date,tradecredit_ratio
1984-11-13,0.44834876
1984-11-14,0.4484883
1984-11-15,0.44872054
1984-11-16,0.4487395
1984-11-17,0.44872624
1984-11-18,0.44871038
1984-11-19,0.4486162
1984-11-20,0.44863302
1984-11-21,0.44859743
1984-11-22,0.44872144
1984-11-23,0.44872844
1984-11-24,0.4487276
1984-11-25,0.44872305
1984-11-26,0.4487579
1984-11-27,0.44886598
1984-11-28,0.44897398
1984-11-29,0.44903845
1984-11-30,0.4490405
1984-12-01,0.44905686
1984-12-02,0.4490531
1984-12-03,0.4489645
1984-12-04,0.44888234
1984-12-05,0.4488895
1984-12-06,0.44905794
1984-12-07,0.44900784
1984-12-08,0.44900763
1984-12-09,0.4490123
1984-12-10,0.44898883
1984-12-11,0.44908553
1984-12-12,0.4491667
1984-12-13,0.4491232
1984-12-14,0.44904733
1984-12-15,0.44905588
1984-12-16,0.44905502
1984-12-17,0.44905433
1984-12-18,0.44911218
1984-12-19,0.44933847
1984-12-20,0.44945464
1984-12-21,0.44961238
1984-12-22,0.44960493
1984-12-23,0.44958952
1984-12-24,0.4495904
1984-12-25,0.4495904
1984-12-26,0.44961447
1984-12-27,0.44960624
1984-12-28,0.44940743
1984-12-29,0.4494057
1984-12-30,0.44940326
1984-12-31,0.44938278
1985-01-01,0.4493561
1985-01-02,0.44936675
1985-01-03,0.44924265
1985-01-04,0.44925883
1985-01-05,0.44925877
1985-01-06,0.44925755
1985-01-07,0.4492305
1985-01-08,0.44913977
1985-01-09,0.44914755
1985-01-10,0.44910684
1985-01-11,0.44908336
1985-01-12,0.44908336
1985-01-13,0.44908458
1985-01-14,0.4490849
1985-01-15,0.44911665
1985-01-16,0.44879815
1985-01-17,0.44858423
1985-01-18,0.44737357
1985-01-19,0.44736853
1985-01-20,0.44741046
1985-01-21,0.4475131
1985-01-22,0.44755164
1985-01-23,0.44721672
1985-01-24,0.44694233
1985-01-25,0.44614023
1985-01-26,0.44613844
1985-01-27,0.44612765
1985-01-28,0.446024
1985-01-29,0.44493967
1985-01-30,0.44968066
1985-01-31,0.4492576
1985-02-01,0.4492095
1985-02-02,0.44919896
1985-02-03,0.4492016
1985-02-04,0.44897813
1985-02-05,0.44576868
1985-02-06,0.44430307
1985-02-07,0.44392705
1985-02-08,0.44290626
1985-02-09,0.44290617
1985-02-10,0.44291192
1985-02-11,0.44297555
1985-02-12,0.44321877
1985-02-13,0.44246522
1985-02-14,0.4406487
1985-02-15,0.44139993
1985-02-16,0.44137377
1985-02-17,0.44137242
1985-02-18,0.44137043
1985-02-19,0.44110647
1985-02-20,0.44042602
1985-02-21,0.4405683
1985-02-22,0.44044742
1985-02-23,0.440452
1985-02-24,0.44045016
1985-02-25,0.44025728
1985-02-26,0.4399732
1985-02-27,0.4399327
1985-02-28,0.43986934
1985-03-01,0.4403036
1985-03-02,0.44030342
1985-03-03,0.44030505
1985-03-04,0.44021958
1985-03-05,0.44005993
1985-03-06,0.4404471
1985-03-07,0.4425465
1985-03-08,0.44096175
1985-03-09,0.44096202
1985-03-10,0.44097713
1985-03-11,0.44068426
1985-03-12,0.4406957
1985-03-13,0.44068
1985-03-14,0.440546
1985-03-15,0.4375096
1985-03-16,0.4375105
1985-03-17,0.43753684
1985-03-18,0.43676418
1985-03-19,0.43605894
1985-03-20,0.43600476
1985-03-21,0.43579972
1985-03-22,0.43548292
1985-03-23,0.43548623
1985-03-24,0.43547398
1985-03-25,0.4353596
1985-03-26,0.43528816
1985-03-27,0.4353464
1985-03-28,0.43482685
1985-03-29,0.43454766
1985-03-30,0.43455145
1985-03-31,0.43455255
1985-04-01,0.43446457
1985-04-02,0.43455663
1985-04-03,0.43398383
1985-04-04,0.43398336
1985-04-05,0.43396854
1985-04-06,0.43396604
1985-04-07,0.43396366
1985-04-08,0.4339466
1985-04-09,0.43380532
1985-04-10,0.4339896
1985-04-11,0.43566993
1985-04-12,0.4364501
1985-04-13,0.4364501
1985-04-14,0.43645498
1985-04-15,0.43643498
1985-04-16,0.4374115
1985-04-17,0.43938184
1985-04-18,0.4412537
1985-04-19,0.44325712
1985-04-20,0.44339833
1985-04-21,0.4434077
1985-04-22,0.4437713
1985-04-23,0.4456291
1985-04-24,0.44841853
1985-04-25,0.45029172
1985-04-26,0.45302057
1985-04-27,0.45300266
1985-04-28,0.45310897
1985-04-29,0.45489734
1985-04-30,0.45460162
1985-05-01,0.4548973
1985-05-02,0.45517313
1985-05-03,0.4557483
1985-05-04,0.45579752
1985-05-05,0.45581663
1985-05-06,0.4556189
1985-05-07,0.4556157
1985-05-08,0.45577103
1985-05-09,0.45586005
1985-05-10,0.45597443
1985-05-11,0.45596597
1985-05-12,0.4560005
1985-05-13,0.45599332
1985-05-14,0.45630756
1985-05-15,0.45686483
1985-05-16,0.456995
1985-05-17,0.4570997
1985-05-18,0.45689544
1985-05-19,0.4569169
1985-05-20,0.4569737
1985-05-21,0.45733592
1985-05-22,0.4582197
1985-05-23,0.45934007
1985-05-24,0.45996797
1985-05-25,0.45996752
1985-05-26,0.45996842
1985-05-27,0.45996955
1985-05-28,0.45996308
1985-05-29,0.45994428
1985-05-30,0.459831
1985-05-31,0.4600653
1985-06-01,0.46006632
1985-06-02,0.46014652
1985-06-03,0.46011823
1985-06-04,0.46020058
1985-06-05,0.4603318
1985-06-06,0.46077797
1985-06-07,0.46029404
1985-06-08,0.46029446
1985-06-09,0.4602952
1985-06-10,0.46032992
1985-06-11,0.46063495
1985-06-12,0.46304262
1985-06-13,0.4630654
1985-06-14,0.46309662
1985-06-15,0.4630969
1985-06-16,0.4630944
1985-06-17,0.46311483
1985-06-18,0.46297088
1985-06-19,0.46290287
1985-06-20,0.464177
1985-06-21,0.46378797
1985-06-22,0.46378794
1985-06-23,0.46376064
1985-06-24,0.46375176
1985-06-25,0.4635507
1985-06-26,0.46330312
1985-06-27,0.46308026
1985-06-28,0.4630665
1985-06-29,0.4630616
1985-06-30,0.46306965
1985-07-01,0.46312386
1985-07-02,0.4632003
1985-07-03,0.46312472
1985-07-04,0.46312472
1985-07-05,0.46311238
1985-07-06,0.46310768
1985-07-07,0.46310663
1985-07-08,0.4650243
1985-07-09,0.4650263
1985-07-10,0.4649413
1985-07-11,0.46475166
1985-07-12,0.46417314
1985-07-13,0.46417144
1985-07-14,0.4641842
1985-07-15,0.46319875
1985-07-16,0.46349594
1985-07-17,0.46367764
1985-07-18,0.46321493
1985-07-19,0.4625221
1985-07-20,0.46252677
1985-07-21,0.46253112
1985-07-22,0.46221146
1985-07-23,0.46192816
1985-07-24,0.46130353
1985-07-25,0.4608636
1985-07-26,0.46154594
1985-07-27,0.46145037
1985-07-28,0.46145076
1985-07-29,0.4611549
1985-07-30,0.46054903
1985-07-31,0.46024403
1985-08-01,0.46033373
1985-08-02,0.4603057
1985-08-03,0.46025556
1985-08-04,0.46025696
1985-08-05,0.46091968
1985-08-06,0.4608874
1985-08-07,0.4611537
1985-08-08,0.46301135
1985-08-09,0.4630397
1985-08-10,0.46303716
1985-08-11,0.4630389
1985-08-12,0.46295238
1985-08-13,0.4630173
1985-08-14,0.4628149
1985-08-15,0.46209875
1985-08-16,0.4622309
1985-08-17,0.46222907
1985-08-18,0.4622228
1985-08-19,0.46233815
1985-08-20,0.46307394
1985-08-21,0.46122137
1985-08-22,0.46069974
1985-08-23,0.46068275
1985-08-24,0.4606832
1985-08-25,0.4606802
1985-08-26,0.46070698
1985-08-27,0.46069822
1985-08-28,0.46071744
1985-08-29,0.46072948
1985-08-30,0.4606636
1985-08-31,0.46322733
1985-09-01,0.46322596
1985-09-02,0.46322554
1985-09-03,0.46317756
1985-09-04,0.46320152
1985-09-05,0.4633142
1985-09-06,0.4632389
1985-09-07,0.4632389
1985-09-08,0.4632379
1985-09-09,0.46329144
1985-09-10,0.46339023
1985-09-11,0.4634348
1985-09-12,0.4633785
1985-09-13,0.46337062
1985-09-14,0.46336994
1985-09-15,0.4633998
1985-09-16,0.46434897
1985-09-17,0.46451607
1985-09-18,0.46461418
1985-09-19,0.4645723
1985-09-20,0.46504444
1985-09-21,0.46503806
1985-09-22,0.46503204
1985-09-23,0.46503037
1985-09-24,0.46507105
1985-09-25,0.46529588
1985-09-26,0.4652796
1985-09-27,0.4653086
1985-09-28,0.4653086
1985-09-29,0.46530816
1985-09-30,0.46535277
1985-10-01,0.46539715
1985-10-02,0.46563658
1985-10-03,0.46557638
1985-10-04,0.46561658
1985-10-05,0.46561474
1985-10-06,0.46561453
1985-10-07,0.46561414
1985-10-08,0.46567628
1985-10-09,0.46555457
1985-10-10,0.46587694
1985-10-11,0.46615613
1985-10-12,0.46479827
1985-10-13,0.46485233
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756274
1985-11-18,0.46817994
1985-11-19,0.46775636
1985-11-20,0.4688226
1985-11-21,0.46887854
1985-11-22,0.46897182
1985-11-23,0.46897125
1985-11-24,0.4689696
1985-11-25,0.46894607
1985-11-26,0.46894038
1985-11-27,0.46896788
1985-11-28,0.4689704
1985-11-29,0.4689588
1985-11-30,0.46888193
1985-12-01,0.46887815
1985-12-02,0.468892
1985-12-03,0.46885103
1985-12-04,0.4686539
1985-12-05,0.4687475
1985-12-06,0.46880803
1985-12-07,0.46880823
1985-12-08,0.46881244
1985-12-09,0.46882465
1985-12-10,0.4688962
1985-12-11,0.46885362
1985-12-12,0.46889788
1985-12-13,0.4688633
1985-12-14,0.4688627
1985-12-15,0.4688636
1985-12-16,0.46889257
1985-12-17,0.46871138
1985-12-18,0.46863437
1985-12-19,0.46876538
1985-12-20,0.4689069
1985-12-21,0.46888945
1985-12-22,0.4688892
1985-12-23,0.4687453
1985-12-24,0.4687346
1985-12-25,0.4687459
1985-12-26,0.46873844
1985-12-27,0.46873853
1985-12-28,0.46873838
1985-12-29,0.46874127
1985-12-30,0.4687481
1985-12-31,0.46876997
1986-01-01,0.46876997
1986-01-02,0.46871877
1986-01-03,0.46882322
1986-01-04,0.4688232
1986-01-05,0.46882316
1986-01-06,0.46879515
1986-01-07,0.46876094
1986-01-08,0.4687143
1986-01-09,0.4685754
1986-01-10,0.46854997
1986-01-11,0.46855253
1986-01-12,0.46855253
1986-01-13,0.4685324
1986-01-14,0.46851054
1986-01-15,0.4687332
1986-01-16,0.4678082
1986-01-17,0.46697605
1986-01-18,0.46697626
1986-01-19,0.4669787
1986-01-20,0.46733588
1986-01-21,0.46738893
1986-01-22,0.46691483
1986-01-23,0.4654183
1986-01-24,0.4644643
1986-01-25,0.46439987
1986-01-26,0.46441334
1986-01-27,0.4643066
1986-01-28,0.46392906
1986-01-29,0.46293655
1986-01-30,0.46252385
1986-01-31,0.46315387
1986-02-01,0.4632263
1986-02-02,0.46322617
1986-02-03,0.46285513
1986-02-04,0.461745
1986-02-05,0.46119723
1986-02-06,0.46066508
1986-02-07,0.45793775
1986-02-08,0.45820498
1986-02-09,0.45819706
1986-02-10,0.45809165
1986-02-11,0.45783246
1986-02-12,0.4572434
1986-02-13,0.45643535
1986-02-14,0.4533199
1986-02-15,0.4533872
1986-02-16,0.4533877
1986-02-17,0.4533864
1986-02-18,0.45274645
1986-02-19,0.4537505
1986-02-20,0.45399106
1986-02-21,0.45379758
1986-02-22,0.45373124
1986-02-23,0.45379853
1986-02-24,0.45635396
1986-02-25,0.4561651
1986-02-26,0.4556343
1986-02-27,0.4547052
1986-02-28,0.45402366
1986-03-01,0.4540115
1986-03-02,0.45401207
1986-03-03,0.45375317
1986-03-04,0.45335943
1986-03-05,0.45331416
1986-03-06,0.45318228
1986-03-07,0.45319104
1986-03-08,0.45318952
1986-03-09,0.4531889
1986-03-10,0.45315415
1986-03-11,0.45316803
1986-03-12,0.4531801
1986-03-13,0.4530255
1986-03-14,0.45248365
1986-03-15,0.45222202
1986-03-16,0.45222712
1986-03-17,0.4521415
1986-03-18,0.45202526
1986-03-19,0.45108682
1986-03-20,0.4514377
1986-03-21,0.45119703
1986-03-22,0.45119432
1986-03-23,0.45119914
1986-03-24,0.45114115
1986-03-25,0.4509131
1986-03-26,0.4508632
1986-03-27,0.4502695
1986-03-28,0.45049074
1986-03-29,0.45048523
1986-03-30,0.45048913
1986-03-31,0.45035577
1986-04-01,0.4501905
1986-04-02,0.44991443
1986-04-03,0.44991338
1986-04-04,0.4499539
1986-04-05,0.4499542
1986-04-06,0.4499436
1986-04-07,0.4498992
1986-04-08,0.4500061
1986-04-09,0.45013613
1986-04-10,0.45115831
1986-04-11,0.45138502
1986-04-12,0.45138597
1986-04-13,0.45138326
1986-04-14,0.4525567
1986-04-15,0.45392478
1986-04-16,0.45582867
1986-04-17,0.45717615
1986-04-18,0.4601577
1986-04-19,0.45936
1986-04-20,0.45936072
1986-04-21,0.45976987
1986-04-22,0.46152702
1986-04-23,0.4606194
1986-04-24,0.46133325
1986-04-25,0.46249118
1986-04-26,0.46253878
1986-04-27,0.4625501
1986-04-28,0.46300474
1986-04-29,0.46372306
1986-04-30,0.46353835
1986-05-01,0.4642003
1986-05-02,0.46418434
1986-05-03,0.46418172
1986-05-04,0.46417314
1986-05-05,0.46357518
1986-05-06,0.46337304
1986-05-07,0.4633463
1986-05-08,0.46358278
1986-05-09,0.46341613
1986-05-10,0.4634161
1986-05-11,0.46340424
1986-05-12,0.46346405
1986-05-13,0.46373948
1986-05-14,0.4638617
1986-05-15,0.46424013
1986-05-16,0.46615246
1986-05-17,0.46615395
1986-05-18,0.46618265
1986-05-19,0.4664165
1986-05-20,0.46638718
1986-05-21,0.46808165
1986-05-22,0.46811244
1986-05-23,0.46819225
1986-05-24,0.4681903
1986-05-25,0.46819085
1986-05-26,0.46849027
1986-05-27,0.4691302
1986-05-28,0.46911597
1986-05-29,0.46943483
1986-05-30,0.469473
1986-05-31,0.46947294
1986-06-01,0.46947348
1986-06-02,0.46947545
1986-06-03,0.46968877
1986-06-04,0.4697565
1986-06-05,0.46994144
1986-06-06,0.47382092
1986-06-07,0.473821
1986-06-08,0.47381693
1986-06-09,0.47381136
1986-06-10,0.47389653
1986-06-11,0.4738901
1986-06-12,0.4738959
1986-06-13,0.47394156
1986-06-14,0.47393608
1986-06-15,0.47531122
1986-06-16,0.4752945
1986-06-17,0.47523028
1986-06-18,0.4751568
1986-06-19,0.47510192
1986-06-20,0.47503817
1986-06-21,0.47502542
1986-06-22,0.47502893
1986-06-23,0.47484463
1986-06-24,0.47490972
1986-06-25,0.4759069
1986-06-26,0.47587574
1986-06-27,0.47568193
1986-06-28,0.47568187
1986-06-29,0.4756777
1986-06-30,0.4753036
1986-07-01,0.47526973
1986-07-02,0.4753949
1986-07-03,0.47538435
1986-07-04,0.47538435
1986-07-05,0.47538653
1986-07-06,0.47538793
1986-07-07,0.4751026
1986-07-08,0.4750569
1986-07-09,0.4751241
1986-07-10,0.4751049
1986-07-11,0.4769837
1986-07-12,0.47697636
1986-07-13,0.4769745
1986-07-14,0.47677675
1986-07-15,0.47554857
1986-07-16,0.4750652
1986-07-17,0.47568324
1986-07-18,0.47454682
1986-07-19,0.47438326
1986-07-20,0.47438425
1986-07-21,0.47475263
1986-07-22,0.47459176
1986-07-23,0.4744047
1986-07-24,0.4758269
1986-07-25,0.47574455
1986-07-26,0.47544166
1986-07-27,0.4754656
1986-07-28,0.47550002
1986-07-29,0.4765815
1986-07-30,0.4778725
1986-07-31,0.4778935
1986-08-01,0.47755647
1986-08-02,0.47755024
1986-08-03,0.47756556
1986-08-04,0.4776372
1986-08-05,0.47765097
1986-08-06,0.47761783
1986-08-07,0.47822914
1986-08-08,0.47898704
1986-08-09,0.47898984
1986-08-10,0.47901604
1986-08-11,0.4789549
1986-08-12,0.47912133
1986-08-13,0.4783659
1986-08-14,0.47843817
1986-08-15,0.4782549
1986-08-16,0.47828597
1986-08-17,0.47829545
1986-08-18,0.47778806
1986-08-19,0.4777293
1986-08-20,0.4767921
1986-08-21,0.47668812
1986-08-22,0.47666922
1986-08-23,0.47666875
1986-08-24,0.47667098
1986-08-25,0.476688
1986-08-26,0.47674108
1986-08-27,0.47674274
1986-08-28,0.47653174
1986-08-29,0.47652462
1986-08-30,0.47649926
1986-08-31,0.47649756
1986-09-01,0.47649688
1986-09-02,0.47647688
1986-09-03,0.47646552
1986-09-04,0.4764126
1986-09-05,0.47637624
1986-09-06,0.47637647
1986-09-07,0.47641632
1986-09-08,0.47639692
1986-09-09,0.47650734
1986-09-10,0.47671753
1986-09-11,0.47725183
1986-09-12,0.4771515
1986-09-13,0.47713628
1986-09-14,0.47713703
1986-09-15,0.47710237
1986-09-16,0.47700498
1986-09-17,0.47734576
1986-09-18,0.47735196
1986-09-19,0.47743598
1986-09-20,0.4774329
1986-09-21,0.47743326
1986-09-22,0.47745013
1986-09-23,0.47739482
1986-09-24,0.47749254
1986-09-25,0.47748303
1986-09-26,0.47755715
1986-09-27,0.47755098
1986-09-28,0.47755134
1986-09-29,0.47752926
1986-09-30,0.47753578
1986-10-01,0.47772357
1986-10-02,0.47772634
1986-10-03,0.4777128
1986-10-04,0.4777057
1986-10-05,0.47773376
1986-10-06,0.47772664
1986-10-07,0.4777176
1986-10-08,0.47639486
1986-10-09,0.4764546
1986-10-10,0.47659245
1986-10-11,0.47659302
1986-10-12,0.47659415
1986-10-13,0.47654608
1986-10-14,0.47687387
1986-10-15,0.47905985
1986-10-16,0.47935963
1986-10-17,0.47907564
1986-10-18,0.47899684
1986-10-19,0.47900984
1986-10-20,0.4783814
1986-10-21,0.47836974
1986-10-22,0.4779891
1986-10-23,0.4864343
1986-10-24,0.48813412
1986-10-25,0.4882984
1986-10-26,0.48817703
1986-10-27,0.48941877
1986-10-28,0.48908055
1986-10-29,0.4894863
1986-10-30,0.4896465
1986-10-31,0.48970425
1986-11-01,0.48973912
1986-11-02,0.48981258
1986-11-03,0.4897234
1986-11-04,0.48942983
1986-11-05,0.489723
1986-11-06,0.48976254
1986-11-07,0.489697
1986-11-08,0.48968327
1986-11-09,0.48968005
1986-11-10,0.48975325
1986-11-11,0.48970833
1986-11-12,0.48970032
1986-11-13,0.4898081
1986-11-14,0.48985
1986-11-15,0.489796
1986-11-16,0.4898185
1986-11-17,0.4896029
1986-11-18,0.48931766
1986-11-19,0.4892237
1986-11-20,0.4893282
1986-11-21,0.48914486
1986-11-22,0.48914278
1986-11-23,0.48914325
1986-11-24,0.4891662
1986-11-25,0.48922905
1986-11-26,0.4892937
1986-11-27,0.48929366
1986-11-28,0.4894238
1986-11-29,0.4894229
1986-11-30,0.48947716
1986-12-01,0.49095944
1986-12-02,0.49041647
1986-12-03,0.4904489
1986-12-04,0.49051756
1986-12-05,0.4906408
1986-12-06,0.49064076
1986-12-07,0.4906409
1986-12-08,0.49069846
1986-12-09,0.49076235
1986-12-10,0.4902033
1986-12-11,0.49025923
1986-12-12,0.4902143
1986-12-13,0.49019063
1986-12-14,0.49018994
1986-12-15,0.49024233
1986-12-16,0.49030453
1986-12-17,0.49044836
1986-12-18,0.49017686
1986-12-19,0.4907105
1986-12-20,0.49071038
1986-12-21,0.49070725
1986-12-22,0.49074176
1986-12-23,0.49092638
1986-12-24,0.49089554
1986-12-25,0.49089554
1986-12-26,0.4908972
1986-12-27,0.49089536
1986-12-28,0.49089533
1986-12-29,0.49099097
1986-12-30,0.49100608
1986-12-31,0.4910601
1987-01-01,0.4910572
1987-01-02,0.49099043
1987-01-03,0.4909906
1987-01-04,0.49099305
1987-01-05,0.49100432
1987-01-06,0.49100938
1987-01-07,0.4909799
1987-01-08,0.4907439
1987-01-09,0.49084544
1987-01-10,0.4908467
1987-01-11,0.4908457
1987-01-12,0.4907163
1987-01-13,0.49074706
1987-01-14,0.49019128
1987-01-15,0.49016538
1987-01-16,0.48784804
1987-01-17,0.48783743
1987-01-18,0.48783767
1987-01-19,0.48789933
1987-01-20,0.48762915
1987-01-21,0.48702142
1987-01-22,0.4864778
1987-01-23,0.4859618
1987-01-24,0.48594633
1987-01-25,0.48595083
1987-01-26,0.48699474
1987-01-27,0.48639563
1987-01-28,0.48648226
1987-01-29,0.485967
1987-01-30,0.48570508
1987-01-31,0.48570943
1987-02-01,0.48571518
1987-02-02,0.48519272
1987-02-03,0.48465982
1987-02-04,0.48396552
1987-02-05,0.48403987
1987-02-06,0.48054275
1987-02-07,0.48052302
1987-02-08,0.480521
1987-02-09,0.47982058
1987-02-10,0.47987866
1987-02-11,0.47895703
1987-02-12,0.47812852
1987-02-13,0.4783247
1987-02-14,0.47830987
1987-02-15,0.47830898
1987-02-16,0.4783099
1987-02-17,0.4786355
1987-02-18,0.4757066
1987-02-19,0.4765407
1987-02-20,0.4765877
1987-02-21,0.47658777
1987-02-22,0.47657588
1987-02-23,0.47600546
1987-02-24,0.4753123
1987-02-25,0.47653943
1987-02-26,0.47716454
1987-02-27,0.47788325
1987-02-28,0.4778965
1987-03-01,0.47788918
1987-03-02,0.47794235
1987-03-03,0.47780585
1987-03-04,0.47689176
1987-03-05,0.47676286
1987-03-06,0.47653118
1987-03-07,0.47652954
1987-03-08,0.47652906
1987-03-09,0.47618404
1987-03-10,0.4765058
1987-03-11,0.47631368
1987-03-12,0.4762867
1987-03-13,0.47590268
1987-03-14,0.47589833
1987-03-15,0.4758904
1987-03-16,0.4759071
1987-03-17,0.4760077
1987-03-18,0.4755171
1987-03-19,0.47536308
1987-03-20,0.4750046
1987-03-21,0.4751327
1987-03-22,0.47513643
1987-03-23,0.47515845
1987-03-24,0.4750426
1987-03-25,0.47572416
1987-03-26,0.47565982
1987-03-27,0.4758415
1987-03-28,0.47583905
1987-03-29,0.4758389
1987-03-30,0.4755426
1987-03-31,0.47551
1987-04-01,0.4752903
1987-04-02,0.47517976
1987-04-03,0.47505748
1987-04-04,0.47505555
1987-04-05,0.47505438
1987-04-06,0.47504827
1987-04-07,0.4749028
1987-04-08,0.47489873
1987-04-09,0.4754942
1987-04-10,0.47741213
1987-04-11,0.47741207
1987-04-12,0.4774141
1987-04-13,0.47819144
1987-04-14,0.48041552
1987-04-15,0.48236224
1987-04-16,0.48418707
1987-04-17,0.48421586
1987-04-18,0.48422107
1987-04-19,0.48420373
1987-04-20,0.4843629
1987-04-21,0.48586974
1987-04-22,0.4883388
1987-04-23,0.48934808
1987-04-24,0.49556723
1987-04-25,0.49576208
1987-04-26,0.4957715
1987-04-27,0.49673066
1987-04-28,0.49848253
1987-04-29,0.4979513
1987-04-30,0.4974609
1987-05-01,0.49728614
1987-05-02,0.49720892
1987-05-03,0.4972596
1987-05-04,0.49683854
1987-05-05,0.49694845
1987-05-06,0.49709263
1987-05-07,0.49625564
1987-05-08,0.49614954
1987-05-09,0.49614763
1987-05-10,0.49614322
1987-05-11,0.4960832
1987-05-12,0.49628937
1987-05-13,0.49671724
1987-05-14,0.49669036
1987-05-15,0.496694
1987-05-16,0.49667215
1987-05-17,0.49667257
1987-05-18,0.4965861
1987-05-19,0.49691427
1987-05-20,0.49847996
1987-05-21,0.49844566
1987-05-22,0.4984987
1987-05-23,0.49854925
1987-05-24,0.498549
1987-05-25,0.4985549
1987-05-26,0.49854866
1987-05-27,0.49788725
1987-05-28,0.49799833
1987-05-29,0.49819425
1987-05-30,0.49819425
1987-05-31,0.4981946
1987-06-01,0.49825016
1987-06-02,0.49832463
1987-06-03,0.498654
1987-06-04,0.49874118
1987-06-05,0.49787018
1987-06-06,0.49786997
1987-06-07,0.4979567
1987-06-08,0.4979682
1987-06-09,0.4980451
1987-06-10,0.49827415
1987-06-11,0.49840087
1987-06-12,0.49842113
1987-06-13,0.49843478
1987-06-14,0.498441
1987-06-15,0.49833503
1987-06-16,0.4982079
1987-06-17,0.49800262
1987-06-18,0.49798167
1987-06-19,0.49740714
1987-06-20,0.49739715
1987-06-21,0.49739614
1987-06-22,0.4970883
1987-06-23,0.49697632
1987-06-24,0.496971
1987-06-25,0.4968955
1987-06-26,0.49677154
1987-06-27,0.49677092
1987-06-28,0.49677002
1987-06-29,0.49660784
1987-06-30,0.4965708
1987-07-01,0.4963029
1987-07-02,0.49633718
1987-07-03,0.49629644
1987-07-04,0.49629644
1987-07-05,0.49629602
1987-07-06,0.49627572
1987-07-07,0.4962546
1987-07-08,0.4963184
1987-07-09,0.4950508
1987-07-10,0.49541917
1987-07-11,0.49542278
1987-07-12,0.49541298
1987-07-13,0.49543545
1987-07-14,0.4944889
1987-07-15,0.49337074
1987-07-16,0.49270642
1987-07-17,0.49133882
1987-07-18,0.49138156
1987-07-19,0.49138054
1987-07-20,0.4909494
1987-07-21,0.49068817
1987-07-22,0.49029645
1987-07-23,0.4893281
1987-07-24,0.48828086
1987-07-25,0.48826808
1987-07-26,0.4882227
1987-07-27,0.48597273
1987-07-28,0.4857018
1987-07-29,0.48605838
1987-07-30,0.48611087
1987-07-31,0.4860026
1987-08-01,0.48597863
1987-08-02,0.48594746
1987-08-03,0.48601583
1987-08-04,0.4859533
1987-08-05,0.48603556
1987-08-06,0.48588613
1987-08-07,0.48594436
1987-08-08,0.4859605
1987-08-09,0.48594603
1987-08-10,0.48601744
1987-08-11,0.48587978
1987-08-12,0.48609594
1987-08-13,0.4859671
1987-08-14,0.48623788
1987-08-15,0.48619533
1987-08-16,0.48618412
1987-08-17,0.48640552
1987-08-18,0.48637247
1987-08-19,0.48539323
1987-08-20,0.48534572
1987-08-21,0.48531207
1987-08-22,0.48529387
1987-08-23,0.4852938
1987-08-24,0.48530906
1987-08-25,0.48506504
1987-08-26,0.48486313
1987-08-27,0.48492032
1987-08-28,0.48482826
1987-08-29,0.48484695
1987-08-30,0.48484635
1987-08-31,0.48495322
1987-09-01,0.4851114
1987-09-02,0.48513377
1987-09-03,0.4851574
1987-09-04,0.4851238
1987-09-05,0.48512378
1987-09-06,0.4851179
1987-09-07,0.48511612
1987-09-08,0.48503286
1987-09-09,0.48514614
1987-09-10,0.4852184
1987-09-11,0.48525646
1987-09-12,0.48525372
1987-09-13,0.48524764
1987-09-14,0.48525834
1987-09-15,0.4854866
1987-09-16,0.48541373
1987-09-17,0.4855035
1987-09-18,0.48548707
1987-09-19,0.48548687
1987-09-20,0.48548645
1987-09-21,0.48549578
1987-09-22,0.48543882
1987-09-23,0.4861542
1987-09-24,0.48649055
1987-09-25,0.4862508
1987-09-26,0.48625118
1987-09-27,0.48670042
1987-09-28,0.48680463
1987-09-29,0.48682633
1987-09-30,0.48678377
1987-10-01,0.48638374
1987-10-02,0.48637137
1987-10-03,0.48636228
1987-10-04,0.48636058
1987-10-05,0.48635125
1987-10-06,0.48624805
1987-10-07,0.48648
1987-10-08,0.48644498
1987-10-09,0.48631766
1987-10-10,0.48631284
1987-10-11,0.48633572
1987-10-12,0.48634347
1987-10-13,0.48622328
1987-10-14,0.48595285
1987-10-15,0.48622563
1987-10-16,0.48554203
1987-10-17,0.48554304
1987-10-18,0.48554087
1987-10-19,0.4862624
1987-10-20,0.48584348
1987-10-21,0.48511904
1987-10-22,0.48508888
1987-10-23,0.48549393
1987-10-24,0.48578787
1987-10-25,0.4857878
1987-10-26,0.48211572
