date,tradecredit_ratio
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.47184762
1984-05-24,0.47222686
1984-05-25,0.47239402
1984-05-26,0.47239697
1984-05-27,0.4723954
1984-05-28,0.4724096
1984-05-29,0.4724351
1984-05-30,0.4724864
1984-05-31,0.47321904
1984-06-01,0.4736065
1984-06-02,0.47360998
1984-06-03,0.47360906
1984-06-04,0.47362912
1984-06-05,0.47366133
1984-06-06,0.4736456
1984-06-07,0.47363374
1984-06-08,0.47388846
1984-06-09,0.4738887
1984-06-10,0.4738954
1984-06-11,0.47375724
1984-06-12,0.47255147
1984-06-13,0.47270465
1984-06-14,0.44847587
1984-06-15,0.44850296
1984-06-16,0.44849876
1984-06-17,0.44850355
1984-06-18,0.4485157
1984-06-19,0.44842142
1984-06-20,0.44837782
1984-06-21,0.44836503
1984-06-22,0.4483686
1984-06-23,0.44836634
1984-06-24,0.44837964
1984-06-25,0.44840363
1984-06-26,0.44825268
1984-06-27,0.44811583
1984-06-28,0.447774
1984-06-29,0.4476374
1984-06-30,0.44762123
1984-07-01,0.44762415
1984-07-02,0.4476344
1984-07-03,0.44778988
1984-07-04,0.44778988
1984-07-05,0.44776332
1984-07-06,0.44804576
1984-07-07,0.44804582
1984-07-08,0.4480469
1984-07-09,0.44781017
1984-07-10,0.4478098
1984-07-11,0.4480435
1984-07-12,0.44773948
1984-07-13,0.44762865
1984-07-14,0.4476221
1984-07-15,0.44762176
1984-07-16,0.44718307
1984-07-17,0.44717422
1984-07-18,0.44715795
1984-07-19,0.44640106
1984-07-20,0.4462242
1984-07-21,0.4461011
1984-07-22,0.44642767
1984-07-23,0.4461456
1984-07-24,0.44522783
1984-07-25,0.44520912
1984-07-26,0.4454703
1984-07-27,0.44431886
1984-07-28,0.44409207
1984-07-29,0.4441067
1984-07-30,0.44411162
1984-07-31,0.44149187
1984-08-01,0.44166481
1984-08-02,0.44178072
1984-08-03,0.44203538
1984-08-04,0.44200987
1984-08-05,0.44206512
1984-08-06,0.44211808
1984-08-07,0.44234595
1984-08-08,0.4421532
1984-08-09,0.4421595
1984-08-10,0.44223514
1984-08-11,0.44225767
1984-08-12,0.4422603
1984-08-13,0.44179899
1984-08-14,0.44176185
1984-08-15,0.44097093
1984-08-16,0.44080663
1984-08-17,0.44073385
1984-08-18,0.4407359
1984-08-19,0.44074604
1984-08-20,0.4407977
1984-08-21,0.4401109
1984-08-22,0.44008568
1984-08-23,0.44003233
1984-08-24,0.44006625
1984-08-25,0.44005856
1984-08-26,0.44005978
1984-08-27,0.44016653
1984-08-28,0.4401432
1984-08-29,0.44009385
1984-08-30,0.4402281
1984-08-31,0.43892723
1984-09-01,0.43892765
1984-09-02,0.43892494
1984-09-03,0.43893817
1984-09-04,0.43895614
1984-09-05,0.43910453
1984-09-06,0.43914425
1984-09-07,0.43918973
1984-09-08,0.43919042
1984-09-09,0.43918392
1984-09-10,0.43963194
1984-09-11,0.4396437
1984-09-12,0.43965906
1984-09-13,0.43963024
1984-09-14,0.43963882
1984-09-15,0.43963286
1984-09-16,0.43963534
1984-09-17,0.43955365
1984-09-18,0.43963042
1984-09-19,0.4397665
1984-09-20,0.44009426
1984-09-21,0.44016668
1984-09-22,0.44016668
1984-09-23,0.4401685
1984-09-24,0.44017678
1984-09-25,0.44016936
1984-09-26,0.44043112
1984-09-27,0.44059154
1984-09-28,0.44064394
1984-09-29,0.44064188
1984-09-30,0.44064188
1984-10-01,0.44059294
1984-10-02,0.44090116
1984-10-03,0.44094354
1984-10-04,0.44093218
1984-10-05,0.44102198
1984-10-06,0.44098693
1984-10-07,0.44098678
1984-10-08,0.44098622
1984-10-09,0.44102487
1984-10-10,0.4407817
1984-10-11,0.44099203
1984-10-12,0.4414539
1984-10-13,0.44148976
1984-10-14,0.44148883
1984-10-15,0.44155562
1984-10-16,0.4424344
1984-10-17,0.44276512
1984-10-18,0.4429184
1984-10-19,0.4431481
1984-10-20,0.4431365
1984-10-21,0.44316006
1984-10-22,0.443172
1984-10-23,0.44365644
1984-10-24,0.44564983
1984-10-25,0.44709313
1984-10-26,0.44720703
1984-10-27,0.44721282
1984-10-28,0.44721398
1984-10-29,0.4467477
1984-10-30,0.44688472
1984-10-31,0.4463059
1984-11-01,0.44705826
1984-11-02,0.44751164
1984-11-03,0.4475012
1984-11-04,0.44755536
1984-11-05,0.44766808
1984-11-06,0.44795695
1984-11-07,0.44827512
1984-11-08,0.4479165
1984-11-09,0.4480816
1984-11-10,0.4483859
1984-11-11,0.44842812
1984-11-12,0.4482572
1984-11-13,0.44834876
1984-11-14,0.4484883
1984-11-15,0.44872054
1984-11-16,0.4487395
1984-11-17,0.44872624
1984-11-18,0.44871038
1984-11-19,0.4486162
1984-11-20,0.44863302
1984-11-21,0.44859743
1984-11-22,0.44872144
1984-11-23,0.44872844
1984-11-24,0.4487276
1984-11-25,0.44872305
1984-11-26,0.4487579
1984-11-27,0.44886598
1984-11-28,0.44897398
1984-11-29,0.44903845
1984-11-30,0.4490405
1984-12-01,0.44905686
1984-12-02,0.4490531
1984-12-03,0.4489645
1984-12-04,0.44888234
1984-12-05,0.4488895
1984-12-06,0.44905794
1984-12-07,0.44900784
1984-12-08,0.44900763
1984-12-09,0.4490123
1984-12-10,0.44898883
1984-12-11,0.44908553
1984-12-12,0.4491667
1984-12-13,0.4491232
1984-12-14,0.44904733
1984-12-15,0.44905588
1984-12-16,0.44905502
1984-12-17,0.44905433
1984-12-18,0.44911218
1984-12-19,0.44933847
1984-12-20,0.44945464
1984-12-21,0.44961238
1984-12-22,0.44960493
1984-12-23,0.44958952
1984-12-24,0.4495904
1984-12-25,0.4495904
1984-12-26,0.44961447
1984-12-27,0.44960624
1984-12-28,0.44940743
1984-12-29,0.4494057
1984-12-30,0.44940326
1984-12-31,0.44938278
1985-01-01,0.4493561
1985-01-02,0.44936675
1985-01-03,0.44924265
1985-01-04,0.44925883
1985-01-05,0.44925877
1985-01-06,0.44925755
1985-01-07,0.4492305
1985-01-08,0.44913977
1985-01-09,0.44914755
1985-01-10,0.44910684
1985-01-11,0.44908336
1985-01-12,0.44908336
1985-01-13,0.44908458
1985-01-14,0.4490849
1985-01-15,0.44911665
1985-01-16,0.44879815
1985-01-17,0.44858423
1985-01-18,0.44737357
1985-01-19,0.44736853
1985-01-20,0.44741046
1985-01-21,0.4475131
1985-01-22,0.44755164
1985-01-23,0.44721672
1985-01-24,0.44694233
1985-01-25,0.44614023
1985-01-26,0.44613844
1985-01-27,0.44612765
1985-01-28,0.446024
1985-01-29,0.44493967
1985-01-30,0.44968066
1985-01-31,0.4492576
1985-02-01,0.4492095
1985-02-02,0.44919896
1985-02-03,0.4492016
1985-02-04,0.44897813
1985-02-05,0.44576868
1985-02-06,0.44430307
1985-02-07,0.44392705
1985-02-08,0.44290626
1985-02-09,0.44290617
1985-02-10,0.44291192
1985-02-11,0.44297555
1985-02-12,0.44321877
1985-02-13,0.44246522
1985-02-14,0.4406487
1985-02-15,0.44139993
1985-02-16,0.44137377
1985-02-17,0.44137242
1985-02-18,0.44137043
1985-02-19,0.44110647
1985-02-20,0.44042602
1985-02-21,0.4405683
1985-02-22,0.44044742
1985-02-23,0.440452
1985-02-24,0.44045016
1985-02-25,0.44025728
1985-02-26,0.4399732
1985-02-27,0.4399327
1985-02-28,0.43986934
1985-03-01,0.4403036
1985-03-02,0.44030342
1985-03-03,0.44030505
1985-03-04,0.44021958
1985-03-05,0.44005993
1985-03-06,0.4404471
1985-03-07,0.4425465
1985-03-08,0.44096175
1985-03-09,0.44096202
1985-03-10,0.44097713
1985-03-11,0.44068426
1985-03-12,0.4406957
1985-03-13,0.44068
1985-03-14,0.440546
1985-03-15,0.4375096
1985-03-16,0.4375105
1985-03-17,0.43753684
1985-03-18,0.43676418
1985-03-19,0.43605894
1985-03-20,0.43600476
1985-03-21,0.43579972
1985-03-22,0.43548292
1985-03-23,0.43548623
1985-03-24,0.43547398
1985-03-25,0.4353596
1985-03-26,0.43528816
1985-03-27,0.4353464
1985-03-28,0.43482685
1985-03-29,0.43454766
1985-03-30,0.43455145
1985-03-31,0.43455255
1985-04-01,0.43446457
1985-04-02,0.43455663
1985-04-03,0.43398383
1985-04-04,0.43398336
1985-04-05,0.43396854
1985-04-06,0.43396604
1985-04-07,0.43396366
1985-04-08,0.4339466
1985-04-09,0.43380532
1985-04-10,0.4339896
1985-04-11,0.43566993
1985-04-12,0.4364501
1985-04-13,0.4364501
1985-04-14,0.43645498
1985-04-15,0.43643498
1985-04-16,0.4374115
1985-04-17,0.43938184
1985-04-18,0.4412537
1985-04-19,0.44325712
1985-04-20,0.44339833
1985-04-21,0.4434077
1985-04-22,0.4437713
1985-04-23,0.4456291
1985-04-24,0.44841853
1985-04-25,0.45029172
1985-04-26,0.45302057
1985-04-27,0.45300266
1985-04-28,0.45310897
1985-04-29,0.45489734
1985-04-30,0.45460162
1985-05-01,0.4548973
1985-05-02,0.45517313
1985-05-03,0.4557483
1985-05-04,0.45579752
1985-05-05,0.45581663
1985-05-06,0.4556189
1985-05-07,0.4556157
1985-05-08,0.45577103
1985-05-09,0.45586005
1985-05-10,0.45597443
1985-05-11,0.45596597
1985-05-12,0.4560005
1985-05-13,0.45599332
1985-05-14,0.45630756
1985-05-15,0.45686483
1985-05-16,0.456995
1985-05-17,0.4570997
1985-05-18,0.45689544
1985-05-19,0.4569169
1985-05-20,0.4569737
1985-05-21,0.45733592
1985-05-22,0.4582197
1985-05-23,0.45934007
1985-05-24,0.45996797
1985-05-25,0.45996752
1985-05-26,0.45996842
1985-05-27,0.45996955
1985-05-28,0.45996308
1985-05-29,0.45994428
1985-05-30,0.459831
1985-05-31,0.4600653
1985-06-01,0.46006632
1985-06-02,0.4601465
1985-06-03,0.46011823
1985-06-04,0.46020058
1985-06-05,0.4603318
1985-06-06,0.46077797
1985-06-07,0.46029404
1985-06-08,0.46029446
1985-06-09,0.4602952
1985-06-10,0.46032992
1985-06-11,0.46063495
1985-06-12,0.46304262
1985-06-13,0.4630654
1985-06-14,0.46309662
1985-06-15,0.4630969
1985-06-16,0.4630944
1985-06-17,0.46311483
1985-06-18,0.46297088
1985-06-19,0.46290287
1985-06-20,0.464177
1985-06-21,0.46378797
1985-06-22,0.46378794
1985-06-23,0.46376064
1985-06-24,0.46375176
1985-06-25,0.4635507
1985-06-26,0.46330312
1985-06-27,0.46308026
1985-06-28,0.4630665
1985-06-29,0.4630616
1985-06-30,0.46306965
1985-07-01,0.46312386
1985-07-02,0.4632003
1985-07-03,0.46312472
1985-07-04,0.46312472
1985-07-05,0.46311238
1985-07-06,0.46310768
1985-07-07,0.46310663
1985-07-08,0.4650243
1985-07-09,0.4650263
1985-07-10,0.4649413
1985-07-11,0.46475166
1985-07-12,0.46417314
1985-07-13,0.46417144
1985-07-14,0.4641842
1985-07-15,0.46319875
1985-07-16,0.46349594
1985-07-17,0.46367764
1985-07-18,0.46321493
1985-07-19,0.4625221
1985-07-20,0.46252677
1985-07-21,0.46253112
1985-07-22,0.46221146
1985-07-23,0.46192816
1985-07-24,0.46130353
1985-07-25,0.4608636
1985-07-26,0.46154594
1985-07-27,0.46145037
1985-07-28,0.46145076
1985-07-29,0.4611549
1985-07-30,0.46054903
1985-07-31,0.46024403
1985-08-01,0.46033373
1985-08-02,0.4603057
1985-08-03,0.46025556
1985-08-04,0.46025696
1985-08-05,0.46091968
1985-08-06,0.4608874
1985-08-07,0.4611537
1985-08-08,0.46301135
1985-08-09,0.4630397
1985-08-10,0.46303716
1985-08-11,0.4630389
1985-08-12,0.46295238
1985-08-13,0.4630173
1985-08-14,0.4628149
1985-08-15,0.46209875
1985-08-16,0.4622309
1985-08-17,0.46222907
1985-08-18,0.4622228
1985-08-19,0.46233815
1985-08-20,0.46307394
1985-08-21,0.46122137
1985-08-22,0.46069974
1985-08-23,0.46068275
1985-08-24,0.4606832
1985-08-25,0.4606802
1985-08-26,0.46070698
1985-08-27,0.46069822
1985-08-28,0.46071744
1985-08-29,0.46072948
1985-08-30,0.4606636
1985-08-31,0.46322733
1985-09-01,0.46322596
1985-09-02,0.46322554
1985-09-03,0.46317756
1985-09-04,0.46320152
1985-09-05,0.4633142
1985-09-06,0.4632389
1985-09-07,0.4632389
1985-09-08,0.4632379
1985-09-09,0.46329144
1985-09-10,0.46339023
1985-09-11,0.4634348
1985-09-12,0.4633785
1985-09-13,0.46337062
1985-09-14,0.46336994
1985-09-15,0.4633998
1985-09-16,0.46434897
1985-09-17,0.46451607
1985-09-18,0.46461418
1985-09-19,0.4645723
1985-09-20,0.46504444
1985-09-21,0.46503806
1985-09-22,0.46503204
1985-09-23,0.46503037
1985-09-24,0.46507105
1985-09-25,0.46529588
1985-09-26,0.4652796
1985-09-27,0.4653086
1985-09-28,0.4653086
1985-09-29,0.46530816
1985-09-30,0.46535277
1985-10-01,0.46539715
1985-10-02,0.46563658
1985-10-03,0.46557638
1985-10-04,0.46561658
1985-10-05,0.46561474
1985-10-06,0.46561453
1985-10-07,0.46561414
1985-10-08,0.46567628
1985-10-09,0.46555457
1985-10-10,0.46587694
1985-10-11,0.46615613
1985-10-12,0.46479827
1985-10-13,0.46485233
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756288
1985-11-18,0.46818015
1985-11-19,0.46775654
1985-11-20,0.46882278
1985-11-21,0.4688787
1985-11-22,0.46897197
1985-11-23,0.4689714
1985-11-24,0.46896976
1985-11-25,0.46894622
1985-11-26,0.46894053
1985-11-27,0.46896803
1985-11-28,0.46897057
1985-11-29,0.46895897
1985-11-30,0.46888208
1985-12-01,0.4688783
1985-12-02,0.46889216
1985-12-03,0.46885124
1985-12-04,0.46865407
1985-12-05,0.4687477
1985-12-06,0.46880817
1985-12-07,0.46880838
1985-12-08,0.4688126
1985-12-09,0.4688248
1985-12-10,0.4688964
1985-12-11,0.46885383
1985-12-12,0.4688981
1985-12-13,0.4688635
1985-12-14,0.46886292
1985-12-15,0.4688638
1985-12-16,0.46889272
1985-12-17,0.46871153
1985-12-18,0.46863452
1985-12-19,0.46876553
1985-12-20,0.46890706
1985-12-21,0.46888962
1985-12-22,0.4688894
1985-12-23,0.46874544
1985-12-24,0.46873477
1985-12-25,0.46874604
1985-12-26,0.46873862
1985-12-27,0.4687387
1985-12-28,0.46873862
1985-12-29,0.46874142
1985-12-30,0.46874827
1985-12-31,0.46877018
1986-01-01,0.46877018
1986-01-02,0.46871892
1986-01-03,0.46882343
1986-01-04,0.46882334
1986-01-05,0.4688233
1986-01-06,0.46879533
1986-01-07,0.4687611
1986-01-08,0.46871445
1986-01-09,0.46857554
1986-01-10,0.46855015
1986-01-11,0.46855268
1986-01-12,0.46855268
1986-01-13,0.46853256
1986-01-14,0.46851072
1986-01-15,0.46873334
1986-01-16,0.46780834
1986-01-17,0.46697626
1986-01-18,0.4669764
1986-01-19,0.46697885
1986-01-20,0.4673361
1986-01-21,0.46738908
1986-01-22,0.46691504
1986-01-23,0.4654185
1986-01-24,0.46446446
1986-01-25,0.46440002
1986-01-26,0.46441352
1986-01-27,0.46430677
1986-01-28,0.46392927
1986-01-29,0.4629367
1986-01-30,0.46252403
1986-01-31,0.46315405
1986-02-01,0.46322644
1986-02-02,0.46322635
1986-02-03,0.46284944
1986-02-04,0.4617393
1986-02-05,0.46119156
1986-02-06,0.46065938
1986-02-07,0.45793205
1986-02-08,0.45819932
1986-02-09,0.4581914
1986-02-10,0.45808598
1986-02-11,0.45782682
1986-02-12,0.45723772
1986-02-13,0.45642972
1986-02-14,0.4533143
1986-02-15,0.4533816
1986-02-16,0.4533821
1986-02-17,0.45338082
1986-02-18,0.45274085
1986-02-19,0.45374495
1986-02-20,0.45398548
1986-02-21,0.453792
1986-02-22,0.45372567
1986-02-23,0.45379296
1986-02-24,0.4563484
1986-02-25,0.4561595
1986-02-26,0.4556287
1986-02-27,0.45469964
1986-02-28,0.45401815
1986-03-01,0.45400596
1986-03-02,0.45400652
1986-03-03,0.45374763
1986-03-04,0.45335388
1986-03-05,0.45330864
1986-03-06,0.45317674
1986-03-07,0.45318553
1986-03-08,0.45318398
1986-03-09,0.45318338
1986-03-10,0.45314744
1986-03-11,0.45316136
1986-03-12,0.4531734
1986-03-13,0.4530188
1986-03-14,0.452477
1986-03-15,0.4522153
1986-03-16,0.45222047
1986-03-17,0.45213482
1986-03-18,0.45201862
1986-03-19,0.45108017
1986-03-20,0.45143104
1986-03-21,0.45119035
1986-03-22,0.45118767
1986-03-23,0.45119247
1986-03-24,0.45113453
1986-03-25,0.45090646
1986-03-26,0.45085654
1986-03-27,0.45026284
1986-03-28,0.45048413
1986-03-29,0.4504786
1986-03-30,0.45048255
1986-03-31,0.45034912
1986-04-01,0.45018375
1986-04-02,0.4499076
1986-04-03,0.44990662
1986-04-04,0.44994608
1986-04-05,0.44994637
1986-04-06,0.44993576
1986-04-07,0.44989136
1986-04-08,0.44999826
1986-04-09,0.4501283
1986-04-10,0.45115045
1986-04-11,0.4513772
1986-04-12,0.45137808
1986-04-13,0.4513754
1986-04-14,0.45254877
1986-04-15,0.45391685
1986-04-16,0.4558207
1986-04-17,0.45716816
1986-04-18,0.46014833
1986-04-19,0.45935062
1986-04-20,0.45935136
1986-04-21,0.45976052
1986-04-22,0.46151763
1986-04-23,0.46061003
1986-04-24,0.46132386
1986-04-25,0.4624817
1986-04-26,0.4625293
1986-04-27,0.4625407
1986-04-28,0.4629953
1986-04-29,0.4637136
1986-04-30,0.4635347
1986-05-01,0.46419665
1986-05-02,0.46418065
1986-05-03,0.464178
1986-05-04,0.46416947
1986-05-05,0.4635715
1986-05-06,0.46336934
1986-05-07,0.4633426
1986-05-08,0.46357906
1986-05-09,0.46341243
1986-05-10,0.4634124
1986-05-11,0.46340054
1986-05-12,0.46346036
1986-05-13,0.46373573
1986-05-14,0.46385917
1986-05-15,0.46423757
1986-05-16,0.46614984
1986-05-17,0.46615133
1986-05-18,0.46618125
1986-05-19,0.46641508
1986-05-20,0.4663858
1986-05-21,0.46808025
1986-05-22,0.46811104
1986-05-23,0.46819082
1986-05-24,0.46818888
1986-05-25,0.46818945
1986-05-26,0.46848884
1986-05-27,0.46912876
1986-05-28,0.46911454
1986-05-29,0.4694334
1986-05-30,0.46947163
1986-05-31,0.4694715
1986-06-01,0.46947208
1986-06-02,0.46947402
1986-06-03,0.46968737
1986-06-04,0.46975508
1986-06-05,0.46994
1986-06-06,0.47381946
1986-06-07,0.47381958
1986-06-08,0.47381547
1986-06-09,0.4738099
1986-06-10,0.47389507
1986-06-11,0.47388864
1986-06-12,0.47389445
1986-06-13,0.4739402
1986-06-14,0.47393465
1986-06-15,0.4753098
1986-06-16,0.47529307
1986-06-17,0.47522882
1986-06-18,0.47515535
1986-06-19,0.47510046
1986-06-20,0.47503674
1986-06-21,0.47502396
1986-06-22,0.47502747
1986-06-23,0.4748432
1986-06-24,0.47490826
1986-06-25,0.47590545
1986-06-26,0.4758743
1986-06-27,0.47568047
1986-06-28,0.4756804
1986-06-29,0.47567627
1986-06-30,0.4753022
1986-07-01,0.47526827
1986-07-02,0.47539344
1986-07-03,0.4753829
1986-07-04,0.4753829
1986-07-05,0.4753851
1986-07-06,0.4753865
1986-07-07,0.47510117
1986-07-08,0.47505543
1986-07-09,0.47512266
1986-07-10,0.47510344
1986-07-11,0.4769823
1986-07-12,0.47697493
1986-07-13,0.47697303
1986-07-14,0.4767753
1986-07-15,0.47554713
1986-07-16,0.4750638
1986-07-17,0.47568178
1986-07-18,0.4745454
1986-07-19,0.47438186
1986-07-20,0.47438282
1986-07-21,0.47475117
1986-07-22,0.47459036
1986-07-23,0.47440323
1986-07-24,0.47582543
1986-07-25,0.47574311
1986-07-26,0.47544023
1986-07-27,0.47546417
1986-07-28,0.47549856
1986-07-29,0.47658005
1986-07-30,0.47787103
1986-07-31,0.47789204
1986-08-01,0.477555
1986-08-02,0.4775488
1986-08-03,0.47756413
1986-08-04,0.47763574
1986-08-05,0.47764954
1986-08-06,0.47761637
1986-08-07,0.4782277
1986-08-08,0.47898555
1986-08-09,0.47898838
1986-08-10,0.47901458
1986-08-11,0.47895345
1986-08-12,0.47911984
1986-08-13,0.47836444
1986-08-14,0.4784367
1986-08-15,0.47825345
1986-08-16,0.47828448
1986-08-17,0.478294
1986-08-18,0.4777866
1986-08-19,0.47772783
1986-08-20,0.47679064
1986-08-21,0.4766867
1986-08-22,0.47666782
1986-08-23,0.47666728
1986-08-24,0.47666952
1986-08-25,0.47668654
1986-08-26,0.47673962
1986-08-27,0.47674128
1986-08-28,0.47653025
1986-08-29,0.47652313
1986-08-30,0.47649777
1986-08-31,0.4764961
1986-09-01,0.47649541
1986-09-02,0.47647545
1986-09-03,0.47646403
1986-09-04,0.4764111
1986-09-05,0.47637478
1986-09-06,0.47637498
1986-09-07,0.47641486
1986-09-08,0.47639543
1986-09-09,0.47650585
1986-09-10,0.47671604
1986-09-11,0.47725037
1986-09-12,0.47715002
1986-09-13,0.4771348
1986-09-14,0.47713557
1986-09-15,0.4771009
1986-09-16,0.47700348
1986-09-17,0.47734427
1986-09-18,0.47735047
1986-09-19,0.4774345
1986-09-20,0.47743142
1986-09-21,0.47743177
1986-09-22,0.4774487
1986-09-23,0.47739336
1986-09-24,0.4774911
1986-09-25,0.4774816
1986-09-26,0.4775557
1986-09-27,0.47754955
1986-09-28,0.47754985
1986-09-29,0.47752777
1986-09-30,0.47753432
1986-10-01,0.47772208
1986-10-02,0.47772488
1986-10-03,0.47771138
1986-10-04,0.47770426
1986-10-05,0.4777323
1986-10-06,0.47772518
1986-10-07,0.47771612
1986-10-08,0.47639337
1986-10-09,0.4764531
1986-10-10,0.476591
1986-10-11,0.4765916
1986-10-12,0.47659266
1986-10-13,0.4765446
1986-10-14,0.4768724
1986-10-15,0.47905838
1986-10-16,0.47935814
1986-10-17,0.47907415
1986-10-18,0.47899538
1986-10-19,0.47900835
1986-10-20,0.4783799
1986-10-21,0.47836825
1986-10-22,0.47798762
1986-10-23,0.48643282
1986-10-24,0.48813257
1986-10-25,0.48829687
1986-10-26,0.48817548
1986-10-27,0.48941723
1986-10-28,0.48907903
1986-10-29,0.48948476
1986-10-30,0.48964497
1986-10-31,0.4897027
1986-11-01,0.4897376
1986-11-02,0.48980862
1986-11-03,0.48971942
1986-11-04,0.48942587
1986-11-05,0.48971903
1986-11-06,0.48975858
1986-11-07,0.48969305
1986-11-08,0.4896793
1986-11-09,0.48967612
1986-11-10,0.4897493
1986-11-11,0.4897044
1986-11-12,0.48969635
1986-11-13,0.4898042
1986-11-14,0.48984605
1986-11-15,0.489792
1986-11-16,0.48981452
1986-11-17,0.48959878
1986-11-18,0.48931354
1986-11-19,0.48921952
1986-11-20,0.48932406
1986-11-21,0.4891407
1986-11-22,0.4891387
1986-11-23,0.4891391
1986-11-24,0.48916212
1986-11-25,0.4892249
1986-11-26,0.48928955
1986-11-27,0.48928952
1986-11-28,0.48941973
1986-11-29,0.48941872
1986-11-30,0.48947302
1986-12-01,0.49095532
1986-12-02,0.49041232
1986-12-03,0.49044475
1986-12-04,0.4905134
1986-12-05,0.49063665
1986-12-06,0.4906366
1986-12-07,0.49063677
1986-12-08,0.49069434
1986-12-09,0.4907582
1986-12-10,0.49019912
1986-12-11,0.4902551
1986-12-12,0.49021015
1986-12-13,0.49018645
1986-12-14,0.49018577
1986-12-15,0.49023813
1986-12-16,0.4903004
1986-12-17,0.4904442
1986-12-18,0.4901727
1986-12-19,0.49070632
1986-12-20,0.49070624
1986-12-21,0.4907031
1986-12-22,0.49073765
1986-12-23,0.49092224
1986-12-24,0.4908914
1986-12-25,0.4908914
1986-12-26,0.49089304
1986-12-27,0.4908912
1986-12-28,0.4908912
1986-12-29,0.49098685
1986-12-30,0.49100193
1986-12-31,0.49105597
1987-01-01,0.49105307
1987-01-02,0.49098626
1987-01-03,0.4909865
1987-01-04,0.4909889
1987-01-05,0.49100018
1987-01-06,0.49100524
1987-01-07,0.49097577
1987-01-08,0.49073973
1987-01-09,0.49084127
1987-01-10,0.49084258
1987-01-11,0.49084154
1987-01-12,0.49071217
1987-01-13,0.49074292
1987-01-14,0.49018714
1987-01-15,0.49016127
1987-01-16,0.48784396
1987-01-17,0.4878333
1987-01-18,0.48783353
1987-01-19,0.4878952
1987-01-20,0.4876251
1987-01-21,0.4870173
1987-01-22,0.48647368
1987-01-23,0.48595768
1987-01-24,0.4859422
1987-01-25,0.48594669
1987-01-26,0.48699066
1987-01-27,0.48639157
1987-01-28,0.48647818
1987-01-29,0.48596293
1987-01-30,0.48570102
1987-01-31,0.48570535
1987-02-01,0.48571113
1987-02-02,0.48518866
1987-02-03,0.48465574
1987-02-04,0.48396146
1987-02-05,0.48403582
1987-02-06,0.48053867
1987-02-07,0.48051897
1987-02-08,0.48051697
1987-02-09,0.47981653
1987-02-10,0.4798755
1987-02-11,0.47895387
1987-02-12,0.47812536
1987-02-13,0.4783216
1987-02-14,0.4783067
1987-02-15,0.47830588
1987-02-16,0.4783068
1987-02-17,0.47863236
1987-02-18,0.47570348
1987-02-19,0.4765376
1987-02-20,0.47658455
1987-02-21,0.47658464
1987-02-22,0.47657278
1987-02-23,0.4760023
1987-02-24,0.47530916
1987-02-25,0.47653627
1987-02-26,0.4771614
1987-02-27,0.47788012
1987-02-28,0.47789338
1987-03-01,0.47788608
1987-03-02,0.47793922
1987-03-03,0.4778027
1987-03-04,0.47688863
1987-03-05,0.47675976
1987-03-06,0.47652802
1987-03-07,0.4765264
1987-03-08,0.47652593
1987-03-09,0.47618088
1987-03-10,0.4765027
1987-03-11,0.47631052
1987-03-12,0.47628355
1987-03-13,0.47589955
1987-03-14,0.4758952
1987-03-15,0.47588727
1987-03-16,0.47590396
1987-03-17,0.47600454
1987-03-18,0.47551638
1987-03-19,0.47536236
1987-03-20,0.4749894
1987-03-21,0.47511744
1987-03-22,0.47512123
1987-03-23,0.47514322
1987-03-24,0.47502738
1987-03-25,0.47570866
1987-03-26,0.47564438
1987-03-27,0.47582597
1987-03-28,0.47582352
1987-03-29,0.47582334
1987-03-30,0.47552723
1987-03-31,0.47549462
1987-04-01,0.47527498
1987-04-02,0.4751645
1987-04-03,0.47504225
1987-04-04,0.47504035
1987-04-05,0.47503918
1987-04-06,0.475033
1987-04-07,0.47488758
1987-04-08,0.47488347
1987-04-09,0.47547874
1987-04-10,0.4773959
1987-04-11,0.47739577
1987-04-12,0.47739783
1987-04-13,0.47820213
1987-04-14,0.48042557
1987-04-15,0.4823716
1987-04-16,0.48419586
1987-04-17,0.48422465
