date,tradecredit_ratio
1988-04-01,0.5047358
1988-04-02,0.5047377
1988-04-03,0.5047347
1988-04-04,0.5047341
1988-04-05,0.5049711
1988-04-06,0.5049029
1988-04-07,0.505365
1988-04-08,0.5055704
1988-04-09,0.5055674
1988-04-10,0.5055687
1988-04-11,0.5052689
1988-04-12,0.5051671
1988-04-13,0.50616896
1988-04-14,0.50691074
1988-04-15,0.5084589
1988-04-16,0.50847137
1988-04-17,0.508937
1988-04-18,0.5094081
1988-04-19,0.5333094
1988-04-20,0.533985
1988-04-21,0.53600985
1988-04-22,0.6066492
1988-04-23,0.6066563
1988-04-24,0.60661465
1988-04-25,0.5940586
1988-04-26,0.5939607
1988-04-27,0.5949239
1988-04-28,0.6880566
1988-04-29,0.68750155
1988-04-30,0.6874766
1988-05-01,0.68747246
1988-05-02,0.6877684
1988-05-03,0.68763804
1988-05-04,0.6877626
1988-05-05,0.68790627
1988-05-06,0.6879884
1988-05-07,0.68801975
1988-05-08,0.6880155
1988-05-09,0.6873986
1988-05-10,0.68798834
1988-05-11,0.68836015
1988-05-12,0.6897978
1988-05-13,0.6903053
1988-05-14,0.69028586
1988-05-15,0.69025797
1988-05-16,0.69037765
1988-05-17,0.69090825
1988-05-18,0.69261605
1988-05-19,0.69278216
1988-05-20,0.69281435
1988-05-21,0.6928223
1988-05-22,0.6928256
1988-05-23,0.6929623
1988-05-24,0.69315827
1988-05-25,0.6934176
1988-05-26,0.6951354
1988-05-27,0.69741297
1988-05-28,0.6974007
1988-05-29,0.6974007
1988-05-30,0.69740075
1988-05-31,0.69754183
1988-06-01,0.6975997
1988-06-02,0.6976745
1988-06-03,0.69796795
1988-06-04,0.6982213
1988-06-05,0.69821864
1988-06-06,0.69838184
1988-06-07,0.6984961
1988-06-08,0.6987198
1988-06-09,0.69837856
1988-06-10,0.69845694
1988-06-11,0.69847155
1988-06-12,0.69847155
1988-06-13,0.6984854
1988-06-14,0.69844055
1988-06-15,0.6982973
1988-06-16,0.6988261
1988-06-17,0.6987281
1988-06-18,0.6987277
1988-06-19,0.69872737
1988-06-20,0.6986765
1988-06-21,0.69841284
1988-06-22,0.698373
1988-06-23,0.69825834
1988-06-24,0.69818306
1988-06-25,0.6981742
1988-06-26,0.6981693
1988-06-27,0.6982527
1988-06-28,0.698388
1988-06-29,0.69810885
1988-06-30,0.6979261
1988-07-01,0.69697195
1988-07-02,0.69697684
1988-07-03,0.69698
1988-07-04,0.69698
1988-07-05,0.6969511
1988-07-06,0.696897
1988-07-07,0.69676983
1988-07-08,0.6958417
1988-07-09,0.69585586
1988-07-10,0.69585586
1988-07-11,0.69580823
1988-07-12,0.69561476
1988-07-13,0.69515216
1988-07-14,0.69505316
1988-07-15,0.69305295
1988-07-16,0.6930431
1988-07-17,0.69304025
1988-07-18,0.6924086
1988-07-19,0.6918488
1988-07-20,0.69056946
1988-07-21,0.6899978
1988-07-22,0.68746054
1988-07-23,0.68745923
1988-07-24,0.68753266
1988-07-25,0.68792504
1988-07-26,0.6866049
1988-07-27,0.68840325
1988-07-28,0.68879044
1988-07-29,0.6886552
1988-07-30,0.6886891
1988-07-31,0.6886931
1988-08-01,0.68920666
1988-08-02,0.6879986
1988-08-03,0.6882705
1988-08-04,0.6883352
1988-08-05,0.6889638
1988-08-06,0.68897885
1988-08-07,0.688976
1988-08-08,0.6888262
1988-08-09,0.6885827
1988-08-10,0.6882247
1988-08-11,0.6886022
1988-08-12,0.68869734
1988-08-13,0.68867934
1988-08-14,0.68866295
1988-08-15,0.68864894
1988-08-16,0.68832314
1988-08-17,0.68748677
1988-08-18,0.6868842
1988-08-19,0.68685454
1988-08-20,0.68686086
1988-08-21,0.68685436
1988-08-22,0.6865319
1988-08-23,0.68642443
1988-08-24,0.68640965
1988-08-25,0.6871955
1988-08-26,0.68711555
1988-08-27,0.68712676
1988-08-28,0.6871214
1988-08-29,0.687174
1988-08-30,0.6871821
1988-08-31,0.6870944
1988-09-01,0.68710065
1988-09-02,0.6871586
1988-09-03,0.6871579
1988-09-04,0.68715817
1988-09-05,0.6871552
1988-09-06,0.68711066
1988-09-07,0.68723613
1988-09-08,0.6872799
1988-09-09,0.6868082
1988-09-10,0.6868081
1988-09-11,0.68680805
1988-09-12,0.6867113
1988-09-13,0.68681026
1988-09-14,0.6869182
1988-09-15,0.68690956
1988-09-16,0.6869316
1988-09-17,0.6868844
1988-09-18,0.6868849
1988-09-19,0.68680805
1988-09-20,0.68747187
1988-09-21,0.6875471
1988-09-22,0.6874618
1988-09-23,0.687443
1988-09-24,0.6876057
1988-09-25,0.6875419
1988-09-26,0.68753374
1988-09-27,0.6879857
1988-09-28,0.6879926
1988-09-29,0.6879361
1988-09-30,0.6879871
1988-10-01,0.68799084
1988-10-02,0.68799084
1988-10-03,0.68801785
1988-10-04,0.6880221
1988-10-05,0.6881422
1988-10-06,0.68811435
1988-10-07,0.68819004
1988-10-08,0.68819004
1988-10-09,0.68819976
1988-10-10,0.6881689
1988-10-11,0.6885083
1988-10-12,0.68855566
1988-10-13,0.6887809
1988-10-14,0.6892335
1988-10-15,0.68923354
1988-10-16,0.68922883
1988-10-17,0.68839955
1988-10-18,0.6879623
1988-10-19,0.68808085
1988-10-20,0.6889279
1988-10-21,0.6900094
1988-10-22,0.68997246
1988-10-23,0.68996674
1988-10-24,0.69003147
1988-10-25,0.68862295
1988-10-26,0.6890405
1988-10-27,0.68997353
1988-10-28,0.6898373
1988-10-29,0.6898346
1988-10-30,0.6898195
1988-10-31,0.6905258
1988-11-01,0.68929845
1988-11-02,0.6895631
1988-11-03,0.68951917
1988-11-04,0.6894429
1988-11-05,0.6894391
1988-11-06,0.68941647
1988-11-07,0.6892276
1988-11-08,0.68929744
1988-11-09,0.69079787
1988-11-10,0.69106776
1988-11-11,0.69099694
1988-11-12,0.69114846
1988-11-13,0.691147
1988-11-14,0.6913103
1988-11-15,0.69124013
1988-11-16,0.691178
1988-11-17,0.6903525
1988-11-18,0.6905324
1988-11-19,0.6905355
1988-11-20,0.6905276
1988-11-21,0.6904601
1988-11-22,0.6904554
1988-11-23,0.690445
1988-11-24,0.6904546
1988-11-25,0.6904814
1988-11-26,0.6904765
1988-11-27,0.6904761
1988-11-28,0.6905631
1988-11-29,0.69054097
1988-11-30,0.6905123
1988-12-01,0.68998474
1988-12-02,0.68997276
1988-12-03,0.6899728
1988-12-04,0.6899697
1988-12-05,0.6898246
1988-12-06,0.68998575
1988-12-07,0.68990386
1988-12-08,0.6896287
1988-12-09,0.6896443
1988-12-10,0.6896443
1988-12-11,0.68964434
1988-12-12,0.68962157
1988-12-13,0.68951494
1988-12-14,0.6890739
1988-12-15,0.6892517
1988-12-16,0.68914187
1988-12-17,0.6891418
1988-12-18,0.6891204
1988-12-19,0.6891227
1988-12-20,0.68906635
1988-12-21,0.68898493
1988-12-22,0.6895049
1988-12-23,0.6895429
1988-12-24,0.6897012
1988-12-25,0.6897012
1988-12-26,0.6897013
1988-12-27,0.6896903
1988-12-28,0.68968636
1988-12-29,0.68967646
1988-12-30,0.6896804
1988-12-31,0.6896804
1989-01-01,0.6896804
1989-01-02,0.6896652
1989-01-03,0.6896534
1989-01-04,0.689773
1989-01-05,0.68980646
1989-01-06,0.6893898
1989-01-07,0.6893908
1989-01-08,0.6893908
1989-01-09,0.6894865
1989-01-10,0.68979853
1989-01-11,0.6897046
1989-01-12,0.68965286
1989-01-13,0.6897171
1989-01-14,0.6897165
1989-01-15,0.68971467
1989-01-16,0.6898096
1989-01-17,0.6898128
1989-01-18,0.69055086
1989-01-19,0.7278234
1989-01-20,0.72892565
1989-01-21,0.7289632
1989-01-22,0.7289599
1989-01-23,0.7298618
1989-01-24,0.72824705
1989-01-25,0.7302808
1989-01-26,0.7305636
1989-01-27,0.7326832
1989-01-28,0.7327967
1989-01-29,0.7328113
1989-01-30,0.7320906
1989-01-31,0.73033655
1989-02-01,0.7379467
1989-02-02,0.7368433
1989-02-03,0.73612326
1989-02-04,0.7365186
1989-02-05,0.7365186
1989-02-06,0.7383596
1989-02-07,0.7382607
1989-02-08,0.7368738
1989-02-09,0.7381011
1989-02-10,0.7375795
1989-02-11,0.73760456
1989-02-12,0.7376122
1989-02-13,0.73718977
1989-02-14,0.7454708
1989-02-15,0.74608815
1989-02-16,0.7540412
1989-02-17,0.7547208
1989-02-18,0.75475955
1989-02-19,0.75476027
1989-02-20,0.7547882
1989-02-21,0.758367
1989-02-22,0.75896454
1989-02-23,0.7586611
1989-02-24,0.7590187
1989-02-25,0.75911134
1989-02-26,0.75911254
1989-02-27,0.7591484
1989-02-28,0.75923795
1989-03-01,0.75844073
1989-03-02,0.758834
1989-03-03,0.7590977
1989-03-04,0.7590979
1989-03-05,0.7591038
1989-03-06,0.7587103
1989-03-07,0.7585362
1989-03-08,0.7582649
1989-03-09,0.7582355
1989-03-10,0.75742215
1989-03-11,0.7574314
1989-03-12,0.7574315
1989-03-13,0.7575111
1989-03-14,0.7572992
1989-03-15,0.7558503
1989-03-16,0.7556249
1989-03-17,0.75589454
1989-03-18,0.75589436
1989-03-19,0.75589025
1989-03-20,0.7559943
1989-03-21,0.75600356
1989-03-22,0.75586385
1989-03-23,0.7562208
1989-03-24,0.75602263
1989-03-25,0.75602245
1989-03-26,0.75603056
1989-03-27,0.75507903
1989-03-28,0.75501627
1989-03-29,0.75656676
1989-03-30,0.7565552
1989-03-31,0.7567898
1989-04-01,0.75671715
1989-04-02,0.7567025
1989-04-03,0.75673515
1989-04-04,0.7565166
1989-04-05,0.7564623
1989-04-06,0.756243
1989-04-07,0.75618476
1989-04-08,0.75618374
1989-04-09,0.7561843
1989-04-10,0.75620955
1989-04-11,0.75622255
1989-04-12,0.75708354
1989-04-13,0.7560787
1989-04-14,0.75967675
1989-04-15,0.7597077
1989-04-16,0.75971895
1989-04-17,0.7599371
1989-04-18,0.7619206
1989-04-19,0.7628835
1989-04-20,0.7681806
1989-04-21,0.76978457
1989-04-22,0.7703366
1989-04-23,0.7704225
1989-04-24,0.7758449
1989-04-25,0.77735484
1989-04-26,0.776159
1989-04-27,0.7795257
1989-04-28,0.7798976
1989-04-29,0.7799271
1989-04-30,0.7799472
1989-05-01,0.7794055
1989-05-02,0.7815976
1989-05-03,0.7826056
1989-05-04,0.7839901
1989-05-05,0.7841777
1989-05-06,0.7842181
1989-05-07,0.78421795
1989-05-08,0.7841014
1989-05-09,0.7845699
1989-05-10,0.78511536
1989-05-11,0.78543967
1989-05-12,0.7855561
1989-05-13,0.7855646
1989-05-14,0.7855602
1989-05-15,0.7862296
1989-05-16,0.78608084
1989-05-17,0.7870019
1989-05-18,0.7868794
1989-05-19,0.7871428
1989-05-20,0.78718394
1989-05-21,0.78718877
1989-05-22,0.78719604
1989-05-23,0.7878061
1989-05-24,0.78999555
1989-05-25,0.79009527
1989-05-26,0.7943667
1989-05-27,0.794366
1989-05-28,0.7943661
1989-05-29,0.7944451
1989-05-30,0.7944384
1989-05-31,0.7950613
1989-06-01,0.79575855
1989-06-02,0.7959342
1989-06-03,0.7959339
1989-06-04,0.79593134
1989-06-05,0.795921
1989-06-06,0.7952253
1989-06-07,0.7951546
1989-06-08,0.7952017
1989-06-09,0.79489285
1989-06-10,0.79489666
1989-06-11,0.794897
1989-06-12,0.79481745
1989-06-13,0.7948389
1989-06-14,0.7948251
1989-06-15,0.79496366
1989-06-16,0.7952762
1989-06-17,0.7952793
1989-06-18,0.7952793
1989-06-19,0.7952548
1989-06-20,0.79481834
1989-06-21,0.7945471
1989-06-22,0.7945475
1989-06-23,0.79451865
1989-06-24,0.79451865
1989-06-25,0.7945167
1989-06-26,0.79452896
1989-06-27,0.79448503
1989-06-28,0.7943295
1989-06-29,0.79370046
1989-06-30,0.79357654
1989-07-01,0.7935765
1989-07-02,0.7935753
1989-07-03,0.79341555
1989-07-04,0.79341555
1989-07-05,0.7937872
1989-07-06,0.7936676
1989-07-07,0.79365796
1989-07-08,0.79365927
1989-07-09,0.793327
1989-07-10,0.7933927
1989-07-11,0.7935225
1989-07-12,0.7929086
1989-07-13,0.7924838
1989-07-14,0.7923186
1989-07-15,0.7923183
1989-07-16,0.7923346
1989-07-17,0.7950347
1989-07-18,0.7937738
1989-07-19,0.791827
1989-07-20,0.79132634
1989-07-21,0.79034686
1989-07-22,0.7903967
1989-07-23,0.7903639
1989-07-24,0.7890826
1989-07-25,0.78715056
1989-07-26,0.7848678
1989-07-27,0.78506273
1989-07-28,0.786824
1989-07-29,0.78692657
1989-07-30,0.78676265
1989-07-31,0.7874841
1989-08-01,0.787194
1989-08-02,0.7870525
1989-08-03,0.786636
1989-08-04,0.7868931
1989-08-05,0.7868921
1989-08-06,0.78690374
1989-08-07,0.7869187
1989-08-08,0.78696805
1989-08-09,0.78679883
1989-08-10,0.78703904
1989-08-11,0.7867271
1989-08-12,0.7867233
1989-08-13,0.78673446
1989-08-14,0.7865872
1989-08-15,0.7859953
1989-08-16,0.78542614
1989-08-17,0.7858061
1989-08-18,0.78568363
1989-08-19,0.7859219
1989-08-20,0.7859206
1989-08-21,0.7859368
1989-08-22,0.785608
1989-08-23,0.78580606
1989-08-24,0.78563535
1989-08-25,0.784719
1989-08-26,0.78471965
1989-08-27,0.7847195
1989-08-28,0.7847248
1989-08-29,0.7848706
1989-08-30,0.7849087
1989-08-31,0.7848914
1989-09-01,0.78493476
1989-09-02,0.7849395
1989-09-03,0.7849392
1989-09-04,0.78494626
1989-09-05,0.785077
1989-09-06,0.7853153
1989-09-07,0.7853676
1989-09-08,0.78532404
1989-09-09,0.78531325
1989-09-10,0.78544545
1989-09-11,0.7853671
1989-09-12,0.7854721
1989-09-13,0.7854072
1989-09-14,0.7853577
1989-09-15,0.7852676
1989-09-16,0.7853429
1989-09-17,0.7853434
1989-09-18,0.78597057
1989-09-19,0.78576046
1989-09-20,0.785715
1989-09-21,0.7857958
1989-09-22,0.78580344
1989-09-23,0.785799
1989-09-24,0.7857985
1989-09-25,0.7857787
1989-09-26,0.7864222
1989-09-27,0.78633505
1989-09-28,0.7863695
1989-09-29,0.7862682
1989-09-30,0.78612065
1989-10-01,0.7861285
1989-10-02,0.78616524
1989-10-03,0.786289
1989-10-04,0.78626347
1989-10-05,0.7862185
1989-10-06,0.78622276
1989-10-07,0.78622276
1989-10-08,0.78622276
1989-10-09,0.78625065
1989-10-10,0.78685904
1989-10-11,0.7870268
1989-10-12,0.78883797
1989-10-13,0.7886686
1989-10-14,0.78866965
1989-10-15,0.78866875
1989-10-16,0.78958994
1989-10-17,0.79003596
1989-10-18,0.7894621
1989-10-19,0.78975666
1989-10-20,0.7928109
1989-10-21,0.7928285
1989-10-22,0.79284644
1989-10-23,0.794822
1989-10-24,0.7983717
1989-10-25,0.801034
1989-10-26,0.8061321
1989-10-27,0.80756444
1989-10-28,0.80781746
1989-10-29,0.8078252
1989-10-30,0.8070318
1989-10-31,0.80731
1989-11-01,0.8073486
1989-11-02,0.8067998
1989-11-03,0.8071224
1989-11-04,0.8071765
1989-11-05,0.80697215
1989-11-06,0.8069857
1989-11-07,0.8065249
1989-11-08,0.8067209
1989-11-09,0.8062344
1989-11-10,0.8060769
1989-11-11,0.8060703
1989-11-12,0.80607027
1989-11-13,0.8058602
1989-11-14,0.8052899
1989-11-15,0.80536836
1989-11-16,0.8053124
1989-11-17,0.8045632
1989-11-18,0.80456537
1989-11-19,0.8045679
1989-11-20,0.80468446
1989-11-21,0.8043643
1989-11-22,0.8035801
1989-11-23,0.803581
1989-11-24,0.80350107
1989-11-25,0.80350167
1989-11-26,0.803499
1989-11-27,0.8034961
1989-11-28,0.8033763
1989-11-29,0.8033369
1989-11-30,0.80269885
1989-12-01,0.8026731
1989-12-02,0.8026904
1989-12-03,0.8027103
1989-12-04,0.80270445
1989-12-05,0.8025369
1989-12-06,0.8026034
1989-12-07,0.80271035
1989-12-08,0.802731
1989-12-09,0.80273134
1989-12-10,0.8027282
1989-12-11,0.80267155
1989-12-12,0.80264044
1989-12-13,0.80266315
1989-12-14,0.80266833
1989-12-15,0.8025485
1989-12-16,0.8025488
1989-12-17,0.8025568
1989-12-18,0.8030375
1989-12-19,0.8028709
1989-12-20,0.80289996
1989-12-21,0.8029005
1989-12-22,0.803002
1989-12-23,0.8030035
1989-12-24,0.8030035
1989-12-25,0.8030035
1989-12-26,0.80299056
1989-12-27,0.80298483
1989-12-28,0.80295867
1989-12-29,0.8029276
1989-12-30,0.8029276
1989-12-31,0.802929
1990-01-01,0.802929
1990-01-02,0.8029384
1990-01-03,0.80284864
1990-01-04,0.8030078
1990-01-05,0.80267453
1990-01-06,0.80267453
1990-01-07,0.8026722
1990-01-08,0.80221164
1990-01-09,0.80261546
1990-01-10,0.8025096
1990-01-11,0.8024709
1990-01-12,0.8025121
1990-01-13,0.8025244
1990-01-14,0.8025135
1990-01-15,0.80241627
1990-01-16,0.80257004
1990-01-17,0.8010791
1990-01-18,0.8007541
1990-01-19,0.80068874
1990-01-20,0.800641
1990-01-21,0.800641
1990-01-22,0.8008916
1990-01-23,0.8003092
1990-01-24,0.8025728
1990-01-25,0.80218977
1990-01-26,0.80823386
1990-01-27,0.8082347
1990-01-28,0.8082238
1990-01-29,0.8093117
1990-01-30,0.8071444
1990-01-31,0.80395126
1990-02-01,0.8040327
1990-02-02,0.8059488
1990-02-03,0.80594563
1990-02-04,0.80536747
1990-02-05,0.80483615
1990-02-06,0.804648
1990-02-07,0.8047926
1990-02-08,0.8041495
1990-02-09,0.8042356
1990-02-10,0.8042356
1990-02-11,0.804246
1990-02-12,0.8040899
1990-02-13,0.8019128
1990-02-14,0.80156505
1990-02-15,0.80636597
1990-02-16,0.80622387
1990-02-17,0.8062275
1990-02-18,0.80622643
1990-02-19,0.8056293
1990-02-20,0.8056919
1990-02-21,0.80617917
1990-02-22,0.8007813
1990-02-23,0.80252725
1990-02-24,0.8023006
1990-02-25,0.8022649
1990-02-26,0.80210984
1990-02-27,0.79979426
1990-02-28,0.79925364
1990-03-01,0.7992682
1990-03-02,0.7984738
1990-03-03,0.79847324
1990-03-04,0.7984703
1990-03-05,0.79834664
1990-03-06,0.7979598
1990-03-07,0.79738265
1990-03-08,0.79698205
1990-03-09,0.7968308
1990-03-10,0.7968307
1990-03-11,0.7968089
1990-03-12,0.79704314
1990-03-13,0.7963687
1990-03-14,0.7962139
1990-03-15,0.7945985
1990-03-16,0.7943593
1990-03-17,0.7943595
1990-03-18,0.794356
1990-03-19,0.79421216
1990-03-20,0.79394084
1990-03-21,0.79654187
1990-03-22,0.7948946
1990-03-23,0.79470986
1990-03-24,0.79471034
1990-03-25,0.7947105
1990-03-26,0.7947354
1990-03-27,0.7944549
1990-03-28,0.7944181
1990-03-29,0.79403496
1990-03-30,0.79415536
1990-03-31,0.794151
1990-04-01,0.79414904
1990-04-02,0.7940678
1990-04-03,0.7946968
1990-04-04,0.7945877
1990-04-05,0.79457873
1990-04-06,0.7946874
1990-04-07,0.79468733
1990-04-08,0.7946875
1990-04-09,0.79452413
1990-04-10,0.7947563
1990-04-11,0.7957717
1990-04-12,0.7960257
1990-04-13,0.7960572
1990-04-14,0.79605764
1990-04-15,0.7960536
1990-04-16,0.7981299
1990-04-17,0.7991976
1990-04-18,0.8009609
1990-04-19,0.80371
1990-04-20,0.8046499
1990-04-21,0.8046527
1990-04-22,0.80465394
1990-04-23,0.80412716
1990-04-24,0.80578583
1990-04-25,0.80588317
1990-04-26,0.8086844
1990-04-27,0.80875105
1990-04-28,0.80875343
1990-04-29,0.8087471
1990-04-30,0.80747235
1990-05-01,0.80685854
1990-05-02,0.80749774
1990-05-03,0.8064004
1990-05-04,0.80779594
1990-05-05,0.80786073
1990-05-06,0.8078836
1990-05-07,0.8075063
1990-05-08,0.80745447
1990-05-09,0.80749774
1990-05-10,0.80852586
1990-05-11,0.8087197
1990-05-12,0.8086994
1990-05-13,0.8087138
1990-05-14,0.8088481
1990-05-15,0.8098228
1990-05-16,0.8107399
1990-05-17,0.8115375
1990-05-18,0.8113456
1990-05-19,0.8113263
1990-05-20,0.8113424
1990-05-21,0.81125003
1990-05-22,0.8109601
1990-05-23,0.8153027
1990-05-24,0.8140837
1990-05-25,0.8170746
1990-05-26,0.8170746
1990-05-27,0.81707495
1990-05-28,0.81706935
1990-05-29,0.8171641
1990-05-30,0.81741244
1990-05-31,0.8176665
1990-06-01,0.8177709
1990-06-02,0.8177716
1990-06-03,0.81777185
1990-06-04,0.8178221
1990-06-05,0.817833
1990-06-06,0.81865877
1990-06-07,0.81855685
1990-06-08,0.81880414
1990-06-09,0.81880414
1990-06-10,0.8188051
1990-06-11,0.8184773
1990-06-12,0.8185559
1990-06-13,0.81777483
1990-06-14,0.817538
1990-06-15,0.81752414
1990-06-16,0.8175243
1990-06-17,0.81752443
1990-06-18,0.8174588
1990-06-19,0.8175993
1990-06-20,0.8178768
1990-06-21,0.81765395
1990-06-22,0.8170511
1990-06-23,0.81700236
1990-06-24,0.81700563
1990-06-25,0.8169809
1990-06-26,0.81683356
1990-06-27,0.81675714
1990-06-28,0.81612
1990-06-29,0.81609076
1990-06-30,0.81609076
1990-07-01,0.81609076
1990-07-02,0.81562954
1990-07-03,0.8156675
1990-07-04,0.8156675
1990-07-05,0.8156416
1990-07-06,0.81564134
1990-07-07,0.81563413
1990-07-08,0.8156341
1990-07-09,0.81562084
1990-07-10,0.81479275
1990-07-11,0.8125671
1990-07-12,0.8125873
1990-07-13,0.81232643
1990-07-14,0.8123268
1990-07-15,0.8122223
1990-07-16,0.8157545
1990-07-17,0.81505716
1990-07-18,0.8135767
1990-07-19,0.81055385
1990-07-20,0.80979055
1990-07-21,0.8097861
1990-07-22,0.8097869
1990-07-23,0.81032693
1990-07-24,0.8089963
1990-07-25,0.8088934
1990-07-26,0.8083747
1990-07-27,0.8088539
1990-07-28,0.8088571
1990-07-29,0.8088708
1990-07-30,0.8090253
1990-07-31,0.80734825
1990-08-01,0.807838
1990-08-02,0.8080693
1990-08-03,0.8081165
1990-08-04,0.80812204
1990-08-05,0.8081281
1990-08-06,0.8081432
1990-08-07,0.8080695
1990-08-08,0.8081643
1990-08-09,0.8075745
1990-08-10,0.80746657
1990-08-11,0.80746484
1990-08-12,0.80746156
1990-08-13,0.8077175
1990-08-14,0.8071652
1990-08-15,0.80720776
1990-08-16,0.8072222
1990-08-17,0.8072075
1990-08-18,0.8072035
1990-08-19,0.8071739
1990-08-20,0.8070454
1990-08-21,0.8063682
1990-08-22,0.80660254
1990-08-23,0.8064584
1990-08-24,0.8040263
1990-08-25,0.8040261
1990-08-26,0.80402625
1990-08-27,0.8040524
1990-08-28,0.80397123
1990-08-29,0.8039206
1990-08-30,0.8038487
1990-08-31,0.8039462
1990-09-01,0.8039504
1990-09-02,0.8039503
1990-09-03,0.80393976
1990-09-04,0.8039231
1990-09-05,0.80392474
1990-09-06,0.80398846
1990-09-07,0.80397093
1990-09-08,0.8039707
1990-09-09,0.80397093
1990-09-10,0.80405957
1990-09-11,0.80416393
1990-09-12,0.80442137
1990-09-13,0.80451477
1990-09-14,0.80448115
1990-09-15,0.80448323
1990-09-16,0.80448365
1990-09-17,0.80540586
1990-09-18,0.8054281
1990-09-19,0.80550605
1990-09-20,0.8049503
1990-09-21,0.80547535
1990-09-22,0.80548245
1990-09-23,0.8054855
1990-09-24,0.8055184
1990-09-25,0.80544335
1990-09-26,0.8058135
1990-09-27,0.8058294
1990-09-28,0.8056528
1990-09-29,0.8056533
1990-09-30,0.8056532
1990-10-01,0.8056555
1990-10-02,0.8056696
1990-10-03,0.8056244
1990-10-04,0.80560154
1990-10-05,0.8056404
1990-10-06,0.8056468
1990-10-07,0.80564666
1990-10-08,0.8056505
1990-10-09,0.80568063
1990-10-10,0.806052
1990-10-11,0.80620515
1990-10-12,0.8062556
1990-10-13,0.8062699
1990-10-14,0.8062665
1990-10-15,0.80756056
1990-10-16,0.80889994
1990-10-17,0.8129228
1990-10-18,0.8165655
1990-10-19,0.817011
1990-10-20,0.81701136
1990-10-21,0.8170183
1990-10-22,0.81604874
1990-10-23,0.8134961
1990-10-24,0.8132407
1990-10-25,0.8147332
1990-10-26,0.8149664
1990-10-27,0.81500006
1990-10-28,0.81502557
1990-10-29,0.8144695
1990-10-30,0.814542
1990-10-31,0.81803393
1990-11-01,0.81971824
1990-11-02,0.81966627
1990-11-03,0.81967914
1990-11-04,0.81966686
1990-11-05,0.81959814
1990-11-06,0.8194792
1990-11-07,0.81937444
1990-11-08,0.81905806
1990-11-09,0.8189023
1990-11-10,0.81890815
1990-11-11,0.8189093
1990-11-12,0.81881946
1990-11-13,0.8178712
1990-11-14,0.81781685
1990-11-15,0.8168491
1990-11-16,0.81335443
1990-11-17,0.8133623
1990-11-18,0.8133631
1990-11-19,0.81326264
1990-11-20,0.8129985
1990-11-21,0.81302184
1990-11-22,0.8130247
1990-11-23,0.8130071
1990-11-24,0.8130071
1990-11-25,0.81300896
1990-11-26,0.8123034
1990-11-27,0.8123187
1990-11-28,0.8123639
1990-11-29,0.81237537
1990-11-30,0.80865455
1990-12-01,0.80865276
1990-12-02,0.8086507
1990-12-03,0.80861664
1990-12-04,0.8085406
1990-12-05,0.80871934
1990-12-06,0.8088138
1990-12-07,0.80762523
1990-12-08,0.8076263
1990-12-09,0.8076309
1990-12-10,0.8072101
1990-12-11,0.8071145
1990-12-12,0.8070947
1990-12-13,0.80714554
1990-12-14,0.807172
1990-12-15,0.80717206
1990-12-16,0.80716944
1990-12-17,0.80726594
1990-12-18,0.8072953
1990-12-19,0.80681455
1990-12-20,0.8068188
1990-12-21,0.8057868
1990-12-22,0.80578667
1990-12-23,0.80578244
1990-12-24,0.80581266
1990-12-25,0.80581266
1990-12-26,0.8058265
1990-12-27,0.8057869
1990-12-28,0.80576205
1990-12-29,0.8057796
1990-12-30,0.80577976
1990-12-31,0.80578
1991-01-01,0.80578
1991-01-02,0.8057872
1991-01-03,0.8052844
1991-01-04,0.8052615
1991-01-05,0.8052615
1991-01-06,0.8052617
1991-01-07,0.8052264
1991-01-08,0.80484414
1991-01-09,0.8045888
1991-01-10,0.80455166
1991-01-11,0.8039802
1991-01-12,0.8039798
1991-01-13,0.80398136
1991-01-14,0.80368793
1991-01-15,0.80351776
1991-01-16,0.80320317
1991-01-17,0.798967
1991-01-18,0.7990177
1991-01-19,0.79901624
1991-01-20,0.79901665
1991-01-21,0.7983013
1991-01-22,0.7975748
1991-01-23,0.7925265
1991-01-24,0.7884802
1991-01-25,0.78162974
1991-01-26,0.78162897
1991-01-27,0.7816333
1991-01-28,0.7797742
1991-01-29,0.77823466
1991-01-30,0.77583325
1991-01-31,0.77419543
1991-02-01,0.77125955
1991-02-02,0.7712601
1991-02-03,0.77127004
1991-02-04,0.77043456
1991-02-05,0.7694662
1991-02-06,0.768891
1991-02-07,0.7665736
1991-02-08,0.76486325
1991-02-09,0.764964
1991-02-10,0.7649645
1991-02-11,0.7639755
1991-02-12,0.76335776
1991-02-13,0.7630903
1991-02-14,0.7578318
1991-02-15,0.75760376
1991-02-16,0.75762075
1991-02-17,0.7576208
1991-02-18,0.75771445
1991-02-19,0.75722253
1991-02-20,0.7572355
1991-02-21,0.75342
1991-02-22,0.75356424
1991-02-23,0.75363094
1991-02-24,0.75354415
1991-02-25,0.7533712
1991-02-26,0.75332785
1991-02-27,0.75477725
1991-02-28,0.7531653
1991-03-01,0.7519961
1991-03-02,0.75199544
1991-03-03,0.751997
1991-03-04,0.7518748
1991-03-05,0.75247896
1991-03-06,0.7513403
1991-03-07,0.7512204
1991-03-08,0.7512006
1991-03-09,0.7512009
1991-03-10,0.7512008
1991-03-11,0.751132
1991-03-12,0.75121737
1991-03-13,0.7504355
1991-03-14,0.74978733
1991-03-15,0.749816
1991-03-16,0.74981564
1991-03-17,0.74977076
