date,tradecredit_ratio
1984-06-10,0.4738954
1984-06-11,0.47375724
1984-06-12,0.47255147
1984-06-13,0.47270462
1984-06-14,0.44847587
1984-06-15,0.44850296
1984-06-16,0.44849876
1984-06-17,0.44850355
1984-06-18,0.4485157
1984-06-19,0.4484214
1984-06-20,0.44837782
1984-06-21,0.44836503
1984-06-22,0.44836858
1984-06-23,0.4483663
1984-06-24,0.44837967
1984-06-25,0.4484036
1984-06-26,0.4482527
1984-06-27,0.4481158
1984-06-28,0.44777396
1984-06-29,0.44763747
1984-06-30,0.44762126
1984-07-01,0.44762415
1984-07-02,0.4476344
1984-07-03,0.44778988
1984-07-04,0.44778988
1984-07-05,0.4477633
1984-07-06,0.4480458
1984-07-07,0.44804582
1984-07-08,0.4480469
1984-07-09,0.44781014
1984-07-10,0.4478098
1984-07-11,0.44804353
1984-07-12,0.44773945
1984-07-13,0.44762865
1984-07-14,0.44762206
1984-07-15,0.44762173
1984-07-16,0.44718298
1984-07-17,0.4471741
1984-07-18,0.4471578
1984-07-19,0.44640094
1984-07-20,0.4462241
1984-07-21,0.44610095
1984-07-22,0.44642758
1984-07-23,0.44614547
1984-07-24,0.4452277
1984-07-25,0.445209
1984-07-26,0.44547018
1984-07-27,0.44431874
1984-07-28,0.44409195
1984-07-29,0.4441066
1984-07-30,0.4441115
1984-07-31,0.44149175
1984-08-01,0.44166473
1984-08-02,0.44178057
1984-08-03,0.44203526
1984-08-04,0.44200975
1984-08-05,0.44206503
1984-08-06,0.442118
1984-08-07,0.4423458
1984-08-08,0.44215304
1984-08-09,0.44215935
1984-08-10,0.44223505
1984-08-11,0.44225755
1984-08-12,0.4422602
1984-08-13,0.44179884
1984-08-14,0.44176173
1984-08-15,0.44097084
1984-08-16,0.44080654
1984-08-17,0.4407337
1984-08-18,0.4407358
1984-08-19,0.44074592
1984-08-20,0.4407976
1984-08-21,0.4401108
1984-08-22,0.4400856
1984-08-23,0.4400322
1984-08-24,0.4400661
1984-08-25,0.44005847
1984-08-26,0.4400597
1984-08-27,0.4401664
1984-08-28,0.44014308
1984-08-29,0.4400937
1984-08-30,0.440228
1984-08-31,0.4389271
1984-09-01,0.43892756
1984-09-02,0.43892485
1984-09-03,0.43893805
1984-09-04,0.43895605
1984-09-05,0.43910444
1984-09-06,0.43914413
1984-09-07,0.4391896
1984-09-08,0.43919033
1984-09-09,0.43918383
1984-09-10,0.4396318
1984-09-11,0.4396436
1984-09-12,0.43965894
1984-09-13,0.43963012
1984-09-14,0.4396387
1984-09-15,0.43963277
1984-09-16,0.43963522
1984-09-17,0.43955356
1984-09-18,0.43963027
1984-09-19,0.43976638
1984-09-20,0.4400942
1984-09-21,0.4401666
1984-09-22,0.4401666
1984-09-23,0.4401684
1984-09-24,0.44017667
1984-09-25,0.44016925
1984-09-26,0.440431
1984-09-27,0.4405914
1984-09-28,0.44064382
1984-09-29,0.44064173
1984-09-30,0.4406418
1984-10-01,0.44059286
1984-10-02,0.44090107
1984-10-03,0.44094342
1984-10-04,0.44093207
1984-10-05,0.4410219
1984-10-06,0.44098678
1984-10-07,0.4409867
1984-10-08,0.4409861
1984-10-09,0.44102475
1984-10-10,0.4407816
1984-10-11,0.4409919
1984-10-12,0.4414538
1984-10-13,0.44148967
1984-10-14,0.44148874
1984-10-15,0.44155553
1984-10-16,0.4424343
1984-10-17,0.442765
1984-10-18,0.44291952
1984-10-19,0.44314924
1984-10-20,0.44313768
1984-10-21,0.4431612
1984-10-22,0.44317317
1984-10-23,0.4436576
1984-10-24,0.445651
1984-10-25,0.44709435
1984-10-26,0.44720823
1984-10-27,0.44721395
1984-10-28,0.44721514
1984-10-29,0.44674888
1984-10-30,0.4468859
1984-10-31,0.44630706
1984-11-01,0.44705942
1984-11-02,0.4475128
1984-11-03,0.4475024
1984-11-04,0.44755656
1984-11-05,0.44766927
1984-11-06,0.4479581
1984-11-07,0.4482763
1984-11-08,0.44791767
1984-11-09,0.44808277
1984-11-10,0.44838706
1984-11-11,0.44842932
1984-11-12,0.4482584
1984-11-13,0.44834995
1984-11-14,0.44848946
1984-11-15,0.4487217
1984-11-16,0.4487407
1984-11-17,0.44872743
1984-11-18,0.44871157
1984-11-19,0.4486174
1984-11-20,0.4486342
1984-11-21,0.44859862
1984-11-22,0.4487226
1984-11-23,0.44872963
1984-11-24,0.44872877
1984-11-25,0.44872418
1984-11-26,0.44875908
1984-11-27,0.44886717
1984-11-28,0.4489752
1984-11-29,0.44903964
1984-11-30,0.44904166
1984-12-01,0.44905806
1984-12-02,0.44905427
1984-12-03,0.44896567
1984-12-04,0.4488835
1984-12-05,0.44889066
1984-12-06,0.44905913
1984-12-07,0.44900897
1984-12-08,0.44900882
1984-12-09,0.44901353
1984-12-10,0.44899
1984-12-11,0.44908673
1984-12-12,0.44916788
1984-12-13,0.44912437
1984-12-14,0.44904852
1984-12-15,0.44905707
1984-12-16,0.44905615
1984-12-17,0.44905552
1984-12-18,0.4491134
1984-12-19,0.44933966
1984-12-20,0.4494558
1984-12-21,0.44961354
1984-12-22,0.44960615
1984-12-23,0.44959068
1984-12-24,0.4495916
1984-12-25,0.4495916
1984-12-26,0.44961566
1984-12-27,0.4496074
1984-12-28,0.4494086
1984-12-29,0.44940692
1984-12-30,0.44940445
1984-12-31,0.4493839
1985-01-01,0.44935727
1985-01-02,0.44936794
1985-01-03,0.44924387
1985-01-04,0.44926006
1985-01-05,0.44926
1985-01-06,0.44925874
1985-01-07,0.44923165
1985-01-08,0.44914094
1985-01-09,0.44914877
1985-01-10,0.449108
1985-01-11,0.44908452
1985-01-12,0.44908452
1985-01-13,0.4490857
1985-01-14,0.44908607
1985-01-15,0.44911784
1985-01-16,0.4487993
1985-01-17,0.44858542
1985-01-18,0.44737476
1985-01-19,0.44736972
1985-01-20,0.44741175
1985-01-21,0.4475144
1985-01-22,0.44755295
1985-01-23,0.447218
1985-01-24,0.4469436
1985-01-25,0.4461415
1985-01-26,0.44613972
1985-01-27,0.44612893
1985-01-28,0.44602522
1985-01-29,0.44494128
1985-01-30,0.4496822
1985-01-31,0.44925916
1985-02-01,0.44921106
1985-02-02,0.4492005
1985-02-03,0.44920322
1985-02-04,0.44897968
1985-02-05,0.44577026
1985-02-06,0.4443046
1985-02-07,0.4439286
1985-02-08,0.44290778
1985-02-09,0.4429077
1985-02-10,0.44291344
1985-02-11,0.4429771
1985-02-12,0.4432203
1985-02-13,0.44246674
1985-02-14,0.44065022
1985-02-15,0.44140145
1985-02-16,0.44137532
1985-02-17,0.44137394
1985-02-18,0.441372
1985-02-19,0.441108
1985-02-20,0.44042754
1985-02-21,0.44056982
1985-02-22,0.44044897
1985-02-23,0.44045353
1985-02-24,0.44045168
1985-02-25,0.4402588
1985-02-26,0.43997473
1985-02-27,0.43993422
1985-02-28,0.43987092
1985-03-01,0.4403051
1985-03-02,0.440305
1985-03-03,0.44030657
1985-03-04,0.4402211
1985-03-05,0.44006145
1985-03-06,0.44044864
1985-03-07,0.44254807
1985-03-08,0.44096327
1985-03-09,0.44096354
1985-03-10,0.44097868
1985-03-11,0.44068718
1985-03-12,0.44069862
1985-03-13,0.44068292
1985-03-14,0.4405489
1985-03-15,0.4375125
1985-03-16,0.43751335
1985-03-17,0.43753967
1985-03-18,0.43676707
1985-03-19,0.4360618
1985-03-20,0.43600765
1985-03-21,0.43580258
1985-03-22,0.43548578
1985-03-23,0.4354891
1985-03-24,0.43547684
1985-03-25,0.43536246
1985-03-26,0.43529102
1985-03-27,0.43534926
1985-03-28,0.4348297
1985-03-29,0.43455052
1985-03-30,0.43455428
1985-03-31,0.4345554
1985-04-01,0.43446743
1985-04-02,0.4345595
1985-04-03,0.43398666
1985-04-04,0.43398616
1985-04-05,0.43397138
1985-04-06,0.4339689
1985-04-07,0.4339665
1985-04-08,0.43394947
1985-04-09,0.43380818
1985-04-10,0.43399248
1985-04-11,0.4356728
1985-04-12,0.43645298
1985-04-13,0.43645298
1985-04-14,0.43645787
1985-04-15,0.43643788
1985-04-16,0.43741438
1985-04-17,0.4393847
1985-04-18,0.4412566
1985-04-19,0.44326007
1985-04-20,0.44340125
1985-04-21,0.44341066
1985-04-22,0.44377425
1985-04-23,0.44563207
1985-04-24,0.44842148
1985-04-25,0.4502947
1985-04-26,0.45302355
1985-04-27,0.45300564
1985-04-28,0.453112
1985-04-29,0.45490038
1985-04-30,0.45460466
1985-05-01,0.45490035
1985-05-02,0.45517617
1985-05-03,0.4557513
1985-05-04,0.4558005
1985-05-05,0.45581967
1985-05-06,0.4556192
1985-05-07,0.45561594
1985-05-08,0.45577133
1985-05-09,0.4558603
1985-05-10,0.45597473
1985-05-11,0.45596626
1985-05-12,0.45600078
1985-05-13,0.4559936
1985-05-14,0.45630783
1985-05-15,0.4568651
1985-05-16,0.45699528
1985-05-17,0.45709997
1985-05-18,0.45689574
1985-05-19,0.4569172
1985-05-20,0.456974
1985-05-21,0.45733622
1985-05-22,0.45821998
1985-05-23,0.45934033
1985-05-24,0.45996827
1985-05-25,0.45996782
1985-05-26,0.4599687
1985-05-27,0.45996982
1985-05-28,0.45996335
1985-05-29,0.45994455
1985-05-30,0.45983127
1985-05-31,0.4600656
1985-06-01,0.4600666
1985-06-02,0.46014678
1985-06-03,0.4601185
1985-06-04,0.46020088
1985-06-05,0.4603321
1985-06-06,0.46077827
1985-06-07,0.4602943
1985-06-08,0.46029475
1985-06-09,0.46029547
1985-06-10,0.46033016
1985-06-11,0.46063524
1985-06-12,0.46304289
1985-06-13,0.4630655
1985-06-14,0.46309674
1985-06-15,0.46309704
1985-06-16,0.46309453
1985-06-17,0.46311498
1985-06-18,0.46297106
1985-06-19,0.46290302
1985-06-20,0.46417713
1985-06-21,0.4637881
1985-06-22,0.4637881
1985-06-23,0.4637608
1985-06-24,0.4637519
1985-06-25,0.46355078
1985-06-26,0.46330324
1985-06-27,0.4630804
1985-06-28,0.4630666
1985-06-29,0.46306172
1985-06-30,0.4630698
1985-07-01,0.4631237
1985-07-02,0.46320012
1985-07-03,0.46312454
1985-07-04,0.46312454
1985-07-05,0.4631122
1985-07-06,0.4631075
1985-07-07,0.46310648
1985-07-08,0.46502414
1985-07-09,0.46502614
1985-07-10,0.4649411
1985-07-11,0.46475154
1985-07-12,0.464173
1985-07-13,0.46417123
1985-07-14,0.46418405
1985-07-15,0.4631986
1985-07-16,0.4634955
1985-07-17,0.46367723
1985-07-18,0.46321446
1985-07-19,0.46252227
1985-07-20,0.46252692
1985-07-21,0.46253127
1985-07-22,0.4622116
1985-07-23,0.46192828
1985-07-24,0.46130368
1985-07-25,0.46086374
1985-07-26,0.46154606
1985-07-27,0.46145055
1985-07-28,0.4614509
1985-07-29,0.46115506
1985-07-30,0.46054918
1985-07-31,0.46024418
1985-08-01,0.460334
1985-08-02,0.46030596
1985-08-03,0.46025583
1985-08-04,0.4602572
1985-08-05,0.46091998
1985-08-06,0.46088767
1985-08-07,0.46115395
1985-08-08,0.46301165
1985-08-09,0.46303996
1985-08-10,0.46303746
1985-08-11,0.46303916
1985-08-12,0.4629526
1985-08-13,0.4630176
1985-08-14,0.4628155
1985-08-15,0.46209934
1985-08-16,0.46223152
1985-08-17,0.46222967
1985-08-18,0.46222338
1985-08-19,0.46233875
1985-08-20,0.4630745
1985-08-21,0.46122193
1985-08-22,0.46070033
1985-08-23,0.46068332
1985-08-24,0.4606838
1985-08-25,0.46068075
1985-08-26,0.4607076
1985-08-27,0.46069878
1985-08-28,0.46071807
1985-08-29,0.46073005
1985-08-30,0.46066415
1985-08-31,0.46322793
1985-09-01,0.46322656
1985-09-02,0.46322614
1985-09-03,0.46317813
1985-09-04,0.4632021
1985-09-05,0.46331483
1985-09-06,0.46323946
1985-09-07,0.46323946
1985-09-08,0.4632385
1985-09-09,0.463292
1985-09-10,0.46339083
1985-09-11,0.46343538
1985-09-12,0.46337909
1985-09-13,0.4633712
1985-09-14,0.46337053
1985-09-15,0.4634004
1985-09-16,0.4643496
1985-09-17,0.46451667
1985-09-18,0.46461475
1985-09-19,0.46457294
1985-09-20,0.46504503
1985-09-21,0.46503866
1985-09-22,0.46503264
1985-09-23,0.46503094
1985-09-24,0.46507165
1985-09-25,0.46529648
1985-09-26,0.4652802
1985-09-27,0.4653092
1985-09-28,0.4653092
1985-09-29,0.4653088
1985-09-30,0.46535337
1985-10-01,0.46539775
1985-10-02,0.46563718
1985-10-03,0.465577
1985-10-04,0.46561718
1985-10-05,0.4656153
1985-10-06,0.4656151
1985-10-07,0.46561474
1985-10-08,0.4656769
1985-10-09,0.46555516
1985-10-10,0.4658775
1985-10-11,0.46615672
1985-10-12,0.46479887
1985-10-13,0.46485293
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756288
1985-11-18,0.46818015
1985-11-19,0.46775654
1985-11-20,0.46882278
1985-11-21,0.4688787
1985-11-22,0.46897197
1985-11-23,0.4689714
1985-11-24,0.46896976
1985-11-25,0.46894622
1985-11-26,0.46894053
1985-11-27,0.46896803
1985-11-28,0.46897057
1985-11-29,0.46895897
1985-11-30,0.46888208
1985-12-01,0.4688783
1985-12-02,0.46889216
1985-12-03,0.46885124
1985-12-04,0.46865407
1985-12-05,0.4687477
1985-12-06,0.46880817
1985-12-07,0.46880838
1985-12-08,0.4688126
1985-12-09,0.4688248
1985-12-10,0.4688964
1985-12-11,0.46885383
1985-12-12,0.4688981
1985-12-13,0.4688635
1985-12-14,0.46886292
1985-12-15,0.4688638
1985-12-16,0.46889272
1985-12-17,0.46871153
1985-12-18,0.46863452
1985-12-19,0.46876553
1985-12-20,0.46890706
1985-12-21,0.46888962
1985-12-22,0.4688894
1985-12-23,0.46874544
1985-12-24,0.46873477
1985-12-25,0.46874604
1985-12-26,0.46873862
1985-12-27,0.4687387
1985-12-28,0.46873862
1985-12-29,0.46874142
1985-12-30,0.46874827
1985-12-31,0.46877018
1986-01-01,0.46877018
1986-01-02,0.46871892
1986-01-03,0.46882343
1986-01-04,0.46882334
1986-01-05,0.4688233
1986-01-06,0.46879533
1986-01-07,0.4687611
1986-01-08,0.46871445
1986-01-09,0.46857554
1986-01-10,0.46855015
1986-01-11,0.46855268
1986-01-12,0.46855268
1986-01-13,0.46853256
1986-01-14,0.46851072
1986-01-15,0.46873334
1986-01-16,0.46780834
1986-01-17,0.46697626
1986-01-18,0.4669764
1986-01-19,0.46697885
1986-01-20,0.4673361
1986-01-21,0.46738908
1986-01-22,0.46691504
1986-01-23,0.4654185
1986-01-24,0.46446446
1986-01-25,0.46440002
1986-01-26,0.46441352
1986-01-27,0.46430677
1986-01-28,0.46392927
1986-01-29,0.4629367
1986-01-30,0.46252403
1986-01-31,0.46315405
1986-02-01,0.46322644
1986-02-02,0.46322635
1986-02-03,0.46284944
1986-02-04,0.4617393
1986-02-05,0.46119156
1986-02-06,0.46065938
1986-02-07,0.45793205
1986-02-08,0.45819932
1986-02-09,0.4581914
1986-02-10,0.45808598
1986-02-11,0.45782682
1986-02-12,0.45723772
1986-02-13,0.45642972
1986-02-14,0.4533143
1986-02-15,0.4533816
1986-02-16,0.4533821
1986-02-17,0.45338082
1986-02-18,0.45274085
1986-02-19,0.45374495
1986-02-20,0.45398548
1986-02-21,0.453792
1986-02-22,0.45372567
1986-02-23,0.45379296
1986-02-24,0.4563484
1986-02-25,0.4561595
1986-02-26,0.4556287
1986-02-27,0.45469964
1986-02-28,0.45401815
1986-03-01,0.45400596
1986-03-02,0.45400652
1986-03-03,0.45374763
1986-03-04,0.45335388
1986-03-05,0.45330864
1986-03-06,0.45317674
1986-03-07,0.45318553
1986-03-08,0.45318398
1986-03-09,0.45318338
1986-03-10,0.45314863
1986-03-11,0.4531625
1986-03-12,0.45317456
1986-03-13,0.45301998
1986-03-14,0.45247817
1986-03-15,0.4522165
1986-03-16,0.45222163
1986-03-17,0.45213598
1986-03-18,0.45201978
1986-03-19,0.45108137
1986-03-20,0.45143223
1986-03-21,0.4511915
1986-03-22,0.45118883
1986-03-23,0.45119366
1986-03-24,0.45113572
1986-03-25,0.45090762
1986-03-26,0.45085773
1986-03-27,0.450264
1986-03-28,0.4504853
1986-03-29,0.45047975
1986-03-30,0.45048368
1986-03-31,0.45035028
1986-04-01,0.4501849
1986-04-02,0.4499088
1986-04-03,0.44990778
1986-04-04,0.44994724
1986-04-05,0.44994757
1986-04-06,0.44993696
1986-04-07,0.44989252
1986-04-08,0.44999942
1986-04-09,0.45012942
1986-04-10,0.45115158
1986-04-11,0.45137835
1986-04-12,0.45137927
1986-04-13,0.45137656
1986-04-14,0.45254993
1986-04-15,0.453918
1986-04-16,0.4558219
1986-04-17,0.45716935
1986-04-18,0.46015087
1986-04-19,0.45935318
1986-04-20,0.4593539
1986-04-21,0.45976305
1986-04-22,0.46152017
1986-04-23,0.46061257
1986-04-24,0.4613264
1986-04-25,0.46248427
1986-04-26,0.4625318
1986-04-27,0.4625432
1986-04-28,0.4629978
1986-04-29,0.46371612
1986-04-30,0.46353728
1986-05-01,0.4641992
1986-05-02,0.46418318
1986-05-03,0.4641806
1986-05-04,0.464172
1986-05-05,0.46357402
1986-05-06,0.4633719
1986-05-07,0.46334514
1986-05-08,0.46358165
1986-05-09,0.46341497
1986-05-10,0.46341494
1986-05-11,0.4634031
1986-05-12,0.46346292
1986-05-13,0.4637383
1986-05-14,0.4638617
1986-05-15,0.46424013
1986-05-16,0.46615246
1986-05-17,0.46615395
1986-05-18,0.46618265
1986-05-19,0.4664165
1986-05-20,0.46638718
1986-05-21,0.46808165
1986-05-22,0.46811244
1986-05-23,0.46819225
1986-05-24,0.4681903
1986-05-25,0.46819085
1986-05-26,0.46849027
1986-05-27,0.4691302
1986-05-28,0.46911597
1986-05-29,0.46943483
1986-05-30,0.469473
1986-05-31,0.46947294
1986-06-01,0.46947348
1986-06-02,0.46947545
1986-06-03,0.46968877
1986-06-04,0.4697565
1986-06-05,0.46994144
1986-06-06,0.47382092
1986-06-07,0.473821
1986-06-08,0.47381693
1986-06-09,0.47381136
1986-06-10,0.47389653
1986-06-11,0.4738901
1986-06-12,0.4738959
1986-06-13,0.47394156
1986-06-14,0.47393608
1986-06-15,0.47531122
1986-06-16,0.4752945
1986-06-17,0.47523028
1986-06-18,0.4751568
1986-06-19,0.47510192
1986-06-20,0.47503817
1986-06-21,0.47502542
1986-06-22,0.47502893
1986-06-23,0.47484463
1986-06-24,0.47490972
1986-06-25,0.4759069
1986-06-26,0.47587574
1986-06-27,0.47568193
1986-06-28,0.47568187
1986-06-29,0.4756777
1986-06-30,0.4753036
1986-07-01,0.47526973
1986-07-02,0.4753949
1986-07-03,0.47538435
1986-07-04,0.47538435
1986-07-05,0.47538653
1986-07-06,0.47538793
1986-07-07,0.4751026
1986-07-08,0.4750569
1986-07-09,0.4751241
1986-07-10,0.4751049
1986-07-11,0.4769837
1986-07-12,0.47697636
1986-07-13,0.4769745
1986-07-14,0.47677675
1986-07-15,0.47554857
1986-07-16,0.4750652
1986-07-17,0.47568324
1986-07-18,0.47454682
1986-07-19,0.47438326
1986-07-20,0.47438425
1986-07-21,0.47475263
1986-07-22,0.47459176
1986-07-23,0.4744047
1986-07-24,0.4758269
1986-07-25,0.47574455
1986-07-26,0.47544166
1986-07-27,0.4754656
1986-07-28,0.47550002
1986-07-29,0.4765815
1986-07-30,0.4778725
1986-07-31,0.4778935
1986-08-01,0.47755647
1986-08-02,0.47755024
1986-08-03,0.47756556
1986-08-04,0.4776372
1986-08-05,0.47765097
1986-08-06,0.47761783
1986-08-07,0.47822914
1986-08-08,0.47898704
1986-08-09,0.47898984
1986-08-10,0.47901604
1986-08-11,0.4789549
1986-08-12,0.47912133
1986-08-13,0.4783659
1986-08-14,0.47843817
1986-08-15,0.4782549
1986-08-16,0.47828597
1986-08-17,0.47829545
1986-08-18,0.47778806
1986-08-19,0.4777293
1986-08-20,0.4767921
1986-08-21,0.47668812
1986-08-22,0.47666922
1986-08-23,0.47666875
1986-08-24,0.47667098
1986-08-25,0.476688
1986-08-26,0.47674108
1986-08-27,0.47674274
1986-08-28,0.47653174
1986-08-29,0.47652462
1986-08-30,0.47649926
1986-08-31,0.47649756
1986-09-01,0.47649688
1986-09-02,0.47647688
1986-09-03,0.47646552
1986-09-04,0.4764126
1986-09-05,0.47637624
1986-09-06,0.47637647
1986-09-07,0.47641632
1986-09-08,0.47639692
1986-09-09,0.47650734
1986-09-10,0.47671753
1986-09-11,0.47725183
1986-09-12,0.4771515
1986-09-13,0.47713628
1986-09-14,0.47713703
1986-09-15,0.47710237
1986-09-16,0.47700498
1986-09-17,0.47734576
1986-09-18,0.47735196
1986-09-19,0.47743598
1986-09-20,0.4774329
1986-09-21,0.47743326
1986-09-22,0.47745013
1986-09-23,0.47739482
1986-09-24,0.47749254
1986-09-25,0.47748303
1986-09-26,0.47755715
1986-09-27,0.47755098
1986-09-28,0.47755134
1986-09-29,0.47752926
1986-09-30,0.47753578
1986-10-01,0.47772357
1986-10-02,0.47772634
1986-10-03,0.4777128
1986-10-04,0.4777057
1986-10-05,0.47773376
1986-10-06,0.47772664
1986-10-07,0.4777176
1986-10-08,0.47639486
1986-10-09,0.4764546
1986-10-10,0.47659245
1986-10-11,0.47659302
1986-10-12,0.47659415
1986-10-13,0.47654608
1986-10-14,0.47687387
1986-10-15,0.47905985
1986-10-16,0.47935963
1986-10-17,0.47907564
1986-10-18,0.47899684
1986-10-19,0.47900984
1986-10-20,0.4783814
1986-10-21,0.47836974
1986-10-22,0.4779891
1986-10-23,0.4864343
1986-10-24,0.48813412
1986-10-25,0.4882984
1986-10-26,0.48817703
1986-10-27,0.48941877
1986-10-28,0.48908055
1986-10-29,0.4894863
1986-10-30,0.4896465
1986-10-31,0.48970425
1986-11-01,0.48973912
1986-11-02,0.48981258
1986-11-03,0.4897234
1986-11-04,0.48942983
1986-11-05,0.489723
1986-11-06,0.48976254
1986-11-07,0.489697
1986-11-08,0.48968327
1986-11-09,0.48968005
1986-11-10,0.48975325
1986-11-11,0.48970833
1986-11-12,0.48970032
1986-11-13,0.4898069
1986-11-14,0.48984873
1986-11-15,0.48979467
1986-11-16,0.4898172
1986-11-17,0.48960146
1986-11-18,0.48931623
1986-11-19,0.4892222
1986-11-20,0.48932675
1986-11-21,0.48914337
1986-11-22,0.48914137
1986-11-23,0.4891418
1986-11-24,0.4891648
1986-11-25,0.4892276
1986-11-26,0.48929223
1986-11-27,0.4892922
1986-11-28,0.4894224
1986-11-29,0.4894214
1986-11-30,0.4894757
1986-12-01,0.490958
1986-12-02,0.490415
1986-12-03,0.49044743
1986-12-04,0.4905161
1986-12-05,0.49063933
1986-12-06,0.49063927
1986-12-07,0.49063945
1986-12-08,0.490697
1986-12-09,0.4907609
1986-12-10,0.49020183
1986-12-11,0.49025777
1986-12-12,0.49021283
1986-12-13,0.49018914
1986-12-14,0.49018845
1986-12-15,0.49024084
1986-12-16,0.49030307
1986-12-17,0.4904469
1986-12-18,0.4901754
1986-12-19,0.490709
1986-12-20,0.49070892
1986-12-21,0.4907058
1986-12-22,0.49074033
1986-12-23,0.49092492
1986-12-24,0.49089405
1986-12-25,0.49089405
1986-12-26,0.4908957
1986-12-27,0.49089387
1986-12-28,0.49089384
1986-12-29,0.4909895
1986-12-30,0.49100465
1986-12-31,0.49105865
1987-01-01,0.49105576
1987-01-02,0.49098894
1987-01-03,0.49098915
1987-01-04,0.4909916
1987-01-05,0.49100286
1987-01-06,0.49100786
1987-01-07,0.49097845
1987-01-08,0.49074244
1987-01-09,0.49084395
1987-01-10,0.49084526
1987-01-11,0.49084422
1987-01-12,0.49071485
1987-01-13,0.4907456
1987-01-14,0.4901898
1987-01-15,0.49016395
1987-01-16,0.48784664
1987-01-17,0.48783597
1987-01-18,0.4878362
1987-01-19,0.48789787
1987-01-20,0.4876277
1987-01-21,0.48702
1987-01-22,0.48647633
1987-01-23,0.48596033
1987-01-24,0.4859449
1987-01-25,0.48594937
1987-01-26,0.48699334
1987-01-27,0.48639426
1987-01-28,0.48648083
1987-01-29,0.48596558
1987-01-30,0.4857037
1987-01-31,0.485708
1987-02-01,0.4857138
1987-02-02,0.48519132
1987-02-03,0.48465842
1987-02-04,0.48396412
1987-02-05,0.48403847
1987-02-06,0.48054135
1987-02-07,0.48052162
1987-02-08,0.48051965
1987-02-09,0.4798192
1987-02-10,0.4798773
1987-02-11,0.47895563
1987-02-12,0.47812715
1987-02-13,0.47832337
1987-02-14,0.47830844
1987-02-15,0.4783076
1987-02-16,0.47830856
1987-02-17,0.47863412
1987-02-18,0.47570527
1987-02-19,0.47653937
1987-02-20,0.4765863
1987-02-21,0.47658643
1987-02-22,0.47657457
1987-02-23,0.4760041
1987-02-24,0.47531095
1987-02-25,0.47653806
1987-02-26,0.47716314
1987-02-27,0.47788188
1987-02-28,0.47789514
1987-03-01,0.47788784
1987-03-02,0.47794098
1987-03-03,0.47780445
1987-03-04,0.4768904
1987-03-05,0.47676155
1987-03-06,0.47652978
1987-03-07,0.47652814
1987-03-08,0.4765277
1987-03-09,0.4761827
1987-03-10,0.47650445
1987-03-11,0.4763123
1987-03-12,0.4762853
1987-03-13,0.47590134
1987-03-14,0.47589698
1987-03-15,0.47588903
1987-03-16,0.4759057
1987-03-17,0.47600633
1987-03-18,0.4755157
1987-03-19,0.4753617
1987-03-20,0.47498876
1987-03-21,0.4751168
1987-03-22,0.47512057
1987-03-23,0.47514257
1987-03-24,0.47502673
1987-03-25,0.475708
1987-03-26,0.4756437
1987-03-27,0.47582528
1987-03-28,0.47582287
1987-03-29,0.4758227
1987-03-30,0.47552654
1987-03-31,0.475494
1987-04-01,0.47527432
1987-04-02,0.47516382
1987-04-03,0.47504157
1987-04-04,0.47503972
1987-04-05,0.4750385
1987-04-06,0.4750324
1987-04-07,0.474887
1987-04-08,0.47488293
1987-04-09,0.47547817
1987-04-10,0.47739533
1987-04-11,0.4773952
1987-04-12,0.47739726
1987-04-13,0.4782016
1987-04-14,0.480425
1987-04-15,0.48237106
1987-04-16,0.48419532
1987-04-17,0.48422405
1987-04-18,0.48422927
1987-04-19,0.48421195
1987-04-20,0.4843711
1987-04-21,0.4858774
1987-04-22,0.48834568
1987-04-23,0.4893546
1987-04-24,0.49557173
1987-04-25,0.49576655
1987-04-26,0.49577588
1987-04-27,0.49673602
1987-04-28,0.4984873
1987-04-29,0.49795622
1987-04-30,0.49746612
1987-05-01,0.49729148
1987-05-02,0.4972143
1987-05-03,0.49726492
1987-05-04,0.49684402
1987-05-05,0.49695387
1987-05-06,0.497098
1987-05-07,0.4962613
1987-05-08,0.4961552
1987-05-09,0.49615332
1987-05-10,0.49614885
1987-05-11,0.49608892
1987-05-12,0.49629498
1987-05-13,0.49672273
1987-05-14,0.49669588
1987-05-15,0.4966995
1987-05-16,0.49667767
1987-05-17,0.49667808
1987-05-18,0.4965917
1987-05-19,0.49691972
1987-05-20,0.4984849
1987-05-21,0.49845064
1987-05-22,0.4985036
1987-05-23,0.49855417
1987-05-24,0.49855393
