date,tradecredit_ratio
1982-03-21,0.47110853
1982-03-22,0.47114584
1982-03-23,0.47106415
1982-03-24,0.47108635
1982-03-25,0.46887246
1982-03-26,0.4688163
1982-03-27,0.46880224
1982-03-28,0.46880287
1982-03-29,0.4686888
1982-03-30,0.4686545
1982-03-31,0.46897697
1982-04-01,0.46880192
1982-04-02,0.46811634
1982-04-03,0.46811634
1982-04-04,0.46810147
1982-04-05,0.46806806
1982-04-06,0.46812117
1982-04-07,0.4688712
1982-04-08,0.46886557
1982-04-09,0.46868697
1982-04-10,0.46868923
1982-04-11,0.4686941
1982-04-12,0.4687105
1982-04-13,0.46919262
1982-04-14,0.46836236
1982-04-15,0.47021788
1982-04-16,0.47060823
1982-04-17,0.4706271
1982-04-18,0.4707412
1982-04-19,0.47131255
1982-04-20,0.47329062
1982-04-21,0.4741907
1982-04-22,0.47402743
1982-04-23,0.47484222
1982-04-24,0.47480997
1982-04-25,0.47475785
1982-04-26,0.47634545
1982-04-27,0.48108193
1982-04-28,0.48151958
1982-04-29,0.483218
1982-04-30,0.48328403
1982-05-01,0.48332644
1982-05-02,0.48338228
1982-05-03,0.483705
1982-05-04,0.4839511
1982-05-05,0.48405328
1982-05-06,0.4838375
1982-05-07,0.48356494
1982-05-08,0.48356253
1982-05-09,0.48370045
1982-05-10,0.4840671
1982-05-11,0.4840662
1982-05-12,0.4851997
1982-05-13,0.48154885
1982-05-14,0.48170945
1982-05-15,0.48166367
1982-05-16,0.4817805
1982-05-17,0.48185018
1982-05-18,0.4838001
1982-05-19,0.48462367
1982-05-20,0.48506042
1982-05-21,0.48546848
1982-05-22,0.4855551
1982-05-23,0.48555595
1982-05-24,0.48556426
1982-05-25,0.48580766
1982-05-26,0.485845
1982-05-27,0.4856499
1982-05-28,0.48614174
1982-05-29,0.4861449
1982-05-30,0.48615724
1982-05-31,0.48615068
1982-06-01,0.4861383
1982-06-02,0.4862015
1982-06-03,0.4863047
1982-06-04,0.48623866
1982-06-05,0.48623878
1982-06-06,0.48625678
1982-06-07,0.48621857
1982-06-08,0.4860959
1982-06-09,0.48651853
1982-06-10,0.48659122
1982-06-11,0.48675677
1982-06-12,0.48675486
1982-06-13,0.4867763
1982-06-14,0.48682523
1982-06-15,0.48713416
1982-06-16,0.4870187
1982-06-17,0.48761588
1982-06-18,0.4876504
1982-06-19,0.4876504
1982-06-20,0.48766106
1982-06-21,0.48751152
1982-06-22,0.48757565
1982-06-23,0.48729023
1982-06-24,0.48713964
1982-06-25,0.48699805
1982-06-26,0.4869988
1982-06-27,0.48700413
1982-06-28,0.48705083
1982-06-29,0.4867445
1982-06-30,0.48674086
1982-07-01,0.4867806
1982-07-02,0.48665544
1982-07-03,0.48665285
1982-07-04,0.4865971
1982-07-05,0.48659274
1982-07-06,0.48657975
1982-07-07,0.48630518
1982-07-08,0.48614535
1982-07-09,0.48609358
1982-07-10,0.48609343
1982-07-11,0.4860971
1982-07-12,0.48623198
1982-07-13,0.48602006
1982-07-14,0.48542663
1982-07-15,0.48583508
1982-07-16,0.48527873
1982-07-17,0.4852819
1982-07-18,0.4852839
1982-07-19,0.48466897
1982-07-20,0.4838623
1982-07-21,0.4833475
1982-07-22,0.48417473
1982-07-23,0.48413336
1982-07-24,0.48415315
1982-07-25,0.484124
1982-07-26,0.4833224
1982-07-27,0.48071086
1982-07-28,0.47868457
1982-07-29,0.4784921
1982-07-30,0.47842905
1982-07-31,0.47848287
1982-08-01,0.47844467
1982-08-02,0.47816423
1982-08-03,0.4784495
1982-08-04,0.47836193
1982-08-05,0.4786582
1982-08-06,0.47887287
1982-08-07,0.47887167
1982-08-08,0.47888097
1982-08-09,0.47895586
1982-08-10,0.4789627
1982-08-11,0.4790231
1982-08-12,0.47920907
1982-08-13,0.47928476
1982-08-14,0.4792848
1982-08-15,0.47927898
1982-08-16,0.47934964
1982-08-17,0.47840977
1982-08-18,0.47869432
1982-08-19,0.47852135
1982-08-20,0.47825447
1982-08-21,0.47829863
1982-08-22,0.47829643
1982-08-23,0.4782877
1982-08-24,0.4782346
1982-08-25,0.4781965
1982-08-26,0.4781183
1982-08-27,0.47796997
1982-08-28,0.47796956
1982-08-29,0.4780079
1982-08-30,0.47790655
1982-08-31,0.47789165
1982-09-01,0.47779253
1982-09-02,0.47774878
1982-09-03,0.47769535
1982-09-04,0.47769654
1982-09-05,0.47768953
1982-09-06,0.4776887
1982-09-07,0.47773677
1982-09-08,0.47773835
1982-09-09,0.4777782
1982-09-10,0.47791812
1982-09-11,0.47792217
1982-09-12,0.47792315
1982-09-13,0.4779578
1982-09-14,0.47797212
1982-09-15,0.4780175
1982-09-16,0.47795326
1982-09-17,0.4779684
1982-09-18,0.4779684
1982-09-19,0.47797367
1982-09-20,0.47794783
1982-09-21,0.4777439
1982-09-22,0.4778387
1982-09-23,0.4778393
1982-09-24,0.47785616
1982-09-25,0.477858
1982-09-26,0.4778469
1982-09-27,0.47802955
1982-09-28,0.4780718
1982-09-29,0.47822657
1982-09-30,0.47827917
1982-10-01,0.47821802
1982-10-02,0.47821802
1982-10-03,0.47821796
1982-10-04,0.47827697
1982-10-05,0.47823492
1982-10-06,0.47827384
1982-10-07,0.4781395
1982-10-08,0.47820157
1982-10-09,0.47820237
1982-10-10,0.47820714
1982-10-11,0.4781962
1982-10-12,0.478447
1982-10-13,0.47857106
1982-10-14,0.47818866
1982-10-15,0.47850135
1982-10-16,0.47850838
1982-10-17,0.47851306
1982-10-18,0.4784776
1982-10-19,0.47885478
1982-10-20,0.47946396
1982-10-21,0.47958016
1982-10-22,0.47957143
1982-10-23,0.47958168
1982-10-24,0.4795539
1982-10-25,0.47965235
1982-10-26,0.48119986
1982-10-27,0.4830895
1982-10-28,0.4827848
1982-10-29,0.48191935
1982-10-30,0.48188707
1982-10-31,0.4819105
1982-11-01,0.48192266
1982-11-02,0.48194647
1982-11-03,0.48199317
1982-11-04,0.4819414
1982-11-05,0.4819658
1982-11-06,0.48197573
1982-11-07,0.48192835
1982-11-08,0.4819717
1982-11-09,0.48202026
1982-11-10,0.48155338
1982-11-11,0.48140016
1982-11-12,0.48130158
1982-11-13,0.48128682
1982-11-14,0.48125902
1982-11-15,0.48135445
1982-11-16,0.48094326
1982-11-17,0.48107272
1982-11-18,0.48096254
1982-11-19,0.48108098
1982-11-20,0.48108152
1982-11-21,0.4810959
1982-11-22,0.48108512
1982-11-23,0.4810044
1982-11-24,0.4810632
1982-11-25,0.4810804
1982-11-26,0.48110646
1982-11-27,0.4810933
1982-11-28,0.48109344
1982-11-29,0.48107982
1982-11-30,0.4811088
1982-12-01,0.4811787
1982-12-02,0.4812028
1982-12-03,0.48120093
1982-12-04,0.48120093
1982-12-05,0.48120773
1982-12-06,0.48111072
1982-12-07,0.48105043
1982-12-08,0.48097804
1982-12-09,0.48103246
1982-12-10,0.48121095
1982-12-11,0.48116565
1982-12-12,0.48116833
1982-12-13,0.48119238
1982-12-14,0.48147336
1982-12-15,0.48168486
1982-12-16,0.48174316
1982-12-17,0.4818129
1982-12-18,0.48171863
1982-12-19,0.48179916
1982-12-20,0.48172653
1982-12-21,0.48157564
1982-12-22,0.48128676
1982-12-23,0.481391
1982-12-24,0.48138902
1982-12-25,0.48138902
1982-12-26,0.48138902
1982-12-27,0.4813849
1982-12-28,0.4813823
1982-12-29,0.4813511
1982-12-30,0.4813391
1982-12-31,0.48133567
1983-01-01,0.48133215
1983-01-02,0.48133254
1983-01-03,0.4813319
1983-01-04,0.48129675
1983-01-05,0.48118743
1983-01-06,0.48125908
1983-01-07,0.48110747
1983-01-08,0.48109707
1983-01-09,0.48111865
1983-01-10,0.48104203
1983-01-11,0.4809991
1983-01-12,0.48122305
1983-01-13,0.48113835
1983-01-14,0.4812249
1983-01-15,0.48122498
1983-01-16,0.48123372
1983-01-17,0.4812526
1983-01-18,0.48112556
1983-01-19,0.48012066
1983-01-20,0.47952884
1983-01-21,0.47941294
1983-01-22,0.4794158
1983-01-23,0.47941992
1983-01-24,0.4783367
1983-01-25,0.47711557
1983-01-26,0.47560683
1983-01-27,0.4736774
1983-01-28,0.4736614
1983-01-29,0.47374797
1983-01-30,0.47374746
1983-01-31,0.47341368
1983-02-01,0.4723497
1983-02-02,0.471675
1983-02-03,0.47066116
1983-02-04,0.46936986
1983-02-05,0.46936864
1983-02-06,0.46938238
1983-02-07,0.46898335
1983-02-08,0.4685453
1983-02-09,0.46609136
1983-02-10,0.465725
1983-02-11,0.46465495
1983-02-12,0.46466008
1983-02-13,0.4646672
1983-02-14,0.4644292
1983-02-15,0.46414897
1983-02-16,0.46347427
1983-02-17,0.46274865
1983-02-18,0.4617104
1983-02-19,0.46170917
1983-02-20,0.46170595
1983-02-21,0.46182874
1983-02-22,0.4602042
1983-02-23,0.46035236
1983-02-24,0.46056464
1983-02-25,0.4608035
1983-02-26,0.4608088
1983-02-27,0.46081722
1983-02-28,0.4611412
1983-03-01,0.46115485
1983-03-02,0.44892207
1983-03-03,0.44875315
1983-03-04,0.4487925
1983-03-05,0.4487983
1983-03-06,0.4488183
1983-03-07,0.44888955
1983-03-08,0.44880083
1983-03-09,0.44782916
1983-03-10,0.44805658
1983-03-11,0.4477913
1983-03-12,0.44776985
1983-03-13,0.44779065
1983-03-14,0.44769946
1983-03-15,0.44733784
1983-03-16,0.4468101
1983-03-17,0.4493648
1983-03-18,0.44879168
1983-03-19,0.4487905
1983-03-20,0.44879162
1983-03-21,0.44848442
1983-03-22,0.44859284
1983-03-23,0.44851747
1983-03-24,0.44857892
1983-03-25,0.44860062
1983-03-26,0.44860184
1983-03-27,0.44859836
1983-03-28,0.44859335
1983-03-29,0.44851616
1983-03-30,0.44843742
1983-03-31,0.4484946
1983-04-01,0.44817835
1983-04-02,0.4481734
1983-04-03,0.44816962
1983-04-04,0.4481638
1983-04-05,0.44800344
1983-04-06,0.44800597
1983-04-07,0.44786888
1983-04-08,0.44796595
1983-04-09,0.44797117
1983-04-10,0.44797397
1983-04-11,0.447777
1983-04-12,0.4478483
1983-04-13,0.44887438
1983-04-14,0.4490135
1983-04-15,0.44984576
1983-04-16,0.44986668
1983-04-17,0.44986966
1983-04-18,0.45010075
1983-04-19,0.45089838
1983-04-20,0.45164296
1983-04-21,0.4548133
1983-04-22,0.4551935
1983-04-23,0.45519453
1983-04-24,0.45543063
1983-04-25,0.455661
1983-04-26,0.45697108
1983-04-27,0.45830017
1983-04-28,0.45988303
1983-04-29,0.46069536
1983-04-30,0.46070656
1983-05-01,0.46070358
1983-05-02,0.46140516
1983-05-03,0.45998344
1983-05-04,0.4598965
1983-05-05,0.45993486
1983-05-06,0.45982164
1983-05-07,0.4597654
1983-05-08,0.45975962
1983-05-09,0.45968977
1983-05-10,0.4597988
1983-05-11,0.46024367
1983-05-12,0.46087727
1983-05-13,0.4608102
1983-05-14,0.46084705
1983-05-15,0.46087903
1983-05-16,0.4615468
1983-05-17,0.4622456
1983-05-18,0.46398732
1983-05-19,0.46428928
1983-05-20,0.4644233
1983-05-21,0.46443543
1983-05-22,0.46444932
1983-05-23,0.46459827
1983-05-24,0.46469662
1983-05-25,0.4649013
1983-05-26,0.46632597
1983-05-27,0.466555
1983-05-28,0.466572
1983-05-29,0.4665637
1983-05-30,0.46661618
1983-05-31,0.46655247
1983-06-01,0.46660665
1983-06-02,0.46664074
1983-06-03,0.46769086
1983-06-04,0.467701
1983-06-05,0.46770084
1983-06-06,0.46745333
1983-06-07,0.4673827
1983-06-08,0.46745417
1983-06-09,0.46766415
1983-06-10,0.46771374
1983-06-11,0.46771467
1983-06-12,0.4677148
1983-06-13,0.467733
1983-06-14,0.467804
1983-06-15,0.4678899
1983-06-16,0.46783587
1983-06-17,0.46272945
1983-06-18,0.46272853
1983-06-19,0.46273085
1983-06-20,0.46271732
1983-06-21,0.46271515
1983-06-22,0.46273974
1983-06-23,0.46251836
1983-06-24,0.46239665
1983-06-25,0.46239665
1983-06-26,0.4623976
1983-06-27,0.46219537
1983-06-28,0.46212083
1983-06-29,0.46200666
1983-06-30,0.46207878
1983-07-01,0.46206018
1983-07-02,0.46204388
1983-07-03,0.46230155
1983-07-04,0.46223524
1983-07-05,0.46222132
1983-07-06,0.46205637
1983-07-07,0.46163636
1983-07-08,0.4615975
1983-07-09,0.46159935
1983-07-10,0.46160224
1983-07-11,0.4617215
1983-07-12,0.4618625
1983-07-13,0.46182096
1983-07-14,0.46102214
1983-07-15,0.4603761
1983-07-16,0.46036762
1983-07-17,0.46036583
1983-07-18,0.46018764
1983-07-19,0.45931098
1983-07-20,0.45914203
1983-07-21,0.45880723
1983-07-22,0.45787886
1983-07-23,0.45787916
1983-07-24,0.45787597
1983-07-25,0.4567376
1983-07-26,0.45655787
1983-07-27,0.4565546
1983-07-28,0.45512462
1983-07-29,0.45434877
1983-07-30,0.45442304
1983-07-31,0.45444036
1983-08-01,0.4548163
1983-08-02,0.45492867
1983-08-03,0.45498168
1983-08-04,0.4552838
1983-08-05,0.4551089
1983-08-06,0.45519844
1983-08-07,0.45519927
1983-08-08,0.45535228
1983-08-09,0.4552722
1983-08-10,0.45529974
1983-08-11,0.45546812
1983-08-12,0.45626113
1983-08-13,0.45625412
1983-08-14,0.45624357
1983-08-15,0.4559507
1983-08-16,0.45466623
1983-08-17,0.45438617
1983-08-18,0.45423946
1983-08-19,0.45421576
1983-08-20,0.45421308
1983-08-21,0.45413494
1983-08-22,0.45403248
1983-08-23,0.4539851
1983-08-24,0.45381108
1983-08-25,0.45381328
1983-08-26,0.45344302
1983-08-27,0.4534263
1983-08-28,0.45342505
1983-08-29,0.45357636
1983-08-30,0.4535968
1983-08-31,0.45362324
1983-09-01,0.45357314
1983-09-02,0.45358106
1983-09-03,0.45358115
1983-09-04,0.4535906
1983-09-05,0.45356
1983-09-06,0.4535422
1983-09-07,0.4535114
1983-09-08,0.45333654
1983-09-09,0.45335132
1983-09-10,0.45334566
1983-09-11,0.45333973
1983-09-12,0.4533784
1983-09-13,0.4531592
1983-09-14,0.45314962
1983-09-15,0.45315164
1983-09-16,0.4531553
1983-09-17,0.4531536
1983-09-18,0.45315477
1983-09-19,0.45319653
1983-09-20,0.4529397
1983-09-21,0.45306125
1983-09-22,0.45345262
1983-09-23,0.45344254
1983-09-24,0.45344228
1983-09-25,0.4534434
1983-09-26,0.45346823
1983-09-27,0.45360678
1983-09-28,0.45402455
1983-09-29,0.4541874
1983-09-30,0.4542374
1983-10-01,0.45423782
1983-10-02,0.45424083
1983-10-03,0.45425272
1983-10-04,0.45414948
1983-10-05,0.45421264
1983-10-06,0.45423377
1983-10-07,0.45425013
1983-10-08,0.45425388
1983-10-09,0.45423466
1983-10-10,0.45413688
1983-10-11,0.4540667
1983-10-12,0.45482045
1983-10-13,0.45498067
1983-10-14,0.45559037
1983-10-15,0.45555434
1983-10-16,0.4555689
1983-10-17,0.45606315
1983-10-18,0.45628282
1983-10-19,0.45640978
1983-10-20,0.45698625
1983-10-21,0.4570165
1983-10-22,0.45687184
1983-10-23,0.4569064
1983-10-24,0.45671403
1983-10-25,0.45817667
1983-10-26,0.45863485
1983-10-27,0.4576958
1983-10-28,0.45832106
1983-10-29,0.45833662
1983-10-30,0.45829597
1983-10-31,0.457557
1983-11-01,0.4579932
1983-11-02,0.45845684
1983-11-03,0.45869228
1983-11-04,0.45872915
1983-11-05,0.45851383
1983-11-06,0.45852232
1983-11-07,0.4586105
1983-11-08,0.45869634
1983-11-09,0.45832172
1983-11-10,0.45850492
1983-11-11,0.45845088
1983-11-12,0.45843887
1983-11-13,0.45841044
1983-11-14,0.45867914
1983-11-15,0.45844743
1983-11-16,0.458505
1983-11-17,0.4584743
1983-11-18,0.45852986
1983-11-19,0.45856532
1983-11-20,0.45856738
1983-11-21,0.45856258
1983-11-22,0.4585925
1983-11-23,0.45864016
1983-11-24,0.45863757
1983-11-25,0.45864245
1983-11-26,0.4586488
1983-11-27,0.45864856
1983-11-28,0.45865467
1983-11-29,0.45855668
1983-11-30,0.45861888
1983-12-01,0.4587156
1983-12-02,0.45871094
1983-12-03,0.4587102
1983-12-04,0.45870852
1983-12-05,0.45874527
1983-12-06,0.4587357
1983-12-07,0.4586572
1983-12-08,0.4586296
1983-12-09,0.45864132
1983-12-10,0.4586339
1983-12-11,0.4586397
1983-12-12,0.45874494
1983-12-13,0.45915902
1983-12-14,0.4590717
1983-12-15,0.45892504
1983-12-16,0.45886403
1983-12-17,0.45885405
1983-12-18,0.4588558
1983-12-19,0.45882425
1983-12-20,0.45905292
1983-12-21,0.45904896
1983-12-22,0.45908406
1983-12-23,0.45910868
1983-12-24,0.45910868
1983-12-25,0.45910868
1983-12-26,0.45910895
1983-12-27,0.45915464
1983-12-28,0.4591483
1983-12-29,0.45919004
1983-12-30,0.45918837
1983-12-31,0.45918837
1984-01-01,0.45918837
1984-01-02,0.45918846
1984-01-03,0.4591981
1984-01-04,0.4592006
1984-01-05,0.45917565
1984-01-06,0.45920524
1984-01-07,0.45920172
1984-01-08,0.45920354
1984-01-09,0.45917267
1984-01-10,0.45918304
1984-01-11,0.4591741
1984-01-12,0.45898136
1984-01-13,0.45929575
1984-01-14,0.45929587
1984-01-15,0.4592967
1984-01-16,0.45927283
1984-01-17,0.45830643
1984-01-18,0.45810664
1984-01-19,0.457748
1984-01-20,0.45776656
1984-01-21,0.4577666
1984-01-22,0.45776638
1984-01-23,0.45900196
1984-01-24,0.4583139
1984-01-25,0.45809314
1984-01-26,0.45911697
1984-01-27,0.45957682
1984-01-28,0.45958465
1984-01-29,0.45961583
1984-01-30,0.45931387
1984-01-31,0.4590184
1984-02-01,0.45861948
1984-02-02,0.458308
1984-02-03,0.4578081
1984-02-04,0.45780227
1984-02-05,0.45779517
1984-02-06,0.45757002
1984-02-07,0.4574923
1984-02-08,0.4562867
1984-02-09,0.4563789
1984-02-10,0.45577648
1984-02-11,0.45576593
1984-02-12,0.4557731
1984-02-13,0.45570856
1984-02-14,0.45423412
1984-02-15,0.45353803
1984-02-16,0.45376563
1984-02-17,0.4537752
1984-02-18,0.45376337
1984-02-19,0.4537593
1984-02-20,0.45372406
1984-02-21,0.45359132
1984-02-22,0.45363763
1984-02-23,0.4526274
1984-02-24,0.45186585
1984-02-25,0.45176205
1984-02-26,0.45177203
1984-02-27,0.4516715
1984-02-28,0.45115146
1984-02-29,0.45168722
1984-03-01,0.45169652
1984-03-02,0.45163438
1984-03-03,0.45163354
1984-03-04,0.45163
1984-03-05,0.4510592
1984-03-06,0.4509218
1984-03-07,0.451484
1984-03-08,0.44996867
1984-03-09,0.4501144
1984-03-10,0.45011628
1984-03-11,0.45009544
1984-03-12,0.45020905
1984-03-13,0.44993594
1984-03-14,0.44970107
1984-03-15,0.4490446
1984-03-16,0.4484032
1984-03-17,0.44813508
1984-03-18,0.4481365
1984-03-19,0.4481157
1984-03-20,0.4481421
1984-03-21,0.4480447
1984-03-22,0.4479552
1984-03-23,0.44761828
1984-03-24,0.44760895
1984-03-25,0.4476249
1984-03-26,0.44759458
1984-03-27,0.4474896
1984-03-28,0.44751927
1984-03-29,0.44751486
1984-03-30,0.44728914
1984-03-31,0.4472901
1984-04-01,0.4473026
1984-04-02,0.44715732
1984-04-03,0.44720787
1984-04-04,0.44718474
1984-04-05,0.4470779
1984-04-06,0.44710308
1984-04-07,0.44709948
1984-04-08,0.44709873
1984-04-09,0.44718614
1984-04-10,0.44732362
1984-04-11,0.44789085
1984-04-12,0.44900632
1984-04-13,0.44959092
1984-04-14,0.44959536
1984-04-15,0.44965732
1984-04-16,0.45019984
1984-04-17,0.45217368
1984-04-18,0.4540316
1984-04-19,0.45817542
1984-04-20,0.45941827
1984-04-21,0.45946315
1984-04-22,0.45988673
1984-04-23,0.46139568
1984-04-24,0.46204692
1984-04-25,0.46302223
1984-04-26,0.46471453
1984-04-27,0.46531218
1984-04-28,0.46531203
1984-04-29,0.46531636
1984-04-30,0.46648198
1984-05-01,0.4670526
1984-05-02,0.46681526
1984-05-03,0.46649316
1984-05-04,0.46668857
1984-05-05,0.46672922
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.4718473
1984-05-24,0.4722265
1984-05-25,0.47239366
1984-05-26,0.47239658
1984-05-27,0.472395
1984-05-28,0.47240922
1984-05-29,0.47243476
1984-05-30,0.47248602
1984-05-31,0.47321868
1984-06-01,0.4736061
1984-06-02,0.4736096
1984-06-03,0.47360867
1984-06-04,0.47362873
1984-06-05,0.47366095
1984-06-06,0.47364527
1984-06-07,0.4736334
1984-06-08,0.4738881
1984-06-09,0.47388834
1984-06-10,0.47389507
1984-06-11,0.47375688
1984-06-12,0.47255114
1984-06-13,0.47270426
1984-06-14,0.44847554
1984-06-15,0.4485026
1984-06-16,0.44849843
1984-06-17,0.44850323
1984-06-18,0.4485154
1984-06-19,0.4484211
1984-06-20,0.4483775
1984-06-21,0.44836468
1984-06-22,0.44836828
1984-06-23,0.448366
1984-06-24,0.4483793
1984-06-25,0.44840327
1984-06-26,0.44825235
1984-06-27,0.44811544
1984-06-28,0.44777367
1984-06-29,0.4476371
1984-06-30,0.44762087
1984-07-01,0.44762382
1984-07-02,0.44763407
1984-07-03,0.44778955
1984-07-04,0.44778955
1984-07-05,0.44776297
1984-07-06,0.44804546
1984-07-07,0.44804546
1984-07-08,0.44804657
1984-07-09,0.4478098
1984-07-10,0.44780943
1984-07-11,0.44804317
1984-07-12,0.44773912
1984-07-13,0.44762832
1984-07-14,0.44762176
1984-07-15,0.4476214
1984-07-16,0.44718277
1984-07-17,0.44717386
1984-07-18,0.4471576
1984-07-19,0.4464007
1984-07-20,0.44622386
1984-07-21,0.4461007
1984-07-22,0.44642735
1984-07-23,0.44614527
1984-07-24,0.4452275
1984-07-25,0.44520876
1984-07-26,0.44546995
1984-07-27,0.44431847
1984-07-28,0.44409174
1984-07-29,0.44410637
1984-07-30,0.4441113
1984-07-31,0.44149154
1984-08-01,0.4416645
1984-08-02,0.44178036
1984-08-03,0.44203505
1984-08-04,0.44200954
1984-08-05,0.44206482
1984-08-06,0.44211778
1984-08-07,0.4423456
1984-08-08,0.44215283
1984-08-09,0.44215915
1984-08-10,0.44223484
1984-08-11,0.44225734
1984-08-12,0.44225997
1984-08-13,0.44179863
1984-08-14,0.44176152
1984-08-15,0.44097057
1984-08-16,0.4408063
1984-08-17,0.4407335
1984-08-18,0.44073558
1984-08-19,0.4407457
1984-08-20,0.44079733
1984-08-21,0.4401109
1984-08-22,0.4400857
1984-08-23,0.44003236
1984-08-24,0.44006622
1984-08-25,0.4400586
1984-08-26,0.44005984
1984-08-27,0.4401665
1984-08-28,0.4401432
1984-08-29,0.44009382
1984-08-30,0.44022807
1984-08-31,0.43892723
1984-09-01,0.43892765
1984-09-02,0.438925
1984-09-03,0.43893817
1984-09-04,0.43895617
1984-09-05,0.43910453
1984-09-06,0.43914422
1984-09-07,0.4391897
1984-09-08,0.43919045
1984-09-09,0.43918392
1984-09-10,0.4396319
1984-09-11,0.4396437
1984-09-12,0.43965903
1984-09-13,0.43963024
1984-09-14,0.43963885
1984-09-15,0.4396329
1984-09-16,0.43963534
1984-09-17,0.43955365
1984-09-18,0.43963042
1984-09-19,0.4397665
1984-09-20,0.4400943
1984-09-21,0.4401667
1984-09-22,0.4401667
1984-09-23,0.44016847
1984-09-24,0.44017678
1984-09-25,0.44016936
1984-09-26,0.4404311
1984-09-27,0.4405915
1984-09-28,0.4406439
1984-09-29,0.44064188
1984-09-30,0.4406419
1984-10-01,0.4405929
1984-10-02,0.4409012
1984-10-03,0.44094354
1984-10-04,0.44093218
1984-10-05,0.44102198
1984-10-06,0.4409869
1984-10-07,0.44098684
1984-10-08,0.4409862
1984-10-09,0.44102484
1984-10-10,0.44078174
1984-10-11,0.44099203
1984-10-12,0.4414539
1984-10-13,0.44148976
1984-10-14,0.44148886
1984-10-15,0.44155562
1984-10-16,0.44243437
1984-10-17,0.44276515
1984-10-18,0.4429184
1984-10-19,0.4431481
1984-10-20,0.4431365
1984-10-21,0.44316006
1984-10-22,0.44317204
1984-10-23,0.44365644
1984-10-24,0.44564983
1984-10-25,0.4470932
1984-10-26,0.447207
1984-10-27,0.4472128
1984-10-28,0.44721395
1984-10-29,0.44674772
1984-10-30,0.4468847
1984-10-31,0.44630587
1984-11-01,0.4470583
1984-11-02,0.44751164
1984-11-03,0.4475012
1984-11-04,0.44755536
1984-11-05,0.44766808
1984-11-06,0.44795692
1984-11-07,0.44827515
1984-11-08,0.4479165
1984-11-09,0.4480816
1984-11-10,0.44838586
1984-11-11,0.44842812
1984-11-12,0.44825718
1984-11-13,0.44834876
1984-11-14,0.44848832
1984-11-15,0.44872054
1984-11-16,0.4487395
1984-11-17,0.44872627
1984-11-18,0.44871038
1984-11-19,0.44861618
1984-11-20,0.44863304
1984-11-21,0.44859743
1984-11-22,0.4487214
1984-11-23,0.44872847
1984-11-24,0.44872758
1984-11-25,0.44872302
1984-11-26,0.4487579
1984-11-27,0.44886598
1984-11-28,0.44897404
1984-11-29,0.44903848
1984-11-30,0.4490405
1984-12-01,0.44905683
1984-12-02,0.44905308
1984-12-03,0.44896448
1984-12-04,0.4488823
1984-12-05,0.4488895
1984-12-06,0.44905797
1984-12-07,0.4490078
1984-12-08,0.44900763
1984-12-09,0.44901234
1984-12-10,0.44898883
1984-12-11,0.4490855
1984-12-12,0.4491667
1984-12-13,0.4491232
1984-12-14,0.4490474
1984-12-15,0.4490559
1984-12-16,0.44905502
1984-12-17,0.44905433
1984-12-18,0.44911218
1984-12-19,0.44933847
1984-12-20,0.44945464
1984-12-21,0.44961238
1984-12-22,0.44960496
1984-12-23,0.4495895
1984-12-24,0.44959044
1984-12-25,0.44959044
1984-12-26,0.44961447
1984-12-27,0.44960624
1984-12-28,0.44940743
1984-12-29,0.44940573
1984-12-30,0.4494033
1984-12-31,0.44938275
1985-01-01,0.4493561
1985-01-02,0.44936675
1985-01-03,0.44924265
1985-01-04,0.44925886
1985-01-05,0.44925877
1985-01-06,0.44925755
1985-01-07,0.44923046
1985-01-08,0.44913974
1985-01-09,0.44914758
1985-01-10,0.44910684
1985-01-11,0.44908336
1985-01-12,0.44908336
1985-01-13,0.44908458
1985-01-14,0.44908488
1985-01-15,0.44911662
1985-01-16,0.44879818
1985-01-17,0.44858426
1985-01-18,0.44737357
1985-01-19,0.44736856
1985-01-20,0.44741043
1985-01-21,0.44751313
1985-01-22,0.44755164
1985-01-23,0.4472167
1985-01-24,0.4469423
1985-01-25,0.44614023
1985-01-26,0.4461384
1985-01-27,0.44612768
1985-01-28,0.44602397
1985-01-29,0.44493973
1985-01-30,0.44968066
1985-01-31,0.4492576
1985-02-01,0.4492095
1985-02-02,0.44919896
1985-02-03,0.44920164
1985-02-04,0.4489782
1985-02-05,0.44576874
1985-02-06,0.44430304
1985-02-07,0.44392705
1985-02-08,0.44290623
1985-02-09,0.44290614
1985-02-10,0.4429119
1985-02-11,0.44297555
1985-02-12,0.44321874
1985-02-13,0.4424652
1985-02-14,0.44064867
1985-02-15,0.4413999
1985-02-16,0.44137377
1985-02-17,0.4413724
1985-02-18,0.4413705
1985-02-19,0.44110644
1985-02-20,0.440426
1985-02-21,0.44056827
1985-02-22,0.44044742
1985-02-23,0.44045198
1985-02-24,0.44045016
1985-02-25,0.44025725
1985-02-26,0.43997318
1985-02-27,0.4399327
1985-02-28,0.43986937
1985-03-01,0.4403036
1985-03-02,0.44030344
