date,tradecredit_ratio
1987-04-03,0.4750368
1987-04-04,0.47503492
1987-04-05,0.47503376
1987-04-06,0.47502753
1987-04-07,0.47488216
1987-04-08,0.4748781
1987-04-09,0.4754733
1987-04-10,0.47739044
1987-04-11,0.47739035
1987-04-12,0.47739238
1987-04-13,0.4781694
1987-04-14,0.4803925
1987-04-15,0.4823384
1987-04-16,0.48416242
1987-04-17,0.48419124
1987-04-18,0.48419645
1987-04-19,0.48417917
1987-04-20,0.48433828
1987-04-21,0.4858445
1987-04-22,0.48831257
1987-04-23,0.48932457
1987-04-24,0.49554127
1987-04-25,0.49573597
1987-04-26,0.49574536
1987-04-27,0.49670458
1987-04-28,0.49845573
1987-04-29,0.49792472
1987-04-30,0.49743477
1987-05-01,0.4972601
1987-05-02,0.4971829
1987-05-03,0.4972335
1987-05-04,0.4968127
1987-05-05,0.49692255
1987-05-06,0.49706668
1987-05-07,0.49623007
1987-05-08,0.49612397
1987-05-09,0.49612206
1987-05-10,0.49611768
1987-05-11,0.49605766
1987-05-12,0.49626377
1987-05-13,0.49669158
1987-05-14,0.4966647
1987-05-15,0.49666834
1987-05-16,0.49664652
1987-05-17,0.49664688
1987-05-18,0.49656048
1987-05-19,0.49688855
1987-05-20,0.49854213
1987-05-21,0.4985079
1987-05-22,0.4985609
1987-05-23,0.49861145
1987-05-24,0.4986112
1987-05-25,0.49861708
1987-05-26,0.49861088
1987-05-27,0.49794906
1987-05-28,0.4980602
1987-05-29,0.49825618
1987-05-30,0.49825618
1987-05-31,0.49825653
1987-06-01,0.49831206
1987-06-02,0.4983866
1987-06-03,0.4987159
1987-06-04,0.49880305
1987-06-05,0.49793154
1987-06-06,0.4979313
1987-06-07,0.49801812
1987-06-08,0.49802962
1987-06-09,0.49810654
1987-06-10,0.4983357
1987-06-11,0.49846247
1987-06-12,0.49848273
1987-06-13,0.49849635
1987-06-14,0.4985026
1987-06-15,0.4983966
1987-06-16,0.4982694
1987-06-17,0.49806407
1987-06-18,0.49804306
1987-06-19,0.49746832
1987-06-20,0.49745837
1987-06-21,0.4974573
1987-06-22,0.4971494
1987-06-23,0.49703732
1987-06-24,0.49703202
1987-06-25,0.49695644
1987-06-26,0.4968325
1987-06-27,0.49683186
1987-06-28,0.49683097
1987-06-29,0.49666977
1987-06-30,0.49663267
1987-07-01,0.49636468
1987-07-02,0.49639896
1987-07-03,0.49635822
1987-07-04,0.49635822
1987-07-05,0.49635777
1987-07-06,0.49633747
1987-07-07,0.49631634
1987-07-08,0.49638015
1987-07-09,0.49511203
1987-07-10,0.49548057
1987-07-11,0.49548414
1987-07-12,0.49547446
1987-07-13,0.49549836
1987-07-14,0.49455124
1987-07-15,0.49343267
1987-07-16,0.49276802
1987-07-17,0.4913999
1987-07-18,0.49144265
1987-07-19,0.4914416
1987-07-20,0.4910103
1987-07-21,0.49074885
1987-07-22,0.49035686
1987-07-23,0.48938817
1987-07-24,0.4883404
1987-07-25,0.48832762
1987-07-26,0.4882822
1987-07-27,0.48603144
1987-07-28,0.48576033
1987-07-29,0.48611698
1987-07-30,0.48616952
1987-07-31,0.48606122
1987-08-01,0.48603725
1987-08-02,0.48600605
1987-08-03,0.48607442
1987-08-04,0.48601192
1987-08-05,0.4860942
1987-08-06,0.48594475
1987-08-07,0.48600304
1987-08-08,0.4860192
1987-08-09,0.48600477
1987-08-10,0.4860762
1987-08-11,0.48593843
1987-08-12,0.4861546
1987-08-13,0.48602575
1987-08-14,0.48629668
1987-08-15,0.4862541
1987-08-16,0.48624286
1987-08-17,0.48646557
1987-08-18,0.48643255
1987-08-19,0.48545292
1987-08-20,0.48540533
1987-08-21,0.4853717
1987-08-22,0.48535353
1987-08-23,0.48535344
1987-08-24,0.4853687
1987-08-25,0.48512456
1987-08-26,0.4849226
1987-08-27,0.48497972
1987-08-28,0.4848876
1987-08-29,0.4849063
1987-08-30,0.48490572
1987-08-31,0.4850126
1987-09-01,0.4851708
1987-09-02,0.4851932
1987-09-03,0.48521683
1987-09-04,0.4851832
1987-09-05,0.48518318
1987-09-06,0.48517734
1987-09-07,0.48517555
1987-09-08,0.48509225
1987-09-09,0.48520556
1987-09-10,0.48527786
1987-09-11,0.48531592
1987-09-12,0.48531318
1987-09-13,0.48530707
1987-09-14,0.48531783
1987-09-15,0.48554617
1987-09-16,0.48547328
1987-09-17,0.48556307
1987-09-18,0.48554665
1987-09-19,0.48554647
1987-09-20,0.485546
1987-09-21,0.48555538
1987-09-22,0.48549834
1987-09-23,0.48621404
1987-09-24,0.48655048
1987-09-25,0.48631063
1987-09-26,0.48631105
1987-09-27,0.4867017
1987-09-28,0.48680595
1987-09-29,0.4868276
1987-09-30,0.48678505
1987-10-01,0.48638505
1987-10-02,0.48637268
1987-10-03,0.4863636
1987-10-04,0.4863619
1987-10-05,0.48635256
1987-10-06,0.48624936
1987-10-07,0.48648125
1987-10-08,0.4864463
1987-10-09,0.48631895
1987-10-10,0.48631412
1987-10-11,0.486337
1987-10-12,0.48634478
1987-10-13,0.48622453
1987-10-14,0.48595417
1987-10-15,0.4862269
1987-10-16,0.48554328
1987-10-17,0.4855443
1987-10-18,0.48554215
1987-10-19,0.4867772
1987-10-20,0.486358
1987-10-21,0.48563254
1987-10-22,0.48560175
1987-10-23,0.48600724
1987-10-24,0.48630133
1987-10-25,0.48630124
1987-10-26,0.48262268
1987-10-27,0.4845857
1987-10-28,0.4866279
1987-10-29,0.486834
1987-10-30,0.4864556
1987-10-31,0.48651809
1987-11-01,0.48655343
1987-11-02,0.48628223
1987-11-03,0.4863897
1987-11-04,0.486793
1987-11-05,0.4868819
1987-11-06,0.4866824
1987-11-07,0.4866025
1987-11-08,0.48660588
1987-11-09,0.48654544
1987-11-10,0.48659253
1987-11-11,0.48646575
1987-11-12,0.48640966
1987-11-13,0.48641518
1987-11-14,0.48640805
1987-11-15,0.48640293
1987-11-16,0.48678133
1987-11-17,0.48690367
1987-11-18,0.48695937
1987-11-19,0.48719478
1987-11-20,0.4876183
1987-11-21,0.48738337
1987-11-22,0.48738727
1987-11-23,0.48714063
1987-11-24,0.4872225
1987-11-25,0.48719347
1987-11-26,0.4871941
1987-11-27,0.4870885
1987-11-28,0.48708853
1987-11-29,0.4870954
1987-11-30,0.48552024
1987-12-01,0.48548672
1987-12-02,0.48591065
1987-12-03,0.4863399
1987-12-04,0.485892
1987-12-05,0.48584676
1987-12-06,0.48584625
1987-12-07,0.4858828
1987-12-08,0.48567948
1987-12-09,0.48576215
1987-12-10,0.48619437
1987-12-11,0.4862681
1987-12-12,0.48626256
1987-12-13,0.4862667
1987-12-14,0.48625976
1987-12-15,0.48629022
1987-12-16,0.48631725
1987-12-17,0.4863745
1987-12-18,0.48640192
1987-12-19,0.4864019
1987-12-20,0.4864059
1987-12-21,0.48628756
1987-12-22,0.48645058
1987-12-23,0.4865133
1987-12-24,0.4865084
1987-12-25,0.4865084
1987-12-26,0.48650843
1987-12-27,0.48650846
1987-12-28,0.48650923
1987-12-29,0.48650002
1987-12-30,0.4864998
1987-12-31,0.48646238
1988-01-01,0.48647067
1988-01-02,0.48647067
1988-01-03,0.48647183
1988-01-04,0.48617277
1988-01-05,0.48640066
1988-01-06,0.48619133
1988-01-07,0.48601973
1988-01-08,0.48595905
1988-01-09,0.48595935
1988-01-10,0.48595968
1988-01-11,0.48597965
1988-01-12,0.48601034
1988-01-13,0.48615205
1988-01-14,0.48539796
1988-01-15,0.4854122
1988-01-16,0.4854129
1988-01-17,0.48541448
1988-01-18,0.49062145
1988-01-19,0.4912208
1988-01-20,0.49062157
1988-01-21,0.49089843
1988-01-22,0.49563903
1988-01-23,0.49562544
1988-01-24,0.495542
1988-01-25,0.49593803
1988-01-26,0.49778688
1988-01-27,0.4976485
1988-01-28,0.49894577
1988-01-29,0.49883813
1988-01-30,0.49880007
1988-01-31,0.4989037
1988-02-01,0.49897727
1988-02-02,0.49877104
1988-02-03,0.4993068
1988-02-04,0.498854
1988-02-05,0.49828187
1988-02-06,0.49831584
1988-02-07,0.4983165
1988-02-08,0.49811733
1988-02-09,0.50099504
1988-02-10,0.5033355
1988-02-11,0.5028408
1988-02-12,0.50278264
1988-02-13,0.50267047
1988-02-14,0.5135198
1988-02-15,0.5136285
1988-02-16,0.5140123
1988-02-17,0.5143494
1988-02-18,0.51490724
1988-02-19,0.5132949
1988-02-20,0.5132877
1988-02-21,0.5130762
1988-02-22,0.5143382
1988-02-23,0.51398456
1988-02-24,0.5134399
1988-02-25,0.51121575
1988-02-26,0.5110181
1988-02-27,0.5110099
1988-02-28,0.51006866
1988-02-29,0.5101413
1988-03-01,0.50947034
1988-03-02,0.50869894
1988-03-03,0.5070748
1988-03-04,0.50704
1988-03-05,0.50704014
1988-03-06,0.5070424
1988-03-07,0.5067561
1988-03-08,0.50672364
1988-03-09,0.50671375
1988-03-10,0.50617766
1988-03-11,0.5060916
1988-03-12,0.50610894
1988-03-13,0.50610316
1988-03-14,0.505831
1988-03-15,0.5050875
1988-03-16,0.5046698
1988-03-17,0.5055456
1988-03-18,0.50544274
1988-03-19,0.5054406
1988-03-20,0.5054407
1988-03-21,0.5051882
1988-03-22,0.5051051
1988-03-23,0.5050564
1988-03-24,0.5049845
1988-03-25,0.50491595
1988-03-26,0.5049128
1988-03-27,0.5049075
1988-03-28,0.5049727
1988-03-29,0.504789
1988-03-30,0.5046669
1988-03-31,0.50472355
1988-04-01,0.50473803
1988-04-02,0.5047399
1988-04-03,0.5047369
1988-04-04,0.5047363
1988-04-05,0.5049733
1988-04-06,0.5049051
1988-04-07,0.5053672
1988-04-08,0.5055726
1988-04-09,0.5055696
1988-04-10,0.5055709
1988-04-11,0.5052711
1988-04-12,0.50516933
1988-04-13,0.5061712
1988-04-14,0.506913
1988-04-15,0.5084612
1988-04-16,0.50847363
1988-04-17,0.5089392
1988-04-18,0.5094104
1988-04-19,0.5333117
1988-04-20,0.53398734
1988-04-21,0.5360122
1988-04-22,0.60665184
1988-04-23,0.606659
1988-04-24,0.60661733
1988-04-25,0.5940612
1988-04-26,0.5939633
1988-04-27,0.59492654
1988-04-28,0.68805957
1988-04-29,0.68750453
1988-04-30,0.6874796
1988-05-01,0.68747544
1988-05-02,0.68777144
1988-05-03,0.687641
1988-05-04,0.6877656
1988-05-05,0.6879093
1988-05-06,0.6879914
1988-05-07,0.6880228
1988-05-08,0.68801856
1988-05-09,0.68740165
1988-05-10,0.6879913
1988-05-11,0.6883632
1988-05-12,0.68980086
1988-05-13,0.69030833
1988-05-14,0.6902889
1988-05-15,0.690261
1988-05-16,0.6903807
1988-05-17,0.6909113
1988-05-18,0.69261914
1988-05-19,0.6927852
1988-05-20,0.6928174
1988-05-21,0.6928254
1988-05-22,0.69282866
1988-05-23,0.6929654
1988-05-24,0.6931613
1988-05-25,0.6934207
1988-05-26,0.6951385
1988-05-27,0.69741607
1988-05-28,0.6974038
1988-05-29,0.6974038
1988-05-30,0.6974038
1988-05-31,0.69754493
1988-06-01,0.69760275
1988-06-02,0.69767755
1988-06-03,0.69797105
1988-06-04,0.6982244
1988-06-05,0.69822174
1988-06-06,0.69838494
1988-06-07,0.6984992
1988-06-08,0.6987229
1988-06-09,0.69838166
1988-06-10,0.69846004
1988-06-11,0.69847465
1988-06-12,0.69847465
1988-06-13,0.6984885
1988-06-14,0.69844365
1988-06-15,0.6983004
1988-06-16,0.6988337
1988-06-17,0.6987357
1988-06-18,0.6987354
1988-06-19,0.69873506
1988-06-20,0.6986842
1988-06-21,0.69842046
1988-06-22,0.69838065
1988-06-23,0.698266
1988-06-24,0.6981907
1988-06-25,0.6981818
1988-06-26,0.6981769
1988-06-27,0.6982603
1988-06-28,0.69839555
1988-06-29,0.6981164
1988-06-30,0.6979336
1988-07-01,0.69697946
1988-07-02,0.6969844
1988-07-03,0.6969875
1988-07-04,0.6969875
1988-07-05,0.69695866
1988-07-06,0.69690454
1988-07-07,0.6967774
1988-07-08,0.69584924
1988-07-09,0.6958634
1988-07-10,0.6958634
1988-07-11,0.69581574
1988-07-12,0.69562227
1988-07-13,0.6951596
1988-07-14,0.6950607
1988-07-15,0.69306034
1988-07-16,0.69305056
1988-07-17,0.6930477
1988-07-18,0.692416
1988-07-19,0.69185627
1988-07-20,0.69057685
1988-07-21,0.6900014
1988-07-22,0.68746454
1988-07-23,0.6874631
1988-07-24,0.68753666
1988-07-25,0.687929
1988-07-26,0.6866089
1988-07-27,0.688407
1988-07-28,0.6887942
1988-07-29,0.68865895
1988-07-30,0.68869287
1988-07-31,0.68869686
1988-08-01,0.68921036
1988-08-02,0.6880024
1988-08-03,0.68827426
1988-08-04,0.68833894
1988-08-05,0.68896747
1988-08-06,0.68898255
1988-08-07,0.6889797
1988-08-08,0.6888255
1988-08-09,0.6885821
1988-08-10,0.6882242
1988-08-11,0.68860155
1988-08-12,0.6886967
1988-08-13,0.6886786
1988-08-14,0.68866235
1988-08-15,0.6886484
1988-08-16,0.68832266
1988-08-17,0.6874864
1988-08-18,0.686882
1988-08-19,0.6868523
1988-08-20,0.6868587
1988-08-21,0.68685216
1988-08-22,0.68652976
1988-08-23,0.6864223
1988-08-24,0.68640757
1988-08-25,0.6871932
1988-08-26,0.6871134
1988-08-27,0.68712455
1988-08-28,0.6871191
1988-08-29,0.6871718
1988-08-30,0.68718
1988-08-31,0.68709224
1988-09-01,0.68709844
1988-09-02,0.6871563
1988-09-03,0.68715566
1988-09-04,0.68715584
1988-09-05,0.687153
1988-09-06,0.6871085
1988-09-07,0.687231
1988-09-08,0.68727475
1988-09-09,0.68680304
1988-09-10,0.686803
1988-09-11,0.6868029
1988-09-12,0.6867062
1988-09-13,0.6868051
1988-09-14,0.6869131
1988-09-15,0.68690443
1988-09-16,0.6869264
1988-09-17,0.68687916
1988-09-18,0.6868797
1988-09-19,0.6868029
1988-09-20,0.6874666
1988-09-21,0.68754184
1988-09-22,0.68745655
1988-09-23,0.6874377
1988-09-24,0.6876005
1988-09-25,0.68753666
1988-09-26,0.6875284
1988-09-27,0.6879803
1988-09-28,0.6879873
1988-09-29,0.68793076
1988-09-30,0.6879817
1988-10-01,0.6879856
1988-10-02,0.6879856
1988-10-03,0.68801254
1988-10-04,0.68801683
1988-10-05,0.6881368
1988-10-06,0.68810904
1988-10-07,0.6881847
1988-10-08,0.6881847
1988-10-09,0.68819433
1988-10-10,0.68816364
1988-10-11,0.6885029
1988-10-12,0.6885503
1988-10-13,0.6887755
1988-10-14,0.68922806
1988-10-15,0.68922806
1988-10-16,0.68922335
1988-10-17,0.68839425
1988-10-18,0.6879569
1988-10-19,0.6880755
1988-10-20,0.68892246
1988-10-21,0.69000393
1988-10-22,0.6899669
1988-10-23,0.6899612
1988-10-24,0.690026
1988-10-25,0.6886176
1988-10-26,0.68903506
1988-10-27,0.6899679
1988-10-28,0.6898317
1988-10-29,0.68982905
1988-10-30,0.6898139
1988-10-31,0.6905201
1988-11-01,0.68929285
1988-11-02,0.68955755
1988-11-03,0.6895136
1988-11-04,0.6894373
1988-11-05,0.68943363
1988-11-06,0.689411
1988-11-07,0.68922216
1988-11-08,0.6892919
1988-11-09,0.6907921
1988-11-10,0.69106203
1988-11-11,0.6909912
1988-11-12,0.69114274
1988-11-13,0.6911413
1988-11-14,0.69130456
1988-11-15,0.69123447
1988-11-16,0.6911719
1988-11-17,0.6903483
1988-11-18,0.69052804
1988-11-19,0.6905312
1988-11-20,0.6905233
1988-11-21,0.69045585
1988-11-22,0.6904512
1988-11-23,0.69044083
1988-11-24,0.6904504
1988-11-25,0.6904772
1988-11-26,0.6904722
1988-11-27,0.6904719
1988-11-28,0.6905588
1988-11-29,0.6905367
1988-11-30,0.69050807
1988-12-01,0.68998057
1988-12-02,0.6899686
1988-12-03,0.68996865
1988-12-04,0.6899655
1988-12-05,0.6898204
1988-12-06,0.6899816
1988-12-07,0.6898997
1988-12-08,0.68962455
1988-12-09,0.6896402
1988-12-10,0.68964016
1988-12-11,0.6896402
1988-12-12,0.68961734
1988-12-13,0.68951076
1988-12-14,0.6890699
1988-12-15,0.68924767
1988-12-16,0.6891378
1988-12-17,0.6891377
1988-12-18,0.68911636
1988-12-19,0.6891186
1988-12-20,0.68906224
1988-12-21,0.6889809
1988-12-22,0.6895008
1988-12-23,0.6895388
1988-12-24,0.68969715
1988-12-25,0.68969715
1988-12-26,0.6896972
1988-12-27,0.68968624
1988-12-28,0.6896822
1988-12-29,0.6896724
1988-12-30,0.6896762
1988-12-31,0.6896762
1989-01-01,0.6896762
1989-01-02,0.689661
1989-01-03,0.68964934
1989-01-04,0.6897689
1989-01-05,0.6898023
1989-01-06,0.6893857
1989-01-07,0.68938667
1989-01-08,0.68938667
1989-01-09,0.68948233
1989-01-10,0.6897944
1989-01-11,0.6897005
1989-01-12,0.6896487
1989-01-13,0.689713
1989-01-14,0.68971246
1989-01-15,0.6897105
1989-01-16,0.6898055
1989-01-17,0.68980867
1989-01-18,0.6905467
1989-01-19,0.7278146
1989-01-20,0.7289167
1989-01-21,0.72895426
1989-01-22,0.7289509
1989-01-23,0.72985274
1989-01-24,0.7282382
1989-01-25,0.73026985
1989-01-26,0.73056304
1989-01-27,0.7326827
1989-01-28,0.7327962
1989-01-29,0.7328108
1989-01-30,0.7320901
1989-01-31,0.730336
1989-02-01,0.7379463
1989-02-02,0.7368428
1989-02-03,0.7361227
1989-02-04,0.73651814
1989-02-05,0.73651814
1989-02-06,0.7383591
1989-02-07,0.7382602
1989-02-08,0.7368733
1989-02-09,0.7381005
1989-02-10,0.7375791
1989-02-11,0.7376041
1989-02-12,0.7376117
1989-02-13,0.73718923
1989-02-14,0.7454704
1989-02-15,0.7460877
1989-02-16,0.7540417
1989-02-17,0.7547214
1989-02-18,0.75476015
1989-02-19,0.75476086
1989-02-20,0.75478876
1989-02-21,0.7583675
1989-02-22,0.75896454
1989-02-23,0.7586611
1989-02-24,0.7590187
1989-02-25,0.75911134
1989-02-26,0.75911254
1989-02-27,0.7591484
1989-02-28,0.75923795
1989-03-01,0.75844073
1989-03-02,0.758834
1989-03-03,0.7590977
1989-03-04,0.7590979
1989-03-05,0.7591038
1989-03-06,0.7587103
1989-03-07,0.7585362
1989-03-08,0.7582649
1989-03-09,0.7582355
1989-03-10,0.75742215
1989-03-11,0.7574314
1989-03-12,0.7574315
1989-03-13,0.7575111
1989-03-14,0.7572992
1989-03-15,0.7558503
1989-03-16,0.7556249
1989-03-17,0.75589454
1989-03-18,0.75589436
1989-03-19,0.75589025
1989-03-20,0.7559943
1989-03-21,0.75600356
1989-03-22,0.75586385
1989-03-23,0.7562208
1989-03-24,0.75602263
1989-03-25,0.75602245
1989-03-26,0.75603056
1989-03-27,0.75507903
1989-03-28,0.75501627
1989-03-29,0.75656676
1989-03-30,0.7565552
1989-03-31,0.7567898
1989-04-01,0.75671715
1989-04-02,0.7567025
1989-04-03,0.75673515
1989-04-04,0.7565166
1989-04-05,0.7564623
1989-04-06,0.756243
1989-04-07,0.75618213
1989-04-08,0.7561811
1989-04-09,0.7561816
1989-04-10,0.7562069
1989-04-11,0.75621986
1989-04-12,0.7570809
1989-04-13,0.75607616
1989-04-14,0.759674
1989-04-15,0.75970507
1989-04-16,0.75971633
1989-04-17,0.7599344
1989-04-18,0.76191795
1989-04-19,0.7628808
1989-04-20,0.76817787
1989-04-21,0.7697818
1989-04-22,0.7703339
1989-04-23,0.77041984
1989-04-24,0.7758421
1989-04-25,0.7773521
1989-04-26,0.77615625
1989-04-27,0.7795229
1989-04-28,0.7798948
1989-04-29,0.77992433
1989-04-30,0.7799445
1989-05-01,0.7794026
1989-05-02,0.7815949
1989-05-03,0.78260285
1989-05-04,0.7839872
1989-05-05,0.784175
1989-05-06,0.7842152
1989-05-07,0.78421515
1989-05-08,0.7840986
1989-05-09,0.7845671
1989-05-10,0.78511256
1989-05-11,0.7854369
1989-05-12,0.78555334
1989-05-13,0.78556174
1989-05-14,0.78555745
1989-05-15,0.78622687
1989-05-16,0.7860768
1989-05-17,0.7869978
1989-05-18,0.7868753
1989-05-19,0.7871387
1989-05-20,0.7871798
1989-05-21,0.7871847
1989-05-22,0.7871919
1989-05-23,0.787802
1989-05-24,0.7899914
1989-05-25,0.79009116
1989-05-26,0.79436266
1989-05-27,0.79436177
1989-05-28,0.79436195
1989-05-29,0.79444087
1989-05-30,0.7944371
1989-05-31,0.7950601
1989-06-01,0.7957573
1989-06-02,0.7959329
1989-06-03,0.7959326
1989-06-04,0.79593
1989-06-05,0.7959198
1989-06-06,0.795224
1989-06-07,0.7951532
1989-06-08,0.79520047
1989-06-09,0.79489154
1989-06-10,0.79489523
1989-06-11,0.79489565
1989-06-12,0.7948162
1989-06-13,0.79483765
1989-06-14,0.7948238
1989-06-15,0.7949623
1989-06-16,0.7952748
1989-06-17,0.7952779
1989-06-18,0.7952781
1989-06-19,0.79525346
1989-06-20,0.7948171
1989-06-21,0.79454565
1989-06-22,0.7945461
1989-06-23,0.79451734
1989-06-24,0.79451734
1989-06-25,0.7945153
1989-06-26,0.7945276
1989-06-27,0.7944838
1989-06-28,0.79432815
1989-06-29,0.7936992
1989-06-30,0.79357517
1989-07-01,0.79357505
1989-07-02,0.7935739
1989-07-03,0.79341435
1989-07-04,0.79341435
1989-07-05,0.79378587
1989-07-06,0.7936662
1989-07-07,0.79365665
1989-07-08,0.793658
1989-07-09,0.79332566
1989-07-10,0.7933914
1989-07-11,0.7935211
1989-07-12,0.7929086
1989-07-13,0.7924838
1989-07-14,0.7923186
1989-07-15,0.7923183
1989-07-16,0.7923346
1989-07-17,0.7950347
1989-07-18,0.7937738
1989-07-19,0.791827
1989-07-20,0.79132634
1989-07-21,0.79034686
1989-07-22,0.7903967
1989-07-23,0.7903639
1989-07-24,0.7890826
1989-07-25,0.78715056
1989-07-26,0.7848678
1989-07-27,0.78506273
1989-07-28,0.786824
1989-07-29,0.78692657
1989-07-30,0.78676265
1989-07-31,0.7874841
1989-08-01,0.787194
1989-08-02,0.7870525
1989-08-03,0.786636
1989-08-04,0.7868931
1989-08-05,0.7868921
1989-08-06,0.78690374
1989-08-07,0.7869187
1989-08-08,0.78696805
1989-08-09,0.78679883
1989-08-10,0.78703904
1989-08-11,0.7867271
1989-08-12,0.7867233
1989-08-13,0.78673446
1989-08-14,0.7865872
1989-08-15,0.7859953
1989-08-16,0.7854258
1989-08-17,0.78580576
1989-08-18,0.7856832
1989-08-19,0.7859216
1989-08-20,0.7859203
1989-08-21,0.7859365
1989-08-22,0.7856076
1989-08-23,0.78580576
1989-08-24,0.785635
1989-08-25,0.78471863
1989-08-26,0.78471935
1989-08-27,0.7847192
1989-08-28,0.7847245
1989-08-29,0.7848703
1989-08-30,0.78490835
1989-08-31,0.7848911
1989-09-01,0.7849344
1989-09-02,0.7849392
1989-09-03,0.78493893
1989-09-04,0.7849459
1989-09-05,0.78507656
1989-09-06,0.7853149
1989-09-07,0.7853672
1989-09-08,0.7853237
1989-09-09,0.78531295
1989-09-10,0.7854451
1989-09-11,0.7853668
1989-09-12,0.7854718
1989-09-13,0.7854069
1989-09-14,0.7853573
1989-09-15,0.7852672
1989-09-16,0.7853426
1989-09-17,0.78534305
1989-09-18,0.7859701
1989-09-19,0.78576016
1989-09-20,0.7857146
1989-09-21,0.78579545
1989-09-22,0.78580314
1989-09-23,0.78579867
1989-09-24,0.7857981
1989-09-25,0.78577834
1989-09-26,0.7864219
1989-09-27,0.7863347
1989-09-28,0.7863691
1989-09-29,0.7862679
1989-09-30,0.78612036
1989-10-01,0.78612816
1989-10-02,0.78616494
1989-10-03,0.7862887
1989-10-04,0.78626317
1989-10-05,0.7862182
1989-10-06,0.78622246
1989-10-07,0.78622246
1989-10-08,0.78622246
1989-10-09,0.7862503
1989-10-10,0.78685874
1989-10-11,0.78702646
1989-10-12,0.78883755
1989-10-13,0.78866816
1989-10-14,0.78866935
1989-10-15,0.7886684
1989-10-16,0.78958964
1989-10-17,0.79003567
1989-10-18,0.7894617
1989-10-19,0.78975636
1989-10-20,0.7928106
1989-10-21,0.7928282
1989-10-22,0.792846
1989-10-23,0.7948217
1989-10-24,0.79837143
1989-10-25,0.80103767
1989-10-26,0.8061358
1989-10-27,0.80756813
1989-10-28,0.80782115
1989-10-29,0.80782896
1989-10-30,0.8070355
1989-10-31,0.8073137
1989-11-01,0.8073523
1989-11-02,0.8068036
1989-11-03,0.80712605
1989-11-04,0.8071801
1989-11-05,0.8069759
1989-11-06,0.80698943
1989-11-07,0.8065286
1989-11-08,0.8067246
1989-11-09,0.8062381
1989-11-10,0.8060806
1989-11-11,0.806074
1989-11-12,0.806074
1989-11-13,0.80586386
1989-11-14,0.8052937
1989-11-15,0.8053721
1989-11-16,0.8053161
1989-11-17,0.80456686
1989-11-18,0.8045691
1989-11-19,0.8045715
1989-11-20,0.8046882
1989-11-21,0.80436796
1989-11-22,0.80358374
1989-11-23,0.8035847
1989-11-24,0.8035048
1989-11-25,0.8035053
1989-11-26,0.80350274
1989-11-27,0.80349976
1989-11-28,0.8033801
1989-11-29,0.80334055
1989-11-30,0.80270255
1989-12-01,0.80267674
1989-12-02,0.80269414
1989-12-03,0.80271405
1989-12-04,0.8027081
1989-12-05,0.8025406
1989-12-06,0.80260706
1989-12-07,0.802714
1989-12-08,0.80273473
1989-12-09,0.8027349
1989-12-10,0.8027318
1989-12-11,0.8026752
1989-12-12,0.80264413
1989-12-13,0.8026668
1989-12-14,0.80267197
1989-12-15,0.80255216
1989-12-16,0.8025525
1989-12-17,0.80256045
1989-12-18,0.8030412
1989-12-19,0.8028745
1989-12-20,0.80290365
1989-12-21,0.8029042
1989-12-22,0.8030056
1989-12-23,0.8030071
1989-12-24,0.8030071
1989-12-25,0.8030071
1989-12-26,0.80299425
1989-12-27,0.80298847
1989-12-28,0.80296236
1989-12-29,0.80293125
1989-12-30,0.80293125
1989-12-31,0.80293256
1990-01-01,0.80293256
1990-01-02,0.80294216
1990-01-03,0.8028522
1990-01-04,0.8030115
1990-01-05,0.8026781
1990-01-06,0.8026781
1990-01-07,0.8026759
1990-01-08,0.80221534
1990-01-09,0.80261916
1990-01-10,0.8025133
1990-01-11,0.80247456
1990-01-12,0.80251575
1990-01-13,0.80252814
1990-01-14,0.80251706
1990-01-15,0.80241996
1990-01-16,0.8025737
1990-01-17,0.8010827
1990-01-18,0.8007577
1990-01-19,0.8006924
1990-01-20,0.8006446
1990-01-21,0.8006446
1990-01-22,0.8008952
1990-01-23,0.8003129
1990-01-24,0.8025763
1990-01-25,0.80219334
1990-01-26,0.8082375
1990-01-27,0.8082382
1990-01-28,0.8082273
1990-01-29,0.809315
1990-01-30,0.8071477
1990-01-31,0.8039546
1990-02-01,0.804036
1990-02-02,0.80595213
1990-02-03,0.8059489
1990-02-04,0.8053707
1990-02-05,0.8048394
1990-02-06,0.80465126
1990-02-07,0.80479586
1990-02-08,0.8041528
1990-02-09,0.80423874
1990-02-10,0.80423874
1990-02-11,0.8042493
1990-02-12,0.80409306
1990-02-13,0.80191517
1990-02-14,0.8015674
1990-02-15,0.80636835
1990-02-16,0.8062263
1990-02-17,0.80622995
1990-02-18,0.8062289
1990-02-19,0.80563176
1990-02-20,0.80569434
1990-02-21,0.8061816
1990-02-22,0.80078363
1990-02-23,0.8025296
1990-02-24,0.80230296
1990-02-25,0.80226725
1990-02-26,0.8021122
1990-02-27,0.79979664
1990-02-28,0.799256
1990-03-01,0.7992705
1990-03-02,0.79847616
1990-03-03,0.79847544
1990-03-04,0.79847264
1990-03-05,0.798349
1990-03-06,0.7979621
1990-03-07,0.79738486
1990-03-08,0.7969844
1990-03-09,0.79683304
1990-03-10,0.79683304
1990-03-11,0.7968113
1990-03-12,0.7970454
1990-03-13,0.79637104
1990-03-14,0.7962163
1990-03-15,0.79460084
1990-03-16,0.7943616
