date,tradecredit_ratio
1985-07-08,0.46502444
1985-07-09,0.46502644
1985-07-10,0.46494144
1985-07-11,0.46475178
1985-07-12,0.4641733
1985-07-13,0.46417156
1985-07-14,0.46418434
1985-07-15,0.46319893
1985-07-16,0.46349582
1985-07-17,0.4636775
1985-07-18,0.46321478
1985-07-19,0.46252254
1985-07-20,0.46252725
1985-07-21,0.46253157
1985-07-22,0.46221194
1985-07-23,0.46192858
1985-07-24,0.46130395
1985-07-25,0.46086407
1985-07-26,0.4615464
1985-07-27,0.46145082
1985-07-28,0.46145123
1985-07-29,0.46115538
1985-07-30,0.4605495
1985-07-31,0.46024448
1985-08-01,0.46033433
1985-08-02,0.46030626
1985-08-03,0.46025616
1985-08-04,0.46025753
1985-08-05,0.46092024
1985-08-06,0.46088797
1985-08-07,0.46115428
1985-08-08,0.46301195
1985-08-09,0.4630403
1985-08-10,0.46303776
1985-08-11,0.4630395
1985-08-12,0.46295294
1985-08-13,0.4630179
1985-08-14,0.4628155
1985-08-15,0.46209934
1985-08-16,0.46223152
1985-08-17,0.46222967
1985-08-18,0.46222338
1985-08-19,0.46233875
1985-08-20,0.4630745
1985-08-21,0.46122193
1985-08-22,0.46070033
1985-08-23,0.46068332
1985-08-24,0.4606838
1985-08-25,0.46068075
1985-08-26,0.4607076
1985-08-27,0.46069878
1985-08-28,0.46071807
1985-08-29,0.46073005
1985-08-30,0.46066415
1985-08-31,0.46322793
1985-09-01,0.46322656
1985-09-02,0.46322614
1985-09-03,0.46317813
1985-09-04,0.4632021
1985-09-05,0.46331483
1985-09-06,0.46323946
1985-09-07,0.46323946
1985-09-08,0.4632385
1985-09-09,0.463292
1985-09-10,0.46339083
1985-09-11,0.46343538
1985-09-12,0.46337909
1985-09-13,0.4633712
1985-09-14,0.46337053
1985-09-15,0.4634004
1985-09-16,0.4643496
1985-09-17,0.46451667
1985-09-18,0.46461475
1985-09-19,0.46457294
1985-09-20,0.46504503
1985-09-21,0.46503866
1985-09-22,0.46503264
1985-09-23,0.46503094
1985-09-24,0.46507165
1985-09-25,0.46529648
1985-09-26,0.4652802
1985-09-27,0.4653092
1985-09-28,0.4653092
1985-09-29,0.4653088
1985-09-30,0.46535337
1985-10-01,0.46539775
1985-10-02,0.46563718
1985-10-03,0.465577
1985-10-04,0.46561718
1985-10-05,0.4656153
1985-10-06,0.4656151
1985-10-07,0.46561474
1985-10-08,0.4656769
1985-10-09,0.46555516
1985-10-10,0.4658775
1985-10-11,0.46615672
1985-10-12,0.46479887
1985-10-13,0.46485293
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756288
1985-11-18,0.46818015
1985-11-19,0.46775654
1985-11-20,0.46882278
1985-11-21,0.4688787
1985-11-22,0.46897197
1985-11-23,0.4689714
1985-11-24,0.46896976
1985-11-25,0.46894622
1985-11-26,0.46894053
1985-11-27,0.46896803
1985-11-28,0.46897057
1985-11-29,0.46895897
1985-11-30,0.46888208
1985-12-01,0.4688783
1985-12-02,0.46889216
1985-12-03,0.46885124
1985-12-04,0.46865407
1985-12-05,0.4687477
1985-12-06,0.46880817
1985-12-07,0.46880838
1985-12-08,0.4688126
1985-12-09,0.4688248
1985-12-10,0.4688964
1985-12-11,0.46885383
1985-12-12,0.4688981
1985-12-13,0.4688635
1985-12-14,0.46886292
1985-12-15,0.4688638
1985-12-16,0.46889272
1985-12-17,0.46871153
1985-12-18,0.46863452
1985-12-19,0.46876553
1985-12-20,0.46890706
1985-12-21,0.46888962
1985-12-22,0.4688894
1985-12-23,0.46874544
1985-12-24,0.46873477
1985-12-25,0.46874604
1985-12-26,0.46873862
1985-12-27,0.4687387
1985-12-28,0.46873862
1985-12-29,0.46874142
1985-12-30,0.46874827
1985-12-31,0.46877018
1986-01-01,0.46877018
1986-01-02,0.46871892
1986-01-03,0.46882343
1986-01-04,0.46882334
1986-01-05,0.4688233
1986-01-06,0.46879533
1986-01-07,0.4687611
1986-01-08,0.46871445
1986-01-09,0.46857554
1986-01-10,0.46855015
1986-01-11,0.46855268
1986-01-12,0.46855268
1986-01-13,0.46853256
1986-01-14,0.46851072
1986-01-15,0.46873334
1986-01-16,0.46780834
1986-01-17,0.46697626
1986-01-18,0.4669764
1986-01-19,0.46697885
1986-01-20,0.4673361
1986-01-21,0.46738908
1986-01-22,0.46691504
1986-01-23,0.4654185
1986-01-24,0.46446446
1986-01-25,0.46440002
1986-01-26,0.46441352
1986-01-27,0.46430677
1986-01-28,0.46392927
1986-01-29,0.4629367
1986-01-30,0.46252403
1986-01-31,0.46315405
1986-02-01,0.46322644
1986-02-02,0.46322635
1986-02-03,0.46285528
1986-02-04,0.46174514
1986-02-05,0.4611974
1986-02-06,0.46066523
1986-02-07,0.4579379
1986-02-08,0.45820513
1986-02-09,0.4581972
1986-02-10,0.4580918
1986-02-11,0.45783263
1986-02-12,0.4572436
1986-02-13,0.45643553
1986-02-14,0.45332006
1986-02-15,0.45338735
1986-02-16,0.45338786
1986-02-17,0.45338657
1986-02-18,0.4527466
1986-02-19,0.45375064
1986-02-20,0.4539912
1986-02-21,0.45379773
1986-02-22,0.4537314
1986-02-23,0.45379868
1986-02-24,0.4563541
1986-02-25,0.45616522
1986-02-26,0.45563444
1986-02-27,0.45470533
1986-02-28,0.45402384
1986-03-01,0.45401165
1986-03-02,0.4540122
1986-03-03,0.4537533
1986-03-04,0.45335957
1986-03-05,0.4533143
1986-03-06,0.45318243
1986-03-07,0.4531912
1986-03-08,0.45318967
1986-03-09,0.45318907
1986-03-10,0.45315313
1986-03-11,0.45316702
1986-03-12,0.45317906
1986-03-13,0.4530245
1986-03-14,0.45248267
1986-03-15,0.45222098
1986-03-16,0.45222613
1986-03-17,0.45214045
1986-03-18,0.45202425
1986-03-19,0.4510858
1986-03-20,0.45143667
1986-03-21,0.45119599
1986-03-22,0.45119327
1986-03-23,0.45119813
1986-03-24,0.45114017
1986-03-25,0.45091212
1986-03-26,0.45086217
1986-03-27,0.45026845
1986-03-28,0.45048976
1986-03-29,0.45048422
1986-03-30,0.45048812
1986-03-31,0.45035475
1986-04-01,0.45018935
1986-04-02,0.44991323
1986-04-03,0.44991222
1986-04-04,0.44995275
1986-04-05,0.44995308
1986-04-06,0.44994244
1986-04-07,0.44989806
1986-04-08,0.45000497
1986-04-09,0.45013493
1986-04-10,0.45115712
1986-04-11,0.45138392
1986-04-12,0.4513848
1986-04-13,0.45138207
1986-04-14,0.45255548
1986-04-15,0.4539236
1986-04-16,0.4558275
1986-04-17,0.45717493
1986-04-18,0.4601552
1986-04-19,0.45935747
1986-04-20,0.45935822
1986-04-21,0.45976734
1986-04-22,0.46152452
1986-04-23,0.4606169
1986-04-24,0.46133068
1986-04-25,0.46248862
1986-04-26,0.46253622
1986-04-27,0.46254757
1986-04-28,0.46300218
1986-04-29,0.4637205
1986-04-30,0.4635358
1986-05-01,0.46419773
1986-05-02,0.46418178
1986-05-03,0.46417916
1986-05-04,0.4641706
1986-05-05,0.46357262
1986-05-06,0.46337044
1986-05-07,0.46334374
1986-05-08,0.46358022
1986-05-09,0.46341357
1986-05-10,0.46341354
1986-05-11,0.4634017
1986-05-12,0.4634615
1986-05-13,0.46373686
1986-05-14,0.46385917
1986-05-15,0.46423757
1986-05-16,0.46614984
1986-05-17,0.46615133
1986-05-18,0.46618125
1986-05-19,0.46641508
1986-05-20,0.4663858
1986-05-21,0.46808025
1986-05-22,0.46811104
1986-05-23,0.46819082
1986-05-24,0.46818888
1986-05-25,0.4681866
1986-05-26,0.46848592
1986-05-27,0.46912584
1986-05-28,0.46911165
1986-05-29,0.4694305
1986-05-30,0.4694687
1986-05-31,0.46946862
1986-06-01,0.46946922
1986-06-02,0.4694711
1986-06-03,0.46968442
1986-06-04,0.46975216
1986-06-05,0.46993706
1986-06-06,0.47381654
1986-06-07,0.47381663
1986-06-08,0.47381255
1986-06-09,0.47380698
1986-06-10,0.47389218
1986-06-11,0.47388574
1986-06-12,0.47389153
1986-06-13,0.47393727
1986-06-14,0.47393173
1986-06-15,0.4753069
1986-06-16,0.47529015
1986-06-17,0.47522593
1986-06-18,0.4751524
1986-06-19,0.4750975
1986-06-20,0.47503382
1986-06-21,0.47502103
1986-06-22,0.47502455
1986-06-23,0.4748403
1986-06-24,0.47490537
1986-06-25,0.47590256
1986-06-26,0.47587132
1986-06-27,0.47567755
1986-06-28,0.47567752
1986-06-29,0.47567338
1986-06-30,0.47529924
1986-07-01,0.47526535
1986-07-02,0.4753905
1986-07-03,0.47538
1986-07-04,0.47538
1986-07-05,0.47538215
1986-07-06,0.47538358
1986-07-07,0.47509825
1986-07-08,0.47505254
1986-07-09,0.47511977
1986-07-10,0.47510052
1986-07-11,0.47697937
1986-07-12,0.476972
1986-07-13,0.47697014
1986-07-14,0.47677237
1986-07-15,0.47554424
1986-07-16,0.47506088
1986-07-17,0.4756789
1986-07-18,0.4745425
1986-07-19,0.474379
1986-07-20,0.4743799
1986-07-21,0.47474828
1986-07-22,0.47458747
1986-07-23,0.47440034
1986-07-24,0.4758225
1986-07-25,0.4757402
1986-07-26,0.47543734
1986-07-27,0.4754612
1986-07-28,0.47549564
1986-07-29,0.47657713
1986-07-30,0.4778681
1986-07-31,0.4778891
1986-08-01,0.4775521
1986-08-02,0.47754583
1986-08-03,0.47756118
1986-08-04,0.47763285
1986-08-05,0.4776466
1986-08-06,0.47761345
1986-08-07,0.47822475
1986-08-08,0.47898263
1986-08-09,0.47898543
1986-08-10,0.47901163
1986-08-11,0.47895053
1986-08-12,0.47911692
1986-08-13,0.4783615
1986-08-14,0.47843376
1986-08-15,0.47825053
1986-08-16,0.47828156
1986-08-17,0.47829103
1986-08-18,0.47778365
1986-08-19,0.47772488
1986-08-20,0.4767877
1986-08-21,0.4766867
1986-08-22,0.47666782
1986-08-23,0.47666728
1986-08-24,0.47666952
1986-08-25,0.47668654
1986-08-26,0.47673962
1986-08-27,0.47674128
1986-08-28,0.47653025
1986-08-29,0.47652313
1986-08-30,0.47649777
1986-08-31,0.4764961
1986-09-01,0.47649541
1986-09-02,0.47647545
1986-09-03,0.47646403
1986-09-04,0.4764111
1986-09-05,0.47637478
1986-09-06,0.47637498
1986-09-07,0.47641486
1986-09-08,0.47639543
1986-09-09,0.47650585
1986-09-10,0.47671604
1986-09-11,0.47725037
1986-09-12,0.47715002
1986-09-13,0.4771348
1986-09-14,0.47713557
1986-09-15,0.4771009
1986-09-16,0.47700348
1986-09-17,0.47734427
1986-09-18,0.47735047
1986-09-19,0.4774345
1986-09-20,0.47743142
1986-09-21,0.47743177
1986-09-22,0.4774487
1986-09-23,0.47739336
1986-09-24,0.4774911
1986-09-25,0.4774816
1986-09-26,0.4775557
1986-09-27,0.47754955
1986-09-28,0.47754985
1986-09-29,0.47752777
1986-09-30,0.47753432
1986-10-01,0.47772208
1986-10-02,0.47772488
1986-10-03,0.47771138
1986-10-04,0.47770426
1986-10-05,0.4777323
1986-10-06,0.47772518
1986-10-07,0.47771612
1986-10-08,0.47639337
1986-10-09,0.4764531
1986-10-10,0.476591
1986-10-11,0.4765916
1986-10-12,0.47659266
1986-10-13,0.4765446
1986-10-14,0.4768724
1986-10-15,0.47905838
1986-10-16,0.47935814
1986-10-17,0.47907415
1986-10-18,0.47899538
1986-10-19,0.47900835
1986-10-20,0.4783799
1986-10-21,0.47836825
1986-10-22,0.47798762
1986-10-23,0.48643282
1986-10-24,0.48813257
1986-10-25,0.48829687
1986-10-26,0.48817548
1986-10-27,0.48941723
1986-10-28,0.48907903
1986-10-29,0.48948476
1986-10-30,0.48964497
1986-10-31,0.4897027
1986-11-01,0.4897376
1986-11-02,0.489811
1986-11-03,0.48972186
1986-11-04,0.4894283
1986-11-05,0.48972148
1986-11-06,0.48976102
1986-11-07,0.48969546
1986-11-08,0.4896817
1986-11-09,0.4896785
1986-11-10,0.48975173
1986-11-11,0.48970678
1986-11-12,0.48969877
1986-11-13,0.48980534
1986-11-14,0.48984718
1986-11-15,0.48979312
1986-11-16,0.48981568
1986-11-17,0.4895999
1986-11-18,0.48931468
1986-11-19,0.48922068
1986-11-20,0.4893252
1986-11-21,0.48914182
1986-11-22,0.48913983
1986-11-23,0.48914027
1986-11-24,0.48916325
1986-11-25,0.48922604
1986-11-26,0.4892907
1986-11-27,0.48929068
1986-11-28,0.48942086
1986-11-29,0.48941988
1986-11-30,0.48947415
1986-12-01,0.49095646
1986-12-02,0.49041346
1986-12-03,0.4904459
1986-12-04,0.49051455
1986-12-05,0.49063778
1986-12-06,0.49063775
1986-12-07,0.4906379
1986-12-08,0.49069548
1986-12-09,0.4907593
1986-12-10,0.49020028
1986-12-11,0.49025625
1986-12-12,0.49021128
1986-12-13,0.49018762
1986-12-14,0.49018693
1986-12-15,0.4902393
1986-12-16,0.49030152
1986-12-17,0.49044532
1986-12-18,0.49017385
1986-12-19,0.49070746
1986-12-20,0.4907074
1986-12-21,0.49070424
1986-12-22,0.49073878
1986-12-23,0.49092337
1986-12-24,0.49089253
1986-12-25,0.49089253
1986-12-26,0.49089414
1986-12-27,0.49089232
1986-12-28,0.49089232
1986-12-29,0.49098796
1986-12-30,0.4910031
1986-12-31,0.49105707
1987-01-01,0.4910542
1987-01-02,0.4909874
1987-01-03,0.4909876
1987-01-04,0.49099004
1987-01-05,0.4910013
1987-01-06,0.49100634
1987-01-07,0.49097687
1987-01-08,0.49074093
1987-01-09,0.49084237
1987-01-10,0.49084368
1987-01-11,0.49084267
1987-01-12,0.49071333
1987-01-13,0.49074405
1987-01-14,0.49018827
1987-01-15,0.4901624
1987-01-16,0.4878451
1987-01-17,0.48783445
1987-01-18,0.4878347
1987-01-19,0.48789635
1987-01-20,0.48762622
1987-01-21,0.48701847
1987-01-22,0.4864748
1987-01-23,0.4859588
1987-01-24,0.48594338
1987-01-25,0.48594788
1987-01-26,0.48699185
1987-01-27,0.48639274
1987-01-28,0.4864793
1987-01-29,0.4859641
1987-01-30,0.48570222
1987-01-31,0.4857065
1987-02-01,0.48571232
1987-02-02,0.48518983
1987-02-03,0.4846569
1987-02-04,0.48396263
1987-02-05,0.48403698
1987-02-06,0.48053986
1987-02-07,0.48052016
1987-02-08,0.48051816
1987-02-09,0.47981775
1987-02-10,0.47987676
1987-02-11,0.4789551
1987-02-12,0.4781266
1987-02-13,0.47832283
1987-02-14,0.47830793
1987-02-15,0.47830707
1987-02-16,0.47830802
1987-02-17,0.47863358
1987-02-18,0.47570473
1987-02-19,0.47653884
1987-02-20,0.47658578
1987-02-21,0.4765859
1987-02-22,0.476574
1987-02-23,0.47600353
1987-02-24,0.4753104
1987-02-25,0.4765375
1987-02-26,0.4771626
1987-02-27,0.4778813
1987-02-28,0.47789463
1987-03-01,0.4778873
1987-03-02,0.47794047
1987-03-03,0.47780392
1987-03-04,0.47688988
1987-03-05,0.476761
1987-03-06,0.47652924
1987-03-07,0.47652763
1987-03-08,0.47652718
1987-03-09,0.47618216
1987-03-10,0.4765039
1987-03-11,0.47631177
1987-03-12,0.47628477
1987-03-13,0.47590077
1987-03-14,0.47589642
1987-03-15,0.4758885
1987-03-16,0.47590518
1987-03-17,0.47600576
1987-03-18,0.4755152
1987-03-19,0.47536117
1987-03-20,0.47498825
1987-03-21,0.47511625
1987-03-22,0.47512
1987-03-23,0.475142
1987-03-24,0.47502622
1987-03-25,0.47570747
1987-03-26,0.47564316
1987-03-27,0.47582477
1987-03-28,0.47582236
1987-03-29,0.47582215
1987-03-30,0.475526
1987-03-31,0.47549343
1987-04-01,0.47527382
1987-04-02,0.4751633
1987-04-03,0.47504106
1987-04-04,0.47503915
1987-04-05,0.47503802
1987-04-06,0.4750318
1987-04-07,0.4748864
1987-04-08,0.4748823
1987-04-09,0.47547752
1987-04-10,0.4773947
1987-04-11,0.47739458
1987-04-12,0.47739664
1987-04-13,0.47820097
1987-04-14,0.48042437
1987-04-15,0.48237044
1987-04-16,0.48419467
1987-04-17,0.48422343
1987-04-18,0.48422864
1987-04-19,0.48421133
1987-04-20,0.4843704
1987-04-21,0.48587674
1987-04-22,0.48834506
1987-04-23,0.48935395
1987-04-24,0.49557105
1987-04-25,0.49576584
1987-04-26,0.49578086
1987-04-27,0.49673998
1987-04-28,0.49849123
1987-04-29,0.49796018
1987-04-30,0.4974701
1987-05-01,0.49729547
1987-05-02,0.49721825
1987-05-03,0.49726886
1987-05-04,0.49684796
1987-05-05,0.49695787
1987-05-06,0.49710196
1987-05-07,0.49626526
1987-05-08,0.49615917
1987-05-09,0.4961573
1987-05-10,0.49615288
1987-05-11,0.49609283
1987-05-12,0.49629894
1987-05-13,0.49672678
1987-05-14,0.49669993
1987-05-15,0.49670357
1987-05-16,0.49668175
1987-05-17,0.4966821
1987-05-18,0.4965957
1987-05-19,0.49692377
1987-05-20,0.49848893
1987-05-21,0.49845466
1987-05-22,0.49850768
1987-05-23,0.49855816
1987-05-24,0.49855793
1987-05-25,0.4985638
1987-05-26,0.4985576
1987-05-27,0.4978964
1987-05-28,0.49800745
1987-05-29,0.49820328
1987-05-30,0.49820328
1987-05-31,0.4982036
1987-06-01,0.49825916
1987-06-02,0.49833363
1987-06-03,0.4986629
1987-06-04,0.49874997
1987-06-05,0.49787927
1987-06-06,0.49787903
1987-06-07,0.49796572
1987-06-08,0.49797726
1987-06-09,0.49805412
1987-06-10,0.4982831
1987-06-11,0.4984098
1987-06-12,0.49843007
1987-06-13,0.49844366
1987-06-14,0.49844992
1987-06-15,0.49834397
1987-06-16,0.49821687
1987-06-17,0.49801165
1987-06-18,0.4979907
1987-06-19,0.49741638
1987-06-20,0.49740645
1987-06-21,0.49740538
1987-06-22,0.49709764
1987-06-23,0.4969857
1987-06-24,0.4969804
1987-06-25,0.49690488
1987-06-26,0.49678096
1987-06-27,0.49678037
1987-06-28,0.49677947
1987-06-29,0.49661735
1987-06-30,0.49658027
1987-07-01,0.4963125
1987-07-02,0.49634677
1987-07-03,0.496306
1987-07-04,0.496306
1987-07-05,0.49630558
1987-07-06,0.49628532
1987-07-07,0.4962642
1987-07-08,0.496328
1987-07-09,0.49506077
1987-07-10,0.49542904
1987-07-11,0.49543262
1987-07-12,0.49542296
1987-07-13,0.49544686
1987-07-14,0.49447265
1987-07-15,0.49335498
1987-07-16,0.492691
1987-07-17,0.491324
1987-07-18,0.49136665
1987-07-19,0.49136567
1987-07-20,0.49093467
1987-07-21,0.49067357
1987-07-22,0.49028206
1987-07-23,0.48931414
1987-07-24,0.48826733
1987-07-25,0.48825455
1987-07-26,0.48820916
1987-07-27,0.48596013
1987-07-28,0.48568934
1987-07-29,0.48604578
1987-07-30,0.48609823
1987-07-31,0.48599
1987-08-01,0.48596606
1987-08-02,0.4859349
1987-08-03,0.48600322
1987-08-04,0.48594072
1987-08-05,0.48602295
1987-08-06,0.48587358
1987-08-07,0.48593178
1987-08-08,0.4859424
1987-08-09,0.4859279
1987-08-10,0.4859993
1987-08-11,0.48586166
1987-08-12,0.4860778
1987-08-13,0.485949
1987-08-14,0.4862197
1987-08-15,0.4861771
1987-08-16,0.4861659
1987-08-17,0.48638728
1987-08-18,0.48635423
1987-08-19,0.48537534
1987-08-20,0.4853278
1987-08-21,0.48529422
1987-08-22,0.485276
1987-08-23,0.48527595
1987-08-24,0.48529118
1987-08-25,0.48504725
1987-08-26,0.48484546
1987-08-27,0.48490262
1987-08-28,0.48481062
1987-08-29,0.4848293
1987-08-30,0.4848287
1987-08-31,0.48493552
1987-09-01,0.48509365
1987-09-02,0.48511603
1987-09-03,0.48513964
1987-09-04,0.48510605
1987-09-05,0.48510602
1987-09-06,0.48510015
1987-09-07,0.4850984
1987-09-08,0.48501512
1987-09-09,0.4851284
1987-09-10,0.48520064
1987-09-11,0.48523867
1987-09-12,0.48523593
1987-09-13,0.48522982
1987-09-14,0.48524055
1987-09-15,0.48546875
1987-09-16,0.48539585
1987-09-17,0.4854856
1987-09-18,0.4854692
1987-09-19,0.485469
1987-09-20,0.48546857
1987-09-21,0.48547792
1987-09-22,0.4854209
1987-09-23,0.4861361
1987-09-24,0.48647228
1987-09-25,0.4862326
1987-09-26,0.48623303
1987-09-27,0.48670048
1987-09-28,0.48680472
1987-09-29,0.48682642
1987-09-30,0.48678383
1987-10-01,0.48638383
1987-10-02,0.48637146
1987-10-03,0.48636237
1987-10-04,0.48636067
1987-10-05,0.48635134
1987-10-06,0.48624814
1987-10-07,0.48648003
1987-10-08,0.48644507
1987-10-09,0.48631772
1987-10-10,0.4863129
1987-10-11,0.48633578
1987-10-12,0.48634356
1987-10-13,0.4862233
1987-10-14,0.48595294
1987-10-15,0.4862257
1987-10-16,0.48554206
1987-10-17,0.4855431
1987-10-18,0.48554093
1987-10-19,0.486776
1987-10-20,0.4863568
1987-10-21,0.48563135
1987-10-22,0.48560053
1987-10-23,0.48600602
1987-10-24,0.4863001
1987-10-25,0.48630002
1987-10-26,0.48262146
1987-10-27,0.4845845
1987-10-28,0.4866267
1987-10-29,0.48683283
1987-10-30,0.4864544
1987-10-31,0.4865169
1987-11-01,0.48655224
1987-11-02,0.48628107
1987-11-03,0.4863885
1987-11-04,0.48679182
1987-11-05,0.48688072
1987-11-06,0.4866812
1987-11-07,0.48660126
1987-11-08,0.4866047
1987-11-09,0.48654425
1987-11-10,0.48659134
1987-11-11,0.48646456
1987-11-12,0.48640847
1987-11-13,0.4864117
1987-11-14,0.48640457
1987-11-15,0.48639944
1987-11-16,0.48677784
1987-11-17,0.48690018
1987-11-18,0.48695588
1987-11-19,0.4871913
1987-11-20,0.4876148
1987-11-21,0.48737988
1987-11-22,0.4873838
1987-11-23,0.48713717
1987-11-24,0.487219
1987-11-25,0.48718998
1987-11-26,0.48719063
1987-11-27,0.487085
1987-11-28,0.48708504
1987-11-29,0.48709193
1987-11-30,0.4855168
1987-12-01,0.48548326
1987-12-02,0.4859072
1987-12-03,0.48633644
1987-12-04,0.4858885
1987-12-05,0.4858433
1987-12-06,0.4858428
1987-12-07,0.48587933
1987-12-08,0.48567605
1987-12-09,0.4857587
1987-12-10,0.48619092
1987-12-11,0.48626468
1987-12-12,0.4862591
1987-12-13,0.48626325
1987-12-14,0.4862563
1987-12-15,0.48628676
1987-12-16,0.4863138
1987-12-17,0.48637104
1987-12-18,0.48639852
1987-12-19,0.48639843
1987-12-20,0.48640245
1987-12-21,0.4862841
1987-12-22,0.48644713
1987-12-23,0.48650983
1987-12-24,0.48650494
1987-12-25,0.48650494
1987-12-26,0.48650497
1987-12-27,0.486505
1987-12-28,0.48650578
1987-12-29,0.48649663
1987-12-30,0.48649633
1987-12-31,0.48645896
1988-01-01,0.4864672
1988-01-02,0.4864672
1988-01-03,0.48646837
1988-01-04,0.4861693
1988-01-05,0.4863972
1988-01-06,0.48618788
1988-01-07,0.4860163
1988-01-08,0.4859556
1988-01-09,0.4859559
1988-01-10,0.48595625
1988-01-11,0.4859762
1988-01-12,0.4860069
1988-01-13,0.4861486
1988-01-14,0.48539454
1988-01-15,0.48540875
1988-01-16,0.48540947
1988-01-17,0.48541105
1988-01-18,0.490618
1988-01-19,0.49121737
1988-01-20,0.49061814
1988-01-21,0.490895
1988-01-22,0.4956356
1988-01-23,0.495622
1988-01-24,0.49553862
1988-01-25,0.49593464
1988-01-26,0.49778342
1988-01-27,0.49764457
1988-01-28,0.49894184
1988-01-29,0.49883416
1988-01-30,0.49879614
1988-01-31,0.49889976
1988-02-01,0.49897334
1988-02-02,0.49876708
1988-02-03,0.4993029
1988-02-04,0.4988501
1988-02-05,0.49827793
1988-02-06,0.49831194
1988-02-07,0.49831256
1988-02-08,0.4981134
1988-02-09,0.50099117
1988-02-10,0.5033327
1988-02-11,0.5028381
1988-02-12,0.50277984
1988-02-13,0.50266767
1988-02-14,0.513517
1988-02-15,0.5136257
1988-02-16,0.5140094
1988-02-17,0.5143466
1988-02-18,0.5149008
1988-02-19,0.5132885
1988-02-20,0.5132813
1988-02-21,0.51306975
1988-02-22,0.5143318
1988-02-23,0.5139782
1988-02-24,0.5134335
1988-02-25,0.5112094
1988-02-26,0.5110118
1988-02-27,0.5110035
1988-02-28,0.5100623
1988-02-29,0.510135
1988-03-01,0.5094641
1988-03-02,0.5086927
1988-03-03,0.5070685
1988-03-04,0.50703377
1988-03-05,0.5070339
1988-03-06,0.50703615
1988-03-07,0.5067499
1988-03-08,0.5067173
1988-03-09,0.50670755
1988-03-10,0.5061714
1988-03-11,0.50608534
1988-03-12,0.50610274
1988-03-13,0.5060969
1988-03-14,0.5058248
1988-03-15,0.50508124
1988-03-16,0.5046636
1988-03-17,0.50553936
1988-03-18,0.50543654
1988-03-19,0.50543433
1988-03-20,0.5054345
1988-03-21,0.50518197
1988-03-22,0.5050989
1988-03-23,0.5050502
1988-03-24,0.50497824
1988-03-25,0.50490975
1988-03-26,0.50490654
1988-03-27,0.5049013
1988-03-28,0.50496644
1988-03-29,0.5047828
1988-03-30,0.50466067
1988-03-31,0.50471735
1988-04-01,0.50473183
1988-04-02,0.5047337
1988-04-03,0.5047307
1988-04-04,0.50473005
1988-04-05,0.5049671
1988-04-06,0.5049143
1988-04-07,0.5053764
1988-04-08,0.5055818
1988-04-09,0.5055788
1988-04-10,0.50558007
1988-04-11,0.50528026
1988-04-12,0.5051785
1988-04-13,0.50618047
1988-04-14,0.5069223
1988-04-15,0.5084705
1988-04-16,0.508483
1988-04-17,0.50894856
1988-04-18,0.50941974
1988-04-19,0.5333217
1988-04-20,0.5339973
1988-04-21,0.5360222
1988-04-22,0.6066637
1988-04-23,0.60667074
1988-04-24,0.6066291
1988-04-25,0.59407264
1988-04-26,0.5939747
1988-04-27,0.59493804
1988-04-28,0.68807334
1988-04-29,0.68751824
1988-04-30,0.6874934
1988-05-01,0.68748915
1988-05-02,0.68778515
1988-05-03,0.6876548
1988-05-04,0.68777937
1988-05-05,0.68790215
1988-05-06,0.6879842
1988-05-07,0.68801564
1988-05-08,0.6880114
1988-05-09,0.68739444
1988-05-10,0.68798417
1988-05-11,0.6883561
1988-05-12,0.68979365
1988-05-13,0.69030124
1988-05-14,0.69028175
1988-05-15,0.69025385
1988-05-16,0.6903707
1988-05-17,0.69090134
1988-05-18,0.6926091
1988-05-19,0.69277525
1988-05-20,0.6928073
1988-05-21,0.6928153
1988-05-22,0.69281864
1988-05-23,0.6929554
1988-05-24,0.6931513
1988-05-25,0.69341063
1988-05-26,0.6951285
1988-05-27,0.697406
1988-05-28,0.69739366
1988-05-29,0.6973937
1988-05-30,0.6973938
1988-05-31,0.6975349
1988-06-01,0.69759274
1988-06-02,0.69766754
1988-06-03,0.697961
1988-06-04,0.69821435
1988-06-05,0.69821167
1988-06-06,0.6983749
1988-06-07,0.6984891
1988-06-08,0.6987128
1988-06-09,0.6983716
1988-06-10,0.69844997
1988-06-11,0.6984646
1988-06-12,0.69846463
1988-06-13,0.69847834
1988-06-14,0.6984336
1988-06-15,0.69829035
1988-06-16,0.6988275
1988-06-17,0.6987295
1988-06-18,0.69872916
1988-06-19,0.69872886
