date,tradecredit_ratio
1986-01-30,0.46252385
1986-01-31,0.46315387
1986-02-01,0.4632263
1986-02-02,0.46322617
1986-02-03,0.46285513
1986-02-04,0.461745
1986-02-05,0.46119723
1986-02-06,0.46066508
1986-02-07,0.45793775
1986-02-08,0.45820498
1986-02-09,0.45819706
1986-02-10,0.45809165
1986-02-11,0.45783246
1986-02-12,0.4572434
1986-02-13,0.45643535
1986-02-14,0.45331997
1986-02-15,0.45338726
1986-02-16,0.45338777
1986-02-17,0.45338646
1986-02-18,0.4527465
1986-02-19,0.45375055
1986-02-20,0.4539911
1986-02-21,0.4537976
1986-02-22,0.45373127
1986-02-23,0.4537986
1986-02-24,0.456354
1986-02-25,0.45616516
1986-02-26,0.45563436
1986-02-27,0.45470524
1986-02-28,0.4540237
1986-03-01,0.45401156
1986-03-02,0.4540121
1986-03-03,0.4537532
1986-03-04,0.45335948
1986-03-05,0.45331421
1986-03-06,0.4531823
1986-03-07,0.4531911
1986-03-08,0.45318958
1986-03-09,0.45318896
1986-03-10,0.453153
1986-03-11,0.45316693
1986-03-12,0.45317894
1986-03-13,0.4530244
1986-03-14,0.45248255
1986-03-15,0.45222086
1986-03-16,0.452226
1986-03-17,0.4521404
1986-03-18,0.45202416
1986-03-19,0.45108572
1986-03-20,0.45143658
1986-03-21,0.4511959
1986-03-22,0.45119318
1986-03-23,0.451198
1986-03-24,0.45114005
1986-03-25,0.450912
1986-03-26,0.45086208
1986-03-27,0.4502684
1986-03-28,0.45048964
1986-03-29,0.45048413
1986-03-30,0.45048806
1986-03-31,0.45035464
1986-04-01,0.45018938
1986-04-02,0.4499133
1986-04-03,0.44991228
1986-04-04,0.44995177
1986-04-05,0.44995204
1986-04-06,0.44994143
1986-04-07,0.44989702
1986-04-08,0.45000392
1986-04-09,0.45013395
1986-04-10,0.4511561
1986-04-11,0.45138288
1986-04-12,0.45138377
1986-04-13,0.4513811
1986-04-14,0.4525545
1986-04-15,0.45392257
1986-04-16,0.45582643
1986-04-17,0.45717388
1986-04-18,0.46015412
1986-04-19,0.4593564
1986-04-20,0.4593571
1986-04-21,0.45976633
1986-04-22,0.46152338
1986-04-23,0.46061578
1986-04-24,0.46132964
1986-04-25,0.46248758
1986-04-26,0.4625351
1986-04-27,0.4625465
1986-04-28,0.46300107
1986-04-29,0.4637194
1986-04-30,0.4635347
1986-05-01,0.46419665
1986-05-02,0.46418065
1986-05-03,0.464178
1986-05-04,0.46416947
1986-05-05,0.4635715
1986-05-06,0.46336934
1986-05-07,0.4633426
1986-05-08,0.46357906
1986-05-09,0.46341243
1986-05-10,0.4634124
1986-05-11,0.46340054
1986-05-12,0.46346036
1986-05-13,0.46373573
1986-05-14,0.46385917
1986-05-15,0.46423757
1986-05-16,0.46614942
1986-05-17,0.46615094
1986-05-18,0.46618083
1986-05-19,0.46641472
1986-05-20,0.46638536
1986-05-21,0.46807984
1986-05-22,0.46811062
1986-05-23,0.4681904
1986-05-24,0.46818852
1986-05-25,0.46818906
1986-05-26,0.46848845
1986-05-27,0.46912837
1986-05-28,0.46911418
1986-05-29,0.469433
1986-05-30,0.46947122
1986-05-31,0.46947116
1986-06-01,0.4694717
1986-06-02,0.46947363
1986-06-03,0.46968696
1986-06-04,0.4697547
1986-06-05,0.4699396
1986-06-06,0.4738191
1986-06-07,0.4738192
1986-06-08,0.4738151
1986-06-09,0.47380954
1986-06-10,0.47389475
1986-06-11,0.47388828
1986-06-12,0.4738941
1986-06-13,0.47393978
1986-06-14,0.47393426
1986-06-15,0.47530943
1986-06-16,0.4752927
1986-06-17,0.47522846
1986-06-18,0.475155
1986-06-19,0.4751001
1986-06-20,0.47503638
1986-06-21,0.4750236
1986-06-22,0.4750271
1986-06-23,0.47484285
1986-06-24,0.4749079
1986-06-25,0.47590512
1986-06-26,0.4758739
1986-06-27,0.47568014
1986-06-28,0.47568008
1986-06-29,0.4756759
1986-06-30,0.47530177
1986-07-01,0.47526792
1986-07-02,0.4753931
1986-07-03,0.47538257
1986-07-04,0.47538257
1986-07-05,0.47538468
1986-07-06,0.47538614
1986-07-07,0.4751008
1986-07-08,0.4750551
1986-07-09,0.4751256
1986-07-10,0.47510636
1986-07-11,0.47698522
1986-07-12,0.47697785
1986-07-13,0.47697598
1986-07-14,0.4767782
1986-07-15,0.47555003
1986-07-16,0.47506666
1986-07-17,0.47568467
1986-07-18,0.47454828
1986-07-19,0.47438478
1986-07-20,0.4743857
1986-07-21,0.47475407
1986-07-22,0.47459328
1986-07-23,0.47440615
1986-07-24,0.47582835
1986-07-25,0.47574607
1986-07-26,0.47544318
1986-07-27,0.47546706
1986-07-28,0.47550148
1986-07-29,0.47658297
1986-07-30,0.47787395
1986-07-31,0.477895
1986-08-01,0.47755828
1986-08-02,0.4775521
1986-08-03,0.4775674
1986-08-04,0.47763908
1986-08-05,0.47765285
1986-08-06,0.47761965
1986-08-07,0.478231
1986-08-08,0.4789889
1986-08-09,0.47899172
1986-08-10,0.4790179
1986-08-11,0.4789568
1986-08-12,0.47912318
1986-08-13,0.47836775
1986-08-14,0.47844005
1986-08-15,0.4782568
1986-08-16,0.47828782
1986-08-17,0.47829732
1986-08-18,0.47778994
1986-08-19,0.47773117
1986-08-20,0.47679397
1986-08-21,0.47669
1986-08-22,0.4766711
1986-08-23,0.47667062
1986-08-24,0.47667283
1986-08-25,0.47668988
1986-08-26,0.47674292
1986-08-27,0.47674462
1986-08-28,0.4765336
1986-08-29,0.4765265
1986-08-30,0.47650114
1986-08-31,0.4764994
1986-09-01,0.47649875
1986-09-02,0.47647876
1986-09-03,0.47646737
1986-09-04,0.47641444
1986-09-05,0.47637808
1986-09-06,0.47637835
1986-09-07,0.4764182
1986-09-08,0.47639877
1986-09-09,0.47650918
1986-09-10,0.47671938
1986-09-11,0.4772537
1986-09-12,0.47715336
1986-09-13,0.47713813
1986-09-14,0.4771389
1986-09-15,0.47710425
1986-09-16,0.47700682
1986-09-17,0.47734764
1986-09-18,0.47735384
1986-09-19,0.47743782
1986-09-20,0.47743475
1986-09-21,0.4774351
1986-09-22,0.477452
1986-09-23,0.4773967
1986-09-24,0.47749442
1986-09-25,0.4774849
1986-09-26,0.477559
1986-09-27,0.47755292
1986-09-28,0.4775532
1986-09-29,0.4775311
1986-09-30,0.47753766
1986-10-01,0.47772542
1986-10-02,0.47772822
1986-10-03,0.4777147
1986-10-04,0.47770756
1986-10-05,0.4777356
1986-10-06,0.47772852
1986-10-07,0.47771946
1986-10-08,0.4763967
1986-10-09,0.47645643
1986-10-10,0.47659433
1986-10-11,0.47659487
1986-10-12,0.476596
1986-10-13,0.47654796
1986-10-14,0.47687575
1986-10-15,0.47906172
1986-10-16,0.4793615
1986-10-17,0.4790775
1986-10-18,0.47899872
1986-10-19,0.4790117
1986-10-20,0.47838324
1986-10-21,0.4783716
1986-10-22,0.47799096
1986-10-23,0.4864362
1986-10-24,0.488136
1986-10-25,0.48830023
1986-10-26,0.48817885
1986-10-27,0.48942062
1986-10-28,0.48908243
1986-10-29,0.48948815
1986-10-30,0.48964837
1986-10-31,0.48970613
1986-11-01,0.48974094
1986-11-02,0.4898144
1986-11-03,0.48972526
1986-11-04,0.4894317
1986-11-05,0.48972484
1986-11-06,0.48976442
1986-11-07,0.4896989
1986-11-08,0.4896851
1986-11-09,0.48968193
1986-11-10,0.48975512
1986-11-11,0.48971015
1986-11-12,0.48970217
1986-11-13,0.4898087
1986-11-14,0.48985058
1986-11-15,0.48979655
1986-11-16,0.48981908
1986-11-17,0.48960352
1986-11-18,0.48931825
1986-11-19,0.48922426
1986-11-20,0.48932877
1986-11-21,0.48914543
1986-11-22,0.4891434
1986-11-23,0.48914382
1986-11-24,0.48916683
1986-11-25,0.48922965
1986-11-26,0.48929426
1986-11-27,0.48929423
1986-11-28,0.4894244
1986-11-29,0.48942345
1986-11-30,0.4894777
1986-12-01,0.49096003
1986-12-02,0.490417
1986-12-03,0.49044946
1986-12-04,0.49051815
1986-12-05,0.49064136
1986-12-06,0.49064133
1986-12-07,0.49064147
1986-12-08,0.49069905
1986-12-09,0.49076292
1986-12-10,0.49020386
1986-12-11,0.49025983
1986-12-12,0.49021488
1986-12-13,0.4901912
1986-12-14,0.49019048
1986-12-15,0.49024287
1986-12-16,0.49030513
1986-12-17,0.4904489
1986-12-18,0.4901774
1986-12-19,0.49071103
1986-12-20,0.49071097
1986-12-21,0.4907078
1986-12-22,0.4907424
1986-12-23,0.49092692
1986-12-24,0.49089608
1986-12-25,0.49089608
1986-12-26,0.49089774
1986-12-27,0.49089593
1986-12-28,0.4908959
1986-12-29,0.49099156
1986-12-30,0.49100664
1986-12-31,0.49106064
1987-01-01,0.4910578
1987-01-02,0.490991
1987-01-03,0.49099118
1987-01-04,0.4909936
1987-01-05,0.4910049
1987-01-06,0.49100992
1987-01-07,0.49098045
1987-01-08,0.49074447
1987-01-09,0.49084598
1987-01-10,0.4908473
1987-01-11,0.49084628
1987-01-12,0.4907169
1987-01-13,0.49074763
1987-01-14,0.49019185
1987-01-15,0.49016595
1987-01-16,0.48784867
1987-01-17,0.48783797
1987-01-18,0.48783827
1987-01-19,0.4878999
1987-01-20,0.48762977
1987-01-21,0.487022
1987-01-22,0.48647836
1987-01-23,0.48596236
1987-01-24,0.4859469
1987-01-25,0.4859514
1987-01-26,0.48699534
1987-01-27,0.48639622
1987-01-28,0.48648286
1987-01-29,0.48596758
1987-01-30,0.4857057
1987-01-31,0.48571
1987-02-01,0.48571584
1987-02-02,0.48519328
1987-02-03,0.48466042
1987-02-04,0.48396614
1987-02-05,0.48404047
1987-02-06,0.48054335
1987-02-07,0.48052362
1987-02-08,0.48052162
1987-02-09,0.4798212
1987-02-10,0.4798793
1987-02-11,0.47895765
1987-02-12,0.47812912
1987-02-13,0.4783254
1987-02-14,0.4783072
1987-02-15,0.47830632
1987-02-16,0.47830725
1987-02-17,0.47863284
1987-02-18,0.475704
1987-02-19,0.4765381
1987-02-20,0.47658506
1987-02-21,0.47658518
1987-02-22,0.47657326
1987-02-23,0.4760028
1987-02-24,0.47530967
1987-02-25,0.47653678
1987-02-26,0.47716188
1987-02-27,0.4778806
1987-02-28,0.4778939
1987-03-01,0.47788656
1987-03-02,0.47793972
1987-03-03,0.47780317
1987-03-04,0.47688913
1987-03-05,0.47676027
1987-03-06,0.47652853
1987-03-07,0.47652692
1987-03-08,0.47652644
1987-03-09,0.47618142
1987-03-10,0.47650316
1987-03-11,0.47631103
1987-03-12,0.47628406
1987-03-13,0.47590005
1987-03-14,0.4758957
1987-03-15,0.47588778
1987-03-16,0.47590443
1987-03-17,0.47600505
1987-03-18,0.47551447
1987-03-19,0.47536045
1987-03-20,0.47500202
1987-03-21,0.47513005
1987-03-22,0.47513384
1987-03-23,0.47515583
1987-03-24,0.47504
1987-03-25,0.47572154
1987-03-26,0.4756572
1987-03-27,0.47583887
1987-03-28,0.47583646
1987-03-29,0.47583622
1987-03-30,0.47553998
1987-03-31,0.4755074
1987-04-01,0.47528768
1987-04-02,0.47517714
1987-04-03,0.47505486
1987-04-04,0.47505295
1987-04-05,0.47505176
1987-04-06,0.4750456
1987-04-07,0.4749001
1987-04-08,0.47489604
1987-04-09,0.4754915
1987-04-10,0.47740942
1987-04-11,0.47740933
1987-04-12,0.4774114
1987-04-13,0.47821605
1987-04-14,0.4804404
1987-04-15,0.4823872
1987-04-16,0.48421222
1987-04-17,0.48424095
1987-04-18,0.48424613
1987-04-19,0.48422882
1987-04-20,0.484388
1987-04-21,0.48589486
1987-04-22,0.48836413
1987-04-23,0.4893735
1987-04-24,0.49559298
1987-04-25,0.49578792
1987-04-26,0.4958029
1987-04-27,0.49676332
1987-04-28,0.49851528
1987-04-29,0.497984
1987-04-30,0.49749348
1987-05-01,0.49731874
1987-05-02,0.49724153
1987-05-03,0.49729216
1987-05-04,0.49687108
1987-05-05,0.49698102
1987-05-06,0.49712518
1987-05-07,0.4962881
1987-05-08,0.49618196
1987-05-09,0.4961801
1987-05-10,0.49617568
1987-05-11,0.4961156
1987-05-12,0.49632177
1987-05-13,0.49674985
1987-05-14,0.4967229
1987-05-15,0.49672657
1987-05-16,0.49670476
1987-05-17,0.4967051
1987-05-18,0.4966187
1987-05-19,0.49694687
1987-05-20,0.49851274
1987-05-21,0.49847847
1987-05-22,0.4985315
1987-05-23,0.498582
1987-05-24,0.49858177
1987-05-25,0.49858764
1987-05-26,0.49858144
1987-05-27,0.49791992
1987-05-28,0.498031
1987-05-29,0.4982269
1987-05-30,0.4982269
1987-05-31,0.49822724
1987-06-01,0.4982828
1987-06-02,0.49835733
1987-06-03,0.49868658
1987-06-04,0.49877375
1987-06-05,0.49790257
1987-06-06,0.49790236
1987-06-07,0.4979891
1987-06-08,0.49800062
1987-06-09,0.49807754
1987-06-10,0.4983066
1987-06-11,0.49843335
1987-06-12,0.49845362
1987-06-13,0.49846724
1987-06-14,0.4984735
1987-06-15,0.49836752
1987-06-16,0.49824035
1987-06-17,0.49803504
1987-06-18,0.49801406
1987-06-19,0.49743953
1987-06-20,0.49742958
1987-06-21,0.4974285
1987-06-22,0.49712065
1987-06-23,0.49700865
1987-06-24,0.49700335
1987-06-25,0.4969278
1987-06-26,0.49680385
1987-06-27,0.49680325
1987-06-28,0.49680236
1987-06-29,0.4966413
1987-06-30,0.49660423
1987-07-01,0.49633634
1987-07-02,0.4963706
1987-07-03,0.49632984
1987-07-04,0.49632984
1987-07-05,0.49632943
1987-07-06,0.49630916
1987-07-07,0.49628803
1987-07-08,0.49635184
1987-07-09,0.49508426
1987-07-10,0.4954527
1987-07-11,0.49545628
1987-07-12,0.49544656
1987-07-13,0.4954705
1987-07-14,0.49449584
1987-07-15,0.49337772
1987-07-16,0.49271342
1987-07-17,0.49134582
1987-07-18,0.49138853
1987-07-19,0.4913875
1987-07-20,0.4909564
1987-07-21,0.49069515
1987-07-22,0.49030343
1987-07-23,0.4893351
1987-07-24,0.48828784
1987-07-25,0.48827505
1987-07-26,0.48822963
1987-07-27,0.48597974
1987-07-28,0.48570877
1987-07-29,0.48606536
1987-07-30,0.48611787
1987-07-31,0.4860096
1987-08-01,0.48598564
1987-08-02,0.48595446
1987-08-03,0.4860228
1987-08-04,0.4859603
1987-08-05,0.48604253
1987-08-06,0.48589313
1987-08-07,0.48595136
1987-08-08,0.48596194
1987-08-09,0.4859475
1987-08-10,0.48601896
1987-08-11,0.4858812
1987-08-12,0.48609737
1987-08-13,0.48596853
1987-08-14,0.48623934
1987-08-15,0.48619676
1987-08-16,0.48618558
1987-08-17,0.486407
1987-08-18,0.48637396
1987-08-19,0.48539466
1987-08-20,0.48534715
1987-08-21,0.4853135
1987-08-22,0.48529536
1987-08-23,0.48529527
1987-08-24,0.4853105
1987-08-25,0.48506647
1987-08-26,0.48486456
1987-08-27,0.48492178
1987-08-28,0.4848297
1987-08-29,0.48484838
1987-08-30,0.4848478
1987-08-31,0.48495468
1987-09-01,0.48511282
1987-09-02,0.48513523
1987-09-03,0.48515883
1987-09-04,0.48512527
1987-09-05,0.4851252
1987-09-06,0.48511934
1987-09-07,0.48511758
1987-09-08,0.4850343
1987-09-09,0.4851476
1987-09-10,0.48521984
1987-09-11,0.4852579
1987-09-12,0.48525518
1987-09-13,0.48524907
1987-09-14,0.4852598
1987-09-15,0.4854881
1987-09-16,0.4854152
1987-09-17,0.48550493
1987-09-18,0.4854885
1987-09-19,0.48548838
1987-09-20,0.48548788
1987-09-21,0.4854973
1987-09-22,0.48544025
1987-09-23,0.48615572
1987-09-24,0.48649198
1987-09-25,0.48625225
1987-09-26,0.48625264
1987-09-27,0.48670188
1987-09-28,0.4868061
1987-09-29,0.4868278
1987-09-30,0.48678523
1987-10-01,0.48638523
1987-10-02,0.4863729
1987-10-03,0.48636374
1987-10-04,0.48636204
1987-10-05,0.4863527
1987-10-06,0.4862495
1987-10-07,0.48648143
1987-10-08,0.48644644
1987-10-09,0.4863191
1987-10-10,0.4863143
1987-10-11,0.48633716
1987-10-12,0.48634496
1987-10-13,0.4862247
1987-10-14,0.48595437
1987-10-15,0.48622707
1987-10-16,0.4855435
1987-10-17,0.48554444
1987-10-18,0.48554236
1987-10-19,0.48626384
1987-10-20,0.48584494
1987-10-21,0.4851205
1987-10-22,0.48509032
1987-10-23,0.4854954
1987-10-24,0.48578933
1987-10-25,0.48578924
1987-10-26,0.48211718
1987-10-27,0.48407495
1987-10-28,0.486115
1987-10-29,0.48632127
1987-10-30,0.48594347
1987-10-31,0.4860059
1987-11-01,0.48604125
1987-11-02,0.4857707
1987-11-03,0.48587823
1987-11-04,0.48628083
1987-11-05,0.48637006
1987-11-06,0.48617065
1987-11-07,0.4860907
1987-11-08,0.48609412
1987-11-09,0.48603377
1987-11-10,0.4860811
1987-11-11,0.48595455
1987-11-12,0.48589867
1987-11-13,0.4859043
1987-11-14,0.48589718
1987-11-15,0.48589206
1987-11-16,0.48627046
1987-11-17,0.48639297
1987-11-18,0.4864491
1987-11-19,0.48668462
1987-11-20,0.4871077
1987-11-21,0.48687315
1987-11-22,0.48687702
1987-11-23,0.48663098
1987-11-24,0.48721942
1987-11-25,0.48719037
1987-11-26,0.48719102
1987-11-27,0.4870854
1987-11-28,0.4870854
1987-11-29,0.48709232
1987-11-30,0.48551714
1987-12-01,0.48548365
1987-12-02,0.48590758
1987-12-03,0.4863368
1987-12-04,0.48588887
1987-12-05,0.4858437
1987-12-06,0.48584318
1987-12-07,0.48587972
1987-12-08,0.4856764
1987-12-09,0.48575908
1987-12-10,0.4861913
1987-12-11,0.48626503
1987-12-12,0.4862595
1987-12-13,0.48626363
1987-12-14,0.48625666
1987-12-15,0.48628712
1987-12-16,0.48631418
1987-12-17,0.4863714
1987-12-18,0.48639888
1987-12-19,0.48639882
1987-12-20,0.48640284
1987-12-21,0.4862845
1987-12-22,0.4864475
1987-12-23,0.48651022
1987-12-24,0.48650533
1987-12-25,0.48650533
1987-12-26,0.48650536
1987-12-27,0.48650542
1987-12-28,0.48650616
1987-12-29,0.48649698
1987-12-30,0.48649672
1987-12-31,0.4864593
1988-01-01,0.4864676
1988-01-02,0.4864676
1988-01-03,0.48646876
1988-01-04,0.4861697
1988-01-05,0.48639756
1988-01-06,0.48618826
1988-01-07,0.48601663
1988-01-08,0.48595592
1988-01-09,0.48595628
1988-01-10,0.4859566
1988-01-11,0.48597658
1988-01-12,0.48600724
1988-01-13,0.48614898
1988-01-14,0.48539487
1988-01-15,0.48540914
1988-01-16,0.4854098
1988-01-17,0.4854114
1988-01-18,0.4906184
1988-01-19,0.4912166
1988-01-20,0.49061742
1988-01-21,0.4908943
1988-01-22,0.49563494
1988-01-23,0.49562135
1988-01-24,0.49553788
1988-01-25,0.49593398
1988-01-26,0.4977773
1988-01-27,0.49763894
1988-01-28,0.49893624
1988-01-29,0.4988286
1988-01-30,0.49879056
1988-01-31,0.49889418
1988-02-01,0.49896777
1988-02-02,0.4987615
1988-02-03,0.49929732
1988-02-04,0.49884453
1988-02-05,0.4982724
1988-02-06,0.49830636
1988-02-07,0.49830705
1988-02-08,0.49810785
1988-02-09,0.5009857
1988-02-10,0.50332725
1988-02-11,0.5028326
1988-02-12,0.5027745
1988-02-13,0.50266224
1988-02-14,0.51351154
1988-02-15,0.51362026
1988-02-16,0.514004
1988-02-17,0.5143411
1988-02-18,0.5148954
1988-02-19,0.5132831
1988-02-20,0.51327586
1988-02-21,0.5130643
1988-02-22,0.5143264
1988-02-23,0.51397276
1988-02-24,0.5134281
1988-02-25,0.51120394
1988-02-26,0.5110064
1988-02-27,0.51099813
1988-02-28,0.5100569
1988-02-29,0.5101296
1988-03-01,0.50945866
1988-03-02,0.50868726
1988-03-03,0.50706315
1988-03-04,0.5070284
1988-03-05,0.5070285
1988-03-06,0.5070307
1988-03-07,0.50674444
1988-03-08,0.50671196
1988-03-09,0.5067022
1988-03-10,0.506166
1988-03-11,0.50608003
1988-03-12,0.50609726
1988-03-13,0.5060915
1988-03-14,0.50581944
1988-03-15,0.5050758
1988-03-16,0.5046581
1988-03-17,0.50553393
1988-03-18,0.5054311
1988-03-19,0.50542897
1988-03-20,0.505429
1988-03-21,0.50517654
1988-03-22,0.50509346
1988-03-23,0.50504476
1988-03-24,0.5049729
1988-03-25,0.5049043
1988-03-26,0.5049011
1988-03-27,0.50489587
1988-03-28,0.504961
1988-03-29,0.5047774
1988-03-30,0.50465524
1988-03-31,0.504712
1988-04-01,0.50472647
1988-04-02,0.50472826
1988-04-03,0.5047253
1988-04-04,0.5047247
1988-04-05,0.5049617
1988-04-06,0.5048935
1988-04-07,0.5053556
1988-04-08,0.50556093
1988-04-09,0.50555795
1988-04-10,0.5055592
1988-04-11,0.50525945
1988-04-12,0.50515765
1988-04-13,0.5061595
1988-04-14,0.5069013
1988-04-15,0.50844944
1988-04-16,0.5084619
1988-04-17,0.50892746
1988-04-18,0.50939864
1988-04-19,0.5333003
1988-04-20,0.53397596
1988-04-21,0.5360007
1988-04-22,0.6066411
1988-04-23,0.60664827
1988-04-24,0.6066066
1988-04-25,0.5940503
1988-04-26,0.5939524
1988-04-27,0.5949156
1988-04-28,0.6880496
1988-04-29,0.6874946
1988-04-30,0.6874696
1988-05-01,0.6874654
1988-05-02,0.6877614
1988-05-03,0.68763095
1988-05-04,0.6877567
1988-05-05,0.6879055
1988-05-06,0.6879876
1988-05-07,0.688019
1988-05-08,0.6880148
1988-05-09,0.6873979
1988-05-10,0.6879876
1988-05-11,0.68835944
1988-05-12,0.68979704
1988-05-13,0.6903046
1988-05-14,0.6902851
1988-05-15,0.6902572
1988-05-16,0.6903768
1988-05-17,0.6909075
1988-05-18,0.6926153
1988-05-19,0.6927814
1988-05-20,0.6928136
1988-05-21,0.6928215
1988-05-22,0.69282484
1988-05-23,0.6929615
1988-05-24,0.6931575
1988-05-25,0.69341683
1988-05-26,0.6951347
1988-05-27,0.6974122
1988-05-28,0.6973999
1988-05-29,0.6973999
1988-05-30,0.6974
1988-05-31,0.6975411
1988-06-01,0.69759893
1988-06-02,0.69767374
1988-06-03,0.6979672
1988-06-04,0.6982206
1988-06-05,0.69821787
1988-06-06,0.6983811
1988-06-07,0.6984953
1988-06-08,0.698719
1988-06-09,0.6983778
1988-06-10,0.69845617
1988-06-11,0.6984708
1988-06-12,0.69847083
1988-06-13,0.69848454
1988-06-14,0.6984398
1988-06-15,0.69829655
1988-06-16,0.6988337
1988-06-17,0.6987357
1988-06-18,0.6987354
1988-06-19,0.69873506
1988-06-20,0.6986842
1988-06-21,0.69842046
1988-06-22,0.69838065
1988-06-23,0.698266
1988-06-24,0.6981907
1988-06-25,0.6981818
1988-06-26,0.6981769
1988-06-27,0.6982603
1988-06-28,0.69839555
1988-06-29,0.6981164
1988-06-30,0.6979336
1988-07-01,0.69697946
1988-07-02,0.6969844
1988-07-03,0.6969875
1988-07-04,0.6969875
1988-07-05,0.69695866
1988-07-06,0.69690454
1988-07-07,0.6967774
1988-07-08,0.69584924
1988-07-09,0.69586337
1988-07-10,0.69586337
1988-07-11,0.6958157
1988-07-12,0.69562227
1988-07-13,0.69515955
1988-07-14,0.6950606
1988-07-15,0.69306034
1988-07-16,0.6930505
1988-07-17,0.69304764
1988-07-18,0.69241595
1988-07-19,0.6918562
1988-07-20,0.69057673
1988-07-21,0.69000137
1988-07-22,0.6874644
1988-07-23,0.68746305
1988-07-24,0.6875366
1988-07-25,0.6879289
1988-07-26,0.68660885
1988-07-27,0.68840694
1988-07-28,0.68879414
1988-07-29,0.68865883
1988-07-30,0.68869275
1988-07-31,0.6886968
1988-08-01,0.6892103
1988-08-02,0.68800247
1988-08-03,0.6882742
1988-08-04,0.6883389
1988-08-05,0.6889674
1988-08-06,0.6889825
1988-08-07,0.6889796
1988-08-08,0.6888255
1988-08-09,0.68858206
1988-08-10,0.68822414
1988-08-11,0.6886016
1988-08-12,0.6886967
1988-08-13,0.68867856
1988-08-14,0.6886623
1988-08-15,0.68864834
1988-08-16,0.68832254
1988-08-17,0.68748635
1988-08-18,0.6868838
1988-08-19,0.6868541
1988-08-20,0.68686056
1988-08-21,0.68685406
1988-08-22,0.6865316
1988-08-23,0.68642414
1988-08-24,0.68640935
1988-08-25,0.6871951
1988-08-26,0.6871152
1988-08-27,0.6871264
1988-08-28,0.687121
1988-08-29,0.68717366
1988-08-30,0.6871818
1988-08-31,0.68709403
1988-09-01,0.6871003
1988-09-02,0.6871581
1988-09-03,0.6871575
1988-09-04,0.68715775
1988-09-05,0.6871548
1988-09-06,0.6871103
1988-09-07,0.68723273
1988-09-08,0.6872766
1988-09-09,0.6868049
1988-09-10,0.68680483
1988-09-11,0.6868047
1988-09-12,0.6867081
1988-09-13,0.68680704
1988-09-14,0.68691486
1988-09-15,0.68690634
1988-09-16,0.6869283
1988-09-17,0.686881
1988-09-18,0.68688154
1988-09-19,0.6868047
1988-09-20,0.68746847
1988-09-21,0.68754375
1988-09-22,0.6874584
1988-09-23,0.6874396
1988-09-24,0.68760234
1988-09-25,0.6875385
1988-09-26,0.6875303
1988-09-27,0.68798214
1988-09-28,0.68798906
1988-09-29,0.6879326
1988-09-30,0.6879836
1988-10-01,0.68798745
1988-10-02,0.68798745
1988-10-03,0.6880144
1988-10-04,0.6880187
1988-10-05,0.68813866
1988-10-06,0.6881109
1988-10-07,0.6881865
1988-10-08,0.6881865
1988-10-09,0.68819624
1988-10-10,0.6881655
1988-10-11,0.6885047
1988-10-12,0.6885521
1988-10-13,0.6887773
1988-10-14,0.6892298
1988-10-15,0.6892299
1988-10-16,0.68922514
1988-10-17,0.6883938
1988-10-18,0.68795645
1988-10-19,0.688075
1988-10-20,0.688922
1988-10-21,0.69000334
1988-10-22,0.68996644
1988-10-23,0.6899607
1988-10-24,0.6900254
1988-10-25,0.68861717
1988-10-26,0.6890346
1988-10-27,0.68996733
1988-10-28,0.6898312
1988-10-29,0.6898285
1988-10-30,0.68981344
1988-10-31,0.69051963
1988-11-01,0.6892923
1988-11-02,0.6895571
1988-11-03,0.6895131
1988-11-04,0.68943685
1988-11-05,0.6894331
1988-11-06,0.68941045
1988-11-07,0.6892216
1988-11-08,0.6892915
1988-11-09,0.6907916
1988-11-10,0.6910615
1988-11-11,0.6909907
1988-11-12,0.69114226
1988-11-13,0.6911408
1988-11-14,0.691304
1988-11-15,0.69123393
1988-11-16,0.6911718
1988-11-17,0.6903464
1988-11-18,0.6905261
1988-11-19,0.69052935
1988-11-20,0.6905214
1988-11-21,0.69045395
1988-11-22,0.69044924
1988-11-23,0.6904389
1988-11-24,0.6904484
1988-11-25,0.6904753
1988-11-26,0.69047034
1988-11-27,0.69047
1988-11-28,0.69055694
1988-11-29,0.69053483
1988-11-30,0.6905062
1988-12-01,0.6899787
1988-12-02,0.6899667
1988-12-03,0.6899668
1988-12-04,0.68996364
1988-12-05,0.68981856
1988-12-06,0.6899797
1988-12-07,0.6898978
1988-12-08,0.6896227
1988-12-09,0.6896382
1988-12-10,0.6896383
1988-12-11,0.6896383
1988-12-12,0.6896155
1988-12-13,0.6895089
1988-12-14,0.68906796
1988-12-15,0.6892458
1988-12-16,0.6891359
1988-12-17,0.68913585
1988-12-18,0.6891145
1988-12-19,0.6891168
1988-12-20,0.6890604
1988-12-21,0.688979
1988-12-22,0.68949896
1988-12-23,0.6895369
1988-12-24,0.6896952
1988-12-25,0.6896952
1988-12-26,0.68969524
1988-12-27,0.6896844
1988-12-28,0.68968034
1988-12-29,0.68967044
1988-12-30,0.6896744
1988-12-31,0.6896744
1989-01-01,0.6896744
1989-01-02,0.6896592
1989-01-03,0.68964744
1989-01-04,0.68976706
1989-01-05,0.68980044
1989-01-06,0.68938386
1989-01-07,0.6893848
1989-01-08,0.6893848
1989-01-09,0.6894804
1989-01-10,0.6897926
1989-01-11,0.68969864
1989-01-12,0.68964684
