date,tradecredit_ratio
1986-07-07,0.47509965
1986-07-08,0.47505397
1986-07-09,0.4751212
1986-07-10,0.47510195
1986-07-11,0.47698084
1986-07-12,0.47697344
1986-07-13,0.4769716
1986-07-14,0.47677383
1986-07-15,0.47554564
1986-07-16,0.4750623
1986-07-17,0.47568032
1986-07-18,0.47454393
1986-07-19,0.4743804
1986-07-20,0.47438136
1986-07-21,0.4747497
1986-07-22,0.47458887
1986-07-23,0.4744018
1986-07-24,0.47582397
1986-07-25,0.47574162
1986-07-26,0.47543874
1986-07-27,0.47546268
1986-07-28,0.47549707
1986-07-29,0.47657856
1986-07-30,0.47786954
1986-07-31,0.47789058
1986-08-01,0.47755358
1986-08-02,0.4775473
1986-08-03,0.4775626
1986-08-04,0.4776343
1986-08-05,0.47764805
1986-08-06,0.4776149
1986-08-07,0.47822618
1986-08-08,0.4789841
1986-08-09,0.4789869
1986-08-10,0.4790131
1986-08-11,0.478952
1986-08-12,0.47911838
1986-08-13,0.47836295
1986-08-14,0.4784352
1986-08-15,0.478252
1986-08-16,0.47828302
1986-08-17,0.47829252
1986-08-18,0.4777851
1986-08-19,0.47772634
1986-08-20,0.47678915
1986-08-21,0.47668812
1986-08-22,0.47666922
1986-08-23,0.47666875
1986-08-24,0.47667098
1986-08-25,0.476688
1986-08-26,0.47674108
1986-08-27,0.47674274
1986-08-28,0.47653174
1986-08-29,0.47652462
1986-08-30,0.47649926
1986-08-31,0.47649756
1986-09-01,0.47649688
1986-09-02,0.47647688
1986-09-03,0.47646552
1986-09-04,0.4764126
1986-09-05,0.47637624
1986-09-06,0.47637647
1986-09-07,0.47641632
1986-09-08,0.47639692
1986-09-09,0.47650734
1986-09-10,0.47671753
1986-09-11,0.47725183
1986-09-12,0.4771515
1986-09-13,0.47713628
1986-09-14,0.47713703
1986-09-15,0.47710237
1986-09-16,0.47700498
1986-09-17,0.47734576
1986-09-18,0.47735196
1986-09-19,0.47743598
1986-09-20,0.4774329
1986-09-21,0.47743326
1986-09-22,0.47745013
1986-09-23,0.47739482
1986-09-24,0.47749254
1986-09-25,0.47748303
1986-09-26,0.47755715
1986-09-27,0.47755098
1986-09-28,0.47755134
1986-09-29,0.47752926
1986-09-30,0.47753578
1986-10-01,0.47772357
1986-10-02,0.47772634
1986-10-03,0.4777128
1986-10-04,0.4777057
1986-10-05,0.47773376
1986-10-06,0.47772664
1986-10-07,0.4777176
1986-10-08,0.47639486
1986-10-09,0.4764546
1986-10-10,0.47659245
1986-10-11,0.47659302
1986-10-12,0.47659415
1986-10-13,0.47654608
1986-10-14,0.47687387
1986-10-15,0.47905985
1986-10-16,0.47935963
1986-10-17,0.47907564
1986-10-18,0.47899684
1986-10-19,0.47900984
1986-10-20,0.4783814
1986-10-21,0.47836974
1986-10-22,0.4779891
1986-10-23,0.4864343
1986-10-24,0.48813412
1986-10-25,0.4882984
1986-10-26,0.48817703
1986-10-27,0.48941877
1986-10-28,0.48908055
1986-10-29,0.4894863
1986-10-30,0.4896465
1986-10-31,0.48970425
1986-11-01,0.48973912
1986-11-02,0.48981017
1986-11-03,0.48972097
1986-11-04,0.48942742
1986-11-05,0.48972058
1986-11-06,0.48976013
1986-11-07,0.48969457
1986-11-08,0.48968086
1986-11-09,0.48967764
1986-11-10,0.48975083
1986-11-11,0.4897059
1986-11-12,0.4896979
1986-11-13,0.48968425
1986-11-14,0.48972616
1986-11-15,0.48967203
1986-11-16,0.48969463
1986-11-17,0.48947886
1986-11-18,0.4891935
1986-11-19,0.48909956
1986-11-20,0.48920414
1986-11-21,0.4890208
1986-11-22,0.48901874
1986-11-23,0.4890192
1986-11-24,0.4890422
1986-11-25,0.48910502
1986-11-26,0.4891697
1986-11-27,0.4891697
1986-11-28,0.48929986
1986-11-29,0.48929888
1986-11-30,0.48935315
1986-12-01,0.4908354
1986-12-02,0.49029225
1986-12-03,0.4903247
1986-12-04,0.49039337
1986-12-05,0.49051663
1986-12-06,0.49051654
1986-12-07,0.49051672
1986-12-08,0.4905743
1986-12-09,0.4906382
1986-12-10,0.49007908
1986-12-11,0.49013498
1986-12-12,0.49009
1986-12-13,0.49006626
1986-12-14,0.49006557
1986-12-15,0.490118
1986-12-16,0.49018028
1986-12-17,0.4903241
1986-12-18,0.49005267
1986-12-19,0.49058625
1986-12-20,0.49058622
1986-12-21,0.49058306
1986-12-22,0.4906176
1986-12-23,0.49080223
1986-12-24,0.49077135
1986-12-25,0.49077135
1986-12-26,0.49077302
1986-12-27,0.49077117
1986-12-28,0.49077117
1986-12-29,0.4908668
1986-12-30,0.49088195
1986-12-31,0.49093592
1987-01-01,0.49093306
1987-01-02,0.4908663
1987-01-03,0.49086645
1987-01-04,0.49086887
1987-01-05,0.49088016
1987-01-06,0.49088517
1987-01-07,0.49085572
1987-01-08,0.4906198
1987-01-09,0.49072134
1987-01-10,0.49072266
1987-01-11,0.49072167
1987-01-12,0.49059227
1987-01-13,0.49062303
1987-01-14,0.49006733
1987-01-15,0.49004143
1987-01-16,0.48772427
1987-01-17,0.4877136
1987-01-18,0.4877139
1987-01-19,0.48777562
1987-01-20,0.48750612
1987-01-21,0.4868984
1987-01-22,0.486355
1987-01-23,0.485839
1987-01-24,0.48582357
1987-01-25,0.48582807
1987-01-26,0.4868721
1987-01-27,0.48627326
1987-01-28,0.48636
1987-01-29,0.48584497
1987-01-30,0.4855831
1987-01-31,0.48558745
1987-02-01,0.48559323
1987-02-02,0.48507074
1987-02-03,0.48453793
1987-02-04,0.48384374
1987-02-05,0.48391825
1987-02-06,0.48042125
1987-02-07,0.48040155
1987-02-08,0.48039952
1987-02-09,0.47969905
1987-02-10,0.4797572
1987-02-11,0.47883558
1987-02-12,0.4780072
1987-02-13,0.47820362
1987-02-14,0.4781887
1987-02-15,0.4781878
1987-02-16,0.47818875
1987-02-17,0.4785145
1987-02-18,0.47558457
1987-02-19,0.47641888
1987-02-20,0.47646588
1987-02-21,0.47646597
1987-02-22,0.4764541
1987-02-23,0.47588363
1987-02-24,0.47519046
1987-02-25,0.4764176
1987-02-26,0.47704265
1987-02-27,0.4777614
1987-02-28,0.47777456
1987-03-01,0.47776723
1987-03-02,0.47782046
1987-03-03,0.477684
1987-03-04,0.47676998
1987-03-05,0.47664115
1987-03-06,0.47640944
1987-03-07,0.47640783
1987-03-08,0.47640735
1987-03-09,0.47606236
1987-03-10,0.47638392
1987-03-11,0.47619185
1987-03-12,0.476165
1987-03-13,0.47578108
1987-03-14,0.47577673
1987-03-15,0.4757688
1987-03-16,0.4757855
1987-03-17,0.47588608
1987-03-18,0.47539806
1987-03-19,0.47524416
1987-03-20,0.47498763
1987-03-21,0.47511566
1987-03-22,0.47511938
1987-03-23,0.4751414
1987-03-24,0.47502562
1987-03-25,0.47570688
1987-03-26,0.47564256
1987-03-27,0.47582418
1987-03-28,0.47582173
1987-03-29,0.47582155
1987-03-30,0.4755254
1987-03-31,0.4754928
1987-04-01,0.4752732
1987-04-02,0.4751627
1987-04-03,0.47504047
1987-04-04,0.47503853
1987-04-05,0.47503737
1987-04-06,0.47503126
1987-04-07,0.47488585
1987-04-08,0.47488177
1987-04-09,0.475477
1987-04-10,0.47739413
1987-04-11,0.47739407
1987-04-12,0.4773961
1987-04-13,0.4782004
1987-04-14,0.48042384
1987-04-15,0.4823699
1987-04-16,0.4841941
1987-04-17,0.4842229
1987-04-18,0.48422813
1987-04-19,0.4842108
1987-04-20,0.4843699
1987-04-21,0.4858762
1987-04-22,0.48834452
1987-04-23,0.48935348
1987-04-24,0.49557054
1987-04-25,0.49576533
1987-04-26,0.49577475
1987-04-27,0.49673486
1987-04-28,0.49848616
1987-04-29,0.49795508
1987-04-30,0.497465
1987-05-01,0.4972903
1987-05-02,0.49721313
1987-05-03,0.49726373
1987-05-04,0.4968429
1987-05-05,0.49695274
1987-05-06,0.49709687
1987-05-07,0.49626017
1987-05-08,0.49615404
1987-05-09,0.49615216
1987-05-10,0.49614775
1987-05-11,0.49608776
1987-05-12,0.4962938
1987-05-13,0.49672163
1987-05-14,0.49669468
1987-05-15,0.49669838
1987-05-16,0.49667653
1987-05-17,0.49667692
1987-05-18,0.4965905
1987-05-19,0.4969186
1987-05-20,0.4985724
1987-05-21,0.49853814
1987-05-22,0.49859115
1987-05-23,0.49864173
1987-05-24,0.49864146
1987-05-25,0.4986474
1987-05-26,0.49864116
1987-05-27,0.49797925
1987-05-28,0.49809036
1987-05-29,0.49828637
1987-05-30,0.49828637
1987-05-31,0.4982867
1987-06-01,0.49834228
1987-06-02,0.4984168
1987-06-03,0.49874604
1987-06-04,0.49883318
1987-06-05,0.49796152
1987-06-06,0.49796128
1987-06-07,0.49804807
1987-06-08,0.49805957
1987-06-09,0.4981365
1987-06-10,0.49836567
1987-06-11,0.49849245
1987-06-12,0.49851274
1987-06-13,0.49852636
1987-06-14,0.49853262
1987-06-15,0.4984266
1987-06-16,0.4982994
1987-06-17,0.49809405
1987-06-18,0.49807304
1987-06-19,0.4974982
1987-06-20,0.49748826
1987-06-21,0.4974872
1987-06-22,0.49717924
1987-06-23,0.49706718
1987-06-24,0.49706188
1987-06-25,0.49698627
1987-06-26,0.4968623
1987-06-27,0.49686167
1987-06-28,0.4968608
1987-06-29,0.4966996
1987-06-30,0.49666247
1987-07-01,0.4963945
1987-07-02,0.49642876
1987-07-03,0.496388
1987-07-04,0.496388
1987-07-05,0.4963875
1987-07-06,0.49636728
1987-07-07,0.49634612
1987-07-08,0.49640992
1987-07-09,0.4951417
1987-07-10,0.49551025
1987-07-11,0.49551383
1987-07-12,0.49550414
1987-07-13,0.49552655
1987-07-14,0.49455136
1987-07-15,0.49343276
1987-07-16,0.49276805
1987-07-17,0.4914
1987-07-18,0.49144268
1987-07-19,0.4914417
1987-07-20,0.49101037
1987-07-21,0.49074894
1987-07-22,0.4903569
1987-07-23,0.48938826
1987-07-24,0.4883405
1987-07-25,0.4883277
1987-07-26,0.4882823
1987-07-27,0.48603156
1987-07-28,0.48576048
1987-07-29,0.4861171
1987-07-30,0.4861696
1987-07-31,0.4860613
1987-08-01,0.48603734
1987-08-02,0.48600617
1987-08-03,0.4860745
1987-08-04,0.486012
1987-08-05,0.48609433
1987-08-06,0.48594487
1987-08-07,0.48600316
1987-08-08,0.4860193
1987-08-09,0.48600483
1987-08-10,0.4860763
1987-08-11,0.48593852
1987-08-12,0.4861547
1987-08-13,0.48602587
1987-08-14,0.48629674
1987-08-15,0.4862542
1987-08-16,0.48624298
1987-08-17,0.48646557
1987-08-18,0.48643255
1987-08-19,0.48545292
1987-08-20,0.48540533
1987-08-21,0.4853717
1987-08-22,0.48535353
1987-08-23,0.48535344
1987-08-24,0.4853687
1987-08-25,0.48512456
1987-08-26,0.4849226
1987-08-27,0.48497972
1987-08-28,0.4848876
1987-08-29,0.4849063
1987-08-30,0.48490572
1987-08-31,0.4850126
1987-09-01,0.4851708
1987-09-02,0.4851932
1987-09-03,0.48521683
1987-09-04,0.4851832
1987-09-05,0.48518318
1987-09-06,0.48517734
1987-09-07,0.48517555
1987-09-08,0.48509225
1987-09-09,0.48520556
1987-09-10,0.48527786
1987-09-11,0.48531592
1987-09-12,0.48531318
1987-09-13,0.48530707
1987-09-14,0.48531783
1987-09-15,0.48554617
1987-09-16,0.48547328
1987-09-17,0.48556307
1987-09-18,0.48554665
1987-09-19,0.48554647
1987-09-20,0.485546
1987-09-21,0.48555538
1987-09-22,0.48549834
1987-09-23,0.48621404
1987-09-24,0.48655048
1987-09-25,0.48631063
1987-09-26,0.48631105
1987-09-27,0.4867017
1987-09-28,0.48680595
1987-09-29,0.4868276
1987-09-30,0.48678505
1987-10-01,0.48638505
1987-10-02,0.48637268
1987-10-03,0.4863636
1987-10-04,0.4863619
1987-10-05,0.48635256
1987-10-06,0.48624936
1987-10-07,0.48648125
1987-10-08,0.4864463
1987-10-09,0.48631895
1987-10-10,0.48631412
1987-10-11,0.486337
1987-10-12,0.48634478
1987-10-13,0.48622453
1987-10-14,0.48595417
1987-10-15,0.4862269
1987-10-16,0.48554328
1987-10-17,0.4855443
1987-10-18,0.48554215
1987-10-19,0.4867772
1987-10-20,0.486358
1987-10-21,0.48563254
1987-10-22,0.48560175
1987-10-23,0.48600724
1987-10-24,0.48630133
1987-10-25,0.48630124
1987-10-26,0.48262268
1987-10-27,0.4845857
1987-10-28,0.4866279
1987-10-29,0.486834
1987-10-30,0.4864556
1987-10-31,0.48651809
1987-11-01,0.48655343
1987-11-02,0.48628223
1987-11-03,0.4863897
1987-11-04,0.486793
1987-11-05,0.4868819
1987-11-06,0.4866824
1987-11-07,0.4866025
1987-11-08,0.48660588
1987-11-09,0.48654544
1987-11-10,0.48659253
1987-11-11,0.48646575
1987-11-12,0.48640966
1987-11-13,0.48641518
1987-11-14,0.48640805
1987-11-15,0.48640293
1987-11-16,0.48678133
1987-11-17,0.48690367
1987-11-18,0.48695937
1987-11-19,0.48719478
1987-11-20,0.4876183
1987-11-21,0.48738337
1987-11-22,0.48738727
1987-11-23,0.48714063
1987-11-24,0.4872225
1987-11-25,0.48719347
1987-11-26,0.4871941
1987-11-27,0.4870885
1987-11-28,0.48708853
1987-11-29,0.4870954
1987-11-30,0.48552024
1987-12-01,0.48548672
1987-12-02,0.48591065
1987-12-03,0.4863399
1987-12-04,0.485892
1987-12-05,0.48584676
1987-12-06,0.48584625
1987-12-07,0.4858828
1987-12-08,0.48567948
1987-12-09,0.48576215
1987-12-10,0.48619437
1987-12-11,0.4862681
1987-12-12,0.48626256
1987-12-13,0.4862667
1987-12-14,0.48625976
1987-12-15,0.48629022
1987-12-16,0.48631725
1987-12-17,0.4863745
1987-12-18,0.48640192
1987-12-19,0.4864019
1987-12-20,0.4864059
1987-12-21,0.48628756
1987-12-22,0.48645058
1987-12-23,0.4865133
1987-12-24,0.4865084
1987-12-25,0.4865084
1987-12-26,0.48650843
1987-12-27,0.48650846
1987-12-28,0.48650923
1987-12-29,0.48650002
1987-12-30,0.4864998
1987-12-31,0.48646238
1988-01-01,0.48647067
1988-01-02,0.48647067
1988-01-03,0.48647183
1988-01-04,0.48617277
1988-01-05,0.48640066
1988-01-06,0.48619133
1988-01-07,0.48601973
1988-01-08,0.48595905
1988-01-09,0.48595935
1988-01-10,0.48595968
1988-01-11,0.48597965
1988-01-12,0.48601034
1988-01-13,0.48615205
1988-01-14,0.48539796
1988-01-15,0.4854122
1988-01-16,0.4854129
1988-01-17,0.48541448
1988-01-18,0.49062145
1988-01-19,0.49121964
1988-01-20,0.4906204
1988-01-21,0.49089727
1988-01-22,0.49563786
1988-01-23,0.4956243
1988-01-24,0.4955409
1988-01-25,0.4959369
1988-01-26,0.49778575
1988-01-27,0.49764737
1988-01-28,0.49894464
1988-01-29,0.498837
1988-01-30,0.49879894
1988-01-31,0.49890262
1988-02-01,0.49897614
1988-02-02,0.4987699
1988-02-03,0.4993057
1988-02-04,0.49885288
1988-02-05,0.49828076
1988-02-06,0.4983147
1988-02-07,0.4983154
1988-02-08,0.49811623
1988-02-09,0.50099397
1988-02-10,0.5033355
1988-02-11,0.5028408
1988-02-12,0.50278264
1988-02-13,0.50267047
1988-02-14,0.5135198
1988-02-15,0.5136285
1988-02-16,0.5140123
1988-02-17,0.5143494
1988-02-18,0.51490366
1988-02-19,0.5132913
1988-02-20,0.5132841
1988-02-21,0.5130726
1988-02-22,0.5143346
1988-02-23,0.513981
1988-02-24,0.5134363
1988-02-25,0.51121217
1988-02-26,0.5110146
1988-02-27,0.5110063
1988-02-28,0.5100651
1988-02-29,0.5101378
1988-03-01,0.5094668
1988-03-02,0.5086954
1988-03-03,0.50707126
1988-03-04,0.5070365
1988-03-05,0.5070366
1988-03-06,0.5070389
1988-03-07,0.50675267
1988-03-08,0.5067201
1988-03-09,0.5067103
1988-03-10,0.50617415
1988-03-11,0.50608814
1988-03-12,0.5061054
1988-03-13,0.50609964
1988-03-14,0.50582755
1988-03-15,0.505084
1988-03-16,0.5046663
1988-03-17,0.5055421
1988-03-18,0.5054392
1988-03-19,0.50543714
1988-03-20,0.50543725
1988-03-21,0.5051847
1988-03-22,0.5051016
1988-03-23,0.5050529
1988-03-24,0.50498104
1988-03-25,0.50491256
1988-03-26,0.5049093
1988-03-27,0.50490403
1988-03-28,0.5049692
1988-03-29,0.5047855
1988-03-30,0.5046634
1988-03-31,0.50472015
1988-04-01,0.5047346
1988-04-02,0.5047364
1988-04-03,0.50473344
1988-04-04,0.50473285
1988-04-05,0.50496984
1988-04-06,0.504917
1988-04-07,0.50537914
1988-04-08,0.50558454
1988-04-09,0.5055815
1988-04-10,0.5055828
1988-04-11,0.505283
1988-04-12,0.5051812
1988-04-13,0.5061832
1988-04-14,0.50692505
1988-04-15,0.5084732
1988-04-16,0.50848573
1988-04-17,0.5089513
1988-04-18,0.5094225
1988-04-19,0.5333245
1988-04-20,0.53400016
1988-04-21,0.53602505
1988-04-22,0.6066668
1988-04-23,0.60667384
1988-04-24,0.6066322
1988-04-25,0.59407574
1988-04-26,0.5939778
1988-04-27,0.5949411
1988-04-28,0.6880768
1988-04-29,0.6875217
1988-04-30,0.6874968
1988-05-01,0.68749255
1988-05-02,0.68778855
1988-05-03,0.68765813
1988-05-04,0.6877827
1988-05-05,0.6879055
1988-05-06,0.6879876
1988-05-07,0.688019
1988-05-08,0.6880148
1988-05-09,0.6873979
1988-05-10,0.6879876
1988-05-11,0.68835944
1988-05-12,0.68979704
1988-05-13,0.6903046
1988-05-14,0.6902851
1988-05-15,0.6902572
1988-05-16,0.6903768
1988-05-17,0.6909075
1988-05-18,0.6926153
1988-05-19,0.6927814
1988-05-20,0.6928136
1988-05-21,0.6928215
1988-05-22,0.69282484
1988-05-23,0.6929615
1988-05-24,0.6931575
1988-05-25,0.69341683
1988-05-26,0.6951347
1988-05-27,0.6974122
1988-05-28,0.6973999
1988-05-29,0.6973999
1988-05-30,0.6974
1988-05-31,0.6975411
1988-06-01,0.69759893
1988-06-02,0.69767374
1988-06-03,0.6979672
1988-06-04,0.6982206
1988-06-05,0.69821787
1988-06-06,0.6983811
1988-06-07,0.6984953
1988-06-08,0.698719
1988-06-09,0.6983778
1988-06-10,0.69845617
1988-06-11,0.6984708
1988-06-12,0.69847083
1988-06-13,0.69848454
1988-06-14,0.6984398
1988-06-15,0.69829655
1988-06-16,0.6988337
1988-06-17,0.6987357
1988-06-18,0.6987354
1988-06-19,0.69873506
1988-06-20,0.6986842
1988-06-21,0.69842046
1988-06-22,0.69838065
1988-06-23,0.698266
1988-06-24,0.6981907
1988-06-25,0.6981818
1988-06-26,0.6981769
1988-06-27,0.6982603
1988-06-28,0.69839555
1988-06-29,0.6981164
1988-06-30,0.6979336
1988-07-01,0.69697946
1988-07-02,0.6969844
1988-07-03,0.6969875
1988-07-04,0.6969875
1988-07-05,0.69695866
1988-07-06,0.69690454
1988-07-07,0.6967774
1988-07-08,0.69584924
1988-07-09,0.6958634
1988-07-10,0.6958634
1988-07-11,0.69581574
1988-07-12,0.69562227
1988-07-13,0.6951596
1988-07-14,0.6950607
1988-07-15,0.69306034
1988-07-16,0.69305056
1988-07-17,0.6930477
1988-07-18,0.692416
1988-07-19,0.69185627
1988-07-20,0.69057685
1988-07-21,0.6900051
1988-07-22,0.6874678
1988-07-23,0.6874665
1988-07-24,0.68754
1988-07-25,0.6879324
1988-07-26,0.6866121
1988-07-27,0.68841046
1988-07-28,0.6887977
1988-07-29,0.68866247
1988-07-30,0.6886964
1988-07-31,0.6887004
1988-08-01,0.68921393
1988-08-02,0.68800586
1988-08-03,0.6882777
1988-08-04,0.6883424
1988-08-05,0.68897104
1988-08-06,0.6889861
1988-08-07,0.68898326
1988-08-08,0.68882906
1988-08-09,0.68858564
1988-08-10,0.68822753
1988-08-11,0.68860507
1988-08-12,0.6887002
1988-08-13,0.6886822
1988-08-14,0.6886658
1988-08-15,0.6886519
1988-08-16,0.6883261
1988-08-17,0.6874898
1988-08-18,0.68688715
1988-08-19,0.68685746
1988-08-20,0.6868638
1988-08-21,0.6868573
1988-08-22,0.6865349
1988-08-23,0.68642735
1988-08-24,0.68641263
1988-08-25,0.6871984
1988-08-26,0.68711853
1988-08-27,0.6871297
1988-08-28,0.6871244
1988-08-29,0.68717706
1988-08-30,0.68718517
1988-08-31,0.68709743
1988-09-01,0.6871036
1988-09-02,0.6871615
1988-09-03,0.6871609
1988-09-04,0.68716115
1988-09-05,0.6871582
1988-09-06,0.6871137
1988-09-07,0.68723613
1988-09-08,0.6872799
1988-09-09,0.6868082
1988-09-10,0.6868081
1988-09-11,0.68680805
1988-09-12,0.6867113
1988-09-13,0.68681026
1988-09-14,0.6869182
1988-09-15,0.68690956
1988-09-16,0.6869316
1988-09-17,0.6868844
1988-09-18,0.6868849
1988-09-19,0.68680805
1988-09-20,0.68747187
1988-09-21,0.6875471
1988-09-22,0.6874618
1988-09-23,0.687443
1988-09-24,0.6876057
1988-09-25,0.6875419
1988-09-26,0.68753374
1988-09-27,0.6879857
1988-09-28,0.6879926
1988-09-29,0.6879361
1988-09-30,0.6879871
1988-10-01,0.68799084
1988-10-02,0.68799084
1988-10-03,0.68801785
1988-10-04,0.6880221
1988-10-05,0.6881422
1988-10-06,0.68811435
1988-10-07,0.68819004
1988-10-08,0.68819004
1988-10-09,0.68819976
1988-10-10,0.6881689
1988-10-11,0.6885083
1988-10-12,0.68855566
1988-10-13,0.6887809
1988-10-14,0.6892335
1988-10-15,0.68923354
1988-10-16,0.68922883
1988-10-17,0.68839955
1988-10-18,0.6879623
1988-10-19,0.68808085
1988-10-20,0.6889279
1988-10-21,0.6900094
1988-10-22,0.68997246
1988-10-23,0.68996674
1988-10-24,0.69003147
1988-10-25,0.68862295
1988-10-26,0.6890405
1988-10-27,0.68997353
1988-10-28,0.6898373
1988-10-29,0.6898346
1988-10-30,0.6898195
1988-10-31,0.6905258
1988-11-01,0.68929845
1988-11-02,0.6895631
1988-11-03,0.68951917
1988-11-04,0.6894429
1988-11-05,0.6894391
1988-11-06,0.68941647
1988-11-07,0.6892276
1988-11-08,0.68929744
1988-11-09,0.69079787
1988-11-10,0.69106776
1988-11-11,0.69099694
1988-11-12,0.69114846
1988-11-13,0.691147
1988-11-14,0.6913103
1988-11-15,0.69124013
1988-11-16,0.691178
1988-11-17,0.6903525
1988-11-18,0.6905324
1988-11-19,0.6905355
1988-11-20,0.6905276
1988-11-21,0.6904601
1988-11-22,0.6904554
1988-11-23,0.690445
1988-11-24,0.6904546
1988-11-25,0.6904814
1988-11-26,0.6904765
1988-11-27,0.6904761
1988-11-28,0.6905631
1988-11-29,0.69054097
1988-11-30,0.6905123
1988-12-01,0.68998474
1988-12-02,0.68997276
1988-12-03,0.6899728
1988-12-04,0.6899697
1988-12-05,0.6898246
1988-12-06,0.68998575
1988-12-07,0.68990386
1988-12-08,0.6896287
1988-12-09,0.6896443
1988-12-10,0.6896443
1988-12-11,0.68964434
1988-12-12,0.68962157
1988-12-13,0.68951494
1988-12-14,0.6890739
1988-12-15,0.6892517
1988-12-16,0.68914187
1988-12-17,0.6891418
1988-12-18,0.6891204
1988-12-19,0.6891227
1988-12-20,0.68906635
1988-12-21,0.68898493
1988-12-22,0.6895049
1988-12-23,0.6895429
1988-12-24,0.6897012
1988-12-25,0.6897012
1988-12-26,0.6897013
1988-12-27,0.6896903
1988-12-28,0.68968636
1988-12-29,0.68967646
1988-12-30,0.6896804
1988-12-31,0.6896804
1989-01-01,0.6896804
1989-01-02,0.6896652
1989-01-03,0.6896534
1989-01-04,0.689773
1989-01-05,0.68980646
1989-01-06,0.6893898
1989-01-07,0.6893908
1989-01-08,0.6893908
1989-01-09,0.6894865
1989-01-10,0.68979853
1989-01-11,0.6897046
1989-01-12,0.68965286
1989-01-13,0.6897171
1989-01-14,0.6897165
1989-01-15,0.68971467
1989-01-16,0.6898096
1989-01-17,0.6898128
1989-01-18,0.69055086
1989-01-19,0.7278234
1989-01-20,0.72892565
1989-01-21,0.7289632
1989-01-22,0.7289599
1989-01-23,0.7298618
1989-01-24,0.72824705
1989-01-25,0.7302808
1989-01-26,0.7305636
1989-01-27,0.7326832
1989-01-28,0.7327967
1989-01-29,0.7328113
1989-01-30,0.7320906
1989-01-31,0.73033655
1989-02-01,0.7379467
1989-02-02,0.7368433
1989-02-03,0.73612326
1989-02-04,0.7365186
1989-02-05,0.7365186
1989-02-06,0.7383596
1989-02-07,0.7382607
1989-02-08,0.7368738
1989-02-09,0.7381011
1989-02-10,0.7375795
1989-02-11,0.73760456
1989-02-12,0.7376122
1989-02-13,0.73718977
1989-02-14,0.7454708
1989-02-15,0.74608815
1989-02-16,0.7540412
1989-02-17,0.7547208
1989-02-18,0.75475955
1989-02-19,0.75476027
1989-02-20,0.7547882
1989-02-21,0.758367
1989-02-22,0.75896454
1989-02-23,0.7586611
1989-02-24,0.7590187
1989-02-25,0.75911134
1989-02-26,0.75911254
1989-02-27,0.7591484
1989-02-28,0.75923795
1989-03-01,0.75844073
1989-03-02,0.758834
1989-03-03,0.7590977
1989-03-04,0.7590979
1989-03-05,0.7591038
1989-03-06,0.7587103
1989-03-07,0.7585362
1989-03-08,0.7582649
1989-03-09,0.7582355
1989-03-10,0.75742215
1989-03-11,0.7574314
1989-03-12,0.7574315
1989-03-13,0.7575111
1989-03-14,0.7572992
1989-03-15,0.7558503
1989-03-16,0.7556249
1989-03-17,0.75589454
1989-03-18,0.75589436
1989-03-19,0.75589025
1989-03-20,0.7559943
1989-03-21,0.75600356
1989-03-22,0.75586385
1989-03-23,0.7562208
1989-03-24,0.75602263
1989-03-25,0.75602245
1989-03-26,0.75603056
1989-03-27,0.75507903
1989-03-28,0.75501627
1989-03-29,0.75656676
1989-03-30,0.7565552
1989-03-31,0.7567898
1989-04-01,0.75671715
1989-04-02,0.7567025
1989-04-03,0.75673515
1989-04-04,0.7565166
1989-04-05,0.7564623
1989-04-06,0.756243
1989-04-07,0.75618213
1989-04-08,0.7561811
1989-04-09,0.7561816
1989-04-10,0.7562069
1989-04-11,0.75621986
1989-04-12,0.7570809
1989-04-13,0.75607616
1989-04-14,0.759674
1989-04-15,0.75970507
1989-04-16,0.75971633
1989-04-17,0.7599344
1989-04-18,0.76191795
1989-04-19,0.7628808
1989-04-20,0.76817787
1989-04-21,0.7697818
1989-04-22,0.7703339
1989-04-23,0.77041984
1989-04-24,0.7758421
1989-04-25,0.7773521
1989-04-26,0.77615625
1989-04-27,0.7795229
1989-04-28,0.7798948
1989-04-29,0.77992433
1989-04-30,0.7799445
1989-05-01,0.7794026
1989-05-02,0.7815949
1989-05-03,0.78260285
1989-05-04,0.7839872
1989-05-05,0.784175
1989-05-06,0.7842152
1989-05-07,0.78421515
1989-05-08,0.7840986
1989-05-09,0.7845671
1989-05-10,0.78511256
1989-05-11,0.7854369
1989-05-12,0.78555334
1989-05-13,0.78556174
1989-05-14,0.78555745
1989-05-15,0.78622687
1989-05-16,0.78607804
1989-05-17,0.7869991
1989-05-18,0.78687656
1989-05-19,0.78714
1989-05-20,0.78718114
1989-05-21,0.787186
1989-05-22,0.78719324
1989-05-23,0.78780335
1989-05-24,0.78999275
1989-05-25,0.79009235
1989-05-26,0.7943639
1989-05-27,0.79436314
1989-05-28,0.79436314
1989-05-29,0.7944422
1989-05-30,0.7944384
1989-05-31,0.7950613
1989-06-01,0.79575855
1989-06-02,0.7959342
1989-06-03,0.7959339
1989-06-04,0.79593134
1989-06-05,0.795921
1989-06-06,0.7952253
1989-06-07,0.7951546
1989-06-08,0.7952017
1989-06-09,0.79489285
1989-06-10,0.79489666
1989-06-11,0.794897
1989-06-12,0.79481745
1989-06-13,0.7948389
1989-06-14,0.7948251
1989-06-15,0.79496366
1989-06-16,0.7952762
1989-06-17,0.7952793
1989-06-18,0.7952793
1989-06-19,0.7952548
