date,tradecredit_ratio
1982-11-16,0.48094326
1982-11-17,0.48107272
1982-11-18,0.48096254
1982-11-19,0.48108098
1982-11-20,0.48108152
1982-11-21,0.4810959
1982-11-22,0.48108512
1982-11-23,0.4810044
1982-11-24,0.4810632
1982-11-25,0.4810804
1982-11-26,0.48110646
1982-11-27,0.4810933
1982-11-28,0.48109344
1982-11-29,0.48107982
1982-11-30,0.4811088
1982-12-01,0.4811787
1982-12-02,0.4812028
1982-12-03,0.48120093
1982-12-04,0.48120093
1982-12-05,0.48120773
1982-12-06,0.48111072
1982-12-07,0.48105043
1982-12-08,0.48097804
1982-12-09,0.48103246
1982-12-10,0.48121095
1982-12-11,0.48116565
1982-12-12,0.48116833
1982-12-13,0.48119238
1982-12-14,0.48147336
1982-12-15,0.48168486
1982-12-16,0.48174316
1982-12-17,0.4818129
1982-12-18,0.48171863
1982-12-19,0.48179916
1982-12-20,0.48172653
1982-12-21,0.48157564
1982-12-22,0.48128676
1982-12-23,0.481391
1982-12-24,0.48138902
1982-12-25,0.48138902
1982-12-26,0.48138902
1982-12-27,0.4813849
1982-12-28,0.4813823
1982-12-29,0.4813511
1982-12-30,0.4813391
1982-12-31,0.48133567
1983-01-01,0.48133215
1983-01-02,0.48133254
1983-01-03,0.4813319
1983-01-04,0.48129675
1983-01-05,0.48118743
1983-01-06,0.48125908
1983-01-07,0.48110747
1983-01-08,0.48109707
1983-01-09,0.48111865
1983-01-10,0.48104203
1983-01-11,0.4809991
1983-01-12,0.48122305
1983-01-13,0.48113835
1983-01-14,0.4812249
1983-01-15,0.48122498
1983-01-16,0.48123372
1983-01-17,0.4812526
1983-01-18,0.48112556
1983-01-19,0.48012066
1983-01-20,0.47952884
1983-01-21,0.47941294
1983-01-22,0.4794158
1983-01-23,0.47941992
1983-01-24,0.4783367
1983-01-25,0.47711557
1983-01-26,0.47560683
1983-01-27,0.4736774
1983-01-28,0.4736614
1983-01-29,0.47374797
1983-01-30,0.47374746
1983-01-31,0.47341368
1983-02-01,0.4723497
1983-02-02,0.471675
1983-02-03,0.47066116
1983-02-04,0.46936986
1983-02-05,0.46936864
1983-02-06,0.46938238
1983-02-07,0.46898335
1983-02-08,0.4685453
1983-02-09,0.46609136
1983-02-10,0.465725
1983-02-11,0.46465495
1983-02-12,0.46466008
1983-02-13,0.4646672
1983-02-14,0.4644292
1983-02-15,0.46414897
1983-02-16,0.46347427
1983-02-17,0.46274865
1983-02-18,0.4617104
1983-02-19,0.46170917
1983-02-20,0.46170595
1983-02-21,0.46182874
1983-02-22,0.460204
1983-02-23,0.46035215
1983-02-24,0.46056443
1983-02-25,0.46080333
1983-02-26,0.46080866
1983-02-27,0.46081707
1983-02-28,0.46114105
1983-03-01,0.46115464
1983-03-02,0.44892147
1983-03-03,0.4487525
1983-03-04,0.44879186
1983-03-05,0.44879767
1983-03-06,0.44881767
1983-03-07,0.44888896
1983-03-08,0.44880018
1983-03-09,0.44782853
1983-03-10,0.44805592
1983-03-11,0.44779065
1983-03-12,0.4477692
1983-03-13,0.44779003
1983-03-14,0.4476988
1983-03-15,0.44733715
1983-03-16,0.44680944
1983-03-17,0.44936424
1983-03-18,0.44879106
1983-03-19,0.4487899
1983-03-20,0.448791
1983-03-21,0.44848374
1983-03-22,0.44859222
1983-03-23,0.44851682
1983-03-24,0.44857833
1983-03-25,0.4486
1983-03-26,0.4486012
1983-03-27,0.44859776
1983-03-28,0.4485927
1983-03-29,0.4485155
1983-03-30,0.4484368
1983-03-31,0.44849396
1983-04-01,0.44817773
1983-04-02,0.44817278
1983-04-03,0.448169
1983-04-04,0.44816318
1983-04-05,0.4480028
1983-04-06,0.44800535
1983-04-07,0.4478682
1983-04-08,0.4479653
1983-04-09,0.44797054
1983-04-10,0.4479733
1983-04-11,0.44777638
1983-04-12,0.4478476
1983-04-13,0.44887376
1983-04-14,0.44901288
1983-04-15,0.4498452
1983-04-16,0.44986612
1983-04-17,0.44986907
1983-04-18,0.4501002
1983-04-19,0.4508978
1983-04-20,0.45164245
1983-04-21,0.4548129
1983-04-22,0.4551931
1983-04-23,0.45519418
1983-04-24,0.45543024
1983-04-25,0.45566067
1983-04-26,0.45697078
1983-04-27,0.45829993
1983-04-28,0.4598828
1983-04-29,0.4606952
1983-04-30,0.46070635
1983-05-01,0.46070358
1983-05-02,0.46140516
1983-05-03,0.45999005
1983-05-04,0.4598965
1983-05-05,0.45993486
1983-05-06,0.45982164
1983-05-07,0.4597654
1983-05-08,0.45975962
1983-05-09,0.45968977
1983-05-10,0.4597988
1983-05-11,0.46024367
1983-05-12,0.46087727
1983-05-13,0.4608102
1983-05-14,0.46084705
1983-05-15,0.46087903
1983-05-16,0.4615468
1983-05-17,0.4622456
1983-05-18,0.46398732
1983-05-19,0.46428928
1983-05-20,0.4644233
1983-05-21,0.46443543
1983-05-22,0.46444932
1983-05-23,0.46459877
1983-05-24,0.46469718
1983-05-25,0.46490178
1983-05-26,0.4663265
1983-05-27,0.46655557
1983-05-28,0.46657252
1983-05-29,0.46656424
1983-05-30,0.46661672
1983-05-31,0.466553
1983-06-01,0.46660718
1983-06-02,0.46664128
1983-06-03,0.4676914
1983-06-04,0.46770158
1983-06-05,0.46770138
1983-06-06,0.4674538
1983-06-07,0.4673833
1983-06-08,0.4674547
1983-06-09,0.46766466
1983-06-10,0.46771428
1983-06-11,0.46771523
1983-06-12,0.46771532
1983-06-13,0.46773356
1983-06-14,0.46780455
1983-06-15,0.46789038
1983-06-16,0.46783644
1983-06-17,0.46273
1983-06-18,0.46272904
1983-06-19,0.46273136
1983-06-20,0.46271783
1983-06-21,0.46271563
1983-06-22,0.46274027
1983-06-23,0.4625189
1983-06-24,0.4623972
1983-06-25,0.4623972
1983-06-26,0.46239808
1983-06-27,0.46219587
1983-06-28,0.46212134
1983-06-29,0.4620072
1983-06-30,0.4620793
1983-07-01,0.4620607
1983-07-02,0.46204436
1983-07-03,0.46230206
1983-07-04,0.46223575
1983-07-05,0.46222177
1983-07-06,0.46205688
1983-07-07,0.4616369
1983-07-08,0.461598
1983-07-09,0.46159983
1983-07-10,0.46160275
1983-07-11,0.46172205
1983-07-12,0.461863
1983-07-13,0.46182144
1983-07-14,0.46102262
1983-07-15,0.46037662
1983-07-16,0.46036804
1983-07-17,0.4603663
1983-07-18,0.46018764
1983-07-19,0.45931098
1983-07-20,0.45914203
1983-07-21,0.45880723
1983-07-22,0.45787886
1983-07-23,0.45787916
1983-07-24,0.45787597
1983-07-25,0.4567376
1983-07-26,0.45655787
1983-07-27,0.4565546
1983-07-28,0.45512462
1983-07-29,0.45434877
1983-07-30,0.45442304
1983-07-31,0.45444036
1983-08-01,0.4548163
1983-08-02,0.45492867
1983-08-03,0.45498168
1983-08-04,0.4552838
1983-08-05,0.4551089
1983-08-06,0.45519844
1983-08-07,0.45519927
1983-08-08,0.45535228
1983-08-09,0.4552722
1983-08-10,0.45529974
1983-08-11,0.45546812
1983-08-12,0.45626113
1983-08-13,0.45625412
1983-08-14,0.45624357
1983-08-15,0.4559507
1983-08-16,0.45466623
1983-08-17,0.45438617
1983-08-18,0.45423946
1983-08-19,0.45421576
1983-08-20,0.45421308
1983-08-21,0.45413494
1983-08-22,0.45403248
1983-08-23,0.4539851
1983-08-24,0.45381108
1983-08-25,0.45381328
1983-08-26,0.45344302
1983-08-27,0.4534263
1983-08-28,0.45342505
1983-08-29,0.45357636
1983-08-30,0.4535968
1983-08-31,0.45362324
1983-09-01,0.45357314
1983-09-02,0.45358106
1983-09-03,0.45358115
1983-09-04,0.4535906
1983-09-05,0.45356
1983-09-06,0.4535422
1983-09-07,0.4535114
1983-09-08,0.45333654
1983-09-09,0.45335132
1983-09-10,0.45334566
1983-09-11,0.45333973
1983-09-12,0.4533784
1983-09-13,0.4531592
1983-09-14,0.45314962
1983-09-15,0.45315164
1983-09-16,0.4531553
1983-09-17,0.4531536
1983-09-18,0.45315477
1983-09-19,0.45319653
1983-09-20,0.4529397
1983-09-21,0.45306125
1983-09-22,0.45345262
1983-09-23,0.45344254
1983-09-24,0.45344228
1983-09-25,0.4534434
1983-09-26,0.45346823
1983-09-27,0.45360678
1983-09-28,0.45402455
1983-09-29,0.4541874
1983-09-30,0.4542374
1983-10-01,0.45423782
1983-10-02,0.45424083
1983-10-03,0.45425272
1983-10-04,0.45414948
1983-10-05,0.45421264
1983-10-06,0.45423377
1983-10-07,0.45425013
1983-10-08,0.45425388
1983-10-09,0.45423466
1983-10-10,0.45413688
1983-10-11,0.4540667
1983-10-12,0.45482045
1983-10-13,0.45498067
1983-10-14,0.45559037
1983-10-15,0.45555434
1983-10-16,0.4555689
1983-10-17,0.45606315
1983-10-18,0.45628282
1983-10-19,0.45640978
1983-10-20,0.45698625
1983-10-21,0.4570165
1983-10-22,0.45687184
1983-10-23,0.4569064
1983-10-24,0.45671403
1983-10-25,0.4581773
1983-10-26,0.45863548
1983-10-27,0.45769644
1983-10-28,0.45832166
1983-10-29,0.45833725
1983-10-30,0.4582966
1983-10-31,0.45755762
1983-11-01,0.4579938
1983-11-02,0.45845747
1983-11-03,0.4586929
1983-11-04,0.45872977
1983-11-05,0.45851445
1983-11-06,0.45852295
1983-11-07,0.45861113
1983-11-08,0.45869696
1983-11-09,0.45832235
1983-11-10,0.45850554
1983-11-11,0.45845157
1983-11-12,0.45843947
1983-11-13,0.45841107
1983-11-14,0.45867977
1983-11-15,0.45844802
1983-11-16,0.45850563
1983-11-17,0.45847493
1983-11-18,0.4585305
1983-11-19,0.45856595
1983-11-20,0.45856798
1983-11-21,0.4585632
1983-11-22,0.4585931
1983-11-23,0.45864078
1983-11-24,0.4586382
1983-11-25,0.45864308
1983-11-26,0.45864943
1983-11-27,0.4586492
1983-11-28,0.4586553
1983-11-29,0.45855728
1983-11-30,0.4586195
1983-12-01,0.45871624
1983-12-02,0.45871156
1983-12-03,0.45871082
1983-12-04,0.45870915
1983-12-05,0.4587459
1983-12-06,0.45873633
1983-12-07,0.45865786
1983-12-08,0.45863023
1983-12-09,0.45864195
1983-12-10,0.4586345
1983-12-11,0.45864034
1983-12-12,0.4587456
1983-12-13,0.4591596
1983-12-14,0.45907232
1983-12-15,0.45892566
1983-12-16,0.45886466
1983-12-17,0.4588547
1983-12-18,0.45885643
1983-12-19,0.45882487
1983-12-20,0.45905355
1983-12-21,0.45904958
1983-12-22,0.4590847
1983-12-23,0.45910925
1983-12-24,0.45910925
1983-12-25,0.45910925
1983-12-26,0.45910957
1983-12-27,0.45915526
1983-12-28,0.4591489
1983-12-29,0.45919067
1983-12-30,0.459189
1983-12-31,0.459189
1984-01-01,0.459189
1984-01-02,0.4591891
1984-01-03,0.45919868
1984-01-04,0.45920116
1984-01-05,0.45917624
1984-01-06,0.45920584
1984-01-07,0.45920235
1984-01-08,0.4592042
1984-01-09,0.4591733
1984-01-10,0.45918366
1984-01-11,0.45917472
1984-01-12,0.45898196
1984-01-13,0.45929638
1984-01-14,0.4592965
1984-01-15,0.45929733
1984-01-16,0.45927343
1984-01-17,0.45830706
1984-01-18,0.45810726
1984-01-19,0.45774862
1984-01-20,0.45776716
1984-01-21,0.45776722
1984-01-22,0.45776704
1984-01-23,0.45900258
1984-01-24,0.4583145
1984-01-25,0.45809373
1984-01-26,0.45911756
1984-01-27,0.4595774
1984-01-28,0.45958525
1984-01-29,0.45961645
1984-01-30,0.45931447
1984-01-31,0.45901904
1984-02-01,0.4586201
1984-02-02,0.45830864
1984-02-03,0.4578087
1984-02-04,0.45780286
1984-02-05,0.4577958
1984-02-06,0.4575706
1984-02-07,0.45749286
1984-02-08,0.4562873
1984-02-09,0.4563795
1984-02-10,0.45577708
1984-02-11,0.45576653
1984-02-12,0.4557737
1984-02-13,0.45570916
1984-02-14,0.45423475
1984-02-15,0.45353863
1984-02-16,0.4537662
1984-02-17,0.45377576
1984-02-18,0.45376396
1984-02-19,0.45375994
1984-02-20,0.45372465
1984-02-21,0.4535919
1984-02-22,0.45363823
1984-02-23,0.45262802
1984-02-24,0.45186645
1984-02-25,0.45176265
1984-02-26,0.4517726
1984-02-27,0.45167214
1984-02-28,0.45115206
1984-02-29,0.4516878
1984-03-01,0.45169708
1984-03-02,0.45163497
1984-03-03,0.45163414
1984-03-04,0.4516306
1984-03-05,0.45105976
1984-03-06,0.45092237
1984-03-07,0.45148456
1984-03-08,0.44996923
1984-03-09,0.45011497
1984-03-10,0.45011687
1984-03-11,0.450096
1984-03-12,0.45020962
1984-03-13,0.44993654
1984-03-14,0.44970167
1984-03-15,0.44904515
1984-03-16,0.44840378
1984-03-17,0.44813564
1984-03-18,0.44813707
1984-03-19,0.44811627
1984-03-20,0.44814268
1984-03-21,0.44804525
1984-03-22,0.4479558
1984-03-23,0.44761884
1984-03-24,0.44760948
1984-03-25,0.44762546
1984-03-26,0.44759515
1984-03-27,0.44749016
1984-03-28,0.44751984
1984-03-29,0.44751543
1984-03-30,0.4472897
1984-03-31,0.44729066
1984-04-01,0.44730315
1984-04-02,0.4471579
1984-04-03,0.44720843
1984-04-04,0.4471853
1984-04-05,0.44707847
1984-04-06,0.44710365
1984-04-07,0.44710004
1984-04-08,0.4470993
1984-04-09,0.4471867
1984-04-10,0.44732335
1984-04-11,0.44789055
1984-04-12,0.44900602
1984-04-13,0.44959062
1984-04-14,0.44959506
1984-04-15,0.44965702
1984-04-16,0.4501995
1984-04-17,0.45217335
1984-04-18,0.4540313
1984-04-19,0.4581751
1984-04-20,0.45941797
1984-04-21,0.45946282
1984-04-22,0.45988643
1984-04-23,0.46139538
1984-04-24,0.4620466
1984-04-25,0.4630219
1984-04-26,0.46471423
1984-04-27,0.46531188
1984-04-28,0.4653117
1984-04-29,0.46531606
1984-04-30,0.4664817
1984-05-01,0.46705228
1984-05-02,0.46681526
1984-05-03,0.46649316
1984-05-04,0.46668857
1984-05-05,0.46672922
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.4718473
1984-05-24,0.4722265
1984-05-25,0.47239366
1984-05-26,0.47239658
1984-05-27,0.472395
1984-05-28,0.47240922
1984-05-29,0.47243476
1984-05-30,0.47248602
1984-05-31,0.47321868
1984-06-01,0.4736061
1984-06-02,0.4736096
1984-06-03,0.47360867
1984-06-04,0.47362876
1984-06-05,0.47366095
1984-06-06,0.47364527
1984-06-07,0.4736334
1984-06-08,0.4738881
1984-06-09,0.47388834
1984-06-10,0.47389507
1984-06-11,0.47375688
1984-06-12,0.47255114
1984-06-13,0.47270426
1984-06-14,0.4484755
1984-06-15,0.44850263
1984-06-16,0.4484984
1984-06-17,0.44850326
1984-06-18,0.4485154
1984-06-19,0.44842106
1984-06-20,0.44837752
1984-06-21,0.4483647
1984-06-22,0.44836825
1984-06-23,0.448366
1984-06-24,0.4483793
1984-06-25,0.4484033
1984-06-26,0.44825235
1984-06-27,0.44811544
1984-06-28,0.44777364
1984-06-29,0.4476371
1984-06-30,0.44762087
1984-07-01,0.44762382
1984-07-02,0.44763407
1984-07-03,0.44778952
1984-07-04,0.44778952
1984-07-05,0.44776297
1984-07-06,0.44804543
1984-07-07,0.4480455
1984-07-08,0.44804657
1984-07-09,0.44780982
1984-07-10,0.44780946
1984-07-11,0.4480432
1984-07-12,0.44773912
1984-07-13,0.44762832
1984-07-14,0.44762173
1984-07-15,0.4476214
1984-07-16,0.44718263
1984-07-17,0.4471738
1984-07-18,0.44715747
1984-07-19,0.4464006
1984-07-20,0.44622377
1984-07-21,0.44610065
1984-07-22,0.44642723
1984-07-23,0.44614515
1984-07-24,0.44522738
1984-07-25,0.44520867
1984-07-26,0.44546986
1984-07-27,0.4443184
1984-07-28,0.44409162
1984-07-29,0.44410625
1984-07-30,0.4441112
1984-07-31,0.44149143
1984-08-01,0.44166437
1984-08-02,0.4417803
1984-08-03,0.44203493
1984-08-04,0.44200942
1984-08-05,0.44206467
1984-08-06,0.44211766
1984-08-07,0.4423455
1984-08-08,0.44215277
1984-08-09,0.44215906
1984-08-10,0.4422347
1984-08-11,0.44225723
1984-08-12,0.44225985
1984-08-13,0.44179854
1984-08-14,0.44176143
1984-08-15,0.44097048
1984-08-16,0.44080618
1984-08-17,0.4407334
1984-08-18,0.4407355
1984-08-19,0.4407456
1984-08-20,0.44079724
1984-08-21,0.44011077
1984-08-22,0.44008562
1984-08-23,0.44003224
1984-08-24,0.4400661
1984-08-25,0.44005847
1984-08-26,0.44005972
1984-08-27,0.4401664
1984-08-28,0.44014308
1984-08-29,0.44009373
1984-08-30,0.440228
1984-08-31,0.43892714
1984-09-01,0.43892756
1984-09-02,0.43892488
1984-09-03,0.43893805
1984-09-04,0.43895602
1984-09-05,0.43910444
1984-09-06,0.4391441
1984-09-07,0.43918958
1984-09-08,0.4391903
1984-09-09,0.43918383
1984-09-10,0.4396318
1984-09-11,0.4396436
1984-09-12,0.43965894
1984-09-13,0.43963012
1984-09-14,0.43963873
1984-09-15,0.43963277
1984-09-16,0.43963525
1984-09-17,0.43955353
1984-09-18,0.4396303
1984-09-19,0.43976635
1984-09-20,0.44009417
1984-09-21,0.44016662
1984-09-22,0.44016662
1984-09-23,0.44016838
1984-09-24,0.4401767
1984-09-25,0.44016927
1984-09-26,0.440431
1984-09-27,0.44059142
1984-09-28,0.4406438
1984-09-29,0.44064176
1984-09-30,0.44064182
1984-10-01,0.44059286
1984-10-02,0.44090107
1984-10-03,0.44094342
1984-10-04,0.44093207
1984-10-05,0.4410219
1984-10-06,0.4409868
1984-10-07,0.44098672
1984-10-08,0.44098613
1984-10-09,0.44102475
1984-10-10,0.44078162
1984-10-11,0.4409919
1984-10-12,0.4414538
1984-10-13,0.44148964
1984-10-14,0.44148877
1984-10-15,0.44155553
1984-10-16,0.44243425
1984-10-17,0.44276503
1984-10-18,0.4429183
1984-10-19,0.443148
1984-10-20,0.4431364
1984-10-21,0.44315994
1984-10-22,0.44317192
1984-10-23,0.44365633
1984-10-24,0.44564974
1984-10-25,0.44709304
1984-10-26,0.44720688
1984-10-27,0.4472127
1984-10-28,0.44721386
1984-10-29,0.4467476
1984-10-30,0.44688463
1984-10-31,0.4463058
1984-11-01,0.44705814
1984-11-02,0.44751155
1984-11-03,0.44750112
1984-11-04,0.44755524
1984-11-05,0.447668
1984-11-06,0.44795683
1984-11-07,0.44827503
1984-11-08,0.44791642
1984-11-09,0.4480815
1984-11-10,0.44838578
1984-11-11,0.448428
1984-11-12,0.4482571
1984-11-13,0.44834864
1984-11-14,0.4484882
1984-11-15,0.44872046
1984-11-16,0.44873938
1984-11-17,0.44872618
1984-11-18,0.4487103
1984-11-19,0.44861606
1984-11-20,0.44863293
1984-11-21,0.4485973
1984-11-22,0.44872135
1984-11-23,0.44872838
1984-11-24,0.4487275
1984-11-25,0.44872293
1984-11-26,0.44875777
1984-11-27,0.44886586
1984-11-28,0.4489739
1984-11-29,0.44903836
1984-11-30,0.44904038
1984-12-01,0.44905674
1984-12-02,0.44905296
1984-12-03,0.4489644
1984-12-04,0.4488822
1984-12-05,0.44888937
1984-12-06,0.44905788
1984-12-07,0.44900772
1984-12-08,0.4490075
1984-12-09,0.44901222
1984-12-10,0.44898874
1984-12-11,0.44908538
1984-12-12,0.4491666
1984-12-13,0.44912305
1984-12-14,0.44904724
1984-12-15,0.4490558
1984-12-16,0.4490549
1984-12-17,0.44905424
1984-12-18,0.44911206
1984-12-19,0.44933838
1984-12-20,0.44945455
1984-12-21,0.44961223
1984-12-22,0.44960484
1984-12-23,0.4495894
1984-12-24,0.44959033
1984-12-25,0.44959033
1984-12-26,0.44961435
1984-12-27,0.44960612
1984-12-28,0.4494073
1984-12-29,0.44940558
1984-12-30,0.4494032
1984-12-31,0.44938263
1985-01-01,0.44935596
1985-01-02,0.44936666
1985-01-03,0.44924253
1985-01-04,0.44925874
1985-01-05,0.44925866
1985-01-06,0.44925743
1985-01-07,0.44923037
1985-01-08,0.44913965
1985-01-09,0.44914746
1985-01-10,0.44910672
1985-01-11,0.44908324
1985-01-12,0.44908324
1985-01-13,0.44908446
1985-01-14,0.44908476
1985-01-15,0.44911653
1985-01-16,0.44879803
1985-01-17,0.44858414
1985-01-18,0.4473735
1985-01-19,0.4473684
1985-01-20,0.44741046
1985-01-21,0.4475131
1985-01-22,0.44755164
1985-01-23,0.44721672
1985-01-24,0.44694233
1985-01-25,0.44614023
1985-01-26,0.44613844
1985-01-27,0.44612765
1985-01-28,0.446024
1985-01-29,0.44494
1985-01-30,0.44968095
1985-01-31,0.4492579
1985-02-01,0.4492098
1985-02-02,0.44919926
1985-02-03,0.44920194
1985-02-04,0.44897842
1985-02-05,0.445769
1985-02-06,0.44430333
1985-02-07,0.44392732
1985-02-08,0.44290653
1985-02-09,0.44290647
1985-02-10,0.4429122
1985-02-11,0.44297585
1985-02-12,0.44321907
1985-02-13,0.44246548
1985-02-14,0.440649
1985-02-15,0.4414002
1985-02-16,0.44137406
1985-02-17,0.4413727
1985-02-18,0.44137076
1985-02-19,0.44110674
1985-02-20,0.44042626
1985-02-21,0.44056857
1985-02-22,0.44044766
1985-02-23,0.44045228
1985-02-24,0.4404504
1985-02-25,0.44025758
1985-02-26,0.43997347
1985-02-27,0.439933
1985-02-28,0.43986964
1985-03-01,0.44030392
1985-03-02,0.44030374
1985-03-03,0.44030532
1985-03-04,0.44021985
1985-03-05,0.4400602
1985-03-06,0.44044736
1985-03-07,0.44254678
1985-03-08,0.44096202
1985-03-09,0.4409623
1985-03-10,0.4409774
1985-03-11,0.44068715
1985-03-12,0.4406986
1985-03-13,0.44068292
1985-03-14,0.4405489
1985-03-15,0.43751252
1985-03-16,0.43751338
1985-03-17,0.4375397
1985-03-18,0.4367671
1985-03-19,0.43606183
1985-03-20,0.43600765
1985-03-21,0.4358026
1985-03-22,0.4354858
1985-03-23,0.43548903
1985-03-24,0.43547684
1985-03-25,0.4353625
1985-03-26,0.43529105
1985-03-27,0.43534926
1985-03-28,0.4348297
1985-03-29,0.43455055
1985-03-30,0.43455428
1985-03-31,0.43455544
1985-04-01,0.43446743
1985-04-02,0.4345595
1985-04-03,0.4339867
1985-04-04,0.43398616
1985-04-05,0.4339714
1985-04-06,0.4339689
1985-04-07,0.43396652
1985-04-08,0.4339495
1985-04-09,0.43380818
1985-04-10,0.43399248
1985-04-11,0.43567282
1985-04-12,0.43645298
1985-04-13,0.43645298
1985-04-14,0.4364579
1985-04-15,0.43643788
1985-04-16,0.4374144
1985-04-17,0.43938473
1985-04-18,0.44125658
1985-04-19,0.4432601
1985-04-20,0.44340128
1985-04-21,0.44341066
1985-04-22,0.44377422
1985-04-23,0.44563207
1985-04-24,0.44842148
1985-04-25,0.4502947
1985-04-26,0.45302358
1985-04-27,0.45300564
1985-04-28,0.453112
1985-04-29,0.45490032
1985-04-30,0.45460463
1985-05-01,0.45490035
1985-05-02,0.4551771
1985-05-03,0.45575222
1985-05-04,0.45580146
1985-05-05,0.4558206
1985-05-06,0.4556201
1985-05-07,0.45561686
1985-05-08,0.45577225
1985-05-09,0.4558612
1985-05-10,0.45597568
1985-05-11,0.4559672
1985-05-12,0.4560017
1985-05-13,0.45599455
1985-05-14,0.45630878
1985-05-15,0.45686606
1985-05-16,0.45699626
1985-05-17,0.45710096
1985-05-18,0.4568967
1985-05-19,0.45691815
1985-05-20,0.45697492
1985-05-21,0.45733714
1985-05-22,0.45822096
1985-05-23,0.4593413
1985-05-24,0.45996922
1985-05-25,0.45996875
1985-05-26,0.45996964
1985-05-27,0.4599708
1985-05-28,0.4599643
1985-05-29,0.4599455
1985-05-30,0.45983225
1985-05-31,0.4600666
1985-06-01,0.46006754
1985-06-02,0.46014774
1985-06-03,0.46011946
1985-06-04,0.46020183
1985-06-05,0.46033305
1985-06-06,0.46077925
1985-06-07,0.4602953
1985-06-08,0.46029568
1985-06-09,0.46029645
1985-06-10,0.4603311
1985-06-11,0.4606362
1985-06-12,0.46304384
1985-06-13,0.4630666
1985-06-14,0.46309787
1985-06-15,0.46309814
1985-06-16,0.46309564
1985-06-17,0.46311608
1985-06-18,0.46297213
1985-06-19,0.46290413
1985-06-20,0.46417823
1985-06-21,0.46378922
1985-06-22,0.46378917
1985-06-23,0.4637619
1985-06-24,0.463753
1985-06-25,0.4635519
1985-06-26,0.4633043
1985-06-27,0.4630815
1985-06-28,0.4630677
1985-06-29,0.4630628
1985-06-30,0.46307087
1985-07-01,0.46312514
1985-07-02,0.46320152
1985-07-03,0.46312594
1985-07-04,0.46312594
1985-07-05,0.46311358
1985-07-06,0.46310887
1985-07-07,0.46310785
1985-07-08,0.46502554
1985-07-09,0.46502754
1985-07-10,0.46494254
1985-07-11,0.4647529
1985-07-12,0.4641744
1985-07-13,0.46417266
1985-07-14,0.46418545
1985-07-15,0.46320003
1985-07-16,0.46349686
1985-07-17,0.4636786
1985-07-18,0.46321493
1985-07-19,0.4625227
1985-07-20,0.46252736
1985-07-21,0.46253172
1985-07-22,0.4622121
1985-07-23,0.46192873
1985-07-24,0.46130413
1985-07-25,0.4608642
1985-07-26,0.46154654
1985-07-27,0.46145096
1985-07-28,0.46145138
1985-07-29,0.4611555
1985-07-30,0.46054962
1985-07-31,0.4602446
1985-08-01,0.46033433
1985-08-02,0.46030626
1985-08-03,0.46025616
1985-08-04,0.46025753
1985-08-05,0.46092024
1985-08-06,0.46088797
1985-08-07,0.46115428
1985-08-08,0.46301195
1985-08-09,0.4630403
1985-08-10,0.46303776
1985-08-11,0.4630395
1985-08-12,0.46295294
1985-08-13,0.4630179
1985-08-14,0.4628155
1985-08-15,0.46209934
1985-08-16,0.46223152
1985-08-17,0.46222967
1985-08-18,0.46222338
1985-08-19,0.46233875
1985-08-20,0.4630745
1985-08-21,0.46122193
1985-08-22,0.46070033
1985-08-23,0.46068332
1985-08-24,0.4606838
1985-08-25,0.46068075
1985-08-26,0.4607076
1985-08-27,0.46069878
1985-08-28,0.46071807
1985-08-29,0.46073005
1985-08-30,0.46066415
1985-08-31,0.46322793
1985-09-01,0.46322656
1985-09-02,0.46322614
1985-09-03,0.46317813
1985-09-04,0.4632021
1985-09-05,0.46331483
1985-09-06,0.46323946
1985-09-07,0.46323946
1985-09-08,0.4632385
1985-09-09,0.463292
1985-09-10,0.46339083
1985-09-11,0.46343538
1985-09-12,0.46337909
1985-09-13,0.4633712
1985-09-14,0.46337053
1985-09-15,0.4634004
1985-09-16,0.4643496
1985-09-17,0.46451667
1985-09-18,0.46461475
1985-09-19,0.46457294
1985-09-20,0.46504503
1985-09-21,0.46503866
1985-09-22,0.46503264
1985-09-23,0.46503094
1985-09-24,0.46507165
1985-09-25,0.46529648
1985-09-26,0.4652802
1985-09-27,0.4653092
1985-09-28,0.4653092
1985-09-29,0.4653088
1985-09-30,0.46535337
1985-10-01,0.46539775
1985-10-02,0.46563718
1985-10-03,0.465577
1985-10-04,0.46561718
1985-10-05,0.4656153
1985-10-06,0.4656151
1985-10-07,0.46561474
1985-10-08,0.4656769
1985-10-09,0.46555516
1985-10-10,0.4658775
1985-10-11,0.46615672
1985-10-12,0.46479887
1985-10-13,0.46485293
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
