date,tradecredit_ratio
1983-07-29,0.45434877
1983-07-30,0.45442304
1983-07-31,0.45444036
1983-08-01,0.4548163
1983-08-02,0.45492867
1983-08-03,0.45498168
1983-08-04,0.4552838
1983-08-05,0.4551089
1983-08-06,0.45519844
1983-08-07,0.45519927
1983-08-08,0.45535228
1983-08-09,0.4552722
1983-08-10,0.45529974
1983-08-11,0.45546812
1983-08-12,0.45626113
1983-08-13,0.45625412
1983-08-14,0.45624357
1983-08-15,0.4559507
1983-08-16,0.45466623
1983-08-17,0.45438617
1983-08-18,0.45423946
1983-08-19,0.45421576
1983-08-20,0.45421308
1983-08-21,0.45413494
1983-08-22,0.45403248
1983-08-23,0.4539851
1983-08-24,0.45381108
1983-08-25,0.45381328
1983-08-26,0.45344302
1983-08-27,0.4534263
1983-08-28,0.45342505
1983-08-29,0.45357636
1983-08-30,0.4535968
1983-08-31,0.45362324
1983-09-01,0.45357314
1983-09-02,0.45358106
1983-09-03,0.45358115
1983-09-04,0.4535906
1983-09-05,0.45356
1983-09-06,0.4535422
1983-09-07,0.4535114
1983-09-08,0.45333654
1983-09-09,0.45335132
1983-09-10,0.45334566
1983-09-11,0.45333973
1983-09-12,0.4533784
1983-09-13,0.4531592
1983-09-14,0.45314962
1983-09-15,0.45315164
1983-09-16,0.4531553
1983-09-17,0.4531536
1983-09-18,0.45315477
1983-09-19,0.45319653
1983-09-20,0.4529397
1983-09-21,0.45306125
1983-09-22,0.45345262
1983-09-23,0.45344254
1983-09-24,0.45344228
1983-09-25,0.4534434
1983-09-26,0.45346823
1983-09-27,0.45360678
1983-09-28,0.45402455
1983-09-29,0.4541874
1983-09-30,0.4542374
1983-10-01,0.45423782
1983-10-02,0.45424083
1983-10-03,0.45425272
1983-10-04,0.45414948
1983-10-05,0.45421264
1983-10-06,0.45423377
1983-10-07,0.45425013
1983-10-08,0.45425388
1983-10-09,0.45423466
1983-10-10,0.45413688
1983-10-11,0.4540667
1983-10-12,0.45482045
1983-10-13,0.45498067
1983-10-14,0.45559037
1983-10-15,0.45555434
1983-10-16,0.4555689
1983-10-17,0.45606315
1983-10-18,0.45628282
1983-10-19,0.45640978
1983-10-20,0.45698625
1983-10-21,0.4570165
1983-10-22,0.45687184
1983-10-23,0.4569064
1983-10-24,0.45671403
1983-10-25,0.4581773
1983-10-26,0.45863548
1983-10-27,0.45769644
1983-10-28,0.45832166
1983-10-29,0.45833725
1983-10-30,0.4582966
1983-10-31,0.45755762
1983-11-01,0.4579938
1983-11-02,0.45845747
1983-11-03,0.4586929
1983-11-04,0.45872977
1983-11-05,0.45851445
1983-11-06,0.45852295
1983-11-07,0.45861113
1983-11-08,0.45869696
1983-11-09,0.45832235
1983-11-10,0.45850554
1983-11-11,0.45845157
1983-11-12,0.45843947
1983-11-13,0.45841107
1983-11-14,0.45867977
1983-11-15,0.45844802
1983-11-16,0.45850563
1983-11-17,0.45847493
1983-11-18,0.4585305
1983-11-19,0.45856595
1983-11-20,0.45856798
1983-11-21,0.4585632
1983-11-22,0.4585931
1983-11-23,0.45864078
1983-11-24,0.4586382
1983-11-25,0.45864308
1983-11-26,0.45864943
1983-11-27,0.4586492
1983-11-28,0.4586553
1983-11-29,0.45855728
1983-11-30,0.4586195
1983-12-01,0.45871624
1983-12-02,0.45871156
1983-12-03,0.45871082
1983-12-04,0.45870915
1983-12-05,0.4587459
1983-12-06,0.45873633
1983-12-07,0.45865786
1983-12-08,0.45863023
1983-12-09,0.45864195
1983-12-10,0.4586345
1983-12-11,0.45864034
1983-12-12,0.4587456
1983-12-13,0.4591596
1983-12-14,0.45907232
1983-12-15,0.45892566
1983-12-16,0.45886466
1983-12-17,0.4588547
1983-12-18,0.45885643
1983-12-19,0.45882487
1983-12-20,0.45905355
1983-12-21,0.45904958
1983-12-22,0.4590847
1983-12-23,0.45910925
1983-12-24,0.45910925
1983-12-25,0.45910925
1983-12-26,0.45910957
1983-12-27,0.45915526
1983-12-28,0.4591489
1983-12-29,0.45919067
1983-12-30,0.459189
1983-12-31,0.459189
1984-01-01,0.459189
1984-01-02,0.4591891
1984-01-03,0.45919868
1984-01-04,0.45920116
1984-01-05,0.45917624
1984-01-06,0.45920584
1984-01-07,0.45920235
1984-01-08,0.4592042
1984-01-09,0.4591733
1984-01-10,0.45918366
1984-01-11,0.45917472
1984-01-12,0.45898196
1984-01-13,0.45929638
1984-01-14,0.4592965
1984-01-15,0.45929733
1984-01-16,0.45927343
1984-01-17,0.45830706
1984-01-18,0.45810726
1984-01-19,0.45774862
1984-01-20,0.45776716
1984-01-21,0.45776722
1984-01-22,0.45776704
1984-01-23,0.45900258
1984-01-24,0.4583145
1984-01-25,0.45809373
1984-01-26,0.45911756
1984-01-27,0.4595774
1984-01-28,0.45958525
1984-01-29,0.45961645
1984-01-30,0.45931447
1984-01-31,0.45901904
1984-02-01,0.4586201
1984-02-02,0.45830864
1984-02-03,0.4578087
1984-02-04,0.45780286
1984-02-05,0.4577958
1984-02-06,0.4575706
1984-02-07,0.45749286
1984-02-08,0.4562873
1984-02-09,0.4563795
1984-02-10,0.45577708
1984-02-11,0.45576653
1984-02-12,0.4557737
1984-02-13,0.45570916
1984-02-14,0.45423475
1984-02-15,0.45353863
1984-02-16,0.4537662
1984-02-17,0.45377576
1984-02-18,0.45376396
1984-02-19,0.45375994
1984-02-20,0.45372465
1984-02-21,0.4535919
1984-02-22,0.45363823
1984-02-23,0.45262802
1984-02-24,0.45186645
1984-02-25,0.45176265
1984-02-26,0.4517726
1984-02-27,0.45167214
1984-02-28,0.45115206
1984-02-29,0.4516878
1984-03-01,0.45169708
1984-03-02,0.45163497
1984-03-03,0.45163414
1984-03-04,0.4516306
1984-03-05,0.45105976
1984-03-06,0.45092237
1984-03-07,0.45148456
1984-03-08,0.44996923
1984-03-09,0.45011497
1984-03-10,0.45011687
1984-03-11,0.450096
1984-03-12,0.45020962
1984-03-13,0.44993654
1984-03-14,0.44970167
1984-03-15,0.44904515
1984-03-16,0.44840378
1984-03-17,0.44813564
1984-03-18,0.44813707
1984-03-19,0.44811627
1984-03-20,0.44814268
1984-03-21,0.44804525
1984-03-22,0.4479558
1984-03-23,0.44761884
1984-03-24,0.44760948
1984-03-25,0.44762546
1984-03-26,0.44759515
1984-03-27,0.44749016
1984-03-28,0.44751984
1984-03-29,0.44751543
1984-03-30,0.4472897
1984-03-31,0.44729066
1984-04-01,0.44730315
1984-04-02,0.4471579
1984-04-03,0.44720843
1984-04-04,0.4471853
1984-04-05,0.44707847
1984-04-06,0.44710365
1984-04-07,0.44710004
1984-04-08,0.4470993
1984-04-09,0.4471867
1984-04-10,0.4473242
1984-04-11,0.4478914
1984-04-12,0.4490069
1984-04-13,0.4495915
1984-04-14,0.44959593
1984-04-15,0.4496579
1984-04-16,0.45020044
1984-04-17,0.45217428
1984-04-18,0.45403212
1984-04-19,0.458176
1984-04-20,0.45941886
1984-04-21,0.45946372
1984-04-22,0.45988736
1984-04-23,0.46139628
1984-04-24,0.46204752
1984-04-25,0.46302283
1984-04-26,0.46471512
1984-04-27,0.46531278
1984-04-28,0.46531263
1984-04-29,0.46531698
1984-04-30,0.46648258
1984-05-01,0.4670532
1984-05-02,0.46681526
1984-05-03,0.46649316
1984-05-04,0.46668857
1984-05-05,0.46672922
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.4718473
1984-05-24,0.4722265
1984-05-25,0.47239366
1984-05-26,0.47239658
1984-05-27,0.472395
1984-05-28,0.47240922
1984-05-29,0.47243476
1984-05-30,0.47248602
1984-05-31,0.47321868
1984-06-01,0.4736061
1984-06-02,0.4736096
1984-06-03,0.47360867
1984-06-04,0.47362876
1984-06-05,0.47366095
1984-06-06,0.47364527
1984-06-07,0.4736334
1984-06-08,0.4738881
1984-06-09,0.47388834
1984-06-10,0.47389507
1984-06-11,0.47375688
1984-06-12,0.47255114
1984-06-13,0.47270426
1984-06-14,0.4484755
1984-06-15,0.44850263
1984-06-16,0.4484984
1984-06-17,0.44850326
1984-06-18,0.4485154
1984-06-19,0.44842106
1984-06-20,0.44837752
1984-06-21,0.4483647
1984-06-22,0.44836825
1984-06-23,0.448366
1984-06-24,0.4483793
1984-06-25,0.4484033
1984-06-26,0.44825235
1984-06-27,0.44811544
1984-06-28,0.44777364
1984-06-29,0.4476371
1984-06-30,0.44762087
1984-07-01,0.44762382
1984-07-02,0.44763407
1984-07-03,0.44778952
1984-07-04,0.44778952
1984-07-05,0.44776297
1984-07-06,0.44804543
1984-07-07,0.4480455
1984-07-08,0.44804657
1984-07-09,0.44780982
1984-07-10,0.44780946
1984-07-11,0.4480432
1984-07-12,0.44773912
1984-07-13,0.44762832
1984-07-14,0.44762173
1984-07-15,0.4476214
1984-07-16,0.44718263
1984-07-17,0.4471738
1984-07-18,0.44715747
1984-07-19,0.4464006
1984-07-20,0.44622377
1984-07-21,0.44610065
1984-07-22,0.44642723
1984-07-23,0.44614515
1984-07-24,0.44522738
1984-07-25,0.44520867
1984-07-26,0.44546986
1984-07-27,0.4443184
1984-07-28,0.44409162
1984-07-29,0.44410625
1984-07-30,0.4441112
1984-07-31,0.44149143
1984-08-01,0.44166437
1984-08-02,0.4417803
1984-08-03,0.44203493
1984-08-04,0.44200942
1984-08-05,0.44206467
1984-08-06,0.44211766
1984-08-07,0.4423455
1984-08-08,0.44215277
1984-08-09,0.44215906
1984-08-10,0.4422347
1984-08-11,0.44225723
1984-08-12,0.44225985
1984-08-13,0.44179854
1984-08-14,0.44176143
1984-08-15,0.44097048
1984-08-16,0.44080618
1984-08-17,0.4407334
1984-08-18,0.4407355
1984-08-19,0.4407456
1984-08-20,0.44079724
1984-08-21,0.44011077
1984-08-22,0.44008562
1984-08-23,0.44003224
1984-08-24,0.4400661
1984-08-25,0.44005847
1984-08-26,0.44005972
1984-08-27,0.4401664
1984-08-28,0.44014308
1984-08-29,0.44009373
1984-08-30,0.440228
1984-08-31,0.43892714
1984-09-01,0.43892756
1984-09-02,0.43892488
1984-09-03,0.43893805
1984-09-04,0.43895602
1984-09-05,0.43910444
1984-09-06,0.4391441
1984-09-07,0.43918958
1984-09-08,0.4391903
1984-09-09,0.43918383
1984-09-10,0.4396318
1984-09-11,0.4396436
1984-09-12,0.43965894
1984-09-13,0.43963012
1984-09-14,0.43963873
1984-09-15,0.43963277
1984-09-16,0.43963525
1984-09-17,0.43955353
1984-09-18,0.4396303
1984-09-19,0.43976635
1984-09-20,0.44009417
1984-09-21,0.44016662
1984-09-22,0.44016662
1984-09-23,0.44016838
1984-09-24,0.4401767
1984-09-25,0.44016927
1984-09-26,0.440431
1984-09-27,0.44059142
1984-09-28,0.4406438
1984-09-29,0.44064176
1984-09-30,0.44064182
1984-10-01,0.44059286
1984-10-02,0.44090107
1984-10-03,0.44094342
1984-10-04,0.44093207
1984-10-05,0.4410219
1984-10-06,0.4409868
1984-10-07,0.44098672
1984-10-08,0.44098613
1984-10-09,0.44102475
1984-10-10,0.44078162
1984-10-11,0.4409919
1984-10-12,0.4414538
1984-10-13,0.44148964
1984-10-14,0.44148877
1984-10-15,0.44155553
1984-10-16,0.44243425
1984-10-17,0.44276503
1984-10-18,0.44291955
1984-10-19,0.44314927
1984-10-20,0.44313765
1984-10-21,0.4431612
1984-10-22,0.44317317
1984-10-23,0.44365764
1984-10-24,0.445651
1984-10-25,0.44709435
1984-10-26,0.44720817
1984-10-27,0.44721398
1984-10-28,0.44721517
1984-10-29,0.44674888
1984-10-30,0.44688594
1984-10-31,0.44630706
1984-11-01,0.44705945
1984-11-02,0.4475128
1984-11-03,0.4475024
1984-11-04,0.44755653
1984-11-05,0.4476693
1984-11-06,0.4479581
1984-11-07,0.4482763
1984-11-08,0.4479177
1984-11-09,0.44808277
1984-11-10,0.44838706
1984-11-11,0.44842932
1984-11-12,0.44825837
1984-11-13,0.44834992
1984-11-14,0.4484895
1984-11-15,0.44872174
1984-11-16,0.44874066
1984-11-17,0.44872746
1984-11-18,0.44871157
1984-11-19,0.44861734
1984-11-20,0.4486342
1984-11-21,0.4485986
1984-11-22,0.44872263
1984-11-23,0.44872966
1984-11-24,0.4487288
1984-11-25,0.4487242
1984-11-26,0.44875908
1984-11-27,0.44886717
1984-11-28,0.4489752
1984-11-29,0.44903964
1984-11-30,0.4490417
1984-12-01,0.44905806
1984-12-02,0.4490543
1984-12-03,0.44896567
1984-12-04,0.44888347
1984-12-05,0.44889066
1984-12-06,0.44905916
1984-12-07,0.449009
1984-12-08,0.44900882
1984-12-09,0.4490135
1984-12-10,0.44899002
1984-12-11,0.44908673
1984-12-12,0.4491679
1984-12-13,0.44912437
1984-12-14,0.44904855
1984-12-15,0.44905707
1984-12-16,0.44905618
1984-12-17,0.44905552
1984-12-18,0.44911337
1984-12-19,0.44933966
1984-12-20,0.44945583
1984-12-21,0.44961357
1984-12-22,0.44960612
1984-12-23,0.44959068
1984-12-24,0.44959164
1984-12-25,0.44959164
1984-12-26,0.44961563
1984-12-27,0.4496074
1984-12-28,0.4494086
1984-12-29,0.4494069
1984-12-30,0.44940448
1984-12-31,0.4493839
1985-01-01,0.4493573
1985-01-02,0.44936794
1985-01-03,0.44924384
1985-01-04,0.44926003
1985-01-05,0.44925997
1985-01-06,0.44925871
1985-01-07,0.44923165
1985-01-08,0.44914097
1985-01-09,0.44914874
1985-01-10,0.449108
1985-01-11,0.44908452
1985-01-12,0.44908452
1985-01-13,0.44908574
1985-01-14,0.44908604
1985-01-15,0.44911784
1985-01-16,0.44879934
1985-01-17,0.44858542
1985-01-18,0.44737476
1985-01-19,0.44736972
1985-01-20,0.44741172
1985-01-21,0.44751438
1985-01-22,0.4475529
1985-01-23,0.44721797
1985-01-24,0.44694358
1985-01-25,0.4461415
1985-01-26,0.4461397
1985-01-27,0.44612893
1985-01-28,0.44602525
1985-01-29,0.44494125
1985-01-30,0.44968224
1985-01-31,0.44925916
1985-02-01,0.44921106
1985-02-02,0.4492005
1985-02-03,0.4492032
1985-02-04,0.4489797
1985-02-05,0.44577023
1985-02-06,0.44430462
1985-02-07,0.4439286
1985-02-08,0.44290778
1985-02-09,0.44290772
1985-02-10,0.44291347
1985-02-11,0.4429771
1985-02-12,0.44322032
1985-02-13,0.44246677
1985-02-14,0.44065025
1985-02-15,0.44140145
1985-02-16,0.44137532
1985-02-17,0.44137394
1985-02-18,0.44137198
1985-02-19,0.44110802
1985-02-20,0.44042754
1985-02-21,0.4405698
1985-02-22,0.44044894
1985-02-23,0.44045353
1985-02-24,0.44045168
1985-02-25,0.44025883
1985-02-26,0.43997473
1985-02-27,0.43993425
1985-02-28,0.4398709
1985-03-01,0.44030514
1985-03-02,0.44030496
1985-03-03,0.4403066
1985-03-04,0.4402211
1985-03-05,0.44006148
1985-03-06,0.4404486
1985-03-07,0.44254804
1985-03-08,0.4409633
1985-03-09,0.44096357
1985-03-10,0.44097862
1985-03-11,0.44068715
1985-03-12,0.4406986
1985-03-13,0.44068292
1985-03-14,0.4405489
1985-03-15,0.43751252
1985-03-16,0.43751338
1985-03-17,0.4375397
1985-03-18,0.4367671
1985-03-19,0.43606183
1985-03-20,0.43600765
1985-03-21,0.4358026
1985-03-22,0.4354858
1985-03-23,0.43548903
1985-03-24,0.43547684
1985-03-25,0.4353625
1985-03-26,0.43529105
1985-03-27,0.43534926
1985-03-28,0.4348297
1985-03-29,0.43455055
1985-03-30,0.43455428
1985-03-31,0.43455544
1985-04-01,0.43446743
1985-04-02,0.4345595
1985-04-03,0.4339867
1985-04-04,0.43398616
1985-04-05,0.4339714
1985-04-06,0.4339689
1985-04-07,0.43396652
1985-04-08,0.4339495
1985-04-09,0.43380818
1985-04-10,0.43399248
1985-04-11,0.43567282
1985-04-12,0.43645298
1985-04-13,0.43645298
1985-04-14,0.4364579
1985-04-15,0.43643788
1985-04-16,0.4374144
1985-04-17,0.43938473
1985-04-18,0.44125658
1985-04-19,0.4432601
1985-04-20,0.44340128
1985-04-21,0.44341066
1985-04-22,0.44377422
1985-04-23,0.44563207
1985-04-24,0.44842148
1985-04-25,0.4502947
1985-04-26,0.45302358
1985-04-27,0.45300564
1985-04-28,0.453112
1985-04-29,0.45490032
1985-04-30,0.45460463
1985-05-01,0.45490035
1985-05-02,0.4551771
1985-05-03,0.45575222
1985-05-04,0.45580146
1985-05-05,0.4558206
1985-05-06,0.4556201
1985-05-07,0.45561686
1985-05-08,0.45577225
1985-05-09,0.4558612
1985-05-10,0.45597568
1985-05-11,0.4559672
1985-05-12,0.4560017
1985-05-13,0.45599455
1985-05-14,0.45630878
1985-05-15,0.45686606
1985-05-16,0.45699626
1985-05-17,0.45710096
1985-05-18,0.4568967
1985-05-19,0.45691815
1985-05-20,0.45697492
1985-05-21,0.45733714
1985-05-22,0.45822096
1985-05-23,0.4593413
1985-05-24,0.45996922
1985-05-25,0.45996875
1985-05-26,0.45996964
1985-05-27,0.4599708
1985-05-28,0.4599643
1985-05-29,0.4599455
1985-05-30,0.45983222
1985-05-31,0.4600666
1985-06-01,0.46006754
1985-06-02,0.46014774
1985-06-03,0.46011946
1985-06-04,0.46020183
1985-06-05,0.46033305
1985-06-06,0.46077925
1985-06-07,0.4602953
1985-06-08,0.46029568
1985-06-09,0.46029645
1985-06-10,0.4603311
1985-06-11,0.4606362
1985-06-12,0.46304384
1985-06-13,0.4630666
1985-06-14,0.46309787
1985-06-15,0.46309814
1985-06-16,0.46309564
1985-06-17,0.46311608
1985-06-18,0.46297213
1985-06-19,0.46290413
1985-06-20,0.46417823
1985-06-21,0.46378922
1985-06-22,0.46378917
1985-06-23,0.4637619
1985-06-24,0.463753
1985-06-25,0.4635519
1985-06-26,0.4633043
1985-06-27,0.4630815
1985-06-28,0.4630677
1985-06-29,0.4630628
1985-06-30,0.46307087
1985-07-01,0.46312514
1985-07-02,0.46320152
1985-07-03,0.46312594
1985-07-04,0.46312594
1985-07-05,0.46311358
1985-07-06,0.46310887
1985-07-07,0.46310785
1985-07-08,0.46502554
1985-07-09,0.46502754
1985-07-10,0.46494254
1985-07-11,0.4647529
1985-07-12,0.4641744
1985-07-13,0.46417266
1985-07-14,0.46418545
1985-07-15,0.46320003
1985-07-16,0.46349686
1985-07-17,0.4636786
1985-07-18,0.46321493
1985-07-19,0.4625227
1985-07-20,0.46252736
1985-07-21,0.46253172
1985-07-22,0.4622121
1985-07-23,0.46192873
1985-07-24,0.46130413
1985-07-25,0.4608642
1985-07-26,0.46154654
1985-07-27,0.46145096
1985-07-28,0.46145138
1985-07-29,0.4611555
1985-07-30,0.46054962
1985-07-31,0.4602446
1985-08-01,0.46033433
1985-08-02,0.46030626
1985-08-03,0.46025616
1985-08-04,0.46025753
1985-08-05,0.46092024
1985-08-06,0.46088797
1985-08-07,0.46115428
1985-08-08,0.46301195
1985-08-09,0.4630403
1985-08-10,0.46303776
1985-08-11,0.4630395
1985-08-12,0.46295294
1985-08-13,0.4630179
1985-08-14,0.4628155
1985-08-15,0.46209934
1985-08-16,0.46223152
1985-08-17,0.46222967
1985-08-18,0.46222338
1985-08-19,0.46233875
1985-08-20,0.4630745
1985-08-21,0.46122193
1985-08-22,0.46070033
1985-08-23,0.46068332
1985-08-24,0.4606838
1985-08-25,0.46068075
1985-08-26,0.4607076
1985-08-27,0.46069878
1985-08-28,0.46071807
1985-08-29,0.46073005
1985-08-30,0.46066415
1985-08-31,0.46322793
1985-09-01,0.46322656
1985-09-02,0.46322614
1985-09-03,0.46317813
1985-09-04,0.4632021
1985-09-05,0.46331483
1985-09-06,0.46323946
1985-09-07,0.46323946
1985-09-08,0.4632385
1985-09-09,0.463292
1985-09-10,0.46339083
1985-09-11,0.46343538
1985-09-12,0.46337909
1985-09-13,0.4633712
1985-09-14,0.46337053
1985-09-15,0.4634004
1985-09-16,0.4643496
1985-09-17,0.46451667
1985-09-18,0.46461475
1985-09-19,0.46457294
1985-09-20,0.46504503
1985-09-21,0.46503866
1985-09-22,0.46503264
1985-09-23,0.46503094
1985-09-24,0.46507165
1985-09-25,0.46529648
1985-09-26,0.4652802
1985-09-27,0.4653092
1985-09-28,0.4653092
1985-09-29,0.4653088
1985-09-30,0.46535337
1985-10-01,0.46539775
1985-10-02,0.46563718
1985-10-03,0.465577
1985-10-04,0.46561718
1985-10-05,0.4656153
1985-10-06,0.4656151
1985-10-07,0.46561474
1985-10-08,0.4656769
1985-10-09,0.46555516
1985-10-10,0.4658775
1985-10-11,0.46615672
1985-10-12,0.46479887
1985-10-13,0.46485293
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756274
1985-11-18,0.46817994
1985-11-19,0.46775636
1985-11-20,0.4688226
1985-11-21,0.46887854
1985-11-22,0.46897182
1985-11-23,0.46897125
1985-11-24,0.4689696
1985-11-25,0.46894607
1985-11-26,0.46894038
1985-11-27,0.46896788
1985-11-28,0.4689704
1985-11-29,0.4689588
1985-11-30,0.46888193
1985-12-01,0.46887815
1985-12-02,0.468892
1985-12-03,0.46885103
1985-12-04,0.4686539
1985-12-05,0.4687475
1985-12-06,0.46880803
1985-12-07,0.46880823
1985-12-08,0.46881244
1985-12-09,0.46882465
1985-12-10,0.4688962
1985-12-11,0.46885362
1985-12-12,0.46889788
1985-12-13,0.4688633
1985-12-14,0.4688627
1985-12-15,0.4688636
1985-12-16,0.46889257
1985-12-17,0.46871138
1985-12-18,0.46863437
1985-12-19,0.46876538
1985-12-20,0.4689069
1985-12-21,0.46888945
1985-12-22,0.4688892
1985-12-23,0.4687453
1985-12-24,0.4687346
1985-12-25,0.4687459
1985-12-26,0.46873844
1985-12-27,0.46873853
1985-12-28,0.46873838
1985-12-29,0.46874127
1985-12-30,0.4687481
1985-12-31,0.46876997
1986-01-01,0.46876997
1986-01-02,0.46871877
1986-01-03,0.46882322
1986-01-04,0.4688232
1986-01-05,0.46882316
1986-01-06,0.46879515
1986-01-07,0.46876094
1986-01-08,0.4687143
1986-01-09,0.4685754
1986-01-10,0.46854997
1986-01-11,0.46855253
1986-01-12,0.46855253
1986-01-13,0.4685324
1986-01-14,0.46851054
1986-01-15,0.4687332
1986-01-16,0.4678082
1986-01-17,0.46697605
1986-01-18,0.46697626
1986-01-19,0.4669787
1986-01-20,0.46733588
1986-01-21,0.46738893
1986-01-22,0.46691483
1986-01-23,0.4654183
1986-01-24,0.4644643
1986-01-25,0.46439987
1986-01-26,0.46441334
1986-01-27,0.4643066
1986-01-28,0.46392906
1986-01-29,0.46293655
1986-01-30,0.46252385
1986-01-31,0.46315387
1986-02-01,0.4632263
1986-02-02,0.46322617
1986-02-03,0.4628493
1986-02-04,0.46173915
1986-02-05,0.46119142
1986-02-06,0.46065924
1986-02-07,0.4579319
1986-02-08,0.45819914
1986-02-09,0.4581912
1986-02-10,0.45808583
1986-02-11,0.45782667
1986-02-12,0.45723757
1986-02-13,0.45642957
1986-02-14,0.45331416
1986-02-15,0.45338142
1986-02-16,0.45338193
1986-02-17,0.45338064
1986-02-18,0.4527407
1986-02-19,0.45374477
1986-02-20,0.4539853
1986-02-21,0.4537918
1986-02-22,0.45372546
1986-02-23,0.45379278
1986-02-24,0.45634818
1986-02-25,0.45615935
1986-02-26,0.45562854
1986-02-27,0.45469943
1986-02-28,0.45401794
1986-03-01,0.45400578
1986-03-02,0.4540063
1986-03-03,0.45374742
1986-03-04,0.4533537
1986-03-05,0.45330846
1986-03-06,0.45317656
1986-03-07,0.45318532
1986-03-08,0.45318383
1986-03-09,0.4531832
1986-03-10,0.45314726
1986-03-11,0.45316115
1986-03-12,0.4531732
1986-03-13,0.45301864
1986-03-14,0.4524768
1986-03-15,0.45221514
1986-03-16,0.4522203
1986-03-17,0.45213464
1986-03-18,0.4520184
1986-03-19,0.45108
1986-03-20,0.45143086
1986-03-21,0.45119017
1986-03-22,0.45118746
1986-03-23,0.4511923
1986-03-24,0.45113432
1986-03-25,0.45090628
1986-03-26,0.45085636
1986-03-27,0.45026267
1986-03-28,0.45048395
1986-03-29,0.4504784
1986-03-30,0.45048234
1986-03-31,0.45034894
1986-04-01,0.4501837
1986-04-02,0.44990754
1986-04-03,0.4499066
1986-04-04,0.44994605
1986-04-05,0.44994634
1986-04-06,0.4499357
1986-04-07,0.4498913
1986-04-08,0.4499982
1986-04-09,0.45012823
1986-04-10,0.4511504
1986-04-11,0.45137715
1986-04-12,0.45137805
1986-04-13,0.45137534
1986-04-14,0.45254874
1986-04-15,0.4539168
1986-04-16,0.45582065
1986-04-17,0.4571681
1986-04-18,0.4601483
1986-04-19,0.4593506
1986-04-20,0.4593513
1986-04-21,0.4597605
1986-04-22,0.46151757
1986-04-23,0.46060997
1986-04-24,0.46132383
1986-04-25,0.46248168
1986-04-26,0.46252924
1986-04-27,0.46254063
1986-04-28,0.46299523
1986-04-29,0.4637135
1986-04-30,0.46353465
1986-05-01,0.4641966
1986-05-02,0.46418065
1986-05-03,0.464178
1986-05-04,0.46416947
1986-05-05,0.4635715
1986-05-06,0.46336934
1986-05-07,0.4633426
1986-05-08,0.46357906
1986-05-09,0.46341243
1986-05-10,0.4634124
1986-05-11,0.46340054
1986-05-12,0.46346036
1986-05-13,0.46373573
1986-05-14,0.46385917
1986-05-15,0.46423757
1986-05-16,0.46614984
1986-05-17,0.46615133
1986-05-18,0.46618125
1986-05-19,0.46641508
1986-05-20,0.4663858
1986-05-21,0.46808025
1986-05-22,0.46811104
1986-05-23,0.46819082
1986-05-24,0.46818888
1986-05-25,0.4681866
1986-05-26,0.46848592
1986-05-27,0.46912584
1986-05-28,0.46911165
1986-05-29,0.4694305
1986-05-30,0.4694687
1986-05-31,0.46946862
1986-06-01,0.46946922
1986-06-02,0.4694711
1986-06-03,0.46968442
1986-06-04,0.46975216
1986-06-05,0.46993706
1986-06-06,0.47381654
1986-06-07,0.47381663
1986-06-08,0.47381255
1986-06-09,0.47380698
1986-06-10,0.47389218
1986-06-11,0.47388574
1986-06-12,0.47389153
1986-06-13,0.47393727
1986-06-14,0.47393173
1986-06-15,0.4753069
1986-06-16,0.47529015
1986-06-17,0.47522593
1986-06-18,0.4751524
1986-06-19,0.4750975
1986-06-20,0.47503382
1986-06-21,0.47502103
1986-06-22,0.47502455
1986-06-23,0.4748403
1986-06-24,0.47490537
1986-06-25,0.47590256
1986-06-26,0.47587132
1986-06-27,0.47567755
1986-06-28,0.47567752
1986-06-29,0.47567338
1986-06-30,0.47529924
1986-07-01,0.47526535
1986-07-02,0.4753905
1986-07-03,0.47538
1986-07-04,0.47538
1986-07-05,0.47538215
1986-07-06,0.47538358
1986-07-07,0.47509825
1986-07-08,0.47505254
1986-07-09,0.47511977
