date,tradecredit_ratio
1986-12-27,0.49089876
1986-12-28,0.49089873
1986-12-29,0.49099436
1986-12-30,0.4910095
1986-12-31,0.49106348
1987-01-01,0.49106058
1987-01-02,0.49099383
1987-01-03,0.490994
1987-01-04,0.4909964
1987-01-05,0.49100772
1987-01-06,0.49101275
1987-01-07,0.49098328
1987-01-08,0.4907473
1987-01-09,0.4908488
1987-01-10,0.4908501
1987-01-11,0.4908491
1987-01-12,0.4907197
1987-01-13,0.49075043
1987-01-14,0.49019468
1987-01-15,0.49016878
1987-01-16,0.4878514
1987-01-17,0.4878408
1987-01-18,0.48784107
1987-01-19,0.4879027
1987-01-20,0.4876325
1987-01-21,0.48702475
1987-01-22,0.48648113
1987-01-23,0.4859651
1987-01-24,0.48594967
1987-01-25,0.48595417
1987-01-26,0.48699808
1987-01-27,0.48639897
1987-01-28,0.4864856
1987-01-29,0.48597032
1987-01-30,0.48570842
1987-01-31,0.48571274
1987-02-01,0.48571855
1987-02-02,0.48519605
1987-02-03,0.48466313
1987-02-04,0.48396882
1987-02-05,0.48404315
1987-02-06,0.480546
1987-02-07,0.4805263
1987-02-08,0.4805243
1987-02-09,0.47982386
1987-02-10,0.47988287
1987-02-11,0.47896123
1987-02-12,0.47813272
1987-02-13,0.4783289
1987-02-14,0.47831076
1987-02-15,0.47830987
1987-02-16,0.47831082
1987-02-17,0.4786364
1987-02-18,0.47570637
1987-02-19,0.47654045
1987-02-20,0.47658744
1987-02-21,0.47658753
1987-02-22,0.47657564
1987-02-23,0.4760052
1987-02-24,0.47531202
1987-02-25,0.47653916
1987-02-26,0.47716427
1987-02-27,0.47788298
1987-02-28,0.47789624
1987-03-01,0.47788894
1987-03-02,0.4779421
1987-03-03,0.47780558
1987-03-04,0.4768915
1987-03-05,0.47676262
1987-03-06,0.47653088
1987-03-07,0.47652927
1987-03-08,0.47652882
1987-03-09,0.47618377
1987-03-10,0.47650555
1987-03-11,0.47631338
1987-03-12,0.4762864
1987-03-13,0.4759024
1987-03-14,0.47589806
1987-03-15,0.47589013
1987-03-16,0.47590682
1987-03-17,0.4760074
1987-03-18,0.47551683
1987-03-19,0.4753628
1987-03-20,0.47500437
1987-03-21,0.47513244
1987-03-22,0.4751362
1987-03-23,0.47515818
1987-03-24,0.47504234
1987-03-25,0.4757239
1987-03-26,0.47565955
1987-03-27,0.47584122
1987-03-28,0.47583878
1987-03-29,0.47583863
1987-03-30,0.47554234
1987-03-31,0.47550976
1987-04-01,0.47529006
1987-04-02,0.4751795
1987-04-03,0.4750572
1987-04-04,0.47505528
1987-04-05,0.47505412
1987-04-06,0.47504792
1987-04-07,0.47490245
1987-04-08,0.4748984
1987-04-09,0.47549385
1987-04-10,0.4774118
1987-04-11,0.47741172
1987-04-12,0.47741377
1987-04-13,0.4782184
1987-04-14,0.48044282
1987-04-15,0.48238966
1987-04-16,0.48421463
1987-04-17,0.4842434
1987-04-18,0.48424858
1987-04-19,0.4842313
1987-04-20,0.48439044
1987-04-21,0.48589736
1987-04-22,0.4883666
1987-04-23,0.489376
1987-04-24,0.49559554
1987-04-25,0.49579042
1987-04-26,0.49579984
1987-04-27,0.49675807
1987-04-28,0.49851003
1987-04-29,0.49797878
1987-04-30,0.4974883
1987-05-01,0.49731353
1987-05-02,0.4972363
1987-05-03,0.49728695
1987-05-04,0.4968659
1987-05-05,0.49697575
1987-05-06,0.49711996
1987-05-07,0.4962829
1987-05-08,0.49617675
1987-05-09,0.49617487
1987-05-10,0.49617043
1987-05-11,0.4961104
1987-05-12,0.49631655
1987-05-13,0.49674463
1987-05-14,0.49671775
1987-05-15,0.4967214
1987-05-16,0.49669954
1987-05-17,0.49669996
1987-05-18,0.49661347
1987-05-19,0.49694172
1987-05-20,0.49850753
1987-05-21,0.49847326
1987-05-22,0.49852628
1987-05-23,0.4985768
1987-05-24,0.49857655
1987-05-25,0.49858248
1987-05-26,0.49857625
1987-05-27,0.49791476
1987-05-28,0.49802583
1987-05-29,0.49822173
1987-05-30,0.49822173
1987-05-31,0.49822208
1987-06-01,0.49827766
1987-06-02,0.49835217
1987-06-03,0.49868143
1987-06-04,0.49876863
1987-06-05,0.49789742
1987-06-06,0.49789724
1987-06-07,0.49798396
1987-06-08,0.4979955
1987-06-09,0.4980724
1987-06-10,0.49830148
1987-06-11,0.4984282
1987-06-12,0.49844852
1987-06-13,0.49846208
1987-06-14,0.49846834
1987-06-15,0.49836236
1987-06-16,0.4982352
1987-06-17,0.49802992
1987-06-18,0.49800894
1987-06-19,0.49743435
1987-06-20,0.49742442
1987-06-21,0.49742335
1987-06-22,0.49711552
1987-06-23,0.49700353
1987-06-24,0.49699822
1987-06-25,0.49692267
1987-06-26,0.49679866
1987-06-27,0.49679807
1987-06-28,0.49679717
1987-06-29,0.4966361
1987-06-30,0.49659905
1987-07-01,0.4963311
1987-07-02,0.4963654
1987-07-03,0.49632466
1987-07-04,0.49632466
1987-07-05,0.4963242
1987-07-06,0.49630395
1987-07-07,0.4962828
1987-07-08,0.4963466
1987-07-09,0.495079
1987-07-10,0.49544743
1987-07-11,0.49545103
1987-07-12,0.49544126
1987-07-13,0.4954637
1987-07-14,0.49448904
1987-07-15,0.49337092
1987-07-16,0.49270663
1987-07-17,0.49133903
1987-07-18,0.4913817
1987-07-19,0.4913807
1987-07-20,0.4909496
1987-07-21,0.49068832
1987-07-22,0.4902966
1987-07-23,0.48932827
1987-07-24,0.48828104
1987-07-25,0.48826823
1987-07-26,0.48822284
1987-07-27,0.48597288
1987-07-28,0.48570195
1987-07-29,0.48605853
1987-07-30,0.48611104
1987-07-31,0.48600274
1987-08-01,0.4859788
1987-08-02,0.48594764
1987-08-03,0.48601598
1987-08-04,0.48595348
1987-08-05,0.4860357
1987-08-06,0.4858863
1987-08-07,0.48594454
1987-08-08,0.48596066
1987-08-09,0.4859462
1987-08-10,0.48601764
1987-08-11,0.4858799
1987-08-12,0.48609608
1987-08-13,0.48596728
1987-08-14,0.4862381
1987-08-15,0.4861955
1987-08-16,0.4861843
1987-08-17,0.48640692
1987-08-18,0.4863739
1987-08-19,0.48539463
1987-08-20,0.48534706
1987-08-21,0.48531348
1987-08-22,0.48529524
1987-08-23,0.48529518
1987-08-24,0.48531044
1987-08-25,0.48506644
1987-08-26,0.48486453
1987-08-27,0.4849217
1987-08-28,0.48482963
1987-08-29,0.48484832
1987-08-30,0.48484775
1987-08-31,0.4849546
1987-09-01,0.48511276
1987-09-02,0.48513514
1987-09-03,0.48515877
1987-09-04,0.48512518
1987-09-05,0.48512512
1987-09-06,0.48511925
1987-09-07,0.4851175
1987-09-08,0.4850342
1987-09-09,0.48514754
1987-09-10,0.4852198
1987-09-11,0.48525783
1987-09-12,0.4852551
1987-09-13,0.48524898
1987-09-14,0.48525974
1987-09-15,0.48548797
1987-09-16,0.48541513
1987-09-17,0.48550487
1987-09-18,0.48548847
1987-09-19,0.48548827
1987-09-20,0.48548782
1987-09-21,0.4854972
1987-09-22,0.4854402
1987-09-23,0.48615563
1987-09-24,0.48649195
1987-09-25,0.48625216
1987-09-26,0.4862526
1987-09-27,0.4867018
1987-09-28,0.48680604
1987-09-29,0.4868277
1987-09-30,0.48678514
1987-10-01,0.48638514
1987-10-02,0.48637277
1987-10-03,0.4863637
1987-10-04,0.48636195
1987-10-05,0.48635262
1987-10-06,0.48624945
1987-10-07,0.48648137
1987-10-08,0.48644638
1987-10-09,0.48631907
1987-10-10,0.48631424
1987-10-11,0.48633713
1987-10-12,0.48634484
1987-10-13,0.48622462
1987-10-14,0.48595425
1987-10-15,0.48622698
1987-10-16,0.4855434
1987-10-17,0.4855444
1987-10-18,0.48554224
1987-10-19,0.48626378
1987-10-20,0.48584485
1987-10-21,0.48512042
1987-10-22,0.48509026
1987-10-23,0.4854953
1987-10-24,0.48578924
1987-10-25,0.48578918
1987-10-26,0.4821171
1987-10-27,0.48407817
1987-10-28,0.48611823
1987-10-29,0.48632446
1987-10-30,0.48594669
1987-10-31,0.48600912
1987-11-01,0.48604447
1987-11-02,0.4857739
1987-11-03,0.4858814
1987-11-04,0.48628396
1987-11-05,0.48637325
1987-11-06,0.48617384
1987-11-07,0.4860939
1987-11-08,0.48609734
1987-11-09,0.48603696
1987-11-10,0.4860843
1987-11-11,0.48595777
1987-11-12,0.48590183
1987-11-13,0.48589236
1987-11-14,0.48588523
1987-11-15,0.4858801
1987-11-16,0.48625848
1987-11-17,0.48638105
1987-11-18,0.4864371
1987-11-19,0.48667267
1987-11-20,0.48709574
1987-11-21,0.48686117
1987-11-22,0.4868651
1987-11-23,0.486619
1987-11-24,0.4872074
1987-11-25,0.48717842
1987-11-26,0.48717907
1987-11-27,0.48707345
1987-11-28,0.48707345
1987-11-29,0.48708034
1987-11-30,0.4855053
1987-12-01,0.48547176
1987-12-02,0.48589566
1987-12-03,0.48632497
1987-12-04,0.48587704
1987-12-05,0.48583186
1987-12-06,0.48583135
1987-12-07,0.48586783
1987-12-08,0.48566458
1987-12-09,0.48574722
1987-12-10,0.4861794
1987-12-11,0.48625317
1987-12-12,0.4862476
1987-12-13,0.48625177
1987-12-14,0.4862448
1987-12-15,0.48627526
1987-12-16,0.4863023
1987-12-17,0.48635957
1987-12-18,0.486387
1987-12-19,0.48638695
1987-12-20,0.48639098
1987-12-21,0.48627263
1987-12-22,0.48643565
1987-12-23,0.48649833
1987-12-24,0.48649344
1987-12-25,0.48649344
1987-12-26,0.48649347
1987-12-27,0.4864935
1987-12-28,0.48649427
1987-12-29,0.48648512
1987-12-30,0.48648486
1987-12-31,0.48644745
1988-01-01,0.4864557
1988-01-02,0.4864557
1988-01-03,0.48645687
1988-01-04,0.4861578
1988-01-05,0.4863857
1988-01-06,0.48617637
1988-01-07,0.4860048
1988-01-08,0.48594412
1988-01-09,0.48594442
1988-01-10,0.48594478
1988-01-11,0.48596472
1988-01-12,0.4859954
1988-01-13,0.48613715
1988-01-14,0.4853831
1988-01-15,0.4853973
1988-01-16,0.48539802
1988-01-17,0.48539957
1988-01-18,0.49060643
1988-01-19,0.49120584
1988-01-20,0.49060667
1988-01-21,0.49088353
1988-01-22,0.495624
1988-01-23,0.49561042
1988-01-24,0.495527
1988-01-25,0.49592304
1988-01-26,0.49777183
1988-01-27,0.49762493
1988-01-28,0.4989222
1988-01-29,0.49881455
1988-01-30,0.4987765
1988-01-31,0.49888018
1988-02-01,0.49895376
1988-02-02,0.49874756
1988-02-03,0.4992833
1988-02-04,0.4988306
1988-02-05,0.49825847
1988-02-06,0.49829245
1988-02-07,0.49829313
1988-02-08,0.49809396
1988-02-09,0.5009718
1988-02-10,0.50331223
1988-02-11,0.5028176
1988-02-12,0.50275946
1988-02-13,0.5026472
1988-02-14,0.51349616
1988-02-15,0.5136048
1988-02-16,0.51398855
1988-02-17,0.51432574
1988-02-18,0.51487994
1988-02-19,0.5132678
1988-02-20,0.5132606
1988-02-21,0.51304907
1988-02-22,0.5143111
1988-02-23,0.51395744
1988-02-24,0.5134128
1988-02-25,0.51118886
1988-02-26,0.5109912
1988-02-27,0.51098293
1988-02-28,0.51004183
1988-02-29,0.51011455
1988-03-01,0.5094436
1988-03-02,0.50867224
1988-03-03,0.5070482
1988-03-04,0.5070135
1988-03-05,0.5070136
1988-03-06,0.5070158
1988-03-07,0.50672966
1988-03-08,0.50669706
1988-03-09,0.5066873
1988-03-10,0.5061512
1988-03-11,0.5060652
1988-03-12,0.5060825
1988-03-13,0.50607663
1988-03-14,0.5058046
1988-03-15,0.5050611
1988-03-16,0.5046434
1988-03-17,0.5055191
1988-03-18,0.5054163
1988-03-19,0.5054141
1988-03-20,0.5054143
1988-03-21,0.50516176
1988-03-22,0.5050787
1988-03-23,0.50503
1988-03-24,0.50495803
1988-03-25,0.50488955
1988-03-26,0.5048864
1988-03-27,0.504881
1988-03-28,0.50494623
1988-03-29,0.5047626
1988-03-30,0.5046405
1988-03-31,0.50469714
1988-04-01,0.5047116
1988-04-02,0.50471354
1988-04-03,0.5047105
1988-04-04,0.5047099
1988-04-05,0.50494695
1988-04-06,0.5048934
1988-04-07,0.5053555
1988-04-08,0.5055609
1988-04-09,0.50555784
1988-04-10,0.50555915
1988-04-11,0.50525934
1988-04-12,0.50515753
1988-04-13,0.50615937
1988-04-14,0.5069012
1988-04-15,0.5084494
1988-04-16,0.50846183
1988-04-17,0.5089274
1988-04-18,0.5093986
1988-04-19,0.5333002
1988-04-20,0.53397584
1988-04-21,0.5360006
1988-04-22,0.60664105
1988-04-23,0.60664815
1988-04-24,0.6066065
1988-04-25,0.5940502
1988-04-26,0.5939523
1988-04-27,0.5949156
1988-04-28,0.6880495
1988-04-29,0.6874945
1988-04-30,0.68746954
1988-05-01,0.68746537
1988-05-02,0.68776137
1988-05-03,0.687631
1988-05-04,0.6877567
1988-05-05,0.68790555
1988-05-06,0.68798757
1988-05-07,0.688019
1988-05-08,0.68801475
1988-05-09,0.68739784
1988-05-10,0.68798757
1988-05-11,0.68835944
1988-05-12,0.68979704
1988-05-13,0.6903045
1988-05-14,0.6902851
1988-05-15,0.69025713
1988-05-16,0.6903768
1988-05-17,0.6909075
1988-05-18,0.6926153
1988-05-19,0.6927814
1988-05-20,0.69281346
1988-05-21,0.6928215
1988-05-22,0.6928249
1988-05-23,0.6929615
1988-05-24,0.6931575
1988-05-25,0.6934168
1988-05-26,0.6951347
1988-05-27,0.69741225
1988-05-28,0.69739985
1988-05-29,0.6973999
1988-05-30,0.6974
1988-05-31,0.6975411
1988-06-01,0.6975989
1988-06-02,0.6976737
1988-06-03,0.6979672
1988-06-04,0.6982205
1988-06-05,0.69821787
1988-06-06,0.69838107
1988-06-07,0.6984954
1988-06-08,0.69871897
1988-06-09,0.6983778
1988-06-10,0.69845617
1988-06-11,0.6984708
1988-06-12,0.69847083
1988-06-13,0.6984846
1988-06-14,0.6984398
1988-06-15,0.6982966
1988-06-16,0.6988291
1988-06-17,0.6987312
1988-06-18,0.6987308
1988-06-19,0.6987305
1988-06-20,0.6986797
1988-06-21,0.6984159
1988-06-22,0.69837606
1988-06-23,0.6982615
1988-06-24,0.6981861
1988-06-25,0.6981772
1988-06-26,0.69817233
1988-06-27,0.69825584
1988-06-28,0.6983911
1988-06-29,0.69811195
1988-06-30,0.69792914
1988-07-01,0.69697505
1988-07-02,0.69697994
1988-07-03,0.69698304
1988-07-04,0.69698304
1988-07-05,0.6969542
1988-07-06,0.69690007
1988-07-07,0.69677293
1988-07-08,0.69584477
1988-07-09,0.6958589
1988-07-10,0.6958589
1988-07-11,0.6958113
1988-07-12,0.6956178
1988-07-13,0.6951552
1988-07-14,0.6950562
1988-07-15,0.6930559
1988-07-16,0.6930461
1988-07-17,0.6930433
1988-07-18,0.6924116
1988-07-19,0.69185185
1988-07-20,0.6905724
1988-07-21,0.6899971
1988-07-22,0.6874601
1988-07-23,0.6874587
1988-07-24,0.68753225
1988-07-25,0.68792456
1988-07-26,0.68660456
1988-07-27,0.68840265
1988-07-28,0.68878984
1988-07-29,0.68865454
1988-07-30,0.68868846
1988-07-31,0.6886925
1988-08-01,0.68920606
1988-08-02,0.6879982
1988-08-03,0.6882699
1988-08-04,0.6883345
1988-08-05,0.6889631
1988-08-06,0.6889782
1988-08-07,0.68897533
1988-08-08,0.6888256
1988-08-09,0.6885821
1988-08-10,0.6882242
1988-08-11,0.6886016
1988-08-12,0.68869674
1988-08-13,0.6886787
1988-08-14,0.6886624
1988-08-15,0.68864846
1988-08-16,0.68832254
1988-08-17,0.6874864
1988-08-18,0.6868819
1988-08-19,0.6868523
1988-08-20,0.6868586
1988-08-21,0.6868521
1988-08-22,0.68652964
1988-08-23,0.6864222
1988-08-24,0.6864075
1988-08-25,0.6871932
1988-08-26,0.68711334
1988-08-27,0.68712443
1988-08-28,0.6871191
1988-08-29,0.6871718
1988-08-30,0.6871799
1988-08-31,0.6870922
1988-09-01,0.6870984
1988-09-02,0.68715626
1988-09-03,0.68715566
1988-09-04,0.68715584
1988-09-05,0.6871529
1988-09-06,0.68710846
1988-09-07,0.6872309
1988-09-08,0.6872747
1988-09-09,0.686803
1988-09-10,0.6868029
1988-09-11,0.68680286
1988-09-12,0.6867061
1988-09-13,0.68680507
1988-09-14,0.6869131
1988-09-15,0.6869044
1988-09-16,0.68692636
1988-09-17,0.6868792
1988-09-18,0.68687963
1988-09-19,0.68680286
1988-09-20,0.68746656
1988-09-21,0.6875418
1988-09-22,0.6874565
1988-09-23,0.68743765
1988-09-24,0.6876004
1988-09-25,0.6875366
1988-09-26,0.68752843
1988-09-27,0.68798035
1988-09-28,0.6879872
1988-09-29,0.6879307
1988-09-30,0.6879818
1988-10-01,0.68798554
1988-10-02,0.68798554
1988-10-03,0.68801254
1988-10-04,0.6880168
1988-10-05,0.6881368
1988-10-06,0.688109
1988-10-07,0.6881847
1988-10-08,0.6881847
1988-10-09,0.68819433
1988-10-10,0.6881635
1988-10-11,0.68850285
1988-10-12,0.6885503
1988-10-13,0.6887755
1988-10-14,0.689228
1988-10-15,0.6892281
1988-10-16,0.68922335
1988-10-17,0.68839186
1988-10-18,0.6879546
1988-10-19,0.6880731
1988-10-20,0.68892014
1988-10-21,0.6900014
1988-10-22,0.68996453
1988-10-23,0.68995875
1988-10-24,0.6900236
1988-10-25,0.6886152
1988-10-26,0.68903273
1988-10-27,0.6899655
1988-10-28,0.68982935
1988-10-29,0.68982667
1988-10-30,0.68981147
1988-10-31,0.69051766
1988-11-01,0.6892905
1988-11-02,0.68955517
1988-11-03,0.6895111
1988-11-04,0.68943495
1988-11-05,0.68943113
1988-11-06,0.6894086
1988-11-07,0.6892198
1988-11-08,0.6892895
1988-11-09,0.6907897
1988-11-10,0.69105965
1988-11-11,0.6909889
1988-11-12,0.69114035
1988-11-13,0.6911389
1988-11-14,0.69130206
1988-11-15,0.69123197
1988-11-16,0.6911699
1988-11-17,0.6903464
1988-11-18,0.6905262
1988-11-19,0.69052935
1988-11-20,0.69052154
1988-11-21,0.690454
1988-11-22,0.69044936
1988-11-23,0.690439
1988-11-24,0.6904486
1988-11-25,0.6904754
1988-11-26,0.6904704
1988-11-27,0.69047016
1988-11-28,0.69055706
1988-11-29,0.6905349
1988-11-30,0.6905063
1988-12-01,0.68997884
1988-12-02,0.68996686
1988-12-03,0.68996686
1988-12-04,0.6899637
1988-12-05,0.6898186
1988-12-06,0.6899798
1988-12-07,0.6898979
1988-12-08,0.68962276
1988-12-09,0.6896384
1988-12-10,0.68963844
1988-12-11,0.6896384
1988-12-12,0.68961567
1988-12-13,0.689509
1988-12-14,0.68906814
1988-12-15,0.68924594
1988-12-16,0.6891361
1988-12-17,0.6891359
1988-12-18,0.68911463
1988-12-19,0.68911684
1988-12-20,0.68906045
1988-12-21,0.6889791
1988-12-22,0.68949896
1988-12-23,0.6895369
1988-12-24,0.68969536
1988-12-25,0.68969536
1988-12-26,0.6896954
1988-12-27,0.6896844
1988-12-28,0.6896805
1988-12-29,0.6896706
1988-12-30,0.6896745
1988-12-31,0.6896745
1989-01-01,0.6896745
1989-01-02,0.6896593
1989-01-03,0.68964756
1989-01-04,0.6897672
1989-01-05,0.68980056
1989-01-06,0.68938386
1989-01-07,0.6893849
1989-01-08,0.6893849
1989-01-09,0.6894806
1989-01-10,0.68979263
1989-01-11,0.68969864
1989-01-12,0.68964696
1989-01-13,0.6897113
1989-01-14,0.6897106
1989-01-15,0.68970877
1989-01-16,0.68980366
1989-01-17,0.6898068
1989-01-18,0.69054484
1989-01-19,0.72781277
1989-01-20,0.72891486
1989-01-21,0.7289523
1989-01-22,0.7289491
1989-01-23,0.7298508
1989-01-24,0.7282364
1989-01-25,0.7302703
1989-01-26,0.7305637
1989-01-27,0.73268336
1989-01-28,0.73279685
1989-01-29,0.7328114
1989-01-30,0.7320908
1989-01-31,0.73033667
1989-02-01,0.73794687
1989-02-02,0.73684347
1989-02-03,0.73612326
1989-02-04,0.73651874
1989-02-05,0.73651874
1989-02-06,0.73835963
1989-02-07,0.73826075
1989-02-08,0.736874
1989-02-09,0.7381012
1989-02-10,0.73757964
1989-02-11,0.7376047
1989-02-12,0.7376123
1989-02-13,0.73718977
1989-02-14,0.745471
1989-02-15,0.7460884
1989-02-16,0.7540414
1989-02-17,0.754721
1989-02-18,0.7547597
1989-02-19,0.75476044
1989-02-20,0.75478846
1989-02-21,0.7583672
1989-02-22,0.7589647
1989-02-23,0.7586613
1989-02-24,0.7590189
1989-02-25,0.7591115
1989-02-26,0.7591128
1989-02-27,0.7591486
1989-02-28,0.75923806
1989-03-01,0.7584409
1989-03-02,0.7588341
1989-03-03,0.7590979
1989-03-04,0.7590981
1989-03-05,0.7591039
1989-03-06,0.75871044
1989-03-07,0.7585364
1989-03-08,0.7582651
1989-03-09,0.75823575
1989-03-10,0.75742227
1989-03-11,0.75743157
1989-03-12,0.7574316
1989-03-13,0.7575114
1989-03-14,0.7572995
1989-03-15,0.75585055
1989-03-16,0.7556251
1989-03-17,0.7558948
1989-03-18,0.7558946
1989-03-19,0.7558905
1989-03-20,0.75599444
1989-03-21,0.7560037
1989-03-22,0.75586396
1989-03-23,0.7562211
1989-03-24,0.75602275
1989-03-25,0.75602275
1989-03-26,0.75603074
1989-03-27,0.75507915
1989-03-28,0.75501645
1989-03-29,0.756567
1989-03-30,0.7565554
1989-03-31,0.75679004
1989-04-01,0.75671726
1989-04-02,0.7567027
1989-04-03,0.75673544
1989-04-04,0.7565167
1989-04-05,0.7564625
1989-04-06,0.7562431
1989-04-07,0.75618494
1989-04-08,0.756184
1989-04-09,0.75618446
1989-04-10,0.7562098
1989-04-11,0.75622267
1989-04-12,0.7570838
1989-04-13,0.75607896
1989-04-14,0.7596769
1989-04-15,0.7597079
1989-04-16,0.7597192
1989-04-17,0.7599373
1989-04-18,0.76192075
1989-04-19,0.7628837
1989-04-20,0.7681808
1989-04-21,0.76978475
1989-04-22,0.7703368
1989-04-23,0.77042276
1989-04-24,0.7758451
1989-04-25,0.77735513
1989-04-26,0.77615917
1989-04-27,0.7795259
1989-04-28,0.7798978
1989-04-29,0.7799273
1989-04-30,0.77994746
1989-05-01,0.7794056
1989-05-02,0.78159785
1989-05-03,0.7826059
1989-05-04,0.7839902
1989-05-05,0.784178
1989-05-06,0.7842183
1989-05-07,0.78421825
1989-05-08,0.78410167
1989-05-09,0.7845701
1989-05-10,0.7851156
1989-05-11,0.78543997
1989-05-12,0.7855564
1989-05-13,0.78556484
1989-05-14,0.7855605
1989-05-15,0.78622997
1989-05-16,0.78607976
1989-05-17,0.7870009
1989-05-18,0.78687835
1989-05-19,0.7871418
1989-05-20,0.78718287
1989-05-21,0.7871877
1989-05-22,0.78719497
1989-05-23,0.787805
1989-05-24,0.7899945
1989-05-25,0.7900942
1989-05-26,0.7943657
1989-05-27,0.7943649
1989-05-28,0.79436505
1989-05-29,0.794444
1989-05-30,0.7944374
1989-05-31,0.7950603
1989-06-01,0.7957575
1989-06-02,0.7959331
1989-06-03,0.7959328
1989-06-04,0.79593027
1989-06-05,0.79591995
1989-06-06,0.79522425
1989-06-07,0.7951535
1989-06-08,0.7952007
1989-06-09,0.7948918
1989-06-10,0.7948956
1989-06-11,0.794896
1989-06-12,0.7948164
1989-06-13,0.7948379
1989-06-14,0.794824
1989-06-15,0.7949626
1989-06-16,0.79527515
1989-06-17,0.79527825
1989-06-18,0.79527825
1989-06-19,0.79525375
1989-06-20,0.79481727
1989-06-21,0.794546
1989-06-22,0.7945464
1989-06-23,0.7945176
1989-06-24,0.7945176
1989-06-25,0.79451567
1989-06-26,0.7945279
1989-06-27,0.79448396
1989-06-28,0.79432833
1989-06-29,0.7936994
1989-06-30,0.79357547
1989-07-01,0.7935754
1989-07-02,0.7935742
1989-07-03,0.79341453
1989-07-04,0.79341453
1989-07-05,0.7937861
1989-07-06,0.7936664
1989-07-07,0.79365695
1989-07-08,0.7936582
1989-07-09,0.79332614
1989-07-10,0.79339176
1989-07-11,0.7935215
1989-07-12,0.79290897
1989-07-13,0.79248416
1989-07-14,0.79231894
1989-07-15,0.79231864
1989-07-16,0.7923349
1989-07-17,0.7950351
1989-07-18,0.7937741
1989-07-19,0.79182744
1989-07-20,0.79132664
1989-07-21,0.7903473
1989-07-22,0.79039705
1989-07-23,0.79036427
1989-07-24,0.7890829
1989-07-25,0.7871509
1989-07-26,0.7848682
1989-07-27,0.7850631
1989-07-28,0.7868242
1989-07-29,0.7869269
1989-07-30,0.7867629
1989-07-31,0.7874844
1989-08-01,0.7871944
1989-08-02,0.78705287
1989-08-03,0.78663635
1989-08-04,0.7868935
1989-08-05,0.7868925
1989-08-06,0.7869041
1989-08-07,0.78691906
1989-08-08,0.78696847
1989-08-09,0.78679913
1989-08-10,0.78703946
1989-08-11,0.7867274
1989-08-12,0.7867237
1989-08-13,0.7867348
1989-08-14,0.78658754
1989-08-15,0.78599566
1989-08-16,0.78542644
1989-08-17,0.7858065
1989-08-18,0.78568393
1989-08-19,0.7859223
1989-08-20,0.785921
1989-08-21,0.78593713
1989-08-22,0.7856083
1989-08-23,0.7858064
1989-08-24,0.78563577
1989-08-25,0.78471935
1989-08-26,0.78472
1989-08-27,0.7847199
1989-08-28,0.7847251
1989-08-29,0.784871
1989-08-30,0.784909
1989-08-31,0.7848918
1989-09-01,0.7849351
1989-09-02,0.7849399
1989-09-03,0.7849396
1989-09-04,0.7849466
1989-09-05,0.7850773
1989-09-06,0.78531563
1989-09-07,0.78536797
1989-09-08,0.7853244
1989-09-09,0.78531367
1989-09-10,0.7854458
1989-09-11,0.7853674
1989-09-12,0.78547245
1989-09-13,0.78540754
1989-09-14,0.78535795
1989-09-15,0.7852679
1989-09-16,0.7853432
1989-09-17,0.78534377
1989-09-18,0.7859708
1989-09-19,0.7857608
1989-09-20,0.78571534
1989-09-21,0.78579617
1989-09-22,0.7858038
1989-09-23,0.7857993
1989-09-24,0.7857988
1989-09-25,0.78577906
1989-09-26,0.78642255
1989-09-27,0.78633547
1989-09-28,0.7863698
1989-09-29,0.7862686
1989-09-30,0.786121
1989-10-01,0.7861289
1989-10-02,0.7861656
1989-10-03,0.7862894
1989-10-04,0.7862638
1989-10-05,0.78621894
1989-10-06,0.7862231
1989-10-07,0.7862231
1989-10-08,0.7862231
1989-10-09,0.786251
1989-10-10,0.7868594
1989-10-11,0.7870272
1989-10-12,0.7888383
1989-10-13,0.78866893
1989-10-14,0.78867
1989-10-15,0.7886691
1989-10-16,0.7895903
1989-10-17,0.7900363
1989-10-18,0.78946245
1989-10-19,0.789757
1989-10-20,0.7928113
1989-10-21,0.7928289
1989-10-22,0.79284674
1989-10-23,0.79482234
1989-10-24,0.7983721
1989-10-25,0.8010344
1989-10-26,0.8061325
1989-10-27,0.80756474
1989-10-28,0.8078179
1989-10-29,0.8078256
1989-10-30,0.8070321
1989-10-31,0.8073104
1989-11-01,0.807349
1989-11-02,0.80680025
1989-11-03,0.80712277
1989-11-04,0.8071768
1989-11-05,0.80697256
1989-11-06,0.8069861
1989-11-07,0.80652523
1989-11-08,0.8067214
1989-11-09,0.80623484
1989-11-10,0.8060772
1989-11-11,0.80607074
1989-11-12,0.8060707
1989-11-13,0.80586064
1989-11-14,0.80529034
1989-11-15,0.8053687
1989-11-16,0.8053128
1989-11-17,0.8045635
1989-11-18,0.8045657
1989-11-19,0.80456823
1989-11-20,0.8046853
1989-11-21,0.8043651
1989-11-22,0.8035809
1989-11-23,0.8035819
1989-11-24,0.8035019
1989-11-25,0.80350244
1989-11-26,0.80349994
1989-11-27,0.80349696
1989-11-28,0.8033772
1989-11-29,0.80333775
1989-11-30,0.80269974
1989-12-01,0.802674
1989-12-02,0.80269134
1989-12-03,0.8027111
1989-12-04,0.8027053
1989-12-05,0.8025378
1989-12-06,0.80260426
1989-12-07,0.80271125
1989-12-08,0.8027319
1989-12-09,0.8027321
