date,tradecredit_ratio
1987-12-11,0.48626503
1987-12-12,0.4862595
1987-12-13,0.48626363
1987-12-14,0.48625666
1987-12-15,0.48628712
1987-12-16,0.48631418
1987-12-17,0.4863714
1987-12-18,0.48639888
1987-12-19,0.48639882
1987-12-20,0.48640284
1987-12-21,0.4862845
1987-12-22,0.4864475
1987-12-23,0.48651022
1987-12-24,0.48650533
1987-12-25,0.48650533
1987-12-26,0.48650536
1987-12-27,0.48650542
1987-12-28,0.48650616
1987-12-29,0.48649698
1987-12-30,0.48649672
1987-12-31,0.4864593
1988-01-01,0.4864676
1988-01-02,0.4864676
1988-01-03,0.48646876
1988-01-04,0.4861697
1988-01-05,0.48639756
1988-01-06,0.48618826
1988-01-07,0.48601663
1988-01-08,0.48595592
1988-01-09,0.48595628
1988-01-10,0.4859566
1988-01-11,0.48597658
1988-01-12,0.48600724
1988-01-13,0.48614898
1988-01-14,0.48539487
1988-01-15,0.48540914
1988-01-16,0.4854098
1988-01-17,0.4854114
1988-01-18,0.4906184
1988-01-19,0.4912166
1988-01-20,0.49061742
1988-01-21,0.4908943
1988-01-22,0.49563494
1988-01-23,0.49562135
1988-01-24,0.49553788
1988-01-25,0.49593398
1988-01-26,0.4977773
1988-01-27,0.49763837
1988-01-28,0.4989357
1988-01-29,0.49882805
1988-01-30,0.49878997
1988-01-31,0.49889365
1988-02-01,0.4989672
1988-02-02,0.498761
1988-02-03,0.49929678
1988-02-04,0.49884397
1988-02-05,0.49827185
1988-02-06,0.49830586
1988-02-07,0.4983065
1988-02-08,0.4981073
1988-02-09,0.50098515
1988-02-10,0.5033267
1988-02-11,0.5028321
1988-02-12,0.5027739
1988-02-13,0.5026617
1988-02-14,0.513511
1988-02-15,0.51361966
1988-02-16,0.51400346
1988-02-17,0.5143406
1988-02-18,0.51489484
1988-02-19,0.51328254
1988-02-20,0.5132753
1988-02-21,0.51306385
1988-02-22,0.5143259
1988-02-23,0.5139722
1988-02-24,0.5134276
1988-02-25,0.51120347
1988-02-26,0.5110058
1988-02-27,0.5109976
1988-02-28,0.5100564
1988-02-29,0.5101291
1988-03-01,0.5094582
1988-03-02,0.5086867
1988-03-03,0.5070626
1988-03-04,0.50702786
1988-03-05,0.507028
1988-03-06,0.5070302
1988-03-07,0.50674397
1988-03-08,0.5067114
1988-03-09,0.50670165
1988-03-10,0.50616544
1988-03-11,0.5060795
1988-03-12,0.5060968
1988-03-13,0.506091
1988-03-14,0.50581884
1988-03-15,0.50507534
1988-03-16,0.5046576
1988-03-17,0.5055334
1988-03-18,0.50543064
1988-03-19,0.50542843
1988-03-20,0.50542855
1988-03-21,0.505176
1988-03-22,0.505093
1988-03-23,0.5050443
1988-03-24,0.50497234
1988-03-25,0.50490385
1988-03-26,0.5049006
1988-03-27,0.5048953
1988-03-28,0.5049605
1988-03-29,0.5047769
1988-03-30,0.5046547
1988-03-31,0.50471145
1988-04-01,0.50472593
1988-04-02,0.5047278
1988-04-03,0.50472474
1988-04-04,0.50472414
1988-04-05,0.5049612
1988-04-06,0.50489295
1988-04-07,0.5053551
1988-04-08,0.50556046
1988-04-09,0.5055574
1988-04-10,0.5055587
1988-04-11,0.505259
1988-04-12,0.5051571
1988-04-13,0.50615895
1988-04-14,0.5069008
1988-04-15,0.5084489
1988-04-16,0.5084614
1988-04-17,0.5089269
1988-04-18,0.5093981
1988-04-19,0.5332998
1988-04-20,0.5339754
1988-04-21,0.53600025
1988-04-22,0.6066407
1988-04-23,0.6066478
1988-04-24,0.6066061
1988-04-25,0.5940499
1988-04-26,0.59395194
1988-04-27,0.5949152
1988-04-28,0.68804926
1988-04-29,0.6874942
1988-04-30,0.68746924
1988-05-01,0.68746513
1988-05-02,0.68776107
1988-05-03,0.68763065
1988-05-04,0.68775636
1988-05-05,0.68790513
1988-05-06,0.68798727
1988-05-07,0.6880187
1988-05-08,0.6880144
1988-05-09,0.6873975
1988-05-10,0.68798715
1988-05-11,0.6883591
1988-05-12,0.6897967
1988-05-13,0.6903043
1988-05-14,0.6902848
1988-05-15,0.6902569
1988-05-16,0.69037646
1988-05-17,0.6909071
1988-05-18,0.6926149
1988-05-19,0.692781
1988-05-20,0.69281316
1988-05-21,0.69282115
1988-05-22,0.6928245
1988-05-23,0.6929612
1988-05-24,0.69315714
1988-05-25,0.6934165
1988-05-26,0.69513434
1988-05-27,0.6974119
1988-05-28,0.69739956
1988-05-29,0.69739956
1988-05-30,0.6973996
1988-05-31,0.69754076
1988-06-01,0.6975986
1988-06-02,0.6976734
1988-06-03,0.6979669
1988-06-04,0.6982202
1988-06-05,0.6982175
1988-06-06,0.69838077
1988-06-07,0.69849503
1988-06-08,0.69871867
1988-06-09,0.6983775
1988-06-10,0.6984558
1988-06-11,0.6984705
1988-06-12,0.69847053
1988-06-13,0.69848424
1988-06-14,0.6984394
1988-06-15,0.6982962
1988-06-16,0.69882876
1988-06-17,0.6987308
1988-06-18,0.6987305
1988-06-19,0.6987302
1988-06-20,0.69867927
1988-06-21,0.6984156
1988-06-22,0.69837576
1988-06-23,0.6982611
1988-06-24,0.6981858
1988-06-25,0.6981769
1988-06-26,0.69817203
1988-06-27,0.6982555
1988-06-28,0.6983907
1988-06-29,0.69811153
1988-06-30,0.6979287
1988-07-01,0.6969746
1988-07-02,0.6969795
1988-07-03,0.6969826
1988-07-04,0.6969826
1988-07-05,0.6969538
1988-07-06,0.69689965
1988-07-07,0.6967725
1988-07-08,0.6958444
1988-07-09,0.69585854
1988-07-10,0.69585854
1988-07-11,0.69581085
1988-07-12,0.6956174
1988-07-13,0.6951548
1988-07-14,0.6950558
1988-07-15,0.6930555
1988-07-16,0.6930457
1988-07-17,0.6930428
1988-07-18,0.6924112
1988-07-19,0.69185144
1988-07-20,0.69057196
1988-07-21,0.69000036
1988-07-22,0.68746305
1988-07-23,0.68746173
1988-07-24,0.6875352
1988-07-25,0.6879276
1988-07-26,0.68660736
1988-07-27,0.68840575
1988-07-28,0.68879294
1988-07-29,0.68865764
1988-07-30,0.68869156
1988-07-31,0.68869555
1988-08-01,0.68920916
1988-08-02,0.6880011
1988-08-03,0.68827295
1988-08-04,0.6883377
1988-08-05,0.6889662
1988-08-06,0.68898135
1988-08-07,0.6889785
1988-08-08,0.68882865
1988-08-09,0.6885852
1988-08-10,0.6882272
1988-08-11,0.6886047
1988-08-12,0.68869984
1988-08-13,0.6886818
1988-08-14,0.68866545
1988-08-15,0.68865144
1988-08-16,0.6883257
1988-08-17,0.68748945
1988-08-18,0.6868868
1988-08-19,0.6868571
1988-08-20,0.6868634
1988-08-21,0.686857
1988-08-22,0.68653446
1988-08-23,0.686427
1988-08-24,0.6864122
1988-08-25,0.68719804
1988-08-26,0.6871181
1988-08-27,0.6871293
1988-08-28,0.6871239
1988-08-29,0.6871767
1988-08-30,0.6871847
1988-08-31,0.68709695
1988-09-01,0.6871033
1988-09-02,0.68716115
1988-09-03,0.68716043
1988-09-04,0.68716073
1988-09-05,0.68715775
1988-09-06,0.68711334
1988-09-07,0.6872358
1988-09-08,0.6872795
1988-09-09,0.6868079
1988-09-10,0.68680775
1988-09-11,0.6868077
1988-09-12,0.68671095
1988-09-13,0.6868099
1988-09-14,0.6869178
1988-09-15,0.6869092
1988-09-16,0.68693125
1988-09-17,0.6868839
1988-09-18,0.6868845
1988-09-19,0.6868077
1988-09-20,0.68747145
1988-09-21,0.68754673
1988-09-22,0.68746144
1988-09-23,0.6874426
1988-09-24,0.6876053
1988-09-25,0.6875415
1988-09-26,0.68753326
1988-09-27,0.6879852
1988-09-28,0.6879922
1988-09-29,0.6879357
1988-09-30,0.6879866
1988-10-01,0.6879905
1988-10-02,0.6879905
1988-10-03,0.6880174
1988-10-04,0.6880217
1988-10-05,0.6881418
1988-10-06,0.6881139
1988-10-07,0.6881897
1988-10-08,0.6881897
1988-10-09,0.6881993
1988-10-10,0.6881685
1988-10-11,0.68850785
1988-10-12,0.68855524
1988-10-13,0.6887805
1988-10-14,0.68923306
1988-10-15,0.6892331
1988-10-16,0.68922836
1988-10-17,0.6883992
1988-10-18,0.6879619
1988-10-19,0.6880804
1988-10-20,0.68892753
1988-10-21,0.69000906
1988-10-22,0.6899721
1988-10-23,0.6899664
1988-10-24,0.6900311
1988-10-25,0.68862253
1988-10-26,0.6890401
1988-10-27,0.6899731
1988-10-28,0.6898369
1988-10-29,0.68983424
1988-10-30,0.6898191
1988-10-31,0.6905255
1988-11-01,0.689298
1988-11-02,0.6895627
1988-11-03,0.68951875
1988-11-04,0.68944246
1988-11-05,0.68943876
1988-11-06,0.6894161
1988-11-07,0.6892272
1988-11-08,0.68929696
1988-11-09,0.6907973
1988-11-10,0.69106734
1988-11-11,0.6909966
1988-11-12,0.69114804
1988-11-13,0.6911466
1988-11-14,0.69131
1988-11-15,0.6912398
1988-11-16,0.69117767
1988-11-17,0.69035214
1988-11-18,0.6905319
1988-11-19,0.6905351
1988-11-20,0.69052714
1988-11-21,0.6904596
1988-11-22,0.69045496
1988-11-23,0.6904446
1988-11-24,0.6904542
1988-11-25,0.69048107
1988-11-26,0.6904761
1988-11-27,0.69047576
1988-11-28,0.69056267
1988-11-29,0.69054055
1988-11-30,0.69051194
1988-12-01,0.68998444
1988-12-02,0.6899724
1988-12-03,0.6899724
1988-12-04,0.68996924
1988-12-05,0.6898242
1988-12-06,0.68998533
1988-12-07,0.68990344
1988-12-08,0.6896283
1988-12-09,0.68964386
1988-12-10,0.6896439
1988-12-11,0.689644
1988-12-12,0.68962115
1988-12-13,0.6895144
1988-12-14,0.68907356
1988-12-15,0.68925136
1988-12-16,0.6891415
1988-12-17,0.6891414
1988-12-18,0.68912005
1988-12-19,0.6891223
1988-12-20,0.689066
1988-12-21,0.6889846
1988-12-22,0.6895045
1988-12-23,0.6895424
1988-12-24,0.6897009
1988-12-25,0.6897009
1988-12-26,0.6897009
1988-12-27,0.68969
1988-12-28,0.689686
1988-12-29,0.6896761
1988-12-30,0.68968
1988-12-31,0.68968
1989-01-01,0.68968
1989-01-02,0.6896648
1989-01-03,0.68965304
1989-01-04,0.68977267
1989-01-05,0.68980604
1989-01-06,0.6893894
1989-01-07,0.6893903
1989-01-08,0.6893903
1989-01-09,0.689486
1989-01-10,0.6897982
1989-01-11,0.6897041
1989-01-12,0.68965244
1989-01-13,0.68971676
1989-01-14,0.68971616
1989-01-15,0.68971425
1989-01-16,0.68980914
1989-01-17,0.6898123
1989-01-18,0.69055057
1989-01-19,0.7278231
1989-01-20,0.72892535
1989-01-21,0.7289628
1989-01-22,0.7289595
1989-01-23,0.72986144
1989-01-24,0.72824675
1989-01-25,0.7302804
1989-01-26,0.7305632
1989-01-27,0.7326831
1989-01-28,0.7327968
1989-01-29,0.7328112
1989-01-30,0.73209053
1989-01-31,0.7303364
1989-02-01,0.73794675
1989-02-02,0.73684335
1989-02-03,0.7361232
1989-02-04,0.7365187
1989-02-05,0.7365187
1989-02-06,0.7383595
1989-02-07,0.7382606
1989-02-08,0.73687387
1989-02-09,0.73810107
1989-02-10,0.73757946
1989-02-11,0.73760456
1989-02-12,0.7376121
1989-02-13,0.73718965
1989-02-14,0.7454708
1989-02-15,0.74608815
1989-02-16,0.7540412
1989-02-17,0.7547208
1989-02-18,0.75475955
1989-02-19,0.75476027
1989-02-20,0.7547882
1989-02-21,0.758367
1989-02-22,0.75896454
1989-02-23,0.7586611
1989-02-24,0.7590187
1989-02-25,0.75911134
1989-02-26,0.75911254
1989-02-27,0.7591484
1989-02-28,0.75923795
1989-03-01,0.75844073
1989-03-02,0.758834
1989-03-03,0.7590977
1989-03-04,0.7590979
1989-03-05,0.7591038
1989-03-06,0.7587103
1989-03-07,0.7585362
1989-03-08,0.7582649
1989-03-09,0.7582355
1989-03-10,0.75742215
1989-03-11,0.7574314
1989-03-12,0.7574315
1989-03-13,0.7575111
1989-03-14,0.7572992
1989-03-15,0.7558503
1989-03-16,0.7556249
1989-03-17,0.75589454
1989-03-18,0.75589436
1989-03-19,0.75589025
1989-03-20,0.7559943
1989-03-21,0.75600356
1989-03-22,0.75586385
1989-03-23,0.7562208
1989-03-24,0.75602263
1989-03-25,0.75602245
1989-03-26,0.75603056
1989-03-27,0.75507903
1989-03-28,0.75501627
1989-03-29,0.75656676
1989-03-30,0.7565552
1989-03-31,0.7567898
1989-04-01,0.75671715
1989-04-02,0.7567025
1989-04-03,0.75673515
1989-04-04,0.7565166
1989-04-05,0.7564623
1989-04-06,0.756243
1989-04-07,0.75618476
1989-04-08,0.75618374
1989-04-09,0.7561843
1989-04-10,0.75620955
1989-04-11,0.75622255
1989-04-12,0.75708354
1989-04-13,0.7560787
1989-04-14,0.75967675
1989-04-15,0.7597077
1989-04-16,0.75971895
1989-04-17,0.7599371
1989-04-18,0.7619206
1989-04-19,0.7628835
1989-04-20,0.7681806
1989-04-21,0.76978457
1989-04-22,0.7703366
1989-04-23,0.7704225
1989-04-24,0.7758449
1989-04-25,0.77735484
1989-04-26,0.776159
1989-04-27,0.7795257
1989-04-28,0.7798976
1989-04-29,0.7799271
1989-04-30,0.7799472
1989-05-01,0.7794055
1989-05-02,0.7815976
1989-05-03,0.7826056
1989-05-04,0.7839901
1989-05-05,0.7841777
1989-05-06,0.7842181
1989-05-07,0.78421795
1989-05-08,0.7841014
1989-05-09,0.7845699
1989-05-10,0.78511536
1989-05-11,0.78543967
1989-05-12,0.7855561
1989-05-13,0.7855646
1989-05-14,0.7855602
1989-05-15,0.7862296
1989-05-16,0.7860795
1989-05-17,0.78700066
1989-05-18,0.7868781
1989-05-19,0.78714156
1989-05-20,0.7871826
1989-05-21,0.7871875
1989-05-22,0.7871948
1989-05-23,0.7878049
1989-05-24,0.7899942
1989-05-25,0.79009396
1989-05-26,0.7943655
1989-05-27,0.7943647
1989-05-28,0.79436475
1989-05-29,0.7944437
1989-05-30,0.7944371
1989-05-31,0.7950601
1989-06-01,0.7957539
1989-06-02,0.7959295
1989-06-03,0.7959292
1989-06-04,0.79592663
1989-06-05,0.7959163
1989-06-06,0.7952206
1989-06-07,0.79514974
1989-06-08,0.79519707
1989-06-09,0.79488814
1989-06-10,0.79489183
1989-06-11,0.79489225
1989-06-12,0.79481274
1989-06-13,0.79483426
1989-06-14,0.7948204
1989-06-15,0.7949589
1989-06-16,0.7952714
1989-06-17,0.7952745
1989-06-18,0.7952747
1989-06-19,0.79525006
1989-06-20,0.7948137
1989-06-21,0.79454225
1989-06-22,0.79454273
1989-06-23,0.7945139
1989-06-24,0.7945139
1989-06-25,0.7945119
1989-06-26,0.7945242
1989-06-27,0.7944803
1989-06-28,0.79432476
1989-06-29,0.7936958
1989-06-30,0.7935717
1989-07-01,0.79357177
1989-07-02,0.7935705
1989-07-03,0.79341096
1989-07-04,0.79341096
1989-07-05,0.7937824
1989-07-06,0.79366285
1989-07-07,0.7936532
1989-07-08,0.7936546
1989-07-09,0.7933224
1989-07-10,0.79338807
1989-07-11,0.79351777
1989-07-12,0.7929053
1989-07-13,0.7924806
1989-07-14,0.79231524
1989-07-15,0.79231495
1989-07-16,0.79233134
1989-07-17,0.7950315
1989-07-18,0.79377055
1989-07-19,0.79182386
1989-07-20,0.79132307
1989-07-21,0.7903436
1989-07-22,0.7903935
1989-07-23,0.79036075
1989-07-24,0.7890793
1989-07-25,0.78714746
1989-07-26,0.78486466
1989-07-27,0.7850596
1989-07-28,0.7868207
1989-07-29,0.7869234
1989-07-30,0.7867594
1989-07-31,0.78748095
1989-08-01,0.78719085
1989-08-02,0.7870494
1989-08-03,0.7866327
1989-08-04,0.78688985
1989-08-05,0.7868889
1989-08-06,0.7869005
1989-08-07,0.7869156
1989-08-08,0.78696495
1989-08-09,0.7867956
1989-08-10,0.7870359
1989-08-11,0.7867239
1989-08-12,0.78672016
1989-08-13,0.78673124
1989-08-14,0.78658396
1989-08-15,0.78599215
1989-08-16,0.7854229
1989-08-17,0.78580284
1989-08-18,0.7856805
1989-08-19,0.7859188
1989-08-20,0.7859174
1989-08-21,0.7859336
1989-08-22,0.78560483
1989-08-23,0.78580284
1989-08-24,0.78563213
1989-08-25,0.78471583
1989-08-26,0.78471655
1989-08-27,0.78471637
1989-08-28,0.7847217
1989-08-29,0.78486747
1989-08-30,0.7849055
1989-08-31,0.7848882
1989-09-01,0.7849316
1989-09-02,0.7849364
1989-09-03,0.784936
1989-09-04,0.784943
1989-09-05,0.78507376
1989-09-06,0.78531206
1989-09-07,0.78536445
1989-09-08,0.7853209
1989-09-09,0.78531003
1989-09-10,0.78544223
1989-09-11,0.78536385
1989-09-12,0.78546894
1989-09-13,0.7854041
1989-09-14,0.7853545
1989-09-15,0.78526443
1989-09-16,0.7853398
1989-09-17,0.78534025
1989-09-18,0.7859673
1989-09-19,0.78575736
1989-09-20,0.7857117
1989-09-21,0.78579265
1989-09-22,0.7858003
1989-09-23,0.78579587
1989-09-24,0.78579533
1989-09-25,0.7857755
1989-09-26,0.786419
1989-09-27,0.7863319
1989-09-28,0.7863663
1989-09-29,0.7862651
1989-09-30,0.78611755
1989-10-01,0.78612536
1989-10-02,0.7861621
1989-10-03,0.7862859
1989-10-04,0.7862603
1989-10-05,0.7862154
1989-10-06,0.78621966
1989-10-07,0.78621966
1989-10-08,0.78621966
1989-10-09,0.7862475
1989-10-10,0.7868559
1989-10-11,0.78702366
1989-10-12,0.78883475
1989-10-13,0.7886653
1989-10-14,0.7886665
1989-10-15,0.78866553
1989-10-16,0.7895868
1989-10-17,0.79003286
1989-10-18,0.7894588
1989-10-19,0.78975356
1989-10-20,0.7928078
1989-10-21,0.7928253
1989-10-22,0.79284316
1989-10-23,0.79481876
1989-10-24,0.7983685
1989-10-25,0.80103475
1989-10-26,0.8061328
1989-10-27,0.80756515
1989-10-28,0.8078182
1989-10-29,0.8078259
1989-10-30,0.8070325
1989-10-31,0.80731064
1989-11-01,0.8073494
1989-11-02,0.80680054
1989-11-03,0.8071231
1989-11-04,0.8071772
1989-11-05,0.806973
1989-11-06,0.8069864
1989-11-07,0.8065256
1989-11-08,0.8067217
1989-11-09,0.8062352
1989-11-10,0.80608094
1989-11-11,0.8060745
1989-11-12,0.8060743
1989-11-13,0.80586433
1989-11-14,0.80529404
1989-11-15,0.8053725
1989-11-16,0.80531657
1989-11-17,0.80456716
1989-11-18,0.8045695
1989-11-19,0.8045719
1989-11-20,0.8046885
1989-11-21,0.80436844
1989-11-22,0.8035842
1989-11-23,0.80358505
1989-11-24,0.8035052
1989-11-25,0.8035057
1989-11-26,0.8035031
1989-11-27,0.80350024
1989-11-28,0.8033804
1989-11-29,0.80334103
1989-11-30,0.80270296
1989-12-01,0.8026772
1989-12-02,0.8026945
1989-12-03,0.8027144
1989-12-04,0.8027085
1989-12-05,0.802541
1989-12-06,0.80260754
1989-12-07,0.80271447
1989-12-08,0.8027351
1989-12-09,0.8027354
1989-12-10,0.8027323
1989-12-11,0.80267566
1989-12-12,0.8026445
1989-12-13,0.8026672
1989-12-14,0.8026723
1989-12-15,0.80255264
1989-12-16,0.80255294
1989-12-17,0.80256087
1989-12-18,0.80304164
1989-12-19,0.802875
1989-12-20,0.802904
1989-12-21,0.8029046
1989-12-22,0.80300605
1989-12-23,0.8030075
1989-12-24,0.8030075
1989-12-25,0.8030075
1989-12-26,0.8029946
1989-12-27,0.8029889
1989-12-28,0.8029627
1989-12-29,0.8029317
1989-12-30,0.8029317
1989-12-31,0.802933
1990-01-01,0.802933
1990-01-02,0.80294245
1990-01-03,0.8028527
1990-01-04,0.80301183
1990-01-05,0.8026786
1990-01-06,0.8026785
1990-01-07,0.80267626
1990-01-08,0.80221564
1990-01-09,0.8026195
1990-01-10,0.80251366
1990-01-11,0.80247504
1990-01-12,0.8025162
1990-01-13,0.8025285
1990-01-14,0.80251753
1990-01-15,0.8024204
1990-01-16,0.80257416
1990-01-17,0.80108315
1990-01-18,0.8007581
1990-01-19,0.8006928
1990-01-20,0.800645
1990-01-21,0.800645
1990-01-22,0.80089563
1990-01-23,0.80031323
1990-01-24,0.8025768
1990-01-25,0.8022172
1990-01-26,0.8082616
1990-01-27,0.8082624
1990-01-28,0.8082514
1990-01-29,0.8093392
1990-01-30,0.8071718
1990-01-31,0.8039783
1990-02-01,0.80405974
1990-02-02,0.8059761
1990-02-03,0.8059729
1990-02-04,0.80539465
1990-02-05,0.8048631
1990-02-06,0.80467504
1990-02-07,0.8048196
1990-02-08,0.80417633
1990-02-09,0.80426234
1990-02-10,0.80426234
1990-02-11,0.8042729
1990-02-12,0.8041167
1990-02-13,0.8019386
1990-02-14,0.8015907
1990-02-15,0.80639184
1990-02-16,0.8062497
1990-02-17,0.8062533
1990-02-18,0.80625224
1990-02-19,0.805655
1990-02-20,0.80571765
1990-02-21,0.80620486
1990-02-22,0.8008066
1990-02-23,0.80255264
1990-02-24,0.8023259
1990-02-25,0.80229026
1990-02-26,0.80213517
1990-02-27,0.79981935
1990-02-28,0.7992786
1990-03-01,0.7992931
1990-03-02,0.79849875
1990-03-03,0.7984981
1990-03-04,0.79849523
1990-03-05,0.79837155
1990-03-06,0.7979846
1990-03-07,0.7974074
1990-03-08,0.7970067
1990-03-09,0.79685545
1990-03-10,0.7968554
1990-03-11,0.7968336
1990-03-12,0.7970678
1990-03-13,0.79639333
1990-03-14,0.7962386
1990-03-15,0.7946229
1990-03-16,0.79438376
1990-03-17,0.79438394
1990-03-18,0.7943804
1990-03-19,0.7942366
1990-03-20,0.7939652
1990-03-21,0.7965665
1990-03-22,0.7949191
1990-03-23,0.7947343
1990-03-24,0.7947347
1990-03-25,0.7947349
1990-03-26,0.79475987
1990-03-27,0.7944793
1990-03-28,0.79444253
1990-03-29,0.7940594
1990-03-30,0.7941798
1990-03-31,0.7941754
1990-04-01,0.7941734
1990-04-02,0.79409224
1990-04-03,0.79472125
1990-04-04,0.7946121
1990-04-05,0.79460317
1990-04-06,0.7947118
1990-04-07,0.79471177
1990-04-08,0.7947119
1990-04-09,0.79454863
1990-04-10,0.79478073
1990-04-11,0.79579633
1990-04-12,0.79605025
1990-04-13,0.79608184
1990-04-14,0.79608214
1990-04-15,0.7960782
1990-04-16,0.7981547
1990-04-17,0.7992225
1990-04-18,0.80098593
1990-04-19,0.80373526
1990-04-20,0.8046752
1990-04-21,0.804678
1990-04-22,0.8046793
1990-04-23,0.80415255
1990-04-24,0.80581135
1990-04-25,0.8059087
1990-04-26,0.8086871
1990-04-27,0.8087538
1990-04-28,0.8087561
1990-04-29,0.80874974
1990-04-30,0.80747503
1990-05-01,0.80686116
1990-05-02,0.8075004
1990-05-03,0.80640393
1990-05-04,0.8077994
1990-05-05,0.8078642
1990-05-06,0.80788714
1990-05-07,0.80750984
1990-05-08,0.8074579
1990-05-09,0.80750126
1990-05-10,0.8085293
1990-05-11,0.8087233
1990-05-12,0.80870295
1990-05-13,0.80871725
1990-05-14,0.80885166
1990-05-15,0.80982625
1990-05-16,0.8107434
1990-05-17,0.8115411
1990-05-18,0.8113491
1990-05-19,0.81132984
1990-05-20,0.811346
1990-05-21,0.81125355
1990-05-22,0.81096363
1990-05-23,0.81530625
1990-05-24,0.8140873
1990-05-25,0.8170782
1990-05-26,0.8170782
1990-05-27,0.81707853
1990-05-28,0.8170729
1990-05-29,0.8171641
1990-05-30,0.81741244
1990-05-31,0.8176665
1990-06-01,0.8177709
1990-06-02,0.8177716
1990-06-03,0.81777185
1990-06-04,0.8178221
1990-06-05,0.817833
1990-06-06,0.81865877
1990-06-07,0.81855685
1990-06-08,0.81880414
1990-06-09,0.81880414
1990-06-10,0.8188051
1990-06-11,0.8184773
1990-06-12,0.8185559
1990-06-13,0.81777483
1990-06-14,0.817538
1990-06-15,0.81752414
1990-06-16,0.8175243
1990-06-17,0.81752443
1990-06-18,0.8174588
1990-06-19,0.8175993
1990-06-20,0.8178768
1990-06-21,0.81765395
1990-06-22,0.8170511
1990-06-23,0.81700236
1990-06-24,0.81700563
1990-06-25,0.8169809
1990-06-26,0.81683356
1990-06-27,0.81675714
1990-06-28,0.81612015
1990-06-29,0.8160909
1990-06-30,0.816091
1990-07-01,0.8160909
1990-07-02,0.81562966
1990-07-03,0.8156676
1990-07-04,0.8156676
1990-07-05,0.8156417
1990-07-06,0.81564146
1990-07-07,0.8156342
1990-07-08,0.81563425
1990-07-09,0.8156212
1990-07-10,0.8147931
1990-07-11,0.8125674
1990-07-12,0.8125876
1990-07-13,0.8123267
1990-07-14,0.81232715
1990-07-15,0.8122226
1990-07-16,0.81575483
1990-07-17,0.8150575
1990-07-18,0.81357706
1990-07-19,0.8105542
1990-07-20,0.8097908
1990-07-21,0.80978644
1990-07-22,0.8097873
1990-07-23,0.8103273
1990-07-24,0.8089967
1990-07-25,0.8088937
1990-07-26,0.80837506
1990-07-27,0.8088542
1990-07-28,0.80885744
1990-07-29,0.80887103
1990-07-30,0.80902565
1990-07-31,0.8073486
1990-08-01,0.8078384
1990-08-02,0.8080696
1990-08-03,0.8081168
1990-08-04,0.8081224
1990-08-05,0.80812854
1990-08-06,0.80814356
1990-08-07,0.8080698
1990-08-08,0.80816466
1990-08-09,0.80757487
1990-08-10,0.80746686
1990-08-11,0.8074651
1990-08-12,0.80746186
1990-08-13,0.8077178
1990-08-14,0.80716556
1990-08-15,0.8072081
1990-08-16,0.8072225
1990-08-17,0.8072079
1990-08-18,0.8072038
1990-08-19,0.80717415
1990-08-20,0.80704564
1990-08-21,0.8063685
1990-08-22,0.8066029
1990-08-23,0.8064587
1990-08-24,0.80402654
1990-08-25,0.8040265
1990-08-26,0.8040266
1990-08-27,0.8040528
1990-08-28,0.8039716
1990-08-29,0.8039209
1990-08-30,0.803849
1990-08-31,0.80394655
1990-09-01,0.8039507
1990-09-02,0.80395055
1990-09-03,0.80394006
1990-09-04,0.80392337
1990-09-05,0.80392504
1990-09-06,0.8039888
1990-09-07,0.8039713
1990-09-08,0.803971
1990-09-09,0.8039713
1990-09-10,0.80405986
1990-09-11,0.8041643
1990-09-12,0.8044217
1990-09-13,0.8045152
1990-09-14,0.8044815
1990-09-15,0.8044836
1990-09-16,0.804484
1990-09-17,0.80540615
1990-09-18,0.80542845
1990-09-19,0.8055064
1990-09-20,0.80495065
1990-09-21,0.8054758
1990-09-22,0.80548275
1990-09-23,0.80548584
1990-09-24,0.8055187
1990-09-25,0.8054437
1990-09-26,0.80581385
1990-09-27,0.80582976
1990-09-28,0.8056531
1990-09-29,0.8056536
1990-09-30,0.8056535
1990-10-01,0.8056558
1990-10-02,0.8056699
1990-10-03,0.8056247
1990-10-04,0.80560184
1990-10-05,0.80564076
1990-10-06,0.8056471
1990-10-07,0.805647
1990-10-08,0.8056509
1990-10-09,0.805681
1990-10-10,0.8060524
1990-10-11,0.80620545
1990-10-12,0.80625594
1990-10-13,0.8062702
1990-10-14,0.80626684
1990-10-15,0.8075609
1990-10-16,0.80890024
1990-10-17,0.8129231
1990-10-18,0.8165658
1990-10-19,0.8170113
1990-10-20,0.81701165
1990-10-21,0.81701857
1990-10-22,0.8160491
1990-10-23,0.8134965
1990-10-24,0.81324106
1990-10-25,0.81473356
1990-10-26,0.8149667
1990-10-27,0.8150003
1990-10-28,0.81502587
1990-10-29,0.8144698
1990-10-30,0.8145423
1990-10-31,0.81803423
1990-11-01,0.8197186
1990-11-02,0.81966656
1990-11-03,0.8196795
1990-11-04,0.8196672
1990-11-05,0.8195985
1990-11-06,0.81947947
1990-11-07,0.8193748
1990-11-08,0.81905836
1990-11-09,0.8189026
1990-11-10,0.81890845
1990-11-11,0.8189095
1990-11-12,0.81881976
1990-11-13,0.8178716
1990-11-14,0.8178173
1990-11-15,0.8168494
1990-11-16,0.81335473
1990-11-17,0.81336373
1990-11-18,0.8133645
1990-11-19,0.8132641
1990-11-20,0.81299996
1990-11-21,0.81302327
1990-11-22,0.81302613
1990-11-23,0.8130085
