date,tradecredit_ratio
1989-05-20,0.7871814
1989-05-21,0.78718626
1989-05-22,0.7871934
1989-05-23,0.78780365
1989-05-24,0.7899929
1989-05-25,0.7900927
1989-05-26,0.7943642
1989-05-27,0.7943633
1989-05-28,0.79436344
1989-05-29,0.7944424
1989-05-30,0.79443866
1989-05-31,0.79506165
1989-06-01,0.7957554
1989-06-02,0.7959311
1989-06-03,0.79593086
1989-06-04,0.79592824
1989-06-05,0.79591787
1989-06-06,0.79522216
1989-06-07,0.7951513
1989-06-08,0.7951986
1989-06-09,0.7948897
1989-06-10,0.79489344
1989-06-11,0.7948938
1989-06-12,0.79481435
1989-06-13,0.7948358
1989-06-14,0.79482204
1989-06-15,0.7949604
1989-06-16,0.79527307
1989-06-17,0.7952761
1989-06-18,0.79527617
1989-06-19,0.7952516
1989-06-20,0.79481524
1989-06-21,0.79454386
1989-06-22,0.79454434
1989-06-23,0.79451543
1989-06-24,0.79451543
1989-06-25,0.7945135
1989-06-26,0.79452574
1989-06-27,0.7944819
1989-06-28,0.7943263
1989-06-29,0.79369736
1989-06-30,0.7935734
1989-07-01,0.7935733
1989-07-02,0.79357207
1989-07-03,0.79341245
1989-07-04,0.79341245
1989-07-05,0.79378396
1989-07-06,0.7936644
1989-07-07,0.79365474
1989-07-08,0.7936562
1989-07-09,0.7933239
1989-07-10,0.7933895
1989-07-11,0.7935193
1989-07-12,0.79290545
1989-07-13,0.7924807
1989-07-14,0.7923155
1989-07-15,0.79231507
1989-07-16,0.79233146
1989-07-17,0.79503167
1989-07-18,0.7937707
1989-07-19,0.791824
1989-07-20,0.7913231
1989-07-21,0.7903438
1989-07-22,0.7903936
1989-07-23,0.79036087
1989-07-24,0.7890794
1989-07-25,0.7871476
1989-07-26,0.7848648
1989-07-27,0.7850597
1989-07-28,0.7868208
1989-07-29,0.7869235
1989-07-30,0.7867595
1989-07-31,0.787481
1989-08-01,0.78719085
1989-08-02,0.7870495
1989-08-03,0.78663284
1989-08-04,0.78689003
1989-08-05,0.786889
1989-08-06,0.7869007
1989-08-07,0.7869156
1989-08-08,0.7869651
1989-08-09,0.78679574
1989-08-10,0.78703594
1989-08-11,0.78672403
1989-08-12,0.7867203
1989-08-13,0.78673136
1989-08-14,0.7865841
1989-08-15,0.7859923
1989-08-16,0.7854227
1989-08-17,0.78580266
1989-08-18,0.7856802
1989-08-19,0.78591853
1989-08-20,0.7859172
1989-08-21,0.7859333
1989-08-22,0.78560454
1989-08-23,0.7858026
1989-08-24,0.78563195
1989-08-25,0.7847156
1989-08-26,0.7847163
1989-08-27,0.7847162
1989-08-28,0.7847214
1989-08-29,0.7848672
1989-08-30,0.7849053
1989-08-31,0.7848881
1989-09-01,0.7849314
1989-09-02,0.7849362
1989-09-03,0.7849358
1989-09-04,0.7849428
1989-09-05,0.7850735
1989-09-06,0.7853119
1989-09-07,0.7853642
1989-09-08,0.78532064
1989-09-09,0.78530985
1989-09-10,0.785442
1989-09-11,0.78536373
1989-09-12,0.78546876
1989-09-13,0.7854039
1989-09-14,0.78535426
1989-09-15,0.78526413
1989-09-16,0.78533953
1989-09-17,0.78534
1989-09-18,0.7859671
1989-09-19,0.7857571
1989-09-20,0.7857115
1989-09-21,0.78579247
1989-09-22,0.7858001
1989-09-23,0.7857956
1989-09-24,0.7857951
1989-09-25,0.78577524
1989-09-26,0.78641874
1989-09-27,0.78633165
1989-09-28,0.7863661
1989-09-29,0.78626484
1989-09-30,0.7861173
1989-10-01,0.7861251
1989-10-02,0.7861619
1989-10-03,0.7862857
1989-10-04,0.78626007
1989-10-05,0.7862152
1989-10-06,0.7862194
1989-10-07,0.7862194
1989-10-08,0.7862194
1989-10-09,0.78624725
1989-10-10,0.7868557
1989-10-11,0.7870234
1989-10-12,0.7888346
1989-10-13,0.7886651
1989-10-14,0.7886663
1989-10-15,0.7886653
1989-10-16,0.78958654
1989-10-17,0.7900327
1989-10-18,0.78945863
1989-10-19,0.7897533
1989-10-20,0.79280764
1989-10-21,0.7928251
1989-10-22,0.792843
1989-10-23,0.7948186
1989-10-24,0.79836833
1989-10-25,0.80103457
1989-10-26,0.8061327
1989-10-27,0.80756503
1989-10-28,0.80781806
1989-10-29,0.80782586
1989-10-30,0.8070324
1989-10-31,0.8073106
1989-11-01,0.80734926
1989-11-02,0.8068005
1989-11-03,0.807123
1989-11-04,0.80717707
1989-11-05,0.80697286
1989-11-06,0.8069863
1989-11-07,0.8065254
1989-11-08,0.80672157
1989-11-09,0.8062351
1989-11-10,0.8060808
1989-11-11,0.8060744
1989-11-12,0.8060742
1989-11-13,0.80586416
1989-11-14,0.80529386
1989-11-15,0.8053723
1989-11-16,0.80531645
1989-11-17,0.80456716
1989-11-18,0.80456936
1989-11-19,0.8045718
1989-11-20,0.8046888
1989-11-21,0.8043687
1989-11-22,0.80358446
1989-11-23,0.8035854
1989-11-24,0.8035054
1989-11-25,0.803506
1989-11-26,0.80350345
1989-11-27,0.8035005
1989-11-28,0.8033808
1989-11-29,0.8033413
1989-11-30,0.80270326
1989-12-01,0.8026775
1989-12-02,0.80269486
1989-12-03,0.8027147
1989-12-04,0.8027088
1989-12-05,0.8025414
1989-12-06,0.8026078
1989-12-07,0.8027147
1989-12-08,0.80273545
1989-12-09,0.8027357
1989-12-10,0.8027325
1989-12-11,0.80267596
1989-12-12,0.8026448
1989-12-13,0.80266744
1989-12-14,0.8026726
1989-12-15,0.8025529
1989-12-16,0.8025533
1989-12-17,0.8025611
1989-12-18,0.8030419
1989-12-19,0.8028752
1989-12-20,0.80290437
1989-12-21,0.8029049
1989-12-22,0.8030063
1989-12-23,0.8030078
1989-12-24,0.8030078
1989-12-25,0.8030078
1989-12-26,0.8029949
1989-12-27,0.8029892
1989-12-28,0.80296296
1989-12-29,0.80293196
1989-12-30,0.80293196
1989-12-31,0.8029333
1990-01-01,0.8029333
1990-01-02,0.80294275
1990-01-03,0.8028529
1990-01-04,0.80301213
1990-01-05,0.8026789
1990-01-06,0.8026788
1990-01-07,0.8026766
1990-01-08,0.80221593
1990-01-09,0.80261993
1990-01-10,0.80251396
1990-01-11,0.8024753
1990-01-12,0.80251646
1990-01-13,0.8025288
1990-01-14,0.80251783
1990-01-15,0.8024206
1990-01-16,0.80257446
1990-01-17,0.8010834
1990-01-18,0.80075836
1990-01-19,0.80069304
1990-01-20,0.8006453
1990-01-21,0.8006453
1990-01-22,0.8008959
1990-01-23,0.80031353
1990-01-24,0.802577
1990-01-25,0.8022174
1990-01-26,0.80826193
1990-01-27,0.8082627
1990-01-28,0.80825174
1990-01-29,0.80933595
1990-01-30,0.80716854
1990-01-31,0.80397505
1990-02-01,0.80405647
1990-02-02,0.8059728
1990-02-03,0.80596954
1990-02-04,0.8053913
1990-02-05,0.8048599
1990-02-06,0.80467176
1990-02-07,0.80481637
1990-02-08,0.80417305
1990-02-09,0.8042591
1990-02-10,0.8042591
1990-02-11,0.8042696
1990-02-12,0.80411345
1990-02-13,0.8019353
1990-02-14,0.8015875
1990-02-15,0.8063886
1990-02-16,0.80624664
1990-02-17,0.8062502
1990-02-18,0.8062492
1990-02-19,0.8056519
1990-02-20,0.80571455
1990-02-21,0.8062018
1990-02-22,0.8008034
1990-02-23,0.80254954
1990-02-24,0.80232286
1990-02-25,0.8022872
1990-02-26,0.80213207
1990-02-27,0.79981625
1990-02-28,0.7992756
1990-03-01,0.7992901
1990-03-02,0.79849565
1990-03-03,0.798495
1990-03-04,0.7984922
1990-03-05,0.7983685
1990-03-06,0.7979815
1990-03-07,0.79740435
1990-03-08,0.79700375
1990-03-09,0.79685235
1990-03-10,0.79685235
1990-03-11,0.7968305
1990-03-12,0.7970648
1990-03-13,0.79639024
1990-03-14,0.7962355
1990-03-15,0.7946199
1990-03-16,0.7943807
1990-03-17,0.79438096
1990-03-18,0.7943773
1990-03-19,0.79423356
1990-03-20,0.7939622
1990-03-21,0.7965634
1990-03-22,0.7949159
1990-03-23,0.7947312
1990-03-24,0.79473174
1990-03-25,0.79473186
1990-03-26,0.79475677
1990-03-27,0.79447633
1990-03-28,0.79443944
1990-03-29,0.79405636
1990-03-30,0.794177
1990-03-31,0.7941727
1990-04-01,0.7941707
1990-04-02,0.79408944
1990-04-03,0.7947185
1990-04-04,0.79460937
1990-04-05,0.7946004
1990-04-06,0.79470915
1990-04-07,0.794709
1990-04-08,0.7947092
1990-04-09,0.7945459
1990-04-10,0.794778
1990-04-11,0.7957936
1990-04-12,0.79604745
1990-04-13,0.79607904
1990-04-14,0.79607946
1990-04-15,0.79607546
1990-04-16,0.79815185
1990-04-17,0.7992198
1990-04-18,0.8009831
1990-04-19,0.8037325
1990-04-20,0.80467236
1990-04-21,0.8046753
1990-04-22,0.80467653
1990-04-23,0.8041497
1990-04-24,0.8058086
1990-04-25,0.8059059
1990-04-26,0.8086842
1990-04-27,0.8087509
1990-04-28,0.8087534
1990-04-29,0.80874693
1990-04-30,0.80747217
1990-05-01,0.8068583
1990-05-02,0.8074976
1990-05-03,0.80640113
1990-05-04,0.80779654
1990-05-05,0.8078614
1990-05-06,0.80788434
1990-05-07,0.80750704
1990-05-08,0.8074551
1990-05-09,0.80749834
1990-05-10,0.8085265
1990-05-11,0.80872047
1990-05-12,0.80870014
1990-05-13,0.80871445
1990-05-14,0.80884886
1990-05-15,0.80982345
1990-05-16,0.8107406
1990-05-17,0.8115383
1990-05-18,0.8113463
1990-05-19,0.811327
1990-05-20,0.8113431
1990-05-21,0.81125075
1990-05-22,0.8109608
1990-05-23,0.8153034
1990-05-24,0.81408435
1990-05-25,0.8170753
1990-05-26,0.8170753
1990-05-27,0.81707567
1990-05-28,0.81707
1990-05-29,0.8171648
1990-05-30,0.8174131
1990-05-31,0.8176672
1990-06-01,0.8177717
1990-06-02,0.8177723
1990-06-03,0.81777257
1990-06-04,0.8178228
1990-06-05,0.8178337
1990-06-06,0.8186595
1990-06-07,0.8185576
1990-06-08,0.8188049
1990-06-09,0.8188049
1990-06-10,0.81880575
1990-06-11,0.818478
1990-06-12,0.81855667
1990-06-13,0.81777555
1990-06-14,0.8175387
1990-06-15,0.8175249
1990-06-16,0.8175249
1990-06-17,0.8175251
1990-06-18,0.81745946
1990-06-19,0.81759995
1990-06-20,0.81787753
1990-06-21,0.8176546
1990-06-22,0.8170518
1990-06-23,0.817003
1990-06-24,0.81700635
1990-06-25,0.8169816
1990-06-26,0.81683415
1990-06-27,0.8167578
1990-06-28,0.81612086
1990-06-29,0.81609154
1990-06-30,0.8160916
1990-07-01,0.8160916
1990-07-02,0.8156304
1990-07-03,0.81566834
1990-07-04,0.81566834
1990-07-05,0.81564236
1990-07-06,0.8156422
1990-07-07,0.81563497
1990-07-08,0.8156349
1990-07-09,0.8156217
1990-07-10,0.8147936
1990-07-11,0.8125679
1990-07-12,0.81258816
1990-07-13,0.8123272
1990-07-14,0.81232756
1990-07-15,0.8122231
1990-07-16,0.81575525
1990-07-17,0.815058
1990-07-18,0.81357753
1990-07-19,0.8105546
1990-07-20,0.80979127
1990-07-21,0.8097869
1990-07-22,0.80978775
1990-07-23,0.8103277
1990-07-24,0.80899715
1990-07-25,0.80889416
1990-07-26,0.80837554
1990-07-27,0.8088547
1990-07-28,0.80885786
1990-07-29,0.8088715
1990-07-30,0.8090261
1990-07-31,0.8073491
1990-08-01,0.80783886
1990-08-02,0.80807006
1990-08-03,0.8081172
1990-08-04,0.8081228
1990-08-05,0.808129
1990-08-06,0.808144
1990-08-07,0.8080703
1990-08-08,0.80816513
1990-08-09,0.8075753
1990-08-10,0.80746734
1990-08-11,0.80746555
1990-08-12,0.80746233
1990-08-13,0.8077182
1990-08-14,0.80716604
1990-08-15,0.8072086
1990-08-16,0.80722296
1990-08-17,0.8072083
1990-08-18,0.80720425
1990-08-19,0.8071746
1990-08-20,0.8070461
1990-08-21,0.806369
1990-08-22,0.8066034
1990-08-23,0.8064592
1990-08-24,0.804027
1990-08-25,0.8040269
1990-08-26,0.8040271
1990-08-27,0.80405325
1990-08-28,0.80397207
1990-08-29,0.8039214
1990-08-30,0.80384946
1990-08-31,0.803947
1990-09-01,0.8039512
1990-09-02,0.803951
1990-09-03,0.80394053
1990-09-04,0.8039238
1990-09-05,0.8039255
1990-09-06,0.80398923
1990-09-07,0.80397177
1990-09-08,0.80397147
1990-09-09,0.80397177
1990-09-10,0.80406034
1990-09-11,0.8041647
1990-09-12,0.8044222
1990-09-13,0.8045156
1990-09-14,0.804482
1990-09-15,0.804484
1990-09-16,0.8044844
1990-09-17,0.80540663
1990-09-18,0.80542886
1990-09-19,0.8055068
1990-09-20,0.80495113
1990-09-21,0.8054762
1990-09-22,0.8054832
1990-09-23,0.80548626
1990-09-24,0.80551916
1990-09-25,0.8054441
1990-09-26,0.80581427
1990-09-27,0.8058302
1990-09-28,0.8056536
1990-09-29,0.80565405
1990-09-30,0.805654
1990-10-01,0.80565625
1990-10-02,0.8056704
1990-10-03,0.8056252
1990-10-04,0.80560225
1990-10-05,0.8056412
1990-10-06,0.80564755
1990-10-07,0.80564743
1990-10-08,0.8056513
1990-10-09,0.8056814
1990-10-10,0.8060528
1990-10-11,0.8062059
1990-10-12,0.80625635
1990-10-13,0.80627066
1990-10-14,0.80626726
1990-10-15,0.8075614
1990-10-16,0.8089007
1990-10-17,0.81292355
1990-10-18,0.8165662
1990-10-19,0.8170118
1990-10-20,0.8170122
1990-10-21,0.81701905
1990-10-22,0.8160496
1990-10-23,0.81349695
1990-10-24,0.8132415
1990-10-25,0.81473404
1990-10-26,0.81496716
1990-10-27,0.8150008
1990-10-28,0.81502634
1990-10-29,0.8144703
1990-10-30,0.8145428
1990-10-31,0.81803465
1990-11-01,0.8197191
1990-11-02,0.81966704
1990-11-03,0.81968
1990-11-04,0.8196677
1990-11-05,0.819599
1990-11-06,0.81947994
1990-11-07,0.8193753
1990-11-08,0.81905884
1990-11-09,0.8189031
1990-11-10,0.81890893
1990-11-11,0.81891
1990-11-12,0.81882024
1990-11-13,0.81787205
1990-11-14,0.8178177
1990-11-15,0.8168499
1990-11-16,0.8133552
1990-11-17,0.8133642
1990-11-18,0.8133649
1990-11-19,0.81326455
1990-11-20,0.81300193
1990-11-21,0.81302303
1990-11-22,0.8130259
1990-11-23,0.81300837
1990-11-24,0.81300837
1990-11-25,0.81301016
1990-11-26,0.8123046
1990-11-27,0.8123199
1990-11-28,0.8123651
1990-11-29,0.8123766
1990-11-30,0.8086557
1990-12-01,0.808654
1990-12-02,0.80865186
1990-12-03,0.80861783
1990-12-04,0.8085418
1990-12-05,0.80872065
1990-12-06,0.80881506
1990-12-07,0.80762637
1990-12-08,0.8076275
1990-12-09,0.807632
1990-12-10,0.8072113
1990-12-11,0.80711573
1990-12-12,0.8070958
1990-12-13,0.8071468
1990-12-14,0.80717313
1990-12-15,0.8071732
1990-12-16,0.8071707
1990-12-17,0.8072671
1990-12-18,0.8072965
1990-12-19,0.80681574
1990-12-20,0.80682
1990-12-21,0.805788
1990-12-22,0.8057878
1990-12-23,0.8057837
1990-12-24,0.80581385
1990-12-25,0.80581385
1990-12-26,0.8058278
1990-12-27,0.80578804
1990-12-28,0.80576324
1990-12-29,0.80578077
1990-12-30,0.805781
1990-12-31,0.80578125
1991-01-01,0.80578125
1991-01-02,0.8057884
1991-01-03,0.8052856
1991-01-04,0.80526274
1991-01-05,0.8052627
1991-01-06,0.80526286
1991-01-07,0.8052275
1991-01-08,0.80484533
1991-01-09,0.80459
1991-01-10,0.80455285
1991-01-11,0.8039815
1991-01-12,0.803981
1991-01-13,0.80398256
1991-01-14,0.8036891
1991-01-15,0.80351895
1991-01-16,0.80320436
1991-01-17,0.79896826
1991-01-18,0.7990189
1991-01-19,0.79901737
1991-01-20,0.79901785
1991-01-21,0.7983025
1991-01-22,0.79757595
1991-01-23,0.7925277
1991-01-24,0.78848135
1991-01-25,0.7816309
1991-01-26,0.7816301
1991-01-27,0.7816345
1991-01-28,0.7797754
1991-01-29,0.77823585
1991-01-30,0.77583444
1991-01-31,0.7741967
1991-02-01,0.7712608
1991-02-02,0.7712612
1991-02-03,0.7712712
1991-02-04,0.7704357
1991-02-05,0.76946735
1991-02-06,0.7688921
1991-02-07,0.7665748
1991-02-08,0.76486427
1991-02-09,0.764965
1991-02-10,0.7649656
1991-02-11,0.7639766
1991-02-12,0.7633588
1991-02-13,0.7630913
1991-02-14,0.7578329
1991-02-15,0.75760484
1991-02-16,0.75762177
1991-02-17,0.75762177
1991-02-18,0.75771546
1991-02-19,0.75722355
1991-02-20,0.7572366
1991-02-21,0.753421
1991-02-22,0.75356525
1991-02-23,0.75363195
1991-02-24,0.75354517
1991-02-25,0.7533722
1991-02-26,0.75332886
1991-02-27,0.7547783
1991-02-28,0.7531663
1991-03-01,0.7519971
1991-03-02,0.7519964
1991-03-03,0.751998
1991-03-04,0.7518758
1991-03-05,0.75248
1991-03-06,0.75134134
1991-03-07,0.7512214
1991-03-08,0.7512016
1991-03-09,0.7512019
1991-03-10,0.7512018
1991-03-11,0.75113297
1991-03-12,0.7512184
1991-03-13,0.7504365
1991-03-14,0.74978834
1991-03-15,0.749817
1991-03-16,0.74981666
1991-03-17,0.7497718
1991-03-18,0.749694
1991-03-19,0.749643
1991-03-20,0.7473875
1991-03-21,0.7472279
1991-03-22,0.7481328
1991-03-23,0.7481306
1991-03-24,0.7481338
1991-03-25,0.7479483
1991-03-26,0.74783075
1991-03-27,0.7478169
1991-03-28,0.7476698
1991-03-29,0.74752283
1991-03-30,0.74751633
1991-03-31,0.7475113
1991-04-01,0.7474476
1991-04-02,0.7473039
1991-04-03,0.7478871
1991-04-04,0.74804825
1991-04-05,0.7481049
1991-04-06,0.7481018
1991-04-07,0.7481016
1991-04-08,0.74815166
1991-04-09,0.7484216
1991-04-10,0.74900216
1991-04-11,0.7490703
1991-04-12,0.75233054
1991-04-13,0.7523235
1991-04-14,0.7523188
1991-04-15,0.75528264
1991-04-16,0.75610006
1991-04-17,0.7602963
1991-04-18,0.76374793
1991-04-19,0.7643137
1991-04-20,0.7642976
1991-04-21,0.7642653
1991-04-22,0.76718384
1991-04-23,0.7697607
1991-04-24,0.7731243
1991-04-25,0.7744476
1991-04-26,0.77508354
1991-04-27,0.7752918
1991-04-28,0.77527356
1991-04-29,0.7776109
1991-04-30,0.7735089
1991-05-01,0.7731434
1991-05-02,0.7729954
1991-05-03,0.7727319
1991-05-04,0.772695
1991-05-05,0.77269125
1991-05-06,0.77296233
1991-05-07,0.77288586
1991-05-08,0.7718354
1991-05-09,0.77298146
1991-05-10,0.7730253
1991-05-11,0.77319205
1991-05-12,0.7731717
1991-05-13,0.7732439
1991-05-14,0.7756385
1991-05-15,0.77565086
1991-05-16,0.7760798
1991-05-17,0.77593374
1991-05-18,0.7759603
1991-05-19,0.775954
1991-05-20,0.77723354
1991-05-21,0.7812081
1991-05-22,0.7823478
1991-05-23,0.7852525
1991-05-24,0.786394
1991-05-25,0.7863943
1991-05-26,0.7863986
1991-05-27,0.7864326
1991-05-28,0.78649163
1991-05-29,0.7864001
1991-05-30,0.7861477
1991-05-31,0.78615296
1991-06-01,0.7861506
1991-06-02,0.7861511
1991-06-03,0.7864328
1991-06-04,0.7866405
1991-06-05,0.7866296
1991-06-06,0.7864358
1991-06-07,0.7865255
1991-06-08,0.7865257
1991-06-09,0.7865263
1991-06-10,0.78661335
1991-06-11,0.78669435
1991-06-12,0.7868935
1991-06-13,0.786755
1991-06-14,0.78748536
1991-06-15,0.7874855
1991-06-16,0.7874854
1991-06-17,0.7872979
1991-06-18,0.7872469
1991-06-19,0.78718096
1991-06-20,0.7869674
1991-06-21,0.7871528
1991-06-22,0.7871884
1991-06-23,0.7871876
1991-06-24,0.78717816
1991-06-25,0.7871629
1991-06-26,0.7870932
1991-06-27,0.78690207
1991-06-28,0.7861928
1991-06-29,0.7861939
1991-06-30,0.7861935
1991-07-01,0.78581667
1991-07-02,0.78558767
1991-07-03,0.78558046
1991-07-04,0.78558046
1991-07-05,0.7855659
1991-07-06,0.78556406
1991-07-07,0.7855593
1991-07-08,0.7856229
1991-07-09,0.78557134
1991-07-10,0.7853101
1991-07-11,0.7851873
1991-07-12,0.78461707
1991-07-13,0.7846181
1991-07-14,0.784618
1991-07-15,0.78400916
1991-07-16,0.783709
1991-07-17,0.777109
1991-07-18,0.77586603
1991-07-19,0.7749035
1991-07-20,0.7749027
1991-07-21,0.774879
1991-07-22,0.7741214
1991-07-23,0.77426404
1991-07-24,0.7752177
1991-07-25,0.7730847
1991-07-26,0.7735657
1991-07-27,0.7735626
1991-07-28,0.7735443
1991-07-29,0.7736869
1991-07-30,0.7709839
1991-07-31,0.77103406
1991-08-01,0.7710819
1991-08-02,0.77111137
1991-08-03,0.7711248
1991-08-04,0.7711054
1991-08-05,0.7712027
1991-08-06,0.77113175
1991-08-07,0.7710344
1991-08-08,0.7708364
1991-08-09,0.77045965
1991-08-10,0.7704477
1991-08-11,0.7703525
1991-08-12,0.7702208
1991-08-13,0.769403
1991-08-14,0.769455
1991-08-15,0.76948714
1991-08-16,0.7694511
1991-08-17,0.769446
1991-08-18,0.769446
1991-08-19,0.76946604
1991-08-20,0.76928145
1991-08-21,0.7691844
1991-08-22,0.7689441
1991-08-23,0.76769894
1991-08-24,0.76769865
1991-08-25,0.7676685
1991-08-26,0.76762855
1991-08-27,0.7676388
1991-08-28,0.76756996
1991-08-29,0.7676327
1991-08-30,0.7676188
1991-08-31,0.76761806
1991-09-01,0.7676177
1991-09-02,0.7676166
1991-09-03,0.76749873
1991-09-04,0.76757896
1991-09-05,0.7674416
1991-09-06,0.7674599
1991-09-07,0.76746
1991-09-08,0.7674594
1991-09-09,0.7674472
1991-09-10,0.76803106
1991-09-11,0.7682639
1991-09-12,0.7683956
1991-09-13,0.7684404
1991-09-14,0.7684405
1991-09-15,0.7684433
1991-09-16,0.76834786
1991-09-17,0.76897496
1991-09-18,0.7694842
1991-09-19,0.7694708
1991-09-20,0.7694347
1991-09-21,0.7694316
1991-09-22,0.76943165
1991-09-23,0.77001673
1991-09-24,0.7699202
1991-09-25,0.76995456
1991-09-26,0.770076
1991-09-27,0.7700712
1991-09-28,0.7700699
1991-09-29,0.7700693
1991-09-30,0.7700923
1991-10-01,0.77006394
1991-10-02,0.77002466
1991-10-03,0.7700413
1991-10-04,0.7700494
1991-10-05,0.7700494
1991-10-06,0.7700479
1991-10-07,0.77007335
1991-10-08,0.7671606
1991-10-09,0.7673317
1991-10-10,0.7673408
1991-10-11,0.76734394
1991-10-12,0.76734495
1991-10-13,0.76733845
1991-10-14,0.76739156
1991-10-15,0.7780191
1991-10-16,0.7779881
1991-10-17,0.7779667
1991-10-18,0.7795218
1991-10-19,0.77952015
1991-10-20,0.77924556
1991-10-21,0.7790134
1991-10-22,0.77798325
1991-10-23,0.7812464
1991-10-24,0.78143483
1991-10-25,0.7813758
1991-10-26,0.7813863
1991-10-27,0.7813971
1991-10-28,0.7816225
1991-10-29,0.7816238
1991-10-30,0.7814826
1991-10-31,0.77958685
1991-11-01,0.77991956
1991-11-02,0.7799205
1991-11-03,0.7799229
1991-11-04,0.7797635
1991-11-05,0.7796883
1991-11-06,0.7796517
1991-11-07,0.77953583
1991-11-08,0.7794944
1991-11-09,0.77948636
1991-11-10,0.77948874
1991-11-11,0.7791247
1991-11-12,0.7787935
1991-11-13,0.77884287
1991-11-14,0.77846676
1991-11-15,0.7783922
1991-11-16,0.7783887
1991-11-17,0.7783885
1991-11-18,0.7783318
1991-11-19,0.776365
1991-11-20,0.7763646
1991-11-21,0.7761742
1991-11-22,0.7765284
1991-11-23,0.77653724
1991-11-24,0.7765391
1991-11-25,0.77663577
1991-11-26,0.7767052
1991-11-27,0.77567726
1991-11-28,0.7757615
1991-11-29,0.77574795
1991-11-30,0.7757251
1991-12-01,0.7757228
1991-12-02,0.77572477
1991-12-03,0.7757066
1991-12-04,0.77462584
1991-12-05,0.77164954
1991-12-06,0.77162856
1991-12-07,0.77162856
1991-12-08,0.7716295
1991-12-09,0.77169704
1991-12-10,0.7715109
1991-12-11,0.7716848
1991-12-12,0.7716999
1991-12-13,0.77165276
1991-12-14,0.77165264
1991-12-15,0.77163357
1991-12-16,0.7716496
1991-12-17,0.772043
1991-12-18,0.7720338
1991-12-19,0.77261955
1991-12-20,0.7727796
1991-12-21,0.77277887
1991-12-22,0.77277553
1991-12-23,0.7726039
1991-12-24,0.77255595
1991-12-25,0.77255595
1991-12-26,0.77255255
1991-12-27,0.77254784
1991-12-28,0.77254754
1991-12-29,0.77254754
1991-12-30,0.77254623
1991-12-31,0.7726377
1992-01-01,0.7726326
1992-01-02,0.77266103
1992-01-03,0.7726655
1992-01-04,0.772666
1992-01-05,0.772666
1992-01-06,0.7727804
1992-01-07,0.77281916
1992-01-08,0.7727808
1992-01-09,0.77257127
1992-01-10,0.77262837
1992-01-11,0.77262837
1992-01-12,0.77262187
1992-01-13,0.77259946
1992-01-14,0.7718214
1992-01-15,0.7717195
1992-01-16,0.7716112
1992-01-17,0.77069247
1992-01-18,0.7706807
1992-01-19,0.77067965
1992-01-20,0.7708476
1992-01-21,0.77070844
1992-01-22,0.7675603
1992-01-23,0.76770735
1992-01-24,0.7650724
1992-01-25,0.7650282
1992-01-26,0.76502645
1992-01-27,0.76590246
1992-01-28,0.7631564
1992-01-29,0.7602295
1992-01-30,0.7602348
1992-01-31,0.75979924
1992-02-01,0.75977945
1992-02-02,0.7597776
1992-02-03,0.75889045
1992-02-04,0.75752586
1992-02-05,0.7572283
1992-02-06,0.7534407
1992-02-07,0.7532749
1992-02-08,0.7532761
1992-02-09,0.7532715
1992-02-10,0.7520118
1992-02-11,0.7508574
1992-02-12,0.7497602
1992-02-13,0.74820894
1992-02-14,0.74826455
1992-02-15,0.74826545
1992-02-16,0.7482604
1992-02-17,0.748242
1992-02-18,0.7478456
1992-02-19,0.74755627
1992-02-20,0.7462653
1992-02-21,0.7488988
1992-02-22,0.7488925
1992-02-23,0.74855536
1992-02-24,0.7469004
1992-02-25,0.74557304
1992-02-26,0.74358034
1992-02-27,0.7429771
1992-02-28,0.74276567
1992-02-29,0.74276924
1992-03-01,0.7427664
1992-03-02,0.7426923
1992-03-03,0.74235904
1992-03-04,0.74226016
1992-03-05,0.74192643
1992-03-06,0.74186856
1992-03-07,0.7418684
1992-03-08,0.74187917
1992-03-09,0.74204826
1992-03-10,0.7422326
1992-03-11,0.7409063
1992-03-12,0.7387628
1992-03-13,0.73871505
1992-03-14,0.7387237
1992-03-15,0.7387238
1992-03-16,0.7388513
1992-03-17,0.7387072
1992-03-18,0.73858595
1992-03-19,0.73882765
1992-03-20,0.7387098
1992-03-21,0.7387132
1992-03-22,0.73871315
1992-03-23,0.73864454
1992-03-24,0.73856634
1992-03-25,0.73841274
1992-03-26,0.73833555
1992-03-27,0.73826754
1992-03-28,0.73837453
1992-03-29,0.7383633
1992-03-30,0.73802614
1992-03-31,0.7378363
1992-04-01,0.7377733
1992-04-02,0.73849255
1992-04-03,0.7415791
1992-04-04,0.7415786
1992-04-05,0.7416066
1992-04-06,0.74160695
1992-04-07,0.74156415
1992-04-08,0.74156934
1992-04-09,0.7419873
1992-04-10,0.74187607
1992-04-11,0.7418834
1992-04-12,0.7418589
1992-04-13,0.74842024
1992-04-14,0.75066006
1992-04-15,0.7527897
1992-04-16,0.742344
1992-04-17,0.73614496
1992-04-18,0.7361544
1992-04-19,0.7361441
1992-04-20,0.7366482
1992-04-21,0.739263
1992-04-22,0.7397547
1992-04-23,0.7420703
1992-04-24,0.7421481
1992-04-25,0.7421471
1992-04-26,0.7421197
1992-04-27,0.7436265
1992-04-28,0.7447583
1992-04-29,0.7418123
1992-04-30,0.7415706
1992-05-01,0.7413646
1992-05-02,0.7413733
1992-05-03,0.74138284
1992-05-04,0.7411289
