date,tradecredit_ratio
1983-11-30,0.45861888
1983-12-01,0.4587156
1983-12-02,0.45871094
1983-12-03,0.4587102
1983-12-04,0.45870852
1983-12-05,0.45874527
1983-12-06,0.4587357
1983-12-07,0.4586572
1983-12-08,0.4586296
1983-12-09,0.45864132
1983-12-10,0.4586339
1983-12-11,0.4586397
1983-12-12,0.45874494
1983-12-13,0.45915902
1983-12-14,0.4590717
1983-12-15,0.45892504
1983-12-16,0.45886403
1983-12-17,0.45885405
1983-12-18,0.4588558
1983-12-19,0.45882425
1983-12-20,0.45905292
1983-12-21,0.45904896
1983-12-22,0.45908406
1983-12-23,0.45910868
1983-12-24,0.45910868
1983-12-25,0.45910868
1983-12-26,0.45910895
1983-12-27,0.45915464
1983-12-28,0.4591483
1983-12-29,0.45919004
1983-12-30,0.45918837
1983-12-31,0.45918837
1984-01-01,0.45918837
1984-01-02,0.45918846
1984-01-03,0.4591981
1984-01-04,0.4592006
1984-01-05,0.45917565
1984-01-06,0.45920524
1984-01-07,0.45920172
1984-01-08,0.45920354
1984-01-09,0.45917267
1984-01-10,0.45918304
1984-01-11,0.4591741
1984-01-12,0.45898136
1984-01-13,0.45929575
1984-01-14,0.45929587
1984-01-15,0.4592967
1984-01-16,0.45927283
1984-01-17,0.45830643
1984-01-18,0.45810664
1984-01-19,0.457748
1984-01-20,0.45776656
1984-01-21,0.4577666
1984-01-22,0.45776638
1984-01-23,0.45900196
1984-01-24,0.4583139
1984-01-25,0.45809314
1984-01-26,0.45911697
1984-01-27,0.45957682
1984-01-28,0.45958465
1984-01-29,0.45961583
1984-01-30,0.45931387
1984-01-31,0.4590184
1984-02-01,0.45861948
1984-02-02,0.458308
1984-02-03,0.4578081
1984-02-04,0.45780227
1984-02-05,0.45779517
1984-02-06,0.45757002
1984-02-07,0.4574923
1984-02-08,0.4562867
1984-02-09,0.4563789
1984-02-10,0.45577648
1984-02-11,0.45576593
1984-02-12,0.4557731
1984-02-13,0.45570856
1984-02-14,0.45423412
1984-02-15,0.45353803
1984-02-16,0.45376563
1984-02-17,0.4537752
1984-02-18,0.45376337
1984-02-19,0.4537593
1984-02-20,0.45372406
1984-02-21,0.45359132
1984-02-22,0.45363763
1984-02-23,0.4526274
1984-02-24,0.45186585
1984-02-25,0.45176205
1984-02-26,0.45177203
1984-02-27,0.4516715
1984-02-28,0.45115146
1984-02-29,0.45168722
1984-03-01,0.45169652
1984-03-02,0.45163438
1984-03-03,0.45163354
1984-03-04,0.45163
1984-03-05,0.4510592
1984-03-06,0.4509218
1984-03-07,0.451484
1984-03-08,0.44996867
1984-03-09,0.4501144
1984-03-10,0.45011628
1984-03-11,0.45009544
1984-03-12,0.45020905
1984-03-13,0.44993594
1984-03-14,0.44970107
1984-03-15,0.4490446
1984-03-16,0.4484032
1984-03-17,0.44813508
1984-03-18,0.4481365
1984-03-19,0.4481157
1984-03-20,0.4481421
1984-03-21,0.4480447
1984-03-22,0.4479552
1984-03-23,0.44761828
1984-03-24,0.44760895
1984-03-25,0.4476249
1984-03-26,0.44759458
1984-03-27,0.4474896
1984-03-28,0.44751927
1984-03-29,0.44751486
1984-03-30,0.44728914
1984-03-31,0.4472901
1984-04-01,0.4473026
1984-04-02,0.44715732
1984-04-03,0.44720787
1984-04-04,0.44718474
1984-04-05,0.4470779
1984-04-06,0.44710308
1984-04-07,0.44709948
1984-04-08,0.44709873
1984-04-09,0.44718614
1984-04-10,0.44732335
1984-04-11,0.44789055
1984-04-12,0.44900596
1984-04-13,0.44959062
1984-04-14,0.44959506
1984-04-15,0.44965702
1984-04-16,0.4501995
1984-04-17,0.45217335
1984-04-18,0.4540313
1984-04-19,0.4581751
1984-04-20,0.45941797
1984-04-21,0.45946282
1984-04-22,0.45988643
1984-04-23,0.46139538
1984-04-24,0.4620466
1984-04-25,0.4630219
1984-04-26,0.4647142
1984-04-27,0.46531186
1984-04-28,0.4653117
1984-04-29,0.46531606
1984-04-30,0.4664817
1984-05-01,0.46705228
1984-05-02,0.46681526
1984-05-03,0.46649316
1984-05-04,0.46668857
1984-05-05,0.46672922
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.4718473
1984-05-24,0.4722265
1984-05-25,0.47239366
1984-05-26,0.47239658
1984-05-27,0.472395
1984-05-28,0.47240922
1984-05-29,0.47243476
1984-05-30,0.47248602
1984-05-31,0.47321868
1984-06-01,0.4736061
1984-06-02,0.4736096
1984-06-03,0.47360867
1984-06-04,0.47362873
1984-06-05,0.47366095
1984-06-06,0.47364527
1984-06-07,0.4736334
1984-06-08,0.4738881
1984-06-09,0.47388834
1984-06-10,0.47389507
1984-06-11,0.47375688
1984-06-12,0.47255114
1984-06-13,0.47270426
1984-06-14,0.44847554
1984-06-15,0.4485026
1984-06-16,0.44849843
1984-06-17,0.44850323
1984-06-18,0.4485154
1984-06-19,0.4484211
1984-06-20,0.4483775
1984-06-21,0.44836468
1984-06-22,0.44836828
1984-06-23,0.448366
1984-06-24,0.4483793
1984-06-25,0.44840327
1984-06-26,0.44825235
1984-06-27,0.44811544
1984-06-28,0.44777367
1984-06-29,0.4476371
1984-06-30,0.44762087
1984-07-01,0.44762382
1984-07-02,0.44763407
1984-07-03,0.44778955
1984-07-04,0.44778955
1984-07-05,0.44776297
1984-07-06,0.44804546
1984-07-07,0.44804546
1984-07-08,0.44804657
1984-07-09,0.4478098
1984-07-10,0.44780943
1984-07-11,0.44804317
1984-07-12,0.44773912
1984-07-13,0.44762832
1984-07-14,0.44762176
1984-07-15,0.4476214
1984-07-16,0.44718266
1984-07-17,0.44717377
1984-07-18,0.44715747
1984-07-19,0.4464006
1984-07-20,0.4462238
1984-07-21,0.44610062
1984-07-22,0.4464273
1984-07-23,0.44614515
1984-07-24,0.44522735
1984-07-25,0.4452087
1984-07-26,0.44546983
1984-07-27,0.44431838
1984-07-28,0.4440916
1984-07-29,0.44410622
1984-07-30,0.44411117
1984-07-31,0.44149145
1984-08-01,0.44166437
1984-08-02,0.44178027
1984-08-03,0.44203493
1984-08-04,0.4420094
1984-08-05,0.4420647
1984-08-06,0.44211766
1984-08-07,0.44234547
1984-08-08,0.44215274
1984-08-09,0.44215906
1984-08-10,0.44223472
1984-08-11,0.4422572
1984-08-12,0.44225988
1984-08-13,0.44179854
1984-08-14,0.4417614
1984-08-15,0.44097048
1984-08-16,0.44080618
1984-08-17,0.4407334
1984-08-18,0.4407355
1984-08-19,0.4407456
1984-08-20,0.44079727
1984-08-21,0.4401108
1984-08-22,0.4400856
1984-08-23,0.4400322
1984-08-24,0.4400661
1984-08-25,0.44005847
1984-08-26,0.4400597
1984-08-27,0.4401664
1984-08-28,0.44014308
1984-08-29,0.4400937
1984-08-30,0.440228
1984-08-31,0.4389271
1984-09-01,0.43892756
1984-09-02,0.43892485
1984-09-03,0.43893805
1984-09-04,0.43895605
1984-09-05,0.43910444
1984-09-06,0.43914413
1984-09-07,0.4391896
1984-09-08,0.43919033
1984-09-09,0.43918383
1984-09-10,0.4396318
1984-09-11,0.4396436
1984-09-12,0.43965894
1984-09-13,0.43963012
1984-09-14,0.4396387
1984-09-15,0.43963277
1984-09-16,0.43963522
1984-09-17,0.43955356
1984-09-18,0.43963027
1984-09-19,0.43976638
1984-09-20,0.4400942
1984-09-21,0.4401666
1984-09-22,0.4401666
1984-09-23,0.4401684
1984-09-24,0.44017667
1984-09-25,0.44016925
1984-09-26,0.440431
1984-09-27,0.4405914
1984-09-28,0.44064382
1984-09-29,0.44064173
1984-09-30,0.4406418
1984-10-01,0.44059286
1984-10-02,0.44090107
1984-10-03,0.44094342
1984-10-04,0.44093207
1984-10-05,0.4410219
1984-10-06,0.44098678
1984-10-07,0.4409867
1984-10-08,0.4409861
1984-10-09,0.44102475
1984-10-10,0.4407816
1984-10-11,0.4409919
1984-10-12,0.4414538
1984-10-13,0.44148967
1984-10-14,0.44148874
1984-10-15,0.44155553
1984-10-16,0.4424343
1984-10-17,0.442765
1984-10-18,0.44291827
1984-10-19,0.443148
1984-10-20,0.44313636
1984-10-21,0.4431599
1984-10-22,0.4431719
1984-10-23,0.44365636
1984-10-24,0.4456497
1984-10-25,0.44709307
1984-10-26,0.4472069
1984-10-27,0.4472127
1984-10-28,0.44721386
1984-10-29,0.4467476
1984-10-30,0.44688463
1984-10-31,0.44630578
1984-11-01,0.44705814
1984-11-02,0.44751152
1984-11-03,0.4475011
1984-11-04,0.44755524
1984-11-05,0.447668
1984-11-06,0.44795683
1984-11-07,0.44827503
1984-11-08,0.4479164
1984-11-09,0.44808146
1984-11-10,0.44838578
1984-11-11,0.44842803
1984-11-12,0.4482571
1984-11-13,0.44834867
1984-11-14,0.44848818
1984-11-15,0.44872043
1984-11-16,0.44873938
1984-11-17,0.44872615
1984-11-18,0.44871026
1984-11-19,0.4486161
1984-11-20,0.4486329
1984-11-21,0.4485973
1984-11-22,0.44872132
1984-11-23,0.44872835
1984-11-24,0.4487275
1984-11-25,0.4487229
1984-11-26,0.4487578
1984-11-27,0.4488659
1984-11-28,0.4489739
1984-11-29,0.44903836
1984-11-30,0.44904038
1984-12-01,0.44905677
1984-12-02,0.449053
1984-12-03,0.4489644
1984-12-04,0.4488822
1984-12-05,0.44888937
1984-12-06,0.44905785
1984-12-07,0.4490077
1984-12-08,0.44900754
1984-12-09,0.44901222
1984-12-10,0.4489887
1984-12-11,0.44908544
1984-12-12,0.4491666
1984-12-13,0.44912308
1984-12-14,0.44904724
1984-12-15,0.4490558
1984-12-16,0.44905487
1984-12-17,0.4490542
1984-12-18,0.44911212
1984-12-19,0.44933835
1984-12-20,0.44945452
1984-12-21,0.44961226
1984-12-22,0.44960487
1984-12-23,0.44958937
1984-12-24,0.44959033
1984-12-25,0.44959033
1984-12-26,0.44961435
1984-12-27,0.44960612
1984-12-28,0.44940734
1984-12-29,0.44940564
1984-12-30,0.44940317
1984-12-31,0.44938263
1985-01-01,0.449356
1985-01-02,0.44936666
1985-01-03,0.44924253
1985-01-04,0.44925877
1985-01-05,0.44925871
1985-01-06,0.4492574
1985-01-07,0.44923034
1985-01-08,0.44913965
1985-01-09,0.44914746
1985-01-10,0.44910672
1985-01-11,0.44908324
1985-01-12,0.44908324
1985-01-13,0.44908443
1985-01-14,0.4490848
1985-01-15,0.44911656
1985-01-16,0.44879803
1985-01-17,0.44858414
1985-01-18,0.44737348
1985-01-19,0.44736847
1985-01-20,0.44741043
1985-01-21,0.44751313
1985-01-22,0.44755164
1985-01-23,0.4472167
1985-01-24,0.4469423
1985-01-25,0.44614023
1985-01-26,0.4461384
1985-01-27,0.44612768
1985-01-28,0.44602397
1985-01-29,0.44494
1985-01-30,0.44968095
1985-01-31,0.4492579
1985-02-01,0.44920978
1985-02-02,0.44919923
1985-02-03,0.4492019
1985-02-04,0.44897842
1985-02-05,0.445769
1985-02-06,0.44430336
1985-02-07,0.44392738
1985-02-08,0.44290653
1985-02-09,0.44290644
1985-02-10,0.4429122
1985-02-11,0.44297582
1985-02-12,0.44321904
1985-02-13,0.44246548
1985-02-14,0.440649
1985-02-15,0.44140023
1985-02-16,0.44137406
1985-02-17,0.4413727
1985-02-18,0.44137076
1985-02-19,0.44110674
1985-02-20,0.44042632
1985-02-21,0.44056854
1985-02-22,0.44044772
1985-02-23,0.4404523
1985-02-24,0.44045046
1985-02-25,0.44025758
1985-02-26,0.4399735
1985-02-27,0.43993297
1985-02-28,0.43986967
1985-03-01,0.4403039
1985-03-02,0.4403037
1985-03-03,0.44030535
1985-03-04,0.44021988
1985-03-05,0.44006023
1985-03-06,0.4404474
1985-03-07,0.44254678
1985-03-08,0.44096205
1985-03-09,0.4409623
1985-03-10,0.4409774
1985-03-11,0.44068456
1985-03-12,0.440696
1985-03-13,0.44068027
1985-03-14,0.44054627
1985-03-15,0.43750992
1985-03-16,0.4375108
1985-03-17,0.43753707
1985-03-18,0.4367645
1985-03-19,0.43605924
1985-03-20,0.43600506
1985-03-21,0.43580002
1985-03-22,0.43548322
1985-03-23,0.4354865
1985-03-24,0.43547428
1985-03-25,0.43535987
1985-03-26,0.43528843
1985-03-27,0.43534666
1985-03-28,0.43482715
1985-03-29,0.43454796
1985-03-30,0.43455172
1985-03-31,0.43455285
1985-04-01,0.43446487
1985-04-02,0.4345569
1985-04-03,0.43398413
1985-04-04,0.4339836
1985-04-05,0.43396884
1985-04-06,0.43396634
1985-04-07,0.43396395
1985-04-08,0.4339469
1985-04-09,0.4338056
1985-04-10,0.4339899
1985-04-11,0.43567023
1985-04-12,0.4364504
1985-04-13,0.4364504
1985-04-14,0.43645528
1985-04-15,0.43643525
1985-04-16,0.4374118
1985-04-17,0.43938214
1985-04-18,0.44125396
1985-04-19,0.44325742
1985-04-20,0.44339862
1985-04-21,0.443408
1985-04-22,0.4437716
1985-04-23,0.4456294
1985-04-24,0.44841883
1985-04-25,0.450292
1985-04-26,0.45302087
1985-04-27,0.45300293
1985-04-28,0.45310926
1985-04-29,0.45489764
1985-04-30,0.4546019
1985-05-01,0.45489758
1985-05-02,0.45517343
1985-05-03,0.45574853
1985-05-04,0.45579776
1985-05-05,0.4558169
1985-05-06,0.4556192
1985-05-07,0.45561594
1985-05-08,0.45577133
1985-05-09,0.4558603
1985-05-10,0.45597473
1985-05-11,0.45596626
1985-05-12,0.45600078
1985-05-13,0.4559936
1985-05-14,0.45630783
1985-05-15,0.4568651
1985-05-16,0.45699528
1985-05-17,0.45709997
1985-05-18,0.45689574
1985-05-19,0.4569172
1985-05-20,0.456974
1985-05-21,0.45733622
1985-05-22,0.45821998
1985-05-23,0.45934033
1985-05-24,0.45996827
1985-05-25,0.45996782
1985-05-26,0.4599687
1985-05-27,0.45996982
1985-05-28,0.45996335
1985-05-29,0.45994455
1985-05-30,0.45983127
1985-05-31,0.4600656
1985-06-01,0.4600666
1985-06-02,0.46014675
1985-06-03,0.4601185
1985-06-04,0.46020088
1985-06-05,0.4603321
1985-06-06,0.46077827
1985-06-07,0.4602943
1985-06-08,0.46029475
1985-06-09,0.46029547
1985-06-10,0.46033016
1985-06-11,0.46063524
1985-06-12,0.46304289
1985-06-13,0.4630655
1985-06-14,0.46309674
1985-06-15,0.46309704
1985-06-16,0.46309453
1985-06-17,0.46311498
1985-06-18,0.46297106
1985-06-19,0.46290302
1985-06-20,0.46417713
1985-06-21,0.4637881
1985-06-22,0.4637881
1985-06-23,0.4637608
1985-06-24,0.4637519
1985-06-25,0.46355078
1985-06-26,0.46330324
1985-06-27,0.4630804
1985-06-28,0.4630666
1985-06-29,0.46306172
1985-06-30,0.4630698
1985-07-01,0.4631237
1985-07-02,0.46320012
1985-07-03,0.46312454
1985-07-04,0.46312454
1985-07-05,0.4631122
1985-07-06,0.4631075
1985-07-07,0.46310648
1985-07-08,0.46502414
1985-07-09,0.4650261
1985-07-10,0.4649411
1985-07-11,0.4647515
1985-07-12,0.464173
1985-07-13,0.46417123
1985-07-14,0.46418405
1985-07-15,0.4631986
1985-07-16,0.4634955
1985-07-17,0.46367723
1985-07-18,0.46321446
1985-07-19,0.46252227
1985-07-20,0.46252692
1985-07-21,0.46253127
1985-07-22,0.4622116
1985-07-23,0.46192828
1985-07-24,0.46130368
1985-07-25,0.46086374
1985-07-26,0.46154606
1985-07-27,0.46145052
1985-07-28,0.4614509
1985-07-29,0.46115506
1985-07-30,0.46054918
1985-07-31,0.46024418
1985-08-01,0.460334
1985-08-02,0.46030596
1985-08-03,0.46025583
1985-08-04,0.4602572
1985-08-05,0.46091998
1985-08-06,0.46088767
1985-08-07,0.46115395
1985-08-08,0.46301165
1985-08-09,0.46303996
1985-08-10,0.46303746
1985-08-11,0.46303916
1985-08-12,0.4629526
1985-08-13,0.4630176
1985-08-14,0.4628155
1985-08-15,0.46209934
1985-08-16,0.46223152
1985-08-17,0.46222967
1985-08-18,0.46222338
1985-08-19,0.46233875
1985-08-20,0.4630745
1985-08-21,0.46122193
1985-08-22,0.46070033
1985-08-23,0.46068332
1985-08-24,0.4606838
1985-08-25,0.46068075
1985-08-26,0.4607076
1985-08-27,0.46069878
1985-08-28,0.46071807
1985-08-29,0.46073005
1985-08-30,0.46066415
1985-08-31,0.46322793
1985-09-01,0.46322656
1985-09-02,0.46322614
1985-09-03,0.46317813
1985-09-04,0.4632021
1985-09-05,0.46331483
1985-09-06,0.46323946
1985-09-07,0.46323946
1985-09-08,0.4632385
1985-09-09,0.463292
1985-09-10,0.46339083
1985-09-11,0.46343538
1985-09-12,0.46337909
1985-09-13,0.4633712
1985-09-14,0.46337053
1985-09-15,0.4634004
1985-09-16,0.4643496
1985-09-17,0.46451667
1985-09-18,0.46461475
1985-09-19,0.46457294
1985-09-20,0.46504503
1985-09-21,0.46503866
1985-09-22,0.46503264
1985-09-23,0.46503094
1985-09-24,0.46507165
1985-09-25,0.46529648
1985-09-26,0.4652802
1985-09-27,0.4653092
1985-09-28,0.4653092
1985-09-29,0.4653088
1985-09-30,0.46535337
1985-10-01,0.46539775
1985-10-02,0.46563718
1985-10-03,0.465577
1985-10-04,0.46561718
1985-10-05,0.4656153
1985-10-06,0.4656151
1985-10-07,0.46561474
1985-10-08,0.4656769
1985-10-09,0.46555516
1985-10-10,0.4658775
1985-10-11,0.46615672
1985-10-12,0.46479887
1985-10-13,0.46485293
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756274
1985-11-18,0.46817994
1985-11-19,0.46775636
1985-11-20,0.4688226
1985-11-21,0.46887854
1985-11-22,0.46897182
1985-11-23,0.46897125
1985-11-24,0.4689696
1985-11-25,0.46894607
1985-11-26,0.46894038
1985-11-27,0.46896788
1985-11-28,0.4689704
1985-11-29,0.4689588
1985-11-30,0.46888193
1985-12-01,0.46887815
1985-12-02,0.468892
1985-12-03,0.46885103
1985-12-04,0.4686539
1985-12-05,0.4687475
1985-12-06,0.46880803
1985-12-07,0.46880823
1985-12-08,0.46881244
1985-12-09,0.46882465
1985-12-10,0.4688962
1985-12-11,0.46885362
1985-12-12,0.46889788
1985-12-13,0.4688633
1985-12-14,0.4688627
1985-12-15,0.4688636
1985-12-16,0.46889257
1985-12-17,0.46871138
1985-12-18,0.46863437
1985-12-19,0.46876538
1985-12-20,0.4689069
1985-12-21,0.46888945
1985-12-22,0.4688892
1985-12-23,0.4687453
1985-12-24,0.4687346
1985-12-25,0.4687459
1985-12-26,0.46873844
1985-12-27,0.46873853
1985-12-28,0.46873838
1985-12-29,0.46874127
1985-12-30,0.4687481
1985-12-31,0.46876997
1986-01-01,0.46876997
1986-01-02,0.46871877
1986-01-03,0.46882322
1986-01-04,0.4688232
1986-01-05,0.46882316
1986-01-06,0.46879515
1986-01-07,0.46876094
1986-01-08,0.4687143
1986-01-09,0.4685754
1986-01-10,0.46854997
1986-01-11,0.46855253
1986-01-12,0.46855253
1986-01-13,0.4685324
1986-01-14,0.46851054
1986-01-15,0.4687332
1986-01-16,0.4678082
1986-01-17,0.46697605
1986-01-18,0.46697626
1986-01-19,0.4669787
1986-01-20,0.46733588
1986-01-21,0.46738893
1986-01-22,0.46691483
1986-01-23,0.4654183
1986-01-24,0.4644643
1986-01-25,0.46439987
1986-01-26,0.46441334
1986-01-27,0.4643066
1986-01-28,0.46392906
1986-01-29,0.46293655
1986-01-30,0.46252385
1986-01-31,0.46315387
1986-02-01,0.4632263
1986-02-02,0.46322617
1986-02-03,0.46285513
1986-02-04,0.461745
1986-02-05,0.46119723
1986-02-06,0.46066508
1986-02-07,0.45793775
1986-02-08,0.45820498
1986-02-09,0.45819706
1986-02-10,0.45809165
1986-02-11,0.45783246
1986-02-12,0.4572434
1986-02-13,0.45643535
1986-02-14,0.45331997
1986-02-15,0.45338726
1986-02-16,0.45338777
1986-02-17,0.45338646
1986-02-18,0.4527465
1986-02-19,0.45375055
1986-02-20,0.4539911
1986-02-21,0.4537976
1986-02-22,0.45373127
1986-02-23,0.4537986
1986-02-24,0.456354
1986-02-25,0.45616516
1986-02-26,0.45563436
1986-02-27,0.45470524
1986-02-28,0.4540237
1986-03-01,0.45401156
1986-03-02,0.4540121
1986-03-03,0.4537532
1986-03-04,0.45335948
1986-03-05,0.45331421
1986-03-06,0.4531823
1986-03-07,0.4531911
1986-03-08,0.45318958
1986-03-09,0.45318896
1986-03-10,0.453153
1986-03-11,0.45316693
1986-03-12,0.45317894
1986-03-13,0.4530244
1986-03-14,0.45248255
1986-03-15,0.45222086
1986-03-16,0.452226
1986-03-17,0.4521404
1986-03-18,0.45202416
1986-03-19,0.45108572
1986-03-20,0.45143658
1986-03-21,0.4511959
1986-03-22,0.45119318
1986-03-23,0.451198
1986-03-24,0.45114005
1986-03-25,0.450912
1986-03-26,0.45086208
1986-03-27,0.4502684
1986-03-28,0.45048964
1986-03-29,0.45048413
1986-03-30,0.45048806
1986-03-31,0.45035464
1986-04-01,0.45018938
1986-04-02,0.4499133
1986-04-03,0.44991228
1986-04-04,0.44995177
1986-04-05,0.44995204
1986-04-06,0.44994143
1986-04-07,0.44989702
1986-04-08,0.45000392
1986-04-09,0.45013395
1986-04-10,0.4511561
1986-04-11,0.45138288
1986-04-12,0.45138377
1986-04-13,0.4513811
1986-04-14,0.4525545
1986-04-15,0.45392257
1986-04-16,0.45582643
1986-04-17,0.45717388
1986-04-18,0.46015412
1986-04-19,0.4593564
1986-04-20,0.4593571
1986-04-21,0.45976633
1986-04-22,0.46152338
1986-04-23,0.46061578
1986-04-24,0.46132964
1986-04-25,0.46248758
1986-04-26,0.4625351
1986-04-27,0.4625465
1986-04-28,0.46300107
1986-04-29,0.4637194
1986-04-30,0.4635347
1986-05-01,0.46419665
1986-05-02,0.46418065
1986-05-03,0.464178
1986-05-04,0.46416947
1986-05-05,0.4635715
1986-05-06,0.46336934
1986-05-07,0.4633426
1986-05-08,0.46357906
1986-05-09,0.46341243
1986-05-10,0.4634124
1986-05-11,0.46340054
1986-05-12,0.46346036
1986-05-13,0.46373573
1986-05-14,0.46385917
1986-05-15,0.46423757
1986-05-16,0.46614984
1986-05-17,0.46615133
1986-05-18,0.46618125
1986-05-19,0.46641508
1986-05-20,0.4663858
1986-05-21,0.46808025
1986-05-22,0.46811104
1986-05-23,0.46819082
1986-05-24,0.46818888
1986-05-25,0.46818945
1986-05-26,0.46848884
1986-05-27,0.46912876
1986-05-28,0.46911454
1986-05-29,0.4694334
1986-05-30,0.46947163
1986-05-31,0.4694715
1986-06-01,0.46947208
1986-06-02,0.46947402
1986-06-03,0.46968737
1986-06-04,0.46975508
1986-06-05,0.46994
1986-06-06,0.47381946
1986-06-07,0.47381958
1986-06-08,0.47381547
1986-06-09,0.4738099
1986-06-10,0.47389507
1986-06-11,0.47388864
1986-06-12,0.47389445
1986-06-13,0.4739402
1986-06-14,0.47393465
1986-06-15,0.4753098
1986-06-16,0.47529307
1986-06-17,0.47522882
1986-06-18,0.47515535
1986-06-19,0.47510046
1986-06-20,0.47503674
1986-06-21,0.47502396
1986-06-22,0.47502747
1986-06-23,0.4748432
1986-06-24,0.47490826
1986-06-25,0.47590545
1986-06-26,0.4758743
1986-06-27,0.47568047
1986-06-28,0.4756804
1986-06-29,0.47567627
1986-06-30,0.4753022
1986-07-01,0.47526827
1986-07-02,0.47539344
1986-07-03,0.4753829
1986-07-04,0.4753829
1986-07-05,0.4753851
1986-07-06,0.4753865
1986-07-07,0.47510117
1986-07-08,0.47505543
1986-07-09,0.47512266
1986-07-10,0.47510344
1986-07-11,0.4769823
1986-07-12,0.47697493
1986-07-13,0.47697303
1986-07-14,0.4767753
1986-07-15,0.47554713
1986-07-16,0.4750638
1986-07-17,0.47568178
1986-07-18,0.4745454
1986-07-19,0.47438186
1986-07-20,0.47438282
1986-07-21,0.47475117
1986-07-22,0.47459036
1986-07-23,0.47440323
1986-07-24,0.47582543
1986-07-25,0.47574311
1986-07-26,0.47544023
1986-07-27,0.47546417
1986-07-28,0.47549856
1986-07-29,0.47658005
1986-07-30,0.47787103
1986-07-31,0.47789204
1986-08-01,0.477555
1986-08-02,0.4775488
1986-08-03,0.47756413
1986-08-04,0.47763574
1986-08-05,0.47764954
1986-08-06,0.47761637
1986-08-07,0.4782277
1986-08-08,0.47898555
1986-08-09,0.47898838
1986-08-10,0.47901458
1986-08-11,0.47895345
1986-08-12,0.47911984
1986-08-13,0.47836444
1986-08-14,0.4784367
1986-08-15,0.47825345
1986-08-16,0.47828448
1986-08-17,0.478294
1986-08-18,0.4777866
1986-08-19,0.47772783
1986-08-20,0.47679064
1986-08-21,0.4766867
1986-08-22,0.47666782
1986-08-23,0.47666728
1986-08-24,0.47666952
1986-08-25,0.47668654
1986-08-26,0.47673962
1986-08-27,0.47674128
1986-08-28,0.47653025
1986-08-29,0.47652313
1986-08-30,0.47649777
1986-08-31,0.4764961
1986-09-01,0.47649541
1986-09-02,0.47647545
1986-09-03,0.47646403
1986-09-04,0.4764111
1986-09-05,0.47637478
1986-09-06,0.47637498
1986-09-07,0.47641486
1986-09-08,0.47639543
1986-09-09,0.47650585
1986-09-10,0.47671604
1986-09-11,0.47725037
1986-09-12,0.47715002
1986-09-13,0.4771348
1986-09-14,0.47713557
1986-09-15,0.4771009
1986-09-16,0.47700348
1986-09-17,0.47734427
1986-09-18,0.47735047
1986-09-19,0.4774345
1986-09-20,0.47743142
1986-09-21,0.47743177
1986-09-22,0.4774487
1986-09-23,0.47739336
1986-09-24,0.4774911
1986-09-25,0.4774816
1986-09-26,0.4775557
1986-09-27,0.47754955
1986-09-28,0.47754985
1986-09-29,0.47752777
1986-09-30,0.47753432
1986-10-01,0.47772208
1986-10-02,0.47772488
1986-10-03,0.47771138
1986-10-04,0.47770426
1986-10-05,0.4777323
1986-10-06,0.47772518
1986-10-07,0.47771612
1986-10-08,0.47639337
1986-10-09,0.4764531
1986-10-10,0.476591
1986-10-11,0.4765916
1986-10-12,0.47659266
1986-10-13,0.4765446
1986-10-14,0.4768724
1986-10-15,0.47905838
1986-10-16,0.47935814
1986-10-17,0.47907415
1986-10-18,0.47899538
1986-10-19,0.47900835
1986-10-20,0.4783799
1986-10-21,0.47836825
1986-10-22,0.47798762
1986-10-23,0.48643282
1986-10-24,0.48813257
1986-10-25,0.48829687
1986-10-26,0.48817548
1986-10-27,0.48941723
1986-10-28,0.48907903
1986-10-29,0.48948476
1986-10-30,0.48964497
1986-10-31,0.4897027
1986-11-01,0.4897376
1986-11-02,0.48980862
1986-11-03,0.48971942
1986-11-04,0.48942587
1986-11-05,0.48971903
1986-11-06,0.48975858
1986-11-07,0.48969305
1986-11-08,0.4896793
1986-11-09,0.48967612
1986-11-10,0.4897493
1986-11-11,0.4897044
