date,tradecredit_ratio
1984-06-13,0.47270465
1984-06-14,0.44847587
1984-06-15,0.44850296
1984-06-16,0.44849876
1984-06-17,0.44850355
1984-06-18,0.4485157
1984-06-19,0.44842142
1984-06-20,0.44837782
1984-06-21,0.44836503
1984-06-22,0.4483686
1984-06-23,0.44836634
1984-06-24,0.44837964
1984-06-25,0.44840363
1984-06-26,0.44825268
1984-06-27,0.4481158
1984-06-28,0.447774
1984-06-29,0.4476374
1984-06-30,0.44762123
1984-07-01,0.44762415
1984-07-02,0.4476344
1984-07-03,0.44778988
1984-07-04,0.44778988
1984-07-05,0.44776332
1984-07-06,0.44804576
1984-07-07,0.44804582
1984-07-08,0.4480469
1984-07-09,0.44781014
1984-07-10,0.4478098
1984-07-11,0.4480435
1984-07-12,0.44773948
1984-07-13,0.44762865
1984-07-14,0.4476221
1984-07-15,0.44762176
1984-07-16,0.447183
1984-07-17,0.4471741
1984-07-18,0.44715783
1984-07-19,0.44640094
1984-07-20,0.4462241
1984-07-21,0.44610095
1984-07-22,0.44642755
1984-07-23,0.44614547
1984-07-24,0.4452277
1984-07-25,0.445209
1984-07-26,0.44547018
1984-07-27,0.4443187
1984-07-28,0.44409195
1984-07-29,0.44410655
1984-07-30,0.4441115
1984-07-31,0.44149178
1984-08-01,0.44166473
1984-08-02,0.4417806
1984-08-03,0.4420353
1984-08-04,0.44200978
1984-08-05,0.44206503
1984-08-06,0.44211802
1984-08-07,0.4423458
1984-08-08,0.44215307
1984-08-09,0.44215938
1984-08-10,0.44223508
1984-08-11,0.44225752
1984-08-12,0.4422602
1984-08-13,0.44179887
1984-08-14,0.44176173
1984-08-15,0.4409708
1984-08-16,0.4408065
1984-08-17,0.44073373
1984-08-18,0.44073582
1984-08-19,0.44074592
1984-08-20,0.44079757
1984-08-21,0.44011077
1984-08-22,0.4400856
1984-08-23,0.44003224
1984-08-24,0.4400661
1984-08-25,0.44005847
1984-08-26,0.44005972
1984-08-27,0.4401664
1984-08-28,0.44014308
1984-08-29,0.44009373
1984-08-30,0.440228
1984-08-31,0.43892714
1984-09-01,0.43892756
1984-09-02,0.43892488
1984-09-03,0.43893805
1984-09-04,0.43895602
1984-09-05,0.43910444
1984-09-06,0.4391441
1984-09-07,0.43918958
1984-09-08,0.4391903
1984-09-09,0.43918383
1984-09-10,0.4396318
1984-09-11,0.4396436
1984-09-12,0.43965894
1984-09-13,0.43963012
1984-09-14,0.43963873
1984-09-15,0.43963277
1984-09-16,0.43963525
1984-09-17,0.43955353
1984-09-18,0.4396303
1984-09-19,0.43976635
1984-09-20,0.44009417
1984-09-21,0.44016662
1984-09-22,0.44016662
1984-09-23,0.44016838
1984-09-24,0.4401767
1984-09-25,0.44016927
1984-09-26,0.440431
1984-09-27,0.44059142
1984-09-28,0.4406438
1984-09-29,0.44064176
1984-09-30,0.44064182
1984-10-01,0.44059286
1984-10-02,0.44090107
1984-10-03,0.44094342
1984-10-04,0.44093207
1984-10-05,0.4410219
1984-10-06,0.4409868
1984-10-07,0.44098672
1984-10-08,0.44098613
1984-10-09,0.44102475
1984-10-10,0.44078162
1984-10-11,0.4409919
1984-10-12,0.4414538
1984-10-13,0.44148964
1984-10-14,0.44148877
1984-10-15,0.44155553
1984-10-16,0.44243425
1984-10-17,0.44276503
1984-10-18,0.4429183
1984-10-19,0.443148
1984-10-20,0.4431364
1984-10-21,0.44315994
1984-10-22,0.44317192
1984-10-23,0.44365633
1984-10-24,0.44564974
1984-10-25,0.44709304
1984-10-26,0.44720688
1984-10-27,0.4472127
1984-10-28,0.44721386
1984-10-29,0.4467476
1984-10-30,0.44688463
1984-10-31,0.4463058
1984-11-01,0.44705814
1984-11-02,0.44751155
1984-11-03,0.44750112
1984-11-04,0.44755524
1984-11-05,0.447668
1984-11-06,0.44795683
1984-11-07,0.44827503
1984-11-08,0.44791642
1984-11-09,0.4480815
1984-11-10,0.44838578
1984-11-11,0.448428
1984-11-12,0.4482571
1984-11-13,0.44834864
1984-11-14,0.4484882
1984-11-15,0.44872046
1984-11-16,0.44873938
1984-11-17,0.44872618
1984-11-18,0.4487103
1984-11-19,0.44861606
1984-11-20,0.44863293
1984-11-21,0.4485973
1984-11-22,0.44872135
1984-11-23,0.44872838
1984-11-24,0.4487275
1984-11-25,0.44872293
1984-11-26,0.44875777
1984-11-27,0.44886586
1984-11-28,0.4489739
1984-11-29,0.44903836
1984-11-30,0.44904038
1984-12-01,0.44905674
1984-12-02,0.44905296
1984-12-03,0.4489644
1984-12-04,0.4488822
1984-12-05,0.44888937
1984-12-06,0.44905788
1984-12-07,0.44900772
1984-12-08,0.4490075
1984-12-09,0.44901222
1984-12-10,0.44898874
1984-12-11,0.44908538
1984-12-12,0.4491666
1984-12-13,0.44912305
1984-12-14,0.44904724
1984-12-15,0.4490558
1984-12-16,0.4490549
1984-12-17,0.44905424
1984-12-18,0.44911206
1984-12-19,0.44933838
1984-12-20,0.44945455
1984-12-21,0.44961223
1984-12-22,0.44960484
1984-12-23,0.4495894
1984-12-24,0.44959033
1984-12-25,0.44959033
1984-12-26,0.44961435
1984-12-27,0.44960612
1984-12-28,0.4494073
1984-12-29,0.44940558
1984-12-30,0.4494032
1984-12-31,0.44938263
1985-01-01,0.44935596
1985-01-02,0.44936666
1985-01-03,0.44924253
1985-01-04,0.44925874
1985-01-05,0.44925866
1985-01-06,0.44925743
1985-01-07,0.44923037
1985-01-08,0.44913965
1985-01-09,0.44914746
1985-01-10,0.44910672
1985-01-11,0.44908324
1985-01-12,0.44908324
1985-01-13,0.44908446
1985-01-14,0.44908476
1985-01-15,0.44911653
1985-01-16,0.44879803
1985-01-17,0.44858414
1985-01-18,0.4473735
1985-01-19,0.4473684
1985-01-20,0.44741046
1985-01-21,0.4475131
1985-01-22,0.44755164
1985-01-23,0.44721672
1985-01-24,0.44694233
1985-01-25,0.44614023
1985-01-26,0.44613844
1985-01-27,0.44612765
1985-01-28,0.446024
1985-01-29,0.44494
1985-01-30,0.44968095
1985-01-31,0.4492579
1985-02-01,0.4492098
1985-02-02,0.44919926
1985-02-03,0.44920194
1985-02-04,0.44897842
1985-02-05,0.445769
1985-02-06,0.44430333
1985-02-07,0.44392732
1985-02-08,0.44290653
1985-02-09,0.44290647
1985-02-10,0.4429122
1985-02-11,0.44297585
1985-02-12,0.44321907
1985-02-13,0.44246548
1985-02-14,0.440649
1985-02-15,0.4414002
1985-02-16,0.44137406
1985-02-17,0.4413727
1985-02-18,0.44137076
1985-02-19,0.44110674
1985-02-20,0.44042626
1985-02-21,0.44056857
1985-02-22,0.44044766
1985-02-23,0.44045228
1985-02-24,0.4404504
1985-02-25,0.44025758
1985-02-26,0.43997347
1985-02-27,0.439933
1985-02-28,0.43986964
1985-03-01,0.44030392
1985-03-02,0.44030374
1985-03-03,0.44030532
1985-03-04,0.44021985
1985-03-05,0.4400602
1985-03-06,0.44044736
1985-03-07,0.44254678
1985-03-08,0.44096202
1985-03-09,0.4409623
1985-03-10,0.4409774
1985-03-11,0.44068715
1985-03-12,0.4406986
1985-03-13,0.44068292
1985-03-14,0.4405489
1985-03-15,0.43751252
1985-03-16,0.43751338
1985-03-17,0.4375397
1985-03-18,0.4367671
1985-03-19,0.43606183
1985-03-20,0.43600765
1985-03-21,0.4358026
1985-03-22,0.4354858
1985-03-23,0.43548903
1985-03-24,0.43547684
1985-03-25,0.4353625
1985-03-26,0.43529105
1985-03-27,0.43534926
1985-03-28,0.4348297
1985-03-29,0.43455055
1985-03-30,0.43455428
1985-03-31,0.43455544
1985-04-01,0.43446743
1985-04-02,0.4345595
1985-04-03,0.4339867
1985-04-04,0.43398616
1985-04-05,0.4339714
1985-04-06,0.4339689
1985-04-07,0.43396652
1985-04-08,0.4339495
1985-04-09,0.43380818
1985-04-10,0.43399248
1985-04-11,0.43567282
1985-04-12,0.43645298
1985-04-13,0.43645298
1985-04-14,0.4364579
1985-04-15,0.43643788
1985-04-16,0.4374144
1985-04-17,0.43938473
1985-04-18,0.44125658
1985-04-19,0.4432601
1985-04-20,0.44340128
1985-04-21,0.44341066
1985-04-22,0.44377422
1985-04-23,0.44563207
1985-04-24,0.44842148
1985-04-25,0.4502947
1985-04-26,0.45302358
1985-04-27,0.45300564
1985-04-28,0.453112
1985-04-29,0.45490032
1985-04-30,0.45460463
1985-05-01,0.45490035
1985-05-02,0.4551771
1985-05-03,0.45575222
1985-05-04,0.45580146
1985-05-05,0.4558206
1985-05-06,0.4556201
1985-05-07,0.45561686
1985-05-08,0.45577225
1985-05-09,0.4558612
1985-05-10,0.45597568
1985-05-11,0.4559672
1985-05-12,0.4560017
1985-05-13,0.45599455
1985-05-14,0.45630878
1985-05-15,0.45686606
1985-05-16,0.45699626
1985-05-17,0.45710096
1985-05-18,0.4568967
1985-05-19,0.45691815
1985-05-20,0.45697492
1985-05-21,0.45733714
1985-05-22,0.45822096
1985-05-23,0.4593413
1985-05-24,0.45996922
1985-05-25,0.45996875
1985-05-26,0.45996964
1985-05-27,0.4599708
1985-05-28,0.4599643
1985-05-29,0.4599455
1985-05-30,0.45983225
1985-05-31,0.4600666
1985-06-01,0.46006754
1985-06-02,0.46014774
1985-06-03,0.46011946
1985-06-04,0.46020183
1985-06-05,0.46033305
1985-06-06,0.46077925
1985-06-07,0.4602953
1985-06-08,0.46029568
1985-06-09,0.46029645
1985-06-10,0.4603311
1985-06-11,0.4606362
1985-06-12,0.46304384
1985-06-13,0.4630666
1985-06-14,0.46309787
1985-06-15,0.46309814
1985-06-16,0.46309564
1985-06-17,0.46311608
1985-06-18,0.46297213
1985-06-19,0.46290413
1985-06-20,0.46417823
1985-06-21,0.46378922
1985-06-22,0.46378917
1985-06-23,0.4637619
1985-06-24,0.463753
1985-06-25,0.4635519
1985-06-26,0.4633043
1985-06-27,0.4630815
1985-06-28,0.4630677
1985-06-29,0.4630628
1985-06-30,0.46307087
1985-07-01,0.46312514
1985-07-02,0.46320152
1985-07-03,0.46312594
1985-07-04,0.46312594
1985-07-05,0.46311358
1985-07-06,0.46310887
1985-07-07,0.46310785
1985-07-08,0.46502554
1985-07-09,0.46502754
1985-07-10,0.46494254
1985-07-11,0.4647529
1985-07-12,0.4641744
1985-07-13,0.46417266
1985-07-14,0.46418545
1985-07-15,0.46320003
1985-07-16,0.46349686
1985-07-17,0.4636786
1985-07-18,0.46321493
1985-07-19,0.4625227
1985-07-20,0.46252736
1985-07-21,0.46253172
1985-07-22,0.4622121
1985-07-23,0.46192873
1985-07-24,0.46130413
1985-07-25,0.4608642
1985-07-26,0.46154654
1985-07-27,0.46145096
1985-07-28,0.46145138
1985-07-29,0.4611555
1985-07-30,0.46054962
1985-07-31,0.4602446
1985-08-01,0.46033433
1985-08-02,0.46030626
1985-08-03,0.46025616
1985-08-04,0.46025753
1985-08-05,0.46092024
1985-08-06,0.46088797
1985-08-07,0.46115428
1985-08-08,0.46301195
1985-08-09,0.4630403
1985-08-10,0.46303776
1985-08-11,0.4630395
1985-08-12,0.46295294
1985-08-13,0.4630179
1985-08-14,0.4628155
1985-08-15,0.46209934
1985-08-16,0.46223152
1985-08-17,0.46222967
1985-08-18,0.46222338
1985-08-19,0.46233875
1985-08-20,0.4630745
1985-08-21,0.46122193
1985-08-22,0.46070033
1985-08-23,0.46068332
1985-08-24,0.4606838
1985-08-25,0.46068075
1985-08-26,0.4607076
1985-08-27,0.46069878
1985-08-28,0.46071807
1985-08-29,0.46073005
1985-08-30,0.46066415
1985-08-31,0.46322793
1985-09-01,0.46322656
1985-09-02,0.46322614
1985-09-03,0.46317813
1985-09-04,0.4632021
1985-09-05,0.46331483
1985-09-06,0.46323946
1985-09-07,0.46323946
1985-09-08,0.4632385
1985-09-09,0.463292
1985-09-10,0.46339083
1985-09-11,0.46343538
1985-09-12,0.46337909
1985-09-13,0.4633712
1985-09-14,0.46337053
1985-09-15,0.4634004
1985-09-16,0.4643496
1985-09-17,0.46451667
1985-09-18,0.46461475
1985-09-19,0.46457294
1985-09-20,0.46504503
1985-09-21,0.46503866
1985-09-22,0.46503264
1985-09-23,0.46503094
1985-09-24,0.46507165
1985-09-25,0.46529648
1985-09-26,0.4652802
1985-09-27,0.4653092
1985-09-28,0.4653092
1985-09-29,0.4653088
1985-09-30,0.46535337
1985-10-01,0.46539775
1985-10-02,0.46563718
1985-10-03,0.465577
1985-10-04,0.46561718
1985-10-05,0.4656153
1985-10-06,0.4656151
1985-10-07,0.46561474
1985-10-08,0.4656769
1985-10-09,0.46555516
1985-10-10,0.4658775
1985-10-11,0.46615672
1985-10-12,0.46479887
1985-10-13,0.46485293
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756288
1985-11-18,0.46818015
1985-11-19,0.46775654
1985-11-20,0.46882278
1985-11-21,0.4688787
1985-11-22,0.46897197
1985-11-23,0.4689714
1985-11-24,0.46896976
1985-11-25,0.46894622
1985-11-26,0.46894053
1985-11-27,0.46896803
1985-11-28,0.46897057
1985-11-29,0.46895897
1985-11-30,0.46888208
1985-12-01,0.4688783
1985-12-02,0.46889216
1985-12-03,0.46885124
1985-12-04,0.46865407
1985-12-05,0.4687477
1985-12-06,0.46880817
1985-12-07,0.46880838
1985-12-08,0.4688126
1985-12-09,0.4688248
1985-12-10,0.4688964
1985-12-11,0.46885383
1985-12-12,0.4688981
1985-12-13,0.4688635
1985-12-14,0.46886292
1985-12-15,0.4688638
1985-12-16,0.46889272
1985-12-17,0.46871153
1985-12-18,0.46863452
1985-12-19,0.46876553
1985-12-20,0.46890706
1985-12-21,0.46888962
1985-12-22,0.4688894
1985-12-23,0.46874544
1985-12-24,0.46873477
1985-12-25,0.46874604
1985-12-26,0.46873862
1985-12-27,0.4687387
1985-12-28,0.46873862
1985-12-29,0.46874142
1985-12-30,0.46874827
1985-12-31,0.46877018
1986-01-01,0.46877018
1986-01-02,0.46871892
1986-01-03,0.46882343
1986-01-04,0.46882334
1986-01-05,0.4688233
1986-01-06,0.46879533
1986-01-07,0.4687611
1986-01-08,0.46871445
1986-01-09,0.46857554
1986-01-10,0.46855015
1986-01-11,0.46855268
1986-01-12,0.46855268
1986-01-13,0.46853256
1986-01-14,0.46851072
1986-01-15,0.46873334
1986-01-16,0.46780834
1986-01-17,0.46697626
1986-01-18,0.4669764
1986-01-19,0.46697885
1986-01-20,0.4673361
1986-01-21,0.46738908
1986-01-22,0.46691504
1986-01-23,0.4654185
1986-01-24,0.46446446
1986-01-25,0.46440002
1986-01-26,0.46441352
1986-01-27,0.46430677
1986-01-28,0.46392927
1986-01-29,0.4629367
1986-01-30,0.46252403
1986-01-31,0.46315405
1986-02-01,0.46322644
1986-02-02,0.46322635
1986-02-03,0.46285528
1986-02-04,0.46174514
1986-02-05,0.4611974
1986-02-06,0.46066523
1986-02-07,0.4579379
1986-02-08,0.45820513
1986-02-09,0.4581972
1986-02-10,0.4580918
1986-02-11,0.45783263
1986-02-12,0.4572436
1986-02-13,0.45643553
1986-02-14,0.45332006
1986-02-15,0.45338735
1986-02-16,0.45338786
1986-02-17,0.45338657
1986-02-18,0.4527466
1986-02-19,0.45375064
1986-02-20,0.4539912
1986-02-21,0.45379773
1986-02-22,0.4537314
1986-02-23,0.45379868
1986-02-24,0.4563541
1986-02-25,0.45616522
1986-02-26,0.45563444
1986-02-27,0.45470533
1986-02-28,0.45402384
1986-03-01,0.45401165
1986-03-02,0.4540122
1986-03-03,0.4537533
1986-03-04,0.45335957
1986-03-05,0.4533143
1986-03-06,0.45318243
1986-03-07,0.4531912
1986-03-08,0.45318967
1986-03-09,0.45318907
1986-03-10,0.4531543
1986-03-11,0.45316818
1986-03-12,0.45318022
1986-03-13,0.4530257
1986-03-14,0.45248383
1986-03-15,0.45222217
1986-03-16,0.4522273
1986-03-17,0.4521416
1986-03-18,0.45202547
1986-03-19,0.451087
1986-03-20,0.45143786
1986-03-21,0.45119715
1986-03-22,0.45119447
1986-03-23,0.4511993
1986-03-24,0.45114136
1986-03-25,0.45091325
1986-03-26,0.45086336
1986-03-27,0.45026964
1986-03-28,0.4504909
1986-03-29,0.45048538
1986-03-30,0.45048928
1986-03-31,0.45035592
1986-04-01,0.4501905
1986-04-02,0.44991443
1986-04-03,0.44991338
1986-04-04,0.44995287
1986-04-05,0.44995317
1986-04-06,0.44994256
1986-04-07,0.44989815
1986-04-08,0.45000505
1986-04-09,0.45013505
1986-04-10,0.4511572
1986-04-11,0.45138398
1986-04-12,0.4513849
1986-04-13,0.4513822
1986-04-14,0.4525556
1986-04-15,0.4539237
1986-04-16,0.4558276
1986-04-17,0.45717502
1986-04-18,0.46015522
1986-04-19,0.45935756
1986-04-20,0.4593583
1986-04-21,0.45976743
1986-04-22,0.46152455
1986-04-23,0.46061692
1986-04-24,0.46133077
1986-04-25,0.46248868
1986-04-26,0.46253628
1986-04-27,0.4625476
1986-04-28,0.4630022
1986-04-29,0.46372053
1986-04-30,0.46353585
1986-05-01,0.46419778
1986-05-02,0.46418184
1986-05-03,0.4641792
1986-05-04,0.46417066
1986-05-05,0.46357265
1986-05-06,0.46337053
1986-05-07,0.4633438
1986-05-08,0.46358025
1986-05-09,0.46341363
1986-05-10,0.4634136
1986-05-11,0.46340176
1986-05-12,0.46346155
1986-05-13,0.46373692
1986-05-14,0.46386036
1986-05-15,0.46423876
1986-05-16,0.46615067
1986-05-17,0.4661521
1986-05-18,0.46618083
1986-05-19,0.46641472
1986-05-20,0.46638536
1986-05-21,0.46807984
1986-05-22,0.46811062
1986-05-23,0.4681904
1986-05-24,0.46818852
1986-05-25,0.46818614
1986-05-26,0.46848553
1986-05-27,0.46912545
1986-05-28,0.46911126
1986-05-29,0.46943006
1986-05-30,0.4694683
1986-05-31,0.46946824
1986-06-01,0.46946877
1986-06-02,0.4694707
1986-06-03,0.46968406
1986-06-04,0.4697518
1986-06-05,0.4699367
1986-06-06,0.47381616
1986-06-07,0.47381628
1986-06-08,0.47381222
1986-06-09,0.47380665
1986-06-10,0.47389176
1986-06-11,0.47388536
1986-06-12,0.47389114
1986-06-13,0.47393686
1986-06-14,0.47393137
1986-06-15,0.47530648
1986-06-16,0.47528976
1986-06-17,0.47522554
1986-06-18,0.47515208
1986-06-19,0.47509718
1986-06-20,0.47503346
1986-06-21,0.4750207
1986-06-22,0.4750242
1986-06-23,0.47483993
1986-06-24,0.47490498
1986-06-25,0.47590214
1986-06-26,0.475871
1986-06-27,0.47567722
1986-06-28,0.47567713
1986-06-29,0.475673
1986-06-30,0.47529888
1986-07-01,0.475265
1986-07-02,0.47539017
1986-07-03,0.47537965
1986-07-04,0.47537965
1986-07-05,0.47538176
1986-07-06,0.4753832
1986-07-07,0.47509786
1986-07-08,0.47505215
1986-07-09,0.47511938
1986-07-10,0.47510016
1986-07-11,0.47697902
1986-07-12,0.47697163
1986-07-13,0.47696978
1986-07-14,0.476772
1986-07-15,0.47554386
1986-07-16,0.47506052
1986-07-17,0.47567856
1986-07-18,0.47454214
1986-07-19,0.4743786
1986-07-20,0.47437957
1986-07-21,0.47474793
1986-07-22,0.47458708
1986-07-23,0.47439998
1986-07-24,0.47582218
1986-07-25,0.4757398
1986-07-26,0.47543696
1986-07-27,0.47546083
1986-07-28,0.47549525
1986-07-29,0.4765768
1986-07-30,0.47786775
1986-07-31,0.47788876
1986-08-01,0.4775521
1986-08-02,0.47754583
1986-08-03,0.47756118
1986-08-04,0.47763285
1986-08-05,0.4776466
1986-08-06,0.47761345
1986-08-07,0.47822475
1986-08-08,0.47898263
1986-08-09,0.47898543
1986-08-10,0.47901163
1986-08-11,0.47895053
1986-08-12,0.47911692
1986-08-13,0.4783615
1986-08-14,0.47843376
1986-08-15,0.47825053
1986-08-16,0.47828156
1986-08-17,0.47829103
1986-08-18,0.47778365
1986-08-19,0.47772488
1986-08-20,0.4767877
1986-08-21,0.4766867
1986-08-22,0.47666782
1986-08-23,0.47666728
1986-08-24,0.47666952
1986-08-25,0.47668654
1986-08-26,0.47673962
1986-08-27,0.47674128
1986-08-28,0.47653025
1986-08-29,0.47652313
1986-08-30,0.47649777
1986-08-31,0.4764961
1986-09-01,0.47649541
1986-09-02,0.47647545
1986-09-03,0.47646403
1986-09-04,0.4764111
1986-09-05,0.47637478
1986-09-06,0.47637498
1986-09-07,0.47641486
1986-09-08,0.47639543
1986-09-09,0.47650585
1986-09-10,0.47671604
1986-09-11,0.47725037
1986-09-12,0.47715002
1986-09-13,0.4771348
1986-09-14,0.47713557
1986-09-15,0.4771009
1986-09-16,0.47700348
1986-09-17,0.47734427
1986-09-18,0.47735047
1986-09-19,0.4774345
1986-09-20,0.47743142
1986-09-21,0.47743177
1986-09-22,0.4774487
1986-09-23,0.47739336
1986-09-24,0.4774911
1986-09-25,0.4774816
1986-09-26,0.4775557
1986-09-27,0.47754955
1986-09-28,0.47754985
1986-09-29,0.47752777
1986-09-30,0.47753432
1986-10-01,0.47772208
1986-10-02,0.47772488
1986-10-03,0.47771138
1986-10-04,0.47770426
1986-10-05,0.4777323
1986-10-06,0.47772518
1986-10-07,0.47771612
1986-10-08,0.47639337
1986-10-09,0.4764531
1986-10-10,0.476591
1986-10-11,0.4765916
1986-10-12,0.47659266
1986-10-13,0.4765446
1986-10-14,0.4768724
1986-10-15,0.47905838
1986-10-16,0.47935814
1986-10-17,0.47907415
1986-10-18,0.47899538
1986-10-19,0.47900835
1986-10-20,0.4783799
1986-10-21,0.47836825
1986-10-22,0.47798762
1986-10-23,0.48643282
1986-10-24,0.48813257
1986-10-25,0.48829687
1986-10-26,0.48817548
1986-10-27,0.48941723
1986-10-28,0.48907903
1986-10-29,0.48948476
1986-10-30,0.48964497
1986-10-31,0.4897027
1986-11-01,0.4897376
1986-11-02,0.48980862
1986-11-03,0.48971942
1986-11-04,0.48942587
1986-11-05,0.48971903
1986-11-06,0.48975858
1986-11-07,0.48969305
1986-11-08,0.4896793
1986-11-09,0.48967612
1986-11-10,0.4897493
1986-11-11,0.4897044
1986-11-12,0.48969635
1986-11-13,0.4898042
1986-11-14,0.48984605
1986-11-15,0.489792
1986-11-16,0.48981452
1986-11-17,0.48959878
1986-11-18,0.48931354
1986-11-19,0.48921952
1986-11-20,0.48932406
1986-11-21,0.4891407
1986-11-22,0.4891387
1986-11-23,0.4891391
1986-11-24,0.48916212
1986-11-25,0.4892249
1986-11-26,0.48928955
1986-11-27,0.48928952
1986-11-28,0.48941973
1986-11-29,0.48941872
1986-11-30,0.48947302
1986-12-01,0.49095532
1986-12-02,0.49041232
1986-12-03,0.49044475
1986-12-04,0.4905134
1986-12-05,0.49063665
1986-12-06,0.4906366
1986-12-07,0.49063677
1986-12-08,0.49069434
1986-12-09,0.4907582
1986-12-10,0.49019912
1986-12-11,0.4902551
1986-12-12,0.49021015
1986-12-13,0.49018645
1986-12-14,0.49018577
1986-12-15,0.49023813
1986-12-16,0.4903004
1986-12-17,0.4904442
1986-12-18,0.4901727
1986-12-19,0.49070632
1986-12-20,0.49070624
1986-12-21,0.4907031
1986-12-22,0.49073765
1986-12-23,0.49092224
1986-12-24,0.4908914
1986-12-25,0.4908914
1986-12-26,0.49089304
1986-12-27,0.4908912
1986-12-28,0.4908912
1986-12-29,0.49098685
1986-12-30,0.49100193
1986-12-31,0.49105597
1987-01-01,0.49105307
1987-01-02,0.49098626
1987-01-03,0.4909865
1987-01-04,0.4909889
1987-01-05,0.49100018
1987-01-06,0.49100524
1987-01-07,0.49097577
1987-01-08,0.49073973
1987-01-09,0.49084127
1987-01-10,0.49084258
1987-01-11,0.49084154
1987-01-12,0.49071217
1987-01-13,0.49074292
1987-01-14,0.49018714
1987-01-15,0.49016127
1987-01-16,0.48784396
1987-01-17,0.4878333
1987-01-18,0.48783353
1987-01-19,0.4878952
1987-01-20,0.4876251
1987-01-21,0.4870173
1987-01-22,0.48647368
1987-01-23,0.48595768
1987-01-24,0.4859422
1987-01-25,0.48594669
1987-01-26,0.48699066
1987-01-27,0.48639157
1987-01-28,0.48647818
1987-01-29,0.48596293
1987-01-30,0.48570102
1987-01-31,0.48570535
1987-02-01,0.48571113
1987-02-02,0.48518866
1987-02-03,0.48465574
1987-02-04,0.48396146
1987-02-05,0.48403582
1987-02-06,0.48053554
1987-02-07,0.48051584
1987-02-08,0.48051384
1987-02-09,0.4798134
1987-02-10,0.4798724
1987-02-11,0.47895077
1987-02-12,0.47812223
1987-02-13,0.47831848
1987-02-14,0.4783036
1987-02-15,0.47830272
1987-02-16,0.47830364
1987-02-17,0.47862923
1987-02-18,0.47570035
1987-02-19,0.4765345
1987-02-20,0.47658148
1987-02-21,0.47658154
1987-02-22,0.47656965
1987-02-23,0.47599924
1987-02-24,0.47530603
1987-02-25,0.4765332
1987-02-26,0.47715828
1987-02-27,0.477877
1987-02-28,0.47789028
1987-03-01,0.47788295
1987-03-02,0.4779361
1987-03-03,0.4777996
1987-03-04,0.47688553
1987-03-05,0.47675666
1987-03-06,0.47652495
1987-03-07,0.4765233
1987-03-08,0.47652283
1987-03-09,0.4761778
1987-03-10,0.47649956
1987-03-11,0.47630742
1987-03-12,0.47628048
1987-03-13,0.47589645
1987-03-14,0.4758921
1987-03-15,0.47588417
1987-03-16,0.47590083
1987-03-17,0.47600144
1987-03-18,0.47551328
1987-03-19,0.47535926
1987-03-20,0.47500083
1987-03-21,0.4751289
1987-03-22,0.47513267
1987-03-23,0.4751547
1987-03-24,0.4750388
1987-03-25,0.47572035
1987-03-26,0.47565603
1987-03-27,0.4758377
1987-03-28,0.47583523
1987-03-29,0.47583508
1987-03-30,0.47553882
1987-03-31,0.47550625
1987-04-01,0.4752865
1987-04-02,0.47517595
1987-04-03,0.47505367
1987-04-04,0.47505176
1987-04-05,0.47505063
1987-04-06,0.4750445
1987-04-07,0.47489905
1987-04-08,0.47489497
1987-04-09,0.4754904
1987-04-10,0.47740838
1987-04-11,0.47740823
1987-04-12,0.4774103
1987-04-13,0.47821495
1987-04-14,0.4804393
1987-04-15,0.48238614
1987-04-16,0.48421112
1987-04-17,0.48423988
1987-04-18,0.48424506
1987-04-19,0.48422775
1987-04-20,0.48438692
1987-04-21,0.48589385
1987-04-22,0.48836312
1987-04-23,0.48937562
1987-04-24,0.4955951
1987-04-25,0.49579003
1987-04-26,0.49580503
1987-04-27,0.49676326
1987-04-28,0.4985152
1987-04-29,0.4979839
1987-04-30,0.4974936
1987-05-01,0.49731886
1987-05-02,0.49724165
1987-05-03,0.49729225
1987-05-04,0.49687117
1987-05-05,0.4969811
1987-05-06,0.49712527
1987-05-07,0.4962882
1987-05-08,0.49618208
1987-05-09,0.49618018
1987-05-10,0.49617577
1987-05-11,0.4961157
1987-05-12,0.4963219
1987-05-13,0.49674985
1987-05-14,0.4967229
1987-05-15,0.49672657
1987-05-16,0.49670476
1987-05-17,0.4967051
1987-05-18,0.4966187
1987-05-19,0.49694687
1987-05-20,0.49851274
1987-05-21,0.49847847
1987-05-22,0.4985315
1987-05-23,0.498582
1987-05-24,0.49858177
1987-05-25,0.49858764
1987-05-26,0.49858144
