date,tradecredit_ratio
1981-02-23,0.47657764
1981-02-24,0.47632226
1981-02-25,0.47632205
1981-02-26,0.47564375
1981-02-27,0.4755425
1981-02-28,0.4755425
1981-03-01,0.47554564
1981-03-02,0.47493958
1981-03-03,0.47462097
1981-03-04,0.47463718
1981-03-05,0.47454122
1981-03-06,0.47485155
1981-03-07,0.47485355
1981-03-08,0.47485462
1981-03-09,0.4748965
1981-03-10,0.4746541
1981-03-11,0.47490028
1981-03-12,0.473381
1981-03-13,0.4714756
1981-03-14,0.4714714
1981-03-15,0.4714955
1981-03-16,0.47154245
1981-03-17,0.47053176
1981-03-18,0.47047183
1981-03-19,0.4703651
1981-03-20,0.46954978
1981-03-21,0.46954978
1981-03-22,0.46954265
1981-03-23,0.47033256
1981-03-24,0.47031748
1981-03-25,0.47014347
1981-03-26,0.46993607
1981-03-27,0.46995175
1981-03-28,0.46995175
1981-03-29,0.4699426
1981-03-30,0.46984357
1981-03-31,0.4698195
1981-04-01,0.4697422
1981-04-02,0.46994334
1981-04-03,0.46984965
1981-04-04,0.46984965
1981-04-05,0.46984634
1981-04-06,0.46981537
1981-04-07,0.46984634
1981-04-08,0.47000483
1981-04-09,0.4714967
1981-04-10,0.47194108
1981-04-11,0.47194108
1981-04-12,0.47194108
1981-04-13,0.47306135
1981-04-14,0.47352174
1981-04-15,0.47448426
1981-04-16,0.4751286
1981-04-17,0.4758637
1981-04-18,0.47581345
1981-04-19,0.47584328
1981-04-20,0.47609544
1981-04-21,0.47846407
1981-04-22,0.47943774
1981-04-23,0.479928
1981-04-24,0.47973752
1981-04-25,0.4795038
1981-04-26,0.47951153
1981-04-27,0.47987935
1981-04-28,0.48167592
1981-04-29,0.48347515
1981-04-30,0.48498455
1981-05-01,0.48519853
1981-05-02,0.48519853
1981-05-03,0.48520282
1981-05-04,0.48519993
1981-05-05,0.48545438
1981-05-06,0.48530105
1981-05-07,0.48491848
1981-05-08,0.48497206
1981-05-09,0.48497593
1981-05-10,0.48497736
1981-05-11,0.4851029
1981-05-12,0.48511255
1981-05-13,0.4847555
1981-05-14,0.4857423
1981-05-15,0.48594218
1981-05-16,0.48597953
1981-05-17,0.4860631
1981-05-18,0.4867724
1981-05-19,0.48766598
1981-05-20,0.48841673
1981-05-21,0.48904458
1981-05-22,0.48915395
1981-05-23,0.48922774
1981-05-24,0.48922774
1981-05-25,0.48922932
1981-05-26,0.4892492
1981-05-27,0.48964274
1981-05-28,0.48989564
1981-05-29,0.49017957
1981-05-30,0.49017957
1981-05-31,0.49017957
1981-06-01,0.49031472
1981-06-02,0.49024925
1981-06-03,0.49007133
1981-06-04,0.49017194
1981-06-05,0.4901666
1981-06-06,0.4901666
1981-06-07,0.4901666
1981-06-08,0.49016377
1981-06-09,0.4904135
1981-06-10,0.49057427
1981-06-11,0.49060875
1981-06-12,0.4908441
1981-06-13,0.49092227
1981-06-14,0.49092257
1981-06-15,0.49090806
1981-06-16,0.49115434
1981-06-17,0.49117666
1981-06-18,0.4912606
1981-06-19,0.49119788
1981-06-20,0.49121886
1981-06-21,0.49121886
1981-06-22,0.4909697
1981-06-23,0.4908565
1981-06-24,0.4906943
1981-06-25,0.4906897
1981-06-26,0.49054658
1981-06-27,0.49054658
1981-06-28,0.49054658
1981-06-29,0.49055886
1981-06-30,0.49034697
1981-07-01,0.4902097
1981-07-02,0.4901651
1981-07-03,0.4901651
1981-07-04,0.4901651
1981-07-05,0.4901651
1981-07-06,0.4901728
1981-07-07,0.49001753
1981-07-08,0.4900144
1981-07-09,0.489914
1981-07-10,0.48960263
1981-07-11,0.48960263
1981-07-12,0.48960263
1981-07-13,0.4896069
1981-07-14,0.48820055
1981-07-15,0.48787773
1981-07-16,0.48802686
1981-07-17,0.4870187
1981-07-18,0.48720306
1981-07-19,0.48720306
1981-07-20,0.48669994
1981-07-21,0.48657903
1981-07-22,0.48503083
1981-07-23,0.48429272
1981-07-24,0.48266655
1981-07-25,0.48259693
1981-07-26,0.48259953
1981-07-27,0.48288628
1981-07-28,0.48208842
1981-07-29,0.479377
1981-07-30,0.47855803
1981-07-31,0.47860688
1981-08-01,0.47864354
1981-08-02,0.47867584
1981-08-03,0.47888133
1981-08-04,0.47881174
1981-08-05,0.47880283
1981-08-06,0.47855556
1981-08-07,0.47862592
1981-08-08,0.47862592
1981-08-09,0.47862682
1981-08-10,0.4787037
1981-08-11,0.47852153
1981-08-12,0.4785743
1981-08-13,0.47852385
1981-08-14,0.4787776
1981-08-15,0.4787807
1981-08-16,0.47878152
1981-08-17,0.47871217
1981-08-18,0.47807422
1981-08-19,0.4776548
1981-08-20,0.47755763
1981-08-21,0.47740477
1981-08-22,0.47741008
1981-08-23,0.47740746
1981-08-24,0.47737357
1981-08-25,0.47719747
1981-08-26,0.47719532
1981-08-27,0.47742993
1981-08-28,0.4774642
1981-08-29,0.4774642
1981-08-30,0.47746304
1981-08-31,0.47747162
1981-09-01,0.47748545
1981-09-02,0.47752163
1981-09-03,0.47750282
1981-09-04,0.47760105
1981-09-05,0.47760105
1981-09-06,0.47760105
1981-09-07,0.47760105
1981-09-08,0.47759935
1981-09-09,0.4776671
1981-09-10,0.4777046
1981-09-11,0.4778232
1981-09-12,0.4778178
1981-09-13,0.4778528
1981-09-14,0.4778554
1981-09-15,0.47787285
1981-09-16,0.47795707
1981-09-17,0.47797433
1981-09-18,0.47766954
1981-09-19,0.47766954
1981-09-20,0.47766954
1981-09-21,0.47734937
1981-09-22,0.47736079
1981-09-23,0.47739062
1981-09-24,0.47764954
1981-09-25,0.4776032
1981-09-26,0.4776092
1981-09-27,0.47761214
1981-09-28,0.47761565
1981-09-29,0.47764495
1981-09-30,0.4778112
1981-10-01,0.47779223
1981-10-02,0.47777873
1981-10-03,0.47777873
1981-10-04,0.47777873
1981-10-05,0.4777568
1981-10-06,0.47776216
1981-10-07,0.47802493
1981-10-08,0.47809222
1981-10-09,0.4782007
1981-10-10,0.4781994
1981-10-11,0.4781992
1981-10-12,0.47817895
1981-10-13,0.47821164
1981-10-14,0.47822404
1981-10-15,0.47876918
1981-10-16,0.47951016
1981-10-17,0.47943938
1981-10-18,0.47944018
1981-10-19,0.4794508
1981-10-20,0.47991332
1981-10-21,0.4809096
1981-10-22,0.48083818
1981-10-23,0.4822284
1981-10-24,0.48230967
1981-10-25,0.48231086
1981-10-26,0.48238915
1981-10-27,0.48312196
1981-10-28,0.48316196
1981-10-29,0.485171
1981-10-30,0.48686892
1981-10-31,0.48686907
1981-11-01,0.48686907
1981-11-02,0.4868193
1981-11-03,0.48699468
1981-11-04,0.48717532
1981-11-05,0.48688644
1981-11-06,0.48657805
1981-11-07,0.48657805
1981-11-08,0.48658493
1981-11-09,0.48666385
1981-11-10,0.48668614
1981-11-11,0.48686737
1981-11-12,0.48692283
1981-11-13,0.48695457
1981-11-14,0.48695457
1981-11-15,0.48695433
1981-11-16,0.48732913
1981-11-17,0.48704788
1981-11-18,0.48707008
1981-11-19,0.48718962
1981-11-20,0.48701066
1981-11-21,0.48701066
1981-11-22,0.4870154
1981-11-23,0.48701292
1981-11-24,0.4870026
1981-11-25,0.48699373
1981-11-26,0.48699373
1981-11-27,0.48683816
1981-11-28,0.48683816
1981-11-29,0.48683807
1981-11-30,0.4868174
1981-12-01,0.48683864
1981-12-02,0.48703697
1981-12-03,0.48705736
1981-12-04,0.4870003
1981-12-05,0.4870003
1981-12-06,0.48700953
1981-12-07,0.48700792
1981-12-08,0.48698762
1981-12-09,0.48704034
1981-12-10,0.48707545
1981-12-11,0.48701286
1981-12-12,0.48701286
1981-12-13,0.48699522
1981-12-14,0.48719415
1981-12-15,0.48753393
1981-12-16,0.48739585
1981-12-17,0.4876791
1981-12-18,0.48773813
1981-12-19,0.48773777
1981-12-20,0.48781312
1981-12-21,0.48778352
1981-12-22,0.48782635
1981-12-23,0.48786187
1981-12-24,0.48789096
1981-12-25,0.48789096
1981-12-26,0.487911
1981-12-27,0.487911
1981-12-28,0.4881324
1981-12-29,0.4881232
1981-12-30,0.4880416
1981-12-31,0.488097
1982-01-01,0.488097
1982-01-02,0.488097
1982-01-03,0.488097
1982-01-04,0.48809788
1982-01-05,0.4880956
1982-01-06,0.48808554
1982-01-07,0.4881729
1982-01-08,0.48802423
1982-01-09,0.48802337
1982-01-10,0.4880237
1982-01-11,0.48781744
1982-01-12,0.48786914
1982-01-13,0.48788127
1982-01-14,0.48778296
1982-01-15,0.48779604
1982-01-16,0.48777363
1982-01-17,0.4878248
1982-01-18,0.48666748
1982-01-19,0.48644897
1982-01-20,0.48516583
1982-01-21,0.48469073
1982-01-22,0.4851714
1982-01-23,0.48586974
1982-01-24,0.48586974
1982-01-25,0.4862266
1982-01-26,0.48583767
1982-01-27,0.48409542
1982-01-28,0.48166957
1982-01-29,0.48188174
1982-01-30,0.48187837
1982-01-31,0.4818911
1982-02-01,0.48241645
1982-02-02,0.47932374
1982-02-03,0.4794437
1982-02-04,0.47859475
1982-02-05,0.47806922
1982-02-06,0.4780896
1982-02-07,0.47809187
1982-02-08,0.47686672
1982-02-09,0.4763832
1982-02-10,0.47568023
1982-02-11,0.47568315
1982-02-12,0.47563934
1982-02-13,0.47564036
1982-02-14,0.475637
1982-02-15,0.47562876
1982-02-16,0.47634304
1982-02-17,0.47474003
1982-02-18,0.47432956
1982-02-19,0.47429293
1982-02-20,0.47429487
1982-02-21,0.47429654
1982-02-22,0.47409275
1982-02-23,0.47329926
1982-02-24,0.47348607
1982-02-25,0.47302544
1982-02-26,0.47285706
1982-02-27,0.47285688
1982-02-28,0.47286326
1982-03-01,0.47277948
1982-03-02,0.47274563
1982-03-03,0.4727869
1982-03-04,0.47212455
1982-03-05,0.4721369
1982-03-06,0.4721455
1982-03-07,0.4721518
1982-03-08,0.47215658
1982-03-09,0.47364447
1982-03-10,0.47356036
1982-03-11,0.4725694
1982-03-12,0.47245145
1982-03-13,0.47244942
1982-03-14,0.4724407
1982-03-15,0.47245723
1982-03-16,0.47212595
1982-03-17,0.47201303
1982-03-18,0.47179174
1982-03-19,0.47110507
1982-03-20,0.47110674
1982-03-21,0.47110853
1982-03-22,0.47114584
1982-03-23,0.47106415
1982-03-24,0.47108635
1982-03-25,0.46887246
1982-03-26,0.4688163
1982-03-27,0.46880224
1982-03-28,0.46880287
1982-03-29,0.4686888
1982-03-30,0.4686545
1982-03-31,0.46897697
1982-04-01,0.46880192
1982-04-02,0.46811634
1982-04-03,0.46811634
1982-04-04,0.46810147
1982-04-05,0.46806806
1982-04-06,0.46812117
1982-04-07,0.4688712
1982-04-08,0.46886557
1982-04-09,0.46868697
1982-04-10,0.46868923
1982-04-11,0.4686941
1982-04-12,0.4687105
1982-04-13,0.46919262
1982-04-14,0.46836236
1982-04-15,0.47021788
1982-04-16,0.47060823
1982-04-17,0.4706271
1982-04-18,0.4707412
1982-04-19,0.47131255
1982-04-20,0.47329062
1982-04-21,0.4741907
1982-04-22,0.47402743
1982-04-23,0.47484222
1982-04-24,0.47480997
1982-04-25,0.47475785
1982-04-26,0.47634545
1982-04-27,0.48108193
1982-04-28,0.48151958
1982-04-29,0.483218
1982-04-30,0.48328403
1982-05-01,0.48332644
1982-05-02,0.48338228
1982-05-03,0.483705
1982-05-04,0.4839511
1982-05-05,0.48405328
1982-05-06,0.4838375
1982-05-07,0.48356494
1982-05-08,0.48356253
1982-05-09,0.48370045
1982-05-10,0.4840671
1982-05-11,0.4840662
1982-05-12,0.4851997
1982-05-13,0.48154885
1982-05-14,0.48170945
1982-05-15,0.48166367
1982-05-16,0.4817805
1982-05-17,0.48185018
1982-05-18,0.4838001
1982-05-19,0.48462367
1982-05-20,0.48506042
1982-05-21,0.48546848
1982-05-22,0.4855551
1982-05-23,0.48555595
1982-05-24,0.48556426
1982-05-25,0.48580766
1982-05-26,0.485845
1982-05-27,0.4856499
1982-05-28,0.48614174
1982-05-29,0.4861449
1982-05-30,0.48615724
1982-05-31,0.48615068
1982-06-01,0.4861383
1982-06-02,0.4862015
1982-06-03,0.4863047
1982-06-04,0.48623866
1982-06-05,0.48623878
1982-06-06,0.48625678
1982-06-07,0.48621857
1982-06-08,0.4860959
1982-06-09,0.48651853
1982-06-10,0.48659122
1982-06-11,0.48675677
1982-06-12,0.48675486
1982-06-13,0.4867763
1982-06-14,0.48682523
1982-06-15,0.48713416
1982-06-16,0.4870187
1982-06-17,0.48761588
1982-06-18,0.4876504
1982-06-19,0.4876504
1982-06-20,0.48766106
1982-06-21,0.48751152
1982-06-22,0.48757565
1982-06-23,0.48729023
1982-06-24,0.48713964
1982-06-25,0.48699805
1982-06-26,0.4869988
1982-06-27,0.48700413
1982-06-28,0.48705083
1982-06-29,0.4867445
1982-06-30,0.48674086
1982-07-01,0.4867806
1982-07-02,0.48665544
1982-07-03,0.48665285
1982-07-04,0.4865971
1982-07-05,0.48659274
1982-07-06,0.48657975
1982-07-07,0.48630518
1982-07-08,0.48614535
1982-07-09,0.48609358
1982-07-10,0.48609343
1982-07-11,0.4860971
1982-07-12,0.48623198
1982-07-13,0.48602006
1982-07-14,0.48542663
1982-07-15,0.48583508
1982-07-16,0.48527873
1982-07-17,0.4852819
1982-07-18,0.4852839
1982-07-19,0.48466897
1982-07-20,0.4838623
1982-07-21,0.4833475
1982-07-22,0.48417473
1982-07-23,0.48413336
1982-07-24,0.48415315
1982-07-25,0.484124
1982-07-26,0.4833224
1982-07-27,0.48071086
1982-07-28,0.47868457
1982-07-29,0.4784921
1982-07-30,0.47842905
1982-07-31,0.47848287
1982-08-01,0.47844467
1982-08-02,0.47816423
1982-08-03,0.4784495
1982-08-04,0.47836193
1982-08-05,0.4786582
1982-08-06,0.47887287
1982-08-07,0.47887167
1982-08-08,0.47888097
1982-08-09,0.47895586
1982-08-10,0.4789627
1982-08-11,0.4790231
1982-08-12,0.47920907
1982-08-13,0.47928476
1982-08-14,0.4792848
1982-08-15,0.47927898
1982-08-16,0.47934964
1982-08-17,0.47840977
1982-08-18,0.47869432
1982-08-19,0.47852135
1982-08-20,0.47825447
1982-08-21,0.47829863
1982-08-22,0.47829643
1982-08-23,0.4782877
1982-08-24,0.4782346
1982-08-25,0.4781965
1982-08-26,0.4781183
1982-08-27,0.47796997
1982-08-28,0.47796956
1982-08-29,0.4780079
1982-08-30,0.47790655
1982-08-31,0.47789165
1982-09-01,0.47779253
1982-09-02,0.47774878
1982-09-03,0.47769535
1982-09-04,0.47769654
1982-09-05,0.47768953
1982-09-06,0.4776887
1982-09-07,0.47773677
1982-09-08,0.47773835
1982-09-09,0.4777782
1982-09-10,0.47791812
1982-09-11,0.47792217
1982-09-12,0.47792315
1982-09-13,0.4779578
1982-09-14,0.47797212
1982-09-15,0.4780175
1982-09-16,0.47795326
1982-09-17,0.4779684
1982-09-18,0.4779684
1982-09-19,0.47797367
1982-09-20,0.47794783
1982-09-21,0.4777439
1982-09-22,0.4778387
1982-09-23,0.4778393
1982-09-24,0.47785616
1982-09-25,0.477858
1982-09-26,0.4778469
1982-09-27,0.47802955
1982-09-28,0.4780718
1982-09-29,0.47822657
1982-09-30,0.47827917
1982-10-01,0.47821802
1982-10-02,0.47821802
1982-10-03,0.47821796
1982-10-04,0.47827697
1982-10-05,0.47823492
1982-10-06,0.47827384
1982-10-07,0.4781395
1982-10-08,0.47820157
1982-10-09,0.47820237
1982-10-10,0.47820714
1982-10-11,0.4781962
1982-10-12,0.478447
1982-10-13,0.47857106
1982-10-14,0.47818866
1982-10-15,0.47850135
1982-10-16,0.47850838
1982-10-17,0.47851306
1982-10-18,0.4784776
1982-10-19,0.47885478
1982-10-20,0.47946396
1982-10-21,0.47958016
1982-10-22,0.47957143
1982-10-23,0.47958168
1982-10-24,0.4795539
1982-10-25,0.47965235
1982-10-26,0.48119986
1982-10-27,0.4830895
1982-10-28,0.4827848
1982-10-29,0.48191935
1982-10-30,0.48188707
1982-10-31,0.4819105
1982-11-01,0.48192266
1982-11-02,0.48194647
1982-11-03,0.48199317
1982-11-04,0.4819414
1982-11-05,0.4819658
1982-11-06,0.48197573
1982-11-07,0.48192835
1982-11-08,0.4819717
1982-11-09,0.48202026
1982-11-10,0.48155338
1982-11-11,0.48140016
1982-11-12,0.48130158
1982-11-13,0.48128682
1982-11-14,0.48125902
1982-11-15,0.48135445
1982-11-16,0.48094326
1982-11-17,0.48107272
1982-11-18,0.48096254
1982-11-19,0.48108098
1982-11-20,0.48108152
1982-11-21,0.4810959
1982-11-22,0.48108512
1982-11-23,0.4810044
1982-11-24,0.4810632
1982-11-25,0.4810804
1982-11-26,0.48110646
1982-11-27,0.4810933
1982-11-28,0.48109344
1982-11-29,0.48107982
1982-11-30,0.4811088
1982-12-01,0.4811787
1982-12-02,0.4812028
1982-12-03,0.48120093
1982-12-04,0.48120093
1982-12-05,0.48120773
1982-12-06,0.48111072
1982-12-07,0.48105043
1982-12-08,0.48097804
1982-12-09,0.48103246
1982-12-10,0.48121095
1982-12-11,0.48116565
1982-12-12,0.48116833
1982-12-13,0.48119238
1982-12-14,0.48147336
1982-12-15,0.48168486
1982-12-16,0.48174316
1982-12-17,0.4818129
1982-12-18,0.48171863
1982-12-19,0.48179916
1982-12-20,0.48172653
1982-12-21,0.48157564
1982-12-22,0.48128676
1982-12-23,0.481391
1982-12-24,0.48138902
1982-12-25,0.48138902
1982-12-26,0.48138902
1982-12-27,0.4813849
1982-12-28,0.4813823
1982-12-29,0.4813511
1982-12-30,0.4813391
1982-12-31,0.48133567
1983-01-01,0.48133215
1983-01-02,0.48133254
1983-01-03,0.4813319
1983-01-04,0.48129675
1983-01-05,0.48118743
1983-01-06,0.48125908
1983-01-07,0.48110747
1983-01-08,0.48109707
1983-01-09,0.48111865
1983-01-10,0.48104203
1983-01-11,0.4809991
1983-01-12,0.48122305
1983-01-13,0.48113835
1983-01-14,0.4812249
1983-01-15,0.48122498
1983-01-16,0.48123372
1983-01-17,0.4812526
1983-01-18,0.48112556
1983-01-19,0.48012066
1983-01-20,0.47952884
1983-01-21,0.47941294
1983-01-22,0.4794158
1983-01-23,0.47941992
1983-01-24,0.4783367
1983-01-25,0.47711557
1983-01-26,0.47560683
1983-01-27,0.4736774
1983-01-28,0.4736614
1983-01-29,0.47374797
1983-01-30,0.47374746
1983-01-31,0.47341368
1983-02-01,0.4723497
1983-02-02,0.471675
1983-02-03,0.47066116
1983-02-04,0.46936986
1983-02-05,0.46936864
1983-02-06,0.46938238
1983-02-07,0.46898335
1983-02-08,0.4685453
1983-02-09,0.46609136
1983-02-10,0.465725
1983-02-11,0.46465495
1983-02-12,0.46466008
1983-02-13,0.4646672
1983-02-14,0.4644292
1983-02-15,0.46414897
1983-02-16,0.46347427
1983-02-17,0.46274865
1983-02-18,0.4617104
1983-02-19,0.46170917
1983-02-20,0.46170595
1983-02-21,0.46182874
1983-02-22,0.460204
1983-02-23,0.46035215
1983-02-24,0.46056443
1983-02-25,0.46080333
1983-02-26,0.46080866
1983-02-27,0.46081707
1983-02-28,0.46114105
1983-03-01,0.46115464
1983-03-02,0.44892147
1983-03-03,0.4487525
1983-03-04,0.44879186
1983-03-05,0.44879767
1983-03-06,0.44881767
1983-03-07,0.44888896
1983-03-08,0.44880018
1983-03-09,0.44782853
1983-03-10,0.44805592
1983-03-11,0.44779065
1983-03-12,0.4477692
1983-03-13,0.44779003
1983-03-14,0.4476988
1983-03-15,0.44733715
1983-03-16,0.44680944
1983-03-17,0.44936424
1983-03-18,0.44879106
1983-03-19,0.4487899
1983-03-20,0.448791
1983-03-21,0.44848374
1983-03-22,0.44859222
1983-03-23,0.44851682
1983-03-24,0.44857833
1983-03-25,0.4486
1983-03-26,0.4486012
1983-03-27,0.44859776
1983-03-28,0.4485927
1983-03-29,0.4485155
1983-03-30,0.4484368
1983-03-31,0.44849396
1983-04-01,0.44817773
1983-04-02,0.44817278
1983-04-03,0.448169
1983-04-04,0.44816318
1983-04-05,0.4480028
1983-04-06,0.44800535
1983-04-07,0.4478682
1983-04-08,0.4479653
1983-04-09,0.44797054
1983-04-10,0.4479733
1983-04-11,0.44777638
1983-04-12,0.4478476
1983-04-13,0.44887376
1983-04-14,0.44901288
1983-04-15,0.4498452
1983-04-16,0.44986612
1983-04-17,0.44986907
1983-04-18,0.4501002
1983-04-19,0.4508978
1983-04-20,0.45164245
1983-04-21,0.4548129
1983-04-22,0.4551931
1983-04-23,0.45519418
1983-04-24,0.45543024
1983-04-25,0.45566067
1983-04-26,0.45697078
1983-04-27,0.45829993
1983-04-28,0.4598828
1983-04-29,0.4606952
1983-04-30,0.46070635
1983-05-01,0.46070358
1983-05-02,0.46140516
1983-05-03,0.45999005
1983-05-04,0.4598965
1983-05-05,0.45993486
1983-05-06,0.45982164
1983-05-07,0.4597654
1983-05-08,0.45975962
1983-05-09,0.45968977
1983-05-10,0.4597988
1983-05-11,0.46024367
1983-05-12,0.46087727
1983-05-13,0.4608102
1983-05-14,0.46084705
1983-05-15,0.46087903
1983-05-16,0.4615468
1983-05-17,0.4622456
1983-05-18,0.46398732
1983-05-19,0.46428928
1983-05-20,0.4644233
1983-05-21,0.46443543
1983-05-22,0.46444932
1983-05-23,0.46459877
1983-05-24,0.46469718
1983-05-25,0.46490178
1983-05-26,0.4663265
1983-05-27,0.46655557
1983-05-28,0.46657252
1983-05-29,0.46656424
1983-05-30,0.46661672
1983-05-31,0.466553
1983-06-01,0.46660718
1983-06-02,0.46664128
1983-06-03,0.4676914
1983-06-04,0.46770158
1983-06-05,0.46770138
1983-06-06,0.4674538
1983-06-07,0.4673833
1983-06-08,0.4674547
1983-06-09,0.46766466
1983-06-10,0.46771428
1983-06-11,0.46771523
1983-06-12,0.46771532
1983-06-13,0.46773356
1983-06-14,0.46780455
1983-06-15,0.46789038
1983-06-16,0.46783644
1983-06-17,0.46273
1983-06-18,0.46272904
1983-06-19,0.46273136
1983-06-20,0.46271783
1983-06-21,0.46271563
1983-06-22,0.46274027
1983-06-23,0.4625189
1983-06-24,0.4623972
1983-06-25,0.4623972
1983-06-26,0.46239808
1983-06-27,0.46219587
1983-06-28,0.46212134
1983-06-29,0.4620072
1983-06-30,0.4620793
1983-07-01,0.4620607
1983-07-02,0.46204436
1983-07-03,0.46230206
1983-07-04,0.46223575
1983-07-05,0.46222177
1983-07-06,0.46205688
1983-07-07,0.4616369
1983-07-08,0.461598
1983-07-09,0.46159983
1983-07-10,0.46160275
1983-07-11,0.46172205
1983-07-12,0.461863
1983-07-13,0.46182144
1983-07-14,0.46102262
1983-07-15,0.46037662
1983-07-16,0.46036804
1983-07-17,0.4603663
1983-07-18,0.46018764
1983-07-19,0.45931098
1983-07-20,0.45914203
1983-07-21,0.45880723
1983-07-22,0.45787886
1983-07-23,0.45787916
1983-07-24,0.45787597
1983-07-25,0.4567376
1983-07-26,0.45655787
1983-07-27,0.4565546
1983-07-28,0.45512462
1983-07-29,0.45434877
1983-07-30,0.45442304
1983-07-31,0.45444036
1983-08-01,0.4548163
1983-08-02,0.45492867
1983-08-03,0.45498168
1983-08-04,0.4552838
1983-08-05,0.4551089
1983-08-06,0.45519844
1983-08-07,0.45519927
1983-08-08,0.45535228
1983-08-09,0.4552722
1983-08-10,0.45529974
1983-08-11,0.45546812
1983-08-12,0.45626113
1983-08-13,0.45625412
1983-08-14,0.45624357
1983-08-15,0.4559507
1983-08-16,0.45466623
1983-08-17,0.45438617
1983-08-18,0.45423946
1983-08-19,0.45421576
1983-08-20,0.45421308
1983-08-21,0.45413494
1983-08-22,0.45403248
1983-08-23,0.4539851
1983-08-24,0.45381108
1983-08-25,0.45381328
1983-08-26,0.45344302
1983-08-27,0.4534263
1983-08-28,0.45342505
1983-08-29,0.45357636
1983-08-30,0.4535968
1983-08-31,0.45362324
1983-09-01,0.45357314
1983-09-02,0.45358106
1983-09-03,0.45358115
1983-09-04,0.4535906
1983-09-05,0.45356
1983-09-06,0.4535422
1983-09-07,0.4535114
1983-09-08,0.45333654
1983-09-09,0.45335132
1983-09-10,0.45334566
1983-09-11,0.45333973
1983-09-12,0.4533784
1983-09-13,0.4531592
1983-09-14,0.45314962
1983-09-15,0.45315164
1983-09-16,0.4531553
1983-09-17,0.4531536
1983-09-18,0.45315477
1983-09-19,0.45319653
1983-09-20,0.4529397
1983-09-21,0.45306125
1983-09-22,0.45345262
1983-09-23,0.45344254
1983-09-24,0.45344228
1983-09-25,0.4534434
1983-09-26,0.45346823
1983-09-27,0.45360678
1983-09-28,0.45402455
1983-09-29,0.4541874
1983-09-30,0.4542374
1983-10-01,0.45423782
1983-10-02,0.45424083
1983-10-03,0.45425272
1983-10-04,0.45414948
1983-10-05,0.45421264
1983-10-06,0.45423377
1983-10-07,0.45425013
1983-10-08,0.45425388
1983-10-09,0.45423466
1983-10-10,0.45413688
1983-10-11,0.4540667
1983-10-12,0.45482045
1983-10-13,0.45498067
1983-10-14,0.45559037
1983-10-15,0.45555434
1983-10-16,0.4555689
1983-10-17,0.45606315
1983-10-18,0.45628282
1983-10-19,0.45640978
1983-10-20,0.45698625
1983-10-21,0.4570165
1983-10-22,0.45687184
1983-10-23,0.4569064
1983-10-24,0.45671403
1983-10-25,0.45817667
1983-10-26,0.45863485
1983-10-27,0.4576958
1983-10-28,0.45832106
1983-10-29,0.45833662
1983-10-30,0.45829597
1983-10-31,0.457557
1983-11-01,0.4579932
1983-11-02,0.45845684
1983-11-03,0.45869228
1983-11-04,0.45872915
1983-11-05,0.45851383
1983-11-06,0.45852232
1983-11-07,0.4586105
1983-11-08,0.45869634
1983-11-09,0.45832172
1983-11-10,0.45850492
1983-11-11,0.45845088
1983-11-12,0.45843887
1983-11-13,0.45841044
1983-11-14,0.45867914
1983-11-15,0.45844743
1983-11-16,0.458505
1983-11-17,0.4584743
1983-11-18,0.45852986
1983-11-19,0.45856532
1983-11-20,0.45856738
1983-11-21,0.45856258
1983-11-22,0.4585925
1983-11-23,0.45864016
1983-11-24,0.45863757
1983-11-25,0.45864245
1983-11-26,0.4586488
1983-11-27,0.45864856
1983-11-28,0.45865467
1983-11-29,0.45855668
1983-11-30,0.45861888
1983-12-01,0.4587156
1983-12-02,0.45871094
1983-12-03,0.4587102
1983-12-04,0.45870852
1983-12-05,0.45874527
1983-12-06,0.4587357
1983-12-07,0.4586572
1983-12-08,0.4586296
1983-12-09,0.45864132
1983-12-10,0.4586339
1983-12-11,0.4586397
1983-12-12,0.45874494
1983-12-13,0.45915902
1983-12-14,0.4590717
1983-12-15,0.45892504
1983-12-16,0.45886403
1983-12-17,0.45885405
1983-12-18,0.4588558
1983-12-19,0.45882425
1983-12-20,0.45905292
1983-12-21,0.45904896
1983-12-22,0.45908406
1983-12-23,0.45910868
1983-12-24,0.45910868
1983-12-25,0.45910868
1983-12-26,0.45910895
1983-12-27,0.45915464
1983-12-28,0.4591483
1983-12-29,0.45919004
1983-12-30,0.45918837
1983-12-31,0.45918837
1984-01-01,0.45918837
1984-01-02,0.45918846
1984-01-03,0.4591981
1984-01-04,0.4592006
1984-01-05,0.45917565
1984-01-06,0.45920524
1984-01-07,0.45920172
1984-01-08,0.45920354
1984-01-09,0.45917267
1984-01-10,0.45918304
1984-01-11,0.4591741
1984-01-12,0.45898136
1984-01-13,0.45929575
1984-01-14,0.45929587
1984-01-15,0.4592967
1984-01-16,0.45927283
1984-01-17,0.45830643
1984-01-18,0.45810664
1984-01-19,0.457748
1984-01-20,0.45776656
1984-01-21,0.4577666
1984-01-22,0.45776638
1984-01-23,0.45900196
1984-01-24,0.4583139
1984-01-25,0.45809314
1984-01-26,0.45911697
1984-01-27,0.45957682
1984-01-28,0.45958465
1984-01-29,0.45961583
1984-01-30,0.45931387
1984-01-31,0.4590184
1984-02-01,0.45861948
1984-02-02,0.458308
1984-02-03,0.4578081
1984-02-04,0.45780227
1984-02-05,0.45779517
