date,tradecredit_ratio
1987-04-14,0.4802964
1987-04-15,0.4822432
1987-04-16,0.48406795
1987-04-17,0.48409694
1987-04-18,0.48410216
1987-04-19,0.48408487
1987-04-20,0.48424408
1987-04-21,0.4857511
1987-04-22,0.48822016
1987-04-23,0.4892294
1987-04-24,0.49544924
1987-04-25,0.49564382
1987-04-26,0.4956532
1987-04-27,0.49661183
1987-04-28,0.4983638
1987-04-29,0.4978327
1987-04-30,0.49734247
1987-05-01,0.49716765
1987-05-02,0.49709043
1987-05-03,0.4971411
1987-05-04,0.49672022
1987-05-05,0.49683014
1987-05-06,0.49697438
1987-05-07,0.4961375
1987-05-08,0.49603128
1987-05-09,0.4960294
1987-05-10,0.496025
1987-05-11,0.495965
1987-05-12,0.4961712
1987-05-13,0.4965992
1987-05-14,0.49657223
1987-05-15,0.49657592
1987-05-16,0.49655405
1987-05-17,0.4965544
1987-05-18,0.496468
1987-05-19,0.4967962
1987-05-20,0.49854213
1987-05-21,0.4985079
1987-05-22,0.4985609
1987-05-23,0.49861145
1987-05-24,0.4986112
1987-05-25,0.49861708
1987-05-26,0.49861088
1987-05-27,0.49794906
1987-05-28,0.4980602
1987-05-29,0.49825618
1987-05-30,0.49825618
1987-05-31,0.49825653
1987-06-01,0.49831206
1987-06-02,0.4983866
1987-06-03,0.4987159
1987-06-04,0.49880305
1987-06-05,0.49793154
1987-06-06,0.4979313
1987-06-07,0.49801812
1987-06-08,0.49802962
1987-06-09,0.49810654
1987-06-10,0.4983357
1987-06-11,0.49846247
1987-06-12,0.49848273
1987-06-13,0.49849635
1987-06-14,0.4985026
1987-06-15,0.4983966
1987-06-16,0.4982694
1987-06-17,0.49806407
1987-06-18,0.49804306
1987-06-19,0.49746832
1987-06-20,0.49745837
1987-06-21,0.4974573
1987-06-22,0.4971494
1987-06-23,0.49703732
1987-06-24,0.49703202
1987-06-25,0.49695644
1987-06-26,0.4968325
1987-06-27,0.49683186
1987-06-28,0.49683097
1987-06-29,0.49666983
1987-06-30,0.49663275
1987-07-01,0.49636477
1987-07-02,0.49639904
1987-07-03,0.49635825
1987-07-04,0.49635825
1987-07-05,0.49635783
1987-07-06,0.49633753
1987-07-07,0.49631643
1987-07-08,0.49638024
1987-07-09,0.49511212
1987-07-10,0.49548066
1987-07-11,0.49548426
1987-07-12,0.49547458
1987-07-13,0.49549845
1987-07-14,0.49455136
1987-07-15,0.49343276
1987-07-16,0.49276805
1987-07-17,0.4914
1987-07-18,0.49144268
1987-07-19,0.4914417
1987-07-20,0.49101037
1987-07-21,0.49074894
1987-07-22,0.4903569
1987-07-23,0.48938826
1987-07-24,0.4883405
1987-07-25,0.4883277
1987-07-26,0.4882823
1987-07-27,0.48603156
1987-07-28,0.48576048
1987-07-29,0.4861171
1987-07-30,0.4861696
1987-07-31,0.4860613
1987-08-01,0.48603734
1987-08-02,0.48600617
1987-08-03,0.4860745
1987-08-04,0.486012
1987-08-05,0.48609433
1987-08-06,0.48594487
1987-08-07,0.48600316
1987-08-08,0.4860193
1987-08-09,0.48600483
1987-08-10,0.4860763
1987-08-11,0.48593852
1987-08-12,0.4861547
1987-08-13,0.48602587
1987-08-14,0.48629674
1987-08-15,0.4862542
1987-08-16,0.48624298
1987-08-17,0.48646557
1987-08-18,0.48643255
1987-08-19,0.48545292
1987-08-20,0.48540533
1987-08-21,0.4853717
1987-08-22,0.48535353
1987-08-23,0.48535344
1987-08-24,0.4853687
1987-08-25,0.48512456
1987-08-26,0.4849226
1987-08-27,0.48497972
1987-08-28,0.4848876
1987-08-29,0.4849063
1987-08-30,0.48490572
1987-08-31,0.4850126
1987-09-01,0.4851708
1987-09-02,0.4851932
1987-09-03,0.48521683
1987-09-04,0.4851832
1987-09-05,0.48518318
1987-09-06,0.48517734
1987-09-07,0.48517555
1987-09-08,0.48509225
1987-09-09,0.48520556
1987-09-10,0.48527786
1987-09-11,0.48531592
1987-09-12,0.48531318
1987-09-13,0.48530707
1987-09-14,0.48531783
1987-09-15,0.48554617
1987-09-16,0.48547328
1987-09-17,0.48556307
1987-09-18,0.48554665
1987-09-19,0.48554647
1987-09-20,0.485546
1987-09-21,0.48555538
1987-09-22,0.48549834
1987-09-23,0.48621404
1987-09-24,0.48655048
1987-09-25,0.48631063
1987-09-26,0.48631105
1987-09-27,0.4867017
1987-09-28,0.48680595
1987-09-29,0.4868276
1987-09-30,0.48678505
1987-10-01,0.48638505
1987-10-02,0.48637268
1987-10-03,0.4863636
1987-10-04,0.4863619
1987-10-05,0.48635256
1987-10-06,0.48624936
1987-10-07,0.48648125
1987-10-08,0.4864463
1987-10-09,0.48631895
1987-10-10,0.48631412
1987-10-11,0.486337
1987-10-12,0.48634478
1987-10-13,0.48622453
1987-10-14,0.48595417
1987-10-15,0.4862269
1987-10-16,0.48554328
1987-10-17,0.4855443
1987-10-18,0.48554215
1987-10-19,0.4862637
1987-10-20,0.48584476
1987-10-21,0.48512036
1987-10-22,0.48509017
1987-10-23,0.4854952
1987-10-24,0.48578915
1987-10-25,0.4857891
1987-10-26,0.482117
1987-10-27,0.48407808
1987-10-28,0.48611817
1987-10-29,0.48632437
1987-10-30,0.4859466
1987-10-31,0.48600906
1987-11-01,0.48604435
1987-11-02,0.4857738
1987-11-03,0.48588133
1987-11-04,0.48628393
1987-11-05,0.48637313
1987-11-06,0.48617375
1987-11-07,0.48609382
1987-11-08,0.48609725
1987-11-09,0.48603687
1987-11-10,0.4860842
1987-11-11,0.48595765
1987-11-12,0.48590177
1987-11-13,0.48589227
1987-11-14,0.48588517
1987-11-15,0.48588
1987-11-16,0.4862584
1987-11-17,0.48638093
1987-11-18,0.48643705
1987-11-19,0.48667258
1987-11-20,0.48709565
1987-11-21,0.4868611
1987-11-22,0.486865
1987-11-23,0.48661894
1987-11-24,0.48720735
1987-11-25,0.48717833
1987-11-26,0.48717895
1987-11-27,0.48707336
1987-11-28,0.4870734
1987-11-29,0.48708028
1987-11-30,0.48550522
1987-12-01,0.48547173
1987-12-02,0.4858956
1987-12-03,0.48632488
1987-12-04,0.48587695
1987-12-05,0.48583174
1987-12-06,0.48583123
1987-12-07,0.48586777
1987-12-08,0.48566446
1987-12-09,0.48574713
1987-12-10,0.48617935
1987-12-11,0.48625305
1987-12-12,0.48624754
1987-12-13,0.48625165
1987-12-14,0.48624474
1987-12-15,0.48627517
1987-12-16,0.48630223
1987-12-17,0.48635945
1987-12-18,0.4863869
1987-12-19,0.48638684
1987-12-20,0.4863909
1987-12-21,0.48627254
1987-12-22,0.48643556
1987-12-23,0.4864983
1987-12-24,0.48649335
1987-12-25,0.48649335
1987-12-26,0.48649338
1987-12-27,0.48649344
1987-12-28,0.48649418
1987-12-29,0.486485
1987-12-30,0.48648474
1987-12-31,0.48644736
1988-01-01,0.48645562
1988-01-02,0.48645562
1988-01-03,0.48645678
1988-01-04,0.48615775
1988-01-05,0.4863856
1988-01-06,0.48617634
1988-01-07,0.48600474
1988-01-08,0.48594406
1988-01-09,0.48594433
1988-01-10,0.48594472
1988-01-11,0.48596463
1988-01-12,0.48599535
1988-01-13,0.48613703
1988-01-14,0.48538303
1988-01-15,0.48539722
1988-01-16,0.48539793
1988-01-17,0.4853995
1988-01-18,0.49060634
1988-01-19,0.49120462
1988-01-20,0.4906054
1988-01-21,0.4908823
1988-01-22,0.49562275
1988-01-23,0.4956092
1988-01-24,0.49552578
1988-01-25,0.49592182
1988-01-26,0.49776506
1988-01-27,0.49762622
1988-01-28,0.49892348
1988-01-29,0.49881583
1988-01-30,0.4987778
1988-01-31,0.49888143
1988-02-01,0.49895504
1988-02-02,0.4987488
1988-02-03,0.49928463
1988-02-04,0.49883187
1988-02-05,0.49825975
1988-02-06,0.49829373
1988-02-07,0.4982944
1988-02-08,0.4980952
1988-02-09,0.50097305
1988-02-10,0.50331455
1988-02-11,0.50281996
1988-02-12,0.5027618
1988-02-13,0.5026496
1988-02-14,0.51349854
1988-02-15,0.51360726
1988-02-16,0.51399094
1988-02-17,0.5143281
1988-02-18,0.51488596
1988-02-19,0.5132738
1988-02-20,0.51326656
1988-02-21,0.513055
1988-02-22,0.51431704
1988-02-23,0.5139634
1988-02-24,0.5134188
1988-02-25,0.5111949
1988-02-26,0.51099724
1988-02-27,0.51098895
1988-02-28,0.5100478
1988-02-29,0.5101205
1988-03-01,0.5094496
1988-03-02,0.50867826
1988-03-03,0.5070542
1988-03-04,0.50701946
1988-03-05,0.5070196
1988-03-06,0.5070218
1988-03-07,0.50673556
1988-03-08,0.5067031
1988-03-09,0.50669324
1988-03-10,0.50615704
1988-03-11,0.5060711
1988-03-12,0.50608844
1988-03-13,0.5060826
1988-03-14,0.50581056
1988-03-15,0.50506705
1988-03-16,0.50464934
1988-03-17,0.505525
1988-03-18,0.5054223
1988-03-19,0.5054201
1988-03-20,0.50542027
1988-03-21,0.5051677
1988-03-22,0.5050846
1988-03-23,0.50503594
1988-03-24,0.504964
1988-03-25,0.5048955
1988-03-26,0.50489235
1988-03-27,0.50488704
1988-03-28,0.5049522
1988-03-29,0.50476855
1988-03-30,0.5046464
1988-03-31,0.5047031
1988-04-01,0.5047176
1988-04-02,0.50471944
1988-04-03,0.50471646
1988-04-04,0.50471586
1988-04-05,0.50495285
1988-04-06,0.5048994
1988-04-07,0.50536144
1988-04-08,0.50556684
1988-04-09,0.50556386
1988-04-10,0.5055651
1988-04-11,0.5052653
1988-04-12,0.5051635
1988-04-13,0.5061654
1988-04-14,0.50690717
1988-04-15,0.50845534
1988-04-16,0.5084678
1988-04-17,0.5089334
1988-04-18,0.50940454
1988-04-19,0.53330606
1988-04-20,0.5339816
1988-04-21,0.5360064
1988-04-22,0.60664636
1988-04-23,0.60665345
1988-04-24,0.6066118
1988-04-25,0.59405565
1988-04-26,0.5939577
1988-04-27,0.59492105
1988-04-28,0.6880543
1988-04-29,0.6874993
1988-04-30,0.6874743
1988-05-01,0.68747014
1988-05-02,0.68776613
1988-05-03,0.6876358
1988-05-04,0.68776524
1988-05-05,0.68790895
1988-05-06,0.6879911
1988-05-07,0.68802243
1988-05-08,0.6880182
1988-05-09,0.6874013
1988-05-10,0.687991
1988-05-11,0.68836284
1988-05-12,0.6898005
1988-05-13,0.69030803
1988-05-14,0.6902886
1988-05-15,0.6902607
1988-05-16,0.69037753
1988-05-17,0.6909082
1988-05-18,0.692616
1988-05-19,0.69278204
1988-05-20,0.69281423
1988-05-21,0.6928222
1988-05-22,0.69282556
1988-05-23,0.6929623
1988-05-24,0.6931582
1988-05-25,0.69341755
1988-05-26,0.6951354
1988-05-27,0.69741297
1988-05-28,0.6974006
1988-05-29,0.6974006
1988-05-30,0.6974007
1988-05-31,0.69754183
1988-06-01,0.69759965
1988-06-02,0.69767445
1988-06-03,0.69796795
1988-06-04,0.6982213
1988-06-05,0.69821864
1988-06-06,0.69838184
1988-06-07,0.6984961
1988-06-08,0.69871974
1988-06-09,0.69837856
1988-06-10,0.6984569
1988-06-11,0.69847155
1988-06-12,0.69847155
1988-06-13,0.6984853
1988-06-14,0.6984405
1988-06-15,0.69829726
1988-06-16,0.698826
1988-06-17,0.698728
1988-06-18,0.6987277
1988-06-19,0.6987274
1988-06-20,0.6986765
1988-06-21,0.6984128
1988-06-22,0.69837296
1988-06-23,0.69825834
1988-06-24,0.698183
1988-06-25,0.6981741
1988-06-26,0.69816923
1988-06-27,0.69825274
1988-06-28,0.6983879
1988-06-29,0.69810885
1988-06-30,0.69792604
1988-07-01,0.69697195
1988-07-02,0.69697684
1988-07-03,0.69697994
1988-07-04,0.69697994
1988-07-05,0.6969511
1988-07-06,0.696897
1988-07-07,0.69676983
1988-07-08,0.6958417
1988-07-09,0.69585586
1988-07-10,0.69585586
1988-07-11,0.6958082
1988-07-12,0.69561476
1988-07-13,0.6951521
1988-07-14,0.69505316
1988-07-15,0.6930529
1988-07-16,0.69304305
1988-07-17,0.6930402
1988-07-18,0.6924085
1988-07-19,0.69184875
1988-07-20,0.6905694
1988-07-21,0.68999773
1988-07-22,0.6874605
1988-07-23,0.6874592
1988-07-24,0.6875326
1988-07-25,0.687925
1988-07-26,0.6866048
1988-07-27,0.6884032
1988-07-28,0.6887904
1988-07-29,0.68865514
1988-07-30,0.688689
1988-07-31,0.68869305
1988-08-01,0.6892066
1988-08-02,0.68799853
1988-08-03,0.6882704
1988-08-04,0.68833506
1988-08-05,0.68896365
1988-08-06,0.6889788
1988-08-07,0.6889758
1988-08-08,0.68882614
1988-08-09,0.68858266
1988-08-10,0.6882246
1988-08-11,0.68860215
1988-08-12,0.6886973
1988-08-13,0.6886793
1988-08-14,0.6886629
1988-08-15,0.6886489
1988-08-16,0.688323
1988-08-17,0.6874867
1988-08-18,0.68688494
1988-08-19,0.6868552
1988-08-20,0.68686163
1988-08-21,0.68685514
1988-08-22,0.6865327
1988-08-23,0.68642515
1988-08-24,0.6864104
1988-08-25,0.68719625
1988-08-26,0.6871163
1988-08-27,0.6871275
1988-08-28,0.6871221
1988-08-29,0.6871748
1988-08-30,0.68718296
1988-08-31,0.68709517
1988-09-01,0.6871014
1988-09-02,0.68715924
1988-09-03,0.68715864
1988-09-04,0.6871589
1988-09-05,0.68715596
1988-09-06,0.6871115
1988-09-07,0.6872339
1988-09-08,0.6872777
1988-09-09,0.68680596
1988-09-10,0.68680596
1988-09-11,0.6868058
1988-09-12,0.6867092
1988-09-13,0.686808
1988-09-14,0.686916
1988-09-15,0.6869074
1988-09-16,0.68692935
1988-09-17,0.68688214
1988-09-18,0.6868826
1988-09-19,0.68680584
1988-09-20,0.68746966
1988-09-21,0.6875448
1988-09-22,0.6874595
1988-09-23,0.6874408
1988-09-24,0.68760353
1988-09-25,0.6875397
1988-09-26,0.68753153
1988-09-27,0.68798345
1988-09-28,0.68799037
1988-09-29,0.68793386
1988-09-30,0.6879848
1988-10-01,0.68798864
1988-10-02,0.68798864
1988-10-03,0.68801564
1988-10-04,0.68801993
1988-10-05,0.6881399
1988-10-06,0.6881122
1988-10-07,0.68818784
1988-10-08,0.68818784
1988-10-09,0.6881975
1988-10-10,0.6881667
1988-10-11,0.688506
1988-10-12,0.6885534
1988-10-13,0.6887787
1988-10-14,0.6892312
1988-10-15,0.68923134
1988-10-16,0.68922657
1988-10-17,0.68839735
1988-10-18,0.68796
1988-10-19,0.6880786
1988-10-20,0.6889256
1988-10-21,0.6900072
1988-10-22,0.6899702
1988-10-23,0.68996453
1988-10-24,0.69002926
1988-10-25,0.68862075
1988-10-26,0.6890382
1988-10-27,0.68997127
1988-10-28,0.6898351
1988-10-29,0.6898323
1988-10-30,0.68981725
1988-10-31,0.6905235
1988-11-01,0.6892961
1988-11-02,0.68956083
1988-11-03,0.68951684
1988-11-04,0.68944067
1988-11-05,0.68943685
1988-11-06,0.6894142
1988-11-07,0.6892253
1988-11-08,0.6892952
1988-11-09,0.6907956
1988-11-10,0.69106555
1988-11-11,0.6909946
1988-11-12,0.69114625
1988-11-13,0.69114476
1988-11-14,0.691308
1988-11-15,0.6912379
1988-11-16,0.6911759
1988-11-17,0.6903522
1988-11-18,0.690532
1988-11-19,0.6905352
1988-11-20,0.6905272
1988-11-21,0.69045967
1988-11-22,0.690455
1988-11-23,0.69044465
1988-11-24,0.69045424
1988-11-25,0.6904811
1988-11-26,0.6904761
1988-11-27,0.6904758
1988-11-28,0.6905628
1988-11-29,0.6905406
1988-11-30,0.69051194
1988-12-01,0.6899845
1988-12-02,0.68997246
1988-12-03,0.68997246
1988-12-04,0.6899693
1988-12-05,0.6898242
1988-12-06,0.68998533
1988-12-07,0.68990356
1988-12-08,0.6896283
1988-12-09,0.6896439
1988-12-10,0.689644
1988-12-11,0.689644
1988-12-12,0.6896212
1988-12-13,0.6895145
1988-12-14,0.6890736
1988-12-15,0.6892514
1988-12-16,0.6891416
1988-12-17,0.6891414
1988-12-18,0.6891201
1988-12-19,0.68912226
1988-12-20,0.68906593
1988-12-21,0.6889846
1988-12-22,0.68950456
1988-12-23,0.68954253
1988-12-24,0.68970096
1988-12-25,0.68970096
1988-12-26,0.68970096
1988-12-27,0.68968993
1988-12-28,0.68968606
1988-12-29,0.68967617
1988-12-30,0.68968004
1988-12-31,0.68968004
1989-01-01,0.68968004
1989-01-02,0.6896649
1989-01-03,0.6896531
1989-01-04,0.6897727
1989-01-05,0.68980616
1989-01-06,0.6893894
1989-01-07,0.68939036
1989-01-08,0.68939036
1989-01-09,0.6894861
1989-01-10,0.68979824
1989-01-11,0.6897042
1989-01-12,0.68965256
1989-01-13,0.6897168
1989-01-14,0.68971616
1989-01-15,0.6897144
1989-01-16,0.6898092
1989-01-17,0.68981236
1989-01-18,0.6905505
1989-01-19,0.72782314
1989-01-20,0.72892535
1989-01-21,0.72896284
1989-01-22,0.7289596
1989-01-23,0.72986144
1989-01-24,0.7282468
1989-01-25,0.73028046
1989-01-26,0.7305633
1989-01-27,0.7326832
1989-01-28,0.7327967
1989-01-29,0.7328113
1989-01-30,0.7320906
1989-01-31,0.73033655
1989-02-01,0.7379467
1989-02-02,0.7368433
1989-02-03,0.73612326
1989-02-04,0.7365186
1989-02-05,0.7365186
1989-02-06,0.7383596
1989-02-07,0.7382607
1989-02-08,0.7368738
1989-02-09,0.7381011
1989-02-10,0.7375795
1989-02-11,0.73760456
1989-02-12,0.7376122
1989-02-13,0.73718977
1989-02-14,0.7454708
1989-02-15,0.74608815
1989-02-16,0.7540412
1989-02-17,0.7547208
1989-02-18,0.75475955
1989-02-19,0.75476027
1989-02-20,0.7547882
1989-02-21,0.758367
1989-02-22,0.75896454
1989-02-23,0.7586611
1989-02-24,0.7590187
1989-02-25,0.75911134
1989-02-26,0.75911254
1989-02-27,0.7591484
1989-02-28,0.75923795
1989-03-01,0.75844073
1989-03-02,0.758834
1989-03-03,0.7590977
1989-03-04,0.7590979
1989-03-05,0.7591038
1989-03-06,0.7587103
1989-03-07,0.7585362
1989-03-08,0.7582649
1989-03-09,0.7582355
1989-03-10,0.75742215
1989-03-11,0.7574314
1989-03-12,0.7574315
1989-03-13,0.7575111
1989-03-14,0.7572992
1989-03-15,0.7558503
1989-03-16,0.7556249
1989-03-17,0.75589454
1989-03-18,0.75589436
1989-03-19,0.75589025
1989-03-20,0.7559943
1989-03-21,0.75600356
1989-03-22,0.75586385
1989-03-23,0.7562208
1989-03-24,0.75602263
1989-03-25,0.75602245
1989-03-26,0.75603056
1989-03-27,0.75507903
1989-03-28,0.75501627
1989-03-29,0.75656676
1989-03-30,0.7565552
1989-03-31,0.7567898
1989-04-01,0.75671715
1989-04-02,0.7567025
1989-04-03,0.75673515
1989-04-04,0.7565166
1989-04-05,0.7564623
1989-04-06,0.756243
1989-04-07,0.75618213
1989-04-08,0.7561811
1989-04-09,0.7561816
1989-04-10,0.7562069
1989-04-11,0.75621986
1989-04-12,0.7570809
1989-04-13,0.75607616
1989-04-14,0.759674
1989-04-15,0.75970507
1989-04-16,0.75971633
1989-04-17,0.7599344
1989-04-18,0.76191795
1989-04-19,0.7628808
1989-04-20,0.76817787
1989-04-21,0.7697818
1989-04-22,0.7703339
1989-04-23,0.77041984
1989-04-24,0.7758421
1989-04-25,0.7773521
1989-04-26,0.77615625
1989-04-27,0.7795229
1989-04-28,0.7798948
1989-04-29,0.77992433
1989-04-30,0.7799445
1989-05-01,0.7794026
1989-05-02,0.7815949
1989-05-03,0.78260285
1989-05-04,0.7839872
1989-05-05,0.784175
1989-05-06,0.7842152
1989-05-07,0.78421515
1989-05-08,0.7840986
1989-05-09,0.7845671
1989-05-10,0.78511256
1989-05-11,0.7854369
1989-05-12,0.78555334
1989-05-13,0.78556174
1989-05-14,0.78555745
1989-05-15,0.78622687
1989-05-16,0.7860768
1989-05-17,0.7869978
1989-05-18,0.7868753
1989-05-19,0.7871387
1989-05-20,0.7871798
1989-05-21,0.7871847
1989-05-22,0.7871919
1989-05-23,0.787802
1989-05-24,0.7899914
1989-05-25,0.79009116
1989-05-26,0.79436266
1989-05-27,0.79436177
1989-05-28,0.79436195
1989-05-29,0.79444087
1989-05-30,0.7944371
1989-05-31,0.7950601
1989-06-01,0.7957573
1989-06-02,0.7959329
1989-06-03,0.7959326
1989-06-04,0.79593
1989-06-05,0.7959198
1989-06-06,0.795224
1989-06-07,0.7951532
1989-06-08,0.79520047
1989-06-09,0.79489154
1989-06-10,0.79489523
1989-06-11,0.79489565
1989-06-12,0.7948162
1989-06-13,0.79483765
1989-06-14,0.7948238
1989-06-15,0.7949623
1989-06-16,0.7952748
1989-06-17,0.7952779
1989-06-18,0.7952781
1989-06-19,0.79525346
1989-06-20,0.7948171
1989-06-21,0.79454565
1989-06-22,0.7945461
1989-06-23,0.79451734
1989-06-24,0.79451734
1989-06-25,0.7945153
1989-06-26,0.7945276
1989-06-27,0.7944838
1989-06-28,0.79432815
1989-06-29,0.7936992
1989-06-30,0.79357517
1989-07-01,0.79357505
1989-07-02,0.7935739
1989-07-03,0.79341435
1989-07-04,0.79341435
1989-07-05,0.79378587
1989-07-06,0.7936662
1989-07-07,0.79365665
1989-07-08,0.793658
1989-07-09,0.79332566
1989-07-10,0.7933914
1989-07-11,0.7935211
1989-07-12,0.7929086
1989-07-13,0.7924838
1989-07-14,0.7923186
1989-07-15,0.7923183
1989-07-16,0.7923346
1989-07-17,0.7950347
1989-07-18,0.7937738
1989-07-19,0.791827
1989-07-20,0.79132634
1989-07-21,0.79034686
1989-07-22,0.7903967
1989-07-23,0.7903639
1989-07-24,0.7890826
1989-07-25,0.78715056
1989-07-26,0.7848678
1989-07-27,0.78506273
1989-07-28,0.786824
1989-07-29,0.78692657
1989-07-30,0.78676265
1989-07-31,0.7874841
1989-08-01,0.787194
1989-08-02,0.7870525
1989-08-03,0.786636
1989-08-04,0.7868931
1989-08-05,0.7868921
1989-08-06,0.78690374
1989-08-07,0.7869187
1989-08-08,0.78696805
1989-08-09,0.78679883
1989-08-10,0.78703904
1989-08-11,0.7867271
1989-08-12,0.7867233
1989-08-13,0.78673446
1989-08-14,0.7865872
1989-08-15,0.7859953
1989-08-16,0.78542614
1989-08-17,0.7858061
1989-08-18,0.78568363
1989-08-19,0.7859219
1989-08-20,0.7859206
1989-08-21,0.7859368
1989-08-22,0.785608
1989-08-23,0.78580606
1989-08-24,0.78563535
1989-08-25,0.784719
1989-08-26,0.78471965
1989-08-27,0.7847195
1989-08-28,0.7847248
1989-08-29,0.7848706
1989-08-30,0.7849087
1989-08-31,0.7848914
1989-09-01,0.78493476
1989-09-02,0.7849395
1989-09-03,0.7849392
1989-09-04,0.78494626
1989-09-05,0.785077
1989-09-06,0.7853153
1989-09-07,0.7853676
1989-09-08,0.78532404
1989-09-09,0.78531325
1989-09-10,0.78544545
1989-09-11,0.7853671
1989-09-12,0.7854721
1989-09-13,0.7854072
1989-09-14,0.7853577
1989-09-15,0.7852676
1989-09-16,0.7853429
1989-09-17,0.7853434
1989-09-18,0.78597057
1989-09-19,0.78576046
1989-09-20,0.785715
1989-09-21,0.7857958
1989-09-22,0.78580344
1989-09-23,0.785799
1989-09-24,0.7857985
1989-09-25,0.7857787
1989-09-26,0.7864222
1989-09-27,0.78633505
1989-09-28,0.7863695
1989-09-29,0.7862682
1989-09-30,0.78612065
1989-10-01,0.7861285
1989-10-02,0.78616524
1989-10-03,0.786289
1989-10-04,0.78626347
1989-10-05,0.7862185
1989-10-06,0.78622276
1989-10-07,0.78622276
1989-10-08,0.78622276
1989-10-09,0.78625065
1989-10-10,0.78685904
1989-10-11,0.7870268
1989-10-12,0.78883797
1989-10-13,0.7886686
1989-10-14,0.78866965
1989-10-15,0.78866875
1989-10-16,0.78958994
1989-10-17,0.79003596
1989-10-18,0.7894621
1989-10-19,0.78975666
1989-10-20,0.7928109
1989-10-21,0.7928285
1989-10-22,0.79284644
1989-10-23,0.794822
1989-10-24,0.7983717
1989-10-25,0.801034
1989-10-26,0.8061321
1989-10-27,0.80756444
1989-10-28,0.80781746
1989-10-29,0.8078252
1989-10-30,0.8070318
1989-10-31,0.80731
1989-11-01,0.8073486
1989-11-02,0.8067998
1989-11-03,0.8071224
1989-11-04,0.8071765
1989-11-05,0.80697215
1989-11-06,0.8069857
1989-11-07,0.8065249
1989-11-08,0.8067209
1989-11-09,0.8062344
1989-11-10,0.8060769
1989-11-11,0.8060703
1989-11-12,0.80607027
1989-11-13,0.8058602
1989-11-14,0.8052899
1989-11-15,0.80536836
1989-11-16,0.8053124
1989-11-17,0.8045632
1989-11-18,0.80456537
1989-11-19,0.8045679
1989-11-20,0.80468446
1989-11-21,0.8043643
1989-11-22,0.8035801
1989-11-23,0.803581
1989-11-24,0.80350107
1989-11-25,0.80350167
1989-11-26,0.803499
1989-11-27,0.8034961
1989-11-28,0.8033763
1989-11-29,0.8033369
1989-11-30,0.80269885
1989-12-01,0.8026731
1989-12-02,0.8026904
1989-12-03,0.8027103
1989-12-04,0.80270445
1989-12-05,0.8025369
1989-12-06,0.8026034
1989-12-07,0.80271035
1989-12-08,0.802731
1989-12-09,0.80273134
1989-12-10,0.8027282
1989-12-11,0.80267155
1989-12-12,0.80264044
1989-12-13,0.80266315
1989-12-14,0.80266833
1989-12-15,0.8025485
1989-12-16,0.8025488
1989-12-17,0.8025568
1989-12-18,0.8030375
1989-12-19,0.8028709
1989-12-20,0.80289996
1989-12-21,0.8029005
1989-12-22,0.803002
1989-12-23,0.8030035
1989-12-24,0.8030035
1989-12-25,0.8030035
1989-12-26,0.80299056
1989-12-27,0.80298483
1989-12-28,0.80295867
1989-12-29,0.8029276
1989-12-30,0.8029276
1989-12-31,0.802929
1990-01-01,0.802929
1990-01-02,0.8029384
1990-01-03,0.80284864
1990-01-04,0.8030078
1990-01-05,0.80267453
1990-01-06,0.80267453
1990-01-07,0.8026722
1990-01-08,0.80221164
1990-01-09,0.80261546
1990-01-10,0.8025096
1990-01-11,0.8024709
1990-01-12,0.8025121
1990-01-13,0.8025244
1990-01-14,0.8025135
1990-01-15,0.80241627
1990-01-16,0.80257004
1990-01-17,0.8010791
1990-01-18,0.8007541
1990-01-19,0.80068874
1990-01-20,0.800641
1990-01-21,0.800641
1990-01-22,0.8008916
1990-01-23,0.8003092
1990-01-24,0.8025728
1990-01-25,0.8022132
1990-01-26,0.80825764
1990-01-27,0.8082585
1990-01-28,0.8082474
1990-01-29,0.80933553
1990-01-30,0.80716807
1990-01-31,0.8039747
1990-02-01,0.8040561
1990-02-02,0.80597234
1990-02-03,0.8059691
1990-02-04,0.80539095
1990-02-05,0.80485946
1990-02-06,0.8046713
1990-02-07,0.8048159
1990-02-08,0.80417275
1990-02-09,0.80425876
1990-02-10,0.80425876
1990-02-11,0.8042692
1990-02-12,0.80411303
1990-02-13,0.8019357
1990-02-14,0.80158794
1990-02-15,0.80638903
1990-02-16,0.806247
1990-02-17,0.80625063
1990-02-18,0.80624956
1990-02-19,0.8056523
1990-02-20,0.8057149
1990-02-21,0.80620223
1990-02-22,0.8008039
1990-02-23,0.80254996
1990-02-24,0.8023232
1990-02-25,0.8022876
1990-02-26,0.8021325
1990-02-27,0.79981667
1990-02-28,0.79927605
1990-03-01,0.79927284
1990-03-02,0.79847854
1990-03-03,0.7984778
1990-03-04,0.798475
1990-03-05,0.79835135
1990-03-06,0.79796433
1990-03-07,0.7973872
1990-03-08,0.79698664
1990-03-09,0.79683536
1990-03-10,0.7968353
1990-03-11,0.7968136
1990-03-12,0.79704773
1990-03-13,0.7963733
1990-03-14,0.79621863
1990-03-15,0.7946031
1990-03-16,0.7943639
1990-03-17,0.79436404
1990-03-18,0.7943606
1990-03-19,0.79421675
1990-03-20,0.7939454
1990-03-21,0.7965465
1990-03-22,0.79489917
1990-03-23,0.7947144
1990-03-24,0.79471487
1990-03-25,0.794715
1990-03-26,0.79474
1990-03-27,0.79445946
1990-03-28,0.7944227
1990-03-29,0.79403955
