date,tradecredit_ratio
1987-10-20,0.486358
1987-10-21,0.48563254
1987-10-22,0.48560175
1987-10-23,0.48600724
1987-10-24,0.48630133
1987-10-25,0.48630124
1987-10-26,0.48262268
1987-10-27,0.4845857
1987-10-28,0.4866279
1987-10-29,0.486834
1987-10-30,0.4864556
1987-10-31,0.48651809
1987-11-01,0.48655343
1987-11-02,0.48628223
1987-11-03,0.4863897
1987-11-04,0.486793
1987-11-05,0.4868819
1987-11-06,0.4866824
1987-11-07,0.4866025
1987-11-08,0.48660588
1987-11-09,0.48654544
1987-11-10,0.48659253
1987-11-11,0.48646575
1987-11-12,0.48640966
1987-11-13,0.4864
1987-11-14,0.4863929
1987-11-15,0.48638776
1987-11-16,0.4867662
1987-11-17,0.4868885
1987-11-18,0.4869442
1987-11-19,0.4871796
1987-11-20,0.48760313
1987-11-21,0.4873682
1987-11-22,0.4873721
1987-11-23,0.4871255
1987-11-24,0.48720735
1987-11-25,0.48717833
1987-11-26,0.48717895
1987-11-27,0.48707336
1987-11-28,0.4870734
1987-11-29,0.48708028
1987-11-30,0.48550522
1987-12-01,0.48547173
1987-12-02,0.4858956
1987-12-03,0.48632488
1987-12-04,0.48587695
1987-12-05,0.48583174
1987-12-06,0.48583123
1987-12-07,0.48586777
1987-12-08,0.48566446
1987-12-09,0.48574713
1987-12-10,0.48617935
1987-12-11,0.48625305
1987-12-12,0.48624754
1987-12-13,0.48625165
1987-12-14,0.48624474
1987-12-15,0.48627517
1987-12-16,0.48630223
1987-12-17,0.48635945
1987-12-18,0.4863869
1987-12-19,0.48638684
1987-12-20,0.4863909
1987-12-21,0.48627254
1987-12-22,0.48643556
1987-12-23,0.4864983
1987-12-24,0.48649335
1987-12-25,0.48649335
1987-12-26,0.48649338
1987-12-27,0.48649344
1987-12-28,0.48649418
1987-12-29,0.486485
1987-12-30,0.48648474
1987-12-31,0.48644736
1988-01-01,0.48645562
1988-01-02,0.48645562
1988-01-03,0.48645678
1988-01-04,0.48615775
1988-01-05,0.4863856
1988-01-06,0.48617634
1988-01-07,0.48600474
1988-01-08,0.48594406
1988-01-09,0.48594433
1988-01-10,0.48594472
1988-01-11,0.48596463
1988-01-12,0.48599535
1988-01-13,0.48613703
1988-01-14,0.48538303
1988-01-15,0.48539722
1988-01-16,0.48539793
1988-01-17,0.4853995
1988-01-18,0.49060634
1988-01-19,0.49120462
1988-01-20,0.4906054
1988-01-21,0.4908823
1988-01-22,0.49562275
1988-01-23,0.4956092
1988-01-24,0.49552578
1988-01-25,0.49592182
1988-01-26,0.4977706
1988-01-27,0.49763227
1988-01-28,0.49892953
1988-01-29,0.49882188
1988-01-30,0.49878383
1988-01-31,0.4988875
1988-02-01,0.49896106
1988-02-02,0.49875486
1988-02-03,0.49929062
1988-02-04,0.49883786
1988-02-05,0.4982658
1988-02-06,0.49829975
1988-02-07,0.4983004
1988-02-08,0.49810126
1988-02-09,0.500979
1988-02-10,0.50332046
1988-02-11,0.50282586
1988-02-12,0.5027677
1988-02-13,0.5026555
1988-02-14,0.5135045
1988-02-15,0.51361316
1988-02-16,0.5139969
1988-02-17,0.514334
1988-02-18,0.51489186
1988-02-19,0.5132796
1988-02-20,0.51327246
1988-02-21,0.513061
1988-02-22,0.51432294
1988-02-23,0.5139693
1988-02-24,0.5134247
1988-02-25,0.5112007
1988-02-26,0.5110031
1988-02-27,0.5109948
1988-02-28,0.51005363
1988-02-29,0.51012635
1988-03-01,0.5094554
1988-03-02,0.50868404
1988-03-03,0.50706
1988-03-04,0.50702524
1988-03-05,0.50702536
1988-03-06,0.5070276
1988-03-07,0.5067414
1988-03-08,0.50670886
1988-03-09,0.506699
1988-03-10,0.50616294
1988-03-11,0.5060769
1988-03-12,0.5060942
1988-03-13,0.50608844
1988-03-14,0.50581634
1988-03-15,0.50507283
1988-03-16,0.5046552
1988-03-17,0.5055309
1988-03-18,0.505428
1988-03-19,0.5054259
1988-03-20,0.50542605
1988-03-21,0.5051735
1988-03-22,0.50509036
1988-03-23,0.5050417
1988-03-24,0.5049698
1988-03-25,0.5049013
1988-03-26,0.5048981
1988-03-27,0.5048928
1988-03-28,0.504958
1988-03-29,0.50477433
1988-03-30,0.50465226
1988-03-31,0.5047089
1988-04-01,0.50472337
1988-04-02,0.5047252
1988-04-03,0.50472224
1988-04-04,0.50472164
1988-04-05,0.5049586
1988-04-06,0.5049051
1988-04-07,0.5053672
1988-04-08,0.5055726
1988-04-09,0.5055696
1988-04-10,0.5055709
1988-04-11,0.5052711
1988-04-12,0.50516933
1988-04-13,0.5061712
1988-04-14,0.506913
1988-04-15,0.5084612
1988-04-16,0.50847363
1988-04-17,0.5089392
1988-04-18,0.5094104
1988-04-19,0.5333117
1988-04-20,0.53398734
1988-04-21,0.5360122
1988-04-22,0.60665184
1988-04-23,0.606659
1988-04-24,0.60661733
1988-04-25,0.5940612
1988-04-26,0.5939633
1988-04-27,0.59492654
1988-04-28,0.68805957
1988-04-29,0.68750453
1988-04-30,0.6874796
1988-05-01,0.68747544
1988-05-02,0.68777144
1988-05-03,0.687641
1988-05-04,0.6877656
1988-05-05,0.6879093
1988-05-06,0.6879914
1988-05-07,0.6880228
1988-05-08,0.68801856
1988-05-09,0.68740165
1988-05-10,0.6879913
1988-05-11,0.6883632
1988-05-12,0.68980086
1988-05-13,0.69030833
1988-05-14,0.6902889
1988-05-15,0.690261
1988-05-16,0.6903807
1988-05-17,0.6909113
1988-05-18,0.69261914
1988-05-19,0.6927852
1988-05-20,0.6928174
1988-05-21,0.6928254
1988-05-22,0.69282866
1988-05-23,0.6929654
1988-05-24,0.6931613
1988-05-25,0.6934207
1988-05-26,0.6951385
1988-05-27,0.69741607
1988-05-28,0.6974038
1988-05-29,0.6974038
1988-05-30,0.6974038
1988-05-31,0.69754493
1988-06-01,0.69760275
1988-06-02,0.69767755
1988-06-03,0.69797105
1988-06-04,0.6982244
1988-06-05,0.69822174
1988-06-06,0.69838494
1988-06-07,0.6984992
1988-06-08,0.6987229
1988-06-09,0.69838166
1988-06-10,0.69846004
1988-06-11,0.69847465
1988-06-12,0.69847465
1988-06-13,0.6984885
1988-06-14,0.69844365
1988-06-15,0.6983004
1988-06-16,0.6988292
1988-06-17,0.6987312
1988-06-18,0.6987308
1988-06-19,0.69873047
1988-06-20,0.6986796
1988-06-21,0.6984159
1988-06-22,0.6983761
1988-06-23,0.6982615
1988-06-24,0.69818616
1988-06-25,0.6981773
1988-06-26,0.69817233
1988-06-27,0.6982558
1988-06-28,0.698391
1988-06-29,0.69811195
1988-06-30,0.6979292
1988-07-01,0.69697505
1988-07-02,0.69697994
1988-07-03,0.69698304
1988-07-04,0.69698304
1988-07-05,0.6969542
1988-07-06,0.69690007
1988-07-07,0.69677293
1988-07-08,0.6958448
1988-07-09,0.69585896
1988-07-10,0.69585896
1988-07-11,0.69581133
1988-07-12,0.69561785
1988-07-13,0.6951552
1988-07-14,0.69505626
1988-07-15,0.693056
1988-07-16,0.69304615
1988-07-17,0.6930433
1988-07-18,0.69241166
1988-07-19,0.6918519
1988-07-20,0.69057244
1988-07-21,0.68999714
1988-07-22,0.6874602
1988-07-23,0.6874588
1988-07-24,0.6875323
1988-07-25,0.6879246
1988-07-26,0.6866047
1988-07-27,0.6884028
1988-07-28,0.6887899
1988-07-29,0.68865466
1988-07-30,0.6886886
1988-07-31,0.6886926
1988-08-01,0.6892061
1988-08-02,0.6879982
1988-08-03,0.68827
1988-08-04,0.68833464
1988-08-05,0.6889631
1988-08-06,0.68897825
1988-08-07,0.6889754
1988-08-08,0.68882555
1988-08-09,0.6885822
1988-08-10,0.68822426
1988-08-11,0.6886017
1988-08-12,0.68869674
1988-08-13,0.6886787
1988-08-14,0.6886624
1988-08-15,0.68864846
1988-08-16,0.68832266
1988-08-17,0.6874864
1988-08-18,0.686882
1988-08-19,0.6868523
1988-08-20,0.6868587
1988-08-21,0.68685216
1988-08-22,0.68652976
1988-08-23,0.6864223
1988-08-24,0.68640757
1988-08-25,0.6871932
1988-08-26,0.6871134
1988-08-27,0.68712455
1988-08-28,0.6871191
1988-08-29,0.6871718
1988-08-30,0.68718
1988-08-31,0.68709224
1988-09-01,0.68709844
1988-09-02,0.6871563
1988-09-03,0.68715566
1988-09-04,0.68715584
1988-09-05,0.687153
1988-09-06,0.6871085
1988-09-07,0.687231
1988-09-08,0.68727475
1988-09-09,0.68680304
1988-09-10,0.686803
1988-09-11,0.6868029
1988-09-12,0.6867062
1988-09-13,0.6868051
1988-09-14,0.6869131
1988-09-15,0.68690443
1988-09-16,0.6869264
1988-09-17,0.68687916
1988-09-18,0.6868797
1988-09-19,0.6868029
1988-09-20,0.6874666
1988-09-21,0.68754184
1988-09-22,0.68745655
1988-09-23,0.6874377
1988-09-24,0.6876005
1988-09-25,0.68753666
1988-09-26,0.6875284
1988-09-27,0.6879803
1988-09-28,0.6879873
1988-09-29,0.68793076
1988-09-30,0.6879817
1988-10-01,0.6879856
1988-10-02,0.6879856
1988-10-03,0.68801254
1988-10-04,0.68801683
1988-10-05,0.6881368
1988-10-06,0.68810904
1988-10-07,0.6881847
1988-10-08,0.6881847
1988-10-09,0.68819433
1988-10-10,0.68816364
1988-10-11,0.6885029
1988-10-12,0.6885503
1988-10-13,0.6887755
1988-10-14,0.68922806
1988-10-15,0.68922806
1988-10-16,0.68922335
1988-10-17,0.6883919
1988-10-18,0.6879603
1988-10-19,0.6880789
1988-10-20,0.688926
1988-10-21,0.69000757
1988-10-22,0.68997055
1988-10-23,0.6899649
1988-10-24,0.6900296
1988-10-25,0.68862104
1988-10-26,0.68903863
1988-10-27,0.68997157
1988-10-28,0.6898354
1988-10-29,0.6898327
1988-10-30,0.6898176
1988-10-31,0.6905239
1988-11-01,0.6892965
1988-11-02,0.6895612
1988-11-03,0.68951726
1988-11-04,0.68944097
1988-11-05,0.6894372
1988-11-06,0.68941456
1988-11-07,0.68922573
1988-11-08,0.6892955
1988-11-09,0.69079584
1988-11-10,0.69106585
1988-11-11,0.69099504
1988-11-12,0.69114655
1988-11-13,0.6911451
1988-11-14,0.69130844
1988-11-15,0.6912383
1988-11-16,0.6911757
1988-11-17,0.690352
1988-11-18,0.6905318
1988-11-19,0.69053495
1988-11-20,0.6905271
1988-11-21,0.6904596
1988-11-22,0.6904549
1988-11-23,0.6904446
1988-11-24,0.69045407
1988-11-25,0.69048095
1988-11-26,0.69047594
1988-11-27,0.6904756
1988-11-28,0.69056255
1988-11-29,0.6905405
1988-11-30,0.6905118
1988-12-01,0.6899843
1988-12-02,0.6899723
1988-12-03,0.6899723
1988-12-04,0.6899692
1988-12-05,0.6898241
1988-12-06,0.6899853
1988-12-07,0.6899033
1988-12-08,0.6896282
1988-12-09,0.68964386
1988-12-10,0.6896438
1988-12-11,0.68964386
1988-12-12,0.689621
1988-12-13,0.6895144
1988-12-14,0.68907344
1988-12-15,0.68925124
1988-12-16,0.6891414
1988-12-17,0.6891413
1988-12-18,0.68911994
1988-12-19,0.6891222
1988-12-20,0.6890658
1988-12-21,0.68898445
1988-12-22,0.6895044
1988-12-23,0.6895424
1988-12-24,0.6897008
1988-12-25,0.6897008
1988-12-26,0.68970084
1988-12-27,0.6896899
1988-12-28,0.6896858
1988-12-29,0.689676
1988-12-30,0.68967986
1988-12-31,0.68967986
1989-01-01,0.68967986
1989-01-02,0.68966466
1989-01-03,0.6896529
1989-01-04,0.68977255
1989-01-05,0.6898059
1989-01-06,0.6893893
1989-01-07,0.6893903
1989-01-08,0.6893903
1989-01-09,0.6894859
1989-01-10,0.68979806
1989-01-11,0.68970406
1989-01-12,0.6896523
1989-01-13,0.68971664
1989-01-14,0.68971604
1989-01-15,0.68971413
1989-01-16,0.68980914
1989-01-17,0.6898123
1989-01-18,0.6905504
1989-01-19,0.7278229
1989-01-20,0.72892517
1989-01-21,0.72896266
1989-01-22,0.7289594
1989-01-23,0.7298613
1989-01-24,0.72824657
1989-01-25,0.73028034
1989-01-26,0.73056304
1989-01-27,0.7326827
1989-01-28,0.7327962
1989-01-29,0.7328108
1989-01-30,0.7320901
1989-01-31,0.730336
1989-02-01,0.7379463
1989-02-02,0.7368428
1989-02-03,0.7361227
1989-02-04,0.73651814
1989-02-05,0.73651814
1989-02-06,0.7383591
1989-02-07,0.7382602
1989-02-08,0.7368733
1989-02-09,0.7381005
1989-02-10,0.7375791
1989-02-11,0.7376041
1989-02-12,0.7376117
1989-02-13,0.73718923
1989-02-14,0.7454704
1989-02-15,0.7460877
1989-02-16,0.75404066
1989-02-17,0.7547204
1989-02-18,0.75475913
1989-02-19,0.75475985
1989-02-20,0.75478774
1989-02-21,0.75836647
1989-02-22,0.75896454
1989-02-23,0.7586611
1989-02-24,0.7590187
1989-02-25,0.75911134
1989-02-26,0.75911254
1989-02-27,0.7591484
1989-02-28,0.75923795
1989-03-01,0.75844073
1989-03-02,0.758834
1989-03-03,0.7590977
1989-03-04,0.7590979
1989-03-05,0.7591038
1989-03-06,0.7587103
1989-03-07,0.7585362
1989-03-08,0.7582649
1989-03-09,0.7582355
1989-03-10,0.75742215
1989-03-11,0.7574314
1989-03-12,0.7574315
1989-03-13,0.7575111
1989-03-14,0.7572992
1989-03-15,0.7558503
1989-03-16,0.7556249
1989-03-17,0.75589454
1989-03-18,0.75589436
1989-03-19,0.75589025
1989-03-20,0.7559943
1989-03-21,0.75600356
1989-03-22,0.75586385
1989-03-23,0.7562208
1989-03-24,0.75602263
1989-03-25,0.75602245
1989-03-26,0.75603056
1989-03-27,0.75507903
1989-03-28,0.75501627
1989-03-29,0.75656676
1989-03-30,0.7565552
1989-03-31,0.7567898
1989-04-01,0.75671715
1989-04-02,0.7567025
1989-04-03,0.75673515
1989-04-04,0.7565166
1989-04-05,0.7564623
1989-04-06,0.756243
1989-04-07,0.75618213
1989-04-08,0.7561811
1989-04-09,0.7561816
1989-04-10,0.7562069
1989-04-11,0.75621986
1989-04-12,0.7570809
1989-04-13,0.75607616
1989-04-14,0.759674
1989-04-15,0.75970507
1989-04-16,0.75971633
1989-04-17,0.7599344
1989-04-18,0.76191795
1989-04-19,0.7628808
1989-04-20,0.76817787
1989-04-21,0.7697818
1989-04-22,0.7703339
1989-04-23,0.77041984
1989-04-24,0.7758421
1989-04-25,0.7773521
1989-04-26,0.77615625
1989-04-27,0.7795229
1989-04-28,0.7798948
1989-04-29,0.77992433
1989-04-30,0.7799445
1989-05-01,0.7794026
1989-05-02,0.7815949
1989-05-03,0.78260285
1989-05-04,0.7839872
1989-05-05,0.784175
1989-05-06,0.7842152
1989-05-07,0.78421515
1989-05-08,0.7840986
1989-05-09,0.7845671
1989-05-10,0.78511256
1989-05-11,0.7854369
1989-05-12,0.78555334
1989-05-13,0.78556174
1989-05-14,0.78555745
1989-05-15,0.78622687
1989-05-16,0.7860768
1989-05-17,0.7869978
1989-05-18,0.7868753
1989-05-19,0.7871387
1989-05-20,0.7871798
1989-05-21,0.7871847
1989-05-22,0.7871919
1989-05-23,0.787802
1989-05-24,0.7899914
1989-05-25,0.79009116
1989-05-26,0.79436266
1989-05-27,0.79436177
1989-05-28,0.79436195
1989-05-29,0.79444087
1989-05-30,0.7944371
1989-05-31,0.7950601
1989-06-01,0.7957573
1989-06-02,0.7959329
1989-06-03,0.7959326
1989-06-04,0.79593
1989-06-05,0.7959198
1989-06-06,0.795224
1989-06-07,0.7951532
1989-06-08,0.79520047
1989-06-09,0.79489154
1989-06-10,0.79489523
1989-06-11,0.79489565
1989-06-12,0.7948162
1989-06-13,0.79483765
1989-06-14,0.7948238
1989-06-15,0.7949623
1989-06-16,0.7952748
1989-06-17,0.7952779
1989-06-18,0.7952781
1989-06-19,0.79525346
1989-06-20,0.7948171
1989-06-21,0.79454565
1989-06-22,0.7945461
1989-06-23,0.79451734
1989-06-24,0.79451734
1989-06-25,0.7945153
1989-06-26,0.7945276
1989-06-27,0.7944838
1989-06-28,0.79432815
1989-06-29,0.7936992
1989-06-30,0.79357517
1989-07-01,0.79357505
1989-07-02,0.7935739
1989-07-03,0.79341435
1989-07-04,0.79341435
1989-07-05,0.79378587
1989-07-06,0.7936662
1989-07-07,0.79365665
1989-07-08,0.793658
1989-07-09,0.79332566
1989-07-10,0.7933914
1989-07-11,0.7935211
1989-07-12,0.7929086
1989-07-13,0.7924838
1989-07-14,0.7923186
1989-07-15,0.7923183
1989-07-16,0.7923346
1989-07-17,0.7950347
1989-07-18,0.7937738
1989-07-19,0.791827
1989-07-20,0.79132634
1989-07-21,0.79034686
1989-07-22,0.7903967
1989-07-23,0.7903639
1989-07-24,0.7890826
1989-07-25,0.78715056
1989-07-26,0.7848678
1989-07-27,0.78506273
1989-07-28,0.786824
1989-07-29,0.78692657
1989-07-30,0.78676265
1989-07-31,0.7874841
1989-08-01,0.787194
1989-08-02,0.7870525
1989-08-03,0.786636
1989-08-04,0.7868931
1989-08-05,0.7868921
1989-08-06,0.78690374
1989-08-07,0.7869187
1989-08-08,0.78696805
1989-08-09,0.78679883
1989-08-10,0.78703904
1989-08-11,0.7867271
1989-08-12,0.7867233
1989-08-13,0.78673446
1989-08-14,0.7865872
1989-08-15,0.7859953
1989-08-16,0.78542614
1989-08-17,0.7858061
1989-08-18,0.78568363
1989-08-19,0.7859219
1989-08-20,0.7859206
1989-08-21,0.7859368
1989-08-22,0.785608
1989-08-23,0.78580606
1989-08-24,0.78563535
1989-08-25,0.784719
1989-08-26,0.78471965
1989-08-27,0.7847195
1989-08-28,0.7847248
1989-08-29,0.7848706
1989-08-30,0.7849087
1989-08-31,0.7848914
1989-09-01,0.78493476
1989-09-02,0.7849395
1989-09-03,0.7849392
1989-09-04,0.78494626
1989-09-05,0.785077
1989-09-06,0.7853153
1989-09-07,0.7853676
1989-09-08,0.78532404
1989-09-09,0.78531325
1989-09-10,0.78544545
1989-09-11,0.7853671
1989-09-12,0.7854721
1989-09-13,0.7854072
1989-09-14,0.7853577
1989-09-15,0.7852676
1989-09-16,0.7853429
1989-09-17,0.7853434
1989-09-18,0.78597057
1989-09-19,0.78576046
1989-09-20,0.785715
1989-09-21,0.7857958
1989-09-22,0.78580344
1989-09-23,0.785799
1989-09-24,0.7857985
1989-09-25,0.7857787
1989-09-26,0.7864222
1989-09-27,0.78633505
1989-09-28,0.7863695
1989-09-29,0.7862682
1989-09-30,0.78612065
1989-10-01,0.7861285
1989-10-02,0.78616524
1989-10-03,0.786289
1989-10-04,0.78626347
1989-10-05,0.7862185
1989-10-06,0.78622276
1989-10-07,0.78622276
1989-10-08,0.78622276
1989-10-09,0.78625065
1989-10-10,0.78685904
1989-10-11,0.7870268
1989-10-12,0.78883797
1989-10-13,0.7886686
1989-10-14,0.78866965
1989-10-15,0.78866875
1989-10-16,0.78958994
1989-10-17,0.79003596
1989-10-18,0.7894621
1989-10-19,0.78975666
1989-10-20,0.7928109
1989-10-21,0.7928285
1989-10-22,0.79284644
1989-10-23,0.794822
1989-10-24,0.7983717
1989-10-25,0.801034
1989-10-26,0.8061321
1989-10-27,0.80756444
1989-10-28,0.80781746
1989-10-29,0.8078252
1989-10-30,0.8070318
1989-10-31,0.80731
1989-11-01,0.8073486
1989-11-02,0.8067998
1989-11-03,0.8071224
1989-11-04,0.8071765
1989-11-05,0.80697215
1989-11-06,0.8069857
1989-11-07,0.8065249
1989-11-08,0.8067209
1989-11-09,0.8062344
1989-11-10,0.8060769
1989-11-11,0.8060703
1989-11-12,0.80607027
1989-11-13,0.8058602
1989-11-14,0.8052899
1989-11-15,0.80536836
1989-11-16,0.8053124
1989-11-17,0.8045632
1989-11-18,0.80456537
1989-11-19,0.8045679
1989-11-20,0.80468446
1989-11-21,0.8043643
1989-11-22,0.8035801
1989-11-23,0.803581
1989-11-24,0.80350107
1989-11-25,0.80350167
1989-11-26,0.803499
1989-11-27,0.8034961
1989-11-28,0.8033763
1989-11-29,0.8033369
1989-11-30,0.80269885
1989-12-01,0.8026731
1989-12-02,0.8026904
1989-12-03,0.8027103
1989-12-04,0.80270445
1989-12-05,0.8025369
1989-12-06,0.8026034
1989-12-07,0.80271035
1989-12-08,0.802731
1989-12-09,0.80273134
1989-12-10,0.8027282
1989-12-11,0.80267155
1989-12-12,0.80264044
1989-12-13,0.80266315
1989-12-14,0.80266833
1989-12-15,0.8025485
1989-12-16,0.8025488
1989-12-17,0.8025568
1989-12-18,0.8030375
1989-12-19,0.8028709
1989-12-20,0.80289996
1989-12-21,0.8029005
1989-12-22,0.803002
1989-12-23,0.8030035
1989-12-24,0.8030035
1989-12-25,0.8030035
1989-12-26,0.80299056
1989-12-27,0.80298483
1989-12-28,0.80295867
1989-12-29,0.8029276
1989-12-30,0.8029276
1989-12-31,0.802929
1990-01-01,0.802929
1990-01-02,0.8029384
1990-01-03,0.80284864
1990-01-04,0.8030078
1990-01-05,0.80267453
1990-01-06,0.80267453
1990-01-07,0.8026722
1990-01-08,0.80221164
1990-01-09,0.80261546
1990-01-10,0.8025096
1990-01-11,0.8024709
1990-01-12,0.8025121
1990-01-13,0.8025244
1990-01-14,0.8025135
1990-01-15,0.80241627
1990-01-16,0.80257004
1990-01-17,0.8010791
1990-01-18,0.8007541
1990-01-19,0.80068874
1990-01-20,0.800641
1990-01-21,0.800641
1990-01-22,0.8008916
1990-01-23,0.8003092
1990-01-24,0.8025728
1990-01-25,0.80218977
1990-01-26,0.80823386
1990-01-27,0.8082347
1990-01-28,0.8082238
1990-01-29,0.8093117
1990-01-30,0.80714446
1990-01-31,0.80395126
1990-02-01,0.8040327
1990-02-02,0.8059489
1990-02-03,0.80594563
1990-02-04,0.80536747
1990-02-05,0.80483615
1990-02-06,0.8046481
1990-02-07,0.8047926
1990-02-08,0.8041495
1990-02-09,0.8042356
1990-02-10,0.8042356
1990-02-11,0.804246
1990-02-12,0.8040899
1990-02-13,0.8019128
1990-02-14,0.80156505
1990-02-15,0.80636597
1990-02-16,0.80622387
1990-02-17,0.8062275
1990-02-18,0.80622643
1990-02-19,0.8056293
1990-02-20,0.8056919
1990-02-21,0.80617917
1990-02-22,0.8007813
1990-02-23,0.80252725
1990-02-24,0.8023006
1990-02-25,0.8022649
1990-02-26,0.80210984
1990-02-27,0.79979426
1990-02-28,0.79925364
1990-03-01,0.79926825
1990-03-02,0.7984738
1990-03-03,0.79847324
1990-03-04,0.7984703
1990-03-05,0.79834664
1990-03-06,0.7979598
1990-03-07,0.79738265
1990-03-08,0.79698205
1990-03-09,0.7968308
1990-03-10,0.7968307
1990-03-11,0.7968089
1990-03-12,0.7970432
1990-03-13,0.7963687
1990-03-14,0.7962139
1990-03-15,0.7945986
1990-03-16,0.7943594
1990-03-17,0.7943595
1990-03-18,0.794356
1990-03-19,0.79421216
1990-03-20,0.79394084
1990-03-21,0.79654187
1990-03-22,0.7948946
1990-03-23,0.79470986
1990-03-24,0.79471034
1990-03-25,0.7947105
1990-03-26,0.7947354
1990-03-27,0.7944549
1990-03-28,0.7944181
1990-03-29,0.79403496
1990-03-30,0.79415536
1990-03-31,0.794151
1990-04-01,0.79414904
1990-04-02,0.7940678
1990-04-03,0.7946968
1990-04-04,0.7945877
1990-04-05,0.79457873
1990-04-06,0.7946874
1990-04-07,0.79468733
1990-04-08,0.7946875
1990-04-09,0.79452413
1990-04-10,0.7947563
1990-04-11,0.79577184
1990-04-12,0.7960257
1990-04-13,0.7960572
1990-04-14,0.79605764
1990-04-15,0.7960536
1990-04-16,0.7981299
1990-04-17,0.79919773
1990-04-18,0.8009609
1990-04-19,0.80371
1990-04-20,0.8046499
1990-04-21,0.8046527
1990-04-22,0.80465394
1990-04-23,0.80412716
1990-04-24,0.80578583
1990-04-25,0.80588317
1990-04-26,0.8086844
1990-04-27,0.80875105
1990-04-28,0.80875343
1990-04-29,0.8087471
1990-04-30,0.80747235
1990-05-01,0.80685854
1990-05-02,0.80749774
1990-05-03,0.8064004
1990-05-04,0.80779594
1990-05-05,0.80786073
1990-05-06,0.8078836
1990-05-07,0.8075063
1990-05-08,0.80745447
1990-05-09,0.80749774
1990-05-10,0.80852586
1990-05-11,0.8087197
1990-05-12,0.8086994
1990-05-13,0.8087138
1990-05-14,0.8088481
1990-05-15,0.8098228
1990-05-16,0.8107399
1990-05-17,0.8115375
1990-05-18,0.8113456
1990-05-19,0.8113263
1990-05-20,0.8113424
1990-05-21,0.81125003
1990-05-22,0.8109601
1990-05-23,0.8153027
1990-05-24,0.8140837
1990-05-25,0.8170746
1990-05-26,0.8170746
1990-05-27,0.81707495
1990-05-28,0.81706935
1990-05-29,0.8171641
1990-05-30,0.81741244
1990-05-31,0.8176665
1990-06-01,0.8177709
1990-06-02,0.8177716
1990-06-03,0.81777185
1990-06-04,0.8178221
1990-06-05,0.817833
1990-06-06,0.81865877
1990-06-07,0.81855685
1990-06-08,0.81880414
1990-06-09,0.81880414
1990-06-10,0.8188051
1990-06-11,0.8184773
1990-06-12,0.8185559
1990-06-13,0.81777483
1990-06-14,0.817538
1990-06-15,0.81752414
1990-06-16,0.8175243
1990-06-17,0.81752443
1990-06-18,0.8174588
1990-06-19,0.8175993
1990-06-20,0.8178768
1990-06-21,0.81765395
1990-06-22,0.8170511
1990-06-23,0.81700236
1990-06-24,0.81700563
1990-06-25,0.8169809
1990-06-26,0.81683356
1990-06-27,0.81675714
1990-06-28,0.81612015
1990-06-29,0.8160909
1990-06-30,0.816091
1990-07-01,0.8160909
1990-07-02,0.81562966
1990-07-03,0.8156676
1990-07-04,0.8156676
1990-07-05,0.8156417
1990-07-06,0.81564146
1990-07-07,0.8156342
1990-07-08,0.81563425
1990-07-09,0.815621
1990-07-10,0.8147929
1990-07-11,0.8125672
1990-07-12,0.81258756
1990-07-13,0.8123266
1990-07-14,0.8123269
1990-07-15,0.8122224
1990-07-16,0.8157546
1990-07-17,0.8150573
1990-07-18,0.8135769
1990-07-19,0.81055397
1990-07-20,0.8097907
1990-07-21,0.8097862
1990-07-22,0.80978703
1990-07-23,0.81032705
1990-07-24,0.80899656
1990-07-25,0.8088935
1990-07-26,0.8083748
1990-07-27,0.808854
1990-07-28,0.8088572
1990-07-29,0.8088709
1990-07-30,0.8090254
1990-07-31,0.80734843
1990-08-01,0.80783814
1990-08-02,0.80806935
1990-08-03,0.8081166
1990-08-04,0.80812216
1990-08-05,0.8081283
1990-08-06,0.8081433
1990-08-07,0.8080696
1990-08-08,0.8081644
1990-08-09,0.8075746
1990-08-10,0.8074667
1990-08-11,0.80746496
1990-08-12,0.8074617
1990-08-13,0.80771756
1990-08-14,0.8071653
1990-08-15,0.80720794
1990-08-16,0.8072223
1990-08-17,0.80720764
1990-08-18,0.80720365
1990-08-19,0.80717397
1990-08-20,0.8070455
1990-08-21,0.8063683
1990-08-22,0.80660266
1990-08-23,0.8064585
1990-08-24,0.8040264
1990-08-25,0.80402625
1990-08-26,0.80402637
1990-08-27,0.8040526
1990-08-28,0.80397135
1990-08-29,0.80392075
1990-08-30,0.80384874
1990-08-31,0.8039463
1990-09-01,0.8039506
1990-09-02,0.8039504
1990-09-03,0.8039398
1990-09-04,0.8039232
1990-09-05,0.8039248
1990-09-06,0.8039886
1990-09-07,0.80397105
1990-09-08,0.8039708
1990-09-09,0.80397105
1990-09-10,0.8040597
1990-09-11,0.8041641
1990-09-12,0.80442154
1990-09-13,0.80451494
1990-09-14,0.8044813
1990-09-15,0.80448335
1990-09-16,0.8044838
1990-09-17,0.8054059
1990-09-18,0.8054282
1990-09-19,0.8055063
1990-09-20,0.8049504
1990-09-21,0.80547553
1990-09-22,0.8054825
1990-09-23,0.8054856
1990-09-24,0.80551845
1990-09-25,0.8054436
1990-09-26,0.80581367
1990-09-27,0.8058295
1990-09-28,0.80565286
1990-09-29,0.80565333
1990-09-30,0.8056533
1990-10-01,0.8056556
1990-10-02,0.80566984
1990-10-03,0.80562454
1990-10-04,0.8056016
