date,tradecredit_ratio
1987-02-07,0.48052388
1987-02-08,0.48052192
1987-02-09,0.47982144
1987-02-10,0.47988042
1987-02-11,0.4789588
1987-02-12,0.47813028
1987-02-13,0.4783265
1987-02-14,0.47830832
1987-02-15,0.47830746
1987-02-16,0.4783084
1987-02-17,0.47863397
1987-02-18,0.4757051
1987-02-19,0.4765392
1987-02-20,0.47658613
1987-02-21,0.47658625
1987-02-22,0.4765744
1987-02-23,0.47600392
1987-02-24,0.47531077
1987-02-25,0.47653788
1987-02-26,0.47716302
1987-02-27,0.47788173
1987-02-28,0.477895
1987-03-01,0.47788766
1987-03-02,0.47794083
1987-03-03,0.47780433
1987-03-04,0.47689024
1987-03-05,0.47676137
1987-03-06,0.47652963
1987-03-07,0.476528
1987-03-08,0.4765275
1987-03-09,0.4761825
1987-03-10,0.4765043
1987-03-11,0.47631213
1987-03-12,0.47628516
1987-03-13,0.47590116
1987-03-14,0.4758968
1987-03-15,0.47588888
1987-03-16,0.47590554
1987-03-17,0.47600615
1987-03-18,0.475518
1987-03-19,0.47536397
1987-03-20,0.474991
1987-03-21,0.47511905
1987-03-22,0.4751228
1987-03-23,0.47514483
1987-03-24,0.475029
1987-03-25,0.47571027
1987-03-26,0.47564596
1987-03-27,0.47582754
1987-03-28,0.4758251
1987-03-29,0.47582495
1987-03-30,0.4755288
1987-03-31,0.4754962
1987-04-01,0.47527656
1987-04-02,0.47516608
1987-04-03,0.47504383
1987-04-04,0.47504193
1987-04-05,0.47504076
1987-04-06,0.47503456
1987-04-07,0.47488916
1987-04-08,0.47488508
1987-04-09,0.47548035
1987-04-10,0.4773975
1987-04-11,0.47739738
1987-04-12,0.4773994
1987-04-13,0.47817647
1987-04-14,0.48039955
1987-04-15,0.4823455
1987-04-16,0.4841696
1987-04-17,0.48419842
1987-04-18,0.4842036
1987-04-19,0.4841863
1987-04-20,0.48434544
1987-04-21,0.48585165
1987-04-22,0.48831978
1987-04-23,0.48932865
1987-04-24,0.4955454
1987-04-25,0.49574012
1987-04-26,0.49574947
1987-04-27,0.49670744
1987-04-28,0.4984586
1987-04-29,0.49792758
1987-04-30,0.49743742
1987-05-01,0.49726275
1987-05-02,0.49718556
1987-05-03,0.4972362
1987-05-04,0.49681535
1987-05-05,0.4969252
1987-05-06,0.49706936
1987-05-07,0.49623272
1987-05-08,0.49612665
1987-05-09,0.49612474
1987-05-10,0.49612033
1987-05-11,0.49606034
1987-05-12,0.49626645
1987-05-13,0.49669424
1987-05-14,0.49666736
1987-05-15,0.496671
1987-05-16,0.49664918
1987-05-17,0.49664956
1987-05-18,0.49656317
1987-05-19,0.49689117
1987-05-20,0.49845618
1987-05-21,0.4984219
1987-05-22,0.4984749
1987-05-23,0.4985254
1987-05-24,0.49852517
1987-05-25,0.49853107
1987-05-26,0.49852487
1987-05-27,0.4978638
1987-05-28,0.49797478
1987-05-29,0.4981706
1987-05-30,0.4981706
1987-05-31,0.49817097
1987-06-01,0.49822652
1987-06-02,0.49830097
1987-06-03,0.4986303
1987-06-04,0.49871743
1987-06-05,0.49784684
1987-06-06,0.49784663
1987-06-07,0.49793333
1987-06-08,0.49794486
1987-06-09,0.4980217
1987-06-10,0.49825066
1987-06-11,0.49837738
1987-06-12,0.49839762
1987-06-13,0.49841124
1987-06-14,0.49841747
1987-06-15,0.49831152
1987-06-16,0.49818444
1987-06-17,0.49797922
1987-06-18,0.49795827
1987-06-19,0.497384
1987-06-20,0.49737406
1987-06-21,0.49737298
1987-06-22,0.49706534
1987-06-23,0.49695337
1987-06-24,0.49694806
1987-06-25,0.4968726
1987-06-26,0.4967487
1987-06-27,0.49674806
1987-06-28,0.49674717
1987-06-29,0.4965851
1987-06-30,0.49654806
1987-07-01,0.49628028
1987-07-02,0.49631456
1987-07-03,0.49627385
1987-07-04,0.49627385
1987-07-05,0.4962734
1987-07-06,0.49625313
1987-07-07,0.496232
1987-07-08,0.49629578
1987-07-09,0.49502885
1987-07-10,0.49539712
1987-07-11,0.4954007
1987-07-12,0.495391
1987-07-13,0.49541348
1987-07-14,0.49446735
1987-07-15,0.4933496
1987-07-16,0.4926857
1987-07-17,0.4913186
1987-07-18,0.4913613
1987-07-19,0.49136028
1987-07-20,0.49092934
1987-07-21,0.4906682
1987-07-22,0.49027678
1987-07-23,0.4893088
1987-07-24,0.488262
1987-07-25,0.48824915
1987-07-26,0.48820382
1987-07-27,0.48595476
1987-07-28,0.48568398
1987-07-29,0.4860404
1987-07-30,0.4860929
1987-07-31,0.48598468
1987-08-01,0.4859607
1987-08-02,0.48592955
1987-08-03,0.48599786
1987-08-04,0.4859354
1987-08-05,0.48601755
1987-08-06,0.48586822
1987-08-07,0.4859264
1987-08-08,0.48594254
1987-08-09,0.4859281
1987-08-10,0.4859995
1987-08-11,0.4858618
1987-08-12,0.4860779
1987-08-13,0.48594916
1987-08-14,0.48621982
1987-08-15,0.48617724
1987-08-16,0.4861661
1987-08-17,0.48638743
1987-08-18,0.48635438
1987-08-19,0.4853755
1987-08-20,0.48532796
1987-08-21,0.4852944
1987-08-22,0.4852762
1987-08-23,0.4852761
1987-08-24,0.48529133
1987-08-25,0.48504743
1987-08-26,0.4848456
1987-08-27,0.4849028
1987-08-28,0.48481077
1987-08-29,0.48482946
1987-08-30,0.4848289
1987-08-31,0.4849357
1987-09-01,0.48509377
1987-09-02,0.48511618
1987-09-03,0.4851398
1987-09-04,0.48510626
1987-09-05,0.48510617
1987-09-06,0.4851003
1987-09-07,0.48509854
1987-09-08,0.48501527
1987-09-09,0.48512855
1987-09-10,0.4852008
1987-09-11,0.48523882
1987-09-12,0.48523608
1987-09-13,0.48523
1987-09-14,0.48524076
1987-09-15,0.4854689
1987-09-16,0.48539603
1987-09-17,0.48548576
1987-09-18,0.48546934
1987-09-19,0.4854692
1987-09-20,0.48546872
1987-09-21,0.4854781
1987-09-22,0.4854211
1987-09-23,0.48613626
1987-09-24,0.48647243
1987-09-25,0.4862328
1987-09-26,0.4862332
1987-09-27,0.48670065
1987-09-28,0.4868049
1987-09-29,0.48682657
1987-09-30,0.48678404
1987-10-01,0.486384
1987-10-02,0.48637167
1987-10-03,0.48636252
1987-10-04,0.48636082
1987-10-05,0.4863515
1987-10-06,0.48624828
1987-10-07,0.4864802
1987-10-08,0.48644522
1987-10-09,0.48631787
1987-10-10,0.48631307
1987-10-11,0.48633596
1987-10-12,0.48634374
1987-10-13,0.4862235
1987-10-14,0.48595315
1987-10-15,0.48622584
1987-10-16,0.48554227
1987-10-17,0.48554328
1987-10-18,0.48554114
1987-10-19,0.48677617
1987-10-20,0.48635694
1987-10-21,0.4856315
1987-10-22,0.4856007
1987-10-23,0.4860062
1987-10-24,0.48630026
1987-10-25,0.48630023
1987-10-26,0.48262164
1987-10-27,0.48458138
1987-10-28,0.48662362
1987-10-29,0.4868297
1987-10-30,0.4864513
1987-10-31,0.4865138
1987-11-01,0.4865491
1987-11-02,0.48627794
1987-11-03,0.4863854
1987-11-04,0.48678872
1987-11-05,0.4868776
1987-11-06,0.4866781
1987-11-07,0.4865982
1987-11-08,0.4866016
1987-11-09,0.48654115
1987-11-10,0.4865882
1987-11-11,0.48646143
1987-11-12,0.48640537
1987-11-13,0.48639345
1987-11-14,0.48638633
1987-11-15,0.48638114
1987-11-16,0.4867596
1987-11-17,0.4868819
1987-11-18,0.48693764
1987-11-19,0.48717308
1987-11-20,0.48759657
1987-11-21,0.48736164
1987-11-22,0.48736554
1987-11-23,0.48711896
1987-11-24,0.4872008
1987-11-25,0.48717177
1987-11-26,0.48717242
1987-11-27,0.4870668
1987-11-28,0.48706684
1987-11-29,0.48707372
1987-11-30,0.48549867
1987-12-01,0.48546514
1987-12-02,0.48588908
1987-12-03,0.48631832
1987-12-04,0.48587042
1987-12-05,0.4858252
1987-12-06,0.4858247
1987-12-07,0.48586124
1987-12-08,0.48565793
1987-12-09,0.4857406
1987-12-10,0.48617283
1987-12-11,0.48624653
1987-12-12,0.48624098
1987-12-13,0.48624516
1987-12-14,0.48623818
1987-12-15,0.4862686
1987-12-16,0.4862957
1987-12-17,0.48635295
1987-12-18,0.48638037
1987-12-19,0.4863803
1987-12-20,0.48638436
1987-12-21,0.48626602
1987-12-22,0.48642904
1987-12-23,0.48649174
1987-12-24,0.48648682
1987-12-25,0.48648682
1987-12-26,0.48648688
1987-12-27,0.4864869
1987-12-28,0.4864877
1987-12-29,0.48647848
1987-12-30,0.4864782
1987-12-31,0.4864408
1988-01-01,0.4864491
1988-01-02,0.4864491
1988-01-03,0.48645028
1988-01-04,0.48615122
1988-01-05,0.4863791
1988-01-06,0.4861698
1988-01-07,0.48599818
1988-01-08,0.48593754
1988-01-09,0.48593783
1988-01-10,0.4859382
1988-01-11,0.48595813
1988-01-12,0.4859888
1988-01-13,0.48613054
1988-01-14,0.48537645
1988-01-15,0.48539072
1988-01-16,0.4853914
1988-01-17,0.485393
1988-01-18,0.49059987
1988-01-19,0.4911993
1988-01-20,0.49060017
1988-01-21,0.4908771
1988-01-22,0.49561754
1988-01-23,0.49560398
1988-01-24,0.49552053
1988-01-25,0.4959166
1988-01-26,0.49775988
1988-01-27,0.497621
1988-01-28,0.4989183
1988-01-29,0.49881068
1988-01-30,0.49877262
1988-01-31,0.49887624
1988-02-01,0.49894986
1988-02-02,0.49874365
1988-02-03,0.49927947
1988-02-04,0.4988267
1988-02-05,0.49825463
1988-02-06,0.4982886
1988-02-07,0.4982893
1988-02-08,0.4980901
1988-02-09,0.500968
1988-02-10,0.5033095
1988-02-11,0.5028149
1988-02-12,0.5027567
1988-02-13,0.50264454
1988-02-14,0.51349336
1988-02-15,0.513602
1988-02-16,0.51398575
1988-02-17,0.51432294
1988-02-18,0.5148808
1988-02-19,0.5132686
1988-02-20,0.5132614
1988-02-21,0.51304984
1988-02-22,0.51431185
1988-02-23,0.5139582
1988-02-24,0.5134136
1988-02-25,0.5111897
1988-02-26,0.51099205
1988-02-27,0.51098377
1988-02-28,0.51004267
1988-02-29,0.5101154
1988-03-01,0.5094444
1988-03-02,0.5086731
1988-03-03,0.5070491
1988-03-04,0.50701433
1988-03-05,0.50701445
1988-03-06,0.5070167
1988-03-07,0.5067305
1988-03-08,0.50669795
1988-03-09,0.5066881
1988-03-10,0.50615203
1988-03-11,0.506066
1988-03-12,0.5060833
1988-03-13,0.5060775
1988-03-14,0.50580543
1988-03-15,0.5050619
1988-03-16,0.5046443
1988-03-17,0.50552
1988-03-18,0.5054171
1988-03-19,0.505415
1988-03-20,0.50541514
1988-03-21,0.5051626
1988-03-22,0.50507957
1988-03-23,0.5050309
1988-03-24,0.504959
1988-03-25,0.50489044
1988-03-26,0.50488716
1988-03-27,0.5048819
1988-03-28,0.50494707
1988-03-29,0.5047635
1988-03-30,0.50464135
1988-03-31,0.50469804
1988-04-01,0.5047126
1988-04-02,0.5047143
1988-04-03,0.5047114
1988-04-04,0.50471073
1988-04-05,0.5049478
1988-04-06,0.50489426
1988-04-07,0.5053563
1988-04-08,0.5055617
1988-04-09,0.50555867
1988-04-10,0.50556
1988-04-11,0.5052602
1988-04-12,0.5051584
1988-04-13,0.5061602
1988-04-14,0.50690204
1988-04-15,0.50845015
1988-04-16,0.50846267
1988-04-17,0.50892824
1988-04-18,0.5093994
1988-04-19,0.533301
1988-04-20,0.5339766
1988-04-21,0.53600144
1988-04-22,0.6066417
1988-04-23,0.60664874
1988-04-24,0.60660714
1988-04-25,0.5940509
1988-04-26,0.59395295
1988-04-27,0.5949162
1988-04-28,0.68805003
1988-04-29,0.687495
1988-04-30,0.6874701
1988-05-01,0.6874659
1988-05-02,0.68776184
1988-05-03,0.6876314
1988-05-04,0.6877572
1988-05-05,0.68790597
1988-05-06,0.68798804
1988-05-07,0.68801945
1988-05-08,0.68801516
1988-05-09,0.6873983
1988-05-10,0.687988
1988-05-11,0.6883598
1988-05-12,0.68979746
1988-05-13,0.690305
1988-05-14,0.69028556
1988-05-15,0.69025767
1988-05-16,0.6903772
1988-05-17,0.6909079
1988-05-18,0.6926157
1988-05-19,0.69278175
1988-05-20,0.69281393
1988-05-21,0.6928219
1988-05-22,0.69282526
1988-05-23,0.692962
1988-05-24,0.6931579
1988-05-25,0.6934173
1988-05-26,0.69513506
1988-05-27,0.69741267
1988-05-28,0.69740033
1988-05-29,0.69740033
1988-05-30,0.6974004
1988-05-31,0.6975415
1988-06-01,0.69759935
1988-06-02,0.6976741
1988-06-03,0.6979676
1988-06-04,0.698221
1988-06-05,0.6982183
1988-06-06,0.6983815
1988-06-07,0.6984958
1988-06-08,0.69871944
1988-06-09,0.69837815
1988-06-10,0.6984566
1988-06-11,0.6984712
1988-06-12,0.69847125
1988-06-13,0.69848496
1988-06-14,0.6984402
1988-06-15,0.69829696
1988-06-16,0.69882566
1988-06-17,0.6987277
1988-06-18,0.6987274
1988-06-19,0.6987271
1988-06-20,0.69867617
1988-06-21,0.6984125
1988-06-22,0.69837266
1988-06-23,0.69825804
1988-06-24,0.6981827
1988-06-25,0.6981738
1988-06-26,0.69816893
1988-06-27,0.6982524
1988-06-28,0.6983876
1988-06-29,0.69810843
1988-06-30,0.6979256
1988-07-01,0.6969715
1988-07-02,0.6969764
1988-07-03,0.6969796
1988-07-04,0.6969796
1988-07-05,0.6969507
1988-07-06,0.69689655
1988-07-07,0.6967694
1988-07-08,0.6958413
1988-07-09,0.69585544
1988-07-10,0.69585544
1988-07-11,0.69580775
1988-07-12,0.6956143
1988-07-13,0.6951517
1988-07-14,0.6950527
1988-07-15,0.6930524
1988-07-16,0.69304264
1988-07-17,0.6930398
1988-07-18,0.69240814
1988-07-19,0.6918484
1988-07-20,0.690569
1988-07-21,0.6899973
1988-07-22,0.6874601
1988-07-23,0.6874587
1988-07-24,0.68753225
1988-07-25,0.68792456
1988-07-26,0.6866044
1988-07-27,0.6884028
1988-07-28,0.68878996
1988-07-29,0.68865466
1988-07-30,0.6886885
1988-07-31,0.6886926
1988-08-01,0.68920624
1988-08-02,0.6879982
1988-08-03,0.68827
1988-08-04,0.68833464
1988-08-05,0.68896323
1988-08-06,0.6889783
1988-08-07,0.68897545
1988-08-08,0.6888257
1988-08-09,0.68858224
1988-08-10,0.68822426
1988-08-11,0.6886018
1988-08-12,0.6886968
1988-08-13,0.68867874
1988-08-14,0.68866247
1988-08-15,0.6886485
1988-08-16,0.6883227
1988-08-17,0.6874864
1988-08-18,0.6868819
1988-08-19,0.6868522
1988-08-20,0.6868586
1988-08-21,0.68685204
1988-08-22,0.68652964
1988-08-23,0.6864221
1988-08-24,0.68640745
1988-08-25,0.6871932
1988-08-26,0.68711334
1988-08-27,0.6871245
1988-08-28,0.6871191
1988-08-29,0.68717176
1988-08-30,0.68718
1988-08-31,0.6870922
1988-09-01,0.6870984
1988-09-02,0.68715626
1988-09-03,0.68715566
1988-09-04,0.68715584
1988-09-05,0.6871529
1988-09-06,0.68710846
1988-09-07,0.68723387
1988-09-08,0.68727773
1988-09-09,0.68680596
1988-09-10,0.6868059
1988-09-11,0.6868057
1988-09-12,0.6867091
1988-09-13,0.68680805
1988-09-14,0.68691593
1988-09-15,0.68690735
1988-09-16,0.68692935
1988-09-17,0.6868821
1988-09-18,0.68688256
1988-09-19,0.6868058
1988-09-20,0.6874696
1988-09-21,0.6875448
1988-09-22,0.68745947
1988-09-23,0.6874407
1988-09-24,0.6876035
1988-09-25,0.6875397
1988-09-26,0.6875314
1988-09-27,0.6879834
1988-09-28,0.6879903
1988-09-29,0.6879338
1988-09-30,0.68798476
1988-10-01,0.68798864
1988-10-02,0.68798864
1988-10-03,0.6880156
1988-10-04,0.6880199
1988-10-05,0.6881399
1988-10-06,0.68811214
1988-10-07,0.6881877
1988-10-08,0.6881877
1988-10-09,0.68819743
1988-10-10,0.6881667
1988-10-11,0.68850595
1988-10-12,0.68855333
1988-10-13,0.68877864
1988-10-14,0.68923116
1988-10-15,0.6892313
1988-10-16,0.6892265
1988-10-17,0.68839735
1988-10-18,0.68795997
1988-10-19,0.6880785
1988-10-20,0.6889256
1988-10-21,0.6900071
1988-10-22,0.68997025
1988-10-23,0.6899645
1988-10-24,0.69002926
1988-10-25,0.6886207
1988-10-26,0.6890382
1988-10-27,0.6899712
1988-10-28,0.689835
1988-10-29,0.6898323
1988-10-30,0.6898172
1988-10-31,0.69052345
1988-11-01,0.68929607
1988-11-02,0.68956083
1988-11-03,0.6895168
1988-11-04,0.6894406
1988-11-05,0.6894368
1988-11-06,0.68941414
1988-11-07,0.68922526
1988-11-08,0.6892951
1988-11-09,0.69079554
1988-11-10,0.6910655
1988-11-11,0.6909947
1988-11-12,0.6911462
1988-11-13,0.6911447
1988-11-14,0.69130796
1988-11-15,0.69123787
1988-11-16,0.6911758
1988-11-17,0.69035214
1988-11-18,0.6905319
1988-11-19,0.6905351
1988-11-20,0.69052714
1988-11-21,0.6904596
1988-11-22,0.69045496
1988-11-23,0.6904446
1988-11-24,0.6904542
1988-11-25,0.69048107
1988-11-26,0.6904761
1988-11-27,0.69047576
1988-11-28,0.69056267
1988-11-29,0.69054055
1988-11-30,0.69051194
1988-12-01,0.68998444
1988-12-02,0.6899724
1988-12-03,0.6899724
1988-12-04,0.68996924
1988-12-05,0.6898242
1988-12-06,0.68998533
1988-12-07,0.68990344
1988-12-08,0.6896283
1988-12-09,0.68964386
1988-12-10,0.6896439
1988-12-11,0.689644
1988-12-12,0.68962115
1988-12-13,0.6895144
1988-12-14,0.68907356
1988-12-15,0.68925136
1988-12-16,0.6891415
1988-12-17,0.6891414
1988-12-18,0.68912005
1988-12-19,0.6891223
1988-12-20,0.689066
1988-12-21,0.6889846
1988-12-22,0.6895045
1988-12-23,0.6895424
1988-12-24,0.6897009
1988-12-25,0.6897009
1988-12-26,0.6897009
1988-12-27,0.68969
1988-12-28,0.689686
1988-12-29,0.6896761
1988-12-30,0.68968
1988-12-31,0.68968
1989-01-01,0.68968
1989-01-02,0.6896648
1989-01-03,0.68965304
1989-01-04,0.68977267
1989-01-05,0.68980604
1989-01-06,0.6893894
1989-01-07,0.6893903
1989-01-08,0.6893903
1989-01-09,0.689486
1989-01-10,0.6897982
1989-01-11,0.6897041
1989-01-12,0.68965244
1989-01-13,0.68971676
1989-01-14,0.68971616
1989-01-15,0.68971425
1989-01-16,0.68980914
1989-01-17,0.6898123
1989-01-18,0.69055057
1989-01-19,0.7278231
1989-01-20,0.72892535
1989-01-21,0.7289628
1989-01-22,0.7289595
1989-01-23,0.72986144
1989-01-24,0.72824675
1989-01-25,0.7302804
1989-01-26,0.7305632
1989-01-27,0.7326831
1989-01-28,0.7327968
1989-01-29,0.7328112
1989-01-30,0.73209053
1989-01-31,0.7303364
1989-02-01,0.73794675
1989-02-02,0.73684335
1989-02-03,0.7361232
1989-02-04,0.7365187
1989-02-05,0.7365187
1989-02-06,0.7383595
1989-02-07,0.7382606
1989-02-08,0.73687387
1989-02-09,0.73810107
1989-02-10,0.73757946
1989-02-11,0.73760456
1989-02-12,0.7376121
1989-02-13,0.73718965
1989-02-14,0.7454708
1989-02-15,0.74608815
1989-02-16,0.7540412
1989-02-17,0.7547208
1989-02-18,0.75475955
1989-02-19,0.75476027
1989-02-20,0.7547882
1989-02-21,0.758367
1989-02-22,0.75896454
1989-02-23,0.7586611
1989-02-24,0.7590187
1989-02-25,0.75911134
1989-02-26,0.75911254
1989-02-27,0.7591484
1989-02-28,0.75923795
1989-03-01,0.75844073
1989-03-02,0.758834
1989-03-03,0.7590977
1989-03-04,0.7590979
1989-03-05,0.7591038
1989-03-06,0.7587103
1989-03-07,0.7585362
1989-03-08,0.7582649
1989-03-09,0.7582355
1989-03-10,0.75742215
1989-03-11,0.7574314
1989-03-12,0.7574315
1989-03-13,0.7575111
1989-03-14,0.7572992
1989-03-15,0.7558503
1989-03-16,0.7556249
1989-03-17,0.75589454
1989-03-18,0.75589436
1989-03-19,0.75589025
1989-03-20,0.7559943
1989-03-21,0.75600356
1989-03-22,0.75586385
1989-03-23,0.7562208
1989-03-24,0.75602263
1989-03-25,0.75602245
1989-03-26,0.75603056
1989-03-27,0.75507903
1989-03-28,0.75501627
1989-03-29,0.75656676
1989-03-30,0.7565552
1989-03-31,0.7567898
1989-04-01,0.75671715
1989-04-02,0.7567025
1989-04-03,0.75673515
1989-04-04,0.7565166
1989-04-05,0.7564623
1989-04-06,0.756243
1989-04-07,0.75618213
1989-04-08,0.7561811
1989-04-09,0.7561816
1989-04-10,0.7562069
1989-04-11,0.75621986
1989-04-12,0.7570809
1989-04-13,0.75607616
1989-04-14,0.759674
1989-04-15,0.75970507
1989-04-16,0.75971633
1989-04-17,0.7599344
1989-04-18,0.76191795
1989-04-19,0.7628808
1989-04-20,0.76817787
1989-04-21,0.7697818
1989-04-22,0.7703339
1989-04-23,0.77041984
1989-04-24,0.7758421
1989-04-25,0.7773521
1989-04-26,0.77615625
1989-04-27,0.7795229
1989-04-28,0.7798948
1989-04-29,0.77992433
1989-04-30,0.7799445
1989-05-01,0.7794026
1989-05-02,0.7815949
1989-05-03,0.78260285
1989-05-04,0.7839872
1989-05-05,0.784175
1989-05-06,0.7842152
1989-05-07,0.78421515
1989-05-08,0.7840986
1989-05-09,0.7845671
1989-05-10,0.78511256
1989-05-11,0.7854369
1989-05-12,0.78555334
1989-05-13,0.78556174
1989-05-14,0.78555745
1989-05-15,0.78622687
1989-05-16,0.78607804
1989-05-17,0.7869991
1989-05-18,0.78687656
1989-05-19,0.78714
1989-05-20,0.78718114
1989-05-21,0.787186
1989-05-22,0.78719324
1989-05-23,0.78780335
1989-05-24,0.78999275
1989-05-25,0.79009235
1989-05-26,0.7943639
1989-05-27,0.79436314
1989-05-28,0.79436314
1989-05-29,0.7944422
1989-05-30,0.7944384
1989-05-31,0.7950613
1989-06-01,0.79575515
1989-06-02,0.7959308
1989-06-03,0.7959305
1989-06-04,0.79592794
1989-06-05,0.7959177
1989-06-06,0.79522187
1989-06-07,0.7951512
1989-06-08,0.7951983
1989-06-09,0.7948894
1989-06-10,0.79489326
1989-06-11,0.79489356
1989-06-12,0.79481405
1989-06-13,0.7948355
1989-06-14,0.7948217
1989-06-15,0.79496026
1989-06-16,0.79527277
1989-06-17,0.7952759
1989-06-18,0.7952759
1989-06-19,0.79525137
1989-06-20,0.79481494
1989-06-21,0.7945436
1989-06-22,0.7945441
1989-06-23,0.79451525
1989-06-24,0.79451525
1989-06-25,0.7945133
1989-06-26,0.79452556
1989-06-27,0.7944817
1989-06-28,0.7943261
1989-06-29,0.79369706
1989-06-30,0.79357314
1989-07-01,0.793573
1989-07-02,0.7935719
1989-07-03,0.79341227
1989-07-04,0.79341227
1989-07-05,0.7937838
1989-07-06,0.79366416
1989-07-07,0.7936546
1989-07-08,0.7936559
1989-07-09,0.79332376
1989-07-10,0.79338944
1989-07-11,0.7935192
1989-07-12,0.7929053
1989-07-13,0.7924806
1989-07-14,0.79231524
1989-07-15,0.79231495
1989-07-16,0.79233134
1989-07-17,0.7950315
1989-07-18,0.79377055
1989-07-19,0.79182386
1989-07-20,0.79132307
1989-07-21,0.7903436
1989-07-22,0.7903935
1989-07-23,0.79036075
1989-07-24,0.7890793
1989-07-25,0.78714746
1989-07-26,0.78486466
1989-07-27,0.7850596
1989-07-28,0.7868207
1989-07-29,0.7869234
1989-07-30,0.7867594
1989-07-31,0.78748095
1989-08-01,0.78719085
1989-08-02,0.7870494
1989-08-03,0.7866327
1989-08-04,0.78688985
1989-08-05,0.7868889
1989-08-06,0.7869005
1989-08-07,0.7869156
1989-08-08,0.78696495
1989-08-09,0.7867956
1989-08-10,0.7870359
1989-08-11,0.7867239
1989-08-12,0.78672016
1989-08-13,0.78673124
1989-08-14,0.78658396
1989-08-15,0.78599215
1989-08-16,0.78542256
1989-08-17,0.78580254
1989-08-18,0.78568006
1989-08-19,0.78591835
1989-08-20,0.7859171
1989-08-21,0.7859332
1989-08-22,0.7856044
1989-08-23,0.78580254
1989-08-24,0.78563184
1989-08-25,0.7847154
1989-08-26,0.78471607
1989-08-27,0.784716
1989-08-28,0.78472126
1989-08-29,0.78486717
1989-08-30,0.7849052
1989-08-31,0.7848879
1989-09-01,0.7849313
1989-09-02,0.7849361
1989-09-03,0.7849357
1989-09-04,0.7849427
1989-09-05,0.7850734
1989-09-06,0.78531176
1989-09-07,0.7853641
1989-09-08,0.78532046
1989-09-09,0.78530973
1989-09-10,0.78544194
1989-09-11,0.78536355
1989-09-12,0.78546864
1989-09-13,0.7854038
1989-09-14,0.78535414
1989-09-15,0.785264
1989-09-16,0.7853394
1989-09-17,0.7853399
1989-09-18,0.785967
1989-09-19,0.785757
1989-09-20,0.7857114
1989-09-21,0.7857923
1989-09-22,0.7858
1989-09-23,0.78579557
1989-09-24,0.785795
1989-09-25,0.7857752
1989-09-26,0.7864186
1989-09-27,0.7863316
1989-09-28,0.786366
1989-09-29,0.7862647
1989-09-30,0.78611714
1989-10-01,0.78612494
1989-10-02,0.7861617
1989-10-03,0.7862856
1989-10-04,0.7862599
1989-10-05,0.786215
1989-10-06,0.78621936
1989-10-07,0.78621936
1989-10-08,0.78621936
1989-10-09,0.7862472
1989-10-10,0.7868556
1989-10-11,0.7870233
1989-10-12,0.78883445
1989-10-13,0.788665
1989-10-14,0.78866607
1989-10-15,0.78866524
1989-10-16,0.7895865
1989-10-17,0.79003257
1989-10-18,0.7894585
1989-10-19,0.7897532
1989-10-20,0.79280746
1989-10-21,0.79282504
1989-10-22,0.79284286
1989-10-23,0.7948184
1989-10-24,0.79836816
1989-10-25,0.80103046
1989-10-26,0.8061285
1989-10-27,0.80756086
1989-10-28,0.8078139
1989-10-29,0.8078217
1989-10-30,0.8070283
1989-10-31,0.8073064
1989-11-01,0.8073451
1989-11-02,0.8067963
1989-11-03,0.80711883
1989-11-04,0.8071729
1989-11-05,0.8069687
1989-11-06,0.8069821
1989-11-07,0.80652136
1989-11-08,0.8067174
1989-11-09,0.80623096
1989-11-10,0.8060767
1989-11-11,0.8060702
1989-11-12,0.8060701
1989-11-13,0.80586004
1989-11-14,0.80528975
1989-11-15,0.80536824
1989-11-16,0.8053122
1989-11-17,0.804563
1989-11-18,0.8045652
1989-11-19,0.80456764
1989-11-20,0.8046843
1989-11-21,0.8043641
1989-11-22,0.80357987
1989-11-23,0.8035809
1989-11-24,0.8035009
1989-11-25,0.8035014
1989-11-26,0.8034989
1989-11-27,0.80349594
1989-11-28,0.8033762
1989-11-29,0.80333674
1989-11-30,0.80269873
1989-12-01,0.802673
1989-12-02,0.8026903
1989-12-03,0.8027101
1989-12-04,0.8027043
1989-12-05,0.80253685
1989-12-06,0.80260324
1989-12-07,0.80271024
1989-12-08,0.8027309
1989-12-09,0.8027311
1989-12-10,0.802728
1989-12-11,0.80267143
1989-12-12,0.80264026
1989-12-13,0.8026629
1989-12-14,0.8026681
1989-12-15,0.8025484
1989-12-16,0.80254877
1989-12-17,0.80255663
1989-12-18,0.80303735
1989-12-19,0.8028707
1989-12-20,0.80289984
1989-12-21,0.8029004
1989-12-22,0.80300176
1989-12-23,0.80300325
1989-12-24,0.80300325
1989-12-25,0.80300325
1989-12-26,0.8029904
1989-12-27,0.80298465
1989-12-28,0.8029584
1989-12-29,0.80292743
1989-12-30,0.80292743
1989-12-31,0.80292875
1990-01-01,0.80292875
1990-01-02,0.8029382
1990-01-03,0.8028484
1990-01-04,0.8030076
1990-01-05,0.80267435
1990-01-06,0.8026743
1990-01-07,0.80267197
1990-01-08,0.8022114
1990-01-09,0.8026154
1990-01-10,0.8025094
1990-01-11,0.8024708
1990-01-12,0.802512
1990-01-13,0.80252427
1990-01-14,0.8025133
1990-01-15,0.80241615
1990-01-16,0.80256987
1990-01-17,0.8010789
1990-01-18,0.8007539
1990-01-19,0.80068856
1990-01-20,0.8006408
1990-01-21,0.8006408
