date,tradecredit_ratio
1982-05-17,0.48185018
1982-05-18,0.4838001
1982-05-19,0.48462367
1982-05-20,0.48506042
1982-05-21,0.48546848
1982-05-22,0.4855551
1982-05-23,0.48555595
1982-05-24,0.48556426
1982-05-25,0.48580766
1982-05-26,0.485845
1982-05-27,0.4856499
1982-05-28,0.48614174
1982-05-29,0.4861449
1982-05-30,0.48615724
1982-05-31,0.48615068
1982-06-01,0.4861383
1982-06-02,0.4862015
1982-06-03,0.4863047
1982-06-04,0.48623866
1982-06-05,0.48623878
1982-06-06,0.48625678
1982-06-07,0.48621857
1982-06-08,0.4860959
1982-06-09,0.48651853
1982-06-10,0.48659122
1982-06-11,0.48675677
1982-06-12,0.48675486
1982-06-13,0.4867763
1982-06-14,0.48682523
1982-06-15,0.48713416
1982-06-16,0.4870187
1982-06-17,0.48761588
1982-06-18,0.4876504
1982-06-19,0.4876504
1982-06-20,0.48766106
1982-06-21,0.48751152
1982-06-22,0.48757565
1982-06-23,0.48729023
1982-06-24,0.48713964
1982-06-25,0.48699805
1982-06-26,0.4869988
1982-06-27,0.48700413
1982-06-28,0.48705083
1982-06-29,0.4867445
1982-06-30,0.48674086
1982-07-01,0.4867806
1982-07-02,0.48665544
1982-07-03,0.48665285
1982-07-04,0.4865971
1982-07-05,0.48659274
1982-07-06,0.48657975
1982-07-07,0.48630518
1982-07-08,0.48614535
1982-07-09,0.48609358
1982-07-10,0.48609343
1982-07-11,0.4860971
1982-07-12,0.48623198
1982-07-13,0.48602006
1982-07-14,0.48542663
1982-07-15,0.48583508
1982-07-16,0.48527873
1982-07-17,0.4852819
1982-07-18,0.4852839
1982-07-19,0.48466897
1982-07-20,0.4838623
1982-07-21,0.4833475
1982-07-22,0.48417473
1982-07-23,0.48413336
1982-07-24,0.48415315
1982-07-25,0.484124
1982-07-26,0.4833224
1982-07-27,0.48071086
1982-07-28,0.47868457
1982-07-29,0.4784921
1982-07-30,0.47842905
1982-07-31,0.47848287
1982-08-01,0.47844467
1982-08-02,0.47816423
1982-08-03,0.4784495
1982-08-04,0.47836193
1982-08-05,0.4786582
1982-08-06,0.47887287
1982-08-07,0.47887167
1982-08-08,0.47888097
1982-08-09,0.47895586
1982-08-10,0.4789627
1982-08-11,0.4790231
1982-08-12,0.47920907
1982-08-13,0.47928476
1982-08-14,0.4792848
1982-08-15,0.47927898
1982-08-16,0.47934964
1982-08-17,0.47840977
1982-08-18,0.47869432
1982-08-19,0.47852135
1982-08-20,0.47825447
1982-08-21,0.47829863
1982-08-22,0.47829643
1982-08-23,0.4782877
1982-08-24,0.4782346
1982-08-25,0.4781965
1982-08-26,0.4781183
1982-08-27,0.47796997
1982-08-28,0.47796956
1982-08-29,0.4780079
1982-08-30,0.47790655
1982-08-31,0.47789165
1982-09-01,0.47779253
1982-09-02,0.47774878
1982-09-03,0.47769535
1982-09-04,0.47769654
1982-09-05,0.47768953
1982-09-06,0.4776887
1982-09-07,0.47773677
1982-09-08,0.47773835
1982-09-09,0.4777782
1982-09-10,0.47791812
1982-09-11,0.47792217
1982-09-12,0.47792315
1982-09-13,0.4779578
1982-09-14,0.47797212
1982-09-15,0.4780175
1982-09-16,0.47795326
1982-09-17,0.4779684
1982-09-18,0.4779684
1982-09-19,0.47797367
1982-09-20,0.47794783
1982-09-21,0.4777439
1982-09-22,0.4778387
1982-09-23,0.4778393
1982-09-24,0.47785616
1982-09-25,0.477858
1982-09-26,0.4778469
1982-09-27,0.47802955
1982-09-28,0.4780718
1982-09-29,0.47822657
1982-09-30,0.47827917
1982-10-01,0.47821802
1982-10-02,0.47821802
1982-10-03,0.47821796
1982-10-04,0.47827697
1982-10-05,0.47823492
1982-10-06,0.47827384
1982-10-07,0.4781395
1982-10-08,0.47820157
1982-10-09,0.47820237
1982-10-10,0.47820714
1982-10-11,0.4781962
1982-10-12,0.478447
1982-10-13,0.47857106
1982-10-14,0.47818866
1982-10-15,0.47850135
1982-10-16,0.47850838
1982-10-17,0.47851306
1982-10-18,0.4784776
1982-10-19,0.47885478
1982-10-20,0.47946396
1982-10-21,0.47958016
1982-10-22,0.47957143
1982-10-23,0.47958168
1982-10-24,0.4795539
1982-10-25,0.47965235
1982-10-26,0.48119986
1982-10-27,0.4830895
1982-10-28,0.4827848
1982-10-29,0.48191935
1982-10-30,0.48188707
1982-10-31,0.4819105
1982-11-01,0.48192266
1982-11-02,0.48194647
1982-11-03,0.48199317
1982-11-04,0.4819414
1982-11-05,0.4819658
1982-11-06,0.48197573
1982-11-07,0.48192835
1982-11-08,0.4819717
1982-11-09,0.48202026
1982-11-10,0.48155338
1982-11-11,0.48140016
1982-11-12,0.48130158
1982-11-13,0.48128682
1982-11-14,0.48125902
1982-11-15,0.48135445
1982-11-16,0.48094326
1982-11-17,0.48107272
1982-11-18,0.48096254
1982-11-19,0.48108098
1982-11-20,0.48108152
1982-11-21,0.4810959
1982-11-22,0.48108512
1982-11-23,0.4810044
1982-11-24,0.4810632
1982-11-25,0.4810804
1982-11-26,0.48110646
1982-11-27,0.4810933
1982-11-28,0.48109344
1982-11-29,0.48107982
1982-11-30,0.4811088
1982-12-01,0.4811787
1982-12-02,0.4812028
1982-12-03,0.48120093
1982-12-04,0.48120093
1982-12-05,0.48120773
1982-12-06,0.48111072
1982-12-07,0.48105043
1982-12-08,0.48097804
1982-12-09,0.48103246
1982-12-10,0.48121095
1982-12-11,0.48116565
1982-12-12,0.48116833
1982-12-13,0.48119238
1982-12-14,0.48147336
1982-12-15,0.48168486
1982-12-16,0.48174316
1982-12-17,0.4818129
1982-12-18,0.48171863
1982-12-19,0.48179916
1982-12-20,0.48172653
1982-12-21,0.48157564
1982-12-22,0.48128676
1982-12-23,0.481391
1982-12-24,0.48138902
1982-12-25,0.48138902
1982-12-26,0.48138902
1982-12-27,0.4813849
1982-12-28,0.4813823
1982-12-29,0.4813511
1982-12-30,0.4813391
1982-12-31,0.48133567
1983-01-01,0.48133215
1983-01-02,0.48133254
1983-01-03,0.4813319
1983-01-04,0.48129675
1983-01-05,0.48118743
1983-01-06,0.48125908
1983-01-07,0.48110747
1983-01-08,0.48109707
1983-01-09,0.48111865
1983-01-10,0.48104203
1983-01-11,0.4809991
1983-01-12,0.48122305
1983-01-13,0.48113835
1983-01-14,0.4812249
1983-01-15,0.48122498
1983-01-16,0.48123372
1983-01-17,0.4812526
1983-01-18,0.48112556
1983-01-19,0.48012066
1983-01-20,0.47952884
1983-01-21,0.47941294
1983-01-22,0.4794158
1983-01-23,0.47941992
1983-01-24,0.4783367
1983-01-25,0.47711557
1983-01-26,0.47560683
1983-01-27,0.4736774
1983-01-28,0.4736614
1983-01-29,0.47374797
1983-01-30,0.47374746
1983-01-31,0.47341368
1983-02-01,0.4723497
1983-02-02,0.471675
1983-02-03,0.47066116
1983-02-04,0.46936986
1983-02-05,0.46936864
1983-02-06,0.46938238
1983-02-07,0.46898335
1983-02-08,0.4685453
1983-02-09,0.46609136
1983-02-10,0.465725
1983-02-11,0.46465495
1983-02-12,0.46466008
1983-02-13,0.4646672
1983-02-14,0.4644292
1983-02-15,0.46414897
1983-02-16,0.46347427
1983-02-17,0.46274865
1983-02-18,0.4617104
1983-02-19,0.46170917
1983-02-20,0.46170595
1983-02-21,0.46182874
1983-02-22,0.460204
1983-02-23,0.46035215
1983-02-24,0.46056443
1983-02-25,0.46080333
1983-02-26,0.46080866
1983-02-27,0.46081707
1983-02-28,0.46114105
1983-03-01,0.46115464
1983-03-02,0.44892147
1983-03-03,0.4487525
1983-03-04,0.44879186
1983-03-05,0.44879767
1983-03-06,0.44881767
1983-03-07,0.44888896
1983-03-08,0.44880018
1983-03-09,0.44782853
1983-03-10,0.44805592
1983-03-11,0.44779065
1983-03-12,0.4477692
1983-03-13,0.44779003
1983-03-14,0.4476988
1983-03-15,0.44733715
1983-03-16,0.44680944
1983-03-17,0.44936424
1983-03-18,0.44879106
1983-03-19,0.4487899
1983-03-20,0.448791
1983-03-21,0.44848374
1983-03-22,0.44859222
1983-03-23,0.44851682
1983-03-24,0.44857833
1983-03-25,0.4486
1983-03-26,0.4486012
1983-03-27,0.44859776
1983-03-28,0.4485927
1983-03-29,0.4485155
1983-03-30,0.4484368
1983-03-31,0.44849396
1983-04-01,0.44817773
1983-04-02,0.44817278
1983-04-03,0.448169
1983-04-04,0.44816318
1983-04-05,0.4480028
1983-04-06,0.44800535
1983-04-07,0.4478682
1983-04-08,0.4479653
1983-04-09,0.44797054
1983-04-10,0.4479733
1983-04-11,0.44777638
1983-04-12,0.4478476
1983-04-13,0.44887376
1983-04-14,0.44901288
1983-04-15,0.4498452
1983-04-16,0.44986612
1983-04-17,0.44986907
1983-04-18,0.4501002
1983-04-19,0.4508978
1983-04-20,0.45164245
1983-04-21,0.4548129
1983-04-22,0.4551931
1983-04-23,0.45519418
1983-04-24,0.45543024
1983-04-25,0.45566067
1983-04-26,0.45697078
1983-04-27,0.45829993
1983-04-28,0.4598828
1983-04-29,0.4606952
1983-04-30,0.46070635
1983-05-01,0.46070358
1983-05-02,0.46140516
1983-05-03,0.45998344
1983-05-04,0.4598965
1983-05-05,0.45993486
1983-05-06,0.45982164
1983-05-07,0.4597654
1983-05-08,0.45975962
1983-05-09,0.45968977
1983-05-10,0.4597988
1983-05-11,0.46024367
1983-05-12,0.46087727
1983-05-13,0.4608102
1983-05-14,0.46084705
1983-05-15,0.46087903
1983-05-16,0.4615468
1983-05-17,0.4622456
1983-05-18,0.46398732
1983-05-19,0.46428928
1983-05-20,0.4644233
1983-05-21,0.46443543
1983-05-22,0.46444932
1983-05-23,0.46459827
1983-05-24,0.46469662
1983-05-25,0.4649013
1983-05-26,0.46632597
1983-05-27,0.466555
1983-05-28,0.466572
1983-05-29,0.4665637
1983-05-30,0.46661618
1983-05-31,0.46655247
1983-06-01,0.46660665
1983-06-02,0.46664074
1983-06-03,0.46769086
1983-06-04,0.467701
1983-06-05,0.46770084
1983-06-06,0.46745333
1983-06-07,0.4673827
1983-06-08,0.46745417
1983-06-09,0.46766415
1983-06-10,0.46771374
1983-06-11,0.46771467
1983-06-12,0.4677148
1983-06-13,0.467733
1983-06-14,0.467804
1983-06-15,0.4678899
1983-06-16,0.46783587
1983-06-17,0.46272945
1983-06-18,0.46272853
1983-06-19,0.46273085
1983-06-20,0.46271732
1983-06-21,0.46271515
1983-06-22,0.46273974
1983-06-23,0.46251836
1983-06-24,0.46239665
1983-06-25,0.46239665
1983-06-26,0.4623976
1983-06-27,0.46219537
1983-06-28,0.46212083
1983-06-29,0.46200666
1983-06-30,0.46207878
1983-07-01,0.46206018
1983-07-02,0.46204388
1983-07-03,0.46230155
1983-07-04,0.46223524
1983-07-05,0.46222132
1983-07-06,0.46205637
1983-07-07,0.46163636
1983-07-08,0.4615975
1983-07-09,0.46159935
1983-07-10,0.46160224
1983-07-11,0.4617215
1983-07-12,0.4618625
1983-07-13,0.46182096
1983-07-14,0.46102214
1983-07-15,0.4603761
1983-07-16,0.46036762
1983-07-17,0.46036583
1983-07-18,0.46018764
1983-07-19,0.45931098
1983-07-20,0.45914203
1983-07-21,0.45880723
1983-07-22,0.45787886
1983-07-23,0.45787916
1983-07-24,0.45787597
1983-07-25,0.4567376
1983-07-26,0.45655787
1983-07-27,0.4565546
1983-07-28,0.45512462
1983-07-29,0.45434877
1983-07-30,0.45442304
1983-07-31,0.45444036
1983-08-01,0.4548163
1983-08-02,0.45492867
1983-08-03,0.45498168
1983-08-04,0.4552838
1983-08-05,0.4551089
1983-08-06,0.45519844
1983-08-07,0.45519927
1983-08-08,0.45535228
1983-08-09,0.4552722
1983-08-10,0.45529974
1983-08-11,0.45546812
1983-08-12,0.45626113
1983-08-13,0.45625412
1983-08-14,0.45624357
1983-08-15,0.4559507
1983-08-16,0.45466623
1983-08-17,0.45438617
1983-08-18,0.45423946
1983-08-19,0.45421576
1983-08-20,0.45421308
1983-08-21,0.45413494
1983-08-22,0.45403248
1983-08-23,0.4539851
1983-08-24,0.45381108
1983-08-25,0.45381328
1983-08-26,0.45344302
1983-08-27,0.4534263
1983-08-28,0.45342505
1983-08-29,0.45357636
1983-08-30,0.4535968
1983-08-31,0.45362324
1983-09-01,0.45357314
1983-09-02,0.45358106
1983-09-03,0.45358115
1983-09-04,0.4535906
1983-09-05,0.45356
1983-09-06,0.4535422
1983-09-07,0.4535114
1983-09-08,0.45333654
1983-09-09,0.45335132
1983-09-10,0.45334566
1983-09-11,0.45333973
1983-09-12,0.4533784
1983-09-13,0.4531592
1983-09-14,0.45314962
1983-09-15,0.45315164
1983-09-16,0.4531553
1983-09-17,0.4531536
1983-09-18,0.45315477
1983-09-19,0.45319653
1983-09-20,0.4529397
1983-09-21,0.45306125
1983-09-22,0.45345262
1983-09-23,0.45344254
1983-09-24,0.45344228
1983-09-25,0.4534434
1983-09-26,0.45346823
1983-09-27,0.45360678
1983-09-28,0.45402455
1983-09-29,0.4541874
1983-09-30,0.4542374
1983-10-01,0.45423782
1983-10-02,0.45424083
1983-10-03,0.45425272
1983-10-04,0.45414948
1983-10-05,0.45421264
1983-10-06,0.45423377
1983-10-07,0.45425013
1983-10-08,0.45425388
1983-10-09,0.45423466
1983-10-10,0.45413688
1983-10-11,0.4540667
1983-10-12,0.45482045
1983-10-13,0.45498067
1983-10-14,0.45559037
1983-10-15,0.45555434
1983-10-16,0.4555689
1983-10-17,0.45606315
1983-10-18,0.45628282
1983-10-19,0.45640978
1983-10-20,0.45698625
1983-10-21,0.4570165
1983-10-22,0.45687184
1983-10-23,0.4569064
1983-10-24,0.45671403
1983-10-25,0.4581773
1983-10-26,0.45863548
1983-10-27,0.45769644
1983-10-28,0.45832166
1983-10-29,0.45833725
1983-10-30,0.4582966
1983-10-31,0.45755762
1983-11-01,0.4579938
1983-11-02,0.45845747
1983-11-03,0.4586929
1983-11-04,0.45872977
1983-11-05,0.45851445
1983-11-06,0.45852295
1983-11-07,0.45861113
1983-11-08,0.45869696
1983-11-09,0.45832235
1983-11-10,0.45850554
1983-11-11,0.45845157
1983-11-12,0.45843947
1983-11-13,0.45841107
1983-11-14,0.45867977
1983-11-15,0.45844802
1983-11-16,0.45850563
1983-11-17,0.45847493
1983-11-18,0.4585305
1983-11-19,0.45856595
1983-11-20,0.45856798
1983-11-21,0.4585632
1983-11-22,0.4585931
1983-11-23,0.45864078
1983-11-24,0.4586382
1983-11-25,0.45864308
1983-11-26,0.45864943
1983-11-27,0.4586492
1983-11-28,0.4586553
1983-11-29,0.45855728
1983-11-30,0.4586195
1983-12-01,0.45871624
1983-12-02,0.45871156
1983-12-03,0.45871082
1983-12-04,0.45870915
1983-12-05,0.4587459
1983-12-06,0.45873633
1983-12-07,0.45865786
1983-12-08,0.45863023
1983-12-09,0.45864195
1983-12-10,0.4586345
1983-12-11,0.45864034
1983-12-12,0.4587456
1983-12-13,0.4591596
1983-12-14,0.45907232
1983-12-15,0.45892566
1983-12-16,0.45886466
1983-12-17,0.4588547
1983-12-18,0.45885643
1983-12-19,0.45882487
1983-12-20,0.45905355
1983-12-21,0.45904958
1983-12-22,0.4590847
1983-12-23,0.45910925
1983-12-24,0.45910925
1983-12-25,0.45910925
1983-12-26,0.45910957
1983-12-27,0.45915526
1983-12-28,0.4591489
1983-12-29,0.45919067
1983-12-30,0.459189
1983-12-31,0.459189
1984-01-01,0.459189
1984-01-02,0.4591891
1984-01-03,0.45919868
1984-01-04,0.45920116
1984-01-05,0.45917624
1984-01-06,0.45920584
1984-01-07,0.45920235
1984-01-08,0.4592042
1984-01-09,0.4591733
1984-01-10,0.45918366
1984-01-11,0.45917472
1984-01-12,0.45898196
1984-01-13,0.45929638
1984-01-14,0.4592965
1984-01-15,0.45929733
1984-01-16,0.45927343
1984-01-17,0.45830706
1984-01-18,0.45810726
1984-01-19,0.45774862
1984-01-20,0.45776716
1984-01-21,0.45776722
1984-01-22,0.45776704
1984-01-23,0.45900258
1984-01-24,0.4583145
1984-01-25,0.45809373
1984-01-26,0.45911756
1984-01-27,0.4595774
1984-01-28,0.45958525
1984-01-29,0.45961645
1984-01-30,0.45931447
1984-01-31,0.45901904
1984-02-01,0.4586201
1984-02-02,0.45830864
1984-02-03,0.4578087
1984-02-04,0.45780286
1984-02-05,0.4577958
1984-02-06,0.4575706
1984-02-07,0.45749286
1984-02-08,0.4562873
1984-02-09,0.4563795
1984-02-10,0.45577708
1984-02-11,0.45576653
1984-02-12,0.4557737
1984-02-13,0.45570916
1984-02-14,0.45423475
1984-02-15,0.45353863
1984-02-16,0.4537662
1984-02-17,0.45377576
1984-02-18,0.45376396
1984-02-19,0.45375994
1984-02-20,0.45372465
1984-02-21,0.4535919
1984-02-22,0.45363823
1984-02-23,0.45262802
1984-02-24,0.45186645
1984-02-25,0.45176265
1984-02-26,0.4517726
1984-02-27,0.45167214
1984-02-28,0.45115206
1984-02-29,0.4516878
1984-03-01,0.45169708
1984-03-02,0.45163497
1984-03-03,0.45163414
1984-03-04,0.4516306
1984-03-05,0.45105976
1984-03-06,0.45092237
1984-03-07,0.45148456
1984-03-08,0.44996923
1984-03-09,0.45011497
1984-03-10,0.45011687
1984-03-11,0.450096
1984-03-12,0.45020962
1984-03-13,0.44993654
1984-03-14,0.44970167
1984-03-15,0.44904515
1984-03-16,0.44840378
1984-03-17,0.44813564
1984-03-18,0.44813707
1984-03-19,0.44811627
1984-03-20,0.44814268
1984-03-21,0.44804525
1984-03-22,0.4479558
1984-03-23,0.44761884
1984-03-24,0.44760948
1984-03-25,0.44762546
1984-03-26,0.44759515
1984-03-27,0.44749016
1984-03-28,0.44751984
1984-03-29,0.44751543
1984-03-30,0.4472897
1984-03-31,0.44729066
1984-04-01,0.44730315
1984-04-02,0.4471579
1984-04-03,0.44720843
1984-04-04,0.4471853
1984-04-05,0.44707847
1984-04-06,0.44710365
1984-04-07,0.44710004
1984-04-08,0.4470993
1984-04-09,0.4471867
1984-04-10,0.4473242
1984-04-11,0.4478914
1984-04-12,0.4490069
1984-04-13,0.4495915
1984-04-14,0.44959593
1984-04-15,0.4496579
1984-04-16,0.45020044
1984-04-17,0.45217428
1984-04-18,0.45403212
1984-04-19,0.458176
1984-04-20,0.45941886
1984-04-21,0.45946372
1984-04-22,0.45988736
1984-04-23,0.46139628
1984-04-24,0.46204752
1984-04-25,0.46302283
1984-04-26,0.46471512
1984-04-27,0.46531278
1984-04-28,0.46531263
1984-04-29,0.46531698
1984-04-30,0.46648258
1984-05-01,0.4670532
1984-05-02,0.46681526
1984-05-03,0.46649316
1984-05-04,0.46668857
1984-05-05,0.46672922
1984-05-06,0.46674365
1984-05-07,0.4666237
1984-05-08,0.46668836
1984-05-09,0.46689424
1984-05-10,0.46707216
1984-05-11,0.4672592
1984-05-12,0.4672347
1984-05-13,0.46722865
1984-05-14,0.4684885
1984-05-15,0.4702641
1984-05-16,0.47040132
1984-05-17,0.47041467
1984-05-18,0.4711976
1984-05-19,0.4712308
1984-05-20,0.4712306
1984-05-21,0.4712503
1984-05-22,0.47126964
1984-05-23,0.4718473
1984-05-24,0.4722265
1984-05-25,0.47239366
1984-05-26,0.47239658
1984-05-27,0.472395
1984-05-28,0.47240922
1984-05-29,0.47243476
1984-05-30,0.47248602
1984-05-31,0.47321868
1984-06-01,0.4736061
1984-06-02,0.4736096
1984-06-03,0.47360867
1984-06-04,0.47362876
1984-06-05,0.47366095
1984-06-06,0.47364527
1984-06-07,0.4736334
1984-06-08,0.4738881
1984-06-09,0.47388834
1984-06-10,0.47389507
1984-06-11,0.47375688
1984-06-12,0.47255114
1984-06-13,0.47270426
1984-06-14,0.4484755
1984-06-15,0.44850263
1984-06-16,0.4484984
1984-06-17,0.44850326
1984-06-18,0.4485154
1984-06-19,0.44842106
1984-06-20,0.44837752
1984-06-21,0.4483647
1984-06-22,0.44836825
1984-06-23,0.448366
1984-06-24,0.4483793
1984-06-25,0.4484033
1984-06-26,0.44825235
1984-06-27,0.44811544
1984-06-28,0.44777364
1984-06-29,0.4476371
1984-06-30,0.44762087
1984-07-01,0.44762382
1984-07-02,0.44763407
1984-07-03,0.44778952
1984-07-04,0.44778952
1984-07-05,0.44776297
1984-07-06,0.44804543
1984-07-07,0.4480455
1984-07-08,0.44804657
1984-07-09,0.44780982
1984-07-10,0.44780946
1984-07-11,0.4480432
1984-07-12,0.44773912
1984-07-13,0.44762832
1984-07-14,0.44762173
1984-07-15,0.4476214
1984-07-16,0.44718274
1984-07-17,0.4471739
1984-07-18,0.4471576
1984-07-19,0.44640073
1984-07-20,0.44622386
1984-07-21,0.44610074
1984-07-22,0.44642735
1984-07-23,0.44614527
1984-07-24,0.4452275
1984-07-25,0.4452088
1984-07-26,0.44546995
1984-07-27,0.4443185
1984-07-28,0.44409168
1984-07-29,0.44410634
1984-07-30,0.4441113
1984-07-31,0.4414915
1984-08-01,0.44166452
1984-08-02,0.4417804
1984-08-03,0.44203508
1984-08-04,0.44200954
1984-08-05,0.4420648
1984-08-06,0.44211778
1984-08-07,0.44234556
1984-08-08,0.44215286
1984-08-09,0.44215918
1984-08-10,0.4422348
1984-08-11,0.44225731
1984-08-12,0.44226
1984-08-13,0.4417986
1984-08-14,0.44176152
1984-08-15,0.4409706
1984-08-16,0.4408063
1984-08-17,0.44073352
1984-08-18,0.4407356
1984-08-19,0.4407457
1984-08-20,0.44079736
1984-08-21,0.4401109
1984-08-22,0.44008568
1984-08-23,0.44003233
1984-08-24,0.44006625
1984-08-25,0.44005856
1984-08-26,0.44005978
1984-08-27,0.44016653
1984-08-28,0.4401432
1984-08-29,0.44009385
1984-08-30,0.4402281
1984-08-31,0.43892723
1984-09-01,0.43892765
1984-09-02,0.43892494
1984-09-03,0.43893817
1984-09-04,0.43895614
1984-09-05,0.43910453
1984-09-06,0.43914425
1984-09-07,0.43918973
1984-09-08,0.43919042
1984-09-09,0.43918392
1984-09-10,0.43963194
1984-09-11,0.4396437
1984-09-12,0.43965906
1984-09-13,0.43963024
1984-09-14,0.43963882
1984-09-15,0.43963286
1984-09-16,0.43963534
1984-09-17,0.43955365
1984-09-18,0.43963042
1984-09-19,0.4397665
1984-09-20,0.44009426
1984-09-21,0.44016668
1984-09-22,0.44016668
1984-09-23,0.4401685
1984-09-24,0.44017678
1984-09-25,0.44016936
1984-09-26,0.44043112
1984-09-27,0.44059154
1984-09-28,0.44064394
1984-09-29,0.44064188
1984-09-30,0.44064188
1984-10-01,0.44059294
1984-10-02,0.44090116
1984-10-03,0.44094354
1984-10-04,0.44093218
1984-10-05,0.44102198
1984-10-06,0.44098693
1984-10-07,0.44098678
1984-10-08,0.44098622
1984-10-09,0.44102487
1984-10-10,0.4407817
1984-10-11,0.44099203
1984-10-12,0.4414539
1984-10-13,0.44148976
1984-10-14,0.44148883
1984-10-15,0.44155562
1984-10-16,0.4424344
1984-10-17,0.44276512
1984-10-18,0.4429184
1984-10-19,0.4431481
1984-10-20,0.4431365
1984-10-21,0.44316006
1984-10-22,0.443172
1984-10-23,0.44365644
1984-10-24,0.44564983
1984-10-25,0.44709313
1984-10-26,0.44720703
1984-10-27,0.44721282
1984-10-28,0.44721398
1984-10-29,0.4467477
1984-10-30,0.44688472
1984-10-31,0.4463059
1984-11-01,0.44705826
1984-11-02,0.44751164
1984-11-03,0.4475012
1984-11-04,0.44755536
1984-11-05,0.44766808
1984-11-06,0.44795695
1984-11-07,0.44827512
1984-11-08,0.4479165
1984-11-09,0.4480816
1984-11-10,0.4483859
1984-11-11,0.44842812
1984-11-12,0.4482572
1984-11-13,0.44834876
1984-11-14,0.4484883
1984-11-15,0.44872054
1984-11-16,0.4487395
1984-11-17,0.44872624
1984-11-18,0.44871038
1984-11-19,0.4486162
1984-11-20,0.44863302
1984-11-21,0.44859743
1984-11-22,0.44872144
1984-11-23,0.44872844
1984-11-24,0.4487276
1984-11-25,0.44872305
1984-11-26,0.4487579
1984-11-27,0.44886598
1984-11-28,0.44897398
1984-11-29,0.44903845
1984-11-30,0.4490405
1984-12-01,0.44905686
1984-12-02,0.4490531
1984-12-03,0.4489645
1984-12-04,0.44888234
1984-12-05,0.4488895
1984-12-06,0.44905794
1984-12-07,0.44900784
1984-12-08,0.44900763
1984-12-09,0.4490123
1984-12-10,0.44898883
1984-12-11,0.44908553
1984-12-12,0.4491667
1984-12-13,0.4491232
1984-12-14,0.44904733
1984-12-15,0.44905588
1984-12-16,0.44905502
1984-12-17,0.44905433
1984-12-18,0.44911218
1984-12-19,0.44933847
1984-12-20,0.44945464
1984-12-21,0.44961238
1984-12-22,0.44960493
1984-12-23,0.44958952
1984-12-24,0.4495904
1984-12-25,0.4495904
1984-12-26,0.44961447
1984-12-27,0.44960624
1984-12-28,0.44940743
1984-12-29,0.4494057
1984-12-30,0.44940326
1984-12-31,0.44938278
1985-01-01,0.4493561
1985-01-02,0.44936675
1985-01-03,0.44924265
1985-01-04,0.44925883
1985-01-05,0.44925877
1985-01-06,0.44925755
1985-01-07,0.4492305
1985-01-08,0.44913977
1985-01-09,0.44914755
1985-01-10,0.44910684
1985-01-11,0.44908336
1985-01-12,0.44908336
1985-01-13,0.44908458
1985-01-14,0.4490849
1985-01-15,0.44911665
1985-01-16,0.44879815
1985-01-17,0.44858423
1985-01-18,0.44737357
1985-01-19,0.44736853
1985-01-20,0.44741046
1985-01-21,0.4475131
1985-01-22,0.44755164
1985-01-23,0.44721672
1985-01-24,0.44694233
1985-01-25,0.44614023
1985-01-26,0.44613844
1985-01-27,0.44612765
1985-01-28,0.446024
1985-01-29,0.44493967
1985-01-30,0.44968066
1985-01-31,0.4492576
1985-02-01,0.4492095
1985-02-02,0.44919896
1985-02-03,0.4492016
1985-02-04,0.44897813
1985-02-05,0.44576868
1985-02-06,0.44430307
1985-02-07,0.44392705
1985-02-08,0.44290626
1985-02-09,0.44290617
1985-02-10,0.44291192
1985-02-11,0.44297555
1985-02-12,0.44321877
1985-02-13,0.44246522
1985-02-14,0.4406487
1985-02-15,0.44139993
1985-02-16,0.44137377
1985-02-17,0.44137242
1985-02-18,0.44137043
1985-02-19,0.44110647
1985-02-20,0.44042602
1985-02-21,0.4405683
1985-02-22,0.44044742
1985-02-23,0.440452
1985-02-24,0.44045016
1985-02-25,0.44025728
1985-02-26,0.4399732
1985-02-27,0.4399327
1985-02-28,0.43986934
1985-03-01,0.4403036
1985-03-02,0.44030342
1985-03-03,0.44030505
1985-03-04,0.44021958
1985-03-05,0.44005993
1985-03-06,0.4404471
1985-03-07,0.4425465
1985-03-08,0.44096175
1985-03-09,0.44096202
1985-03-10,0.44097713
1985-03-11,0.4406869
1985-03-12,0.44069836
1985-03-13,0.44068262
1985-03-14,0.4405486
1985-03-15,0.43751222
1985-03-16,0.43751308
1985-03-17,0.43753943
1985-03-18,0.43676677
1985-03-19,0.43606153
1985-03-20,0.43600735
1985-03-21,0.4358023
1985-03-22,0.4354855
1985-03-23,0.43548876
1985-03-24,0.43547657
1985-03-25,0.43536216
1985-03-26,0.43529072
1985-03-27,0.43534896
1985-03-28,0.43482944
1985-03-29,0.43455023
1985-03-30,0.434554
1985-03-31,0.4345551
1985-04-01,0.43446714
1985-04-02,0.4345592
1985-04-03,0.4339864
1985-04-04,0.43398592
1985-04-05,0.43397108
1985-04-06,0.4339686
1985-04-07,0.4339662
1985-04-08,0.43394917
1985-04-09,0.43380785
1985-04-10,0.43399218
1985-04-11,0.4356725
1985-04-12,0.43645272
1985-04-13,0.43645272
1985-04-14,0.4364576
1985-04-15,0.43643758
1985-04-16,0.4374141
1985-04-17,0.43938443
1985-04-18,0.4412563
1985-04-19,0.4432598
1985-04-20,0.44340098
1985-04-21,0.44341037
1985-04-22,0.44377398
1985-04-23,0.44563177
1985-04-24,0.44842118
1985-04-25,0.45029444
1985-04-26,0.45302328
1985-04-27,0.45300534
1985-04-28,0.4531117
