date,tradecredit_ratio
1985-06-09,0.4602952
1985-06-10,0.46032992
1985-06-11,0.46063495
1985-06-12,0.46304262
1985-06-13,0.4630654
1985-06-14,0.46309662
1985-06-15,0.4630969
1985-06-16,0.4630944
1985-06-17,0.46311483
1985-06-18,0.46297088
1985-06-19,0.46290287
1985-06-20,0.464177
1985-06-21,0.46378797
1985-06-22,0.46378794
1985-06-23,0.46376064
1985-06-24,0.46375176
1985-06-25,0.4635507
1985-06-26,0.46330312
1985-06-27,0.46308026
1985-06-28,0.4630665
1985-06-29,0.4630616
1985-06-30,0.46306965
1985-07-01,0.46312386
1985-07-02,0.4632003
1985-07-03,0.46312472
1985-07-04,0.46312472
1985-07-05,0.46311238
1985-07-06,0.46310768
1985-07-07,0.46310663
1985-07-08,0.4650243
1985-07-09,0.4650263
1985-07-10,0.4649413
1985-07-11,0.46475166
1985-07-12,0.46417314
1985-07-13,0.46417144
1985-07-14,0.4641842
1985-07-15,0.46319875
1985-07-16,0.46349594
1985-07-17,0.46367764
1985-07-18,0.46321493
1985-07-19,0.4625221
1985-07-20,0.46252677
1985-07-21,0.46253112
1985-07-22,0.46221146
1985-07-23,0.46192816
1985-07-24,0.46130353
1985-07-25,0.4608636
1985-07-26,0.46154594
1985-07-27,0.46145037
1985-07-28,0.46145076
1985-07-29,0.4611549
1985-07-30,0.46054903
1985-07-31,0.46024403
1985-08-01,0.46033373
1985-08-02,0.4603057
1985-08-03,0.46025556
1985-08-04,0.46025696
1985-08-05,0.46091968
1985-08-06,0.4608874
1985-08-07,0.4611537
1985-08-08,0.46301135
1985-08-09,0.4630397
1985-08-10,0.46303716
1985-08-11,0.4630389
1985-08-12,0.46295238
1985-08-13,0.4630173
1985-08-14,0.4628149
1985-08-15,0.46209875
1985-08-16,0.4622309
1985-08-17,0.46222907
1985-08-18,0.4622228
1985-08-19,0.46233815
1985-08-20,0.46307394
1985-08-21,0.46122137
1985-08-22,0.46069974
1985-08-23,0.46068275
1985-08-24,0.4606832
1985-08-25,0.4606802
1985-08-26,0.46070698
1985-08-27,0.46069822
1985-08-28,0.46071744
1985-08-29,0.46072948
1985-08-30,0.4606636
1985-08-31,0.46322733
1985-09-01,0.46322596
1985-09-02,0.46322554
1985-09-03,0.46317756
1985-09-04,0.46320152
1985-09-05,0.4633142
1985-09-06,0.4632389
1985-09-07,0.4632389
1985-09-08,0.4632379
1985-09-09,0.46329144
1985-09-10,0.46339023
1985-09-11,0.4634348
1985-09-12,0.4633785
1985-09-13,0.46337062
1985-09-14,0.46336994
1985-09-15,0.4633998
1985-09-16,0.46434897
1985-09-17,0.46451607
1985-09-18,0.46461418
1985-09-19,0.4645723
1985-09-20,0.46504444
1985-09-21,0.46503806
1985-09-22,0.46503204
1985-09-23,0.46503037
1985-09-24,0.46507105
1985-09-25,0.46529588
1985-09-26,0.4652796
1985-09-27,0.4653086
1985-09-28,0.4653086
1985-09-29,0.46530816
1985-09-30,0.46535277
1985-10-01,0.46539715
1985-10-02,0.46563658
1985-10-03,0.46557638
1985-10-04,0.46561658
1985-10-05,0.46561474
1985-10-06,0.46561453
1985-10-07,0.46561414
1985-10-08,0.46567628
1985-10-09,0.46555457
1985-10-10,0.46587694
1985-10-11,0.46615613
1985-10-12,0.46479827
1985-10-13,0.46485233
1985-10-14,0.46591538
1985-10-15,0.46604893
1985-10-16,0.46618047
1985-10-17,0.46553046
1985-10-18,0.46564424
1985-10-19,0.46553522
1985-10-20,0.4655384
1985-10-21,0.46611324
1985-10-22,0.46548927
1985-10-23,0.46648714
1985-10-24,0.46660385
1985-10-25,0.46655798
1985-10-26,0.46640202
1985-10-27,0.46640337
1985-10-28,0.46752098
1985-10-29,0.4687514
1985-10-30,0.46840426
1985-10-31,0.4680904
1985-11-01,0.4683339
1985-11-02,0.46833402
1985-11-03,0.46832997
1985-11-04,0.46837044
1985-11-05,0.46740174
1985-11-06,0.46780473
1985-11-07,0.4674043
1985-11-08,0.46681586
1985-11-09,0.46681076
1985-11-10,0.46690503
1985-11-11,0.46715263
1985-11-12,0.46730718
1985-11-13,0.46732032
1985-11-14,0.46751183
1985-11-15,0.4674875
1985-11-16,0.46758807
1985-11-17,0.46756288
1985-11-18,0.46818015
1985-11-19,0.46775654
1985-11-20,0.46882278
1985-11-21,0.4688787
1985-11-22,0.46897197
1985-11-23,0.4689714
1985-11-24,0.46896976
1985-11-25,0.46894622
1985-11-26,0.46894053
1985-11-27,0.46896803
1985-11-28,0.46897057
1985-11-29,0.46895897
1985-11-30,0.46888208
1985-12-01,0.4688783
1985-12-02,0.46889216
1985-12-03,0.46885124
1985-12-04,0.46865407
1985-12-05,0.4687477
1985-12-06,0.46880817
1985-12-07,0.46880838
1985-12-08,0.4688126
1985-12-09,0.4688248
1985-12-10,0.4688964
1985-12-11,0.46885383
1985-12-12,0.4688981
1985-12-13,0.4688635
1985-12-14,0.46886292
1985-12-15,0.4688638
1985-12-16,0.46889272
1985-12-17,0.46871153
1985-12-18,0.46863452
1985-12-19,0.46876553
1985-12-20,0.46890706
1985-12-21,0.46888962
1985-12-22,0.4688894
1985-12-23,0.46874544
1985-12-24,0.46873477
1985-12-25,0.46874604
1985-12-26,0.46873862
1985-12-27,0.4687387
1985-12-28,0.46873862
1985-12-29,0.46874142
1985-12-30,0.46874827
1985-12-31,0.46877018
1986-01-01,0.46877018
1986-01-02,0.46871892
1986-01-03,0.46882343
1986-01-04,0.46882334
1986-01-05,0.4688233
1986-01-06,0.46879533
1986-01-07,0.4687611
1986-01-08,0.46871445
1986-01-09,0.46857554
1986-01-10,0.46855015
1986-01-11,0.46855268
1986-01-12,0.46855268
1986-01-13,0.46853256
1986-01-14,0.46851072
1986-01-15,0.46873334
1986-01-16,0.46780834
1986-01-17,0.46697626
1986-01-18,0.4669764
1986-01-19,0.46697885
1986-01-20,0.4673361
1986-01-21,0.46738908
1986-01-22,0.46691504
1986-01-23,0.4654185
1986-01-24,0.46446446
1986-01-25,0.46440002
1986-01-26,0.46441352
1986-01-27,0.46430677
1986-01-28,0.46392927
1986-01-29,0.4629367
1986-01-30,0.46252403
1986-01-31,0.46315405
1986-02-01,0.46322644
1986-02-02,0.46322635
1986-02-03,0.46284944
1986-02-04,0.4617393
1986-02-05,0.46119156
1986-02-06,0.46065938
1986-02-07,0.45793205
1986-02-08,0.45819932
1986-02-09,0.4581914
1986-02-10,0.45808598
1986-02-11,0.45782682
1986-02-12,0.45723772
1986-02-13,0.45642972
1986-02-14,0.4533143
1986-02-15,0.4533816
1986-02-16,0.4533821
1986-02-17,0.45338082
1986-02-18,0.45274085
1986-02-19,0.45374495
1986-02-20,0.45398548
1986-02-21,0.453792
1986-02-22,0.45372567
1986-02-23,0.45379296
1986-02-24,0.4563484
1986-02-25,0.4561595
1986-02-26,0.4556287
1986-02-27,0.45469964
1986-02-28,0.45401815
1986-03-01,0.45400596
1986-03-02,0.45400652
1986-03-03,0.45374763
1986-03-04,0.45335388
1986-03-05,0.45330864
1986-03-06,0.45317674
1986-03-07,0.45318553
1986-03-08,0.45318398
1986-03-09,0.45318338
1986-03-10,0.45314744
1986-03-11,0.45316136
1986-03-12,0.4531734
1986-03-13,0.4530188
1986-03-14,0.452477
1986-03-15,0.4522153
1986-03-16,0.45222047
1986-03-17,0.45213482
1986-03-18,0.45201862
1986-03-19,0.45108017
1986-03-20,0.45143104
1986-03-21,0.45119035
1986-03-22,0.45118767
1986-03-23,0.45119247
1986-03-24,0.45113453
1986-03-25,0.45090646
1986-03-26,0.45085654
1986-03-27,0.45026284
1986-03-28,0.45048413
1986-03-29,0.4504786
1986-03-30,0.45048255
1986-03-31,0.45034912
1986-04-01,0.45018375
1986-04-02,0.4499076
1986-04-03,0.44990662
1986-04-04,0.44994712
1986-04-05,0.44994745
1986-04-06,0.44993684
1986-04-07,0.4498924
1986-04-08,0.44999933
1986-04-09,0.45012933
1986-04-10,0.4511515
1986-04-11,0.45137826
1986-04-12,0.45137918
1986-04-13,0.45137644
1986-04-14,0.45254982
1986-04-15,0.45391792
1986-04-16,0.4558218
1986-04-17,0.45716926
1986-04-18,0.46015078
1986-04-19,0.4593531
1986-04-20,0.45935383
1986-04-21,0.459763
1986-04-22,0.46152014
1986-04-23,0.4606125
1986-04-24,0.4613263
1986-04-25,0.4624842
1986-04-26,0.46253178
1986-04-27,0.46254313
1986-04-28,0.46299773
1986-04-29,0.4637161
1986-04-30,0.46353725
1986-05-01,0.46419913
1986-05-02,0.46418312
1986-05-03,0.46418053
1986-05-04,0.46417198
1986-05-05,0.46357396
1986-05-06,0.46337184
1986-05-07,0.4633451
1986-05-08,0.4635816
1986-05-09,0.46341494
1986-05-10,0.4634149
1986-05-11,0.46340308
1986-05-12,0.4634629
1986-05-13,0.46373826
1986-05-14,0.46386054
1986-05-15,0.46423897
1986-05-16,0.46615085
1986-05-17,0.46615234
1986-05-18,0.46618223
1986-05-19,0.46641612
1986-05-20,0.4663868
1986-05-21,0.46808127
1986-05-22,0.46811202
1986-05-23,0.46819183
1986-05-24,0.46818992
1986-05-25,0.46818757
1986-05-26,0.46848693
1986-05-27,0.46912682
1986-05-28,0.46911263
1986-05-29,0.4694315
1986-05-30,0.46946973
1986-05-31,0.46946964
1986-06-01,0.4694702
1986-06-02,0.4694721
1986-06-03,0.4696855
1986-06-04,0.46975324
1986-06-05,0.46993813
1986-06-06,0.4738176
1986-06-07,0.47381768
1986-06-08,0.47381365
1986-06-09,0.47380805
1986-06-10,0.47389323
1986-06-11,0.47388682
1986-06-12,0.4738926
1986-06-13,0.47393832
1986-06-14,0.4739328
1986-06-15,0.47530794
1986-06-16,0.4752912
1986-06-17,0.475227
1986-06-18,0.47515354
1986-06-19,0.47509864
1986-06-20,0.47503492
1986-06-21,0.4750221
1986-06-22,0.47502562
1986-06-23,0.4748414
1986-06-24,0.47490644
1986-06-25,0.4759036
1986-06-26,0.47587246
1986-06-27,0.47567868
1986-06-28,0.47567856
1986-06-29,0.47567445
1986-06-30,0.47530034
1986-07-01,0.4752664
1986-07-02,0.4753916
1986-07-03,0.4753811
1986-07-04,0.4753811
1986-07-05,0.47538322
1986-07-06,0.47538465
1986-07-07,0.47509933
1986-07-08,0.47505358
1986-07-09,0.47512084
1986-07-10,0.47510162
1986-07-11,0.47698048
1986-07-12,0.4769731
1986-07-13,0.47697124
1986-07-14,0.47677344
1986-07-15,0.47554532
1986-07-16,0.47506198
1986-07-17,0.47568
1986-07-18,0.4745436
1986-07-19,0.47438002
1986-07-20,0.47438097
1986-07-21,0.47474933
1986-07-22,0.4745885
1986-07-23,0.47440138
1986-07-24,0.47582358
1986-07-25,0.47574127
1986-07-26,0.4754384
1986-07-27,0.4754623
1986-07-28,0.4754967
1986-07-29,0.47657824
1986-07-30,0.4778692
1986-07-31,0.47789022
1986-08-01,0.47755358
1986-08-02,0.4775473
1986-08-03,0.4775626
1986-08-04,0.4776343
1986-08-05,0.47764805
1986-08-06,0.4776149
1986-08-07,0.47822618
1986-08-08,0.4789841
1986-08-09,0.4789869
1986-08-10,0.4790131
1986-08-11,0.478952
1986-08-12,0.47911838
1986-08-13,0.47836295
1986-08-14,0.4784352
1986-08-15,0.478252
1986-08-16,0.47828302
1986-08-17,0.47829252
1986-08-18,0.4777851
1986-08-19,0.47772634
1986-08-20,0.47678915
1986-08-21,0.47668812
1986-08-22,0.47666922
1986-08-23,0.47666875
1986-08-24,0.47667098
1986-08-25,0.476688
1986-08-26,0.47674108
1986-08-27,0.47674274
1986-08-28,0.47653174
1986-08-29,0.47652462
1986-08-30,0.47649926
1986-08-31,0.47649756
1986-09-01,0.47649688
1986-09-02,0.47647688
1986-09-03,0.47646552
1986-09-04,0.4764126
1986-09-05,0.47637624
1986-09-06,0.47637647
1986-09-07,0.47641632
1986-09-08,0.47639692
1986-09-09,0.47650734
1986-09-10,0.47671753
1986-09-11,0.47725183
1986-09-12,0.4771515
1986-09-13,0.47713628
1986-09-14,0.47713703
1986-09-15,0.47710237
1986-09-16,0.47700498
1986-09-17,0.47734576
1986-09-18,0.47735196
1986-09-19,0.47743598
1986-09-20,0.4774329
1986-09-21,0.47743326
1986-09-22,0.47745013
1986-09-23,0.47739482
1986-09-24,0.47749254
1986-09-25,0.47748303
1986-09-26,0.47755715
1986-09-27,0.47755098
1986-09-28,0.47755134
1986-09-29,0.47752926
1986-09-30,0.47753578
1986-10-01,0.47772357
1986-10-02,0.47772634
1986-10-03,0.4777128
1986-10-04,0.4777057
1986-10-05,0.47773376
1986-10-06,0.47772664
1986-10-07,0.4777176
1986-10-08,0.47639486
1986-10-09,0.4764546
1986-10-10,0.47659245
1986-10-11,0.47659302
1986-10-12,0.47659415
1986-10-13,0.47654608
1986-10-14,0.47687387
1986-10-15,0.47905985
1986-10-16,0.47935963
1986-10-17,0.47907564
1986-10-18,0.47899684
1986-10-19,0.47900984
1986-10-20,0.4783814
1986-10-21,0.47836974
1986-10-22,0.4779891
1986-10-23,0.4864343
1986-10-24,0.48813412
1986-10-25,0.4882984
1986-10-26,0.48817703
1986-10-27,0.48941877
1986-10-28,0.48908055
1986-10-29,0.4894863
1986-10-30,0.4896465
1986-10-31,0.48970425
1986-11-01,0.48973912
1986-11-02,0.48981258
1986-11-03,0.4897234
1986-11-04,0.48942983
1986-11-05,0.489723
1986-11-06,0.48976254
1986-11-07,0.489697
1986-11-08,0.48968327
1986-11-09,0.48968005
1986-11-10,0.48975325
1986-11-11,0.48970833
1986-11-12,0.48970032
1986-11-13,0.4898081
1986-11-14,0.48985
1986-11-15,0.489796
1986-11-16,0.4898185
1986-11-17,0.4896027
1986-11-18,0.48931748
1986-11-19,0.4892235
1986-11-20,0.489328
1986-11-21,0.48914465
1986-11-22,0.4891426
1986-11-23,0.48914307
1986-11-24,0.48916602
1986-11-25,0.48922887
1986-11-26,0.4892935
1986-11-27,0.4892935
1986-11-28,0.48942366
1986-11-29,0.48942268
1986-11-30,0.48947698
1986-12-01,0.49095926
1986-12-02,0.4904163
1986-12-03,0.4904487
1986-12-04,0.49051738
1986-12-05,0.4906406
1986-12-06,0.49064058
1986-12-07,0.49064073
1986-12-08,0.49069828
1986-12-09,0.49076217
1986-12-10,0.49020308
1986-12-11,0.49025905
1986-12-12,0.4902141
1986-12-13,0.49019042
1986-12-14,0.49018976
1986-12-15,0.49024212
1986-12-16,0.49030435
1986-12-17,0.49044818
1986-12-18,0.49017668
1986-12-19,0.4907103
1986-12-20,0.4907102
1986-12-21,0.49070704
1986-12-22,0.49074158
1986-12-23,0.4909262
1986-12-24,0.49089536
1986-12-25,0.49089536
1986-12-26,0.490897
1986-12-27,0.49089515
1986-12-28,0.49089515
1986-12-29,0.49099076
1986-12-30,0.4910059
1986-12-31,0.49105993
1987-01-01,0.491057
1987-01-02,0.49099022
1987-01-03,0.49099046
1987-01-04,0.49099287
1987-01-05,0.4910041
1987-01-06,0.4910092
1987-01-07,0.49097973
1987-01-08,0.49074373
1987-01-09,0.49084523
1987-01-10,0.49084648
1987-01-11,0.4908455
1987-01-12,0.49071613
1987-01-13,0.4907469
1987-01-14,0.49019107
1987-01-15,0.49016523
1987-01-16,0.48784786
1987-01-17,0.48783726
1987-01-18,0.4878375
1987-01-19,0.48789918
1987-01-20,0.487629
1987-01-21,0.4870212
1987-01-22,0.48647758
1987-01-23,0.4859616
1987-01-24,0.48594615
1987-01-25,0.48595062
1987-01-26,0.4869946
1987-01-27,0.48639545
1987-01-28,0.48648208
1987-01-29,0.48596683
1987-01-30,0.48570493
1987-01-31,0.48570925
1987-02-01,0.48571503
1987-02-02,0.48519257
1987-02-03,0.4846596
1987-02-04,0.48396537
1987-02-05,0.4840397
1987-02-06,0.48054257
1987-02-07,0.48052284
1987-02-08,0.48052084
1987-02-09,0.4798204
1987-02-10,0.4798794
1987-02-11,0.47895774
1987-02-12,0.47812924
1987-02-13,0.4783255
1987-02-14,0.47831059
1987-02-15,0.47830972
1987-02-16,0.47831064
1987-02-17,0.47863626
1987-02-18,0.47570735
1987-02-19,0.4765415
1987-02-20,0.47658843
1987-02-21,0.47658852
1987-02-22,0.4765766
1987-02-23,0.47600618
1987-02-24,0.47531304
1987-02-25,0.47654015
1987-02-26,0.47716525
1987-02-27,0.477884
1987-02-28,0.47789726
1987-03-01,0.47788993
1987-03-02,0.4779431
1987-03-03,0.47780657
1987-03-04,0.4768925
1987-03-05,0.47676364
1987-03-06,0.4765319
1987-03-07,0.47653025
1987-03-08,0.47652978
1987-03-09,0.47618476
1987-03-10,0.4765065
1987-03-11,0.47631443
1987-03-12,0.47628742
1987-03-13,0.47590342
1987-03-14,0.47589907
1987-03-15,0.47589114
1987-03-16,0.4759078
1987-03-17,0.47600842
1987-03-18,0.4755178
1987-03-19,0.47536382
1987-03-20,0.47499084
1987-03-21,0.47511888
1987-03-22,0.4751226
1987-03-23,0.47514462
1987-03-24,0.4750288
1987-03-25,0.4757101
1987-03-26,0.47564578
1987-03-27,0.4758274
1987-03-28,0.47582495
1987-03-29,0.47582477
1987-03-30,0.47552863
1987-03-31,0.47549602
1987-04-01,0.4752764
1987-04-02,0.47516593
1987-04-03,0.47504368
1987-04-04,0.47504178
1987-04-05,0.4750406
1987-04-06,0.47503442
1987-04-07,0.47488895
1987-04-08,0.4748849
1987-04-09,0.47548014
1987-04-10,0.47739732
1987-04-11,0.4773972
1987-04-12,0.47739923
1987-04-13,0.4781763
1987-04-14,0.4803994
1987-04-15,0.48234534
1987-04-16,0.48416942
1987-04-17,0.48419824
1987-04-18,0.48420346
1987-04-19,0.4841861
1987-04-20,0.48434523
1987-04-21,0.4858515
1987-04-22,0.4883196
1987-04-23,0.48932844
1987-04-24,0.49554518
1987-04-25,0.49573994
1987-04-26,0.49575496
1987-04-27,0.49671283
1987-04-28,0.49846396
1987-04-29,0.49793297
1987-04-30,0.497443
1987-05-01,0.4972683
1987-05-02,0.49719113
1987-05-03,0.49724174
1987-05-04,0.49682093
1987-05-05,0.49693078
1987-05-06,0.4970749
1987-05-07,0.4962383
1987-05-08,0.4961322
1987-05-09,0.4961303
1987-05-10,0.4961259
1987-05-11,0.49606588
1987-05-12,0.496272
1987-05-13,0.4966998
1987-05-14,0.4966729
1987-05-15,0.49667656
1987-05-16,0.49665472
1987-05-17,0.4966551
1987-05-18,0.4965687
1987-05-19,0.49689674
1987-05-20,0.49846172
1987-05-21,0.49842745
1987-05-22,0.49848044
1987-05-23,0.49853092
1987-05-24,0.4985307
1987-05-25,0.4985366
1987-05-26,0.4985304
1987-05-27,0.49786934
1987-05-28,0.49798036
1987-05-29,0.4981762
1987-05-30,0.4981762
1987-05-31,0.49817652
1987-06-01,0.49823204
1987-06-02,0.4983065
1987-06-03,0.4986358
1987-06-04,0.4987229
1987-06-05,0.49785233
1987-06-06,0.49785212
1987-06-07,0.4979388
1987-06-08,0.49795035
1987-06-09,0.49802718
1987-06-10,0.49825615
1987-06-11,0.4983828
1987-06-12,0.4984031
1987-06-13,0.49841672
1987-06-14,0.49842298
1987-06-15,0.49831703
1987-06-16,0.4981899
1987-06-17,0.4979847
1987-06-18,0.49796376
1987-06-19,0.49738955
1987-06-20,0.49737957
1987-06-21,0.4973785
1987-06-22,0.49707082
1987-06-23,0.4969589
1987-06-24,0.49695358
1987-06-25,0.4968781
1987-06-26,0.49675417
1987-06-27,0.49675357
1987-06-28,0.4967527
1987-06-29,0.4965906
1987-06-30,0.4965535
1987-07-01,0.4962858
1987-07-02,0.49632007
1987-07-03,0.49627933
1987-07-04,0.49627933
1987-07-05,0.49627885
1987-07-06,0.49625862
1987-07-07,0.49623752
1987-07-08,0.4963013
1987-07-09,0.4950342
1987-07-10,0.49540243
1987-07-11,0.49540597
1987-07-12,0.49539632
1987-07-13,0.4954188
1987-07-14,0.49447265
1987-07-15,0.49335498
1987-07-16,0.492691
1987-07-17,0.491324
1987-07-18,0.49136665
1987-07-19,0.49136567
1987-07-20,0.49093467
1987-07-21,0.49067357
1987-07-22,0.49028206
1987-07-23,0.48931414
1987-07-24,0.48826733
1987-07-25,0.48825455
1987-07-26,0.48820916
1987-07-27,0.48596013
1987-07-28,0.48568934
1987-07-29,0.48604578
1987-07-30,0.48609823
1987-07-31,0.48599
1987-08-01,0.48596606
1987-08-02,0.4859349
1987-08-03,0.48600322
1987-08-04,0.48594072
1987-08-05,0.48602295
1987-08-06,0.48587358
1987-08-07,0.48593178
1987-08-08,0.4859424
1987-08-09,0.4859279
1987-08-10,0.4859993
1987-08-11,0.48586166
1987-08-12,0.4860778
1987-08-13,0.485949
1987-08-14,0.4862197
1987-08-15,0.4861771
1987-08-16,0.4861659
1987-08-17,0.48638728
1987-08-18,0.48635423
1987-08-19,0.48537534
1987-08-20,0.4853278
1987-08-21,0.48529422
1987-08-22,0.485276
1987-08-23,0.48527595
1987-08-24,0.48529118
1987-08-25,0.48504725
1987-08-26,0.48484546
1987-08-27,0.48490262
1987-08-28,0.48481062
1987-08-29,0.4848293
1987-08-30,0.4848287
1987-08-31,0.48493552
1987-09-01,0.48509365
1987-09-02,0.48511603
1987-09-03,0.48513964
1987-09-04,0.48510605
1987-09-05,0.48510602
1987-09-06,0.48510015
1987-09-07,0.4850984
1987-09-08,0.48501512
1987-09-09,0.4851284
1987-09-10,0.48520064
1987-09-11,0.48523867
1987-09-12,0.48523593
1987-09-13,0.48522982
1987-09-14,0.48524055
1987-09-15,0.48546875
1987-09-16,0.48539585
1987-09-17,0.4854856
1987-09-18,0.4854692
1987-09-19,0.485469
1987-09-20,0.48546857
1987-09-21,0.48547792
1987-09-22,0.4854209
1987-09-23,0.4861361
1987-09-24,0.48647228
1987-09-25,0.4862326
1987-09-26,0.48623303
1987-09-27,0.48670048
1987-09-28,0.48680472
1987-09-29,0.48682642
1987-09-30,0.48678383
1987-10-01,0.48638383
1987-10-02,0.48637146
1987-10-03,0.48636237
1987-10-04,0.48636067
1987-10-05,0.48635134
1987-10-06,0.48624814
1987-10-07,0.48648003
1987-10-08,0.48644507
1987-10-09,0.48631772
1987-10-10,0.4863129
1987-10-11,0.48633578
1987-10-12,0.48634356
1987-10-13,0.4862233
1987-10-14,0.48595294
1987-10-15,0.4862257
1987-10-16,0.48554206
1987-10-17,0.4855431
1987-10-18,0.48554093
1987-10-19,0.486776
1987-10-20,0.4863568
1987-10-21,0.48563135
1987-10-22,0.48560053
1987-10-23,0.48600602
1987-10-24,0.4863001
1987-10-25,0.48630002
1987-10-26,0.48262146
1987-10-27,0.4845845
1987-10-28,0.4866267
1987-10-29,0.48683283
1987-10-30,0.4864544
1987-10-31,0.4865169
1987-11-01,0.48655224
1987-11-02,0.48628107
1987-11-03,0.4863885
1987-11-04,0.48679182
1987-11-05,0.48688072
1987-11-06,0.4866812
1987-11-07,0.48660126
1987-11-08,0.4866047
1987-11-09,0.48654425
1987-11-10,0.48659134
1987-11-11,0.48646456
1987-11-12,0.48640847
1987-11-13,0.48639882
1987-11-14,0.48639172
1987-11-15,0.48638657
1987-11-16,0.486765
1987-11-17,0.4868873
1987-11-18,0.486943
1987-11-19,0.48717842
1987-11-20,0.48760194
1987-11-21,0.487367
1987-11-22,0.48737094
1987-11-23,0.4871243
1987-11-24,0.48720616
1987-11-25,0.48717713
1987-11-26,0.4871778
1987-11-27,0.48707217
1987-11-28,0.48707223
1987-11-29,0.48707908
1987-11-30,0.48550403
1987-12-01,0.48547053
1987-12-02,0.4858944
1987-12-03,0.4863237
1987-12-04,0.48587576
1987-12-05,0.48583055
1987-12-06,0.48583004
1987-12-07,0.4858666
1987-12-08,0.48566326
1987-12-09,0.48574594
1987-12-10,0.48617816
1987-12-11,0.4862519
1987-12-12,0.48624635
1987-12-13,0.4862505
1987-12-14,0.48624355
1987-12-15,0.48627397
1987-12-16,0.48630103
1987-12-17,0.48635828
1987-12-18,0.48638573
1987-12-19,0.48638564
1987-12-20,0.4863897
1987-12-21,0.48627135
1987-12-22,0.48643437
1987-12-23,0.4864971
1987-12-24,0.48649216
1987-12-25,0.48649216
1987-12-26,0.4864922
1987-12-27,0.48649225
1987-12-28,0.48649302
1987-12-29,0.48648384
1987-12-30,0.48648354
1987-12-31,0.48644617
1988-01-01,0.48645443
1988-01-02,0.48645443
1988-01-03,0.48645562
1988-01-04,0.48615655
1988-01-05,0.48638442
1988-01-06,0.48617515
1988-01-07,0.48600358
1988-01-08,0.48594287
1988-01-09,0.48594314
1988-01-10,0.48594353
1988-01-11,0.48596346
1988-01-12,0.48599416
1988-01-13,0.48613584
1988-01-14,0.48538184
1988-01-15,0.48539606
1988-01-16,0.48539674
1988-01-17,0.48539832
1988-01-18,0.49060515
1988-01-19,0.49120462
1988-01-20,0.4906054
1988-01-21,0.4908823
1988-01-22,0.49562275
1988-01-23,0.4956092
1988-01-24,0.49552578
1988-01-25,0.49592182
1988-01-26,0.4977706
1988-01-27,0.49763227
1988-01-28,0.49892953
1988-01-29,0.49882188
1988-01-30,0.49878383
1988-01-31,0.4988875
1988-02-01,0.49896106
1988-02-02,0.49875486
1988-02-03,0.49929062
1988-02-04,0.49883786
1988-02-05,0.4982658
1988-02-06,0.49829975
1988-02-07,0.4983004
1988-02-08,0.49810126
1988-02-09,0.500979
1988-02-10,0.50332046
1988-02-11,0.50282586
1988-02-12,0.5027677
1988-02-13,0.5026555
1988-02-14,0.5135045
1988-02-15,0.51361316
1988-02-16,0.5139969
1988-02-17,0.514334
1988-02-18,0.5148883
1988-02-19,0.51327604
1988-02-20,0.5132689
1988-02-21,0.51305735
1988-02-22,0.51431936
1988-02-23,0.5139657
1988-02-24,0.51342106
1988-02-25,0.5111971
1988-02-26,0.5109995
1988-02-27,0.5109912
1988-02-28,0.5100501
1988-02-29,0.5101228
1988-03-01,0.50945187
1988-03-02,0.5086805
1988-03-03,0.5070565
1988-03-04,0.5070217
1988-03-05,0.50702184
1988-03-06,0.5070241
1988-03-07,0.5067379
1988-03-08,0.50670534
1988-03-09,0.5066955
1988-03-10,0.5061594
1988-03-11,0.5060734
1988-03-12,0.5060907
1988-03-13,0.5060849
1988-03-14,0.5058128
1988-03-15,0.5050693
1988-03-16,0.5046516
1988-03-17,0.5055274
1988-03-18,0.50542456
1988-03-19,0.5054224
1988-03-20,0.50542253
1988-03-21,0.50517005
1988-03-22,0.50508696
1988-03-23,0.5050382
1988-03-24,0.5049664
1988-03-25,0.50489783
1988-03-26,0.5048946
1988-03-27,0.5048893
1988-03-28,0.5049545
1988-03-29,0.5047708
1988-03-30,0.50464875
1988-03-31,0.5047055
1988-04-01,0.5047199
1988-04-02,0.50472176
1988-04-03,0.5047188
1988-04-04,0.5047182
1988-04-05,0.5049552
1988-04-06,0.504917
1988-04-07,0.50537914
1988-04-08,0.50558454
1988-04-09,0.5055815
1988-04-10,0.5055828
1988-04-11,0.505283
1988-04-12,0.5051812
1988-04-13,0.5061832
1988-04-14,0.50692505
1988-04-15,0.5084732
1988-04-16,0.50848573
1988-04-17,0.5089513
1988-04-18,0.5094225
1988-04-19,0.5333245
1988-04-20,0.53400016
1988-04-21,0.53602505
1988-04-22,0.6066668
1988-04-23,0.60667384
1988-04-24,0.6066322
1988-04-25,0.59407574
1988-04-26,0.5939778
1988-04-27,0.5949411
1988-04-28,0.6880768
1988-04-29,0.6875217
1988-04-30,0.6874968
1988-05-01,0.68749255
1988-05-02,0.68778855
1988-05-03,0.68765813
1988-05-04,0.6877827
1988-05-05,0.6879055
1988-05-06,0.6879876
1988-05-07,0.688019
1988-05-08,0.6880148
1988-05-09,0.6873979
1988-05-10,0.6879876
1988-05-11,0.68835944
1988-05-12,0.68979704
1988-05-13,0.6903046
1988-05-14,0.6902851
1988-05-15,0.6902572
1988-05-16,0.6903768
1988-05-17,0.6909075
1988-05-18,0.6926153
1988-05-19,0.6927814
1988-05-20,0.6928136
1988-05-21,0.6928215
