date,tradecredit_ratio
1991-12-01,0.76932698
1991-12-02,0.76932895
1991-12-03,0.76931173
1991-12-04,0.76824987
1991-12-05,0.76536787
1991-12-06,0.765347
1991-12-07,0.765347
1991-12-08,0.76534796
1991-12-09,0.76541406
1991-12-10,0.7652334
1991-12-11,0.76540262
1991-12-12,0.7654174
1991-12-13,0.76537144
1991-12-14,0.76537132
1991-12-15,0.76535267
1991-12-16,0.76536906
1991-12-17,0.76575392
1991-12-18,0.76574552
1991-12-19,0.7662977
1991-12-20,0.76645559
1991-12-21,0.76645494
1991-12-22,0.76645172
1991-12-23,0.76628381
1991-12-24,0.76623696
1991-12-25,0.76623696
1991-12-26,0.76623362
1991-12-27,0.76622915
1991-12-28,0.76622885
1991-12-29,0.76622885
1991-12-30,0.76622695
1991-12-31,0.76631618
1992-01-01,0.76631123
1992-01-02,0.766339
1992-01-03,0.7663433
1992-01-04,0.76634377
1992-01-05,0.76634377
1992-01-06,0.76645762
1992-01-07,0.76649535
1992-01-08,0.76645786
1992-01-09,0.76625127
1992-01-10,0.76630962
1992-01-11,0.76630974
1992-01-12,0.76630342
1992-01-13,0.76626378
1992-01-14,0.765508
1992-01-15,0.76540542
1992-01-16,0.76529902
1992-01-17,0.76443762
1992-01-18,0.76442635
1992-01-19,0.76442528
1992-01-20,0.76460177
1992-01-21,0.76445037
1992-01-22,0.76137358
1992-01-23,0.76152247
1992-01-24,0.75895405
1992-01-25,0.75891018
1992-01-26,0.75890851
1992-01-27,0.75976878
1992-01-28,0.75708288
1992-01-29,0.75425714
1992-01-30,0.75425839
1992-01-31,0.75382727
1992-02-01,0.75380737
1992-02-02,0.75380558
1992-02-03,0.75295162
1992-02-04,0.75162077
1992-02-05,0.75133079
1992-02-06,0.74733192
1992-02-07,0.7471655
1992-02-08,0.74756545
1992-02-09,0.74756098
1992-02-10,0.74632585
1992-02-11,0.74520081
1992-02-12,0.74412245
1992-02-13,0.74268776
1992-02-14,0.74275053
1992-02-15,0.7427513
1992-02-16,0.74274629
1992-02-17,0.74272841
1992-02-18,0.7423386
1992-02-19,0.74206078
1992-02-20,0.74080676
1992-02-21,0.74336791
1992-02-22,0.74336177
1992-02-23,0.7430349
1992-02-24,0.74143022
1992-02-25,0.73994207
1992-02-26,0.73800176
1992-02-27,0.73746139
1992-02-28,0.73724777
1992-02-29,0.73725122
1992-03-01,0.73724848
1992-03-02,0.73717678
1992-03-03,0.73684645
1992-03-04,0.73675054
1992-03-05,0.73642403
1992-03-06,0.73636949
1992-03-07,0.73636973
1992-03-08,0.73638028
1992-03-09,0.73654723
1992-03-10,0.73674959
1992-03-11,0.73545355
1992-03-12,0.73336744
1992-03-13,0.73332042
1992-03-14,0.7333284
1992-03-15,0.73332852
1992-03-16,0.7334643
1992-03-17,0.73332304
1992-03-18,0.73320585
1992-03-19,0.73344511
1992-03-20,0.73320591
1992-03-21,0.73320925
1992-03-22,0.73320919
1992-03-23,0.73317677
1992-03-24,0.73310041
1992-03-25,0.73294985
1992-03-26,0.73287481
1992-03-27,0.73280716
1992-03-28,0.73291159
1992-03-29,0.73290062
1992-03-30,0.73257786
1992-03-31,0.73239553
1992-04-01,0.73234171
1992-04-02,0.73328465
1992-04-03,0.73631877
1992-04-04,0.73631817
1992-04-05,0.73634613
1992-04-06,0.73634768
1992-04-07,0.73630559
1992-04-08,0.73631865
1992-04-09,0.73672825
1992-04-10,0.73660624
1992-04-11,0.73661327
1992-04-12,0.73658919
1992-04-13,0.74298555
1992-04-14,0.74516177
1992-04-15,0.74725169
1992-04-16,0.73694986
1992-04-17,0.73091453
1992-04-18,0.73092389
1992-04-19,0.73091388
1992-04-20,0.73141569
1992-04-21,0.73397446
1992-04-22,0.7344346
1992-04-23,0.73674464
1992-04-24,0.73678195
1992-04-25,0.73678088
1992-04-26,0.7367543
1992-04-27,0.73822701
1992-04-28,0.73932534
1992-04-29,0.73638034
1992-04-30,0.73613948
1992-05-01,0.73593676
1992-05-02,0.73594511
1992-05-03,0.73595393
1992-05-04,0.73570603
1992-05-05,0.73556483
1992-05-06,0.73625499
1992-05-07,0.73561674
1992-05-08,0.73569167
1992-05-09,0.73569345
1992-05-10,0.73569548
1992-05-11,0.73734796
1992-05-12,0.73818332
1992-05-13,0.73860484
1992-05-14,0.73994756
1992-05-15,0.73998094
1992-05-16,0.74006271
1992-05-17,0.74008912
1992-05-18,0.74047858
1992-05-19,0.74245989
1992-05-20,0.74278188
1992-05-21,0.74325848
1992-05-22,0.74479365
1992-05-23,0.74479318
1992-05-24,0.74475402
1992-05-25,0.74475539
1992-05-26,0.74483711
1992-05-27,0.74486333
1992-05-28,0.74536103
1992-05-29,0.74533325
1992-05-30,0.74533325
1992-05-31,0.74533331
1992-06-01,0.74536198
1992-06-02,0.74535471
1992-06-03,0.74546325
1992-06-04,0.74547154
1992-06-05,0.74550021
1992-06-06,0.74550152
1992-06-07,0.7455048
1992-06-08,0.74550569
1992-06-09,0.74567705
1992-06-10,0.74584568
1992-06-11,0.74582309
1992-06-12,0.7458387
1992-06-13,0.74583691
1992-06-14,0.74583852
1992-06-15,0.7458058
1992-06-16,0.74584651
1992-06-17,0.74588466
1992-06-18,0.74562979
1992-06-19,0.74560344
1992-06-20,0.74560297
1992-06-21,0.7456038
1992-06-22,0.74521226
1992-06-23,0.74526638
1992-06-24,0.7452783
1992-06-25,0.7449286
1992-06-26,0.74502766
1992-06-27,0.74502909
1992-06-28,0.74502909
1992-06-29,0.74498957
1992-06-30,0.74496996
1992-07-01,0.74445468
1992-07-02,0.74431312
1992-07-03,0.74431324
1992-07-04,0.74431324
1992-07-05,0.74436873
1992-07-06,0.7442956
1992-07-07,0.74417257
1992-07-08,0.74413854
1992-07-09,0.74328017
1992-07-10,0.74296635
1992-07-11,0.74296635
1992-07-12,0.74296635
1992-07-13,0.74265176
1992-07-14,0.74199361
1992-07-15,0.74015838
1992-07-16,0.73935366
1992-07-17,0.73959839
1992-07-18,0.73961639
1992-07-19,0.73961645
1992-07-20,0.74047899
1992-07-21,0.73942024
1992-07-22,0.73984796
1992-07-23,0.73973352
1992-07-24,0.73957229
1992-07-25,0.73962522
1992-07-26,0.73945338
1992-07-27,0.73975062
1992-07-28,0.73658878
1992-07-29,0.73894316
1992-07-30,0.73985863
1992-07-31,0.73990691
1992-08-01,0.73990095
1992-08-02,0.73989636
1992-08-03,0.74020898
1992-08-04,0.74008936
1992-08-05,0.74029213
1992-08-06,0.73927307
1992-08-07,0.73918295
1992-08-08,0.73918438
1992-08-09,0.73920703
1992-08-10,0.73904407
1992-08-11,0.73810297
1992-08-12,0.7377699
1992-08-13,0.73771656
1992-08-14,0.73744786
1992-08-15,0.73745507
1992-08-16,0.73745424
1992-08-17,0.73747367
1992-08-18,0.73740107
1992-08-19,0.73714381
1992-08-20,0.73632395
1992-08-21,0.73629177
1992-08-22,0.73629177
1992-08-23,0.73628813
1992-08-24,0.73615843
1992-08-25,0.73599869
1992-08-26,0.73631001
1992-08-27,0.73631918
1992-08-28,0.73628199
1992-08-29,0.73631805
1992-08-30,0.73632044
1992-08-31,0.73655409
1992-09-01,0.73659617
1992-09-02,0.73649693
1992-09-03,0.73629868
1992-09-04,0.73657203
1992-09-05,0.73657203
1992-09-06,0.73657203
1992-09-07,0.73656821
1992-09-08,0.73653567
1992-09-09,0.73651898
1992-09-10,0.73674446
1992-09-11,0.73671889
1992-09-12,0.73661107
1992-09-13,0.73661149
1992-09-14,0.73651594
1992-09-15,0.73647261
1992-09-16,0.73649544
1992-09-17,0.73647469
1992-09-18,0.7365973
1992-09-19,0.7365973
1992-09-20,0.73658317
1992-09-21,0.73655403
1992-09-22,0.73659641
1992-09-23,0.73795605
1992-09-24,0.73791766
1992-09-25,0.73799956
1992-09-26,0.7379995
1992-09-27,0.7379995
1992-09-28,0.73786521
1992-09-29,0.73785144
1992-09-30,0.73753482
1992-10-01,0.7374993
1992-10-02,0.73749763
1992-10-03,0.73749745
1992-10-04,0.73749816
1992-10-05,0.73749757
1992-10-06,0.73749608
1992-10-07,0.73744512
1992-10-08,0.73738682
1992-10-09,0.73745096
1992-10-10,0.73745173
1992-10-11,0.73745167
1992-10-12,0.7372719
1992-10-13,0.73717582
1992-10-14,0.73628485
1992-10-15,0.73643869
1992-10-16,0.73659915
1992-10-17,0.73659915
1992-10-18,0.73659778
1992-10-19,0.73622614
1992-10-20,0.73656821
1992-10-21,0.73625529
1992-10-22,0.73740423
1992-10-23,0.73739475
1992-10-24,0.73738772
1992-10-25,0.7373724
1992-10-26,0.73716414
1992-10-27,0.73628032
1992-10-28,0.73496437
1992-10-29,0.73269099
1992-10-30,0.73261827
1992-10-31,0.73261797
1992-11-01,0.73261529
1992-11-02,0.73268974
1992-11-03,0.73243916
1992-11-04,0.73229414
1992-11-05,0.73176306
1992-11-06,0.73152721
1992-11-07,0.73152846
1992-11-08,0.73147613
1992-11-09,0.73138177
1992-11-10,0.73128855
1992-11-11,0.73092943
1992-11-12,0.73036706
1992-11-13,0.73048204
1992-11-14,0.73047996
1992-11-15,0.73047221
1992-11-16,0.72988385
1992-11-17,0.72977561
1992-11-18,0.72713715
1992-11-19,0.72684383
1992-11-20,0.72613448
1992-11-21,0.72613114
1992-11-22,0.72613269
1992-11-23,0.72602671
1992-11-24,0.72640973
1992-11-25,0.72614247
1992-11-26,0.72613645
1992-11-27,0.72606891
1992-11-28,0.72609144
1992-11-29,0.7260915
1992-11-30,0.7261191
1992-12-01,0.72605509
1992-12-02,0.72611415
1992-12-03,0.72598797
1992-12-04,0.72772604
1992-12-05,0.72772604
1992-12-06,0.72772604
1992-12-07,0.72758031
1992-12-08,0.72499925
1992-12-09,0.72507137
1992-12-10,0.72527385
1992-12-11,0.7252124
1992-12-12,0.72520816
1992-12-13,0.72520822
1992-12-14,0.72521001
1992-12-15,0.72514236
1992-12-16,0.72511035
1992-12-17,0.72504455
1992-12-18,0.72509193
1992-12-19,0.7251159
1992-12-20,0.72511595
1992-12-21,0.72492898
1992-12-22,0.72487801
1992-12-23,0.72473907
1992-12-24,0.7248013
1992-12-25,0.7248013
1992-12-26,0.7248013
1992-12-27,0.72479808
1992-12-28,0.72483122
1992-12-29,0.72485662
1992-12-30,0.72481066
1992-12-31,0.72480315
1993-01-01,0.72480315
1993-01-02,0.72480315
1993-01-03,0.72480309
1993-01-04,0.72479904
1993-01-05,0.72473663
1993-01-06,0.72496772
1993-01-07,0.72505742
1993-01-08,0.72494358
1993-01-09,0.72494358
1993-01-10,0.72494358
1993-01-11,0.72482932
1993-01-12,0.72471923
1993-01-13,0.72416317
1993-01-14,0.72319108
1993-01-15,0.72307909
1993-01-16,0.72307998
1993-01-17,0.72307998
1993-01-18,0.72288615
1993-01-19,0.72104084
1993-01-20,0.72099286
1993-01-21,0.71593142
1993-01-22,0.71470785
1993-01-23,0.7147032
1993-01-24,0.71474063
1993-01-25,0.71491146
1993-01-26,0.71226561
1993-01-27,0.70807827
1993-01-28,0.70645452
1993-01-29,0.70558846
1993-01-30,0.70558721
1993-01-31,0.70551211
1993-02-01,0.7045384
1993-02-02,0.70433432
1993-02-03,0.70178533
1993-02-04,0.70116347
1993-02-05,0.70009315
1993-02-06,0.7000913
1993-02-07,0.70009375
1993-02-08,0.69919276
1993-02-09,0.69787681
1993-02-10,0.69631445
1993-02-11,0.68488705
1993-02-12,0.68486357
1993-02-13,0.68485636
1993-02-14,0.684856
1993-02-15,0.68484807
1993-02-16,0.68398821
1993-02-17,0.6831345
1993-02-18,0.68309051
1993-02-19,0.68301332
1993-02-20,0.68301553
1993-02-21,0.68301272
1993-02-22,0.68283153
1993-02-23,0.68133879
1993-02-24,0.68381256
1993-02-25,0.68383628
1993-02-26,0.68329787
1993-02-27,0.68516076
1993-02-28,0.68514788
1993-03-01,0.68522042
1993-03-02,0.68559718
1993-03-03,0.68551779
1993-03-04,0.68515676
1993-03-05,0.68505603
1993-03-06,0.68505597
1993-03-07,0.68499392
1993-03-08,0.68487072
1993-03-09,0.6844008
1993-03-10,0.68407607
1993-03-11,0.68358135
1993-03-12,0.68476766
1993-03-13,0.6847403
1993-03-14,0.68474138
1993-03-15,0.68457127
1993-03-16,0.68479306
1993-03-17,0.68455458
1993-03-18,0.6845333
1993-03-19,0.68452388
1993-03-20,0.68470585
1993-03-21,0.68470871
1993-03-22,0.68467003
1993-03-23,0.68478703
1993-03-24,0.68465847
1993-03-25,0.6846146
1993-03-26,0.68457109
1993-03-27,0.68457103
1993-03-28,0.68456328
1993-03-29,0.6844219
1993-03-30,0.68418765
1993-03-31,0.68386841
1993-04-01,0.68434352
1993-04-02,0.68388909
1993-04-03,0.6838882
1993-04-04,0.68388885
1993-04-05,0.68385816
1993-04-06,0.68354052
1993-04-07,0.68326789
1993-04-08,0.68395984
1993-04-09,0.68397677
1993-04-10,0.68397546
1993-04-11,0.68395299
1993-04-12,0.68450654
1993-04-13,0.68444622
1993-04-14,0.68647653
1993-04-15,0.68749338
1993-04-16,0.6881519
1993-04-17,0.68815309
1993-04-18,0.68813717
1993-04-19,0.68932492
1993-04-20,0.69878691
1993-04-21,0.70154172
1993-04-22,0.70595789
1993-04-23,0.70753384
1993-04-24,0.70751196
1993-04-25,0.70749873
1993-04-26,0.70923984
1993-04-27,0.72200978
1993-04-28,0.72485673
1993-04-29,0.72333717
1993-04-30,0.72352499
1993-05-01,0.72356147
1993-05-02,0.72352737
1993-05-03,0.72373623
1993-05-04,0.72401506
1993-05-05,0.72492445
1993-05-06,0.72499931
1993-05-07,0.72480947
1993-05-08,0.72480589
1993-05-09,0.72482759
1993-05-10,0.72531295
1993-05-11,0.72630733
1993-05-12,0.72916913
1993-05-13,0.72934258
1993-05-14,0.72959214
1993-05-15,0.72959447
1993-05-16,0.72951746
1993-05-17,0.72940707
1993-05-18,0.73235828
1993-05-19,0.73515391
1993-05-20,0.73633194
1993-05-21,0.73407543
1993-05-22,0.73407567
1993-05-23,0.73407692
1993-05-24,0.73411053
1993-05-25,0.73330361
1993-05-26,0.73333019
1993-05-27,0.73206133
1993-05-28,0.73222333
1993-05-29,0.73222274
1993-05-30,0.73222274
1993-05-31,0.73222291
1993-06-01,0.7323336
1993-06-02,0.73217541
1993-06-03,0.73246777
1993-06-04,0.73252368
1993-06-05,0.73252422
1993-06-06,0.73253107
1993-06-07,0.73252189
1993-06-08,0.7310161
1993-06-09,0.73118758
1993-06-10,0.73114324
1993-06-11,0.73115152
1993-06-12,0.73116487
1993-06-13,0.73116416
1993-06-14,0.73134881
1993-06-15,0.73118204
1993-06-16,0.73120463
1993-06-17,0.73107344
1993-06-18,0.7311756
1993-06-19,0.7311756
1993-06-20,0.73118526
1993-06-21,0.73114324
1993-06-22,0.73112679
1993-06-23,0.73074228
1993-06-24,0.73041713
1993-06-25,0.73043424
1993-06-26,0.73043424
1993-06-27,0.73043323
1993-06-28,0.73052853
1993-06-29,0.72996151
1993-06-30,0.72991145
1993-07-01,0.72974098
1993-07-02,0.72975302
1993-07-03,0.7297532
1993-07-04,0.7297532
1993-07-05,0.7297532
1993-07-06,0.7292434
1993-07-07,0.72867084
1993-07-08,0.72850233
1993-07-09,0.72845101
1993-07-10,0.72845101
1993-07-11,0.72845101
1993-07-12,0.72824979
1993-07-13,0.72762215
1993-07-14,0.73092037
1993-07-15,0.7301358
1993-07-16,0.72976482
1993-07-17,0.7297647
1993-07-18,0.7294364
1993-07-19,0.72942144
1993-07-20,0.72878236
1993-07-21,0.72670609
1993-07-22,0.72499347
1993-07-23,0.72496802
1993-07-24,0.72497433
1993-07-25,0.72488064
1993-07-26,0.72401124
1993-07-27,0.72300386
1993-07-28,0.72282946
1993-07-29,0.71933377
1993-07-30,0.71899891
1993-07-31,0.71883279
1993-08-01,0.71883106
1993-08-02,0.71908665
1993-08-03,0.71877778
1993-08-04,0.71854872
1993-08-05,0.71874088
1993-08-06,0.71874797
1993-08-07,0.71874833
1993-08-08,0.71874791
1993-08-09,0.71881777
1993-08-10,0.71680993
1993-08-11,0.71665049
1993-08-12,0.71654326
1993-08-13,0.71664667
1993-08-14,0.7166459
1993-08-15,0.71664435
1993-08-16,0.71655363
1993-08-17,0.71615058
1993-08-18,0.71598369
1993-08-19,0.71588731
1993-08-20,0.71691024
1993-08-21,0.71690959
1993-08-22,0.71691018
1993-08-23,0.71695107
1993-08-24,0.71786666
1993-08-25,0.71793306
1993-08-26,0.71802515
1993-08-27,0.71802551
1993-08-28,0.7180258
1993-08-29,0.71801913
1993-08-30,0.718337
1993-08-31,0.71832198
1993-09-01,0.71830946
1993-09-02,0.71793741
1993-09-03,0.71799761
1993-09-04,0.71803457
1993-09-05,0.7180379
1993-09-06,0.7180379
1993-09-07,0.71803188
1993-09-08,0.71808082
1993-09-09,0.71817046
1993-09-10,0.71830922
1993-09-11,0.7183094
1993-09-12,0.7183004
1993-09-13,0.7183798
1993-09-14,0.7183975
1993-09-15,0.71826696
1993-09-16,0.7182712
1993-09-17,0.71827543
1993-09-18,0.7182951
1993-09-19,0.71829456
1993-09-20,0.71825814
1993-09-21,0.71867859
1993-09-22,0.7186172
1993-09-23,0.71866328
1993-09-24,0.71920788
1993-09-25,0.71920788
1993-09-26,0.71921003
1993-09-27,0.71864974
1993-09-28,0.71908373
1993-09-29,0.71913368
1993-09-30,0.71914601
1993-10-01,0.72002143
1993-10-02,0.72002149
1993-10-03,0.72002095
1993-10-04,0.72011429
1993-10-05,0.72011656
1993-10-06,0.72023076
1993-10-07,0.72024333
1993-10-08,0.7207939
1993-10-09,0.7207939
1993-10-10,0.72079498
1993-10-11,0.72070432
1993-10-12,0.72053742
1993-10-13,0.71977025
1993-10-14,0.71983576
1993-10-15,0.71924156
1993-10-16,0.71925145
1993-10-17,0.71925229
1993-10-18,0.71979922
1993-10-19,0.72108632
1993-10-20,0.72052127
1993-10-21,0.7204715
1993-10-22,0.72033095
1993-10-23,0.72037792
1993-10-24,0.72035688
1993-10-25,0.72044504
1993-10-26,0.72587442
1993-10-27,0.72903144
1993-10-28,0.72663295
1993-10-29,0.72710288
1993-10-30,0.72709167
1993-10-31,0.72706372
1993-11-01,0.72696006
1993-11-02,0.72648489
1993-11-03,0.72676271
1993-11-04,0.72557449
1993-11-05,0.72561252
1993-11-06,0.72561175
1993-11-07,0.72561109
1993-11-08,0.72567672
1993-11-09,0.72560006
1993-11-10,0.72573841
1993-11-11,0.72572327
1993-11-12,0.72534788
1993-11-13,0.72534615
1993-11-14,0.72534239
1993-11-15,0.72516876
1993-11-16,0.72583413
1993-11-17,0.72588485
1993-11-18,0.72603679
1993-11-19,0.72605312
1993-11-20,0.72605407
1993-11-21,0.72605366
1993-11-22,0.72612989
1993-11-23,0.72612202
1993-11-24,0.72612387
1993-11-25,0.72612256
1993-11-26,0.72415149
1993-11-27,0.72415167
1993-11-28,0.72415143
1993-11-29,0.72346669
1993-11-30,0.72331864
1993-12-01,0.72347969
1993-12-02,0.72333574
1993-12-03,0.72164142
1993-12-04,0.72164112
1993-12-05,0.72164112
1993-12-06,0.72165287
1993-12-07,0.72121352
1993-12-08,0.72121567
1993-12-09,0.72118026
1993-12-10,0.7212007
1993-12-11,0.72120076
1993-12-12,0.72118342
1993-12-13,0.72120136
1993-12-14,0.72103608
1993-12-15,0.72173834
1993-12-16,0.72174907
1993-12-17,0.72105056
1993-12-18,0.7210502
1993-12-19,0.72105008
1993-12-20,0.7209748
1993-12-21,0.7208277
1993-12-22,0.72085279
1993-12-23,0.72084588
1993-12-24,0.72084504
1993-12-25,0.72084504
1993-12-26,0.72084504
1993-12-27,0.72089803
1993-12-28,0.72089416
1993-12-29,0.7208944
1993-12-30,0.72090602
1993-12-31,0.72090524
1994-01-01,0.72090524
1994-01-02,0.72090524
1994-01-03,0.72090191
1994-01-04,0.72089297
1994-01-05,0.72084445
1994-01-06,0.72089577
1994-01-07,0.72089291
1994-01-08,0.72089291
1994-01-09,0.72089291
1994-01-10,0.72087193
1994-01-11,0.72055095
1994-01-12,0.72051024
1994-01-13,0.72018516
1994-01-14,0.72000813
1994-01-15,0.72000504
1994-01-16,0.72000527
1994-01-17,0.71999025
1994-01-18,0.71896416
1994-01-19,0.71877009
1994-01-20,0.72304523
1994-01-21,0.72203082
1994-01-22,0.72203124
1994-01-23,0.72203368
1994-01-24,0.72192073
1994-01-25,0.71882772
1994-01-26,0.71524233
1994-01-27,0.71428382
1994-01-28,0.71433872
1994-01-29,0.71436149
1994-01-30,0.71436369
1994-01-31,0.7144447
1994-02-01,0.71539122
1994-02-02,0.7146607
1994-02-03,0.71314305
1994-02-04,0.71392697
1994-02-05,0.71392208
1994-02-06,0.71386302
1994-02-07,0.7137211
1994-02-08,0.7134555
1994-02-09,0.71231067
1994-02-10,0.70630217
1994-02-11,0.70679659
1994-02-12,0.70682865
1994-02-13,0.70679861
1994-02-14,0.706828
1994-02-15,0.70620686
1994-02-16,0.70569235
1994-02-17,0.70528364
1994-02-18,0.70596677
1994-02-19,0.70597064
1994-02-20,0.70597261
1994-02-21,0.70674247
1994-02-22,0.70507789
1994-02-23,0.70484591
1994-02-24,0.70462018
1994-02-25,0.70405883
1994-02-26,0.70414042
1994-02-27,0.7027185
1994-02-28,0.70225745
1994-03-01,0.70237333
1994-03-02,0.70276999
1994-03-03,0.70248091
1994-03-04,0.70221102
1994-03-05,0.70220906
1994-03-06,0.70241976
1994-03-07,0.7021302
1994-03-08,0.70383251
1994-03-09,0.70366627
1994-03-10,0.70032382
1994-03-11,0.70037806
1994-03-12,0.70037806
1994-03-13,0.70037854
1994-03-14,0.70033747
1994-03-15,0.70007813
1994-03-16,0.70000839
1994-03-17,0.69862908
1994-03-18,0.69870192
1994-03-19,0.69856495
1994-03-20,0.69854397
1994-03-21,0.69845033
1994-03-22,0.69835156
1994-03-23,0.69823349
1994-03-24,0.69801801
1994-03-25,0.69794297
1994-03-26,0.69794297
1994-03-27,0.6979382
1994-03-28,0.69775742
1994-03-29,0.69731998
1994-03-30,0.69731408
1994-03-31,0.69722778
1994-04-01,0.69717604
1994-04-02,0.69713593
1994-04-03,0.69713622
1994-04-04,0.69713992
1994-04-05,0.69706225
1994-04-06,0.6968767
1994-04-07,0.69747967
1994-04-08,0.69746983
1994-04-09,0.69746971
1994-04-10,0.69746959
1994-04-11,0.69778907
1994-04-12,0.69826669
1994-04-13,0.69778198
1994-04-14,0.69877714
1994-04-15,0.69844782
1994-04-16,0.69844931
1994-04-17,0.69844878
1994-04-18,0.69859141
1994-04-19,0.70370561
1994-04-20,0.70817548
1994-04-21,0.71266586
1994-04-22,0.71552193
1994-04-23,0.71552199
1994-04-24,0.71555203
1994-04-25,0.72152323
1994-04-26,0.72466826
1994-04-27,0.72564119
1994-04-28,0.72913307
1994-04-29,0.72483903
1994-04-30,0.72483766
1994-05-01,0.72486198
1994-05-02,0.72274786
1994-05-03,0.72252285
1994-05-04,0.72317898
1994-05-05,0.72362667
1994-05-06,0.72373015
1994-05-07,0.7237789
1994-05-08,0.72378129
1994-05-09,0.7243576
1994-05-10,0.72508955
1994-05-11,0.72592312
1994-05-12,0.72628486
1994-05-13,0.72633749
1994-05-14,0.72637182
1994-05-15,0.72605509
1994-05-16,0.7286706
1994-05-17,0.72969574
1994-05-18,0.7306214
1994-05-19,0.72913516
1994-05-20,0.72800756
1994-05-21,0.72800612
1994-05-22,0.72802746
1994-05-23,0.72580051
1994-05-24,0.72571903
1994-05-25,0.72588223
1994-05-26,0.7259376
1994-05-27,0.72555983
1994-05-28,0.72555983
1994-05-29,0.72555995
1994-05-30,0.72556096
1994-05-31,0.72568548
1994-06-01,0.72546118
1994-06-02,0.72601593
1994-06-03,0.72600329
1994-06-04,0.72600639
1994-06-05,0.72603571
1994-06-06,0.72605669
1994-06-07,0.72641897
1994-06-08,0.72641778
1994-06-09,0.72642601
1994-06-10,0.72642934
1994-06-11,0.72642922
1994-06-12,0.7264291
1994-06-13,0.72641164
1994-06-14,0.72666264
1994-06-15,0.72666174
1994-06-16,0.72682118
1994-06-17,0.72676229
1994-06-18,0.72676229
1994-06-19,0.72675544
1994-06-20,0.7267921
1994-06-21,0.72662842
1994-06-22,0.72662002
1994-06-23,0.72584873
1994-06-24,0.7257902
1994-06-25,0.7257902
1994-06-26,0.7257902
1994-06-27,0.72584671
1994-06-28,0.7258783
1994-06-29,0.72526264
1994-06-30,0.72511309
1994-07-01,0.72495419
1994-07-02,0.72495419
1994-07-03,0.72495419
1994-07-04,0.72495419
1994-07-05,0.72493911
1994-07-06,0.72389126
1994-07-07,0.72364044
1994-07-08,0.72359359
1994-07-09,0.72359359
1994-07-10,0.72359329
1994-07-11,0.72330976
1994-07-12,0.72271699
1994-07-13,0.72259712
1994-07-14,0.72268814
1994-07-15,0.72311985
1994-07-16,0.72325671
1994-07-17,0.72327471
1994-07-18,0.72251475
1994-07-19,0.72121638
1994-07-20,0.72152269
1994-07-21,0.72051114
1994-07-22,0.72093219
1994-07-23,0.72093582
1994-07-24,0.72095472
1994-07-25,0.71945709
1994-07-26,0.71949768
1994-07-27,0.72033042
1994-07-28,0.71728271
1994-07-29,0.7169773
1994-07-30,0.71703553
1994-07-31,0.71695065
1994-08-01,0.71819913
1994-08-02,0.71839559
1994-08-03,0.71889824
1994-08-04,0.71881288
1994-08-05,0.71870226
1994-08-06,0.71874374
1994-08-07,0.71874058
1994-08-08,0.71848816
1994-08-09,0.71849608
1994-08-10,0.71830511
1994-08-11,0.71811992
1994-08-12,0.71640342
1994-08-13,0.7164048
1994-08-14,0.71636873
1994-08-15,0.71545428
1994-08-16,0.71441931
1994-08-17,0.71425241
1994-08-18,0.71412581
1994-08-19,0.71414316
1994-08-20,0.71413511
1994-08-21,0.71413881
1994-08-22,0.71409422
1994-08-23,0.71406317
1994-08-24,0.71428102
1994-08-25,0.71522903
1994-08-26,0.71527898
1994-08-27,0.71527898
1994-08-28,0.71527898
1994-08-29,0.71553296
1994-08-30,0.71537173
1994-08-31,0.71538156
1994-09-01,0.71532583
1994-09-02,0.71529186
1994-09-03,0.71536356
1994-09-04,0.71536225
1994-09-05,0.71536463
1994-09-06,0.71534097
1994-09-07,0.71534842
1994-09-08,0.71469873
1994-09-09,0.71483737
1994-09-10,0.71483177
1994-09-11,0.71489203
1994-09-12,0.71492243
1994-09-13,0.71487445
1994-09-14,0.71487075
1994-09-15,0.71483845
1994-09-16,0.71486956
1994-09-17,0.71486944
1994-09-18,0.71486723
1994-09-19,0.71488261
1994-09-20,0.71526325
1994-09-21,0.71522307
1994-09-22,0.71570808
1994-09-23,0.71572185
1994-09-24,0.71572191
1994-09-25,0.71570724
1994-09-26,0.71583849
1994-09-27,0.71583223
1994-09-28,0.71630919
1994-09-29,0.71639466
1994-09-30,0.71644145
1994-10-01,0.71644163
1994-10-02,0.71644133
1994-10-03,0.71641958
1994-10-04,0.71643275
1994-10-05,0.71640801
1994-10-06,0.71641505
1994-10-07,0.71633893
1994-10-08,0.7166937
1994-10-09,0.71667856
1994-10-10,0.71668851
1994-10-11,0.71709734
1994-10-12,0.71717119
1994-10-13,0.71721178
1994-10-14,0.71732157
1994-10-15,0.71731287
1994-10-16,0.71731919
1994-10-17,0.71795803
1994-10-18,0.72091383
1994-10-19,0.71936554
1994-10-20,0.72116411
1994-10-21,0.72192544
1994-10-22,0.72211123
1994-10-23,0.72211486
1994-10-24,0.72229815
1994-10-25,0.72145504
1994-10-26,0.72096229
1994-10-27,0.72593832
1994-10-28,0.72531164
1994-10-29,0.72534555
1994-10-30,0.72013706
1994-10-31,0.71981621
1994-11-01,0.71976739
1994-11-02,0.71926582
1994-11-03,0.71883196
1994-11-04,0.71881813
1994-11-05,0.7188186
1994-11-06,0.7188192
1994-11-07,0.71876812
1994-11-08,0.71855092
1994-11-09,0.71848786
1994-11-10,0.71798939
