date,tradecredit_ratio
1988-03-09,0.50669926
1988-03-10,0.5061631
1988-03-11,0.5060771
1988-03-12,0.5060945
1988-03-13,0.5060886
1988-03-14,0.5058166
1988-03-15,0.505073
1988-03-16,0.50465536
1988-03-17,0.505531
1988-03-18,0.5054283
1988-03-19,0.5054261
1988-03-20,0.5054263
1988-03-21,0.50517374
1988-03-22,0.5050906
1988-03-23,0.50504196
1988-03-24,0.50497
1988-03-25,0.5049015
1988-03-26,0.5048983
1988-03-27,0.504893
1988-03-28,0.5049582
1988-03-29,0.5047745
1988-03-30,0.5046524
1988-03-31,0.50470906
1988-04-01,0.50472355
1988-04-02,0.5047254
1988-04-03,0.5047224
1988-04-04,0.5047218
1988-04-05,0.50495887
1988-04-06,0.5048907
1988-04-07,0.50535274
1988-04-08,0.50555813
1988-04-09,0.50555515
1988-04-10,0.50555634
1988-04-11,0.5052566
1988-04-12,0.5051548
1988-04-13,0.5061566
1988-04-14,0.50689846
1988-04-15,0.5084466
1988-04-16,0.50845903
1988-04-17,0.50892466
1988-04-18,0.5093958
1988-04-19,0.5332974
1988-04-20,0.533973
1988-04-21,0.53599775
1988-04-22,0.60663795
1988-04-23,0.60664505
1988-04-24,0.6066034
1988-04-25,0.5940472
1988-04-26,0.59394926
1988-04-27,0.5949126
1988-04-28,0.68804616
1988-04-29,0.6874911
1988-04-30,0.6874662
1988-05-01,0.68746203
1988-05-02,0.687758
1988-05-03,0.6876277
1988-05-04,0.6877533
1988-05-05,0.68790215
1988-05-06,0.6879842
1988-05-07,0.6880156
1988-05-08,0.68801135
1988-05-09,0.6873945
1988-05-10,0.68798417
1988-05-11,0.688356
1988-05-12,0.68979365
1988-05-13,0.6903011
1988-05-14,0.6902816
1988-05-15,0.6902538
1988-05-16,0.6903707
1988-05-17,0.6909013
1988-05-18,0.69260913
1988-05-19,0.6927752
1988-05-20,0.6928073
1988-05-21,0.6928153
1988-05-22,0.69281864
1988-05-23,0.6929554
1988-05-24,0.6931513
1988-05-25,0.6934106
1988-05-26,0.69512844
1988-05-27,0.697406
1988-05-28,0.69739366
1988-05-29,0.69739366
1988-05-30,0.6973938
1988-05-31,0.69753486
1988-06-01,0.69759274
1988-06-02,0.6976675
1988-06-03,0.6979609
1988-06-04,0.6982143
1988-06-05,0.6982116
1988-06-06,0.69837487
1988-06-07,0.6984891
1988-06-08,0.69871277
1988-06-09,0.6983715
1988-06-10,0.6984499
1988-06-11,0.6984645
1988-06-12,0.6984646
1988-06-13,0.6984784
1988-06-14,0.6984336
1988-06-15,0.69829035
1988-06-16,0.6988274
1988-06-17,0.6987295
1988-06-18,0.69872916
1988-06-19,0.69872886
1988-06-20,0.69867796
1988-06-21,0.6984142
1988-06-22,0.6983744
1988-06-23,0.69825983
1988-06-24,0.69818443
1988-06-25,0.69817555
1988-06-26,0.69817066
1988-06-27,0.69825417
1988-06-28,0.6983894
1988-06-29,0.69811016
1988-06-30,0.69792736
1988-07-01,0.69697326
1988-07-02,0.69697815
1988-07-03,0.6969813
1988-07-04,0.6969813
1988-07-05,0.6969524
1988-07-06,0.69689834
1988-07-07,0.69677114
1988-07-08,0.69584304
1988-07-09,0.69585717
1988-07-10,0.69585717
1988-07-11,0.6958095
1988-07-12,0.69561607
1988-07-13,0.6951535
1988-07-14,0.69505453
1988-07-15,0.6930542
1988-07-16,0.6930444
1988-07-17,0.69304156
1988-07-18,0.6924099
1988-07-19,0.6918501
1988-07-20,0.6905707
1988-07-21,0.68999535
1988-07-22,0.68745846
1988-07-23,0.6874571
1988-07-24,0.6875305
1988-07-25,0.68792284
1988-07-26,0.68660283
1988-07-27,0.6884009
1988-07-28,0.6887882
1988-07-29,0.6886529
1988-07-30,0.6886867
1988-07-31,0.6886908
1988-08-01,0.68920434
1988-08-02,0.68799645
1988-08-03,0.6882683
1988-08-04,0.6883329
1988-08-05,0.6889614
1988-08-06,0.6889765
1988-08-07,0.6889736
1988-08-08,0.68881947
1988-08-09,0.6885761
1988-08-10,0.6882181
1988-08-11,0.6885956
1988-08-12,0.68869066
1988-08-13,0.6886726
1988-08-14,0.68865633
1988-08-15,0.6886423
1988-08-16,0.68831664
1988-08-17,0.68748045
1988-08-18,0.6868806
1988-08-19,0.6868509
1988-08-20,0.6868572
1988-08-21,0.6868507
1988-08-22,0.6865283
1988-08-23,0.68642086
1988-08-24,0.68640614
1988-08-25,0.6871918
1988-08-26,0.687112
1988-08-27,0.6871231
1988-08-28,0.68711764
1988-08-29,0.68717045
1988-08-30,0.68717855
1988-08-31,0.6870908
1988-09-01,0.6870971
1988-09-02,0.6871548
1988-09-03,0.6871542
1988-09-04,0.6871544
1988-09-05,0.68715155
1988-09-06,0.6871071
1988-09-07,0.68723243
1988-09-08,0.6872763
1988-09-09,0.6868046
1988-09-10,0.68680453
1988-09-11,0.68680435
1988-09-12,0.6867078
1988-09-13,0.6868067
1988-09-14,0.68691456
1988-09-15,0.686906
1988-09-16,0.686928
1988-09-17,0.6868807
1988-09-18,0.68688124
1988-09-19,0.6868044
1988-09-20,0.6874682
1988-09-21,0.68754345
1988-09-22,0.6874581
1988-09-23,0.6874393
1988-09-24,0.68760204
1988-09-25,0.6875382
1988-09-26,0.68753
1988-09-27,0.68798184
1988-09-28,0.68798876
1988-09-29,0.6879323
1988-09-30,0.6879833
1988-10-01,0.68798715
1988-10-02,0.68798715
1988-10-03,0.6880141
1988-10-04,0.6880184
1988-10-05,0.6881384
1988-10-06,0.6881106
1988-10-07,0.6881862
1988-10-08,0.6881862
1988-10-09,0.6881959
1988-10-10,0.6881652
1988-10-11,0.6885044
1988-10-12,0.6885518
1988-10-13,0.688777
1988-10-14,0.6892295
1988-10-15,0.6892296
1988-10-16,0.68922484
1988-10-17,0.6883935
1988-10-18,0.6879562
1988-10-19,0.6880747
1988-10-20,0.6889217
1988-10-21,0.69000304
1988-10-22,0.68996614
1988-10-23,0.6899604
1988-10-24,0.6900251
1988-10-25,0.6886169
1988-10-26,0.6890343
1988-10-27,0.68996716
1988-10-28,0.6898309
1988-10-29,0.6898282
1988-10-30,0.68981314
1988-10-31,0.69051933
1988-11-01,0.68929213
1988-11-02,0.6895568
1988-11-03,0.6895128
1988-11-04,0.68943655
1988-11-05,0.6894328
1988-11-06,0.68941015
1988-11-07,0.68922126
1988-11-08,0.6892911
1988-11-09,0.69079137
1988-11-10,0.6910612
1988-11-11,0.6909904
1988-11-12,0.69114196
1988-11-13,0.6911405
1988-11-14,0.69130373
1988-11-15,0.6912336
1988-11-16,0.6911715
1988-11-17,0.6903461
1988-11-18,0.6905258
1988-11-19,0.69052905
1988-11-20,0.69052124
1988-11-21,0.6904537
1988-11-22,0.69044906
1988-11-23,0.6904387
1988-11-24,0.6904483
1988-11-25,0.6904751
1988-11-26,0.69047016
1988-11-27,0.69046986
1988-11-28,0.6905567
1988-11-29,0.6905346
1988-11-30,0.69050604
1988-12-01,0.68997854
1988-12-02,0.6899665
1988-12-03,0.68996656
1988-12-04,0.68996334
1988-12-05,0.68981844
1988-12-06,0.68997943
1988-12-07,0.6898976
1988-12-08,0.6896225
1988-12-09,0.6896381
1988-12-10,0.68963814
1988-12-11,0.6896382
1988-12-12,0.6896153
1988-12-13,0.6895086
1988-12-14,0.68906784
1988-12-15,0.68924564
1988-12-16,0.6891358
1988-12-17,0.6891357
1988-12-18,0.68911433
1988-12-19,0.6891166
1988-12-20,0.6890602
1988-12-21,0.6889788
1988-12-22,0.6894987
1988-12-23,0.68953663
1988-12-24,0.68969506
1988-12-25,0.68969506
1988-12-26,0.68969506
1988-12-27,0.68968415
1988-12-28,0.68968016
1988-12-29,0.6896703
1988-12-30,0.68967414
1988-12-31,0.68967414
1989-01-01,0.68967414
1989-01-02,0.689659
1989-01-03,0.68964726
1989-01-04,0.6897669
1989-01-05,0.68980026
1989-01-06,0.6893836
1989-01-07,0.6893846
1989-01-08,0.6893846
1989-01-09,0.6894803
1989-01-10,0.68979234
1989-01-11,0.68969834
1989-01-12,0.68964666
1989-01-13,0.689711
1989-01-14,0.6897104
1989-01-15,0.6897085
1989-01-16,0.68980336
1989-01-17,0.6898065
1989-01-18,0.69054466
1989-01-19,0.72781247
1989-01-20,0.7289147
1989-01-21,0.72895205
1989-01-22,0.72894883
1989-01-23,0.72985065
1989-01-24,0.72823614
1989-01-25,0.73027015
1989-01-26,0.7305634
1989-01-27,0.7326833
1989-01-28,0.7327969
1989-01-29,0.73281145
1989-01-30,0.73209083
1989-01-31,0.7303367
1989-02-01,0.7379469
1989-02-02,0.7368435
1989-02-03,0.7361233
1989-02-04,0.7365188
1989-02-05,0.7365188
1989-02-06,0.7383597
1989-02-07,0.7382608
1989-02-08,0.73687404
1989-02-09,0.7381012
1989-02-10,0.73757976
1989-02-11,0.7376048
1989-02-12,0.7376124
1989-02-13,0.7371898
1989-02-14,0.745471
1989-02-15,0.7460884
1989-02-16,0.7540414
1989-02-17,0.754721
1989-02-18,0.7547597
1989-02-19,0.75476044
1989-02-20,0.75478846
1989-02-21,0.7583672
1989-02-22,0.7589647
1989-02-23,0.7586613
1989-02-24,0.7590189
1989-02-25,0.7591115
1989-02-26,0.7591128
1989-02-27,0.7591486
1989-02-28,0.75923806
1989-03-01,0.7584409
1989-03-02,0.7588341
1989-03-03,0.7590979
1989-03-04,0.7590981
1989-03-05,0.7591039
1989-03-06,0.75871044
1989-03-07,0.7585364
1989-03-08,0.7582651
1989-03-09,0.75823575
1989-03-10,0.75742227
1989-03-11,0.75743157
1989-03-12,0.7574316
1989-03-13,0.7575114
1989-03-14,0.7572995
1989-03-15,0.75585055
1989-03-16,0.7556251
1989-03-17,0.7558948
1989-03-18,0.7558946
1989-03-19,0.7558905
1989-03-20,0.75599444
1989-03-21,0.7560037
1989-03-22,0.75586396
1989-03-23,0.7562211
1989-03-24,0.75602275
1989-03-25,0.75602275
1989-03-26,0.75603074
1989-03-27,0.75507915
1989-03-28,0.75501645
1989-03-29,0.756567
1989-03-30,0.7565554
1989-03-31,0.75679004
1989-04-01,0.75671726
1989-04-02,0.7567027
1989-04-03,0.75673544
1989-04-04,0.7565167
1989-04-05,0.7564625
1989-04-06,0.7562431
1989-04-07,0.75618494
1989-04-08,0.756184
1989-04-09,0.75618446
1989-04-10,0.7562098
1989-04-11,0.75622267
1989-04-12,0.7570838
1989-04-13,0.75607896
1989-04-14,0.7596769
1989-04-15,0.7597079
1989-04-16,0.7597192
1989-04-17,0.7599373
1989-04-18,0.76192075
1989-04-19,0.7628837
1989-04-20,0.7681808
1989-04-21,0.76978475
1989-04-22,0.7703368
1989-04-23,0.77042276
1989-04-24,0.7758451
1989-04-25,0.77735513
1989-04-26,0.77615917
1989-04-27,0.7795259
1989-04-28,0.7798978
1989-04-29,0.7799273
1989-04-30,0.77994746
1989-05-01,0.7794056
1989-05-02,0.78159785
1989-05-03,0.7826059
1989-05-04,0.7839902
1989-05-05,0.784178
1989-05-06,0.7842183
1989-05-07,0.78421825
1989-05-08,0.78410167
1989-05-09,0.7845701
1989-05-10,0.7851156
1989-05-11,0.78543997
1989-05-12,0.7855564
1989-05-13,0.78556484
1989-05-14,0.7855605
1989-05-15,0.78622997
1989-05-16,0.78607976
1989-05-17,0.7870009
1989-05-18,0.78687835
1989-05-19,0.7871418
1989-05-20,0.78718287
1989-05-21,0.7871877
1989-05-22,0.78719497
1989-05-23,0.787805
1989-05-24,0.7899945
1989-05-25,0.7900942
1989-05-26,0.7943657
1989-05-27,0.7943649
1989-05-28,0.79436505
1989-05-29,0.794444
1989-05-30,0.7944374
1989-05-31,0.7950603
1989-06-01,0.7957541
1989-06-02,0.79592973
1989-06-03,0.79592943
1989-06-04,0.79592687
1989-06-05,0.7959166
1989-06-06,0.79522085
1989-06-07,0.7951501
1989-06-08,0.79519725
1989-06-09,0.7948884
1989-06-10,0.7948922
1989-06-11,0.7948926
1989-06-12,0.794813
1989-06-13,0.7948345
1989-06-14,0.7948206
1989-06-15,0.7949592
1989-06-16,0.7952717
1989-06-17,0.79527485
1989-06-18,0.79527485
1989-06-19,0.79525036
1989-06-20,0.7948139
1989-06-21,0.7945426
1989-06-22,0.794543
1989-06-23,0.7945142
1989-06-24,0.7945142
1989-06-25,0.7945122
1989-06-26,0.7945245
1989-06-27,0.7944807
1989-06-28,0.79432505
1989-06-29,0.793696
1989-06-30,0.79357207
1989-07-01,0.79357195
1989-07-02,0.7935709
1989-07-03,0.7934112
1989-07-04,0.7934112
1989-07-05,0.7937827
1989-07-06,0.79366314
1989-07-07,0.79365355
1989-07-08,0.7936548
1989-07-09,0.7933225
1989-07-10,0.79338825
1989-07-11,0.793518
1989-07-12,0.79290545
1989-07-13,0.7924807
1989-07-14,0.7923155
1989-07-15,0.79231507
1989-07-16,0.79233146
1989-07-17,0.79503167
1989-07-18,0.7937707
1989-07-19,0.791824
1989-07-20,0.7913231
1989-07-21,0.7903438
1989-07-22,0.7903936
1989-07-23,0.79036087
1989-07-24,0.7890794
1989-07-25,0.7871476
1989-07-26,0.7848648
1989-07-27,0.7850597
1989-07-28,0.7868208
1989-07-29,0.7869235
1989-07-30,0.7867595
1989-07-31,0.787481
1989-08-01,0.78719085
1989-08-02,0.7870495
1989-08-03,0.78663284
1989-08-04,0.78689003
1989-08-05,0.786889
1989-08-06,0.7869007
1989-08-07,0.7869156
1989-08-08,0.7869651
1989-08-09,0.78679574
1989-08-10,0.78703594
1989-08-11,0.78672403
1989-08-12,0.7867203
1989-08-13,0.78673136
1989-08-14,0.7865841
1989-08-15,0.7859923
1989-08-16,0.7854231
1989-08-17,0.7858031
1989-08-18,0.7856805
1989-08-19,0.7859189
1989-08-20,0.78591764
1989-08-21,0.7859336
1989-08-22,0.7856049
1989-08-23,0.78580296
1989-08-24,0.7856323
1989-08-25,0.78471595
1989-08-26,0.7847166
1989-08-27,0.7847165
1989-08-28,0.7847218
1989-08-29,0.7848676
1989-08-30,0.7849056
1989-08-31,0.7848884
1989-09-01,0.7849317
1989-09-02,0.78493655
1989-09-03,0.7849362
1989-09-04,0.78494316
1989-09-05,0.7850738
1989-09-06,0.78531224
1989-09-07,0.7853645
1989-09-08,0.78532094
1989-09-09,0.78531015
1989-09-10,0.7854424
1989-09-11,0.78536403
1989-09-12,0.78546906
1989-09-13,0.7854042
1989-09-14,0.7853546
1989-09-15,0.78526443
1989-09-16,0.7853399
1989-09-17,0.7853403
1989-09-18,0.7859674
1989-09-19,0.7857575
1989-09-20,0.7857118
1989-09-21,0.78579277
1989-09-22,0.7858004
1989-09-23,0.785796
1989-09-24,0.7857954
1989-09-25,0.78577566
1989-09-26,0.78641903
1989-09-27,0.786332
1989-09-28,0.7863664
1989-09-29,0.7862652
1989-09-30,0.7861177
1989-10-01,0.7861254
1989-10-02,0.7861622
1989-10-03,0.786286
1989-10-04,0.7862604
1989-10-05,0.78621554
1989-10-06,0.7862198
1989-10-07,0.7862198
1989-10-08,0.7862198
1989-10-09,0.7862476
1989-10-10,0.786856
1989-10-11,0.7870237
1989-10-12,0.78883487
1989-10-13,0.7886654
1989-10-14,0.7886666
1989-10-15,0.78866565
1989-10-16,0.78958684
1989-10-17,0.790033
1989-10-18,0.78945893
1989-10-19,0.7897537
1989-10-20,0.79280794
1989-10-21,0.79282546
1989-10-22,0.7928433
1989-10-23,0.7948189
1989-10-24,0.79836863
1989-10-25,0.80103487
1989-10-26,0.8061329
1989-10-27,0.8075653
1989-10-28,0.8078183
1989-10-29,0.80782616
1989-10-30,0.8070327
1989-10-31,0.8073108
1989-11-01,0.8073495
1989-11-02,0.8068007
1989-11-03,0.80712324
1989-11-04,0.8071773
1989-11-05,0.8069731
1989-11-06,0.8069865
1989-11-07,0.8065258
1989-11-08,0.8067218
1989-11-09,0.8062354
1989-11-10,0.8060811
1989-11-11,0.8060746
1989-11-12,0.80607444
1989-11-13,0.80586445
1989-11-14,0.8052942
1989-11-15,0.80537266
1989-11-16,0.8053167
1989-11-17,0.8045674
1989-11-18,0.8045696
1989-11-19,0.80457205
1989-11-20,0.80468917
1989-11-21,0.804369
1989-11-22,0.80358475
1989-11-23,0.8035857
1989-11-24,0.80350584
1989-11-25,0.8035063
1989-11-26,0.80350375
1989-11-27,0.8035008
1989-11-28,0.8033811
1989-11-29,0.80334157
1989-11-30,0.80270356
1989-12-01,0.80267775
1989-12-02,0.80269516
1989-12-03,0.80271506
1989-12-04,0.80270904
1989-12-05,0.8025416
1989-12-06,0.8026081
1989-12-07,0.802715
1989-12-08,0.80273575
1989-12-09,0.8027359
1989-12-10,0.8027328
1989-12-11,0.8026762
1989-12-12,0.80264515
1989-12-13,0.8026678
1989-12-14,0.8026729
1989-12-15,0.8025532
1989-12-16,0.80255353
1989-12-17,0.8025614
1989-12-18,0.80304223
1989-12-19,0.8028755
1989-12-20,0.8029046
1989-12-21,0.8029052
1989-12-22,0.8030066
1989-12-23,0.80300814
1989-12-24,0.80300814
1989-12-25,0.80300814
1989-12-26,0.8029952
1989-12-27,0.8029895
1989-12-28,0.8029634
1989-12-29,0.80293226
1989-12-30,0.80293226
1989-12-31,0.8029335
1990-01-01,0.8029335
1990-01-02,0.8029431
1990-01-03,0.8028532
1990-01-04,0.8030125
1990-01-05,0.8026791
1990-01-06,0.80267906
1990-01-07,0.8026769
1990-01-08,0.8022163
1990-01-09,0.8026202
1990-01-10,0.8025143
1990-01-11,0.8024756
1990-01-12,0.80251676
1990-01-13,0.80252904
1990-01-14,0.80251807
1990-01-15,0.802421
1990-01-16,0.8025747
1990-01-17,0.8010837
1990-01-18,0.80075866
1990-01-19,0.8006934
1990-01-20,0.8006456
1990-01-21,0.8006456
1990-01-22,0.8008962
1990-01-23,0.8003138
1990-01-24,0.80257726
1990-01-25,0.80219436
1990-01-26,0.8082385
1990-01-27,0.8082392
1990-01-28,0.80822825
1990-01-29,0.8093124
1990-01-30,0.8071451
1990-01-31,0.803952
1990-02-01,0.8040334
1990-02-02,0.8059495
1990-02-03,0.80594635
1990-02-04,0.80536824
1990-02-05,0.80483675
1990-02-06,0.8046487
1990-02-07,0.8047933
1990-02-08,0.8041502
1990-02-09,0.80423623
1990-02-10,0.80423623
1990-02-11,0.8042467
1990-02-12,0.8040906
1990-02-13,0.8019126
1990-02-14,0.8015648
1990-02-15,0.8063658
1990-02-16,0.80622375
1990-02-17,0.8062274
1990-02-18,0.8062263
1990-02-19,0.8056292
1990-02-20,0.8056918
1990-02-21,0.80617905
1990-02-22,0.8007812
1990-02-23,0.80252707
1990-02-24,0.80230045
1990-02-25,0.80226475
1990-02-26,0.8021097
1990-02-27,0.79979414
1990-02-28,0.7992535
1990-03-01,0.79926807
1990-03-02,0.79847366
1990-03-03,0.7984731
1990-03-04,0.7984702
1990-03-05,0.7983465
1990-03-06,0.7979597
1990-03-07,0.7973825
1990-03-08,0.79698193
1990-03-09,0.79683065
1990-03-10,0.7968306
1990-03-11,0.7968088
1990-03-12,0.797043
1990-03-13,0.7963686
1990-03-14,0.7962138
1990-03-15,0.7945984
1990-03-16,0.79435915
1990-03-17,0.7943594
1990-03-18,0.79435587
1990-03-19,0.794212
1990-03-20,0.7939407
1990-03-21,0.79654175
1990-03-22,0.79489446
1990-03-23,0.79470974
1990-03-24,0.79471016
1990-03-25,0.7947103
1990-03-26,0.79473525
1990-03-27,0.79445475
1990-03-28,0.794418
1990-03-29,0.79403484
1990-03-30,0.79415524
1990-03-31,0.7941509
1990-04-01,0.7941489
1990-04-02,0.7940677
1990-04-03,0.7946967
1990-04-04,0.79458755
1990-04-05,0.7945786
1990-04-06,0.7946873
1990-04-07,0.79468715
1990-04-08,0.79468733
1990-04-09,0.794524
1990-04-10,0.7947562
1990-04-11,0.7957716
1990-04-12,0.7960256
1990-04-13,0.79605705
1990-04-14,0.7960575
1990-04-15,0.79605347
1990-04-16,0.7981298
1990-04-17,0.79919744
1990-04-18,0.80096066
1990-04-19,0.80370986
1990-04-20,0.8046498
1990-04-21,0.8046526
1990-04-22,0.8046538
1990-04-23,0.80412704
1990-04-24,0.8057858
1990-04-25,0.80588305
1990-04-26,0.8086842
1990-04-27,0.8087509
1990-04-28,0.8087534
1990-04-29,0.80874693
1990-04-30,0.80747217
1990-05-01,0.8068583
1990-05-02,0.8074976
1990-05-03,0.80640113
1990-05-04,0.80779654
1990-05-05,0.8078614
1990-05-06,0.80788434
1990-05-07,0.80750704
1990-05-08,0.8074551
1990-05-09,0.80749834
1990-05-10,0.8085265
1990-05-11,0.80872047
1990-05-12,0.80870014
1990-05-13,0.80871445
1990-05-14,0.80884886
1990-05-15,0.80982345
1990-05-16,0.8107406
1990-05-17,0.8115383
1990-05-18,0.8113463
1990-05-19,0.811327
1990-05-20,0.8113431
1990-05-21,0.81125075
1990-05-22,0.8109608
1990-05-23,0.8153034
1990-05-24,0.81408435
1990-05-25,0.8170753
1990-05-26,0.8170753
1990-05-27,0.81707567
1990-05-28,0.81707
1990-05-29,0.8171648
1990-05-30,0.8174131
1990-05-31,0.8176672
1990-06-01,0.8177717
1990-06-02,0.8177723
1990-06-03,0.81777257
1990-06-04,0.8178228
1990-06-05,0.8178337
1990-06-06,0.8186595
1990-06-07,0.8185576
1990-06-08,0.8188049
1990-06-09,0.8188049
1990-06-10,0.81880575
1990-06-11,0.818478
1990-06-12,0.81854534
1990-06-13,0.8177643
1990-06-14,0.8175274
1990-06-15,0.81751364
1990-06-16,0.8175136
1990-06-17,0.8175139
1990-06-18,0.81744826
1990-06-19,0.8175887
1990-06-20,0.8178662
1990-06-21,0.81764334
1990-06-22,0.81704056
1990-06-23,0.81699175
1990-06-24,0.8169951
1990-06-25,0.8169704
1990-06-26,0.816823
1990-06-27,0.81674653
1990-06-28,0.8161096
1990-06-29,0.81608033
1990-06-30,0.81608033
1990-07-01,0.81608033
1990-07-02,0.8156191
1990-07-03,0.8156571
1990-07-04,0.8156571
1990-07-05,0.81563115
1990-07-06,0.815631
1990-07-07,0.8156237
1990-07-08,0.8156237
1990-07-09,0.8156105
1990-07-10,0.8147824
1990-07-11,0.8125568
1990-07-12,0.8125771
1990-07-13,0.8123161
1990-07-14,0.8123165
1990-07-15,0.812212
1990-07-16,0.8157441
1990-07-17,0.81504685
1990-07-18,0.81356645
1990-07-19,0.81054366
1990-07-20,0.8097804
1990-07-21,0.80977595
1990-07-22,0.8097767
1990-07-23,0.81031674
1990-07-24,0.8089862
1990-07-25,0.80888325
1990-07-26,0.8083646
1990-07-27,0.80884385
1990-07-28,0.808847
1990-07-29,0.8088607
1990-07-30,0.8090153
1990-07-31,0.80733824
1990-08-01,0.807828
1990-08-02,0.8080592
1990-08-03,0.8081064
1990-08-04,0.80811197
1990-08-05,0.8081181
1990-08-06,0.8081331
1990-08-07,0.8080594
1990-08-08,0.8081542
1990-08-09,0.80756444
1990-08-10,0.8074565
1990-08-11,0.80745476
1990-08-12,0.80745155
1990-08-13,0.8077074
1990-08-14,0.8071552
1990-08-15,0.80719775
1990-08-16,0.8072122
1990-08-17,0.8072083
1990-08-18,0.80720437
1990-08-19,0.8071747
1990-08-20,0.8070462
1990-08-21,0.806369
1990-08-22,0.8066034
1990-08-23,0.8064592
1990-08-24,0.8040271
1990-08-25,0.8040269
1990-08-26,0.8040271
1990-08-27,0.80405325
1990-08-28,0.80397207
1990-08-29,0.8039214
1990-08-30,0.80384946
1990-08-31,0.803947
1990-09-01,0.8039512
1990-09-02,0.80395114
1990-09-03,0.80394053
1990-09-04,0.8039238
1990-09-05,0.8039255
1990-09-06,0.80398923
1990-09-07,0.80397177
1990-09-08,0.80397147
1990-09-09,0.80397177
1990-09-10,0.80406034
1990-09-11,0.8041647
1990-09-12,0.8044222
1990-09-13,0.8045156
1990-09-14,0.804482
1990-09-15,0.804484
1990-09-16,0.8044844
1990-09-17,0.80540663
1990-09-18,0.80542886
1990-09-19,0.8055068
1990-09-20,0.80495113
1990-09-21,0.8054762
1990-09-22,0.8054832
1990-09-23,0.80548626
1990-09-24,0.80551916
1990-09-25,0.8054441
1990-09-26,0.80581427
1990-09-27,0.8058302
1990-09-28,0.8056536
1990-09-29,0.80565405
1990-09-30,0.805654
1990-10-01,0.80565625
1990-10-02,0.8056704
1990-10-03,0.8056252
1990-10-04,0.8056023
1990-10-05,0.8056412
1990-10-06,0.80564755
1990-10-07,0.80564743
1990-10-08,0.8056513
1990-10-09,0.8056814
1990-10-10,0.8060528
1990-10-11,0.8062059
1990-10-12,0.80625635
1990-10-13,0.80627066
1990-10-14,0.80626726
1990-10-15,0.8075614
1990-10-16,0.8089007
1990-10-17,0.81292355
1990-10-18,0.81656635
1990-10-19,0.8170118
1990-10-20,0.8170122
1990-10-21,0.81701905
1990-10-22,0.8160496
1990-10-23,0.81349695
1990-10-24,0.8132415
1990-10-25,0.81473404
1990-10-26,0.81496716
1990-10-27,0.81500083
1990-10-28,0.81502634
1990-10-29,0.8144703
1990-10-30,0.8145428
1990-10-31,0.8180347
1990-11-01,0.8197191
1990-11-02,0.81966704
1990-11-03,0.81968
1990-11-04,0.8196677
1990-11-05,0.819599
1990-11-06,0.81948006
1990-11-07,0.8193753
1990-11-08,0.81905884
1990-11-09,0.8189031
1990-11-10,0.81890893
1990-11-11,0.81891006
1990-11-12,0.81882024
1990-11-13,0.81787205
1990-11-14,0.8178177
1990-11-15,0.8168499
1990-11-16,0.8133552
1990-11-17,0.81336313
1990-11-18,0.81336385
1990-11-19,0.8132634
1990-11-20,0.81300086
1990-11-21,0.81302196
1990-11-22,0.8130248
1990-11-23,0.81300724
1990-11-24,0.81300724
1990-11-25,0.8130091
1990-11-26,0.81230354
1990-11-27,0.81231874
1990-11-28,0.812364
1990-11-29,0.81237555
1990-11-30,0.8086546
1990-12-01,0.8086529
1990-12-02,0.80865085
1990-12-03,0.8086167
1990-12-04,0.8085407
1990-12-05,0.8087196
1990-12-06,0.808814
1990-12-07,0.80762535
1990-12-08,0.80762637
1990-12-09,0.80763096
1990-12-10,0.8072103
1990-12-11,0.80711466
1990-12-12,0.80709475
1990-12-13,0.8071457
1990-12-14,0.80717206
1990-12-15,0.80717224
1990-12-16,0.8071697
1990-12-17,0.807266
1990-12-18,0.8072955
1990-12-19,0.8068147
1990-12-20,0.8068189
1990-12-21,0.805787
1990-12-22,0.8057867
1990-12-23,0.8057826
1990-12-24,0.8058127
1990-12-25,0.8058127
1990-12-26,0.8058267
1990-12-27,0.80578697
1990-12-28,0.8057622
1990-12-29,0.8057797
1990-12-30,0.8057799
1990-12-31,0.8057802
1991-01-01,0.8057802
1991-01-02,0.8057873
1991-01-03,0.80528444
1991-01-04,0.8052616
1991-01-05,0.8052616
1991-01-06,0.80526185
1991-01-07,0.80522645
1991-01-08,0.80484426
1991-01-09,0.8045889
1991-01-10,0.8045518
1991-01-11,0.8039804
1991-01-12,0.80397993
1991-01-13,0.8039815
1991-01-14,0.80368805
1991-01-15,0.8035179
1991-01-16,0.8032033
1991-01-17,0.7989672
1991-01-18,0.79901785
1991-01-19,0.7990163
1991-01-20,0.7990168
1991-01-21,0.7983014
1991-01-22,0.79757494
1991-01-23,0.79252666
1991-01-24,0.7884803
1991-01-25,0.7816298
1991-01-26,0.781629
1991-01-27,0.78163356
1991-01-28,0.7797743
1991-01-29,0.77823484
1991-01-30,0.77583337
1991-01-31,0.7741957
1991-02-01,0.7712598
1991-02-02,0.7712602
1991-02-03,0.7712702
1991-02-04,0.7704346
1991-02-05,0.7694663
1991-02-06,0.7688911
1991-02-07,0.7665737
1991-02-08,0.76486325
1991-02-09,0.764964
1991-02-10,0.7649645
1991-02-11,0.7639755
1991-02-12,0.76335776
1991-02-13,0.7630903
1991-02-14,0.7578319
1991-02-15,0.75760376
1991-02-16,0.75762075
1991-02-17,0.7576208
1991-02-18,0.75771445
1991-02-19,0.75722253
1991-02-20,0.7572355
1991-02-21,0.75342
