date,marketvalues_factor
1982-12-31,-0.47454166510099866
1983-01-01,-0.4740722858967632
1983-01-02,-0.47370391255741356
1983-01-03,-0.47326989332174585
1983-01-04,-0.48500767163280256
1983-01-05,-0.4804701072130547
1983-01-06,-0.4784971713705405
1983-01-07,-0.4674743091536016
1983-01-08,-0.46701223768678596
1983-01-09,-0.4653665280349241
1983-01-10,-0.4498679441545956
1983-01-11,-0.44234884086750215
1983-01-12,-0.4197753690345664
1983-01-13,-0.41530169116631616
1983-01-14,-0.4051091409714488
1983-01-15,-0.4045228621591864
1983-01-16,-0.4033567936230692
1983-01-17,-0.3864335575428279
1983-01-18,-0.34867155946128314
1983-01-19,-0.2979165305965207
1983-01-20,-0.24772883609783802
1983-01-21,-0.18459574103125392
1983-01-22,-0.18390078013002711
1983-01-23,-0.18036971580681793
1983-01-24,-0.05782081812112988
1983-01-25,-0.08934548156191721
1983-01-26,0.06905281125704965
1983-01-27,0.11009843021278382
1983-01-28,0.16264661052495297
1983-01-29,0.16393869447265313
1983-01-30,0.16410332059634705
1983-01-31,0.20777562431030833
1983-02-01,0.27699903361649014
1983-02-02,0.30886986770825164
1983-02-03,0.34383679430411757
1983-02-04,0.3703182492405514
1983-02-05,0.370223375136036
1983-02-06,0.37024665869075973
1983-02-07,0.39014984911354245
1983-02-08,0.40495342935802425
1983-02-09,0.5061893238109928
1983-02-10,0.5668595067386736
1983-02-11,0.5715636340584381
1983-02-12,0.5716694321954611
1983-02-13,0.5721694642662937
1983-02-14,0.5999508930816126
1983-02-15,0.6178449646184896
1983-02-16,0.6279365320945542
1983-02-17,0.6973347589804637
1983-02-18,0.7399784756593475
1983-02-19,0.7399532284268802
1983-02-20,0.7398073659462862
1983-02-21,0.754178494714963
1983-02-22,0.779751417758801
1983-02-23,0.7960220726303978
1983-02-24,0.8148551843160112
1983-02-25,0.8524067469593057
1983-02-26,0.8521884950438177
1983-02-27,0.8518924738824174
1983-02-28,0.839619043313329
1983-03-01,0.8411045152553184
1983-03-02,0.7776266324164253
1983-03-03,0.77864517612788
1983-03-04,0.7787361664743484
1983-03-05,0.7796620936443117
1983-03-06,0.7829270598568162
1983-03-07,0.7889349115802315
1983-03-08,0.7935949358507322
1983-03-09,0.7852059546654552
1983-03-10,0.772259486637699
1983-03-11,0.6904395055174933
1983-03-12,0.6915335293198928
1983-03-13,0.6915141996172879
1983-03-14,0.6932396265832838
1983-03-15,0.6838666053540955
1983-03-16,0.6787568143402226
1983-03-17,0.6782327152824755
1983-03-18,0.6808010950690092
1983-03-19,0.681088429979
1983-03-20,0.6819948324875751
1983-03-21,0.6904417034820123
1983-03-22,0.699555205767383
1983-03-23,0.7016578964762092
1983-03-24,0.7019368935843943
1983-03-25,0.7051601177838646
1983-03-26,0.7049710295070032
1983-03-27,0.7045927094450232
1983-03-28,0.7061138527831164
1983-03-29,0.7062481563482478
1983-03-30,0.7078219410327338
1983-03-31,0.710906921439767
1983-04-01,0.7109734364126407
1983-04-02,0.7112727378613466
1983-04-03,0.7112162587955466
1983-04-04,0.7151086115788604
1983-04-05,0.7378751487992925
1983-04-06,0.7384850053769554
1983-04-07,0.7425057809846374
1983-04-08,0.7517199596515345
1983-04-09,0.7520556212518574
1983-04-10,0.752473970397198
1983-04-11,0.7549220468733933
1983-04-12,0.7696770742535956
1983-04-13,0.8143941931721499
1983-04-14,0.8387960167918421
1983-04-15,0.9819220251211591
1983-04-16,0.981287428277127
1983-04-17,0.985087799141166
1983-04-18,1.0212440300291343
1983-04-19,1.0790280265051946
1983-04-20,1.1034806342859824
1983-04-21,1.1410719278255355
1983-04-22,1.1854376196770557
1983-04-23,1.1890956489427684
1983-04-24,1.190439135671243
1983-04-25,1.2160742881131896
1983-04-26,1.3549164217158638
1983-04-27,1.542547548359566
1983-04-28,1.5776470367886586
1983-04-29,1.6193815019719595
1983-04-30,1.6199725738797053
1983-05-01,1.6186837731320023
1983-05-02,1.6363616242006798
1983-05-03,1.6157870697886647
1983-05-04,1.6524808551081014
1983-05-05,1.6651095044219402
1983-05-06,1.6674718022694741
1983-05-07,1.6642601614843806
1983-05-08,1.663565965165637
1983-05-09,1.6588827749895136
1983-05-10,1.6591130340975124
1983-05-11,1.665125950580776
1983-05-12,1.687765799078412
1983-05-13,1.6986662652355755
1983-05-14,1.6982508937936682
1983-05-15,1.699578322880435
1983-05-16,1.7316767115903913
1983-05-17,1.7435356585239659
1983-05-18,1.8384624695264524
1983-05-19,1.8425310286520786
1983-05-20,1.8870602938827477
1983-05-21,1.8852008252174057
1983-05-22,1.884074599902335
1983-05-23,1.8858633906397846
1983-05-24,1.8993204107489936
1983-05-25,1.914418235958384
1983-05-26,1.9733589059825851
1983-05-27,1.9805768986238648
1983-05-28,1.9799212892602518
1983-05-29,1.9780367089254534
1983-05-30,1.9849987233797957
1983-05-31,1.983753607177867
1983-06-01,1.9893081012237228
1983-06-02,1.9874161239496067
1983-06-03,1.9846702558830267
1983-06-04,1.9825951539723026
1983-06-05,1.9803525372885757
1983-06-06,1.9807819487479261
1983-06-07,1.979293830298739
1983-06-08,1.9783823482926959
1983-06-09,1.981652742305232
1983-06-10,1.9815543610710955
1983-06-11,1.979469503047464
1983-06-12,1.977316644232803
1983-06-13,1.9761435293287515
1983-06-14,1.9699131475024436
1983-06-15,1.975484375393075
1983-06-16,1.9771569707153633
1983-06-17,1.9359859325921724
1983-06-18,1.9340016373348616
1983-06-19,1.9323001240879019
1983-06-20,1.9329904923248802
1983-06-21,1.9319819715143014
1983-06-22,1.9311031124330893
1983-06-23,1.9321621911415265
1983-06-24,1.9351000505312057
1983-06-25,1.9331340414116762
1983-06-26,1.931426154074407
1983-06-27,1.930659327835365
1983-06-28,1.9384931133961945
1983-06-29,1.9389131473672365
1983-06-30,1.9452143739958712
1983-07-01,1.9434282024337888
1983-07-02,1.94152799589215
1983-07-03,1.9421070097563171
1983-07-04,1.9440205512044675
1983-07-05,1.9416644245678931
1983-07-06,1.9339271775507108
1983-07-07,1.9318342640399644
1983-07-08,1.933844929329967
1983-07-09,1.9326541601929852
1983-07-10,1.9353817173646268
1983-07-11,1.9360441769462142
1983-07-12,1.9419505491053282
1983-07-13,1.9487242185303377
1983-07-14,1.9784353677653097
1983-07-15,1.9726288746666527
1983-07-16,1.9709847240937657
1983-07-17,1.9727683601505879
1983-07-18,1.9766394966094185
1983-07-19,1.9570006411886243
1983-07-20,1.9871904983854662
1983-07-21,1.9867328548175156
1983-07-22,2.0282832441064826
1983-07-23,2.0257986683554776
1983-07-24,2.0267727528963415
1983-07-25,2.0458273723116833
1983-07-26,2.0735206815038225
1983-07-27,2.0804543624786977
1983-07-28,2.0903428796198025
1983-07-29,2.1134839576243705
1983-07-30,2.112382332617641
1983-07-31,2.1129042956270614
1983-08-01,2.0991218049226497
1983-08-02,2.1372590840340013
1983-08-03,2.1569871309267574
1983-08-04,2.1754592534943917
1983-08-05,2.1915781704614146
1983-08-06,2.1920371493749626
1983-08-07,2.189786015253091
1983-08-08,2.1925858070997313
1983-08-09,2.2010243072106155
1983-08-10,2.2145252944487206
1983-08-11,2.2141806755770617
1983-08-12,2.214595057905453
1983-08-13,2.2122361477225523
1983-08-14,2.2101630214687313
1983-08-15,2.2063067336995377
1983-08-16,2.2157520629906573
1983-08-17,2.2310801555356674
1983-08-18,2.2367315608340306
1983-08-19,2.2366555035918
1983-08-20,2.235187111544648
1983-08-21,2.2353773759873894
1983-08-22,2.2432624407870856
1983-08-23,2.2434077535768244
1983-08-24,2.244326189421357
1983-08-25,2.2417654767068855
1983-08-26,2.2416557331697415
1983-08-27,2.241373896500649
1983-08-28,2.239013778198692
1983-08-29,2.2359196171209703
1983-08-30,2.235931218294934
1983-08-31,2.236183401007046
1983-09-01,2.238991172755382
1983-09-02,2.236707838185268
1983-09-03,2.234041527585179
1983-09-04,2.231785746665599
1983-09-05,2.229343644175218
1983-09-06,2.226705773295623
1983-09-07,2.2229023812698756
1983-09-08,2.2188845505739874
1983-09-09,2.217458156514032
1983-09-10,2.2154444757066662
1983-09-11,2.2126824586003035
1983-09-12,2.2183829553626593
1983-09-13,2.222704740907891
1983-09-14,2.2217848992810376
1983-09-15,2.2200991031612842
1983-09-16,2.217775297676737
1983-09-17,2.216460344171706
1983-09-18,2.2140334670601565
1983-09-19,2.208563786182208
1983-09-20,2.201398830963898
1983-09-21,2.1988233482130104
1983-09-22,2.199490518502069
1983-09-23,2.1968621223346254
1983-09-24,2.1945479659652927
1983-09-25,2.192997918030854
1983-09-26,2.187553047121864
1983-09-27,2.1855433127814443
1983-09-28,2.1915867389191996
1983-09-29,2.197520820284712
1983-09-30,2.1987917056681816
1983-10-01,2.1962157321180182
1983-10-02,2.194044021351646
1983-10-03,2.190739009469198
1983-10-04,2.189472367582981
1983-10-05,2.185919653487314
1983-10-06,2.1796942623684794
1983-10-07,2.1765327451078704
1983-10-08,2.174115315923612
1983-10-09,2.1720797356315513
1983-10-10,2.1715408538843697
1983-10-11,2.1633094914594273
1983-10-12,2.1578143615335863
1983-10-13,2.137652420966932
1983-10-14,2.125245970126222
1983-10-15,2.1224222333267724
1983-10-16,2.118421708599147
1983-10-17,2.128255327090378
1983-10-18,2.1084533227732214
1983-10-19,2.087538885931414
1983-10-20,2.103668725520457
1983-10-21,2.0705803777213028
1983-10-22,2.095481038724677
1983-10-23,2.0934121798825753
1983-10-24,2.0464036425188232
1983-10-25,1.9933827710439465
1983-10-26,1.9249239687815694
1983-10-27,1.8570952680871524
1983-10-28,1.8219168587278627
1983-10-29,1.8192808092482378
1983-10-30,1.8141180656324458
1983-10-31,1.788570533536082
1983-11-01,1.7823435046851168
1983-11-02,1.784419301267877
1983-11-03,1.7641653375178667
1983-11-04,1.7585688282764511
1983-11-05,1.7566924850760774
1983-11-06,1.7552412411521368
1983-11-07,1.7550443107493412
1983-11-08,1.7496783765463402
1983-11-09,1.7396580306707206
1983-11-10,1.735031970248658
1983-11-11,1.7321076375242965
1983-11-12,1.7305736181387863
1983-11-13,1.7289531724093128
1983-11-14,1.7314453953095756
1983-11-15,1.7251461398499763
1983-11-16,1.7140338692761719
1983-11-17,1.685343308253577
1983-11-18,1.6833870143730585
1983-11-19,1.6817406876981864
1983-11-20,1.68030817754974
1983-11-21,1.6790445295732606
1983-11-22,1.6734686638478462
1983-11-23,1.6716318811301938
1983-11-24,1.670287888357102
1983-11-25,1.6665967464475653
1983-11-26,1.6629388970004795
1983-11-27,1.661961146004877
1983-11-28,1.662799363517072
1983-11-29,1.6641322695730747
1983-11-30,1.6605888710879766
1983-12-01,1.657992731370976
1983-12-02,1.6545206026746815
1983-12-03,1.6532817578116947
1983-12-04,1.6523818395746832
1983-12-05,1.6511088898661959
1983-12-06,1.6495576841863135
1983-12-07,1.6447935189152973
1983-12-08,1.6419463783188888
1983-12-09,1.639371813105217
1983-12-10,1.6385244457120256
1983-12-11,1.6372202068777648
1983-12-12,1.634883491562772
1983-12-13,1.6322389863218911
1983-12-14,1.631795151763105
1983-12-15,1.6277345739527418
1983-12-16,1.621778005089109
1983-12-17,1.6210607575515126
1983-12-18,1.6196545124165613
1983-12-19,1.6178988703539785
1983-12-20,1.6117310860611036
1983-12-21,1.6054252812494645
1983-12-22,1.6037905132209938
1983-12-23,1.6021120471310284
1983-12-24,1.600949264412121
1983-12-25,1.5997892649622083
1983-12-26,1.5986397569139301
1983-12-27,1.5972928547880747
1983-12-28,1.5965712407756758
1983-12-29,1.5951871039556265
1983-12-30,1.5950448692331127
1983-12-31,1.593906484913934
1984-01-01,1.5927640586786262
1984-01-02,1.591627657779439
1984-01-03,1.5904332972470052
1984-01-04,1.5885885111758407
1984-01-05,1.5869516902909133
1984-01-06,1.5843174675911031
1984-01-07,1.5831387100898036
1984-01-08,1.5820422181481093
1984-01-09,1.5789887206686317
1984-01-10,1.5805687401490478
1984-01-11,1.5823188638918837
1984-01-12,1.5751555255579155
1984-01-13,1.5715578515591009
1984-01-14,1.5699270707354753
1984-01-15,1.568753032319528
1984-01-16,1.5645770451548702
1984-01-17,1.5501434866865067
1984-01-18,1.5492648398117634
1984-01-19,1.4933973267369849
1984-01-20,1.4867909319221304
1984-01-21,1.4848952466149576
1984-01-22,1.484358117064331
1984-01-23,1.4603387362820004
1984-01-24,1.4770124866602035
1984-01-25,1.498804032479267
1984-01-26,1.5154057389562217
1984-01-27,1.6563602856290665
1984-01-28,1.6553954472989556
1984-01-29,1.6552694728061168
1984-01-30,1.6570187785521207
1984-01-31,1.6632844811293408
1984-02-01,1.6474721835693913
1984-02-02,1.6469270736503172
1984-02-03,1.634423683867313
1984-02-04,1.6331948549390476
1984-02-05,1.6322536681329916
1984-02-06,1.6345102531254598
1984-02-07,1.5954858439343282
1984-02-08,1.53333571435795
1984-02-09,1.5218784812470116
1984-02-10,1.5174624411515056
1984-02-11,1.5169971705408258
1984-02-12,1.519009690445592
1984-02-13,1.5177221002617358
1984-02-14,1.4887196590409926
1984-02-15,1.4709482123208497
1984-02-16,1.4714861599066429
1984-02-17,1.4718584934577048
1984-02-18,1.4704960764646569
1984-02-19,1.469939395092999
1984-02-20,1.468014203354934
1984-02-21,1.4689580036088232
1984-02-22,1.4834886075096425
1984-02-23,1.491169401125815
1984-02-24,1.4847521408517683
1984-02-25,1.480409990602163
1984-02-26,1.4797550906220769
1984-02-27,1.484773321661925
1984-02-28,1.474795604378122
1984-02-29,1.4502153710462757
1984-03-01,1.4470996050584801
1984-03-02,1.4449408322112332
1984-03-03,1.4439792737618267
1984-03-04,1.4430160318803673
1984-03-05,1.4353666078793612
1984-03-06,1.4338398988662275
1984-03-07,1.4383496221891625
1984-03-08,1.4072143882272055
1984-03-09,1.4029930662987953
1984-03-10,1.4020500294722082
1984-03-11,1.4010958596785843
1984-03-12,1.395493299783006
1984-03-13,1.3794177217974466
1984-03-14,1.3669233530611091
1984-03-15,1.3018171885457226
1984-03-16,1.2838854553599144
1984-03-17,1.2971399265301826
1984-03-18,1.296584032809843
1984-03-19,1.2947629479150184
1984-03-20,1.293896077851136
1984-03-21,1.2929932262273662
1984-03-22,1.2914862407405678
1984-03-23,1.2948795984503036
1984-03-24,1.2936910322131343
1984-03-25,1.2927088025947089
1984-03-26,1.289218236535293
1984-03-27,1.2883893198667338
1984-03-28,1.285696294316688
1984-03-29,1.2813281797146407
1984-03-30,1.2754142082491475
1984-03-31,1.2746813335493223
1984-04-01,1.2722190143770233
1984-04-02,1.2658831297100512
1984-04-03,1.2630473758163716
1984-04-04,1.2604462258043267
1984-04-05,1.2548602147753498
1984-04-06,1.25226877308536
1984-04-07,1.2513698944291807
1984-04-08,1.2505570944003774
1984-04-09,1.2494067499387003
1984-04-10,1.2481392952384893
1984-04-11,1.2436969931440518
1984-04-12,1.260061165836369
1984-04-13,1.230884310289856
1984-04-14,1.2301249639333525
1984-04-15,1.2264704601863556
1984-04-16,1.2083745712259595
1984-04-17,1.1447375274529974
1984-04-18,1.074932403297182
1984-04-19,1.0264527704552784
1984-04-20,1.021431567336628
1984-04-21,1.020661207749062
1984-04-22,1.0194190124646902
1984-04-23,0.9892570210303402
1984-04-24,0.9720038476621464
1984-04-25,1.0195237933543964
1984-04-26,0.9635327487661541
1984-04-27,0.923133514774396
1984-04-28,0.9224759736687245
1984-04-29,0.9216092498043328
1984-04-30,0.8265917403875283
1984-05-01,0.8243233975051607
1984-05-02,0.8196657765248286
1984-05-03,0.7906832499884836
1984-05-04,0.7850068779082253
1984-05-05,0.7852421270521593
1984-05-06,0.7846813956092256
1984-05-07,0.7857557650489947
1984-05-08,0.7835252785109901
1984-05-09,0.7827737037691271
1984-05-10,0.7824827518530162
1984-05-11,0.7833803052778718
1984-05-12,0.7829612021827941
1984-05-13,0.7830641069199508
1984-05-14,0.8008757494613457
1984-05-15,0.8377143207216751
1984-05-16,0.835660348704046
1984-05-17,0.8298277467624297
1984-05-18,0.8348280840531234
1984-05-19,0.8347460307434532
1984-05-20,0.8343004957592615
1984-05-21,0.8341004835989151
1984-05-22,0.8347983656398321
1984-05-23,0.8415334258113744
1984-05-24,0.8515235499488633
1984-05-25,0.8492313592341558
1984-05-26,0.8481076717832282
1984-05-27,0.847709886211041
1984-05-28,0.8474834143568508
1984-05-29,0.8476849943057434
1984-05-30,0.842107141665445
1984-05-31,0.841133596646268
1984-06-01,0.8426333700309864
1984-06-02,0.8423446590957696
1984-06-03,0.842025714444552
1984-06-04,0.8408148100287661
1984-06-05,0.8380435274158223
1984-06-06,0.8375677712305998
1984-06-07,0.8454749829865882
1984-06-08,0.8435861854626177
1984-06-09,0.8432352732546666
1984-06-10,0.8426814895836525
1984-06-11,0.8423730582785538
1984-06-12,0.8432697542563212
1984-06-13,0.8442981595872204
1984-06-14,0.8429340627496709
1984-06-15,0.8445530151486613
1984-06-16,0.8440505174558621
1984-06-17,0.8437525794513556
1984-06-18,0.8429523706605888
1984-06-19,0.839699946359218
1984-06-20,0.8382584172952257
1984-06-21,0.8318397841354344
1984-06-22,0.8289576786177788
1984-06-23,0.8285802281588807
1984-06-24,0.8282357677891491
1984-06-25,0.8288550598678416
1984-06-26,0.8312945968603779
1984-06-27,0.8293434129199218
1984-06-28,0.8245418575531915
1984-06-29,0.8248748139225142
1984-06-30,0.819919296993973
1984-07-01,0.8196180359880483
1984-07-02,0.8193189342534284
1984-07-03,0.8131249802253921
1984-07-04,0.8127692913809115
1984-07-05,0.81137668879304
1984-07-06,0.8137689389899317
1984-07-07,0.8133927577634482
1984-07-08,0.8130211524075963
1984-07-09,0.8074666786386906
1984-07-10,0.8051626914789016
1984-07-11,0.7952162727379771
1984-07-12,0.7396682518477453
1984-07-13,0.6663192215266679
1984-07-14,0.6659727801090443
1984-07-15,0.6653432886446876
1984-07-16,0.6377288340875293
1984-07-17,0.5988318313578622
1984-07-18,0.5641333158808209
1984-07-19,0.5277959999880742
1984-07-20,0.4734927901068369
1984-07-21,0.4721664769252737
1984-07-22,0.4773879645763963
1984-07-23,0.4605891901954389
1984-07-24,0.43276311485519814
1984-07-25,0.3875323819850832
1984-07-26,0.33491810903091124
1984-07-27,0.3111303124439204
1984-07-28,0.29616304695368
1984-07-29,0.295895011601583
1984-07-30,0.29184914155612635
1984-07-31,0.30644560302930157
1984-08-01,0.3082290007518098
1984-08-02,0.3072899506347372
1984-08-03,0.30733636953669136
1984-08-04,0.3069572406101712
1984-08-05,0.30703612154627696
1984-08-06,0.30411840752629116
1984-08-07,0.30806206242390904
1984-08-08,0.31156270943863024
1984-08-09,0.3049343404711544
1984-08-10,0.30748632525872643
1984-08-11,0.30734959378854926
1984-08-12,0.30740163043643015
1984-08-13,0.3029774687097653
1984-08-14,0.30235905544753766
1984-08-15,0.29960838942291285
1984-08-16,0.2821633296060076
1984-08-17,0.2835336855149428
1984-08-18,0.2834600470098542
1984-08-19,0.28342767585689865
1984-08-20,0.28271161098728875
1984-08-21,0.27380330536084535
1984-08-22,0.2749462941181022
1984-08-23,0.27543522949669247
1984-08-24,0.2720124143969881
1984-08-25,0.2717345801822037
1984-08-26,0.2715481476229641
1984-08-27,0.27217273739366926
1984-08-28,0.2703608536604074
1984-08-29,0.26861187995621216
1984-08-30,0.26289166789429075
1984-08-31,0.28695587045926174
1984-09-01,0.28685379386389315
1984-09-02,0.2866509106072158
1984-09-03,0.2861389513120836
1984-09-04,0.28464767445436917
1984-09-05,0.2841438971050434
1984-09-06,0.2843172061771567
1984-09-07,0.28115687432499936
1984-09-08,0.2810572059149591
1984-09-09,0.280751073320107
1984-09-10,0.28082849566019835
1984-09-11,0.27877963342879447
1984-09-12,0.27690008998966475
1984-09-13,0.2765975158764332
1984-09-14,0.27721455827007646
1984-09-15,0.2811208932133541
1984-09-16,0.2810656078707666
1984-09-17,0.2788216095777293
1984-09-18,0.2794703951863866
1984-09-19,0.28101768244852143
1984-09-20,0.2767144147252816
1984-09-21,0.28155535722519726
1984-09-22,0.2814591182815525
1984-09-23,0.28133348611172915
1984-09-24,0.2801083349147455
1984-09-25,0.28050174231832636
1984-09-26,0.28166701651707543
1984-09-27,0.28440382946692416
1984-09-28,0.2865590870272141
1984-09-29,0.2865059870376641
1984-09-30,0.28640263506598934
1984-10-01,0.2879261290269416
1984-10-02,0.29037769997063273
1984-10-03,0.29003319049321136
1984-10-04,0.29224006719339973
1984-10-05,0.29569750164399294
1984-10-06,0.2956120043615958
1984-10-07,0.2954801241538569
1984-10-08,0.2953793956942276
1984-10-09,0.2966648463693152
1984-10-10,0.2990759855171527
1984-10-11,0.32820384521412915
1984-10-12,0.40409706844710525
1984-10-13,0.40496987586766053
1984-10-14,0.40485221169112595
1984-10-15,0.40782950271753515
1984-10-16,0.42387181241949345
1984-10-17,0.4464539056798501
1984-10-18,0.48437264683772074
1984-10-19,0.505465428324646
1984-10-20,0.5050710184408894
1984-10-21,0.5049386438466135
1984-10-22,0.4953327035914963
1984-10-23,0.5523532596253429
1984-10-24,0.6517840039644569
1984-10-25,0.7194936073185146
1984-10-26,0.7537028985074039
1984-10-27,0.7534265056977125
1984-10-28,0.7533173395674807
1984-10-29,0.839394200103548
1984-10-30,0.8351443664211656
1984-10-31,0.8380057410590194
1984-11-01,0.8412067087817412
1984-11-02,0.8441978630156781
1984-11-03,0.8439093023065043
1984-11-04,0.8437806534249483
1984-11-05,0.8438020822726822
1984-11-06,0.8422572329545541
1984-11-07,0.83939919001833
1984-11-08,0.8329968598046639
1984-11-09,0.8385434199652948
1984-11-10,0.8315386569387925
1984-11-11,0.8309121074571744
1984-11-12,0.8282720389142092
1984-11-13,0.8291451379500505
1984-11-14,0.8247957304862624
1984-11-15,0.8301252882254597
1984-11-16,0.8224626828377734
1984-11-17,0.822102632674331
1984-11-18,0.8217589138004748
1984-11-19,0.8226908231409444
1984-11-20,0.8180492581733387
1984-11-21,0.8208653928043117
1984-11-22,0.8217003267368519
1984-11-23,0.821335444429127
1984-11-24,0.8210694533279369
1984-11-25,0.8208253462858262
1984-11-26,0.823464681440961
1984-11-27,0.822905212635435
1984-11-28,0.8237095922043699
1984-11-29,0.82344037623027
1984-11-30,0.8246908079089916
1984-12-01,0.8245121681500469
1984-12-02,0.8243465812079932
1984-12-03,0.8215187609481216
1984-12-04,0.8223924329731405
1984-12-05,0.8213797467783007
1984-12-06,0.8230622596383962
1984-12-07,0.8240007744073836
1984-12-08,0.8237705017664447
1984-12-09,0.8235492657730272
1984-12-10,0.824047237975024
1984-12-11,0.8241759850862524
1984-12-12,0.824916836279816
1984-12-13,0.8237174775247895
1984-12-14,0.8216438040770413
1984-12-15,0.8213439701078145
1984-12-16,0.8208200126066445
1984-12-17,0.8206123755207833
1984-12-18,0.8212739200183299
1984-12-19,0.8121170772827586
1984-12-20,0.8142243099452487
1984-12-21,0.8111360059031043
1984-12-22,0.8107512663074745
1984-12-23,0.8087473929397662
1984-12-24,0.8084669798879149
1984-12-25,0.8081879550422986
1984-12-26,0.8082264734358804
1984-12-27,0.8076865941836189
1984-12-28,0.8051640177155126
1984-12-29,0.8049245199143562
1984-12-30,0.8047701736489683
1984-12-31,0.8046360910600839
1985-01-01,0.8040608916448311
1985-01-02,0.8045078227768402
1985-01-03,0.80771155366661
1985-01-04,0.8080425618510472
1985-01-05,0.8077632381672029
1985-01-06,0.8075810631790253
1985-01-07,0.8128425705291289
1985-01-08,0.8144362280081108
1985-01-09,0.8138714101640113
1985-01-10,0.8130837279584335
1985-01-11,0.8128997091074782
1985-01-12,0.8126220408282818
1985-01-13,0.8123864952883354
1985-01-14,0.8117993779670956
1985-01-15,0.8147290720027236
1985-01-16,0.8197717443206747
1985-01-17,0.838433543731925
1985-01-18,0.7833645564204943
1985-01-19,0.7828313395156166
1985-01-20,0.7825859193814985
1985-01-21,0.7947803509819583
1985-01-22,0.7790489663333828
1985-01-23,0.7958221672808284
1985-01-24,0.8171015786228537
1985-01-25,0.8316861083663911
1985-01-26,0.8314154597187584
1985-01-27,0.83099921683251
1985-01-28,0.8394956039835736
1985-01-29,0.8131981865129985
1985-01-30,0.7841062831422507
1985-01-31,0.7995896241531107
1985-02-01,0.8030420685608459
1985-02-02,0.8023494421944386
1985-02-03,0.8023075788526584
1985-02-04,0.8003340586878028
1985-02-05,0.7460719768271804
1985-02-06,0.7512153548822025
1985-02-07,0.7592485450475452
1985-02-08,0.7570318365523561
1985-02-09,0.7570427525287666
1985-02-10,0.7577491835999863
1985-02-11,0.7399322924730072
1985-02-12,0.7514997766063796
1985-02-13,0.7390453174380506
1985-02-14,0.7024725629426116
1985-02-15,0.6719653225620842
1985-02-16,0.6700033834237709
1985-02-17,0.6696291664843663
1985-02-18,0.6697179134194616
1985-02-19,0.6830915577856588
1985-02-20,0.6817004928526034
1985-02-21,0.7017600968706668
1985-02-22,0.7019864641758242
1985-02-23,0.7019699864291675
1985-02-24,0.7018619855013379
1985-02-25,0.7040193401563266
1985-02-26,0.7060832775749275
1985-02-27,0.6944332712126144
1985-02-28,0.6845067786849062
1985-03-01,0.6866763074098723
1985-03-02,0.6863728932945287
1985-03-03,0.6859411012155754
1985-03-04,0.685238351728292
1985-03-05,0.6825081294859092
1985-03-06,0.6795634885357801
1985-03-07,0.696736481467616
1985-03-08,0.6724100646526067
1985-03-09,0.6721955397045263
1985-03-10,0.6722840217491566
1985-03-11,0.672804809618293
1985-03-12,0.6745242960695389
1985-03-13,0.6779488460730396
1985-03-14,0.6822514623217415
1985-03-15,0.6832174593677379
1985-03-16,0.6833509784231804
1985-03-17,0.6822856245817359
1985-03-18,0.6672299807391404
1985-03-19,0.6553333759520625
1985-03-20,0.6554906934399437
1985-03-21,0.6564087559951266
1985-03-22,0.6615217510850034
1985-03-23,0.6613881045621467
1985-03-24,0.66094931804485
1985-03-25,0.660972809763333
1985-03-26,0.6596026178858511
1985-03-27,0.6586734215701071
1985-03-28,0.6398583757694276
1985-03-29,0.6424716152712999
1985-03-30,0.6422716692159655
1985-03-31,0.6420285543447796
1985-04-01,0.6405381282336822
1985-04-02,0.6398035147353871
1985-04-03,0.6359368030751519
1985-04-04,0.6378320627536644
1985-04-05,0.6379559909968671
1985-04-06,0.637734313235289
1985-04-07,0.6377267630763961
1985-04-08,0.6510153904276432
1985-04-09,0.6505153895995603
1985-04-10,0.6506413008138116
1985-04-11,0.767007988094436
1985-04-12,0.8018051450513034
1985-04-13,0.8015781141384088
1985-04-14,0.8015740738467848
1985-04-15,0.8181921319838722
1985-04-16,0.8517547570169327
1985-04-17,0.8878266572004938
1985-04-18,0.9235329719458374
1985-04-19,0.9774350333195887
1985-04-20,0.9827847985637834
1985-04-21,0.9834449008445838
1985-04-22,0.9818529287688346
1985-04-23,1.0183335418220252
1985-04-24,1.0918120187406462
1985-04-25,1.162294578090811
1985-04-26,1.1685277834204348
1985-04-27,1.168157655584117
1985-04-28,1.1702051660047457
1985-04-29,1.1737964213405692
1985-04-30,1.184837316211083
1985-05-01,1.2027060529962306
1985-05-02,1.2024529423385568
1985-05-03,1.2212107904770844
1985-05-04,1.2225473488193965
1985-05-05,1.2226059579665853
1985-05-06,1.2249594152204488
1985-05-07,1.229885389703928
1985-05-08,1.2311550162532923
1985-05-09,1.241091935817514
1985-05-10,1.2443061685295622
1985-05-11,1.2449689709949066
1985-05-12,1.242687791371222
1985-05-13,1.246508343736569
1985-05-14,1.2521095345880013
1985-05-15,1.2640429694504767
1985-05-16,1.260728410716505
1985-05-17,1.263148522368397
1985-05-18,1.2597582922259127
1985-05-19,1.260405188387918
1985-05-20,1.25564919600997
1985-05-21,1.265707030046452
1985-05-22,1.2846980445355163
1985-05-23,1.3158761102209668
1985-05-24,1.3334614988532325
1985-05-25,1.3329863643712292
1985-05-26,1.332472270768907
1985-05-27,1.3319164892905524
1985-05-28,1.332390289046447
1985-05-29,1.33170213668362
1985-05-30,1.3297355385285057
