date,marketvalues_factor
1989-10-04,1.3975889317186487
1989-10-05,1.3934830683459785
1989-10-06,1.3952065111289105
1989-10-07,1.3947513181811304
1989-10-08,1.3942965993150231
1989-10-09,1.3942550022212425
1989-10-10,1.402850661009712
1989-10-11,1.408748830490897
1989-10-12,1.4228281079827592
1989-10-13,1.4366583203935455
1989-10-14,1.4361195799452078
1989-10-15,1.4356662444933197
1989-10-16,1.465232687837025
1989-10-17,1.4718578159042721
1989-10-18,1.5013355620620432
1989-10-19,1.5224368906666368
1989-10-20,1.5904097941050652
1989-10-21,1.5901305994332637
1989-10-22,1.590409104290639
1989-10-23,1.5340827715158745
1989-10-24,1.5351272453042246
1989-10-25,1.5548614406465147
1989-10-26,1.6712771442181473
1989-10-27,1.6834154142729352
1989-10-28,1.6883512675863155
1989-10-29,1.687758433767379
1989-10-30,1.6878181735193993
1989-10-31,1.6867585753321244
1989-11-01,1.6928975769146541
1989-11-02,1.6841475385941154
1989-11-03,1.682473935635763
1989-11-04,1.6812932643635299
1989-11-05,1.6744849301891813
1989-11-06,1.6721249547179968
1989-11-07,1.6649985448909632
1989-11-08,1.665349811440999
1989-11-09,1.6677817521120848
1989-11-10,1.7035697706584954
1989-11-11,1.7028666335345162
1989-11-12,1.7021834689764122
1989-11-13,1.6939828632150853
1989-11-14,1.688974414391737
1989-11-15,1.6889627715683382
1989-11-16,1.6833058870097442
1989-11-17,1.6757279215787642
1989-11-18,1.6750286355856099
1989-11-19,1.674364689727438
1989-11-20,1.6750974617070393
1989-11-21,1.669807800591429
1989-11-22,1.6666290861754502
1989-11-23,1.6659215852630604
1989-11-24,1.6642169041624248
1989-11-25,1.6635652519128918
1989-11-26,1.6629557183548695
1989-11-27,1.6632581104042328
1989-11-28,1.6625239989192515
1989-11-29,1.6617101128338831
1989-11-30,1.6670738147488338
1989-12-01,1.6663098243082666
1989-12-02,1.6656566255344907
1989-12-03,1.6650382506756705
1989-12-04,1.6643799061369613
1989-12-05,1.662681494545359
1989-12-06,1.6617069228763697
1989-12-07,1.662296779569325
1989-12-08,1.6613413599451219
1989-12-09,1.660651276307724
1989-12-10,1.659973307995372
1989-12-11,1.659019840473377
1989-12-12,1.65681132224947
1989-12-13,1.6566923496575778
1989-12-14,1.660024658480976
1989-12-15,1.6606471289269793
1989-12-16,1.6600064779952994
1989-12-17,1.6593796178767328
1989-12-18,1.660902015976396
1989-12-19,1.6586285515778432
1989-12-20,1.653996663829415
1989-12-21,1.6538842537487783
1989-12-22,1.653162098704354
1989-12-23,1.652540385746099
1989-12-24,1.6519047864105467
1989-12-25,1.6512699314571078
1989-12-26,1.6506962687907132
1989-12-27,1.6507800022410362
1989-12-28,1.650398175276973
1989-12-29,1.6496141511754727
1989-12-30,1.6489822708940003
1989-12-31,1.6483487374612666
1990-01-01,1.6477183318059316
1990-01-02,1.6480337659498456
1990-01-03,1.6454532448733215
1990-01-04,1.644615689054
1990-01-05,1.6422267565881676
1990-01-06,1.6415738083481308
1990-01-07,1.6409595269832278
1990-01-08,1.6401930077304008
1990-01-09,1.6380795252130234
1990-01-10,1.6384052865419745
1990-01-11,1.639047799319304
1990-01-12,1.6376168604807178
1990-01-13,1.6364814367106857
1990-01-14,1.6358086977223973
1990-01-15,1.6338297590327278
1990-01-16,1.6305166047158692
1990-01-17,1.6324357525516413
1990-01-18,1.6543164587064547
1990-01-19,1.6555689616085325
1990-01-20,1.657896733165018
1990-01-21,1.6572425453875828
1990-01-22,1.6864429769474651
1990-01-23,1.7388499391973158
1990-01-24,1.8064873621564967
1990-01-25,1.867660592754099
1990-01-26,1.8667707330291767
1990-01-27,1.8659014517461023
1990-01-28,1.8651688024874724
1990-01-29,1.8854202826792976
1990-01-30,1.8797658430827762
1990-01-31,1.8910798430970837
1990-02-01,1.912970183467365
1990-02-02,1.9205153286732053
1990-02-03,1.9196681859016584
1990-02-04,1.918448490219217
1990-02-05,1.891278348980756
1990-02-06,1.9238303941825665
1990-02-07,1.9439717557587044
1990-02-08,1.9281622837083594
1990-02-09,1.9601319149656273
1990-02-10,1.9591637050335926
1990-02-11,1.9582865614509406
1990-02-12,1.9531393342379562
1990-02-13,1.9434058127500369
1990-02-14,1.930859348409017
1990-02-15,1.9279383585246022
1990-02-16,1.9337949846889586
1990-02-17,1.9336166281347869
1990-02-18,1.932712631836044
1990-02-19,1.9296049820950618
1990-02-20,1.9223998638552457
1990-02-21,1.9101911835645953
1990-02-22,1.8905064796497855
1990-02-23,1.9009381958118907
1990-02-24,1.896199228812875
1990-02-25,1.8954914056044352
1990-02-26,1.8934293324906646
1990-02-27,1.8696359797133726
1990-02-28,1.867237628763149
1990-03-01,1.8743746598442157
1990-03-02,1.867670192794543
1990-03-03,1.8669116667288481
1990-03-04,1.8660591180488635
1990-03-05,1.8639082848135513
1990-03-06,1.851859257746495
1990-03-07,1.8425086183248958
1990-03-08,1.839798061834427
1990-03-09,1.8369539857198838
1990-03-10,1.8361330678168415
1990-03-11,1.8353558886271513
1990-03-12,1.8321215494739103
1990-03-13,1.828588395188008
1990-03-14,1.826210726043976
1990-03-15,1.8021281719448876
1990-03-16,1.801903835953624
1990-03-17,1.8013602672660474
1990-03-18,1.8005468759878551
1990-03-19,1.7973983197143868
1990-03-20,1.7968859960016261
1990-03-21,1.8336911688342343
1990-03-22,1.8232631810647142
1990-03-23,1.8218758016752765
1990-03-24,1.821131192772041
1990-03-25,1.8203422941593188
1990-03-26,1.8194522997477682
1990-03-27,1.8167617109256098
1990-03-28,1.8139129458173375
1990-03-29,1.8147648337441251
1990-03-30,1.8149905140046731
1990-03-31,1.8150913238161572
1990-04-01,1.8143448263715471
1990-04-02,1.8114725869908588
1990-04-03,1.8136976471183446
1990-04-04,1.814635202518612
1990-04-05,1.8139559587930383
1990-04-06,1.8140827103559376
1990-04-07,1.813304168036547
1990-04-08,1.8134401286486868
1990-04-09,1.8112792190275622
1990-04-10,1.8112631079064196
1990-04-11,1.8116009977016014
1990-04-12,1.8094394258287676
1990-04-13,1.8061133052368628
1990-04-14,1.8053531425422442
1990-04-15,1.8043978531470541
1990-04-16,1.7590080070429397
1990-04-17,1.7811399423058911
1990-04-18,1.7781211168828999
1990-04-19,1.7471346631334113
1990-04-20,1.7363789575819317
1990-04-21,1.7356131031840363
1990-04-22,1.7349511320778839
1990-04-23,1.6768195656273384
1990-04-24,1.7236288234632482
1990-04-25,1.6966421511174472
1990-04-26,1.688330777705199
1990-04-27,1.6835578757538159
1990-04-28,1.6833581363815755
1990-04-29,1.6820876037550443
1990-04-30,1.6743016794517036
1990-05-01,1.6797086772111036
1990-05-02,1.6914416671333448
1990-05-03,1.6907456799654454
1990-05-04,1.6823109997614532
1990-05-05,1.682664439196012
1990-05-06,1.6820035959645279
1990-05-07,1.691670267729975
1990-05-08,1.6981698533092686
1990-05-09,1.7049758073936638
1990-05-10,1.7188650501472953
1990-05-11,1.7180785744789029
1990-05-12,1.717425320415019
1990-05-13,1.7169690773048587
1990-05-14,1.7167537550038547
1990-05-15,1.73769128405796
1990-05-16,1.7300135406965689
1990-05-17,1.7588650583386487
1990-05-18,1.758770787467427
1990-05-19,1.758022360104005
1990-05-20,1.7572706287891209
1990-05-21,1.75826701553805
1990-05-22,1.7580603844991345
1990-05-23,1.7608691466762654
1990-05-24,1.7528506923285825
1990-05-25,1.7628335033971085
1990-05-26,1.7621158567744937
1990-05-27,1.7613876370165409
1990-05-28,1.7606721799179423
1990-05-29,1.7601681854029927
1990-05-30,1.7619402998013456
1990-05-31,1.761236803455995
1990-06-01,1.7601008549371793
1990-06-02,1.7593956413382554
1990-06-03,1.7586893674136235
1990-06-04,1.7583596935092247
1990-06-05,1.7581863364709491
1990-06-06,1.756658766401748
1990-06-07,1.7526406173234568
1990-06-08,1.7522177348769559
1990-06-09,1.751512681049625
1990-06-10,1.75081660899096
1990-06-11,1.7494872360863387
1990-06-12,1.7491546492213
1990-06-13,1.7346386406465593
1990-06-14,1.7340612903718018
1990-06-15,1.7346728085318586
1990-06-16,1.7339593138446538
1990-06-17,1.7333476256823086
1990-06-18,1.7332351156983863
1990-06-19,1.7311885971014616
1990-06-20,1.7300226447048712
1990-06-21,1.729457682031955
1990-06-22,1.7282571343259807
1990-06-23,1.7275925807917307
1990-06-24,1.7269149875708436
1990-06-25,1.7271302122145582
1990-06-26,1.7262030910513273
1990-06-27,1.7242732328686534
1990-06-28,1.728149610830192
1990-06-29,1.7276014547621579
1990-06-30,1.72692531944586
1990-07-01,1.7262407760805751
1990-07-02,1.7236195522807458
1990-07-03,1.7182111383112744
1990-07-04,1.7175444672425995
1990-07-05,1.7175947572193317
1990-07-06,1.7175917501889937
1990-07-07,1.7169429402699667
1990-07-08,1.7162835967540742
1990-07-09,1.7173333388676606
1990-07-10,1.7188061009659328
1990-07-11,1.7139636912942653
1990-07-12,1.709916319031626
1990-07-13,1.713835610117566
1990-07-14,1.7131934329032985
1990-07-15,1.7125697727679254
1990-07-16,1.6940934659005102
1990-07-17,1.706702491692103
1990-07-18,1.7221671172969761
1990-07-19,1.7084769945101859
1990-07-20,1.7277185981572822
1990-07-21,1.7270626859157967
1990-07-22,1.7266095720530619
1990-07-23,1.7271303662528514
1990-07-24,1.6728703365686335
1990-07-25,1.654734053956757
1990-07-26,1.664477131063912
1990-07-27,1.643849468883849
1990-07-28,1.6444460513545849
1990-07-29,1.6443238515806953
1990-07-30,1.6409690148399383
1990-07-31,1.6404816090824106
1990-08-01,1.629805160250154
1990-08-02,1.6407783286154871
1990-08-03,1.6402236418358438
1990-08-04,1.6396344305406412
1990-08-05,1.6393419707803811
1990-08-06,1.6419148698531139
1990-08-07,1.636518084900263
1990-08-08,1.634154760309338
1990-08-09,1.6600795701304614
1990-08-10,1.6793580495590321
1990-08-11,1.678908682360707
1990-08-12,1.678154125665149
1990-08-13,1.6781056566915722
1990-08-14,1.6829491636545304
1990-08-15,1.67909967894269
1990-08-16,1.6791550717996462
1990-08-17,1.6818504434294337
1990-08-18,1.6812833955991136
1990-08-19,1.6806241771308779
1990-08-20,1.6803024587767221
1990-08-21,1.6785751319979008
1990-08-22,1.678501322386976
1990-08-23,1.67765418607217
1990-08-24,1.6730308601975563
1990-08-25,1.672416747026892
1990-08-26,1.6718001760321624
1990-08-27,1.6724237250702023
1990-08-28,1.6718811610042632
1990-08-29,1.67383635997462
1990-08-30,1.6742793241443954
1990-08-31,1.673238622537768
1990-09-01,1.6726198062953777
1990-09-02,1.6720032509800915
1990-09-03,1.6714132538934001
1990-09-04,1.670554517097216
1990-09-05,1.6702170215217238
1990-09-06,1.6695351167338246
1990-09-07,1.662335275860813
1990-09-08,1.661744464930043
1990-09-09,1.6611373986308768
1990-09-10,1.6613743255933962
1990-09-11,1.6617791844878016
1990-09-12,1.6614525435485288
1990-09-13,1.6596536249825278
1990-09-14,1.6583574494140283
1990-09-15,1.6577336191104624
1990-09-16,1.65722404578369
1990-09-17,1.6518301007821232
1990-09-18,1.6513286025416423
1990-09-19,1.6515713294284056
1990-09-20,1.6504442503463772
1990-09-21,1.6480315835110857
1990-09-22,1.647507642506373
1990-09-23,1.646915459320651
1990-09-24,1.6453663403023149
1990-09-25,1.6427709922736167
1990-09-26,1.64459877412293
1990-09-27,1.6428576836463917
1990-09-28,1.6420897959704668
1990-09-29,1.641500061965071
1990-09-30,1.6409148915783205
1990-10-01,1.6395510906628883
1990-10-02,1.6345170252486363
1990-10-03,1.6341591376520783
1990-10-04,1.6335612135451028
1990-10-05,1.6329664065482525
1990-10-06,1.6323901542280725
1990-10-07,1.6318127121541544
1990-10-08,1.6308765751785108
1990-10-09,1.62980429183715
1990-10-10,1.6282851676441616
1990-10-11,1.6201356326066088
1990-10-12,1.6187484593687569
1990-10-13,1.6182296604042943
1990-10-14,1.6174663852526039
1990-10-15,1.6051244903592234
1990-10-16,1.564256500944818
1990-10-17,1.4848667836635099
1990-10-18,1.4191882925174855
1990-10-19,1.366961685614512
1990-10-20,1.3665289977494586
1990-10-21,1.3661212021136468
1990-10-22,1.3285315361125456
1990-10-23,1.314534915590973
1990-10-24,1.2351819664269816
1990-10-25,1.2137757878456625
1990-10-26,1.189619861828052
1990-10-27,1.190005952967442
1990-10-28,1.1897542173912403
1990-10-29,1.1877874201650882
1990-10-30,1.1803785044656796
1990-10-31,1.1906594095282539
1990-11-01,1.1818103385639667
1990-11-02,1.1745636409199418
1990-11-03,1.174212488401487
1990-11-04,1.1736130896293173
1990-11-05,1.1628251932296347
1990-11-06,1.153929630730246
1990-11-07,1.1538189462303416
1990-11-08,1.1205290644445627
1990-11-09,1.070456575839166
1990-11-10,1.0702365686639468
1990-11-11,1.0699372458322218
1990-11-12,1.065465152394996
1990-11-13,1.0520064451213404
1990-11-14,1.0524408283840825
1990-11-15,1.0406576137313825
1990-11-16,1.0262288885680688
1990-11-17,1.0260008694334994
1990-11-18,1.0257187138438193
1990-11-19,1.0227817576565332
1990-11-20,1.0201823937929568
1990-11-21,1.0183168355463184
1990-11-22,1.0181504606096403
1990-11-23,1.0164276447918699
1990-11-24,1.016218582892336
1990-11-25,1.015979585879205
1990-11-26,1.014439556883951
1990-11-27,1.0069900454533423
1990-11-28,1.0052805433479133
1990-11-29,1.0027678072361854
1990-11-30,1.0005975217239427
1990-12-01,1.0003967903864335
1990-12-02,1.0001782152119207
1990-12-03,0.9995533743224447
1990-12-04,0.997541645150882
1990-12-05,0.9946295405205824
1990-12-06,0.9944335713909083
1990-12-07,0.9887035427178656
1990-12-08,0.988503441408912
1990-12-09,0.9883517563918517
1990-12-10,0.9842575542069896
1990-12-11,0.9830687322693081
1990-12-12,0.9813239528265145
1990-12-13,0.9824830084476808
1990-12-14,0.9809147164236312
1990-12-15,0.9807121006993302
1990-12-16,0.9804486439275455
1990-12-17,0.9795774339546307
1990-12-18,0.9785501023240184
1990-12-19,0.9779637799971457
1990-12-20,0.9775882413224484
1990-12-21,0.9730793948574288
1990-12-22,0.9728773818424743
1990-12-23,0.9726612354963042
1990-12-24,0.9724252554239164
1990-12-25,0.9722335331107442
1990-12-26,0.972014778500983
1990-12-27,0.9717596974766303
1990-12-28,0.9714452458277336
1990-12-29,0.9712540903562141
1990-12-30,0.9710468097806337
1990-12-31,0.9708516393963269
1991-01-01,0.9706608479066359
1991-01-02,0.9709493459913234
1991-01-03,0.970391713719745
1991-01-04,0.9697799592364691
1991-01-05,0.9695866618011701
1991-01-06,0.9693950918296357
1991-01-07,0.9693074867351174
1991-01-08,0.9775443055162147
1991-01-09,0.9769711253469324
1991-01-10,0.9760991263584631
1991-01-11,0.9779469501679303
1991-01-12,0.9777531739451659
1991-01-13,0.9775123041282876
1991-01-14,0.9821474589107186
1991-01-15,0.9821264734243882
1991-01-16,0.9774003587853786
1991-01-17,0.9579248110927353
1991-01-18,0.9660113587753945
1991-01-19,0.9658243619165727
1991-01-20,0.9658607712862248
1991-01-21,0.979886908349519
1991-01-22,1.0302748551913177
1991-01-23,1.041611928341232
1991-01-24,1.0405786516466449
1991-01-25,1.06563105715722
1991-01-26,1.0652785148905486
1991-01-27,1.0650552332350176
1991-01-28,1.090167089454265
1991-01-29,1.0861303176675832
1991-01-30,1.096148962529138
1991-01-31,1.1153115050213485
1991-02-01,1.1131333023500671
1991-02-02,1.1129902064910846
1991-02-03,1.1128292362605723
1991-02-04,1.1493534647285113
1991-02-05,1.1634646338480423
1991-02-06,1.1704660067650212
1991-02-07,1.1731232255204316
1991-02-08,1.1788810633758602
1991-02-09,1.1792739361500428
1991-02-10,1.1790600082135958
1991-02-11,1.1860436013726217
1991-02-12,1.167698902455171
1991-02-13,1.172006965347486
1991-02-14,1.176219336859963
1991-02-15,1.1759398875219818
1991-02-16,1.175713139614317
1991-02-17,1.1753803124782323
1991-02-18,1.175683597276759
1991-02-19,1.1808274979380375
1991-02-20,1.1818381143531125
1991-02-21,1.1949285296671872
1991-02-22,1.1967561211025128
1991-02-23,1.197249237717509
1991-02-24,1.1951226986323191
1991-02-25,1.2029193611087268
1991-02-26,1.2043906475122825
1991-02-27,1.216562925339566
1991-02-28,1.2176546533557122
1991-03-01,1.2130084996902464
1991-03-02,1.2128714247141312
1991-03-03,1.212579664436824
1991-03-04,1.2109400377422448
1991-03-05,1.2096202802247833
1991-03-06,1.1929562054181038
1991-03-07,1.196892780068143
1991-03-08,1.1953933666386238
1991-03-09,1.1950548332930975
1991-03-10,1.194777146157555
1991-03-11,1.1966676471382003
1991-03-12,1.1838913823654753
1991-03-13,1.1765964676008085
1991-03-14,1.1720701190394345
1991-03-15,1.1708894431370624
1991-03-16,1.1706165037005647
1991-03-17,1.1703231497607791
1991-03-18,1.171549145895163
1991-03-19,1.1719791179112924
1991-03-20,1.1822538381550725
1991-03-21,1.1824982944980353
1991-03-22,1.1823635784342983
1991-03-23,1.1821057468042846
1991-03-24,1.1818886280602725
1991-03-25,1.1810049295099085
1991-03-26,1.184123005477872
1991-03-27,1.1855120933565904
1991-03-28,1.1847315102969813
1991-03-29,1.1845078035636223
1991-03-30,1.1840675840861166
1991-03-31,1.1836361198984606
1991-04-01,1.183138561055916
1991-04-02,1.184329587978907
1991-04-03,1.187315914364437
1991-04-04,1.1935043771429314
1991-04-05,1.193983607124264
1991-04-06,1.1937184247342985
1991-04-07,1.1934410169882517
1991-04-08,1.1963798630864786
1991-04-09,1.2011660889900484
1991-04-10,1.2014399296946219
1991-04-11,1.2117770108935204
1991-04-12,1.3185281948647642
1991-04-13,1.3183594545228423
1991-04-14,1.317987783391088
1991-04-15,1.3661742949287063
1991-04-16,1.3916548607979875
1991-04-17,1.4780748850908205
1991-04-18,1.5208038790238625
1991-04-19,1.5460008041405806
1991-04-20,1.544309143669591
1991-04-21,1.544924484270335
1991-04-22,1.5643888804408261
1991-04-23,1.6169904070897152
1991-04-24,1.5972574001771287
1991-04-25,1.6417736338042852
1991-04-26,1.6638651770240696
1991-04-27,1.6691476959428193
1991-04-28,1.668750776966772
1991-04-29,1.6855680054267288
1991-04-30,1.6862395578556943
1991-05-01,1.693400209761744
1991-05-02,1.6943386186774712
1991-05-03,1.6937846354573738
1991-05-04,1.6907915927400394
1991-05-05,1.6901827801711193
1991-05-06,1.6918874273505817
1991-05-07,1.7032114180602986
1991-05-08,1.7092281109604521
1991-05-09,1.7471682921634422
1991-05-10,1.7484212276836661
1991-05-11,1.7789547181669707
1991-05-12,1.778418866135004
1991-05-13,1.7836097277996883
1991-05-14,1.8064698290401606
1991-05-15,1.8088037513019546
1991-05-16,1.82114628027024
1991-05-17,1.8574702942888965
1991-05-18,1.8567976850817438
1991-05-19,1.855976917744978
1991-05-20,1.8884012349175574
1991-05-21,1.890294985362581
1991-05-22,1.886933459068997
1991-05-23,1.92959072507412
1991-05-24,1.9344666184253725
1991-05-25,1.9335796086738912
1991-05-26,1.9326941977959404
1991-05-27,1.9317562855171577
1991-05-28,1.9326082212520956
1991-05-29,1.932118623486963
1991-05-30,1.9323226530906075
1991-05-31,1.9312035589552958
1991-06-01,1.9303367736590509
1991-06-02,1.9294627947455687
1991-06-03,1.928653403538137
1991-06-04,1.9294593880552438
1991-06-05,1.9265765357075957
1991-06-06,1.926684637163409
1991-06-07,1.9269823007793971
1991-06-08,1.926099415136565
1991-06-09,1.9252300076528308
1991-06-10,1.9257986451658247
1991-06-11,1.9259873458790744
1991-06-12,1.9242093253442498
1991-06-13,1.924125549021817
1991-06-14,1.9256444247229942
1991-06-15,1.9247717449600126
1991-06-16,1.923911668155256
1991-06-17,1.9235343713211837
1991-06-18,1.921940934107602
1991-06-19,1.9215462142560977
1991-06-20,1.9202790359442719
1991-06-21,1.9194112332599995
1991-06-22,1.918564589127048
1991-06-23,1.9177123638225475
1991-06-24,1.9169750955770901
1991-06-25,1.9170874297637743
1991-06-26,1.9161718773122889
1991-06-27,1.9171011457747533
1991-06-28,1.920346878432667
1991-06-29,1.9195468623981002
1991-06-30,1.9186855327996946
1991-07-01,1.9272433894349308
1991-07-02,1.9256864952377541
1991-07-03,1.9248058464017133
1991-07-04,1.923937976444548
1991-07-05,1.9230144960942885
1991-07-06,1.9221017826204294
1991-07-07,1.921004536222342
1991-07-08,1.9219494656550022
1991-07-09,1.9206292556089937
1991-07-10,1.9226847618166636
1991-07-11,1.9172192817660023
1991-07-12,1.9144032113207556
1991-07-13,1.9135695146786547
1991-07-14,1.9127177101187245
1991-07-15,1.9134569206491547
1991-07-16,1.9078632089199572
1991-07-17,1.842161268955472
1991-07-18,1.837436001389428
1991-07-19,1.8449252703231842
1991-07-20,1.8442382087013995
1991-07-21,1.8442747156730195
1991-07-22,1.862611688662664
1991-07-23,1.8799530120583756
1991-07-24,1.9411994513186714
1991-07-25,1.9604980428310879
1991-07-26,1.9686693528967214
1991-07-27,1.9679090098536416
1991-07-28,1.9673509852989648
1991-07-29,1.9683114874849847
1991-07-30,1.9652869957630537
1991-07-31,1.9532815441995144
1991-08-01,1.9491676862060614
1991-08-02,1.9513129765019146
1991-08-03,1.957081161281077
1991-08-04,1.9562607530150995
1991-08-05,1.956824103466515
1991-08-06,1.9522660688848106
1991-08-07,1.9483387613293952
1991-08-08,1.9483193352629895
1991-08-09,1.9807808017210469
1991-08-10,1.979863495858726
1991-08-11,1.9789026411437851
1991-08-12,1.9767930516906338
1991-08-13,1.9789381215630013
1991-08-14,1.9822274529634394
1991-08-15,1.9812511675484563
1991-08-16,1.982071484135518
1991-08-17,1.9811206544722326
1991-08-18,1.9849179834093904
1991-08-19,1.9839702486843604
1991-08-20,1.989459241994385
1991-08-21,1.992966057874875
1991-08-22,1.9913865555324728
1991-08-23,1.9849646976744242
1991-08-24,1.9839781685052418
1991-08-25,1.9830126317174543
1991-08-26,1.9802816276364497
1991-08-27,1.9748401400845834
1991-08-28,1.9736156577650599
1991-08-29,1.9727350323826438
1991-08-30,1.972284713543142
1991-08-31,1.9713230347052357
1991-09-01,1.9703805244853658
1991-09-02,1.9694354573563921
1991-09-03,1.9717141720775109
1991-09-04,1.9731894426381031
1991-09-05,1.9721448111887314
1991-09-06,1.9723689824473305
1991-09-07,1.9714219878315884
1991-09-08,1.970441214272831
1991-09-09,1.9694377751285037
1991-09-10,1.9629233922929274
1991-09-11,1.9631068937232277
1991-09-12,1.9625521504112797
1991-09-13,1.9625802907016072
1991-09-14,1.961612498945514
1991-09-15,1.960702233982389
1991-09-16,1.9602361405592124
1991-09-17,1.9788316401603518
1991-09-18,1.9779906443501356
1991-09-19,1.9781900906482095
1991-09-20,1.9790869584472737
1991-09-21,1.9781762938920215
1991-09-22,1.9772250179081474
1991-09-23,1.9778974866707548
1991-09-24,1.9770379510878768
1991-09-25,1.974612080159817
1991-09-26,1.9735110666152877
1991-09-27,1.9729823418310624
1991-09-28,1.9720718486318962
1991-09-29,1.9711393876393484
1991-09-30,1.9699990287732865
1991-10-01,1.9704521020345211
1991-10-02,1.9698711869276933
1991-10-03,1.968313122391292
1991-10-04,1.9678057366759518
1991-10-05,1.9668694268758355
1991-10-06,1.9658348727493171
1991-10-07,1.9652663006758795
1991-10-08,1.9619283384542836
1991-10-09,1.96597043871208
1991-10-10,1.9642826853165443
1991-10-11,1.9694499562361742
1991-10-12,1.9685126510719675
1991-10-13,1.9676167513984273
1991-10-14,1.9673495219305126
1991-10-15,1.9330954530318798
1991-10-16,1.9763915590801635
1991-10-17,1.9811007362891944
1991-10-18,1.9779112468304354
1991-10-19,1.9769924909195626
1991-10-20,1.9761974643348568
1991-10-21,1.9697620588404183
1991-10-22,1.9582311423003236
1991-10-23,1.9771670266937638
1991-10-24,1.9415319417153933
1991-10-25,1.9401950816110052
1991-10-26,1.9394332327558823
1991-10-27,1.938642079655073
1991-10-28,1.939892370743066
1991-10-29,1.9485610437056742
1991-10-30,1.9461988950048767
1991-10-31,1.9415894420802098
1991-11-01,1.942443435421213
1991-11-02,1.9414773488917136
1991-11-03,1.9405555163157002
1991-11-04,1.9424840804394303
1991-11-05,1.9368194416089322
1991-11-06,1.9350244210987
1991-11-07,1.9288426676294383
1991-11-08,1.9281133687576164
1991-11-09,1.9272657171795398
1991-11-10,1.9264363365714794
1991-11-11,1.917135390774475
1991-11-12,1.9057496714808702
1991-11-13,1.9067134162813337
1991-11-14,1.9058408851528346
1991-11-15,1.9041587974818617
1991-11-16,1.9034077096496387
1991-11-17,1.9026388835743695
1991-11-18,1.9024756873320077
1991-11-19,1.904460468970044
1991-11-20,1.9069309999448172
1991-11-21,1.9068773102170087
1991-11-22,1.904695990996073
1991-11-23,1.9039411906004626
1991-11-24,1.9031386014425697
1991-11-25,1.902840700533495
1991-11-26,1.905463161692294
1991-11-27,1.90439481060168
1991-11-28,1.9030484186833803
1991-11-29,1.9008805138464355
1991-11-30,1.9000189541397146
1991-12-01,1.8991838541312787
1991-12-02,1.8981902281048493
1991-12-03,1.898912886756079
1991-12-04,1.8987678460238624
1991-12-05,1.874357088396199
1991-12-06,1.873489708458451
1991-12-07,1.872714137371676
1991-12-08,1.8719571606669705
1991-12-09,1.8770877469334426
1991-12-10,1.8762067451537887
1991-12-11,1.881015375849488
1991-12-12,1.8812076340748143
1991-12-13,1.8797183326463331
1991-12-14,1.8789397572156972
1991-12-15,1.8789700283322786
1991-12-16,1.8776396060916667
1991-12-17,1.8787359307806808
1991-12-18,1.8760582408102184
1991-12-19,1.8727550840275042
1991-12-20,1.8721750049370527
1991-12-21,1.8713955925179362
1991-12-22,1.8706263204271854
1991-12-23,1.8688480104778216
1991-12-24,1.8683040653715695
1991-12-25,1.867536759521903
1991-12-26,1.8668464250903831
1991-12-27,1.8659929931894879
1991-12-28,1.8652237022698435
1991-12-29,1.8644508491717144
1991-12-30,1.8637038811167175
1991-12-31,1.8630779763676097
1992-01-01,1.862094830850648
1992-01-02,1.861650808258337
1992-01-03,1.861493247260848
1992-01-04,1.8607357142001706
1992-01-05,1.8599770326780622
1992-01-06,1.8574678816748165
1992-01-07,1.8578726369538279
1992-01-08,1.856576049439263
1992-01-09,1.8502819593844793
1992-01-10,1.8495182109209192
1992-01-11,1.8487797789852907
1992-01-12,1.8479835897021353
1992-01-13,1.8460054598506734
1992-01-14,1.8509465200080757
1992-01-15,1.8749902747203535
1992-01-16,1.8978629133152842
1992-01-17,1.8996292728568267
1992-01-18,1.898882760952083
1992-01-19,1.8980847091233022
1992-01-20,1.9371759191390974
1992-01-21,1.960131823705502
1992-01-22,1.9880494551908978
1992-01-23,2.054656755819101
1992-01-24,2.120071837169955
1992-01-25,2.118607185338334
1992-01-26,2.1179085342488935
1992-01-27,2.131591684202679
1992-01-28,2.1675427070441593
1992-01-29,2.231310347520757
1992-01-30,2.2689910679933067
1992-01-31,2.2826723491672474
1992-02-01,2.2818091153806517
1992-02-02,2.280693876287504
1992-02-03,2.2780231295576625
1992-02-04,2.2861917114141113
1992-02-05,2.288575113490503
1992-02-06,2.3141758267241648
1992-02-07,2.3192497980839377
1992-02-08,2.3177790455798455
1992-02-09,2.3163490004490104
1992-02-10,2.3143448314612622
1992-02-11,2.319453239906674
1992-02-12,2.3146561522130717
1992-02-13,2.3525715209320035
1992-02-14,2.360065194177115
1992-02-15,2.3584769771154246
1992-02-16,2.357028852694085
1992-02-17,2.3558394841241608
1992-02-18,2.366735420486118
1992-02-19,2.356247571852865
1992-02-20,2.3568482239694593
1992-02-21,2.3764195592799306
1992-02-22,2.37487447395418
1992-02-23,2.3768508049704384
1992-02-24,2.3722048830052698
1992-02-25,2.361933328566921
1992-02-26,2.3615218657303885
1992-02-27,2.370876989986844
1992-02-28,2.3710632758379107
1992-02-29,2.3695705330918875
1992-03-01,2.367890088801269
1992-03-02,2.3759604854894376
1992-03-03,2.3522743243376603
1992-03-04,2.3513902044959054
1992-03-05,2.3512937314836075
1992-03-06,2.3497107278780773
1992-03-07,2.348248805362905
