date,marketvalues_factor
1983-05-17,1.7434831134217537
1983-05-18,1.8384182118344086
1983-05-19,1.8424872782209385
1983-05-20,1.8870210155141525
1983-05-21,1.8851614407399628
1983-05-22,1.884035144046561
1983-05-23,1.8860956516811278
1983-05-24,1.8995534951871773
1983-05-25,1.9146525081301946
1983-05-26,1.9736050627522277
1983-05-27,1.9808234757613388
1983-05-28,1.9801667059324477
1983-05-29,1.9782796293557694
1983-05-30,1.9852426844098636
1983-05-31,1.9839959191255776
1983-06-01,1.9895501248904197
1983-06-02,1.98765680223476
1983-06-03,1.984909922240936
1983-06-04,1.982833642590304
1983-06-05,1.9805909950155394
1983-06-06,1.9810188517312004
1983-06-07,1.9795289603405237
1983-06-08,1.9786170091326007
1983-06-09,1.9818870968911677
1983-06-10,1.9817873644521773
1983-06-11,1.9797019018349644
1983-06-12,1.977547320241116
1983-06-13,1.9763733571669877
1983-06-14,1.970140716589012
1983-06-15,1.975711784065411
1983-06-16,1.9773831516429092
1983-06-17,1.9361978209561688
1983-06-18,1.9342128174492053
1983-06-19,1.932509943959413
1983-06-20,1.9331999859889215
1983-06-21,1.932190111178492
1983-06-22,1.9313108284529594
1983-06-23,1.9323685160445843
1983-06-24,1.9353052833044284
1983-06-25,1.9333385876345468
1983-06-26,1.9316295302184152
1983-06-27,1.9308630735982049
1983-06-28,1.938695983128202
1983-06-29,1.9391159753683238
1983-06-30,1.9454168089135022
1983-07-01,1.9436301679706185
1983-07-02,1.9417287395835672
1983-07-03,1.9423080135256732
1983-07-04,1.9442207734808803
1983-07-05,1.941863226565427
1983-07-06,1.9341241448460922
1983-07-07,1.932030564263914
1983-07-08,1.9340400556854902
1983-07-09,1.9328481162638216
1983-07-10,1.935575418232478
1983-07-11,1.9362378308736838
1983-07-12,1.9421430869679621
1983-07-13,1.948916663300648
1983-07-14,1.978621464386173
1983-07-15,1.9728109409166175
1983-07-16,1.9711659030180364
1983-07-17,1.9729499739058836
1983-07-18,1.976568853963626
1983-07-19,1.9569286371546757
1983-07-20,1.9871202319597814
1983-07-21,1.9866618113660968
1983-07-22,2.028213997966323
1983-07-23,2.0257295389310475
1983-07-24,2.0267039218200305
1983-07-25,2.045759661693325
1983-07-26,2.0734538301204513
1983-07-27,2.080386942722943
1983-07-28,2.0902757727176646
1983-07-29,2.113418103890718
1983-07-30,2.1123167679381716
1983-07-31,2.11283908291378
1983-08-01,2.099056077294951
1983-08-02,2.1371957200598777
1983-08-03,2.156925173306255
1983-08-04,2.1753986282160067
1983-08-05,2.1915186905173787
1983-08-06,2.1919780607430033
1983-08-07,2.1897271508518594
1983-08-08,2.192527448792515
1983-08-09,2.200966704106593
1983-08-10,2.2144685463583897
1983-08-11,2.2141242031444284
1983-08-12,2.214538762365728
1983-08-13,2.2121800795347575
1983-08-14,2.210107187654418
1983-08-15,2.2062508830230394
1983-08-16,2.2156970519599266
1983-08-17,2.231026257597163
1983-08-18,2.2366780917117053
1983-08-19,2.2366023603076357
1983-08-20,2.235134240452382
1983-08-21,2.2353248583668544
1983-08-22,2.2432107058870283
1983-08-23,2.243356383736943
1983-08-24,2.244275210201873
1983-08-25,2.2417146830772148
1983-08-26,2.2416052694934208
1983-08-27,2.2413237662541974
1983-08-28,2.2389638708148216
1983-08-29,2.2358698926666856
1983-08-30,2.2358818303318033
1983-08-31,2.2361344011195654
1983-09-01,2.2389426219063147
1983-09-02,2.2366594972357987
1983-09-03,2.2339933855867296
1983-09-04,2.23173782278106
1983-09-05,2.229295929113734
1983-09-06,2.2266582495223366
1983-09-07,2.222854973562749
1983-09-08,2.2188372147021367
1983-09-09,2.2174110466868004
1983-09-10,2.215397583968855
1983-09-11,2.212635749017302
1983-09-12,2.218336921213776
1983-09-13,2.2226592376616563
1983-09-14,2.22173967987691
1983-09-15,2.2200541178313022
1983-09-16,2.217730507102833
1983-09-17,2.2164157993481997
1983-09-18,2.2139891126534996
1983-09-19,2.2085194375342825
1983-09-20,2.2013544009064097
1983-09-21,2.198779099406871
1983-09-22,2.1994466480793142
1983-09-23,2.1968184231121306
1983-09-24,2.1945044515069294
1983-09-25,2.192954625166714
1983-09-26,2.1875097518383986
1983-09-27,2.1855002107458574
1983-09-28,2.1915442409080836
1983-09-29,2.197478928908606
1983-09-30,2.198750198119285
1983-10-01,2.1961743879632243
1983-10-02,2.1940028589251312
1983-10-03,2.190697958604366
1983-10-04,2.18943153842742
1983-10-05,2.185878916896982
1983-10-06,2.1796534776491283
1983-10-07,2.1764920756923263
1983-10-08,2.174074809362061
1983-10-09,2.1720394081620893
1983-10-10,2.1715008169076153
1983-10-11,2.163269249678689
1983-10-12,2.1577740943768857
1983-10-13,2.137611314512669
1983-10-14,2.125204491359285
1983-10-15,2.12238088952756
1983-10-16,2.118380422329551
1983-10-17,2.1282147553961175
1983-10-18,2.1084118971487698
1983-10-19,2.0874964688831463
1983-10-20,2.1036277345172705
1983-10-21,2.0705376224073975
1983-10-22,2.0954397980050246
1983-10-23,2.093371103173797
1983-10-24,2.0463599580822995
1983-10-25,1.9933655264752796
1983-10-26,1.9249020487129562
1983-10-27,1.8570689415573485
1983-10-28,1.8218892540332532
1983-10-29,1.8192526084674088
1983-10-30,1.8140904201390318
1983-10-31,1.7885416097453117
1983-11-01,1.7823140840831875
1983-11-02,1.7843897907620925
1983-11-03,1.7641345567311233
1983-11-04,1.7585388477182606
1983-11-05,1.7566625357354098
1983-11-06,1.7552113434016328
1983-11-07,1.7550151556349287
1983-11-08,1.7496475044380846
1983-11-09,1.7396284100399844
1983-11-10,1.7350017637831705
1983-11-11,1.7320774056861574
1983-11-12,1.7305424950980277
1983-11-13,1.72892321821783
1983-11-14,1.7314154949440297
1983-11-15,1.7251158614238182
1983-11-16,1.7140031798446065
1983-11-17,1.685311152021931
1983-11-18,1.6833540740026567
1983-11-19,1.6817088140875387
1983-11-20,1.6802764967111345
1983-11-21,1.6790123851600092
1983-11-22,1.6734365876321848
1983-11-23,1.6716002745120269
1983-11-24,1.6702563883244914
1983-11-25,1.66656457576104
1983-11-26,1.6629076009437043
1983-11-27,1.6619299088956463
1983-11-28,1.662768154813911
1983-11-29,1.6641009024082716
1983-11-30,1.6605580836157068
1983-12-01,1.6579610459654885
1983-12-02,1.6544892204658255
1983-12-03,1.653251098273287
1983-12-04,1.6523505057325687
1983-12-05,1.651077835101674
1983-12-06,1.6495266618118714
1983-12-07,1.6447628475138591
1983-12-08,1.6419159736605784
1983-12-09,1.6393408572183528
1983-12-10,1.6384935222958104
1983-12-11,1.6371897907930404
1983-12-12,1.6348522829978394
1983-12-13,1.632207988561005
1983-12-14,1.6317651205914192
1983-12-15,1.6277036878660647
1983-12-16,1.621747528155117
1983-12-17,1.6210308171236163
1983-12-18,1.619623581797097
1983-12-19,1.617868041455021
1983-12-20,1.6117002703330294
1983-12-21,1.605394561519125
1983-12-22,1.6037603504512261
1983-12-23,1.6020815560741775
1983-12-24,1.6009188699364545
1983-12-25,1.599758966584211
1983-12-26,1.598609745669079
1983-12-27,1.5972627348325883
1983-12-28,1.596541650859974
1983-12-29,1.5951569669212726
1983-12-30,1.5950147849218785
1983-12-31,1.593876431408837
1984-01-01,1.5927340988221914
1984-01-02,1.5915979534075957
1984-01-03,1.5904036466428917
1984-01-04,1.5885583252226108
1984-01-05,1.5869223125493765
1984-01-06,1.5842876159365713
1984-01-07,1.5831095167473326
1984-01-08,1.5820127070130012
1984-01-09,1.5789595910356822
1984-01-10,1.5805397049355105
1984-01-11,1.5822893996721872
1984-01-12,1.5751258183193284
1984-01-13,1.5715289069438168
1984-01-14,1.5698975540031004
1984-01-15,1.5687245410929513
1984-01-16,1.5645475801742221
1984-01-17,1.550112859863988
1984-01-18,1.5492343375670454
1984-01-19,1.493364587960062
1984-01-20,1.486757558156433
1984-01-21,1.4848612800764505
1984-01-22,1.4843245176219466
1984-01-23,1.4603042902113081
1984-01-24,1.4769785763646923
1984-01-25,1.4987708665751696
1984-01-26,1.51537438244715
1984-01-27,1.6563384621525352
1984-01-28,1.6553737123358316
1984-01-29,1.6552475608571957
1984-01-30,1.6569981476532134
1984-01-31,1.6632628045175923
1984-02-01,1.6474507391171778
1984-02-02,1.6469045065621835
1984-02-03,1.634401168800073
1984-02-04,1.6331723722944833
1984-02-05,1.632230857457861
1984-02-06,1.6344883191738966
1984-02-07,1.595461933402102
1984-02-08,1.533307506659059
1984-02-09,1.5218498877417637
1984-02-10,1.517433345510005
1984-02-11,1.516967929175328
1984-02-12,1.5189807768967154
1984-02-13,1.5176936308602973
1984-02-14,1.4886895888640859
1984-02-15,1.4709167957769764
1984-02-16,1.471455062556187
1984-02-17,1.4718274694802664
1984-02-18,1.4704655244482208
1984-02-19,1.4699093162857735
1984-02-20,1.4679830766348094
1984-02-21,1.4689274279140672
1984-02-22,1.4834592258210515
1984-02-23,1.4911398259183488
1984-02-24,1.4847226765466133
1984-02-25,1.4803804761269683
1984-02-26,1.479726239754636
1984-02-27,1.4847438899672065
1984-02-28,1.4747661300249393
1984-02-29,1.4501841687604327
1984-03-01,1.4470682026475266
1984-03-02,1.444909665408582
1984-03-03,1.4439485621178165
1984-03-04,1.44298558866612
1984-03-05,1.4353343944064996
1984-03-06,1.4338095963038093
1984-03-07,1.4383199473241424
1984-03-08,1.4071814065617572
1984-03-09,1.4029611353866347
1984-03-10,1.4020177670079335
1984-03-11,1.4010632721312049
1984-03-12,1.3954607246017345
1984-03-13,1.3793837088703746
1984-03-14,1.3668890387245651
1984-03-15,1.301779248949088
1984-03-16,1.2838454385236653
1984-03-17,1.297102165597031
1984-03-18,1.296546780215949
1984-03-19,1.294724559892006
1984-03-20,1.2938582216834387
1984-03-21,1.2929561625557215
1984-03-22,1.2914485068610704
1984-03-23,1.294842324740738
1984-03-24,1.2936533531069325
1984-03-25,1.2926718486368158
1984-03-26,1.2891802289282424
1984-03-27,1.288351195241157
1984-03-28,1.2856586073481084
1984-03-29,1.2812906660924035
1984-03-30,1.2753762683929861
1984-03-31,1.2746435413119774
1984-04-01,1.2721812046368106
1984-04-02,1.265845212040832
1984-04-03,1.2630088052742219
1984-04-04,1.2604086431178692
1984-04-05,1.254821508910813
1984-04-06,1.2522303017762877
1984-04-07,1.2513315972448447
1984-04-08,1.250518832787178
1984-04-09,1.2493685440457294
1984-04-10,1.2480724869307922
1984-04-11,1.2436294591102213
1984-04-12,1.2599943050453541
1984-04-13,1.23081585015978
1984-04-14,1.2300571650581513
1984-04-15,1.2264030878283974
1984-04-16,1.2083054291197695
1984-04-17,1.1446654510782384
1984-04-18,1.0748558489765478
1984-04-19,1.026373498740625
1984-04-20,1.0213522880349646
1984-04-21,1.0205826002231526
1984-04-22,1.0193402575976092
1984-04-23,0.9891754452510949
1984-04-24,0.971921792426473
1984-04-25,1.0194447609298174
1984-04-26,0.9634508990713859
1984-04-27,0.9230495061132065
1984-04-28,0.9223916173369224
1984-04-29,0.9215249564205518
1984-04-30,0.826502277184367
1984-05-01,0.8242344926095846
1984-05-02,0.8195801580771318
1984-05-03,0.7905959688098533
1984-05-04,0.7849193583855504
1984-05-05,0.7851547274865762
1984-05-06,0.7845940677404032
1984-05-07,0.785668598582321
1984-05-08,0.7834380772491618
1984-05-09,0.7826865568671866
1984-05-10,0.7823956899352426
1984-05-11,0.7832933991902964
1984-05-12,0.7828743738971377
1984-05-13,0.7829773886821095
1984-05-14,0.8007902006712914
1984-05-15,0.8376310642774122
1984-05-16,0.8355770467418505
1984-05-17,0.829744177715998
1984-05-18,0.8347449140720727
1984-05-19,0.8346629565734582
1984-05-20,0.834217494077716
1984-05-21,0.8340175681491995
1984-05-22,0.8347155874966005
1984-05-23,0.8414511336403737
1984-05-24,0.8514419612141719
1984-05-25,0.8491497221694299
1984-05-26,0.8480260621073994
1984-05-27,0.8476283499115027
1984-05-28,0.8474019617091813
1984-05-29,0.8476036483409801
1984-05-30,0.84202555478804
1984-05-31,0.8410520443944631
1984-06-01,0.8425520066244733
1984-06-02,0.8422633745452233
1984-06-03,0.8419445063294391
1984-06-04,0.8407336216556368
1984-06-05,0.8379622617488057
1984-06-06,0.8374865708088755
1984-06-07,0.8453943941476781
1984-06-08,0.8435055766271577
1984-06-09,0.8431547388224536
1984-06-10,0.8426010163524177
1984-06-11,0.8422926603893538
1984-06-12,0.8431895271459202
1984-06-13,0.8441910947952187
1984-06-14,0.8428267306322963
1984-06-15,0.8444454895212903
1984-06-16,0.8439434876470955
1984-06-17,0.8436458887998984
1984-06-18,0.8428461534865411
1984-06-19,0.8395935936203832
1984-06-20,0.8381516957175972
1984-06-21,0.8317325819090216
1984-06-22,0.82885065419993
1984-06-23,0.8284730543560545
1984-06-24,0.8281290971086256
1984-06-25,0.8287485507257966
1984-06-26,0.8311881305149128
1984-06-27,0.8292368619440825
1984-06-28,0.824434895415608
1984-06-29,0.8247681000570376
1984-06-30,0.8198128237359664
1984-07-01,0.8195112104211313
1984-07-02,0.8192121991342595
1984-07-03,0.813018562957802
1984-07-04,0.8126629620358089
1984-07-05,0.8112703812836436
1984-07-06,0.8136626983737916
1984-07-07,0.8132866984509015
1984-07-08,0.812915273942342
1984-07-09,0.8073603529191588
1984-07-10,0.8050563253776934
1984-07-11,0.7951088209774868
1984-07-12,0.7395578642378284
1984-07-13,0.6662038827300014
1984-07-14,0.6658578702845162
1984-07-15,0.6652285082012032
1984-07-16,0.6376131745725981
1984-07-17,0.5987132613527373
1984-07-18,0.5640127201506442
1984-07-19,0.5276732329647853
1984-07-20,0.4733658175546821
1984-07-21,0.4720398981214915
1984-07-22,0.4772615991635395
1984-07-23,0.4604622504703021
1984-07-24,0.43263439376416774
1984-07-25,0.38740046184848853
1984-07-26,0.334782687538027
1984-07-27,0.3109929017096677
1984-07-28,0.2960252567319288
1984-07-29,0.29575664403871216
1984-07-30,0.29171097953715236
1984-07-31,0.3063085647243703
1984-08-01,0.3080918737483937
1984-08-02,0.3071520756558266
1984-08-03,0.30719890430349145
1984-08-04,0.30682040849230596
1984-08-05,0.30689834540077365
1984-08-06,0.3039809776086585
1984-08-07,0.3079244886600403
1984-08-08,0.31142590574803564
1984-08-09,0.30479730548028955
1984-08-10,0.30734869333112363
1984-08-11,0.30721246060700963
1984-08-12,0.30726435543981445
1984-08-13,0.30284017410441333
1984-08-14,0.3022216035138994
1984-08-15,0.29947128986852767
1984-08-16,0.28202441326144545
1984-08-17,0.28339537886857324
1984-08-18,0.2833218620265415
1984-08-19,0.2832890645398939
1984-08-20,0.28257312102188026
1984-08-21,0.2736640671797138
1984-08-22,0.274807361833704
1984-08-23,0.27529602713983414
1984-08-24,0.27187382305727303
1984-08-25,0.2715951337088351
1984-08-26,0.2714087464188938
1984-08-27,0.27203443969701224
1984-08-28,0.270222686437289
1984-08-29,0.2684726964861387
1984-08-30,0.26275334618963264
1984-08-31,0.2868182441983411
1984-09-01,0.2867162201519032
1984-09-02,0.28651397792780225
1984-09-03,0.28600213654960416
1984-09-04,0.2845105640196335
1984-09-05,0.2840069821964257
1984-09-06,0.28417963968360505
1984-09-07,0.281019882662595
1984-09-08,0.28092026583098145
1984-09-09,0.2806133938596369
1984-09-10,0.2806909310603768
1984-09-11,0.27864229113972183
1984-09-12,0.2767626834691108
1984-09-13,0.2764595408522541
1984-09-14,0.2770778797723764
1984-09-15,0.2809841365158177
1984-09-16,0.2809293341166781
1984-09-17,0.2786846893740938
1984-09-18,0.27933428894168144
1984-09-19,0.280880417379171
1984-09-20,0.2765767904511832
1984-09-21,0.28141851139904134
1984-09-22,0.28132232261777174
1984-09-23,0.2811966250453784
1984-09-24,0.27997169018159707
1984-09-25,0.2803648249470206
1984-09-26,0.28153029842752364
1984-09-27,0.2842678303885899
1984-09-28,0.2864226804299425
1984-09-29,0.2863696938295457
1984-09-30,0.2862664518498872
1984-10-01,0.28779068116221135
1984-10-02,0.2902420881589835
1984-10-03,0.28989729557599925
1984-10-04,0.2921043723363671
1984-10-05,0.29556238291462134
1984-10-06,0.2954770237180873
1984-10-07,0.29534563379051093
1984-10-08,0.2952448480384401
1984-10-09,0.2965309826677037
1984-10-10,0.29894215201388186
1984-10-11,0.3280716657798275
1984-10-12,0.40397042694412316
1984-10-13,0.4048428828537329
1984-10-14,0.40472497174951483
1984-10-15,0.40770323866607083
1984-10-16,0.4237466057358545
1984-10-17,0.44633023683967554
1984-10-18,0.484251648932236
1984-10-19,0.5053467085031828
1984-10-20,0.5049523440653323
1984-10-21,0.5048202186746245
1984-10-22,0.49521392635015676
1984-10-23,0.5522377862906461
1984-10-24,0.6516746357438918
1984-10-25,0.7193886170265973
1984-10-26,0.7536006310865135
1984-10-27,0.7533243040959221
1984-10-28,0.7532147910411721
1984-10-29,0.8392972609159666
1984-10-30,0.8350477455085102
1984-10-31,0.8379088227376436
1984-11-01,0.8411105279910182
1984-11-02,0.8441023201777533
1984-11-03,0.8438139504830268
1984-11-04,0.8436848968835242
1984-11-05,0.8437069018775787
1984-11-06,0.8421611687797627
1984-11-07,0.839303856604204
1984-11-08,0.8329008714846481
1984-11-09,0.8384473958950742
1984-11-10,0.8314428050610201
1984-11-11,0.8308162434876871
1984-11-12,0.828176052380651
1984-11-13,0.8290491407231209
1984-11-14,0.8247001734157288
1984-11-15,0.8300299864101787
1984-11-16,0.8223672445130348
1984-11-17,0.8220067233541632
1984-11-18,0.8216626455261848
1984-11-19,0.8225953429475412
1984-11-20,0.8179535548034391
1984-11-21,0.8207698466578308
1984-11-22,0.8216049528931473
1984-11-23,0.8212406126744439
1984-11-24,0.8209753540223055
1984-11-25,0.8207302059709696
1984-11-26,0.8233702625748225
1984-11-27,0.8228103671071465
1984-11-28,0.8236152412069506
1984-11-29,0.8233459712265447
1984-11-30,0.8245963939016822
1984-12-01,0.8244185476624346
1984-12-02,0.824252765542122
1984-12-03,0.821424224988424
1984-12-04,0.8222982467592386
1984-12-05,0.8212853911993878
1984-12-06,0.8229684590422426
1984-12-07,0.8239068690953264
1984-12-08,0.823677684549879
1984-12-09,0.8234557429859276
1984-12-10,0.8239534111946111
1984-12-11,0.8240821873621782
1984-12-12,0.8248241901443758
1984-12-13,0.8236241134655453
1984-12-14,0.8215505854064424
1984-12-15,0.8212503609411612
1984-12-16,0.8207275101962659
1984-12-17,0.8205195791668025
1984-12-18,0.8211809433341695
1984-12-19,0.8120232644082535
1984-12-20,0.8141315371470528
1984-12-21,0.8110426815924934
1984-12-22,0.8106577238309932
1984-12-23,0.80865441040113
1984-12-24,0.8083729203293042
1984-12-25,0.8080939588434048
1984-12-26,0.8081326160825015
1984-12-27,0.8075928420406233
1984-12-28,0.8050707337167877
1984-12-29,0.8048319651240525
1984-12-30,0.8046780173152823
1984-12-31,0.8045429238506416
1985-01-01,0.8039678261891161
1985-01-02,0.8044146585329357
1985-01-03,0.8076189584982858
1985-01-04,0.8079507903198495
1985-01-05,0.807670507422344
1985-01-06,0.807488582135161
1985-01-07,0.8127506184583178
1985-01-08,0.8143437875224433
1985-01-09,0.8137804855102286
1985-01-10,0.8129924031528202
1985-01-11,0.8128074518065044
1985-01-12,0.8125298451943173
1985-01-13,0.8122948756246459
1985-01-14,0.8117080613595693
1985-01-15,0.8146372105978925
1985-01-16,0.8196806941967716
1985-01-17,0.8383447716785499
1985-01-18,0.7832723506806651
1985-01-19,0.7827387266026844
1985-01-20,0.7824937279389452
1985-01-21,0.7946889313873199
1985-01-22,0.7789555355367246
1985-01-23,0.7957298828567778
1985-01-24,0.8170115399813278
1985-01-25,0.8315962607124026
1985-01-26,0.8313256688429551
1985-01-27,0.8309086259612458
1985-01-28,0.8394058885169615
1985-01-29,0.813107021802574
1985-01-30,0.7840134349786274
1985-01-31,0.7994978249552529
1985-02-01,0.8029508926765782
1985-02-02,0.8022573497541867
1985-02-03,0.8022151021968618
1985-02-04,0.8002418046007689
1985-02-05,0.7459769826755074
1985-02-06,0.7511212180562163
1985-02-07,0.7591544659470567
1985-02-08,0.7569375345242727
1985-02-09,0.75694833924976
1985-02-10,0.7576546327149356
1985-02-11,0.7398373975077159
1985-02-12,0.7514052311623032
1985-02-13,0.7389496606687656
1985-02-14,0.702374752071018
1985-02-15,0.6718666934276925
1985-02-16,0.6699032904834461
1985-02-17,0.6695291701160577
1985-02-18,0.6696188324220829
1985-02-19,0.6829931540669052
1985-02-20,0.6816021245532795
1985-02-21,0.7016620331171886
1985-02-22,0.7018895275742227
1985-02-23,0.7018728706058198
1985-02-24,0.7017645332087563
1985-02-25,0.7039223281729686
1985-02-26,0.7059867989268167
1985-02-27,0.6943361887917933
1985-02-28,0.6844085520145538
1985-03-01,0.6865786847353845
1985-03-02,0.6862751914103316
1985-03-03,0.6858436749324188
1985-03-04,0.6851408206931524
1985-03-05,0.6824098299252368
1985-03-06,0.6794654615510083
1985-03-07,0.6966400214553155
1985-03-08,0.6723116372432436
1985-03-09,0.6720977614116844
1985-03-10,0.6721858893239836
1985-03-11,0.672707318974583
1985-03-12,0.6744264326078434
1985-03-13,0.6778515084287609
1985-03-14,0.6821543742625387
1985-03-15,0.6831202853815675
1985-03-16,0.6832537968451694
1985-03-17,0.6821885955245226
1985-03-18,0.6671312560401905
1985-03-19,0.655235088324317
1985-03-20,0.6553922782973177
1985-03-21,0.6563098454672628
1985-03-22,0.6614237424802966
1985-03-23,0.6612900572514309
1985-03-24,0.6608518423280643
1985-03-25,0.6608751067044678
1985-03-26,0.6595050208980271
1985-03-27,0.658574980464183
1985-03-28,0.6397593872324939
1985-03-29,0.6423730469585445
1985-03-30,0.6421732680160456
1985-03-31,0.641930014285464
1985-04-01,0.6404394960335705
1985-04-02,0.6397060716635123
1985-04-03,0.6358384259310825
1985-04-04,0.6377342368903753
1985-04-05,0.637858091684235
1985-04-06,0.6376362756865206
1985-04-07,0.6376284210195946
1985-04-08,0.6509179410056469
1985-04-09,0.6504179259994114
1985-04-10,0.6505439139151891
1985-04-11,0.7669192093700772
1985-04-12,0.8017169810057936
1985-04-13,0.8014899998459275
1985-04-14,0.8014870227380301
1985-04-15,0.8181063087757446
1985-04-16,0.8516713410365201
1985-04-17,0.887745400465654
1985-04-18,0.9234552003919285
1985-04-19,0.9773604655674611
1985-04-20,0.9827107553755013
1985-04-21,0.9833712952626852
1985-04-22,0.9817800538254324
1985-04-23,1.0182631332540313
1985-04-24,1.0917459740044455
1985-04-25,1.1622341385700583
1985-04-26,1.1684682245331723
1985-04-27,1.1680982218009495
1985-04-28,1.170145709131222
1985-04-29,1.1737372824453969
1985-04-30,1.1847799313611578
1985-05-01,1.2026491845535436
1985-05-02,1.2023964428033072
1985-05-03,1.2211559975115953
1985-05-04,1.2224931528746668
1985-05-05,1.222550652861619
1985-05-06,1.2249049731097899
1985-05-07,1.2298319939161493
1985-05-08,1.231100677925715
1985-05-09,1.2410390547950336
1985-05-10,1.2442536180221644
1985-05-11,1.244915848115221
1985-05-12,1.2426345472080307
1985-05-13,1.2464563505833137
1985-05-14,1.2520570219224594
1985-05-15,1.2639920208768172
1985-05-16,1.2606776079065782
1985-05-17,1.2630975047443256
1985-05-18,1.2597076292920493
1985-05-19,1.2603545501511795
1985-05-20,1.2555983402695097
1985-05-21,1.265656968909263
1985-05-22,1.284648934024616
1985-05-23,1.3158285476501945
1985-05-24,1.333415970547255
1985-05-25,1.332940414225852
1985-05-26,1.3324262540629
1985-05-27,1.3318707071356966
1985-05-28,1.3323451119823084
1985-05-29,1.3316567581949972
1985-05-30,1.3296901352970125
1985-05-31,1.3327336671646153
1985-06-01,1.3321439014639815
1985-06-02,1.3315989680163187
1985-06-03,1.3317710176317596
1985-06-04,1.3325056659712522
1985-06-05,1.339322499718112
1985-06-06,1.3419071044319741
1985-06-07,1.3162543346228812
1985-06-08,1.3143406418295491
1985-06-09,1.3138443059140794
1985-06-10,1.3139521431070231
1985-06-11,1.316438980516177
1985-06-12,1.3294921115039062
1985-06-13,1.3287631147830021
1985-06-14,1.3287277625925256
1985-06-15,1.328185574190473
1985-06-16,1.327675977664427
1985-06-17,1.3307092380141412
1985-06-18,1.326684505875358
1985-06-19,1.3288052168333833
1985-06-20,1.3200545573277491
1985-06-21,1.329472789427832
1985-06-22,1.3289875829940807
1985-06-23,1.3287630501258432
1985-06-24,1.3271998293032432
1985-06-25,1.3290446410083405
1985-06-26,1.3294428070074789
1985-06-27,1.3300794917404093
1985-06-28,1.3284371756668298
1985-06-29,1.3277801997257632
1985-06-30,1.3277086430643552
1985-07-01,1.3265532047549853
1985-07-02,1.3245894053071068
1985-07-03,1.3237204296944856
1985-07-04,1.3231586334433183
1985-07-05,1.322561255608948
1985-07-06,1.322054979432593
1985-07-07,1.3214714695461947
1985-07-08,1.3110004848357815
1985-07-09,1.3121340416359475
1985-07-10,1.3081061672701395
1985-07-11,1.3025027696354237
1985-07-12,1.2969313797407596
1985-07-13,1.2964133583468946
1985-07-14,1.2972675553632604
1985-07-15,1.2877239374027507
1985-07-16,1.2313270779323595
1985-07-17,1.2712842403605566
1985-07-18,1.2890611186236187
1985-07-19,1.240636219316265
1985-07-20,1.2396471141095469
1985-07-21,1.2391859190009764
1985-07-22,1.2645466126612241
1985-07-23,1.2654662953773685
1985-07-24,1.3597669135512755
1985-07-25,1.3678190931889427
1985-07-26,1.3526894271761938
1985-07-27,1.3503941690830015
1985-07-28,1.3499067691488746
1985-07-29,1.3920847655692872
1985-07-30,1.3783135142657064
1985-07-31,1.374941708883374
1985-08-01,1.384515611566022
1985-08-02,1.3908452078983193
1985-08-03,1.3899064011056343
1985-08-04,1.3892377642308218
1985-08-05,1.403376053256597
1985-08-06,1.404870504729336
1985-08-07,1.4130361482541942
1985-08-08,1.4423364443904445
1985-08-09,1.4238048632715918
1985-08-10,1.4251486581717652
1985-08-11,1.4248118445340507
1985-08-12,1.4258939958400263
1985-08-13,1.4255744905901704
1985-08-14,1.4238091087398146
1985-08-15,1.4248173690249653
1985-08-16,1.4239191838925886
1985-08-17,1.4271025910984139
1985-08-18,1.427043035368428
1985-08-19,1.4269599734796667
1985-08-20,1.4361870835455632
1985-08-21,1.4405280522268722
1985-08-22,1.444910415526007
1985-08-23,1.445905054800535
1985-08-24,1.445196949159571
1985-08-25,1.44451584096941
1985-08-26,1.4441786583125067
1985-08-27,1.4442698011256174
1985-08-28,1.4450901789283743
1985-08-29,1.4464260488976954
1985-08-30,1.4471846251539144
1985-08-31,1.4465420909943205
1985-09-01,1.4458581479353176
1985-09-02,1.4451328730492503
1985-09-03,1.4454108745232264
1985-09-04,1.4436945929712215
1985-09-05,1.4491007797412736
1985-09-06,1.444948530339115
1985-09-07,1.4442547401960848
1985-09-08,1.4439494584269803
1985-09-09,1.441166979000346
1985-09-10,1.4410897932258881
1985-09-11,1.4400700140665392
1985-09-12,1.4406396883764503
1985-09-13,1.4404659915270144
1985-09-14,1.4397912063253524
1985-09-15,1.4392672909198025
1985-09-16,1.4390370659247216
1985-09-17,1.4428354930518368
1985-09-18,1.442225464233134
1985-09-19,1.4432954192555756
1985-09-20,1.448293238719848
1985-09-21,1.4475518353594818
1985-09-22,1.4467559397451168
1985-09-23,1.445623448318908
1985-09-24,1.4403731969432938
1985-09-25,1.4434533104007063
1985-09-26,1.4425705770382984
1985-09-27,1.4414503399203236
1985-09-28,1.4407874138034686
1985-09-29,1.4401041030593107
1985-09-30,1.439153560050402
1985-10-01,1.4367088406062538
1985-10-02,1.4334079304488014
1985-10-03,1.4343108830592597
1985-10-04,1.4296543932285304
1985-10-05,1.4290064012038048
1985-10-06,1.428258643096456
1985-10-07,1.4286140759851218
1985-10-08,1.4268960009219485
1985-10-09,1.4249026252371264
1985-10-10,1.4306728453619366
1985-10-11,1.4301750134705928
1985-10-12,1.4223793240985727
1985-10-13,1.4217076151641566
1985-10-14,1.4186125071610234
1985-10-15,1.3952236511210154
1985-10-16,1.3815416735799628
