date,marketvalues_factor
1984-03-17,1.2971789435386651
1984-03-18,1.2966237092001864
1984-03-19,1.2948010555118827
1984-03-20,1.293935331190615
1984-03-21,1.2930321749254199
1984-03-22,1.291524909894921
1984-03-23,1.2949191086713607
1984-03-24,1.2937295701350682
1984-03-25,1.2927481282070816
1984-03-26,1.2892568504070734
1984-03-27,1.288427757622155
1984-03-28,1.2857347277802118
1984-03-29,1.281366503034647
1984-03-30,1.2754528213389724
1984-03-31,1.2747195553769857
1984-04-01,1.2722580183698156
1984-04-02,1.2659223302402234
1984-04-03,1.2630854636381004
1984-04-04,1.2604847856449612
1984-04-05,1.2548993393411036
1984-04-06,1.2523071579285414
1984-04-07,1.2514086595473095
1984-04-08,1.2505954369092138
1984-04-09,1.2494457829582668
1984-04-10,1.2481732117993687
1984-04-11,1.243730964625998
1984-04-12,1.2600931270839781
1984-04-13,1.2309182325303771
1984-04-14,1.2301580417722673
1984-04-15,1.2265043065135113
1984-04-16,1.2084079444470093
1984-04-17,1.1447717379371323
1984-04-18,1.0749678695912581
1984-04-19,1.0264944565106546
1984-04-20,1.021473735835972
1984-04-21,1.0207038729113806
1984-04-22,1.0194604883402025
1984-04-23,0.9892989688315516
1984-04-24,0.9720465688443217
1984-04-25,1.0195651428920232
1984-04-26,0.9635764489436089
1984-04-27,0.9231779348516644
1984-04-28,0.9225201338952136
1984-04-29,0.9216539905090516
1984-04-30,0.8266400888222974
1984-05-01,0.8245219023971462
1984-05-02,0.8198685050998248
1984-05-03,0.7908856772538013
1984-05-04,0.7852091730007643
1984-05-05,0.7854441361115853
1984-05-06,0.7848835831190939
1984-05-07,0.7859575868914003
1984-05-08,0.7837274822203286
1984-05-09,0.782975789723647
1984-05-10,0.7826851772884605
1984-05-11,0.783582970023023
1984-05-12,0.7831642434032621
1984-05-13,0.7832662856506053
1984-05-14,0.8010792184729575
1984-05-15,0.83792035076048
1984-05-16,0.8358667451429829
1984-05-17,0.8300345640607114
1984-05-18,0.8350348065612112
1984-05-19,0.8349527099150381
1984-05-20,0.8345075414401663
1984-05-21,0.8343070431705031
1984-05-22,0.8350047203179096
1984-05-23,0.8417412512203222
1984-05-24,0.851731807750865
1984-05-25,0.8494395549214253
1984-05-26,0.8483162393599455
1984-05-27,0.8479184101187274
1984-05-28,0.8476914755706358
1984-05-29,0.8478937359774852
1984-05-30,0.8423150023738822
1984-05-31,0.8413418151052825
1984-06-01,0.842841848275414
1984-06-02,0.8425530930393242
1984-06-03,0.8422340992077065
1984-06-04,0.8410229651024188
1984-06-05,0.8382519425696584
1984-06-06,0.8377757279199507
1984-06-07,0.8456825083908267
1984-06-08,0.8437933494378449
1984-06-09,0.8434423935614841
1984-06-10,0.8428889792664981
1984-06-11,0.842580071787068
1984-06-12,0.8434769801644089
1984-06-13,0.8445044090969365
1984-06-14,0.843140739819877
1984-06-15,0.8447595058831012
1984-06-16,0.8442569694813365
1984-06-17,0.84395898286512
1984-06-18,0.8431591156099474
1984-06-19,0.8399059812479537
1984-06-20,0.8384649027515696
1984-06-21,0.8320454528397229
1984-06-22,0.8291634703040074
1984-06-23,0.8287859778102125
1984-06-24,0.8284418852590325
1984-06-25,0.8290606452126935
1984-06-26,0.831500695984818
1984-06-27,0.8295488529054836
1984-06-28,0.8247467540021808
1984-06-29,0.8250805108646542
1984-06-30,0.8201248950635069
1984-07-01,0.8198233813370187
1984-07-02,0.819524605988876
1984-07-03,0.8133304446825382
1984-07-04,0.8129747152182895
1984-07-05,0.8115817086238801
1984-07-06,0.8139741316853579
1984-07-07,0.8135987328433877
1984-07-08,0.8132262652394765
1984-07-09,0.8076722226239903
1984-07-10,0.8053678420443737
1984-07-11,0.795420853816285
1984-07-12,0.7398701294959444
1984-07-13,0.6665190675614536
1984-07-14,0.666173008978221
1984-07-15,0.6655431049513274
1984-07-16,0.6379280936498222
1984-07-17,0.5990291353377208
1984-07-18,0.5643310934504727
1984-07-19,0.5279920092963148
1984-07-20,0.47368842002275025
1984-07-21,0.47236234594887827
1984-07-22,0.4775837866761895
1984-07-23,0.4607844977736676
1984-07-24,0.4329586255176411
1984-07-25,0.3877276795870114
1984-07-26,0.33511249426853806
1984-07-27,0.3113246633861641
1984-07-28,0.29635777108824135
1984-07-29,0.2960894727586577
1984-07-30,0.29204330074037516
1984-07-31,0.3066420060644206
1984-08-01,0.3084253161674899
1984-08-02,0.3074866828677146
1984-08-03,0.30753329836977783
1984-08-04,0.30715416884515345
1984-08-05,0.3072330109401188
1984-08-06,0.30431537608036124
1984-08-07,0.30825915658634634
1984-08-08,0.31176003739215913
1984-08-09,0.30513245695770763
1984-08-10,0.3076845502501043
1984-08-11,0.30754758700904294
1984-08-12,0.3076002117207619
1984-08-13,0.30317529435341894
1984-08-14,0.3025568205657476
1984-08-15,0.29980628584189506
1984-08-16,0.28236074579690723
1984-08-17,0.28373139149581306
1984-08-18,0.28365730994784166
1984-08-19,0.2836253026269948
1984-08-20,0.2829091351843966
1984-08-21,0.2740008159771327
1984-08-22,0.2751436640008592
1984-08-23,0.2756325577535176
1984-08-24,0.2722098738360119
1984-08-25,0.2719316077742197
1984-08-26,0.27174515017377127
1984-08-27,0.2723700094258893
1984-08-28,0.2705582689238746
1984-08-29,0.26880889022449184
1984-08-30,0.26308879962963
1984-08-31,0.28715184433207863
1984-09-01,0.2870497394117328
1984-09-02,0.2868472518828476
1984-09-03,0.28633526841738255
1984-09-04,0.28484363274600655
1984-09-05,0.28434023111889645
1984-09-06,0.28451303491024804
1984-09-07,0.28135287005011694
1984-09-08,0.2812531732160333
1984-09-09,0.2809470069490913
1984-09-10,0.281023908780373
1984-09-11,0.2789754940117033
1984-09-12,0.2770960088605458
1984-09-13,0.27679297218510873
1984-09-14,0.2774103743985469
1984-09-15,0.28131715947314057
1984-09-16,0.28126143003824816
1984-09-17,0.2790178028584202
1984-09-18,0.27966693030510675
1984-09-19,0.2812136660017204
1984-09-20,0.27691003517491997
1984-09-21,0.28175148384341925
1984-09-22,0.28165521692411544
1984-09-23,0.2815295574285202
1984-09-24,0.2803040605880341
1984-09-25,0.2806974198437603
1984-09-26,0.28186265755543743
1984-09-27,0.2845993732932742
1984-09-28,0.28675485146452007
1984-09-29,0.28670172157147944
1984-09-30,0.2865983418460977
1984-10-01,0.2881213866128699
1984-10-02,0.29057287247478564
1984-10-03,0.29022865110250173
1984-10-04,0.2924358025350183
1984-10-05,0.29589298109522416
1984-10-06,0.29580745684110865
1984-10-07,0.2956757580736529
1984-10-08,0.2955747939386107
1984-10-09,0.29686020161112364
1984-10-10,0.29927122699219966
1984-10-11,0.3284004713799262
1984-10-12,0.4042923635646561
1984-10-13,0.405165134314316
1984-10-14,0.405047444329333
1984-10-15,0.4080249729305775
1984-10-16,0.42406651052716693
1984-10-17,0.4466482354862038
1984-10-18,0.4845651114717451
1984-10-19,0.5056584586454762
1984-10-20,0.5052644515282468
1984-10-21,0.5051316263061865
1984-10-22,0.49552507632050696
1984-10-23,0.5525459094951194
1984-10-24,0.6519806039957271
1984-10-25,0.7196916940722822
1984-10-26,0.7539016191782689
1984-10-27,0.7536251845349129
1984-10-28,0.7535163820290778
1984-10-29,0.839596422951346
1984-10-30,0.8353406815962461
1984-10-31,0.8382011754565324
1984-11-01,0.841403306120769
1984-11-02,0.8443937585891189
1984-11-03,0.8441055637517438
1984-11-04,0.8439764267166738
1984-11-05,0.8439978029361419
1984-11-06,0.8424527415518782
1984-11-07,0.8395947094723946
1984-11-08,0.833191613830637
1984-11-09,0.8387373741681161
1984-11-10,0.8317327038551947
1984-11-11,0.8311061333831661
1984-11-12,0.8284656960755561
1984-11-13,0.8293379797656829
1984-11-14,0.8249894059074685
1984-11-15,0.830319029844129
1984-11-16,0.8226562406308561
1984-11-17,0.8222961444204462
1984-11-18,0.8219523800188138
1984-11-19,0.8228840501182648
1984-11-20,0.8182421600193113
1984-11-21,0.8210581231016463
1984-11-22,0.8218936333633655
1984-11-23,0.821528717258099
1984-11-24,0.8212626778531829
1984-11-25,0.8210176855265394
1984-11-26,0.8236573030035058
1984-11-27,0.8230978480079862
1984-11-28,0.8239024994901939
1984-11-29,0.8236328110088271
1984-11-30,0.824883555186037
1984-12-01,0.8247048595695481
1984-12-02,0.8245390108224984
1984-12-03,0.821711151470452
1984-12-04,0.822584907374241
1984-12-05,0.821571297574254
1984-12-06,0.8232540537253827
1984-12-07,0.8241928116471906
1984-12-08,0.8239629078029249
1984-12-09,0.8237412125154269
1984-12-10,0.8242390785197025
1984-12-11,0.8243677341717076
1984-12-12,0.8251088972911041
1984-12-13,0.8239091113533215
1984-12-14,0.8218351750390038
1984-12-15,0.8215355020301189
1984-12-16,0.8210113025749595
1984-12-17,0.8208040260032103
1984-12-18,0.8214654370058604
1984-12-19,0.8123089647556343
1984-12-20,0.8144160650004462
1984-12-21,0.8113271881955311
1984-12-22,0.8109426081417398
1984-12-23,0.8089388474993833
1984-12-24,0.8086583890267944
1984-12-25,0.8083793177716923
1984-12-26,0.8084173194960929
1984-12-27,0.8078774043988333
1984-12-28,0.8053554106392166
1984-12-29,0.8051154510868533
1984-12-30,0.8049608453147448
1984-12-31,0.8048262786869167
1985-01-01,0.8042514788097044
1985-01-02,0.8046981169743515
1985-01-03,0.8079022949254773
1985-01-04,0.808233222916557
1985-01-05,0.807953433262675
1985-01-06,0.807771211963011
1985-01-07,0.8130329989518201
1985-01-08,0.8146268426379442
1985-01-09,0.8140621991166758
1985-01-10,0.8132746787633591
1985-01-11,0.8130901405503907
1985-01-12,0.8128124253732165
1985-01-13,0.8125766220473745
1985-01-14,0.811989223363867
1985-01-15,0.8149198241924998
1985-01-16,0.8199628420232383
1985-01-17,0.8386242412851511
1985-01-18,0.7835530410696974
1985-01-19,0.7830195930265832
1985-01-20,0.7827741239139132
1985-01-21,0.7949689548104747
1985-01-22,0.7792377284786778
1985-01-23,0.7960118949950258
1985-01-24,0.8172934558926637
1985-01-25,0.8318785931615692
1985-01-26,0.8316074660437838
1985-01-27,0.8311911494049065
1985-01-28,0.8396877484818197
1985-01-29,0.8133902149122216
1985-01-30,0.7842978018131508
1985-01-31,0.7997820364090029
1985-02-01,0.8032343051437163
1985-02-02,0.8025420347898009
1985-02-03,0.8024996807931712
1985-02-04,0.8005259082733086
1985-02-05,0.7462615965190845
1985-02-06,0.7514047253185996
1985-02-07,0.7594391281995089
1985-02-08,0.7572220547187741
1985-02-09,0.7572329173158181
1985-02-10,0.7579396061429937
1985-02-11,0.7401216386639804
1985-02-12,0.7516896646055687
1985-02-13,0.739235168543203
1985-02-14,0.7026599340833094
1985-02-15,0.6721518797743148
1985-02-16,0.6701899632386643
1985-02-17,0.6698152941631644
1985-02-18,0.6699048454676153
1985-02-19,0.6832789237737098
1985-02-20,0.6818868144467912
1985-02-21,0.7019476558623723
1985-02-22,0.7019267032275418
1985-02-23,0.7019068570466904
1985-02-24,0.701798447148702
1985-02-25,0.703956050943662
1985-02-26,0.7060198642499445
1985-02-27,0.6943702579188562
1985-02-28,0.6844444074180824
1985-03-01,0.6866136778894294
1985-03-02,0.6863102902745835
1985-03-03,0.6858785434349829
1985-03-04,0.6851758543616396
1985-03-05,0.6824458962983735
1985-03-06,0.6795012645782156
1985-03-07,0.6966732506158583
1985-03-08,0.6723491217334231
1985-03-09,0.6721346113515521
1985-03-10,0.6722226796596007
1985-03-11,0.6727438770038008
1985-03-12,0.6744632307826683
1985-03-13,0.6778875365438574
1985-03-14,0.6821895636407826
1985-03-15,0.6831559242121881
1985-03-16,0.6832891432493463
1985-03-17,0.6822241342967923
1985-03-18,0.6671695299325602
1985-03-19,0.6552741270280287
1985-03-20,0.655432073981224
1985-03-21,0.6563495921650411
1985-03-22,0.6614621869775515
1985-03-23,0.6613289771210112
1985-03-24,0.6608902072724148
1985-03-25,0.6609133420689883
1985-03-26,0.6595433895429317
1985-03-27,0.658613496979958
1985-03-28,0.6398012253147954
1985-03-29,0.642414314476386
1985-03-30,0.6422143825997803
1985-03-31,0.6419712801777453
1985-04-01,0.6404808506130583
1985-04-02,0.6397462883398726
1985-04-03,0.635880082562068
1985-04-04,0.6377753737371953
1985-04-05,0.6378993412237874
1985-04-06,0.6376780989473385
1985-04-07,0.6376696995708633
1985-04-08,0.6509583082202867
1985-04-09,0.6504580151935767
1985-04-10,0.6505839546865755
1985-04-11,0.7669406639682986
1985-04-12,0.8017348832353588
1985-04-13,0.801507875622708
1985-04-14,0.8015036370330824
1985-04-15,0.8181208947115108
1985-04-16,0.8516821394509317
1985-04-17,0.8877511011484287
1985-04-18,0.9234559984092773
1985-04-19,0.9773546112624807
1985-04-20,0.9827038922077362
1985-04-21,0.9833636235576386
1985-04-22,0.9817723638222964
1985-04-23,1.0182508566856718
1985-04-24,1.0917249490425416
1985-04-25,1.1622024254066559
1985-04-26,1.1684376042686013
1985-04-27,1.168067750877639
1985-04-28,1.1701147152745883
1985-04-29,1.1737065313559891
1985-04-30,1.18474742204859
1985-05-01,1.2026149844015532
1985-05-02,1.2023621629852643
1985-05-03,1.2211191874857232
1985-05-04,1.222455660174743
1985-05-05,1.222513481281879
1985-05-06,1.224867705223166
1985-05-07,1.2297934751873423
1985-05-08,1.2310678487756241
1985-05-09,1.2410044404618192
1985-05-10,1.2442185894321294
1985-05-11,1.2448814633255723
1985-05-12,1.242600473770262
1985-05-13,1.2464212073679637
1985-05-14,1.2520215491907978
1985-05-15,1.2639545919139268
1985-05-16,1.2606398396304124
1985-05-17,1.2630603083700693
1985-05-18,1.2596699596530863
1985-05-19,1.2603168967657061
1985-05-20,1.2555613098389427
1985-05-21,1.265618098770245
1985-05-22,1.2846073968190121
1985-05-23,1.3157827382035308
1985-05-24,1.333366643696897
1985-05-25,1.3328917993440026
1985-05-26,1.332377575505814
1985-05-27,1.331822298890231
1985-05-28,1.3322956995955009
1985-05-29,1.3316076243913133
1985-05-30,1.3296413703555905
1985-05-31,1.3326846028285502
1985-06-01,1.3320950537679797
1985-06-02,1.3315498499594054
1985-06-03,1.331721743392321
1985-06-04,1.3324566247706022
1985-06-05,1.3392721367342153
1985-06-06,1.3418563864180615
1985-06-07,1.3162065992190741
1985-06-08,1.3142927278505776
1985-06-09,1.3137964195427034
1985-06-10,1.3139049891964845
1985-06-11,1.3163909080761143
1985-06-12,1.3294422327686597
1985-06-13,1.328687334098277
1985-06-14,1.32865241736038
1985-06-15,1.3281098696338867
1985-06-16,1.3276007513757127
1985-06-17,1.3306331290236177
1985-06-18,1.3266089499489437
1985-06-19,1.328729511288047
1985-06-20,1.319980322154536
1985-06-21,1.3293973169695645
1985-06-22,1.3289121638145338
1985-06-23,1.328687233081569
1985-06-24,1.3271246088926505
1985-06-25,1.3289692931418746
1985-06-26,1.3293672645303187
1985-06-27,1.330004104243293
1985-06-28,1.328361351349913
1985-06-29,1.3277054947070668
1985-06-30,1.327633094583396
1985-07-01,1.3264778052264374
1985-07-02,1.3245139158348402
1985-07-03,1.3236454897372159
1985-07-04,1.3230837550410104
1985-07-05,1.3224860208183173
1985-07-06,1.3219802225680777
1985-07-07,1.3213967773090864
1985-07-08,1.3109268800976241
1985-07-09,1.3120602830757302
1985-07-10,1.3080335324693875
1985-07-11,1.3024305700984984
1985-07-12,1.2968603049259757
1985-07-13,1.29634233677535
1985-07-14,1.2971959849540544
1985-07-15,1.2876540697851002
1985-07-16,1.2312646893463808
1985-07-17,1.2712172931385033
1985-07-18,1.288993256095542
1985-07-19,1.2405749206373853
1985-07-20,1.239586312750225
1985-07-21,1.23912430398539
1985-07-22,1.2644820679618038
1985-07-23,1.2654025351708684
1985-07-24,1.3596912849614409
1985-07-25,1.3677429463204782
1985-07-26,1.3526157256300877
1985-07-27,1.350319871457068
1985-07-28,1.3498333477389282
1985-07-29,1.3920051051112048
1985-07-30,1.3782362876173577
1985-07-31,1.3748651336174742
1985-08-01,1.384437628911856
1985-08-02,1.3907662073573708
1985-08-03,1.3898274959649406
1985-08-04,1.3891589150317887
1985-08-05,1.4032952605017246
1985-08-06,1.4047888818926197
1985-08-07,1.4129541410932394
1985-08-08,1.4422502982434793
1985-08-09,1.4237209883729107
1985-08-10,1.425064558382854
1985-08-11,1.424727775987585
1985-08-12,1.4258102118418896
1985-08-13,1.4254907184562469
1985-08-14,1.4237248131063636
1985-08-15,1.4247333384967908
1985-08-16,1.4238349341715255
1985-08-17,1.4270191029127721
1985-08-18,1.4269591337467369
1985-08-19,1.4268755805419469
1985-08-20,1.4361013901177508
1985-08-21,1.4404423712226735
1985-08-22,1.4448242271450695
1985-08-23,1.445818548759195
1985-08-24,1.445110514540546
1985-08-25,1.4444298917292624
1985-08-26,1.4440923215709303
1985-08-27,1.4441830254264523
1985-08-28,1.4450036937349104
1985-08-29,1.4463398623042016
1985-08-30,1.4470979104999815
1985-08-31,1.446455442743514
1985-09-01,1.4457715695587594
1985-09-02,1.4450459511477654
1985-09-03,1.4453245474967478
1985-09-04,1.4436083055098785
1985-09-05,1.4490137934961793
1985-09-06,1.4448617233873282
1985-09-07,1.4441680038268985
1985-09-08,1.4438633764004918
1985-09-09,1.441081061016829
1985-09-10,1.4410043220830593
1985-09-11,1.43998423876532
1985-09-12,1.44055383213411
1985-09-13,1.4403801326073444
1985-09-14,1.4397052061291928
1985-09-15,1.4391811387121813
1985-09-16,1.4389515564222837
1985-09-17,1.4427491774596097
1985-09-18,1.4421387245023496
1985-09-19,1.4432091698930094
1985-09-20,1.4482064698947141
1985-09-21,1.4474651460827774
1985-09-22,1.4466685125114458
1985-09-23,1.4455365786731478
1985-09-24,1.4402870263791963
1985-09-25,1.443366707240454
1985-09-26,1.4424840774160366
1985-09-27,1.441363552576258
1985-09-28,1.4407011124769746
1985-09-29,1.4400178727971096
1985-09-30,1.4390681806618315
1985-10-01,1.4366229746703376
1985-10-02,1.4333227741442398
1985-10-03,1.4342254866520827
1985-10-04,1.4295694387230442
1985-10-05,1.428921722017904
1985-10-06,1.4281732107898628
1985-10-07,1.4285294083238527
1985-10-08,1.4268115483342751
1985-10-09,1.4248178955197028
1985-10-10,1.4305867632261178
1985-10-11,1.4300898924298653
1985-10-12,1.4222942465638138
1985-10-13,1.4216234483830488
1985-10-14,1.4185287028610216
1985-10-15,1.3951418862099378
1985-10-16,1.3814615700909099
1985-10-17,1.2905030796006158
1985-10-18,1.2491458286942123
1985-10-19,1.2424146031013352
1985-10-20,1.24192318784113
1985-10-21,1.1902695870341424
1985-10-22,1.196146048105728
1985-10-23,1.2084831526227573
1985-10-24,1.167466523610535
1985-10-25,1.1138906047027795
1985-10-26,1.1098281560863184
1985-10-27,1.1095055509648613
1985-10-28,1.1244030836987529
1985-10-29,1.1412900156913186
1985-10-30,1.150149662673827
1985-10-31,1.1341907603797963
1985-11-01,1.131453181937344
1985-11-02,1.1310665347834823
1985-11-03,1.130723551324186
1985-11-04,1.1241713396695285
1985-11-05,1.118163683312422
1985-11-06,1.1160557933979005
1985-11-07,1.1050506180146773
1985-11-08,1.1395030709913974
1985-11-09,1.1391499694945257
1985-11-10,1.138820248429681
1985-11-11,1.1370880891969004
1985-11-12,1.134682715291667
1985-11-13,1.1392723254083172
1985-11-14,1.1352538983220808
1985-11-15,1.1382492779013544
1985-11-16,1.1380707531157852
1985-11-17,1.137555361092626
1985-11-18,1.1284278540881656
1985-11-19,1.1063314172963405
1985-11-20,1.092410036643416
1985-11-21,1.0946459031031162
1985-11-22,1.0926632262467166
1985-11-23,1.0923653649359897
1985-11-24,1.092033517433545
1985-11-25,1.0920138266868353
1985-11-26,1.0930285575713201
1985-11-27,1.0904388035882726
1985-11-28,1.090198332235443
1985-11-29,1.0901318908198783
1985-11-30,1.0897759129957205
1985-12-01,1.0894462769629123
1985-12-02,1.0898060855362557
1985-12-03,1.0911442129312385
1985-12-04,1.0861695969336045
1985-12-05,1.0848344441340725
1985-12-06,1.081276914820147
1985-12-07,1.0809335571399974
1985-12-08,1.080770328543394
1985-12-09,1.082105912000492
1985-12-10,1.082072351530246
1985-12-11,1.0826527966472679
1985-12-12,1.0828345540123383
1985-12-13,1.0929027885520564
1985-12-14,1.0925392388924116
1985-12-15,1.0921480482424792
1985-12-16,1.0917400432879028
1985-12-17,1.0906101700417645
1985-12-18,1.0909245810675094
1985-12-19,1.0893952737558115
1985-12-20,1.0902566930746767
1985-12-21,1.089270278641415
1985-12-22,1.0890439524965343
1985-12-23,1.0904069570462844
1985-12-24,1.0892398037300337
1985-12-25,1.0885286537422205
1985-12-26,1.0885223654807192
1985-12-27,1.0880456589633831
1985-12-28,1.0876839744613909
1985-12-29,1.0873529614244613
1985-12-30,1.0868083997826665
1985-12-31,1.0876269783494987
1986-01-01,1.0873149474574015
1986-01-02,1.0903714622060523
1986-01-03,1.0995219673759675
1986-01-04,1.0991652691895422
1986-01-05,1.0988138773526754
1986-01-06,1.098372513700853
1986-01-07,1.108467083924214
1986-01-08,1.1078642472180928
1986-01-09,1.1074132596222017
1986-01-10,1.1074249976341701
1986-01-11,1.1070626144217621
1986-01-12,1.1067056565966884
1986-01-13,1.1083071445750226
1986-01-14,1.1059306626245542
1986-01-15,1.1090915151634353
1986-01-16,1.1334226388498776
1986-01-17,1.137781981172873
1986-01-18,1.1373875369337862
1986-01-19,1.1370285957499369
1986-01-20,1.1473920542005176
1986-01-21,1.1664051167285
1986-01-22,1.228048788849333
1986-01-23,1.311189730023326
1986-01-24,1.3800130274172147
1986-01-25,1.3794973843105558
1986-01-26,1.378997454159049
1986-01-27,1.410470646167599
1986-01-28,1.4919860075417484
1986-01-29,1.5098115768156752
1986-01-30,1.549821662417863
1986-01-31,1.587734186002715
1986-02-01,1.5866648132671626
1986-02-02,1.5859264651048048
1986-02-03,1.5880528864612162
1986-02-04,1.5197076075707197
1986-02-05,1.5389611168542656
1986-02-06,1.555073802637816
1986-02-07,1.5847863339881019
1986-02-08,1.5805178835321851
1986-02-09,1.5817198025616972
1986-02-10,1.5817828511400955
1986-02-11,1.6320528774970648
1986-02-12,1.641496207731703
1986-02-13,1.6594979532451877
1986-02-14,1.6721348465162729
1986-02-15,1.6716792881026867
1986-02-16,1.670932469828796
1986-02-17,1.659358796384548
1986-02-18,1.671581994765143
1986-02-19,1.7056853845555926
1986-02-20,1.712465206589735
1986-02-21,1.716633627046365
1986-02-22,1.7149702764479708
1986-02-23,1.7200972949460096
1986-02-24,1.7852957332918524
1986-02-25,1.780370011655843
1986-02-26,1.782838744967154
1986-02-27,1.7975758870990353
1986-02-28,1.7800934834993236
1986-03-01,1.7789343460037064
1986-03-02,1.77884552289877
1986-03-03,1.7782605404593337
1986-03-04,1.7767841140332188
1986-03-05,1.7856465913724546
1986-03-06,1.7847775960612768
1986-03-07,1.7787392204311097
1986-03-08,1.777422741678853
1986-03-09,1.776327860994919
1986-03-10,1.778404091270595
1986-03-11,1.7896566070016269
1986-03-12,1.7890119315576054
1986-03-13,1.789351484706163
1986-03-14,1.7400337838428688
1986-03-15,1.7319515751053118
1986-03-16,1.7309035651873232
1986-03-17,1.729435932838852
1986-03-18,1.7353910883990384
1986-03-19,1.7265851697768653
1986-03-20,1.7121400461794734
1986-03-21,1.717189849479037
1986-03-22,1.7161884838791277
1986-03-23,1.7157557452686243
1986-03-24,1.714422663676924
1986-03-25,1.714987953877713
1986-03-26,1.7135469846496179
1986-03-27,1.7148263460890016
1986-03-28,1.7149797434926537
1986-03-29,1.7139214406079866
1986-03-30,1.7129692692404774
1986-03-31,1.7146792210918405
1986-04-01,1.7162332292417743
1986-04-02,1.7257727364195565
1986-04-03,1.7256439846587197
1986-04-04,1.7285210750899709
1986-04-05,1.7274797498612167
1986-04-06,1.7271502496472722
1986-04-07,1.7253759219636846
1986-04-08,1.7253362503566116
1986-04-09,1.7345280967637273
1986-04-10,1.776276356533814
1986-04-11,1.7923469887957255
1986-04-12,1.7911708971625337
1986-04-13,1.7899708422907201
1986-04-14,1.9381826654348298
1986-04-15,1.9859045804738655
1986-04-16,2.0305324186505374
1986-04-17,2.0640159885652585
1986-04-18,2.195991914485309
1986-04-19,2.1844043203924075
1986-04-20,2.1845667595938365
1986-04-21,2.209835064182609
1986-04-22,2.330699031259784
1986-04-23,2.3628450788161475
1986-04-24,2.3999616101309247
1986-04-25,2.433545887940295
1986-04-26,2.434036410308968
1986-04-27,2.431452383494837
1986-04-28,2.4415105319291
1986-04-29,2.4446393585376085
1986-04-30,2.518763103401353
1986-05-01,2.5269061014170724
1986-05-02,2.5269965123496574
1986-05-03,2.5240792913741794
1986-05-04,2.5218940017210443
1986-05-05,2.5124864377425906
1986-05-06,2.5225919176902654
1986-05-07,2.5253810748642826
1986-05-08,2.533705754292262
1986-05-09,2.5391265284249993
1986-05-10,2.5365042513715648
1986-05-11,2.534015166369788
1986-05-12,2.535878930235163
1986-05-13,2.5532979865063963
1986-05-14,2.575554734119189
1986-05-15,2.5983749256001856
1986-05-16,2.6301542115109657
1986-05-17,2.627144406517738
1986-05-18,2.624436629168287
1986-05-19,2.623005089436957
1986-05-20,2.6461693854085153
1986-05-21,2.721645837610241
1986-05-22,2.7201558412722036
1986-05-23,2.7218873181774725
1986-05-24,2.7187058346519417
1986-05-25,2.715575953345664
1986-05-26,2.728881240954471
1986-05-27,2.7349599085788343
1986-05-28,2.7442458374920147
1986-05-29,2.7431879752687807
1986-05-30,2.74680911864655
1986-05-31,2.7435878968103493
1986-06-01,2.7403670634921893
1986-06-02,2.7426614145476402
1986-06-03,2.744616339161143
1986-06-04,2.7477658637511464
1986-06-05,2.746176768291498
1986-06-06,2.7921907320325783
1986-06-07,2.7887963684974366
1986-06-08,2.785358021475999
1986-06-09,2.7823586589950207
1986-06-10,2.7801680898880043
1986-06-11,2.777784261830937
1986-06-12,2.7748953230901745
1986-06-13,2.7727544948117124
1986-06-14,2.769411384953315
1986-06-15,2.7605104990931446
1986-06-16,2.7613786422093085
1986-06-17,2.760835127869426
1986-06-18,2.7569769935494377
1986-06-19,2.771078585146525
1986-06-20,2.7713568209375663
1986-06-21,2.7680494668364988
1986-06-22,2.7648741632695333
1986-06-23,2.7669241936853277
1986-06-24,2.7611833070280856
1986-06-25,2.7569473463294534
1986-06-26,2.7582791457125806
1986-06-27,2.7556224170741364
1986-06-28,2.752346304569973
1986-06-29,2.749417751068335
1986-06-30,2.746694582887514
1986-07-01,2.7454923361305803
1986-07-02,2.740919116936895
1986-07-03,2.737341551024939
1986-07-04,2.7341311947493594
1986-07-05,2.7309290224405154
1986-07-06,2.7278101733788844
1986-07-07,2.7241195155563713
1986-07-08,2.7063652502579547
1986-07-09,2.6994350659788884
1986-07-10,2.7034735907445566
1986-07-11,2.694911282787956
1986-07-12,2.69184863653206
1986-07-13,2.688763316631323
1986-07-14,2.6756288456437662
1986-07-15,2.635443376331109
1986-07-16,2.621308026544418
1986-07-17,2.66422401666916
1986-07-18,2.71811712197219
1986-07-19,2.7126375447134428
1986-07-20,2.7098237958493354
1986-07-21,2.7404784183592694
1986-07-22,2.7225892808849324
1986-07-23,2.7123864226194048
1986-07-24,2.7012592001634186
1986-07-25,2.71925980614004
1986-07-26,2.7168503702282205
1986-07-27,2.714982466877878
1986-07-28,2.7325453382125997
1986-07-29,2.752366013981966
1986-07-30,2.7696253854253947
1986-07-31,2.7745145245286267
1986-08-01,2.7753762710219863
1986-08-02,2.7721088191677064
1986-08-03,2.7688726938510424
1986-08-04,2.7689043746458344
1986-08-05,2.765687452625598
1986-08-06,2.7641657888196622
1986-08-07,2.780057059616792
1986-08-08,2.8038958021068905
1986-08-09,2.800504056997158
1986-08-10,2.797146232510722
1986-08-11,2.8042694329601794
1986-08-12,2.7847890672731106
1986-08-13,2.795492210333626
1986-08-14,2.8010707541580295
1986-08-15,2.796882339802332
1986-08-16,2.7948232274637683
1986-08-17,2.7918526609383645
1986-08-18,2.810696616304438
