date,marketvalues_factor
1987-08-07,2.59213473468402
1987-08-08,2.5901466630713568
1987-08-09,2.587674373199366
1987-08-10,2.5873048948045945
1987-08-11,2.585988907160925
1987-08-12,2.6041939242832424
1987-08-13,2.6037916044809997
1987-08-14,2.6102679147214127
1987-08-15,2.6074614582858127
1987-08-16,2.6052915891379547
1987-08-17,2.6026701399776835
1987-08-18,2.604558273768979
1987-08-19,2.611760011698343
1987-08-20,2.6098779220723722
1987-08-21,2.607364347358918
1987-08-22,2.604899529593326
1987-08-23,2.602369428479478
1987-08-24,2.6007270888836036
1987-08-25,2.5999137979942297
1987-08-26,2.5985242060231997
1987-08-27,2.5938840044617493
1987-08-28,2.59181781172091
1987-08-29,2.589370976229448
1987-08-30,2.5875445186368107
1987-08-31,2.5856335118377354
1987-09-01,2.584141111566278
1987-09-02,2.5852993629694643
1987-09-03,2.5837905254640736
1987-09-04,2.5817658933078054
1987-09-05,2.579332635301801
1987-09-06,2.5769091170291296
1987-09-07,2.574615453779502
1987-09-08,2.5725853684364246
1987-09-09,2.5804699569798366
1987-09-10,2.5744297876190867
1987-09-11,2.5723717193076077
1987-09-12,2.5699509065540704
1987-09-13,2.5675362714040983
1987-09-14,2.5660621682976625
1987-09-15,2.5649594951917005
1987-09-16,2.5633682030922462
1987-09-17,2.5604573343042913
1987-09-18,2.557487785655235
1987-09-19,2.5549968244792707
1987-09-20,2.5526848562316773
1987-09-21,2.5493419463315092
1987-09-22,2.549711324125127
1987-09-23,2.5515495048858456
1987-09-24,2.5488158911771066
1987-09-25,2.549364967361271
1987-09-26,2.5470178867304454
1987-09-27,2.545731538777772
1987-09-28,2.5421456456771003
1987-09-29,2.5414375215722655
1987-09-30,2.5413467687530202
1987-10-01,2.540989473060919
1987-10-02,2.5389213302388782
1987-10-03,2.536528392639026
1987-10-04,2.534134293250941
1987-10-05,2.532347715400401
1987-10-06,2.530084600437771
1987-10-07,2.531749601059972
1987-10-08,2.5373878775974594
1987-10-09,2.536706355300584
1987-10-10,2.5342113932096515
1987-10-11,2.5315849497523555
1987-10-12,2.5291287110913236
1987-10-13,2.5230871908570016
1987-10-14,2.5537542246248295
1987-10-15,2.5845769792473456
1987-10-16,2.558633124420865
1987-10-17,2.5561391525030723
1987-10-18,2.553816283737239
1987-10-19,2.533070269210123
1987-10-20,2.534068973446215
1987-10-21,2.5253681048303775
1987-10-22,2.5281959380932144
1987-10-23,2.5451451197521404
1987-10-24,2.5487831316422347
1987-10-25,2.5460850063853604
1987-10-26,2.5374509285388887
1987-10-27,2.593821864670055
1987-10-28,2.6127120455934776
1987-10-29,2.615849093342734
1987-10-30,2.609241457622285
1987-10-31,2.6054682346226996
1987-11-01,2.6031737006483713
1987-11-02,2.5807454246348707
1987-11-03,2.5778202569453077
1987-11-04,2.57264560593536
1987-11-05,2.559123123365125
1987-11-06,2.5570023469072662
1987-11-07,2.5502496198520683
1987-11-08,2.548162466229704
1987-11-09,2.5444870059153315
1987-11-10,2.5318967831566432
1987-11-11,2.5176361095956192
1987-11-12,2.5065399577283385
1987-11-13,2.4967326684018083
1987-11-14,2.4934006701812126
1987-11-15,2.4888273491873534
1987-11-16,2.49002116683652
1987-11-17,2.4627818203778
1987-11-18,2.451192372889257
1987-11-19,2.432866787824332
1987-11-20,2.434500970343017
1987-11-21,2.4325926910381797
1987-11-22,2.430866338363933
1987-11-23,2.4230260436260966
1987-11-24,2.413759468218169
1987-11-25,2.4022967968079882
1987-11-26,2.400333062346032
1987-11-27,2.3972272480796084
1987-11-28,2.3952943524735577
1987-11-29,2.39333743713693
1987-11-30,2.384269188373917
1987-12-01,2.378094166415484
1987-12-02,2.3710481225268154
1987-12-03,2.365885978345567
1987-12-04,2.3595846113179473
1987-12-05,2.3578678304814833
1987-12-06,2.3559863010874142
1987-12-07,2.34911247666748
1987-12-08,2.3431687448917673
1987-12-09,2.3405317430470696
1987-12-10,2.336471675828773
1987-12-11,2.333254293509939
1987-12-12,2.331434212115494
1987-12-13,2.3294994256471004
1987-12-14,2.3269393172021067
1987-12-15,2.3224546388499556
1987-12-16,2.3150467250024667
1987-12-17,2.3085359385964566
1987-12-18,2.295719568900547
1987-12-19,2.2939566725260274
1987-12-20,2.292174544846464
1987-12-21,2.2881454145441316
1987-12-22,2.2818888031831124
1987-12-23,2.2752258942593464
1987-12-24,2.2734774841014795
1987-12-25,2.2717824965060016
1987-12-26,2.270092094258952
1987-12-27,2.268115084162996
1987-12-28,2.266444471102426
1987-12-29,2.264324077492226
1987-12-30,2.2624385933611437
1987-12-31,2.259000119848925
1988-01-01,2.257306181551435
1988-01-02,2.255647211846452
1988-01-03,2.2540577534736603
1988-01-04,2.2465063432321637
1988-01-05,2.240826095767669
1988-01-06,2.2315290923059807
1988-01-07,2.2224811750939297
1988-01-08,2.220015797129933
1988-01-09,2.2184228031993536
1988-01-10,2.216804414804903
1988-01-11,2.207365131872269
1988-01-12,2.1996501862306
1988-01-13,2.1714352934754646
1988-01-14,2.1661574636143595
1988-01-15,2.1532409820281524
1988-01-16,2.1517691234696583
1988-01-17,2.1503169870714753
1988-01-18,2.121058466873089
1988-01-19,1.9989116184583682
1988-01-20,1.952706260472934
1988-01-21,1.9056836546877156
1988-01-22,1.857039490164505
1988-01-23,1.8563426250471677
1988-01-24,1.8545817207912068
1988-01-25,1.795905716617518
1988-01-26,1.7720228415638326
1988-01-27,1.700242871287418
1988-01-28,1.6324557313517114
1988-01-29,1.6161148677385628
1988-01-30,1.6148734241556066
1988-01-31,1.6150503259132827
1988-02-01,1.5945429006802216
1988-02-02,1.5581983240324755
1988-02-03,1.5508265458377624
1988-02-04,1.5155396051583012
1988-02-05,1.4648570307915296
1988-02-06,1.4650216182384157
1988-02-07,1.464189180158502
1988-02-08,1.4413211792285874
1988-02-09,1.3770553577702176
1988-02-10,1.3568194194940917
1988-02-11,1.3403919039905725
1988-02-12,1.3260079913811018
1988-02-13,1.3264924820474984
1988-02-14,1.30886455406163
1988-02-15,1.3116799845635652
1988-02-16,1.2895002854772062
1988-02-17,1.270992752921035
1988-02-18,1.2651926870950834
1988-02-19,1.2249696566190598
1988-02-20,1.2246289896358973
1988-02-21,1.220287566011553
1988-02-22,1.228594211496468
1988-02-23,1.2128578338776261
1988-02-24,1.2008814619762287
1988-02-25,1.1735733613965427
1988-02-26,1.1708605915216364
1988-02-27,1.1702198291012351
1988-02-28,1.1600750400180877
1988-02-29,1.155543410314771
1988-03-01,1.145906734523275
1988-03-02,1.140244602572833
1988-03-03,1.1226817649243777
1988-03-04,1.1203028319815271
1988-03-05,1.1199667927691566
1988-03-06,1.1196416870708146
1988-03-07,1.115537641533231
1988-03-08,1.120677894775707
1988-03-09,1.1190809533637105
1988-03-10,1.1015149538280213
1988-03-11,1.099873002777509
1988-03-12,1.0991814232826926
1988-03-13,1.0988512098401928
1988-03-14,1.09890851803722
1988-03-15,1.0907492482347139
1988-03-16,1.079513613476628
1988-03-17,1.0736793202212396
1988-03-18,1.0722273714674564
1988-03-19,1.0719096595224054
1988-03-20,1.0715984650044674
1988-03-21,1.069904137295476
1988-03-22,1.0676108832864017
1988-03-23,1.0687849634435915
1988-03-24,1.0686943154356192
1988-03-25,1.068078371247241
1988-03-26,1.06811583373431
1988-03-27,1.0678092801608623
1988-03-28,1.0665307945397249
1988-03-29,1.067305146444579
1988-03-30,1.0664802443314039
1988-03-31,1.064968851944069
1988-04-01,1.0642994800751482
1988-04-02,1.0637405716991009
1988-04-03,1.0633614781506302
1988-04-04,1.0626488103694849
1988-04-05,1.069370890479313
1988-04-06,1.0701950690010003
1988-04-07,1.0786301433845022
1988-04-08,1.0604306536894217
1988-04-09,1.0601087103351947
1988-04-10,1.059805429953356
1988-04-11,1.0604671478857124
1988-04-12,1.0562942489118343
1988-04-13,1.1061778408864036
1988-04-14,1.1116625655471575
1988-04-15,1.1209248816208728
1988-04-16,1.1207455067616228
1988-04-17,1.120398021664245
1988-04-18,1.1187372298274239
1988-04-19,1.1206147586929185
1988-04-20,1.1030655872300565
1988-04-21,1.1309212794578705
1988-04-22,1.143114545448314
1988-04-23,1.1413550878967418
1988-04-24,1.141005613194915
1988-04-25,1.1745149197355813
1988-04-26,1.1577728315386167
1988-04-27,1.1348167536463638
1988-04-28,1.0987590827827434
1988-04-29,1.0793834915080434
1988-04-30,1.079466350427928
1988-05-01,1.0788830726929584
1988-05-02,1.0814584386562587
1988-05-03,1.0768345257207348
1988-05-04,1.0786417329102365
1988-05-05,1.0778286656857152
1988-05-06,1.079167666465979
1988-05-07,1.0785809873345653
1988-05-08,1.078242036996418
1988-05-09,1.0824644332791857
1988-05-10,1.0932617368849589
1988-05-11,1.0923680147355626
1988-05-12,1.1048020421233538
1988-05-13,1.1161394604951105
1988-05-14,1.1160173271814766
1988-05-15,1.1155323314198475
1988-05-16,1.1149795160364075
1988-05-17,1.1286516017349266
1988-05-18,1.1539289953598204
1988-05-19,1.156680870467076
1988-05-20,1.1576056690105738
1988-05-21,1.1572921242285161
1988-05-22,1.156902883800388
1988-05-23,1.1583160361419864
1988-05-24,1.1580807508216504
1988-05-25,1.1596302498628965
1988-05-26,1.175094366579461
1988-05-27,1.2042240136889841
1988-05-28,1.203849768915465
1988-05-29,1.2034651215129126
1988-05-30,1.202989133933628
1988-05-31,1.204032801288266
1988-06-01,1.204884672616282
1988-06-02,1.204077365265633
1988-06-03,1.205190470174109
1988-06-04,1.2051558948211185
1988-06-05,1.204928007896294
1988-06-06,1.2247556202081873
1988-06-07,1.223684050697817
1988-06-08,1.2262039687447852
1988-06-09,1.2519434108621759
1988-06-10,1.2502841156205413
1988-06-11,1.2498828078517625
1988-06-12,1.2494902717968244
1988-06-13,1.249314060289486
1988-06-14,1.2495466224119471
1988-06-15,1.2494663591160893
1988-06-16,1.2485844473727918
1988-06-17,1.2475955396609393
1988-06-18,1.2471957942091276
1988-06-19,1.2468161292312026
1988-06-20,1.2456995625176654
1988-06-21,1.2442862426007952
1988-06-22,1.2437912928464558
1988-06-23,1.2428271465612377
1988-06-24,1.2419780589276916
1988-06-25,1.241555178213641
1988-06-26,1.2411406808323218
1988-06-27,1.2387838093826447
1988-06-28,1.2392368436694277
1988-06-29,1.2377436836613473
1988-06-30,1.235021627339469
1988-07-01,1.2336323336111232
1988-07-02,1.2332220912668572
1988-07-03,1.2328024871612024
1988-07-04,1.2324061927200456
1988-07-05,1.2312239606726576
1988-07-06,1.2313112444350458
1988-07-07,1.2310342535017074
1988-07-08,1.2284592271203727
1988-07-09,1.2281407011421939
1988-07-10,1.227747924918341
1988-07-11,1.226201376487013
1988-07-12,1.2274057591508472
1988-07-13,1.2238965534202226
1988-07-14,1.2272986439631661
1988-07-15,1.2422354980491197
1988-07-16,1.2417929627804927
1988-07-17,1.2413933668455943
1988-07-18,1.2468369622574373
1988-07-19,1.2443788485431377
1988-07-20,1.2391424043333752
1988-07-21,1.193565108777016
1988-07-22,1.1666377763413838
1988-07-23,1.16356399134753
1988-07-24,1.1627301457794352
1988-07-25,1.1697319888320683
1988-07-26,1.1749365860842202
1988-07-27,1.1660112975922625
1988-07-28,1.155639030159167
1988-07-29,1.1586799331917337
1988-07-30,1.159872383282075
1988-07-31,1.1602384485395656
1988-08-01,1.1645261312431214
1988-08-02,1.1679465822796946
1988-08-03,1.1710526916777746
1988-08-04,1.1728097381550062
1988-08-05,1.1794216139863485
1988-08-06,1.1789087400016074
1988-08-07,1.1790511442314493
1988-08-08,1.1805543446721982
1988-08-09,1.1781789162139162
1988-08-10,1.1817957264381207
1988-08-11,1.1917247731060023
1988-08-12,1.19982035025344
1988-08-13,1.1979580965057033
1988-08-14,1.1993007697112588
1988-08-15,1.198525454422315
1988-08-16,1.19511632975349
1988-08-17,1.1923530967885796
1988-08-18,1.1934002549257667
1988-08-19,1.1812745337276243
1988-08-20,1.180977079376626
1988-08-21,1.1806451366798065
1988-08-22,1.179737262792412
1988-08-23,1.180422669625974
1988-08-24,1.178749025317433
1988-08-25,1.1769116074171055
1988-08-26,1.1749367329494185
1988-08-27,1.1745237455321775
1988-08-28,1.1741462633198987
1988-08-29,1.1738469504225635
1988-08-30,1.173077709073207
1988-08-31,1.17257448662963
1988-09-01,1.1727792017427157
1988-09-02,1.1719167340599563
1988-09-03,1.171558139045165
1988-09-04,1.1711761273910408
1988-09-05,1.1708518487458899
1988-09-06,1.1700952334081511
1988-09-07,1.1671336476433285
1988-09-08,1.1650264124663938
1988-09-09,1.1665144540667227
1988-09-10,1.1661448758245894
1988-09-11,1.165763928088848
1988-09-12,1.1650081303206021
1988-09-13,1.1628161718314325
1988-09-14,1.1646309445785246
1988-09-15,1.1639718587967758
1988-09-16,1.1640188989403173
1988-09-17,1.1624964911857885
1988-09-18,1.1620911117786945
1988-09-19,1.1461103721095147
1988-09-20,1.1472223892375224
1988-09-21,1.1464397857547417
1988-09-22,1.146269000883641
1988-09-23,1.1451866611342676
1988-09-24,1.1447337911802988
1988-09-25,1.1444237535154267
1988-09-26,1.1449223319395625
1988-09-27,1.1426872756428894
1988-09-28,1.1419227085576025
1988-09-29,1.142090246086107
1988-09-30,1.1418437388030334
1988-10-01,1.1411700944386358
1988-10-02,1.1408066550995177
1988-10-03,1.140346538573016
1988-10-04,1.1367813280839338
1988-10-05,1.1380407257048046
1988-10-06,1.1372250353480076
1988-10-07,1.1332824481848602
1988-10-08,1.1329240704652797
1988-10-09,1.1323779110045717
1988-10-10,1.1319173540436147
1988-10-11,1.132097477441154
1988-10-12,1.1338917167620821
1988-10-13,1.1276053358782958
1988-10-14,1.0981960740087056
1988-10-15,1.097811890859394
1988-10-16,1.0975055021723485
1988-10-17,1.0982776299938193
1988-10-18,1.0906006460891953
1988-10-19,1.04027739109047
1988-10-20,1.0352727071612111
1988-10-21,1.0384002394689686
1988-10-22,1.040194890808913
1988-10-23,1.0397049457582266
1988-10-24,1.0101556297600056
1988-10-25,0.9956277326293226
1988-10-26,1.0124693125339133
1988-10-27,1.028006525806361
1988-10-28,1.02071129283182
1988-10-29,1.022589938401128
1988-10-30,1.0217919046127337
1988-10-31,1.01756239100475
1988-11-01,1.0065653376208152
1988-11-02,1.0058799973561208
1988-11-03,0.9986451660713627
1988-11-04,0.9939343212508245
1988-11-05,0.9936801424932351
1988-11-06,0.9937288039397896
1988-11-07,0.9916393306977623
1988-11-08,0.9879352259347464
1988-11-09,0.9844212568479842
1988-11-10,0.982174299477339
1988-11-11,0.9812260670747421
1988-11-12,0.980786431630929
1988-11-13,0.9805024124719348
1988-11-14,0.9677950596552574
1988-11-15,0.9696669886125349
1988-11-16,0.973248180574402
1988-11-17,0.9632226720324605
1988-11-18,0.9635395881975657
1988-11-19,0.963231102107693
1988-11-20,0.9629185963717535
1988-11-21,0.961578270225629
1988-11-22,0.9607997475888124
1988-11-23,0.9597574018918105
1988-11-24,0.9596764965755955
1988-11-25,0.9597754874600364
1988-11-26,0.9588210923466356
1988-11-27,0.958554394209036
1988-11-28,0.9592877540522491
1988-11-29,0.9588352022863669
1988-11-30,0.9594820058285825
1988-12-01,0.9572460527957432
1988-12-02,0.9575886692225615
1988-12-03,0.9573245511365592
1988-12-04,0.9570314440045413
1988-12-05,0.9567910679509708
1988-12-06,0.954035852716254
1988-12-07,0.9535952080662611
1988-12-08,0.9478466846481145
1988-12-09,0.9469430518903844
1988-12-10,0.9466773220419253
1988-12-11,0.9464160043825928
1988-12-12,0.9461909554080679
1988-12-13,0.9452695078866389
1988-12-14,0.9439596676156987
1988-12-15,0.9444237280359671
1988-12-16,0.9441474607643445
1988-12-17,0.9438962860531538
1988-12-18,0.9436457999874746
1988-12-19,0.9432341811480789
1988-12-20,0.9424656369227313
1988-12-21,0.9461208729800025
1988-12-22,0.9424691549857434
1988-12-23,0.9405290023872188
1988-12-24,0.940280253620989
1988-12-25,0.9400191782508888
1988-12-26,0.9397419917798344
1988-12-27,0.9394481867441351
1988-12-28,0.939209826407013
1988-12-29,0.938880657071596
1988-12-30,0.9386241156682191
1988-12-31,0.9383644944079897
1989-01-01,0.9381051147688491
1989-01-02,0.9378527428607706
1989-01-03,0.9365894110088739
1989-01-04,0.9364116311651234
1989-01-05,0.9361477937436384
1989-01-06,0.9350710880121784
1989-01-07,0.9348435778745172
1989-01-08,0.9345858305363999
1989-01-09,0.934811316587632
1989-01-10,0.9338375188402022
1989-01-11,0.932145386235951
1989-01-12,0.9319319827024659
1989-01-13,0.931732548023413
1989-01-14,0.9314375877075526
1989-01-15,0.9312406508135932
1989-01-16,0.930300351204256
1989-01-17,0.9348718035586853
1989-01-18,0.9328138266591983
1989-01-19,0.8885715118580969
1989-01-20,0.8867936250992098
1989-01-21,0.887719105548419
1989-01-22,0.8873328376736098
1989-01-23,0.9238646581032831
1989-01-24,0.9422457008159398
1989-01-25,0.9773079801242164
1989-01-26,1.034271022513325
1989-01-27,1.0373609135521344
1989-01-28,1.037363852637923
1989-01-29,1.037000293765188
1989-01-30,1.0434712374508615
1989-01-31,1.0588108595414685
1989-02-01,1.0555592154629787
1989-02-02,1.0443834426293745
1989-02-03,1.0289881040832205
1989-02-04,1.0279154032750208
1989-02-05,1.0276391042833688
1989-02-06,1.024490251998838
1989-02-07,1.0330020486035454
1989-02-08,1.0447072734811085
1989-02-09,1.0426164736305912
1989-02-10,1.055208597485141
1989-02-11,1.056154912265335
1989-02-12,1.0558787099926634
1989-02-13,1.0494791502895033
1989-02-14,1.0320741015041424
1989-02-15,1.038893200908705
1989-02-16,1.0189979225687706
1989-02-17,1.0147092249564447
1989-02-18,1.0145962824665797
1989-02-19,1.0142975840719748
1989-02-20,1.0138951276272605
1989-02-21,1.028157885115073
1989-02-22,1.024762193573801
1989-02-23,1.0243943479479607
1989-02-24,1.027562391237686
1989-02-25,1.0273499096125076
1989-02-26,1.0270896739423914
1989-02-27,1.0387979442035902
1989-02-28,1.0396704085958919
1989-03-01,1.0321973167707073
1989-03-02,1.0329099326406483
1989-03-03,1.0379578930134206
1989-03-04,1.0376573602350405
1989-03-05,1.0374012355315392
1989-03-06,1.040004001673029
1989-03-07,1.0378209524415039
1989-03-08,1.039217033885211
1989-03-09,1.0268886025570707
1989-03-10,1.0191718809777177
1989-03-11,1.0188028659366484
1989-03-12,1.0185279084517862
1989-03-13,1.0181386060290565
1989-03-14,1.0162945929474076
1989-03-15,1.001397950673541
1989-03-16,1.00176827069682
1989-03-17,1.0026074066138861
1989-03-18,1.0023419470264536
1989-03-19,1.0020572340191987
1989-03-20,1.00312878692989
1989-03-21,1.0022903096759948
1989-03-22,1.0024039371759446
1989-03-23,1.0029510868117741
1989-03-24,1.0018018302735079
1989-03-25,1.0012357418063385
1989-03-26,1.0010958615970882
1989-03-27,1.0009515273701486
1989-03-28,1.0000910973011639
1989-03-29,1.0022701025983407
1989-03-30,1.0061693638435623
1989-03-31,1.0038777042953904
1989-04-01,1.003618409347885
1989-04-02,1.0033503172896039
1989-04-03,1.0082717584334062
1989-04-04,1.0090740400143643
1989-04-05,1.009440165277951
1989-04-06,1.0078365851192888
1989-04-07,1.006956308427434
1989-04-08,1.0066633508947784
1989-04-09,1.0064495950076364
1989-04-10,1.0045965430762624
1989-04-11,1.0018068528596693
1989-04-12,1.0108959566910636
1989-04-13,1.0138185956131904
1989-04-14,1.073886691608618
1989-04-15,1.0682159387062549
1989-04-16,1.069970145591488
1989-04-17,1.0759142266024555
1989-04-18,1.0792889547969908
1989-04-19,1.0817705219724552
1989-04-20,1.0810349025707007
1989-04-21,1.05974378192118
1989-04-22,1.0501751002636461
1989-04-23,1.05041252233232
1989-04-24,1.0748503505840024
1989-04-25,1.0286805884885541
1989-04-26,1.0410160194131386
1989-04-27,1.0001895190485919
1989-04-28,0.9978519162923105
1989-04-29,0.9969210321992984
1989-04-30,0.9966142827840913
1989-05-01,0.9912703832656523
1989-05-02,0.9913827202783277
1989-05-03,1.0017069165822958
1989-05-04,1.027391898720997
1989-05-05,1.0221750084799544
1989-05-06,1.0220316094495108
1989-05-07,1.0217569956088428
1989-05-08,1.024251297694863
1989-05-09,1.029594612303589
1989-05-10,1.0375882117494657
1989-05-11,1.0368501508812957
1989-05-12,0.9780837752898378
1989-05-13,0.9775148048331284
1989-05-14,0.9769965404304973
1989-05-15,0.977532138558973
1989-05-16,0.9915440258106345
1989-05-17,0.9983144553528547
1989-05-18,1.0023528057253164
1989-05-19,1.003433211204394
1989-05-20,1.0030292088571653
1989-05-21,1.003195265757624
1989-05-22,1.0056696964532805
1989-05-23,1.0079409486595838
1989-05-24,0.9931403305519411
1989-05-25,0.9939341013874948
1989-05-26,0.9951287999568099
1989-05-27,0.9948537736663643
1989-05-28,0.9945773975962694
1989-05-29,0.9943203518688792
1989-05-30,0.9941126275648307
1989-05-31,0.9935913557279531
1989-06-01,1.0180137872145745
1989-06-02,1.018411602082343
1989-06-03,1.0181204560177832
1989-06-04,1.0178923235032602
1989-06-05,1.018578655613525
1989-06-06,1.031068407307138
1989-06-07,1.0319817022599405
1989-06-08,1.032408660251467
1989-06-09,1.0313665465626451
1989-06-10,1.0310832418156113
1989-06-11,1.0308323920701865
1989-06-12,1.0309540759917277
1989-06-13,1.033366871603982
1989-06-14,1.0424749278255494
1989-06-15,1.044327353868345
1989-06-16,1.0440402111144769
1989-06-17,1.0437541132045962
1989-06-18,1.043471889309398
1989-06-19,1.043044978443972
1989-06-20,1.0434235387836202
1989-06-21,1.0430682418226171
1989-06-22,1.0428365467519705
1989-06-23,1.042653952604801
1989-06-24,1.0423581299588351
1989-06-25,1.0420679876965582
1989-06-26,1.0420416639694863
1989-06-27,1.042296561509915
1989-06-28,1.042009532498724
1989-06-29,1.0421627127741084
1989-06-30,1.0444272276738986
1989-07-01,1.0441312047405522
1989-07-02,1.0439111042476847
1989-07-03,1.0433992971303294
1989-07-04,1.0431814635745487
1989-07-05,1.0415951917463016
1989-07-06,1.040733422608686
1989-07-07,1.0402666299416112
1989-07-08,1.0399868922227447
1989-07-09,1.0399274661795233
1989-07-10,1.0414204337135642
1989-07-11,1.04248744907278
1989-07-12,1.048870576921241
1989-07-13,1.047993087907895
1989-07-14,1.0462571274821946
1989-07-15,1.045954833371232
1989-07-16,1.045659247341701
1989-07-17,1.0426629238017142
1989-07-18,1.0445698837372952
1989-07-19,1.0696882685108067
1989-07-20,1.072894539272235
1989-07-21,1.0899707084287613
1989-07-22,1.089292168656245
1989-07-23,1.088923117585036
1989-07-24,1.1195174556578524
1989-07-25,1.1846036304821401
1989-07-26,1.199904063246758
1989-07-27,1.2508960434456953
1989-07-28,1.2623118850689334
1989-07-29,1.2620695708632883
1989-07-30,1.2608501147256204
1989-07-31,1.2741777144096174
1989-08-01,1.2869975303377785
1989-08-02,1.2929172217120066
1989-08-03,1.2955838935111803
1989-08-04,1.3035451645865825
1989-08-05,1.302752159054099
1989-08-06,1.3021567406248025
1989-08-07,1.3085204332503402
1989-08-08,1.3127017609017408
1989-08-09,1.3226570777586448
1989-08-10,1.3563814591573702
1989-08-11,1.3874001816602637
1989-08-12,1.3870403137510123
1989-08-13,1.3867540467562183
1989-08-14,1.3958015853634373
1989-08-15,1.3985991961762032
1989-08-16,1.400867277608266
1989-08-17,1.4014735354993744
1989-08-18,1.3809313806465595
1989-08-19,1.3803845443059286
1989-08-20,1.3799843872618738
1989-08-21,1.3809372528965214
1989-08-22,1.3837551081352253
1989-08-23,1.3862787647310673
1989-08-24,1.385781416533456
1989-08-25,1.3856384903819168
1989-08-26,1.385165203836479
1989-08-27,1.384724230167655
1989-08-28,1.3854505975886044
1989-08-29,1.3862743980057566
1989-08-30,1.3860088649084141
1989-08-31,1.3890731911081522
1989-09-01,1.3900865089628165
1989-09-02,1.3897009549628367
1989-09-03,1.3891184609856495
1989-09-04,1.3886791544768275
1989-09-05,1.3896712749158886
1989-09-06,1.3892616745694135
1989-09-07,1.392489478950118
1989-09-08,1.392192212065459
1989-09-09,1.3917447115626893
1989-09-10,1.3913002642640477
1989-09-11,1.3913022257713004
1989-09-12,1.390966725685077
1989-09-13,1.39254543252756
1989-09-14,1.391952093097153
1989-09-15,1.3916672725085522
1989-09-16,1.3911837278487527
1989-09-17,1.3907200533379216
1989-09-18,1.3948908283125054
1989-09-19,1.3911139911378056
1989-09-20,1.3935433423861938
1989-09-21,1.3935916602402507
1989-09-22,1.392635689877809
1989-09-23,1.392210367959167
1989-09-24,1.3917559040514946
1989-09-25,1.392521077022852
1989-09-26,1.3937021715371551
1989-09-27,1.3962232409416395
1989-09-28,1.3959718351473192
1989-09-29,1.396039763933695
1989-09-30,1.3934210999355432
1989-10-01,1.3930210170628388
1989-10-02,1.3939151336666276
1989-10-03,1.3965130108749206
1989-10-04,1.3978553478266376
1989-10-05,1.3937483155361121
1989-10-06,1.3954725560915986
1989-10-07,1.3950172235894436
1989-10-08,1.3945623653250416
1989-10-09,1.3945205157209069
1989-10-10,1.4031179686047182
1989-10-11,1.4090178846224632
1989-10-12,1.4230994726589725
1989-10-13,1.4369323944163468
1989-10-14,1.4363937730532594
1989-10-15,1.4359400289806339
1989-10-16,1.465514784030403
1989-10-17,1.472139921101141
1989-10-18,1.5016242375598798
1989-10-19,1.5227282261238093
1989-10-20,1.5907158558645804
1989-10-21,1.5904367008852753
1989-10-22,1.5907150078526322
1989-10-23,1.5343717596781676
1989-10-24,1.5354154352107994
1989-10-25,1.5551545942441511
1989-10-26,1.6716007951902379
1989-10-27,1.6837418580586854
1989-10-28,1.6886791878125025
1989-10-29,1.6880858130060084
1989-10-30,1.6881449491915825
1989-10-31,1.6870842705380964
1989-11-01,1.6932245650875184
1989-11-02,1.6844717008314862
1989-11-03,1.6827979516158715
1989-11-04,1.681616767102861
1989-11-05,1.6748062813771032
1989-11-06,1.6724453400540058
1989-11-07,1.665316876727105
1989-11-08,1.6656678291264972
1989-11-09,1.6680995384074433
1989-11-10,1.7039053359201213
1989-11-11,1.7032021654873004
1989-11-12,1.702518801741826
1989-11-13,1.6943161794494075
1989-11-14,1.6893055733902242
1989-11-15,1.689293874609564
1989-11-16,1.6836354334508226
1989-11-17,1.6760557568573038
1989-11-18,1.675356212975976
1989-11-19,1.6746920148050741
1989-11-20,1.6754275047449014
1989-11-21,1.670136614108841
1989-11-22,1.6669565350292772
1989-11-23,1.666248834802382
1989-11-24,1.6645437321913432
1989-11-25,1.6638919722468186
1989-11-26,1.663282002009655
1989-11-27,1.6635844879704702
1989-11-28,1.6628499871556088
1989-11-29,1.662035845658919
1989-11-30,1.667399591379119
1989-12-01,1.6666352572220648
1989-12-02,1.6659816472823175
1989-12-03,1.6653631707419354
1989-12-04,1.6647046074875234
1989-12-05,1.663005718469927
1989-12-06,1.6620308461766222
1989-12-07,1.6626208817976822
1989-12-08,1.661665079291286
1989-12-09,1.6609746458793522
1989-12-10,1.6602965681713733
1989-12-11,1.6593428297283939
1989-12-12,1.6571336458003603
1989-12-13,1.657014390844757
1989-12-14,1.6603475397609673
1989-12-15,1.6609703883360292
1989-12-16,1.6603292270291334
1989-12-17,1.6597023003867895
1989-12-18,1.6612248256102236
1989-12-19,1.6589508667476034
1989-12-20,1.654317825531171
1989-12-21,1.6542049960748133
1989-12-22,1.6534828700572932
1989-12-23,1.652860723980481
1989-12-24,1.6522248561972512
1989-12-25,1.6515897332351717
1989-12-26,1.6510158222072597
1989-12-27,1.651099378574361
1989-12-28,1.6507175500675817
1989-12-29,1.6499330119126618
1989-12-30,1.649300865260512
1989-12-31,1.6486673352179837
1990-01-01,1.64803666377422
1990-01-02,1.6483519268434321
1990-01-03,1.6457705128648774
1990-01-04,1.6449327955152278
1990-01-05,1.6425431612255836
1990-01-06,1.6418899093483943
1990-01-07,1.6412750979344795
1990-01-08,1.6405085404027469
1990-01-09,1.6383947053134915
1990-01-10,1.6387205351666132
1990-01-11,1.6393631928723986
