date,marketvalues_factor
1988-11-04,0.9938976848800072
1988-11-05,0.9936435115512872
1988-11-06,0.9936921536095444
1988-11-07,0.9916027550247606
1988-11-08,0.9878988451409015
1988-11-09,0.9843850317483673
1988-11-10,0.9821381669660528
1988-11-11,0.9811899923367621
1988-11-12,0.9807503678979006
1988-11-13,0.9804663527655664
1988-11-14,0.9677598562931825
1988-11-15,0.969631653510626
1988-11-16,0.973212845942656
1988-11-17,0.963188029083336
1988-11-18,0.9635049215424887
1988-11-19,0.96319643789036
1988-11-20,0.9628839335958842
1988-11-21,0.961543703973766
1988-11-22,0.9607651307849553
1988-11-23,0.9597228373939773
1988-11-24,0.9596419211432012
1988-11-25,0.9597409233468143
1988-11-26,0.9587865246159656
1988-11-27,0.9585198295404297
1988-11-28,0.9592531663188074
1988-11-29,0.9588006358003736
1988-11-30,0.9594474049620797
1988-12-01,0.9572116003736548
1988-12-02,0.9575541720291202
1988-12-03,0.9572900568967035
1988-12-04,0.9569969542354757
1988-12-05,0.956756576304505
1988-12-06,0.9540014826445462
1988-12-07,0.9535608395769406
1988-12-08,0.9478124942046768
1988-12-09,0.9469088823174476
1988-12-10,0.9466431553012304
1988-12-11,0.9463818402297184
1988-12-12,0.9461567855937951
1988-12-13,0.945235359461118
1988-12-14,0.9439256314140068
1988-12-15,0.9443896487707474
1988-12-16,0.9441133464699862
1988-12-17,0.943862174858195
1988-12-18,0.9436116919198285
1988-12-19,0.9432000868415007
1988-12-20,0.9424315921716684
1988-12-21,0.9460865852927202
1988-12-22,0.9424350967447208
1988-12-23,0.9404950472649554
1988-12-24,0.9402463015262406
1988-12-25,0.9399852290130457
1988-12-26,0.9397080460309233
1988-12-27,0.9394142494352247
1988-12-28,0.9391758891615359
1988-12-29,0.9388467276843536
1988-12-30,0.9385901902821318
1988-12-31,0.9383305718951046
1989-01-01,0.9380711951328201
1989-01-02,0.9378188261657949
1989-01-03,0.9365556278127418
1989-01-04,0.9363778387601328
1989-01-05,0.9361140003780306
1989-01-06,0.9350373537743881
1989-01-07,0.9348098467027104
1989-01-08,0.934552102161732
1989-01-09,0.934777564419483
1989-01-10,0.9338038237618262
1989-01-11,0.9321117935554969
1989-01-12,0.9318983877386418
1989-01-13,0.9316989762891645
1989-01-14,0.9314040184036807
1989-01-15,0.9312070847736449
1989-01-16,0.93026704761848
1989-01-17,0.9348380789673079
1989-01-18,0.9327803181275269
1989-01-19,0.8885408065573497
1989-01-20,0.8867630261765823
1989-01-21,0.8876884913844305
1989-01-22,0.8873022328391991
1989-01-23,0.923831477183584
1989-01-24,0.9422109528210812
1989-01-25,0.9772713889928573
1989-01-26,1.0342318843338596
1989-01-27,1.0373215870673753
1989-01-28,1.0373244792827432
1989-01-29,1.0369609162098785
1989-01-30,1.0434311948145256
1989-01-31,1.0587701591331395
1989-02-01,1.055518600960945
1989-02-02,1.0443435050100272
1989-02-03,1.0289492081626228
1989-02-04,1.0278765115357773
1989-02-05,1.0276002186946265
1989-02-06,1.0244514583963813
1989-02-07,1.0329628622354727
1989-02-08,1.0446671442931048
1989-02-09,1.0425764450960169
1989-02-10,1.0551676926537294
1989-02-11,1.0561140258698756
1989-02-12,1.0558378291032313
1989-02-13,1.049438523485654
1989-02-14,1.032034844166915
1989-02-15,1.038853408829111
1989-02-16,1.0189592774717933
1989-02-17,1.014670827153068
1989-02-18,1.0145578912105995
1989-02-19,1.0142591977746787
1989-02-20,1.0138567469805035
1989-02-21,1.0281185826925858
1989-02-22,1.024723157982837
1989-02-23,1.0243552238221225
1989-02-24,1.0275230450130957
1989-02-25,1.027310563170792
1989-02-26,1.0270503328801783
1989-02-27,1.0387578147795702
1989-02-28,1.0396302131323294
1989-03-01,1.0321576216337875
1989-03-02,1.0328702787723736
1989-03-03,1.037917699599081
1989-03-04,1.037617173966074
1989-03-05,1.0373610538219524
1989-03-06,1.0399637776684976
1989-03-07,1.0377808657041063
1989-03-08,1.039176858869973
1989-03-09,1.0268492693121356
1989-03-10,1.0191330822632643
1989-03-11,1.0187640733440395
1989-03-12,1.0184891220795322
1989-03-13,1.0180998417337976
1989-03-14,1.0162559657796257
1989-03-15,1.0013603094783472
1989-03-16,1.001730599524908
1989-03-17,1.0025697359093018
1989-03-18,1.0023042816696317
1989-03-19,1.002019575899491
1989-03-20,1.0030910610210118
1989-03-21,1.0022526252833301
1989-03-22,1.0023662361845345
1989-03-23,1.0029133278743674
1989-03-24,1.001764160090207
1989-03-25,1.0011980862843606
1989-03-26,1.001058202437683
1989-03-27,1.0009138852443735
1989-03-28,1.0000535038957774
1989-03-29,1.002232432856236
1989-03-30,1.00613144428937
1989-03-31,1.0038399745167028
1989-04-01,1.0035806848050541
1989-04-02,1.0033125977454274
1989-04-03,1.0082336708806596
1989-04-04,1.0090358868340314
1989-04-05,1.009401986452616
1989-04-06,1.0077984989643567
1989-04-07,1.0069182617133767
1989-04-08,1.006625311745146
1989-04-09,1.0064115593745309
1989-04-10,1.0045586496041163
1989-04-11,1.0017691628778174
1989-04-12,1.0108576227576784
1989-04-13,1.0137798428279332
1989-04-14,1.0738435202332586
1989-04-15,1.0681729530058783
1989-04-16,1.0699270155305156
1989-04-17,1.0758711396878622
1989-04-18,1.0792458006615693
1989-04-19,1.0817274401645465
1989-04-20,1.0809926520519901
1989-04-21,1.0597032638939758
1989-04-22,1.0501345636816946
1989-04-23,1.0503719541918648
1989-04-24,1.0748086776524077
1989-04-25,1.0286421904922225
1989-04-26,1.0409771310929221
1989-04-27,1.000153690765276
1989-04-28,0.9978163837756246
1989-04-29,0.9968855499235153
1989-04-30,0.9965788066249781
1989-05-01,0.991235315157362
1989-05-02,0.9913479362589283
1989-05-03,1.0016714785850285
1989-05-04,1.0273547913785706
1989-05-05,1.022138231044484
1989-05-06,1.0219948295411827
1989-05-07,1.0217202193668047
1989-05-08,1.0242144149286077
1989-05-09,1.0295574180936633
1989-05-10,1.0375505684068393
1989-05-11,1.0368125929286
1989-05-12,0.9780502633400333
1989-05-13,0.9774813080614857
1989-05-14,0.9769630570603107
1989-05-15,0.9774987073449931
1989-05-16,0.9915096844462812
1989-05-17,0.9982796388246635
1989-05-18,1.0023178095764171
1989-05-19,1.0033981484267525
1989-05-20,1.0029941568241343
1989-05-21,1.0031601884049368
1989-05-22,1.0056345854760673
1989-05-23,1.007905571716388
1989-05-24,0.9931054827572119
1989-05-25,0.9938991921529841
1989-05-26,0.9950936915725777
1989-05-27,0.9948186686781995
1989-05-28,0.9945422961937184
1989-05-29,0.9942852546936869
1989-05-30,0.9940775309792992
1989-05-31,0.9935562833100826
1989-06-01,1.0179863235190112
1989-06-02,1.018383712798856
1989-06-03,1.018092634628085
1989-06-04,1.0178646741088055
1989-06-05,1.0185507014221569
1989-06-06,1.0310402533395102
1989-06-07,1.0319536556271731
1989-06-08,1.0323804336383888
1989-06-09,1.0313388880157144
1989-06-10,1.031055475809592
1989-06-11,1.0308043794452155
1989-06-12,1.030926468939894
1989-06-13,1.0333393681651277
1989-06-14,1.0424464584367323
1989-06-15,1.0442988005015659
1989-06-16,1.0440117918878045
1989-06-17,1.0437255516950124
1989-06-18,1.0434437786105752
1989-06-19,1.0430169411089918
1989-06-20,1.0433951059635522
1989-06-21,1.0430399695832981
1989-06-22,1.0428080422046724
1989-06-23,1.0426256103660005
1989-06-24,1.0423297852756583
1989-06-25,1.042039466538562
1989-06-26,1.0420132973592393
1989-06-27,1.0422681919087526
1989-06-28,1.0419812199773628
1989-06-29,1.0421343626139175
1989-06-30,1.0443991667013754
1989-07-01,1.0441026191902383
1989-07-02,1.0438827222066924
1989-07-03,1.0433708440956395
1989-07-04,1.0431530029016702
1989-07-05,1.0415668703676866
1989-07-06,1.0407050200718955
1989-07-07,1.0402384097020319
1989-07-08,1.0399585653823527
1989-07-09,1.0398992683440424
1989-07-10,1.0413923320838192
1989-07-11,1.0424589300022873
1989-07-12,1.0488415113919158
1989-07-13,1.047964467275304
1989-07-14,1.0462289740721253
1989-07-15,1.0459263997855732
1989-07-16,1.0456308120703375
1989-07-17,1.0426345200710883
1989-07-18,1.0445421537138042
1989-07-19,1.069659992656187
1989-07-20,1.0728665571344764
1989-07-21,1.0899417384411154
1989-07-22,1.089263065073791
1989-07-23,1.08889402065983
1989-07-24,1.1194870163036996
1989-07-25,1.1845688267525234
1989-07-26,1.199868756038518
1989-07-27,1.2508581086302024
1989-07-28,1.2622735586770237
1989-07-29,1.2620305065439013
1989-07-30,1.2608113976132507
1989-07-31,1.2741385506091691
1989-08-01,1.2869577255835465
1989-08-02,1.292877323435338
1989-08-03,1.2955433748436511
1989-08-04,1.3035042382915685
1989-08-05,1.3027112668025145
1989-08-06,1.3021158674906728
1989-08-07,1.308479359244838
1989-08-08,1.3126605114256007
1989-08-09,1.3226154206562315
1989-08-10,1.3563377852625536
1989-08-11,1.3873548049229925
1989-08-12,1.3869944629623712
1989-08-13,1.3867082077180233
1989-08-14,1.3957554432450077
1989-08-15,1.3985528985918023
1989-08-16,1.4008208783928633
1989-08-17,1.4014270804430593
1989-08-18,1.3808862311790335
1989-08-19,1.3803396568445834
1989-08-20,1.3799392366751269
1989-08-21,1.3808921902207922
1989-08-22,1.3837098969196377
1989-08-23,1.3862336127046935
1989-08-24,1.3857360735351825
1989-08-25,1.385593091055483
1989-08-26,1.3851198197491215
1989-08-27,1.3846790684103079
1989-08-28,1.3854056999906956
1989-08-29,1.3862293600711668
1989-08-30,1.3859634986641782
1989-08-31,1.3890277266776276
1989-09-01,1.3900411443475118
1989-09-02,1.3896552584420458
1989-09-03,1.389072785269557
1989-09-04,1.3886338386413652
1989-09-05,1.3896256402751606
1989-09-06,1.38921620759412
1989-09-07,1.392443750803586
1989-09-08,1.3921464911482104
1989-09-09,1.3916993507153388
1989-09-10,1.391254574888413
1989-09-11,1.391256519093096
1989-09-12,1.3909211658180767
1989-09-13,1.3924996903397215
1989-09-14,1.3919063584683478
1989-09-15,1.3916218881900608
1989-09-16,1.391138017424117
1989-09-17,1.390674600424595
1989-09-18,1.3948448355082532
1989-09-19,1.3910682728660722
1989-09-20,1.393497479498527
1989-09-21,1.3935457541402156
1989-09-22,1.3925898335357503
1989-09-23,1.3921645268255776
1989-09-24,1.3917101825444886
1989-09-25,1.3924751997245286
1989-09-26,1.3936562102790995
1989-09-27,1.3961773120085288
1989-09-28,1.395925776617101
1989-09-29,1.3959936983463055
1989-09-30,1.3933751593308727
1989-10-01,1.392975089713108
1989-10-02,1.3938691551315823
1989-10-03,1.3964671292077468
1989-10-04,1.3978091571412912
1989-10-05,1.3937023829192507
1989-10-06,1.3954265018247893
1989-10-07,1.3949711865549208
1989-10-08,1.3945163455153922
1989-10-09,1.3944741493385564
1989-10-10,1.403071824770818
1989-10-11,1.4089710565902767
1989-10-12,1.4230522260790184
1989-10-13,1.436884303846461
1989-10-14,1.4363457029461486
1989-10-15,1.4358921198923535
1989-10-16,1.465464861671836
1989-10-17,1.4720899977732462
1989-10-18,1.5015725084648248
1989-10-19,1.522676093399232
1989-10-20,1.5906603315128591
1989-10-21,1.590381180875711
1989-10-22,1.590659520012446
1989-10-23,1.5343200609855447
1989-10-24,1.5353640700376923
1989-10-25,1.5551022673546349
1989-10-26,1.6715413658083262
1989-10-27,1.6836817618342006
1989-10-28,1.6886184350478568
1989-10-29,1.6880253101482021
1989-10-30,1.688084598319985
1989-10-31,1.6870241038222251
1989-11-01,1.6931641636467478
1989-11-02,1.684412007287362
1989-11-03,1.682738250357223
1989-11-04,1.6815572639128278
1989-11-05,1.6747472652656923
1989-11-06,1.6723863307504363
1989-11-07,1.6652585418127002
1989-11-08,1.665609423792601
1989-11-09,1.6680411094349565
1989-11-10,1.7038363318017717
1989-11-11,1.7031332223293887
1989-11-12,1.7024499185193973
1989-11-13,1.6942477792872974
1989-11-14,1.6892376318713014
1989-11-15,1.6892259764307975
1989-11-16,1.683567896361158
1989-11-17,1.6759885563843457
1989-11-18,1.675289070427218
1989-11-19,1.6746249289232358
1989-11-20,1.6753604170874938
1989-11-21,1.6700698580227953
1989-11-22,1.6668900082451836
1989-11-23,1.666182359372191
1989-11-24,1.664477376132965
1989-11-25,1.6638256701145906
1989-11-26,1.6632157514279204
1989-11-27,1.6635182446423822
1989-11-28,1.662783808312699
1989-11-29,1.6619697233630957
1989-11-30,1.667333474885432
1989-12-01,1.6665691940728862
1989-12-02,1.665915637700225
1989-12-03,1.6652972137127033
1989-12-04,1.664638690264934
1989-12-05,1.6629398932541601
1989-12-06,1.661965088166335
1989-12-07,1.6625550619859264
1989-12-08,1.6615993221351608
1989-12-09,1.660908943984202
1989-12-10,1.660230920704971
1989-12-11,1.659277234278069
1989-12-12,1.6570681870511186
1989-12-13,1.6569489560274473
1989-12-14,1.6602818974346523
1989-12-15,1.6609046772022942
1989-12-16,1.660263569448034
1989-12-17,1.6596366952727033
1989-12-18,1.661159116351984
1989-12-19,1.65888530188235
1989-12-20,1.6542525513171111
1989-12-21,1.6541397465560435
1989-12-22,1.653417674269841
1989-12-23,1.6527955796735152
1989-12-24,1.6521597643532737
1989-12-25,1.6515246937726502
1989-12-26,1.6509508305264493
1989-12-27,1.6510343943876644
1989-12-28,1.6506526033101594
1989-12-29,1.649868127924996
1989-12-30,1.649236033400018
1989-12-31,1.648602555390143
1990-01-01,1.647971935912073
1990-01-02,1.6482872218302769
1990-01-03,1.6457059749485439
1990-01-04,1.64486831658038
1990-01-05,1.642478828069956
1990-01-06,1.6418256292779252
1990-01-07,1.6412108689114704
1990-01-08,1.6404443571091454
1990-01-09,1.6383305518098608
1990-01-10,1.638656355136274
1990-01-11,1.6392990333165203
1990-01-12,1.6378679291732992
1990-01-13,1.6367321073266992
1990-01-14,1.6360593925249223
1990-01-15,1.6340792439505183
1990-01-16,1.630765143630493
1990-01-17,1.6326852385810389
1990-01-18,1.6545699690055757
1990-01-19,1.655822707363948
1990-01-20,1.658150786601571
1990-01-21,1.6574964124453804
1990-01-22,1.6867021562089908
1990-01-23,1.7391160378865256
1990-01-24,1.8067627827722361
1990-01-25,1.8679453410952562
1990-01-26,1.8670547399717061
1990-01-27,1.8661853282682848
1990-01-28,1.8654520712605258
1990-01-29,1.8857073500843708
1990-01-30,1.8800516807746916
1990-01-31,1.8913673670783413
1990-02-01,1.913261613307236
1990-02-02,1.9208082592151208
1990-02-03,1.9199607179161586
1990-02-04,1.9187408193060147
1990-02-05,1.8915649678232862
1990-02-06,1.9241218739342958
1990-02-07,1.9442677247986486
1990-02-08,1.9284542536067004
1990-02-09,1.9604300833744672
1990-02-10,1.9594614077625017
1990-02-11,1.9585839489085348
1990-02-12,1.9534352985809729
1990-02-13,1.9437017950673456
1990-02-14,1.9311524034923788
1990-02-15,1.9282298151675104
1990-02-16,1.9340875017742634
1990-02-17,1.9339087743791403
1990-02-18,1.9330045032854906
1990-02-19,1.9298965363919762
1990-02-20,1.9226895527186039
1990-02-21,1.9104786561442344
1990-02-22,1.8907886020594398
1990-02-23,1.9012223382929407
1990-02-24,1.8964823096289578
1990-02-25,1.8957741732048565
1990-02-26,1.8937115820848631
1990-02-27,1.8699136203130777
1990-02-28,1.8675147136280699
1990-03-01,1.8746527474246935
1990-03-02,1.8679467638751444
1990-03-03,1.8671881337236873
1990-03-04,1.8663352958577166
1990-03-05,1.8641839699729066
1990-03-06,1.852132598608501
1990-03-07,1.8427802677599812
1990-03-08,1.8400686812640812
1990-03-09,1.8372238343177059
1990-03-10,1.8364025817427312
1990-03-11,1.8356252745423367
1990-03-12,1.832390155966061
1990-03-13,1.828856420615455
1990-03-14,1.8264780378107148
1990-03-15,1.8023909049016202
1990-03-16,1.8021664254620697
1990-03-17,1.8016228904007363
1990-03-18,1.8008089863101133
1990-03-19,1.7976596510849236
1990-03-20,1.7971473064144687
1990-03-21,1.833958137284613
1990-03-22,1.8235271530970694
1990-03-23,1.8221395056341168
1990-03-24,1.8213944828470572
1990-03-25,1.8206054340151594
1990-03-26,1.8197153143571638
1990-03-27,1.8170239037578044
1990-03-28,1.814174348376193
1990-03-29,1.8150267057098874
1990-03-30,1.815251942771946
1990-03-31,1.8153525450810664
1990-04-01,1.8146059704593527
1990-04-02,1.8117330397306692
1990-04-03,1.8139585256914974
1990-04-04,1.814895694987162
1990-04-05,1.8142166401728574
1990-04-06,1.814343310666422
1990-04-07,1.81356432549783
1990-04-08,1.8137004754892059
1990-04-09,1.8115389336530776
1990-04-10,1.811522979687044
1990-04-11,1.8118604310943884
1990-04-12,1.809698472926228
1990-04-13,1.806371558624904
1990-04-14,1.8056105656581485
1990-04-15,1.8046549744873372
1990-04-16,1.7592561875186468
1990-04-17,1.7813925780143562
1990-04-18,1.778374124212981
1990-04-19,1.7473838890170694
1990-04-20,1.7366269965557581
1990-04-21,1.7358605566016114
1990-04-22,1.735198448127457
1990-04-23,1.6770572256641356
1990-04-24,1.7238748626096863
1990-04-25,1.6968841837751647
1990-04-26,1.6885716150147145
1990-04-27,1.6837981615814193
1990-04-28,1.6835982567357153
1990-04-29,1.682327365630337
1990-04-30,1.674539653461994
1990-05-01,1.6799479804879853
1990-05-02,1.6916829662245068
1990-05-03,1.6909867581880256
1990-05-04,1.682550573064746
1990-05-05,1.6829041899198707
1990-05-06,1.6822432907570462
1990-05-07,1.6695754727467729
1990-05-08,1.6759816825350211
1990-05-09,1.6827048384344572
1990-05-10,1.6964427403144864
1990-05-11,1.6957040572588935
1990-05-12,1.6950719966498045
1990-05-13,1.6946333832827585
1990-05-14,1.6944303161639127
1990-05-15,1.7151072951358541
1990-05-16,1.7074842071644905
1990-05-17,1.73594374093542
1990-05-18,1.7358673137612382
1990-05-19,1.7351337932031758
1990-05-20,1.7344058760925127
1990-05-21,1.7354057613003184
1990-05-22,1.7352130624224325
1990-05-23,1.7379080907251956
1990-05-24,1.72991949892295
1990-05-25,1.7397512949751595
1990-05-26,1.739058152291633
1990-05-27,1.7383548248454272
1990-05-28,1.7376639560833813
1990-05-29,1.73718254709426
1990-05-30,1.7389498265870915
1990-05-31,1.7382720620682526
1990-06-01,1.7371682000158097
1990-06-02,1.736486682098836
1990-06-03,1.7358047934652552
1990-06-04,1.7354937525247505
1990-06-05,1.7353470251599115
1990-06-06,1.7337931072782893
1990-06-07,1.729846387393183
1990-06-08,1.7294437513005918
1990-06-09,1.728762605177686
1990-06-10,1.7280901019124142
1990-06-11,1.7268047546341923
1990-06-12,1.726493775330616
1990-06-13,1.7122708053938243
1990-06-14,1.7117126590687128
1990-06-15,1.7123281466099602
1990-06-16,1.711637320308721
1990-06-17,1.711047306412467
1990-06-18,1.7109563597627888
1990-06-19,1.7089651294420318
1990-06-20,1.7078230684793008
1990-06-21,1.7072875898509814
1990-06-22,1.7061167073669887
1990-06-23,1.7054740767114023
1990-06-24,1.7048184734258818
1990-06-25,1.705045237951626
1990-06-26,1.7041590688699895
1990-06-27,1.702266641680898
1990-06-28,1.7061530928191297
1990-06-29,1.7056248158885583
1990-06-30,1.704970680612098
1990-07-01,1.704307970475105
1990-07-02,1.7017529820982669
1990-07-03,1.6964275991306534
1990-07-04,1.6957823671267698
1990-07-05,1.695847005520084
1990-07-06,1.6958605378793739
1990-07-07,1.6952331234585252
1990-07-08,1.69459521427224
1990-07-09,1.695662964139871
1990-07-10,1.6971508982642567
1990-07-11,1.692388180651215
1990-07-12,1.6884174197421484
1990-07-13,1.6923085022609639
1990-07-14,1.691687372968779
1990-07-15,1.6910890670802403
1990-07-16,1.6730194009803774
1990-07-17,1.6856650117854417
1990-07-18,1.7011602357565505
1990-07-19,1.687641014036552
1990-07-20,1.7067345728645105
1990-07-21,1.706098616183397
1990-07-22,1.705666677744429
1990-07-23,1.7062555332348
1990-07-24,1.6527367936669002
1990-07-25,1.634888863258459
1990-07-26,1.6446409815851069
1990-07-27,1.624216565816735
1990-07-28,1.624807086523948
1990-07-29,1.6246834017976433
1990-07-30,1.62137380726416
1990-07-31,1.6209027416709483
1990-08-01,1.6103756270629281
1990-08-02,1.621229197521647
1990-08-03,1.6206912782764444
1990-08-04,1.6201181108624403
1990-08-05,1.619838366371706
1990-08-06,1.6223997568706459
1990-08-07,1.617096271403767
1990-08-08,1.6147709765586795
1990-08-09,1.6406203331532456
1990-08-10,1.6596652153980251
1990-08-11,1.6592278025573486
1990-08-12,1.6584916844935056
1990-08-13,1.6584522534174333
1990-08-14,1.66326102980651
1990-08-15,1.659473492539199
1990-08-16,1.659535454359574
1990-08-17,1.6622147769810698
1990-08-18,1.6616648831936425
1990-08-19,1.6610230942563784
1990-08-20,1.6607190561054357
1990-08-21,1.6590324098555709
1990-08-22,1.658961396297205
1990-08-23,1.6581406402612962
1990-08-24,1.6535405565620505
1990-08-25,1.6529431363407547
1990-08-26,1.652343669182024
1990-08-27,1.6529745016858812
1990-08-28,1.6524543304490842
1990-08-29,1.654423814204622
1990-08-30,1.6548739316440022
1990-08-31,1.6538474169262014
1990-09-01,1.6532456213736448
1990-09-02,1.652646173683173
1990-09-03,1.652073467936543
1990-09-04,1.6512337491067144
1990-09-05,1.650918628614067
1990-09-06,1.6502592618157408
1990-09-07,1.6431374506361833
1990-09-08,1.6425630363735961
1990-09-09,1.6419719994303907
1990-09-10,1.6422234172877737
1990-09-11,1.642638387194361
1990-09-12,1.6423250268754868
1990-09-13,1.6405502848138553
1990-09-14,1.6392739797649043
1990-09-15,1.6386668034199174
1990-09-16,1.638173193323054
1990-09-17,1.632831133059813
1990-09-18,1.632343217755033
1990-09-19,1.6325913771761833
1990-09-20,1.6315317045849187
1990-09-21,1.6291489986497147
1990-09-22,1.628639839421534
1990-09-23,1.6280636260078802
1990-09-24,1.626535950288853
1990-09-25,1.6239602334456147
1990-09-26,1.6257771326936319
1990-09-27,1.6240503252485827
1990-09-28,1.623297447262988
1990-09-29,1.622722757124986
1990-09-30,1.6221530952745749
1990-10-01,1.620800903217661
1990-10-02,1.6158207438957866
1990-10-03,1.615465098653517
1990-10-04,1.6148800792251308
1990-10-05,1.6143005214591817
1990-10-06,1.6137392847253196
1990-10-07,1.613177377604187
1990-10-08,1.6122515265319464
1990-10-09,1.6111675746985856
1990-10-10,1.6096277022107346
1990-10-11,1.6015269124527216
1990-10-12,1.6001559231869287
1990-10-13,1.5996516010402204
1990-10-14,1.5989030113701106
1990-10-15,1.586469199703994
1990-10-16,1.5458106104770983
1990-10-17,1.4667067969920224
1990-10-18,1.4012266875823052
1990-10-19,1.3493570209868841
1990-10-20,1.348933896660398
1990-10-21,1.3485347109313461
1990-10-22,1.311225072762574
1990-10-23,1.297127968241575
1990-10-24,1.2181992979106595
1990-10-25,1.1968661890891847
1990-10-26,1.1727780135103933
1990-10-27,1.1731630588136355
1990-10-28,1.1729084670843954
1990-10-29,1.170799926753063
1990-10-30,1.1634430055843685
1990-10-31,1.173461251923327
1990-11-01,1.1646708528542522
1990-11-02,1.1574922031517882
1990-11-03,1.157148159774996
1990-11-04,1.156555611098205
1990-11-05,1.1458695212104018
1990-11-06,1.1369907103496297
1990-11-07,1.1368480408746315
1990-11-08,1.1037413038953536
1990-11-09,1.0542061554172488
1990-11-10,1.0539905216293135
1990-11-11,1.0536961036413577
1990-11-12,1.0492512503564222
1990-11-13,1.035850175699323
1990-11-14,1.0362530220445696
1990-11-15,1.0245248517630738
1990-11-16,1.0101598918586867
1990-11-17,1.0099373527516116
1990-11-18,1.0096596803879063
1990-11-19,1.0067212651061956
1990-11-20,1.0041350560918265
1990-11-21,1.0022757115792267
1990-11-22,1.002113966673456
1990-11-23,1.0004072061012452
1990-11-24,1.0002026861565596
1990-11-25,0.9999681634329002
1990-11-26,0.9984273822124057
1990-11-27,0.9910173559404787
1990-11-28,0.9893120213747107
1990-11-29,0.9868147308985542
1990-11-30,0.9846572657788961
1990-12-01,0.9844610955397832
1990-12-02,0.9842467299292739
1990-12-03,0.9836274180104057
1990-12-04,0.9816274387269863
1990-12-05,0.9787120813767829
1990-12-06,0.9785086431050644
1990-12-07,0.9728375800068316
1990-12-08,0.9726425309619937
1990-12-09,0.9724938917400197
1990-12-10,0.9684206870093858
1990-12-11,0.9672373230450212
1990-12-12,0.9655041807319542
1990-12-13,0.9666577701376062
1990-12-14,0.9651030330017795
1990-12-15,0.9649047713876798
1990-12-16,0.9646452873254131
1990-12-17,0.9637788058857719
1990-12-18,0.9627581117859055
1990-12-19,0.9621742426283193
1990-12-20,0.9618017481069467
1990-12-21,0.957322199140384
1990-12-22,0.9571246523549823
1990-12-23,0.9569123852485115
1990-12-24,0.9566801679930765
1990-12-25,0.9564924782869345
1990-12-26,0.9562778787720974
1990-12-27,0.9560265919241728
1990-12-28,0.9557167027085931
1990-12-29,0.9555295688850667
1990-12-30,0.9553262783631242
1990-12-31,0.955135061121424
1991-01-01,0.9549482838195067
1991-01-02,0.9552388543077026
1991-01-03,0.9546987808990057
1991-01-04,0.9540937101772438
1991-01-05,0.9539046490388565
1991-01-06,0.953717197348813
1991-01-07,0.9536289041900228
1991-01-08,0.9617908632599828
1991-01-09,0.9612213116065169
1991-01-10,0.9603567411109384
1991-01-11,0.9621800503687943
1991-01-12,0.9619909243352716
1991-01-13,0.961754394057308
1991-01-14,0.9664254444893587
1991-01-15,0.9663981552297103
1991-01-16,0.9617138231809722
1991-01-17,0.9426233126038661
1991-01-18,0.9506993820976932
1991-01-19,0.950516247544493
1991-01-20,0.9505539634239055
1991-01-21,0.9644581267094214
1991-01-22,1.0145155891618307
1991-01-23,1.0257850272651123
1991-01-24,1.0248327063629077
1991-01-25,1.0496836842434405
1991-01-26,1.0493360526121704
1991-01-27,1.0491179441991514
1991-01-28,1.0740471103404925
1991-01-29,1.0700698347725321
1991-01-30,1.0800321437631184
1991-01-31,1.0990830384290091
1991-02-01,1.0969319497399543
1991-02-02,1.0967936334320663
1991-02-03,1.096638251116703
1991-02-04,1.1329039279826096
1991-02-05,1.1469183269567729
1991-02-06,1.1538954444581342
1991-02-07,1.156641679651014
1991-02-08,1.1623311605530766
1991-02-09,1.1627311424480564
1991-02-10,1.1625225248624242
1991-02-11,1.1694408045686961
1991-02-12,1.1512592383127012
1991-02-13,1.155548351160718
1991-02-14,1.159799762619886
1991-02-15,1.159593014419491
1991-02-16,1.1593688410146479
1991-02-17,1.159043106639066
1991-02-18,1.1593466056409247
1991-02-19,1.1645506243072585
1991-02-20,1.1655590176003598
1991-02-21,1.1785516617581178
1991-02-22,1.1803690849982775
1991-02-23,1.1808583600516571
1991-02-24,1.178756749790494
1991-02-25,1.1865517237870682
1991-02-26,1.188022468380104
1991-02-27,1.20009770406381
1991-02-28,1.2012858644064575
1991-03-01,1.1966929170414036
1991-03-02,1.1965620723719084
1991-03-03,1.196276519122259
1991-03-04,1.1946788467321783
1991-03-05,1.193414606160066
1991-03-06,1.176949348422399
1991-03-07,1.1808744281028263
1991-03-08,1.1793938286748409
1991-03-09,1.1790623217280343
1991-03-10,1.1787909356439281
1991-03-11,1.1806796123359065
1991-03-12,1.1680534409951406
1991-03-13,1.160854407404024
1991-03-14,1.1564019687261693
1991-03-15,1.155235050926782
1991-03-16,1.154968021856778
1991-03-17,1.1546804025341615
1991-03-18,1.155915107134759
1991-03-19,1.1563445093664368
1991-03-20,1.16651369961623
1991-03-21,1.1667626846137662
1991-03-22,1.1665949405865308
1991-03-23,1.16634263735823
1991-03-24,1.1661243631310365
1991-03-25,1.1652556648295658
1991-03-26,1.1683503432892057
1991-03-27,1.1697435481551088
1991-03-28,1.1689856912982917
1991-03-29,1.168768990110794
1991-03-30,1.1683362753321676
1991-03-31,1.167912128385471
1991-04-01,1.1674220480945336
1991-04-02,1.168621972433457
1991-04-03,1.1715832070637755
1991-04-04,1.1777582187611082
1991-04-05,1.1782359948751495
1991-04-06,1.1779776265724862
1991-04-07,1.177706304215646
1991-04-08,1.1806296955296074
