date,marketvalues_factor
1992-12-20,1.729956025812549
1992-12-21,1.7298035329139814
1992-12-22,1.7290180925848007
1992-12-23,1.7260360072383851
1992-12-24,1.7254720474935827
1992-12-25,1.7248961589371592
1992-12-26,1.724320849789393
1992-12-27,1.723631214870132
1992-12-28,1.723087761076548
1992-12-29,1.7225412159380045
1992-12-30,1.7229376686365856
1992-12-31,1.722405794682609
1993-01-01,1.7218331794031982
1993-01-02,1.7212611379380875
1993-01-03,1.7206925207143073
1993-01-04,1.7206081690750596
1993-01-05,1.7216431150035159
1993-01-06,1.7224736496858575
1993-01-07,1.726629733552171
1993-01-08,1.7258685693027274
1993-01-09,1.7252934958957553
1993-01-10,1.724719000363032
1993-01-11,1.724172092087323
1993-01-12,1.7245745206050729
1993-01-13,1.7178196627304492
1993-01-14,1.7140755620137607
1993-01-15,1.718361218267344
1993-01-16,1.7178052246685644
1993-01-17,1.7172599787683693
1993-01-18,1.7233034140876353
1993-01-19,1.741820840967475
1993-01-20,1.7515421088675143
1993-01-21,1.717082028018597
1993-01-22,1.7171474715872352
1993-01-23,1.7173765162802561
1993-01-24,1.717596429504307
1993-01-25,1.7000308741362251
1993-01-26,1.6873331060326056
1993-01-27,1.7014780568120231
1993-01-28,1.7064628946363722
1993-01-29,1.7281907575608986
1993-01-30,1.727621498763833
1993-01-31,1.7273735917171378
1993-02-01,1.7365251305422684
1993-02-02,1.7563253459097221
1993-02-03,1.7783861592199233
1993-02-04,1.7920692547521822
1993-02-05,1.7963466132042893
1993-02-06,1.7955154164563978
1993-02-07,1.7948402429168766
1993-02-08,1.7966422466607956
1993-02-09,1.814808506489586
1993-02-10,1.8351012649410592
1993-02-11,1.8362459286731254
1993-02-12,1.8358081233209775
1993-02-13,1.8348227327664
1993-02-14,1.834190527999347
1993-02-15,1.8335289556085335
1993-02-16,1.831622542103691
1993-02-17,1.8312151986006864
1993-02-18,1.8296609767965017
1993-02-19,1.833177497378442
1993-02-20,1.8325164347315748
1993-02-21,1.8318587958860877
1993-02-22,1.8408134100596807
1993-02-23,1.8359189433709089
1993-02-24,1.8436213673678594
1993-02-25,1.8384879447689622
1993-02-26,1.8253215352062875
1993-02-27,1.8246561059260595
1993-02-28,1.8050843695413186
1993-03-01,1.8144273520157572
1993-03-02,1.8112795367240921
1993-03-03,1.8050708164542626
1993-03-04,1.799791831072994
1993-03-05,1.798713233100925
1993-03-06,1.7980943695183376
1993-03-07,1.7977275149288081
1993-03-08,1.794109042553244
1993-03-09,1.7863681627527517
1993-03-10,1.7822942625601272
1993-03-11,1.781338155665054
1993-03-12,1.786419074795663
1993-03-13,1.785815813699771
1993-03-14,1.78520224338592
1993-03-15,1.7820344492986484
1993-03-16,1.7826384601849354
1993-03-17,1.7879911666828887
1993-03-18,1.7862104341941811
1993-03-19,1.7867403273967473
1993-03-20,1.7857537155882022
1993-03-21,1.7851628349733004
1993-03-22,1.7848063053896157
1993-03-23,1.7877862880979787
1993-03-24,1.7878741034688805
1993-03-25,1.7869583317368027
1993-03-26,1.7877099830730234
1993-03-27,1.787095867460397
1993-03-28,1.7864867504007655
1993-03-29,1.7832359400951772
1993-03-30,1.7793363340531663
1993-03-31,1.7774169333132188
1993-04-01,1.7758196406249436
1993-04-02,1.7742731372397573
1993-04-03,1.7736646417343611
1993-04-04,1.7730336767229495
1993-04-05,1.7708801118829645
1993-04-06,1.7696125510333442
1993-04-07,1.773388820955129
1993-04-08,1.7675310572290268
1993-04-09,1.7674356855951148
1993-04-10,1.7668168426048332
1993-04-11,1.7662220440044365
1993-04-12,1.7671472901522565
1993-04-13,1.7666223320987653
1993-04-14,1.781282483596021
1993-04-15,1.7882846544798683
1993-04-16,1.7935069102993682
1993-04-17,1.7928812333480995
1993-04-18,1.7906961732202893
1993-04-19,1.8036656315398636
1993-04-20,1.796174268485637
1993-04-21,1.8804226835547928
1993-04-22,1.8622798644824146
1993-04-23,1.8675754871663475
1993-04-24,1.8666551781212295
1993-04-25,1.866260522337122
1993-04-26,1.8748100940822048
1993-04-27,1.9230960010366664
1993-04-28,1.9174707687846992
1993-04-29,1.9122100804337627
1993-04-30,1.9135423602265218
1993-05-01,1.912824423883947
1993-05-02,1.911771894734507
1993-05-03,1.905268975609049
1993-05-04,1.9018574491892002
1993-05-05,1.9009745709832222
1993-05-06,1.893301428701866
1993-05-07,1.8911053261116442
1993-05-08,1.8904107590711392
1993-05-09,1.8900558385310915
1993-05-10,1.899352674225752
1993-05-11,1.9127514326999275
1993-05-12,1.912368372060509
1993-05-13,1.9167006091163774
1993-05-14,1.924752427978407
1993-05-15,1.924044239508052
1993-05-16,1.9234881911347126
1993-05-17,1.9502238015437867
1993-05-18,1.980758501862376
1993-05-19,1.9823035569526315
1993-05-20,2.004390605867634
1993-05-21,2.0096298592142006
1993-05-22,2.0086414220678024
1993-05-23,2.007867400986278
1993-05-24,2.0083214558816054
1993-05-25,2.0066930165411856
1993-05-26,2.005131126735601
1993-05-27,2.007286375179553
1993-05-28,2.006753612820104
1993-05-29,2.0059062291389083
1993-05-30,2.005062285270531
1993-05-31,2.0042095937107938
1993-06-01,2.003186091471352
1993-06-02,2.0018693556172407
1993-06-03,1.998907400841548
1993-06-04,1.9977606891985178
1993-06-05,1.9969272599748917
1993-06-06,1.9960442052830911
1993-06-07,1.995119322711767
1993-06-08,1.9957181721338508
1993-06-09,1.9960770765392608
1993-06-10,1.9946052614494978
1993-06-11,1.9938818894701265
1993-06-12,1.9930638465775954
1993-06-13,1.9922206879634001
1993-06-14,1.99445302090554
1993-06-15,1.9954946825229953
1993-06-16,1.9944962251246292
1993-06-17,1.992301418885508
1993-06-18,1.9923087582418106
1993-06-19,1.9922495052414502
1993-06-20,1.9914444418167245
1993-06-21,1.9899977128013997
1993-06-22,1.9895973024381615
1993-06-23,1.9886771368426084
1993-06-24,1.9777267537384278
1993-06-25,1.9772535259611748
1993-06-26,1.976446613040356
1993-06-27,1.9756374566606452
1993-06-28,1.9759560987953333
1993-06-29,1.9708007291362066
1993-06-30,1.9692887137609714
1993-07-01,1.9671901688448468
1993-07-02,1.9665342689129357
1993-07-03,1.9657417366509633
1993-07-04,1.964948952956122
1993-07-05,1.9641571502675768
1993-07-06,1.961243376522817
1993-07-07,1.9558084632853456
1993-07-08,1.9563396314457657
1993-07-09,1.9542509781065205
1993-07-10,1.9534730309466126
1993-07-11,1.952695110006597
1993-07-12,1.9508626332292103
1993-07-13,1.9504832884610082
1993-07-14,1.9744579839177874
1993-07-15,1.962567603997456
1993-07-16,1.9648240782888187
1993-07-17,1.9640193316063355
1993-07-18,1.9604370013909687
1993-07-19,1.9605055876097734
1993-07-20,1.939504273823927
1993-07-21,1.8941938002159366
1993-07-22,1.8977257845689968
1993-07-23,1.9112436030156612
1993-07-24,1.9108026511131957
1993-07-25,1.9103173014041794
1993-07-26,1.9000125377053254
1993-07-27,1.9186845875142886
1993-07-28,1.8529669338722876
1993-07-29,1.8341016513829085
1993-07-30,1.833334174272781
1993-07-31,1.8330581131494605
1993-08-01,1.8324415219386703
1993-08-02,1.8333669749402182
1993-08-03,1.8357692472424545
1993-08-04,1.8092282701682727
1993-08-05,1.8180415005188704
1993-08-06,1.8469515107358796
1993-08-07,1.8462891814017386
1993-08-08,1.8456350560937982
1993-08-09,1.8457158428872091
1993-08-10,1.8372556119564822
1993-08-11,1.8374306996711467
1993-08-12,1.8372636801917852
1993-08-13,1.8386965385430012
1993-08-14,1.838059352829382
1993-08-15,1.8373713848880948
1993-08-16,1.8350191078079963
1993-08-17,1.8403663478845593
1993-08-18,1.8391822594414555
1993-08-19,1.8374600978845073
1993-08-20,1.8356817904027851
1993-08-21,1.8349129471309618
1993-08-22,1.8342548802890788
1993-08-23,1.8335475637535033
1993-08-24,1.8285608991202151
1993-08-25,1.8272204810903911
1993-08-26,1.8213921342228843
1993-08-27,1.8210163202548353
1993-08-28,1.8203909434175158
1993-08-29,1.8198589785504573
1993-08-30,1.820082997704621
1993-08-31,1.8195337120541328
1993-09-01,1.8177202742763419
1993-09-02,1.8186071909838768
1993-09-03,1.8181637717942678
1993-09-04,1.8175350002749473
1993-09-05,1.8169258076260917
1993-09-06,1.8162983296522648
1993-09-07,1.8156908256363526
1993-09-08,1.8110532490592393
1993-09-09,1.8094430826464767
1993-09-10,1.808102189427805
1993-09-11,1.8074834112351073
1993-09-12,1.8067865889680244
1993-09-13,1.8067989581302775
1993-09-14,1.8071670245561644
1993-09-15,1.806342237274857
1993-09-16,1.805975979448971
1993-09-17,1.8112609748527726
1993-09-18,1.8109585621907978
1993-09-19,1.8103374781089707
1993-09-20,1.804235648692935
1993-09-21,1.8025485624834001
1993-09-22,1.8051088790541572
1993-09-23,1.8045218047463494
1993-09-24,1.8016788436455726
1993-09-25,1.8010667867522614
1993-09-26,1.8004559090031353
1993-09-27,1.7798481617575916
1993-09-28,1.7788008953524803
1993-09-29,1.7797145651361923
1993-09-30,1.77916225927564
1993-10-01,1.7791530886061118
1993-10-02,1.7785614919699313
1993-10-03,1.7780597910307274
1993-10-04,1.776571277064078
1993-10-05,1.7762385157421334
1993-10-06,1.777290146747602
1993-10-07,1.7841965678509744
1993-10-08,1.784262694512448
1993-10-09,1.7836669938675898
1993-10-10,1.783072158017662
1993-10-11,1.7841535392248145
1993-10-12,1.790380765661237
1993-10-13,1.7729943550380334
1993-10-14,1.7837131400919617
1993-10-15,1.7934678402004187
1993-10-16,1.7927982197208117
1993-10-17,1.7930938895741186
1993-10-18,1.7910419305838208
1993-10-19,1.7698574826372373
1993-10-20,1.7605805186563737
1993-10-21,1.7746378355104224
1993-10-22,1.7601880366413591
1993-10-23,1.7596239946864167
1993-10-24,1.7580043265540315
1993-10-25,1.7529535964781373
1993-10-26,1.7502877781462323
1993-10-27,1.755292526427957
1993-10-28,1.73001237170352
1993-10-29,1.7300794103550485
1993-10-30,1.7294933335313185
1993-10-31,1.7289353002792185
1993-11-01,1.7279892987190861
1993-11-02,1.73316588730934
1993-11-03,1.735961024980102
1993-11-04,1.7321112731810975
1993-11-05,1.7318158476176055
1993-11-06,1.7307038744849579
1993-11-07,1.7301549203130429
1993-11-08,1.7265498309798137
1993-11-09,1.7273092906146283
1993-11-10,1.7316175232252249
1993-11-11,1.7301756477085688
1993-11-12,1.722359090864847
1993-11-13,1.7222999153549763
1993-11-14,1.721848116938871
1993-11-15,1.725711612452355
1993-11-16,1.7263684795669738
1993-11-17,1.7262352215114982
1993-11-18,1.7232077985581193
1993-11-19,1.728462065645057
1993-11-20,1.7279127714909865
1993-11-21,1.7273575174398066
1993-11-22,1.7280861442207434
1993-11-23,1.7260133174236842
1993-11-24,1.7259421996299635
1993-11-25,1.7254029073924708
1993-11-26,1.725144423310788
1993-11-27,1.7246026783918345
1993-11-28,1.7240719329520395
1993-11-29,1.7236769341153155
1993-11-30,1.7221910581710178
1993-12-01,1.7222035374401934
1993-12-02,1.7240030025620132
1993-12-03,1.7442889016732852
1993-12-04,1.7437817362953525
1993-12-05,1.743222230749113
1993-12-06,1.7421559066291752
1993-12-07,1.7430491499542673
1993-12-08,1.7412962411953827
1993-12-09,1.7403329059780628
1993-12-10,1.7397654774405564
1993-12-11,1.7392143698084546
1993-12-12,1.7384694535064344
1993-12-13,1.738010220110088
1993-12-14,1.7371897104189031
1993-12-15,1.736287761733815
1993-12-16,1.7358923936147812
1993-12-17,1.7354701328598443
1993-12-18,1.7349585130056755
1993-12-19,1.7344190544320992
1993-12-20,1.7337887629944655
1993-12-21,1.73195187347158
1993-12-22,1.7322728167237949
1993-12-23,1.731467398159673
1993-12-24,1.7309266565842127
1993-12-25,1.7303838002414675
1993-12-26,1.7298414543622642
1993-12-27,1.7295157114802986
1993-12-28,1.7289750826954657
1993-12-29,1.7284657097190057
1993-12-30,1.7283020520612111
1993-12-31,1.727762566747357
1994-01-01,1.727222768054046
1994-01-02,1.7266834750180595
1994-01-03,1.7261461839430638
1994-01-04,1.7265343464959044
1994-01-05,1.7258969997086808
1994-01-06,1.7297042798754223
1994-01-07,1.7281842612367315
1994-01-08,1.7276240656806063
1994-01-09,1.7270849770801768
1994-01-10,1.7266648008953114
1994-01-11,1.723227141341515
1994-01-12,1.721247152902763
1994-01-13,1.7173605756928731
1994-01-14,1.7164004759959808
1994-01-15,1.7158848319869526
1994-01-16,1.7153543491825773
1994-01-17,1.7125200164265828
1994-01-18,1.7187869340041486
1994-01-19,1.7164941337292141
1994-01-20,1.7125370807260207
1994-01-21,1.7405936511925986
1994-01-22,1.7400164200352
1994-01-23,1.7393308877463522
1994-01-24,1.738043249500398
1994-01-25,1.7339675017949743
1994-01-26,1.7907138406045773
1994-01-27,1.8100684987346511
1994-01-28,1.8103198104143954
1994-01-29,1.8098438727600938
1994-01-30,1.8060487704921353
1994-01-31,1.8102064399715936
1994-02-01,1.8137742872255436
1994-02-02,1.8199896642727538
1994-02-03,1.8254680541262678
1994-02-04,1.847556154757195
1994-02-05,1.8463554669633413
1994-02-06,1.8456091258429281
1994-02-07,1.8452970360697227
1994-02-08,1.8340451831212725
1994-02-09,1.8455516612178167
1994-02-10,1.834361887571062
1994-02-11,1.83674799278575
1994-02-12,1.8358184972430087
1994-02-13,1.8316932932690695
1994-02-14,1.830708486045899
1994-02-15,1.8247043872126958
1994-02-16,1.8179097734416167
1994-02-17,1.8138196782849705
1994-02-18,1.8166630387248839
1994-02-19,1.8160420741604733
1994-02-20,1.8154358803970927
1994-02-21,1.817614375939519
1994-02-22,1.7890309774833668
1994-02-23,1.7827405947085722
1994-02-24,1.7735242744376616
1994-02-25,1.7881235802222704
1994-02-26,1.7890100808721625
1994-02-27,1.782987696763356
1994-02-28,1.7810020778201687
1994-03-01,1.7789136869369835
1994-03-02,1.7774214332042946
1994-03-03,1.7768397700944123
1994-03-04,1.7748269725337256
1994-03-05,1.774158019217371
1994-03-06,1.7735882054923415
1994-03-07,1.7779294923161173
1994-03-08,1.7731032673555291
1994-03-09,1.772281249940444
1994-03-10,1.7468306443089516
1994-03-11,1.7405698884946306
1994-03-12,1.7400362235311868
1994-03-13,1.7393496675691744
1994-03-14,1.7404290548286023
1994-03-15,1.737575748568022
1994-03-16,1.7371053985943097
1994-03-17,1.738731529488463
1994-03-18,1.7401585064773446
1994-03-19,1.7389135557273705
1994-03-20,1.7384622496270632
1994-03-21,1.736864064384826
1994-03-22,1.7376501992536855
1994-03-23,1.7377665751689562
1994-03-24,1.7354843746007718
1994-03-25,1.7358220950882897
1994-03-26,1.7352057752622567
1994-03-27,1.7347063287590023
1994-03-28,1.7330119558594648
1994-03-29,1.712559283255155
1994-03-30,1.712272023191143
1994-03-31,1.7113743583074403
1994-04-01,1.7112466890837132
1994-04-02,1.7189831050752478
1994-04-03,1.7183823541653647
1994-04-04,1.7182536421544663
1994-04-05,1.7164971252519914
1994-04-06,1.7134751168916225
1994-04-07,1.713638843895819
1994-04-08,1.7132189440132852
1994-04-09,1.7126981115531907
1994-04-10,1.712170127331356
1994-04-11,1.716031606144449
1994-04-12,1.7165210605677013
1994-04-13,1.7235628755097532
1994-04-14,1.7169840573276725
1994-04-15,1.709081885743513
1994-04-16,1.708534772052273
1994-04-17,1.7080207982096163
1994-04-18,1.6965523461746805
1994-04-19,1.654170963796263
1994-04-20,1.599851159546986
1994-04-21,1.59133066822171
1994-04-22,1.5895238559601164
1994-04-23,1.5890687337599378
1994-04-24,1.5881498324897074
1994-04-25,1.5857255304442441
1994-04-26,1.5765804279974325
1994-04-27,1.5715578224881792
1994-04-28,1.5446858140557738
1994-04-29,1.5542345782171267
1994-04-30,1.5538279560427095
1994-05-01,1.5530887374569078
1994-05-02,1.549539378299951
1994-05-03,1.548156617075057
1994-05-04,1.5416215684038836
1994-05-05,1.5404393441418955
1994-05-06,1.5374917224834281
1994-05-07,1.5369474253989064
1994-05-08,1.5365622425645427
1994-05-09,1.5462994659052887
1994-05-10,1.5573507138604037
1994-05-11,1.565040479219951
1994-05-12,1.548091547488573
1994-05-13,1.5470209550247493
1994-05-14,1.5464197648532587
1994-05-15,1.5460062278206417
1994-05-16,1.5802130142375268
1994-05-17,1.5861511588698143
1994-05-18,1.601378155337318
1994-05-19,1.6043522032804356
1994-05-20,1.606758851332942
1994-05-21,1.6063219836603158
1994-05-22,1.6057998075230067
1994-05-23,1.6064176270385808
1994-05-24,1.6018397446027137
1994-05-25,1.6005170485318927
1994-05-26,1.599447915492119
1994-05-27,1.5995159527272265
1994-05-28,1.5990785342510292
1994-05-29,1.5986602381354
1994-05-30,1.598224787374708
1994-05-31,1.5982078811006077
1994-06-01,1.599740397068122
1994-06-02,1.5992759143558843
1994-06-03,1.5982812712832213
1994-06-04,1.5978404069996606
1994-06-05,1.597412845486211
1994-06-06,1.596753309414124
1994-06-07,1.5967967702192496
1994-06-08,1.5965649484653484
1994-06-09,1.5967013542872905
1994-06-10,1.5962036841765928
1994-06-11,1.5957697653264693
1994-06-12,1.5953360128056477
1994-06-13,1.5935060346377607
1994-06-14,1.5933065248377147
1994-06-15,1.591422149848114
1994-06-16,1.590700577161856
1994-06-17,1.5898937139179266
1994-06-18,1.589455323607323
1994-06-19,1.5887118251801224
1994-06-20,1.5870712183324103
1994-06-21,1.585887942559805
1994-06-22,1.5857593302975144
1994-06-23,1.582810807236109
1994-06-24,1.5824782114312255
1994-06-25,1.5820550995550593
1994-06-26,1.5816323272496113
1994-06-27,1.581620440896343
1994-06-28,1.57887744552804
1994-06-29,1.5767703567900022
1994-06-30,1.5736575712055672
1994-07-01,1.5715807123370795
1994-07-02,1.571164964354115
1994-07-03,1.5707499195685672
1994-07-04,1.5703348314757666
1994-07-05,1.5698519503835815
1994-07-06,1.5675695894518642
1994-07-07,1.5652911734680586
1994-07-08,1.5647949173452673
1994-07-09,1.564383887082578
1994-07-10,1.5639727818784768
1994-07-11,1.5537036686731098
1994-07-12,1.5523574262221536
1994-07-13,1.5455531875168012
1994-07-14,1.5444872901427638
1994-07-15,1.5277649313596018
1994-07-16,1.53028207485066
1994-07-17,1.5284363717141392
1994-07-18,1.510620265926243
1994-07-19,1.4972309977477303
1994-07-20,1.4125247703222321
1994-07-21,1.3840175212063972
1994-07-22,1.371973288542816
1994-07-23,1.3716669920428197
1994-07-24,1.371159338541357
1994-07-25,1.3799085214058877
1994-07-26,1.3910066129651832
1994-07-27,1.3742667241464552
1994-07-28,1.3630114198300034
1994-07-29,1.3274335024793031
1994-07-30,1.3276271899469945
1994-07-31,1.326942892019808
1994-08-01,1.3237742949576865
1994-08-02,1.3169220044325898
1994-08-03,1.3139965823060844
1994-08-04,1.309034125350844
1994-08-05,1.306783900492356
1994-08-06,1.306361559852275
1994-08-07,1.3060610746504668
1994-08-08,1.3037298909068618
1994-08-09,1.302352755058574
1994-08-10,1.308514451421713
1994-08-11,1.3044269297434847
1994-08-12,1.3167827183952634
1994-08-13,1.316515508576682
1994-08-14,1.3163886584803186
1994-08-15,1.3045284732791944
1994-08-16,1.3027714295349746
1994-08-17,1.299675050873478
1994-08-18,1.2947803558526862
1994-08-19,1.2944633182913305
1994-08-20,1.294368473307224
1994-08-21,1.2941035086547554
1994-08-22,1.2938185320176308
1994-08-23,1.2926172034511052
1994-08-24,1.291698466335513
1994-08-25,1.2875867387408293
1994-08-26,1.2819970757670625
1994-08-27,1.281730637351513
1994-08-28,1.2814661732352093
1994-08-29,1.2811500427965798
1994-08-30,1.2810451930501914
1994-08-31,1.281097919847493
1994-09-01,1.2806235218611
1994-09-02,1.2803499507168967
1994-09-03,1.2800836944558713
1994-09-04,1.2798332257013452
1994-09-05,1.2795323863504353
1994-09-06,1.2793341610722224
1994-09-07,1.279200387537991
1994-09-08,1.279268357777428
1994-09-09,1.278896214323595
1994-09-10,1.2786014820754632
1994-09-11,1.2782591759660458
1994-09-12,1.2781530284249898
1994-09-13,1.2779154009644063
1994-09-14,1.2790074572871242
1994-09-15,1.2789125742661551
1994-09-16,1.2788628930447152
1994-09-17,1.278599438488376
1994-09-18,1.278284099526438
1994-09-19,1.2769746402497146
1994-09-20,1.2798095024729803
1994-09-21,1.2790753135298158
1994-09-22,1.2800468042334723
1994-09-23,1.27904616601626
1994-09-24,1.2787679827063299
1994-09-25,1.2784751130326506
1994-09-26,1.2779550036548142
1994-09-27,1.2774715602112832
1994-09-28,1.276265458017702
1994-09-29,1.2764409865126374
1994-09-30,1.2768435474668578
1994-10-01,1.2765603369944933
1994-10-02,1.2762987680684903
1994-10-03,1.2761913280333226
1994-10-04,1.275596207391164
1994-10-05,1.2766789227864503
1994-10-06,1.2767051129256597
1994-10-07,1.276733135477247
1994-10-08,1.276477020996865
1994-10-09,1.2762171724408622
1994-10-10,1.2779659904211471
1994-10-11,1.291976445428416
1994-10-12,1.2940820629362144
1994-10-13,1.2901189949414014
1994-10-14,1.2879375181878792
1994-10-15,1.2876735915163735
1994-10-16,1.2873645368938336
1994-10-17,1.2908633178350963
1994-10-18,1.3075191494552962
1994-10-19,1.3201393603083353
1994-10-20,1.3757457057581854
1994-10-21,1.3640772478181928
1994-10-22,1.366044218171138
1994-10-23,1.3657024549149446
1994-10-24,1.3645681747796163
1994-10-25,1.3389857569036407
1994-10-26,1.3201698194863614
1994-10-27,1.3328410607522767
1994-10-28,1.3248458091135458
1994-10-29,1.3242085962097074
1994-10-30,1.3250246148495988
1994-10-31,1.320361785440348
1994-11-01,1.3168660554266198
1994-11-02,1.322899762130382
1994-11-03,1.3203611300572349
1994-11-04,1.3207062326555445
1994-11-05,1.3204253070029528
1994-11-06,1.320268864900318
1994-11-07,1.320821986696131
1994-11-08,1.3173358548860188
1994-11-09,1.3172505261520426
1994-11-10,1.3190269688602103
1994-11-11,1.3224223301382252
1994-11-12,1.3221441011652617
1994-11-13,1.3219229906164511
1994-11-14,1.3250812253581932
1994-11-15,1.3245872919973194
1994-11-16,1.3287004108259055
1994-11-17,1.3293430230294017
1994-11-18,1.327156396420456
1994-11-19,1.3268533857665723
1994-11-20,1.3265819375051966
1994-11-21,1.3248324522867714
1994-11-22,1.3221226478437131
1994-11-23,1.3216535804082932
1994-11-24,1.3206630224355578
1994-11-25,1.320648837356464
1994-11-26,1.3203697325555304
1994-11-27,1.3202476650839623
1994-11-28,1.3202896657473042
1994-11-29,1.31962473048949
1994-11-30,1.3205832974026535
1994-12-01,1.3210064304170082
1994-12-02,1.3109742375041566
1994-12-03,1.3102443462523636
1994-12-04,1.309983357207443
1994-12-05,1.310599869757433
1994-12-06,1.3109034702554894
1994-12-07,1.3102253218550879
1994-12-08,1.3104363265757137
1994-12-09,1.3102450578492335
1994-12-10,1.3099710894887422
1994-12-11,1.3097087824263638
1994-12-12,1.3092439608548545
1994-12-13,1.3099748707122363
1994-12-14,1.3091842866697558
1994-12-15,1.306957249968622
1994-12-16,1.3065092861425986
1994-12-17,1.3062299055339386
1994-12-18,1.305953585098934
1994-12-19,1.3054314894862586
1994-12-20,1.3057313864224889
1994-12-21,1.3018801835174127
1994-12-22,1.3017777426118127
1994-12-23,1.3042160097479998
1994-12-24,1.303948552577986
1994-12-25,1.3036888684621304
1994-12-26,1.303454565529826
1994-12-27,1.303127910863061
1994-12-28,1.3027757242188684
1994-12-29,1.302638688485441
1994-12-30,1.3025102352928757
1994-12-31,1.3022408224502993
1995-01-01,1.3019715823702487
1995-01-02,1.301700338142374
1995-01-03,1.3009263209732411
1995-01-04,1.3020694628408478
1995-01-05,1.3014454821801666
1995-01-06,1.3008055296154941
1995-01-07,1.3005372745858375
1995-01-08,1.3004676914183788
1995-01-09,1.2990236473812158
1995-01-10,1.2962100118056634
1995-01-11,1.2920057932965592
1995-01-12,1.2829550045710891
1995-01-13,1.2822859806084315
1995-01-14,1.2820268426164945
1995-01-15,1.2817658525918803
1995-01-16,1.2898816720707325
1995-01-17,1.275932424963747
1995-01-18,1.2970835638879665
1995-01-19,1.29566217856921
1995-01-20,1.3143472779873537
1995-01-21,1.3144515620717832
1995-01-22,1.3140680502186122
1995-01-23,1.2763933091691546
1995-01-24,1.2769652897276451
1995-01-25,1.239770111651573
1995-01-26,1.227520098344022
1995-01-27,1.2294865810895415
1995-01-28,1.2289973387290272
1995-01-29,1.2233153251047701
1995-01-30,1.2297976035947307
1995-01-31,1.2047277979038142
1995-02-01,1.1959737387346572
1995-02-02,1.1874827866542157
1995-02-03,1.186196156692169
1995-02-04,1.1853907275846614
1995-02-05,1.185223130548074
1995-02-06,1.1855972868270286
1995-02-07,1.1858462458845636
1995-02-08,1.1795557750464043
1995-02-09,1.181688591405013
1995-02-10,1.1800256598667354
1995-02-11,1.1798944053724445
1995-02-12,1.1793649047387869
1995-02-13,1.179346751308012
1995-02-14,1.1775426419213675
1995-02-15,1.1754728194178807
1995-02-16,1.1703675957308295
1995-02-17,1.166774317325678
1995-02-18,1.1666076255402964
1995-02-19,1.1663777468424827
1995-02-20,1.1667840986316695
1995-02-21,1.1683283627527938
1995-02-22,1.1557372576569171
1995-02-23,1.1419296901417617
1995-02-24,1.106329282485717
1995-02-25,1.1060647029016915
1995-02-26,1.1057217448652064
1995-02-27,1.0986682317140248
1995-02-28,1.0822202901834581
1995-03-01,1.0789505198591907
1995-03-02,1.0762723025651768
1995-03-03,1.0759775366699262
1995-03-04,1.0755032661661499
1995-03-05,1.0752599046122313
1995-03-06,1.0808670949217123
1995-03-07,1.0754491878673385
1995-03-08,1.0566610241296917
1995-03-09,1.0438656143277576
1995-03-10,1.042622547370242
1995-03-11,1.042447877313266
1995-03-12,1.0422581943130953
1995-03-13,1.0409738383734546
1995-03-14,1.0364150012036117
1995-03-15,1.0393831455872617
1995-03-16,1.040380328952705
1995-03-17,1.0405281446223322
1995-03-18,1.0403360709288627
1995-03-19,1.040157594405637
1995-03-20,1.0378797382907967
1995-03-21,1.0389390652309969
1995-03-22,1.0395088545863886
1995-03-23,1.0419817046995843
1995-03-24,1.0416965489096093
1995-03-25,1.0415310534671636
1995-03-26,1.0413404330532707
1995-03-27,1.0399177244605577
1995-03-28,1.0392495468752436
1995-03-29,1.0376644050386057
1995-03-30,1.0385769323982357
1995-03-31,1.03732756555932
1995-04-01,1.0371760450272414
1995-04-02,1.042994713716874
1995-04-03,1.0430983712224688
1995-04-04,1.0437270128738412
1995-04-05,1.041496234702795
1995-04-06,1.0397861407752282
1995-04-07,1.0428640209036033
1995-04-08,1.0426809328923117
1995-04-09,1.0424940438663655
1995-04-10,1.044560288577943
1995-04-11,1.0559032952316527
1995-04-12,1.0534252961528856
1995-04-13,1.0599805880290092
1995-04-14,1.0654312254966176
1995-04-15,1.065329095992892
1995-04-16,1.0628616531535344
1995-04-17,1.0589833616395468
1995-04-18,1.0736482713218667
1995-04-19,1.0785563426331537
1995-04-20,1.0544465941696881
1995-04-21,1.0580948143934552
1995-04-22,1.0586174689046304
1995-04-23,1.058716764419496
1995-04-24,1.0747570446453096
1995-04-25,1.109151489188268
1995-04-26,1.119402940846745
1995-04-27,1.1209727483836023
1995-04-28,1.1276070717633417
1995-04-29,1.1273983483302474
1995-04-30,1.1279372602621003
1995-05-01,1.127555177967199
1995-05-02,1.1290290222059622
1995-05-03,1.1369089294108337
1995-05-04,1.1400139424011335
1995-05-05,1.1398233953785133
1995-05-06,1.1393717508406682
1995-05-07,1.1393514476375222
1995-05-08,1.1466767311797468
1995-05-09,1.1527128509877342
1995-05-10,1.1522158751893938
1995-05-11,1.1544279943486415
1995-05-12,1.1718674649032688
1995-05-13,1.1718371373507717
1995-05-14,1.1721899579061656
1995-05-15,1.174019261710203
1995-05-16,1.201569403265629
1995-05-17,1.220449853823267
1995-05-18,1.2220759935376428
1995-05-19,1.2193704380615653
1995-05-20,1.2191684921147905
1995-05-21,1.2189408284769212
1995-05-22,1.2190613666278884
1995-05-23,1.2196760561164766
1995-05-24,1.214717553750023
1995-05-25,1.2112073657561457
