date,marketvalues_factor
1988-11-29,-1.8685665616585188
1988-11-30,-1.8453532517731108
1988-12-01,-1.7950101270800256
1988-12-02,-1.793975860885288
1988-12-03,-1.792502967601377
1988-12-04,-1.7805495068061823
1988-12-05,-1.8115727860535953
1988-12-06,-1.7803995133332517
1988-12-07,-1.7066265923758173
1988-12-08,-1.68131223912683
1988-12-09,-1.7163527728699493
1988-12-10,-1.7103223240968068
1988-12-11,-1.7041501039282567
1988-12-12,-1.7277689664147298
1988-12-13,-1.7596385578618314
1988-12-14,-1.7725389583739328
1988-12-15,-1.7546363342133269
1988-12-16,-1.7572439104040016
1988-12-17,-1.7566674681665766
1988-12-18,-1.7534954675234957
1988-12-19,-1.7506475325078263
1988-12-20,-1.7211833844839453
1988-12-21,-1.7550677787521045
1988-12-22,-1.7544652609000728
1988-12-23,-1.7721774685732254
1988-12-24,-1.775581830228766
1988-12-25,-1.7863813156321522
1988-12-26,-1.7934017656689316
1988-12-27,-1.8067871250540897
1988-12-28,-1.867554235396358
1988-12-29,-1.8477016734927778
1988-12-30,-1.8582748424265527
1988-12-31,-1.850734588300286
1989-01-01,-1.8435355870275607
1989-01-02,-1.8337479539378243
1989-01-03,-1.8387622598517543
1989-01-04,-1.884842372128606
1989-01-05,-1.8674785835478491
1989-01-06,-1.8624778970404892
1989-01-07,-1.8686874992976998
1989-01-08,-1.8726974942384362
1989-01-09,-1.8663760139479948
1989-01-10,-1.8648032122302043
1989-01-11,-1.8586104803439707
1989-01-12,-1.8456068149797562
1989-01-13,-1.8544215597753295
1989-01-14,-1.8639738986336127
1989-01-15,-1.8622341595607708
1989-01-16,-1.8508942310800782
1989-01-17,-1.8333636707013374
1989-01-18,-1.8254704170837603
1989-01-19,-1.8693570691698587
1989-01-20,-1.873871225957881
1989-01-21,-1.878163940587706
1989-01-22,-1.87848453936014
1989-01-23,-1.8225810347206237
1989-01-24,-1.7904350925280978
1989-01-25,-1.7416433150084114
1989-01-26,-1.6300876125958994
1989-01-27,-1.6360396423425354
1989-01-28,-1.6480618387215287
1989-01-29,-1.651621090269201
1989-01-30,-1.6450156543337349
1989-01-31,-1.6122425596709915
1989-02-01,-1.6117028727368792
1989-02-02,-1.6221507748208441
1989-02-03,-1.6412166006561657
1989-02-04,-1.6444118925418898
1989-02-05,-1.6408275674573694
1989-02-06,-1.639387401430567
1989-02-07,-1.6522524446028537
1989-02-08,-1.6321340146728776
1989-02-09,-1.6465921388071871
1989-02-10,-1.6389857538623078
1989-02-11,-1.6219142351650706
1989-02-12,-1.6517035288168707
1989-02-13,-1.569396640165389
1989-02-14,-1.5682187620075196
1989-02-15,-1.549732270752017
1989-02-16,-1.588712787903189
1989-02-17,-1.5795112455935296
1989-02-18,-1.5489670862605969
1989-02-19,-1.5682344329311872
1989-02-20,-1.6446292407459737
1989-02-21,-1.621029732961332
1989-02-22,-1.675122496427772
1989-02-23,-1.7267075743899312
1989-02-24,-1.7373382229477088
1989-02-25,-1.7416584734222007
1989-02-26,-1.7688169765243567
1989-02-27,-1.7614018518526817
1989-02-28,-1.7413611399191
1989-03-01,-1.8186950441467054
1989-03-02,-1.9872757875702982
1989-03-03,-1.9259076379988505
1989-03-04,-1.909076072369935
1989-03-05,-1.92006305129467
1989-03-06,-1.9132461311663234
1989-03-07,-1.930832643830343
1989-03-08,-1.8864669997409236
1989-03-09,-1.8367480334959982
1989-03-10,-1.8689790031990743
1989-03-11,-1.8758926923443302
1989-03-12,-1.8572260611669373
1989-03-13,-1.8629432225729916
1989-03-14,-1.9177220142398705
1989-03-15,-1.951485415641435
1989-03-16,-1.97969654356932
1989-03-17,-1.9593604807867337
1989-03-18,-1.9499300630984668
1989-03-19,-1.9463048705387036
1989-03-20,-1.8896223015330655
1989-03-21,-1.926297599203164
1989-03-22,-1.952369436548169
1989-03-23,-1.894489227150894
1989-03-24,-1.9029879182849743
1989-03-25,-1.9064282138925683
1989-03-26,-1.9068521604742623
1989-03-27,-1.9073603814891769
1989-03-28,-1.875353750676802
1989-03-29,-1.8538098774143676
1989-03-30,-1.834084410424446
1989-03-31,-1.812754193259408
1989-04-01,-1.8259776450733998
1989-04-02,-1.8288372760450842
1989-04-03,-1.8339562688867599
1989-04-04,-1.7857289353812824
1989-04-05,-1.783445710677214
1989-04-06,-1.7461034898617611
1989-04-07,-1.7743717859113164
1989-04-08,-1.7723615291719899
1989-04-09,-1.7807095199592584
1989-04-10,-1.7736375867449938
1989-04-11,-1.7645194854826052
1989-04-12,-1.749105679830739
1989-04-13,-1.7912045192698305
1989-04-14,-1.7343765869916636
1989-04-15,-1.7405295657384467
1989-04-16,-1.7488102065914182
1989-04-17,-1.7179169721258172
1989-04-18,-1.7189772474205147
1989-04-19,-1.7200474621393258
1989-04-20,-1.7107302776514584
1989-04-21,-1.756448073943254
1989-04-22,-1.7856373542211725
1989-04-23,-1.788767832108239
1989-04-24,-1.7395256519096807
1989-04-25,-1.7824046622569627
1989-04-26,-1.7706936298767217
1989-04-27,-1.8167142282307218
1989-04-28,-1.812152296567016
1989-04-29,-1.8195168720444204
1989-04-30,-1.818423667346104
1989-05-01,-1.8136633968036366
1989-05-02,-1.768197498041134
1989-05-03,-1.683812587614429
1989-05-04,-1.6260282146266685
1989-05-05,-1.58282294750384
1989-05-06,-1.5782859706522625
1989-05-07,-1.5674848295875192
1989-05-08,-1.6017085630137817
1989-05-09,-1.6318349516434671
1989-05-10,-1.6476819648204029
1989-05-11,-1.657947719723803
1989-05-12,-1.702276825470551
1989-05-13,-1.6749411947088009
1989-05-14,-1.6843705654946424
1989-05-15,-1.7252234127958543
1989-05-16,-1.748678214254122
1989-05-17,-1.8293529624749016
1989-05-18,-1.9052958174956323
1989-05-19,-1.8888268816583966
1989-05-20,-1.864300674173061
1989-05-21,-1.925585538322557
1989-05-22,-1.918337879262545
1989-05-23,-1.958335787668856
1989-05-24,-2.00496142017939
1989-05-25,-1.9961155102910537
1989-05-26,-1.99832488657854
1989-05-27,-1.99465431521439
1989-05-28,-2.0105453802415307
1989-05-29,-1.9851510490248712
1989-05-30,-1.9740222310295603
1989-05-31,-1.8880355209461503
1989-06-01,-1.8629083612826707
1989-06-02,-1.8398904183664107
1989-06-03,-1.8407114189469875
1989-06-04,-1.838926518245774
1989-06-05,-1.7678691850166637
1989-06-06,-1.3751902892340984
1989-06-07,-1.2950302569625654
1989-06-08,-1.173032001043358
1989-06-09,-0.9905876493367124
1989-06-10,-1.0790291685476328
1989-06-11,-1.1586128123831485
1989-06-12,-1.0542127321667178
1989-06-13,-1.057292387898832
1989-06-14,-0.8300956563001676
1989-06-15,-0.6153335120804889
1989-06-16,-0.6657844709570485
1989-06-17,-0.719337458902579
1989-06-18,-0.7658580065602225
1989-06-19,-0.7486114606775476
1989-06-20,-0.7445758100546706
1989-06-21,-0.7733738663981695
1989-06-22,-0.7823874342684165
1989-06-23,-0.6641722270358331
1989-06-24,-0.6930672687489405
1989-06-25,-0.7095497390699775
1989-06-26,-0.6676603907333654
1989-06-27,-0.4732916707635197
1989-06-28,-0.49419802551278136
1989-06-29,-0.5056046924546341
1989-06-30,-0.48137874819836846
1989-07-01,-0.5149275701319029
1989-07-02,-0.5032721704822131
1989-07-03,-0.5668854053035773
1989-07-04,-0.5216125853673506
1989-07-05,-0.537985869831969
1989-07-06,-0.5158908553994861
1989-07-07,-0.4038942028767616
1989-07-08,-0.4410029481328685
1989-07-09,-0.4486542750116047
1989-07-10,-0.4692511690381184
1989-07-11,-0.48008001959013646
1989-07-12,-0.4847432789076927
1989-07-13,-0.49120647282318775
1989-07-14,-0.5075438724693947
1989-07-15,-0.5145905040760635
1989-07-16,-0.49327482453808064
1989-07-17,-0.4929181353378697
1989-07-18,-0.4741661914593044
1989-07-19,-0.41808813710606463
1989-07-20,-0.4599498828978344
1989-07-21,-0.42846977568488614
1989-07-22,-0.43079786107384027
1989-07-23,-0.43868293343325304
1989-07-24,-0.3857419393077114
1989-07-25,-0.34108665256150733
1989-07-26,-0.3076570673031538
1989-07-27,-0.1989327841589702
1989-07-28,-0.1971025285495838
1989-07-29,-0.21368163267488702
1989-07-30,-0.21585270359973685
1989-07-31,-0.20529722876063217
1989-08-01,-0.16356439892601327
1989-08-02,-0.15522570616579456
1989-08-03,-0.1446821162608553
1989-08-04,-0.14780133654731029
1989-08-05,-0.147821385698927
1989-08-06,-0.14019147148109043
1989-08-07,-0.1755031910083915
1989-08-08,-0.17249377423880508
1989-08-09,-0.17255012723448307
1989-08-10,-0.1719045247404963
1989-08-11,-0.13053258895858788
1989-08-12,-0.1332102045030821
1989-08-13,-0.141825627701659
1989-08-14,-0.11823160740986989
1989-08-15,-0.15912075725220076
1989-08-16,-0.1531062961857477
1989-08-17,-0.1621656621013213
1989-08-18,-0.19602388076883867
1989-08-19,-0.2009608545201335
1989-08-20,-0.2226240330830002
1989-08-21,-0.22726638405929034
1989-08-22,-0.2679755211118938
1989-08-23,-0.2947017948175016
1989-08-24,-0.3142542798627466
1989-08-25,-0.27528553785758914
1989-08-26,-0.27969063466231053
1989-08-27,-0.2830835165090794
1989-08-28,-0.2920361127325715
1989-08-29,-0.259178911998855
1989-08-30,-0.2924550162019772
1989-08-31,-0.3016447088040627
1989-09-01,-0.31166586165207955
1989-09-02,-0.31299833565324076
1989-09-03,-0.3202367888660716
1989-09-04,-0.3422421733919855
1989-09-05,-0.3583306774803746
1989-09-06,-0.332197794585484
1989-09-07,-0.46680035414535337
1989-09-08,-0.4770401845926217
1989-09-09,-0.45100978612516907
1989-09-10,-0.4474785390600728
1989-09-11,-0.5580162290858369
1989-09-12,-0.5354652219791212
1989-09-13,-0.48654519341943026
1989-09-14,-0.38736063933844267
1989-09-15,-0.3595978495229234
1989-09-16,-0.3595995064565632
1989-09-17,-0.3440014643381408
1989-09-18,-0.34612823993015407
1989-09-19,-0.3260826990109089
1989-09-20,-0.34151723057249467
1989-09-21,-0.33703453007542095
1989-09-22,-0.34772847990526834
1989-09-23,-0.34325626587364694
1989-09-24,-0.34215615334373073
1989-09-25,-0.35748238587224174
1989-09-26,-0.36816547144915884
1989-09-27,-0.358520095716301
1989-09-28,-0.3963904951483811
1989-09-29,-0.4180907531766181
1989-09-30,-0.4169060183052867
1989-10-01,-0.4060020499631459
1989-10-02,-0.41534587005979856
1989-10-03,-0.4295720738252917
1989-10-04,-0.49000647341002085
1989-10-05,-0.48687833500113825
1989-10-06,-0.4701907952994325
1989-10-07,-0.46629333804861933
1989-10-08,-0.45789172914024673
1989-10-09,-0.4542905540950315
1989-10-10,-0.43055924363545306
1989-10-11,-0.42040471412416874
1989-10-12,-0.43571060845369836
1989-10-13,-0.537029148519241
1989-10-14,-0.501842996165271
1989-10-15,-0.4901490780607546
1989-10-16,-0.45257128055081847
1989-10-17,-0.43243930899609784
1989-10-18,-0.3667354948015144
1989-10-19,-0.2930447219611341
1989-10-20,-0.17574317619572835
1989-10-21,-0.17521457004428295
1989-10-22,-0.16783378177181943
1989-10-23,-0.36236578364572947
1989-10-24,-0.33201903199589816
1989-10-25,-0.3115742166079615
1989-10-26,-0.21250699708110968
1989-10-27,-0.17253783880767282
1989-10-28,-0.15101619727404664
1989-10-29,-0.1413100671593272
1989-10-30,-0.13182814475419616
1989-10-31,-0.1435862061992232
1989-11-01,-0.1240574795313619
1989-11-02,-0.1122326372549273
1989-11-03,-0.0981311146905917
1989-11-04,-0.08825545948777982
1989-11-05,-0.08598777312309111
1989-11-06,-0.07318541730455769
1989-11-07,-0.06293741289819348
1989-11-08,-0.13793538335017044
1989-11-09,-0.1541731934981324
1989-11-10,-0.09553860527510478
1989-11-11,-0.07098655800003845
1989-11-12,-0.06896654917922262
1989-11-13,-0.13567362263958246
1989-11-14,-0.15006461396584186
1989-11-15,-0.14951747920042419
1989-11-16,-0.1637628401964669
1989-11-17,-0.1773331489184428
1989-11-18,-0.17924066648858125
1989-11-19,-0.18508942547309018
1989-11-20,-0.1687399338347116
1989-11-21,-0.1566304462368404
1989-11-22,-0.18585611952424264
1989-11-23,-0.19851511802794428
1989-11-24,-0.19018217818544636
1989-11-25,-0.18857220572646194
1989-11-26,-0.17296916942192322
1989-11-27,-0.18818451966373093
1989-11-28,-0.21918198696644386
1989-11-29,-0.24672702184544174
1989-11-30,-0.24273176799924243
1989-12-01,-0.35344972171889083
1989-12-02,-0.3147476420554156
1989-12-03,-0.30331321210054596
1989-12-04,-0.3065318316240769
1989-12-05,-0.29204213892671144
1989-12-06,-0.3007766069819569
1989-12-07,-0.1963114305628384
1989-12-08,-0.1661046926682474
1989-12-09,-0.14384024118073468
1989-12-10,-0.1491913953392902
1989-12-11,-0.15250912100164568
1989-12-12,-0.14260284233990267
1989-12-13,-0.151597609001158
1989-12-14,-0.13806264062575163
1989-12-15,-0.15078350166474264
1989-12-16,-0.16414068824796998
1989-12-17,-0.17455471156735777
1989-12-18,-0.17349945775710765
1989-12-19,-0.1878865620164673
1989-12-20,-0.1999132836984387
1989-12-21,-0.19665607132945725
1989-12-22,-0.20061424462141256
1989-12-23,-0.1928572080649093
1989-12-24,-0.1851953285070005
1989-12-25,-0.17352690685111313
1989-12-26,-0.1737166619587144
1989-12-27,-0.18697435828863124
1989-12-28,-0.22467220634156027
1989-12-29,-0.24661114697484252
1989-12-30,-0.22839913316597174
1989-12-31,-0.23470788490490113
1990-01-01,-0.22065069268197857
1990-01-02,-0.2109789092332808
1990-01-03,-0.20107398677400604
1990-01-04,-0.20138760535957376
1990-01-05,-0.18718055730536562
1990-01-06,-0.18730381007580332
1990-01-07,-0.20229601669104708
1990-01-08,-0.20888086588639887
1990-01-09,-0.2037823171811095
1990-01-10,-0.1947378849153432
1990-01-11,-0.16108352822440092
1990-01-12,-0.169874654670908
1990-01-13,-0.18258899831973988
1990-01-14,-0.17682532603495887
1990-01-15,-0.16800842795731463
1990-01-16,-0.15851327622970096
1990-01-17,-0.15655430164537398
1990-01-18,-0.12508516403013867
1990-01-19,-0.10917466568576283
1990-01-20,-0.09548036223123954
1990-01-21,-0.09020883048095599
1990-01-22,-0.04714020396295959
1990-01-23,0.0465540422571456
1990-01-24,0.17829102180331807
1990-01-25,0.2739115803287067
1990-01-26,0.29748085280543823
1990-01-27,0.3166698925359874
1990-01-28,0.3271492106918613
1990-01-29,0.3619587226521381
1990-01-30,0.3600259798974625
1990-01-31,0.3769872510154922
1990-02-01,0.40968420897545943
1990-02-02,0.4366595886474207
1990-02-03,0.44194561277307715
1990-02-04,0.44523536267588065
1990-02-05,0.4682077735487568
1990-02-06,0.4916582514642601
1990-02-07,0.46909653042180544
1990-02-08,0.4320154054504757
1990-02-09,0.45655098366833774
1990-02-10,0.4399370781902032
1990-02-11,0.3967302005802577
1990-02-12,0.4798750858200708
1990-02-13,0.45141431839590485
1990-02-14,0.4428379780402276
1990-02-15,0.514627266141147
1990-02-16,0.5004423815930209
1990-02-17,0.4712680814678651
1990-02-18,0.4973502147047647
1990-02-19,0.5042198145736267
1990-02-20,0.5968777947355017
1990-02-21,0.7167742195725324
1990-02-22,0.7385523869651338
1990-02-23,0.7648459240949258
1990-02-24,0.7347796724225153
1990-02-25,0.7332900380604848
1990-02-26,0.7506088521695243
1990-02-27,0.7833147001980971
1990-02-28,0.7616899433913267
1990-03-01,0.8536145876677692
1990-03-02,0.927585134706537
1990-03-03,0.8874223774350922
1990-03-04,0.8732103226493464
1990-03-05,0.9627763839898428
1990-03-06,0.9781245371167971
1990-03-07,1.1072451750653158
1990-03-08,1.172396077263817
1990-03-09,1.113652451907563
1990-03-10,1.0933024808482315
1990-03-11,1.0699784445890375
1990-03-12,1.1886022819749915
1990-03-13,1.2283771098141032
1990-03-14,1.2179276206902325
1990-03-15,1.2545791580578944
1990-03-16,1.2443437871510146
1990-03-17,1.235668330004096
1990-03-18,1.2245657813122037
1990-03-19,1.217613941724426
1990-03-20,1.2461519479685634
1990-03-21,1.2873691389763824
1990-03-22,1.3030021688904063
1990-03-23,1.3123886174293538
1990-03-24,1.319200823104787
1990-03-25,1.3351101404877146
1990-03-26,1.346668011695915
1990-03-27,1.3646873786342977
1990-03-28,1.3190335668484998
1990-03-29,1.3093729079512466
1990-03-30,1.3031504663191074
1990-03-31,1.2958513459370984
1990-04-01,1.2945308277759005
1990-04-02,1.306702867112292
1990-04-03,1.294531526548236
1990-04-04,1.2603633350465222
1990-04-05,1.272762620245896
1990-04-06,1.273950304225805
1990-04-07,1.2761368190906415
1990-04-08,1.2752357229048032
1990-04-09,1.2811391859077341
1990-04-10,1.2808019748513253
1990-04-11,1.2948223079186814
1990-04-12,1.2876579726324813
1990-04-13,1.274679460159327
1990-04-14,1.2824776176323658
1990-04-15,1.2787258409457867
1990-04-16,1.2324361844909542
1990-04-17,1.2494797274884804
1990-04-18,1.2286283644078249
1990-04-19,1.1705785958305053
1990-04-20,1.1545093290610065
1990-04-21,1.151434192115024
1990-04-22,1.1465302498070977
1990-04-23,1.062099902070605
1990-04-24,1.1267710913273237
1990-04-25,1.0923223828543616
1990-04-26,1.1040743927010994
1990-04-27,1.0849300591817135
1990-04-28,1.0842575247802497
1990-04-29,1.0827875252461179
1990-04-30,1.0786534167553785
1990-05-01,1.0712355841735623
1990-05-02,1.0669723410285494
1990-05-03,1.0514595291004205
1990-05-04,1.036574652370572
1990-05-05,1.0351357251556943
1990-05-06,1.0337745771316427
1990-05-07,1.0476994644294242
1990-05-08,1.1091536360336764
1990-05-09,1.113536813249304
1990-05-10,1.1552565973873878
1990-05-11,1.1690154945546887
1990-05-12,1.1816767267530879
1990-05-13,1.1796314980965
1990-05-14,1.1799274811647262
1990-05-15,1.2318402207676393
1990-05-16,1.1504188555304204
1990-05-17,1.1621136105194807
1990-05-18,1.1639037308451567
1990-05-19,1.1773682315411829
1990-05-20,1.1392664053190755
1990-05-21,1.1162177951014662
1990-05-22,1.0908754980317332
1990-05-23,1.099182900904686
1990-05-24,1.068217254681514
1990-05-25,1.0786086238144077
1990-05-26,1.0803830126441265
1990-05-27,1.0685354636416147
1990-05-28,1.0784036763140707
1990-05-29,1.0729056850837129
1990-05-30,1.0784354103097014
1990-05-31,1.0707176320772414
1990-06-01,1.0712707130490833
1990-06-02,1.0819492892111646
1990-06-03,1.0685186645930391
1990-06-04,1.053350352354751
1990-06-05,1.0694906730640297
1990-06-06,1.0723828085379614
1990-06-07,1.1802189959508702
1990-06-08,1.1781844602230076
1990-06-09,1.1630357985936635
1990-06-10,1.1500192628055106
1990-06-11,1.0944480125500369
1990-06-12,1.0717740129193913
1990-06-13,0.9299923907187659
1990-06-14,0.7113505313429347
1990-06-15,0.7731855501107051
1990-06-16,0.8005671346842298
1990-06-17,0.8125137938332458
1990-06-18,0.8432814132174933
1990-06-19,0.8022343180438687
1990-06-20,0.8793526553278622
1990-06-21,0.8794992716035125
1990-06-22,0.9095033572425844
1990-06-23,0.9058449660971636
1990-06-24,0.9036993560486241
1990-06-25,0.9290744031131691
1990-06-26,0.9038671924410315
1990-06-27,0.8968729167612524
1990-06-28,0.9140931711084113
1990-06-29,0.8823931425839385
1990-06-30,0.885099887428879
1990-07-01,0.8245949867107671
1990-07-02,0.8544154100560108
1990-07-03,0.8640870669302199
1990-07-04,0.8659206119116583
1990-07-05,0.9247403985894139
1990-07-06,0.9259135838976355
1990-07-07,0.9217584174275854
1990-07-08,0.9213764879864668
1990-07-09,0.9194501887207901
1990-07-10,0.8790077503025712
1990-07-11,0.8736589528132086
1990-07-12,0.8838791209296291
1990-07-13,0.8771918955609975
1990-07-14,0.8785290449254123
1990-07-15,0.8777250475355193
1990-07-16,0.8491144944701837
1990-07-17,0.8811508757245046
1990-07-18,0.9181651828724932
1990-07-19,0.8805990974013937
1990-07-20,0.9177008839361135
1990-07-21,0.9145212631577843
1990-07-22,0.9158526074403031
1990-07-23,0.8944548104687189
1990-07-24,0.8393774109876837
1990-07-25,0.8276717571308604
1990-07-26,0.8735143752821909
1990-07-27,0.8496944121855767
1990-07-28,0.8562169759622835
1990-07-29,0.8572793500966847
1990-07-30,0.8528089982642798
1990-07-31,0.8569129697864709
1990-08-01,0.8786434765006746
1990-08-02,0.9013416508126314
1990-08-03,0.8942413424698009
1990-08-04,0.9022777517181886
1990-08-05,0.9156505752489866
1990-08-06,0.914450660230683
1990-08-07,0.9200546937430313
1990-08-08,0.9352109351647675
1990-08-09,0.9203756228015991
1990-08-10,0.9535304119112281
1990-08-11,0.9597660305751347
1990-08-12,0.9479288429644608
1990-08-13,0.9329854067618397
1990-08-14,0.9283590358261503
1990-08-15,0.9158593713210796
1990-08-16,0.8915182717942811
1990-08-17,0.9032991052888407
1990-08-18,0.9039544284046962
1990-08-19,0.8936085036188587
1990-08-20,0.9175283210673353
1990-08-21,0.8911774854107151
1990-08-22,0.8692531298407604
1990-08-23,0.869010905632582
1990-08-24,0.8660223423669093
1990-08-25,0.8680439785621741
1990-08-26,0.8641670700314149
1990-08-27,0.8605607142064486
1990-08-28,0.8691899822483298
1990-08-29,0.8592601811630793
1990-08-30,0.8796485990788153
1990-08-31,0.7984226158982523
1990-09-01,0.8314121128721854
1990-09-02,0.8370426968563032
1990-09-03,0.7772784801648925
1990-09-04,0.7563934218041581
1990-09-05,0.7287722960837276
1990-09-06,0.6556162166124228
1990-09-07,0.68469545456215
1990-09-08,0.7784881825227732
1990-09-09,0.7747135663444903
1990-09-10,0.6858373455079197
1990-09-11,0.7987890704728852
1990-09-12,0.7522650353608191
1990-09-13,0.7955046321015501
1990-09-14,0.771448954555375
1990-09-15,0.7620823604692339
1990-09-16,0.7634118716049658
1990-09-17,0.7708602318779207
1990-09-18,0.7469598728162828
1990-09-19,0.7551102628482926
1990-09-20,0.7203677344281122
1990-09-21,0.7390358658817406
1990-09-22,0.7410681884294262
1990-09-23,0.7397704652484487
1990-09-24,0.7370440144674442
1990-09-25,0.7278816941168407
1990-09-26,0.7066962599265502
1990-09-27,0.7224810840499539
1990-09-28,0.8156644192814146
1990-09-29,0.8051944855778395
1990-09-30,0.7992274008998007
1990-10-01,0.7968634659638959
1990-10-02,0.7789212406607807
1990-10-03,0.7660442329799633
1990-10-04,0.7566577139461619
1990-10-05,0.7577014953047937
1990-10-06,0.7476838340467902
1990-10-07,0.7422622881407566
1990-10-08,0.720095596588014
1990-10-09,0.7330933365292395
1990-10-10,0.7968478656456044
1990-10-11,0.7672807710037752
1990-10-12,0.7713174162706976
1990-10-13,0.7539642751193761
1990-10-14,0.7917955607055596
1990-10-15,0.7499733761039885
1990-10-16,0.6792517801173328
1990-10-17,0.5255354145360734
1990-10-18,0.3424772147520404
1990-10-19,0.26351625817465507
1990-10-20,0.275077026701383
1990-10-21,0.2782010118726735
1990-10-22,0.22376146946290823
1990-10-23,0.11591262848465939
1990-10-24,-0.0033186306867128653
1990-10-25,-0.036845032065165276
1990-10-26,-0.10682041585111458
1990-10-27,-0.10383272428680265
1990-10-28,-0.08554821412324207
1990-10-29,-0.09123432945160684
1990-10-30,-0.09502709615043811
1990-10-31,-0.14196304701887277
1990-11-01,-0.14518281978679756
1990-11-02,-0.15187770899557199
1990-11-03,-0.15242004582580793
1990-11-04,-0.15519054634711293
1990-11-05,-0.15408644285956008
1990-11-06,-0.1726277823714006
1990-11-07,-0.1716494336825626
1990-11-08,-0.19646792932434118
1990-11-09,-0.26938383678661115
1990-11-10,-0.2768954125267156
1990-11-11,-0.27907984486890636
1990-11-12,-0.3263442223066818
1990-11-13,-0.3361413739682175
1990-11-14,-0.2985274800800359
1990-11-15,-0.3257950032010881
1990-11-16,-0.36437757717128405
1990-11-17,-0.37155917242836917
1990-11-18,-0.3547190401717614
1990-11-19,-0.3466530952148768
1990-11-20,-0.3332905998722168
1990-11-21,-0.2747063666892754
1990-11-22,-0.2885665407923628
1990-11-23,-0.2882913916528491
1990-11-24,-0.2751463491348154
1990-11-25,-0.29370092335171716
1990-11-26,-0.29974288710871
1990-11-27,-0.3150894363074434
1990-11-28,-0.3446376507348464
1990-11-29,-0.36834511261129155
1990-11-30,-0.3863479063295336
1990-12-01,-0.38544385918995994
1990-12-02,-0.3731622489092359
1990-12-03,-0.3669614901559451
1990-12-04,-0.4324818017545931
1990-12-05,-0.5421543111595691
1990-12-06,-0.5313347282350795
1990-12-07,-0.5809816974768446
1990-12-08,-0.5533211966220684
1990-12-09,-0.5362944212066278
1990-12-10,-0.6398021296003424
1990-12-11,-0.7044204849369426
1990-12-12,-0.7347720805909661
1990-12-13,-0.8392187744055986
1990-12-14,-0.819273737619415
1990-12-15,-0.8042580039766158
1990-12-16,-0.7908563235327377
1990-12-17,-0.7916376355977265
1990-12-18,-0.7947573013446522
1990-12-19,-0.7741424309387943
1990-12-20,-0.7595367476461111
1990-12-21,-0.7734676750753559
1990-12-22,-0.7725903755501077
1990-12-23,-0.7631264598198078
1990-12-24,-0.7721846792653873
1990-12-25,-0.7755863011036168
1990-12-26,-0.8123914255537565
1990-12-27,-0.8793220091354471
1990-12-28,-0.8985384171219021
1990-12-29,-0.8832137520119949
1990-12-30,-0.8763603869745328
1990-12-31,-0.9030262464303452
1991-01-01,-0.9025084341128077
1991-01-02,-0.8531900802429528
1991-01-03,-0.8282830887645217
1991-01-04,-0.793520939286601
1991-01-05,-0.7948867395096595
1991-01-06,-0.7873532759463552
1991-01-07,-0.780557068579633
1991-01-08,-0.7807847766818028
1991-01-09,-0.7787620713162106
1991-01-10,-0.7741221298004367
1991-01-11,-0.7680516041438794
1991-01-12,-0.774873577431679
1991-01-13,-0.7768113229459094
1991-01-14,-0.7598054534433307
1991-01-15,-0.7727117812492055
1991-01-16,-0.7716733105336799
1991-01-17,-0.7943124996341968
1991-01-18,-0.7755661521695504
1991-01-19,-0.7720620401671577
1991-01-20,-0.7694097556323503
1991-01-21,-0.7373115757202271
1991-01-22,-0.6527369895417466
1991-01-23,-0.6335258185163593
1991-01-24,-0.6501787321454129
1991-01-25,-0.5879312292665492
1991-01-26,-0.5835314027769991
1991-01-27,-0.5821082586452375
1991-01-28,-0.5393491098058673
1991-01-29,-0.539835956754155
1991-01-30,-0.5239119191427178
1991-01-31,-0.49351900170216
1991-02-01,-0.5007514451761537
1991-02-02,-0.5052687635451887
1991-02-03,-0.5105141450932387
1991-02-04,-0.458946349670196
1991-02-05,-0.42802069130000964
1991-02-06,-0.410828174524788
1991-02-07,-0.3885770447904954
1991-02-08,-0.3846413823350865
1991-02-09,-0.3841561354928548
1991-02-10,-0.39983384222916957
1991-02-11,-0.3808428145876668
1991-02-12,-0.41297110105762164
1991-02-13,-0.3716199332214908
1991-02-14,-0.3336371655870957
1991-02-15,-0.32562039643703844
1991-02-16,-0.3148644181155448
1991-02-17,-0.3120046775801993
1991-02-18,-0.276046964119006
1991-02-19,-0.2752877081732677
1991-02-20,-0.3710950283562816
1991-02-21,-0.34770103068920133
1991-02-22,-0.34813274247150244
1991-02-23,-0.3488915358047594
1991-02-24,-0.33630206026654114
1991-02-25,-0.34388288529533856
1991-02-26,-0.35376874145458503
1991-02-27,-0.3478460465577446
1991-02-28,-0.39428249507506763
1991-03-01,-0.44190688034948816
1991-03-02,-0.4265242105287682
1991-03-03,-0.4107858387636879
1991-03-04,-0.4709211621447707
1991-03-05,-0.49577919571997947
1991-03-06,-0.5798858982743825
1991-03-07,-0.6586996583666973
1991-03-08,-0.8474950828145006
1991-03-09,-0.7872993233646275
1991-03-10,-0.757651833702772
1991-03-11,-0.6671968211598701
1991-03-12,-0.6789454966857801
1991-03-13,-0.6615803687415575
1991-03-14,-0.8558959293870811
1991-03-15,-0.8236344968265763
1991-03-16,-0.8033239043026369
1991-03-17,-0.8010828280620148
1991-03-18,-0.8184468301957407
1991-03-19,-0.8084978722711531
1991-03-20,-0.7780107870212234
1991-03-21,-0.7332706595272013
1991-03-22,-0.7193459260229793
