date,marketvalues_factor
1983-11-03,1.76432429342266
1983-11-04,1.758728237241023
1983-11-05,1.7568521709545257
1983-11-06,1.7554006185477369
1983-11-07,1.7552037642415463
1983-11-08,1.7498359375570727
1983-11-09,1.7398166230685956
1983-11-10,1.7351899536836095
1983-11-11,1.7322653938514214
1983-11-12,1.7307306781812555
1983-11-13,1.7291104269970439
1983-11-14,1.731602697320473
1983-11-15,1.7253019700814063
1983-11-16,1.7141901962230324
1983-11-17,1.6854987914908168
1983-11-18,1.6835421097384464
1983-11-19,1.68189525954906
1983-11-20,1.6804630530780127
1983-11-21,1.6791990708571713
1983-11-22,1.673656684298175
1983-11-23,1.671820187737877
1983-11-24,1.6704761857972152
1983-11-25,1.666784372758779
1983-11-26,1.6631268482149388
1983-11-27,1.6621488876025134
1983-11-28,1.662985997644317
1983-11-29,1.664318725419998
1983-11-30,1.6607761877070932
1983-12-01,1.658178111277636
1983-12-02,1.6547064706498618
1983-12-03,1.6534667109822787
1983-12-04,1.6525663225266887
1983-12-05,1.6512938012733824
1983-12-06,1.6497425743266838
1983-12-07,1.6449775400065345
1983-12-08,1.642130060110758
1983-12-09,1.6395553396452076
1983-12-10,1.6387077454636207
1983-12-11,1.6374031703940173
1983-12-12,1.635066105619555
1983-12-13,1.632421452215902
1983-12-14,1.6319776961180419
1983-12-15,1.6279164253009806
1983-12-16,1.6219586538169684
1983-12-17,1.6212424244168901
1983-12-18,1.6198355303717724
1983-12-19,1.6180788017244427
1983-12-20,1.611911601800576
1983-12-21,1.6056045005395818
1983-12-22,1.6039701155696768
1983-12-23,1.602291567837952
1983-12-24,1.6011285537003719
1983-12-25,1.5999683234847628
1983-12-26,1.5988186481792934
1983-12-27,1.597471067737092
1983-12-28,1.5967496046227088
1983-12-29,1.5953639762415803
1983-12-30,1.5952227369825973
1983-12-31,1.5940843796071817
1984-01-01,1.5929417262569765
1984-01-02,1.591805020955554
1984-01-03,1.5906102858196622
1984-01-04,1.588764503787814
1984-01-05,1.587128543893653
1984-01-06,1.584493635804936
1984-01-07,1.5833141835466904
1984-01-08,1.5822177879336023
1984-01-09,1.5791643113952767
1984-01-10,1.580743580863322
1984-01-11,1.5824928295103533
1984-01-12,1.5753299580802722
1984-01-13,1.5717329502079151
1984-01-14,1.5701019944261025
1984-01-15,1.5689269194807598
1984-01-16,1.5647504741023859
1984-01-17,1.5503156926644261
1984-01-18,1.5494370197034084
1984-01-19,1.493567323850353
1984-01-20,1.4869617945197455
1984-01-21,1.4850649586807316
1984-01-22,1.4845284063069943
1984-01-23,1.4605085685900687
1984-01-24,1.4771828400308862
1984-01-25,1.4989729484082492
1984-01-26,1.5155764091535513
1984-01-27,1.6565354601683664
1984-01-28,1.6555707596029507
1984-01-29,1.6554440488250148
1984-01-30,1.6571940106103864
1984-01-31,1.663457558109155
1984-02-01,1.6476446323298681
1984-02-02,1.6470986740568208
1984-02-03,1.6345948818275864
1984-02-04,1.6333657150368865
1984-02-05,1.632424453554541
1984-02-06,1.6346806833641778
1984-02-07,1.5956554905605675
1984-02-08,1.5335027222973543
1984-02-09,1.5220451361957612
1984-02-10,1.5176286877830738
1984-02-11,1.5171640786358758
1984-02-12,1.5191757130580543
1984-02-13,1.517888239515956
1984-02-14,1.4888837550266896
1984-02-15,1.4711119476054042
1984-02-16,1.4716502952167403
1984-02-17,1.4720225484341678
1984-02-18,1.4706603368169877
1984-02-19,1.4701031856698696
1984-02-20,1.4681777226178796
1984-02-21,1.4691221221753765
1984-02-22,1.4835382634846335
1984-02-23,1.49121905786988
1984-02-24,1.4848022008273627
1984-02-25,1.4804595498932205
1984-02-26,1.4798056337428596
1984-02-27,1.4848221605702887
1984-02-28,1.4748456611972558
1984-02-29,1.4502658658595045
1984-03-01,1.447149371704422
1984-03-02,1.4449906591768236
1984-03-03,1.444029402614715
1984-03-04,1.4430652809255995
1984-03-05,1.435416530160833
1984-03-06,1.4338904495981033
1984-03-07,1.4384000307674607
1984-03-08,1.4072650627910719
1984-03-09,1.4030438247634658
1984-03-10,1.4021015434404207
1984-03-11,1.4011462789270683
1984-03-12,1.395543421338573
1984-03-13,1.3794685104682038
1984-03-14,1.3669745505650561
1984-03-15,1.3018705813246705
1984-03-16,1.283938457654328
1984-03-17,1.2971928000815327
1984-03-18,1.2966374470336612
1984-03-19,1.2948147759067083
1984-03-20,1.293948481519945
1984-03-21,1.2930457378889626
1984-03-22,1.2915383340861202
1984-03-23,1.2949325452484148
1984-03-24,1.2937437010240496
1984-03-25,1.2927620396036896
1984-03-26,1.2892707600745363
1984-03-27,1.2884420339708873
1984-03-28,1.2857484379202462
1984-03-29,1.281380036657589
1984-03-30,1.275466645410437
1984-03-31,1.2747331974373797
1984-04-01,1.2722720092404116
1984-04-02,1.2659355544668678
1984-04-03,1.2630989188939414
1984-04-04,1.2604987323567614
1984-04-05,1.254912886915783
1984-04-06,1.2523210354538903
1984-04-07,1.2514221127258025
1984-04-08,1.2506085074438895
1984-04-09,1.2494591010242748
1984-04-10,1.24819177856973
1984-04-11,1.2437490319623903
1984-04-12,1.2601125808139462
1984-04-13,1.23093660908159
1984-04-14,1.2301774136320491
1984-04-15,1.2265234217623433
1984-04-16,1.2084267161960611
1984-04-17,1.1447908116685999
1984-04-18,1.0749863503355435
1984-04-19,1.0265122107563585
1984-04-20,1.0214909877296667
1984-04-21,1.020720967006451
1984-04-22,1.019478443700106
1984-04-23,0.9893166384329645
1984-04-24,0.972063364091847
1984-04-25,1.0195829251074697
1984-04-26,0.9635938494617865
1984-04-27,0.9231959774294809
1984-04-28,0.922538162689718
1984-04-29,0.9216715827039947
1984-04-30,0.8266572590287913
1984-05-01,0.8245393071065015
1984-05-02,0.8198577080327649
1984-05-03,0.7908749227775651
1984-05-04,0.7851984290399966
1984-05-05,0.7854333967171803
1984-05-06,0.784872848867997
1984-05-07,0.7859468619005691
1984-05-08,0.7837167664170296
1984-05-09,0.782965081665337
1984-05-10,0.7826744746552032
1984-05-11,0.7835722722939147
1984-05-12,0.7831535505117068
1984-05-13,0.7832555966867759
1984-05-14,0.8010685264879995
1984-05-15,0.8379096568791973
1984-05-16,0.8358560699194862
1984-05-17,0.8300239056324291
1984-05-18,0.8350241509150577
1984-05-19,0.8349420584713876
1984-05-20,0.8344968950300413
1984-05-21,0.834296402043105
1984-05-22,0.8349940852941009
1984-05-23,0.84169987390159
1984-05-24,0.8516904658826353
1984-05-25,0.8493984411454142
1984-05-26,0.8482752293845431
1984-05-27,0.8478767790186311
1984-05-28,0.8476505497431068
1984-05-29,0.8478527921352167
1984-05-30,0.842274283895242
1984-05-31,0.8413010186140546
1984-06-01,0.8428006694953569
1984-06-02,0.8425121363617016
1984-06-03,0.8421931837912804
1984-06-04,0.8409823329572947
1984-06-05,0.8382111130367618
1984-06-06,0.8377351200465311
1984-06-07,0.8456426482451964
1984-06-08,0.8437535308336702
1984-06-09,0.8434020133586173
1984-06-10,0.8428485198153542
1984-06-11,0.8425400745974735
1984-06-12,0.8434373182896613
1984-06-13,0.8444644860939085
1984-06-14,0.8431008579947182
1984-06-15,0.8447200241274091
1984-06-16,0.8442168062091511
1984-06-17,0.8439198220976822
1984-06-18,0.8431191535536273
1984-06-19,0.8398663019869875
1984-06-20,0.838425263686039
1984-06-21,0.8320052553258188
1984-06-22,0.8291235546836919
1984-06-23,0.8287462821084947
1984-06-24,0.8284018083970849
1984-06-25,0.8290206077317303
1984-06-26,0.8314606974244427
1984-06-27,0.8295092541842385
1984-06-28,0.8247065359729878
1984-06-29,0.8250408719859211
1984-06-30,0.8200852987176965
1984-07-01,0.8197832834449439
1984-07-02,0.8194845475574857
1984-07-03,0.8132913291631031
1984-07-04,0.8129356373330042
1984-07-05,0.8115430288741117
1984-07-06,0.8139345279152254
1984-07-07,0.8135597670181337
1984-07-08,0.8131867369099081
1984-07-09,0.8076327356098615
1984-07-10,0.8053282135709494
1984-07-11,0.7953816859768075
1984-07-12,0.739831077265595
1984-07-13,0.6664794800302949
1984-07-14,0.6661333956959905
1984-07-15,0.6655034060385464
1984-07-16,0.6378886791034765
1984-07-17,0.5989895281964813
1984-07-18,0.5642914109846988
1984-07-19,0.5279520699796677
1984-07-20,0.47364823016899615
1984-07-21,0.47232278399281064
1984-07-22,0.4775440106513435
1984-07-23,0.46074439490741886
1984-07-24,0.432918558220904
1984-07-25,0.38768729165735005
1984-07-26,0.33507166635925456
1984-07-27,0.31128350510156344
1984-07-28,0.29631741905308795
1984-07-29,0.296048782476809
1984-07-30,0.2920022128896391
1984-07-31,0.30660135335419775
1984-08-01,0.30838444290189865
1984-08-02,0.3074458893169265
1984-08-03,0.3074919844682567
1984-08-04,0.30711329547194255
1984-08-05,0.3071914374749206
1984-08-06,0.3042749038707515
1984-08-07,0.30821792127527886
1984-08-08,0.31171846914693696
1984-08-09,0.30509024802658335
1984-08-10,0.3076437915202979
1984-08-11,0.30750612671451877
1984-08-12,0.30755907105123187
1984-08-13,0.30313387471442993
1984-08-14,0.30251542009378224
1984-08-15,0.299764905186611
1984-08-16,0.2823193834052138
1984-08-17,0.2836892061294279
1984-08-18,0.2836155116995207
1984-08-19,0.28358339495035645
1984-08-20,0.28286784658092184
1984-08-21,0.27399279408315835
1984-08-22,0.27513605594377755
1984-08-23,0.27562495078005467
1984-08-24,0.27220226818877913
1984-08-25,0.27192400319231186
1984-08-26,0.2717375466344738
1984-08-27,0.2723624063349608
1984-08-28,0.27055025407977085
1984-08-29,0.2688012899411766
1984-08-30,0.26308120011163594
1984-08-31,0.28714424928455673
1984-09-01,0.2870421453904908
1984-09-02,0.2868396589320318
1984-09-03,0.2863276764286268
1984-09-04,0.2848360420227891
1984-09-05,0.284332227282932
1984-09-06,0.28450544585407456
1984-09-07,0.2813452826287327
1984-09-08,0.2812455868254091
1984-09-09,0.28093942150833756
1984-09-10,0.2810163238939516
1984-09-11,0.27896791012897504
1984-09-12,0.2770884261891497
1984-09-13,0.27678539037050165
1984-09-14,0.2774027935985614
1984-09-15,0.2813095782543006
1984-09-16,0.28125384984337787
1984-09-17,0.27901022311067913
1984-09-18,0.27965935144630205
1984-09-19,0.28120608780128314
1984-09-20,0.2769024576034291
1984-09-21,0.28174390639972285
1984-09-22,0.28164764049529667
1984-09-23,0.281521982012081
1984-09-24,0.2802964865921105
1984-09-25,0.2806898468351155
1984-09-26,0.2818550857797194
1984-09-27,0.2845918026834487
1984-09-28,0.28674728123332754
1984-09-29,0.2866941523424671
1984-09-30,0.28659077362233026
1984-10-01,0.2881138197075926
1984-10-02,0.2905648912076783
1984-10-03,0.2902210857603659
1984-10-04,0.29242823792696754
1984-10-05,0.29588500100471826
1984-10-06,0.29579989357286296
1984-10-07,0.2956681957969008
1984-10-08,0.29556723265150264
1984-10-09,0.29685264150862234
1984-10-10,0.2992636678346777
1984-10-11,0.3283924876126507
1984-10-12,0.4042847959649189
1984-10-13,0.40515756776801953
1984-10-14,0.40503987869624786
1984-10-15,0.4080174078391825
1984-10-16,0.42405894476245254
1984-10-17,0.4466406703598533
1984-10-18,0.4845575485867324
1984-10-19,0.5056508939380415
1984-10-20,0.5052568877406316
1984-10-21,0.5051240633589273
1984-10-22,0.4955175195227753
1984-10-23,0.5525383481886538
1984-10-24,0.6519730106024504
1984-10-25,0.7196840876394975
1984-10-26,0.7538940093790494
1984-10-27,0.7536175762222075
1984-10-28,0.7535087751621998
1984-10-29,0.8395887972311207
1984-10-30,0.835338480926209
1984-10-31,0.8381989758833772
1984-11-01,0.8414006903364595
1984-11-02,0.8443911425104733
1984-11-03,0.8441029482000286
1984-11-04,0.8439742288176771
1984-11-05,0.8439956055027793
1984-11-06,0.8424501286010362
1984-11-07,0.8395920968931831
1984-11-08,0.8331894212636326
1984-11-09,0.8387351810934929
1984-11-10,0.8317300958444006
1984-11-11,0.8311039434554772
1984-11-12,0.8284635066436998
1984-11-13,0.8293362089423226
1984-11-14,0.8249868021553045
1984-11-15,0.8303160081656388
1984-11-16,0.8226538463064885
1984-11-17,0.822293959367056
1984-11-18,0.8219497775391174
1984-11-19,0.8228818662743318
1984-11-20,0.8182395599092613
1984-11-21,0.8210555233107124
1984-11-22,0.8218910329599339
1984-11-23,0.8215263263723751
1984-11-24,0.8212602873698341
1984-11-25,0.8210150864118995
1984-11-26,0.8236547044050033
1984-11-27,0.8230956683271575
1984-11-28,0.8238999015970963
1984-11-29,0.8236302135387588
1984-11-30,0.8248809581375169
1984-12-01,0.8247022629544647
1984-12-02,0.8245368330128392
1984-12-03,0.8217085563942523
1984-12-04,0.822582730956311
1984-12-05,0.8215691223532402
1984-12-06,0.8232514599727929
1984-12-07,0.824190217843825
1984-12-08,0.8239603144532202
1984-12-09,0.823738619674784
1984-12-10,0.8242364859509055
1984-12-11,0.8243651418895444
1984-12-12,0.8251063053301522
1984-12-13,0.8239073574919219
1984-12-14,0.8218330033908582
1984-12-15,0.8215333307154558
1984-12-16,0.8210087127212937
1984-12-17,0.8208010175919096
1984-12-18,0.8214626383544341
1984-12-19,0.8123059577093306
1984-12-20,0.8144132680337854
1984-12-21,0.8113250204462167
1984-12-22,0.810940021524597
1984-12-23,0.8089362618780885
1984-12-24,0.8086553846010014
1984-12-25,0.8083763138918234
1984-12-26,0.8084147352760367
1984-12-27,0.8078752400017566
1984-12-28,0.8053524084609359
1984-12-29,0.805112868934776
1984-12-30,0.8049586831001238
1984-12-31,0.804824536269983
1985-01-01,0.8042488975353858
1985-01-02,0.8046959556961979
1985-01-03,0.8078997131123038
1985-01-04,0.8082310611904902
1985-01-05,0.8079512718789792
1985-01-06,0.8077690509388346
1985-01-07,0.8130304189892137
1985-01-08,0.814624262483683
1985-01-09,0.8140596194201764
1985-01-10,0.8132716794667718
1985-01-11,0.8130879815370712
1985-01-12,0.812810266706909
1985-01-13,0.8125744637314926
1985-01-14,0.8119870652094625
1985-01-15,0.8149180833571972
1985-01-16,0.8199606799385204
1985-01-17,0.8386216654146521
1985-01-18,0.7835504757006904
1985-01-19,0.7830170280711617
1985-01-20,0.7827719796533852
1985-01-21,0.794966806772581
1985-01-22,0.7792347337050323
1985-01-23,0.7960097350621453
1985-01-24,0.8172904469755657
1985-01-25,0.8318759967164026
1985-01-26,0.8316057114069106
1985-01-27,0.8311885538389439
1985-01-28,0.839685572968359
1985-01-29,0.8133876204917564
1985-01-30,0.7842956274807215
1985-01-31,0.7997794369224702
1985-02-01,0.8032323344896181
1985-02-02,0.8025398541431926
1985-02-03,0.8024972903006746
1985-02-04,0.800524149498218
1985-02-05,0.746259427644222
1985-02-06,0.7514029778739284
1985-02-07,0.7594361155740833
1985-02-08,0.7572194619844956
1985-02-09,0.7572303252523054
1985-02-10,0.7579370143486976
1985-02-11,0.7401190494940393
1985-02-12,0.7516870729677108
1985-02-13,0.7392325794097316
1985-02-14,0.7026581979353784
1985-02-15,0.6721493081752835
1985-02-16,0.6701873920628971
1985-02-17,0.6698131448383775
1985-02-18,0.669901853669166
1985-02-19,0.6832763507588299
1985-02-20,0.6818846644387069
1985-02-21,0.7019446589317629
1985-02-22,0.7019245492545491
1985-02-23,0.7019038601736742
1985-02-24,0.701795872576217
1985-02-25,0.7039534764285207
1985-02-26,0.706017290004798
1985-02-27,0.6943681057347504
1985-02-28,0.6844414130831247
1985-03-01,0.6866115271108035
1985-03-02,0.6863077179910726
1985-03-03,0.6858759717480973
1985-03-04,0.6851737053134044
1985-03-05,0.6824429042027245
1985-03-06,0.6794986965833167
1985-03-07,0.6966711017792178
1985-03-08,0.6723465571296108
1985-03-09,0.672131836085106
1985-03-10,0.6722201160656827
1985-03-11,0.6727415250354245
1985-03-12,0.6744602453476136
1985-03-13,0.6778853959722784
1985-03-14,0.6821870009613491
1985-03-15,0.6831531506294555
1985-03-16,0.6832865810578924
1985-03-17,0.6822211503709916
1985-03-18,0.6671669730119296
1985-03-19,0.6552715737483288
1985-03-20,0.6554290992945542
1985-03-21,0.65634661757232
1985-03-22,0.6614596348059539
1985-03-23,0.661326002513233
1985-03-24,0.6608872331419666
1985-03-25,0.6609112146191093
1985-03-26,0.6595408392771359
1985-03-27,0.658611369722644
1985-03-28,0.6397986822068751
1985-03-29,0.6424117715102311
1985-03-30,0.642211840006178
1985-03-31,0.6419687379418244
1985-04-01,0.6404783084538489
1985-04-02,0.6397437466219005
1985-04-03,0.6358775426955008
1985-04-04,0.6377730463811231
1985-04-05,0.637897226091714
1985-04-06,0.6376753487849854
1985-04-07,0.6376675851428629
1985-04-08,0.6509553453710359
1985-04-09,0.6504550532475668
1985-04-10,0.6505814170298941
1985-04-11,0.7669385289237768
1985-04-12,0.8017323175253307
1985-04-13,0.8015053106232433
1985-04-14,0.8015014965535181
1985-04-15,0.818118753326186
1985-04-16,0.8516791490343745
1985-04-17,0.8877489567774681
1985-04-18,0.9234530035566708
1985-04-19,0.977352037970978
1985-04-20,0.98270174268969
1985-04-21,0.9833618990506878
1985-04-22,0.9817702169137731
1985-04-23,1.0182487080484606
1985-04-24,1.0917225855551644
1985-04-25,1.1622006917846903
1985-04-26,1.168435242145441
1985-04-27,1.1680656020548605
1985-04-28,1.170112567380886
1985-04-29,1.1737043873361244
1985-04-30,1.1847452800411276
1985-05-01,1.2026124188715297
1985-05-02,1.2023600236294167
1985-05-03,1.221116623742906
1985-05-04,1.2224535214183567
1985-05-05,1.2225113438972928
1985-05-06,1.2248651454025326
1985-05-07,1.2297913404365053
1985-05-08,1.2310602089052485
1985-05-09,1.2409968043797686
1985-05-10,1.2442109585847483
1985-05-11,1.2448738378652129
1985-05-12,1.2425928536214037
1985-05-13,1.2464135920153203
1985-05-14,1.2520139383690196
1985-05-15,1.2639469861476003
1985-05-16,1.2606322386149889
1985-05-17,1.263052712756576
1985-05-18,1.2596623696842375
1985-05-19,1.2603093122218851
1985-05-20,1.2555537309451221
1985-05-21,1.2656105235600579
1985-05-22,1.284599825027715
1985-05-23,1.315775169346681
1985-05-24,1.3333590796707664
1985-05-25,1.3328842418236353
1985-05-26,1.332370024482458
1985-05-27,1.3318147543478214
1985-05-28,1.332288161542019
1985-05-29,1.3316000927754525
1985-05-30,1.3296338450986442
1985-05-31,1.3326770837646331
1985-06-01,1.332087541201742
1985-06-02,1.331542343879558
1985-06-03,1.3317142438796568
1985-06-04,1.3324491316252163
1985-06-05,1.3392646499336394
1985-06-06,1.3418489056336451
1985-06-07,1.3161991238923887
1985-06-08,1.31428525895432
1985-06-09,1.3137889570322288
1985-06-10,1.313897533094463
1985-06-11,1.31638345835423
1985-06-12,1.3294347896041727
1985-06-13,1.3286798975472984
1985-06-14,1.3286449875050674
1985-06-15,1.3281024463995137
1985-06-16,1.3275933347483098
1985-06-17,1.3306257191867723
1985-06-18,1.3266015465170433
1985-06-19,1.3287221145606294
1985-06-20,1.3199729317376636
1985-06-21,1.3293899336577066
1985-06-22,1.328904787085876
1985-06-23,1.3286798629564056
1985-06-24,1.3271172451993527
1985-06-25,1.3289619363540788
1985-06-26,1.3293599144318184
1985-06-27,1.3299967608098124
1985-06-28,1.3283540142720605
1985-06-29,1.32769816408193
1985-06-30,1.3276257704803296
1985-07-01,1.3264704875003266
1985-07-02,1.324506604370606
1985-07-03,1.3236381846155982
1985-07-04,1.323076456278971
1985-07-05,1.3224787283992583
1985-07-06,1.3219729364942192
1985-07-07,1.3213894975575284
1985-07-08,1.3109196051587144
1985-07-09,1.312053014669965
1985-07-10,1.3080262696662237
1985-07-11,1.302423312527801
1985-07-12,1.29685305228924
1985-07-13,1.2963350900345563
1985-07-14,1.2971887443493977
1985-07-15,1.2876468333568312
1985-07-16,1.2312574476392626
1985-07-17,1.2712100635139505
1985-07-18,1.2889860342008066
1985-07-19,1.2405676936544987
1985-07-20,1.239579090268784
1985-07-21,1.2391170860796716
1985-07-22,1.2644748599971884
1985-07-23,1.2653953309241739
1985-07-24,1.3596841049227284
1985-07-25,1.36773577196665
1985-07-26,1.3526085539122517
1985-07-27,1.3503127045923886
1985-07-28,1.349826186066439
1985-07-29,1.3919979582935431
1985-07-30,1.378229142749107
1985-07-31,1.3748579929245388
1985-08-01,1.3844304962568232
1985-08-02,1.3907590822022464
1985-08-03,1.3898203762308756
1985-08-04,1.3891518007845343
1985-08-05,1.4032881562946746
1985-08-06,1.4047817838945142
1985-08-07,1.41294705153132
1985-08-08,1.44224322347806
1985-08-09,1.423713914058029
1985-08-10,1.4250574906584457
1985-08-11,1.4247207142928122
1985-08-12,1.425803156513321
1985-08-13,1.425483669213624
1985-08-14,1.4237177691241054
1985-08-15,1.4247263009213835
1985-08-16,1.4238279020559714
1985-08-17,1.42701207806998
1985-08-18,1.4269521149357556
1985-08-19,1.426868568067179
1985-08-20,1.4360943861788904
1985-08-21,1.4404353741498435
1985-08-22,1.44481723735419
1985-08-23,1.4458115653537686
1985-08-24,1.4451035371399334
1985-08-25,1.4444229203384276
1985-08-26,1.444085356251756
1985-08-27,1.4441760663008558
1985-08-28,1.444996741120204
1985-08-29,1.4463329160272484
1985-08-30,1.447090970668277
1985-08-31,1.4464485088949237
1985-09-01,1.4457646416774623
1985-09-02,1.445039029209533
1985-09-03,1.4453176317445018
1985-09-04,1.443601395063176
1985-09-05,1.4490068911464093
1985-09-06,1.444854825227098
1985-09-07,1.4441611115543003
1985-09-08,1.4438564901168809
1985-09-09,1.441074179584659
1985-09-10,1.4409974464881914
1985-09-11,1.4399773688385353
1985-09-12,1.4405469684383365
1985-09-13,1.4403732749570741
1985-09-14,1.4396983542818145
1985-09-15,1.4391742926645412
1985-09-16,1.438944716307653
1985-09-17,1.4427423456069328
1985-09-18,1.4421318989747856
1985-09-19,1.4432023508296494
1985-09-20,1.4481996596163431
1985-09-21,1.4474583416909534
1985-09-22,1.4466617138948195
1985-09-23,1.445529785671017
1985-09-24,1.4402802368990293
1985-09-25,1.4433599254118044
1985-09-26,1.4424773012831018
1985-09-27,1.4413567820489148
1985-09-28,1.440694347766716
1985-09-29,1.4400111138848066
1985-09-30,1.439061428126187
1985-10-01,1.4366162266815454
1985-10-02,1.433316031600678
1985-10-03,1.434218751520167
1985-10-04,1.4295627068524266
1985-10-05,1.4289149958686131
1985-10-06,1.4281664902952862
1985-10-07,1.4285226940958418
1985-10-08,1.426804839174244
1985-10-09,1.4248111922532254
1985-10-10,1.4305800705574025
1985-10-11,1.4300832049113428
1985-10-12,1.4222875621047113
1985-10-13,1.4216167695523472
1985-10-14,1.4185220305898159
1985-10-15,1.3951352086512923
1985-10-16,1.3814548938046918
1985-10-17,1.2904963727817629
1985-10-18,1.2491391119470205
1985-10-19,1.2424078869918844
1985-10-20,1.2419164762719122
1985-10-21,1.190262853722673
1985-10-22,1.1961393312037008
1985-10-23,1.2084764546309459
1985-10-24,1.1674598118666033
1985-10-25,1.1138838695708237
1985-10-26,1.1098214232571482
1985-10-27,1.1094988220989248
1985-10-28,1.1243963751103077
1985-10-29,1.1412833294167415
1985-10-30,1.1501429885639904
1985-10-31,1.1341840829341072
1985-11-01,1.1314465083462784
1985-11-02,1.1310598656800366
1985-11-03,1.130716886726158
1985-11-04,1.1241646738054802
1985-11-05,1.1181570170441626
1985-11-06,1.116049133719139
1985-11-07,1.1050439558013232
1985-11-08,1.139496441874026
1985-11-09,1.139143345088162
1985-11-10,1.1388136286871409
1985-11-11,1.1370814733968793
1985-11-12,1.1346761043086344
1985-11-13,1.1392657208801733
1985-11-14,1.1352472983154205
1985-11-15,1.1382426849631795
1985-11-16,1.1380641649802592
1985-11-17,1.137548777599721
1985-11-18,1.1284212684157722
1985-11-19,1.1063248250936533
1985-11-20,1.0924034403453708
1985-11-21,1.0946393134943966
1985-11-22,1.0926566404242521
1985-11-23,1.0923587834216653
1985-11-24,1.0920269402442633
1985-11-25,1.092007254116531
1985-11-26,1.0930219894954736
1985-11-27,1.0904322383606981
1985-11-28,1.0901917713668754
1985-11-29,1.0901253344858501
1985-11-30,1.089769360926232
1985-12-01,1.0894397291597353
1985-12-02,1.0897995420705504
1985-12-03,1.0911376756905302
1985-12-04,1.086163061169895
1985-12-05,1.0848279117189432
1985-12-06,1.0812703840587987
1985-12-07,1.0809270305570862
1985-12-08,1.0807638063151277
1985-12-09,1.0820993950768574
1985-12-10,1.0820658391865337
1985-12-11,1.0826462886738475
1985-12-12,1.0828280498330747
1985-12-13,1.092896297664478
1985-12-14,1.0925327522708939
1985-12-15,1.092141565877501
1985-12-16,1.091733565213797
1985-12-17,1.0906036941899764
1985-12-18,1.0909181094154046
1985-12-19,1.0893888047734643
1985-12-20,1.0902502279165767
1985-12-21,1.0892638169791802
1985-12-22,1.0890374949973025
1985-12-23,1.0904005056296238
1985-12-24,1.0892333557544203
1985-12-25,1.0885222097790876
1985-12-26,1.0885159258983155
1985-12-27,1.0880392234114078
1985-12-28,1.0876775430515258
1985-12-29,1.0873465341336992
1985-12-30,1.0868019764455938
1985-12-31,1.0876205600992508
1986-01-01,1.0873085333629267
1986-01-02,1.0903650530219557
1986-01-03,1.0995155650400705
1986-01-04,1.09915887097845
1986-01-05,1.0988074832645336
1986-01-06,1.0983661235873434
1986-01-07,1.1084607061261784
1986-01-08,1.1078578732002988
1986-01-09,1.107406889607851
1986-01-10,1.1074186317838661
1986-01-11,1.1070562527331111
1986-01-12,1.1066992990674542
1986-01-13,1.1083007929104405
1986-01-14,1.105924310959893
1986-01-15,1.1090851632477046
1986-01-16,1.1334162896605509
1986-01-17,1.1377755869477666
1986-01-18,1.1373811461039876
1986-01-19,1.1370222083462043
1986-01-20,1.1473856785360934
1986-01-21,1.1663987554649595
1986-01-22,1.22804246437921
1986-01-23,1.311183463173855
1986-01-24,1.3800068066442819
1986-01-25,1.3794911682845976
1986-01-26,1.378991242787441
1986-01-27,1.4104644644811213
1986-01-28,1.4919798865964962
1986-01-29,1.5098054280676334
1986-01-30,1.5498155386634704
1986-01-31,1.5877280943416907
1986-02-01,1.586658726504342
1986-02-02,1.585920383801899
1986-02-03,1.5881671201948078
1986-02-04,1.51982158959878
1986-02-05,1.53907491280567
1986-02-06,1.555185877225436
1986-02-07,1.5848967926995816
1986-02-08,1.5806279627551572
1986-02-09,1.581830610386644
1986-02-10,1.5818930357939978
1986-02-11,1.6321619546285864
1986-02-12,1.6416044828018004
1986-02-13,1.659605011020134
1986-02-14,1.6722407285734344
1986-02-15,1.6717851873579437
1986-02-16,1.6710382684667637
1986-02-17,1.6594647727875211
1986-02-18,1.671686002899273
1986-02-19,1.70578873620658
1986-02-20,1.7125673284425658
1986-02-21,1.716735749981015
1986-02-22,1.7150715962019323
1986-02-23,1.7201989194195328
1986-02-24,1.7853969888954386
1986-02-25,1.7804704002878156
1986-02-26,1.7829390437186627
1986-02-27,1.7976763688147495
1986-02-28,1.7801926015968723
1986-03-01,1.779033704599371
1986-03-02,1.7789442552461385
1986-03-03,1.7783592772633297
1986-03-04,1.7768820267932843
1986-03-05,1.7857440519298624
1986-03-06,1.7848750617746951
1986-03-07,1.7788361551110499
1986-03-08,1.7775197457843883
1986-03-09,1.7764246463013231
1986-03-10,1.778500487647376
1986-03-11,1.78975238593244
1986-03-12,1.7891080650518383
1986-03-13,1.7894466534034277
1986-03-14,1.7401288598789468
1986-03-15,1.7320461412511747
1986-03-16,1.7309983773299167
1986-03-17,1.7295300718274322
1986-03-18,1.7354843565744003
1986-03-19,1.726678767989855
1986-03-20,1.7122326046671867
1986-03-21,1.7172829883401262
1986-03-22,1.7162806112605395
1986-03-23,1.7158476602372164
1986-03-24,1.7145146501424522
1986-03-25,1.7150794412719437
1986-03-26,1.7136389384741622
1986-03-27,1.7149179677656843
1986-03-28,1.7150705858067117
1986-03-29,1.7140120766491456
1986-03-30,1.7130596992333813
1986-03-31,1.714769682819799
1986-04-01,1.7163231869647013
1986-04-02,1.7258617704697912
1986-04-03,1.7257332091403264
1986-04-04,1.728609513712087
