date,marketvalues_factor
1992-03-18,2.2937222194858475
1992-03-19,2.2903693722656273
1992-03-20,2.2897366600235514
1992-03-21,2.28841100942136
1992-03-22,2.2870737422067995
1992-03-23,2.2859595838650906
1992-03-24,2.285650899747048
1992-03-25,2.286315832951142
1992-03-26,2.287308729142233
1992-03-27,2.286169369064479
1992-03-28,2.2848490719319168
1992-03-29,2.2835274034872373
1992-03-30,2.279171651815858
1992-03-31,2.2794730934200453
1992-04-01,2.278270382637108
1992-04-02,2.277794998998118
1992-04-03,2.28038940168362
1992-04-04,2.2789213625251743
1992-04-05,2.277658752172692
1992-04-06,2.2747434461067133
1992-04-07,2.274496312592342
1992-04-08,2.276684757238518
1992-04-09,2.2777489603847623
1992-04-10,2.27343690518148
1992-04-11,2.2721403716793755
1992-04-12,2.270836173867697
1992-04-13,2.286558676627711
1992-04-14,2.2429494475654246
1992-04-15,2.2432604118085555
1992-04-16,2.2212283571072655
1992-04-17,2.186853082726462
1992-04-18,2.1856201169952
1992-04-19,2.1847973813849992
1992-04-20,2.1662445781812334
1992-04-21,2.1300076281629243
1992-04-22,2.1300218663071653
1992-04-23,2.121237521751747
1992-04-24,2.104223718326442
1992-04-25,2.103626535673027
1992-04-26,2.101515393558173
1992-04-27,2.136780661667638
1992-04-28,2.1229816097608043
1992-04-29,2.1394306346889813
1992-04-30,2.1345635650339094
1992-05-01,2.131626198468532
1992-05-02,2.1304762925798277
1992-05-03,2.1294264473738282
1992-05-04,2.125351120830124
1992-05-05,2.1234300851832324
1992-05-06,2.124640379311503
1992-05-07,2.126554830539839
1992-05-08,2.1258701558361937
1992-05-09,2.1244797846071135
1992-05-10,2.1234832038985756
1992-05-11,2.143223788251733
1992-05-12,2.148139606844244
1992-05-13,2.150177821434
1992-05-14,2.149475533676968
1992-05-15,2.1085965669660833
1992-05-16,2.1075626096866706
1992-05-17,2.1070439722918226
1992-05-18,2.1138145423860397
1992-05-19,2.1578968093088813
1992-05-20,2.1576578190555824
1992-05-21,2.1435465041130475
1992-05-22,2.1467532457139127
1992-05-23,2.1456053155637087
1992-05-24,2.14431917423067
1992-05-25,2.1432046382435104
1992-05-26,2.139263636778449
1992-05-27,2.1366500139489517
1992-05-28,2.1346677330605184
1992-05-29,2.133599802281438
1992-05-30,2.1325002125857884
1992-05-31,2.1314027837403366
1992-06-01,2.130067715163238
1992-06-02,2.1292829379136955
1992-06-03,2.1290770187052876
1992-06-04,2.1273970280043617
1992-06-05,2.126511819188145
1992-06-06,2.1254254406369286
1992-06-07,2.1243435406940865
1992-06-08,2.125205289216965
1992-06-09,2.1226426181283586
1992-06-10,2.120115007055508
1992-06-11,2.119225141820591
1992-06-12,2.1173843232910023
1992-06-13,2.1162516303383367
1992-06-14,2.11514824948906
1992-06-15,2.111709725504652
1992-06-16,2.109582398592297
1992-06-17,2.1074996206857755
1992-06-18,2.09490414118958
1992-06-19,2.0931661844973797
1992-06-20,2.0921303414228887
1992-06-21,2.0910934272019936
1992-06-22,2.086801694670653
1992-06-23,2.0858364388835
1992-06-24,2.084704640278674
1992-06-25,2.07868161037089
1992-06-26,2.077264400947688
1992-06-27,2.07625193507633
1992-06-28,2.0752410312463656
1992-06-29,2.0685166326496645
1992-06-30,2.0636740026436793
1992-07-01,2.0627498484974938
1992-07-02,2.0606138586246048
1992-07-03,2.0595983023915094
1992-07-04,2.058612648140275
1992-07-05,2.057778418949135
1992-07-06,2.0565546924642133
1992-07-07,2.0566000648089715
1992-07-08,2.0499202919146247
1992-07-09,2.048424167030526
1992-07-10,2.043936205536358
1992-07-11,2.042973981273078
1992-07-12,2.042014068948423
1992-07-13,2.040729173249894
1992-07-14,2.0352109431886145
1992-07-15,1.9853625436585034
1992-07-16,1.941152161525436
1992-07-17,1.9480500949208726
1992-07-18,1.9472831273854152
1992-07-19,1.946456778791753
1992-07-20,1.9299444392866343
1992-07-21,1.9093290599913366
1992-07-22,1.9064498707473587
1992-07-23,1.9265916554779239
1992-07-24,1.9296422675726599
1992-07-25,1.9289683791669092
1992-07-26,1.9304051864429854
1992-07-27,1.9278711199830951
1992-07-28,1.8967604450714057
1992-07-29,1.8903313463592952
1992-07-30,1.917728449629235
1992-07-31,1.9163520415784379
1992-08-01,1.915138459974434
1992-08-02,1.914286246109419
1992-08-03,1.918534188034227
1992-08-04,1.9146282371745187
1992-08-05,1.9220124934530376
1992-08-06,1.9162716037203569
1992-08-07,1.9362693599736434
1992-08-08,1.9354518350478942
1992-08-09,1.9346353621286698
1992-08-10,1.9174369800588704
1992-08-11,1.9157317095482795
1992-08-12,1.9255914196155164
1992-08-13,1.9233962929127206
1992-08-14,1.9231279260473775
1992-08-15,1.9223622830750609
1992-08-16,1.921175073244192
1992-08-17,1.9201979794788908
1992-08-18,1.9152293219149994
1992-08-19,1.9178905566727917
1992-08-20,1.9170486084138438
1992-08-21,1.916104740039411
1992-08-22,1.9153197628443066
1992-08-23,1.914563913509359
1992-08-24,1.912231006740033
1992-08-25,1.9094215397256367
1992-08-26,1.9123000513670707
1992-08-27,1.9085011506890808
1992-08-28,1.9062497510653722
1992-08-29,1.9054583149678277
1992-08-30,1.904676441994545
1992-08-31,1.9038064998602404
1992-09-01,1.901912917193279
1992-09-02,1.9053919524862868
1992-09-03,1.9042239459439385
1992-09-04,1.9031050807335985
1992-09-05,1.902326874392267
1992-09-06,1.9015496553189044
1992-09-07,1.900763026503126
1992-09-08,1.900970883575238
1992-09-09,1.9010096592678307
1992-09-10,1.901025725472227
1992-09-11,1.899992675292589
1992-09-12,1.8992105213317185
1992-09-13,1.8984441866265913
1992-09-14,1.8980059869918202
1992-09-15,1.8985220517907369
1992-09-16,1.8979219328856076
1992-09-17,1.8986065429417942
1992-09-18,1.8998513849875256
1992-09-19,1.8990767706844527
1992-09-20,1.8982837504957124
1992-09-21,1.8939134739938974
1992-09-22,1.8927929240367636
1992-09-23,1.897205069829198
1992-09-24,1.8965686043253212
1992-09-25,1.8950827385711095
1992-09-26,1.8943111902732745
1992-09-27,1.89354580156033
1992-09-28,1.8796553870764212
1992-09-29,1.878950920080357
1992-09-30,1.8785455784008025
1992-10-01,1.8741740272041862
1992-10-02,1.873341136959933
1992-10-03,1.8725999829678919
1992-10-04,1.8718713621345984
1992-10-05,1.870997241583285
1992-10-06,1.871398747570825
1992-10-07,1.8705293060576291
1992-10-08,1.874392425394797
1992-10-09,1.8729998847437854
1992-10-10,1.8723092502251641
1992-10-11,1.8715670029329643
1992-10-12,1.8723191947408433
1992-10-13,1.8765294833295192
1992-10-14,1.8703662778338384
1992-10-15,1.871660770690176
1992-10-16,1.8948183119288196
1992-10-17,1.8935250337349812
1992-10-18,1.8927199424987533
1992-10-19,1.8780634370619715
1992-10-20,1.8695825800555732
1992-10-21,1.8531960460707184
1992-10-22,1.8371068272299573
1992-10-23,1.8218477837812124
1992-10-24,1.821454122126624
1992-10-25,1.82071411474567
1992-10-26,1.8091993150714942
1992-10-27,1.798221694853482
1992-10-28,1.7771821277860935
1992-10-29,1.764625216013202
1992-10-30,1.7646790933618182
1992-10-31,1.7640522657264457
1992-11-01,1.7632768748807033
1992-11-02,1.7606125607007255
1992-11-03,1.7617467612074906
1992-11-04,1.7634401196660472
1992-11-05,1.7441068441558265
1992-11-06,1.7417391692655828
1992-11-07,1.7411509368908655
1992-11-08,1.737965159009479
1992-11-09,1.7373641522963326
1992-11-10,1.7450676896675734
1992-11-11,1.7413024179925443
1992-11-12,1.7303870855443884
1992-11-13,1.725781876735021
1992-11-14,1.7252294818459808
1992-11-15,1.7242988323795856
1992-11-16,1.727960260322829
1992-11-17,1.72354980154886
1992-11-18,1.72364496224797
1992-11-19,1.7240122188309712
1992-11-20,1.7243628978342032
1992-11-21,1.7237877695286552
1992-11-22,1.7232201572410895
1992-11-23,1.7232509635939977
1992-11-24,1.7208308791618272
1992-11-25,1.7195869043748306
1992-11-26,1.7190349440310753
1992-11-27,1.7175124676702307
1992-11-28,1.716944433031025
1992-11-29,1.7163804983632351
1992-11-30,1.7156583634932496
1992-12-01,1.71498408337241
1992-12-02,1.7123216176222344
1992-12-03,1.712549143482383
1992-12-04,1.7331391125785314
1992-12-05,1.732554801053936
1992-12-06,1.7319777989076863
1992-12-07,1.7319844891912668
1992-12-08,1.72014849732208
1992-12-09,1.7207353279473208
1992-12-10,1.7208780023734531
1992-12-11,1.7212731136679311
1992-12-12,1.7207068264645402
1992-12-13,1.7201368723972432
1992-12-14,1.7194233511665116
1992-12-15,1.7192196333101548
1992-12-16,1.7180593994565294
1992-12-17,1.7215842342862469
1992-12-18,1.7240103475103359
1992-12-19,1.723433313929943
1992-12-20,1.7228596724405019
1992-12-21,1.7227155137353924
1992-12-22,1.7219438770911855
1992-12-23,1.71898590397142
1992-12-24,1.7184282648356026
1992-12-25,1.7178587698177088
1992-12-26,1.7172898432975523
1992-12-27,1.7166071448973979
1992-12-28,1.7160707282329706
1992-12-29,1.7155304181567839
1992-12-30,1.7159302187270797
1992-12-31,1.715404467878349
1993-01-01,1.7148381765603127
1993-01-02,1.7142724483125926
1993-01-03,1.7137102401293054
1993-01-04,1.7136324362560376
1993-01-05,1.714674142922005
1993-01-06,1.7155075681297691
1993-01-07,1.7196632256357751
1993-01-08,1.7189157891772795
1993-01-09,1.7183470333967308
1993-01-10,1.7177788447014248
1993-01-11,1.7172415005067045
1993-01-12,1.7176537551936204
1993-01-13,1.71097408960651
1993-01-14,1.707265402860639
1993-01-15,1.7115660213489523
1993-01-16,1.7110160914283186
1993-01-17,1.7104769278228695
1993-01-18,1.716521480590482
1993-01-19,1.7349849313549541
1993-01-20,1.7447213810749884
1993-01-21,1.710449083929255
1993-01-22,1.7105684851595342
1993-01-23,1.7108013239920306
1993-01-24,1.711021144985824
1993-01-25,1.6935481085026738
1993-01-26,1.6809126590549592
1993-01-27,1.6950594632429445
1993-01-28,1.700087373763033
1993-01-29,1.7218349396783728
1993-01-30,1.7212706933608621
1993-01-31,1.7210314228598955
1993-02-01,1.7301858288057241
1993-02-02,1.7499851990219502
1993-02-03,1.7720168943262058
1993-02-04,1.7856983776777566
1993-02-05,1.7899918565340023
1993-02-06,1.7891674370598598
1993-02-07,1.788498172801932
1993-02-08,1.7903186544049468
1993-02-09,1.8085213520749792
1993-02-10,1.8288360667263777
1993-02-11,1.8300024219229247
1993-02-12,1.8295736979066575
1993-02-13,1.8285963414516346
1993-02-14,1.8279699098918414
1993-02-15,1.8273143384358412
1993-02-16,1.8254361992622923
1993-02-17,1.8250731383833871
1993-02-18,1.8235430209694972
1993-02-19,1.8270546585479204
1993-02-20,1.826399315392846
1993-02-21,1.8257475852523921
1993-02-22,1.8346907709585776
1993-02-23,1.8298708104435477
1993-02-24,1.8375774421092272
1993-02-25,1.8324331986282827
1993-02-26,1.8193045827170646
1993-02-27,1.8186439438160775
1993-02-28,1.7991275326390221
1993-03-01,1.808467040292605
1993-03-02,1.8053387026109973
1993-03-03,1.7991509642552832
1993-03-04,1.7938976200751071
1993-03-05,1.7928284618810302
1993-03-06,1.7922148867358327
1993-03-07,1.7918538409894667
1993-03-08,1.788258369535313
1993-03-09,1.7805591234371616
1993-03-10,1.7765062770139495
1993-03-11,1.775371275377194
1993-03-12,1.7804567474596924
1993-03-13,1.7798588142365095
1993-03-14,1.7792503348421478
1993-03-15,1.7760927186991364
1993-03-16,1.776704098361274
1993-03-17,1.7820481125323444
1993-03-18,1.780278821103597
1993-03-19,1.7807981576728849
1993-03-20,1.7798129180022446
1993-03-21,1.7792270223950224
1993-03-22,1.7788775109344273
1993-03-23,1.7818548351455314
1993-03-24,1.781949140519485
1993-03-25,1.781038960533683
1993-03-26,1.7818061329126085
1993-03-27,1.7811973436712105
1993-03-28,1.7805931686768597
1993-03-29,1.777355399688676
1993-03-30,1.7734655723268382
1993-03-31,1.7715560783325985
1993-04-01,1.7699668693841315
1993-04-02,1.7684267108896543
1993-04-03,1.7678232108113914
1993-04-04,1.7671974511300226
1993-04-05,1.7650562016512525
1993-04-06,1.7638002226624576
1993-04-07,1.7675743515391487
1993-04-08,1.7619049645876323
1993-04-09,1.761814922795946
1993-04-10,1.7612011069724713
1993-04-11,1.7606105211091716
1993-04-12,1.7615825980344302
1993-04-13,1.761066034735667
1993-04-14,1.7757398001388065
1993-04-15,1.7827724711162674
1993-04-16,1.788003536980077
1993-04-17,1.787382583664146
1993-04-18,1.785201473404757
1993-04-19,1.815992974910516
1993-04-20,1.8083741076372175
1993-04-21,1.8933362236253508
1993-04-22,1.8750479997457883
1993-04-23,1.8803925166499846
1993-04-24,1.8794567925807817
1993-04-25,1.8790519049920928
1993-04-26,1.8876889527322502
1993-04-27,1.9364394055916803
1993-04-28,1.9307169987745794
1993-04-29,1.9254253398707435
1993-04-30,1.9267572000355822
1993-05-01,1.9260244943281424
1993-05-02,1.924954493723578
1993-05-03,1.918389278352166
1993-05-04,1.9149356367502084
1993-05-05,1.9140389024599807
1993-05-06,1.9062904872241007
1993-05-07,1.9040656508419431
1993-05-08,1.9033571745790812
1993-05-09,1.9029916458499723
1993-05-10,1.912371511728763
1993-05-11,1.9258977418284813
1993-05-12,1.9255514166457193
1993-05-13,1.9299161978335468
1993-05-14,1.9379294195158867
1993-05-15,1.9372066063639521
1993-05-16,1.9366368520276125
1993-05-17,1.9636126997612158
1993-05-18,1.9945664456144978
1993-05-19,1.996118702928507
1993-05-20,2.0183478667418684
1993-05-21,2.0236335391870366
1993-05-22,2.0226253012013022
1993-05-23,2.0218340267783605
1993-05-24,2.0222803187146914
1993-05-25,2.020625372650574
1993-05-26,2.0190424133665954
1993-05-27,2.0212186423892966
1993-05-28,2.0206693866441
1993-05-29,2.0198039010789577
1993-05-30,2.018941794742738
1993-05-31,2.0180707065561863
1993-06-01,2.017026881195526
1993-06-02,2.0156862965774685
1993-06-03,2.01268737159218
1993-06-04,2.0115206405990262
1993-06-05,2.010669433828579
1993-06-06,2.0097683550645535
1993-06-07,2.008825510928111
1993-06-08,2.0094152575255517
1993-06-09,2.0097684036405243
1993-06-10,2.0082732072034934
1993-06-11,2.007533505867409
1993-06-12,2.0066971996995537
1993-06-13,2.005836495344811
1993-06-14,2.008077398390534
1993-06-15,2.0091159591837737
1993-06-16,2.0081002872132676
1993-06-17,2.00587410582862
1993-06-18,2.0058684301190315
1993-06-19,2.005798442928692
1993-06-20,2.0049759597689207
1993-06-21,2.0035058410350595
1993-06-22,2.0030934836190397
1993-06-23,2.002155506903608
1993-06-24,1.9910950017295357
1993-06-25,1.9906072239836252
1993-06-26,1.9897835544212503
1993-06-27,1.9889577918481014
1993-06-28,1.9892692463231185
1993-06-29,1.98406312859946
1993-06-30,1.9825244808897948
1993-07-01,1.9803997450683655
1993-07-02,1.9797285033850505
1993-07-03,1.978919605557607
1993-07-04,1.9781105490848487
1993-07-05,1.9773025101735644
1993-07-06,1.974356618121717
1993-07-07,1.968860651646426
1993-07-08,1.9693849287544636
1993-07-09,1.9672701354235107
1993-07-10,1.9664762401392308
1993-07-11,1.9656825461738912
1993-07-12,1.9638287210312848
1993-07-13,1.963433821596861
1993-07-14,1.987592540584826
1993-07-15,1.9755808573174134
1993-07-16,1.9778546718836956
1993-07-17,1.977033881377393
1993-07-18,1.9734124622262232
1993-07-19,1.9734660167218219
1993-07-20,1.9522661681305409
1993-07-21,1.9065833414979059
1993-07-22,1.9101294583733412
1993-07-23,1.9237583698086638
1993-07-24,1.9233069342622282
1993-07-25,1.9228046716123033
1993-07-26,1.9123961857341403
1993-07-27,1.9312266390303074
1993-07-28,1.8648995076846937
1993-07-29,1.8458651130262846
1993-07-30,1.8450866480502084
1993-07-31,1.8448026212919246
1993-08-01,1.8441739772852523
1993-08-02,1.8451018666770964
1993-08-03,1.847617961907237
1993-08-04,1.8208344230992284
1993-08-05,1.8297133907030174
1993-08-06,1.8588712852403537
1993-08-07,1.8581966902510219
1993-08-08,1.8575306048165858
1993-08-09,1.857600469951119
1993-08-10,1.8490465280364448
1993-08-11,1.8492160935980078
1993-08-12,1.8490357826196289
1993-08-13,1.8504723040360158
1993-08-14,1.8498230531165265
1993-08-15,1.8491231818717635
1993-08-16,1.846743455337569
1993-08-17,1.8521338150227227
1993-08-18,1.850933903278129
1993-08-19,1.8491900083061803
1993-08-20,1.8473859363727296
1993-08-21,1.8466047900364781
1993-08-22,1.845935309061396
1993-08-23,1.845216098737414
1993-08-24,1.8401783825291835
1993-08-25,1.8388201428298485
1993-08-26,1.832943847797305
1993-08-27,1.8325593236613864
1993-08-28,1.831922698926352
1993-08-29,1.8313808346888865
1993-08-30,1.8315960326134317
1993-08-31,1.831040108753244
1993-09-01,1.8292051560139173
1993-09-02,1.830090230468369
1993-09-03,1.829636781946297
1993-09-04,1.8289969942654234
1993-09-05,1.8283769055847063
1993-09-06,1.8277384507822334
1993-09-07,1.827119896364711
1993-09-08,1.8224362564715852
1993-09-09,1.8208059216362011
1993-09-10,1.8194482342391458
1993-09-11,1.8188187415746044
1993-09-12,1.8181107023874636
1993-09-13,1.8181176464503044
1993-09-14,1.8184829221625654
1993-09-15,1.8176482316548834
1993-09-16,1.8172721438296136
1993-09-17,1.8225974894409505
1993-09-18,1.8222866625084433
1993-09-19,1.8216547939744805
1993-09-20,1.8154967598694511
1993-09-21,1.8137933419063526
1993-09-22,1.8163652372616839
1993-09-23,1.8157701340323014
1993-09-24,1.812894444679014
1993-09-25,1.8122718739869976
1993-09-26,1.8116505838617607
1993-09-27,1.7908965521228275
1993-09-28,1.7898337337424617
1993-09-29,1.7907499222861438
1993-09-30,1.7901877031694782
1993-10-01,1.7901727785270918
1993-10-02,1.7895711894850883
1993-10-03,1.7890601800285788
1993-10-04,1.78755596847521
1993-10-05,1.7872144342702678
1993-10-06,1.7882696525265211
1993-10-07,1.7952255272172755
1993-10-08,1.7952850993587992
1993-10-09,1.7946792958540831
1993-10-10,1.7940739828758878
1993-10-11,1.7951590370042405
1993-10-12,1.8014197602234494
1993-10-13,1.7838840170504304
1993-10-14,1.7946771939328152
1993-10-15,1.8045091752169178
1993-10-16,1.8038290076285133
1993-10-17,1.804119975343081
1993-10-18,1.8018983875347614
1993-10-19,1.7805415874125783
1993-10-20,1.7711768729912005
1993-10-21,1.7853331161209252
1993-10-22,1.7707520924310154
1993-10-23,1.7701793154462093
1993-10-24,1.768541593738506
1993-10-25,1.7634329011160013
1993-10-26,1.7607616985015853
1993-10-27,1.7656823331643983
1993-10-28,1.7401683424317096
1993-10-29,1.7402126139034206
1993-10-30,1.7396179927800315
1993-10-31,1.739051310311324
1993-11-01,1.7380899218924513
1993-11-02,1.7432946770797848
1993-11-03,1.7460999198542702
1993-11-04,1.7422172785121555
1993-11-05,1.741914636131462
1993-11-06,1.7407896811568528
1993-11-07,1.7402324909223035
1993-11-08,1.736588592924
1993-11-09,1.737343517510102
1993-11-10,1.7416681122740019
1993-11-11,1.7402128859534698
1993-11-12,1.732325842033835
1993-11-13,1.7322621074927924
1993-11-14,1.7318028106635004
1993-11-15,1.7356830337714395
1993-11-16,1.736330283208881
1993-11-17,1.7361915846578846
1993-11-18,1.7331372205157924
1993-11-19,1.7384283582356808
1993-11-20,1.737870981188999
1993-11-21,1.7373083284825244
1993-11-22,1.7380359289205272
1993-11-23,1.7359431582414384
1993-11-24,1.7358680542654756
1993-11-25,1.7353207238372441
1993-11-26,1.735055985833911
1993-11-27,1.734505628151299
1993-11-28,1.7339670897150596
1993-11-29,1.733564296129309
1993-11-30,1.7320589813631253
1993-12-01,1.732066319257345
1993-12-02,1.733876057023081
1993-12-03,1.7543092576207635
1993-12-04,1.7537941526800622
1993-12-05,1.7532263770405985
1993-12-06,1.7521477869203386
1993-12-07,1.7530434645118373
1993-12-08,1.751271305494847
1993-12-09,1.7502970839371432
1993-12-10,1.74972096502824
1993-12-11,1.7491616853410896
1993-12-12,1.7484069476851465
1993-12-13,1.7479398899773095
1993-12-14,1.747101804903005
1993-12-15,1.7461894890620377
1993-12-16,1.745788044168953
1993-12-17,1.745357207630497
1993-12-18,1.7448380022578953
1993-12-19,1.7442902849560675
1993-12-20,1.7436513726158518
1993-12-21,1.7417960030467858
1993-12-22,1.7421116417738451
1993-12-23,1.7412967887734254
1993-12-24,1.740748152167721
1993-12-25,1.7401973582457932
1993-12-26,1.7396470869279672
1993-12-27,1.7393145161884829
1993-12-28,1.738766477086889
1993-12-29,1.738248914846344
1993-12-30,1.7380810281731542
1993-12-31,1.7375334178618254
1994-01-01,1.736985752135186
1994-01-02,1.736438604057192
1994-01-03,1.7358936364411912
1994-01-04,1.7362805359183313
1994-01-05,1.7356348946049813
1994-01-06,1.739465664407685
1994-01-07,1.7379323367170652
1994-01-08,1.7373642825700821
1994-01-09,1.7368173326154284
1994-01-10,1.7363899313960893
1994-01-11,1.732917416161427
1994-01-12,1.7309196860101075
1994-01-13,1.726978181673108
1994-01-14,1.7260052926848504
1994-01-15,1.7254821879101852
1994-01-16,1.7249438561500854
1994-01-17,1.7220810138933662
1994-01-18,1.7283653277439188
1994-01-19,1.726008797299413
1994-01-20,1.721975968244685
1994-01-21,1.7502393518834403
1994-01-22,1.7496542944573834
1994-01-23,1.7489607208059468
1994-01-24,1.7476608093249442
1994-01-25,1.7435369814752122
1994-01-26,1.8006801604325293
1994-01-27,1.8201588801953847
1994-01-28,1.8204181902928616
1994-01-29,1.8199330941059313
1994-01-30,1.816105135621213
1994-01-31,1.8202897586045865
1994-02-01,1.8238488952375305
1994-02-02,1.8301031055334387
1994-02-03,1.835594823010026
1994-02-04,1.8578688276552144
1994-02-05,1.8566545389161948
1994-02-06,1.8558960851239865
1994-02-07,1.855574717006638
1994-02-08,1.8442392918002457
1994-02-09,1.8558202530498258
1994-02-10,1.8445281262909121
1994-02-11,1.8469037161117332
1994-02-12,1.8459623657615714
1994-02-13,1.841802119229528
1994-02-14,1.8408081530435756
1994-02-15,1.8347556842173385
1994-02-16,1.8279003715084872
1994-02-17,1.8237762277971172
1994-02-18,1.8266343365200008
1994-02-19,1.826004054975954
1994-02-20,1.825388665302878
1994-02-21,1.827571953321888
1994-02-22,1.7987726483002793
1994-02-23,1.7924276385210114
1994-02-24,1.783137382604697
1994-02-25,1.797794119192492
1994-02-26,1.7986837798716935
1994-02-27,1.7926128521478897
1994-02-28,1.790598571362994
1994-03-01,1.788488408726891
1994-03-02,1.786980993289014
1994-03-03,1.7863822713145772
1994-03-04,1.7843384798212503
1994-03-05,1.7836616837508226
1994-03-06,1.7830838589023803
1994-03-07,1.7874447273292315
1994-03-08,1.7825727650460834
1994-03-09,1.7817421781637628
1994-03-10,1.7560923358245146
1994-03-11,1.7497823722153218
1994-03-12,1.7492417127237931
1994-03-13,1.7485475635685224
1994-03-14,1.7496298105286456
1994-03-15,1.74675213459276
1994-03-16,1.7462725261216083
1994-03-17,1.7479021109552577
1994-03-18,1.7493402035802812
1994-03-19,1.7480832655502665
1994-03-20,1.7476259639127183
1994-03-21,1.7460110558723723
1994-03-22,1.7467996391206801
1994-03-23,1.746915589011195
1994-03-24,1.744613434353151
1994-03-25,1.74495355276427
1994-03-26,1.7443295690291274
1994-03-27,1.7438231940962163
1994-03-28,1.7421076066003156
1994-03-29,1.7214980436018206
1994-03-30,1.7212070615181871
1994-03-31,1.7203010890619415
1994-04-01,1.7201699596273854
1994-04-02,1.7279598002239485
1994-04-03,1.727352067241228
1994-04-04,1.7272177188189581
1994-04-05,1.7254459868953003
1994-04-06,1.7224014995912904
1994-04-07,1.7225640776284312
1994-04-08,1.7221367687698943
1994-04-09,1.7216096130316632
1994-04-10,1.7210752056396261
1994-04-11,1.7249606432746125
1994-04-12,1.7254546484840865
1994-04-13,1.732545734913967
1994-04-14,1.7259227211677668
1994-04-15,1.7179704990511677
1994-04-16,1.7174168404601766
1994-04-17,1.7168962318255598
1994-04-18,1.7053725929051504
1994-04-19,1.6627110969065
1994-04-20,1.6080527299832736
1994-04-21,1.5995117834482833
1994-04-22,1.5976987296723792
1994-04-23,1.5972387904888214
1994-04-24,1.5963106521999837
1994-04-25,1.5938022170791861
1994-04-26,1.5846341142951834
1994-04-27,1.579583164753155
1994-04-28,1.5525562640094543
1994-04-29,1.562175261015605
1994-04-30,1.5617637374546487
1994-05-01,1.5610177629584134
1994-05-02,1.5574555961353642
1994-05-03,1.556067131085483
1994-05-04,1.5494884095017214
1994-05-05,1.5482995815626643
1994-05-06,1.5453307660129196
1994-05-07,1.5447812319720282
1994-05-08,1.544391411803169
1994-05-09,1.554200592226427
1994-05-10,1.565328014465659
1994-05-11,1.5730759237301923
1994-05-12,1.5560044138795024
1994-05-13,1.554929296007237
1994-05-14,1.5543226149204485
1994-05-15,1.553904572131648
1994-05-16,1.5883744838595826
1994-05-17,1.594357977659751
1994-05-18,1.6096885393305462
1994-05-19,1.612695726196336
1994-05-20,1.6150951006820171
1994-05-21,1.6146532083308793
1994-05-22,1.6141240810125304
1994-05-23,1.6147390467941631
1994-05-24,1.6101302712898584
1994-05-25,1.6087993249631762
1994-05-26,1.6077232282986431
1994-05-27,1.6077898998902325
1994-05-28,1.6073474838670505
1994-05-29,1.6069237877287454
1994-05-30,1.6064829164131527
1994-05-31,1.6064628798215796
1994-06-01,1.6080049241965768
1994-06-02,1.607534126067264
1994-06-03,1.6065299834938382
1994-06-04,1.6060839296263927
1994-06-05,1.605651146327976
1994-06-06,1.6049844242037468
1994-06-07,1.605025868761941
1994-06-08,1.6047899553428708
1994-06-09,1.6049254372640167
1994-06-10,1.6044223935726944
1994-06-11,1.6039832224309687
1994-06-12,1.60354395736032
1994-06-13,1.6016999958291014
1994-06-14,1.601500034033236
1994-06-15,1.5996011630664295
1994-06-16,1.5988724130845737
1994-06-17,1.598057781174243
1994-06-18,1.5976142779163367
1994-06-19,1.5968634823633587
1994-06-20,1.5952107713646746
1994-06-21,1.5940193487261227
1994-06-22,1.5938884839614744
1994-06-23,1.5909207538626593
1994-06-24,1.590583757266507
1994-06-25,1.590155441803839
1994-06-26,1.5897274723951669
1994-06-27,1.5897142032585516
1994-06-28,1.5869524877049699
1994-06-29,1.5848288305276608
1994-06-30,1.581691429457098
1994-07-01,1.5795963739529968
1994-07-02,1.5791755895177135
1994-07-03,1.5787556209886024
1994-07-04,1.5783355086795356
1994-07-05,1.5778471022020164
1994-07-06,1.575547991123334
1994-07-07,1.5732528888383366
1994-07-08,1.5727511097812652
1994-07-09,1.5723351397615166
1994-07-10,1.5719189410745857
1994-07-11,1.5615794681706017
1994-07-12,1.5602253526345884
1994-07-13,1.5533774266137934
1994-07-14,1.5523079402958535
1994-07-15,1.5354818923580478
1994-07-16,1.538016383935604
1994-07-17,1.5361563190341283
1994-07-18,1.518223035567792
1994-07-19,1.504750953675961
1994-07-20,1.4195075424669406
1994-07-21,1.3908278936567617
1994-07-22,1.3787142490178472
1994-07-23,1.3784051145819602
1994-07-24,1.3778933573202496
1994-07-25,1.3867163698752987
1994-07-26,1.3981167368958718
1994-07-27,1.381265345999758
1994-07-28,1.3699342366468823
1994-07-29,1.3341219538066493
1994-07-30,1.3343164121210265
1994-07-31,1.3336262602632991
1994-08-01,1.3304481184447607
1994-08-02,1.3235582253777645
1994-08-03,1.3206183416920707
1994-08-04,1.315625077825422
1994-08-05,1.3133588320193752
1994-08-06,1.3129332510097171
1994-08-07,1.3126305264339768
1994-08-08,1.3102844190311767
1994-08-09,1.3089037591571793
1994-08-10,1.315113629155308
1994-08-11,1.3110057284974324
1994-08-12,1.323456611948309
1994-08-13,1.3231872777181057
1994-08-14,1.3230577616496109
1994-08-15,1.3111178137852257
1994-08-16,1.309357748030028
1994-08-17,1.3062482598105178
1994-08-18,1.3013266355154431
1994-08-19,1.301007755683354
1994-08-20,1.3009110774255028
1994-08-21,1.3006441377891376
1994-08-22,1.300358339906611
1994-08-23,1.2991489496484832
