date,marketvalues_factor
1987-06-13,2.9703980274046375
1987-06-14,2.966710650330735
1987-06-15,2.960407418461189
1987-06-16,2.9539922162931322
1987-06-17,2.949912986682859
1987-06-18,2.944338492826277
1987-06-19,2.9337915917049324
1987-06-20,2.9298853965607057
1987-06-21,2.9264218285475883
1987-06-22,2.9202152994796213
1987-06-23,2.9127633671812583
1987-06-24,2.9095416013357607
1987-06-25,2.901952406221023
1987-06-26,2.8959068813960567
1987-06-27,2.8924496586598094
1987-06-28,2.889058970488046
1987-06-29,2.8850138595868344
1987-06-30,2.8834338403768
1987-07-01,2.879358296665189
1987-07-02,2.8763929872221867
1987-07-03,2.873034105921648
1987-07-04,2.869679913609124
1987-07-05,2.866356376076629
1987-07-06,2.862406732354227
1987-07-07,2.8587536192937906
1987-07-08,2.855572535311846
1987-07-09,2.8198115664565355
1987-07-10,2.8057881742727746
1987-07-11,2.8026949834160275
1987-07-12,2.799749209936441
1987-07-13,2.802339310791478
1987-07-14,2.7838129396121025
1987-07-15,2.765304685476759
1987-07-16,2.712598455352049
1987-07-17,2.680488033148439
1987-07-18,2.676884096497574
1987-07-19,2.6743125538713906
1987-07-20,2.6887119660534813
1987-07-21,2.6795430694274316
1987-07-22,2.617844567904066
1987-07-23,2.584409705716041
1987-07-24,2.587558632944056
1987-07-25,2.5852972873476334
1987-07-26,2.583009006005138
1987-07-27,2.5818135820025305
1987-07-28,2.584351051612887
1987-07-29,2.57985357590759
1987-07-30,2.5751480707197762
1987-07-31,2.5765749659646877
1987-08-01,2.574269394500097
1987-08-02,2.5718999646980985
1987-08-03,2.5735130170965386
1987-08-04,2.5677747799687296
1987-08-05,2.589022976137
1987-08-06,2.5874601527377337
1987-08-07,2.593011720829744
1987-08-08,2.591021371605007
1987-08-09,2.588546874902047
1987-08-10,2.5881749905254807
1987-08-11,2.58685650945318
1987-08-12,2.605059768010875
1987-08-13,2.6046551075854096
1987-08-14,2.6111320900666857
1987-08-15,2.6083233157419787
1987-08-16,2.606151239545794
1987-08-17,2.603526830834002
1987-08-18,2.605413667412461
1987-08-19,2.612611907195425
1987-08-20,2.610727801484124
1987-08-21,2.608212520628413
1987-08-22,2.6057450304296
1987-08-23,2.603212924843673
1987-08-24,2.6015674648378497
1987-08-25,2.6007519262019096
1987-08-26,2.5993598008758667
1987-08-27,2.5947147170646927
1987-08-28,2.592646473432651
1987-08-29,2.590197276742235
1987-08-30,2.5883694039434646
1987-08-31,2.586456691456317
1987-09-01,2.584962297560693
1987-09-02,2.5861180183681745
1987-09-03,2.584607397267451
1987-09-04,2.5825806980405854
1987-09-05,2.580145419419186
1987-09-06,2.5777199344149127
1987-09-07,2.575423511498374
1987-09-08,2.5733916568185844
1987-09-09,2.5812757882181563
1987-09-10,2.5752321787876484
1987-09-11,2.5731722420175682
1987-09-12,2.5707497287815393
1987-09-13,2.5683332047759277
1987-09-14,2.5668568037715493
1987-09-15,2.5657520039473978
1987-09-16,2.564158818128515
1987-09-17,2.5612454869638297
1987-09-18,2.5582738491027652
1987-09-19,2.555781093077863
1987-09-20,2.5534663423709594
1987-09-21,2.5501217824174445
1987-09-22,2.550489786443969
1987-09-23,2.5523266548509698
1987-09-24,2.5495909376336368
1987-09-25,2.5501372414567927
1987-09-26,2.54778880471797
1987-09-27,2.546500335543493
1987-09-28,2.5429121137108597
1987-09-29,2.5422009421284364
1987-09-30,2.5421085064960973
1987-10-01,2.5417491252533457
1987-10-02,2.5396790433131184
1987-10-03,2.537283940774187
1987-10-04,2.534888701209653
1987-10-05,2.5330999919486095
1987-10-06,2.5308348526928857
1987-10-07,2.53249924969227
1987-10-08,2.5381349615686695
1987-10-09,2.5374504477175472
1987-10-10,2.534953273917967
1987-10-11,2.532325739901143
1987-10-12,2.5298670989906054
1987-10-13,2.52382117410448
1987-10-14,2.554491331928277
1987-10-15,2.5853048740209577
1987-10-16,2.5593462381184064
1987-10-17,2.5568502986888815
1987-10-18,2.554525829392444
1987-10-19,2.5337659989847596
1987-10-20,2.534755169750701
1987-10-21,2.5260458252032385
1987-10-22,2.5288703311220946
1987-10-23,2.545819955016989
1987-10-24,2.549457536894077
1987-10-25,2.546757794019981
1987-10-26,2.5381174695991966
1987-10-27,2.594442016386362
1987-10-28,2.6133334159671775
1987-10-29,2.6164674831169368
1987-10-30,2.609856882154745
1987-10-31,2.606081699194837
1987-11-01,2.6037863782055677
1987-11-02,2.5813514508851143
1987-11-03,2.5784224803809073
1987-11-04,2.5732444337520817
1987-11-05,2.559717548668214
1987-11-06,2.557594476429204
1987-11-07,2.550839857603514
1987-11-08,2.5487508626065605
1987-11-09,2.5450733083346537
1987-11-10,2.5324824101052483
1987-11-11,2.5182197500079564
1987-11-12,2.5071206611188157
1987-11-13,2.497312194245982
1987-11-14,2.4939786611116412
1987-11-15,2.4894035063072133
1987-11-16,2.490594763294272
1987-11-17,2.463351768659129
1987-11-18,2.451762625896282
1987-11-19,2.4334345556579655
1987-11-20,2.4350671022852506
1987-11-21,2.4331576083386084
1987-11-22,2.4314298536905543
1987-11-23,2.4235869895029127
1987-11-24,2.4133110444231147
1987-11-25,2.401851719148317
1987-11-26,2.3998890735161487
1987-11-27,2.3967841947589354
1987-11-28,2.3948518249423922
1987-11-29,2.3928957577575334
1987-11-30,2.383830228815807
1987-12-01,2.37765726046688
1987-12-02,2.3706129719355227
1987-12-03,2.3654528584138106
1987-12-04,2.359154937711675
1987-12-05,2.357438142012226
1987-12-06,2.3555583614725197
1987-12-07,2.348686145635916
1987-12-08,2.3427434284939963
1987-12-09,2.3401080208590743
1987-12-10,2.3360495105157613
1987-12-11,2.332832295559296
1987-12-12,2.3310138958056275
1987-12-13,2.329079450878109
1987-12-14,2.326519945056937
1987-12-15,2.3220369014115967
1987-12-16,2.314630533712923
1987-12-17,2.3081215593109867
1987-12-18,2.295308021485455
1987-12-19,2.2935463920730745
1987-12-20,2.2917647769185012
1987-12-21,2.2877360450568767
1987-12-22,2.281481688655016
1987-12-23,2.274820213405557
1987-12-24,2.273072167686493
1987-12-25,2.2713781884214397
1987-12-26,2.269688490703799
1987-12-27,2.267711823066371
1987-12-28,2.2660416510915593
1987-12-29,2.2639223429675224
1987-12-30,2.262037664357586
1987-12-31,2.2586005922251826
1988-01-01,2.2569071592467416
1988-01-02,2.2552488755742046
1988-01-03,2.2536600214095577
1988-01-04,2.2461105424755967
1988-01-05,2.2404315201196026
1988-01-06,2.2311369612733047
1988-01-07,2.2220911099929643
1988-01-08,2.2196262638128434
1988-01-09,2.218034098566002
1988-01-10,2.216415855050701
1988-01-11,2.206979074956506
1988-01-12,2.1992659090211326
1988-01-13,2.1710553623288615
1988-01-14,2.165778393451661
1988-01-15,2.1528659917870137
1988-01-16,2.15139471045376
1988-01-17,2.1499429411611954
1988-01-18,2.1206918190414354
1988-01-19,1.9985740797545763
1988-01-20,1.952376511497965
1988-01-21,1.9053607214134436
1988-01-22,1.8567222805387644
1988-01-23,1.8560258392580495
1988-01-24,1.8542656569810365
1988-01-25,1.7956013651181482
1988-01-26,1.7717546913054787
1988-01-27,1.6999832302195612
1988-01-28,1.632202918434186
1988-01-29,1.615863697879857
1988-01-30,1.6146225898083073
1988-01-31,1.6147993231913857
1988-02-01,1.5942951066552327
1988-02-02,1.5579557423809716
1988-02-03,1.5505804571405157
1988-02-04,1.515300372827166
1988-02-05,1.4646282134627557
1988-02-06,1.4647923913392753
1988-02-07,1.463959578739349
1988-02-08,1.4410963051662034
1988-02-09,1.3768403597412173
1988-02-10,1.3566065357415527
1988-02-11,1.3401805477221502
1988-02-12,1.3257990848806598
1988-02-13,1.3262826069573768
1988-02-14,1.3086589486290614
1988-02-15,1.3114732473598232
1988-02-16,1.2892961675265102
1988-02-17,1.2707909786498401
1988-02-18,1.2649888396571138
1988-02-19,1.224773768653935
1988-02-20,1.224433181993462
1988-02-21,1.2200921679445187
1988-02-22,1.2283961215977628
1988-02-23,1.2126624585648944
1988-02-24,1.2006585751593195
1988-02-25,1.1733580962603154
1988-02-26,1.1706451311939925
1988-02-27,1.1700049592397537
1988-02-28,1.1598623274782984
1988-02-29,1.155331937572808
1988-03-01,1.1456961725087151
1988-03-02,1.1400353297419181
1988-03-03,1.122480111374283
1988-03-04,1.1201025795134978
1988-03-05,1.1197666110777942
1988-03-06,1.1194413216115942
1988-03-07,1.115338359740398
1988-03-08,1.1204778739408128
1988-03-09,1.1188808165615827
1988-03-10,1.1013194820716279
1988-03-11,1.0996773991095012
1988-03-12,1.0989856267784976
1988-03-13,1.0986558432408906
1988-03-14,1.0987133227299424
1988-03-15,1.090555341700163
1988-03-16,1.079322664136852
1988-03-17,1.0734895013712649
1988-03-18,1.0720377253326554
1988-03-19,1.0717203526776493
1988-03-20,1.071408923065621
1988-03-21,1.0697147669449523
1988-03-22,1.0674218019381505
1988-03-23,1.068595126118534
1988-03-24,1.068504907828825
1988-03-25,1.0678883820560976
1988-03-26,1.0679259984413318
1988-03-27,1.0676197614063416
1988-03-28,1.066341783392509
1988-03-29,1.0671156771674863
1988-03-30,1.0662910494498292
1988-03-31,1.0647800949867519
1988-04-01,1.0641100851195495
1988-04-02,1.063552134838248
1988-04-03,1.0631728053575897
1988-04-04,1.0624602891856512
1988-04-05,1.0691806141558893
1988-04-06,1.0700043924110718
1988-04-07,1.0784375916753512
1988-04-08,1.0602436499529184
1988-04-09,1.0599208382118412
1988-04-10,1.0596179621102246
1988-04-11,1.0602797303892413
1988-04-12,1.056107709765307
1988-04-13,1.105974868064921
1988-04-14,1.1114597166186475
1988-04-15,1.1207192469155263
1988-04-16,1.1205400692745193
1988-04-17,1.1201924400251555
1988-04-18,1.1185335282669622
1988-04-19,1.1204120350522289
1988-04-20,1.102867664514867
1988-04-21,1.1307208969871088
1988-04-22,1.1429125904526902
1988-04-23,1.141153515783083
1988-04-24,1.1408039013764446
1988-04-25,1.174306950326954
1988-04-26,1.1575706751414065
1988-04-27,1.1346225018979952
1988-04-28,1.0985748372291746
1988-04-29,1.07920488722797
1988-04-30,1.0792881012592672
1988-05-01,1.0787043174190423
1988-05-02,1.0812800413256574
1988-05-03,1.0766571376369325
1988-05-04,1.0784903595008908
1988-05-05,1.0776829131434653
1988-05-06,1.0790214188637934
1988-05-07,1.0784351381187631
1988-05-08,1.0780959403711377
1988-05-09,1.0823180321315733
1988-05-10,1.0931129781511426
1988-05-11,1.0922194929969105
1988-05-12,1.104650168418239
1988-05-13,1.11598491202655
1988-05-14,1.1158628733172538
1988-05-15,1.1153778575265445
1988-05-16,1.114864049098806
1988-05-17,1.1285326381877128
1988-05-18,1.1538050609300634
1988-05-19,1.1565566558215565
1988-05-20,1.15748132659591
1988-05-21,1.1571676440885106
1988-05-22,1.1567782364066992
1988-05-23,1.158191467241061
1988-05-24,1.157956090861003
1988-05-25,1.1595057121352783
1988-05-26,1.1749667920974238
1988-05-27,1.204093060739082
1988-05-28,1.2037186386798073
1988-05-29,1.203334251435825
1988-05-30,1.2028576026553808
1988-05-31,1.2039009662755895
1988-06-01,1.204752712734566
1988-06-02,1.2039458762083817
1988-06-03,1.2050583984766046
1988-06-04,1.2050243602695454
1988-06-05,1.2047960881032924
1988-06-06,1.224621718457363
1988-06-07,1.2235503151272216
1988-06-08,1.2260697931642284
1988-06-09,1.2518027758243258
1988-06-10,1.2501436960292323
1988-06-11,1.2497427676491863
1988-06-12,1.2493507909519201
1988-06-13,1.249174224307029
1988-06-14,1.2494069354149644
1988-06-15,1.249326673129722
1988-06-16,1.248444398593281
1988-06-17,1.2474562364769068
1988-06-18,1.247055993642284
1988-06-19,1.2466763765245115
1988-06-20,1.2455604244228913
1988-06-21,1.2441475262343213
1988-06-22,1.2436525474112865
1988-06-23,1.2426880034614731
1988-06-24,1.2418395627441536
1988-06-25,1.2414160460597108
1988-06-26,1.2410025849281106
1988-06-27,1.238646659494525
1988-06-28,1.2390891790660783
1988-06-29,1.2375962872237452
1988-06-30,1.234874471520865
1988-07-01,1.2334859533515923
1988-07-02,1.2330752783975591
1988-07-03,1.2326555007075464
1988-07-04,1.232259263388194
1988-07-05,1.2310771271510628
1988-07-06,1.231164798185184
1988-07-07,1.23088742717817
1988-07-08,1.2283129582463799
1988-07-09,1.227995169672941
1988-07-10,1.2276024494157336
1988-07-11,1.2260557565018
1988-07-12,1.2272671991224664
1988-07-13,1.2237588639680956
1988-07-14,1.2271603249744591
1988-07-15,1.2420969496238543
1988-07-16,1.2416549118111146
1988-07-17,1.2412554910507325
1988-07-18,1.246697838735785
1988-07-19,1.2442413462461361
1988-07-20,1.2390074218231697
1988-07-21,1.193401625298837
1988-07-22,1.1664801484491343
1988-07-23,1.1634062691212121
1988-07-24,1.1625729359388877
1988-07-25,1.169574137913072
1988-07-26,1.1747772783339125
1988-07-27,1.1658549112607075
1988-07-28,1.1554859577893304
1988-07-29,1.1585266109431456
1988-07-30,1.159718589764601
1988-07-31,1.160085308228465
1988-08-01,1.1643716923093632
1988-08-02,1.1677921472816637
1988-08-03,1.1708979730603688
1988-08-04,1.1726554664807278
1988-08-05,1.1792665945051652
1988-08-06,1.1787535562502993
1988-08-07,1.178895985920859
1988-08-08,1.1803987389603967
1988-08-09,1.1780240133028015
1988-08-10,1.1816402778429933
1988-08-11,1.1915684327679554
1988-08-12,1.1996723580517148
1988-08-13,1.197809936305763
1988-08-14,1.1991525560507652
1988-08-15,1.1983772501548027
1988-08-16,1.1949689377224613
1988-08-17,1.1922056267375074
1988-08-18,1.1932162547981173
1988-08-19,1.1810931457993492
1988-08-20,1.1807951137504444
1988-08-21,1.1804634839281205
1988-08-22,1.1795557300073587
1988-08-23,1.1802410261522829
1988-08-24,1.1785674019425665
1988-08-25,1.176730172377673
1988-08-26,1.1747555300804922
1988-08-27,1.1743425340757612
1988-08-28,1.1739653191069137
1988-08-29,1.1736660994185457
1988-08-30,1.172896583346744
1988-08-31,1.172393365850741
1988-09-01,1.1725983348756546
1988-09-02,1.171736074884173
1988-09-03,1.1713777363111215
1988-09-04,1.1709958390238249
1988-09-05,1.1706715584727685
1988-09-06,1.1699151899615523
1988-09-07,1.1669536185153064
1988-09-08,1.1648475080818024
1988-09-09,1.1663349985358713
1988-09-10,1.165965228882434
1988-09-11,1.1655852572778245
1988-09-12,1.1648290268515966
1988-09-13,1.1626375784236394
1988-09-14,1.1644521665527776
1988-09-15,1.1637928955848462
1988-09-16,1.1638396269864
1988-09-17,1.1623181149179658
1988-09-18,1.161912452150963
1988-09-19,1.1459325964682177
1988-09-20,1.1470448769510815
1988-09-21,1.146262392226447
1988-09-22,1.1460917396564754
1988-09-23,1.145009411344098
1988-09-24,1.1445562325454794
1988-09-25,1.1442466616859024
1988-09-26,1.1447455971946217
1988-09-27,1.1425107938838805
1988-09-28,1.1417462581194546
1988-09-29,1.1419140492451776
1988-09-30,1.141667114932568
1988-10-01,1.1409941170138855
1988-10-02,1.1406307520200123
1988-10-03,1.1401701859523006
1988-10-04,1.1366059103988755
1988-10-05,1.1378652279474841
1988-10-06,1.1370490258727606
1988-10-07,1.1331067970816344
1988-10-08,1.1327484928025378
1988-10-09,1.132202513702748
1988-10-10,1.1317417117754827
1988-10-11,1.1319219570529762
1988-10-12,1.1337157977345271
1988-10-13,1.127429140132833
1988-10-14,1.098023391039723
1988-10-15,1.0976395238952563
1988-10-16,1.0973327888246514
1988-10-17,1.0980060038682598
1988-10-18,1.0903316578260898
1988-10-19,1.0400157240899404
1988-10-20,1.0350086919567212
1988-10-21,1.0381354313328501
1988-10-22,1.0399303285802197
1988-10-23,1.039439959861347
1988-10-24,1.009895343262253
1988-10-25,0.9953689336155052
1988-10-26,1.012205920000413
1988-10-27,1.027736952585599
1988-10-28,1.0204431894346386
1988-10-29,1.0223216661577816
1988-10-30,1.0215238491237968
1988-10-31,1.0172956525470875
1988-11-01,1.006300310658139
1988-11-02,1.0056142008345637
1988-11-03,0.9983811893471692
1988-11-04,0.9936714959355092
1988-11-05,0.9934176851248944
1988-11-06,0.9934658533579784
1988-11-07,0.9913769909236649
1988-11-08,0.9876729631485113
1988-11-09,0.9841596160316244
1988-11-10,0.9819131878015264
1988-11-11,0.9809649986489695
1988-11-12,0.9805252434581215
1988-11-13,0.9802418766020289
1988-11-14,0.9675371350819061
1988-11-15,0.9694088099868253
1988-11-16,0.9729869132391367
1988-11-17,0.9629633909116373
1988-11-18,0.9632804635996076
1988-11-19,0.9629718210669936
1988-11-20,0.9626578457299162
1988-11-21,0.9613175056061256
1988-11-22,0.9605392783904749
1988-11-23,0.959497175208488
1988-11-24,0.9594162071136102
1988-11-25,0.9595153405730634
1988-11-26,0.9585613728044446
1988-11-27,0.9582950262878767
1988-11-28,0.9590286591871671
1988-11-29,0.958575439653852
1988-11-30,0.9592223344300392
1988-12-01,0.9569872745677557
1988-12-02,0.9573296721167159
1988-12-03,0.9570653638873402
1988-12-04,0.9567726559534117
1988-12-05,0.956532234404383
1988-12-06,0.9537779309469943
1988-12-07,0.9533371220469674
1988-12-08,0.9475886032951246
1988-12-09,0.946685422240586
1988-12-10,0.9464195353797883
1988-12-11,0.9461586163765168
1988-12-12,0.9459333497152382
1988-12-13,0.9450116837384712
1988-12-14,0.9437027653226389
1988-12-15,0.9441661360064733
1988-12-16,0.9438904363262077
1988-12-17,0.9436392634137599
1988-12-18,0.9433888963081012
1988-12-19,0.94297763769399
1988-12-20,0.94220848655355
1988-12-21,0.9458641393748314
1988-12-22,0.9422127596259204
1988-12-23,0.9402723191471958
1988-12-24,0.9400239531562096
1988-12-25,0.9397629756179535
1988-12-26,0.9394859686035
1988-12-27,0.939192885484903
1988-12-28,0.9389551251743894
1988-12-29,0.9386254157750518
1988-12-30,0.9383693745466988
1988-12-31,0.9381098499582851
1989-01-01,0.9378505668726431
1989-01-02,0.9375980792073528
1989-01-03,0.9363345134995315
1989-01-04,0.9361567837284375
1989-01-05,0.9358936477227484
1989-01-06,0.9348170606560885
1989-01-07,0.9345894356195782
1989-01-08,0.9343317841916053
1989-01-09,0.9345576589278033
1989-01-10,0.9335841239045495
1989-01-11,0.9318924336739816
1989-01-12,0.9316789865201158
1989-01-13,0.9314797524879741
1989-01-14,0.9311849687511794
1989-01-15,0.9309883421200057
1989-01-16,0.9300488014928965
1989-01-17,0.9346191485954172
1989-01-18,0.9325623448713478
1989-01-19,0.8883283272679238
1989-01-20,0.8865508469814309
1989-01-21,0.887476631176229
1989-01-22,0.8870906925283211
1989-01-23,0.9236142241180507
1989-01-24,0.941990304355831
1989-01-25,0.977004627645456
1989-01-26,1.0341509761337737
1989-01-27,1.0372400209079373
1989-01-28,1.0372427895424154
1989-01-29,1.0368794712959442
1989-01-30,1.0433479111450625
1989-01-31,1.0586846390122264
1989-02-01,1.0554334871307465
1989-02-02,1.0442605430087726
1989-02-03,1.0288688792977074
1989-02-04,1.0277955114627746
1989-02-05,1.0275193682228547
1989-02-06,1.024371540373298
1989-02-07,1.0328812905087605
1989-02-08,1.0445833248177492
1989-02-09,1.0424925265522702
1989-02-10,1.0550813117944933
1989-02-11,1.056027927633044
1989-02-12,1.0557515243895002
1989-02-13,1.0493531821666462
1989-02-14,1.031953063908439
1989-02-15,1.0387699183196335
1989-02-16,1.0188793020316131
1989-02-17,1.0145909396279527
1989-02-18,1.0144778759102553
1989-02-19,1.0141798786853151
1989-02-20,1.0137770686810263
1989-02-21,1.0280362338950917
1989-02-22,1.0246451074786447
1989-02-23,1.0242767854699069
1989-02-24,1.0274442084260365
1989-02-25,1.0272317146179257
1989-02-26,1.0269718407019601
1989-02-27,1.0386768314706283
1989-02-28,1.0395489361254484
1989-03-01,1.032078147758707
1989-03-02,1.0327903388853303
1989-03-03,1.0378365823889797
1989-03-04,1.0375363113145335
1989-03-05,1.03728019210786
1989-03-06,1.0398824843950476
1989-03-07,1.0376999335416688
1989-03-08,1.0390956826558133
1989-03-09,1.0267703318685468
1989-03-10,1.0190552722378063
1989-03-11,1.0186862676786288
1989-03-12,1.0184119214667477
1989-03-13,1.0180223409022897
1989-03-14,1.0161789393207419
1989-03-15,1.0012859042442626
1989-03-16,1.001656140731353
1989-03-17,1.002495044175811
1989-03-18,1.0022296649122167
1989-03-19,1.0019456373486075
1989-03-20,1.0030166173791333
1989-03-21,1.0021781072184843
1989-03-22,1.0022916642799395
1989-03-23,1.0028384105096353
1989-03-24,1.0016894455210816
1989-03-25,1.0011235738505402
1989-03-26,1.0009833536169404
1989-03-27,1.0008392548432816
1989-03-28,0.9999791371830339
1989-03-29,1.0021582623397043
1989-03-30,1.006056208406713
1989-03-31,1.0037651523177078
1989-04-01,1.0035062182589938
1989-04-02,1.0032377479180412
1989-04-03,1.0081578066538128
1989-04-04,1.0089600106797403
1989-04-05,1.0093256830572608
1989-04-06,1.0077224357836674
1989-04-07,1.0068427847506707
1989-04-08,1.0065495291189086
1989-04-09,1.0063360576314684
1989-04-10,1.0044834269889231
1989-04-11,1.0016946660012427
1989-04-12,1.0107811890202285
1989-04-13,1.0137019517146513
1989-04-14,1.0737598807108528
1989-04-15,1.068089671599917
1989-04-16,1.0698438129902579
1989-04-17,1.0757876196830753
1989-04-18,1.0791624868830794
1989-04-19,1.0816442094550585
1989-04-20,1.0809114879264057
1989-04-21,1.0596267737685248
1989-04-22,1.0500580127633385
1989-04-23,1.0502952659338693
1989-04-24,1.074729222042968
1989-04-25,1.0285714110872768
1989-04-26,1.0409049077793378
1989-04-27,1.0000900642362927
1989-04-28,0.997753347577901
1989-04-29,0.9968223909413441
1989-04-30,0.9965159653507216
1989-05-01,0.9911734109164598
1989-05-02,0.991287094915186
1989-05-03,1.0016085159534938
1989-05-04,1.0272872738142804
1989-05-05,1.0220720117554758
1989-05-06,1.021928204044981
1989-05-07,1.021653378887839
1989-05-08,1.0241476446693163
1989-05-09,1.0294898074329164
1989-05-10,1.0374816512728187
1989-05-11,1.0367440130771353
1989-05-12,0.9779930318415212
1989-05-13,0.977423576167205
1989-05-14,0.9769055206226676
1989-05-15,0.977441330842967
1989-05-16,0.9914521147214046
1989-05-17,0.9982206473768145
1989-05-18,1.0022583979316766
1989-05-19,1.0033387572638985
1989-05-20,1.0029350379523632
1989-05-21,1.0031003774818976
1989-05-22,1.0055746654436521
1989-05-23,1.007844932971432
1989-05-24,0.9930462154626787
1989-05-25,0.9938400041697022
1989-05-26,0.9950339154962594
1989-05-27,0.994758627943584
1989-05-28,0.9944821105717689
1989-05-29,0.9942255800108353
1989-05-30,0.9940173790861007
1989-05-31,0.9934964281185243
1989-06-01,1.0179215975002058
1989-06-02,1.0183198380935632
1989-06-03,1.0180279755825687
1989-06-04,1.017800097923299
1989-06-05,1.018486891755573
1989-06-06,1.0309751850505107
1989-06-07,1.0318883441757454
1989-06-08,1.0323148105113389
1989-06-09,1.0312746371351382
1989-06-10,1.0309911174720328
1989-06-11,1.030740189143883
1989-06-12,1.0308621033079595
1989-06-13,1.0332739956783663
1989-06-14,1.0423808247583404
1989-06-15,1.0442334302399616
1989-06-16,1.0439459416597394
1989-06-17,1.043659593052556
1989-06-18,1.0433776786520776
1989-06-19,1.0429509248557274
1989-06-20,1.043329366506963
1989-06-21,1.0429742991338617
1989-06-22,1.0427425871773535
1989-06-23,1.0425599365614364
1989-06-24,1.0422641087322044
1989-06-25,1.0419737875231991
1989-06-26,1.0419479339501605
1989-06-27,1.0422025570956648
1989-06-28,1.0419156084141723
1989-06-29,1.0420687566683526
1989-06-30,1.0443337486798732
1989-07-01,1.0440370245216448
1989-07-02,1.043816842392704
1989-07-03,1.0433049961237733
1989-07-04,1.0430873972864896
1989-07-05,1.04150096022968
1989-07-06,1.0406393495520292
1989-07-07,1.0401720730059534
1989-07-08,1.0398922272003945
1989-07-09,1.0398337426798694
1989-07-10,1.04132621520405
1989-07-11,1.0423927394696872
1989-07-12,1.0487719974832763
1989-07-13,1.0478957697559736
1989-07-14,1.0461605832459413
1989-07-15,1.0458582513712398
1989-07-16,1.0455624902500955
1989-07-17,1.0425669434561655
1989-07-18,1.0444764690589972
1989-07-19,1.0695920782472284
1989-07-20,1.0727989870108918
1989-07-21,1.0898723852030396
1989-07-22,1.089193726085083
1989-07-23,1.0888247065141035
1989-07-24,1.1194141481778632
1989-07-25,1.1844842281767605
1989-07-26,1.1997826170967905
1989-07-27,1.2507643778835427
1989-07-28,1.2621774891395128
1989-07-29,1.2619347240728958
1989-07-30,1.260715882232852
1989-07-31,1.274040777174125
1989-08-01,1.2868580780345151
1989-08-02,1.292777173681788
1989-08-03,1.2954431582610053
1989-08-04,1.3034028209574036
1989-08-05,1.302609874603195
1989-08-06,1.30201463240404
1989-08-07,1.308377060500293
1989-08-08,1.3125576361433369
1989-08-09,1.3225117038833307
1989-08-10,1.3562284149885593
1989-08-11,1.3872398641244006
1989-08-12,1.386880035551366
1989-08-13,1.3865935373800429
1989-08-14,1.3956392119326162
1989-08-15,1.3984368875649142
1989-08-16,1.4007046106522865
1989-08-17,1.4013105904915104
1989-08-18,1.380773911287155
1989-08-19,1.3802269423044626
1989-08-20,1.3798270429785562
1989-08-21,1.3807795920953434
1989-08-22,1.3835968079470025
1989-08-23,1.3861201664266565
1989-08-24,1.3856226711430706
1989-08-25,1.3854794148787497
1989-08-26,1.3850063572145173
1989-08-27,1.3845655788904927
1989-08-28,1.385291952365678
1989-08-29,1.3861156274575586
1989-08-30,1.3858496421548454
1989-08-31,1.3889135689255439
1989-09-01,1.3899266195662197
1989-09-02,1.3895409418495026
1989-09-03,1.3889585927646473
1989-09-04,1.3885196189371902
1989-09-05,1.3895112786874022
1989-09-06,1.3891018985192987
1989-09-07,1.3923293519808388
1989-09-08,1.392032353153653
1989-09-09,1.3915848080601494
1989-09-10,1.391140178897262
1989-09-11,1.3911422808937575
1989-09-12,1.390806642855906
1989-09-13,1.392385067517674
1989-09-14,1.391791855297825
1989-09-15,1.3915074027429055
1989-09-16,1.3910237181103826
1989-09-17,1.390560209195073
1989-09-18,1.3947296234688813
1989-09-19,1.3909538228899023
1989-09-20,1.3933826436326218
1989-09-21,1.3934309624884595
1989-09-22,1.3924750052728379
1989-09-23,1.392050082984045
1989-09-24,1.3915954398029649
1989-09-25,1.3923604531787475
1989-09-26,1.3935410984549024
1989-09-27,1.396061971654648
1989-09-28,1.3958105265919594
1989-09-29,1.3958783285842404
1989-09-30,1.393260118800908
1989-10-01,1.392860084502979
1989-10-02,1.3937540159600728
1989-10-03,1.3963513715068743
1989-10-04,1.397693460971092
1989-10-05,1.3935875629900187
1989-10-06,1.395311178248304
1989-10-07,1.3948559090517703
1989-10-08,1.394401114058724
1989-10-09,1.3943592498921538
1989-10-10,1.4029553545855995
1989-10-11,1.4088534989339379
1989-10-12,1.4229330307423151
1989-10-13,1.436763659563796
1989-10-14,1.4362249742486053
1989-10-15,1.4357714912942017
1989-10-16,1.4653387071268167
1989-10-17,1.4719639869753895
1989-10-18,1.5014428221276386
1989-10-19,1.522544452740295
1989-10-20,1.5905200741534435
1989-10-21,1.5902408257563523
1989-10-22,1.5905191258276379
1989-10-23,1.5341905980307309
1989-10-24,1.535234822810891
1989-10-25,1.5549700399417523
1989-10-26,1.6713894760108525
1989-10-27,1.6835282499412891
1989-10-28,1.6884640518122407
1989-10-29,1.687871383108599
1989-10-30,1.6879308941432165
1989-10-31,1.6868709305141316
1989-11-01,1.6930099499197415
1989-11-02,1.6842595215488436
1989-11-03,1.6825859444343796
1989-11-04,1.6814051130822658
1989-11-05,1.6745966609454164
1989-11-06,1.6722361776738714
1989-11-07,1.6651097769286185
1989-11-08,1.6654609670006773
1989-11-09,1.6678926627424961
1989-11-10,1.7036818588203448
1989-11-11,1.7029786778280789
1989-11-12,1.7022955381893043
1989-11-13,1.694094668556656
1989-11-14,1.6890857530697947
1989-11-15,1.6890741927501547
1989-11-16,1.6834169619657742
