date,marketvalues_factor
1985-05-08,1.2311432852235549
1985-05-09,1.241080982177536
1985-05-10,1.2442955246235585
1985-05-11,1.2449584445119013
1985-05-12,1.2426771511982877
1985-05-13,1.2464980402697625
1985-05-14,1.2520996902874777
1985-05-15,1.2640340930009846
1985-05-16,1.260719305810749
1985-05-17,1.263139661709907
1985-05-18,1.2597492408088522
1985-05-19,1.2603962475127202
1985-05-20,1.2556399642625227
1985-05-21,1.2656985372473102
1985-05-22,1.2846909423318846
1985-05-23,1.3158712727253845
1985-05-24,1.3334579654906098
1985-05-25,1.3329828474243768
1985-05-26,1.332468767309754
1985-05-27,1.3319129957867677
1985-05-28,1.3323868836966766
1985-05-29,1.331698729114814
1985-05-30,1.32973202889742
1985-05-31,1.3327757937227211
1985-06-01,1.3321863776947604
1985-06-02,1.3316406788631296
1985-06-03,1.3318125689267117
1985-06-04,1.3325480330599653
1985-06-05,1.3393650684450926
1985-06-06,1.3419491371580041
1985-06-07,1.3162955082513577
1985-06-08,1.3143817632323236
1985-06-09,1.313885810009666
1985-06-10,1.3139943937328633
1985-06-11,1.3164807370863885
1985-06-12,1.3295340079909577
1985-06-13,1.3287792228575777
1985-06-14,1.3287438565829792
1985-06-15,1.3282016525441445
1985-06-16,1.3276920408703052
1985-06-17,1.3307253146146585
1985-06-18,1.3267005407479504
1985-06-19,1.3288212612675911
1985-06-20,1.320070498269899
1985-06-21,1.3294888010583708
1985-06-22,1.3290035796862685
1985-06-23,1.328779033117889
1985-06-24,1.327215792474291
1985-06-25,1.3290605913773645
1985-06-26,1.3294587399546738
1985-06-27,1.3300954130750298
1985-06-28,1.3284530756106148
1985-06-29,1.3277960847562538
1985-06-30,1.3277245159042173
1985-07-01,1.326569057631799
1985-07-02,1.3246052249168874
1985-07-03,1.3237362294462351
1985-07-04,1.3231744181322724
1985-07-05,1.3225770252044164
1985-07-06,1.322070734122712
1985-07-07,1.3214872090819925
1985-07-08,1.3110161743817776
1985-07-09,1.3121497266532351
1985-07-10,1.3081217950257664
1985-07-11,1.302518335581988
1985-07-12,1.2969468547719738
1985-07-13,1.2964288189914885
1985-07-14,1.297283010698591
1985-07-15,1.2877393151004917
1985-07-16,1.231342023708692
1985-07-17,1.271299358543581
1985-07-18,1.289076231071074
1985-07-19,1.2406509364592893
1985-07-20,1.239661817168972
1985-07-21,1.2392006092759345
1985-07-22,1.2645614560726708
1985-07-23,1.2654810325811732
1985-07-24,1.3597821913844421
1985-07-25,1.3678343037073173
1985-07-26,1.3527045665551856
1985-07-27,1.3504092850397793
1985-07-28,1.3499218703355622
1985-07-29,1.3921001094627985
1985-07-30,1.378328731574902
1985-07-31,1.3749568664203586
1985-08-01,1.38453083251777
1985-08-02,1.3908604753836558
1985-08-03,1.3899216506731396
1985-08-04,1.3892529981025294
1985-08-05,1.4033913965221647
1985-08-06,1.404885843304884
1985-08-07,1.4130515416931502
1985-08-08,1.4423520447168914
1985-08-09,1.4238203005542407
1985-08-10,1.4251640948437148
1985-08-11,1.424827265825657
1985-08-12,1.4259094086761694
1985-08-13,1.425589890076946
1985-08-14,1.4238244728212814
1985-08-15,1.4248327274989014
1985-08-16,1.4239345127263543
1985-08-17,1.4271179347214935
1985-08-18,1.4270583641976553
1985-08-19,1.4269752965942706
1985-08-20,1.4362024379552074
1985-08-21,1.4405434015333065
1985-08-22,1.4449257706890024
1985-08-23,1.4459203991559342
1985-08-24,1.445212276777019
1985-08-25,1.4445311522120614
1985-08-26,1.4441939542528193
1985-08-27,1.4442850840496388
1985-08-28,1.4451054549999371
1985-08-29,1.4464413127162281
1985-08-30,1.44719988044009
1985-08-31,1.4465573297298655
1985-09-01,1.4458733701128135
1985-09-02,1.4451480784807798
1985-09-03,1.4454260669532868
1985-09-04,1.4437097572527373
1985-09-05,1.4491159631526322
1985-09-06,1.44496366660143
1985-09-07,1.4442698600615183
1985-09-08,1.4439645635471319
1985-09-09,1.4411820509942683
1985-09-10,1.4411048482556101
1985-09-11,1.4400850505637113
1985-09-12,1.4406547150067137
1985-09-13,1.440481005800181
1985-09-14,1.4398062045231863
1985-09-15,1.4392822730024344
1985-09-16,1.4390520340915394
1985-09-17,1.4428504831154672
1985-09-18,1.4422404465477516
1985-09-19,1.4433103939722183
1985-09-20,1.44830824009642
1985-09-21,1.4475668201153922
1985-09-22,1.4467709063512144
1985-09-23,1.4456383948287717
1985-09-24,1.4403880947005279
1985-09-25,1.4434682174877707
1985-09-26,1.4425854661305564
1985-09-27,1.4414652101489311
1985-09-28,1.440802268243734
1985-09-29,1.4401189416285427
1985-09-30,1.439168391786906
1985-10-01,1.4367236397508614
1985-10-02,1.4334227117054819
1985-10-03,1.4343256712106607
1985-10-04,1.4296691332608686
1985-10-05,1.4290211257977945
1985-10-06,1.4282733515842754
1985-10-07,1.428628776080954
1985-10-08,1.4269106778421636
1985-10-09,1.424917290824943
1985-10-10,1.4306875564935042
1985-10-11,1.4301897006402795
1985-10-12,1.4223939659073155
1985-10-13,1.421722240864605
1985-10-14,1.4186271307156026
1985-10-15,1.3952381356759358
1985-10-16,1.3815560994653806
1985-10-17,1.290586855618256
1985-10-18,1.2492390509903584
1985-10-19,1.2425068589403003
1985-10-20,1.2420153818683795
1985-10-21,1.1903550667139435
1985-10-22,1.196233291432549
1985-10-23,1.2085728629892438
1985-10-24,1.1675512050394912
1985-10-25,1.113968344491594
1985-10-26,1.1099054079507642
1985-10-27,1.1095827707526673
1985-10-28,1.1244831054342295
1985-10-29,1.1413731502109696
1985-10-30,1.1502342172949922
1985-10-31,1.1342732868177858
1985-11-01,1.1315354127751287
1985-11-02,1.1311487108742941
1985-11-03,1.1308056784000848
1985-11-04,1.1242523839040657
1985-11-05,1.1182437855210612
1985-11-06,1.1161359380947016
1985-11-07,1.1051292491453153
1985-11-08,1.1395870385593616
1985-11-09,1.1392338832299398
1985-11-10,1.138904106317509
1985-11-11,1.1371717184480965
1985-11-12,1.1347661477595865
1985-11-13,1.1393562427636974
1985-11-14,1.1353374665173186
1985-11-15,1.1383332614472654
1985-11-16,1.1381547020658123
1985-11-17,1.1376392359338543
1985-11-18,1.1285103943132724
1985-11-19,1.1064112622033981
1985-11-20,1.0924880462267683
1985-11-21,1.0947242674545175
1985-11-22,1.0927413673925404
1985-11-23,1.0924434584666922
1985-11-24,1.092111562756512
1985-11-25,1.0920918731152576
1985-11-26,1.0931066747426286
1985-11-27,1.0905165766426523
1985-11-28,1.0902760705612378
1985-11-29,1.090209622630564
1985-11-30,1.0898535939387848
1985-12-01,1.0895239097577827
1985-12-02,1.0898837301194122
1985-12-03,1.0912220960377486
1985-12-04,1.0862468479978726
1985-12-05,1.0849114991424682
1985-12-06,1.0813534699213505
1985-12-07,1.0810100640188751
1985-12-08,1.08084681533842
1985-12-09,1.0821825690633844
1985-12-10,1.082149015067758
1985-12-11,1.082729498961767
1985-12-12,1.0829112209626786
1985-12-13,1.092980907194288
1985-12-14,1.0926173054542945
1985-12-15,1.0922260603186695
1985-12-16,1.0918180025245106
1985-12-17,1.0906878697691225
1985-12-18,1.0910022820479004
1985-12-19,1.0894727209636645
1985-12-20,1.0903341612215203
1985-12-21,1.0893475991433363
1985-12-22,1.0891212340953846
1985-12-23,1.090484460752081
1985-12-24,1.0893171422732824
1985-12-25,1.0886059043314307
1985-12-26,1.0885996101770115
1985-12-27,1.0881228364527153
1985-12-28,1.0877611020778462
1985-12-29,1.087430040478725
1985-12-30,1.0868854025399446
1985-12-31,1.0877040901060555
1986-01-01,1.0873920151271685
1986-01-02,1.090448806153504
1986-01-03,1.0996002039037562
1986-01-04,1.0992434556359938
1986-01-05,1.098892014432821
1986-01-06,1.0984505850359496
1986-01-07,1.1085464721268212
1986-01-08,1.1079435382413392
1986-01-09,1.107492480768923
1986-01-10,1.107504196997986
1986-01-11,1.1071417621201647
1986-01-12,1.1067847533320365
1986-01-13,1.108386454562375
1986-01-14,1.1060095019837508
1986-01-15,1.1091703229782426
1986-01-16,1.1335033201048348
1986-01-17,1.1378600341338714
1986-01-18,1.1374655517595413
1986-01-19,1.1371065774054325
1986-01-20,1.1474713703932387
1986-01-21,1.1664866216107503
1986-01-22,1.2281372650270859
1986-01-23,1.3112881207714053
1986-01-24,1.3801194386561026
1986-01-25,1.3796037258165998
1986-01-26,1.3791037222640832
1986-01-27,1.410580883927343
1986-01-28,1.4921060395794135
1986-01-29,1.5099311356441543
1986-01-30,1.549945574549684
1986-01-31,1.5878626555139315
1986-02-01,1.5867931119608338
1986-02-02,1.5860546523147736
1986-02-03,1.5883013102918948
1986-02-04,1.519946752089473
1986-02-05,1.5392022355858495
1986-02-06,1.5553146284536488
1986-02-07,1.5850283114550199
1986-02-08,1.5807589974865714
1986-02-09,1.5819617545268725
1986-02-10,1.5820239359122161
1986-02-11,1.632299355304402
1986-02-12,1.6417427247427003
1986-02-13,1.6597450218288639
1986-02-14,1.6723804117814292
1986-02-15,1.6719244026992452
1986-02-16,1.671176947996722
1986-02-17,1.6596026366110215
1986-02-18,1.6718247801443167
1986-02-19,1.7059312054334457
1986-02-20,1.7127103085822424
1986-02-21,1.7168786986884734
1986-02-22,1.7152147181207869
1986-02-23,1.72034271969035
1986-02-24,1.7855492834210123
1986-02-25,1.7806215521339812
1986-02-26,1.7830914844026793
1986-02-27,1.7978306281289704
1986-02-28,1.7803437276223004
1986-03-01,1.7791846464969248
1986-03-02,1.7790955532401975
1986-03-03,1.7785099912357405
1986-03-04,1.7770326710585644
1986-03-05,1.7858953677137346
1986-03-06,1.7850261800769198
1986-03-07,1.7789866705727961
1986-03-08,1.7776696571445014
1986-03-09,1.77657438641539
1986-03-10,1.7786506813301504
1986-03-11,1.7899046243698598
1986-03-12,1.7892593341334186
1986-03-13,1.7895979146541983
1986-03-14,1.7402737682991671
1986-03-15,1.7321899168761947
1986-03-16,1.7311415873720302
1986-03-17,1.729672645508317
1986-03-18,1.7356287065900515
1986-03-19,1.7268217491901205
1986-03-20,1.7123727020789077
1986-03-21,1.717424075722328
1986-03-22,1.716420735413731
1986-03-23,1.7159885180555898
1986-03-24,1.714654879925745
1986-03-25,1.715219700410566
1986-03-26,1.7137793488787318
1986-03-27,1.715058065156633
1986-03-28,1.7152108860527475
1986-03-29,1.714152226776819
1986-03-30,1.7131997098053326
1986-03-31,1.7149094332410186
1986-04-01,1.7164634651221604
1986-04-02,1.7260030787545197
1986-04-03,1.7258740680653586
1986-04-04,1.7285118003568254
1986-04-05,1.7274702040094652
1986-04-06,1.7271408541520104
1986-04-07,1.7253657492354564
1986-04-08,1.7253267646300339
1986-04-09,1.7345179248380846
1986-04-10,1.7762687539565492
1986-04-11,1.7923399921004475
1986-04-12,1.7911638762701343
1986-04-13,1.789963343390603
1986-04-14,1.9381775259780545
1986-04-15,1.985901378649706
1986-04-16,2.030530716304427
1986-04-17,2.064018554495777
1986-04-18,2.196005653785156
1986-04-19,2.1844167053975054
1986-04-20,2.1845785275304026
1986-04-21,2.2098491293708413
1986-04-22,2.3307176657271027
1986-04-23,2.362866936706193
1986-04-24,2.399984159283685
1986-04-25,2.433572111484086
1986-04-26,2.434062351081811
1986-04-27,2.4314785684840987
1986-04-28,2.4415368360164384
1986-04-29,2.444665278254882
1986-04-30,2.5186999860879453
1986-05-01,2.5268435466907064
1986-05-02,2.526936280756594
1986-05-03,2.524019101657843
1986-05-04,2.521833471859985
1986-05-05,2.512426960013697
1986-05-06,2.5225345044407037
1986-05-07,2.52532337538659
1986-05-08,2.5336488078079515
1986-05-09,2.5390698033030263
1986-05-10,2.5364473961868965
1986-05-11,2.533958608039214
1986-05-12,2.535822386564393
1986-05-13,2.553243630563433
1986-05-14,2.575503758251016
1986-05-15,2.598324957655838
1986-05-16,2.630106393835888
1986-05-17,2.6270962395441737
1986-05-18,2.6243880368319603
1986-05-19,2.6229577042722347
1986-05-20,2.64612360270577
1986-05-21,2.7216026680679777
1986-05-22,2.720112523511549
1986-05-23,2.7218449019335864
1986-05-24,2.7186632928389978
1986-05-25,2.71553490537834
1986-05-26,2.728840097976621
1986-05-27,2.7349188385806653
1986-05-28,2.7442053893978615
1986-05-29,2.7431469125531254
1986-05-30,2.7467688247186937
1986-05-31,2.7435479720256093
1986-06-01,2.740327472737353
1986-06-02,2.742621903192994
1986-06-03,2.7445780535456654
1986-06-04,2.7477279615448484
1986-06-05,2.7461378226316517
1986-06-06,2.7921549693635033
1986-06-07,2.7887604314995142
1986-06-08,2.7853217832006196
1986-06-09,2.7823225125650173
1986-06-10,2.780131771846955
1986-06-11,2.77774819403989
1986-06-12,2.7748605405934113
1986-06-13,2.772719664256662
1986-06-14,2.769376673335684
1986-06-15,2.760476313930279
1986-06-16,2.761345424881037
1986-06-17,2.7608010197788957
1986-06-18,2.756943539494861
1986-06-19,2.7710468855246955
1986-06-20,2.7713249911189557
1986-06-21,2.768018784483524
1986-06-22,2.7648416681124015
1986-06-23,2.766893321804905
1986-06-24,2.7611522346974073
1986-06-25,2.756916687010612
1986-06-26,2.75824878190146
1986-06-27,2.755592549161581
1986-06-28,2.752316554567641
1986-06-29,2.7493885465887002
1986-06-30,2.746665168651805
1986-07-01,2.7454627181482536
1986-07-02,2.7408900395521174
1986-07-03,2.737312568241382
1986-07-04,2.7341023241397076
1986-07-05,2.730900527848183
1986-07-06,2.7277820052468402
1986-07-07,2.724091092771727
1986-07-08,2.7063366078540136
1986-07-09,2.6994066235558396
1986-07-10,2.703445785252544
1986-07-11,2.694884533378705
1986-07-12,2.691821718466291
1986-07-13,2.6887373350653268
1986-07-14,2.6756022012985152
1986-07-15,2.635414091204826
1986-07-16,2.621280495644628
1986-07-17,2.664201025260583
1986-07-18,2.7180997113887417
1986-07-19,2.7126198965541732
1986-07-20,2.709806019643814
1986-07-21,2.7404638979938465
1986-07-22,2.722574098444769
1986-07-23,2.712372684431064
1986-07-24,2.7012460338319317
1986-07-25,2.7192487048374563
1986-07-26,2.7168390927041206
1986-07-27,2.7149706564845237
1986-07-28,2.7325353988143446
1986-07-29,2.752357215465694
1986-07-30,2.769617054357257
1986-07-31,2.774506083289279
1986-08-01,2.7753683686360775
1986-08-02,2.772101364181886
1986-08-03,2.7688651707389127
1986-08-04,2.768897614924726
1986-08-05,2.765680507184383
1986-08-06,2.7641585574062937
1986-08-07,2.7800511199356333
1986-08-08,2.8038911752092512
1986-08-09,2.800499506039773
1986-08-10,2.7971420570007264
1986-08-11,2.804265703031496
1986-08-12,2.784785002395875
1986-08-13,2.795488598344483
1986-08-14,2.8010683628164337
1986-08-15,2.7968795543213933
1986-08-16,2.7948206847486445
1986-08-17,2.7918499394149645
1986-08-18,2.8106952256635385
1986-08-19,2.810638873722967
1986-08-20,2.8056622400116096
1986-08-21,2.7890060821507277
1986-08-22,2.788000141845659
1986-08-23,2.784658568366641
1986-08-24,2.7814676926555486
1986-08-25,2.776905357646857
1986-08-26,2.77185420954103
1986-08-27,2.7654517731335733
1986-08-28,2.761321189241688
1986-08-29,2.7578898297368974
1986-08-30,2.754703361851745
1986-08-31,2.7519871118395023
1986-09-01,2.748813520025127
1986-09-02,2.7467428368842848
1986-09-03,2.743652524615781
1986-09-04,2.7389319568086536
1986-09-05,2.735185285676053
1986-09-06,2.7320487530594395
1986-09-07,2.7297453282941735
1986-09-08,2.7258499049885283
1986-09-09,2.7225847071794718
1986-09-10,2.721579778118519
1986-09-11,2.718251795820586
1986-09-12,2.715691573951559
1986-09-13,2.7125922487939254
1986-09-14,2.709591318123079
1986-09-15,2.704799863436673
1986-09-16,2.7014779417954875
1986-09-17,2.6964692371859247
1986-09-18,2.693623336541859
1986-09-19,2.690306133539548
1986-09-20,2.687189172177887
1986-09-21,2.684267683434271
1986-09-22,2.681402347630941
1986-09-23,2.678609907049288
1986-09-24,2.674857741584749
1986-09-25,2.673432011561318
1986-09-26,2.6696596726226103
1986-09-27,2.6666813771992306
1986-09-28,2.66407757178055
1986-09-29,2.6614897163325555
1986-09-30,2.658401341932767
1986-10-01,2.654074366363891
1986-10-02,2.650825967573158
1986-10-03,2.6477026341976915
1986-10-04,2.6448029337587977
1986-10-05,2.642375274618998
1986-10-06,2.6393142104129206
1986-10-07,2.6355154067902262
1986-10-08,2.6288690415858804
1986-10-09,2.620199943598026
1986-10-10,2.5904793697948927
1986-10-11,2.587795088368455
1986-10-12,2.5851240161486286
1986-10-13,2.5846566974835055
1986-10-14,2.5605572873171187
1986-10-15,2.54033687914227
1986-10-16,2.502647174387019
1986-10-17,2.4089845608660934
1986-10-18,2.3993032588516368
1986-10-19,2.3969570074246302
1986-10-20,2.3614668454986987
1986-10-21,2.319159109801107
1986-10-22,2.324746953551082
1986-10-23,2.370403951654065
1986-10-24,2.3459464482204533
1986-10-25,2.3425373504246143
1986-10-26,2.333923688714763
1986-10-27,2.3434406322834365
1986-10-28,2.3226555759142946
1986-10-29,2.3149536299566176
1986-10-30,2.299500028931221
1986-10-31,2.2549598159349467
1986-11-01,2.253965517764579
1986-11-02,2.246504079739473
1986-11-03,2.229604771478049
1986-11-04,2.197925173527126
1986-11-05,2.2113513861644516
1986-11-06,2.2075440751258752
1986-11-07,2.2101741495213827
1986-11-08,2.2067071251675965
1986-11-09,2.2047569875042017
1986-11-10,2.2022959776235824
1986-11-11,2.189141936645865
1986-11-12,2.1698833337159424
1986-11-13,2.158145092270646
1986-11-14,2.164183670547776
1986-11-15,2.1626292294377
1986-11-16,2.160840722880269
1986-11-17,2.1459266357451856
1986-11-18,2.1424346568782244
1986-11-19,2.138447064990921
1986-11-20,2.1341704761014157
1986-11-21,2.1269108227555735
1986-11-22,2.125565968665269
1986-11-23,2.124241182457705
1986-11-24,2.126342011349118
1986-11-25,2.123207579002321
1986-11-26,2.116020368920386
1986-11-27,2.1144593155044022
1986-11-28,2.1128281790130696
1986-11-29,2.1110017435352257
1986-11-30,2.1101692340614457
1986-12-01,2.110738152636076
1986-12-02,2.1068306120141593
1986-12-03,2.104911145841977
1986-12-04,2.1034334648105326
1986-12-05,2.1022399049291947
1986-12-06,2.1006326662856583
1986-12-07,2.0991279649570407
1986-12-08,2.0944513197809336
1986-12-09,2.0921944165610498
1986-12-10,2.092732552854522
1986-12-11,2.08749141664825
1986-12-12,2.0867619777056747
1986-12-13,2.083990029882261
1986-12-14,2.0825219786982667
1986-12-15,2.081017115317824
1986-12-16,2.0794939074134966
1986-12-17,2.075531479228539
1986-12-18,2.0751499482351603
1986-12-19,2.0722304601833335
1986-12-20,2.0728206115752914
1986-12-21,2.071310265491544
1986-12-22,2.0697976049596387
1986-12-23,2.069970868427341
1986-12-24,2.068666001979075
1986-12-25,2.067229775614776
1986-12-26,2.065814168727229
1986-12-27,2.06430560915243
1986-12-28,2.0628544739734993
1986-12-29,2.061348201949759
1986-12-30,2.060129490240946
1986-12-31,2.059105731710658
1987-01-01,2.05771613989409
1987-01-02,2.051619202924926
1987-01-03,2.0502058755545285
1987-01-04,2.048790696677454
1987-01-05,2.046594716416159
1987-01-06,2.046271441757371
1987-01-07,2.045991193824223
1987-01-08,2.0419074114561164
1987-01-09,2.040829108707464
1987-01-10,2.0394778102947644
1987-01-11,2.0380881398730484
1987-01-12,2.0368207942149614
1987-01-13,2.0328443850445947
1987-01-14,2.026623808765409
1987-01-15,2.0261331994767895
1987-01-16,2.033080714592713
1987-01-17,2.031996019574584
1987-01-18,2.030632669675631
1987-01-19,2.0163637396314207
1987-01-20,1.9663496669063578
1987-01-21,1.9617345158681518
1987-01-22,1.9805007308412295
1987-01-23,2.0194710753972585
1987-01-24,2.00461136363199
1987-01-25,2.0028799485760143
1987-01-26,2.016754939417886
1987-01-27,2.0575240586828802
1987-01-28,2.0858968726219285
1987-01-29,2.117818125850851
1987-01-30,2.1840800751750296
1987-01-31,2.182611025169697
1987-02-01,2.1810430655526103
1987-02-02,2.186281341895647
1987-02-03,2.200608339585541
1987-02-04,2.1814088769492868
1987-02-05,2.1589535337574186
1987-02-06,2.1716584394570795
1987-02-07,2.1701071783043817
1987-02-08,2.1691032824409913
1987-02-09,2.189199481112107
1987-02-10,2.197752647998902
1987-02-11,2.2035359780930155
1987-02-12,2.2152654741502804
1987-02-13,2.1798883683975747
1987-02-14,2.1784635462946293
1987-02-15,2.176749759984345
1987-02-16,2.175068648941857
1987-02-17,2.2111477982306944
1987-02-18,2.2052899984278467
1987-02-19,2.195571259307309
1987-02-20,2.1956885698777846
1987-02-21,2.1942333540216485
1987-02-22,2.192332973611372
1987-02-23,2.202865005734702
1987-02-24,2.20004812297033
1987-02-25,2.255924568465633
1987-02-26,2.264456753996902
1987-02-27,2.264087810654904
1987-02-28,2.262373004630141
1987-03-01,2.260933940541011
1987-03-02,2.259354217757175
1987-03-03,2.261294119367812
1987-03-04,2.253131122974521
1987-03-05,2.258432067909556
1987-03-06,2.25461542897341
1987-03-07,2.2525595324382195
1987-03-08,2.252280445281937
1987-03-09,2.248487319322462
1987-03-10,2.2439883781699796
1987-03-11,2.2474269979544808
1987-03-12,2.2296410916795835
1987-03-13,2.221800256835187
1987-03-14,2.2199405018680247
1987-03-15,2.218239204681213
1987-03-16,2.2189190431853163
1987-03-17,2.2217983427509242
1987-03-18,2.19780894776316
1987-03-19,2.188687810101765
1987-03-20,2.194940249106255
1987-03-21,2.193647118158331
1987-03-22,2.1919622363420856
1987-03-23,2.1850686496565643
1987-03-24,2.181238814350108
1987-03-25,2.182245214661269
1987-03-26,2.1797648013155952
1987-03-27,2.1802626460895933
1987-03-28,2.1786920089383917
1987-03-29,2.177284347168295
1987-03-30,2.1706331009424877
1987-03-31,2.168839624219222
1987-04-01,2.166817846395558
1987-04-02,2.1716879258585258
1987-04-03,2.170517126699329
1987-04-04,2.16895258738718
1987-04-05,2.1671996045114157
1987-04-06,2.165585297148664
1987-04-07,2.16777350729343
1987-04-08,2.1713677550585597
1987-04-09,2.1712986672033585
1987-04-10,2.24289515178133
1987-04-11,2.2411717786165983
1987-04-12,2.2395873285199066
1987-04-13,2.2625385041293438
1987-04-14,2.377849470255562
1987-04-15,2.4508426076384415
1987-04-16,2.558832624479413
1987-04-17,2.598408535075651
1987-04-18,2.596077435438039
1987-04-19,2.594473307604397
1987-04-20,2.6029648510738443
1987-04-21,2.667068421808795
1987-04-22,2.712750202391255
1987-04-23,2.8411659768587567
1987-04-24,2.8208299496075533
1987-04-25,2.816663964123604
1987-04-26,2.8148343116562824
1987-04-27,2.8838544650150597
1987-04-28,2.91901244319007
1987-04-29,2.9273587920051147
1987-04-30,2.904391521556232
1987-05-01,2.8995050771456468
1987-05-02,2.8966519062487537
1987-05-03,2.8935141085376364
1987-05-04,2.8919390894410606
1987-05-05,2.887013045936519
1987-05-06,2.893324823564914
1987-05-07,2.9011523684004015
1987-05-08,2.905249147906843
1987-05-09,2.9022797309292407
1987-05-10,2.89917420539531
1987-05-11,2.8985130881430736
1987-05-12,2.926689515145751
1987-05-13,2.9441906602916044
1987-05-14,2.945987826009815
1987-05-15,2.948233007180881
1987-05-16,2.943197153221145
1987-05-17,2.9399440644996133
1987-05-18,2.9424806186355115
1987-05-19,2.9600029672408787
1987-05-20,3.0246933267043605
1987-05-21,3.021319997461667
1987-05-22,3.0308441932957644
1987-05-23,3.026278767333168
1987-05-24,3.022356497664953
1987-05-25,3.018548927812648
1987-05-26,3.0151728434370675
1987-05-27,3.0091124966198897
1987-05-28,3.0059899946151063
1987-05-29,3.002445534177265
1987-05-30,2.998610899303742
1987-05-31,2.9949037019527442
1987-06-01,2.994983261197407
1987-06-02,2.994352697486394
1987-06-03,2.9954911636745725
1987-06-04,2.9924880065035318
1987-06-05,3.000537363604332
1987-06-06,2.9967999444752538
1987-06-07,2.9927238214424117
1987-06-08,2.9885948090512997
1987-06-09,2.983641312588222
1987-06-10,2.979845416221692
1987-06-11,2.977347515147689
1987-06-12,2.973596443927695
1987-06-13,2.9698734922172982
1987-06-14,2.9661878549766727
1987-06-15,2.95988727002583
1987-06-16,2.9534744892832965
1987-06-17,2.949397137546618
1987-06-18,2.94382412875113
1987-06-19,2.93328183472521
1987-06-20,2.92937725837509
1987-06-21,2.9259156775643254
1987-06-22,2.919711146792382
1987-06-23,2.9122615915741754
1987-06-24,2.909042272682321
1987-06-25,2.9014548725115255
1987-06-26,2.8954107948150476
1987-06-27,2.8919550775003295
1987-06-28,2.8885663229323244
1987-06-29,2.8845310434175686
1987-06-30,2.8829517969883005
1987-07-01,2.878879014646528
1987-07-02,2.875915759325062
1987-07-03,2.872558457766347
1987-07-04,2.8692059619020736
1987-07-05,2.8658841955733463
1987-07-06,2.86193617825893
1987-07-07,2.8582847311556323
1987-07-08,2.8551050587461275
1987-07-09,2.8193496813576324
1987-07-10,2.8053299743004527
1987-07-11,2.8022378455663524
1987-07-12,2.799293895403647
1987-07-13,2.8018787032237107
1987-07-14,2.783987472632627
1987-07-15,2.7654773282507072
1987-07-16,2.7127651222997056
1987-07-17,2.680650711149587
1987-07-18,2.677046094507057
1987-07-19,2.674474136995393
1987-07-20,2.688874802992558
1987-07-21,2.679704908925962
1987-07-22,2.617999240712552
1987-07-23,2.5845607419415444
1987-07-24,2.587710149464613
1987-07-25,2.5854488941775555
1987-07-26,2.5831597087556566
1987-07-27,2.581963861694029
1987-07-28,2.5845015043902975
1987-07-29,2.58000268380988
1987-07-30,2.5752964611789246
1987-07-31,2.5767235091568406
1987-08-01,2.5744174311187105
1987-08-02,2.5720484625347524
1987-08-03,2.5736617290369765
1987-08-04,2.5679223322921354
1987-08-05,2.5891722166185813
1987-08-06,2.5876095044661693
1987-08-07,2.593160872118592
1987-08-08,2.591170572686189
1987-08-09,2.5886956921825264
1987-08-10,2.588323447072767
1987-08-11,2.5870041742831456
1987-08-12,2.60520895956149
1987-08-13,2.6048046480594786
1987-08-14,2.6112821823587593
1987-08-15,2.6084726441991757
1987-08-16,2.6063002037497807
1987-08-17,2.6036608157434094
1987-08-18,2.605547033603635
1987-08-19,2.612745962103106
1987-08-20,2.6108615600155662
1987-08-21,2.608344817151489
1987-08-22,2.6058771029640533
1987-08-23,2.6033448179578125
1987-08-24,2.601700104894693
1987-08-25,2.600884127473665
1987-08-26,2.5994915202463833
1987-08-27,2.5948454012027193
1987-08-28,2.592777522596016
1987-08-29,2.5903279981852396
1987-08-30,2.588499177077421
1987-08-31,2.5865860527112954
1987-09-01,2.5850915421661393
1987-09-02,2.5862474269394466
1987-09-03,2.584736095187611
1987-09-04,2.5827091477477966
1987-09-05,2.580273829703452
1987-09-06,2.5778478955597417
1987-09-07,2.5755514460811515
1987-09-08,2.5735192127710746
1987-09-09,2.5814039893764966
1987-09-10,2.57536020783776
1987-09-11,2.5732994685580364
1987-09-12,2.5708766029031205
1987-09-13,2.5684593195756267
1987-09-14,2.5669827989995055
1987-09-15,2.5658780435496555
1987-09-16,2.564284597394205
1987-09-17,2.5613704033449034
1987-09-18,2.5583985508740197
1987-09-19,2.5559056377276956
1987-09-20,2.5535913744022425
1987-09-21,2.550246291912567
1987-09-22,2.5506132205582666
1987-09-23,2.5524506026476894
1987-09-24,2.5497148598568975
1987-09-25,2.5502607954078127
1987-09-26,2.5479120617917834
1987-09-27,2.54662329169638
1987-09-28,2.5430340922818697
1987-09-29,2.5423231846914947
1987-09-30,2.5422306009646802
1987-10-01,2.5418710183870346
1987-10-02,2.539800653536626
1987-10-03,2.53740538430873
1987-10-04,2.535009708771228
1987-10-05,2.5332210184838764
1987-10-06,2.5309555962352057
1987-10-07,2.5326195355394407
1987-10-08,2.5382554422962054
1987-10-09,2.5375709287133033
1987-10-10,2.5350734493177383
1987-10-11,2.53244509817973
1987-10-12,2.529986457321889
1987-10-13,2.523940033440528
1987-10-14,2.5546123835329864
1987-10-15,2.5854266683252654
1987-10-16,2.5594652411986893
1987-10-17,2.556969924638591
1987-10-18,2.554644243129001
