date,marketvalues_factor
1987-06-06,2.9959187163937795
1987-06-07,2.9918468420318876
1987-06-08,2.9877212822469206
1987-06-09,2.9827725104909844
1987-06-10,2.978979491237923
1987-06-11,2.9764847358254185
1987-06-12,2.972736970981102
1987-06-13,2.969017229371505
1987-06-14,2.965335844453129
1987-06-15,2.9590398416137456
1987-06-16,2.9526300200419464
1987-06-17,2.948556406484964
1987-06-18,2.942987688705372
1987-06-19,2.9324542180541897
1987-06-20,2.928552557556637
1987-06-21,2.925094205870293
1987-06-22,2.918894224502412
1987-06-23,2.911449499016225
1987-06-24,2.9082325205677964
1987-06-25,2.900649103865436
1987-06-26,2.894608896500149
1987-06-27,2.8911564968143035
1987-06-28,2.8877706243308454
1987-06-29,2.8837355818456443
1987-06-30,2.8821593230339038
1987-07-01,2.8780891857237174
1987-07-02,2.8751292589056305
1987-07-03,2.8717744910478022
1987-07-04,2.8684247667151204
1987-07-05,2.8651060499803913
1987-07-06,2.86116021781749
1987-07-07,2.8575117874496616
1987-07-08,2.854335016002404
1987-07-09,2.818599307989949
1987-07-10,2.8045869470443288
1987-07-11,2.801497758827958
1987-07-12,2.798555737883764
1987-07-13,2.8011478440864397
1987-07-14,2.7826432896996414
1987-07-15,2.7641480331478836
1987-07-16,2.711471904492271
1987-07-17,2.6793851185979083
1987-07-18,2.6757845187076876
1987-07-19,2.6732160701419727
1987-07-20,2.687612793106412
1987-07-21,2.6784520191810763
1987-07-22,2.616792029237259
1987-07-23,2.583376062775672
1987-07-24,2.586529519052356
1987-07-25,2.5842707384552623
1987-07-26,2.581985520659343
1987-07-27,2.5807971762385282
1987-07-28,2.583337171648597
1987-07-29,2.5788484056038268
1987-07-30,2.574146831126769
1987-07-31,2.5755748788007056
1987-08-01,2.5732719807608406
1987-08-02,2.570904999565818
1987-08-03,2.572518441465607
1987-08-04,2.5667837788202537
1987-08-05,2.5880238392560537
1987-08-06,2.586463944323719
1987-08-07,2.5920140685756303
1987-08-08,2.5900260557713684
1987-08-09,2.587554067819334
1987-08-10,2.587185009211118
1987-08-11,2.5858694719100628
1987-08-12,2.604073391716783
1987-08-13,2.6036707207519325
1987-08-14,2.6101472250645092
1987-08-15,2.6073404841590717
1987-08-16,2.60517111020045
1987-08-17,2.6025502029545162
1987-08-18,2.604438334809536
1987-08-19,2.611639814848683
1987-08-20,2.609757980012203
1987-08-21,2.60724492042793
1987-08-22,2.60478004058559
1987-08-23,2.6022505750601717
1987-08-24,2.6006081276413826
1987-08-25,2.5997953777852194
1987-08-26,2.5984060731768563
1987-08-27,2.5937659390366403
1987-08-28,2.591700521127257
1987-08-29,2.589253733735907
1987-08-30,2.5874276770743645
1987-08-31,2.585516903287911
1987-09-01,2.584024726690251
1987-09-02,2.585182626648957
1987-09-03,2.5836740238529723
1987-09-04,2.581649778170381
1987-09-05,2.579217133826637
1987-09-06,2.5767938625288758
1987-09-07,2.5745000721856144
1987-09-08,2.572470213169787
1987-09-09,2.5803544446296938
1987-09-10,2.5743148539218135
1987-09-11,2.572257046091034
1987-09-12,2.5698368019022073
1987-09-13,2.567422129502967
1987-09-14,2.5659482773126587
1987-09-15,2.5648458930549074
1987-09-16,2.5632547449505374
1987-09-17,2.560344090924488
1987-09-18,2.5573752780914196
1987-09-19,2.55488463552044
1987-09-20,2.552572901627582
1987-09-21,2.549230512839129
1987-09-22,2.549599554624073
1987-09-23,2.551437808224737
1987-09-24,2.548704563447113
1987-09-25,2.549253546921001
1987-09-26,2.54690729756007
1987-09-27,2.5456209446484976
1987-09-28,2.542035129083765
1987-09-29,2.541327547034195
1987-09-30,2.5412368759923227
1987-10-01,2.540879795822204
1987-10-02,2.53881186623166
1987-10-03,2.536419001826121
1987-10-04,2.534025450559284
1987-10-05,2.532238935784309
1987-10-06,2.529975914824376
1987-10-07,2.531641540010673
1987-10-08,2.537279150225734
1987-10-09,2.536597794925472
1987-10-10,2.534102950392975
1987-10-11,2.531476946214907
1987-10-12,2.529020632762318
1987-10-13,2.522979938342412
1987-10-14,2.5536449739152793
1987-10-15,2.5844666908341054
1987-10-16,2.558525445650865
1987-10-17,2.5560318619741107
1987-10-18,2.553709253593045
1987-10-19,2.532964954460586
1987-10-20,2.533964577712993
1987-10-21,2.5252644601492893
1987-10-22,2.5280920338530954
1987-10-23,2.5450404203337555
1987-10-24,2.548678248779461
1987-10-25,2.5459806042063673
1987-10-26,2.5373467771545046
1987-10-27,2.59365347876453
1987-10-28,2.6125422794730007
1987-10-29,2.61567963072855
1987-10-30,2.6090728120468
1987-10-31,2.6053004972699156
1987-11-01,2.603006608842607
1987-11-02,2.580580291226876
1987-11-03,2.5776549296934146
1987-11-04,2.5724818157172216
1987-11-05,2.558960306380061
1987-11-06,2.556839882419192
1987-11-07,2.5500887058343733
1987-11-08,2.548001474561337
1987-11-09,2.544326552235707
1987-11-10,2.5317370813289606
1987-11-11,2.5174777038449037
1987-11-12,2.5063817524252636
1987-11-13,2.4966166950465505
1987-11-14,2.493284947750891
1987-11-15,2.4887127194715077
1987-11-16,2.4899056715857326
1987-11-17,2.4626678074242614
1987-11-18,2.451079390013917
1987-11-19,2.4327550332480956
1987-11-20,2.434388862695456
1987-11-21,2.4324805560020355
1987-11-22,2.4307547847724518
1987-11-23,2.422914871040817
1987-11-24,2.4136487203834975
1987-11-25,2.402187248441858
1987-11-26,2.4002233966547073
1987-11-27,2.3971178000114435
1987-11-28,2.395184640912013
1987-11-29,2.3932282952834356
1987-11-30,2.3841604919100505
1987-12-01,2.377985643981388
1987-12-02,2.370940033925243
1987-12-03,2.365778457789072
1987-12-04,2.3594780292816226
1987-12-05,2.3577609280475795
1987-12-06,2.3558801291843228
1987-12-07,2.3490068024932222
1987-12-08,2.343062969957206
1987-12-09,2.340426455000944
1987-12-10,2.336366496354034
1987-12-11,2.333149227590255
1987-12-12,2.3313301324430022
1987-12-13,2.3293951231959142
1987-12-14,2.3268352394381395
1987-12-15,2.3223510350206746
1987-12-16,2.3149432711156948
1987-12-17,2.3084328398700746
1987-12-18,2.2956175793089306
1987-12-19,2.293854835488237
1987-12-20,2.2920726185351796
1987-12-21,2.28804354690221
1987-12-22,2.2817875726496712
1987-12-23,2.275124660185942
1987-12-24,2.2733766910949202
1987-12-25,2.2716821874130324
1987-12-26,2.26999196688471
1987-12-27,2.268014518772278
1987-12-28,2.2663439366337377
1987-12-29,2.2642242516576543
1987-12-30,2.2623384439700764
1987-12-31,2.258900452018845
1988-01-01,2.2572065061918645
1988-01-02,2.255547714802976
1988-01-03,2.253958137224717
1988-01-04,2.2464079086645428
1988-01-05,2.240727978042462
1988-01-06,2.2314312704278683
1988-01-07,2.2223839266087393
1988-01-08,2.2199183205961583
1988-01-09,2.2183260542259498
1988-01-10,2.2167070766336225
1988-01-11,2.2072686502308914
1988-01-12,2.1995535697721644
1988-01-13,2.171339599429264
1988-01-14,2.1660620311231
1988-01-15,2.1531467447307016
1988-01-16,2.1516746705696845
1988-01-17,2.1502229751935547
1988-01-18,2.1209660585086363
1988-01-19,1.998828657824891
1988-01-20,1.9526245987423125
1988-01-21,1.9056033966626487
1988-01-22,1.8569601082210567
1988-01-23,1.856263532062333
1988-01-24,1.8545030536394886
1988-01-25,1.7958290743568788
1988-01-26,1.7719825905654776
1988-01-27,1.7002042699973856
1988-01-28,1.632419279422999
1988-01-29,1.6160789769819952
1988-01-30,1.614837584145649
1988-01-31,1.615014415845665
1988-02-01,1.5945076955124933
1988-02-02,1.5581646263878808
1988-02-03,1.550792657103527
1988-02-04,1.515506988886121
1988-02-05,1.4648265171552184
1988-02-06,1.464991469446216
1988-02-07,1.4641587290887794
1988-02-08,1.4412917883814846
1988-02-09,1.3770274559377342
1988-02-10,1.3567926337415552
1988-02-11,1.3403654557985805
1988-02-12,1.3259827320868072
1988-02-13,1.326466595874648
1988-02-14,1.3088391911298427
1988-02-15,1.3116548239863075
1988-02-16,1.2894760009933306
1988-02-17,1.2709691220392403
1988-02-18,1.2651041391415052
1988-02-19,1.224882655953881
1988-02-20,1.2245421772549228
1988-02-21,1.2202008810920044
1988-02-22,1.2285069052316526
1988-02-23,1.2127706888314411
1988-02-24,1.2007651869966505
1988-02-25,1.1734584670760646
1988-02-26,1.1707464419931628
1988-02-27,1.170105484818654
1988-02-28,1.1599615861576953
1988-02-29,1.1554305544912151
1988-03-01,1.1457931386748739
1988-03-02,1.1401312965935486
1988-03-03,1.1225706020906152
1988-03-04,1.120192996340577
1988-03-05,1.1198570341559517
1988-03-06,1.1195313514952379
1988-03-07,1.1154276107547652
1988-03-08,1.1205683328051044
1988-03-09,1.1189710901479244
1988-03-10,1.1014061375795998
1988-03-11,1.0997639764640583
1988-03-12,1.099072114959739
1988-03-13,1.0987425992522095
1988-03-14,1.0987997766217392
1988-03-15,1.0906406471632464
1988-03-16,1.0794056990988818
1988-03-17,1.0735716478361812
1988-03-18,1.0721197996597334
1988-03-19,1.0718024343387722
1988-03-20,1.0714909077584798
1988-03-21,1.069796743289993
1988-03-22,1.0675036238102795
1988-03-23,1.0686774398379788
1988-03-24,1.0685872350100853
1988-03-25,1.0679708332878919
1988-03-26,1.068008476170693
1988-03-27,1.0677024350448445
1988-03-28,1.066423946630354
1988-03-29,1.067198327385055
1988-03-30,1.0663734055504368
1988-03-31,1.0648622044900524
1988-04-01,1.0641921714759714
1988-04-02,1.0636341426619704
1988-04-03,1.0632549375093068
1988-04-04,1.0625425108305695
1988-04-05,1.0692642732005773
1988-04-06,1.0700619305774886
1988-04-07,1.078496651180796
1988-04-08,1.0602988532576398
1988-04-09,1.0599763520687588
1988-04-10,1.0596732401562703
1988-04-11,1.060335158944581
1988-04-12,1.0561627197388281
1988-04-13,1.1060416659489485
1988-04-14,1.1115261387126423
1988-04-15,1.1207873790485063
1988-04-16,1.1206084805239493
1988-04-17,1.1202610268344
1988-04-18,1.1186011852337336
1988-04-19,1.120479349306841
1988-04-20,1.1029310227172424
1988-04-21,1.130786728692057
1988-04-22,1.1429804642473125
1988-04-23,1.1412207753606274
1988-04-24,1.1408713864177071
1988-04-25,1.1743794667017757
1988-04-26,1.1576387733585483
1988-04-27,1.1346856147163102
1988-04-28,1.098630852639145
1988-04-29,1.0792569743402303
1988-04-30,1.079339980870377
1988-05-01,1.078756786710588
1988-05-02,1.0813326802245267
1988-05-03,1.0767084855940894
1988-05-04,1.0785424991068238
1988-05-05,1.0777342840201858
1988-05-06,1.0790729785980042
1988-05-07,1.0784867281539139
1988-05-08,1.078147586252563
1988-05-09,1.08237017413947
1988-05-10,1.0931667759033281
1988-05-11,1.092273321193966
1988-05-12,1.104706500066347
1988-05-13,1.116043223183282
1988-05-14,1.1159214040309557
1988-05-15,1.115436200154581
1988-05-16,1.1149220434730207
1988-05-17,1.1285932877717992
1988-05-18,1.1538702391391362
1988-05-19,1.1566222653929805
1988-05-20,1.1575469753290968
1988-05-21,1.1572334847444596
1988-05-22,1.1568442048881808
1988-05-23,1.1582571533072985
1988-05-24,1.1580220866133781
1988-05-25,1.1595711779385873
1988-05-26,1.1750354792309525
1988-05-27,1.2041652424113156
1988-05-28,1.2037906861089078
1988-05-29,1.2034063110426276
1988-05-30,1.2029296543686514
1988-05-31,1.2039736887539103
1988-06-01,1.2048256155697339
1988-06-02,1.2040185903864074
1988-06-03,1.205131449749956
1988-06-04,1.2050971864963715
1988-06-05,1.2048691407822507
1988-06-06,1.224696757959594
1988-06-07,1.2236247362773436
1988-06-08,1.2261450765655437
1988-06-09,1.2518835365373304
1988-06-10,1.250224327654636
1988-06-11,1.2498229648431285
1988-06-12,1.2494309925681677
1988-06-13,1.2492543504749587
1988-06-14,1.2494870714964652
1988-06-15,1.2494071667671538
1988-06-16,1.248584265682149
1988-06-17,1.2475961199287502
1988-06-18,1.2471955689920116
1988-06-19,1.2468161906506279
1988-06-20,1.2456998170050348
1988-06-21,1.2442866788722047
1988-06-22,1.243791696048623
1988-06-23,1.2428268698072453
1988-06-24,1.2419781750661472
1988-06-25,1.2415547818226915
1988-06-26,1.2411411922977198
1988-06-27,1.2387847232476998
1988-06-28,1.2392368620395398
1988-06-29,1.2377438170611872
1988-06-30,1.2350220342605391
1988-07-01,1.2336330273732792
1988-07-02,1.2332221813298143
1988-07-03,1.2328021928783794
1988-07-04,1.2324058951222088
1988-07-05,1.2312240252903695
1988-07-06,1.2313117315944595
1988-07-07,1.2310342379898849
1988-07-08,1.228459425655978
1988-07-09,1.2281413307701774
1988-07-10,1.2277485507273989
1988-07-11,1.2262015495506036
1988-07-12,1.2274133925113633
1988-07-13,1.2239040139583075
1988-07-14,1.2273056819225416
1988-07-15,1.2422424459496126
1988-07-16,1.2418002866380546
1988-07-17,1.241400588912729
1988-07-18,1.2468435044912558
1988-07-19,1.2443859625887759
1988-07-20,1.239149686115753
1988-07-21,1.193574614078698
1988-07-22,1.1666485579744825
1988-07-23,1.163575039334185
1988-07-24,1.1627408446131873
1988-07-25,1.1697428248589423
1988-07-26,1.1749469020162548
1988-07-27,1.166022139481457
1988-07-28,1.1556502635811814
1988-07-29,1.1586911724364901
1988-07-30,1.1598833251153615
1988-07-31,1.1602497024914307
1988-08-01,1.1645366354476225
1988-08-02,1.1679468248790736
1988-08-03,1.1710528110075233
1988-08-04,1.172810440486344
1988-08-05,1.1794217047800286
1988-08-06,1.1789091199512758
1988-08-07,1.1790518160084644
1988-08-08,1.1805543188252665
1988-08-09,1.1781795829018074
1988-08-10,1.1817959679213859
1988-08-11,1.1917240870856496
1988-08-12,1.199819527583557
1988-08-13,1.1979574530839383
1988-08-14,1.199299840133599
1988-08-15,1.198524535533156
1988-08-16,1.1951159320523108
1988-08-17,1.1923529852198222
1988-08-18,1.1933632577456703
1988-08-19,1.1812382974464788
1988-08-20,1.1809408858586132
1988-08-21,1.1806090180199897
1988-08-22,1.179701208532782
1988-08-23,1.1803863676183302
1988-08-24,1.178712958752867
1988-08-25,1.1768754428814037
1988-08-26,1.1749007263620517
1988-08-27,1.1744876716494943
1988-08-28,1.1741102718255565
1988-08-29,1.173810862626262
1988-08-30,1.1730416868581042
1988-08-31,1.1725384727881831
1988-09-01,1.1727433088756074
1988-09-02,1.1718806668107826
1988-09-03,1.1715224032049434
1988-09-04,1.1711401482739077
1988-09-05,1.1708158040325496
1988-09-06,1.1700593647269373
1988-09-07,1.1670978142179536
1988-09-08,1.1649906069278722
1988-09-09,1.1664787580153368
1988-09-10,1.1661089004838878
1988-09-11,1.1657283564092464
1988-09-12,1.1649725207942803
1988-09-13,1.1627805693455364
1988-09-14,1.164595192394203
1988-09-15,1.1639361394268053
1988-09-16,1.1639831548786783
1988-09-17,1.162460977552043
1988-09-18,1.1620556082592044
1988-09-19,1.1460752297836296
1988-09-20,1.14718718997789
1988-09-21,1.1464048476409212
1988-09-22,1.1462339057686555
1988-09-23,1.1451517207197823
1988-09-24,1.1446986834924942
1988-09-25,1.1443886519883488
1988-09-26,1.144887189863405
1988-09-27,1.1426522435408293
1988-09-28,1.1418878545168536
1988-09-29,1.1420554165642312
1988-09-30,1.1418088475610926
1988-10-01,1.1411354775357458
1988-10-02,1.1407720460075017
1988-10-03,1.1403116829475484
1988-10-04,1.1367469517844149
1988-10-05,1.1380062250935918
1988-10-06,1.1371903264742431
1988-10-07,1.1332475703842242
1988-10-08,1.1328892008021758
1988-10-09,1.1323438449977992
1988-10-10,1.131882862873873
1988-10-11,1.1320632624193196
1988-10-12,1.1338571200475958
1988-10-13,1.1275706268195003
1988-10-14,1.0981628209527579
1988-10-15,1.0977787547914606
1988-10-16,1.0974720866297387
1988-10-17,1.098244303329821
1988-10-18,1.0905682034835338
1988-10-19,1.0402475777951583
1988-10-20,1.0352428251727774
1988-10-21,1.038369899324251
1988-10-22,1.0401646803012663
1988-10-23,1.0396747519682492
1988-10-24,1.0101267222187575
1988-10-25,0.9955993977953586
1988-10-26,1.0124398733761069
1988-10-27,1.027975358954724
1988-10-28,1.0206804747516296
1988-10-29,1.0225592290501355
1988-10-30,1.0217612328708339
1988-10-31,1.0175319013196138
1988-11-01,1.0065356252366842
1988-11-02,1.0058500935605523
1988-11-03,0.9986157081188846
1988-11-04,0.9939051368549832
1988-11-05,0.9936511063351561
1988-11-06,0.9936998210479491
1988-11-07,0.9916104192580371
1988-11-08,0.987906429040619
1988-11-09,0.9843926797850724
1988-11-10,0.9821457753263436
1988-11-11,0.9811976339117274
1988-11-12,0.9807581517580048
1988-11-13,0.9804739587479001
1988-11-14,0.967767242940747
1988-11-15,0.9696391895895816
1988-11-16,0.9732201687742211
1988-11-17,0.9631955323900654
1988-11-18,0.9635122842756606
1988-11-19,0.9632038012156318
1988-11-20,0.962889341130569
1988-11-21,0.9615493224825971
1988-11-22,0.9607705405346469
1988-11-23,0.959728424668973
1988-11-24,0.9596477599662856
1988-11-25,0.9597462657579945
1988-11-26,0.958792225040959
1988-11-27,0.9585254251871089
1988-11-28,0.9592591205862993
1988-11-29,0.9588062354431757
1988-11-30,0.959452652981401
1988-12-01,0.9572169857030908
1988-12-02,0.957559774956727
1988-12-03,0.9572958393869841
1988-12-04,0.9570023832170789
1988-12-05,0.9567619720659168
1988-12-06,0.9540070878713103
1988-12-07,0.9535660916674802
1988-12-08,0.9478179176060405
1988-12-09,0.9469145199238285
1988-12-10,0.9466487947740336
1988-12-11,0.9463874460768887
1988-12-12,0.9461622517513282
1988-12-13,0.945240755728376
1988-12-14,0.9439312374034479
1988-12-15,0.9443952943279321
1988-12-16,0.9441191376061624
1988-12-17,0.9438674355184878
1988-12-18,0.9436173094516837
1988-12-19,0.9432054928644553
1988-12-20,0.942436962503157
1988-12-21,0.9460922531542755
1988-12-22,0.9424405073254221
1988-12-23,0.9405006678006917
1988-12-24,0.940251959344721
1988-12-25,0.9399908886336212
1988-12-26,0.93971353017068
1988-12-27,0.9394202314881621
1988-12-28,0.93918155390102
1988-12-29,0.9388524648486272
1988-12-30,0.9385963543565901
1988-12-31,0.9383367373607804
1989-01-01,0.9380773619853362
1989-01-02,0.9378244984198756
1989-01-03,0.9365612602519291
1989-01-04,0.9363834735661691
1989-01-05,0.9361196725721466
1989-01-06,0.9350429896466683
1989-01-07,0.9348154843549644
1989-01-08,0.9345577415997827
1989-01-09,0.9347832423092557
1989-01-10,0.933809465434572
1989-01-11,0.9321174322941712
1989-01-12,0.9319040284929514
1989-01-13,0.9317046178808241
1989-01-14,0.9314097679477895
1989-01-15,0.9312127298302177
1989-01-16,0.9302725409458308
1989-01-17,0.9348435940537392
1989-01-18,0.9327859666597568
1989-01-19,0.8885461478076966
1989-01-20,0.8867685414815387
1989-01-21,0.8876940449501259
1989-01-22,0.8873077526534108
1989-01-23,0.923836978633749
1989-01-24,0.9422166708280348
1989-01-25,0.9772770547748375
1989-01-26,1.034237921082142
1989-01-27,1.037327316019431
1989-01-28,1.0373300706666613
1989-01-29,1.036967216311018
1989-01-30,1.0434369967859447
1989-01-31,1.0587760294501107
1989-02-01,1.0555241858633027
1989-02-02,1.0443493424646721
1989-02-03,1.0289549985676059
1989-02-04,1.0278824445126094
1989-02-05,1.0276059409861409
1989-02-06,1.0244574250019705
1989-02-07,1.0329688136697164
1989-02-08,1.0446734937265885
1989-02-09,1.042582473144333
1989-02-10,1.0551735861575238
1989-02-11,1.0561202024313048
1989-02-12,1.055843653640642
1989-02-13,1.0494441961255787
1989-02-14,1.0320408083017847
1989-02-15,1.0388590461394271
1989-02-16,1.0189654273690134
1989-02-17,1.0146767551822293
1989-02-18,1.0145636440611359
1989-02-19,1.0142649872317095
1989-02-20,1.013862537696903
1989-02-21,1.0281242059665945
1989-02-22,1.0247290175214911
1989-02-23,1.024361053347292
1989-02-24,1.027528921449107
1989-02-25,1.0273163352660386
1989-02-26,1.027056458627288
1989-02-27,1.0387636607343058
1989-02-28,1.0396362748956114
1989-03-01,1.032163767403781
1989-03-02,1.0328759308897042
1989-03-03,1.0379234830173656
1989-03-04,1.0376232049877259
1989-03-05,1.0373670858111215
1989-03-06,1.0399698132118598
1989-03-07,1.0377868961799117
1989-03-08,1.0391827185597227
1989-03-09,1.0268553033407453
1989-03-10,1.0191387060822001
1989-03-11,1.0187698392454076
1989-03-12,1.0184953467231168
1989-03-13,1.0181058201623512
1989-03-14,1.0162617986188787
1989-03-15,1.0013660286919541
1989-03-16,1.0017364272350315
1989-03-17,1.0025751783339159
1989-03-18,1.0023100422200217
1989-03-19,1.0020256190420096
1989-03-20,1.0030970030790753
1989-03-21,1.0022587426745866
1989-03-22,1.002372179758971
1989-03-23,1.0029190995931931
1989-03-24,1.0017699645558125
1989-03-25,1.0012036102870268
1989-03-26,1.0010639040403955
1989-03-27,1.0009196931457118
1989-03-28,1.00005924079547
1989-03-29,1.00223849129352
1989-03-30,1.006136988217909
1989-03-31,1.0038457928651077
1989-04-01,1.003586996214197
1989-04-02,1.0033184181996766
1989-04-03,1.008239473995176
1989-04-04,1.009041729428949
1989-04-05,1.0094076209127456
1989-04-06,1.0078042712841249
1989-04-07,1.0069244199194882
1989-04-08,1.0066311898834386
1989-04-09,1.0064175440330074
1989-04-10,1.004564278310403
1989-04-11,1.0017751352108029
1989-04-12,1.0108634494025113
1989-04-13,1.0137856884784797
1989-04-14,1.0738495262465204
1989-04-15,1.068179196373822
1989-04-16,1.0699332658220704
1989-04-17,1.0758771100806523
1989-04-18,1.0792522316656408
1989-04-19,1.0817336942617612
1989-04-20,1.0809988388067784
1989-04-21,1.059709271483954
1989-04-22,1.05014053509869
1989-04-23,1.0503778229057268
1989-04-24,1.0748148791827523
1989-04-25,1.0286480046827133
1989-04-26,1.0409827596531604
1989-04-27,1.000159398678568
1989-04-28,0.9978219410646684
1989-04-29,0.9968909667628878
1989-04-30,0.9965845405183775
1989-05-01,0.9912409632155669
1989-05-02,0.9913534702261474
1989-05-03,1.001677043369993
1989-05-04,1.0273604312969102
1989-05-05,1.0221442084767793
1989-05-06,1.0220004584850588
1989-05-07,1.0217258499400197
1989-05-08,1.0242202273465826
1989-05-09,1.029563421023045
1989-05-10,1.0375561379070388
1989-05-11,1.036818265770749
1989-05-12,0.9780561478684093
1989-05-13,0.9774868088244384
1989-05-14,0.9769685592878805
1989-05-15,0.97750434987478
1989-05-16,0.9915156134147856
1989-05-17,0.998285345224874
1989-05-18,1.0023233513689003
1989-05-19,1.0034040797782908
1989-05-20,1.0029999495330835
1989-05-21,1.0031656693960425
1989-05-22,1.0056405251447431
1989-05-23,1.007911174459561
1989-05-24,0.9931112017376847
1989-05-25,0.9939048806590234
1989-05-26,0.9950994247527691
1989-05-27,0.9948244733119604
1989-05-28,0.9945481372777316
1989-05-29,0.9942912020241123
1989-05-30,0.9940831306458471
1989-05-31,0.9935621282128588
1989-06-01,1.0179918900617035
1989-06-02,1.018389841163541
1989-06-03,1.0180982754078394
1989-06-04,1.017870246610091
1989-06-05,1.0185568338249846
1989-06-06,1.0310461602581085
1989-06-07,1.0319594969383203
1989-06-08,1.03238610355714
1989-06-09,1.0313443691286768
1989-06-10,1.0310611679178328
1989-06-11,1.0308104567261958
1989-06-12,1.0309321295569283
1989-06-13,1.033344723925799
1989-06-14,1.0424525269169949
1989-06-15,1.0443048740807412
1989-06-16,1.0440173439851026
1989-06-17,1.0437311751593208
1989-06-18,1.0434494385065718
1989-06-19,1.0430226371121887
1989-06-20,1.043401047994458
1989-06-21,1.0430454579938349
1989-06-22,1.042813949802997
1989-06-23,1.0426313455704423
1989-06-24,1.0423355219656605
1989-06-25,1.0420452047100446
1989-06-26,1.0420193846553332
1989-06-27,1.0422738977680148
1989-06-28,1.0419873081330877
1989-06-29,1.0421401041781146
1989-06-30,1.044405089336408
1989-07-01,1.0441084735617905
1989-07-02,1.0438883693578498
1989-07-03,1.0433765958064978
1989-07-04,1.0431587562924827
1989-07-05,1.0415726280849853
1989-07-06,1.0407107408868548
1989-07-07,1.040244061981296
1989-07-08,1.0399643234715832
1989-07-09,1.0399050270462884
1989-07-10,1.041398060906407
1989-07-11,1.0424646632426167
1989-07-12,1.048847296762096
1989-07-13,1.0479702444612373
1989-07-14,1.046234745463391
1989-07-15,1.045932137868986
1989-07-16,1.0456365515987098
1989-07-17,1.04264046106747
1989-07-18,1.0445478661272811
1989-07-19,1.0696657798184228
1989-07-20,1.0728722036278773
1989-07-21,1.0899473870494676
1989-07-22,1.0892688885268194
1989-07-23,1.0888996718969022
1989-07-24,1.1194927648522208
1989-07-25,1.1845748948513384
1989-07-26,1.199874641953906
1989-07-27,1.2508643234837196
1989-07-28,1.2622792499328725
1989-07-29,1.2620364071622585
1989-07-30,1.2608172940138416
1989-07-31,1.274144481134869
1989-08-01,1.286963511608556
1989-08-02,1.2928829837692768
1989-08-03,1.295549352731257
1989-08-04,1.3035100959920294
1989-08-05,1.3027174008381328
1989-08-06,1.3021216895812238
1989-08-07,1.3084850592960668
1989-08-08,1.3126662214990061
1989-08-09,1.322621112389148
1989-08-10,1.356343699466593
1989-08-11,1.3873606648009158
1989-08-12,1.3870006684290548
1989-08-13,1.3867141013647617
1989-08-14,1.3957616673512803
1989-08-15,1.3985589864624122
1989-08-16,1.4008270053196785
1989-08-17,1.40143314029629
1989-08-18,1.3808923045032353
1989-08-19,1.3803458330436753
1989-08-20,1.3799453086971942
1989-08-21,1.3808982300036063
1989-08-22,1.3837160812301295
1989-08-23,1.3862395959563751
1989-08-24,1.3857420562043556
1989-08-25,1.3855991100500729
1989-08-26,1.3851258726486169
1989-08-27,1.3846849137183006
1989-08-28,1.3854115474365045
1989-08-29,1.3862353128627611
1989-08-30,1.3859695899094575
1989-08-31,1.3890336179885603
1989-09-01,1.3900471765014244
1989-09-02,1.389661290025411
1989-09-03,1.389078884834002
1989-09-04,1.3886398685604733
1989-09-05,1.389631742004261
1989-09-06,1.3892223081461275
1989-09-07,1.3924499572621158
1989-09-08,1.3921526970722065
1989-09-09,1.3917052115682114
1989-09-10,1.3912606072546443
1989-09-11,1.3912625863811394
1989-09-12,1.390927370205301
1989-09-13,1.3925056914679645
1989-09-14,1.3919125643788361
1989-09-15,1.3916277497191372
1989-09-16,1.3911440157903296
1989-09-17,1.3906806667673322
1989-09-18,1.3948508785351321
1989-09-19,1.3910743056654327
1989-09-20,1.3935033461209378
1989-09-21,1.3935518281699357
1989-09-22,1.392596042801054
1989-09-23,1.3921707351328267
1989-09-24,1.3917161838463392
1989-09-25,1.3924813058966368
1989-09-26,1.3936624223151932
1989-09-27,1.3961832194965158
1989-09-28,1.395931992476016
1989-09-29,1.395999914120174
1989-09-30,1.3933811638415432
1989-10-01,1.392980990604484
1989-10-02,1.3938752636926464
1989-10-03,1.3964731060199758
1989-10-04,1.3978153764927113
1989-10-05,1.393708420894436
1989-10-06,1.395432372713554
1989-10-07,1.394977056634845
1989-10-08,1.3945222147834948
1989-10-09,1.3944803610844594
1989-10-10,1.4030778487721354
1989-10-11,1.4089769563893662
1989-10-12,1.4230579464384139
1989-10-13,1.436890597924892
1989-10-14,1.436351858521499
1989-10-15,1.4358981712986045
1989-10-16,1.4654708795140938
1989-10-17,1.4720961907587014
1989-10-18,1.501578586896144
1989-10-19,1.5226823383397239
1989-10-20,1.5906665709381038
1989-10-21,1.5903873149453975
1989-10-22,1.5906655844259143
1989-10-23,1.5343262597045073
1989-10-24,1.5353701623064977
1989-10-25,1.5551082644647112
1989-10-26,1.6715477566228953
1989-10-27,1.6836881750627706
1989-10-28,1.6886248566433184
1989-10-29,1.688031727290102
1989-10-30,1.6880910082439198
1989-10-31,1.6870305065666789
1989-11-01,1.6931702328465987
1989-11-02,1.6844182244368437
1989-11-03,1.6827442903096193
1989-11-04,1.6815634354234548
1989-11-05,1.6747534860289175
1989-11-06,1.6723925091421958
1989-11-07,1.6652647009141597
1989-11-08,1.6656155786813867
1989-11-09,1.6680472637891648
1989-11-10,1.7038427664665203
