date,marketvalues_factor
1987-09-13,2.567437298460324
1987-09-14,2.56596341564061
1987-09-15,2.5648610003390466
1987-09-16,2.5632700566744897
1987-09-17,2.560359276061473
1987-09-18,2.557390261306527
1987-09-19,2.554899582664832
1987-09-20,2.5525878128751467
1987-09-21,2.549245220805202
1987-09-22,2.5496148002007275
1987-09-23,2.5514529202662635
1987-09-24,2.5487193588101063
1987-09-25,2.5492687098587634
1987-09-26,2.5469220255252836
1987-09-27,2.5456356352805707
1987-09-28,2.542050051963643
1987-09-29,2.541342114246194
1987-09-30,2.541251460010575
1987-10-01,2.540894351578201
1987-10-02,2.538826666200926
1987-10-03,2.5364338851066934
1987-10-04,2.5340399017034345
1987-10-05,2.5322537523143653
1987-10-06,2.5299903014447995
1987-10-07,2.531655910293629
1987-10-08,2.5372935368070566
1987-10-09,2.5366124230062006
1987-10-10,2.534117503025705
1987-10-11,2.5314912259251
1987-10-12,2.5290352710669657
1987-10-13,2.522994112305994
1987-10-14,2.553659769615072
1987-10-15,2.5844815335559836
1987-10-16,2.5585399228859513
1987-10-17,2.556046304730793
1987-10-18,2.5537236626332747
1987-10-19,2.5329795654671305
1987-10-20,2.533978787579761
1987-10-21,2.5252788964463284
1987-10-22,2.5281066933936955
1987-10-23,2.545054911872973
1987-10-24,2.548692898826342
1987-10-25,2.545995062336006
1987-10-26,2.537361310781343
1987-10-27,2.593668407913297
1987-10-28,2.6125571233238194
1987-10-29,2.6156945951601362
1987-10-30,2.6090874645358806
1987-10-31,2.6053153016780777
1987-11-01,2.603021416350474
1987-11-02,2.5805950619378795
1987-11-03,2.5776697618652067
1987-11-04,2.572496183025838
1987-11-05,2.5589748104847256
1987-11-06,2.5568545090165298
1987-11-07,2.5501028827384102
1987-11-08,2.5480158133661357
1987-11-09,2.544340846153591
1987-11-10,2.5317513141808687
1987-11-11,2.5174915134305538
1987-11-12,2.5063956390748583
1987-11-13,2.4966305264492985
1987-11-14,2.493298666407489
1987-11-15,2.48872646909376
1987-11-16,2.489919799959378
1987-11-17,2.462681567605295
1987-11-18,2.4510931181542577
1987-11-19,2.4327680975497783
1987-11-20,2.434402074234339
1987-11-21,2.432493896206739
1987-11-22,2.430767792094424
1987-11-23,2.4229280569798632
1987-11-24,2.413661856999377
1987-11-25,2.402200169508574
1987-11-26,2.4002367916299123
1987-11-27,2.3971309750179817
1987-11-28,2.3951977918199723
1987-11-29,2.393241040411376
1987-11-30,2.384173712738408
1987-12-01,2.3779988266151024
1987-12-02,2.370952788873773
1987-12-03,2.3657915188260903
1987-12-04,2.359490638705557
1987-12-05,2.357773517165648
1987-12-06,2.3558928494520526
1987-12-07,2.34901944332655
1987-12-08,2.34307546150452
1987-12-09,2.3404388097604185
1987-12-10,2.3363794301749063
1987-12-11,2.3331618332222326
1987-12-12,2.3313426417623404
1987-12-13,2.3294073860945868
1987-12-14,2.3268474811776954
1987-12-15,2.3223635133594076
1987-12-16,2.314955826680084
1987-12-17,2.3084452085865297
1987-12-18,2.2956296598488963
1987-12-19,2.293867274875047
1987-12-20,2.2920850384827234
1987-12-21,2.2880556798243816
1987-12-22,2.2817997831735086
1987-12-23,2.2751369878633163
1987-12-24,2.2733887743589243
1987-12-25,2.2716941772908026
1987-12-26,2.270003938818423
1987-12-27,2.2680263967381653
1987-12-28,2.2663560598313404
1987-12-29,2.264235905979937
1987-12-30,2.262350642645051
1987-12-31,2.258912249686947
1988-01-01,2.2572184737366423
1988-01-02,2.255559664585161
1988-01-03,2.2539701068900255
1988-01-04,2.2464196192777974
1988-01-05,2.2407395107150574
1988-01-06,2.231442911657949
1988-01-07,2.2223957467061
1988-01-08,2.219930084454906
1988-01-09,2.2183373911206843
1988-01-10,2.216718621562957
1988-01-11,2.2072798900888273
1988-01-12,2.1995652202981244
1988-01-13,2.171350827528686
1988-01-14,2.1660731274107126
1988-01-15,2.1531580433146127
1988-01-16,2.151685955060877
1988-01-17,2.1502340971809852
1988-01-18,2.120977209921711
1988-01-19,1.998833718743809
1988-01-20,1.952629092768762
1988-01-21,1.905607595474526
1988-01-22,1.8569640299510488
1988-01-23,1.8562673825009188
1988-01-24,1.8545070168287883
1988-01-25,1.7958323981229847
1988-01-26,1.7719857683801372
1988-01-27,1.700206942134977
1988-01-28,1.6324212544039576
1988-01-29,1.6160807907737786
1988-01-30,1.6148395134715883
1988-01-31,1.615016021945896
1988-02-01,1.5945093354331719
1988-02-02,1.5581657814200476
1988-02-03,1.5507936262950035
1988-02-04,1.515507817231239
1988-02-05,1.4648267862029303
1988-02-06,1.4649917135873616
1988-02-07,1.4641591658770339
1988-02-08,1.4412920200159762
1988-02-09,1.3770273115944007
1988-02-10,1.3567924716109543
1988-02-11,1.3403647197770603
1988-02-12,1.325982163776402
1988-02-13,1.3264658197866295
1988-02-14,1.308838498932741
1988-02-15,1.3116538651591492
1988-02-16,1.2894747921816534
1988-02-17,1.2709679556334699
1988-02-18,1.2651031536737105
1988-02-19,1.2248811936933062
1988-02-20,1.2245404648048588
1988-02-21,1.2201995344482253
1988-02-22,1.228505136682993
1988-02-23,1.2127692474480225
1988-02-24,1.2007930226532144
1988-02-25,1.1734863572423597
1988-02-26,1.1707739485544035
1988-02-27,1.1701329735552504
1988-02-28,1.159989168718073
1988-02-29,1.1554577797768342
1988-03-01,1.1458207221503685
1988-03-02,1.1401587393488435
1988-03-03,1.1225979109871285
1988-03-04,1.1202200196950258
1988-03-05,1.119884041845784
1988-03-06,1.1195584908380822
1988-03-07,1.115454609830604
1988-03-08,1.120595076084843
1988-03-09,1.1189980017476553
1988-03-10,1.1014328162131755
1988-03-11,1.099790598406583
1988-03-12,1.0990991627660338
1988-03-13,1.0987693742304614
1988-03-14,1.0988265403337951
1988-03-15,1.0906674088573856
1988-03-16,1.0794325468314212
1988-03-17,1.073598103568559
1988-03-18,1.072146714906329
1988-03-19,1.0718288570965087
1988-03-20,1.0715179410871012
1988-03-21,1.069823355572448
1988-03-22,1.067530149262306
1988-03-23,1.0687043598594328
1988-03-24,1.0686141397394389
1988-03-25,1.0679975409888107
1988-03-26,1.0680355011511287
1988-03-27,1.0677289309933133
1988-03-28,1.066450721015246
1988-03-29,1.067224977329131
1988-03-30,1.0664000399935534
1988-03-31,1.064888934396962
1988-04-01,1.0642187747064045
1988-04-02,1.0636607311662896
1988-04-03,1.0632816586553946
1988-04-04,1.0625690693670378
1988-04-05,1.0692910282184553
1988-04-06,1.0700883054323704
1988-04-07,1.0785230082146708
1988-04-08,1.0603257102064376
1988-04-09,1.0600026808235135
1988-04-10,1.0596998484186184
1988-04-11,1.0603614973960178
1988-04-12,1.0561891403331582
1988-04-13,1.1060684621154235
1988-04-14,1.1115541150927957
1988-04-15,1.1208158909839456
1988-04-16,1.1206369762913693
1988-04-17,1.1202891406314985
1988-04-18,1.1186290726882966
1988-04-19,1.1205072492505348
1988-04-20,1.1029591980112838
1988-04-21,1.1308150761355482
1988-04-22,1.1430080875189712
1988-04-23,1.141248523701579
1988-04-24,1.140899264702222
1988-04-25,1.1744073101298569
1988-04-26,1.1576665474217638
1988-04-27,1.1347133394894031
1988-04-28,1.098658494528653
1988-04-29,1.079284332061216
1988-04-30,1.0793672508881156
1988-05-01,1.0787837471660793
1988-05-02,1.081359811062506
1988-05-03,1.076735586105169
1988-05-04,1.0785694390354226
1988-05-05,1.077761203102911
1988-05-06,1.079100028165795
1988-05-07,1.078513908752702
1988-05-08,1.0781743854243473
1988-05-09,1.082397071498322
1988-05-10,1.0931938044498837
1988-05-11,1.092300184419516
1988-05-12,1.104733649180221
1988-05-13,1.1160706554693278
1988-05-14,1.1159485644903757
1988-05-15,1.1154629048223947
1988-05-16,1.114911196185619
1988-05-17,1.1285825217269094
1988-05-18,1.1538584200111321
1988-05-19,1.1566101972152918
1988-05-20,1.1575350688770458
1988-05-21,1.1572215025264863
1988-05-22,1.156832420772029
1988-05-23,1.158245446449576
1988-05-24,1.15801044568959
1988-05-25,1.1595601518973786
1988-05-26,1.175023511473509
1988-05-27,1.204153182320884
1988-05-28,1.20377836846943
1988-05-29,1.2033942468587049
1988-05-30,1.2029182436532326
1988-05-31,1.2039617701645018
1988-06-01,1.20481344408342
1988-06-02,1.204006285368882
1988-06-03,1.2051192763487066
1988-06-04,1.2050847557871571
1988-06-05,1.204856836626458
1988-06-06,1.2246844513469752
1988-06-07,1.2236134457380536
1988-06-08,1.2261330292544421
1988-06-09,1.2518707568152148
1988-06-10,1.2502118686234351
1988-06-11,1.2498106506341924
1988-06-12,1.249417985331554
1988-06-13,1.2492420353972988
1988-06-14,1.2494745367645925
1988-06-15,1.249394593628891
1988-06-16,1.2485720546847117
1988-06-17,1.247583287029576
1988-06-18,1.2471833183689833
1988-06-19,1.2468037573944901
1988-06-20,1.245687233497487
1988-06-21,1.244273946932935
1988-06-22,1.2437791816375152
1988-06-23,1.2428150430314213
1988-06-24,1.2419656891669053
1988-06-25,1.2415427329491968
1988-06-26,1.2411285954069118
1988-06-27,1.2387718950542554
1988-06-28,1.2392149553705227
1988-06-29,1.237722024261275
1988-06-30,1.2349997755196265
1988-07-01,1.2336106256472519
1988-07-02,1.2332002794204389
1988-07-03,1.232780645238972
1988-07-04,1.2323843555091907
1988-07-05,1.2312023089693684
1988-07-06,1.231289951103508
1988-07-07,1.2310125038551192
1988-07-08,1.2284376912190467
1988-07-09,1.2281189858273995
1988-07-10,1.2277262142369723
1988-07-11,1.2261798002001614
1988-07-12,1.2273842064165827
1988-07-13,1.2238754561203036
1988-07-14,1.2272771117112418
1988-07-15,1.2422142797992626
1988-07-16,1.2417714087860143
1988-07-17,1.2413719621159454
1988-07-18,1.246815212100435
1988-07-19,1.244357587234731
1988-07-20,1.2391219304330023
1988-07-21,1.1935475277450107
1988-07-22,1.1666221091285816
1988-07-23,1.163548596541706
1988-07-24,1.1627144452797715
1988-07-25,1.1697163106202186
1988-07-26,1.1749205536597376
1988-07-27,1.1659960839398258
1988-07-28,1.1556245484871408
1988-07-29,1.1586652589952195
1988-07-30,1.1598576468699124
1988-07-31,1.16022369396907
1988-08-01,1.1645110379643784
1988-08-02,1.1679313953971513
1988-08-03,1.1710371757304383
1988-08-04,1.1727947718222071
1988-08-05,1.1794058133399365
1988-08-06,1.1788934825946498
1988-08-07,1.1790354938128058
1988-08-08,1.1805382698757645
1988-08-09,1.1781631565047999
1988-08-10,1.1817801640119496
1988-08-11,1.1917084356464043
1988-08-12,1.1998129248894036
1988-08-13,1.1979503333229156
1988-08-14,1.199293294000621
1988-08-15,1.198517764441302
1988-08-16,1.1951087819846902
1988-08-17,1.1923457879024453
1988-08-18,1.1933928485939123
1988-08-19,1.1812678504104341
1988-08-20,1.180970203573029
1988-08-21,1.1806382451538295
1988-08-22,1.1797304846933039
1988-08-23,1.1804159181628684
1988-08-24,1.1787423404833781
1988-08-25,1.176904884551231
1988-08-26,1.1749301441144966
1988-08-27,1.1745170348552234
1988-08-28,1.174139364244723
1988-08-29,1.173840080016912
1988-08-30,1.1730709920750246
1988-08-31,1.17256775938556
1988-09-01,1.172772108549526
1988-09-02,1.1719098054124624
1988-09-03,1.1715512358078382
1988-09-04,1.1711692500837905
1988-09-05,1.170845103029169
1988-09-06,1.1700881046916942
1988-09-07,1.1671270632131963
1988-09-08,1.1650199692211616
1988-09-09,1.1665077502509298
1988-09-10,1.1661379462388721
1988-09-11,1.165757706804053
1988-09-12,1.165001312565868
1988-09-13,1.1628096948739313
1988-09-14,1.1646240951816822
1988-09-15,1.163964878872819
1988-09-16,1.1640118786607077
1988-09-17,1.1624895346463848
1988-09-18,1.1620842908679268
1988-09-19,1.1461042285407348
1988-09-20,1.1472161746981762
1988-09-21,1.1464335967942034
1988-09-22,1.1462627822187856
1988-09-23,1.1451803620403735
1988-09-24,1.144727593656922
1988-09-25,1.1444175445376783
1988-09-26,1.1449160678169823
1988-09-27,1.142681097430823
1988-09-28,1.141916402637934
1988-09-29,1.1420840557407996
1988-09-30,1.1418375406124335
1988-10-01,1.1411639017200832
1988-10-02,1.1408004530218312
1988-10-03,1.1403403236606462
1988-10-04,1.1367753100194222
1988-10-05,1.1380346439583078
1988-10-06,1.137218940416087
1988-10-07,1.1332764482906497
1988-10-08,1.1329180612709635
1988-10-09,1.1323719012641387
1988-10-10,1.131911117355829
1988-10-11,1.1320913313958325
1988-10-12,1.1338854315502243
1988-10-13,1.127599102897885
1988-10-14,1.0981911295141076
1988-10-15,1.0978071183639264
1988-10-16,1.0975005410743544
1988-10-17,1.0982726023807212
1988-10-18,1.090596225209198
1988-10-19,1.0402757681654398
1988-10-20,1.0352706868144588
1988-10-21,1.0383981226454226
1988-10-22,1.0401926465204172
1988-10-23,1.039702595399722
1988-10-24,1.0101547033613663
1988-10-25,0.9956274362130771
1988-10-26,1.012467708175363
1988-10-27,1.0280035796410125
1988-10-28,1.0207085448693014
1988-10-29,1.022587401154231
1988-10-30,1.0217893883132083
1988-10-31,1.0175598420007463
1988-11-01,1.0065635870163268
1988-11-02,1.005877936351127
1988-11-03,0.9986437225415528
1988-11-04,0.9939331202888558
1988-11-05,0.993678790504769
1988-11-06,0.9937277065366754
1988-11-07,0.9916382876282819
1988-11-08,0.9879339879088078
1988-11-09,0.9844202173435164
1988-11-10,0.9821735442001598
1988-11-11,0.9812254923935759
1988-11-12,0.9807857824868593
1988-11-13,0.9805014690681761
1988-11-14,0.9677950084225211
1988-11-15,0.9696668070081745
1988-11-16,0.9732477667416592
1988-11-17,0.9632234305126783
1988-11-18,0.9635397430114236
1988-11-19,0.96323128225447
1988-11-20,0.9629189432659675
1988-11-21,0.9615785477244196
1988-11-22,0.9608000053255892
1988-11-23,0.9597578005326863
1988-11-24,0.9596767662821912
1988-11-25,0.9597758606244867
1988-11-26,0.9588215577754864
1988-11-27,0.9585550986127713
1988-11-28,0.9592882107848326
1988-11-29,0.958835309830844
1988-11-30,0.959482034239223
1988-12-01,0.9572462365752176
1988-12-02,0.9575888009824418
1988-12-03,0.9573247088113859
1988-12-04,0.9570315934217355
1988-12-05,0.9567912035363726
1988-12-06,0.9540361569302932
1988-12-07,0.9535956083562772
1988-12-08,0.9478470592833714
1988-12-09,0.9469436823307882
1988-12-10,0.9466779428030464
1988-12-11,0.9464168992497068
1988-12-12,0.9461915490167131
1988-12-13,0.9452698606951184
1988-12-14,0.9439602850685196
1988-12-15,0.9444241884295829
1988-12-16,0.9441479854261524
1988-12-17,0.9438968014206466
1988-12-18,0.94364641252521
1988-12-19,0.9432348293401389
1988-12-20,0.9424659977150704
1988-12-21,0.9461212526287683
1988-12-22,0.9424694439474742
1988-12-23,0.9405294784593482
1988-12-24,0.9402809687349127
1988-12-25,0.9400198839142747
1988-12-26,0.9397425467884403
1988-12-27,0.9394490917978098
1988-12-28,0.9392104358882132
1988-12-29,0.9388813679972933
1988-12-30,0.9386248181748684
1988-12-31,0.9383651875412716
1989-01-01,0.9381057985467647
1989-01-02,0.9378530276439456
1989-01-03,0.9365900851129658
1989-01-04,0.9364122145929469
1989-01-05,0.9361485417965076
1989-01-06,0.935071700004013
1989-01-07,0.9348441808542821
1989-01-08,0.9345864243469696
1989-01-09,0.9348120542960111
1989-01-10,0.9338381186564005
1989-01-11,0.9321462429579882
1989-01-12,0.931932436370051
1989-01-13,0.9317333642403945
1989-01-14,0.9314378990687712
1989-01-15,0.9312414490741665
1989-01-16,0.9303009061986813
1989-01-17,0.9348721503077975
1989-01-18,0.9328145647822701
1989-01-19,0.8885746825303876
1989-01-20,0.88679666777264
1989-01-21,0.8877224755148155
1989-01-22,0.887336063532238
1989-01-23,0.9238655691574746
1989-01-24,0.9422453129848172
1989-01-25,0.9773058067785383
1989-01-26,1.0342661604776229
1989-01-27,1.0373558689794196
1989-01-28,1.037358860345665
1989-01-29,1.0369955326850209
1989-01-30,1.043465520876079
1989-01-31,1.0588045633680931
1989-02-01,1.0555529516724453
1989-02-02,1.0443777745640375
1989-02-03,1.0289833564278146
1989-02-04,1.027910825140151
1989-02-05,1.027634342351576
1989-02-06,1.0244855988098607
1989-02-07,1.0329971302086631
1989-02-08,1.0447017132361582
1989-02-09,1.0426108149770388
1989-02-10,1.0552023168359532
1989-02-11,1.0561486317438784
1989-02-12,1.055872068266873
1989-02-13,1.0494728702346718
1989-02-14,1.0320691009467222
1989-02-15,1.038887498161969
1989-02-16,1.0189934190983776
1989-02-17,1.014704755621734
1989-02-18,1.0145918063807422
1989-02-19,1.0142933118962922
1989-02-20,1.0138906368763623
1989-02-21,1.0281526937706524
1989-02-22,1.0247570865601319
1989-02-23,1.0243891525420947
1989-02-24,1.027557336385682
1989-02-25,1.02734448953248
1989-02-26,1.027084352054676
1989-02-27,1.038791795469205
1989-02-28,1.0396641878221633
1989-03-01,1.0321918850412724
1989-03-02,1.032904169469774
1989-03-03,1.037951744794091
1989-03-04,1.0376511002445734
1989-03-05,1.037395213734172
1989-03-06,1.0399976775612898
1989-03-07,1.0378147391716306
1989-03-08,1.0392107281668368
1989-03-09,1.0268830404754328
1989-03-10,1.0191667863849831
1989-03-11,1.0187977649750801
1989-03-12,1.018522800995836
1989-03-13,1.0181335060628878
1989-03-14,1.0162899552686597
1989-03-15,1.0013939768080622
1989-03-16,1.0017641169708003
1989-03-17,1.002603239006259
1989-03-18,1.0023377724543487
1989-03-19,1.002053405912409
1989-03-20,1.003124744490929
1989-03-21,1.0022860817752683
1989-03-22,1.0023997879607371
1989-03-23,1.0029467684600497
1989-03-24,1.0017975792227731
1989-03-25,1.001231492666504
1989-03-26,1.0010915975243326
1989-03-27,1.0009472662317243
1989-03-28,1.0000868682638107
1989-03-29,1.002265790065617
1989-03-30,1.0061648136797219
1989-03-31,1.003873311576569
1989-04-01,1.0036140096700445
1989-04-02,1.0033459104844886
1989-04-03,1.008267009303226
1989-04-04,1.0090695712286855
1989-04-05,1.009435309783825
1989-04-06,1.0078318015564938
1989-04-07,1.0069515490308167
1989-04-08,1.0066585866621254
1989-04-09,1.006444822254954
1989-04-10,1.0045918857284886
1989-04-11,1.0018023663265156
1989-04-12,1.01089087870458
1989-04-13,1.01381313637124
1989-04-14,1.0738833552918208
1989-04-15,1.0682129352889214
1989-04-16,1.0699669952843034
1989-04-17,1.0759107642927033
1989-04-18,1.0792857586529128
1989-04-19,1.081767188245066
1989-04-20,1.0810318842132007
1989-04-21,1.0597425079828267
1989-04-22,1.0501736784033242
1989-04-23,1.050411055478349
1989-04-24,1.0748480927588906
1989-04-25,1.0286810526544583
1989-04-26,1.0410159049585619
1989-04-27,1.0001922081673063
1989-04-28,0.9978546400388768
1989-04-29,0.9969238205095916
1989-04-30,0.9966172009982661
1989-05-01,0.9912732662655357
1989-05-02,0.9913861820074141
1989-05-03,1.0017096293056007
1989-05-04,1.0273930843077865
1989-05-05,1.022176616328483
1989-05-06,1.0220330587214796
1989-05-07,1.0217584321462256
1989-05-08,1.0242526187074084
1989-05-09,1.0295956330818994
1989-05-10,1.0375887010047566
1989-05-11,1.0368509089611433
1989-05-12,0.9780881003957613
1989-05-13,0.9775187437299409
1989-05-14,0.9770004766168537
1989-05-15,0.9775364521325892
1989-05-16,0.9915475338538668
1989-05-17,0.9983171336280322
1989-05-18,1.002355441393995
1989-05-19,1.0034357701783745
1989-05-20,1.003031866980414
1989-05-21,1.0031977455546508
1989-05-22,1.0056723685032363
1989-05-23,1.0079431590600187
1989-05-24,0.9931430243296845
1989-05-25,0.9939370385016931
1989-05-26,0.9951315809707808
1989-05-27,0.9948562628530182
1989-05-28,0.9945800145281983
1989-05-29,0.9943228175427268
1989-05-30,0.9941150086889377
1989-05-31,0.9935938482004529
1989-06-01,1.0180147013827434
1989-06-02,1.0184124345987993
1989-06-03,1.018121312684568
1989-06-04,1.0178932734453991
1989-06-05,1.0185794968259814
1989-06-06,1.0310689431415967
1989-06-07,1.031981992964179
1989-06-08,1.0324089049743395
1989-06-09,1.0313672926463242
1989-06-10,1.0310836275927369
1989-06-11,1.0308329410953228
1989-06-12,1.0309545337752084
1989-06-13,1.0333674054746735
1989-06-14,1.042474913685746
1989-06-15,1.0443273910654003
1989-06-16,1.0440401995749675
1989-06-17,1.0437538808781708
1989-06-18,1.0434718898876754
1989-06-19,1.0430449736363219
1989-06-20,1.0434235124162008
1989-06-21,1.0430680457148525
1989-06-22,1.0428365255788972
1989-06-23,1.0426537723925433
1989-06-24,1.0423579386797495
1989-06-25,1.042067959482452
1989-06-26,1.0420416388549902
1989-06-27,1.0422965229845467
1989-06-28,1.0420094991519622
1989-06-29,1.0421626665124004
1989-06-30,1.0444270885749303
1989-07-01,1.0441310545121887
1989-07-02,1.0439109053047835
1989-07-03,1.0433991185786549
1989-07-04,1.0431812691440157
1989-07-05,1.041594937547666
1989-07-06,1.0407332411033643
1989-07-07,1.0402662734220538
1989-07-08,1.0399864554337854
1989-07-09,1.0399272845244594
1989-07-10,1.0414201707394277
1989-07-11,1.0424867653210215
1989-07-12,1.0488697160543694
1989-07-13,1.0479925922051858
1989-07-14,1.046256581864762
1989-07-15,1.0459541730144846
1989-07-16,1.045658576843611
1989-07-17,1.0426625341170463
1989-07-18,1.0445700925705323
1989-07-19,1.0696874593610628
1989-07-20,1.0728939821094121
1989-07-21,1.089968859752739
1989-07-22,1.0892902823148942
1989-07-23,1.0889214713472337
1989-07-24,1.1195144056225468
1989-07-25,1.1845966360964677
1989-07-26,1.199896331423091
1989-07-27,1.2508856877795866
1989-07-28,1.2623008444695243
1989-07-29,1.2620585105910433
1989-07-30,1.2608390271929857
1989-07-31,1.2741660612339398
1989-08-01,1.2869852708288207
1989-08-02,1.2929047005207481
1989-08-03,1.2955710217919612
1989-08-04,1.3035321106579663
1989-08-05,1.3027387431478905
1989-08-06,1.3021437459674203
1989-08-07,1.3085067362565512
1989-08-08,1.31268785643124
1989-08-09,1.322642762038942
1989-08-10,1.356365281105946
1989-08-11,1.3873823686974576
1989-08-12,1.3870225311492304
1989-08-13,1.3867359148456293
1989-08-14,1.395783305253988
1989-08-15,1.3985806008032107
1989-08-16,1.4008486071819641
1989-08-17,1.4014547312929522
1989-08-18,1.380914018379337
1989-08-19,1.380367325248325
1989-08-20,1.3799670286303587
1989-08-21,1.3809197299642495
1989-08-22,1.3837375372168157
1989-08-23,1.386261043599003
1989-08-24,1.3857635243829785
1989-08-25,1.3856205361196121
1989-08-26,1.3851472848066697
1989-08-27,1.384706346341251
1989-08-28,1.385432588557561
1989-08-29,1.3862563408141408
1989-08-30,1.3859909518204296
1989-08-31,1.3890551093379786
1989-09-01,1.390068002449554
1989-09-02,1.389682619416015
1989-09-03,1.389100303599768
1989-09-04,1.3886609976803106
1989-09-05,1.3896530337656103
1989-09-06,1.3892435842792485
1989-09-07,1.3924710018170687
1989-09-08,1.3921739347291342
1989-09-09,1.3917264352752454
1989-09-10,1.3912816449537224
1989-09-11,1.3912837841219143
1989-09-12,1.3909483135127907
1989-09-13,1.3925267606715577
1989-09-14,1.3919337207553686
1989-09-15,1.3916488925920023
1989-09-16,1.391165041619323
1989-09-17,1.3907015757270744
1989-09-18,1.394871995119733
1989-09-19,1.391095222405018
1989-09-20,1.3935244265061792
1989-09-21,1.3935728991223924
1989-09-22,1.3926170984374404
1989-09-23,1.3921914336559458
1989-09-24,1.3917372122505507
1989-09-25,1.3925023229978206
1989-09-26,1.3936834297677234
1989-09-27,1.3962042139772173
1989-09-28,1.3959527674762136
1989-09-29,1.3960208817858126
1989-09-30,1.3934021151093932
1989-10-01,1.3930019283455226
1989-10-02,1.393895949490839
1989-10-03,1.3964936800733776
1989-10-04,1.397836281669409
1989-10-05,1.3937293015919914
1989-10-06,1.395453245640101
1989-10-07,1.3949979159003822
1989-10-08,1.3945430604079405
1989-10-09,1.3945011936596061
1989-10-10,1.403098544543326
1989-10-11,1.4089976163935019
1989-10-12,1.4230787718947107
1989-10-13,1.436911214622937
1989-10-14,1.4363723244998263
1989-10-15,1.435918862267458
1989-10-16,1.4654915696968334
1989-10-17,1.472116667416925
1989-10-18,1.5015995231972192
1989-10-19,1.522702791006001
1989-10-20,1.5906870787616227
1989-10-21,1.5904078041180894
1989-10-22,1.5906862277935456
1989-10-23,1.534346428912544
1989-10-24,1.5353903968362164
1989-10-25,1.5551283173602144
1989-10-26,1.6715677240301292
1989-10-27,1.6837083513182183
1989-10-28,1.6886452000796894
1989-10-29,1.6880518812198435
1989-10-30,1.6881111251804262
1989-10-31,1.6870505953403314
1989-11-01,1.6931904745407396
1989-11-02,1.6844382548873376
1989-11-03,1.682764502149967
1989-11-04,1.681583288526474
1989-11-05,1.6747732996438964
1989-11-06,1.6724124339692459
1989-11-07,1.6652845858500707
1989-11-08,1.6656354351571516
1989-11-09,1.668067262583366
1989-11-10,1.70387097117964
1989-11-11,1.7031677266554355
1989-11-12,1.7024844580782443
1989-11-13,1.694282257859233
1989-11-14,1.6892719733591153
1989-11-15,1.6892600814573329
1989-11-16,1.6836020839969095
1989-11-17,1.6760227350508208
1989-11-18,1.6753232176412158
1989-11-19,1.674658807077323
1989-11-20,1.6753947080022953
1989-11-21,1.6701038609127306
1989-11-22,1.6669243060937922
1989-11-23,1.6662164231701775
1989-11-24,1.6645112688415498
1989-11-25,1.663859532285727
1989-11-26,1.6632495832623264
1989-11-27,1.663552116358391
1989-11-28,1.6628176823479497
1989-11-29,1.6620035332938556
1989-11-30,1.6673669670049105
1989-12-01,1.666602927451309
1989-12-02,1.6659492729615508
1989-12-03,1.6653306494264188
1989-12-04,1.6646722669922154
1989-12-05,1.6629735064383264
1989-12-06,1.661998670610056
1989-12-07,1.6625886246087922
1989-12-08,1.6616329222434731
1989-12-09,1.6609423786193072
1989-12-10,1.6602643253705698
1989-12-11,1.6593106103969602
1989-12-12,1.6571015284785022
1989-12-13,1.6569824046216006
1989-12-14,1.6603151996228485
1989-12-15,1.660937791728227
1989-12-16,1.6602968231251762
1989-12-17,1.6596700542582838
1989-12-18,1.6611923900242305
1989-12-19,1.6589184727805726
1989-12-20,1.6542857110450906
1989-12-21,1.6541728446671418
1989-12-22,1.6534508106158279
1989-12-23,1.6528286192544948
1989-12-24,1.6521927746404534
1989-12-25,1.651557674817151
1989-12-26,1.6509837827268996
1989-12-27,1.651067421472453
1989-12-28,1.650685635768689
1989-12-29,1.6499010630405537
1989-12-30,1.6492689394145237
1989-12-31,1.6486351294215371
1990-01-01,1.6480044812646624
1990-01-02,1.6483200077044706
1990-01-03,1.6457386911877656
1990-01-04,1.644900802172221
1990-01-05,1.6425115490965116
1990-01-06,1.641858388784899
1990-01-07,1.6412435997397627
1990-01-08,1.6404769261776644
1990-01-09,1.6383631348623666
1990-01-10,1.6386890167691766
1990-01-11,1.6393315309298013
1990-01-12,1.6379005045849526
1990-01-13,1.6367646571561274
1990-01-14,1.6360918134860016
1990-01-15,1.63411160715976
1990-01-16,1.6307975569533344
1990-01-17,1.632717703223908
1990-01-18,1.654602345173016
1990-01-19,1.655855059366908
1990-01-20,1.6581832577074491
1990-01-21,1.6575285863202014
1990-01-22,1.686734587672833
1990-01-23,1.7391482174422759
1990-01-24,1.806794467240075
1990-01-25,1.8679770406903304
1990-01-26,1.8670863807147382
1990-01-27,1.8662167315454423
1990-01-28,1.8654836394068652
1990-01-29,1.8857389511111697
1990-01-30,1.8800833607119403
1990-01-31,1.8913988741583458
1990-02-01,1.9132933243363275
1990-02-02,1.9208398590229372
1990-02-03,1.9199922782303247
1990-02-04,1.9187721091548042
1990-02-05,1.8915964629848654
1990-02-06,1.924153229491098
1990-02-07,1.9442987617802854
1990-02-08,1.9284853775654303
1990-02-09,1.9604610496734558
1990-02-10,1.9594927003910005
1990-02-11,1.9586152674929758
1990-02-12,1.9534664965654385
1990-02-13,1.9437232053591864
1990-02-14,1.931172966659099
1990-02-15,1.9282506176557206
1990-02-16,1.934108062802102
