date,marketvalues_factor
1992-02-04,2.2856499341303556
1992-02-05,2.288033560598264
1992-02-06,2.313628597323783
1992-02-07,2.3187022081812803
1992-02-08,2.317232496222602
1992-02-09,2.31580351180527
1992-02-10,2.3138009799423145
1992-02-11,2.3189083226064793
1992-02-12,2.314113860288775
1992-02-13,2.352019124756201
1992-02-14,2.3595116433546997
1992-02-15,2.3579239536424126
1992-02-16,2.3564768817430273
1992-02-17,2.3552888872341198
1992-02-18,2.3661831105167
1992-02-19,2.3556996734764115
1992-02-20,2.356300943475669
1992-02-21,2.375868089931294
1992-02-22,2.374324107435338
1992-02-23,2.376300860235391
1992-02-24,2.371665313603006
1992-02-25,2.3613986170213224
1992-02-26,2.3609889931349004
1992-02-27,2.3703424122593098
1992-02-28,2.3705297773100185
1992-02-29,2.3690381250706833
1992-03-01,2.3673591174290327
1992-03-02,2.3754279876835005
1992-03-03,2.351749024392912
1992-03-04,2.350865806590781
1992-03-05,2.3507701102160654
1992-03-06,2.3491880877025686
1992-03-07,2.347727204554348
1992-03-08,2.3462130562591734
1992-03-09,2.344557777808233
1992-03-10,2.341899001898957
1992-03-11,2.3297696334881826
1992-03-12,2.3088799379920726
1992-03-13,2.3081323644387526
1992-03-14,2.306816853082473
1992-03-15,2.3055389002007223
1992-03-16,2.307223004875839
1992-03-17,2.305857720000798
1992-03-18,2.306065141035691
1992-03-19,2.3026253219190496
1992-03-20,2.301975575846427
1992-03-21,2.3006254848626324
1992-03-22,2.2992645129093514
1992-03-23,2.2981236473425173
1992-03-24,2.2977836031515193
1992-03-25,2.298434378004512
1992-03-26,2.2993880128675395
1992-03-27,2.2982256836584622
1992-03-28,2.296881754391655
1992-03-29,2.2955364107518563
1992-03-30,2.2911183847450625
1992-03-31,2.2914040280317964
1992-04-01,2.2901744587551813
1992-04-02,2.289685727357065
1992-04-03,2.292275471517139
1992-04-04,2.2907829183142123
1992-04-05,2.2894972576744523
1992-04-06,2.286540217866549
1992-04-07,2.286274525938226
1992-04-08,2.288448037538004
1992-04-09,2.2895022734644925
1992-04-10,2.285150697325627
1992-04-11,2.2838313506019734
1992-04-12,2.282504789500617
1992-04-13,2.298310776077702
1992-04-14,2.2545216212595944
1992-04-15,2.254874786477179
1992-04-16,2.2327812576631447
1992-04-17,2.1981345395606193
1992-04-18,2.1968905836579977
1992-04-19,2.1960508417671316
1992-04-20,2.1773608378093807
1992-04-21,2.140956839608456
1992-04-22,2.1410513899748853
1992-04-23,2.1323542991482065
1992-04-24,2.1152601466908902
1992-04-25,2.1146485908750674
1992-04-26,2.112512725974398
1992-04-27,2.1479087683504443
1992-04-28,2.134071362429772
1992-04-29,2.150559359236379
1992-04-30,2.145649168018334
1992-05-01,2.1426881382353784
1992-05-02,2.1415204699803523
1992-05-03,2.1404521055570096
1992-05-04,2.136328579718226
1992-05-05,2.134380627205923
1992-05-06,2.1355848921903537
1992-05-07,2.1375015386362706
1992-05-08,2.1367957278889143
1992-05-09,2.135387466536695
1992-05-10,2.134372513676494
1992-05-11,2.154243129399118
1992-05-12,2.1591551535201883
1992-05-13,2.161195038719888
1992-05-14,2.160488540527648
1992-05-15,2.1194071236650487
1992-05-16,2.118356310790558
1992-05-17,2.1178235436583845
1992-05-18,2.124581741563162
1992-05-19,2.1689263996413723
1992-05-20,2.1686706055427845
1992-05-21,2.154547415385093
1992-05-22,2.157763175111046
1992-05-23,2.156596648195458
1992-05-24,2.155302092051402
1992-05-25,2.1541686603675076
1992-05-26,2.1502056809426793
1992-05-27,2.14758843553389
1992-05-28,2.1457217428058017
1992-05-29,2.144632358860962
1992-05-30,2.143513914004463
1992-05-31,2.1423976874764556
1992-06-01,2.1410418017130577
1992-06-02,2.1402416060263554
1992-06-03,2.1400317368657187
1992-06-04,2.138332320441074
1992-06-05,2.1374299038001494
1992-06-06,2.136324903000765
1992-06-07,2.135224595060625
1992-06-08,2.1360794206114595
1992-06-09,2.1334927557735495
1992-06-10,2.130977852727278
1992-06-11,2.1300726970627393
1992-06-12,2.1282126523204496
1992-06-13,2.127061644433227
1992-06-14,2.1259396711348724
1992-06-15,2.1224801366573964
1992-06-16,2.1203341905757007
1992-06-17,2.1182301377936783
1992-06-18,2.105557449712844
1992-06-19,2.1038013663939616
1992-06-20,2.102748266456226
1992-06-21,2.1016942343794494
1992-06-22,2.0973740430656576
1992-06-23,2.0963920367750144
1992-06-24,2.0952436963728616
1992-06-25,2.089215480113036
1992-06-26,2.0877791413031206
1992-06-27,2.086749926880398
1992-06-28,2.0857223223402723
1992-06-29,2.0789546048229677
1992-06-30,2.074080180462788
1992-07-01,2.073138950408739
1992-07-02,2.070982579520443
1992-07-03,2.069950908548151
1992-07-04,2.0689491499500186
1992-07-05,2.068099656108416
1992-07-06,2.0668590391997093
1992-07-07,2.06688961772726
1992-07-08,2.0601771525789334
1992-07-09,2.0586674855836202
1992-07-10,2.0541426463258228
1992-07-11,2.053164880702188
1992-07-12,2.052189469570833
1992-07-13,2.0508877416729048
1992-07-14,2.045339681341025
1992-07-15,1.995230912444283
1992-07-16,1.9508115721166628
1992-07-17,1.957615009540409
1992-07-18,1.956835985544571
1992-07-19,1.955996908238396
1992-07-20,1.939472006635567
1992-07-21,1.918750875042747
1992-07-22,1.9158326081057782
1992-07-23,1.9360277773454304
1992-07-24,1.9390898670016832
1992-07-25,1.9384111472817853
1992-07-26,1.9398274813394543
1992-07-27,1.937224515137955
1992-07-28,1.9059482702875785
1992-07-29,1.8994389239604963
1992-07-30,1.9269406285485329
1992-07-31,1.9255681792931283
1992-08-01,1.9243462365559796
1992-08-02,1.923481717384254
1992-08-03,1.9277515737331297
1992-08-04,1.9238320816090817
1992-08-05,1.9312469515329314
1992-08-06,1.925478557024133
1992-08-07,1.9455076352533678
1992-08-08,1.944677795148007
1992-08-09,1.943848930719445
1992-08-10,1.9265555616328696
1992-08-11,1.9248424532046533
1992-08-12,1.9346823207098904
1992-08-13,1.9324751775972435
1992-08-14,1.9321906770724748
1992-08-15,1.9314130608696272
1992-08-16,1.9302123079723144
1992-08-17,1.9292100295214665
1992-08-18,1.9242093286205453
1992-08-19,1.9268494630254493
1992-08-20,1.9259924108146151
1992-08-21,1.9250377160534193
1992-08-22,1.9242412032242466
1992-08-23,1.9234735939606298
1992-08-24,1.921122979154637
1992-08-25,1.918288438524908
1992-08-26,1.921181188741535
1992-08-27,1.9173309658202726
1992-08-28,1.91507950399762
1992-08-29,1.9142771837739014
1992-08-30,1.9134840749753375
1992-08-31,1.9126017874051873
1992-09-01,1.9106930194890293
1992-09-02,1.9141821682996394
1992-09-03,1.9130016404398247
1992-09-04,1.9118709441614172
1992-09-05,1.9110815894279765
1992-09-06,1.9102932477894594
1992-09-07,1.9094953616613668
1992-09-08,1.9096958382920157
1992-09-09,1.909723876955673
1992-09-10,1.9097223042504057
1992-09-11,1.908675302995145
1992-09-12,1.9078823974836454
1992-09-13,1.9071047281967424
1992-09-14,1.906660053932061
1992-09-15,1.9071722850799648
1992-09-16,1.9065605167862878
1992-09-17,1.9072445823667874
1992-09-18,1.9085006278706311
1992-09-19,1.9077150142545687
1992-09-20,1.9069112600743536
1992-09-21,1.9024994657600551
1992-09-22,1.9013642537786684
1992-09-23,1.905781368704417
1992-09-24,1.9051304555841015
1992-09-25,1.9036320007895153
1992-09-26,1.9028496935509
1992-09-27,1.9020735422145576
1992-09-28,1.8881888725269367
1992-09-29,1.8874739778561527
1992-09-30,1.887063233877289
1992-10-01,1.8826680574451515
1992-10-02,1.881825508367554
1992-10-03,1.8810742815214396
1992-10-04,1.8803351667066948
1992-10-05,1.87945016809951
1992-10-06,1.8798388336267646
1992-10-07,1.8789563264321558
1992-10-08,1.8828269335154104
1992-10-09,1.8814264082175631
1992-10-10,1.880725602394801
1992-10-11,1.8799729184091951
1992-10-12,1.8807073878626057
1992-10-13,1.8848753207512168
1992-10-14,1.8786612006449677
1992-10-15,1.8799586999052453
1992-10-16,1.9030968240962656
1992-10-17,1.9017946083302082
1992-10-18,1.9009788883752183
1992-10-19,1.8862204421687578
1992-10-20,1.8776622428301202
1992-10-21,1.8610966242321416
1992-10-22,1.844901246945247
1992-10-23,1.829510849498968
1992-10-24,1.8291099684306416
1992-10-25,1.8283612719880606
1992-10-26,1.8167551731808755
1992-10-27,1.8057176796962642
1992-10-28,1.7845808396130929
1992-10-29,1.7719393078425294
1992-10-30,1.7719807995955366
1992-10-31,1.7713461737445844
1992-11-01,1.7705644395943034
1992-11-02,1.767884061717918
1992-11-03,1.769003583186854
1992-11-04,1.7706894826085435
1992-11-05,1.7513154668820166
1992-11-06,1.7489335651882438
1992-11-07,1.7483381219692586
1992-11-08,1.7451354710468254
1992-11-09,1.7445235056626422
1992-11-10,1.7521952818809527
1992-11-11,1.7483992178820493
1992-11-12,1.7374401829668615
1992-11-13,1.7328047590552234
1992-11-14,1.7322458299777845
1992-11-15,1.73130750059659
1992-11-16,1.7349649018402795
1992-11-17,1.730513395900653
1992-11-18,1.7305993411427132
1992-11-19,1.7309726757374584
1992-11-20,1.7313143105819542
1992-11-21,1.7307328907616149
1992-11-22,1.7301588892108266
1992-11-23,1.7301798970284001
1992-11-24,1.7277473824433576
1992-11-25,1.7264860244647071
1992-11-26,1.7259272866807023
1992-11-27,1.7243947065629688
1992-11-28,1.72382039301348
1992-11-29,1.7232503979086176
1992-11-30,1.722520051966457
1992-12-01,1.7218385973868853
1992-12-02,1.7191641578047168
1992-12-03,1.7193826198557924
1992-12-04,1.7400406049020738
1992-12-05,1.7394498569045496
1992-12-06,1.7388666031116606
1992-12-07,1.7388636951145067
1992-12-08,1.7269892786695227
1992-12-09,1.7275691527254207
1992-12-10,1.7277034307647183
1992-12-11,1.7280913951776729
1992-12-12,1.7275187182240974
1992-12-13,1.72694275382723
1992-12-14,1.7262228703604943
1992-12-15,1.7260045267221302
1992-12-16,1.7248308999646906
1992-12-17,1.728357025354331
1992-12-18,1.7307867400274928
1992-12-19,1.7302035734510757
1992-12-20,1.7296237121502707
1992-12-21,1.729471461151999
1992-12-22,1.728686438071179
1992-12-23,1.725705257013216
1992-12-24,1.7251415564520762
1992-12-25,1.7245659577775792
1992-12-26,1.7239909380272818
1992-12-27,1.72330164371783
1992-12-28,1.7227584798271924
1992-12-29,1.7222122777063165
1992-12-30,1.7226090876000095
1992-12-31,1.7220772116756287
1993-01-01,1.7215048832367459
1993-01-02,1.7209331281348863
1993-01-03,1.7203648827373523
1993-01-04,1.7202806575226124
1993-01-05,1.7213157876157825
1993-01-06,1.7221463562825299
1993-01-07,1.7263019788100094
1993-01-08,1.7255410044680501
1993-01-09,1.7249662183367367
1993-01-10,1.7243920095996026
1993-01-11,1.7238454150920512
1993-01-12,1.724248496280032
1993-01-13,1.7174955175230653
1993-01-14,1.7137521483641684
1993-01-15,1.7180372700647586
1993-01-16,1.7174814401103846
1993-01-17,1.7169366164576214
1993-01-18,1.7229795194871058
1993-01-19,1.7414933270565798
1993-01-20,1.7512132767707578
1993-01-21,1.7167603937333877
1993-01-22,1.7168271015065535
1993-01-23,1.7170562068397028
1993-01-24,1.717276206393022
1993-01-25,1.699714689866668
1993-01-26,1.687019875420102
1993-01-27,1.7011637025592583
1993-01-28,1.7061484974248384
1993-01-29,1.7278736368236935
1993-01-30,1.7273048449318114
1993-01-31,1.7270568756682207
1993-02-01,1.7362073422073943
1993-02-02,1.7560052098191656
1993-02-03,1.7780628825802998
1993-02-04,1.7917439920306986
1993-02-05,1.7960211924483473
1993-02-06,1.7951902784213147
1993-02-07,1.794515172929418
1993-02-08,1.7963175130900964
1993-02-09,1.8145242322169872
1993-02-10,1.834815471217805
1993-02-11,1.835960426656192
1993-02-12,1.835523232279294
1993-02-13,1.834538192588489
1993-02-14,1.8339060565195742
1993-02-15,1.8332444648239477
1993-02-16,1.8313388077099355
1993-02-17,1.8309315588545716
1993-02-18,1.8293785219822714
1993-02-19,1.8328950846293504
1993-02-20,1.8322339748219454
1993-02-21,1.8315766291680355
1993-02-22,1.840530301999856
1993-02-23,1.8356369700849213
1993-02-24,1.8433385583818973
1993-02-25,1.8382062528103136
1993-02-26,1.8250421998588522
1993-02-27,1.8243767425330333
1993-02-28,1.8048077998248218
1993-03-01,1.8141498880250266
1993-03-02,1.8110024987463875
1993-03-03,1.8047948765520248
1993-03-04,1.7995170718205662
1993-03-05,1.7984388608490738
1993-03-06,1.797820268967034
1993-03-07,1.7974534054571212
1993-03-08,1.7938357739322783
1993-03-09,1.7860964390894947
1993-03-10,1.7820231529806905
1993-03-11,1.7808757987795412
1993-03-12,1.7859556881837708
1993-03-13,1.7853529739470866
1993-03-14,1.7847397215304328
1993-03-15,1.7815729229832669
1993-03-16,1.782176818749932
1993-03-17,1.7875286612150925
1993-03-18,1.785748836870797
1993-03-19,1.7862786452371446
1993-03-20,1.785292503849794
1993-03-21,1.7847021280753346
1993-03-22,1.7843461118511201
1993-03-23,1.7873252404575901
1993-03-24,1.7874132510221956
1993-03-25,1.786498289306731
1993-03-26,1.7872501094274837
1993-03-27,1.7866365666246926
1993-03-28,1.7860276513563527
1993-03-29,1.7827777965515972
1993-03-30,1.7788790392578757
1993-03-31,1.7769607898515132
1993-04-01,1.7753637002380283
1993-04-02,1.7738178780603304
1993-04-03,1.7732098030189458
1993-04-04,1.7725796923031587
1993-04-05,1.770426636656274
1993-04-06,1.769159485215591
1993-04-07,1.7729354699928161
1993-04-08,1.767269799181574
1993-04-09,1.7671743421826682
1993-04-10,1.766555997095899
1993-04-11,1.7659610756174255
1993-04-12,1.766886642276305
1993-04-13,1.7663619486604594
1993-04-14,1.7810204049418878
1993-04-15,1.7880218812556268
1993-04-16,1.7932438196560974
1993-04-17,1.7926182909370065
1993-04-18,1.7904333842596443
1993-04-19,1.803401440652856
1993-04-20,1.795871188721097
1993-04-21,1.880110254113101
1993-04-22,1.8619701061213791
1993-04-23,1.8672651090529204
1993-04-24,1.86634498567514
1993-04-25,1.8659506193652209
1993-04-26,1.8744987919225191
1993-04-27,1.9227765571310182
1993-04-28,1.9171534681665223
1993-04-29,1.9118925530092687
1993-04-30,1.9132250435615692
1993-05-01,1.9125073556428327
1993-05-02,1.9114552971595669
1993-05-03,1.9049534975254123
1993-05-04,1.9015427387929473
1993-05-05,1.9006602394048782
1993-05-06,1.892988532912098
1993-05-07,1.8907930443114305
1993-05-08,1.890098680374724
1993-05-09,1.889744104627724
1993-05-10,1.8990395397391262
1993-05-11,1.9124360761444925
1993-05-12,1.9120524692867886
1993-05-13,1.9163841558247205
1993-05-14,1.924328909401324
1993-05-15,1.9236210877958708
1993-05-16,1.9230657220908158
1993-05-17,1.9497950739255943
1993-05-18,1.980322624564227
1993-05-19,1.981867488746035
1993-05-20,2.0039515065896145
1993-05-21,2.0091889811650074
1993-05-22,2.008201238402033
1993-05-23,2.0074279029229807
1993-05-24,2.0078820658806062
1993-05-25,2.0062541834150442
1993-05-26,2.0046932584945254
1993-05-27,2.00684846060057
1993-05-28,2.006315637696617
1993-05-29,2.0054690057100997
1993-05-30,2.004625599216354
1993-05-31,2.003773529980208
1993-06-01,2.002750602317811
1993-06-02,2.001434660010047
1993-06-03,1.998473222827307
1993-06-04,1.9973271925304723
1993-06-05,1.9964942903016256
1993-06-06,1.9956123756231672
1993-06-07,1.9946876414791013
1993-06-08,1.995287095704763
1993-06-09,1.9956459990474875
1993-06-10,1.9941747369511775
1993-06-11,1.9934523972925708
1993-06-12,1.992634340733595
1993-06-13,1.9917915200264733
1993-06-14,1.9940239615748911
1993-06-15,1.9950657942460448
1993-06-16,1.9940679769217953
1993-06-17,1.991873554329746
1993-06-18,1.9918820998259505
1993-06-19,1.9918230544989637
1993-06-20,1.9910185618776621
1993-06-21,1.9895724813160631
1993-06-22,1.9891720889413649
1993-06-23,1.9882524501224976
1993-06-24,1.9773050720730645
1993-06-25,1.9768324039811107
1993-06-26,1.9760259887927916
1993-06-27,1.975217385219254
1993-06-28,1.9755358260935663
1993-06-29,1.970381848411241
1993-06-30,1.9688708885035278
1993-07-01,1.9667736875598871
1993-07-02,1.9661176047174795
1993-07-03,1.9653254177455257
1993-07-04,1.9645331185910542
1993-07-05,1.9637417993963462
1993-07-06,1.9608293810984752
1993-07-07,1.955395966377827
1993-07-08,1.9559271022417635
1993-07-09,1.953839554447867
1993-07-10,1.9530618825761388
1993-07-11,1.952284432118951
1993-07-12,1.9504524603299496
1993-07-13,1.9500737280937908
1993-07-14,1.974044134607522
1993-07-15,1.9621563941836624
1993-07-16,1.9644130699878892
1993-07-17,1.9636088701595813
1993-07-18,1.9600276031007628
1993-07-19,1.9600963343909008
1993-07-20,1.9391004383698665
1993-07-21,1.8937994836087386
1993-07-22,1.8973312999556342
1993-07-23,1.9108460783791101
1993-07-24,1.9104060625588644
1993-07-25,1.9099207775720994
1993-07-26,1.8996187655958159
1993-07-27,1.9182871157993848
1993-07-28,1.8525848785744852
1993-07-29,1.8337241621445557
1993-07-30,1.832956949569439
1993-07-31,1.832681455178046
1993-08-01,1.8320649597227694
1993-08-02,1.8329906155544866
1993-08-03,1.8354918194918346
1993-08-04,1.808955147761921
1993-08-05,1.8177671857960565
1993-08-06,1.8466730559636644
1993-08-07,1.8460109664483713
1993-08-08,1.8453572465402042
1993-08-09,1.845438049567563
1993-08-10,1.836979663919862
1993-08-11,1.8371548755757097
1993-08-12,1.8369882210003676
1993-08-13,1.8384208241047357
1993-08-14,1.8377839825396909
1993-08-15,1.8370962246911078
1993-08-16,1.8347445277190069
1993-08-17,1.8400911813982814
1993-08-18,1.8389073082451688
1993-08-19,1.8371856905046555
1993-08-20,1.8354077342422328
1993-08-21,1.8346392497073158
1993-08-22,1.8339815512987305
1993-08-23,1.8332743951010417
1993-08-24,1.8282885188332232
1993-08-25,1.8269485996070074
1993-08-26,1.8211210044517294
1993-08-27,1.8207455952918368
1993-08-28,1.8201204121879342
1993-08-29,1.8195886277325282
1993-08-30,1.819812981967613
1993-08-31,1.8192637212564784
1993-09-01,1.8174508782712566
1993-09-02,1.818337937345634
1993-09-03,1.817894549605049
1993-09-04,1.817266024991182
1993-09-05,1.8166572180406866
1993-09-06,1.8160299860105003
1993-09-07,1.8154225313791745
1993-09-08,1.8107859414005225
1993-09-09,1.8091762346885223
1993-09-10,1.8078355156843324
1993-09-11,1.807216978501001
1993-09-12,1.8065205751178206
1993-09-13,1.806533093415064
1993-09-14,1.8069013192090526
1993-09-15,1.8060767393873611
1993-09-16,1.805710504986001
1993-09-17,1.8109949867283486
1993-09-18,1.81069282491832
1993-09-19,1.8100719824024085
1993-09-20,1.8039711776285352
1993-09-21,1.8022842582768859
1993-09-22,1.8048445448397277
1993-09-23,1.8042576332965603
1993-09-24,1.8014152008120083
1993-09-25,1.8008033803344798
1993-09-26,1.800192821637677
1993-09-27,1.7795876861496378
1993-09-28,1.7785406779591244
1993-09-29,1.7794544450310497
1993-09-30,1.7789023384944151
1993-10-01,1.778893513824593
1993-10-02,1.7783021431478656
1993-10-03,1.7778005718875802
1993-10-04,1.7763124659683482
1993-10-05,1.7759798237555935
1993-10-06,1.7770313362625982
1993-10-07,1.7839369670987462
1993-10-08,1.7840033671958127
1993-10-09,1.7834078941640668
1993-10-10,1.7828130643894866
1993-10-11,1.7838945193716729
1993-10-12,1.7901212633080132
1993-10-13,1.7727375199086897
1993-10-14,1.7834550171332186
1993-10-15,1.7932084218475621
1993-10-16,1.7925391240114883
1993-10-17,1.7928348697218541
1993-10-18,1.790783418112882
1993-10-19,1.7696021493530223
1993-10-20,1.7603268331374404
1993-10-21,1.7743721549597269
1993-10-22,1.759924250570748
1993-10-23,1.759361243563303
1993-10-24,1.7577413224980694
1993-10-25,1.7526915408218995
1993-10-26,1.750026155871296
1993-10-27,1.7550301858999287
1993-10-28,1.7297550013570304
1993-10-29,1.7298220986512032
1993-10-30,1.7292361951797062
1993-10-31,1.7286784578902403
1993-11-01,1.7277326429507813
1993-11-02,1.7329085673621831
1993-11-03,1.7357037517237677
1993-11-04,1.7318546021363292
1993-11-05,1.73155970358102
1993-11-06,1.7304479087620523
1993-11-07,1.7298992927204593
1993-11-08,1.7262955555766557
1993-11-09,1.72705469586078
1993-11-10,1.7313634671285483
1993-11-11,1.7299220291264579
1993-11-12,1.7221068932170918
1993-11-13,1.722047690764281
1993-11-14,1.7215958134461906
1993-11-15,1.7254594217031176
1993-11-16,1.7261161525494462
1993-11-17,1.7259833375036273
1993-11-18,1.7229563302043
1993-11-19,1.7282101296424912
1993-11-20,1.7276606052519525
1993-11-21,1.727106233803121
1993-11-22,1.7278347351686412
1993-11-23,1.7257623732347471
1993-11-24,1.7256909727194287
1993-11-25,1.7251518778389605
1993-11-26,1.7248938701845615
1993-11-27,1.7243520518815505
1993-11-28,1.7238215692434449
1993-11-29,1.7234268479238972
1993-11-30,1.7219413641156223
1993-12-01,1.7219544431366773
1993-12-02,1.7237534263363266
1993-12-03,1.7440367260255707
1993-12-04,1.743529583666642
1993-12-05,1.7429703369059535
1993-12-06,1.7419039615160634
1993-12-07,1.7427973102139824
1993-12-08,1.7410446572406348
1993-12-09,1.7400818913535425
1993-12-10,1.7395145470812636
1993-12-11,1.738963641229898
1993-12-12,1.7382186670961897
1993-12-13,1.737759784061812
1993-12-14,1.7369394800230675
1993-12-15,1.7360377110099625
1993-12-16,1.735642714821371
1993-12-17,1.7352210388723355
1993-12-18,1.734709141074401
1993-12-19,1.7341697446770887
1993-12-20,1.7335404180627814
1993-12-21,1.7317034592016385
1993-12-22,1.7320246124976018
1993-12-23,1.73121962188133
1993-12-24,1.730678994933035
1993-12-25,1.7301363350049745
1993-12-26,1.7295941852436916
1993-12-27,1.7292684364001951
1993-12-28,1.728728083482359
1993-12-29,1.7282190910907012
1993-12-30,1.728055465847089
1993-12-31,1.7275159296960063
1994-01-01,1.7269763258245125
1994-01-02,1.7264372273170518
1994-01-03,1.7259003057416544
1994-01-04,1.726288636073755
1994-01-05,1.725651435572379
1994-01-06,1.7294582348098904
1994-01-07,1.7279383288208756
1994-01-08,1.7273785933789405
1994-01-09,1.7268396988626091
1994-01-10,1.7264198145624583
1994-01-11,1.7229829729509472
1994-01-12,1.7210028196443043
1994-01-13,1.7171175031231736
1994-01-14,1.7161581153038674
1994-01-15,1.7156427405010422
1994-01-16,1.7151122035755653
1994-01-17,1.7122783018117964
1994-01-18,1.718545145127997
1994-01-19,1.7162524201077916
1994-01-20,1.7122972511195098
1994-01-21,1.7403496089608415
1994-01-22,1.7397725744856736
1994-01-23,1.7390871245443709
1994-01-24,1.737800285674751
1994-01-25,1.733725072963698
1994-01-26,1.7904642920156046
1994-01-27,1.8098168531663106
1994-01-28,1.8100679908324235
1994-01-29,1.809592180892807
1994-01-30,1.8057978918212945
1994-01-31,1.8098855821844884
1994-02-01,1.813454281464562
1994-02-02,1.8196698828224402
1994-02-03,1.8251470364578053
1994-02-04,1.847231310683356
1994-02-05,1.8460311071845854
1994-02-06,1.8452851179065444
1994-02-07,1.844972797673403
1994-02-08,1.8337236846102587
1994-02-09,1.8452285411797549
1994-02-10,1.8340419052393486
1994-02-11,1.836427918892523
1994-02-12,1.8354984694368826
1994-02-13,1.8313745778918626
1994-02-14,1.830390321299853
1994-02-15,1.824387205817841
1994-02-16,1.8175939120417686
1994-02-17,1.8135046027151889
1994-02-18,1.8163480165853314
1994-02-19,1.815727332487321
1994-02-20,1.815121510859585
1994-02-21,1.8173006517709607
1994-02-22,1.788721518140803
1994-02-23,1.7824326189152766
1994-02-24,1.7732179586803993
1994-02-25,1.7878163600964365
1994-02-26,1.788702469045557
1994-02-27,1.7826814811808935
1994-02-28,1.7807617165410916
1994-03-01,1.7786732631239621
1994-03-02,1.7771812780264082
1994-03-03,1.7766001389680666
1994-03-04,1.7745877245433541
1994-03-05,1.7739196061309537
1994-03-06,1.7733498517473696
1994-03-07,1.7776903593344195
1994-03-08,1.7728654794264322
1994-03-09,1.7720436305499887
1994-03-10,1.7465970206802415
1994-03-11,1.7403366488417575
1994-03-12,1.73980336255085
1994-03-13,1.739117360216066
1994-03-14,1.740196435886651
1994-03-15,1.7373437810792893
1994-03-16,1.7368734108931632
1994-03-17,1.7385000358501466
1994-03-18,1.7399263749590252
1994-03-19,1.738681606075323
1994-03-20,1.738230935861751
1994-03-21,1.7366324039439969
1994-03-22,1.7374188781332136
1994-03-23,1.7375357388155552
1994-03-24,1.735253732700451
1994-03-25,1.735591430645365
1994-03-26,1.7349748873996491
1994-03-27,1.734475961894404
1994-03-28,1.732781933220925
1994-03-29,1.712331952773487
1994-03-30,1.7120453292875648
1994-03-31,1.711147726958048
1994-04-01,1.711019879114929
1994-04-02,1.718755435445316
1994-04-03,1.718155079014136
1994-04-04,1.7180261842289588
1994-04-05,1.716270060534427
1994-04-06,1.7132487359290796
1994-04-07,1.713412567394724
1994-04-08,1.7129925089309386
1994-04-09,1.7124720864954366
1994-04-10,1.7119442977181063
1994-04-11,1.7158050804309082
1994-04-12,1.716295350234176
1994-04-13,1.7233360047417128
1994-04-14,1.7167573126306492
1994-04-15,1.708856408316251
1994-04-16,1.7083094615235834
1994-04-17,1.707795788123272
1994-04-18,1.6963284229430662
1994-04-19,1.6539518897805037
1994-04-20,1.599639139989205
1994-04-21,1.5911188436979673
1994-04-22,1.58931205055458
1994-04-23,1.5888574336851289
1994-04-24,1.5879381932759367
1994-04-25,1.5855140212295695
1994-04-26,1.576370005246866
1994-04-27,1.5713477975130936
1994-04-28,1.5444782126939414
1994-04-29,1.554026062569542
1994-04-30,1.553619061114882
1994-05-01,1.5528802132661732
1994-05-02,1.5493246730791688
1994-05-03,1.5479415529985023
1994-05-04,1.541407312926971
1994-05-05,1.540225432837047
1994-05-06,1.5372784495789709
1994-05-07,1.5367346511392654
1994-05-08,1.5363488785383992
1994-05-09,1.5460851042293364
1994-05-10,1.5571348672872056
1994-05-11,1.564823979289948
1994-05-12,1.547877099197145
1994-05-13,1.546806957475674
1994-05-14,1.546205567344169
1994-05-15,1.5457918788153482
1994-05-16,1.5799940318336092
1994-05-17,1.5859315106305019
1994-05-18,1.6011568852729696
1994-05-19,1.6041302403353146
1994-05-20,1.606536984037389
1994-05-21,1.6061005934015993
1994-05-22,1.6055779797553573
1994-05-23,1.6061960963006763
1994-05-24,1.6016187169711613
1994-05-25,1.6002964712615144
1994-05-26,1.5992277513221316
1994-05-27,1.5992956139792356
1994-05-28,1.5988586829825557
1994-05-29,1.5984407836986678
1994-05-30,1.598005477049274
1994-05-31,1.5979881497791786
1994-06-01,1.5995203217431218
1994-06-02,1.5990560660581152
1994-06-03,1.5980618032450606
1994-06-04,1.5976216919187138
1994-06-05,1.5971944074874682
1994-06-06,1.59653439133584
1994-06-07,1.596577626142336
1994-06-08,1.5963460514388628
1994-06-09,1.59648240672557
1994-06-10,1.5959851846622328
1994-06-11,1.5955515424042344
1994-06-12,1.5951177992074783
1994-06-13,1.5932877633489597
1994-06-14,1.5930885493765108
1994-06-15,1.5912046246990612
1994-06-16,1.5904830750759493
1994-06-17,1.589676404926982
1994-06-18,1.5892382357583958
1994-06-19,1.5884948717248908
1994-06-20,1.586854235571503
1994-06-21,1.5856712294468702
1994-06-22,1.5855430466192617
1994-06-23,1.5825946373443447
1994-06-24,1.5822624183869904
1994-06-25,1.5818394451707196
1994-06-26,1.5814168113511684
1994-06-27,1.5814051546530767
1994-06-28,1.5786625860500787
1994-06-29,1.5765556355268666
1994-06-30,1.5734433074396272
1994-07-01,1.5713667854311906
1994-07-02,1.5709511725692569
1994-07-03,1.5705362893727677
1994-07-04,1.5701213360495578
1994-07-05,1.5696389379202504
1994-07-06,1.5673563568292281
1994-07-07,1.5650784789965808
1994-07-08,1.564582592113904
1994-07-09,1.5641716945965705
1994-07-10,1.563760668743889
1994-07-11,1.5534927978944062
