date,marketvalues_factor
1986-02-24,1.7855194806079095
1986-02-25,1.7805922545227402
1986-02-26,1.7830621286781811
1986-02-27,1.7978007404337464
1986-02-28,1.7803145894169758
1986-03-01,1.7791551307025157
1986-03-02,1.7790656519209151
1986-03-03,1.7784809615600345
1986-03-04,1.777003344724193
1986-03-05,1.7858668007017648
1986-03-06,1.784996835682642
1986-03-07,1.7789578851740473
1986-03-08,1.7776409040968195
1986-03-09,1.776545665666935
1986-03-10,1.7786219559339473
1986-03-11,1.7898757971172392
1986-03-12,1.7892305438430884
1986-03-13,1.789568736135349
1986-03-14,1.7402452516874132
1986-03-15,1.7321615267752237
1986-03-16,1.7311136381080043
1986-03-17,1.7296447352803614
1986-03-18,1.7356004018578464
1986-03-19,1.7267940329734066
1986-03-20,1.7123452136924224
1986-03-21,1.7173969783133325
1986-03-22,1.7163936646499853
1986-03-23,1.7159610631734294
1986-03-24,1.7146278762176825
1986-03-25,1.7151929211888695
1986-03-26,1.713752414086449
1986-03-27,1.7150303279282035
1986-03-28,1.7151837822127125
1986-03-29,1.71412515057057
1986-03-30,1.7131726610175981
1986-03-31,1.7148826666091455
1986-04-01,1.7164363083415561
1986-04-02,1.7259758911139251
1986-04-03,1.7258469004500223
1986-04-04,1.7287237068294714
1986-04-05,1.7276828279378635
1986-04-06,1.7273529002138628
1986-04-07,1.7255770468184446
1986-04-08,1.7255388602627253
1986-04-09,1.7347304485960482
1986-04-10,1.7764826949663206
1986-04-11,1.7925551859042321
1986-04-12,1.7913784496586285
1986-04-13,1.790177911587063
1986-04-14,1.938408540875625
1986-04-15,1.9861344607825395
1986-04-16,2.0307663899420914
1986-04-17,2.064251344118939
1986-04-18,2.1962387343975287
1986-04-19,2.1846492905549466
1986-04-20,2.1848116287934936
1986-04-21,2.210081412729182
1986-04-22,2.330957386675359
1986-04-23,2.3631057389345376
1986-04-24,2.4002253745761073
1986-04-25,2.4338116478785827
1986-04-26,2.4343020293143263
1986-04-27,2.4317162165162003
1986-04-28,2.441774698770812
1986-04-29,2.444903133169533
1986-04-30,2.5189428401510714
1986-05-01,2.527085417504571
1986-05-02,2.527177656709415
1986-05-03,2.5242599128670546
1986-05-04,2.5220739758315043
1986-05-05,2.512665208407105
1986-05-06,2.5227723472343957
1986-05-07,2.5255607543875493
1986-05-08,2.5338865764229412
1986-05-09,2.5393073796213175
1986-05-10,2.5366846115987713
1986-05-11,2.5341954497288617
1986-05-12,2.5360591760129436
1986-05-13,2.5534800973513283
1986-05-14,2.5757381307499108
1986-05-15,2.598561468000735
1986-05-16,2.630344186649658
1986-05-17,2.6273335962135804
1986-05-18,2.6246250754059153
1986-05-19,2.6231930842299187
1986-05-20,2.646359641063592
1986-05-21,2.7218438776109526
1986-05-22,2.720353584982376
1986-05-23,2.722084687245447
1986-05-24,2.7189025506841533
1986-05-25,2.7157728184409002
1986-05-26,2.7290789627028857
1986-05-27,2.7351579532399746
1986-05-28,2.7444445377102156
1986-05-29,2.7433862365711628
1986-05-30,2.7470076252586253
1986-05-31,2.7437857303783995
1986-06-01,2.740564030846318
1986-06-02,2.742858324837805
1986-06-03,2.7448123628952827
1986-06-04,2.7479626914867956
1986-06-05,2.74637308753132
1986-06-06,2.79239243752726
1986-06-07,2.7889973480038694
1986-06-08,2.785557882817862
1986-06-09,2.7825574528067687
1986-06-10,2.780367061955907
1986-06-11,2.7779826118450774
1986-06-12,2.775092611408869
1986-06-13,2.772951583977288
1986-06-14,2.7696075811423064
1986-06-15,2.7607047305775105
1986-06-16,2.7615729825760553
1986-06-17,2.7610290719944475
1986-06-18,2.757170169471033
1986-06-19,2.771272605291503
1986-06-20,2.771550486299896
1986-06-21,2.7682424494995237
1986-06-22,2.7650661020586735
1986-06-23,2.767115509844934
1986-06-24,2.761374473124776
1986-06-25,2.7571377428521577
1986-06-26,2.7584696825464197
1986-06-27,2.755811967671262
1986-06-28,2.752535201430658
1986-06-29,2.749606410628024
1986-06-30,2.746882614501322
1986-07-01,2.7456797311410908
1986-07-02,2.7411063238831472
1986-07-03,2.737527310929523
1986-07-04,2.734316324058197
1986-07-05,2.731113524698088
1986-07-06,2.7279940575530137
1986-07-07,2.7243027164377445
1986-07-08,2.7065466738675017
1986-07-09,2.699615069710456
1986-07-10,2.703654098762682
1986-07-11,2.695090146598666
1986-07-12,2.6920269196890967
1986-07-13,2.688941209811979
1986-07-14,2.6758049261538828
1986-07-15,2.6356152786670064
1986-07-16,2.6214782613865615
1986-07-17,2.66439757809191
1986-07-18,2.718295056305989
1986-07-19,2.7128146895619976
1986-07-20,2.710000594395063
1986-07-21,2.7406580963618223
1986-07-22,2.722767126413931
1986-07-23,2.7125618957803925
1986-07-24,2.7014332110879073
1986-07-25,2.719435347113612
1986-07-26,2.7170257838621517
1986-07-27,2.7151570608838904
1986-07-28,2.732721764137585
1986-07-29,2.7525445358388207
1986-07-30,2.7698050850335294
1986-07-31,2.77469384662328
1986-08-01,2.775555370520112
1986-08-02,2.772287323371902
1986-08-03,2.7690506084270314
1986-08-04,2.7690824096838504
1986-08-05,2.7658648961614323
1986-08-06,2.7643424473891542
1986-08-07,2.7802352816922538
1986-08-08,2.804075632617757
1986-08-09,2.8006836369314305
1986-08-10,2.7973248256135568
1986-08-11,2.8044487209850715
1986-08-12,2.7849657473144527
1986-08-13,2.7956691934348354
1986-08-14,2.8012487100495207
1986-08-15,2.7970599688960496
1986-08-16,2.794999638079029
1986-08-17,2.7920292332480496
1986-08-18,2.8108741761500218
1986-08-19,2.8108174595214264
1986-08-20,2.8058404596137168
1986-08-21,2.788893397874911
1986-08-22,2.7878883484513617
1986-08-23,2.784546979547074
1986-08-24,2.781356522448027
1986-08-25,2.7767947031543354
1986-08-26,2.771743696503608
1986-08-27,2.7653424516920437
1986-08-28,2.7612117562534673
1986-08-29,2.7577807853061493
1986-08-30,2.7545949435526413
1986-08-31,2.751878696282297
1986-09-01,2.748705920119889
1986-09-02,2.7466354210942874
1986-09-03,2.743545338195013
1986-09-04,2.7388248953756893
1986-09-05,2.735078962729555
1986-09-06,2.731942801968395
1986-09-07,2.7296391463535805
1986-09-08,2.7257442552345887
1986-09-09,2.722479280821778
1986-09-10,2.7214747910024437
1986-09-11,2.718147901214274
1986-09-12,2.7155879433624883
1986-09-13,2.7124886537712127
1986-09-14,2.7094872444438574
1986-09-15,2.7046969795882485
1986-09-16,2.701375386772702
1986-09-17,2.6963676971867256
1986-09-18,2.693520884048788
1986-09-19,2.6902044507302745
1986-09-20,2.687088173118495
1986-09-21,2.6841662593539017
1986-09-22,2.6813014858879045
1986-09-23,2.6785094809929126
1986-09-24,2.674757656647726
1986-09-25,2.6733317700119965
1986-09-26,2.6695602337254325
1986-09-27,2.666582531497643
1986-09-28,2.6639789234176376
1986-09-29,2.661391067911595
1986-09-30,2.658302844027353
1986-10-01,2.6539771747071494
1986-10-02,2.6507282905129057
1986-10-03,2.6476054657807753
1986-10-04,2.6447060446427946
1986-10-05,2.6422781938743043
1986-10-06,2.6392179363162924
1986-10-07,2.63541980321485
1986-10-08,2.62877424843119
1986-10-09,2.620104790020474
1986-10-10,2.5903851354514673
1986-10-11,2.587701325252058
1986-10-12,2.5850307208318553
1986-10-13,2.5845634372480615
1986-10-14,2.560464260967593
1986-10-15,2.540245147944035
1986-10-16,2.5025572479005196
1986-10-17,2.4088974694230663
1986-10-18,2.39921655374285
1986-10-19,2.3968701834386827
1986-10-20,2.3613813844660236
1986-10-21,2.3190751435756436
1986-10-22,2.3246625984720786
1986-10-23,2.3703160910924974
1986-10-24,2.3458599961214426
1986-10-25,2.3424504315813417
1986-10-26,2.333837825567074
1986-10-27,2.343353103064453
1986-10-28,2.3225698855543557
1986-10-29,2.3148686081823353
1986-10-30,2.2994151884637937
1986-10-31,2.2548770209668785
1986-11-01,2.2538829758873753
1986-11-02,2.2464104831567058
1986-11-03,2.2295112803174284
1986-11-04,2.1978329423721004
1986-11-05,2.2112586665658505
1986-11-06,2.207451430851375
1986-11-07,2.2100816347453534
1986-11-08,2.206614878161085
1986-11-09,2.2046652883911166
1986-11-10,2.202204432537568
1986-11-11,2.1890506475153124
1986-11-12,2.1697935884248167
1986-11-13,2.1577427560411175
1986-11-14,2.163780654024544
1986-11-15,2.162226816973569
1986-11-16,2.1604396923415545
1986-11-17,2.1455282484990943
1986-11-18,2.1420372580949056
1986-11-19,2.1380507558356547
1986-11-20,2.1337759187957532
1986-11-21,2.126517310092864
1986-11-22,2.1251737340949406
1986-11-23,2.123850452191839
1986-11-24,2.125951016250033
1986-11-25,2.1228174415691843
1986-11-26,2.1156315762331714
1986-11-27,2.114072212593089
1986-11-28,2.112441223482422
1986-11-29,2.110615707177565
1986-11-30,2.1097839388441217
1986-12-01,2.1103536637154687
1986-12-02,2.1064473727368735
1986-12-03,2.104527913083734
1986-12-04,2.1030510819076573
1986-12-05,2.101858994746613
1986-12-06,2.100252121596744
1986-12-07,2.0987485001031816
1986-12-08,2.094072337109685
1986-12-09,2.091816812559586
1986-12-10,2.0923543269254608
1986-12-11,2.0871150021136833
1986-12-12,2.0863860409874375
1986-12-13,2.083613819894614
1986-12-14,2.0821464434820323
1986-12-15,2.080643165367803
1986-12-16,2.0791207209175195
1986-12-17,2.07516000811336
1986-12-18,2.0747783056618645
1986-12-19,2.0718595328246714
1986-12-20,2.0724503839059087
1986-12-21,2.0709410259310186
1986-12-22,2.069428595332859
1986-12-23,2.069602009252899
1986-12-24,2.0682973614273092
1986-12-25,2.0668618322258374
1986-12-26,2.065447442610865
1986-12-27,2.063939576341163
1986-12-28,2.0624892247620337
1986-12-29,2.060983921187904
1986-12-30,2.059766258563445
1986-12-31,2.0587426121980634
1987-01-01,2.0573531803892005
1987-01-02,2.051257917030424
1987-01-03,2.04984552252739
1987-01-04,2.0484314129905155
1987-01-05,2.0462358260920386
1987-01-06,2.0459120549284653
1987-01-07,2.0456333969881353
1987-01-08,2.0415508492048184
1987-01-09,2.0404728700457646
1987-01-10,2.0391222701520193
1987-01-11,2.0377330608334665
1987-01-12,2.036466671350345
1987-01-13,2.032491090444651
1987-01-14,2.026273265687309
1987-01-15,2.025782426657672
1987-01-16,2.0327322674053407
1987-01-17,2.03164731910759
1987-01-18,2.030284993723073
1987-01-19,2.016021457202214
1987-01-20,1.9660130885479488
1987-01-21,1.961400923634798
1987-01-22,1.9801646180988515
1987-01-23,2.019130457379001
1987-01-24,2.0042735334914195
1987-01-25,2.002541893682253
1987-01-26,2.0164182678257077
1987-01-27,2.0571853295679694
1987-01-28,2.0855549731767744
1987-01-29,2.1174742461594462
1987-01-30,2.1837261838037523
1987-01-31,2.1822573552672537
1987-02-01,2.1806904833627914
1987-02-02,2.1859296158448065
1987-02-03,2.2002540897868093
1987-02-04,2.1810581492858665
1987-02-05,2.1586087143173893
1987-02-06,2.171312635261089
1987-02-07,2.1697613090310077
1987-02-08,2.1687585558819498
1987-02-09,2.188851732237397
1987-02-10,2.197395966408065
1987-02-11,2.2031801862051426
1987-02-12,2.21491108334536
1987-02-13,2.179540336146963
1987-02-14,2.1781148674379
1987-02-15,2.176402622658135
1987-02-16,2.1747224214928
1987-02-17,2.2107976056608427
1987-02-18,2.204943092606806
1987-02-19,2.1952290640929624
1987-02-20,2.1953477109510184
1987-02-21,2.1938923457666544
1987-02-22,2.1919941327318138
1987-02-23,2.2025239920298727
1987-02-24,2.199707661156359
1987-02-25,2.255577687987731
1987-02-26,2.2641103798173674
1987-02-27,2.263741420467719
1987-02-28,2.2620278095111304
1987-03-01,2.260589336886963
1987-03-02,2.25901048004782
1987-03-03,2.2609514320640507
1987-03-04,2.2527917542713585
1987-03-05,2.2580919893106857
1987-03-06,2.2542767945104165
1987-03-07,2.2522215083048858
1987-03-08,2.2519438585571496
1987-03-09,2.24815115253943
1987-03-10,2.2436537304173108
1987-03-11,2.2470933734665284
1987-03-12,2.2293114620738077
1987-03-13,2.221472325123102
1987-03-14,2.2196127607245764
1987-03-15,2.217913347313364
1987-03-16,2.2185928306927023
1987-03-17,2.2214722892906975
1987-03-18,2.197496886988452
1987-03-19,2.1883785498366737
1987-03-20,2.1966918459582403
1987-03-21,2.19539493349106
1987-03-22,2.1937066245811128
1987-03-23,2.1868065161866097
1987-03-24,2.182971899857518
1987-03-25,2.1839762554328814
1987-03-26,2.181491447876809
1987-03-27,2.181985852906913
1987-03-28,2.18041211261753
1987-03-29,2.1790005843735845
1987-03-30,2.1723433128385867
1987-03-31,2.170545932034931
1987-04-01,2.1685204495517
1987-04-02,2.173388876539164
1987-04-03,2.1722141595649553
1987-04-04,2.1706466697955937
1987-04-05,2.1688902724824892
1987-04-06,2.167272113219373
1987-04-07,2.1694566216067503
1987-04-08,2.173047099870333
1987-04-09,2.1729731110989787
1987-04-10,2.2445826295469327
1987-04-11,2.2428557984036903
1987-04-12,2.2412676748116276
1987-04-13,2.264215527789829
1987-04-14,2.3795477699709204
1987-04-15,2.4525289510811423
1987-04-16,2.56051816697343
1987-04-17,2.6000929102813632
1987-04-18,2.5977570900996185
1987-04-19,2.5961489838128586
1987-04-20,2.6046223759394964
1987-04-21,2.668712363247879
1987-04-22,2.7143735618865046
1987-04-23,2.8427935987179844
1987-04-24,2.8224192137723003
1987-04-25,2.818248085413244
1987-04-26,2.816413557098303
1987-04-27,2.8854327697590976
1987-04-28,2.920587536193769
1987-04-29,2.9289117442993335
1987-04-30,2.905919856863391
1987-05-01,2.9010251630666275
1987-05-02,2.898167375785638
1987-05-03,2.8950235357903065
1987-05-04,2.893440275936892
1987-05-05,2.8885076903762275
1987-05-06,2.8948124880351367
1987-05-07,2.9026319305255166
1987-05-08,2.906726683899265
1987-05-09,2.903752078948341
1987-05-10,2.900642104660041
1987-05-11,2.8999754554651886
1987-05-12,2.9281494999163
1987-05-13,2.945645982601182
1987-05-14,2.9474390491928553
1987-05-15,2.9496782446861767
1987-05-16,2.9446368076056593
1987-05-17,2.941378656799222
1987-05-18,2.9439079048478654
1987-05-19,2.961431073093536
1987-05-20,3.0250364859074894
1987-05-21,3.0216617456794506
1987-05-22,3.031182925956361
1987-05-23,3.026616759078456
1987-05-24,3.022693668238489
1987-05-25,3.018885100791665
1987-05-26,3.0155074436044904
1987-05-27,3.00944554480994
1987-05-28,3.0063214539133627
1987-05-29,3.002776574526685
1987-05-30,2.99894101145769
1987-05-31,2.9952325412092224
1987-06-01,2.9953109303996737
1987-06-02,2.994678716023432
1987-06-03,2.9958154754933473
1987-06-04,2.9928109409821344
1987-06-05,3.000856515341166
1987-06-06,2.9971183408751623
1987-06-07,2.993041802175972
1987-06-08,2.988911098283703
1987-06-09,2.983957551963569
1987-06-10,2.9801603760638944
1987-06-11,2.977661365870083
1987-06-12,2.9739097123903724
1987-06-13,2.9701855503125607
1987-06-14,2.9664993973721363
1987-06-15,2.960197823953016
1987-06-16,2.9537847771461405
1987-06-17,2.9497066337052606
1987-06-18,2.9441335738112064
1987-06-19,2.93359027663967
1987-06-20,2.9296851537436974
1987-06-21,2.926222655651151
1987-06-22,2.9200175776109587
1987-06-23,2.912567889932183
1987-06-24,2.909346496770821
1987-06-25,2.90175958100846
1987-06-26,2.8957154198692345
1987-06-27,2.8922593570302264
1987-06-28,2.8888698121680956
1987-06-29,2.8848310108133957
1987-06-30,2.8832513036074787
1987-07-01,2.8791769432768866
1987-07-02,2.8762130398878396
1987-07-03,2.8728549154727507
1987-07-04,2.8695016432987694
1987-07-05,2.8661791101041763
1987-07-06,2.862230620652805
1987-07-07,2.858578474266392
1987-07-08,2.8553983187400385
1987-07-09,2.8196463609273787
1987-07-10,2.8056263360299063
1987-07-11,2.802533874528363
1987-07-12,2.79958883436315
1987-07-13,2.802178463413899
1987-07-14,2.784285444515109
1987-07-15,2.7657763103159407
1987-07-16,2.7130692731352584
1987-07-17,2.680956044165386
1987-07-18,2.677350519259096
1987-07-19,2.674777928798093
1987-07-20,2.6891744487060514
1987-07-21,2.6800043186560853
1987-07-22,2.618302291405098
1987-07-23,2.584867160687147
1987-07-24,2.5880128971638494
1987-07-25,2.5857508482539826
1987-07-26,2.5834608741003766
1987-07-27,2.5822623830921163
1987-07-28,2.5847984200052654
1987-07-29,2.580296968856936
1987-07-30,2.575590804770588
1987-07-31,2.5770159119906992
1987-08-01,2.5747093665223364
1987-08-02,2.5723398556909407
1987-08-03,2.573951506038232
1987-08-04,2.568212237261099
1987-08-05,2.5894578012045684
1987-08-06,2.5878944063984095
1987-08-07,2.5934442156261337
1987-08-08,2.5914532000542354
1987-08-09,2.588977344311541
1987-08-10,2.58860365360293
1987-08-11,2.5872829312958214
1987-08-12,2.605482043707622
1987-08-13,2.6050759233697045
1987-08-14,2.611551378444167
1987-08-15,2.6087412617752825
1987-08-16,2.606568478705677
1987-08-17,2.603927500371972
1987-08-18,2.605812226547189
1987-08-19,2.6130074197817197
1987-08-20,2.611122212524191
1987-08-21,2.6086047403042647
1987-08-22,2.606136645652362
1987-08-23,2.6036030834274166
1987-08-24,2.601957648769132
1987-08-25,2.6011398068643046
1987-08-26,2.599745982450318
1987-08-27,2.5950989173033188
1987-08-28,2.593029943040132
1987-08-29,2.590579977860206
1987-08-30,2.5887498884055558
1987-08-31,2.5868366223994617
1987-09-01,2.58534122990314
1987-09-02,2.5864957700294102
1987-09-03,2.5849832633225
1987-09-04,2.5829555017823407
1987-09-05,2.580519444902726
1987-09-06,2.57809333360932
1987-09-07,2.5757962228289872
1987-09-08,2.5737635112264345
1987-09-09,2.5816460510695056
1987-09-10,2.575601472740956
1987-09-11,2.5735398719229154
1987-09-12,2.5711165225711547
1987-09-13,2.5686990139340073
1987-09-14,2.5672220361340825
1987-09-15,2.566116121724769
1987-09-16,2.564521548472584
1987-09-17,2.561606834987419
1987-09-18,2.5586347052768934
1987-09-19,2.5561406926337433
1987-09-20,2.5538256966474155
1987-09-21,2.5504796418570814
1987-09-22,2.5508466256542928
1987-09-23,2.5526820946436044
1987-09-24,2.549945933144204
1987-09-25,2.550490495721554
1987-09-26,2.5481403756541914
1987-09-27,2.5464385394941633
1987-09-28,2.5419250820494836
1987-09-29,2.54121843031823
1987-09-30,2.5411281433826707
1987-10-01,2.540772304387759
1987-10-02,2.5387045516556617
1987-10-03,2.53631207512223
1987-10-04,2.533919100925684
1987-10-05,2.532133247728139
1987-10-06,2.529870432514806
1987-10-07,2.5315375482825164
1987-10-08,2.5371755490856023
1987-10-09,2.5364952271978263
1987-10-10,2.5340004878658484
1987-10-11,2.5313751897416346
1987-10-12,2.5289185783274206
1987-10-13,2.522876339175583
1987-10-14,2.5535532306159414
1987-10-15,2.58438786319162
1987-10-16,2.5584382397939365
1987-10-17,2.55594506362177
1987-10-18,2.5536227679503263
1987-10-19,2.5333957981601856
1987-10-20,2.5347261921301714
1987-10-21,2.526017725501855
1987-10-22,2.5288411844412613
1987-10-23,2.5457906482625985
1987-10-24,2.549427568816517
1987-10-25,2.5467280211490047
1987-10-26,2.538087641131515
1987-10-27,2.5944703206907755
1987-10-28,2.6133604946651183
1987-10-29,2.6164942026518414
1987-10-30,2.609883448892922
1987-10-31,2.606108484447388
1987-11-01,2.6038127575692847
1987-11-02,2.5813780602303775
1987-11-03,2.5784495017214293
1987-11-04,2.573270939146322
1987-11-05,2.5597443717523487
1987-11-06,2.557621938283406
1987-11-07,2.5508665756462467
1987-11-08,2.5487779449413104
1987-11-09,2.545100464175297
1987-11-10,2.532510048734852
1987-11-11,2.5182479932271775
1987-11-12,2.5071500370144495
1987-11-13,2.497382789884822
1987-11-14,2.494049484592885
1987-11-15,2.48947438765265
1987-11-16,2.4906649354680686
1987-11-17,2.4634237595794097
1987-11-18,2.451834421333393
1987-11-19,2.433506948175675
1987-11-20,2.435139722365036
1987-11-21,2.433229866598252
1987-11-22,2.4315020762859643
1987-11-23,2.4236591655093958
1987-11-24,2.413314767320143
1987-11-25,2.4018546824568316
1987-11-26,2.3998918660908597
1987-11-27,2.3967875345842384
1987-11-28,2.39485496859794
1987-11-29,2.392898922011713
1987-11-30,2.383833536682843
1987-12-01,2.3776602745683677
1987-12-02,2.3706166513129263
1987-12-03,2.365456157323222
1987-12-04,2.359157437703536
1987-12-05,2.35744120112324
1987-12-06,2.355560660028761
1987-12-07,2.3486887948826687
1987-12-08,2.3427466476355407
1987-12-09,2.340111012414126
1987-12-10,2.3360521044656384
1987-12-11,2.3328355111539825
1987-12-12,2.331016876681596
1987-12-13,2.329082665595503
1987-12-14,2.3265233963559018
1987-12-15,2.32203981275776
1987-12-16,2.314633934718395
1987-12-17,2.30812494335665
1987-12-18,2.295311871506147
1987-12-19,2.2935497000491827
1987-12-20,2.2917684122738793
1987-12-21,2.287739786457004
1987-12-22,2.281485485675565
1987-12-23,2.274824193517029
1987-12-24,2.2730764763053655
1987-12-25,2.271382594814045
1987-12-26,2.269692919248392
1987-12-27,2.267715832504947
1987-12-28,2.2660459403851663
1987-12-29,2.263926417446691
1987-12-30,2.2620419562141807
1987-12-31,2.25860459380677
1988-01-01,2.2569118100656054
1988-01-02,2.2552535474161948
1988-01-03,2.2536640496173694
1988-01-04,2.246114953998922
1988-01-05,2.2404358827552153
1988-01-06,2.2311413418358157
1988-01-07,2.222095691713519
1988-01-08,2.219630886045768
1988-01-09,2.218038705639251
1988-01-10,2.2164209319713577
1988-01-11,2.206984266237866
1988-01-12,2.199270411626231
1988-01-13,2.1710613411451405
1988-01-14,2.1657848724277504
1988-01-15,2.152871799191179
1988-01-16,2.151400390851376
1988-01-17,2.1499489054158962
1988-01-18,2.120697443055777
1988-01-19,1.9985750366620687
1988-01-20,1.952378931347345
1988-01-21,1.905364159932375
1988-01-22,1.8567282148469113
1988-01-23,1.8560312518964217
1988-01-24,1.854271431271933
1988-01-25,1.795607947077038
1988-01-26,1.7717276184432778
1988-01-27,1.6999586122494017
1988-01-28,1.6321809102424352
1988-01-29,1.6158425196040946
1988-01-30,1.6146021678981666
1988-01-31,1.614778476014719
1988-02-01,1.5942746172305056
1988-02-02,1.557936667416266
1988-02-03,1.5505631522585095
1988-02-04,1.5152827826793653
1988-02-05,1.464610578561754
1988-02-06,1.4647754760469092
1988-02-07,1.463942835372352
1988-02-08,1.4410793999378226
1988-02-09,1.376824644877353
1988-02-10,1.3565977756246435
1988-02-11,1.3401723014528666
1988-02-12,1.3257912502594449
1988-02-13,1.326274794096474
1988-02-14,1.3086513120333882
1988-02-15,1.311466021808904
1988-02-16,1.2892895375067805
1988-02-17,1.2707853446793456
1988-02-18,1.2649198900052299
1988-02-19,1.2247045181511824
1988-02-20,1.2243634940510209
1988-02-21,1.2200228165733251
1988-02-22,1.2283269969007964
1988-02-23,1.2125938321721315
1988-02-24,1.200589492605113
1988-02-25,1.1732887416515543
1988-02-26,1.1705759098928417
1988-02-27,1.1699359630794302
1988-02-28,1.159793396217768
1988-02-29,1.1552629343480787
1988-03-01,1.1456275791563466
1988-03-02,1.1399662924284901
1988-03-03,1.1224110090812907
1988-03-04,1.1200331396066567
1988-03-05,1.1196972523443647
1988-03-06,1.1193718567197968
1988-03-07,1.1152693127019977
1988-03-08,1.1204090772552548
1988-03-09,1.1188120515854056
1988-03-10,1.1012505956144978
1988-03-11,1.0996086297436012
1988-03-12,1.0989166944953201
1988-03-13,1.0985870284838695
1988-03-14,1.098644366963692
1988-03-15,1.0904867345071059
1988-03-16,1.079253321587104
1988-03-17,1.0734201581650282
1988-03-18,1.0719689433613677
1988-03-19,1.071651579321103
1988-03-20,1.0713403021558023
1988-03-21,1.0696464545494102
1988-03-22,1.0673534288823812
1988-03-23,1.068526888987404
1988-03-24,1.0684364399629962
1988-03-25,1.0678204642330411
1988-03-26,1.0678579688158638
1988-03-27,1.0675516252492
1988-03-28,1.0662736507441806
1988-03-29,1.0670477878384146
1988-03-30,1.0662231406496596
1988-03-31,1.0647122456124003
1988-04-01,1.0640425567002731
1988-04-02,1.0634843638619853
1988-04-03,1.0631054776134377
1988-04-04,1.0623929309613789
1988-04-05,1.0691131640403044
1988-04-06,1.0699226477297143
1988-04-07,1.0783556832185803
1988-04-08,1.0601612531731477
1988-04-09,1.0598393982605607
1988-04-10,1.0595364921690087
1988-04-11,1.0601982728471073
1988-04-12,1.0560260812484272
1988-04-13,1.105894935339373
1988-04-14,1.1113793913972543
1988-04-15,1.1206395117599492
1988-04-16,1.1204603354915714
1988-04-17,1.1201131972017937
1988-04-18,1.1184542203895647
1988-04-19,1.1203324487444293
1988-04-20,1.102787953649512
1988-04-21,1.1306403589873242
1988-04-22,1.1428323745446667
1988-04-23,1.141072907294307
1988-04-24,1.1407238482864028
1988-04-25,1.174226962092779
1988-04-26,1.1574901659789254
1988-04-27,1.1345413802600195
1988-04-28,1.0984932297275296
1988-04-29,1.0791234800159322
1988-04-30,1.0792058088618344
1988-05-01,1.0786230407007211
1988-05-02,1.0811983164141166
1988-05-03,1.0765754299497945
1988-05-04,1.0783823828879897
1988-05-05,1.0775588167887566
1988-05-06,1.0788976407501372
1988-05-07,1.078311442637671
1988-05-08,1.077972313377336
1988-05-09,1.0821947238292888
1988-05-10,1.0929894568931275
1988-05-11,1.092096133329659
1988-05-12,1.1045269988826396
1988-05-13,1.1158616966924477
1988-05-14,1.115739905450619
1988-05-15,1.1152548048847233
1988-05-16,1.1147412954774456
1988-05-17,1.1284098758061747
1988-05-18,1.153682552717287
1988-05-19,1.1564343015986092
1988-05-20,1.157359029689845
1988-05-21,1.1570455620835625
1988-05-22,1.1566566667585083
1988-05-23,1.1580694218671623
1988-05-24,1.1578345789271292
1988-05-25,1.1593835859445085
1988-05-26,1.1748453822268274
1988-05-27,1.2039716921425758
1988-05-28,1.203597236479379
1988-05-29,1.2032128526193533
1988-05-30,1.2027364251842092
1988-05-31,1.2037802292932587
1988-06-01,1.2046320104240775
1988-06-02,1.203825219396983
1988-06-03,1.2049377487602815
1988-06-04,1.2049036935066826
1988-06-05,1.2046756800920229
1988-06-06,1.2245016095621482
1988-06-07,1.2234297383300334
1988-06-08,1.2259495126896005
1988-06-09,1.2516829139270436
1988-06-10,1.2500239633138448
1988-06-11,1.249623257712126
1988-06-12,1.249231285039264
1988-06-13,1.2490548293103259
1988-06-14,1.2492872275157025
1988-06-15,1.2492076724767034
1988-06-16,1.2483849344806774
1988-06-17,1.2473968262298403
1988-06-18,1.2469966387509386
1988-06-19,1.246617076267425
1988-06-20,1.2455011741585862
1988-06-21,1.2440883471096327
1988-06-22,1.2435934215967859
1988-06-23,1.2426289192021573
1988-06-24,1.2417805303692728
1988-06-25,1.2413570679995478
1988-06-26,1.2409436612980531
1988-06-27,1.238587739263329
1988-06-28,1.2390398043843214
1988-06-29,1.2375471191144576
1988-06-30,1.2348255542789803
1988-07-01,1.2334368187968374
1988-07-02,1.2330263341063774
1988-07-03,1.2326064193468773
1988-07-04,1.2322102267150172
1988-07-05,1.2310286505082804
1988-07-06,1.2311163506783616
1988-07-07,1.230838929611756
1988-07-08,1.2282646038521234
1988-07-09,1.2279466400880632
1988-07-10,1.2275539637217838
1988-07-11,1.2260073214855662
1988-07-12,1.2272188063784384
1988-07-13,1.223710557700762
1988-07-14,1.227111791375202
1988-07-15,1.2420478132716521
1988-07-16,1.2416057251727133
1988-07-17,1.2412062412444664
1988-07-18,1.246648612450873
1988-07-19,1.244191945178751
1988-07-20,1.2389577778723946
1988-07-21,1.1933916221315912
1988-07-22,1.166471744759174
1988-07-23,1.1633982694669276
1988-07-24,1.1625645379578806
1988-07-25,1.169565383583451
1988-07-26,1.1747679121809191
1988-07-27,1.1658465206077597
1988-07-28,1.1554772210468431
1988-07-29,1.15851769590025
1988-07-30,1.1597098524391432
1988-07-31,1.1600760310008913
1988-08-01,1.1643622254739094
1988-08-02,1.1677821540395719
1988-08-03,1.170887839254442
1988-08-04,1.1726453160535957
1988-08-05,1.1792550567345503
