date,marketvalues_factor
1983-11-15,1.7252425929194226
1983-11-16,1.7141303165465107
1983-11-17,1.6854382026914267
1983-11-18,1.6834811311116682
1983-11-19,1.6818353299452211
1983-11-20,1.6804032709288674
1983-11-21,1.6791385342499616
1983-11-22,1.67359505737352
1983-11-23,1.671758689380947
1983-11-24,1.6704148393007936
1983-11-25,1.6667230610144335
1983-11-26,1.6630655748837997
1983-11-27,1.6620877809313845
1983-11-28,1.6629251476997757
1983-11-29,1.6642581549947018
1983-11-30,1.6607156574102033
1983-12-01,1.6581176651817806
1983-12-02,1.6546460642030718
1983-12-03,1.6534064533057635
1983-12-04,1.6525062298065292
1983-12-05,1.6512338566057871
1983-12-06,1.6496827618572871
1983-12-07,1.6449177070805039
1983-12-08,1.6420702927012196
1983-12-09,1.6394956484647887
1983-12-10,1.638648217305707
1983-12-11,1.6373437809916236
1983-12-12,1.6350068082228755
1983-12-13,1.6323622258588433
1983-12-14,1.631918647642197
1983-12-15,1.6278573715377858
1983-12-16,1.6218995176041466
1983-12-17,1.6211834507247622
1983-12-18,1.619776683853544
1983-12-19,1.6180200657368768
1983-12-20,1.6118527680720058
1983-12-21,1.6055455700670385
1983-12-22,1.6039112992034645
1983-12-23,1.602232860905221
1983-12-24,1.6010699821520564
1983-12-25,1.5999098867188863
1983-12-26,1.598760345945347
1983-12-27,1.5974128908583194
1983-12-28,1.5966915813099165
1983-12-29,1.5953060726428139
1983-12-30,1.5951650157778812
1983-12-31,1.5940267900552254
1984-01-01,1.5928842674024775
1984-01-02,1.5917476923745109
1984-01-03,1.5905530835642978
1984-01-04,1.5887073961086
1984-01-05,1.587071540982278
1984-01-06,1.5844366826167682
1984-01-07,1.583257354362098
1984-01-08,1.582161086734304
1984-01-09,1.5791076447870946
1984-01-10,1.5806871694451945
1984-01-11,1.5824366938126895
1984-01-12,1.5752736392397277
1984-01-13,1.571676624131984
1984-01-14,1.5700457659927787
1984-01-15,1.5688708093757184
1984-01-16,1.5646943289412008
1984-01-17,1.550259043222113
1984-01-18,1.549380511747498
1984-01-19,1.4935082836411664
1984-01-20,1.486902567180971
1984-01-21,1.4850058054420083
1984-01-22,1.4844693992474882
1984-01-23,1.4604484927732737
1984-01-24,1.4771236790026216
1984-01-25,1.498915230066908
1984-01-26,1.515519602888348
1984-01-27,1.6564857369827362
1984-01-28,1.655521161811218
1984-01-29,1.6553946202331185
1984-01-30,1.6571448475818535
1984-01-31,1.6634090530377637
1984-02-01,1.6475955635831916
1984-02-02,1.6470498142638812
1984-02-03,1.6345456333870811
1984-02-04,1.6333165814800477
1984-02-05,1.6323754521605014
1984-02-06,1.6346319796753068
1984-02-07,1.5956050188694322
1984-02-08,1.5334495001999713
1984-02-09,1.521991439465662
1984-02-10,1.5175749341905371
1984-02-11,1.5171104764281338
1984-02-12,1.5191223927901845
1984-02-13,1.517835030967202
1984-02-14,1.488829408634297
1984-02-15,1.4710569077654565
1984-02-16,1.4715953696945803
1984-02-17,1.4719678072103526
1984-02-18,1.4706056914356054
1984-02-19,1.4700486797959562
1984-02-20,1.46812328639521
1984-02-21,1.4690678578452725
1984-02-22,1.4834848842716364
1984-02-23,1.4911663622797522
1984-02-24,1.484749340412201
1984-02-25,1.4804066366776785
1984-02-26,1.4797528520474348
1984-02-27,1.4847697733498415
1984-02-28,1.4747929352565048
1984-02-29,1.4502121001370196
1984-03-01,1.447095596418901
1984-03-02,1.4449369227218631
1984-03-03,1.4439757745477855
1984-03-04,1.4430117607255473
1984-03-05,1.4353627716207478
1984-03-06,1.4338367698037864
1984-03-07,1.4383467449391323
1984-03-08,1.4072104123495717
1984-03-09,1.402989120992454
1984-03-10,1.4020469441222088
1984-03-11,1.4010917813260977
1984-03-12,1.395488797340546
1984-03-13,1.379413257964234
1984-03-14,1.366918823134534
1984-03-15,1.3018119605661218
1984-03-16,1.283879098412256
1984-03-17,1.2971342933496905
1984-03-18,1.296579059395654
1984-03-19,1.294756432591576
1984-03-20,1.2938902334717306
1984-03-21,1.2929875755298035
1984-03-22,1.291480223887178
1984-03-23,1.2948747864876893
1984-03-24,1.2936860260954155
1984-03-25,1.2927044588590109
1984-03-26,1.28921317334548
1984-03-27,1.2883845513718755
1984-03-28,1.2856909469487037
1984-03-29,1.281322456626738
1984-03-30,1.2754089062100635
1984-03-31,1.2746755600296893
1984-04-01,1.2722143865107618
1984-04-02,1.2658777491819648
1984-04-03,1.2630410826974834
1984-04-04,1.260440898844608
1984-04-05,1.2548548941289037
1984-04-06,1.2522630386624582
1984-04-07,1.2513642055921426
1984-04-08,1.2505506931931318
1984-04-09,1.2494013611519525
1984-04-10,1.2481046100449997
1984-04-11,1.2436622600982004
1984-04-12,1.2600249951335003
1984-04-13,1.2308485401167053
1984-04-14,1.230088442737476
1984-04-15,1.2264346341086867
1984-04-16,1.208337451029368
1984-04-17,1.1446977390649997
1984-04-18,1.07489026841083
1984-04-19,1.0264157335665514
1984-04-20,1.0213947761961841
1984-04-21,1.0206249959177587
1984-04-22,1.019381657994475
1984-04-23,0.9892186677058434
1984-04-24,0.9719651425909764
1984-04-25,1.0194863087526826
1984-04-26,0.9634949723569493
1984-04-27,0.9230944347849038
1984-04-28,0.922436708104842
1984-04-29,0.9215706248481661
1984-04-30,0.826552212849621
1984-05-01,0.8244340004891803
1984-05-02,0.8197804225204353
1984-05-03,0.7907961518384898
1984-05-04,0.7851194542857245
1984-05-05,0.7853545265891226
1984-05-06,0.7847940431980106
1984-05-07,0.7858681603525841
1984-05-08,0.7836380218522205
1984-05-09,0.7828863704413772
1984-05-10,0.7825958351990443
1984-05-11,0.7834937612381341
1984-05-12,0.783075109584788
1984-05-13,0.7831772561242352
1984-05-14,0.8009911298927985
1984-05-15,0.837834041977209
1984-05-16,0.8357803399760878
1984-05-17,0.8299479059800607
1984-05-18,0.834948477471674
1984-05-19,0.8348664734516962
1984-05-20,0.8344213751754809
1984-05-21,0.8342209558745511
1984-05-22,0.8349187456242508
1984-05-23,0.8416248764420753
1984-05-24,0.8516160598506561
1984-05-25,0.849323976209321
1984-05-26,0.848200785717954
1984-05-27,0.8478024019233785
1984-05-28,0.8475762481307889
1984-05-29,0.8477785771217815
1984-05-30,0.8421998756573126
1984-05-31,0.841226636861977
1984-06-01,0.8427264553451547
1984-06-02,0.8424379943298737
1984-06-03,0.8421191107296688
1984-06-04,0.840908275267468
1984-06-05,0.8381369847314706
1984-06-06,0.8376610494496274
1984-06-07,0.8455691894767432
1984-06-08,0.8436800578346962
1984-06-09,0.8433286079130822
1984-06-10,0.8427751692499328
1984-06-11,0.8424667892688845
1984-06-12,0.8433642345397786
1984-06-13,0.8443915368410488
1984-06-14,0.8430279219382701
1984-06-15,0.8446472552681803
1984-06-16,0.8441440951476057
1984-06-17,0.8438471801737232
1984-06-18,0.8430465432680121
1984-06-19,0.8397935979175443
1984-06-20,0.8383525707950584
1984-06-21,0.8319323214993297
1984-06-22,0.829050552904544
1984-06-23,0.8286733433424736
1984-06-24,0.8283289346092471
1984-06-25,0.8289478458622954
1984-06-26,0.8313881294978961
1984-06-27,0.8294366869662121
1984-06-28,0.824633804012548
1984-06-29,0.8249682538252379
1984-06-30,0.8200124686721337
1984-07-01,0.8197105182261009
1984-07-02,0.8194118394358085
1984-07-03,0.81321834557674
1984-07-04,0.8128627152959682
1984-07-05,0.8114701089520423
1984-07-06,0.8138618106213947
1984-07-07,0.8134871099346601
1984-07-08,0.813114139540039
1984-07-09,0.8075598634601794
1984-07-10,0.8052552830147381
1984-07-11,0.7953083230378022
1984-07-12,0.739755000783507
1984-07-13,0.6663995459280436
1984-07-14,0.6660535153911675
1984-07-15,0.6654235660762676
1984-07-16,0.6378073888755934
1984-07-17,0.5989061683372738
1984-07-18,0.5642061631267945
1984-07-19,0.5278649609201529
1984-07-20,0.4735580326449889
1984-07-21,0.47223257487366416
1984-07-22,0.4774541234767356
1984-07-23,0.4606536009082707
1984-07-24,0.4328261770941189
1984-07-25,0.3875923239464055
1984-07-26,0.3349738204208818
1984-07-27,0.3111842471435726
1984-07-28,0.2962173822332143
1984-07-29,0.2959487744810089
1984-07-30,0.29190196773915034
1984-07-31,0.30650167758461117
1984-08-01,0.30828483205612095
1984-08-02,0.3073461783029307
1984-08-03,0.30739228340094404
1984-08-04,0.3070136243383646
1984-08-05,0.3070918186004414
1984-08-06,0.3041751599402644
1984-08-07,0.3081183406477908
1984-08-08,0.31161914145639563
1984-08-09,0.30499051367491725
1984-08-10,0.3075441194747074
1984-08-11,0.30740649294482
1984-08-12,0.3074594872838686
1984-08-13,0.3030341542538376
1984-08-14,0.30241569679525304
1984-08-15,0.29966507768280404
1984-08-16,0.28221849307976565
1984-08-17,0.283588432922251
1984-08-18,0.28351477843347406
1984-08-19,0.2834826998508326
1984-08-20,0.28276712986592334
1984-08-21,0.2738916134291057
1984-08-22,0.27503497185162207
1984-08-23,0.27552394178727735
1984-08-24,0.2721011060383613
1984-08-25,0.2718228686318319
1984-08-26,0.27163644434121703
1984-08-27,0.2722613635617587
1984-08-28,0.27044917176001354
1984-08-29,0.26870013984746044
1984-08-30,0.2629797347601954
1984-08-31,0.2870444192404418
1984-09-01,0.286942353929439
1984-09-02,0.28673990153758677
1984-09-03,0.28622793013257214
1984-09-04,0.28473625824437604
1984-09-05,0.28423245148882975
1984-09-06,0.28440571187442676
1984-09-07,0.2812454225331361
1984-09-08,0.281145764849032
1984-09-09,0.2808396219395188
1984-09-10,0.2809165552686448
1984-09-11,0.2788680589942129
1984-09-12,0.27698851039797023
1984-09-13,0.2766854930406315
1984-09-14,0.27730297709425167
1984-09-15,0.28120999062090546
1984-09-16,0.28115430232422134
1984-09-17,0.27891055932671505
1984-09-18,0.27955976568371116
1984-09-19,0.28110662663337455
1984-09-20,0.2768027596834081
1984-09-21,0.28164451565952886
1984-09-22,0.2815482866512718
1984-09-23,0.2814226631199997
1984-09-24,0.2801971502528459
1984-09-25,0.280590576403717
1984-09-26,0.2817559383542066
1984-09-27,0.28449287304440657
1984-09-28,0.2866485037041038
1984-09-29,0.28659541423443197
1984-09-30,0.2864920719097269
1984-10-01,0.2880152671503269
1984-10-02,0.2904665399198941
1984-10-03,0.29012272820806356
1984-10-04,0.29233004997724016
1984-10-05,0.2957870408138446
1984-10-06,0.29570197126138353
1984-10-07,0.2955703081661326
1984-10-08,0.2954693815005371
1984-10-09,0.2967549206213418
1984-10-10,0.29916613820515636
1984-10-11,0.32829644548094034
1984-10-12,0.4041934894641825
1984-10-13,0.4050663691460736
1984-10-14,0.40494872079865507
1984-10-15,0.40792646923307535
1984-10-16,0.4239689936038429
1984-10-17,0.4465521679891148
1984-10-18,0.4844715188980771
1984-10-19,0.5055661289697752
1984-10-20,0.5051721535923905
1984-10-21,0.5050393731248923
1984-10-22,0.495432492039109
1984-10-23,0.5524567301269859
1984-10-24,0.6518963491403149
1984-10-25,0.7196111487827598
1984-10-26,0.7538230803095964
1984-10-27,0.7535466935897632
1984-10-28,0.7534379477006741
1984-10-29,0.839522575020164
1984-10-30,0.8352721333711708
1984-10-31,0.8381329037159352
1984-11-01,0.8413349069715703
1984-11-02,0.8443255803526325
1984-11-03,0.8440374358546756
1984-11-04,0.8439087723126413
1984-11-05,0.843930220403815
1984-11-06,0.8423847723814355
1984-11-07,0.8395266225367074
1984-11-08,0.8331237030030798
1984-11-09,0.8386698401680757
1984-11-10,0.8316644735477192
1984-11-11,0.8310383531178314
1984-11-12,0.8283978222354955
1984-11-13,0.8292706749447514
1984-11-14,0.824921150558066
1984-11-15,0.8302507266118366
1984-11-16,0.8225881586226546
1984-11-17,0.8222283146745992
1984-11-18,0.8218841769979904
1984-11-19,0.8228164060398129
1984-11-20,0.8181739282422555
1984-11-21,0.8209901290942647
1984-11-22,0.8218257091159982
1984-11-23,0.8214610479272791
1984-11-24,0.8211950573706521
1984-11-25,0.8209499060440844
1984-11-26,0.8235897587139225
1984-11-27,0.823030766813429
1984-11-28,0.8238350990152599
1984-11-29,0.823565457281546
1984-11-30,0.8248163442641736
1984-12-01,0.8246377014769257
1984-12-02,0.8244723256728708
1984-12-03,0.8216439708843501
1984-12-04,0.8225182547284123
1984-12-05,0.8215046865251241
1984-12-06,0.8231871783835787
1984-12-07,0.8241260363576408
1984-12-08,0.8238961826306455
1984-12-09,0.8236745405871214
1984-12-10,0.8241724938135968
1984-12-11,0.8243012137859214
1984-12-12,0.8250424816562782
1984-12-13,0.8238435237740531
1984-12-14,0.8217691410427692
1984-12-15,0.8214695124668936
1984-12-16,0.8209449264661918
1984-12-17,0.8207372791507916
1984-12-18,0.8213989904520256
1984-12-19,0.8122418208045284
1984-12-20,0.814349327135284
1984-12-21,0.8112609469206989
1984-12-22,0.8108759838174879
1984-12-23,0.8088721864022544
1984-12-24,0.8085913535540312
1984-12-25,0.8083123270084005
1984-12-26,0.8083508015541058
1984-12-27,0.8078113339754247
1984-12-28,0.8052884397197771
1984-12-29,0.8050489478254819
1984-12-30,0.8048948136851646
1984-12-31,0.8047607157855371
1985-01-01,0.8041851057632461
1985-01-02,0.8046322502940706
1985-01-03,0.807836210764512
1985-01-04,0.8081676376251239
1985-01-05,0.8078878914447105
1985-01-06,0.8077057206796798
1985-01-07,0.8129675152863017
1985-01-08,0.8145614880260506
1985-01-09,0.8139968702298896
1985-01-10,0.8132089353484384
1985-01-11,0.813025272645949
1985-01-12,0.8127476007477179
1985-01-13,0.8125118434714931
1985-01-14,0.8119244577555192
1985-01-15,0.8148555510955547
1985-01-16,0.8198984589222176
1985-01-17,0.8385610338739931
1985-01-18,0.7834869255397598
1985-01-19,0.7829535067047432
1985-01-20,0.7827085004528421
1985-01-21,0.7949039462553515
1985-01-22,0.7791705814044405
1985-01-23,0.7959463445752175
1985-01-24,0.8172280143037176
1985-01-25,0.8318140640490939
1985-01-26,0.8315438187184956
1985-01-27,0.831126685538495
1985-01-28,0.8396242371058188
1985-01-29,0.8133247213222614
1985-01-30,0.7842308405630952
1985-01-31,0.7997154160527551
1985-02-01,0.8031684152721342
1985-02-02,0.802475937766246
1985-02-03,0.8024334239535247
1985-02-04,0.8004601962367061
1985-02-05,0.7461926414621122
1985-02-06,0.7513365744788993
1985-02-07,0.7593701288672968
1985-02-08,0.7571532734664433
1985-02-09,0.7571641909122114
1985-02-10,0.757870955013346
1985-02-11,0.7400520128832955
1985-02-12,0.7516206468659218
1985-02-13,0.7391655140405676
1985-02-14,0.7025894231552785
1985-02-15,0.6720790309294281
1985-02-16,0.6701170350926741
1985-02-17,0.6697428123133464
1985-02-18,0.669831578172552
1985-02-19,0.6832067866910637
1985-02-20,0.6818151208090633
1985-02-21,0.7018762004223651
1985-02-22,0.7018560846741025
1985-02-23,0.7018354415439377
1985-02-24,0.7017274951967091
1985-02-25,0.7038852580774679
1985-02-26,0.7059492376379126
1985-02-27,0.6942993327172214
1985-02-28,0.6843721191413804
1985-03-01,0.6865423672039499
1985-03-02,0.686238587220427
1985-03-03,0.6858068657937519
1985-03-04,0.6851046080074015
1985-03-05,0.6823737209460993
1985-03-06,0.679429459909505
1985-03-07,0.6966027964237447
1985-03-08,0.672277116880684
1985-03-09,0.6720624281846607
1985-03-10,0.6721507617388937
1985-03-11,0.6726722508816191
1985-03-12,0.6743911073630201
1985-03-13,0.6778164912490228
1985-03-14,0.682118419234377
1985-03-15,0.6830846696096864
1985-03-16,0.6832181284717395
1985-03-17,0.6821527003176087
1985-03-18,0.667097850938644
1985-03-19,0.6552019436976443
1985-03-20,0.6553595868507784
1985-03-21,0.6562771836061371
1985-03-22,0.6613905170897189
1985-03-23,0.6612569230618423
1985-03-24,0.6608181694389809
1985-03-25,0.6608422167068556
1985-03-26,0.6594717890170019
1985-03-27,0.6585422739664525
1985-03-28,0.6397288919130479
1985-03-29,0.6423421809094281
1985-03-30,0.6421422827489984
1985-03-31,0.6418992101396904
1985-04-01,0.6404087095256275
1985-04-02,0.6396741508127342
1985-04-03,0.6358078462257168
1985-04-04,0.6377035491856544
1985-04-05,0.6378277945527145
1985-04-06,0.6376059480736916
1985-04-07,0.6375982274594462
1985-04-08,0.6508867925438708
1985-04-09,0.6503865462664365
1985-04-10,0.6505129728799927
1985-04-11,0.766876131158432
1985-04-12,0.8016716902689915
1985-04-13,0.8014447183937777
1985-04-14,0.8014409535515494
1985-04-15,0.8180592293754674
1985-04-16,0.8516217110953643
1985-04-17,0.8876937124640993
1985-04-18,0.9233998722408585
1985-04-19,0.9773021941758079
1985-04-20,0.9826522134393532
1985-04-21,0.9833124865058553
1985-04-22,0.981720819295434
1985-04-23,1.0182015306187497
1985-04-24,1.0916799261693733
1985-04-25,1.162162103605246
1985-04-26,1.1683976026379421
1985-04-27,1.1680280066883413
1985-04-28,1.1700751461911159
1985-04-29,1.1736674724496527
1985-04-30,1.1847092089188094
1985-05-01,1.2025774894100039
1985-05-02,1.202325219526326
1985-05-03,1.2210829415666526
1985-05-04,1.2224199708766332
1985-05-05,1.2224778708887731
1985-05-06,1.224831884287279
1985-05-07,1.2297584524900715
1985-05-08,1.2310275015199919
1985-05-09,1.240964688720081
1985-05-10,1.244179121771292
1985-05-11,1.2448421302680175
1985-05-12,1.242561083440961
1985-05-13,1.246382097666583
1985-05-14,1.2519828002706093
1985-05-15,1.2639166411526368
1985-05-16,1.2606016950379955
1985-05-17,1.2630223908745415
1985-05-18,1.2596319344411875
1985-05-19,1.2602789944693247
1985-05-20,1.2555232253759667
1985-05-21,1.2655805222276415
1985-05-22,1.2845708093238237
1985-05-23,1.3157477660313286
1985-05-24,1.3333326232684999
1985-05-25,1.3328578223386773
1985-05-26,1.3323436396796937
1985-05-27,1.3317884010689456
1985-05-28,1.3322619015734456
1985-05-29,1.3315738522050595
1985-05-30,1.3296075417164168
1985-05-31,1.332650977540394
1985-06-01,1.3320614642409425
1985-06-02,1.3315162986017937
1985-06-03,1.3316882835250103
1985-06-04,1.3324232549433144
1985-06-05,1.3392391674755748
1985-06-06,1.341823513854461
1985-06-07,1.316172266366892
1985-06-08,1.314258366578542
1985-06-09,1.3137620983529772
1985-06-10,1.313870743602108
1985-06-11,1.3163568421436254
1985-06-12,1.3294088452026611
1985-06-13,1.3286539674401592
1985-06-14,1.328619124741021
1985-06-15,1.3280766141493807
1985-06-16,1.3275675337565152
1985-06-17,1.330600130383568
1985-06-18,1.3265758017108293
1985-06-19,1.3286965200234881
1985-06-20,1.319947042622057
1985-06-21,1.3293645571956798
1985-06-22,1.328879442834459
1985-06-23,1.3286545678967314
1985-06-24,1.3270919110492785
1985-06-25,1.3289368250608398
1985-06-26,1.329334921950735
1985-06-27,1.329971882449065
1985-06-28,1.3283290969592585
1985-06-29,1.3276732643362528
1985-06-30,1.3276009265779116
1985-07-01,1.3264456403420244
1985-07-02,1.3244817427208742
1985-07-03,1.3236133441659534
1985-07-04,1.3230516424819747
1985-07-05,1.3224539383238114
1985-07-06,1.3219481771855395
1985-07-07,1.3213647634661378
1985-07-08,1.310894200528066
1985-07-09,1.3120277362933357
1985-07-10,1.3080009062604643
1985-07-11,1.302397749443345
1985-07-12,1.2968274211577786
1985-07-13,1.296309488419529
1985-07-14,1.297163249997595
1985-07-15,1.2876208728399021
1985-07-16,1.231228564126241
1985-07-17,1.2711838632227812
1985-07-18,1.2889613985987038
1985-07-19,1.2405406627128432
1985-07-20,1.2395520527576998
1985-07-21,1.2390900815052122
1985-07-22,1.2644493699548063
1985-07-23,1.265370405095567
1985-07-24,1.3596648903815556
1985-07-25,1.3677175568975946
1985-07-26,1.3525893665498576
1985-07-27,1.350293435001853
1985-07-28,1.3498069511095818
1985-07-29,1.3919812732631218
1985-07-30,1.378211847457953
1985-07-31,1.3748406833444375
1985-08-01,1.384413734755181
1985-08-02,1.3907426647690473
1985-08-03,1.3898039660689365
1985-08-04,1.389135411192148
1985-08-05,1.4032724986401683
1985-08-06,1.4047662818283426
1985-08-07,1.412932010780526
1985-08-08,1.4422297746793478
1985-08-09,1.4236996094581644
1985-08-10,1.4250433086074044
1985-08-11,1.4247065767138927
1985-08-12,1.4257891539353889
1985-08-13,1.4254697033998234
1985-08-14,1.4237038150424262
1985-08-15,1.4247124627351728
1985-08-16,1.4238141241857596
1985-08-17,1.4269985106830658
1985-08-18,1.426938612844339
1985-08-19,1.426855088465042
1985-08-20,1.4360815590195664
1985-08-21,1.4404229443515937
1985-08-22,1.4448051588156232
1985-08-23,1.4457996229932568
1985-08-24,1.4450916120040744
1985-08-25,1.444411013150388
1985-08-26,1.4440734915554119
1985-08-27,1.444164270386617
1985-08-28,1.4449850484776023
1985-08-29,1.4463213949390914
1985-08-30,1.447079554868709
1985-08-31,1.4464371148717787
1985-09-01,1.4457532659571042
1985-09-02,1.4450276691240065
1985-09-03,1.4453063560730137
1985-09-04,1.4435901020991695
1985-09-05,1.448995974683893
1985-09-06,1.4448437695330765
1985-09-07,1.4441500727084238
1985-09-08,1.4438454938262715
1985-09-09,1.4410630979835994
1985-09-10,1.4409864371735388
1985-09-11,1.4399663585386073
1985-09-12,1.4405360533393785
1985-09-13,1.440362402937196
1985-09-14,1.4396874995199536
1985-09-15,1.4391634682272887
1985-09-16,1.4389339372612127
1985-09-17,1.4427317918538565
1985-09-18,1.4421213296797453
1985-09-19,1.443191908361873
1985-09-20,1.4481895218777097
1985-09-21,1.4474482170912526
1985-09-22,1.4466516047831746
1985-09-23,1.445519672420804
1985-09-24,1.4402699002732002
1985-09-25,1.4433498089149523
1985-09-26,1.4424671925274137
1985-09-27,1.4413466648573068
1985-09-28,1.4406842470583192
1985-09-29,1.4400010283170421
1985-09-30,1.439051293595711
1985-10-01,1.436606034294435
1985-10-02,1.4333056414157406
1985-10-03,1.4342084070547507
1985-10-04,1.4295521883893432
1985-10-05,1.4289044941778295
1985-10-06,1.4281559999552618
1985-10-07,1.4285122734030449
1985-10-08,1.4267943800331349
1985-10-09,1.4248006168497627
1985-10-10,1.4305697757258957
1985-10-11,1.4300729784988246
1985-10-12,1.422276883593379
1985-10-13,1.4216061090719738
1985-10-14,1.4185111180249743
1985-10-15,1.3951229551424378
1985-10-16,1.3814417533539556
1985-10-17,1.2904773792776365
1985-10-18,1.249117396187683
1985-10-19,1.2423858723955965
1985-10-20,1.2418944837173882
1985-10-21,1.1902378682977903
1985-10-22,1.1961142353554153
1985-10-23,1.2084516947871533
1985-10-24,1.1674325286294245
1985-10-25,1.1138534677401704
1985-10-26,1.1097908119194169
1985-10-27,1.1094682370532842
1985-10-28,1.1243662707248778
1985-10-29,1.1412537917410186
1985-10-30,1.1501138771991082
1985-10-31,1.134154051598489
1985-11-01,1.13141632798559
1985-11-02,1.1310297081117882
1985-11-03,1.130686754439818
1985-11-04,1.1241343204311203
1985-11-05,1.118126439015976
1985-11-06,1.116018310178808
1985-11-07,1.105012573127118
1985-11-08,1.139466674271358
1985-11-09,1.1391136010723584
1985-11-10,1.1387839122599743
1985-11-11,1.1370516972025424
1985-11-12,1.1346461654423363
1985-11-13,1.139236150300483
1985-11-14,1.135217439439353
1985-11-15,1.1382130269814694
1985-11-16,1.1380345415442168
1985-11-17,1.1375191666381352
1985-11-18,1.1283912414319786
1985-11-19,1.1062934487330072
1985-11-20,1.0923713029778308
1985-11-21,1.094607312871945
1985-11-22,1.0926245453116705
1985-11-23,1.0923267158240448
1985-11-24,1.0919948960661052
1985-11-25,1.0919752468065158
1985-11-26,1.092990114803691
1985-11-27,1.0904002564145974
1985-11-28,1.0901598173155094
1985-11-29,1.0900934153729143
1985-11-30,1.0897374634541392
1985-12-01,1.0894078552144322
1985-12-02,1.0897677482344355
1985-12-03,1.091105964030827
1985-12-04,1.0861310907176551
1985-12-05,1.0847959154651867
1985-12-06,1.081238240846536
1985-12-07,1.0808949091485975
1985-12-08,1.0807317145303197
1985-12-09,1.0820674226680942
1985-12-10,1.0820338983245688
1985-12-11,1.0826144416538726
1985-12-12,1.0827962860311153
1985-12-13,1.0928650788756114
1985-12-14,1.0925015536250773
1985-12-15,1.0921103850560212
1985-12-16,1.0917023990259749
1985-12-17,1.0905725646467765
1985-12-18,1.0908870594031015
1985-12-19,1.0893577359878552
1985-12-20,1.0902193000436782
1985-12-21,1.0892328820279533
1985-12-22,1.0890065914669402
1985-12-23,1.090369694513365
1985-12-24,1.0892025234533365
1985-12-25,1.0884913724696754
1985-12-26,1.0884851299188878
1985-12-27,1.0880084415305604
1985-12-28,1.0876467805307406
1985-12-29,1.0873157942601581
1985-12-30,1.0867712468039175
1985-12-31,1.0875899148823103
1986-01-01,1.0872779105494887
1986-01-02,1.0903347161680859
1986-01-03,1.0994859698585242
1986-01-04,1.0991292962529444
1986-01-05,1.0987779292479367
1986-01-06,1.0983365877970348
1986-01-07,1.1084317895965312
1986-01-08,1.1078289710994167
1986-01-09,1.1073780062676088
1986-01-10,1.1073898010604748
1986-01-11,1.1070274419157982
1986-01-12,1.1066705084333703
1986-01-13,1.1082721296070406
1986-01-14,1.1058956450861184
1986-01-15,1.1090569826972967
1986-01-16,1.1333903233227889
1986-01-17,1.1377518314987993
1986-01-18,1.1373574111696223
1986-01-19,1.136998495685902
1986-01-20,1.1473626209768406
1986-01-21,1.1663770131128328
1986-01-22,1.2280249475526006
1986-01-23,1.3111713158643599
1986-01-24,1.379999220513156
1986-01-25,1.3794835972436494
1986-01-26,1.3789836911381663
1986-01-27,1.4104588343851248
1986-01-28,1.4919794560646167
1986-01-29,1.5098077572606865
1986-01-30,1.549820714128908
1986-01-31,1.587735699817289
1986-02-01,1.5866663222700899
1986-02-02,1.5859279787951108
1986-02-03,1.5880547785051542
1986-02-04,1.5197057040006317
1986-02-05,1.5389605679972749
1986-02-06,1.5550746236492645
1986-02-07,1.5847895633898934
1986-02-08,1.5805208644088624
1986-02-09,1.5817229197217588
1986-02-10,1.5817861648649032
1986-02-11,1.6320591181202497
1986-02-12,1.6415032554594413
1986-02-13,1.6595064076467392
1986-02-14,1.67214325892597
1986-02-15,1.671687289427446
1986-02-16,1.6709400625648057
1986-02-17,1.6593666739346613
1986-02-18,1.6715903459417398
1986-02-19,1.7056961550063376
1986-02-20,1.7124766156024935
1986-02-21,1.7166449840009788
1986-02-22,1.7149819921333718
1986-02-23,1.7201093180087899
1986-02-24,1.7853114449437049
1986-02-25,1.780385102527906
1986-02-26,1.7828547253507643
1986-02-27,1.7975927681735322
1986-02-28,1.7801092588672753
1986-03-01,1.7789500910642033
1986-03-02,1.7788617163998963
1986-03-03,1.7782763620548891
1986-03-04,1.7768004586635917
1986-03-05,1.7856630753731781
1986-03-06,1.7847940966359903
1986-03-07,1.77875595149266
1986-03-08,1.7774390141198497
1986-03-09,1.7763441041466796
1986-03-10,1.7784206827944993
1986-03-11,1.789674474535861
1986-03-12,1.789028989697447
1986-03-13,1.7893686048988733
1986-03-14,1.7400488178032325
1986-03-15,1.7319662319361204
1986-03-16,1.7309177840442174
1986-03-17,1.7294497014177856
1986-03-18,1.7354065832360546
1986-03-19,1.7266003379346266
1986-03-20,1.7121537323522773
1986-03-21,1.7172042951763151
1986-03-22,1.7162020814286918
1986-03-23,1.7157701824138023
1986-03-24,1.7144366657612975
1986-03-25,1.7150020362506266
1986-03-26,1.7135614652434317
1986-03-27,1.7148405502980415
1986-03-28,1.7149941964507913
1986-03-29,1.7139358643682892
1986-03-30,1.7129836716732447
1986-03-31,1.7146937064145096
1986-04-01,1.7162482831819914
1986-04-02,1.7257884610709575
1986-04-03,1.7256593246320602
1986-04-04,1.728537051413059
1986-04-05,1.727495286163605
1986-04-06,1.7271653866463108
1986-04-07,1.7253914250745694
1986-04-08,1.7253522137815378
1986-04-09,1.7345446648026654
1986-04-10,1.7762947248816068
1986-04-11,1.792366726596506
1986-04-12,1.7911905940666
1986-04-13,1.7899900870056005
1986-04-14,1.9382096027969964
1986-04-15,1.9859337941904531
