date,depramort
1991-03-26,0.09720432
1991-03-27,0.097024627
1991-03-28,0.097117484
1991-03-29,0.097185634
1991-03-30,0.097228698
1991-03-31,0.097208731
1991-04-01,0.09662427
1991-04-02,0.09782926
1991-04-03,0.097526528
1991-04-04,0.097298734
1991-04-05,0.097202756
1991-04-06,0.097186007
1991-04-07,0.096975826
1991-04-08,0.096724093
1991-04-09,0.096462689
1991-04-10,0.096189462
1991-04-11,0.096348278
1991-04-12,0.10990029
1991-04-13,0.10990715
1991-04-14,0.10990418
1991-04-15,0.10911436
1991-04-16,0.10548631
1991-04-17,0.10895357
1991-04-18,0.11361749
1991-04-19,0.11291786
1991-04-20,0.11291858
1991-04-21,0.11292366
1991-04-22,0.10544667
1991-04-23,0.10894229
1991-04-24,0.095173001
1991-04-25,0.09268821
1991-04-26,0.09471067
1991-04-27,0.094723329
1991-04-28,0.094694711
1991-04-29,0.091428682
1991-04-30,0.092786722
1991-05-01,0.090596691
1991-05-02,0.090735309
1991-05-03,0.090409011
1991-05-04,0.0898491
1991-05-05,0.089848049
1991-05-06,0.088565156
1991-05-07,0.088578492
1991-05-08,0.088263564
1991-05-09,0.088443324
1991-05-10,0.088513613
1991-05-11,0.088563003
1991-05-12,0.088537313
1991-05-13,0.088664159
1991-05-14,0.09035816
1991-05-15,0.088023521
1991-05-16,0.088564612
1991-05-17,0.084225148
1991-05-18,0.084238686
1991-05-19,0.084238686
1991-05-20,0.084426127
1991-05-21,0.086364113
1991-05-22,0.086305693
1991-05-23,0.086296923
1991-05-24,0.086358175
1991-05-25,0.086358666
1991-05-26,0.086358666
1991-05-27,0.086360186
1991-05-28,0.086329222
1991-05-29,0.086253501
1991-05-30,0.085728228
1991-05-31,0.085714668
1991-06-01,0.085713059
1991-06-02,0.085706703
1991-06-03,0.085672893
1991-06-04,0.085856989
1991-06-05,0.085577734
1991-06-06,0.085590541
1991-06-07,0.085602917
1991-06-08,0.08560539
1991-06-09,0.085611083
1991-06-10,0.085476458
1991-06-11,0.085524604
1991-06-12,0.085768417
1991-06-13,0.085679166
1991-06-14,0.085678309
1991-06-15,0.085678309
1991-06-16,0.08567816
1991-06-17,0.085690618
1991-06-18,0.085511729
1991-06-19,0.085691199
1991-06-20,0.085710146
1991-06-21,0.08568313
1991-06-22,0.085687935
1991-06-23,0.085689195
1991-06-24,0.085705571
1991-06-25,0.085641943
1991-06-26,0.085505225
1991-06-27,0.085684419
1991-06-28,0.085675851
1991-06-29,0.085675851
1991-06-30,0.085675851
1991-07-01,0.085337169
1991-07-02,0.085273556
1991-07-03,0.085271373
1991-07-04,0.085271373
1991-07-05,0.085266352
1991-07-06,0.085266352
1991-07-07,0.085266352
1991-07-08,0.085213453
1991-07-09,0.085167885
1991-07-10,0.085201271
1991-07-11,0.085041337
1991-07-12,0.084828027
1991-07-13,0.084823214
1991-07-14,0.084831685
1991-07-15,0.08226154
1991-07-16,0.082145475
1991-07-17,0.078641757
1991-07-18,0.07543245
1991-07-19,0.080982789
1991-07-20,0.08098267
1991-07-21,0.080983117
1991-07-22,0.0793055
1991-07-23,0.084629223
1991-07-24,0.081341811
1991-07-25,0.081602275
1991-07-26,0.080224343
1991-07-27,0.08020997
1991-07-28,0.080209635
1991-07-29,0.081507519
1991-07-30,0.080012836
1991-07-31,0.080597237
1991-08-01,0.080797084
1991-08-02,0.080478184
1991-08-03,0.080734953
1991-08-04,0.080727756
1991-08-05,0.081910871
1991-08-06,0.082343742
1991-08-07,0.082129695
1991-08-08,0.082097352
1991-08-09,0.082225129
1991-08-10,0.082236134
1991-08-11,0.082229249
1991-08-12,0.082111411
1991-08-13,0.082774259
1991-08-14,0.083115496
1991-08-15,0.083031334
1991-08-16,0.082167052
1991-08-17,0.082033806
1991-08-18,0.081985682
1991-08-19,0.082085714
1991-08-20,0.080140516
1991-08-21,0.080249056
1991-08-22,0.080220059
1991-08-23,0.079894051
1991-08-24,0.079894178
1991-08-25,0.079894178
1991-08-26,0.079874173
1991-08-27,0.079509862
1991-08-28,0.079453796
1991-08-29,0.079413079
1991-08-30,0.079454988
1991-08-31,0.079491399
1991-09-01,0.079487719
1991-09-02,0.079491608
1991-09-03,0.079484016
1991-09-04,0.079453118
1991-09-05,0.079456106
1991-09-06,0.079298332
1991-09-07,0.079298332
1991-09-08,0.07928513
1991-09-09,0.079276405
1991-09-10,0.079272807
1991-09-11,0.079182602
1991-09-12,0.079154335
1991-09-13,0.079115026
1991-09-14,0.079112932
1991-09-15,0.079129189
1991-09-16,0.079104744
1991-09-17,0.07889609
1991-09-18,0.078877091
1991-09-19,0.078872405
1991-09-20,0.078779221
1991-09-21,0.078774326
1991-09-22,0.078774542
1991-09-23,0.078706011
1991-09-24,0.078665227
1991-09-25,0.0790774
1991-09-26,0.079062119
1991-09-27,0.078973971
1991-09-28,0.078984685
1991-09-29,0.078984685
1991-09-30,0.07883127
1991-10-01,0.07883551
1991-10-02,0.07904733
1991-10-03,0.079031117
1991-10-04,0.079050362
1991-10-05,0.079050362
1991-10-06,0.079051331
1991-10-07,0.07907097
1991-10-08,0.079157218
1991-10-09,0.079102911
1991-10-10,0.078785963
1991-10-11,0.079117313
1991-10-12,0.079117306
1991-10-13,0.079107508
1991-10-14,0.078501992
1991-10-15,0.068845995
1991-10-16,0.06846828
1991-10-17,0.069747359
1991-10-18,0.073532358
1991-10-19,0.073609233
1991-10-20,0.073625274
1991-10-21,0.073473103
1991-10-22,0.060820136
1991-10-23,0.060375657
1991-10-24,0.059205648
1991-10-25,0.063902624
1991-10-26,0.063895419
1991-10-27,0.063825585
1991-10-28,0.062779948
1991-10-29,0.065254845
1991-10-30,0.065442421
1991-10-31,0.065550871
1991-11-01,0.065256029
1991-11-02,0.065236472
1991-11-03,0.065233454
1991-11-04,0.064611353
1991-11-05,0.063974969
1991-11-06,0.063567787
1991-11-07,0.064186245
1991-11-08,0.063689269
1991-11-09,0.06368576
1991-11-10,0.063703403
1991-11-11,0.063422062
1991-11-12,0.062804006
1991-11-13,0.062943704
1991-11-14,0.062465012
1991-11-15,0.059385151
1991-11-16,0.059374891
1991-11-17,0.059394263
1991-11-18,0.059329338
1991-11-19,0.05902198
1991-11-20,0.060740191
1991-11-21,0.06064732
1991-11-22,0.061246157
1991-11-23,0.061245367
1991-11-24,0.061223786
1991-11-25,0.061218496
1991-11-26,0.060953896
1991-11-27,0.060981367
1991-11-28,0.060979828
1991-11-29,0.060957227
1991-11-30,0.060967892
1991-12-01,0.060969688
1991-12-02,0.061039701
1991-12-03,0.060985371
1991-12-04,0.06084751
1991-12-05,0.060829218
1991-12-06,0.060880892
1991-12-07,0.060880892
1991-12-08,0.060879491
1991-12-09,0.060900457
1991-12-10,0.060637332
1991-12-11,0.059780248
1991-12-12,0.059784897
1991-12-13,0.059657555
1991-12-14,0.059659362
1991-12-15,0.059658393
1991-12-16,0.059651971
1991-12-17,0.059591722
1991-12-18,0.059484366
1991-12-19,0.058513377
1991-12-20,0.064696781
1991-12-21,0.064696789
1991-12-22,0.064711154
1991-12-23,0.065037869
1991-12-24,0.065090835
1991-12-25,0.065090835
1991-12-26,0.065054812
1991-12-27,0.065055192
1991-12-28,0.065055192
1991-12-29,0.065054506
1991-12-30,0.065081365
1991-12-31,0.065102175
1992-01-01,0.065108985
1992-01-02,0.065015703
1992-01-03,0.064990126
1992-01-04,0.064990126
1992-01-05,0.064990126
1992-01-06,0.06505996
1992-01-07,0.065070651
1992-01-08,0.064970583
1992-01-09,0.065061785
1992-01-10,0.065085098
1992-01-11,0.065085098
1992-01-12,0.065083072
1992-01-13,0.065077178
1992-01-14,0.064780466
1992-01-15,0.065171398
1992-01-16,0.063717723
1992-01-17,0.082525574
1992-01-18,0.082525574
1992-01-19,0.082527898
1992-01-20,0.08171425
1992-01-21,0.08462517
1992-01-22,0.08985088
1992-01-23,0.083168305
1992-01-24,0.068067759
1992-01-25,0.068012752
1992-01-26,0.067994289
1992-01-27,0.065461263
1992-01-28,0.072922871
1992-01-29,0.066497169
1992-01-30,0.067755058
1992-01-31,0.06594532
1992-02-01,0.06594944
1992-02-02,0.065949813
1992-02-03,0.065097883
1992-02-04,0.06235883
1992-02-05,0.061230633
1992-02-06,0.058959927
1992-02-07,0.059523776
1992-02-08,0.059980143
1992-02-09,0.059978768
1992-02-10,0.05877753
1992-02-11,0.057684045
1992-02-12,0.05811483
1992-02-13,0.058532428
1992-02-14,0.05852123
1992-02-15,0.058521245
1992-02-16,0.058518436
1992-02-17,0.058504999
1992-02-18,0.058608461
1992-02-19,0.058836386
1992-02-20,0.05865676
1992-02-21,0.055594776
1992-02-22,0.055594776
1992-02-23,0.055594776
1992-02-24,0.055628542
1992-02-25,0.055612892
1992-02-26,0.055363208
1992-02-27,0.05556735
1992-02-28,0.055373177
1992-02-29,0.055373177
1992-03-01,0.055371258
1992-03-02,0.055654481
1992-03-03,0.055457942
1992-03-04,0.055438265
1992-03-05,0.050418731
1992-03-06,0.049449235
1992-03-07,0.049445547
1992-03-08,0.049449179
1992-03-09,0.049526986
1992-03-10,0.049573183
1992-03-11,0.049500946
1992-03-12,0.049995638
1992-03-13,0.050054416
1992-03-14,0.050052945
1992-03-15,0.050053522
1992-03-16,0.049920261
1992-03-17,0.04985112
1992-03-18,0.050359432
1992-03-19,0.050392114
1992-03-20,0.050052859
1992-03-21,0.050052337
1992-03-22,0.050053194
1992-03-23,0.050100725
1992-03-24,0.050084073
1992-03-25,0.050125815
1992-03-26,0.050268363
1992-03-27,0.050407201
1992-03-28,0.050407201
1992-03-29,0.050412491
1992-03-30,0.051150981
1992-03-31,0.052397531
1992-04-01,0.05233705
1992-04-02,0.052142788
1992-04-03,0.052179404
1992-04-04,0.052178975
1992-04-05,0.052178975
1992-04-06,0.05108593
1992-04-07,0.051841043
1992-04-08,0.052702539
1992-04-09,0.053593066
1992-04-10,0.053600732
1992-04-11,0.053601138
1992-04-12,0.053598844
1992-04-13,0.051514227
1992-04-14,0.031593308
1992-04-15,0.032032385
1992-04-16,0.033386864
1992-04-17,0.032989986
1992-04-18,0.032926403
1992-04-19,0.032927204
1992-04-20,0.03293258
1992-04-21,0.035279699
1992-04-22,0.037230588
1992-04-23,0.055669121
1992-04-24,0.055349223
1992-04-25,0.055349223
1992-04-26,0.054684356
1992-04-27,0.052319184
1992-04-28,0.04899323
1992-04-29,0.04735392
1992-04-30,0.050865114
1992-05-01,0.051164337
1992-05-02,0.051164337
1992-05-03,0.051201355
1992-05-04,0.052509475
1992-05-05,0.052564848
1992-05-06,0.05913398
1992-05-07,0.058678407
1992-05-08,0.058976218
1992-05-09,0.058976218
1992-05-10,0.058971386
1992-05-11,0.059037644
1992-05-12,0.058972757
1992-05-13,0.059265811
1992-05-14,0.058988418
1992-05-15,0.058940727
1992-05-16,0.058942869
1992-05-17,0.058925018
1992-05-18,0.058594909
1992-05-19,0.058728609
1992-05-20,0.058406658
1992-05-21,0.058577254
1992-05-22,0.058320839
1992-05-23,0.058320839
1992-05-24,0.058328934
1992-05-25,0.058328602
1992-05-26,0.058344625
1992-05-27,0.058693863
1992-05-28,0.059046503
1992-05-29,0.059049483
1992-05-30,0.059049483
1992-05-31,0.059049483
1992-06-01,0.059068002
1992-06-02,0.057483461
1992-06-03,0.057074808
1992-06-04,0.057102609
1992-06-05,0.057095874
1992-06-06,0.057096124
1992-06-07,0.057100769
1992-06-08,0.057098869
1992-06-09,0.05706688
1992-06-10,0.057095151
1992-06-11,0.057083026
1992-06-12,0.057103671
1992-06-13,0.057119787
1992-06-14,0.057120264
1992-06-15,0.057088681
1992-06-16,0.05698235
1992-06-17,0.056848116
1992-06-18,0.056625951
1992-06-19,0.056647666
1992-06-20,0.056647666
1992-06-21,0.056646354
1992-06-22,0.056730077
1992-06-23,0.056795847
1992-06-24,0.056806285
1992-06-25,0.056848396
1992-06-26,0.056937132
1992-06-27,0.056937132
1992-06-28,0.056937132
1992-06-29,0.056899276
1992-06-30,0.056849197
1992-07-01,0.056826569
1992-07-02,0.056832328
1992-07-03,0.056833383
1992-07-04,0.056833383
1992-07-05,0.056835946
1992-07-06,0.05680877
1992-07-07,0.055821791
1992-07-08,0.055771723
1992-07-09,0.056079283
1992-07-10,0.056209505
1992-07-11,0.056209505
1992-07-12,0.056209505
1992-07-13,0.056084074
1992-07-14,0.056610655
1992-07-15,0.056103121
1992-07-16,0.05022395
1992-07-17,0.057295702
1992-07-18,0.057300936
1992-07-19,0.057300936
1992-07-20,0.058772974
1992-07-21,0.060165092
1992-07-22,0.062484272
1992-07-23,0.068092614
1992-07-24,0.06731607
1992-07-25,0.067302592
1992-07-26,0.067306973
1992-07-27,0.068070181
1992-07-28,0.06982176
1992-07-29,0.071552053
1992-07-30,0.071259312
1992-07-31,0.071711458
1992-08-01,0.071697839
1992-08-02,0.071722634
1992-08-03,0.0649506
1992-08-04,0.065251835
1992-08-05,0.065448098
1992-08-06,0.065292276
1992-08-07,0.063644879
1992-08-08,0.063749999
1992-08-09,0.063722417
1992-08-10,0.063710898
1992-08-11,0.064674065
1992-08-12,0.064139463
1992-08-13,0.064168401
1992-08-14,0.063974507
1992-08-15,0.064081222
1992-08-16,0.064074092
1992-08-17,0.064209551
1992-08-18,0.062878251
1992-08-19,0.061557349
1992-08-20,0.061494295
1992-08-21,0.061738923
1992-08-22,0.061738923
1992-08-23,0.061734166
1992-08-24,0.061866455
1992-08-25,0.062150259
1992-08-26,0.062239822
1992-08-27,0.062063359
1992-08-28,0.062071204
1992-08-29,0.062070329
1992-08-30,0.062070329
1992-08-31,0.062033325
1992-09-01,0.061986495
1992-09-02,0.061895002
1992-09-03,0.061706353
1992-09-04,0.061693542
1992-09-05,0.061693542
1992-09-06,0.061693542
1992-09-07,0.061687354
1992-09-08,0.061674155
1992-09-09,0.061696645
1992-09-10,0.061990164
1992-09-11,0.061955534
1992-09-12,0.061995421
1992-09-13,0.061995421
1992-09-14,0.061887901
1992-09-15,0.061583485
1992-09-16,0.061356083
1992-09-17,0.061415181
1992-09-18,0.06174808
1992-09-19,0.06174808
1992-09-20,0.061608225
1992-09-21,0.061566446
1992-09-22,0.061466597
1992-09-23,0.061558723
1992-09-24,0.061665982
1992-09-25,0.061730091
1992-09-26,0.061730091
1992-09-27,0.061730091
1992-09-28,0.06176002
1992-09-29,0.061659198
1992-09-30,0.061982796
1992-10-01,0.061928656
1992-10-02,0.061944142
1992-10-03,0.061944142
1992-10-04,0.061944142
1992-10-05,0.06195521
1992-10-06,0.061979208
1992-10-07,0.062049441
1992-10-08,0.062357612
1992-10-09,0.069372319
1992-10-10,0.069371596
1992-10-11,0.069371596
1992-10-12,0.068884313
1992-10-13,0.069606684
1992-10-14,0.069279999
1992-10-15,0.12304538
1992-10-16,0.11708507
1992-10-17,0.11708507
1992-10-18,0.11708549
1992-10-19,0.11782525
1992-10-20,0.11559025
1992-10-21,0.11456653
1992-10-22,0.11159104
1992-10-23,0.10843193
1992-10-24,0.10843193
1992-10-25,0.10841696
1992-10-26,0.10737127
1992-10-27,0.10524496
1992-10-28,0.10677428
1992-10-29,0.10649051
1992-10-30,0.10747205
1992-10-31,0.10747205
1992-11-01,0.10747205
1992-11-02,0.10775431
1992-11-03,0.10759284
1992-11-04,0.10838693
1992-11-05,0.1078512
1992-11-06,0.10651751
1992-11-07,0.10652275
1992-11-08,0.10652033
1992-11-09,0.10693432
1992-11-10,0.10719212
1992-11-11,0.10772953
1992-11-12,0.10750433
1992-11-13,0.10971077
1992-11-14,0.10971082
1992-11-15,0.10977267
1992-11-16,0.1106387
1992-11-17,0.11002082
1992-11-18,0.11015719
1992-11-19,0.11035165
1992-11-20,0.11030021
1992-11-21,0.11030342
1992-11-22,0.11029966
1992-11-23,0.11029742
1992-11-24,0.11086278
1992-11-25,0.11102841
1992-11-26,0.11102767
1992-11-27,0.11091078
1992-11-28,0.11092567
1992-11-29,0.11092567
1992-11-30,0.11091847
1992-12-01,0.11090018
1992-12-02,0.11058497
1992-12-03,0.11069838
1992-12-04,0.11066145
1992-12-05,0.11066145
1992-12-06,0.11066145
1992-12-07,0.11078248
1992-12-08,0.11081598
1992-12-09,0.11074102
1992-12-10,0.11061207
1992-12-11,0.10900658
1992-12-12,0.10900658
1992-12-13,0.10900658
1992-12-14,0.10916317
1992-12-15,0.10910118
1992-12-16,0.10914645
1992-12-17,0.1031095
1992-12-18,0.10305546
1992-12-19,0.10305546
1992-12-20,0.10305546
1992-12-21,0.10344126
1992-12-22,0.10382342
1992-12-23,0.1042852
1992-12-24,0.10627159
1992-12-25,0.10627159
1992-12-26,0.10627159
1992-12-27,0.10627072
1992-12-28,0.10621706
1992-12-29,0.10622716
1992-12-30,0.10624848
1992-12-31,0.10624795
1993-01-01,0.10624795
1993-01-02,0.10624795
1993-01-03,0.10624795
1993-01-04,0.10616826
1993-01-05,0.10622149
1993-01-06,0.10616605
1993-01-07,0.10646771
1993-01-08,0.10618873
1993-01-09,0.10618873
1993-01-10,0.10618873
1993-01-11,0.10618978
1993-01-12,0.10636921
1993-01-13,0.1082198
1993-01-14,0.10836781
1993-01-15,0.10858599
1993-01-16,0.10858599
1993-01-17,0.10858762
1993-01-18,0.10810164
1993-01-19,0.10845007
1993-01-20,0.10854236
1993-01-21,0.10042287
1993-01-22,0.1010563
1993-01-23,0.10106614
1993-01-24,0.10107223
1993-01-25,0.1025382
1993-01-26,0.10897269
1993-01-27,0.10852282
1993-01-28,0.098737404
1993-01-29,0.10394002
1993-01-30,0.10393992
1993-01-31,0.10405423
1993-02-01,0.10495894
1993-02-02,0.10573831
1993-02-03,0.10426266
1993-02-04,0.10672309
1993-02-05,0.10688306
1993-02-06,0.10678893
1993-02-07,0.10678893
1993-02-08,0.10708762
1993-02-09,0.10829416
1993-02-10,0.10912977
1993-02-11,0.11074844
1993-02-12,0.11092292
1993-02-13,0.11090989
1993-02-14,0.11091202
1993-02-15,0.11090788
1993-02-16,0.11184622
1993-02-17,0.11219119
1993-02-18,0.11194671
1993-02-19,0.11203279
1993-02-20,0.11203111
1993-02-21,0.11203171
1993-02-22,0.11120194
1993-02-23,0.11284753
1993-02-24,0.1129078
1993-02-25,0.11500607
1993-02-26,0.11461239
1993-02-27,0.11461101
1993-02-28,0.11568017
1993-03-01,0.11570138
1993-03-02,0.11568323
1993-03-03,0.11537672
1993-03-04,0.12041077
1993-03-05,0.12037332
1993-03-06,0.12037332
1993-03-07,0.12036991
1993-03-08,0.12046814
1993-03-09,0.12064683
1993-03-10,0.12064008
1993-03-11,0.12088437
1993-03-12,0.12086278
1993-03-13,0.12086599
1993-03-14,0.12086379
1993-03-15,0.12076258
1993-03-16,0.1205571
1993-03-17,0.12056775
1993-03-18,0.12208744
1993-03-19,0.12314223
1993-03-20,0.12314223
1993-03-21,0.12312711
1993-03-22,0.12174537
1993-03-23,0.12172461
1993-03-24,0.12163302
1993-03-25,0.12128986
1993-03-26,0.12186868
1993-03-27,0.12186868
1993-03-28,0.12186868
1993-03-29,0.12099934
1993-03-30,0.11910357
1993-03-31,0.11994616
1993-04-01,0.11993504
1993-04-02,0.11981155
1993-04-03,0.11981919
1993-04-04,0.11977091
1993-04-05,0.11981569
1993-04-06,0.11984459
1993-04-07,0.12013256
1993-04-08,0.12051637
1993-04-09,0.12056513
1993-04-10,0.12056513
1993-04-11,0.12057214
1993-04-12,0.12059981
1993-04-13,0.12022006
1993-04-14,0.11855752
1993-04-15,0.1186051
1993-04-16,0.1193577
1993-04-17,0.11931729
1993-04-18,0.1192983
1993-04-19,0.12037937
1993-04-20,0.069448002
1993-04-21,0.066955671
1993-04-22,0.069696203
1993-04-23,0.061860956
1993-04-24,0.061860956
1993-04-25,0.061846323
1993-04-26,0.070587352
1993-04-27,0.06464988
1993-04-28,0.061909139
1993-04-29,0.063726082
1993-04-30,0.063581333
1993-05-01,0.063580468
1993-05-02,0.063545935
1993-05-03,0.061939131
1993-05-04,0.060384609
1993-05-05,0.060148537
1993-05-06,0.059894975
1993-05-07,0.058895271
1993-05-08,0.060423952
1993-05-09,0.060489506
1993-05-10,0.060702235
1993-05-11,0.060781471
1993-05-12,0.060188957
1993-05-13,0.060370352
1993-05-14,0.056721371
1993-05-15,0.056724254
1993-05-16,0.056735709
1993-05-17,0.058463715
1993-05-18,0.058568016
1993-05-19,0.058721513
1993-05-20,0.058911417
1993-05-21,0.059177209
1993-05-22,0.059176959
1993-05-23,0.059177179
1993-05-24,0.058974192
1993-05-25,0.058904298
1993-05-26,0.058615476
1993-05-27,0.058304291
1993-05-28,0.058280475
1993-05-29,0.05828049
1993-05-30,0.05828049
1993-05-31,0.05828049
1993-06-01,0.058122691
1993-06-02,0.058677636
1993-06-03,0.058683801
1993-06-04,0.058687747
1993-06-05,0.058687747
1993-06-06,0.058671664
1993-06-07,0.05865315
1993-06-08,0.058694251
1993-06-09,0.0586248
1993-06-10,0.058501579
1993-06-11,0.058522072
1993-06-12,0.058563534
1993-06-13,0.058563534
1993-06-14,0.058665719
1993-06-15,0.05895998
1993-06-16,0.058971498
1993-06-17,0.058839902
1993-06-18,0.058928732
1993-06-19,0.058928732
1993-06-20,0.058928732
1993-06-21,0.058928199
1993-06-22,0.059013862
1993-06-23,0.058929175
1993-06-24,0.059014469
1993-06-25,0.058932427
1993-06-26,0.058932427
1993-06-27,0.058932427
1993-06-28,0.058940973
1993-06-29,0.059137985
1993-06-30,0.059095483
1993-07-01,0.059056118
1993-07-02,0.059066977
1993-07-03,0.059066977
1993-07-04,0.059066977
1993-07-05,0.059066977
1993-07-06,0.059469849
1993-07-07,0.060512502
1993-07-08,0.060413785
1993-07-09,0.060837306
1993-07-10,0.060837306
1993-07-11,0.060837306
1993-07-12,0.06105851
1993-07-13,0.061114218
1993-07-14,0.063238226
1993-07-15,0.062825203
1993-07-16,0.062618606
1993-07-17,0.062618606
1993-07-18,0.062582932
1993-07-19,0.062319659
1993-07-20,0.061246838
1993-07-21,0.06448438
1993-07-22,0.062175844
1993-07-23,0.062765077
1993-07-24,0.06275361
1993-07-25,0.062773578
1993-07-26,0.063834757
1993-07-27,0.063463412
1993-07-28,0.039994165
1993-07-29,0.040543575
1993-07-30,0.041857988
1993-07-31,0.041907851
1993-08-01,0.041910216
1993-08-02,0.041844845
1993-08-03,0.041649047
1993-08-04,0.041675437
1993-08-05,0.041653261
1993-08-06,0.040350899
1993-08-07,0.04035072
1993-08-08,0.040397014
1993-08-09,0.040053517
1993-08-10,0.042629667
1993-08-11,0.041983973
1993-08-12,0.041804504
1993-08-13,0.042738374
1993-08-14,0.042737912
1993-08-15,0.042722452
1993-08-16,0.042679004
1993-08-17,0.0430637
1993-08-18,0.043114558
1993-08-19,0.042843681
1993-08-20,0.042519603
1993-08-21,0.042522628
1993-08-22,0.042523429
1993-08-23,0.042332757
1993-08-24,0.042303707
1993-08-25,0.042518154
1993-08-26,0.042771611
1993-08-27,0.043313935
1993-08-28,0.043192614
1993-08-29,0.043207046
1993-08-30,0.043049168
1993-08-31,0.043050677
1993-09-01,0.043064371
1993-09-02,0.043003287
1993-09-03,0.043082859
1993-09-04,0.043082859
1993-09-05,0.043085098
1993-09-06,0.043085098
1993-09-07,0.04307289
1993-09-08,0.042964369
1993-09-09,0.042798344
1993-09-10,0.042850774
1993-09-11,0.042850774
1993-09-12,0.042857282
1993-09-13,0.043021154
1993-09-14,0.043033227
1993-09-15,0.043323487
1993-09-16,0.043424152
1993-09-17,0.043286204
1993-09-18,0.043320198
1993-09-19,0.043313447
1993-09-20,0.043207053
1993-09-21,0.043108061
1993-09-22,0.043009181
1993-09-23,0.043127622
1993-09-24,0.043094419
1993-09-25,0.043094419
1993-09-26,0.043094419
1993-09-27,0.043058384
1993-09-28,0.042950071
1993-09-29,0.042904325
1993-09-30,0.042933758
1993-10-01,0.042880923
1993-10-02,0.042880923
1993-10-03,0.04295592
1993-10-04,0.042887818
1993-10-05,0.042706728
1993-10-06,0.042660508
1993-10-07,0.041766096
1993-10-08,0.041878551
1993-10-09,0.041878551
1993-10-10,0.041878551
1993-10-11,0.041816097
1993-10-12,0.041341137
1993-10-13,0.04006809
1993-10-14,0.040111739
1993-10-15,0.038966455
1993-10-16,0.03896584
1993-10-17,0.038955797
1993-10-18,0.038930312
1993-10-19,0.036432464
1993-10-20,0.037973169
1993-10-21,0.042059418
1993-10-22,0.041506652
1993-10-23,0.041510049
1993-10-24,0.041510478
1993-10-25,0.045554526
1993-10-26,-0.0024212145
1993-10-27,-0.0040906048
1993-10-28,0.0078598484
1993-10-29,0.0086151026
1993-10-30,0.0086155571
1993-10-31,0.0086493418
1993-11-01,0.0097479625
1993-11-02,0.0097565129
1993-11-03,0.010078151
1993-11-04,0.0094811451
1993-11-05,0.0099070109
1993-11-06,0.0097698495
1993-11-07,0.0097692637
1993-11-08,0.0095336456
1993-11-09,0.0098918583
1993-11-10,0.014226054
1993-11-11,0.014144312
1993-11-12,0.016051674
1993-11-13,0.016086383
1993-11-14,0.016039915
1993-11-15,0.016918371
1993-11-16,0.016966879
1993-11-17,0.016946588
1993-11-18,0.017225126
1993-11-19,0.01716595
1993-11-20,0.017164638
1993-11-21,0.01715995
1993-11-22,0.017163254
1993-11-23,0.017319746
1993-11-24,0.017018363
1993-11-25,0.017012343
1993-11-26,0.016966209
1993-11-27,0.016966641
1993-11-28,0.01695518
1993-11-29,0.016945794
1993-11-30,0.017053995
1993-12-01,0.017239155
1993-12-02,0.017460736
1993-12-03,0.01736166
1993-12-04,0.017369814
1993-12-05,0.017369814
1993-12-06,0.017307632
1993-12-07,0.017314846
1993-12-08,0.017351881
1993-12-09,0.016453473
1993-12-10,0.0164406
1993-12-11,0.016440509
1993-12-12,0.016447224
1993-12-13,0.01647231
1993-12-14,0.016572118
1993-12-15,0.016776599
1993-12-16,0.01615555
1993-12-17,0.016154332
1993-12-18,0.016154332
1993-12-19,0.016154332
1993-12-20,0.016078491
1993-12-21,0.016097341
1993-12-22,0.016177058
1993-12-23,0.015935438
1993-12-24,0.015934
1993-12-25,0.015934
1993-12-26,0.015934
1993-12-27,0.016310988
1993-12-28,0.016314156
1993-12-29,0.016452845
1993-12-30,0.016439987
1993-12-31,0.016439987
1994-01-01,0.016439987
1994-01-02,0.016439987
1994-01-03,0.016434062
1994-01-04,0.016477248
1994-01-05,0.016484715
1994-01-06,0.016558204
1994-01-07,0.016478451
1994-01-08,0.016478451
1994-01-09,0.016478451
1994-01-10,0.016335156
1994-01-11,0.015067595
1994-01-12,0.015123812
1994-01-13,0.015134637
1994-01-14,0.01497962
1994-01-15,0.014975464
1994-01-16,0.014975464
1994-01-17,0.015048306
1994-01-18,0.015771931
1994-01-19,0.015535938
1994-01-20,0.021861428
1994-01-21,0.021426942
1994-01-22,0.021426942
1994-01-23,0.021373937
1994-01-24,0.023928383
1994-01-25,0.013067162
1994-01-26,0.0083253169
1994-01-27,0.010965558
1994-01-28,0.014158939
1994-01-29,0.014162781
1994-01-30,0.012921404
1994-01-31,0.013132297
1994-02-01,0.012988399
1994-02-02,0.012753773
1994-02-03,0.012457565
1994-02-04,0.01121884
1994-02-05,0.01121884
1994-02-06,0.010712533
1994-02-07,0.011763051
1994-02-08,0.01217771
1994-02-09,0.0055545964
1994-02-10,0.0048484723
1994-02-11,0.0051389663
1994-02-12,0.005150225
1994-02-13,0.0051509398
1994-02-14,0.0053389608
1994-02-15,0.0057095927
1994-02-16,0.0053210109
1994-02-17,0.0054421485
1994-02-18,0.0056427685
1994-02-19,0.0056609996
1994-02-20,0.0056616347
1994-02-21,0.0056967693
1994-02-22,0.0051799151
1994-02-23,0.0050618774
1994-02-24,0.005749743
1994-02-25,0.0021507484
1994-02-26,0.0021659422
1994-02-27,0.0021666493
1994-02-28,-0.00031919021
1994-03-01,-0.00046773234
1994-03-02,-0.00092206465
