date,recession_probability
1995-08-30,0.0084326970794596
1995-08-31,0.0086952569237659
1995-09-01,0.009290772367912
1995-09-02,0.009009639409654
1995-09-03,0.0090692877019709
1995-09-04,0.0084273334321465
1995-09-05,0.0085709220150321
1995-09-06,0.007666813647425
1995-09-07,0.0080788398140667
1995-09-08,0.0084035756237112
1995-09-09,0.0084618698010021
1995-09-10,0.0086678671065174
1995-09-11,0.0127097386570172
1995-09-12,0.0122072725824064
1995-09-13,0.0125690131626898
1995-09-14,0.0125528821533148
1995-09-15,0.0130421311308979
1995-09-16,0.0128189138128717
1995-09-17,0.012492817925196
1995-09-18,0.012264945780669
1995-09-19,0.0126605138867125
1995-09-20,0.0131698117853629
1995-09-21,0.0134218239914483
1995-09-22,0.0126891129156986
1995-09-23,0.0125800188074134
1995-09-24,0.0125961333582875
1995-09-25,0.0126961336622327
1995-09-26,0.0127685695459078
1995-09-27,0.0127159731489362
1995-09-28,0.0132779217261491
1995-09-29,0.0134040251728609
1995-09-30,0.0127447940703956
1995-10-01,0.0132313491754909
1995-10-02,0.012845226720062
1995-10-03,0.0127636919143327
1995-10-04,0.0119053319051674
1995-10-05,0.0116216058480708
1995-10-06,0.0109965746758822
1995-10-07,0.0109396739590932
1995-10-08,0.0113618800247252
1995-10-09,0.0115789149383231
1995-10-10,0.011241609173884
1995-10-11,0.0111307400054424
1995-10-12,0.0108722930635578
1995-10-13,0.0108719889856252
1995-10-14,0.0108719986074927
1995-10-15,0.0109533065547539
1995-10-16,0.0096271618803906
1995-10-17,0.00936777842403
1995-10-18,0.0095661985076781
1995-10-19,0.0087589788749167
1995-10-20,0.0085151400864716
1995-10-21,0.0086096094005767
1995-10-22,0.0081080392410063
1995-10-23,0.0083576952589011
1995-10-24,0.0081689875425457
1995-10-25,0.0075422924752165
1995-10-26,0.0079621463662641
1995-10-27,0.0076586963754756
1995-10-28,0.0077247977770717
1995-10-29,0.0076423478278226
1995-10-30,0.0074733717366945
1995-10-31,0.0074414128141045
1995-11-01,0.0079131708893601
1995-11-02,0.0076318655709021
1995-11-03,0.0073472174774997
1995-11-04,0.0072103975030217
1995-11-05,0.0071314080877789
1995-11-06,0.0073353002872493
1995-11-07,0.0073475298230716
1995-11-08,0.0070909655402157
1995-11-09,0.0071628430675653
1995-11-10,0.0072453875318407
1995-11-11,0.0072399299094011
1995-11-12,0.0073295226044955
1995-11-13,0.0070464071733449
1995-11-14,0.0072906725579166
1995-11-15,0.0070728767981938
1995-11-16,0.0068584932275942
1995-11-17,0.0065354025064651
1995-11-18,0.0064231358769149
1995-11-19,0.0065249449057512
1995-11-20,0.00614387788931
1995-11-21,0.0061804183115256
1995-11-22,0.0060510428957993
1995-11-23,0.0061407267334887
1995-11-24,0.0061205214720399
1995-11-25,0.0061561504046972
1995-11-26,0.0060091275148441
1995-11-27,0.0059920081247066
1995-11-28,0.0062334830485677
1995-11-29,0.0061919561096626
1995-11-30,0.0056950192862563
1995-12-01,0.0060413528928653
1995-12-02,0.0057824924480948
1995-12-03,0.0058252286787039
1995-12-04,0.0057641820091268
1995-12-05,0.0058067254072027
1995-12-06,0.0059223041163596
1995-12-07,0.0062883829865003
1995-12-08,0.0063690777999047
1995-12-09,0.0062395114506879
1995-12-10,0.0063838626841538
1995-12-11,0.0060290655200247
1995-12-12,0.005703147891454
1995-12-13,0.005981764718409
1995-12-14,0.0050184391519873
1995-12-15,0.004955418711043
1995-12-16,0.0049966076526326
1995-12-17,0.0051300624977714
1995-12-18,0.0053225910879853
1995-12-19,0.0052863912075148
1995-12-20,0.0053417174143315
1995-12-21,0.0054006238412473
1995-12-22,0.0053438114569804
1995-12-23,0.0054105688657012
1995-12-24,0.005384409092654
1995-12-25,0.0053771005275735
1995-12-26,0.0053652643183204
1995-12-27,0.0052798290402776
1995-12-28,0.0052390756395181
1995-12-29,0.0051422426571658
1995-12-30,0.0051834052975819
1995-12-31,0.0051772240492142
1996-01-01,0.0055826466119011
1996-01-02,0.0051469924690247
1996-01-03,0.0050491760857655
1996-01-04,0.0052475724776275
1996-01-05,0.0052320737748041
1996-01-06,0.0052926201919967
1996-01-07,0.0054418363117905
1996-01-08,0.005501410422257
1996-01-09,0.0058249896836238
1996-01-10,0.0057149717546379
1996-01-11,0.0056591787016032
1996-01-12,0.0066115250520449
1996-01-13,0.0065735559262128
1996-01-14,0.0062951425073164
1996-01-15,0.0063797671366746
1996-01-16,0.0061837604478041
1996-01-17,0.0055836856156991
1996-01-18,0.0055878239711252
1996-01-19,0.0066324376723167
1996-01-20,0.0070611433437888
1996-01-21,0.0070339273494723
1996-01-22,0.0064297452145483
1996-01-23,0.0058638589570966
1996-01-24,0.0057042960452361
1996-01-25,0.0073218568258443
1996-01-26,0.0076442544975104
1996-01-27,0.0075659699175926
1996-01-28,0.0074034865034688
1996-01-29,0.0077291604448752
1996-01-30,0.0077454080835406
1996-01-31,0.0070479189068484
1996-02-01,0.0077488890399662
1996-02-02,0.0074665144504427
1996-02-03,0.007412728367817
1996-02-04,0.0073895670987037
1996-02-05,0.0097255354522572
1996-02-06,0.0093997322019385
1996-02-07,0.0089394202347906
1996-02-08,0.0090940990821576
1996-02-09,0.0090816150077373
1996-02-10,0.0090324571247639
1996-02-11,0.0089560620054857
1996-02-12,0.0092046937214995
1996-02-13,0.0091751318739481
1996-02-14,0.0094641962722499
1996-02-15,0.0097002735934975
1996-02-16,0.0093939237754943
1996-02-17,0.0096212872672726
1996-02-18,0.0093131149785083
1996-02-19,0.0092357012299691
1996-02-20,0.0098932777247936
1996-02-21,0.0102514425474347
1996-02-22,0.0097912890554901
1996-02-23,0.0098196202690846
1996-02-24,0.0093617519220418
1996-02-25,0.0092983064894395
1996-02-26,0.0094990722657463
1996-02-27,0.0092470036439528
1996-02-28,0.0095724811685164
1996-02-29,0.0095491366868484
1996-03-01,0.0100762993840748
1996-03-02,0.0097738114843169
1996-03-03,0.0098117100187861
1996-03-04,0.0098671476620422
1996-03-05,0.0121158342391936
1996-03-06,0.0137918391585665
1996-03-07,0.0133238222138038
1996-03-08,0.0140293975183682
1996-03-09,0.0139032558702956
1996-03-10,0.0136152447108272
1996-03-11,0.0132885648387319
1996-03-12,0.0134886840342598
1996-03-13,0.0136181403273011
1996-03-14,0.0135690102416621
1996-03-15,0.0132823351390476
1996-03-16,0.0131438047296252
1996-03-17,0.0134468110268768
1996-03-18,0.0136930753967023
1996-03-19,0.0139167917458833
1996-03-20,0.0130952697411056
1996-03-21,0.0139870025426284
1996-03-22,0.0138072844332337
1996-03-23,0.0138408561148249
1996-03-24,0.0142282643503068
1996-03-25,0.0142876834433925
1996-03-26,0.0143259442318089
1996-03-27,0.0143825632265033
1996-03-28,0.0139090188068122
1996-03-29,0.0140394834219547
1996-03-30,0.0137715816545535
1996-03-31,0.0143609181530271
1996-04-01,0.014408762264973
1996-04-02,0.0149905885163
1996-04-03,0.014486108173826
1996-04-04,0.0144112410775259
1996-04-05,0.0142029534542161
1996-04-06,0.0142249224958479
1996-04-07,0.0142841561669491
1996-04-08,0.014125774276651
1996-04-09,0.0139126360964209
1996-04-10,0.0147723388584805
1996-04-11,0.0148453273264566
1996-04-12,0.015704199244055
1996-04-13,0.0156693996321937
1996-04-14,0.0156674303918008
1996-04-15,0.0153476107789926
1996-04-16,0.0143364766661013
1996-04-17,0.0144693776222024
1996-04-18,0.0151703625942592
1996-04-19,0.0159914653581745
1996-04-20,0.0158928939361594
1996-04-21,0.0160763721743437
1996-04-22,0.0172985496413385
1996-04-23,0.0166854975025126
1996-04-24,0.0174919052771166
1996-04-25,0.0165169582718082
1996-04-26,0.0164168290405385
1996-04-27,0.0168436962082096
1996-04-28,0.0166738684157973
1996-04-29,0.0161823205202168
1996-04-30,0.0165369435447163
1996-05-01,0.0164654086138121
1996-05-02,0.0163272143694636
1996-05-03,0.0168366765155424
1996-05-04,0.0167335305185974
1996-05-05,0.0169370331822487
1996-05-06,0.0172785206470023
1996-05-07,0.0183580688391368
1996-05-08,0.0186207621378039
1996-05-09,0.0172176076080767
1996-05-10,0.0189473460823939
1996-05-11,0.0193151402028707
1996-05-12,0.0191360733473962
1996-05-13,0.0178177092724579
1996-05-14,0.0154531930962507
1996-05-15,0.0137500558913966
1996-05-16,0.0135540517447271
1996-05-17,0.0135963438950454
1996-05-18,0.0138981202333711
1996-05-19,0.0120586239089243
1996-05-20,0.0116277706960273
1996-05-21,0.0109400899049123
1996-05-22,0.0098299111445791
1996-05-23,0.0148997418111733
1996-05-24,0.0131979145942641
1996-05-25,0.0131258858502698
1996-05-26,0.0128928367042616
1996-05-27,0.0127718448062387
1996-05-28,0.0068497378021566
1996-05-29,0.0070432716434542
1996-05-30,0.0069614907825263
1996-05-31,0.0069346938051181
1996-06-01,0.0069521230157933
1996-06-02,0.0066659699625233
1996-06-03,0.0062196277416349
1996-06-04,0.0059917717747912
1996-06-05,0.0055296391523235
1996-06-06,0.0055306079958031
1996-06-07,0.0086750598036034
1996-06-08,0.0083894060169336
1996-06-09,0.0079378274916596
1996-06-10,0.0074731164626955
1996-06-11,0.0073001463047401
1996-06-12,0.0067606311467251
1996-06-13,0.0069945841006064
1996-06-14,0.006918692715903
1996-06-15,0.0069794329374731
1996-06-16,0.0072597779885196
1996-06-17,0.0073214889036053
1996-06-18,0.0071135180578616
1996-06-19,0.0074426202908964
1996-06-20,0.0065899311836696
1996-06-21,0.0065060715652081
1996-06-22,0.006370331186996
1996-06-23,0.0064386794463826
1996-06-24,0.0063614871046662
1996-06-25,0.0062777739535352
1996-06-26,0.0067230234000027
1996-06-27,0.0068899473310983
1996-06-28,0.0067749131393331
1996-06-29,0.0067256157930138
1996-06-30,0.006826287756701
1996-07-01,0.0069024597504511
1996-07-02,0.0062040621224623
1996-07-03,0.006389145716358
1996-07-04,0.0064598240655878
1996-07-05,0.0063467139487843
1996-07-06,0.0064623875699202
1996-07-07,0.0066916340778862
1996-07-08,0.0069048777602609
1996-07-09,0.0066323343829814
1996-07-10,0.0066159667954468
1996-07-11,0.0062481676938701
1996-07-12,0.0065107879655226
1996-07-13,0.0065260277002339
1996-07-14,0.0065588956485133
1996-07-15,0.0062125001993218
1996-07-16,0.0059599874987233
1996-07-17,0.005844023727507
1996-07-18,0.0051665892216858
1996-07-19,0.0052860648418405
1996-07-20,0.0052139987855494
1996-07-21,0.0052105827358995
1996-07-22,0.005232835556915
1996-07-23,0.0050299454550396
1996-07-24,0.004389253001384
1996-07-25,0.0059723189394715
1996-07-26,0.0056858024786554
1996-07-27,0.0055885784525812
1996-07-28,0.005599461014564
1996-07-29,0.0053579648009967
1996-07-30,0.0055480157769761
1996-07-31,0.0052610858381677
1996-08-01,0.0066260832090117
1996-08-02,0.0063679511901906
1996-08-03,0.0064116918306264
1996-08-04,0.0064695752946681
1996-08-05,0.0067224716458353
1996-08-06,0.0067580227314316
1996-08-07,0.007052159019059
1996-08-08,0.0072351307802381
1996-08-09,0.0072735113530951
1996-08-10,0.0072387568150259
1996-08-11,0.0072147938107312
1996-08-12,0.0071653731496198
1996-08-13,0.0062719543735704
1996-08-14,0.006268845140536
1996-08-15,0.0064317005360452
1996-08-16,0.0064506194002065
1996-08-17,0.0065227588875469
1996-08-18,0.0065216101308607
1996-08-19,0.0067319239969016
1996-08-20,0.006605147523906
1996-08-21,0.0069206771273185
1996-08-22,0.006921746665721
1996-08-23,0.0072157037100996
1996-08-24,0.0073036245044682
1996-08-25,0.0071290943493174
1996-08-26,0.0071306780082186
1996-08-27,0.0071260641427051
1996-08-28,0.0071560361772749
1996-08-29,0.0061931787368427
1996-08-30,0.0063865285025265
1996-08-31,0.0063573280575462
1996-09-01,0.0065625644255828
1996-09-02,0.0063655500149818
1996-09-03,0.0074166762039455
1996-09-04,0.006355545148491
1996-09-05,0.008073793853798
1996-09-06,0.0083994244016685
1996-09-07,0.0081715727127755
1996-09-08,0.0078003614005157
1996-09-09,0.0081762320476737
1996-09-10,0.0080893388575231
1996-09-11,0.0075203080171224
1996-09-12,0.0079642841910459
1996-09-13,0.0079543583020456
1996-09-14,0.0078017277216866
1996-09-15,0.0078330593215354
1996-09-16,0.007989163170257
1996-09-17,0.0080499186768214
1996-09-18,0.0078652717840696
1996-09-19,0.0072036621832194
1996-09-20,0.0070398132740442
1996-09-21,0.0070954863615996
1996-09-22,0.0069966436275317
1996-09-23,0.0069091055594441
1996-09-24,0.0069417433825942
1996-09-25,0.0068873512094681
1996-09-26,0.0066403965519286
1996-09-27,0.0073003428215561
1996-09-28,0.0074570559492759
1996-09-29,0.0073224282824599
1996-09-30,0.007253034071408
1996-10-01,0.0077423015461317
1996-10-02,0.008002388382321
1996-10-03,0.0078940182275498
1996-10-04,0.0075938457621736
1996-10-05,0.0076257360409728
1996-10-06,0.0076516087400952
1996-10-07,0.0075728200745765
1996-10-08,0.0077517998702517
1996-10-09,0.0074039957819016
1996-10-10,0.007409800488538
1996-10-11,0.0073134995851127
1996-10-12,0.0072088933546399
1996-10-13,0.0071847679505819
1996-10-14,0.007291075850333
1996-10-15,0.0027702019032126
1996-10-16,0.0037575826458881
1996-10-17,0.0040273087845194
1996-10-18,0.0041177100328742
1996-10-19,0.0041007141975166
1996-10-20,0.0042433807369111
1996-10-21,0.0044913817634711
1996-10-22,0.0041570875420804
1996-10-23,0.0044368631224334
1996-10-24,0.0044396639953633
1996-10-25,0.0042918299823655
1996-10-26,0.0042392164802606
1996-10-27,0.0041269615867941
1996-10-28,0.0042158194551422
1996-10-29,0.0042719730262145
1996-10-30,0.0043675132727737
1996-10-31,0.0043607417651218
1996-11-01,0.0049201779026684
1996-11-02,0.0043082406250546
1996-11-03,0.0041969118654935
1996-11-04,0.0042842143211129
1996-11-05,0.004131017924714
1996-11-06,0.0042516010833847
1996-11-07,0.0042897276455126
1996-11-08,0.0043988472286961
1996-11-09,0.0042622186245968
1996-11-10,0.0042720145091404
1996-11-11,0.0042609143336571
1996-11-12,0.0043450897993778
1996-11-13,0.0046135933687916
1996-11-14,0.0043719735659975
1996-11-15,0.0044093894527077
1996-11-16,0.0044559077916315
1996-11-17,0.0044810482886042
1996-11-18,0.0043763706707243
1996-11-19,0.0044148750840642
1996-11-20,0.0048241511408442
1996-11-21,0.0047141124575139
1996-11-22,0.0046245636513374
1996-11-23,0.0046509630646581
1996-11-24,0.0046949777044684
1996-11-25,0.004848130722653
1996-11-26,0.0048443713358378
1996-11-27,0.0049477805594808
1996-11-28,0.0049577296586194
1996-11-29,0.0049200499707125
1996-11-30,0.0049418976075512
1996-12-01,0.005361155687828
1996-12-02,0.0050820000679114
1996-12-03,0.0056151850082987
1996-12-04,0.0066431026487947
1996-12-05,0.0081423077207789
1996-12-06,0.008777456658951
1996-12-07,0.0082948319555408
1996-12-08,0.0080256731244038
1996-12-09,0.0081581482005712
1996-12-10,0.0083440634307732
1996-12-11,0.0077346673839624
1996-12-12,0.0081978954882927
1996-12-13,0.0083687874449786
1996-12-14,0.0082918793243429
1996-12-15,0.0085626985678117
1996-12-16,0.0084203746092754
1996-12-17,0.0087455229408212
1996-12-18,0.0091095906538146
1996-12-19,0.0088130225076472
1996-12-20,0.0086672055290439
1996-12-21,0.0088803216658879
1996-12-22,0.0089239929232694
1996-12-23,0.0088947293832356
1996-12-24,0.0089095256643474
1996-12-25,0.0088692272904811
1996-12-26,0.0085135949878324
1996-12-27,0.0083752334212702
1996-12-28,0.0083694713188514
1996-12-29,0.0083216618625797
1996-12-30,0.0084176130052347
1996-12-31,0.0087004748802232
1997-01-01,0.009374354982296
1997-01-02,0.0086126290707427
1997-01-03,0.0085572374935042
1997-01-04,0.0084602672914929
1997-01-05,0.0083873420395249
1997-01-06,0.0082287528748324
1997-01-07,0.0084490265139974
1997-01-08,0.007967213592012
1997-01-09,0.0078911645475433
1997-01-10,0.0080049903816529
1997-01-11,0.0079811138532145
1997-01-12,0.0081564815287249
1997-01-13,0.0081159807373897
1997-01-14,0.0079847738765891
1997-01-15,0.0065051343227975
1997-01-16,0.0067719744212115
1997-01-17,0.0066931661880334
1997-01-18,0.0065590501678763
1997-01-19,0.0066848694833772
1997-01-20,0.0065234789684128
1997-01-21,0.0081591672212868
1997-01-22,0.0068135710540435
1997-01-23,0.0075333867003443
1997-01-24,0.0072507566504818
1997-01-25,0.0072710930346847
1997-01-26,0.0070829049398589
1997-01-27,0.0057105368949878
1997-01-28,0.0052616705431637
1997-01-29,0.0052401756762579
1997-01-30,0.0055568238264444
1997-01-31,0.005255436577631
1997-02-01,0.0056999389506683
1997-02-02,0.0050956002111915
1997-02-03,0.0051799370733639
1997-02-04,0.0049296663903145
1997-02-05,0.0046848770851517
1997-02-06,0.0046376013020012
1997-02-07,0.004669855597168
1997-02-08,0.0046870258177063
1997-02-09,0.0046428982829985
1997-02-10,0.0046047962687453
1997-02-11,0.0050371535094276
1997-02-12,0.0050342919725274
1997-02-13,0.0048273598112912
1997-02-14,0.0046082147724341
1997-02-15,0.0046682536914393
1997-02-16,0.0043983250313473
1997-02-17,0.0043290774961607
1997-02-18,0.0038499893387653
1997-02-19,0.0037347821243061
1997-02-20,0.0044052062670526
1997-02-21,0.0042005336634668
1997-02-22,0.0040866043466504
1997-02-23,0.0045116296370748
1997-02-24,0.0045322380796394
1997-02-25,0.0045912103955486
1997-02-26,0.0046677741884589
1997-02-27,0.0045619758532917
1997-02-28,0.0047134191180639
1997-03-01,0.0049113130189216
1997-03-02,0.0045679983195291
1997-03-03,0.0051655394821786
1997-03-04,0.0056721043029093
1997-03-05,0.0060043147232843
1997-03-06,0.0064700369127979
1997-03-07,0.0058546281092271
1997-03-08,0.0056881446745313
1997-03-09,0.0055986990738258
1997-03-10,0.0055547140204512
1997-03-11,0.0052420064732031
1997-03-12,0.0053603847532082
1997-03-13,0.0051425604087345
1997-03-14,0.0053495753685501
1997-03-15,0.0053257332029603
1997-03-16,0.0053821030826401
1997-03-17,0.0055176720248297
1997-03-18,0.0049600588416193
1997-03-19,0.0049515163934659
1997-03-20,0.0049552158382968
1997-03-21,0.0047736777675862
1997-03-22,0.0047983240037089
1997-03-23,0.0049735010648915
1997-03-24,0.0049889316938404
1997-03-25,0.0050786452195084
1997-03-26,0.0050570034411382
1997-03-27,0.0051350358998103
1997-03-28,0.0051144178514251
1997-03-29,0.0049054459504256
1997-03-30,0.0050941041451069
1997-03-31,0.0050830618907181
1997-04-01,0.0049742617708153
1997-04-02,0.0045177699497356
1997-04-03,0.0044572328399451
1997-04-04,0.0047238592200147
1997-04-05,0.0047113357285077
1997-04-06,0.0047724300034015
1997-04-07,0.0046620613640418
1997-04-08,0.0043075262896362
1997-04-09,0.0043935193802064
1997-04-10,0.0046243530534381
1997-04-11,0.0048829114251644
1997-04-12,0.0048988865053131
1997-04-13,0.0049307641993457
1997-04-14,0.004592705169179
1997-04-15,0.0050634851986612
1997-04-16,0.0050543695981176
1997-04-17,0.0045566892951393
1997-04-18,0.0048737510090958
1997-04-19,0.005044386801519
1997-04-20,0.005032638159177
1997-04-21,0.0038409415350052
1997-04-22,0.0034439793929899
1997-04-23,0.0028804303206374
1997-04-24,0.0027895229186542
1997-04-25,0.0027375210872511
1997-04-26,0.0027798336329565
1997-04-27,0.0026873105574658
1997-04-28,0.0023433529925863
1997-04-29,0.0022179073817804
1997-04-30,0.0024070435180432
1997-05-01,0.0026572745175357
1997-05-02,0.0023374968925762
1997-05-03,0.0024237318819394
1997-05-04,0.0024055310014971
1997-05-05,0.0024703402328912
1997-05-06,0.0024572195144917
1997-05-07,0.002493740557772
1997-05-08,0.0026361544525876
1997-05-09,0.0026771857651114
1997-05-10,0.0026390508649448
1997-05-11,0.0026824277340251
1997-05-12,0.0024764197341071
1997-05-13,0.0027333481906859
1997-05-14,0.0022448886379781
1997-05-15,0.0023988693587105
1997-05-16,0.0023833973987391
1997-05-17,0.0023100031928032
1997-05-18,0.0025456825700533
1997-05-19,0.0025648851224833
1997-05-20,0.0026736054463646
1997-05-21,0.0020000864217651
1997-05-22,0.0020394979736643
1997-05-23,0.0020446269088067
1997-05-24,0.0020061972943323
1997-05-25,0.0020019401493888
1997-05-26,0.0019938002676271
1997-05-27,0.0018005710874941
1997-05-28,0.0017427078257616
1997-05-29,0.0017392197954068
1997-05-30,0.0016745611299047
1997-05-31,0.0016154471018005
1997-06-01,0.0017119608770326
1997-06-02,0.0015386219416543
1997-06-03,0.0015313364151307
1997-06-04,0.0014752559482384
1997-06-05,0.0014675923181183
1997-06-06,0.0012692095587222
1997-06-07,0.0012221122278032
1997-06-08,0.0012181133556377
1997-06-09,0.001352827888265
1997-06-10,0.0014140998901309
1997-06-11,0.0013912733900973
1997-06-12,0.0010199963696811
1997-06-13,0.0010717265286869
1997-06-14,0.0010488876035773
1997-06-15,0.0010369265242456
1997-06-16,0.0010549710863711
1997-06-17,0.0009536315108637
1997-06-18,0.0009024288301535
1997-06-19,0.0008454383817345
1997-06-20,0.000847671554448
1997-06-21,0.0008571569990505
1997-06-22,0.0008800103636073
1997-06-23,0.0010119699774925
1997-06-24,0.0009362846290598
1997-06-25,0.0009556365858935
1997-06-26,0.0009808307829868
1997-06-27,0.0010171527164502
1997-06-28,0.0010212616570716
1997-06-29,0.001027941514054
1997-06-30,0.0010396267119747
1997-07-01,0.0011049333660727
1997-07-02,0.0010736799209089
1997-07-03,0.0010405131891207
1997-07-04,0.0010174740320956
1997-07-05,0.0010150350509409
1997-07-06,0.0010136249863339
1997-07-07,0.0009852307739602
1997-07-08,0.0009776834745632
1997-07-09,0.0009925738727837
1997-07-10,0.0009816779545192
1997-07-11,0.0009575405609051
1997-07-12,0.0009790625383867
1997-07-13,0.000982798324841
1997-07-14,0.000957872664636
1997-07-15,0.0009688931762064
1997-07-16,0.0007980754081774
1997-07-17,0.0006867356682879
1997-07-18,0.0006626037876367
1997-07-19,0.0006882774267883
1997-07-20,0.0006943689426564
1997-07-21,0.0006520211077058
1997-07-22,0.0005666491516628
1997-07-23,0.0005444206221796
1997-07-24,0.0005203596322534
1997-07-25,0.0005480326928833
1997-07-26,0.0005552976720683
1997-07-27,0.0005559583432938
1997-07-28,0.000548260571168
1997-07-29,0.0005404787416256
1997-07-30,0.0005362941791686
1997-07-31,0.0005421436956028
1997-08-01,0.0005766455933152
1997-08-02,0.0005362847963805
1997-08-03,0.0005311238266633
1997-08-04,0.0005029705742416
1997-08-05,0.0004691831483031
1997-08-06,0.0004634378668055
1997-08-07,0.0004333427573195
1997-08-08,0.0004192461102609
1997-08-09,0.0004053775538397
1997-08-10,0.0003951814160208
1997-08-11,0.0003747864894422
1997-08-12,0.0004232741076228
1997-08-13,0.0004597000515737
1997-08-14,0.0004620717676235
1997-08-15,0.0004390888505089
1997-08-16,0.0004404300549191
1997-08-17,0.0004345850317204
1997-08-18,0.0004333625492542
1997-08-19,0.0004465683407659
1997-08-20,0.0004496473171416
1997-08-21,0.0004646089539676
1997-08-22,0.0005034319870593
1997-08-23,0.00050403520143
1997-08-24,0.0005056549698594
1997-08-25,0.000504680480896
1997-08-26,0.0005061205585469
1997-08-27,0.0004904442139598
1997-08-28,0.0005003856434547
1997-08-29,0.0004977264858409
1997-08-30,0.0004964415501519
1997-08-31,0.0004997153190735
1997-09-01,0.000538265110323
1997-09-02,0.0005250319557631
1997-09-03,0.0005527808741976
1997-09-04,0.0005387999761684
1997-09-05,0.0005382991873102
1997-09-06,0.0005156083429488
1997-09-07,0.000499750834525
1997-09-08,0.0004979061787095
1997-09-09,0.0005337990871172
1997-09-10,0.0005860168587991
1997-09-11,0.0005972779976215
1997-09-12,0.0005970396063021
1997-09-13,0.0005948107574888
1997-09-14,0.0006045495913338
1997-09-15,0.0006070416298591
1997-09-16,0.0006129254547757
1997-09-17,0.0006149416033937
1997-09-18,0.0005829193247095
1997-09-19,0.0005698119779449
1997-09-20,0.000572733094045
1997-09-21,0.0005643004150875
1997-09-22,0.000565346749598
1997-09-23,0.0006018216969275
1997-09-24,0.0005962516499978
1997-09-25,0.00062920103276
1997-09-26,0.000684013912627
1997-09-27,0.0006736454084329
1997-09-28,0.000670935009984
1997-09-29,0.0006623204545511
1997-09-30,0.0007370385826928
1997-10-01,0.0008092286388467
1997-10-02,0.0007250044396164
1997-10-03,0.000717887125071
1997-10-04,0.0007157265034112
1997-10-05,0.0007082012028832
1997-10-06,0.0006917931404103
1997-10-07,0.0007151999823059
1997-10-08,0.0007267422936649
1997-10-09,0.0004218576803621
1997-10-10,0.000475204106771
1997-10-11,0.0004767401195818
1997-10-12,0.000481482799341
1997-10-13,0.0004754765692049
1997-10-14,0.0008733087941539
1997-10-15,0.0007882671275823
1997-10-16,0.0007204848813187
1997-10-17,0.0007827038463904
1997-10-18,0.00081283783099
1997-10-19,0.0007261526362979
1997-10-20,0.0006869322673674
1997-10-21,0.0006082346587827
1997-10-22,0.0006138289881463
1997-10-23,0.0006503893633511
1997-10-24,0.0007203647797956
1997-10-25,0.0007255247980334
1997-10-26,0.0007285363813696
1997-10-27,0.0007118075363985
1997-10-28,0.0007062958404519
1997-10-29,0.000739554171752
1997-10-30,0.0007222780341849
1997-10-31,0.0007374941773669
1997-11-01,0.0008392925109122
1997-11-02,0.0007218480085673
1997-11-03,0.0007488044607833
1997-11-04,0.0006859461368402
1997-11-05,0.0006398281153493
1997-11-06,0.0006280248491463
1997-11-07,0.0006243187457421
1997-11-08,0.0006059480618268
1997-11-09,0.000605565895463
1997-11-10,0.0005968312925853
1997-11-11,0.0007245838532411
1997-11-12,0.0008677527039085
1997-11-13,0.0008278787958839
1997-11-14,0.0008051166085507
1997-11-15,0.0007877212375669
1997-11-16,0.0007305271557094
1997-11-17,0.0007518475957238
1997-11-18,0.0007099122938162
1997-11-19,0.0007192707190256
1997-11-20,0.000693985935425
1997-11-21,0.0006875473628248
1997-11-22,0.0006881794599592
1997-11-23,0.0006952958747268
1997-11-24,0.0006664506834605
1997-11-25,0.0006951610865099
1997-11-26,0.000688587462981
1997-11-27,0.0006921261907084
1997-11-28,0.0006708846328425
1997-11-29,0.0006762419833226
1997-11-30,0.0006853023384557
1997-12-01,0.0008563869998355
1997-12-02,0.0008371968929957
1997-12-03,0.0009817646092365
1997-12-04,0.0010876234168354
1997-12-05,0.0010168656589905
1997-12-06,0.0010010564513152
1997-12-07,0.0010346598839991
1997-12-08,0.0010143068778681
1997-12-09,0.0010605238215784
1997-12-10,0.00108523362962
1997-12-11,0.0010089737677034
1997-12-12,0.0010088806241699
1997-12-13,0.0010204607731222
1997-12-14,0.0010061797391146
1997-12-15,0.001089688105559
1997-12-16,0.0010597465188218
1997-12-17,0.0010776360901643
1997-12-18,0.0010732413466296
1997-12-19,0.0010126104508752
1997-12-20,0.0009995807990378
1997-12-21,0.001014065127276
1997-12-22,0.0010428532062129
1997-12-23,0.0010880703229763
1997-12-24,0.0010627902656101
1997-12-25,0.0010506018441
1997-12-26,0.0010570717024207
1997-12-27,0.0010574999970455
1997-12-28,0.0010367731289722
1997-12-29,0.0010125184357508
1997-12-30,0.0010150884777314
1997-12-31,0.0009472008314958
1998-01-01,0.0009400942324828
1998-01-02,0.0008560847039808
1998-01-03,0.0008589055122428
1998-01-04,0.0008616327226943
1998-01-05,0.0008516720276667
1998-01-06,0.0008516388747073
1998-01-07,0.0008431802763714
1998-01-08,0.0008229313301061
1998-01-09,0.0008593546625681
1998-01-10,0.0008596596196429
1998-01-11,0.0008477953463005
1998-01-12,0.0008975278894285
1998-01-13,0.0009284736480731
1998-01-14,0.0009277959899905
1998-01-15,0.0011509558101126
1998-01-16,0.0008652215100232
1998-01-17,0.0008877217497637
1998-01-18,0.0008716669095921
1998-01-19,0.000852849227899
1998-01-20,0.0009118806071097
1998-01-21,0.0007945941476512
1998-01-22,0.0008654681405373
1998-01-23,0.0009411684929206
1998-01-24,0.0009231502412636
