date,recession_probability
1999-12-19,0.0043614375476854
1999-12-20,0.0043456368835851
1999-12-21,0.0047283442751284
1999-12-22,0.0045340622133912
1999-12-23,0.0050257622265785
1999-12-24,0.0048438519338482
1999-12-25,0.0048713959472829
1999-12-26,0.0050897092110829
1999-12-27,0.0049483612175208
1999-12-28,0.0048910233434502
1999-12-29,0.0052412730863793
1999-12-30,0.0049591977738028
1999-12-31,0.0048873423067052
2000-01-01,0.0054933081416048
2000-01-02,0.0043738267459479
2000-01-03,0.0044066501923242
2000-01-04,0.0047133708878466
2000-01-05,0.0046139249986385
2000-01-06,0.0045829210306551
2000-01-07,0.0046759857751539
2000-01-08,0.0048480879124603
2000-01-09,0.0049641166831225
2000-01-10,0.0048796207731464
2000-01-11,0.004820014712961
2000-01-12,0.0045199770181104
2000-01-13,0.0041817215716103
2000-01-14,0.004594581338593
2000-01-15,0.0048394692186844
2000-01-16,0.0050251805237606
2000-01-17,0.004924027133263
2000-01-18,0.0049822179740374
2000-01-19,0.0041915058826069
2000-01-20,0.0040446331334268
2000-01-21,0.0038242126416666
2000-01-22,0.0038014849435337
2000-01-23,0.0037339163937494
2000-01-24,0.0034503588213402
2000-01-25,0.0023494633397458
2000-01-26,0.0022958635893016
2000-01-27,0.0020844957485835
2000-01-28,0.0021407073237186
2000-01-29,0.0022132520110976
2000-01-30,0.0022713862803423
2000-01-31,0.0020657368997313
2000-02-01,0.0023233850161437
2000-02-02,0.0020027139869025
2000-02-03,0.0025112206622432
2000-02-04,0.0024712771281164
2000-02-05,0.002507675299893
2000-02-06,0.0026204724956756
2000-02-07,0.0024255607569746
2000-02-08,0.001773520933167
2000-02-09,0.0014894708816917
2000-02-10,0.0011535115331928
2000-02-11,0.00126921409442
2000-02-12,0.0012308613931307
2000-02-13,0.0011922051961224
2000-02-14,0.001303168165949
2000-02-15,0.0011478795729912
2000-02-16,0.0013040962082141
2000-02-17,0.0014618645376001
2000-02-18,0.0013366693234703
2000-02-19,0.0012702046776894
2000-02-20,0.001318152029151
2000-02-21,0.0014901686728641
2000-02-22,0.0013508417109617
2000-02-23,0.0014108313016745
2000-02-24,0.0012855380298429
2000-02-25,0.0014016527654708
2000-02-26,0.0013643023651985
2000-02-27,0.001341263858567
2000-02-28,0.0011112053864762
2000-02-29,0.0012161208532793
2000-03-01,0.001111137648052
2000-03-02,0.0006338877926388
2000-03-03,0.0007845191624661
2000-03-04,0.0008281770952043
2000-03-05,0.0008326977871047
2000-03-06,0.0008663045912088
2000-03-07,0.0008569288256139
2000-03-08,0.0006649547595377
2000-03-09,0.0007626771288213
2000-03-10,0.0006908768745501
2000-03-11,0.0006856036787133
2000-03-12,0.0007167262159031
2000-03-13,0.0005901109480278
2000-03-14,0.0006029293957487
2000-03-15,0.0006232731012087
2000-03-16,0.0003994185725518
2000-03-17,0.0004083077631765
2000-03-18,0.0004255367900443
2000-03-19,0.0004306967705102
2000-03-20,0.0003897325323845
2000-03-21,0.000344550725246
2000-03-22,0.0004697068830777
2000-03-23,0.0005158792176369
2000-03-24,0.0004798742487429
2000-03-25,0.0004921269355452
2000-03-26,0.0004940322739306
2000-03-27,0.0004924700301217
2000-03-28,0.0005232996310643
2000-03-29,0.0005390063826603
2000-03-30,0.0004771858085777
2000-03-31,0.0004956950192236
2000-04-01,0.0006058114003661
2000-04-02,0.0004353117664285
2000-04-03,0.0003743697361616
2000-04-04,0.0002934219411056
2000-04-05,0.0002803747139587
2000-04-06,0.0002959375067786
2000-04-07,0.000313316363548
2000-04-08,0.0003309758761873
2000-04-09,0.0003541173114976
2000-04-10,0.0003763310685804
2000-04-11,0.0004069237411684
2000-04-12,0.0003786967050595
2000-04-13,0.0003594404145489
2000-04-14,0.000344133808001
2000-04-15,0.0003591535507095
2000-04-16,0.0003507544642746
2000-04-17,0.0003928150550129
2000-04-18,0.0003476775541107
2000-04-19,0.0004787533758216
2000-04-20,0.0006440125657569
2000-04-21,0.0006486384194815
2000-04-22,0.0006521855535595
2000-04-23,0.0006755335899872
2000-04-24,0.0005241776342303
2000-04-25,0.0010503135405605
2000-04-26,0.0007752260473399
2000-04-27,0.0008814250472311
2000-04-28,0.001048352298099
2000-04-29,0.0010329440524879
2000-04-30,0.0009977620627589
2000-05-01,0.0011931479002886
2000-05-02,0.0008603681482439
2000-05-03,0.0008508429703582
2000-05-04,0.0008870321910149
2000-05-05,0.0008044427733882
2000-05-06,0.0008141017043362
2000-05-07,0.0008220046617864
2000-05-08,0.000885598988944
2000-05-09,0.000877278155869
2000-05-10,0.0006049830652291
2000-05-11,0.0004547306799383
2000-05-12,0.0004808274392881
2000-05-13,0.0004618510623814
2000-05-14,0.0004742876284879
2000-05-15,0.0004282488982771
2000-05-16,0.0005570339962062
2000-05-17,0.0006342971730594
2000-05-18,0.0006037974389719
2000-05-19,0.0006004243323403
2000-05-20,0.0006309659845226
2000-05-21,0.0006265645063894
2000-05-22,0.0006516677348509
2000-05-23,0.0006855643991067
2000-05-24,0.0006884247527362
2000-05-25,0.0007224129391478
2000-05-26,0.0006674103418096
2000-05-27,0.0006537771797745
2000-05-28,0.0006732781838809
2000-05-29,0.0007098185002561
2000-05-30,0.0007394882511405
2000-05-31,0.000792959563438
2000-06-01,0.0010351837163262
2000-06-02,0.0008029992726445
2000-06-03,0.0007946419534507
2000-06-04,0.0007763308785243
2000-06-05,0.000796797014663
2000-06-06,0.001081925463638
2000-06-07,0.0014004977867498
2000-06-08,0.0019669545916394
2000-06-09,0.0017037731152666
2000-06-10,0.0016448640072566
2000-06-11,0.0016267588587198
2000-06-12,0.001710158925868
2000-06-13,0.0016104414751739
2000-06-14,0.0015202458750247
2000-06-15,0.0014171816270758
2000-06-16,0.0013644472013282
2000-06-17,0.0013698706284116
2000-06-18,0.0013509001626418
2000-06-19,0.0013101439985909
2000-06-20,0.0010532412147878
2000-06-21,0.0010302507378956
2000-06-22,0.0009315374843264
2000-06-23,0.0009310619740034
2000-06-24,0.0009338950444051
2000-06-25,0.000918394713185
2000-06-26,0.0008809122522416
2000-06-27,0.0008649627453466
2000-06-28,0.0008451467432492
2000-06-29,0.000964852760356
2000-06-30,0.0009465053043157
2000-07-01,0.0010695135784988
2000-07-02,0.0008213893749856
2000-07-03,0.0008176932052247
2000-07-04,0.0008069492770706
2000-07-05,0.0007870087084682
2000-07-06,0.0008090828576814
2000-07-07,0.0008033170554604
2000-07-08,0.0008100309073477
2000-07-09,0.0008026269519978
2000-07-10,0.0007867386037286
2000-07-11,0.0008779821637549
2000-07-12,0.0008465331864984
2000-07-13,0.0008413048738131
2000-07-14,0.0007527891880218
2000-07-15,0.0007373546211559
2000-07-16,0.0007307628815783
2000-07-17,0.0007322930709017
2000-07-18,0.0006949802359182
2000-07-19,0.0006168201404893
2000-07-20,0.0008200666870316
2000-07-21,0.0008225372624801
2000-07-22,0.0008386165163383
2000-07-23,0.0008368149844402
2000-07-24,0.0007523801625117
2000-07-25,0.0005208728284874
2000-07-26,0.0005218190606313
2000-07-27,0.0006551527690661
2000-07-28,0.0007321772712913
2000-07-29,0.0007196012056201
2000-07-30,0.0007249386008686
2000-07-31,0.0008397801795848
2000-08-01,0.0008960638093446
2000-08-02,0.0007898197856754
2000-08-03,0.0008670719500194
2000-08-04,0.0008124681629665
2000-08-05,0.0007958779917499
2000-08-06,0.0008243172916101
2000-08-07,0.0009013348529959
2000-08-08,0.0008396446539701
2000-08-09,0.0014266223344715
2000-08-10,0.001445681800811
2000-08-11,0.0014693303864033
2000-08-12,0.0014660000625811
2000-08-13,0.0014091643434863
2000-08-14,0.0016345437551334
2000-08-15,0.0014796175959941
2000-08-16,0.0012526258589085
2000-08-17,0.0011090024346068
2000-08-18,0.0011334839451663
2000-08-19,0.001115899001139
2000-08-20,0.0010976242058495
2000-08-21,0.0010753663278045
2000-08-22,0.0010683449155605
2000-08-23,0.0011036561666071
2000-08-24,0.0010835284931359
2000-08-25,0.0010790988168692
2000-08-26,0.0010639035500675
2000-08-27,0.0010427516860335
2000-08-28,0.0010139002444067
2000-08-29,0.0010621216815821
2000-08-30,0.0010785113555885
2000-08-31,0.0010586543165935
2000-09-01,0.00115257489358
2000-09-02,0.0011032742946939
2000-09-03,0.0010924461877685
2000-09-04,0.0010855031868799
2000-09-05,0.0011037764398285
2000-09-06,0.0009705416153516
2000-09-07,0.001010800984282
2000-09-08,0.0009793084429978
2000-09-09,0.0009790371313189
2000-09-10,0.0009106475026606
2000-09-11,0.0010622745092187
2000-09-12,0.0007999628144567
2000-09-13,0.0011061758692921
2000-09-14,0.0014198656628764
2000-09-15,0.0014598458089017
2000-09-16,0.0014586675422694
2000-09-17,0.001465142401087
2000-09-18,0.0015541696438698
2000-09-19,0.0016847348875025
2000-09-20,0.001664303976954
2000-09-21,0.0019625934340393
2000-09-22,0.0018704285609628
2000-09-23,0.0018366058325645
2000-09-24,0.0019045382416719
2000-09-25,0.0018604653257972
2000-09-26,0.0021737372503584
2000-09-27,0.0018925117337946
2000-09-28,0.0019050724558104
2000-09-29,0.0017933927850571
2000-09-30,0.0017970088717561
2000-10-01,0.00171716097882
2000-10-02,0.0015121433038368
2000-10-03,0.0017245613283837
2000-10-04,0.0015372742199021
2000-10-05,0.0015583872655979
2000-10-06,0.0015415179889835
2000-10-07,0.0015469782122502
2000-10-08,0.0015440980221012
2000-10-09,0.001808879515145
2000-10-10,0.0018067798081289
2000-10-11,0.0018783068538384
2000-10-12,0.0018539287466103
2000-10-13,0.0018413964159077
2000-10-14,0.0018972770400316
2000-10-15,0.0018541869705514
2000-10-16,0.0018123879396035
2000-10-17,0.0022801880751466
2000-10-18,0.002791532712922
2000-10-19,0.0031103860288846
2000-10-20,0.0030472673825324
2000-10-21,0.0030090462627122
2000-10-22,0.0031174272740071
2000-10-23,0.0026990977771579
2000-10-24,0.0024093889447878
2000-10-25,0.0037455489157224
2000-10-26,0.0031895095963496
2000-10-27,0.0025293580764192
2000-10-28,0.0024904562644515
2000-10-29,0.0024791198569543
2000-10-30,0.0028870496990645
2000-10-31,0.0027197209669056
2000-11-01,0.0026041819630553
2000-11-02,0.0027657136612145
2000-11-03,0.0027619966958536
2000-11-04,0.0027848240591956
2000-11-05,0.0027672675289394
2000-11-06,0.0024953995646744
2000-11-07,0.0041392635140144
2000-11-08,0.0035950745713615
2000-11-09,0.0038326508914027
2000-11-10,0.0037663795804833
2000-11-11,0.0038372210660088
2000-11-12,0.003677836566677
2000-11-13,0.003656946410344
2000-11-14,0.0035005445599838
2000-11-15,0.0028140207098832
2000-11-16,0.0028223154145362
2000-11-17,0.0027931267199348
2000-11-18,0.0028123084182694
2000-11-19,0.002836780619635
2000-11-20,0.0022832709258167
2000-11-21,0.0021309989889779
2000-11-22,0.0020891503515077
2000-11-23,0.0021333948504344
2000-11-24,0.0021984211733876
2000-11-25,0.0021012578093494
2000-11-26,0.0020773323643393
2000-11-27,0.002128658092034
2000-11-28,0.0021459734418924
2000-11-29,0.0024636219374713
2000-11-30,0.0027488318566315
2000-12-01,0.0028601649264261
2000-12-02,0.0028459569017663
2000-12-03,0.0027543834975511
2000-12-04,0.0036622576551222
2000-12-05,0.0047887109778307
2000-12-06,0.0057502670993563
2000-12-07,0.0054309086183882
2000-12-08,0.0054260134941795
2000-12-09,0.0052541126195836
2000-12-10,0.0053107149206883
2000-12-11,0.0052259893101111
2000-12-12,0.0051277383377713
2000-12-13,0.005173931974968
2000-12-14,0.0040206975509704
2000-12-15,0.0042103584184059
2000-12-16,0.0042097465906672
2000-12-17,0.004222382801388
2000-12-18,0.0039032718478437
2000-12-19,0.0037708021078008
2000-12-20,0.0037355210542382
2000-12-21,0.0038022435452919
2000-12-22,0.0037537834301067
2000-12-23,0.0037175761979
2000-12-24,0.0036937401196369
2000-12-25,0.0046148452281905
2000-12-26,0.0043662973414933
2000-12-27,0.0043200876127152
2000-12-28,0.0042325615529664
2000-12-29,0.0043045524763759
2000-12-30,0.0043468716155996
2000-12-31,0.0042956163942264
2001-01-01,0.0044578974242923
2001-01-02,0.0043003904297357
2001-01-03,0.0041372972207263
2001-01-04,0.0040157416032228
2001-01-05,0.0039607414978937
2001-01-06,0.0038782007722203
2001-01-07,0.0039762908009789
2001-01-08,0.0040230299593106
2001-01-09,0.0038734498160373
2001-01-10,0.0046537096371137
2001-01-11,0.0047281263500083
2001-01-12,0.004848496727088
2001-01-13,0.0048517069044324
2001-01-14,0.0048258702302537
2001-01-15,0.0050222282385891
2001-01-16,0.0051306404271306
2001-01-17,0.0034495290023345
2001-01-18,0.0035860130360385
2001-01-19,0.0037566705867964
2001-01-20,0.0038594930377238
2001-01-21,0.003840620533323
2001-01-22,0.0053819610296172
2001-01-23,0.005566105682017
2001-01-24,0.0056982114211481
2001-01-25,0.0071590238606628
2001-01-26,0.0066040297268673
2001-01-27,0.0067015602282031
2001-01-28,0.0066190708758976
2001-01-29,0.0059608947366357
2001-01-30,0.0063787003304584
2001-01-31,0.0035512359692455
2001-02-01,0.0032437612851915
2001-02-02,0.0035997630800972
2001-02-03,0.0036989038481498
2001-02-04,0.0039862806385793
2001-02-05,0.0048210576650592
2001-02-06,0.0070276186317843
2001-02-07,0.0070387506788262
2001-02-08,0.0090166519066736
2001-02-09,0.0085641624492183
2001-02-10,0.0084078826053391
2001-02-11,0.0075091868175025
2001-02-12,0.007684259280895
2001-02-13,0.0096299003869167
2001-02-14,0.0113098298201367
2001-02-15,0.0107656742577058
2001-02-16,0.0127633618297375
2001-02-17,0.0118455493641351
2001-02-18,0.0131528609295469
2001-02-19,0.017572865205133
2001-02-20,0.0190376641630765
2001-02-21,0.0237701580546811
2001-02-22,0.0251101831232779
2001-02-23,0.0278293944486818
2001-02-24,0.0266637133194546
2001-02-25,0.0269330101868033
2001-02-26,0.0438862166712782
2001-02-27,0.037588741392573
2001-02-28,0.0329765822891976
2001-03-01,0.0327473918762094
2001-03-02,0.0391071930542636
2001-03-03,0.0377095252529482
2001-03-04,0.0394189094818067
2001-03-05,0.0374992425483811
2001-03-06,0.0417475410522954
2001-03-07,0.0344787959105095
2001-03-08,0.0329279925578116
2001-03-09,0.033702456372388
2001-03-10,0.0312968590462203
2001-03-11,0.0309777028519668
2001-03-12,0.033732113298449
2001-03-13,0.0493558713051511
2001-03-14,0.0323426624657364
2001-03-15,0.0263605905043203
2001-03-16,0.0277000937343759
2001-03-17,0.0291308390028899
2001-03-18,0.0301223207618159
2001-03-19,0.0364012894977475
2001-03-20,0.0412007704708475
2001-03-21,0.0415873069379566
2001-03-22,0.0375718152454948
2001-03-23,0.038666965652111
2001-03-24,0.0387286303611801
2001-03-25,0.0377755992309777
2001-03-26,0.033760237220629
2001-03-27,0.0316374997316715
2001-03-28,0.0308576663683218
2001-03-29,0.0325530808910811
2001-03-30,0.0335628360522466
2001-03-31,0.0337755916961767
2001-04-01,0.0295420647842799
2001-04-02,0.0299171671394219
2001-04-03,0.0218879143200567
2001-04-04,0.0297910330384739
2001-04-05,0.0306132325328796
2001-04-06,0.0301283156523887
2001-04-07,0.0304647741429524
2001-04-08,0.0296697567366956
2001-04-09,0.0316750372311795
2001-04-10,0.0310934780257574
2001-04-11,0.0801002691390574
2001-04-12,0.1083186909509844
2001-04-13,0.1026414001822994
2001-04-14,0.0986468027460363
2001-04-15,0.0967219686639818
2001-04-16,0.1153756572022198
2001-04-17,0.1622774293557839
2001-04-18,0.2429342441235775
2001-04-19,0.2933410069818533
2001-04-20,0.2730706721789145
2001-04-21,0.2702419883943422
2001-04-22,0.2710106872676807
2001-04-23,0.2098699918984405
2001-04-24,0.1872068712613308
2001-04-25,0.1311757927397986
2001-04-26,0.2047481714253877
2001-04-27,0.2249793931869685
2001-04-28,0.2317537597049574
2001-04-29,0.231095911545467
2001-04-30,0.2497296123649398
2001-05-01,0.1316144598389103
2001-05-02,0.1643145496250496
2001-05-03,0.1453782354234962
2001-05-04,0.1455475018854632
2001-05-05,0.1423933809736745
2001-05-06,0.1435666715355797
2001-05-07,0.1465572911574999
2001-05-08,0.1828024486623461
2001-05-09,0.1782052453982005
2001-05-10,0.1833694316248995
2001-05-11,0.187715851630868
2001-05-12,0.1874264070901694
2001-05-13,0.1854367873006126
2001-05-14,0.1815386145339237
2001-05-15,0.1757718697372534
2001-05-16,0.1913344562288479
2001-05-17,0.1459204253984871
2001-05-18,0.177847258425044
2001-05-19,0.1826984203872999
2001-05-20,0.1839754584606967
2001-05-21,0.1864856529372776
2001-05-22,0.1726097830549141
2001-05-23,0.1837644184026313
2001-05-24,0.1838579348714596
2001-05-25,0.1768537569423014
2001-05-26,0.1727124922786458
2001-05-27,0.1685613804849746
2001-05-28,0.1721186685857348
2001-05-29,0.1854407997656788
2001-05-30,0.1712605320678649
2001-05-31,0.1871671499697689
2001-06-01,0.1584984385492169
2001-06-02,0.1855383778867293
2001-06-03,0.1840674412245817
2001-06-04,0.187561074954745
2001-06-05,0.2069657071184973
2001-06-06,0.2183573116744735
2001-06-07,0.2573885025562483
2001-06-08,0.2336506782458979
2001-06-09,0.2280853462193292
2001-06-10,0.2250875122986385
2001-06-11,0.2273427975354886
2001-06-12,0.285677620660587
2001-06-13,0.26411649075765
2001-06-14,0.2576940783183048
2001-06-15,0.2486550981826468
2001-06-16,0.2509389188929748
2001-06-17,0.2273077100500313
2001-06-18,0.2657461215185517
2001-06-19,0.2358349848798227
2001-06-20,0.2289696764917564
2001-06-21,0.2043453046518515
2001-06-22,0.1966422637943642
2001-06-23,0.2004695255630931
2001-06-24,0.1976153885841013
2001-06-25,0.1971785852302635
2001-06-26,0.2499729786868211
2001-06-27,0.2550455250969867
2001-06-28,0.2516171187170165
2001-06-29,0.2366925769034391
2001-06-30,0.2299453539204025
2001-07-01,0.1945823831209438
2001-07-02,0.2352469686889761
2001-07-03,0.239038817220885
2001-07-04,0.2476724949585738
2001-07-05,0.2408118764832972
2001-07-06,0.2267626709182658
2001-07-07,0.2311815412294442
2001-07-08,0.2307341305225636
2001-07-09,0.2267769289611441
2001-07-10,0.2466681532529388
2001-07-11,0.240657296469394
2001-07-12,0.2098988276273223
2001-07-13,0.2049527443207772
2001-07-14,0.2029111981231321
2001-07-15,0.2059824867353768
2001-07-16,0.1642760004880048
2001-07-17,0.1357907342248282
2001-07-18,0.1388569327999085
2001-07-19,0.132480092252908
2001-07-20,0.1373089365704987
2001-07-21,0.1380714495613645
2001-07-22,0.1386829719055048
2001-07-23,0.130751111512127
2001-07-24,0.1152494885490105
2001-07-25,0.0992748473202022
2001-07-26,0.0639299086602008
2001-07-27,0.0503859587565463
2001-07-28,0.0507651123735798
2001-07-29,0.0501472815087156
2001-07-30,0.04711605234772
2001-07-31,0.0496486106649217
2001-08-01,0.0355698976409116
2001-08-02,0.040064493747229
2001-08-03,0.0396593149102023
2001-08-04,0.040261033171683
2001-08-05,0.0391625813537393
2001-08-06,0.0400699898604814
2001-08-07,0.041086097187842
2001-08-08,0.0323828176349619
2001-08-09,0.0262942411344228
2001-08-10,0.0259695796647614
2001-08-11,0.025273408320202
2001-08-12,0.0241573543842969
2001-08-13,0.0277774164294953
2001-08-14,0.0275800469499549
2001-08-15,0.0280288383757924
2001-08-16,0.0246260768429016
2001-08-17,0.0229890859964838
2001-08-18,0.0236045819031338
2001-08-19,0.0230090090026589
2001-08-20,0.0237352367518701
2001-08-21,0.0229184400305874
2001-08-22,0.0258160312115265
2001-08-23,0.0261370448434019
2001-08-24,0.0271548471434666
2001-08-25,0.0264915529670134
2001-08-26,0.0262429161010777
2001-08-27,0.0258835453412323
2001-08-28,0.0250241430981444
2001-08-29,0.0257569023738326
2001-08-30,0.025578847420368
2001-08-31,0.0234013781768594
2001-09-01,0.0217731147841563
2001-09-02,0.0218484097269061
2001-09-03,0.0179444184689168
2001-09-04,0.0235913418224782
2001-09-05,0.0242984027277489
2001-09-06,0.0209142021377616
2001-09-07,0.0221600446680121
2001-09-08,0.0214252023200705
2001-09-09,0.0221301131599551
2001-09-10,0.0239474353231801
2001-09-11,0.0248003050009655
2001-09-12,0.0309922705170687
2001-09-13,0.02537685443699
2001-09-14,0.025502076506565
2001-09-15,0.025242804224795
2001-09-16,0.0255885476455048
2001-09-17,0.0262062030342394
2001-09-18,0.0233585120460352
2001-09-19,0.0228095344437061
2001-09-20,0.0229667501399336
2001-09-21,0.0240653244543827
2001-09-22,0.0239446282094057
2001-09-23,0.0242173278283079
2001-09-24,0.0245010617782855
2001-09-25,0.0307510679303815
2001-09-26,0.0309083816356686
2001-09-27,0.0322336677102521
2001-09-28,0.0321925348330352
2001-09-29,0.0312317022635503
2001-09-30,0.0309859973123696
2001-10-01,0.0296994067493427
2001-10-02,0.0287958912442505
2001-10-03,0.0281904434698286
2001-10-04,0.0293426093864236
2001-10-05,0.0303679910726924
2001-10-06,0.0300601332233198
2001-10-07,0.0296701836430412
2001-10-08,0.0298709162565113
2001-10-09,0.0296194852497328
2001-10-10,0.0278899583517885
2001-10-11,0.0275155421450795
2001-10-12,0.0285144750632387
2001-10-13,0.0275233777712979
2001-10-14,0.027249094233031
2001-10-15,0.026161972588655
2001-10-16,0.0339854769626236
2001-10-17,0.015859765118312
2001-10-18,0.0139118108183476
2001-10-19,0.0121563586568104
2001-10-20,0.0123361101851756
2001-10-21,0.0121281884135773
2001-10-22,0.0111202325010664
2001-10-23,0.0135450138709091
2001-10-24,0.0129199990769654
2001-10-25,0.0160514539057665
2001-10-26,0.0158731937886867
2001-10-27,0.0160997652424236
2001-10-28,0.0156243628150091
2001-10-29,0.0163682362201973
2001-10-30,0.0168949012445596
2001-10-31,0.0183574921943251
2001-11-01,0.0172669448876353
2001-11-02,0.0173689356355661
2001-11-03,0.0171410613487836
2001-11-04,0.017384002731857
2001-11-05,0.0160959511314509
2001-11-06,0.0174533041877223
2001-11-07,0.019953491338553
2001-11-08,0.0207084378401831
2001-11-09,0.0221637297367627
2001-11-10,0.0223307954737178
2001-11-11,0.02161743476263
2001-11-12,0.0212099461018225
2001-11-13,0.0214264007393265
2001-11-14,0.0223210136324814
2001-11-15,0.0240299809983011
2001-11-16,0.0247419495416695
2001-11-17,0.0254410978854808
2001-11-18,0.0233383281313885
2001-11-19,0.0218498164529569
2001-11-20,0.0235687467723676
2001-11-21,0.0226587198746806
2001-11-22,0.0240626453517499
2001-11-23,0.0251655523697302
2001-11-24,0.0257175301152365
2001-11-25,0.0246602077630064
2001-11-26,0.0258186472660972
2001-11-27,0.0237490603354425
2001-11-28,0.023746740216301
2001-11-29,0.0250584497369887
2001-11-30,0.0255341617666958
2001-12-01,0.0235770197294658
2001-12-02,0.0253300631319595
2001-12-03,0.0255438467906098
2001-12-04,0.024399742778577
2001-12-05,0.0291652155669105
2001-12-06,0.025342334775343
2001-12-07,0.025372889231809
2001-12-08,0.0248977714992908
2001-12-09,0.025231565185527
2001-12-10,0.0301058202110502
2001-12-11,0.0299944696199428
2001-12-12,0.0311724731915202
2001-12-13,0.0284730099968055
2001-12-14,0.0280888703526648
2001-12-15,0.0276202412061861
2001-12-16,0.0273508728443873
2001-12-17,0.026483560269232
2001-12-18,0.0236595412827481
2001-12-19,0.0232274509233925
2001-12-20,0.0215698306138453
2001-12-21,0.0230503880562726
2001-12-22,0.0227093717766004
2001-12-23,0.0225953917329733
2001-12-24,0.0209675276631071
2001-12-25,0.0194969225533887
2001-12-26,0.0182056562279974
2001-12-27,0.018366830880313
2001-12-28,0.0182546478218552
2001-12-29,0.0180494578666338
2001-12-30,0.0181643826720061
2001-12-31,0.0145761826611115
2002-01-01,0.0136836749021328
2002-01-02,0.0157063051224767
2002-01-03,0.0175687060781125
2002-01-04,0.0176241584237946
2002-01-05,0.0172465150617972
2002-01-06,0.0179344440819085
2002-01-07,0.0190975073882346
2002-01-08,0.0188397321028061
2002-01-09,0.018856539275659
2002-01-10,0.0188139306753827
2002-01-11,0.0181242989172829
2002-01-12,0.0181733629935265
2002-01-13,0.018221924100012
2002-01-14,0.0181643592486955
2002-01-15,0.015798358664585
2002-01-16,0.0147999096664066
2002-01-17,0.01107810358027
2002-01-18,0.0108682329693328
2002-01-19,0.0107804580218959
2002-01-20,0.0107803940162241
2002-01-21,0.0109476632387995
2002-01-22,0.0116398963774384
2002-01-23,0.0073804383970391
2002-01-24,0.0108220575206832
2002-01-25,0.0104729559486742
2002-01-26,0.0104991459655975
2002-01-27,0.0103395209481347
2002-01-28,0.0100444763311597
2002-01-29,0.011227624626094
2002-01-30,0.010299116522415
2002-01-31,0.0088396275597033
2002-02-01,0.0090172724824826
2002-02-02,0.0094731903946363
2002-02-03,0.009510430073554
2002-02-04,0.0098421679735177
2002-02-05,0.0107080350262242
2002-02-06,0.0099038359135808
2002-02-07,0.0101438133793045
2002-02-08,0.0095564065103987
2002-02-09,0.0091243263935189
2002-02-10,0.0090327206414834
2002-02-11,0.0087286673426434
2002-02-12,0.0070709556510817
2002-02-13,0.0075303304484032
2002-02-14,0.0074538002024539
2002-02-15,0.0077381576758847
2002-02-16,0.0077331830444028
2002-02-17,0.0070670333446022
2002-02-18,0.0088548788349042
2002-02-19,0.0083204100186721
2002-02-20,0.0095672541951712
2002-02-21,0.0090699558661837
2002-02-22,0.0089239435866982
2002-02-23,0.0090114183689633
2002-02-24,0.0088966904969957
2002-02-25,0.0089043214557892
2002-02-26,0.0079226497863606
2002-02-27,0.0081051142947171
2002-02-28,0.0071383501695504
2002-03-01,0.0073768502950959
2002-03-02,0.0075559800396943
2002-03-03,0.0073922915906022
2002-03-04,0.0076773663128556
2002-03-05,0.0048426387022322
2002-03-06,0.0045493752189022
2002-03-07,0.0040230919625572
2002-03-08,0.004182633392647
2002-03-09,0.0041483738339148
2002-03-10,0.0041029780211961
2002-03-11,0.0039397422103724
2002-03-12,0.0041915027337724
2002-03-13,0.0034199556261592
2002-03-14,0.0034993330630197
2002-03-15,0.0040271521112676
2002-03-16,0.004141115074394
2002-03-17,0.0040841389407224
2002-03-18,0.0034666114798953
2002-03-19,0.0042398822683039
2002-03-20,0.0039131707587979
2002-03-21,0.0036824437867014
2002-03-22,0.0036627605809069
2002-03-23,0.0035930534900646
2002-03-24,0.0037106219098946
2002-03-25,0.0035792384904868
2002-03-26,0.0035637117224314
2002-03-27,0.0035087951447028
2002-03-28,0.0031423914659642
2002-03-29,0.0031152865475285
2002-03-30,0.0031661723922755
2002-03-31,0.0030986093275236
2002-04-01,0.0026541410501537
2002-04-02,0.0024821019322056
2002-04-03,0.0025926749077772
2002-04-04,0.0026402925039092
2002-04-05,0.0026280461023154
2002-04-06,0.0026388738606296
2002-04-07,0.002602144550307
2002-04-08,0.0030203637012438
2002-04-09,0.0029899136873906
2002-04-10,0.0030577964109738
2002-04-11,0.0031863518005837
2002-04-12,0.0032134284102905
2002-04-13,0.0031566302819252
2002-04-14,0.0031728231600986
2002-04-15,0.0028540750839245
2002-04-16,0.0026346110796811
2002-04-17,0.0035060803334775
2002-04-18,0.0021706524070542
2002-04-19,0.0018108012122159
2002-04-20,0.0018359201864958
2002-04-21,0.001835391835273
2002-04-22,0.0016139314467335
2002-04-23,0.0015569086255421
2002-04-24,0.0016851943560837
2002-04-25,0.0014201272280399
2002-04-26,0.0014503913654787
2002-04-27,0.0014394871259418
2002-04-28,0.0014547177292788
2002-04-29,0.0014553747345921
2002-04-30,0.0014370471562943
2002-05-01,0.0012889698339042
2002-05-02,0.0012831286855383
2002-05-03,0.0017036902858147
2002-05-04,0.0017170132750801
2002-05-05,0.0016869259990024
2002-05-06,0.0016812331343737
2002-05-07,0.0017907483511087
2002-05-08,0.001814194605685
2002-05-09,0.0018287745381006
2002-05-10,0.0017700997866271
2002-05-11,0.0017834943572788
2002-05-12,0.001956640766674
2002-05-13,0.0021422834245924
2002-05-14,0.0016054443499122
2002-05-15,0.0016076651659693
2002-05-16,0.0015425111516338
