date,recession_probability
1990-03-23,0.0092503141422136
1990-03-24,0.0083419126199853
1990-03-25,0.00828587847309
1990-03-26,0.0082175495553066
1990-03-27,0.0079566103685188
1990-03-28,0.0077177325782839
1990-03-29,0.0077455178053423
1990-03-30,0.0077250053024866
1990-03-31,0.0073600784942017
1990-04-01,0.0089610400517532
1990-04-02,0.0069077847739562
1990-04-03,0.0071358038716506
1990-04-04,0.0071428937624559
1990-04-05,0.0061783548983284
1990-04-06,0.0065107363484655
1990-04-07,0.0067028848557022
1990-04-08,0.0060590743782949
1990-04-09,0.0061606025608246
1990-04-10,0.0064161946923465
1990-04-11,0.0061998087477921
1990-04-12,0.0069389513523181
1990-04-13,0.0068973943075289
1990-04-14,0.0070689819374018
1990-04-15,0.0073950831359471
1990-04-16,0.0090158431153884
1990-04-17,0.0095004730862686
1990-04-18,0.0095761944074485
1990-04-19,0.0126038237678761
1990-04-20,0.0114063988474829
1990-04-21,0.0116996219150917
1990-04-22,0.0114714820214139
1990-04-23,0.0142824744654104
1990-04-24,0.0119745130219351
1990-04-25,0.0131421713921379
1990-04-26,0.0146341442130083
1990-04-27,0.0152270464476439
1990-04-28,0.015337562697347
1990-04-29,0.0151399980996139
1990-04-30,0.0156702683275773
1990-05-01,0.015420362969863
1990-05-02,0.0136184493938393
1990-05-03,0.011345440069157
1990-05-04,0.0111626705507094
1990-05-05,0.0121187046401236
1990-05-06,0.0116538261144392
1990-05-07,0.0119899876548592
1990-05-08,0.0102252837770391
1990-05-09,0.010837332557907
1990-05-10,0.0115432531007212
1990-05-11,0.0115473061735304
1990-05-12,0.0108642822819587
1990-05-13,0.0105651679366892
1990-05-14,0.0103278119719856
1990-05-15,0.0091663287411349
1990-05-16,0.0120596526625727
1990-05-17,0.0093466759996481
1990-05-18,0.0098162298842717
1990-05-19,0.0094183436105075
1990-05-20,0.0131500866148279
1990-05-21,0.0128925817228883
1990-05-22,0.0151835594781818
1990-05-23,0.0089387016565811
1990-05-24,0.0108231254264701
1990-05-25,0.0105302804034945
1990-05-26,0.0104684508021603
1990-05-27,0.0100909456471622
1990-05-28,0.0089710922331512
1990-05-29,0.0086352472029626
1990-05-30,0.0083871589356352
1990-05-31,0.0083050794510071
1990-06-01,0.007653164702377
1990-06-02,0.0073350008490894
1990-06-03,0.0074685343749489
1990-06-04,0.0081285448176488
1990-06-05,0.0077303933444072
1990-06-06,0.0077978611426163
1990-06-07,0.0027251843171085
1990-06-08,0.0030908172973397
1990-06-09,0.003418294841684
1990-06-10,0.0037008869850048
1990-06-11,0.0036981130101921
1990-06-12,0.0039342802762962
1990-06-13,0.0039802365302506
1990-06-14,0.0050759295929522
1990-06-15,0.0047803789509466
1990-06-16,0.0045439617331222
1990-06-17,0.0044858765708633
1990-06-18,0.0042084942653409
1990-06-19,0.004682576182902
1990-06-20,0.0043132155221685
1990-06-21,0.0044219139505772
1990-06-22,0.0034829394281839
1990-06-23,0.0036786211711887
1990-06-24,0.0037420135641827
1990-06-25,0.0035635431726905
1990-06-26,0.0034967546289427
1990-06-27,0.0036367036524881
1990-06-28,0.0035629143704916
1990-06-29,0.0037171503218245
1990-06-30,0.003617759699971
1990-07-01,0.0043442856451902
1990-07-02,0.0039540465735798
1990-07-03,0.0037256070647218
1990-07-04,0.0041854571967402
1990-07-05,0.0038379615393338
1990-07-06,0.0039504593400149
1990-07-07,0.0041143192346875
1990-07-08,0.0040525336733772
1990-07-09,0.004116062196057
1990-07-10,0.0045816762901
1990-07-11,0.0048241765496338
1990-07-12,0.004748349090084
1990-07-13,0.0047026147761223
1990-07-14,0.0047494258164106
1990-07-15,0.0046135324731968
1990-07-16,0.004869515010688
1990-07-17,0.0047081777842009
1990-07-18,0.0041465436747135
1990-07-19,0.0045998861687311
1990-07-20,0.0050007069010208
1990-07-21,0.0052700160934224
1990-07-22,0.0052364464871326
1990-07-23,0.0051527307219163
1990-07-24,0.0054168579313096
1990-07-25,0.0056181943263063
1990-07-26,0.0052199577065475
1990-07-27,0.0065120791282296
1990-07-28,0.0064904773598584
1990-07-29,0.0065251318116024
1990-07-30,0.0063726000237617
1990-07-31,0.0064749618595127
1990-08-01,0.0061682263763062
1990-08-02,0.0061925452906631
1990-08-03,0.0064958571739223
1990-08-04,0.006439363239625
1990-08-05,0.0062198070427782
1990-08-06,0.006317901810846
1990-08-07,0.0062195011359571
1990-08-08,0.0061835072882894
1990-08-09,0.005406787045134
1990-08-10,0.0052846028575656
1990-08-11,0.0051657709173233
1990-08-12,0.0053291949343791
1990-08-13,0.005668678371258
1990-08-14,0.0057169723061518
1990-08-15,0.0053764306407825
1990-08-16,0.0053814153273281
1990-08-17,0.0052208514217702
1990-08-18,0.0052685496340666
1990-08-19,0.0051447824689537
1990-08-20,0.0049890584752382
1990-08-21,0.0054876144515897
1990-08-22,0.0058064630461787
1990-08-23,0.0061722686128873
1990-08-24,0.0067256832093146
1990-08-25,0.006635765824115
1990-08-26,0.00687830684906
1990-08-27,0.0069780379517174
1990-08-28,0.0071725708798442
1990-08-29,0.0074955980795176
1990-08-30,0.0081630721492665
1990-08-31,0.0209733062461135
1990-09-01,0.0186318549765639
1990-09-02,0.0191204440701586
1990-09-03,0.0193081477079026
1990-09-04,0.0202141466582801
1990-09-05,0.0228518324515412
1990-09-06,0.0227572489871893
1990-09-07,0.0217741012461817
1990-09-08,0.0193646407856174
1990-09-09,0.0197570366849776
1990-09-10,0.0216692498810561
1990-09-11,0.0200743701276665
1990-09-12,0.0191318295403059
1990-09-13,0.018390678836257
1990-09-14,0.0202945949600705
1990-09-15,0.0209557700466106
1990-09-16,0.0209615470843725
1990-09-17,0.02136954514035
1990-09-18,0.0242101093967594
1990-09-19,0.0241073757512447
1990-09-20,0.0271709520811966
1990-09-21,0.0253684033939288
1990-09-22,0.0251295123733664
1990-09-23,0.0255424854957385
1990-09-24,0.0271496766350005
1990-09-25,0.0278721647541968
1990-09-26,0.0288578206618782
1990-09-27,0.0280351866896641
1990-09-28,0.0227927717309031
1990-09-29,0.0234041278301923
1990-09-30,0.0425074552463659
1990-10-01,0.041148128413938
1990-10-02,0.0434025881242705
1990-10-03,0.043640741398313
1990-10-04,0.0434879947715977
1990-10-05,0.0444232601866646
1990-10-06,0.0435466326707282
1990-10-07,0.042665218060258
1990-10-08,0.0433745067830043
1990-10-09,0.0439955786068587
1990-10-10,0.0417641256478504
1990-10-11,0.0434029479840419
1990-10-12,0.0442397852722442
1990-10-13,0.048345899615211
1990-10-14,0.0457614409712853
1990-10-15,0.0466212955565949
1990-10-16,0.0496347799103658
1990-10-17,0.0665127104735516
1990-10-18,0.0868245053507866
1990-10-19,0.1020869278126436
1990-10-20,0.1042380780902411
1990-10-21,0.1027275284999226
1990-10-22,0.1041828501076699
1990-10-23,0.1342668623115131
1990-10-24,0.1848360081790591
1990-10-25,0.2159810726397524
1990-10-26,0.2273102028830682
1990-10-27,0.224508785723605
1990-10-28,0.225755581728245
1990-10-29,0.2328272054305244
1990-10-30,0.2446888637361866
1990-10-31,0.3556358812348503
1990-11-01,0.3189930019280719
1990-11-02,0.3873391894770283
1990-11-03,0.3806847518978499
1990-11-04,0.3817297571433803
1990-11-05,0.3949069568223533
1990-11-06,0.4087952292210325
1990-11-07,0.4106656178751118
1990-11-08,0.4023465072620237
1990-11-09,0.4321716649657112
1990-11-10,0.4370756325382715
1990-11-11,0.4416393203939786
1990-11-12,0.4508025382126752
1990-11-13,0.438637439007139
1990-11-14,0.4256881451020322
1990-11-15,0.4398767982422369
1990-11-16,0.4538757782428498
1990-11-17,0.4542203720353387
1990-11-18,0.4411382142020552
1990-11-19,0.4342208984015488
1990-11-20,0.4378477118436364
1990-11-21,0.4478379346881395
1990-11-22,0.4502415826328188
1990-11-23,0.4527905236579519
1990-11-24,0.4534187971291018
1990-11-25,0.4566856625697611
1990-11-26,0.4803342157851691
1990-11-27,0.4781885376770093
1990-11-28,0.4958426394957558
1990-11-29,0.5013075173313742
1990-11-30,0.6287335292458746
1990-12-01,0.5766069366906821
1990-12-02,0.6739519821010398
1990-12-03,0.6548630887723418
1990-12-04,0.6422660109555923
1990-12-05,0.6522159719399268
1990-12-06,0.6557813260408979
1990-12-07,0.6604008051630941
1990-12-08,0.6461886484684265
1990-12-09,0.640631262018113
1990-12-10,0.6652364717933988
1990-12-11,0.7154780593456725
1990-12-12,0.7244270644843676
1990-12-13,0.755525347953601
1990-12-14,0.7449597447033921
1990-12-15,0.7263692730550108
1990-12-16,0.7265796093528302
1990-12-17,0.7269447299435287
1990-12-18,0.7260385950284817
1990-12-19,0.718194819031457
1990-12-20,0.7244762931352526
1990-12-21,0.735041022762744
1990-12-22,0.7333604338479122
1990-12-23,0.7264031487459672
1990-12-24,0.7332412397025457
1990-12-25,0.7320584146520371
1990-12-26,0.737882267214747
1990-12-27,0.7769532303838269
1990-12-28,0.781265855566257
1990-12-29,0.7796758187710247
1990-12-30,0.7760898965314718
1990-12-31,0.861443421533554
1991-01-01,0.7806016293505267
1991-01-02,0.8528047760347859
1991-01-03,0.8438034101907942
1991-01-04,0.8330551901827915
1991-01-05,0.8339302245474626
1991-01-06,0.8275664160751864
1991-01-07,0.8292316519536385
1991-01-08,0.8333548826476449
1991-01-09,0.8328009198681502
1991-01-10,0.8358983475785083
1991-01-11,0.8254681076683013
1991-01-12,0.8296287107977396
1991-01-13,0.8307841478000141
1991-01-14,0.8212317907208645
1991-01-15,0.8119309320138972
1991-01-16,0.8076707672259824
1991-01-17,0.8232980339379621
1991-01-18,0.8169916544323736
1991-01-19,0.8186587975958587
1991-01-20,0.8170198989611563
1991-01-21,0.8096073580075878
1991-01-22,0.8027376261518184
1991-01-23,0.8062861089472328
1991-01-24,0.8286776586549891
1991-01-25,0.8141367232733432
1991-01-26,0.808259318777815
1991-01-27,0.8128754600070479
1991-01-28,0.7992860983451988
1991-01-29,0.8090159266392251
1991-01-30,0.8034755198678215
1991-01-31,0.8731204863722484
1991-02-01,0.7637844927137359
1991-02-02,0.8586409070853083
1991-02-03,0.8537118332231771
1991-02-04,0.8409878166537758
1991-02-05,0.8376354069050445
1991-02-06,0.8216880345163358
1991-02-07,0.8375071065136706
1991-02-08,0.8361158033496922
1991-02-09,0.8324527886975032
1991-02-10,0.8298994313847988
1991-02-11,0.8201776552834307
1991-02-12,0.8335616551663667
1991-02-13,0.7937528048072824
1991-02-14,0.77139657428792
1991-02-15,0.7561026227862351
1991-02-16,0.7434472946033567
1991-02-17,0.754503821503086
1991-02-18,0.7420611003333225
1991-02-19,0.7267404466909951
1991-02-20,0.7785855349187776
1991-02-21,0.7955049299979542
1991-02-22,0.7951979500849127
1991-02-23,0.7871318704449145
1991-02-24,0.789299251911498
1991-02-25,0.8015872254118052
1991-02-26,0.7888330648182794
1991-02-27,0.7815623271587344
1991-02-28,0.8635152595563809
1991-03-01,0.8198343326540745
1991-03-02,0.849935614837802
1991-03-03,0.8401477267833382
1991-03-04,0.8461648323192981
1991-03-05,0.8399467224383249
1991-03-06,0.8506208297186154
1991-03-07,0.8609551974656292
1991-03-08,0.8891313645414708
1991-03-09,0.880142043467804
1991-03-10,0.8773715335525827
1991-03-11,0.8630370604037186
1991-03-12,0.8425986911903282
1991-03-13,0.8370715492780921
1991-03-14,0.8602583382973753
1991-03-15,0.8452284419586054
1991-03-16,0.841920140377085
1991-03-17,0.8404388883253505
1991-03-18,0.843459583286373
1991-03-19,0.8396781212456053
1991-03-20,0.8360254116793556
1991-03-21,0.8303386793434314
1991-03-22,0.8339253440395568
1991-03-23,0.8282561243461901
1991-03-24,0.8326067248289759
1991-03-25,0.8343146883581155
1991-03-26,0.8342678261759459
1991-03-27,0.8420272336087612
1991-03-28,0.843591977602331
1991-03-29,0.8270504705544194
1991-03-30,0.8279160567735008
1991-03-31,0.8812573513622504
1991-04-01,0.8479739138520467
1991-04-02,0.872891280640292
1991-04-03,0.8650300196674574
1991-04-04,0.8555870730110353
1991-04-05,0.8723518906778593
1991-04-06,0.8704848352023249
1991-04-07,0.8735830466375812
1991-04-08,0.8704135818064933
1991-04-09,0.8537190303022937
1991-04-10,0.8571519689756917
1991-04-11,0.8415962703455785
1991-04-12,0.7936856424418489
1991-04-13,0.7974785234412803
1991-04-14,0.7952959033641852
1991-04-15,0.739575512984888
1991-04-16,0.6778607965842933
1991-04-17,0.583873317407998
1991-04-18,0.5455117880375652
1991-04-19,0.5283707553074076
1991-04-20,0.5201923434005462
1991-04-21,0.520660088105917
1991-04-22,0.4804559691304741
1991-04-23,0.3629347996211854
1991-04-24,0.2599141110521378
1991-04-25,0.1769674415227028
1991-04-26,0.1725029182043828
1991-04-27,0.1718168822276039
1991-04-28,0.1668910340879532
1991-04-29,0.1396914049617693
1991-04-30,0.0935809446772214
1991-05-01,0.0933422767589102
1991-05-02,0.0938277628558791
1991-05-03,0.0948602072827499
1991-05-04,0.0902205378848397
1991-05-05,0.0924603325962717
1991-05-06,0.0929843823815284
1991-05-07,0.0877235199681843
1991-05-08,0.0796303303046696
1991-05-09,0.0729715302852286
1991-05-10,0.0682541765048393
1991-05-11,0.0668735860997735
1991-05-12,0.0699230228146827
1991-05-13,0.064468364231645
1991-05-14,0.0613414582374633
1991-05-15,0.0688147252129136
1991-05-16,0.0639275564723728
1991-05-17,0.047716416495893
1991-05-18,0.0478497215545462
1991-05-19,0.0503147141604754
1991-05-20,0.0436503342248591
1991-05-21,0.0525318171132979
1991-05-22,0.0482495611169081
1991-05-23,0.0396580563201989
1991-05-24,0.0394755647958342
1991-05-25,0.0394917925586633
1991-05-26,0.0384100656260808
1991-05-27,0.0397171429568597
1991-05-28,0.0432175606194368
1991-05-29,0.0421533000974342
1991-05-30,0.0406762958654222
1991-05-31,0.0390720539541444
1991-06-01,0.0388519278347581
1991-06-02,0.037715093501784
1991-06-03,0.0378870700139829
1991-06-04,0.0373245826426036
1991-06-05,0.0321666663774359
1991-06-06,0.0314216884689388
1991-06-07,0.0306303399240741
1991-06-08,0.0298059624660192
1991-06-09,0.0301536023686687
1991-06-10,0.0287785159307896
1991-06-11,0.0349152470858923
1991-06-12,0.0390369664978489
1991-06-13,0.0384036592715763
1991-06-14,0.032959625179228
1991-06-15,0.0334219513802419
1991-06-16,0.0333124344896235
1991-06-17,0.0315994192369502
1991-06-18,0.0269307807835332
1991-06-19,0.0289021325284933
1991-06-20,0.0302659316377595
1991-06-21,0.030101087996552
1991-06-22,0.0307939645486538
1991-06-23,0.0293257366444062
1991-06-24,0.0232022764684249
1991-06-25,0.02352409319852
1991-06-26,0.0241211121719818
1991-06-27,0.022315135614782
1991-06-28,0.0248024037685523
1991-06-29,0.0250776802226637
1991-06-30,0.0249805403206725
1991-07-01,0.024705831640628
1991-07-02,0.0214667086001791
1991-07-03,0.02139170572595
1991-07-04,0.0197564994940106
1991-07-05,0.0202475827885306
1991-07-06,0.021032907561398
1991-07-07,0.0214237313196573
1991-07-08,0.0207409043542705
1991-07-09,0.0208300160190809
1991-07-10,0.0205242273199054
1991-07-11,0.0192681907347194
1991-07-12,0.0151725583766302
1991-07-13,0.015937475478989
1991-07-14,0.0158825817788595
1991-07-15,0.0159042269671825
1991-07-16,0.0166664569479586
1991-07-17,0.0158011526593329
1991-07-18,0.0126999875381948
1991-07-19,0.012370877244442
1991-07-20,0.0125994144024938
1991-07-21,0.0130285864970845
1991-07-22,0.0139094703336428
1991-07-23,0.0136975326416036
1991-07-24,0.0122179176246276
1991-07-25,0.0120390004230198
1991-07-26,0.0121323474753189
1991-07-27,0.0124969547214871
1991-07-28,0.0121176823344121
1991-07-29,0.0113532805035577
1991-07-30,0.0111019566257882
1991-07-31,0.011034273916836
1991-08-01,0.0109846831856012
1991-08-02,0.0113313519131668
1991-08-03,0.0115137254491704
1991-08-04,0.0114633283106692
1991-08-05,0.0115530202219078
1991-08-06,0.0107302663228681
1991-08-07,0.0116796035683269
1991-08-08,0.0125849696281063
1991-08-09,0.0133799645261589
1991-08-10,0.0137771039153786
1991-08-11,0.0129317349255757
1991-08-12,0.0129611035852904
1991-08-13,0.0146288056746497
1991-08-14,0.014983511414467
1991-08-15,0.0156516981641326
1991-08-16,0.015006787332689
1991-08-17,0.0140923290173339
1991-08-18,0.0147980239061523
1991-08-19,0.0151139946912061
1991-08-20,0.0150493336885094
1991-08-21,0.0165244443560835
1991-08-22,0.0159469851322375
1991-08-23,0.0154024497273154
1991-08-24,0.0153609968369165
1991-08-25,0.0152463234370115
1991-08-26,0.0155858861594585
1991-08-27,0.0161267778636293
1991-08-28,0.0171923798960806
1991-08-29,0.0156992277890757
1991-08-30,0.0154153062023524
1991-08-31,0.0156772559975092
1991-09-01,0.0155162025800906
1991-09-02,0.0136082940992883
1991-09-03,0.0145366642199082
1991-09-04,0.0135329674322349
1991-09-05,0.0105049244106572
1991-09-06,0.0114125684239934
1991-09-07,0.0117973153137319
1991-09-08,0.0118968933586118
1991-09-09,0.0114550108419579
1991-09-10,0.0139967230445252
1991-09-11,0.0130059317051146
1991-09-12,0.0121577059401088
1991-09-13,0.0122959295128479
1991-09-14,0.0128080634629289
1991-09-15,0.0132626735446899
1991-09-16,0.0136874269212386
1991-09-17,0.0142109801381298
1991-09-18,0.0147193523922924
1991-09-19,0.0164290322761045
1991-09-20,0.0160816714947042
1991-09-21,0.0165257016306948
1991-09-22,0.0166360041009929
1991-09-23,0.016928914215995
1991-09-24,0.0167331308591896
1991-09-25,0.0172697300866885
1991-09-26,0.0174131406960302
1991-09-27,0.0187578382423632
1991-09-28,0.0188459212951402
1991-09-29,0.0182612821665226
1991-09-30,0.0181517340574518
1991-10-01,0.0183052042692976
1991-10-02,0.0183454709710159
1991-10-03,0.0213062250619934
1991-10-04,0.0215805761096304
1991-10-05,0.0207101714310188
1991-10-06,0.0206717582094049
1991-10-07,0.0207760637557802
1991-10-08,0.0210596488405297
1991-10-09,0.0236417854307887
1991-10-10,0.0207268585900743
1991-10-11,0.021214747248243
1991-10-12,0.0206440495903902
1991-10-13,0.0204312078955914
1991-10-14,0.0214165985883639
1991-10-15,0.0256102092296128
1991-10-16,0.0219691585573824
1991-10-17,0.0212434675643895
1991-10-18,0.0197005349927327
1991-10-19,0.0194521562252505
1991-10-20,0.0194396140635502
1991-10-21,0.0180072609396559
1991-10-22,0.0182258558863683
1991-10-23,0.0156133372057412
1991-10-24,0.015075770331573
1991-10-25,0.0142631779863047
1991-10-26,0.0145542051040702
1991-10-27,0.0151323077407691
1991-10-28,0.0127765548515143
1991-10-29,0.0112664844833719
1991-10-30,0.0111426025210785
1991-10-31,0.0100786600397231
1991-11-01,0.0102907608793083
1991-11-02,0.0094945113384339
1991-11-03,0.0094525629584605
1991-11-04,0.008715260263554
1991-11-05,0.0080584115617567
1991-11-06,0.0074744712023345
1991-11-07,0.0072985678221169
1991-11-08,0.0068885365569651
1991-11-09,0.0067403093147164
1991-11-10,0.0066334323494013
1991-11-11,0.0068354487175731
1991-11-12,0.0074382145676028
1991-11-13,0.0075962601423355
1991-11-14,0.0084703802693583
1991-11-15,0.0077796256396597
1991-11-16,0.0076492977587762
1991-11-17,0.0074589751327105
1991-11-18,0.0071398418286222
1991-11-19,0.007067522844608
1991-11-20,0.0078431268009519
1991-11-21,0.0082181314050703
1991-11-22,0.0082915861306905
1991-11-23,0.0081600511064237
1991-11-24,0.0084037712497285
1991-11-25,0.0081599681514586
1991-11-26,0.0082804586822051
1991-11-27,0.0080603218679831
1991-11-28,0.0082110147579985
1991-11-29,0.0086234866893904
1991-11-30,0.0084048556002677
1991-12-01,0.0084017984188038
1991-12-02,0.0080323249350091
1991-12-03,0.0083903327872292
1991-12-04,0.0098319278952614
1991-12-05,0.0087662087070803
1991-12-06,0.0093149262410124
1991-12-07,0.0093042357417473
1991-12-08,0.0090248970046054
1991-12-09,0.0086557815352044
1991-12-10,0.0087703630522239
1991-12-11,0.0091778954159441
1991-12-12,0.009711384065189
1991-12-13,0.0083817913293027
1991-12-14,0.0085459484991629
1991-12-15,0.0085963581644766
1991-12-16,0.0083543625170076
1991-12-17,0.0087523078720608
1991-12-18,0.0087944782268288
1991-12-19,0.0089475759141929
1991-12-20,0.0090695427492593
1991-12-21,0.0089875277003355
1991-12-22,0.0090814412509035
1991-12-23,0.0092435902798673
1991-12-24,0.0090516800817235
1991-12-25,0.0093091912000596
1991-12-26,0.0124079160941147
1991-12-27,0.0117997308425433
1991-12-28,0.0115544658071612
1991-12-29,0.0115284651772141
1991-12-30,0.0110967827609268
1991-12-31,0.0109849660245887
1992-01-01,0.0104247191667775
1992-01-02,0.0099412940362665
1992-01-03,0.0099384162127458
1992-01-04,0.009795344460598
1992-01-05,0.0097828664354629
1992-01-06,0.009458141647208
1992-01-07,0.0095170491269576
1992-01-08,0.009581464031443
1992-01-09,0.0092913884061347
1992-01-10,0.0081717769873247
1992-01-11,0.0086010776711502
1992-01-12,0.0087002669541503
1992-01-13,0.0087657833468
1992-01-14,0.0089469450123836
1992-01-15,0.0077110822361125
1992-01-16,0.0074890141760396
1992-01-17,0.007642043939441
1992-01-18,0.0074072501773146
1992-01-19,0.0072877612472539
1992-01-20,0.0075574797366994
1992-01-21,0.0069809984799903
1992-01-22,0.0067887757069421
1992-01-23,0.0062355963898816
1992-01-24,0.0056858601151426
1992-01-25,0.0055021242543231
1992-01-26,0.0055844116329831
1992-01-27,0.0053566977737626
1992-01-28,0.0049967645994597
1992-01-29,0.0041860910347394
1992-01-30,0.0037307505591547
1992-01-31,0.0034655677305958
1992-02-01,0.0038357154524089
1992-02-02,0.0034734973732704
1992-02-03,0.0031706570711651
1992-02-04,0.0027774001479437
1992-02-05,0.0024771226551634
1992-02-06,0.0021424204057584
1992-02-07,0.0020917209521857
1992-02-08,0.0020685595150504
1992-02-09,0.0021137805046446
1992-02-10,0.0019258957872771
1992-02-11,0.0015754230978907
1992-02-12,0.001690197947273
1992-02-13,0.0013663697029964
1992-02-14,0.0012696854487207
1992-02-15,0.0012296406202767
1992-02-16,0.001194286083948
1992-02-17,0.0013503124731943
1992-02-18,0.0017345408439445
1992-02-19,0.0020474226258667
1992-02-20,0.0021134760727512
1992-02-21,0.0018272236112045
1992-02-22,0.0018015960136524
1992-02-23,0.0019252679878298
1992-02-24,0.0020848804296619
1992-02-25,0.0019211595572424
1992-02-26,0.0019069765767542
1992-02-27,0.00182478472117
1992-02-28,0.0017874612714362
1992-02-29,0.001770578728523
1992-03-01,0.0018693348293945
1992-03-02,0.0016211327798736
1992-03-03,0.0014852209619972
1992-03-04,0.0010247817808937
1992-03-05,0.0007080780951166
1992-03-06,0.0006446556182035
1992-03-07,0.0007165208861936
1992-03-08,0.0008044375952005
1992-03-09,0.0007646372514097
1992-03-10,0.0006984941251935
1992-03-11,0.0005459018421237
1992-03-12,0.0004796292063977
1992-03-13,0.000511349149561
1992-03-14,0.0005435855342449
1992-03-15,0.0005544222490413
1992-03-16,0.0005011803361607
1992-03-17,0.0005400359068971
1992-03-18,0.0005885125045688
1992-03-19,0.000687494087278
1992-03-20,0.0006711994429541
1992-03-21,0.0006883581192263
1992-03-22,0.0006832529828569
1992-03-23,0.000669974629022
1992-03-24,0.0006674774532143
1992-03-25,0.0006777946522484
1992-03-26,0.0006452136490567
1992-03-27,0.0006609039748249
1992-03-28,0.0006753266492264
1992-03-29,0.0006910478355119
1992-03-30,0.0006995020379664
1992-03-31,0.0006563294314871
1992-04-01,0.0008186272775335
1992-04-02,0.0006601683708442
1992-04-03,0.0006228597056553
1992-04-04,0.0006294467360218
1992-04-05,0.0006461975002423
1992-04-06,0.0006267737606586
1992-04-07,0.0006213041706793
1992-04-08,0.0005789801822013
1992-04-09,0.0006178653340058
1992-04-10,0.0006397325546405
1992-04-11,0.0006489346540584
1992-04-12,0.0006498403851814
1992-04-13,0.0006955336274581
1992-04-14,0.0007846861330933
1992-04-15,0.000694480343032
1992-04-16,0.0006955547511888
1992-04-17,0.0007451954119026
1992-04-18,0.0007604207949446
1992-04-19,0.0007755339623047
1992-04-20,0.0008047251737044
1992-04-21,0.0008793127386052
1992-04-22,0.0008990567129499
1992-04-23,0.000823996492923
1992-04-24,0.0009575135650626
1992-04-25,0.0009677782200802
1992-04-26,0.000970655343648
1992-04-27,0.0011794588717843
1992-04-28,0.0014288592966329
1992-04-29,0.0012412720860682
1992-04-30,0.0012860891280768
1992-05-01,0.0015204635005324
1992-05-02,0.0013284726287253
1992-05-03,0.0012929507818701
1992-05-04,0.0013225235242412
1992-05-05,0.0013865541485478
1992-05-06,0.0015232125755363
1992-05-07,0.0014444927680119
1992-05-08,0.001428239007634
1992-05-09,0.0014470935188816
1992-05-10,0.0015085493287565
1992-05-11,0.0014819735223754
1992-05-12,0.0015709158365635
1992-05-13,0.0015181290863317
1992-05-14,0.0016109411464578
1992-05-15,0.0016789354933642
1992-05-16,0.0017094830311715
1992-05-17,0.0015171314882442
1992-05-18,0.0014926635026008
1992-05-19,0.001372761306548
1992-05-20,0.0013490166485346
1992-05-21,0.0013675290239495
1992-05-22,0.0014120195927143
1992-05-23,0.0014091982464985
1992-05-24,0.0013798524595773
1992-05-25,0.0013161951825436
1992-05-26,0.001329960579031
1992-05-27,0.0012913265688449
1992-05-28,0.0013765186727602
1992-05-29,0.0013977476229828
1992-05-30,0.0013888223359338
1992-05-31,0.0014089615509226
1992-06-01,0.0016786021086732
1992-06-02,0.0015301951208538
1992-06-03,0.0015824866330912
1992-06-04,0.0015922325262119
1992-06-05,0.0016596465807736
1992-06-06,0.0016508240345735
1992-06-07,0.0016021567508857
1992-06-08,0.0016270750466399
1992-06-09,0.0017360659738257
1992-06-10,0.0012495302513943
1992-06-11,0.0011364314936988
1992-06-12,0.0014315038915006
1992-06-13,0.001403464753309
1992-06-14,0.0014314404871457
1992-06-15,0.001577049294312
1992-06-16,0.0013444237954496
1992-06-17,0.0013077781497036
1992-06-18,0.0012027382931975
1992-06-19,0.0011917189174773
1992-06-20,0.0012039125610625
1992-06-21,0.0011795870970782
1992-06-22,0.0011429266783961
1992-06-23,0.0011122158479121
1992-06-24,0.0012138767590466
1992-06-25,0.0011245072220202
1992-06-26,0.0011286697179595
1992-06-27,0.0011534780510004
1992-06-28,0.0011654691750803
1992-06-29,0.0011394856659374
1992-06-30,0.0010455306794723
1992-07-01,0.0013349275034752
1992-07-02,0.0011701219565685
1992-07-03,0.0011235017659675
1992-07-04,0.001098168354852
1992-07-05,0.0011108553539738
1992-07-06,0.0011038913809295
1992-07-07,0.0011749009030668
1992-07-08,0.0011371387720058
1992-07-09,0.0010319414162981
1992-07-10,0.0010056900822416
1992-07-11,0.001027232394898
1992-07-12,0.0010371474516228
1992-07-13,0.0010482563351405
1992-07-14,0.0009821003384766
1992-07-15,0.0011876087963179
1992-07-16,0.0012878270514812
1992-07-17,0.0012204417585673
1992-07-18,0.0012211111188947
1992-07-19,0.0011830476719342
1992-07-20,0.0013129653357004
1992-07-21,0.0014682347030179
1992-07-22,0.001840370328938
1992-07-23,0.0018934955367487
1992-07-24,0.0019244436253
1992-07-25,0.0019692788743315
1992-07-26,0.0020132480365971
1992-07-27,0.0019846301319558
1992-07-28,0.0024972841045807
1992-07-29,0.0029758769084481
1992-07-30,0.0029483324463156
1992-07-31,0.0029137793326075
1992-08-01,0.0031855422947256
1992-08-02,0.0029725380943221
1992-08-03,0.0029101855338143
1992-08-04,0.0027054792804866
1992-08-05,0.0025211767560235
1992-08-06,0.0024307076661017
1992-08-07,0.0022384993879993
1992-08-08,0.0021821859111906
1992-08-09,0.002268597361559
1992-08-10,0.0024760139046825
1992-08-11,0.0026904397801725
1992-08-12,0.0027632735315486
1992-08-13,0.0029160898655156
1992-08-14,0.0028704526480983
1992-08-15,0.0029000534181627
1992-08-16,0.003024480709525
1992-08-17,0.0029417158656216
1992-08-18,0.0032290198339153
