date,cashstinv
1992-10-02,0.13386424
1992-10-03,0.13381639
1992-10-04,0.13381295
1992-10-05,0.13381614
1992-10-06,0.13377441
1992-10-07,0.1336365
1992-10-08,0.13402745
1992-10-09,0.13322431
1992-10-10,0.13322246
1992-10-11,0.13322012
1992-10-12,0.13302656
1992-10-13,0.12069502
1992-10-14,0.1077379
1992-10-15,0.10894748
1992-10-16,0.10188212
1992-10-17,0.10188212
1992-10-18,0.1018723
1992-10-19,0.10413763
1992-10-20,0.10209784
1992-10-21,0.091356754
1992-10-22,0.079501137
1992-10-23,0.076488644
1992-10-24,0.076801151
1992-10-25,0.076916203
1992-10-26,0.075965635
1992-10-27,0.078651786
1992-10-28,0.070603833
1992-10-29,0.063837841
1992-10-30,0.06414023
1992-10-31,0.064140633
1992-11-01,0.063981466
1992-11-02,0.062150519
1992-11-03,0.059715498
1992-11-04,0.058183912
1992-11-05,0.054877851
1992-11-06,0.055105738
1992-11-07,0.055107336
1992-11-08,0.055131264
1992-11-09,0.056745499
1992-11-10,0.056792106
1992-11-11,0.058125105
1992-11-12,0.059035722
1992-11-13,0.05333297
1992-11-14,0.053332839
1992-11-15,0.053470764
1992-11-16,0.050304174
1992-11-17,0.049542278
1992-11-18,0.049405746
1992-11-19,0.047090251
1992-11-20,0.050486293
1992-11-21,0.050486293
1992-11-22,0.05049764
1992-11-23,0.051582221
1992-11-24,0.051025603
1992-11-25,0.051250149
1992-11-26,0.05125035
1992-11-27,0.051304504
1992-11-28,0.051331785
1992-11-29,0.051344678
1992-11-30,0.051224113
1992-12-01,0.051212311
1992-12-02,0.049712073
1992-12-03,0.048905592
1992-12-04,0.048837055
1992-12-05,0.048837055
1992-12-06,0.048835512
1992-12-07,0.048826043
1992-12-08,0.04729864
1992-12-09,0.047189996
1992-12-10,0.047804061
1992-12-11,0.047819797
1992-12-12,0.047819797
1992-12-13,0.047818772
1992-12-14,0.047764741
1992-12-15,0.048419759
1992-12-16,0.047469284
1992-12-17,0.046139162
1992-12-18,0.045940433
1992-12-19,0.045940433
1992-12-20,0.045940023
1992-12-21,0.046193153
1992-12-22,0.046241947
1992-12-23,0.047024928
1992-12-24,0.047496192
1992-12-25,0.047496192
1992-12-26,0.047496192
1992-12-27,0.047547597
1992-12-28,0.047513075
1992-12-29,0.047508951
1992-12-30,0.047169067
1992-12-31,0.047143836
1993-01-01,0.047143836
1993-01-02,0.047143836
1993-01-03,0.047143072
1993-01-04,0.047137178
1993-01-05,0.04745302
1993-01-06,0.047414389
1993-01-07,0.047240138
1993-01-08,0.046142142
1993-01-09,0.046142142
1993-01-10,0.046142142
1993-01-11,0.046252564
1993-01-12,0.045756858
1993-01-13,0.049542006
1993-01-14,0.052749112
1993-01-15,0.052155957
1993-01-16,0.052150387
1993-01-17,0.05211718
1993-01-18,0.052943122
1993-01-19,0.054364689
1993-01-20,0.051280949
1993-01-21,0.056507464
1993-01-22,0.060442612
1993-01-23,0.060422804
1993-01-24,0.059808172
1993-01-25,0.059046816
1993-01-26,0.053551417
1993-01-27,0.062099155
1993-01-28,0.066663846
1993-01-29,0.070863575
1993-01-30,0.070865713
1993-01-31,0.070944056
1993-02-01,0.071477309
1993-02-02,0.071585178
1993-02-03,0.074156471
1993-02-04,0.071465172
1993-02-05,0.074208885
1993-02-06,0.074219801
1993-02-07,0.07421872
1993-02-08,0.07500165
1993-02-09,0.080990352
1993-02-10,0.0763034
1993-02-11,0.10450911
1993-02-12,0.10537383
1993-02-13,0.10537411
1993-02-14,0.10492173
1993-02-15,0.10499229
1993-02-16,0.098988421
1993-02-17,0.10253374
1993-02-18,0.10003939
1993-02-19,0.090808727
1993-02-20,0.090819292
1993-02-21,0.090782106
1993-02-22,0.091473982
1993-02-23,0.091132857
1993-02-24,0.089868225
1993-02-25,0.085750073
1993-02-26,0.085036151
1993-02-27,0.084990576
1993-02-28,0.085332565
1993-03-01,0.085440233
1993-03-02,0.084286466
1993-03-03,0.083510391
1993-03-04,0.089172773
1993-03-05,0.089449756
1993-03-06,0.089453846
1993-03-07,0.08945065
1993-03-08,0.089934677
1993-03-09,0.088972382
1993-03-10,0.088882335
1993-03-11,0.088501811
1993-03-12,0.088168666
1993-03-13,0.088173263
1993-03-14,0.088169992
1993-03-15,0.087859519
1993-03-16,0.087568812
1993-03-17,0.086729743
1993-03-18,0.083351478
1993-03-19,0.083905637
1993-03-20,0.083906814
1993-03-21,0.083883747
1993-03-22,0.08393763
1993-03-23,0.084244974
1993-03-24,0.084206842
1993-03-25,0.083894797
1993-03-26,0.083477899
1993-03-27,0.083479941
1993-03-28,0.083451435
1993-03-29,0.082475759
1993-03-30,0.082443811
1993-03-31,0.08176852
1993-04-01,0.080993623
1993-04-02,0.081311554
1993-04-03,0.081298307
1993-04-04,0.081285551
1993-04-05,0.081257991
1993-04-06,0.082136177
1993-04-07,0.081132151
1993-04-08,0.080386534
1993-04-09,0.08058732
1993-04-10,0.08058732
1993-04-11,0.080738723
1993-04-12,0.08203613
1993-04-13,0.081957176
1993-04-14,0.086725555
1993-04-15,0.087023631
1993-04-16,0.08750622
1993-04-17,0.087519303
1993-04-18,0.08779978
1993-04-19,0.096231133
1993-04-20,0.10951485
1993-04-21,0.11816177
1993-04-22,0.11691286
1993-04-23,0.1160535
1993-04-24,0.11631576
1993-04-25,0.1168962
1993-04-26,0.11467709
1993-04-27,0.1002258
1993-04-28,0.097516187
1993-04-29,0.1204156
1993-04-30,0.11866396
1993-05-01,0.1186641
1993-05-02,0.11909942
1993-05-03,0.11818059
1993-05-04,0.11743142
1993-05-05,0.11686568
1993-05-06,0.11875964
1993-05-07,0.11775378
1993-05-08,0.11775065
1993-05-09,0.11783326
1993-05-10,0.11789257
1993-05-11,0.1186404
1993-05-12,0.11624362
1993-05-13,0.11616638
1993-05-14,0.11422633
1993-05-15,0.11409522
1993-05-16,0.11378963
1993-05-17,0.11555795
1993-05-18,0.11152185
1993-05-19,0.10953721
1993-05-20,0.1059759
1993-05-21,0.11353251
1993-05-22,0.11353474
1993-05-23,0.11352595
1993-05-24,0.11398827
1993-05-25,0.11398684
1993-05-26,0.11440473
1993-05-27,0.11513555
1993-05-28,0.11505909
1993-05-29,0.11505958
1993-05-30,0.11505958
1993-05-31,0.11506122
1993-06-01,0.11476618
1993-06-02,0.11451087
1993-06-03,0.11602633
1993-06-04,0.11600364
1993-06-05,0.1160005
1993-06-06,0.11600793
1993-06-07,0.11598899
1993-06-08,0.11428359
1993-06-09,0.11450031
1993-06-10,0.11410201
1993-06-11,0.11408339
1993-06-12,0.11411683
1993-06-13,0.11412349
1993-06-14,0.11403613
1993-06-15,0.11425879
1993-06-16,0.11418139
1993-06-17,0.11419916
1993-06-18,0.11368584
1993-06-19,0.11368584
1993-06-20,0.11368638
1993-06-21,0.11367105
1993-06-22,0.11447988
1993-06-23,0.11432823
1993-06-24,0.11486916
1993-06-25,0.11458685
1993-06-26,0.11458685
1993-06-27,0.11458685
1993-06-28,0.11461015
1993-06-29,0.11486915
1993-06-30,0.11480797
1993-07-01,0.11528843
1993-07-02,0.11531907
1993-07-03,0.11532287
1993-07-04,0.11532287
1993-07-05,0.11532287
1993-07-06,0.11411501
1993-07-07,0.11507457
1993-07-08,0.11474359
1993-07-09,0.11472933
1993-07-10,0.11472933
1993-07-11,0.11472933
1993-07-12,0.11196476
1993-07-13,0.11256786
1993-07-14,0.1131884
1993-07-15,0.11110339
1993-07-16,0.10690464
1993-07-17,0.10689853
1993-07-18,0.10689673
1993-07-19,0.10542943
1993-07-20,0.10315529
1993-07-21,0.085866846
1993-07-22,0.083570078
1993-07-23,0.080897272
1993-07-24,0.080955155
1993-07-25,0.081448846
1993-07-26,0.08112672
1993-07-27,0.077004105
1993-07-28,0.092663363
1993-07-29,0.075605944
1993-07-30,0.075108089
1993-07-31,0.074627109
1993-08-01,0.07459525
1993-08-02,0.073752306
1993-08-03,0.074014209
1993-08-04,0.069293953
1993-08-05,0.068852112
1993-08-06,0.069481552
1993-08-07,0.069478288
1993-08-08,0.06953378
1993-08-09,0.070123538
1993-08-10,0.068185568
1993-08-11,0.07016696
1993-08-12,0.071696505
1993-08-13,0.073434271
1993-08-14,0.073438294
1993-08-15,0.073481068
1993-08-16,0.068156384
1993-08-17,0.065352991
1993-08-18,0.065390646
1993-08-19,0.065781116
1993-08-20,0.067535482
1993-08-21,0.067524433
1993-08-22,0.067491971
1993-08-23,0.067989841
1993-08-24,0.06864702
1993-08-25,0.068496503
1993-08-26,0.068191074
1993-08-27,0.068748005
1993-08-28,0.068764187
1993-08-29,0.068787403
1993-08-30,0.068181418
1993-08-31,0.068201914
1993-09-01,0.06695345
1993-09-02,0.0693345
1993-09-03,0.069317907
1993-09-04,0.069322415
1993-09-05,0.069316477
1993-09-06,0.069316477
1993-09-07,0.069308855
1993-09-08,0.069394916
1993-09-09,0.069497615
1993-09-10,0.071089849
1993-09-11,0.071089849
1993-09-12,0.07115934
1993-09-13,0.071650155
1993-09-14,0.071238838
1993-09-15,0.070850484
1993-09-16,0.070603415
1993-09-17,0.070572235
1993-09-18,0.070519224
1993-09-19,0.070520908
1993-09-20,0.071102791
1993-09-21,0.070988901
1993-09-22,0.06985189
1993-09-23,0.070027731
1993-09-24,0.070051447
1993-09-25,0.070051447
1993-09-26,0.070049584
1993-09-27,0.069841348
1993-09-28,0.069565415
1993-09-29,0.069367401
1993-09-30,0.06989599
1993-10-01,0.069865301
1993-10-02,0.069866866
1993-10-03,0.069905363
1993-10-04,0.069335893
1993-10-05,0.06930232
1993-10-06,0.068945035
1993-10-07,0.069077261
1993-10-08,0.069696598
1993-10-09,0.069696598
1993-10-10,0.069696598
1993-10-11,0.07058578
1993-10-12,0.070576847
1993-10-13,0.068688475
1993-10-14,0.069058321
1993-10-15,0.075531512
1993-10-16,0.075571522
1993-10-17,0.075561561
1993-10-18,0.077764079
1993-10-19,0.080688655
1993-10-20,0.080770515
1993-10-21,0.08546114
1993-10-22,0.081614166
1993-10-23,0.081633866
1993-10-24,0.081536792
1993-10-25,0.080498926
1993-10-26,0.071502261
1993-10-27,0.070646025
1993-10-28,0.058016352
1993-10-29,0.060889073
1993-10-30,0.06089602
1993-10-31,0.061015312
1993-11-01,0.059329916
1993-11-02,0.061109107
1993-11-03,0.061000455
1993-11-04,0.067646675
1993-11-05,0.070011079
1993-11-06,0.069944389
1993-11-07,0.069939867
1993-11-08,0.068512969
1993-11-09,0.06881623
1993-11-10,0.069646999
1993-11-11,0.070148863
1993-11-12,0.073175676
1993-11-13,0.073120914
1993-11-14,0.073207796
1993-11-15,0.073949233
1993-11-16,0.077745661
1993-11-17,0.078587256
1993-11-18,0.076962546
1993-11-19,0.078891002
1993-11-20,0.078900583
1993-11-21,0.078902036
1993-11-22,0.078525081
1993-11-23,0.078106999
1993-11-24,0.078225128
1993-11-25,0.078220531
1993-11-26,0.078180999
1993-11-27,0.078190461
1993-11-28,0.078200221
1993-11-29,0.07651794
1993-11-30,0.076159462
1993-12-01,0.07778427
1993-12-02,0.079176627
1993-12-03,0.079355925
1993-12-04,0.079350896
1993-12-05,0.079350896
1993-12-06,0.079298906
1993-12-07,0.079346135
1993-12-08,0.078888513
1993-12-09,0.079699039
1993-12-10,0.079722166
1993-12-11,0.079728082
1993-12-12,0.07951276
1993-12-13,0.08038716
1993-12-14,0.080114797
1993-12-15,0.07973811
1993-12-16,0.081391253
1993-12-17,0.082213119
1993-12-18,0.082213119
1993-12-19,0.082213119
1993-12-20,0.082455523
1993-12-21,0.082443684
1993-12-22,0.082427733
1993-12-23,0.08233162
1993-12-24,0.08233583
1993-12-25,0.08233583
1993-12-26,0.08233583
1993-12-27,0.082308941
1993-12-28,0.082291901
1993-12-29,0.082201943
1993-12-30,0.082290761
1993-12-31,0.082290761
1994-01-01,0.082290761
1994-01-02,0.082290761
1994-01-03,0.082287304
1994-01-04,0.082256101
1994-01-05,0.082368806
1994-01-06,0.082630336
1994-01-07,0.083248615
1994-01-08,0.083248615
1994-01-09,0.083248615
1994-01-10,0.082691193
1994-01-11,0.082269259
1994-01-12,0.083819129
1994-01-13,0.084263824
1994-01-14,0.084543072
1994-01-15,0.084619984
1994-01-16,0.084626913
1994-01-17,0.084639736
1994-01-18,0.081619084
1994-01-19,0.0743865
1994-01-20,0.065423146
1994-01-21,0.063737929
1994-01-22,0.063735753
1994-01-23,0.063837476
1994-01-24,0.06943655
1994-01-25,0.077187382
1994-01-26,0.069310956
1994-01-27,0.065470546
1994-01-28,0.06252519
1994-01-29,0.062569387
1994-01-30,0.065075457
1994-01-31,0.066853434
1994-02-01,0.074005626
1994-02-02,0.078443117
1994-02-03,0.075160727
1994-02-04,0.074500687
1994-02-05,0.074397884
1994-02-06,0.075175144
1994-02-07,0.07621184
1994-02-08,0.073431313
1994-02-09,0.068680577
1994-02-10,0.065611795
1994-02-11,0.06477578
1994-02-12,0.064712174
1994-02-13,0.06469512
1994-02-14,0.064652108
1994-02-15,0.065148681
1994-02-16,0.06305971
1994-02-17,0.06408453
1994-02-18,0.066529654
1994-02-19,0.066640586
1994-02-20,0.066646002
1994-02-21,0.065765664
1994-02-22,0.066324949
1994-02-23,0.068105295
1994-02-24,0.067536622
1994-02-25,0.072173104
1994-02-26,0.071188152
1994-02-27,0.071944989
1994-02-28,0.08373563
1994-03-01,0.084571593
1994-03-02,0.08398477
1994-03-03,0.085332483
1994-03-04,0.085938498
1994-03-05,0.085948378
1994-03-06,0.085935183
1994-03-07,0.085980952
1994-03-08,0.085929483
1994-03-09,0.086776629
1994-03-10,0.08796224
1994-03-11,0.088403456
1994-03-12,0.088424236
1994-03-13,0.088439718
1994-03-14,0.087858379
1994-03-15,0.091615736
1994-03-16,0.091059156
1994-03-17,0.091312632
1994-03-18,0.091456391
1994-03-19,0.091466561
1994-03-20,0.091392905
1994-03-21,0.091530003
1994-03-22,0.091127671
1994-03-23,0.090947092
1994-03-24,0.091236189
1994-03-25,0.09145844
1994-03-26,0.09145844
1994-03-27,0.091460146
1994-03-28,0.091915883
1994-03-29,0.037640352
1994-03-30,0.037857872
1994-03-31,0.038954854
1994-04-01,0.038346797
1994-04-02,0.038745195
1994-04-03,0.03874984
1994-04-04,0.039587576
1994-04-05,0.039630577
1994-04-06,0.039313227
1994-04-07,0.040369082
1994-04-08,0.040299769
1994-04-09,0.040299769
1994-04-10,0.040299155
1994-04-11,0.038680766
1994-04-12,0.03854353
1994-04-13,0.038463861
1994-04-14,0.038124688
1994-04-15,0.037791129
1994-04-16,0.037803739
1994-04-17,0.037712187
1994-04-18,0.036797799
1994-04-19,0.036890395
1994-04-20,0.03436923
1994-04-21,0.045965366
1994-04-22,0.045895666
1994-04-23,0.045893893
1994-04-24,0.045991402
1994-04-25,0.037696138
1994-04-26,0.042331453
1994-04-27,0.041553568
1994-04-28,0.015041561
1994-04-29,0.015236715
1994-04-30,0.015235743
1994-05-01,0.015256598
1994-05-02,0.0152907
1994-05-03,0.014402061
1994-05-04,0.013489836
1994-05-05,0.01438951
1994-05-06,0.011406175
1994-05-07,0.011308286
1994-05-08,0.011282655
1994-05-09,0.010425342
1994-05-10,0.0088189552
1994-05-11,0.0087927412
1994-05-12,0.011456241
1994-05-13,0.008425734
1994-05-14,0.0084390678
1994-05-15,0.010327562
1994-05-16,0.0105849
1994-05-17,0.0099743083
1994-05-18,0.0086389882
1994-05-19,0.015943453
1994-05-20,0.0046215085
1994-05-21,0.0046196082
1994-05-22,0.0045187986
1994-05-23,0.0042553372
1994-05-24,0.0036588961
1994-05-25,0.0037060748
1994-05-26,0.0037102893
1994-05-27,0.0042847367
1994-05-28,0.0042760423
1994-05-29,0.0042689182
1994-05-30,0.0042689182
1994-05-31,0.0042886278
1994-06-01,0.0043643438
1994-06-02,0.0049936539
1994-06-03,0.0049628355
1994-06-04,0.0049748756
1994-06-05,0.0049870377
1994-06-06,0.0050983233
1994-06-07,0.0048728222
1994-06-08,0.0049059219
1994-06-09,0.0050568865
1994-06-10,0.0044134287
1994-06-11,0.0044124266
1994-06-12,0.0044124266
1994-06-13,0.0039251605
1994-06-14,0.0040108808
1994-06-15,0.0040230057
1994-06-16,0.0037251776
1994-06-17,0.003587316
1994-06-18,0.0035852015
1994-06-19,0.0035859097
1994-06-20,0.0039846366
1994-06-21,0.0039766142
1994-06-22,0.0040398603
1994-06-23,0.0033646205
1994-06-24,0.0035473888
1994-06-25,0.0035473888
1994-06-26,0.0035473888
1994-06-27,0.0038163338
1994-06-28,0.0031381426
1994-06-29,0.0029771044
1994-06-30,0.0029970924
1994-07-01,0.0037741596
1994-07-02,0.0037741596
1994-07-03,0.0037727128
1994-07-04,0.0037727128
1994-07-05,0.0037921348
1994-07-06,0.0040318328
1994-07-07,0.0042362087
1994-07-08,0.0039775353
1994-07-09,0.0039775353
1994-07-10,0.0039775353
1994-07-11,0.0025589792
1994-07-12,0.010222284
1994-07-13,0.010155842
1994-07-14,0.011122906
1994-07-15,0.011260889
1994-07-16,0.012706345
1994-07-17,0.012705152
1994-07-18,0.011469062
1994-07-19,0.0093306238
1994-07-20,0.013760039
1994-07-21,0.012389394
1994-07-22,0.016214121
1994-07-23,0.01607779
1994-07-24,0.016033277
1994-07-25,0.023675993
1994-07-26,0.021805938
1994-07-27,0.026238438
1994-07-28,0.040880051
1994-07-29,0.050242983
1994-07-30,0.050244771
1994-07-31,0.050484985
1994-08-01,0.04813737
1994-08-02,0.048725989
1994-08-03,0.050377648
1994-08-04,0.051578101
1994-08-05,0.050512362
1994-08-06,0.050495557
1994-08-07,0.050496727
1994-08-08,0.049442768
1994-08-09,0.048648093
1994-08-10,0.050172471
1994-08-11,0.048262093
1994-08-12,0.053178076
1994-08-13,0.053171903
1994-08-14,0.053194366
1994-08-15,0.051943943
1994-08-16,0.053267177
1994-08-17,0.053372651
1994-08-18,0.054398734
1994-08-19,0.054757807
1994-08-20,0.054751199
1994-08-21,0.05471475
1994-08-22,0.054409042
1994-08-23,0.055044182
1994-08-24,0.055048138
1994-08-25,0.053398661
1994-08-26,0.054943383
1994-08-27,0.054943383
1994-08-28,0.054929867
1994-08-29,0.054734889
1994-08-30,0.05463998
1994-08-31,0.054775048
1994-09-01,0.052142404
1994-09-02,0.052114911
1994-09-03,0.052114911
1994-09-04,0.052114911
1994-09-05,0.052123453
1994-09-06,0.0521359
1994-09-07,0.052441437
1994-09-08,0.052015636
1994-09-09,0.051789269
1994-09-10,0.051776901
1994-09-11,0.051776901
1994-09-12,0.051587801
1994-09-13,0.052939046
1994-09-14,0.052920055
1994-09-15,0.052711248
1994-09-16,0.052797571
1994-09-17,0.052796677
1994-09-18,0.05281562
1994-09-19,0.052725878
1994-09-20,0.053017344
1994-09-21,0.052919324
1994-09-22,0.053928584
1994-09-23,0.053795893
1994-09-24,0.053795893
1994-09-25,0.053795893
1994-09-26,0.053698394
1994-09-27,0.053917408
1994-09-28,0.0527757
1994-09-29,0.052823026
1994-09-30,0.052693866
1994-10-01,0.052712284
1994-10-02,0.052711047
1994-10-03,0.052699979
1994-10-04,0.052519884
1994-10-05,0.052405402
1994-10-06,0.052295089
1994-10-07,0.052126031
1994-10-08,0.051792566
1994-10-09,0.051792566
1994-10-10,0.051866069
1994-10-11,0.049175803
1994-10-12,0.044941396
1994-10-13,0.044760916
1994-10-14,0.045865301
1994-10-15,0.045866132
1994-10-16,0.045748502
1994-10-17,0.04584216
1994-10-18,0.044197228
1994-10-19,0.056716822
1994-10-20,0.077457011
1994-10-21,0.081555478
1994-10-22,0.08155816
1994-10-23,0.081547149
1994-10-24,0.088838674
1994-10-25,0.092381328
1994-10-26,0.093259014
1994-10-27,0.092763625
1994-10-28,0.095372304
1994-10-29,0.095260948
1994-10-30,0.095111817
1994-10-31,0.094871148
1994-11-01,0.095948115
1994-11-02,0.095925093
1994-11-03,0.095154889
1994-11-04,0.094794609
1994-11-05,0.09479633
1994-11-06,0.094790474
1994-11-07,0.093713991
1994-11-08,0.096315302
1994-11-09,0.093430229
1994-11-10,0.088192299
1994-11-11,0.085344486
1994-11-12,0.0852926
1994-11-13,0.085433051
1994-11-14,0.084950618
1994-11-15,0.08515019
1994-11-16,0.083371118
1994-11-17,0.082910806
1994-11-18,0.082609206
1994-11-19,0.082589157
1994-11-20,0.08257553
1994-11-21,0.082458518
1994-11-22,0.080059089
1994-11-23,0.080263659
1994-11-24,0.080426715
1994-11-25,0.08043956
1994-11-26,0.080443218
1994-11-27,0.080433793
1994-11-28,0.080102585
1994-11-29,0.080884494
1994-11-30,0.082007207
1994-12-01,0.080642208
1994-12-02,0.080449291
1994-12-03,0.080449291
1994-12-04,0.080450736
1994-12-05,0.081925109
1994-12-06,0.082588837
1994-12-07,0.082613282
1994-12-08,0.082086556
1994-12-09,0.081976153
1994-12-10,0.081976153
1994-12-11,0.081976153
1994-12-12,0.082344249
1994-12-13,0.082178637
1994-12-14,0.083073355
1994-12-15,0.082645163
1994-12-16,0.082598016
1994-12-17,0.082598016
1994-12-18,0.082444638
1994-12-19,0.082511336
1994-12-20,0.082523867
1994-12-21,0.080881469
1994-12-22,0.080948442
1994-12-23,0.080794051
1994-12-24,0.080785625
1994-12-25,0.080785625
1994-12-26,0.080587447
1994-12-27,0.080566779
1994-12-28,0.080552608
1994-12-29,0.080576017
1994-12-30,0.080469556
1994-12-31,0.080469556
1995-01-01,0.080469556
1995-01-02,0.080469556
1995-01-03,0.080193572
1995-01-04,0.080208063
1995-01-05,0.080481946
1995-01-06,0.08046855
1995-01-07,0.08046855
1995-01-08,0.080448188
1995-01-09,0.079676695
1995-01-10,0.079921149
1995-01-11,0.078244343
1995-01-12,0.079471372
1995-01-13,0.07960543
1995-01-14,0.07961791
1995-01-15,0.080165379
1995-01-16,0.079823442
1995-01-17,0.08043316
1995-01-18,0.087493762
1995-01-19,0.095278919
1995-01-20,0.088983499
1995-01-21,0.088993177
1995-01-22,0.088958837
1995-01-23,0.075413041
1995-01-24,0.074663803
1995-01-25,0.071080193
1995-01-26,0.068926752
1995-01-27,0.066677824
1995-01-28,0.066691622
1995-01-29,0.066785179
1995-01-30,0.050532669
1995-01-31,0.035153132
1995-02-01,0.036063641
1995-02-02,0.025292663
1995-02-03,0.024646064
1995-02-04,0.024376687
1995-02-05,0.024473358
1995-02-06,0.026248123
1995-02-07,0.021109451
1995-02-08,0.021328051
1995-02-09,0.019687621
1995-02-10,0.020020844
1995-02-11,0.020564577
1995-02-12,0.020466462
1995-02-13,0.01922424
1995-02-14,0.016748583
1995-02-15,0.01505589
1995-02-16,0.014143038
1995-02-17,0.013592369
1995-02-18,0.013628182
1995-02-19,0.0134936
1995-02-20,0.013626168
1995-02-21,0.014704156
1995-02-22,0.0034750311
1995-02-23,0.0018378737
1995-02-24,0.0017650437
1995-02-25,0.0017295652
1995-02-26,0.0016621741
1995-02-27,0.0016146413
1995-02-28,0.00083064579
1995-03-01,0.0011430676
1995-03-02,0.0014516506
1995-03-03,0.0014901274
1995-03-04,0.0013043467
1995-03-05,0.001309028
1995-03-06,0.0010083625
1995-03-07,0.0011732612
1995-03-08,-0.0005906311
1995-03-09,-0.0013498936
1995-03-10,-0.0014506469
1995-03-11,-0.0013923729
1995-03-12,-0.0013713615
1995-03-13,-0.0013564401
1995-03-14,-0.0010346738
1995-03-15,-0.0015263767
1995-03-16,-0.0010066722
1995-03-17,-0.0023319374
1995-03-18,-0.0023347815
1995-03-19,-0.0023406735
1995-03-20,-0.0016884431
1995-03-21,-0.0029544844
1995-03-22,0.042986095
1995-03-23,0.043248259
1995-03-24,0.043221336
1995-03-25,0.0431545
1995-03-26,0.043158181
1995-03-27,0.043185696
1995-03-28,0.043002434
1995-03-29,0.04332279
1995-03-30,0.041997597
1995-03-31,0.041355364
1995-04-01,0.041390669
1995-04-02,0.041274805
1995-04-03,0.040868133
1995-04-04,0.040917512
1995-04-05,0.040322635
1995-04-06,0.04008887
1995-04-07,0.040863924
1995-04-08,0.04086183
1995-04-09,0.040867098
1995-04-10,0.040187687
1995-04-11,0.042800941
1995-04-12,0.043498952
1995-04-13,0.033763289
1995-04-14,0.033632491
1995-04-15,0.033643596
1995-04-16,0.033813324
1995-04-17,0.034204546
1995-04-18,0.034426887
1995-04-19,0.038835116
1995-04-20,0.052602466
1995-04-21,0.041764997
1995-04-22,0.040901512
1995-04-23,0.040859595
1995-04-24,0.0415137
1995-04-25,0.03355388
1995-04-26,0.034457438
1995-04-27,0.033360563
1995-04-28,0.032464255
1995-04-29,0.032441467
1995-04-30,0.032340571
1995-05-01,0.031889383
1995-05-02,0.02990455
1995-05-03,0.04031603
1995-05-04,0.040929951
1995-05-05,0.03851074
1995-05-06,0.038438555
1995-05-07,0.038457762
1995-05-08,0.03748554
1995-05-09,0.040649962
1995-05-10,0.041261978
1995-05-11,0.041882619
1995-05-12,0.041184459
1995-05-13,0.0412977
1995-05-14,0.041345458
1995-05-15,0.040666088
1995-05-16,0.036928292
1995-05-17,0.036914997
1995-05-18,0.036271423
1995-05-19,0.035857193
1995-05-20,0.035873722
1995-05-21,0.035873469
1995-05-22,0.03611232
1995-05-23,0.03622444
1995-05-24,0.0363966
1995-05-25,0.034611624
1995-05-26,0.034538765
1995-05-27,0.034544986
1995-05-28,0.034524273
1995-05-29,0.034459658
1995-05-30,0.034272756
1995-05-31,0.058029726
1995-06-01,0.058047906
1995-06-02,0.058061235
1995-06-03,0.05806417
1995-06-04,0.058062986
1995-06-05,0.057887379
1995-06-06,0.057970088
1995-06-07,0.057954092
1995-06-08,0.058408208
1995-06-09,0.058652807
1995-06-10,0.058652807
1995-06-11,0.058652807
1995-06-12,0.058552336
1995-06-13,0.058561925
1995-06-14,0.058149587
1995-06-15,0.057581142
1995-06-16,0.057465252
1995-06-17,0.057470523
1995-06-18,0.050091229
1995-06-19,0.050117303
1995-06-20,0.049181115
1995-06-21,0.049407147
1995-06-22,0.049518179
1995-06-23,0.049426887
1995-06-24,0.049426895
1995-06-25,0.049426895
1995-06-26,0.049095884
1995-06-27,0.049191236
1995-06-28,0.049030285
1995-06-29,0.048889942
1995-06-30,0.048076395
1995-07-01,0.048092678
1995-07-02,0.048099395
1995-07-03,0.047987521
1995-07-04,0.047987521
1995-07-05,0.047786579
1995-07-06,0.048725653
1995-07-07,0.048328042
1995-07-08,0.048327412
1995-07-09,0.048327412
1995-07-10,0.049181882
1995-07-11,0.049114175
1995-07-12,0.048304807
1995-07-13,0.049164005
1995-07-14,0.050224397
1995-07-15,0.050219942
1995-07-16,0.050648905
1995-07-17,0.050211728
1995-07-18,0.052174643
1995-07-19,0.056682609
1995-07-20,0.037524302
1995-07-21,0.043207351
1995-07-22,0.043142065
1995-07-23,0.043215651
1995-07-24,0.045970976
1995-07-25,0.045253634
1995-07-26,0.049233064
1995-07-27,0.06316635
1995-07-28,0.063984022
1995-07-29,0.064130738
1995-07-30,0.064148456
1995-07-31,0.064241625
1995-08-01,0.066711709
1995-08-02,0.068459593
1995-08-03,0.069815435
1995-08-04,0.070423529
1995-08-05,0.070294037
1995-08-06,0.070213959
1995-08-07,0.071763493
1995-08-08,0.071593121
1995-08-09,0.072830603
1995-08-10,0.073086895
1995-08-11,0.071713455
1995-08-12,0.07174205
1995-08-13,0.071796276
1995-08-14,0.075964779
1995-08-15,0.07927224
1995-08-16,0.08249557
1995-08-17,0.080753818
1995-08-18,0.080826052
1995-08-19,0.080827013
1995-08-20,0.080818363
1995-08-21,0.080783993
1995-08-22,0.080834009
1995-08-23,0.080833137
1995-08-24,0.083325021
1995-08-25,0.083986819
1995-08-26,0.084462948
1995-08-27,0.084462948
1995-08-28,0.084590927
1995-08-29,0.085323267
1995-08-30,0.060778987
1995-08-31,0.062485598
1995-09-01,0.062401079
1995-09-02,0.062401943
1995-09-03,0.062401943
1995-09-04,0.062444735
