date,recession_probability
1995-06-22,0.027601160207824
1995-06-23,0.026184634114941
1995-06-24,0.0264241700966854
1995-06-25,0.0266245949509038
1995-06-26,0.0263356909695715
1995-06-27,0.0250699498580312
1995-06-28,0.0253837788116214
1995-06-29,0.0255724597284839
1995-06-30,0.0259386629299896
1995-07-01,0.0277795298205514
1995-07-02,0.0272507107321803
1995-07-03,0.0273456170758759
1995-07-04,0.0269130920860918
1995-07-05,0.0270087999838221
1995-07-06,0.0267495330414085
1995-07-07,0.0272331370323518
1995-07-08,0.0272917012487067
1995-07-09,0.0273060221502336
1995-07-10,0.0267355469311066
1995-07-11,0.0225866665518864
1995-07-12,0.0223841079155865
1995-07-13,0.0227749828452017
1995-07-14,0.0234024882313087
1995-07-15,0.0221598350436644
1995-07-16,0.022490661850871
1995-07-17,0.0230071082880324
1995-07-18,0.0215049848890882
1995-07-19,0.0207043560895317
1995-07-20,0.0202461536273378
1995-07-21,0.0199620886594805
1995-07-22,0.0198404641559487
1995-07-23,0.0198685120812755
1995-07-24,0.0204470365049073
1995-07-25,0.0193190645405272
1995-07-26,0.0188750935575637
1995-07-27,0.0170911084865255
1995-07-28,0.0164232920102337
1995-07-29,0.0161839725781554
1995-07-30,0.016054075759352
1995-07-31,0.0156973337688154
1995-08-01,0.0160145977957949
1995-08-02,0.0149987767094812
1995-08-03,0.0146269698598417
1995-08-04,0.0147241990508037
1995-08-05,0.0147052989271598
1995-08-06,0.0145379430146999
1995-08-07,0.0142582014966667
1995-08-08,0.0143160694046703
1995-08-09,0.0142139309083687
1995-08-10,0.0142799740105326
1995-08-11,0.0144544462465525
1995-08-12,0.0143192657296322
1995-08-13,0.0142844209183254
1995-08-14,0.0142812984907044
1995-08-15,0.0141053148749107
1995-08-16,0.0141795066736007
1995-08-17,0.0142311864768305
1995-08-18,0.0142330898051289
1995-08-19,0.0143394670978928
1995-08-20,0.0142936605987417
1995-08-21,0.0142295657830851
1995-08-22,0.0137674384356273
1995-08-23,0.013814159818826
1995-08-24,0.0131874871744309
1995-08-25,0.0128400391610146
1995-08-26,0.0127912923146034
1995-08-27,0.0127292236131634
1995-08-28,0.0126008305742085
1995-08-29,0.0122743330231247
1995-08-30,0.0143618935018296
1995-08-31,0.0146420187174684
1995-09-01,0.0156827701982294
1995-09-02,0.0152321195865637
1995-09-03,0.0152877462093224
1995-09-04,0.0145393731255741
1995-09-05,0.0152073471102614
1995-09-06,0.0144283755822325
1995-09-07,0.01485303882903
1995-09-08,0.0152112799694651
1995-09-09,0.0152484937838817
1995-09-10,0.0154193171703551
1995-09-11,0.0207294373138131
1995-09-12,0.0198010453207524
1995-09-13,0.019976611837762
1995-09-14,0.0204612126461806
1995-09-15,0.020925890320571
1995-09-16,0.0206781313368651
1995-09-17,0.0202703325855826
1995-09-18,0.0200166446444877
1995-09-19,0.020365828403125
1995-09-20,0.0210567365713706
1995-09-21,0.0213579393424821
1995-09-22,0.0204063698245397
1995-09-23,0.0202862359981075
1995-09-24,0.020317886320025
1995-09-25,0.0202337132611003
1995-09-26,0.0201743215811817
1995-09-27,0.0198986333750221
1995-09-28,0.0208123816167115
1995-09-29,0.0209762950208735
1995-09-30,0.0200805373267433
1995-10-01,0.0208626323051218
1995-10-02,0.0196661892380184
1995-10-03,0.0195500232071792
1995-10-04,0.0187021913237338
1995-10-05,0.0183327431281361
1995-10-06,0.0175630274296769
1995-10-07,0.0174831301227228
1995-10-08,0.0180575018882835
1995-10-09,0.0183314137494542
1995-10-10,0.0180984998019897
1995-10-11,0.017724868569844
1995-10-12,0.0173918463593574
1995-10-13,0.0173808265700036
1995-10-14,0.0173323029920184
1995-10-15,0.0174084103785583
1995-10-16,0.0158083829556676
1995-10-17,0.0153148543521812
1995-10-18,0.0166259069142299
1995-10-19,0.0155670177419859
1995-10-20,0.0151655216580419
1995-10-21,0.0152472534679259
1995-10-22,0.0146316080407593
1995-10-23,0.0148566135534887
1995-10-24,0.0150424658182994
1995-10-25,0.014116261534786
1995-10-26,0.0146322532492125
1995-10-27,0.014143096072466
1995-10-28,0.0142331717102636
1995-10-29,0.0141477610486594
1995-10-30,0.01388060259921
1995-10-31,0.0137640994024497
1995-11-01,0.0144918956792595
1995-11-02,0.0139594908953894
1995-11-03,0.0137825476038932
1995-11-04,0.0136056459174247
1995-11-05,0.0134910315558856
1995-11-06,0.0137649937765794
1995-11-07,0.0136666815491155
1995-11-08,0.0132498204107155
1995-11-09,0.013360132368247
1995-11-10,0.0134769752296102
1995-11-11,0.0134598597713621
1995-11-12,0.0135552166123377
1995-11-13,0.0132844363810073
1995-11-14,0.0133567101857735
1995-11-15,0.0130162115533048
1995-11-16,0.0126723270357989
1995-11-17,0.0122065517734264
1995-11-18,0.0120369581468203
1995-11-19,0.0121639281625806
1995-11-20,0.0116996978243206
1995-11-21,0.0117501315165157
1995-11-22,0.0114919944258024
1995-11-23,0.0116170102707481
1995-11-24,0.0115834860417225
1995-11-25,0.0116453810891287
1995-11-26,0.0114282895358486
1995-11-27,0.0115105947516353
1995-11-28,0.0118349646255122
1995-11-29,0.0118632855666737
1995-11-30,0.0110760020740943
1995-12-01,0.0117441975590714
1995-12-02,0.0112386785083452
1995-12-03,0.0112726400544538
1995-12-04,0.0113307908671478
1995-12-05,0.0114871373552465
1995-12-06,0.0123136943924421
1995-12-07,0.0131110828317297
1995-12-08,0.0132498183678661
1995-12-09,0.0129820252059981
1995-12-10,0.013133580598758
1995-12-11,0.0123644095541521
1995-12-12,0.0118667790822274
1995-12-13,0.0123859294587109
1995-12-14,0.0108377137050718
1995-12-15,0.01110369375015
1995-12-16,0.0110998085594767
1995-12-17,0.011295094305612
1995-12-18,0.0116176275332905
1995-12-19,0.0116338420637247
1995-12-20,0.0117633084134183
1995-12-21,0.0118434927241043
1995-12-22,0.0117395677303677
1995-12-23,0.0118413650008809
1995-12-24,0.0118070745673726
1995-12-25,0.011833193732775
1995-12-26,0.0117636411320745
1995-12-27,0.0115247737229714
1995-12-28,0.0114631181181685
1995-12-29,0.0111899453973525
1995-12-30,0.0112642187795928
1995-12-31,0.0112217412901033
1996-01-01,0.0121507738474492
1996-01-02,0.0113396521448223
1996-01-03,0.0112127711318409
1996-01-04,0.0115360647503953
1996-01-05,0.0115090333165957
1996-01-06,0.0116110041797751
1996-01-07,0.0118285227190579
1996-01-08,0.0118623335289143
1996-01-09,0.0124156733647878
1996-01-10,0.0122713982801587
1996-01-11,0.0121526563856378
1996-01-12,0.0135993900980409
1996-01-13,0.0135447272448119
1996-01-14,0.013095001112599
1996-01-15,0.0132307555143502
1996-01-16,0.0131335457717425
1996-01-17,0.0122943123034128
1996-01-18,0.0124142515307998
1996-01-19,0.013767046257777
1996-01-20,0.0144671163989436
1996-01-21,0.0143899242685961
1996-01-22,0.0138500745472689
1996-01-23,0.0131466553004371
1996-01-24,0.0131325359089314
1996-01-25,0.0167543958525486
1996-01-26,0.0173333966962419
1996-01-27,0.0172067260529664
1996-01-28,0.0169219754022411
1996-01-29,0.0174342927465999
1996-01-30,0.017260571515413
1996-01-31,0.0160811101977469
1996-02-01,0.0171818486227692
1996-02-02,0.0167083499682928
1996-02-03,0.0165883226823653
1996-02-04,0.0165678787265311
1996-02-05,0.0200639821381361
1996-02-06,0.0196003099989989
1996-02-07,0.0191140974961199
1996-02-08,0.0191253131082472
1996-02-09,0.0190303697219075
1996-02-10,0.0189912918995829
1996-02-11,0.0188618021527331
1996-02-12,0.0193997259668228
1996-02-13,0.019449232648754
1996-02-14,0.0199829905901446
1996-02-15,0.0204001864906675
1996-02-16,0.0203974218978939
1996-02-17,0.0207609985349084
1996-02-18,0.0203037482110787
1996-02-19,0.0200444569612129
1996-02-20,0.021042456172098
1996-02-21,0.0214297243700795
1996-02-22,0.0208706623252803
1996-02-23,0.0207903335591546
1996-02-24,0.020005180902647
1996-02-25,0.019954685736405
1996-02-26,0.0202173449391254
1996-02-27,0.0197035613247703
1996-02-28,0.0201041152941239
1996-02-29,0.0204622744959358
1996-03-01,0.0212500631077543
1996-03-02,0.0207741037077878
1996-03-03,0.0208617378362042
1996-03-04,0.0209844571817592
1996-03-05,0.0238985758793882
1996-03-06,0.026227593467711
1996-03-07,0.0245591461897273
1996-03-08,0.0260571132550002
1996-03-09,0.0259088580749748
1996-03-10,0.0255347116679607
1996-03-11,0.0253143944605457
1996-03-12,0.0266213970899693
1996-03-13,0.0277324068323647
1996-03-14,0.0270807131903401
1996-03-15,0.0269779293477406
1996-03-16,0.0267121886349335
1996-03-17,0.0270829382936703
1996-03-18,0.0276191025910501
1996-03-19,0.0278582736665554
1996-03-20,0.0265618856526575
1996-03-21,0.0278047340608703
1996-03-22,0.0274291136333633
1996-03-23,0.0274018241412294
1996-03-24,0.0280428685148592
1996-03-25,0.0280562071792937
1996-03-26,0.0281471658619768
1996-03-27,0.0283421539177177
1996-03-28,0.0275025362151076
1996-03-29,0.0275587362774533
1996-03-30,0.02720004454577
1996-03-31,0.0280901396623752
1996-04-01,0.0281137080950247
1996-04-02,0.0290828542122532
1996-04-03,0.0282327487402402
1996-04-04,0.0281839211153139
1996-04-05,0.0278955673365401
1996-04-06,0.0279592531717496
1996-04-07,0.0280616431952845
1996-04-08,0.0279020414709793
1996-04-09,0.0276160478282482
1996-04-10,0.02845505254005
1996-04-11,0.0289316597743595
1996-04-12,0.0301777610315766
1996-04-13,0.0301718633849956
1996-04-14,0.0301650000234292
1996-04-15,0.0300216989212057
1996-04-16,0.028226885004932
1996-04-17,0.0292345276150005
1996-04-18,0.0306244776585612
1996-04-19,0.0321493641475432
1996-04-20,0.0320679564960013
1996-04-21,0.0322719855575719
1996-04-22,0.0343892843338895
1996-04-23,0.0333525239020292
1996-04-24,0.033525456458971
1996-04-25,0.0328551493473646
1996-04-26,0.0325201573198811
1996-04-27,0.0332100041959529
1996-04-28,0.0328846556986974
1996-04-29,0.0321584235084161
1996-04-30,0.0323280416955854
1996-05-01,0.0321101731148714
1996-05-02,0.0319355600089583
1996-05-03,0.0328082505516656
1996-05-04,0.0325031806180967
1996-05-05,0.0326762437425044
1996-05-06,0.0331448091889399
1996-05-07,0.0339822149816971
1996-05-08,0.0343123673089113
1996-05-09,0.0324174943892211
1996-05-10,0.0331247281948414
1996-05-11,0.0335206027479977
1996-05-12,0.0334260896316102
1996-05-13,0.0319625375913547
1996-05-14,0.0290714737184313
1996-05-15,0.0268120754818558
1996-05-16,0.026776972006706
1996-05-17,0.0268045661661708
1996-05-18,0.0272119781977891
1996-05-19,0.0243399719104361
1996-05-20,0.0239752630359407
1996-05-21,0.0229605658171455
1996-05-22,0.0212873413024996
1996-05-23,0.0287702715756482
1996-05-24,0.0263201884852025
1996-05-25,0.0261697892397613
1996-05-26,0.0258851568919654
1996-05-27,0.0256965694046192
1996-05-28,0.0154328735621488
1996-05-29,0.015831356245673
1996-05-30,0.0158428851322196
1996-05-31,0.0157367246965079
1996-06-01,0.0150266769234959
1996-06-02,0.0145609857510459
1996-06-03,0.013106993057339
1996-06-04,0.0130307654238494
1996-06-05,0.0119354614095739
1996-06-06,0.0120223857612159
1996-06-07,0.0161662244223477
1996-06-08,0.0158369471037538
1996-06-09,0.0153427674131927
1996-06-10,0.0152146487175668
1996-06-11,0.0148718811729425
1996-06-12,0.0145489242032058
1996-06-13,0.0151648036960384
1996-06-14,0.014987379494037
1996-06-15,0.0150555843569791
1996-06-16,0.0154913706413568
1996-06-17,0.0154855406993799
1996-06-18,0.0154474905116946
1996-06-19,0.0158073720521669
1996-06-20,0.0141580151969859
1996-06-21,0.0140198733570967
1996-06-22,0.0138004533332332
1996-06-23,0.0138626858889002
1996-06-24,0.0137275824133608
1996-06-25,0.0135971203457388
1996-06-26,0.0144921153533798
1996-06-27,0.0147280862545283
1996-06-28,0.0145757816410237
1996-06-29,0.0145036611502161
1996-06-30,0.0146313514885639
1996-07-01,0.0146224210679235
1996-07-02,0.0134669920473566
1996-07-03,0.0137808587236836
1996-07-04,0.0139647331191055
1996-07-05,0.0138089700008234
1996-07-06,0.0139841093612809
1996-07-07,0.0143672039079877
1996-07-08,0.0147264956833598
1996-07-09,0.0145619099125505
1996-07-10,0.0147028586791047
1996-07-11,0.0142152170081897
1996-07-12,0.0151195630314988
1996-07-13,0.0150746367469624
1996-07-14,0.0150883107983998
1996-07-15,0.0144321329950003
1996-07-16,0.013959300325383
1996-07-17,0.0128467670287682
1996-07-18,0.011533365125439
1996-07-19,0.0117464300358419
1996-07-20,0.0115979073329716
1996-07-21,0.0115781497386355
1996-07-22,0.0114882367559117
1996-07-23,0.0109271126838949
1996-07-24,0.0102442337155194
1996-07-25,0.0129257880043945
1996-07-26,0.0122715181441586
1996-07-27,0.0121033719198572
1996-07-28,0.0121002691521171
1996-07-29,0.0115740537016349
1996-07-30,0.0118881482184877
1996-07-31,0.0112891299171537
1996-08-01,0.0142100402419067
1996-08-02,0.0142133983824965
1996-08-03,0.0142888519704198
1996-08-04,0.0144155361030749
1996-08-05,0.0147749090780875
1996-08-06,0.0147051847608286
1996-08-07,0.0151583120244187
1996-08-08,0.0154104165739828
1996-08-09,0.0154614081126044
1996-08-10,0.0153674811990986
1996-08-11,0.01529826888968
1996-08-12,0.0152606547634589
1996-08-13,0.013890870228702
1996-08-14,0.01387791709827
1996-08-15,0.0149054954589788
1996-08-16,0.0148804653696974
1996-08-17,0.0149516533735813
1996-08-18,0.0149416038227632
1996-08-19,0.0152309930692369
1996-08-20,0.0149590280156784
1996-08-21,0.0154979065181828
1996-08-22,0.0155582191207951
1996-08-23,0.0159319046899598
1996-08-24,0.0161088968812352
1996-08-25,0.0158246552496719
1996-08-26,0.0157856974099238
1996-08-27,0.0155760453926757
1996-08-28,0.0157015895114252
1996-08-29,0.0136692015893664
1996-08-30,0.0139523068188825
1996-08-31,0.0139165076051486
1996-09-01,0.013626836262059
1996-09-02,0.0135045966202343
1996-09-03,0.0152354033827585
1996-09-04,0.0133309600979005
1996-09-05,0.0165068223990586
1996-09-06,0.0169695248999103
1996-09-07,0.0165239455641294
1996-09-08,0.015926941513472
1996-09-09,0.0162853490518476
1996-09-10,0.0157576934042638
1996-09-11,0.0149464139545918
1996-09-12,0.0160696183749312
1996-09-13,0.0158874275414675
1996-09-14,0.0157022895411186
1996-09-15,0.0158188861000888
1996-09-16,0.0161874050461408
1996-09-17,0.0163340818773685
1996-09-18,0.0158522681898003
1996-09-19,0.0148561456398843
1996-09-20,0.0145927518032514
1996-09-21,0.0146723458738394
1996-09-22,0.0145174215656497
1996-09-23,0.0142821562451245
1996-09-24,0.0143652748183204
1996-09-25,0.0142457089889455
1996-09-26,0.0138155270716374
1996-09-27,0.0147517375151282
1996-09-28,0.0149776609375393
1996-09-29,0.0147832905319467
1996-09-30,0.0146243105940661
1996-10-01,0.014930180110903
1996-10-02,0.0152241566362767
1996-10-03,0.0151518169935259
1996-10-04,0.0148047714820096
1996-10-05,0.0148486931123031
1996-10-06,0.0148683392008822
1996-10-07,0.0148036954007232
1996-10-08,0.015201794635749
1996-10-09,0.0147591746405307
1996-10-10,0.0147976261094964
1996-10-11,0.0146602577525211
1996-10-12,0.0145128573235212
1996-10-13,0.0144536929465322
1996-10-14,0.0148218995157405
1996-10-15,0.0069921491934958
1996-10-16,0.0091027579432644
1996-10-17,0.0095095354547492
1996-10-18,0.0096057936852184
1996-10-19,0.0095511080097104
1996-10-20,0.009775335505344
1996-10-21,0.0102189320424081
1996-10-22,0.0097079226840385
1996-10-23,0.0100550786810698
1996-10-24,0.009939882214006
1996-10-25,0.0097031788392326
1996-10-26,0.0096037641725132
1996-10-27,0.0094598730497469
1996-10-28,0.0095458288492962
1996-10-29,0.0095617272136732
1996-10-30,0.0097408464400238
1996-10-31,0.0096293226525823
1996-11-01,0.010399910513546
1996-11-02,0.0093686847395496
1996-11-03,0.0091590040665613
1996-11-04,0.0092701274886212
1996-11-05,0.0089518894112049
1996-11-06,0.0091716241219291
1996-11-07,0.0093476437744961
1996-11-08,0.0095305631135255
1996-11-09,0.0092879475700561
1996-11-10,0.009307486229858
1996-11-11,0.0092482653374022
1996-11-12,0.0093003669405579
1996-11-13,0.0096269635052314
1996-11-14,0.0091961326148857
1996-11-15,0.0092505912465803
1996-11-16,0.0093486970024817
1996-11-17,0.0093476489877588
1996-11-18,0.0090965118759249
1996-11-19,0.0090808176855885
1996-11-20,0.0097979328459501
1996-11-21,0.0095890499319332
1996-11-22,0.0094753536730792
1996-11-23,0.0094607004741362
1996-11-24,0.0095043911878585
1996-11-25,0.0097954983670154
1996-11-26,0.0098063233456247
1996-11-27,0.0100262221589785
1996-11-28,0.0100499018352517
1996-11-29,0.0099558465267585
1996-11-30,0.0099632426624534
1996-12-01,0.0105950584436966
1996-12-02,0.01009388057408
1996-12-03,0.0107556829025425
1996-12-04,0.0124455689971123
1996-12-05,0.0142372488157875
1996-12-06,0.0152363765033671
1996-12-07,0.0146591109762794
1996-12-08,0.0143305023425894
1996-12-09,0.0145951425943197
1996-12-10,0.0148425538196245
1996-12-11,0.0139774771021512
1996-12-12,0.0145831349632043
1996-12-13,0.014899655805083
1996-12-14,0.0147904029175282
1996-12-15,0.0151680398903729
1996-12-16,0.0150190767969348
1996-12-17,0.0154365648654395
1996-12-18,0.0159658526488796
1996-12-19,0.0156313966343661
1996-12-20,0.0153956215064867
1996-12-21,0.0156464193447887
1996-12-22,0.0157334934346823
1996-12-23,0.01562243763319
1996-12-24,0.0156278201619921
1996-12-25,0.0153737874454393
1996-12-26,0.0149744478431552
1996-12-27,0.0147313159423302
1996-12-28,0.0147073328416232
1996-12-29,0.0146568343461088
1996-12-30,0.014829815498569
1996-12-31,0.015261467669602
1997-01-01,0.0161835146251411
1997-01-02,0.0150670337159878
1997-01-03,0.015015146651524
1997-01-04,0.0149045885732259
1997-01-05,0.0148096884366658
1997-01-06,0.0145872299007768
1997-01-07,0.0149307593371083
1997-01-08,0.0141956618090434
1997-01-09,0.014119964702398
1997-01-10,0.0142855926432085
1997-01-11,0.0142356451087154
1997-01-12,0.0145341799472248
1997-01-13,0.0144539247024679
1997-01-14,0.0142402011945248
1997-01-15,0.0118640346608458
1997-01-16,0.0123073747007726
1997-01-17,0.0122037376212349
1997-01-18,0.0120318301751921
1997-01-19,0.0122308946522081
1997-01-20,0.0121297441063883
1997-01-21,0.0140023518478899
1997-01-22,0.0119806177327893
1997-01-23,0.0129139384842725
1997-01-24,0.0125423166980307
1997-01-25,0.0125731934132158
1997-01-26,0.0123469840271227
1997-01-27,0.0106148533568487
1997-01-28,0.0101502255043517
1997-01-29,0.0100560066160369
1997-01-30,0.0104453246249903
1997-01-31,0.0101285115359669
1997-02-01,0.0107431321315272
1997-02-02,0.0098032794909388
1997-02-03,0.0099509758997212
1997-02-04,0.009420840620816
1997-02-05,0.009228610837243
1997-02-06,0.0090894540745588
1997-02-07,0.0092034133684341
1997-02-08,0.009238680738136
1997-02-09,0.0091662962260046
1997-02-10,0.0090987188995506
1997-02-11,0.0098642118679917
1997-02-12,0.0096569179732032
1997-02-13,0.0091804380796543
1997-02-14,0.0087265492163361
1997-02-15,0.0087964199194562
1997-02-16,0.0083622773814401
1997-02-17,0.0083114531291535
1997-02-18,0.0075418704041468
1997-02-19,0.0074039700006556
1997-02-20,0.0085117007348224
1997-02-21,0.0081778288067141
1997-02-22,0.0080563561332069
1997-02-23,0.0085686406764401
1997-02-24,0.0087034545866763
1997-02-25,0.0085582900872687
1997-02-26,0.0087184349338342
1997-02-27,0.0085506860336783
1997-02-28,0.0088052776076143
1997-03-01,0.0090673133847139
1997-03-02,0.0085790707787347
1997-03-03,0.0095536499760012
1997-03-04,0.0103568980551515
1997-03-05,0.009687422798746
1997-03-06,0.0102313985691028
1997-03-07,0.0095952102411538
1997-03-08,0.0093951372437754
1997-03-09,0.0093133545744075
1997-03-10,0.0095402114459423
1997-03-11,0.0090289211438578
1997-03-12,0.0093006066452892
1997-03-13,0.0091117681339672
1997-03-14,0.0094053221544667
1997-03-15,0.0093315755110432
1997-03-16,0.0093602288647269
1997-03-17,0.0094776379634489
1997-03-18,0.0088139655829148
1997-03-19,0.0088068968919051
1997-03-20,0.0087748681318885
1997-03-21,0.0084094674686184
1997-03-22,0.0084589596657966
1997-03-23,0.0086983472030722
1997-03-24,0.0087196323838187
1997-03-25,0.0088494888641601
1997-03-26,0.0088702488319577
1997-03-27,0.0088512296818136
1997-03-28,0.0088253090461485
1997-03-29,0.0085438597214182
1997-03-30,0.0087519994360062
1997-03-31,0.0086665600671351
1997-04-01,0.0086958161450459
1997-04-02,0.0080142741704461
1997-04-03,0.0079827477472768
1997-04-04,0.0083512425366559
1997-04-05,0.0083163538403719
1997-04-06,0.0083945833676317
1997-04-07,0.0082004319893481
1997-04-08,0.0077831763865926
1997-04-09,0.0078905819312972
1997-04-10,0.008197478382712
1997-04-11,0.0085526006679254
1997-04-12,0.0085728752131084
1997-04-13,0.0086469524826878
1997-04-14,0.0082480656531278
1997-04-15,0.0085858166548752
1997-04-16,0.0084547854489495
1997-04-17,0.007862861310809
1997-04-18,0.0082694168300326
1997-04-19,0.0085020897627382
1997-04-20,0.0084959065410278
1997-04-21,0.0070954853573674
1997-04-22,0.0065042551888667
1997-04-23,0.0059944309058372
1997-04-24,0.0058573395775135
1997-04-25,0.0057182335333972
1997-04-26,0.0057973349313741
1997-04-27,0.0056014757865465
1997-04-28,0.004989690909903
1997-04-29,0.004784985108135
1997-04-30,0.005104332343903
1997-05-01,0.0055459258782512
1997-05-02,0.005127319502439
1997-05-03,0.0052575339220565
1997-05-04,0.0052251481862578
1997-05-05,0.0053293718113212
1997-05-06,0.0053428434578125
1997-05-07,0.0054214579682924
1997-05-08,0.0056650148538329
1997-05-09,0.0057999569400335
1997-05-10,0.0057537683496236
1997-05-11,0.0058231457155476
1997-05-12,0.0055176109988468
1997-05-13,0.00592642076895
1997-05-14,0.005113410470145
1997-05-15,0.0055580212304535
1997-05-16,0.0056977893494303
1997-05-17,0.0055786863788013
1997-05-18,0.0059569358178494
1997-05-19,0.0060420182956826
1997-05-20,0.0063307673784004
1997-05-21,0.0050050210557435
1997-05-22,0.0050741573329935
1997-05-23,0.0050854593332317
1997-05-24,0.0050215321615239
1997-05-25,0.0050075692835987
1997-05-26,0.0049777438805553
1997-05-27,0.0046058972163881
1997-05-28,0.0044734249795481
1997-05-29,0.004485025087895
1997-05-30,0.004376345905397
1997-05-31,0.0042336138055898
1997-06-01,0.0041973885353087
1997-06-02,0.0038557171595462
1997-06-03,0.0038104384548106
1997-06-04,0.0036361012191885
1997-06-05,0.0035622593985124
1997-06-06,0.0033001381212523
1997-06-07,0.0031646013259774
1997-06-08,0.0031627178981457
1997-06-09,0.0033672851590289
1997-06-10,0.0033804439379665
1997-06-11,0.0032874626423621
1997-06-12,0.0024366520560062
1997-06-13,0.0025116690864735
1997-06-14,0.0024983814534041
1997-06-15,0.0024970103862463
1997-06-16,0.0025398822700758
1997-06-17,0.0024361207600964
1997-06-18,0.0023211394537867
1997-06-19,0.0022293498215134
1997-06-20,0.0022338176128893
1997-06-21,0.002254605399954
1997-06-22,0.002295266345155
1997-06-23,0.0025742137437213
1997-06-24,0.0024118271727618
1997-06-25,0.0024239726890943
1997-06-26,0.0025227674113435
1997-06-27,0.0025937160582495
1997-06-28,0.0026030737285763
1997-06-29,0.0026224010716125
1997-06-30,0.002606589399686
1997-07-01,0.0027009664264427
1997-07-02,0.0026154880101272
1997-07-03,0.0025459643101777
1997-07-04,0.0024888253397533
1997-07-05,0.0024900489761284
1997-07-06,0.0024910274972334
1997-07-07,0.002438958847286
1997-07-08,0.0024412949811707
1997-07-09,0.002461757608159
1997-07-10,0.0024185573368788
1997-07-11,0.0024597755100969
1997-07-12,0.0025039689131998
1997-07-13,0.0025064477756715
1997-07-14,0.0024533622476052
1997-07-15,0.002515873745224
1997-07-16,0.0021644612881219
1997-07-17,0.0019051612164758
1997-07-18,0.0018416959895354
1997-07-19,0.0018944334954876
1997-07-20,0.0019036334270087
1997-07-21,0.0018724271656767
1997-07-22,0.0017009602490093
1997-07-23,0.0016580067715196
1997-07-24,0.0015612994622888
1997-07-25,0.001615111924089
1997-07-26,0.0016369257900854
1997-07-27,0.0016404690417647
1997-07-28,0.0016031466766185
1997-07-29,0.0015943153396051
1997-07-30,0.0015600114211406
1997-07-31,0.001598628065627
1997-08-01,0.0016914919643721
1997-08-02,0.0015963510282634
1997-08-03,0.0015877161389577
1997-08-04,0.0015291800486945
1997-08-05,0.0014760897790293
1997-08-06,0.0014705690197629
1997-08-07,0.0014021499615074
1997-08-08,0.0013745158878649
1997-08-09,0.0013479879337477
1997-08-10,0.001308205591032
1997-08-11,0.0012579148983459
1997-08-12,0.0013611473143327
1997-08-13,0.0014425553603967
1997-08-14,0.0014487163770051
1997-08-15,0.0013646011446106
1997-08-16,0.0013733514357947
1997-08-17,0.0013470293446163
1997-08-18,0.0013482846838319
1997-08-19,0.001367331123709
1997-08-20,0.0013733657993564
1997-08-21,0.0014041670606845
1997-08-22,0.0014996921242635
1997-08-23,0.0015017915149128
1997-08-24,0.0015037247592348
1997-08-25,0.0015099327288455
1997-08-26,0.0015146143558364
1997-08-27,0.0014873810463183
1997-08-28,0.0014893839807507
1997-08-29,0.0014840824101477
1997-08-30,0.0014832113765845
1997-08-31,0.0014872246579555
1997-09-01,0.0015811791869023
1997-09-02,0.0015540537430607
1997-09-03,0.001566559414802
1997-09-04,0.0015368728308402
1997-09-05,0.0015333000543514
1997-09-06,0.0014881744479517
1997-09-07,0.0014586395157879
1997-09-08,0.0014540089612682
1997-09-09,0.0015460264465755
1997-09-10,0.001698003944637
1997-09-11,0.0016702893006551
1997-09-12,0.0016753430938807
1997-09-13,0.0016705577903759
1997-09-14,0.0016916426992863
1997-09-15,0.001682804048506
1997-09-16,0.0017269953995918
1997-09-17,0.0017322859517987
1997-09-18,0.0016589814338496
1997-09-19,0.0016296954713852
1997-09-20,0.0016453847267857
1997-09-21,0.0016235014816416
1997-09-22,0.0016302259557808
1997-09-23,0.0017171914690062
1997-09-24,0.0016988250595293
1997-09-25,0.0017595545189722
1997-09-26,0.0019566151119254
1997-09-27,0.0019254852096723
1997-09-28,0.0019182347907375
1997-09-29,0.0018630063627212
1997-09-30,0.0019911191575701
1997-10-01,0.0021685519211016
1997-10-02,0.001958902082284
1997-10-03,0.001946420488576
1997-10-04,0.0019399554540743
1997-10-05,0.0019254038821471
1997-10-06,0.0018683477397386
1997-10-07,0.0019151415717838
1997-10-08,0.0019510404236497
1997-10-09,0.0013357033590519
1997-10-10,0.0014536435665041
1997-10-11,0.0014608279059453
1997-10-12,0.0014736212822517
1997-10-13,0.0014736518155539
1997-10-14,0.002543604282742
1997-10-15,0.002374759611451
1997-10-16,0.002170997815874
1997-10-17,0.0022658479450419
1997-10-18,0.0023175798106303
1997-10-19,0.0021047209522523
1997-10-20,0.0020698219869874
1997-10-21,0.0019320792079221
1997-10-22,0.0019757746530864
1997-10-23,0.0019914228620643
1997-10-24,0.0021714816090745
1997-10-25,0.0021789209583647
1997-10-26,0.0021813211528723
1997-10-27,0.0021410830129154
1997-10-28,0.0020902265993041
1997-10-29,0.0022358492023911
1997-10-30,0.0021745470892448
1997-10-31,0.0021964581107575
1997-11-01,0.00242910983139
1997-11-02,0.0021498202465911
1997-11-03,0.0022241366652472
1997-11-04,0.00205621434808
1997-11-05,0.0019511106909721
1997-11-06,0.0019516326588205
1997-11-07,0.0019421368021119
1997-11-08,0.0018941889817862
1997-11-09,0.0018775452257651
1997-11-10,0.0018872718181873
1997-11-11,0.002195586110513
1997-11-12,0.0024666373405335
1997-11-13,0.0023808190198614
1997-11-14,0.0023223074724708
1997-11-15,0.0022769767920149
1997-11-16,0.0021418704838616
1997-11-17,0.0021817445164158
