date,recession_probability
1997-04-09,0.0079166916122383
1997-04-10,0.0082253920277733
1997-04-11,0.0085808500073398
1997-04-12,0.0086007897682464
1997-04-13,0.0086764907422424
1997-04-14,0.0082783259746542
1997-04-15,0.008621821735865
1997-04-16,0.0084889601512266
1997-04-17,0.0078978078341867
1997-04-18,0.008305647689195
1997-04-19,0.0085386677734951
1997-04-20,0.0085317208139883
1997-04-21,0.0071265408357272
1997-04-22,0.0065322733099468
1997-04-23,0.0060217334141874
1997-04-24,0.0058836448199036
1997-04-25,0.0057477209615676
1997-04-26,0.0058270100454234
1997-04-27,0.0056308662568887
1997-04-28,0.0050179679051687
1997-04-29,0.0048133841810789
1997-04-30,0.0051346913565303
1997-05-01,0.005575895688608
1997-05-02,0.005156734285335
1997-05-03,0.0052876423187325
1997-05-04,0.0052548231316106
1997-05-05,0.0053592407177429
1997-05-06,0.0053722464874866
1997-05-07,0.0054512215454901
1997-05-08,0.0056956629488886
1997-05-09,0.0058303313276883
1997-05-10,0.0057833717506268
1997-05-11,0.0058528185738378
1997-05-12,0.0055433152504422
1997-05-13,0.0059513304514917
1997-05-14,0.0051351534724828
1997-05-15,0.0055799834073332
1997-05-16,0.0057200040456871
1997-05-17,0.0056011131661015
1997-05-18,0.0059771321947088
1997-05-19,0.0060696291357042
1997-05-20,0.0063589737620518
1997-05-21,0.0050305181373892
1997-05-22,0.0050996803557873
1997-05-23,0.0051108275934316
1997-05-24,0.0050470473136983
1997-05-25,0.0050331247168145
1997-05-26,0.0050041554011511
1997-05-27,0.004631638525116
1997-05-28,0.0044986155412902
1997-05-29,0.0045101451078298
1997-05-30,0.0044025321447686
1997-05-31,0.0042592151834966
1997-06-01,0.0042230073230394
1997-06-02,0.0038801040553463
1997-06-03,0.0038333715029288
1997-06-04,0.0036580444996307
1997-06-05,0.003584168543504
1997-06-06,0.0033184396726726
1997-06-07,0.0031826061482554
1997-06-08,0.0031804304713941
1997-06-09,0.0033857782768032
1997-06-10,0.0033985087303008
1997-06-11,0.0033064612202739
1997-06-12,0.0024499104561454
1997-06-13,0.0025253157261298
1997-06-14,0.0025118095980472
1997-06-15,0.0025110402713188
1997-06-16,0.0025540079392253
1997-06-17,0.0024489000907917
1997-06-18,0.0023334340805457
1997-06-19,0.0022414787329143
1997-06-20,0.0022460303306008
1997-06-21,0.0022668736877832
1997-06-22,0.0023076623306765
1997-06-23,0.0025877369507501
1997-06-24,0.0024243134525477
1997-06-25,0.0024364604901651
1997-06-26,0.0025366726479427
1997-06-27,0.0026077962449749
1997-06-28,0.0026171169546276
1997-06-29,0.0026368183104621
1997-06-30,0.0026209822790083
1997-07-01,0.0027156694969045
1997-07-02,0.0026297630338921
1997-07-03,0.002560001992703
1997-07-04,0.0025027965419104
1997-07-05,0.0025042251446174
1997-07-06,0.0025048793214507
1997-07-07,0.0024525802806204
1997-07-08,0.0024550502639479
1997-07-09,0.0024755470520413
1997-07-10,0.002432219017544
1997-07-11,0.0024736914223917
1997-07-12,0.0025181448069726
1997-07-13,0.0025209014733698
1997-07-14,0.0024676831353324
1997-07-15,0.0025308726940488
1997-07-16,0.0021801305614696
1997-07-17,0.0019199392685001
1997-07-18,0.0018561253386375
1997-07-19,0.0019092262051613
1997-07-20,0.0019184965259742
1997-07-21,0.0018866849674036
1997-07-22,0.0017156255588878
1997-07-23,0.0016732354141513
1997-07-24,0.0015764688255085
1997-07-25,0.0016310847883471
1997-07-26,0.0016532061764042
1997-07-27,0.0016568167213194
1997-07-28,0.0016192396790119
1997-07-29,0.0016104977822939
1997-07-30,0.0015787086123076
1997-07-31,0.0016181953662371
1997-08-01,0.0017123953494594
1997-08-02,0.0016163884707014
1997-08-03,0.0016076957192579
1997-08-04,0.0015485208280786
1997-08-05,0.001494659840643
1997-08-06,0.0014891085486191
1997-08-07,0.0014200019795289
1997-08-08,0.0013920611493015
1997-08-09,0.0013650102774358
1997-08-10,0.0013249114434171
1997-08-11,0.0012740870568596
1997-08-12,0.0013788694430458
1997-08-13,0.0014613647392292
1997-08-14,0.0014673243891396
1997-08-15,0.0013822681613963
1997-08-16,0.0013911738195403
1997-08-17,0.0013645926648164
1997-08-18,0.001362039585003
1997-08-19,0.0013812281036332
1997-08-20,0.0013873748545074
1997-08-21,0.0014186142878697
1997-08-22,0.0015150231859684
1997-08-23,0.0015173131305604
1997-08-24,0.0015192233768741
1997-08-25,0.0015261760554806
1997-08-26,0.0015306052608412
1997-08-27,0.0015029965826231
1997-08-28,0.0015052131255301
1997-08-29,0.0014996671300205
1997-08-30,0.0014987166939415
1997-08-31,0.0015025676125291
1997-09-01,0.0015978173801596
1997-09-02,0.0015704311988103
1997-09-03,0.0015839995138071
1997-09-04,0.001554098915984
1997-09-05,0.0015502399721592
1997-09-06,0.0015044726801213
1997-09-07,0.0014749376142562
1997-09-08,0.0014701379134011
1997-09-09,0.0015630868988594
1997-09-10,0.0017157983665294
1997-09-11,0.0016877549506486
1997-09-12,0.0016944852134702
1997-09-13,0.0016894833187697
1997-09-14,0.0017104315600962
1997-09-15,0.0017011504053949
1997-09-16,0.0017458753362197
1997-09-17,0.0017511715192012
1997-09-18,0.0016764035531972
1997-09-19,0.0016467732982972
1997-09-20,0.0016629576295205
1997-09-21,0.0016409461877924
1997-09-22,0.0016475379650791
1997-09-23,0.0017353445195161
1997-09-24,0.0017172842463285
1997-09-25,0.001779089963074
1997-09-26,0.001977675141632
1997-09-27,0.0019459021899362
1997-09-28,0.001938748835342
1997-09-29,0.0018831701342424
1997-09-30,0.002012629498993
1997-10-01,0.0021918417791883
1997-10-02,0.0019802005448762
1997-10-03,0.0019676369730649
1997-10-04,0.0019612009199481
1997-10-05,0.0019464711683093
1997-10-06,0.0018895209961317
1997-10-07,0.0019367451916385
1997-10-08,0.0019731113661804
1997-10-09,0.0013526015135289
1997-10-10,0.0014713141800513
1997-10-11,0.0014783599445301
1997-10-12,0.0014915807955949
1997-10-13,0.0014913367354241
1997-10-14,0.002572733342125
1997-10-15,0.0024023981218157
1997-10-16,0.0021971076680721
1997-10-17,0.0022924897053045
1997-10-18,0.0023445961592589
1997-10-19,0.0021296727163353
1997-10-20,0.0020951782933099
1997-10-21,0.0019558476512088
1997-10-22,0.0020000001442065
1997-10-23,0.002014708790741
1997-10-24,0.0021979078651309
1997-10-25,0.0022058941674513
1997-10-26,0.0022080630614984
1997-10-27,0.0021680692643607
1997-10-28,0.0021163921045829
1997-10-29,0.0022606081146544
1997-10-30,0.0021989665873247
1997-10-31,0.0022198479427672
1997-11-01,0.0024549431535493
1997-11-02,0.0021736275764867
1997-11-03,0.0022493728821092
1997-11-04,0.0020797357183739
1997-11-05,0.0019735660006032
1997-11-06,0.001973832007591
1997-11-07,0.0019643197980496
1997-11-08,0.0019157613878261
1997-11-09,0.0018988122636987
1997-11-10,0.0019084421795239
1997-11-11,0.0022207157568501
1997-11-12,0.0024936237013601
1997-11-13,0.0024062573587697
1997-11-14,0.0023473847629772
1997-11-15,0.0023014652702215
1997-11-16,0.0021644437895877
1997-11-17,0.0022044755334812
1997-11-18,0.0020917985619858
1997-11-19,0.0021058697392919
1997-11-20,0.0020395966693582
1997-11-21,0.0020321273204458
1997-11-22,0.0020385457047437
1997-11-23,0.0020468803534764
1997-11-24,0.0019798945669843
1997-11-25,0.001999216401596
1997-11-26,0.0019945914395448
1997-11-27,0.0019978847920349
1997-11-28,0.0019399964766317
1997-11-29,0.0019565286456582
1997-11-30,0.0019740066567898
1997-12-01,0.0023463852918836
1997-12-02,0.0022836304436879
1997-12-03,0.0027470430353437
1997-12-04,0.0030037334171835
1997-12-05,0.0028124735394986
1997-12-06,0.0027821175923887
1997-12-07,0.002853283524081
1997-12-08,0.0027804072616812
1997-12-09,0.0029212676406614
1997-12-10,0.0029397767282916
1997-12-11,0.0028526226046281
1997-12-12,0.0029064194972589
1997-12-13,0.0029222737428189
1997-12-14,0.002895931575725
1997-12-15,0.0031450997424497
1997-12-16,0.0030889267690175
1997-12-17,0.0031199540191255
1997-12-18,0.003093567012228
1997-12-19,0.0028624283457216
1997-12-20,0.00284062519018
1997-12-21,0.0028810346139772
1997-12-22,0.0029475890070651
1997-12-23,0.0030645276806022
1997-12-24,0.0029952184072419
1997-12-25,0.0029605198621277
1997-12-26,0.0029765555509804
1997-12-27,0.0029775589283053
1997-12-28,0.0029384546306715
1997-12-29,0.0028814699607252
1997-12-30,0.0028886010869505
1997-12-31,0.0027428104960634
1998-01-01,0.0026179669675409
1998-01-02,0.0024287821862104
1998-01-03,0.0024339077771949
1998-01-04,0.0024460738133563
1998-01-05,0.00242906390728
1998-01-06,0.0024440185621679
1998-01-07,0.0024374701980606
1998-01-08,0.0023992976537569
1998-01-09,0.0024973737224974
1998-01-10,0.002495386776568
1998-01-11,0.0024649615130295
1998-01-12,0.0025738950781698
1998-01-13,0.0026305525420068
1998-01-14,0.0026325197837383
1998-01-15,0.0031513108822974
1998-01-16,0.0025838972230231
1998-01-17,0.0026469384785137
1998-01-18,0.0026021519602776
1998-01-19,0.0025564411787842
1998-01-20,0.0028056262556278
1998-01-21,0.0024373369923732
1998-01-22,0.0026205764362476
1998-01-23,0.0027147188719258
1998-01-24,0.0026609950414703
1998-01-25,0.0026710267420286
1998-01-26,0.0027085744025001
1998-01-27,0.0027224555149116
1998-01-28,0.0029385490038799
1998-01-29,0.0029532842530927
1998-01-30,0.0028452722217361
1998-01-31,0.002845005836596
1998-02-01,0.0030195855408036
1998-02-02,0.0027884293867524
1998-02-03,0.0025936895221637
1998-02-04,0.0028423203113079
1998-02-05,0.0027713981321364
1998-02-06,0.0028520882829321
1998-02-07,0.0029357349850365
1998-02-08,0.002883493890588
1998-02-09,0.0029325499469605
1998-02-10,0.0028171038518442
1998-02-11,0.0028005838950916
1998-02-12,0.0026554867477643
1998-02-13,0.0027980436954068
1998-02-14,0.0027020552944714
1998-02-15,0.0027974802312756
1998-02-16,0.0029397867187652
1998-02-17,0.00310916299696
1998-02-18,0.0037270259302363
1998-02-19,0.0037009629490928
1998-02-20,0.0038464707832057
1998-02-21,0.0038350549903151
1998-02-22,0.0038001172969725
1998-02-23,0.0037629129210449
1998-02-24,0.0039905425504083
1998-02-25,0.0041379560537459
1998-02-26,0.0036915206550369
1998-02-27,0.0037428742822317
1998-02-28,0.0037727073164861
1998-03-01,0.0040286542857164
1998-03-02,0.0037371376946762
1998-03-03,0.0037652417070669
1998-03-04,0.0030812675223891
1998-03-05,0.0031692712733002
1998-03-06,0.0032136013480246
1998-03-07,0.0032677200182899
1998-03-08,0.0032918564756604
1998-03-09,0.0032431671592785
1998-03-10,0.0034367479018089
1998-03-11,0.0034669080467648
1998-03-12,0.0038284900322882
1998-03-13,0.0038965176077734
1998-03-14,0.0038313926112249
1998-03-15,0.0038103506837422
1998-03-16,0.0039046332583485
1998-03-17,0.0038691263796882
1998-03-18,0.0040663316239432
1998-03-19,0.0041262249783298
1998-03-20,0.0039971829498263
1998-03-21,0.0039774460558165
1998-03-22,0.003948702082946
1998-03-23,0.0039865455816439
1998-03-24,0.0041511057801988
1998-03-25,0.0041747990774054
1998-03-26,0.0042352423237065
1998-03-27,0.0041920517010799
1998-03-28,0.0042066993728176
1998-03-29,0.0041843648182785
1998-03-30,0.0041176036107738
1998-03-31,0.0042711271142028
1998-04-01,0.0044105279329634
1998-04-02,0.0041438160449027
1998-04-03,0.0042228063690688
1998-04-04,0.0043358241916483
1998-04-05,0.0043110627164702
1998-04-06,0.0043243204718758
1998-04-07,0.0046802173279207
1998-04-08,0.0043767624250381
1998-04-09,0.0042776677751164
1998-04-10,0.0042420783735412
1998-04-11,0.0042089916338097
1998-04-12,0.004142225807239
1998-04-13,0.0039692657758812
1998-04-14,0.0038817236751591
1998-04-15,0.0042450011583587
1998-04-16,0.0017514881435171
1998-04-17,0.0013777564320527
1998-04-18,0.0013822132254399
1998-04-19,0.0013906617715989
1998-04-20,0.001437146936874
1998-04-21,0.0014821198131884
1998-04-22,0.0014421669783393
1998-04-23,0.0016927704932092
1998-04-24,0.0015441240254875
1998-04-25,0.0015404844245145
1998-04-26,0.0015323061537377
1998-04-27,0.0016266026214814
1998-04-28,0.0017290413656391
1998-04-29,0.0019620860625179
1998-04-30,0.0020194669522903
1998-05-01,0.002132331454608
1998-05-02,0.0019593045951563
1998-05-03,0.0019300858096562
1998-05-04,0.0018920347411331
1998-05-05,0.002141094015218
1998-05-06,0.0020284838010073
1998-05-07,0.0019777554076869
1998-05-08,0.0020714671352723
1998-05-09,0.0020964136061199
1998-05-10,0.0020944720235221
1998-05-11,0.0019447654669918
1998-05-12,0.0019690114364178
1998-05-13,0.0019102694866647
1998-05-14,0.0019085131789417
1998-05-15,0.0021056325448248
1998-05-16,0.0020661713629515
1998-05-17,0.0021310418443212
1998-05-18,0.0020659866713692
1998-05-19,0.0020747772134935
1998-05-20,0.0021768947550787
1998-05-21,0.0021047614520784
1998-05-22,0.0020446403288879
1998-05-23,0.0020083016479654
1998-05-24,0.0020134681343898
1998-05-25,0.0020384984709707
1998-05-26,0.001938020730024
1998-05-27,0.00187275564357
1998-05-28,0.0021050369081967
1998-05-29,0.0020472324086301
1998-05-30,0.0020736055112745
1998-05-31,0.0021063985963607
1998-06-01,0.0024171408312928
1998-06-02,0.0023722708174794
1998-06-03,0.0027157377336647
1998-06-04,0.0023981590414414
1998-06-05,0.002441754563461
1998-06-06,0.0024170547170039
1998-06-07,0.0024680868809723
1998-06-08,0.0023305253323396
1998-06-09,0.0022623892027194
1998-06-10,0.002239348487781
1998-06-11,0.0020288656987706
1998-06-12,0.0019609596115495
1998-06-13,0.0019374772609008
1998-06-14,0.0019551770813895
1998-06-15,0.0019246839246652
1998-06-16,0.0020365375203413
1998-06-17,0.0023529757354274
1998-06-18,0.0024221589566021
1998-06-19,0.0024560815923717
1998-06-20,0.0024460457834774
1998-06-21,0.0024171524957079
1998-06-22,0.0020849454469244
1998-06-23,0.0021718874215528
1998-06-24,0.0020656738394916
1998-06-25,0.0020747022655744
1998-06-26,0.0020040807997248
1998-06-27,0.0020139557415554
1998-06-28,0.0019293407036309
1998-06-29,0.0019487291423409
1998-06-30,0.0020369665125461
1998-07-01,0.0022242345648514
1998-07-02,0.0021991285591857
1998-07-03,0.0022033148479689
1998-07-04,0.0022055478417038
1998-07-05,0.0021945932192208
1998-07-06,0.002190388153609
1998-07-07,0.0022934663863958
1998-07-08,0.0023389784097044
1998-07-09,0.0020764392212575
1998-07-10,0.0020906493633637
1998-07-11,0.0020638796188774
1998-07-12,0.0020645422457547
1998-07-13,0.0020481633374478
1998-07-14,0.0024029579749295
1998-07-15,0.0028069811418198
1998-07-16,0.0061113864195637
1998-07-17,0.0058336392500175
1998-07-18,0.0058769789391955
1998-07-19,0.0059295526985696
1998-07-20,0.0053877181031463
1998-07-21,0.0047892112662443
1998-07-22,0.004503830289234
1998-07-23,0.0044484503305526
1998-07-24,0.0044978844038153
1998-07-25,0.0045159568470972
1998-07-26,0.0042576712549035
1998-07-27,0.004036114547053
1998-07-28,0.0038705715685792
1998-07-29,0.0038379393438465
1998-07-30,0.0033653890514499
1998-07-31,0.0034225847819059
1998-08-01,0.0034402526092948
1998-08-02,0.0032860955527952
1998-08-03,0.0034121606149354
1998-08-04,0.0021097349998683
1998-08-05,0.0021325922599298
1998-08-06,0.0019456496387889
1998-08-07,0.0019773873544672
1998-08-08,0.0019732481857175
1998-08-09,0.0019467581479665
1998-08-10,0.0019734020609418
1998-08-11,0.001919384509047
1998-08-12,0.0018498663911819
1998-08-13,0.0020700459420725
1998-08-14,0.0020984095240086
1998-08-15,0.002073873451096
1998-08-16,0.0020529513145958
1998-08-17,0.0018915618931417
1998-08-18,0.0016571303324267
1998-08-19,0.0016802912124012
1998-08-20,0.0015600424168218
1998-08-21,0.0015572160948851
1998-08-22,0.0015477289469125
1998-08-23,0.0015266171304044
1998-08-24,0.0015458324207751
1998-08-25,0.0016137981464593
1998-08-26,0.0016158179861975
1998-08-27,0.0016311951749006
1998-08-28,0.0015595131448244
1998-08-29,0.0015817844566636
1998-08-30,0.001570937177536
1998-08-31,0.001628428761925
1998-09-01,0.0018480117272079
1998-09-02,0.0018135818300518
1998-09-03,0.0020055145931705
1998-09-04,0.0019800699789701
1998-09-05,0.0019287216592289
1998-09-06,0.0019125334091995
1998-09-07,0.0021965364265782
1998-09-08,0.0023965621762981
1998-09-09,0.0022338131843059
1998-09-10,0.0023276010634136
1998-09-11,0.0023237495722864
1998-09-12,0.002296888981821
1998-09-13,0.002367082107324
1998-09-14,0.0025821379297963
1998-09-15,0.0025861410945549
1998-09-16,0.002268707366072
1998-09-17,0.002249916518486
1998-09-18,0.0022829886677387
1998-09-19,0.0022941154687975
1998-09-20,0.0022914378820289
1998-09-21,0.0022146379183892
1998-09-22,0.0022929792405775
1998-09-23,0.0021927178071299
1998-09-24,0.0021574083084745
1998-09-25,0.0019116681567851
1998-09-26,0.0019186460789148
1998-09-27,0.0019054191865349
1998-09-28,0.0018566099290489
1998-09-29,0.0019513475037697
1998-09-30,0.0020530915652374
1998-10-01,0.0020044433478087
1998-10-02,0.0017567189160904
1998-10-03,0.0017833593480954
1998-10-04,0.001793983690113
1998-10-05,0.0017545430575551
1998-10-06,0.0017060469689554
1998-10-07,0.0021842374512371
1998-10-08,0.0021615080392371
1998-10-09,0.0021403513843789
1998-10-10,0.0021343506980402
1998-10-11,0.0021139037427119
1998-10-12,0.0021398019500428
1998-10-13,0.0018547154961897
1998-10-14,0.0020932508158426
1998-10-15,0.0021177893822314
1998-10-16,0.001820274782244
1998-10-17,0.0018773726147515
1998-10-18,0.0019007892940949
1998-10-19,0.0020545258017644
1998-10-20,0.0017545645257355
1998-10-21,0.0019081974738636
1998-10-22,0.0017636407676712
1998-10-23,0.0020565860451937
1998-10-24,0.0021787413555834
1998-10-25,0.0021843708396419
1998-10-26,0.0025141825837659
1998-10-27,0.0022781428506018
1998-10-28,0.002310976450081
1998-10-29,0.0026077732457159
1998-10-30,0.0026421039503034
1998-10-31,0.0025933281378804
1998-11-01,0.002755655814215
1998-11-02,0.0027284422951909
1998-11-03,0.0029124594344047
1998-11-04,0.0028648461588146
1998-11-05,0.0028548463205155
1998-11-06,0.0029884179187549
1998-11-07,0.002947617343439
1998-11-08,0.0029654921160741
1998-11-09,0.0028079595786216
1998-11-10,0.0031875538446673
1998-11-11,0.0032122156456845
1998-11-12,0.0032199482974991
1998-11-13,0.0032260527769238
1998-11-14,0.0032630054139162
1998-11-15,0.0034315810099472
1998-11-16,0.0038747355130928
1998-11-17,0.0044486907134217
1998-11-18,0.0043832018694591
1998-11-19,0.004332368274744
1998-11-20,0.0042499241302807
1998-11-21,0.0042582490143167
1998-11-22,0.0042457505290888
1998-11-23,0.0042299775260754
1998-11-24,0.0043242968559064
1998-11-25,0.0041985672256329
1998-11-26,0.0047258109314842
1998-11-27,0.0044296961781359
1998-11-28,0.0044068739956325
1998-11-29,0.0044079999957136
1998-11-30,0.0045692611585387
1998-12-01,0.0048867615041085
1998-12-02,0.0059024728738136
1998-12-03,0.0074280154271756
1998-12-04,0.0074744006483568
1998-12-05,0.0072696048920033
1998-12-06,0.0070745417673879
1998-12-07,0.006834512604144
1998-12-08,0.0077826622655289
1998-12-09,0.0071393504538595
1998-12-10,0.0083171289823493
1998-12-11,0.0082319636077607
1998-12-12,0.0078175490637308
1998-12-13,0.007551267098062
1998-12-14,0.0083148879060959
1998-12-15,0.0083911537510425
1998-12-16,0.0084232886879605
1998-12-17,0.0078956276204394
1998-12-18,0.0083219279423093
1998-12-19,0.0083497793425551
1998-12-20,0.00844968179643
1998-12-21,0.0089339581369078
1998-12-22,0.0090160051024473
1998-12-23,0.0083115288076453
1998-12-24,0.0078687511777537
1998-12-25,0.0078170251409068
1998-12-26,0.0079396659528677
1998-12-27,0.00780910868334
1998-12-28,0.0079381964374137
1998-12-29,0.0080464960169
1998-12-30,0.0079093299252842
1998-12-31,0.0077349258997091
1999-01-01,0.0078510381708768
1999-01-02,0.0077321923829889
1999-01-03,0.0076368869234402
1999-01-04,0.0074623829685329
1999-01-05,0.0074218639140854
1999-01-06,0.007659012985365
1999-01-07,0.007421599122456
1999-01-08,0.0070622034488323
1999-01-09,0.0071129569704964
1999-01-10,0.0072015476138199
1999-01-11,0.0071071366003219
1999-01-12,0.0069715614503252
1999-01-13,0.0068696286452379
1999-01-14,0.0069334198799532
1999-01-15,0.006900342787223
1999-01-16,0.0068655873589726
1999-01-17,0.0068529125640213
1999-01-18,0.0068512152395398
1999-01-19,0.0062045288690903
1999-01-20,0.0045801664223024
1999-01-21,0.0034966166993671
1999-01-22,0.0045847907255669
1999-01-23,0.004448581302816
1999-01-24,0.0043556199987478
1999-01-25,0.0040323006575319
1999-01-26,0.0052528464472416
1999-01-27,0.0055384895817216
1999-01-28,0.0050938541721743
1999-01-29,0.004952743479719
1999-01-30,0.0049494768875373
1999-01-31,0.0049948375889962
1999-02-01,0.0055205357906195
1999-02-02,0.0053774232859799
1999-02-03,0.0051720760459641
1999-02-04,0.0053978131070785
1999-02-05,0.0053899759118861
1999-02-06,0.0053776971911759
1999-02-07,0.0052735628387463
1999-02-08,0.0048948337402024
1999-02-09,0.0048976780410135
1999-02-10,0.0048746628800005
1999-02-11,0.0043087648175898
1999-02-12,0.0042350371780602
1999-02-13,0.0042487647845076
1999-02-14,0.00421807086977
1999-02-15,0.0043118858670608
1999-02-16,0.0041167869185896
1999-02-17,0.0043193020530833
1999-02-18,0.0041010962501494
1999-02-19,0.0040400729373915
1999-02-20,0.003968148178727
1999-02-21,0.0039518145264947
1999-02-22,0.0050572476309096
1999-02-23,0.0048264515824601
1999-02-24,0.0050393077727865
1999-02-25,0.0054565993202301
1999-02-26,0.0058149655113764
1999-02-27,0.0058318832671404
1999-02-28,0.0058190084931609
1999-03-01,0.0059519327225819
1999-03-02,0.0060400613890881
1999-03-03,0.0057840552844457
1999-03-04,0.0062371846258698
1999-03-05,0.0066120002833972
1999-03-06,0.0064922473383987
1999-03-07,0.0066397279420155
1999-03-08,0.0082870941122186
1999-03-09,0.0080118862515484
1999-03-10,0.0068623766153061
1999-03-11,0.0071132948603568
1999-03-12,0.0064766306565441
1999-03-13,0.0063835098949523
1999-03-14,0.0062493487395886
1999-03-15,0.0060129851915071
1999-03-16,0.0065523944994345
1999-03-17,0.0066358834962653
1999-03-18,0.0069560303555951
1999-03-19,0.0070726642170662
1999-03-20,0.0070279787817618
1999-03-21,0.0071366874692212
1999-03-22,0.0066155407884319
1999-03-23,0.0067261995629571
1999-03-24,0.0067802549786006
1999-03-25,0.0067107486730837
1999-03-26,0.0068169202953734
1999-03-27,0.0068786595393597
1999-03-28,0.0070284593771467
1999-03-29,0.0073977158047966
1999-03-30,0.0071275116245027
1999-03-31,0.0067204029380984
1999-04-01,0.0069326037272763
1999-04-02,0.0070323051335366
1999-04-03,0.0070352481920529
1999-04-04,0.00711927196007
1999-04-05,0.0076852287707304
1999-04-06,0.0076040882526323
1999-04-07,0.0072488275553786
1999-04-08,0.0071681577849744
1999-04-09,0.006933183983665
1999-04-10,0.0069326978934385
1999-04-11,0.0070182465208161
1999-04-12,0.0071230212643524
1999-04-13,0.0068766444908397
1999-04-14,0.0064413873423887
1999-04-15,0.0108441610702926
1999-04-16,0.0119207884564407
1999-04-17,0.0121915204160217
1999-04-18,0.0123179249582543
1999-04-19,0.0120657144987626
1999-04-20,0.0119246321503474
1999-04-21,0.0108988837394717
1999-04-22,0.0126737048681754
1999-04-23,0.0123197489355113
1999-04-24,0.0125752548759722
1999-04-25,0.0130435403851438
1999-04-26,0.0105460212755849
1999-04-27,0.0128396915988139
1999-04-28,0.012209319437225
1999-04-29,0.0121957949547412
1999-04-30,0.0119468918090889
1999-05-01,0.0122002464461747
1999-05-02,0.0120430797003756
1999-05-03,0.0121770204639514
1999-05-04,0.0120192435008073
1999-05-05,0.0119982482460039
1999-05-06,0.0103552701779366
1999-05-07,0.0105090479143042
1999-05-08,0.0104371540042799
1999-05-09,0.0103801080229135
1999-05-10,0.0100817881985958
1999-05-11,0.0092877924547687
1999-05-12,0.0103330341356148
1999-05-13,0.0105666359625726
1999-05-14,0.0111584651006407
1999-05-15,0.0113090088204768
1999-05-16,0.010582484895236
1999-05-17,0.0090130998592676
1999-05-18,0.0087495766081522
1999-05-19,0.0086717710936711
1999-05-20,0.0085005259628722
1999-05-21,0.0079167398926131
1999-05-22,0.0078862067479925
1999-05-23,0.0075464349764887
1999-05-24,0.0063261932139736
1999-05-25,0.0063667726821548
1999-05-26,0.006477488670419
1999-05-27,0.0064449930483747
1999-05-28,0.0064728192786121
1999-05-29,0.0065697413931848
1999-05-30,0.0065874952961222
1999-05-31,0.0062559611617084
1999-06-01,0.0064723631121943
1999-06-02,0.0065632381463906
1999-06-03,0.0063722881050456
1999-06-04,0.0064680858385891
1999-06-05,0.0064318972879092
1999-06-06,0.0064978788740628
1999-06-07,0.0064449526071636
1999-06-08,0.0051987074799628
1999-06-09,0.0063556708910979
1999-06-10,0.0059334284793155
1999-06-11,0.0063121273408322
1999-06-12,0.0062354954039691
1999-06-13,0.0063606145314406
1999-06-14,0.0061434589692522
1999-06-15,0.0053116049609144
1999-06-16,0.0045087372536667
1999-06-17,0.0043276308452277
1999-06-18,0.0048732018127739
1999-06-19,0.0048821914292321
1999-06-20,0.0048738393026959
1999-06-21,0.0048916935843801
1999-06-22,0.0040219592979555
1999-06-23,0.003827719185823
1999-06-24,0.0038619649906123
1999-06-25,0.0037376285827068
1999-06-26,0.0037308973723578
1999-06-27,0.0037439699428841
1999-06-28,0.0039023707221835
1999-06-29,0.0044564743381648
1999-06-30,0.0043662350521718
1999-07-01,0.0046550376778802
1999-07-02,0.0040893246476109
1999-07-03,0.0040700362275273
1999-07-04,0.0040658799504211
1999-07-05,0.0039174170464169
1999-07-06,0.0040102506509114
1999-07-07,0.0039366696019961
1999-07-08,0.0038835035097805
1999-07-09,0.0036595321079227
1999-07-10,0.00383182004381
1999-07-11,0.0038101691899313
1999-07-12,0.0037348290388021
1999-07-13,0.0035440663064555
1999-07-14,0.002209113009066
1999-07-15,0.002034968507632
1999-07-16,0.0021091988560375
1999-07-17,0.0020720617632368
1999-07-18,0.0020876425312758
1999-07-19,0.0019357192611298
1999-07-20,0.0018282414673503
1999-07-21,0.0014647413759669
1999-07-22,0.0016854952427024
1999-07-23,0.0015373826571721
1999-07-24,0.0015354554783911
1999-07-25,0.0015239373462871
1999-07-26,0.0016618138584806
1999-07-27,0.0018684018601632
1999-07-28,0.0018855821127674
1999-07-29,0.0027666630191187
1999-07-30,0.0027529487928271
1999-07-31,0.002730570245913
1999-08-01,0.0028266436449185
1999-08-02,0.0033214158845694
1999-08-03,0.0031630843602941
1999-08-04,0.0033816541179177
1999-08-05,0.0035433276524021
1999-08-06,0.0035646838716642
1999-08-07,0.0035699055171713
1999-08-08,0.0035244807759295
1999-08-09,0.0029094578316746
1999-08-10,0.002347500459504
1999-08-11,0.0022377957739108
1999-08-12,0.0022252192908677
1999-08-13,0.002155055678892
1999-08-14,0.0021324165213502
1999-08-15,0.0022065319502242
1999-08-16,0.0026979130133123
1999-08-17,0.0029725022627369
1999-08-18,0.0029171022160277
1999-08-19,0.002939849651118
1999-08-20,0.0028947490453556
1999-08-21,0.0028667950210606
1999-08-22,0.0027951377967706
1999-08-23,0.002756750474885
1999-08-24,0.0027422549061175
1999-08-25,0.0026439188474682
1999-08-26,0.0029316610740923
1999-08-27,0.0029148828664194
1999-08-28,0.0028670786419956
1999-08-29,0.0028598069460158
1999-08-30,0.0029130562020906
1999-08-31,0.0028948926814282
1999-09-01,0.0049941745565711
1999-09-02,0.0174569214366328
1999-09-03,0.0215979756565266
1999-09-04,0.0195643372760722
