date,recession_probability
1990-05-14,0.040185524934319
1990-05-15,0.0375175319817704
1990-05-16,0.0433536344533221
1990-05-17,0.0385144484529996
1990-05-18,0.0394847293709549
1990-05-19,0.03865554029776
1990-05-20,0.0455961896216059
1990-05-21,0.0448871555346966
1990-05-22,0.0489764359160605
1990-05-23,0.0380275668273214
1990-05-24,0.0425653668973974
1990-05-25,0.041718844549562
1990-05-26,0.0414958452902084
1990-05-27,0.0403954556182937
1990-05-28,0.0376865183834369
1990-05-29,0.0370018841234988
1990-05-30,0.036337837512383
1990-05-31,0.0357514454970913
1990-06-01,0.0346698459540714
1990-06-02,0.0338483854952454
1990-06-03,0.0341120942415021
1990-06-04,0.0357553350362335
1990-06-05,0.0346728182430918
1990-06-06,0.0346959316182844
1990-06-07,0.0200228026142933
1990-06-08,0.0215176054065514
1990-06-09,0.0227507738057471
1990-06-10,0.0239641042003036
1990-06-11,0.0236010007589967
1990-06-12,0.0243108708082689
1990-06-13,0.0242400321378536
1990-06-14,0.027439990499082
1990-06-15,0.0266308420223324
1990-06-16,0.0257136531321365
1990-06-17,0.0255387459260899
1990-06-18,0.0246532862765311
1990-06-19,0.0261530755067435
1990-06-20,0.0252561110701069
1990-06-21,0.0252994764428079
1990-06-22,0.0219242781395878
1990-06-23,0.0227113267299647
1990-06-24,0.0229666233956136
1990-06-25,0.0224982961690974
1990-06-26,0.0221375154249492
1990-06-27,0.0227007777982908
1990-06-28,0.0226372503563259
1990-06-29,0.0231729781589979
1990-06-30,0.022595213157224
1990-07-01,0.0250295194080323
1990-07-02,0.0239125186292782
1990-07-03,0.0236946317344952
1990-07-04,0.0251679577158076
1990-07-05,0.0241333819432128
1990-07-06,0.0245712433331476
1990-07-07,0.0251600565175505
1990-07-08,0.0248715799455519
1990-07-09,0.0248531769781056
1990-07-10,0.0263580074153598
1990-07-11,0.0269204806144743
1990-07-12,0.0265322450334406
1990-07-13,0.0262584685846248
1990-07-14,0.0264043862534985
1990-07-15,0.0260604581940205
1990-07-16,0.0266445035720308
1990-07-17,0.0261659248620903
1990-07-18,0.024249488093737
1990-07-19,0.0253566331033202
1990-07-20,0.0265984216723792
1990-07-21,0.0274677650392314
1990-07-22,0.0273004526921324
1990-07-23,0.0270684250540151
1990-07-24,0.0277298145116167
1990-07-25,0.0279983090837172
1990-07-26,0.026691768330295
1990-07-27,0.0305874776095374
1990-07-28,0.0306315625393907
1990-07-29,0.0306781916086737
1990-07-30,0.0302015921723347
1990-07-31,0.0299693172379107
1990-08-01,0.0287509952923261
1990-08-02,0.0291095419593894
1990-08-03,0.0299580383438911
1990-08-04,0.0298360017302167
1990-08-05,0.0292671214785841
1990-08-06,0.0295967474959708
1990-08-07,0.029340937112241
1990-08-08,0.0292171267068263
1990-08-09,0.0268942170695439
1990-08-10,0.0266961641519639
1990-08-11,0.0263121193098809
1990-08-12,0.026664478951863
1990-08-13,0.0276386439444184
1990-08-14,0.0276529225655015
1990-08-15,0.0267075674914885
1990-08-16,0.026650093077002
1990-08-17,0.0262157140849267
1990-08-18,0.0263845221726977
1990-08-19,0.0259387116522944
1990-08-20,0.0253478700421642
1990-08-21,0.0267743655856684
1990-08-22,0.027623540777891
1990-08-23,0.028633571022721
1990-08-24,0.0301101592457871
1990-08-25,0.0298828899566145
1990-08-26,0.0305291924227138
1990-08-27,0.0307848509677472
1990-08-28,0.0315060148430715
1990-08-29,0.0324043762897455
1990-08-30,0.0345196456962917
1990-08-31,0.051544428904717
1990-09-01,0.047561090474709
1990-09-02,0.0487166962412753
1990-09-03,0.0489895199793557
1990-09-04,0.0502034698078816
1990-09-05,0.054398719386992
1990-09-06,0.0543347705015417
1990-09-07,0.0531150031857885
1990-09-08,0.0491501147388589
1990-09-09,0.0498454279275893
1990-09-10,0.0527453449067417
1990-09-11,0.0517996237395495
1990-09-12,0.0495262672156694
1990-09-13,0.0494784434107396
1990-09-14,0.052979995394257
1990-09-15,0.0538562335029607
1990-09-16,0.053682447070686
1990-09-17,0.0543438467619815
1990-09-18,0.0587514400088995
1990-09-19,0.0580701679911313
1990-09-20,0.0621908961821413
1990-09-21,0.0596182465250463
1990-09-22,0.0592729702329763
1990-09-23,0.0598848037980317
1990-09-24,0.0623904303754559
1990-09-25,0.0633808067226241
1990-09-26,0.0645779779108051
1990-09-27,0.0634563015071381
1990-09-28,0.0570062377067854
1990-09-29,0.0578096317631014
1990-09-30,0.0860637663994044
1990-10-01,0.0831560212004438
1990-10-02,0.0868702805963179
1990-10-03,0.0869276007840519
1990-10-04,0.0864107373539705
1990-10-05,0.08766843500798
1990-10-06,0.0864306215016541
1990-10-07,0.085307530261506
1990-10-08,0.0858471598603597
1990-10-09,0.0866411164132212
1990-10-10,0.0837915746974828
1990-10-11,0.0855038336257658
1990-10-12,0.0864408982687365
1990-10-13,0.0910239278760846
1990-10-14,0.0881325662072781
1990-10-15,0.0888388857744915
1990-10-16,0.091513541037378
1990-10-17,0.1103840750844651
1990-10-18,0.1299166532573155
1990-10-19,0.1428253240656394
1990-10-20,0.1451467968470821
1990-10-21,0.1438337513940985
1990-10-22,0.1447055346768671
1990-10-23,0.1749415800944607
1990-10-24,0.2164255344811347
1990-10-25,0.2403474289957234
1990-10-26,0.2475791306674697
1990-10-27,0.2452459599204959
1990-10-28,0.2466637339637447
1990-10-29,0.2557519073842667
1990-10-30,0.2649522432307231
1990-10-31,0.359027441336431
1990-11-01,0.328452007596788
1990-11-02,0.3806290695278878
1990-11-03,0.376142777621703
1990-11-04,0.3762272658798745
1990-11-05,0.3842913107931706
1990-11-06,0.3941944910203528
1990-11-07,0.3962953564910174
1990-11-08,0.3889836846584136
1990-11-09,0.3933286077735213
1990-11-10,0.3957065490902446
1990-11-11,0.398326381014767
1990-11-12,0.403081821576628
1990-11-13,0.3950423750846882
1990-11-14,0.3873392138433518
1990-11-15,0.3955344137291408
1990-11-16,0.40360550048788
1990-11-17,0.4046704547340558
1990-11-18,0.3968664994873564
1990-11-19,0.3944064032596545
1990-11-20,0.3952398977326128
1990-11-21,0.403866669450383
1990-11-22,0.4048559691286054
1990-11-23,0.4061686223625628
1990-11-24,0.4059510832175229
1990-11-25,0.4078107609257784
1990-11-26,0.4242418700157949
1990-11-27,0.4218162326026227
1990-11-28,0.4338910304561102
1990-11-29,0.4383487147586366
1990-11-30,0.5340006810791507
1990-12-01,0.4899405188955886
1990-12-02,0.5607862146107337
1990-12-03,0.5482998981015551
1990-12-04,0.5381901022913843
1990-12-05,0.5419054096021143
1990-12-06,0.5452014143356508
1990-12-07,0.5469703042615466
1990-12-08,0.5370694659822792
1990-12-09,0.5343272678765726
1990-12-10,0.5498676540025594
1990-12-11,0.5828395523020737
1990-12-12,0.590783435651975
1990-12-13,0.6125575241271796
1990-12-14,0.6023872531499533
1990-12-15,0.5864763152441619
1990-12-16,0.5884843035355238
1990-12-17,0.5883707612013506
1990-12-18,0.5876554841265351
1990-12-19,0.5818181425391875
1990-12-20,0.5889620882064674
1990-12-21,0.5983833340449032
1990-12-22,0.5971268357308254
1990-12-23,0.5913242541953817
1990-12-24,0.5970909708714666
1990-12-25,0.5971589939805108
1990-12-26,0.6013060152861102
1990-12-27,0.6335371251398468
1990-12-28,0.6348687944710609
1990-12-29,0.633398998112362
1990-12-30,0.6301852398698659
1990-12-31,0.7269006076495237
1991-01-01,0.6435798148941869
1991-01-02,0.7158809761051386
1991-01-03,0.7079709748336482
1991-01-04,0.6999598347229188
1991-01-05,0.7008598605926971
1991-01-06,0.6958702981131809
1991-01-07,0.6976659775127414
1991-01-08,0.7050179821524662
1991-01-09,0.704799318253098
1991-01-10,0.7078314115098799
1991-01-11,0.6975171564475522
1991-01-12,0.7017554767946331
1991-01-13,0.7028064186534294
1991-01-14,0.6948618414293268
1991-01-15,0.6850216060606278
1991-01-16,0.6795490635883096
1991-01-17,0.6843311803580112
1991-01-18,0.6791138306361626
1991-01-19,0.6821905501853998
1991-01-20,0.6808679145215799
1991-01-21,0.6766179244439308
1991-01-22,0.6779830725703789
1991-01-23,0.6842586949217203
1991-01-24,0.7041225623691018
1991-01-25,0.6895924412413472
1991-01-26,0.6840756162959298
1991-01-27,0.6881809136637915
1991-01-28,0.67906083969188
1991-01-29,0.6861044836376492
1991-01-30,0.6829687910920047
1991-01-31,0.7842456472627378
1991-02-01,0.6784068741043893
1991-02-02,0.7687200660843548
1991-02-03,0.763578298786541
1991-02-04,0.7568778450660409
1991-02-05,0.7546593476434851
1991-02-06,0.7397706863193758
1991-02-07,0.7528431313294336
1991-02-08,0.7508346225913012
1991-02-09,0.746188265919784
1991-02-10,0.7436833944815228
1991-02-11,0.737579654721137
1991-02-12,0.7470801221344318
1991-02-13,0.7222264826654494
1991-02-14,0.7102040537885069
1991-02-15,0.7018220667500573
1991-02-16,0.6929251550859652
1991-02-17,0.7007363643343497
1991-02-18,0.6912204265477103
1991-02-19,0.680511532613414
1991-02-20,0.7188909577293336
1991-02-21,0.7394144246052987
1991-02-22,0.738815429430474
1991-02-23,0.7323859006726451
1991-02-24,0.7337840419240581
1991-02-25,0.7427711437265817
1991-02-26,0.7329670813995132
1991-02-27,0.7293436335509641
1991-02-28,0.8209310157639598
1991-03-01,0.7772094319537378
1991-03-02,0.8060524528743606
1991-03-03,0.7986827428495812
1991-03-04,0.7977341441387424
1991-03-05,0.7898073276800611
1991-03-06,0.7936639898106392
1991-03-07,0.802050513175032
1991-03-08,0.8219858903746504
1991-03-09,0.8132611728564935
1991-03-10,0.8113858123125594
1991-03-11,0.8119481931192751
1991-03-12,0.795974159012328
1991-03-13,0.7905530423828072
1991-03-14,0.7940335406783596
1991-03-15,0.7807898431237206
1991-03-16,0.7775545475144522
1991-03-17,0.7759543343773235
1991-03-18,0.778711386104548
1991-03-19,0.7773158707220466
1991-03-20,0.7768632481145917
1991-03-21,0.7744315768881493
1991-03-22,0.7792851306050662
1991-03-23,0.7741852311269337
1991-03-24,0.778654994171659
1991-03-25,0.7800600538564448
1991-03-26,0.7808723429942733
1991-03-27,0.7881651166814464
1991-03-28,0.7878837068401557
1991-03-29,0.7669075083188671
1991-03-30,0.7679656205460677
1991-03-31,0.8173093324600713
1991-04-01,0.7827433802434495
1991-04-02,0.8095491834190341
1991-04-03,0.8018772204847465
1991-04-04,0.7948807261446422
1991-04-05,0.8149040230774217
1991-04-06,0.8132427170908363
1991-04-07,0.8158045034221236
1991-04-08,0.8126981913849405
1991-04-09,0.7979560952110824
1991-04-10,0.8004180095377146
1991-04-11,0.7863443379460247
1991-04-12,0.7669331046010589
1991-04-13,0.7691742689996971
1991-04-14,0.7674444392195438
1991-04-15,0.7279504513539836
1991-04-16,0.6861470599141404
1991-04-17,0.6308610196552796
1991-04-18,0.6091405740871625
1991-04-19,0.6034128399674517
1991-04-20,0.5980738643428954
1991-04-21,0.5974544543285941
1991-04-22,0.5699875480541547
1991-04-23,0.4920177819240697
1991-04-24,0.3972784360086703
1991-04-25,0.3256805441089215
1991-04-26,0.3273323443462161
1991-04-27,0.3281213763909263
1991-04-28,0.3222686976509438
1991-04-29,0.2917146072339516
1991-04-30,0.2187035366890676
1991-05-01,0.2124637999570317
1991-05-02,0.2194134931351887
1991-05-03,0.2197625254978241
1991-05-04,0.2134092073426757
1991-05-05,0.2156126884529503
1991-05-06,0.2157275509125219
1991-05-07,0.2084115271921391
1991-05-08,0.1958585529836631
1991-05-09,0.1869686369882785
1991-05-10,0.1795815812866615
1991-05-11,0.1777389762479652
1991-05-12,0.1825857957267802
1991-05-13,0.1771542572521952
1991-05-14,0.1729567456895452
1991-05-15,0.1849394639309279
1991-05-16,0.1769428907385676
1991-05-17,0.1519584119334395
1991-05-18,0.1520985052389845
1991-05-19,0.1574466756138942
1991-05-20,0.1480422198732325
1991-05-21,0.1673228249812955
1991-05-22,0.1603617768912543
1991-05-23,0.1442142947408284
1991-05-24,0.1441311938739893
1991-05-25,0.1437884144265662
1991-05-26,0.1407399317530276
1991-05-27,0.1440809355902346
1991-05-28,0.1510542811646119
1991-05-29,0.1481716705125602
1991-05-30,0.1449329921270698
1991-05-31,0.1428013506771876
1991-06-01,0.1382752539930846
1991-06-02,0.1400064698809383
1991-06-03,0.1402740370901372
1991-06-04,0.1394982439284024
1991-06-05,0.1261693811530508
1991-06-06,0.123987280148641
1991-06-07,0.1222371167876576
1991-06-08,0.1201391962255226
1991-06-09,0.120394180504824
1991-06-10,0.1145911763966295
1991-06-11,0.1258583411331432
1991-06-12,0.1270271437592171
1991-06-13,0.1198038775550359
1991-06-14,0.1100859364658587
1991-06-15,0.1118241053831655
1991-06-16,0.1118485626212321
1991-06-17,0.1076244893506201
1991-06-18,0.0991870803115704
1991-06-19,0.103086796582
1991-06-20,0.1043399786127754
1991-06-21,0.103586071000641
1991-06-22,0.105348952815162
1991-06-23,0.102790523115331
1991-06-24,0.0909453058333809
1991-06-25,0.0904682459406436
1991-06-26,0.0905343147059376
1991-06-27,0.0876430266908274
1991-06-28,0.0918429244563414
1991-06-29,0.0926395045758402
1991-06-30,0.0942272298013033
1991-07-01,0.0913662833745552
1991-07-02,0.0856985850976212
1991-07-03,0.08602374176767
1991-07-04,0.0817371935759669
1991-07-05,0.0824026212785234
1991-07-06,0.0841874251073273
1991-07-07,0.0852156588458828
1991-07-08,0.0839336587813846
1991-07-09,0.083877955009331
1991-07-10,0.0836708522120919
1991-07-11,0.0811858336577181
1991-07-12,0.0698166784305226
1991-07-13,0.071971114973907
1991-07-14,0.0714349162883228
1991-07-15,0.0713441805630509
1991-07-16,0.0749620974549384
1991-07-17,0.0694449239492003
1991-07-18,0.0597787760352822
1991-07-19,0.0615385510140002
1991-07-20,0.0622388544225132
1991-07-21,0.0633596065326763
1991-07-22,0.066894728727536
1991-07-23,0.0683973388935497
1991-07-24,0.0679719249949403
1991-07-25,0.0683440225917336
1991-07-26,0.0705853071632707
1991-07-27,0.0718479028451402
1991-07-28,0.0706071200394532
1991-07-29,0.0676245872504195
1991-07-30,0.0667218341275407
1991-07-31,0.0656224753838869
1991-08-01,0.0642432846718661
1991-08-02,0.0680062621592798
1991-08-03,0.0687075930943841
1991-08-04,0.0687142262023217
1991-08-05,0.068836777906438
1991-08-06,0.0657078768240802
1991-08-07,0.068661593515101
1991-08-08,0.0728822495544455
1991-08-09,0.0754339611982597
1991-08-10,0.076872322498618
1991-08-11,0.0743298722255751
1991-08-12,0.0747546115289414
1991-08-13,0.079403095245077
1991-08-14,0.0815180061734915
1991-08-15,0.0830652482694861
1991-08-16,0.0814376055517868
1991-08-17,0.0789731875243769
1991-08-18,0.0811449653676481
1991-08-19,0.0809229619480317
1991-08-20,0.0804517128532023
1991-08-21,0.0833735234913639
1991-08-22,0.0816953085902148
1991-08-23,0.0793531147936437
1991-08-24,0.0792080958585919
1991-08-25,0.0787727818770051
1991-08-26,0.0795138195726555
1991-08-27,0.0811346770184038
1991-08-28,0.0843242217983589
1991-08-29,0.0797497791394795
1991-08-30,0.0792228008911207
1991-08-31,0.0791031009389015
1991-09-01,0.0773767054063453
1991-09-02,0.0744959407228408
1991-09-03,0.0762397709419587
1991-09-04,0.073162389198489
1991-09-05,0.0629257130564583
1991-09-06,0.0662666819070419
1991-09-07,0.0673806967952508
1991-09-08,0.0675707530948341
1991-09-09,0.0682511795041883
1991-09-10,0.0740589991180355
1991-09-11,0.0723935533325606
1991-09-12,0.0696581115860509
1991-09-13,0.0700476439730749
1991-09-14,0.071592284343071
1991-09-15,0.07271433253131
1991-09-16,0.0743260251123584
1991-09-17,0.075888377374856
1991-09-18,0.0765788528178964
1991-09-19,0.0819410957990535
1991-09-20,0.0812535072800437
1991-09-21,0.0821436988308643
1991-09-22,0.0824069804029704
1991-09-23,0.0822638744282695
1991-09-24,0.0812205184766111
1991-09-25,0.0827951695633014
1991-09-26,0.082469949928377
1991-09-27,0.0863324522869862
1991-09-28,0.0864096420121884
1991-09-29,0.0849434679694756
1991-09-30,0.0837898372864829
1991-10-01,0.0816514166610553
1991-10-02,0.0845235215022946
1991-10-03,0.0894126903884786
1991-10-04,0.0901430564848751
1991-10-05,0.088120282130371
1991-10-06,0.0877542468195524
1991-10-07,0.0878810074123636
1991-10-08,0.0883560816771254
1991-10-09,0.0951111661053027
1991-10-10,0.0879701256678279
1991-10-11,0.0877617023512603
1991-10-12,0.0867394905099844
1991-10-13,0.0857703415286808
1991-10-14,0.0881374104823429
1991-10-15,0.0947393842737012
1991-10-16,0.0884805185808495
1991-10-17,0.0872657314483061
1991-10-18,0.0825654155139382
1991-10-19,0.082151773393583
1991-10-20,0.081786871056334
1991-10-21,0.0774816498200483
1991-10-22,0.0781234265720613
1991-10-23,0.0706985020827075
1991-10-24,0.0668131002391746
1991-10-25,0.0645034503923529
1991-10-26,0.0650420977464283
1991-10-27,0.0665549179367683
1991-10-28,0.0598073368836113
1991-10-29,0.0554442504492541
1991-10-30,0.0557282716976082
1991-10-31,0.051631195193534
1991-11-01,0.0513041922814052
1991-11-02,0.0503987147190081
1991-11-03,0.0499843150393433
1991-11-04,0.0477053024372383
1991-11-05,0.0453495405395507
1991-11-06,0.0431983475437871
1991-11-07,0.0436513048614694
1991-11-08,0.0421600628266801
1991-11-09,0.0417521185831245
1991-11-10,0.0409213681584505
1991-11-11,0.0415585332817702
1991-11-12,0.0433534271006574
1991-11-13,0.0437252646505176
1991-11-14,0.0458077453348001
1991-11-15,0.044024164876811
1991-11-16,0.0436019482683711
1991-11-17,0.0432356856632364
1991-11-18,0.0422063237190395
1991-11-19,0.0422606512735121
1991-11-20,0.043903265504806
1991-11-21,0.0452055881879173
1991-11-22,0.0454043483553497
1991-11-23,0.0450040827340653
1991-11-24,0.0455524783871306
1991-11-25,0.0447606106785158
1991-11-26,0.0449097916410729
1991-11-27,0.0445404569203567
1991-11-28,0.0453327930146591
1991-11-29,0.0465486681472781
1991-11-30,0.0452359710380662
1991-12-01,0.0445081244679263
1991-12-02,0.0453484175174852
1991-12-03,0.0460710459446513
1991-12-04,0.0506670006495555
1991-12-05,0.0465802701184492
1991-12-06,0.0474194054740264
1991-12-07,0.0474234322326282
1991-12-08,0.0466462011759308
1991-12-09,0.0457826887585563
1991-12-10,0.0482908906678675
1991-12-11,0.0503228215632021
1991-12-12,0.0521091108414225
1991-12-13,0.0481018353558087
1991-12-14,0.0483514056916165
1991-12-15,0.0483144772119665
1991-12-16,0.0476961487712369
1991-12-17,0.0489000564298246
1991-12-18,0.0496814501812212
1991-12-19,0.0495291615347921
1991-12-20,0.0497713010150417
1991-12-21,0.0495553205397314
1991-12-22,0.0497607330202264
1991-12-23,0.0503469897112729
1991-12-24,0.0500094138293031
1991-12-25,0.0512041776780711
1991-12-26,0.0595216893741014
1991-12-27,0.0567178933347232
1991-12-28,0.0563155070091946
1991-12-29,0.0564665590485974
1991-12-30,0.054978271113403
1991-12-31,0.0540296016286791
1992-01-01,0.051509932115378
1992-01-02,0.0516505860152071
1992-01-03,0.0513415312821264
1992-01-04,0.0508283212610887
1992-01-05,0.0509443595332983
1992-01-06,0.0495409385216356
1992-01-07,0.0500470145605148
1992-01-08,0.0501236742082221
1992-01-09,0.0491222932048488
1992-01-10,0.0452135526123526
1992-01-11,0.0466103308772562
1992-01-12,0.0468169028856748
1992-01-13,0.0468399195758185
1992-01-14,0.0475116992178201
1992-01-15,0.0430745260887102
1992-01-16,0.0427634469618919
1992-01-17,0.0428703657918763
1992-01-18,0.0420388128055427
1992-01-19,0.0416075019849533
1992-01-20,0.0433816108763073
1992-01-21,0.0420148672026197
1992-01-22,0.0417559873507673
1992-01-23,0.0411390333207447
1992-01-24,0.0408753720279687
1992-01-25,0.0400721149427597
1992-01-26,0.0402920918953414
1992-01-27,0.0393321897869206
1992-01-28,0.0382077744383867
1992-01-29,0.0352278814895836
1992-01-30,0.0331121574582186
1992-01-31,0.0317198144296091
1992-02-01,0.0323347780688706
1992-02-02,0.0317589777877467
1992-02-03,0.0299230073073054
1992-02-04,0.0274038206219909
1992-02-05,0.0255335155590169
1992-02-06,0.0234954757986391
1992-02-07,0.023209783773087
1992-02-08,0.0229440142377076
1992-02-09,0.0233614519282564
1992-02-10,0.0220809862384845
1992-02-11,0.019477517198251
1992-02-12,0.0204834525451084
1992-02-13,0.0180456429859031
1992-02-14,0.0173946437094468
1992-02-15,0.017066840745739
1992-02-16,0.0168012231884812
1992-02-17,0.0179750887700586
1992-02-18,0.0209056338390719
1992-02-19,0.0227205642304638
1992-02-20,0.0225901399286372
1992-02-21,0.0207793904720873
1992-02-22,0.0205723021594227
1992-02-23,0.0214223231058188
1992-02-24,0.0222753590336403
1992-02-25,0.0207617826755847
1992-02-26,0.0204032886650835
1992-02-27,0.0200372651723349
1992-02-28,0.0197589523253235
1992-02-29,0.0193988854043235
1992-03-01,0.0194578329391185
1992-03-02,0.0184477231423051
1992-03-03,0.0175000742002417
1992-03-04,0.0143309427214823
1992-03-05,0.0115379586892903
1992-03-06,0.0111744301177336
1992-03-07,0.0118724761985034
1992-03-08,0.0126710639415737
1992-03-09,0.0125196563790371
1992-03-10,0.0115461696238041
1992-03-11,0.0101697440894227
1992-03-12,0.0091393052617884
1992-03-13,0.0095747002158436
1992-03-14,0.0098839892546607
1992-03-15,0.0099971516879059
1992-03-16,0.0092456270099521
1992-03-17,0.0096181336126167
1992-03-18,0.0099469497588598
1992-03-19,0.0109838137917451
1992-03-20,0.0108184953277993
1992-03-21,0.0109992345087822
1992-03-22,0.0109633143698317
1992-03-23,0.0109314597958271
1992-03-24,0.0109473297835779
1992-03-25,0.0110420081715963
1992-03-26,0.0108971933745074
1992-03-27,0.0117325104456345
1992-03-28,0.0117887738322538
1992-03-29,0.0119111680569019
1992-03-30,0.011997374673459
1992-03-31,0.0113671204588758
1992-04-01,0.0126415127740373
1992-04-02,0.0116459910720049
1992-04-03,0.0110843886744067
1992-04-04,0.0111527400117951
1992-04-05,0.0112965242090498
1992-04-06,0.0110573285074285
1992-04-07,0.0109351855114674
1992-04-08,0.0103803821494434
1992-04-09,0.0108762552615093
1992-04-10,0.0110556419858201
1992-04-11,0.0111702117133374
1992-04-12,0.0111737221457891
1992-04-13,0.011433441742215
1992-04-14,0.0121758773758882
1992-04-15,0.0109775608968907
1992-04-16,0.0109097469770302
1992-04-17,0.0113937814968061
1992-04-18,0.0115260553049096
1992-04-19,0.0116693426307785
1992-04-20,0.0118126651894828
1992-04-21,0.0121350481459745
1992-04-22,0.0125757528425316
1992-04-23,0.0119518711382636
1992-04-24,0.0130208107536982
1992-04-25,0.0131549459531607
1992-04-26,0.0131438570952283
1992-04-27,0.0150051205080098
1992-04-28,0.0166650518858978
1992-04-29,0.0148997269342461
1992-04-30,0.0148690450053485
1992-05-01,0.0160030902691394
1992-05-02,0.0152960022237282
1992-05-03,0.0149752386272418
1992-05-04,0.0152248249690867
1992-05-05,0.0156502148893863
1992-05-06,0.0165739819420456
1992-05-07,0.0159116938871678
1992-05-08,0.0157435529706109
1992-05-09,0.015921695872005
1992-05-10,0.0164760172787816
1992-05-11,0.016389072730375
1992-05-12,0.0170659018742059
1992-05-13,0.0169961588035521
1992-05-14,0.0174710904093694
1992-05-15,0.0172165531887168
1992-05-16,0.0173956516664809
1992-05-17,0.0163694559073967
1992-05-18,0.0160455699464964
1992-05-19,0.0155924166706272
1992-05-20,0.0155020330271463
1992-05-21,0.0155376798643871
1992-05-22,0.0159345487279703
1992-05-23,0.0159319689229741
1992-05-24,0.0156910665027922
1992-05-25,0.0152735715446928
1992-05-26,0.0151860968949105
1992-05-27,0.0149362245642964
1992-05-28,0.0156253096339103
1992-05-29,0.0157892877851695
1992-05-30,0.0157487450775121
1992-05-31,0.015726114985083
1992-06-01,0.0170075059287545
1992-06-02,0.0164454791188356
1992-06-03,0.0168904528800925
1992-06-04,0.0175019210298268
1992-06-05,0.0179576652458084
1992-06-06,0.0177682618609959
1992-06-07,0.0174660280746248
1992-06-08,0.0174323391851302
1992-06-09,0.0176013126055723
1992-06-10,0.0140716938727923
1992-06-11,0.0131817005011585
1992-06-12,0.0151776135244943
1992-06-13,0.0150030005096468
1992-06-14,0.0152118825862019
1992-06-15,0.015962821809857
1992-06-16,0.0145391449849213
1992-06-17,0.0142908775304098
1992-06-18,0.0132916122624439
1992-06-19,0.0132253023342577
1992-06-20,0.0133106690589387
1992-06-21,0.0130916894926683
1992-06-22,0.0125596120904384
1992-06-23,0.0123027728400879
1992-06-24,0.0130478412299571
1992-06-25,0.0124224108232509
1992-06-26,0.0124727433406593
1992-06-27,0.0126688154076377
1992-06-28,0.0127564123296743
1992-06-29,0.0124527375591409
1992-06-30,0.011884749087171
1992-07-01,0.0134796939775775
1992-07-02,0.0126310293249573
1992-07-03,0.0123444368039831
1992-07-04,0.0121991883977048
1992-07-05,0.0122934548261575
1992-07-06,0.0121853894470026
1992-07-07,0.0126490892721862
1992-07-08,0.0123357472612882
1992-07-09,0.0114828759511669
1992-07-10,0.0112798537492316
1992-07-11,0.0114495877178607
1992-07-12,0.0115441011203571
1992-07-13,0.0115950320185164
1992-07-14,0.0110763337418149
1992-07-15,0.0120599667689103
1992-07-16,0.0123577830097339
1992-07-17,0.0116845358023449
1992-07-18,0.0116888146517635
1992-07-19,0.0114220379588959
1992-07-20,0.0120197176930533
1992-07-21,0.0131176564290874
1992-07-22,0.0152901155188222
1992-07-23,0.0154091054183563
1992-07-24,0.0155488717295973
1992-07-25,0.0157687416358843
1992-07-26,0.0159093120761555
1992-07-27,0.0154311471794204
1992-07-28,0.0173828742101758
1992-07-29,0.0195294173121131
1992-07-30,0.0199242757267041
1992-07-31,0.0196772891119798
1992-08-01,0.020208505796586
1992-08-02,0.0196050266272712
1992-08-03,0.0193301546026446
1992-08-04,0.0183989489411486
1992-08-05,0.0175787678349466
1992-08-06,0.0170774393780557
1992-08-07,0.0161104335807287
1992-08-08,0.0158294204418279
1992-08-09,0.0162764551175702
1992-08-10,0.0168614907476055
1992-08-11,0.0176497570450121
1992-08-12,0.0180237908584899
1992-08-13,0.0186008613726622
1992-08-14,0.0182458965686212
1992-08-15,0.018343626826368
1992-08-16,0.0188616039782382
1992-08-17,0.018657121590772
1992-08-18,0.0197560320868842
1992-08-19,0.0210480007875136
1992-08-20,0.0207328508894133
1992-08-21,0.0192723491249173
1992-08-22,0.0193063498062006
1992-08-23,0.0193674170115322
1992-08-24,0.0194629289815354
1992-08-25,0.0194245470905433
1992-08-26,0.0192846158022859
1992-08-27,0.0205475006316073
1992-08-28,0.0224297086458751
1992-08-29,0.0216095262390507
1992-08-30,0.0209699168434134
1992-08-31,0.0252598299844592
1992-09-01,0.0256637921424534
1992-09-02,0.0316544968819645
1992-09-03,0.0366554100788754
1992-09-04,0.0366564127445177
1992-09-05,0.0345161250778896
1992-09-06,0.0333691135961104
1992-09-07,0.0361528275353226
1992-09-08,0.0381430607353526
1992-09-09,0.0449067230155983
1992-09-10,0.0508388738927727
1992-09-11,0.0488099191132187
1992-09-12,0.0470218506851095
1992-09-13,0.0465280131016329
1992-09-14,0.049699984176984
1992-09-15,0.055461929678132
1992-09-16,0.056646957797917
1992-09-17,0.0533739222492796
1992-09-18,0.0543452083730139
1992-09-19,0.0539103888141576
1992-09-20,0.0528852242507394
1992-09-21,0.0515019859536024
1992-09-22,0.0521282230422452
1992-09-23,0.0520461157376567
1992-09-24,0.05466001579752
1992-09-25,0.0534125013255662
1992-09-26,0.0540614867545849
1992-09-27,0.0546925969206658
1992-09-28,0.0559032233687037
1992-09-29,0.0553460065042873
1992-09-30,0.0508786551039463
1992-10-01,0.0510148746997984
1992-10-02,0.056219941952235
1992-10-03,0.0558168831233683
1992-10-04,0.0541554497495089
1992-10-05,0.0538350845454731
1992-10-06,0.0446053461695171
1992-10-07,0.0445708812655479
1992-10-08,0.0422441311455031
