date,interestcoverage_ratio
1991-12-24,1.4086835
1991-12-25,1.4086853
1991-12-26,1.4086975
1991-12-27,1.4086975
1991-12-28,1.4086975
1991-12-29,1.4087019
1991-12-30,1.4087006
1991-12-31,1.408668
1992-01-01,1.4087487
1992-01-02,1.4089649
1992-01-03,1.4087231
1992-01-04,1.4087231
1992-01-05,1.4087243
1992-01-06,1.4091372
1992-01-07,1.4084606
1992-01-08,1.4088043
1992-01-09,1.4115705
1992-01-10,1.411579
1992-01-11,1.4115759
1992-01-12,1.4116011
1992-01-13,1.4115112
1992-01-14,1.414124
1992-01-15,1.4112784
1992-01-16,1.40883
1992-01-17,1.4110775
1992-01-18,1.4110817
1992-01-19,1.4110817
1992-01-20,1.3978903
1992-01-21,1.3918438
1992-01-22,1.3889706
1992-01-23,1.3706917
1992-01-24,1.3491665
1992-01-25,1.3491659
1992-01-26,1.3489844
1992-01-27,1.3454436
1992-01-28,1.3493569
1992-01-29,1.3331648
1992-01-30,1.3321044
1992-01-31,1.3199105
1992-02-01,1.3200539
1992-02-02,1.3199292
1992-02-03,1.3257909
1992-02-04,1.3293306
1992-02-05,1.3296448
1992-02-06,1.3306092
1992-02-07,1.3287535
1992-02-08,1.328761
1992-02-09,1.3287683
1992-02-10,1.3289168
1992-02-11,1.3224666
1992-02-12,1.3270078
1992-02-13,1.3250855
1992-02-14,1.322562
1992-02-15,1.322556
1992-02-16,1.3225402
1992-02-17,1.3225863
1992-02-18,1.3216585
1992-02-19,1.3281448
1992-02-20,1.3436154
1992-02-21,1.3373438
1992-02-22,1.3373438
1992-02-23,1.3357085
1992-02-24,1.3404058
1992-02-25,1.3523235
1992-02-26,1.3579375
1992-02-27,1.3546393
1992-02-28,1.3536065
1992-02-29,1.3536065
1992-03-01,1.3535843
1992-03-02,1.3538331
1992-03-03,1.3630896
1992-03-04,1.3653723
1992-03-05,1.3666508
1992-03-06,1.3662088
1992-03-07,1.3662095
1992-03-08,1.36621
1992-03-09,1.3662424
1992-03-10,1.3668158
1992-03-11,1.3724307
1992-03-12,1.3778552
1992-03-13,1.3778638
1992-03-14,1.3778678
1992-03-15,1.3778678
1992-03-16,1.3781006
1992-03-17,1.3783199
1992-03-18,1.3784277
1992-03-19,1.3833504
1992-03-20,1.383434
1992-03-21,1.3834363
1992-03-22,1.3834387
1992-03-23,1.383643
1992-03-24,1.3838362
1992-03-25,1.3832966
1992-03-26,1.3836476
1992-03-27,1.3853068
1992-03-28,1.3853068
1992-03-29,1.3853059
1992-03-30,1.3866966
1992-03-31,1.3859962
1992-04-01,1.386212
1992-04-02,1.3854644
1992-04-03,1.3854553
1992-04-04,1.3855126
1992-04-05,1.3855175
1992-04-06,1.3867983
1992-04-07,1.3866975
1992-04-08,1.3861816
1992-04-09,1.3857427
1992-04-10,1.3870264
1992-04-11,1.3870264
1992-04-12,1.3870264
1992-04-13,1.4484055
1992-04-14,1.4645759
1992-04-15,1.4650995
1992-04-16,1.4898281
1992-04-17,1.4946995
1992-04-18,1.4962173
1992-04-19,1.4962077
1992-04-20,1.5044376
1992-04-21,1.5244979
1992-04-22,1.5120739
1992-04-23,1.5067962
1992-04-24,1.5130101
1992-04-25,1.5133252
1992-04-26,1.5138028
1992-04-27,1.5094302
1992-04-28,1.5133473
1992-04-29,1.531035
1992-04-30,1.5324849
1992-05-01,1.5331223
1992-05-02,1.5331079
1992-05-03,1.5331953
1992-05-04,1.5362387
1992-05-05,1.5371851
1992-05-06,1.5358791
1992-05-07,1.5340825
1992-05-08,1.5349607
1992-05-09,1.5349542
1992-05-10,1.5349457
1992-05-11,1.525669
1992-05-12,1.5229058
1992-05-13,1.520306
1992-05-14,1.5231473
1992-05-15,1.5405554
1992-05-16,1.5405502
1992-05-17,1.540478
1992-05-18,1.5358378
1992-05-19,1.5126536
1992-05-20,1.5124692
1992-05-21,1.5146058
1992-05-22,1.5128068
1992-05-23,1.5128244
1992-05-24,1.5128726
1992-05-25,1.5128726
1992-05-26,1.5133232
1992-05-27,1.5114025
1992-05-28,1.5017794
1992-05-29,1.5019656
1992-05-30,1.5019656
1992-05-31,1.5019656
1992-06-01,1.5026612
1992-06-02,1.5027233
1992-06-03,1.5020711
1992-06-04,1.5022744
1992-06-05,1.502217
1992-06-06,1.502217
1992-06-07,1.502217
1992-06-08,1.5017223
1992-06-09,1.5022422
1992-06-10,1.5028095
1992-06-11,1.50262
1992-06-12,1.5033387
1992-06-13,1.5034277
1992-06-14,1.5034277
1992-06-15,1.5041692
1992-06-16,1.5040976
1992-06-17,1.5041593
1992-06-18,1.503984
1992-06-19,1.5040613
1992-06-20,1.5040613
1992-06-21,1.5040638
1992-06-22,1.5050163
1992-06-23,1.5049781
1992-06-24,1.5051632
1992-06-25,1.5043008
1992-06-26,1.5045146
1992-06-27,1.5045146
1992-06-28,1.5045146
1992-06-29,1.5067896
1992-06-30,1.5077958
1992-07-01,1.5076951
1992-07-02,1.5078603
1992-07-03,1.5078614
1992-07-04,1.5078614
1992-07-05,1.5078006
1992-07-06,1.5078846
1992-07-07,1.5078001
1992-07-08,1.5095611
1992-07-09,1.5106815
1992-07-10,1.5116476
1992-07-11,1.5116476
1992-07-12,1.5116476
1992-07-13,1.5124173
1992-07-14,1.514341
1992-07-15,1.5324306
1992-07-16,1.5502663
1992-07-17,1.5579443
1992-07-18,1.5579618
1992-07-19,1.5579593
1992-07-20,1.5654845
1992-07-21,1.5715686
1992-07-22,1.5764049
1992-07-23,1.5693448
1992-07-24,1.5654213
1992-07-25,1.5650599
1992-07-26,1.5651383
1992-07-27,1.5697496
1992-07-28,1.5910175
1992-07-29,1.6052648
1992-07-30,1.5878264
1992-07-31,1.5869073
1992-08-01,1.5866797
1992-08-02,1.5866834
1992-08-03,1.5841146
1992-08-04,1.5853215
1992-08-05,1.5816737
1992-08-06,1.5837204
1992-08-07,1.5782909
1992-08-08,1.5782909
1992-08-09,1.5783051
1992-08-10,1.5872566
1992-08-11,1.5896006
1992-08-12,1.5864131
1992-08-13,1.5834985
1992-08-14,1.5850276
1992-08-15,1.5850688
1992-08-16,1.5852432
1992-08-17,1.5854001
1992-08-18,1.5866129
1992-08-19,1.5869977
1992-08-20,1.5713784
1992-08-21,1.5713903
1992-08-22,1.5713903
1992-08-23,1.5714009
1992-08-24,1.5720193
1992-08-25,1.5731523
1992-08-26,1.5730222
1992-08-27,1.5783544
1992-08-28,1.576521
1992-08-29,1.5765194
1992-08-30,1.5765194
1992-08-31,1.5765471
1992-09-01,1.5768327
1992-09-02,1.5737953
1992-09-03,1.5739734
1992-09-04,1.5741351
1992-09-05,1.5741351
1992-09-06,1.5741351
1992-09-07,1.5741314
1992-09-08,1.5729351
1992-09-09,1.5726542
1992-09-10,1.5750651
1992-09-11,1.5754601
1992-09-12,1.5754608
1992-09-13,1.5754608
1992-09-14,1.5753299
1992-09-15,1.5736568
1992-09-16,1.5736151
1992-09-17,1.5725476
1992-09-18,1.5654237
1992-09-19,1.5654237
1992-09-20,1.5653957
1992-09-21,1.5685703
1992-09-22,1.5691069
1992-09-23,1.5674787
1992-09-24,1.5671482
1992-09-25,1.5674809
1992-09-26,1.5674809
1992-09-27,1.5674809
1992-09-28,1.5687095
1992-09-29,1.5686992
1992-09-30,1.568869
1992-10-01,1.5705243
1992-10-02,1.5704678
1992-10-03,1.5704678
1992-10-04,1.5704653
1992-10-05,1.570499
1992-10-06,1.5705041
1992-10-07,1.570884
1992-10-08,1.568678
1992-10-09,1.5683485
1992-10-10,1.5683178
1992-10-11,1.5683181
1992-10-12,1.5687724
1992-10-13,1.5707167
1992-10-14,1.5735904
1992-10-15,1.5684125
1992-10-16,1.5695298
1992-10-17,1.5695186
1992-10-18,1.5695434
1992-10-19,1.5765791
1992-10-20,1.585698
1992-10-21,1.6002901
1992-10-22,1.6123303
1992-10-23,1.6223588
1992-10-24,1.622183
1992-10-25,1.6221821
1992-10-26,1.6310598
1992-10-27,1.6366695
1992-10-28,1.647939
1992-10-29,1.6567767
1992-10-30,1.6574754
1992-10-31,1.6574348
1992-11-01,1.6572024
1992-11-02,1.6584073
1992-11-03,1.6592064
1992-11-04,1.6586893
1992-11-05,1.6697781
1992-11-06,1.6732988
1992-11-07,1.6732988
1992-11-08,1.6748409
1992-11-09,1.6753322
1992-11-10,1.6751512
1992-11-11,1.6792945
1992-11-12,1.6839335
1992-11-13,1.6836163
1992-11-14,1.683582
1992-11-15,1.6838449
1992-11-16,1.6813629
1992-11-17,1.682585
1992-11-18,1.6804821
1992-11-19,1.6793848
1992-11-20,1.6759797
1992-11-21,1.6759797
1992-11-22,1.6759825
1992-11-23,1.6762403
1992-11-24,1.680067
1992-11-25,1.6813785
1992-11-26,1.6813785
1992-11-27,1.6820565
1992-11-28,1.6820565
1992-11-29,1.6820548
1992-11-30,1.6823272
1992-12-01,1.6823423
1992-12-02,1.6814961
1992-12-03,1.681762
1992-12-04,1.671956
1992-12-05,1.671956
1992-12-06,1.671956
1992-12-07,1.671682
1992-12-08,1.6731867
1992-12-09,1.6731179
1992-12-10,1.6718867
1992-12-11,1.6716251
1992-12-12,1.6716251
1992-12-13,1.6716251
1992-12-14,1.6717384
1992-12-15,1.6725811
1992-12-16,1.6734766
1992-12-17,1.6716685
1992-12-18,1.6700902
1992-12-19,1.6700909
1992-12-20,1.6700909
1992-12-21,1.6699623
1992-12-22,1.6707879
1992-12-23,1.6725268
1992-12-24,1.6725287
1992-12-25,1.6725287
1992-12-26,1.6725287
1992-12-27,1.6725287
1992-12-28,1.672572
1992-12-29,1.6725683
1992-12-30,1.6722438
1992-12-31,1.6722462
1993-01-01,1.6722462
1993-01-02,1.6722462
1993-01-03,1.6722462
1993-01-04,1.6721029
1993-01-05,1.6718425
1993-01-06,1.6713058
1993-01-07,1.6692573
1993-01-08,1.6702992
1993-01-09,1.6702992
1993-01-10,1.6702992
1993-01-11,1.6704127
1993-01-12,1.6706187
1993-01-13,1.6791675
1993-01-14,1.6818976
1993-01-15,1.680216
1993-01-16,1.680216
1993-01-17,1.680216
1993-01-18,1.678612
1993-01-19,1.6678367
1993-01-20,1.6666595
1993-01-21,1.6979177
1993-01-22,1.7052906
1993-01-23,1.7048266
1993-01-24,1.704072
1993-01-25,1.718635
1993-01-26,1.7309138
1993-01-27,1.7258291
1993-01-28,1.7296462
1993-01-29,1.7243575
1993-01-30,1.7243575
1993-01-31,1.724085
1993-02-01,1.7209303
1993-02-02,1.7161918
1993-02-03,1.7066114
1993-02-04,1.7025249
1993-02-05,1.702564
1993-02-06,1.7027231
1993-02-07,1.7027231
1993-02-08,1.7035239
1993-02-09,1.7015651
1993-02-10,1.7006828
1993-02-11,1.7030458
1993-02-12,1.7020383
1993-02-13,1.7038943
1993-02-14,1.7038962
1993-02-15,1.7038805
1993-02-16,1.7032485
1993-02-17,1.7066848
1993-02-18,1.7089316
1993-02-19,1.7145705
1993-02-20,1.7145705
1993-02-21,1.7145705
1993-02-22,1.7098404
1993-02-23,1.7187803
1993-02-24,1.7186801
1993-02-25,1.7279555
1993-02-26,1.7342795
1993-02-27,1.7342587
1993-02-28,1.7450271
1993-03-01,1.7245963
1993-03-02,1.7592213
1993-03-03,1.763333
1993-03-04,1.7652556
1993-03-05,1.7658832
1993-03-06,1.7658832
1993-03-07,1.7654996
1993-03-08,1.7680353
1993-03-09,1.7730058
1993-03-10,1.7799997
1993-03-11,1.7803904
1993-03-12,1.7730995
1993-03-13,1.7731261
1993-03-14,1.7731261
1993-03-15,1.774291
1993-03-16,1.773712
1993-03-17,1.7711712
1993-03-18,1.772216
1993-03-19,1.7712704
1993-03-20,1.7711117
1993-03-21,1.7711117
1993-03-22,1.7711499
1993-03-23,1.7701664
1993-03-24,1.770131
1993-03-25,1.7702621
1993-03-26,1.7711465
1993-03-27,1.7711107
1993-03-28,1.7711107
1993-03-29,1.7726442
1993-03-30,1.7737492
1993-03-31,1.7746651
1993-04-01,1.7749292
1993-04-02,1.6922048
1993-04-03,1.6922048
1993-04-04,1.6922115
1993-04-05,1.6935407
1993-04-06,1.6946512
1993-04-07,1.6923186
1993-04-08,1.6931912
1993-04-09,1.6930422
1993-04-10,1.6930611
1993-04-11,1.6930656
1993-04-12,1.6972322
1993-04-13,1.6990095
1993-04-14,1.6971163
1993-04-15,1.7003657
1993-04-16,1.6987673
1993-04-17,1.6987658
1993-04-18,1.6992732
1993-04-19,1.680481
1993-04-20,1.686987
1993-04-21,1.6620748
1993-04-22,1.6747309
1993-04-23,1.6719726
1993-04-24,1.6721269
1993-04-25,1.6720259
1993-04-26,1.6729137
1993-04-27,1.6580522
1993-04-28,1.6828687
1993-04-29,1.7157521
1993-04-30,1.7163594
1993-05-01,1.7163877
1993-05-02,1.7164962
1993-05-03,1.721809
1993-05-04,1.7241144
1993-05-05,1.7237787
1993-05-06,1.7298018
1993-05-07,1.730579
1993-05-08,1.7331077
1993-05-09,1.7330912
1993-05-10,1.7270383
1993-05-11,1.7191886
1993-05-12,1.7077342
1993-05-13,1.7060304
1993-05-14,1.7016846
1993-05-15,1.7016331
1993-05-16,1.7013088
1993-05-17,1.6890448
1993-05-18,1.6701558
1993-05-19,1.6688296
1993-05-20,1.6595314
1993-05-21,1.6500927
1993-05-22,1.6502885
1993-05-23,1.6502728
1993-05-24,1.650725
1993-05-25,1.6504939
1993-05-26,1.6501571
1993-05-27,1.6515614
1993-05-28,1.6515216
1993-05-29,1.6515232
1993-05-30,1.6515232
1993-05-31,1.6515268
1993-06-01,1.6521733
1993-06-02,1.652624
1993-06-03,1.6550378
1993-06-04,1.6548456
1993-06-05,1.6548456
1993-06-06,1.654873
1993-06-07,1.6548715
1993-06-08,1.6533122
1993-06-09,1.6530013
1993-06-10,1.6533062
1993-06-11,1.6532944
1993-06-12,1.6532928
1993-06-13,1.6532962
1993-06-14,1.6520001
1993-06-15,1.6503689
1993-06-16,1.6508234
1993-06-17,1.6515331
1993-06-18,1.6520085
1993-06-19,1.6520085
1993-06-20,1.6520085
1993-06-21,1.6525035
1993-06-22,1.6520791
1993-06-23,1.6509397
1993-06-24,1.6571945
1993-06-25,1.6574028
1993-06-26,1.6574028
1993-06-27,1.6574028
1993-06-28,1.6568729
1993-06-29,1.6595292
1993-06-30,1.6595511
1993-07-01,1.660003
1993-07-02,1.66013
1993-07-03,1.66013
1993-07-04,1.66013
1993-07-05,1.66013
1993-07-06,1.6608466
1993-07-07,1.6636578
1993-07-08,1.6633803
1993-07-09,1.6637521
1993-07-10,1.6637521
1993-07-11,1.6637521
1993-07-12,1.6655971
1993-07-13,1.6657871
1993-07-14,1.6550921
1993-07-15,1.667516
1993-07-16,1.6673371
1993-07-17,1.667333
1993-07-18,1.6678097
1993-07-19,1.6689533
1993-07-20,1.6811335
1993-07-21,1.7057551
1993-07-22,1.7061588
1993-07-23,1.699916
1993-07-24,1.6998571
1993-07-25,1.7001523
1993-07-26,1.7069033
1993-07-27,1.6960837
1993-07-28,1.735447
1993-07-29,1.752992
1993-07-30,1.7519922
1993-07-31,1.7518452
1993-08-01,1.7518582
1993-08-02,1.7508268
1993-08-03,1.7524493
1993-08-04,1.7694157
1993-08-05,1.7651238
1993-08-06,1.7485052
1993-08-07,1.748507
1993-08-08,1.7484958
1993-08-09,1.7493027
1993-08-10,1.7516367
1993-08-11,1.7506199
1993-08-12,1.749916
1993-08-13,1.7487768
1993-08-14,1.7487808
1993-08-15,1.7488098
1993-08-16,1.7510723
1993-08-17,1.7476323
1993-08-18,1.7480166
1993-08-19,1.7490646
1993-08-20,1.746054
1993-08-21,1.746071
1993-08-22,1.7461038
1993-08-23,1.7462239
1993-08-24,1.7561294
1993-08-25,1.7701447
1993-08-26,1.7745465
1993-08-27,1.774452
1993-08-28,1.774452
1993-08-29,1.774452
1993-08-30,1.7749199
1993-08-31,1.7746923
1993-09-01,1.7745563
1993-09-02,1.774204
1993-09-03,1.774141
1993-09-04,1.774141
1993-09-05,1.774141
1993-09-06,1.774141
1993-09-07,1.7741818
1993-09-08,1.77688
1993-09-09,1.7844542
1993-09-10,1.7852567
1993-09-11,1.7852567
1993-09-12,1.7852856
1993-09-13,1.7854184
1993-09-14,1.7848781
1993-09-15,1.7801324
1993-09-16,1.780087
1993-09-17,1.7768847
1993-09-18,1.7766865
1993-09-19,1.7766865
1993-09-20,1.7794213
1993-09-21,1.7784086
1993-09-22,1.7784882
1993-09-23,1.7776498
1993-09-24,1.7800007
1993-09-25,1.7800007
1993-09-26,1.7800007
1993-09-27,1.7844746
1993-09-28,1.7854381
1993-09-29,1.7845694
1993-09-30,1.7847254
1993-10-01,1.7840253
1993-10-02,1.7840253
1993-10-03,1.7840253
1993-10-04,1.7845893
1993-10-05,1.7847927
1993-10-06,1.7838103
1993-10-07,1.7799318
1993-10-08,1.7798266
1993-10-09,1.7798266
1993-10-10,1.7798249
1993-10-11,1.7807084
1993-10-12,1.7804129
1993-10-13,1.7932277
1993-10-14,1.7914332
1993-10-15,1.7920384
1993-10-16,1.7927736
1993-10-17,1.7927289
1993-10-18,1.7976266
1993-10-19,1.8153577
1993-10-20,1.8248057
1993-10-21,1.8195466
1993-10-22,1.8309296
1993-10-23,1.8310198
1993-10-24,1.8318754
1993-10-25,1.8395435
1993-10-26,1.8397412
1993-10-27,1.8383615
1993-10-28,1.8621367
1993-10-29,1.8628024
1993-10-30,1.8628505
1993-10-31,1.8631018
1993-11-01,1.867334
1993-11-02,1.8670354
1993-11-03,1.867345
1993-11-04,1.8634199
1993-11-05,1.8629375
1993-11-06,1.8629423
1993-11-07,1.8629414
1993-11-08,1.8670644
1993-11-09,1.8665361
1993-11-10,1.8661249
1993-11-11,1.8663137
1993-11-12,1.8770705
1993-11-13,1.8767581
1993-11-14,1.8767523
1993-11-15,1.8798904
1993-11-16,1.8838245
1993-11-17,1.8845133
1993-11-18,1.8857588
1993-11-19,1.8822612
1993-11-20,1.8822615
1993-11-21,1.8822623
1993-11-22,1.8828855
1993-11-23,1.883734
1993-11-24,1.8832769
1993-11-25,1.8832769
1993-11-26,1.8869605
1993-11-27,1.8869581
1993-11-28,1.8869538
1993-11-29,1.885832
1993-11-30,1.8869301
1993-12-01,1.8871307
1993-12-02,1.8858336
1993-12-03,1.8891845
1993-12-04,1.8891855
1993-12-05,1.8891855
1993-12-06,1.8894904
1993-12-07,1.8887544
1993-12-08,1.889991
1993-12-09,1.8903759
1993-12-10,1.8901889
1993-12-11,1.8901889
1993-12-12,1.8903496
1993-12-13,1.8908347
1993-12-14,1.8930635
1993-12-15,1.8907251
1993-12-16,1.8901179
1993-12-17,1.8908747
1993-12-18,1.8908551
1993-12-19,1.8908551
1993-12-20,1.8911083
1993-12-21,1.8918105
1993-12-22,1.8917407
1993-12-23,1.8920019
1993-12-24,1.8920019
1993-12-25,1.8920019
1993-12-26,1.8920019
1993-12-27,1.8916957
1993-12-28,1.8916806
1993-12-29,1.8918525
1993-12-30,1.8915585
1993-12-31,1.8915585
1994-01-01,1.8915585
1994-01-02,1.8915585
1994-01-03,1.8915577
1994-01-04,1.8913593
1994-01-05,1.8913733
1994-01-06,1.8884455
1994-01-07,1.8881695
1994-01-08,1.8881772
1994-01-09,1.8881772
1994-01-10,1.8881419
1994-01-11,1.8904678
1994-01-12,1.891275
1994-01-13,1.8957932
1994-01-14,1.8956419
1994-01-15,1.8956419
1994-01-16,1.8956348
1994-01-17,1.8984926
1994-01-18,1.8982084
1994-01-19,1.9021957
1994-01-20,1.9102876
1994-01-21,1.8989593
1994-01-22,1.8989635
1994-01-23,1.898932
1994-01-24,1.8997827
1994-01-25,1.8940231
1994-01-26,1.8647999
1994-01-27,1.8527049
1994-01-28,1.8484331
1994-01-29,1.8486036
1994-01-30,1.8486028
1994-01-31,1.8453032
1994-02-01,1.8424197
1994-02-02,1.8426551
1994-02-03,1.8400916
1994-02-04,1.8237697
1994-02-05,1.8240671
1994-02-06,1.824204
1994-02-07,1.8244927
1994-02-08,1.8395787
1994-02-09,1.8294986
1994-02-10,1.8528354
1994-02-11,1.8530588
1994-02-12,1.8534305
1994-02-13,1.8559289
1994-02-14,1.8556347
1994-02-15,1.8591977
1994-02-16,1.8670745
1994-02-17,1.8702145
1994-02-18,1.8769466
1994-02-19,1.8770854
1994-02-20,1.8770839
1994-02-21,1.8758043
1994-02-22,1.8958302
1994-02-23,1.9022472
1994-02-24,1.9055198
1994-02-25,1.8962667
1994-02-26,1.8939537
1994-02-27,1.8939544
1994-02-28,1.9027858
1994-03-01,1.9042327
1994-03-02,1.9048955
1994-03-03,1.90592
1994-03-04,1.9113592
1994-03-05,1.9114159
1994-03-06,1.9142803
1994-03-07,1.9163827
1994-03-08,1.9176558
1994-03-09,1.9191635
1994-03-10,1.932647
1994-03-11,1.9327487
1994-03-12,1.9327487
1994-03-13,1.9327786
1994-03-14,1.9323376
1994-03-15,1.9340999
1994-03-16,1.9343549
1994-03-17,1.934292
1994-03-18,1.9287483
1994-03-19,1.9291673
1994-03-20,1.9291968
1994-03-21,1.9290264
1994-03-22,1.9290209
1994-03-23,1.9284518
1994-03-24,1.9319354
1994-03-25,1.9315289
1994-03-26,1.9316924
1994-03-27,1.9316871
1994-03-28,1.9335525
1994-03-29,1.9503336
1994-03-30,1.95047
1994-03-31,1.9505627
1994-04-01,1.9502612
1994-04-02,1.9502612
1994-04-03,1.9503164
1994-04-04,1.95101
1994-04-05,1.9516941
1994-04-06,1.9530948
1994-04-07,1.9522301
1994-04-08,1.951193
1994-04-09,1.951193
1994-04-10,1.9511989
1994-04-11,1.9491102
1994-04-12,1.9496766
1994-04-13,1.942906
1994-04-14,1.9519086
1994-04-15,1.9540341
1994-04-16,1.9540659
1994-04-17,1.9540976
1994-04-18,1.9543345
1994-04-19,2.0003695
1994-04-20,2.0027082
1994-04-21,1.9932857
1994-04-22,1.9884355
1994-04-23,1.988487
1994-04-24,1.9889433
1994-04-25,1.9850844
1994-04-26,1.983796
1994-04-27,1.9846417
1994-04-28,2.009684
1994-04-29,2.00768
1994-04-30,2.00768
1994-05-01,2.0074964
1994-05-02,2.013368
1994-05-03,2.0098789
1994-05-04,2.0127814
1994-05-05,2.0134878
1994-05-06,2.0190485
1994-05-07,2.0190368
1994-05-08,2.0244446
1994-05-09,2.0160222
1994-05-10,2.0105896
1994-05-11,2.0034683
1994-05-12,2.016962
1994-05-13,2.0163789
1994-05-14,2.0164351
1994-05-15,2.0164783
1994-05-16,1.9817485
1994-05-17,1.976558
1994-05-18,2.0165014
1994-05-19,2.005731
1994-05-20,2.0051155
1994-05-21,2.0051136
1994-05-22,2.005207
1994-05-23,2.0050445
1994-05-24,2.0073364
1994-05-25,2.0068445
1994-05-26,2.0065906
1994-05-27,2.004971
1994-05-28,2.0049703
1994-05-29,2.0049703
1994-05-30,2.0049703
1994-05-31,2.0047204
1994-06-01,2.0045347
1994-06-02,2.0048504
1994-06-03,2.0052114
1994-06-04,2.0052047
1994-06-05,2.0052047
1994-06-06,2.0053105
1994-06-07,2.004082
1994-06-08,2.0039682
1994-06-09,2.0040588
1994-06-10,2.0040216
1994-06-11,2.0040216
1994-06-12,2.0040216
1994-06-13,2.0041444
1994-06-14,2.0030632
1994-06-15,2.0031257
1994-06-16,2.0034344
1994-06-17,2.0032122
1994-06-18,2.0032122
1994-06-19,2.0034544
1994-06-20,2.0038192
1994-06-21,2.0037067
1994-06-22,2.0031114
1994-06-23,2.0029566
1994-06-24,2.003121
1994-06-25,2.003121
1994-06-26,2.003121
1994-06-27,2.0025022
1994-06-28,2.0037138
1994-06-29,2.0042157
1994-06-30,2.0046248
1994-07-01,2.0063221
1994-07-02,2.0063221
1994-07-03,2.0063221
1994-07-04,2.0063221
1994-07-05,2.006358
1994-07-06,2.0068634
1994-07-07,2.0076518
1994-07-08,2.0080407
1994-07-09,2.0080407
1994-07-10,2.0080407
1994-07-11,2.014219
1994-07-12,2.014827
1994-07-13,2.018805
1994-07-14,2.0172236
1994-07-15,2.0254028
1994-07-16,2.0219152
1994-07-17,2.023006
1994-07-18,2.0275013
1994-07-19,2.0346656
1994-07-20,2.086079
1994-07-21,2.109431
1994-07-22,2.109673
1994-07-23,2.109673
1994-07-24,2.11122
1994-07-25,2.1089659
1994-07-26,2.2013736
1994-07-27,2.2120464
1994-07-28,2.2048965
1994-07-29,2.2315495
1994-07-30,2.2310555
1994-07-31,2.2308347
1994-08-01,2.2247455
1994-08-02,2.2293782
1994-08-03,2.2324197
1994-08-04,2.2366383
1994-08-05,2.2373939
1994-08-06,2.2375598
1994-08-07,2.2375522
1994-08-08,2.2382314
1994-08-09,2.2363389
1994-08-10,2.2338839
1994-08-11,2.233925
1994-08-12,2.2133763
1994-08-13,2.2134242
1994-08-14,2.2136598
1994-08-15,2.2193182
1994-08-16,2.2150483
1994-08-17,2.215218
1994-08-18,2.2156787
1994-08-19,2.2154748
1994-08-20,2.2154934
1994-08-21,2.2154958
1994-08-22,2.2151854
1994-08-23,2.2159479
1994-08-24,2.216292
1994-08-25,2.221089
1994-08-26,2.224515
1994-08-27,2.224515
1994-08-28,2.224515
1994-08-29,2.2240028
1994-08-30,2.222345
1994-08-31,2.2225027
1994-09-01,2.2226696
1994-09-02,2.222662
1994-09-03,2.222662
1994-09-04,2.222704
1994-09-05,2.2227182
1994-09-06,2.2228014
1994-09-07,2.2229152
1994-09-08,2.2216644
1994-09-09,2.2230735
1994-09-10,2.2230954
1994-09-11,2.2230954
1994-09-12,2.223447
1994-09-13,2.2233412
1994-09-14,2.2227447
1994-09-15,2.22273
1994-09-16,2.2224102
1994-09-17,2.2224112
1994-09-18,2.2224739
1994-09-19,2.2232957
1994-09-20,2.221347
1994-09-21,2.2209444
1994-09-22,2.223053
1994-09-23,2.2230682
1994-09-24,2.2230682
1994-09-25,2.2230823
1994-09-26,2.2237573
1994-09-27,2.2240098
1994-09-28,2.2252526
1994-09-29,2.224979
1994-09-30,2.225401
1994-10-01,2.225401
1994-10-02,2.2254026
1994-10-03,2.225556
1994-10-04,2.2254689
1994-10-05,2.2245681
1994-10-06,2.2246606
1994-10-07,2.2247937
1994-10-08,2.2247937
1994-10-09,2.2247937
1994-10-10,2.2238607
1994-10-11,2.2151887
1994-10-12,2.214921
1994-10-13,2.2218182
1994-10-14,2.2246919
1994-10-15,2.2246916
1994-10-16,2.2247686
1994-10-17,2.22845
1994-10-18,2.2288365
1994-10-19,2.2327592
1994-10-20,2.1984344
1994-10-21,2.218046
1994-10-22,2.2160776
1994-10-23,2.2160776
1994-10-24,2.223404
1994-10-25,2.2630346
1994-10-26,2.2891374
1994-10-27,2.271323
1994-10-28,2.2826407
1994-10-29,2.282436
1994-10-30,2.280492
1994-10-31,2.285052
1994-11-01,2.2902687
1994-11-02,2.2859635
1994-11-03,2.2888162
1994-11-04,2.2881444
1994-11-05,2.2881641
1994-11-06,2.2881463
1994-11-07,2.2877848
1994-11-08,2.2894258
1994-11-09,2.292511
1994-11-10,2.2867482
1994-11-11,2.2844057
1994-11-12,2.2843044
1994-11-13,2.2843156
1994-11-14,2.278704
1994-11-15,2.2844474
1994-11-16,2.2865694
1994-11-17,2.2840765
1994-11-18,2.286578
1994-11-19,2.2866347
1994-11-20,2.2866302
1994-11-21,2.2878995
1994-11-22,2.2905972
1994-11-23,2.2934062
1994-11-24,2.2944083
1994-11-25,2.2941804
1994-11-26,2.2941804
1994-11-27,2.2941256
1994-11-28,2.294213
1994-11-29,2.2953417
1994-11-30,2.293536
1994-12-01,2.2943408
1994-12-02,2.3011224
1994-12-03,2.3011224
1994-12-04,2.301115
1994-12-05,2.300093
1994-12-06,2.2994168
1994-12-07,2.299981
1994-12-08,2.3000588
1994-12-09,2.2999673
1994-12-10,2.2999673
1994-12-11,2.2999225
1994-12-12,2.2999206
1994-12-13,2.3002782
1994-12-14,2.3009574
1994-12-15,2.3027034
