date,interestcoverage_ratio
1988-04-18,1.8285079
1988-04-19,1.8462306
1988-04-20,1.8578019
1988-04-21,1.8450183
1988-04-22,1.7701008
1988-04-23,1.7707311
1988-04-24,1.7707794
1988-04-25,1.7843254
1988-04-26,1.7987419
1988-04-27,1.8221179
1988-04-28,1.7301406
1988-04-29,1.745641
1988-04-30,1.7454861
1988-05-01,1.7456679
1988-05-02,1.7442834
1988-05-03,1.7488368
1988-05-04,1.740823
1988-05-05,1.7424859
1988-05-06,1.7429721
1988-05-07,1.7429645
1988-05-08,1.743005
1988-05-09,1.7467927
1988-05-10,1.7339329
1988-05-11,1.7389506
1988-05-12,1.7395577
1988-05-13,1.7391375
1988-05-14,1.7416558
1988-05-15,1.7420858
1988-05-16,1.7443138
1988-05-17,1.7374974
1988-05-18,1.7272071
1988-05-19,1.7229135
1988-05-20,1.7239348
1988-05-21,1.7239277
1988-05-22,1.7239277
1988-05-23,1.7230883
1988-05-24,1.7242117
1988-05-25,1.7249548
1988-05-26,1.7198014
1988-05-27,1.7051532
1988-05-28,1.7051532
1988-05-29,1.7051532
1988-05-30,1.7052462
1988-05-31,1.7047366
1988-06-01,1.7040107
1988-06-02,1.7044227
1988-06-03,1.7035809
1988-06-04,1.7035552
1988-06-05,1.7034459
1988-06-06,1.709472
1988-06-07,1.7099165
1988-06-08,1.7086747
1988-06-09,1.696822
1988-06-10,1.6975615
1988-06-11,1.6975626
1988-06-12,1.6975633
1988-06-13,1.6974335
1988-06-14,1.6978887
1988-06-15,1.6986222
1988-06-16,1.698716
1988-06-17,1.6989453
1988-06-18,1.6989379
1988-06-19,1.6989307
1988-06-20,1.6994227
1988-06-21,1.7019926
1988-06-22,1.7024235
1988-06-23,1.7030567
1988-06-24,1.7033895
1988-06-25,1.7034167
1988-06-26,1.7034124
1988-06-27,1.7013996
1988-06-28,1.7026334
1988-06-29,1.7028509
1988-06-30,1.702597
1988-07-01,1.7030079
1988-07-02,1.7030168
1988-07-03,1.7030228
1988-07-04,1.7030228
1988-07-05,1.7027359
1988-07-06,1.7034149
1988-07-07,1.7032465
1988-07-08,1.7081805
1988-07-09,1.7081454
1988-07-10,1.7081454
1988-07-11,1.7081598
1988-07-12,1.7073947
1988-07-13,1.7115331
1988-07-14,1.714802
1988-07-15,1.7231416
1988-07-16,1.7231132
1988-07-17,1.7231224
1988-07-18,1.7223134
1988-07-19,1.7313832
1988-07-20,1.7448568
1988-07-21,1.7764423
1988-07-22,1.7999748
1988-07-23,1.7988561
1988-07-24,1.7993934
1988-07-25,1.7977122
1988-07-26,1.7866843
1988-07-27,1.7959139
1988-07-28,1.8131365
1988-07-29,1.8122746
1988-07-30,1.8109707
1988-07-31,1.8110325
1988-08-01,1.8085889
1988-08-02,1.809751
1988-08-03,1.8088098
1988-08-04,1.8078156
1988-08-05,1.8046442
1988-08-06,1.804562
1988-08-07,1.8043586
1988-08-08,1.8027927
1988-08-09,1.8043946
1988-08-10,1.8047571
1988-08-11,1.7965416
1988-08-12,1.7852238
1988-08-13,1.7854935
1988-08-14,1.7853104
1988-08-15,1.7883223
1988-08-16,1.7891397
1988-08-17,1.7866361
1988-08-18,1.7860866
1988-08-19,1.7908597
1988-08-20,1.7908438
1988-08-21,1.7908103
1988-08-22,1.7917213
1988-08-23,1.791391
1988-08-24,1.7920618
1988-08-25,1.7969226
1988-08-26,1.7976258
1988-08-27,1.7976265
1988-08-28,1.7976482
1988-08-29,1.7947396
1988-08-30,1.7949818
1988-08-31,1.8126456
1988-09-01,1.8113844
1988-09-02,1.8116252
1988-09-03,1.811623
1988-09-04,1.811623
1988-09-05,1.8116183
1988-09-06,1.811771
1988-09-07,1.813289
1988-09-08,1.8157364
1988-09-09,1.8133801
1988-09-10,1.8133801
1988-09-11,1.8133801
1988-09-12,1.8135232
1988-09-13,1.8145294
1988-09-14,1.812516
1988-09-15,1.8127536
1988-09-16,1.8124117
1988-09-17,1.8131422
1988-09-18,1.8131492
1988-09-19,1.812386
1988-09-20,1.8115956
1988-09-21,1.8115417
1988-09-22,1.8113164
1988-09-23,1.8115699
1988-09-24,1.8115743
1988-09-25,1.8116109
1988-09-26,1.8115689
1988-09-27,1.8114375
1988-09-28,1.8113971
1988-09-29,1.8127893
1988-09-30,1.8128532
1988-10-01,1.8128669
1988-10-02,1.8128669
1988-10-03,1.8128837
1988-10-04,1.8126309
1988-10-05,1.8113484
1988-10-06,1.8117799
1988-10-07,1.8119373
1988-10-08,1.8119373
1988-10-09,1.811971
1988-10-10,1.8119252
1988-10-11,1.7963856
1988-10-12,1.7930968
1988-10-13,1.7918464
1988-10-14,1.7997906
1988-10-15,1.7997893
1988-10-16,1.799809
1988-10-17,1.8003745
1988-10-18,1.8099936
1988-10-19,1.8316667
1988-10-20,1.821652
1988-10-21,1.8148551
1988-10-22,1.8138101
1988-10-23,1.8138956
1988-10-24,1.8304455
1988-10-25,1.8309294
1988-10-26,1.802117
1988-10-27,1.7789952
1988-10-28,1.7820692
1988-10-29,1.7810172
1988-10-30,1.7813596
1988-10-31,1.779254
1988-11-01,1.7806255
1988-11-02,1.7802178
1988-11-03,1.7841192
1988-11-04,1.7874923
1988-11-05,1.7875079
1988-11-06,1.7874857
1988-11-07,1.7878326
1988-11-08,1.7882832
1988-11-09,1.7890445
1988-11-10,1.789533
1988-11-11,1.789513
1988-11-12,1.7903773
1988-11-13,1.7903783
1988-11-14,1.7933301
1988-11-15,1.7896061
1988-11-16,1.7879043
1988-11-17,1.793186
1988-11-18,1.7929643
1988-11-19,1.7929643
1988-11-20,1.7929347
1988-11-21,1.7937764
1988-11-22,1.795416
1988-11-23,1.7959008
1988-11-24,1.7958767
1988-11-25,1.7960669
1988-11-26,1.7960722
1988-11-27,1.7960722
1988-11-28,1.7946548
1988-11-29,1.7947595
1988-11-30,1.7945246
1988-12-01,1.7980803
1988-12-02,1.7978668
1988-12-03,1.7978688
1988-12-04,1.7978569
1988-12-05,1.7977704
1988-12-06,1.7987338
1988-12-07,1.7988638
1988-12-08,1.7993084
1988-12-09,1.7992102
1988-12-10,1.7992094
1988-12-11,1.7992071
1988-12-12,1.7990805
1988-12-13,1.7988576
1988-12-14,1.7996008
1988-12-15,1.8000011
1988-12-16,1.800591
1988-12-17,1.8005927
1988-12-18,1.7997504
1988-12-19,1.7998784
1988-12-20,1.8001353
1988-12-21,1.798081
1988-12-22,1.798184
1988-12-23,1.7991495
1988-12-24,1.7991538
1988-12-25,1.7991538
1988-12-26,1.7991475
1988-12-27,1.7989876
1988-12-28,1.7989882
1988-12-29,1.7990298
1988-12-30,1.7990243
1988-12-31,1.7990243
1989-01-01,1.7990243
1989-01-02,1.7990243
1989-01-03,1.7986434
1989-01-04,1.7981796
1989-01-05,1.7982486
1989-01-06,1.7987757
1989-01-07,1.7987788
1989-01-08,1.7987788
1989-01-09,1.7986169
1989-01-10,1.7982992
1989-01-11,1.7991277
1989-01-12,1.7991116
1989-01-13,1.7994112
1989-01-14,1.7994114
1989-01-15,1.7994114
1989-01-16,1.801408
1989-01-17,1.7950032
1989-01-18,1.7975228
1989-01-19,1.8295981
1989-01-20,1.831691
1989-01-21,1.8313953
1989-01-22,1.831416
1989-01-23,1.8042296
1989-01-24,1.7799516
1989-01-25,1.7574778
1989-01-26,1.7334285
1989-01-27,1.7349237
1989-01-28,1.7350444
1989-01-29,1.7348589
1989-01-30,1.7272248
1989-01-31,1.7225964
1989-02-01,1.7150316
1989-02-02,1.7188647
1989-02-03,1.7271575
1989-02-04,1.7262851
1989-02-05,1.7262851
1989-02-06,1.726007
1989-02-07,1.7209765
1989-02-08,1.7094752
1989-02-09,1.7057377
1989-02-10,1.7010111
1989-02-11,1.7012041
1989-02-12,1.7012388
1989-02-13,1.7014266
1989-02-14,1.7248486
1989-02-15,1.7191011
1989-02-16,1.7043748
1989-02-17,1.7025247
1989-02-18,1.7025255
1989-02-19,1.7025211
1989-02-20,1.7024497
1989-02-21,1.691956
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7268014
1989-05-17,1.7220776
1989-05-18,1.7227081
1989-05-19,1.7227399
1989-05-20,1.722777
1989-05-21,1.7225263
1989-05-22,1.7214911
1989-05-23,1.7177006
1989-05-24,1.707091
1989-05-25,1.7042323
1989-05-26,1.700816
1989-05-27,1.7008176
1989-05-28,1.7008176
1989-05-29,1.7008235
1989-05-30,1.7007667
1989-05-31,1.70096
1989-06-01,1.6894733
1989-06-02,1.6890754
1989-06-03,1.6890769
1989-06-04,1.6890769
1989-06-05,1.6890451
1989-06-06,1.6875846
1989-06-07,1.6878396
1989-06-08,1.6877962
1989-06-09,1.6901895
1989-06-10,1.6901895
1989-06-11,1.6901901
1989-06-12,1.6901395
1989-06-13,1.6888944
1989-06-14,1.6893783
1989-06-15,1.6891817
1989-06-16,1.688999
1989-06-17,1.6890205
1989-06-18,1.6890205
1989-06-19,1.6896445
1989-06-20,1.6896452
1989-06-21,1.6900648
1989-06-22,1.6903294
1989-06-23,1.6902003
1989-06-24,1.6902003
1989-06-25,1.6902003
1989-06-26,1.6902294
1989-06-27,1.6904455
1989-06-28,1.6914275
1989-06-29,1.6925801
1989-06-30,1.6920832
1989-07-01,1.6920832
1989-07-02,1.6920806
1989-07-03,1.6928072
1989-07-04,1.6928072
1989-07-05,1.6930965
1989-07-06,1.6934286
1989-07-07,1.6934487
1989-07-08,1.6934487
1989-07-09,1.6937875
1989-07-10,1.6934009
1989-07-11,1.6933218
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4411911
1990-01-26,1.4430356
1990-01-27,1.4430373
1990-01-28,1.4423716
1990-01-29,1.4380317
1990-01-30,1.4414184
1990-01-31,1.4321604
1990-02-01,1.4218221
1990-02-02,1.418194
1990-02-03,1.4181718
1990-02-04,1.4181174
1990-02-05,1.4296881
1990-02-06,1.4197543
1990-02-07,1.4059933
1990-02-08,1.4147247
1990-02-09,1.4019058
1990-02-10,1.4019058
1990-02-11,1.4018854
1990-02-12,1.4034315
1990-02-13,1.4025725
1990-02-14,1.395589
1990-02-15,1.395864
1990-02-16,1.3814061
1990-02-17,1.3813211
1990-02-18,1.3813263
1990-02-19,1.3813306
1990-02-20,1.3846234
1990-02-21,1.3877739
1990-02-22,1.4008377
1990-02-23,1.3937066
1990-02-24,1.3943392
1990-02-25,1.3943706
1990-02-26,1.3949596
1990-02-27,1.4028407
1990-02-28,1.4041537
1990-03-01,1.4019161
1990-03-02,1.4036422
1990-03-03,1.4036317
1990-03-04,1.403626
1990-03-05,1.4034204
1990-03-06,1.4080317
1990-03-07,1.4088951
1990-03-08,1.411163
1990-03-09,1.4110398
1990-03-10,1.4110832
1990-03-11,1.4110832
1990-03-12,1.4106873
1990-03-13,1.4117018
1990-03-14,1.4122632
1990-03-15,1.4211977
1990-03-16,1.4227247
1990-03-17,1.4227988
1990-03-18,1.4228078
1990-03-19,1.4235213
1990-03-20,1.4228998
1990-03-21,1.4223696
1990-03-22,1.4286194
1990-03-23,1.4287859
1990-03-24,1.4287834
1990-03-25,1.4287809
1990-03-26,1.4288199
1990-03-27,1.4289584
1990-03-28,1.4293678
1990-03-29,1.4284449
1990-03-30,1.4286826
1990-03-31,1.4282652
1990-04-01,1.4282414
1990-04-02,1.4280434
1990-04-03,1.4261607
1990-04-04,1.4257096
1990-04-05,1.4261019
1990-04-06,1.4257585
1990-04-07,1.4257594
1990-04-08,1.425238
1990-04-09,1.4257467
1990-04-10,1.4252775
1990-04-11,1.4251802
1990-04-12,1.4264334
1990-04-13,1.4265422
1990-04-14,1.4265445
1990-04-15,1.4265848
1990-04-16,1.4332949
1990-04-17,1.4182825
1990-04-18,1.4155202
1990-04-19,1.4082083
1990-04-20,1.408802
1990-04-21,1.4088104
1990-04-22,1.408807
1990-04-23,1.4218851
1990-04-24,1.4075307
1990-04-25,1.4257123
1990-04-26,1.4252853
1990-04-27,1.4302744
1990-04-28,1.4300348
1990-04-29,1.4303423
1990-04-30,1.4294974
1990-05-01,1.428037
1990-05-02,1.4230458
1990-05-03,1.4284047
1990-05-04,1.4307663
1990-05-05,1.4301512
1990-05-06,1.4301496
1990-05-07,1.4363161
1990-05-08,1.4329069
1990-05-09,1.4302626
1990-05-10,1.4218725
1990-05-11,1.4203017
1990-05-12,1.420297
1990-05-13,1.4202306
1990-05-14,1.4199934
1990-05-15,1.4116031
1990-05-16,1.4101232
1990-05-17,1.3955487
1990-05-18,1.3959711
1990-05-19,1.3966098
1990-05-20,1.396635
1990-05-21,1.3961065
1990-05-22,1.395942
1990-05-23,1.3825141
1990-05-24,1.3813102
1990-05-25,1.3696704
1990-05-26,1.3696704
1990-05-27,1.3696674
1990-05-28,1.3696665
1990-05-29,1.3697135
1990-05-30,1.3689775
1990-05-31,1.3690646
1990-06-01,1.3693849
1990-06-02,1.3693852
1990-06-03,1.3693839
1990-06-04,1.3691388
1990-06-05,1.3693645
1990-06-06,1.3658202
1990-06-07,1.3662572
1990-06-08,1.3660702
1990-06-09,1.3660702
1990-06-10,1.3660669
1990-06-11,1.3658799
1990-06-12,1.3657099
1990-06-13,1.3716651
1990-06-14,1.3716962
1990-06-15,1.3711959
1990-06-16,1.3714269
1990-06-17,1.3714225
1990-06-18,1.3714044
1990-06-19,1.3726774
1990-06-20,1.3727666
1990-06-21,1.3728482
1990-06-22,1.3729348
1990-06-23,1.3729343
1990-06-24,1.3729343
1990-06-25,1.3726337
1990-06-26,1.373349
1990-06-27,1.3737878
1990-06-28,1.374125
1990-06-29,1.3740991
1990-06-30,1.3740989
1990-07-01,1.3740989
1990-07-02,1.3758132
1990-07-03,1.3777757
1990-07-04,1.3777757
1990-07-05,1.3774283
1990-07-06,1.37729
1990-07-07,1.37729
1990-07-08,1.37729
1990-07-09,1.3776968
1990-07-10,1.3776422
1990-07-11,1.3765651
1990-07-12,1.3775179
1990-07-13,1.3758682
1990-07-14,1.37587
1990-07-15,1.3760372
1990-07-16,1.3942765
1990-07-17,1.398472
1990-07-18,1.4135299
1990-07-19,1.4073778
1990-07-20,1.399876
1990-07-21,1.3998908
1990-07-22,1.3999116
1990-07-23,1.4044741
1990-07-24,1.4310801
1990-07-25,1.4391704
1990-07-26,1.4517289
1990-07-27,1.4534965
1990-07-28,1.453499
1990-07-29,1.4526149
1990-07-30,1.4536116
1990-07-31,1.4527776
1990-08-01,1.462169
1990-08-02,1.457543
1990-08-03,1.4575049
1990-08-04,1.4574997
1990-08-05,1.4573948
1990-08-06,1.4566499
1990-08-07,1.4602
1990-08-08,1.4653596
1990-08-09,1.4575737
1990-08-10,1.4482462
1990-08-11,1.447742
1990-08-12,1.4477444
1990-08-13,1.4469924
1990-08-14,1.4453765
1990-08-15,1.4458221
1990-08-16,1.4454304
1990-08-17,1.4451793
1990-08-18,1.4451772
1990-08-19,1.4451963
1990-08-20,1.4453273
1990-08-21,1.4456803
1990-08-22,1.4450037
1990-08-23,1.445256
1990-08-24,1.4487746
1990-08-25,1.4487742
1990-08-26,1.4487733
1990-08-27,1.4483947
1990-08-28,1.456285
1990-08-29,1.4552416
1990-08-30,1.4547447
1990-08-31,1.4546512
1990-09-01,1.4546512
1990-09-02,1.4546512
1990-09-03,1.4546535
1990-09-04,1.4547102
1990-09-05,1.4552114
1990-09-06,1.4552702
1990-09-07,1.4576145
1990-09-08,1.4576577
1990-09-09,1.4576592
1990-09-10,1.4577076
1990-09-11,1.4575598
1990-09-12,1.4574431
1990-09-13,1.4575945
1990-09-14,1.4574643
1990-09-15,1.4575245
1990-09-16,1.4575245
1990-09-17,1.458167
1990-09-18,1.4580253
1990-09-19,1.4575284
1990-09-20,1.4594896
1990-09-21,1.460164
1990-09-22,1.4601606
1990-09-23,1.4601771
1990-09-24,1.4631783
1990-09-25,1.4631449
1990-09-26,1.4622573
1990-09-27,1.4619186
1990-09-28,1.4618798
1990-09-29,1.4618798
1990-09-30,1.4618798
1990-10-01,1.4614125
1990-10-02,1.4613032
1990-10-03,1.4606832
1990-10-04,1.4606915
1990-10-05,1.4606062
1990-10-06,1.4605657
1990-10-07,1.4605657
1990-10-08,1.4601791
1990-10-09,1.4578274
1990-10-10,1.4552128
1990-10-11,1.4564158
1990-10-12,1.4566054
1990-10-13,1.4566054
1990-10-14,1.4565575
1990-10-15,1.4490298
1990-10-16,1.4606389
1990-10-17,1.4572445
1990-10-18,1.4556487
1990-10-19,1.4704235
1990-10-20,1.4704213
1990-10-21,1.4703728
1990-10-22,1.4810767
1990-10-23,1.471496
1990-10-24,1.4881977
1990-10-25,1.486121
1990-10-26,1.4897287
1990-10-27,1.489607
1990-10-28,1.4887785
1990-10-29,1.4796674
1990-10-30,1.4756953
1990-10-31,1.4586209
1990-11-01,1.4610618
1990-11-02,1.4626346
1990-11-03,1.4627604
1990-11-04,1.4627185
1990-11-05,1.466729
1990-11-06,1.4652107
1990-11-07,1.4620066
1990-11-08,1.4684877
1990-11-09,1.5249132
1990-11-10,1.5249205
1990-11-11,1.5249119
1990-11-12,1.5262828
1990-11-13,1.5267996
1990-11-14,1.520817
1990-11-15,1.5227618
1990-11-16,1.522152
1990-11-17,1.5221782
1990-11-18,1.5221914
1990-11-19,1.5210954
1990-11-20,1.5201654
1990-11-21,1.519985
1990-11-22,1.5199809
1990-11-23,1.5205202
1990-11-24,1.5205202
1990-11-25,1.5205306
1990-11-26,1.5201696
1990-11-27,1.5214202
1990-11-28,1.5205029
1990-11-29,1.520798
1990-11-30,1.521075
1990-12-01,1.521075
1990-12-02,1.521075
1990-12-03,1.5210557
1990-12-04,1.5211734
1990-12-05,1.5226281
1990-12-06,1.5215472
1990-12-07,1.5011579
1990-12-08,1.5011579
1990-12-09,1.5011114
1990-12-10,1.5013788
1990-12-11,1.50115
1990-12-12,1.501442
1990-12-13,1.5010831
1990-12-14,1.5013777
1990-12-15,1.5013794
1990-12-16,1.5013751
1990-12-17,1.5018246
1990-12-18,1.5017942
1990-12-19,1.5018326
1990-12-20,1.5018462
1990-12-21,1.5014751
1990-12-22,1.501474
1990-12-23,1.501474
1990-12-24,1.5014629
1990-12-25,1.5014629
1990-12-26,1.5014629
1990-12-27,1.5014862
1990-12-28,1.5015172
1990-12-29,1.5015172
1990-12-30,1.5015252
1990-12-31,1.5015252
1991-01-01,1.5015252
1991-01-02,1.5014659
1991-01-03,1.5024278
1991-01-04,1.5025291
1991-01-05,1.5025293
1991-01-06,1.5025293
1991-01-07,1.5021513
1991-01-08,1.4980788
1991-01-09,1.498016
1991-01-10,1.4983202
1991-01-11,1.4973387
1991-01-12,1.4973387
1991-01-13,1.4973328
1991-01-14,1.4999925
1991-01-15,1.5003785
1991-01-16,1.5017822
1991-01-17,1.5210606
1991-01-18,1.521186
1991-01-19,1.521186
1991-01-20,1.521186
1991-01-21,1.5140679
1991-01-22,1.5020001
1991-01-23,1.4961599
1991-01-24,1.502519
1991-01-25,1.504991
1991-01-26,1.5050017
1991-01-27,1.5049988
1991-01-28,1.494024
1991-01-29,1.4965303
1991-01-30,1.4950765
1991-01-31,1.4873478
1991-02-01,1.4884386
1991-02-02,1.4884251
1991-02-03,1.4883969
1991-02-04,1.4765408
1991-02-05,1.4717418
1991-02-06,1.4722031
1991-02-07,1.4640614
1991-02-08,1.4611815
1991-02-09,1.4611815
1991-02-10,1.4611826
1991-02-11,1.4585197
1991-02-12,1.4640183
1991-02-13,1.4629738
1991-02-14,1.4632105
1991-02-15,1.4521697
1991-02-16,1.4519794
1991-02-17,1.4519862
1991-02-18,1.4516052
1991-02-19,1.4537752
1991-02-20,1.4542058
1991-02-21,1.4530126
1991-02-22,1.4524117
1991-02-23,1.4532893
1991-02-24,1.4540976
1991-02-25,1.4550512
1991-02-26,1.4545681
1991-02-27,1.4510411
1991-02-28,1.4573352
1991-03-01,1.4600472
1991-03-02,1.4595325
1991-03-03,1.4595345
1991-03-04,1.4612383
1991-03-05,1.4626114
1991-03-06,1.4717736
1991-03-07,1.4710225
1991-03-08,1.4701129
1991-03-09,1.4701056
1991-03-10,1.4701056
1991-03-11,1.4698437
1991-03-12,1.4702957
1991-03-13,1.4745342
1991-03-14,1.479839
1991-03-15,1.4801725
1991-03-16,1.4801738
1991-03-17,1.4801736
1991-03-18,1.4806525
1991-03-19,1.4803959
1991-03-20,1.4816995
1991-03-21,1.4815514
1991-03-22,1.4762479
1991-03-23,1.4762479
1991-03-24,1.4763083
1991-03-25,1.474301
1991-03-26,1.4734899
1991-03-27,1.4744884
1991-03-28,1.4753112
1991-03-29,1.4746839
1991-03-30,1.474759
1991-03-31,1.4747864
1991-04-01,1.4748646
1991-04-02,1.4751763
1991-04-03,1.4735974
1991-04-04,1.4732218
1991-04-05,1.4728737
1991-04-06,1.4728737
1991-04-07,1.4728748
1991-04-08,1.4724936
