date,interestcoverage_ratio
1988-01-14,2.0356107
1988-01-15,2.0386448
1988-01-16,2.0386505
1988-01-17,2.0386505
1988-01-18,2.0447564
1988-01-19,2.077289
1988-01-20,2.0745685
1988-01-21,2.0773847
1988-01-22,2.0706
1988-01-23,2.0706115
1988-01-24,2.0708401
1988-01-25,2.0854518
1988-01-26,2.0213258
1988-01-27,1.997949
1988-01-28,1.9793054
1988-01-29,1.9766115
1988-01-30,1.9771221
1988-01-31,1.9765185
1988-02-01,1.9709275
1988-02-02,1.9676733
1988-02-03,1.9406382
1988-02-04,1.947479
1988-02-05,1.9597076
1988-02-06,1.9591955
1988-02-07,1.9591961
1988-02-08,1.9591523
1988-02-09,1.9597057
1988-02-10,1.9574245
1988-02-11,1.9490247
1988-02-12,1.9485122
1988-02-13,1.9474705
1988-02-14,1.908998
1988-02-15,1.9046847
1988-02-16,1.9025484
1988-02-17,1.9026258
1988-02-18,1.8968225
1988-02-19,1.9015713
1988-02-20,1.9015634
1988-02-21,1.9026433
1988-02-22,1.8931986
1988-02-23,1.8947033
1988-02-24,1.8972257
1988-02-25,1.9054202
1988-02-26,1.9035146
1988-02-27,1.903491
1988-02-28,1.8964611
1988-02-29,1.8972865
1988-03-01,1.891529
1988-03-02,1.8920808
1988-03-03,1.9022901
1988-03-04,1.9045373
1988-03-05,1.9045366
1988-03-06,1.9045247
1988-03-07,1.9061311
1988-03-08,1.9064358
1988-03-09,1.905967
1988-03-10,1.9165999
1988-03-11,1.9170809
1988-03-12,1.9171038
1988-03-13,1.9170783
1988-03-14,1.9183006
1988-03-15,1.9207706
1988-03-16,1.9285225
1988-03-17,1.9243352
1988-03-18,1.9311974
1988-03-19,1.9312954
1988-03-20,1.9312954
1988-03-21,1.9297155
1988-03-22,1.9283732
1988-03-23,1.9280916
1988-03-24,1.92902
1988-03-25,1.9292095
1988-03-26,1.9292048
1988-03-27,1.9292048
1988-03-28,1.9268788
1988-03-29,1.9273064
1988-03-30,1.9269404
1988-03-31,1.9268495
1988-04-01,1.9275138
1988-04-02,1.9275138
1988-04-03,1.9274995
1988-04-04,1.927762
1988-04-05,1.9288101
1988-04-06,1.9291512
1988-04-07,1.9286945
1988-04-08,1.8745992
1988-04-09,1.8745992
1988-04-10,1.8746163
1988-04-11,1.8741726
1988-04-12,1.8776246
1988-04-13,1.8266374
1988-04-14,1.8287277
1988-04-15,1.8258579
1988-04-16,1.8259134
1988-04-17,1.825885
1988-04-18,1.8285228
1988-04-19,1.8462459
1988-04-20,1.8578173
1988-04-21,1.8450334
1988-04-22,1.7701147
1988-04-23,1.7707448
1988-04-24,1.7707931
1988-04-25,1.7843393
1988-04-26,1.798756
1988-04-27,1.8221323
1988-04-28,1.7301531
1988-04-29,1.7456536
1988-04-30,1.7454988
1988-05-01,1.7456806
1988-05-02,1.7442961
1988-05-03,1.7488495
1988-05-04,1.7408355
1988-05-05,1.7424859
1988-05-06,1.7429721
1988-05-07,1.7429645
1988-05-08,1.743005
1988-05-09,1.7467927
1988-05-10,1.7339329
1988-05-11,1.7389506
1988-05-12,1.7395577
1988-05-13,1.7391375
1988-05-14,1.7416558
1988-05-15,1.7420858
1988-05-16,1.7443063
1988-05-17,1.7374899
1988-05-18,1.7271996
1988-05-19,1.7229059
1988-05-20,1.7239273
1988-05-21,1.7239201
1988-05-22,1.7239201
1988-05-23,1.7230809
1988-05-24,1.7242042
1988-05-25,1.7249475
1988-05-26,1.7197938
1988-05-27,1.7051456
1988-05-28,1.7051456
1988-05-29,1.7051456
1988-05-30,1.7052388
1988-05-31,1.7047291
1988-06-01,1.7040031
1988-06-02,1.7044152
1988-06-03,1.7035733
1988-06-04,1.7035478
1988-06-05,1.7034385
1988-06-06,1.7094644
1988-06-07,1.7099088
1988-06-08,1.708667
1988-06-09,1.6968145
1988-06-10,1.6975539
1988-06-11,1.6975551
1988-06-12,1.6975557
1988-06-13,1.697426
1988-06-14,1.6978812
1988-06-15,1.6986147
1988-06-16,1.6987087
1988-06-17,1.6989379
1988-06-18,1.6989304
1988-06-19,1.6989232
1988-06-20,1.6994152
1988-06-21,1.7019851
1988-06-22,1.7024158
1988-06-23,1.7030492
1988-06-24,1.7033821
1988-06-25,1.7034092
1988-06-26,1.703405
1988-06-27,1.701392
1988-06-28,1.7026259
1988-06-29,1.7028434
1988-06-30,1.7025895
1988-07-01,1.7030004
1988-07-02,1.7030091
1988-07-03,1.7030154
1988-07-04,1.7030154
1988-07-05,1.7027284
1988-07-06,1.7034075
1988-07-07,1.7032388
1988-07-08,1.708173
1988-07-09,1.7081379
1988-07-10,1.7081379
1988-07-11,1.7081525
1988-07-12,1.7073873
1988-07-13,1.7115254
1988-07-14,1.7147946
1988-07-15,1.7231343
1988-07-16,1.7231059
1988-07-17,1.723115
1988-07-18,1.7223059
1988-07-19,1.7313757
1988-07-20,1.7448496
1988-07-21,1.776435
1988-07-22,1.7999676
1988-07-23,1.7988487
1988-07-24,1.7993863
1988-07-25,1.7977048
1988-07-26,1.786677
1988-07-27,1.7959068
1988-07-28,1.8131292
1988-07-29,1.8122674
1988-07-30,1.8109633
1988-07-31,1.8110253
1988-08-01,1.8085816
1988-08-02,1.8097439
1988-08-03,1.8088026
1988-08-04,1.8078084
1988-08-05,1.8046371
1988-08-06,1.8045548
1988-08-07,1.8043513
1988-08-08,1.8027854
1988-08-09,1.8043873
1988-08-10,1.80475
1988-08-11,1.7965343
1988-08-12,1.7852166
1988-08-13,1.7854863
1988-08-14,1.7853032
1988-08-15,1.7883152
1988-08-16,1.7891326
1988-08-17,1.7866288
1988-08-18,1.7860866
1988-08-19,1.7908597
1988-08-20,1.7908438
1988-08-21,1.7908103
1988-08-22,1.7917213
1988-08-23,1.791391
1988-08-24,1.7920618
1988-08-25,1.7969226
1988-08-26,1.7976258
1988-08-27,1.7976265
1988-08-28,1.7976482
1988-08-29,1.7947396
1988-08-30,1.7949818
1988-08-31,1.8126456
1988-09-01,1.8113844
1988-09-02,1.8116252
1988-09-03,1.811623
1988-09-04,1.811623
1988-09-05,1.8116183
1988-09-06,1.811771
1988-09-07,1.813289
1988-09-08,1.8157364
1988-09-09,1.8133801
1988-09-10,1.8133801
1988-09-11,1.8133801
1988-09-12,1.8135232
1988-09-13,1.8145294
1988-09-14,1.812516
1988-09-15,1.8127536
1988-09-16,1.8124117
1988-09-17,1.8131422
1988-09-18,1.8131492
1988-09-19,1.812386
1988-09-20,1.8115956
1988-09-21,1.8115417
1988-09-22,1.8113164
1988-09-23,1.8115699
1988-09-24,1.8115743
1988-09-25,1.8116109
1988-09-26,1.8115689
1988-09-27,1.8114375
1988-09-28,1.8113971
1988-09-29,1.8127893
1988-09-30,1.8128532
1988-10-01,1.8128669
1988-10-02,1.8128669
1988-10-03,1.8128837
1988-10-04,1.8126309
1988-10-05,1.8113484
1988-10-06,1.8117799
1988-10-07,1.8119373
1988-10-08,1.8119373
1988-10-09,1.811971
1988-10-10,1.8119252
1988-10-11,1.7963856
1988-10-12,1.7930968
1988-10-13,1.7918464
1988-10-14,1.7997906
1988-10-15,1.7997893
1988-10-16,1.799809
1988-10-17,1.8003745
1988-10-18,1.8101505
1988-10-19,1.8318268
1988-10-20,1.8218107
1988-10-21,1.8150125
1988-10-22,1.8139672
1988-10-23,1.8140527
1988-10-24,1.8306054
1988-10-25,1.8310891
1988-10-26,1.8022714
1988-10-27,1.7791456
1988-10-28,1.7822201
1988-10-29,1.781168
1988-10-30,1.7815104
1988-10-31,1.7794039
1988-11-01,1.7807754
1988-11-02,1.7803675
1988-11-03,1.7842696
1988-11-04,1.7876431
1988-11-05,1.7876587
1988-11-06,1.7876364
1988-11-07,1.7879834
1988-11-08,1.7884343
1988-11-09,1.7891954
1988-11-10,1.7896839
1988-11-11,1.7896638
1988-11-12,1.7905284
1988-11-13,1.7905295
1988-11-14,1.7934813
1988-11-15,1.7897564
1988-11-16,1.7880521
1988-11-17,1.7933348
1988-11-18,1.7931131
1988-11-19,1.7931131
1988-11-20,1.7930834
1988-11-21,1.7939253
1988-11-22,1.7955652
1988-11-23,1.7960502
1988-11-24,1.7960261
1988-11-25,1.7962162
1988-11-26,1.7962216
1988-11-27,1.7962216
1988-11-28,1.7948039
1988-11-29,1.7949086
1988-11-30,1.7946736
1988-12-01,1.7982298
1988-12-02,1.7980162
1988-12-03,1.7980183
1988-12-04,1.7980064
1988-12-05,1.7979199
1988-12-06,1.7988833
1988-12-07,1.7990133
1988-12-08,1.799458
1988-12-09,1.7993598
1988-12-10,1.799359
1988-12-11,1.7993566
1988-12-12,1.7992302
1988-12-13,1.799007
1988-12-14,1.7997504
1988-12-15,1.8001509
1988-12-16,1.8007407
1988-12-17,1.8007424
1988-12-18,1.7998999
1988-12-19,1.800028
1988-12-20,1.8002849
1988-12-21,1.7982303
1988-12-22,1.7983334
1988-12-23,1.799299
1988-12-24,1.7993033
1988-12-25,1.7993033
1988-12-26,1.799297
1988-12-27,1.7991371
1988-12-28,1.7991377
1988-12-29,1.7991792
1988-12-30,1.7991738
1988-12-31,1.7991738
1989-01-01,1.7991738
1989-01-02,1.7991738
1989-01-03,1.7987926
1989-01-04,1.7983289
1989-01-05,1.7983979
1989-01-06,1.7989252
1989-01-07,1.798928
1989-01-08,1.798928
1989-01-09,1.7987661
1989-01-10,1.7984484
1989-01-11,1.7992771
1989-01-12,1.799261
1989-01-13,1.7995607
1989-01-14,1.7995608
1989-01-15,1.7995608
1989-01-16,1.8015577
1989-01-17,1.7951517
1989-01-18,1.7976719
1989-01-19,1.829752
1989-01-20,1.8318453
1989-01-21,1.8315495
1989-01-22,1.8315701
1989-01-23,1.8043797
1989-01-24,1.7800975
1989-01-25,1.7576108
1989-01-26,1.7334265
1989-01-27,1.7349218
1989-01-28,1.7350425
1989-01-29,1.734857
1989-01-30,1.7272228
1989-01-31,1.7225945
1989-02-01,1.7150296
1989-02-02,1.7188629
1989-02-03,1.7271556
1989-02-04,1.7262833
1989-02-05,1.7262833
1989-02-06,1.7260051
1989-02-07,1.7209744
1989-02-08,1.7094734
1989-02-09,1.7057358
1989-02-10,1.7010092
1989-02-11,1.7012022
1989-02-12,1.7012368
1989-02-13,1.7014246
1989-02-14,1.7248467
1989-02-15,1.719099
1989-02-16,1.7043729
1989-02-17,1.7025228
1989-02-18,1.7025237
1989-02-19,1.702519
1989-02-20,1.7024477
1989-02-21,1.6919541
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7267998
1989-05-17,1.722076
1989-05-18,1.7227064
1989-05-19,1.7227383
1989-05-20,1.7227755
1989-05-21,1.7225248
1989-05-22,1.7214895
1989-05-23,1.717699
1989-05-24,1.7070895
1989-05-25,1.7042309
1989-05-26,1.7008145
1989-05-27,1.700816
1989-05-28,1.700816
1989-05-29,1.700822
1989-05-30,1.700765
1989-05-31,1.7009585
1989-06-01,1.6894717
1989-06-02,1.6890738
1989-06-03,1.6890756
1989-06-04,1.6890756
1989-06-05,1.6890435
1989-06-06,1.6875831
1989-06-07,1.6878381
1989-06-08,1.6877948
1989-06-09,1.6901879
1989-06-10,1.6901879
1989-06-11,1.6901888
1989-06-12,1.6901382
1989-06-13,1.6888927
1989-06-14,1.6893767
1989-06-15,1.68918
1989-06-16,1.6889976
1989-06-17,1.689019
1989-06-18,1.689019
1989-06-19,1.689643
1989-06-20,1.6896436
1989-06-21,1.6900632
1989-06-22,1.6903281
1989-06-23,1.6901989
1989-06-24,1.6901989
1989-06-25,1.6901989
1989-06-26,1.690228
1989-06-27,1.6904444
1989-06-28,1.691426
1989-06-29,1.6925787
1989-06-30,1.6920817
1989-07-01,1.6920817
1989-07-02,1.6920793
1989-07-03,1.6928058
1989-07-04,1.6928058
1989-07-05,1.6930948
1989-07-06,1.6934271
1989-07-07,1.6934472
1989-07-08,1.6934472
1989-07-09,1.6937859
1989-07-10,1.6933992
1989-07-11,1.6933203
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4411911
1990-01-26,1.4430356
1990-01-27,1.4430373
1990-01-28,1.4423716
1990-01-29,1.4380317
1990-01-30,1.4414184
1990-01-31,1.4321604
1990-02-01,1.4218221
1990-02-02,1.418194
1990-02-03,1.4181718
1990-02-04,1.4181174
1990-02-05,1.4296881
1990-02-06,1.4197543
1990-02-07,1.4059933
1990-02-08,1.4147247
1990-02-09,1.4019058
1990-02-10,1.4019058
1990-02-11,1.4018854
1990-02-12,1.4034315
1990-02-13,1.4025725
1990-02-14,1.395589
1990-02-15,1.395864
1990-02-16,1.3814061
1990-02-17,1.3813211
1990-02-18,1.3813263
1990-02-19,1.3813306
1990-02-20,1.3846234
1990-02-21,1.3877739
1990-02-22,1.4008377
1990-02-23,1.3937066
1990-02-24,1.3943392
1990-02-25,1.3943706
1990-02-26,1.3949596
1990-02-27,1.4028407
1990-02-28,1.4041537
1990-03-01,1.4019457
1990-03-02,1.4036717
1990-03-03,1.4036611
1990-03-04,1.4036555
1990-03-05,1.40345
1990-03-06,1.4080614
1990-03-07,1.4089246
1990-03-08,1.4111924
1990-03-09,1.4110694
1990-03-10,1.4111129
1990-03-11,1.4111129
1990-03-12,1.4107169
1990-03-13,1.4117315
1990-03-14,1.4122928
1990-03-15,1.4212273
1990-03-16,1.4227544
1990-03-17,1.4228284
1990-03-18,1.4228375
1990-03-19,1.423551
1990-03-20,1.4229294
1990-03-21,1.4223993
1990-03-22,1.4286491
1990-03-23,1.4288156
1990-03-24,1.4288129
1990-03-25,1.4288106
1990-03-26,1.4288495
1990-03-27,1.428988
1990-03-28,1.4293972
1990-03-29,1.4284743
1990-03-30,1.4287121
1990-03-31,1.4282948
1990-04-01,1.428271
1990-04-02,1.4280729
1990-04-03,1.4261903
1990-04-04,1.4257393
1990-04-05,1.4261315
1990-04-06,1.425788
1990-04-07,1.4257889
1990-04-08,1.4252676
1990-04-09,1.4257762
1990-04-10,1.4253069
1990-04-11,1.4252098
1990-04-12,1.4264629
1990-04-13,1.4265718
1990-04-14,1.4265741
1990-04-15,1.4266144
1990-04-16,1.4333245
1990-04-17,1.418312
1990-04-18,1.4155495
1990-04-19,1.4082375
1990-04-20,1.4088314
1990-04-21,1.4088396
1990-04-22,1.4088362
1990-04-23,1.4219145
1990-04-24,1.4075599
1990-04-25,1.4257419
1990-04-26,1.4253148
1990-04-27,1.4303039
1990-04-28,1.4300643
1990-04-29,1.430372
1990-04-30,1.4295269
1990-05-01,1.4280667
1990-05-02,1.4230753
1990-05-03,1.4284343
1990-05-04,1.4307961
1990-05-05,1.430181
1990-05-06,1.4301794
1990-05-07,1.4265985
1990-05-08,1.4231849
1990-05-09,1.4205356
1990-05-10,1.4121494
1990-05-11,1.4105539
1990-05-12,1.4105494
1990-05-13,1.4104829
1990-05-14,1.4102448
1990-05-15,1.4018452
1990-05-16,1.4003643
1990-05-17,1.3857899
1990-05-18,1.3862125
1990-05-19,1.3868456
1990-05-20,1.3868709
1990-05-21,1.3863412
1990-05-22,1.3861767
1990-05-23,1.3727723
1990-05-24,1.3716229
1990-05-25,1.3599867
1990-05-26,1.3599867
1990-05-27,1.3599834
1990-05-28,1.3599826
1990-05-29,1.3600297
1990-05-30,1.3592935
1990-05-31,1.35938
1990-06-01,1.3597002
1990-06-02,1.3597006
1990-06-03,1.3596992
1990-06-04,1.359454
1990-06-05,1.3596799
1990-06-06,1.3561413
1990-06-07,1.3565782
1990-06-08,1.3563915
1990-06-09,1.3563915
1990-06-10,1.3563881
1990-06-11,1.3562033
1990-06-12,1.3560551
1990-06-13,1.3620485
1990-06-14,1.3620787
1990-06-15,1.3615776
1990-06-16,1.3618071
1990-06-17,1.3618027
1990-06-18,1.361785
1990-06-19,1.3630581
1990-06-20,1.3631457
1990-06-21,1.3632268
1990-06-22,1.3633145
1990-06-23,1.363314
1990-06-24,1.363314
1990-06-25,1.3630129
1990-06-26,1.3637295
1990-06-27,1.364168
1990-06-28,1.3645053
1990-06-29,1.3644794
1990-06-30,1.3644792
1990-07-01,1.3644792
1990-07-02,1.3661968
1990-07-03,1.3681604
1990-07-04,1.3681604
1990-07-05,1.3678128
1990-07-06,1.3676747
1990-07-07,1.3676747
1990-07-08,1.3676747
1990-07-09,1.3680801
1990-07-10,1.3680273
1990-07-11,1.3669735
1990-07-12,1.3679332
1990-07-13,1.3662839
1990-07-14,1.3662856
1990-07-15,1.3664536
1990-07-16,1.3846855
1990-07-17,1.3888881
1990-07-18,1.4039613
1990-07-19,1.3978972
1990-07-20,1.3904033
1990-07-21,1.390418
1990-07-22,1.3904388
1990-07-23,1.3949933
1990-07-24,1.4216125
1990-07-25,1.4297221
1990-07-26,1.4422204
1990-07-27,1.4440225
1990-07-28,1.4440252
1990-07-29,1.4431406
1990-07-30,1.4441369
1990-07-31,1.4433081
1990-08-01,1.4526787
1990-08-02,1.4480473
1990-08-03,1.4480098
1990-08-04,1.4480046
1990-08-05,1.4478997
1990-08-06,1.4471534
1990-08-07,1.4507047
1990-08-08,1.4558814
1990-08-09,1.448069
1990-08-10,1.4387324
1990-08-11,1.438229
1990-08-12,1.4382315
1990-08-13,1.4374804
1990-08-14,1.4358611
1990-08-15,1.4363085
1990-08-16,1.435914
1990-08-17,1.4356409
1990-08-18,1.4356389
1990-08-19,1.435658
1990-08-20,1.435789
1990-08-21,1.4361465
1990-08-22,1.4354705
1990-08-23,1.4357241
1990-08-24,1.4392542
1990-08-25,1.439254
1990-08-26,1.4392531
1990-08-27,1.4388738
1990-08-28,1.4467494
1990-08-29,1.4457067
1990-08-30,1.4452102
1990-08-31,1.445117
1990-09-01,1.445117
1990-09-02,1.445117
1990-09-03,1.4451195
1990-09-04,1.4451761
1990-09-05,1.4456773
1990-09-06,1.4457375
1990-09-07,1.4480824
1990-09-08,1.4481255
1990-09-09,1.448127
1990-09-10,1.4481761
1990-09-11,1.4480283
1990-09-12,1.447911
1990-09-13,1.4480629
1990-09-14,1.4479333
1990-09-15,1.4479932
1990-09-16,1.4479932
1990-09-17,1.4486393
1990-09-18,1.4484974
1990-09-19,1.4480006
1990-09-20,1.449966
1990-09-21,1.4506391
1990-09-22,1.4506356
1990-09-23,1.4506521
1990-09-24,1.4536499
1990-09-25,1.4536164
1990-09-26,1.4527361
1990-09-27,1.4523982
1990-09-28,1.4523594
1990-09-29,1.4523596
1990-09-30,1.4523596
1990-10-01,1.4518927
1990-10-02,1.4517833
1990-10-03,1.451163
1990-10-04,1.451171
1990-10-05,1.4510864
1990-10-06,1.4510458
1990-10-07,1.4510458
1990-10-08,1.4506587
1990-10-09,1.4483086
1990-10-10,1.4456933
1990-10-11,1.4468925
1990-10-12,1.4470818
1990-10-13,1.4470818
1990-10-14,1.4470339
1990-10-15,1.4395016
1990-10-16,1.4510652
1990-10-17,1.4476974
1990-10-18,1.4461143
1990-10-19,1.4608821
1990-10-20,1.4608797
1990-10-21,1.4608313
1990-10-22,1.4715424
1990-10-23,1.4619622
1990-10-24,1.4786379
1990-10-25,1.4765658
1990-10-26,1.4801186
1990-10-27,1.4799948
1990-10-28,1.4791662
1990-10-29,1.4700537
1990-10-30,1.4661117
1990-10-31,1.449043
1990-11-01,1.4514816
1990-11-02,1.4530644
1990-11-03,1.4531895
1990-11-04,1.4531476
1990-11-05,1.4571633
1990-11-06,1.4556476
1990-11-07,1.4524506
1990-11-08,1.4589311
1990-11-09,1.5154039
1990-11-10,1.5154113
1990-11-11,1.5154026
1990-11-12,1.5167713
1990-11-13,1.517295
1990-11-14,1.5113225
1990-11-15,1.5132729
1990-11-16,1.512683
1990-11-17,1.5127091
1990-11-18,1.5127225
1990-11-19,1.5116277
1990-11-20,1.5107028
1990-11-21,1.5105224
1990-11-22,1.5105181
1990-11-23,1.5110577
1990-11-24,1.5110577
1990-11-25,1.5110681
1990-11-26,1.5107137
1990-11-27,1.5119634
1990-11-28,1.5110496
1990-11-29,1.5113454
1990-11-30,1.5116221
1990-12-01,1.5116221
1990-12-02,1.5116221
1990-12-03,1.5116031
1990-12-04,1.5117209
1990-12-05,1.5131832
1990-12-06,1.5121042
1990-12-07,1.4918536
1990-12-08,1.4918536
1990-12-09,1.491807
1990-12-10,1.492076
1990-12-11,1.4918475
1990-12-12,1.4921393
1990-12-13,1.49178
1990-12-14,1.4920759
1990-12-15,1.4920775
1990-12-16,1.4920733
1990-12-17,1.4925191
1990-12-18,1.4924891
1990-12-19,1.4925369
1990-12-20,1.4925501
1990-12-21,1.4921877
1990-12-22,1.4921864
1990-12-23,1.4921864
1990-12-24,1.4921755
1990-12-25,1.4921755
1990-12-26,1.4921755
1990-12-27,1.4921988
1990-12-28,1.4922296
1990-12-29,1.4922296
1990-12-30,1.4922377
1990-12-31,1.4922377
1991-01-01,1.4922377
1991-01-02,1.4921783
1991-01-03,1.4931407
