date,interestcoverage_ratio
1984-05-20,2.158233
1984-05-21,2.1583622
1984-05-22,2.1566944
1984-05-23,2.1478446
1984-05-24,2.1437802
1984-05-25,2.143239
1984-05-26,2.1433454
1984-05-27,2.1433513
1984-05-28,2.1432405
1984-05-29,2.1422598
1984-05-30,2.1509511
1984-05-31,2.150664
1984-06-01,2.1484852
1984-06-02,2.1484852
1984-06-03,2.1484635
1984-06-04,2.1482067
1984-06-05,2.1485243
1984-06-06,2.1483428
1984-06-07,2.153597
1984-06-08,2.159121
1984-06-09,2.159121
1984-06-10,2.1591244
1984-06-11,2.1578228
1984-06-12,2.1607866
1984-06-13,2.15993
1984-06-14,2.0406418
1984-06-15,2.039678
1984-06-16,2.03989
1984-06-17,2.0398493
1984-06-18,2.0393403
1984-06-19,2.0407858
1984-06-20,2.040452
1984-06-21,2.0428114
1984-06-22,2.0434556
1984-06-23,2.0434556
1984-06-24,2.0434556
1984-06-25,2.042914
1984-06-26,2.0397801
1984-06-27,2.041103
1984-06-28,2.0425415
1984-06-29,2.0429761
1984-06-30,2.0424836
1984-07-01,2.0424366
1984-07-02,2.041287
1984-07-03,2.0418499
1984-07-04,2.0418499
1984-07-05,2.0419548
1984-07-06,2.0393133
1984-07-07,2.0393357
1984-07-08,2.0393233
1984-07-09,2.041879
1984-07-10,2.0419796
1984-07-11,2.0437899
1984-07-12,2.0704973
1984-07-13,2.0927627
1984-07-14,2.092764
1984-07-15,2.0929034
1984-07-16,2.0979645
1984-07-17,2.1095822
1984-07-18,2.1099942
1984-07-19,2.1213915
1984-07-20,2.122231
1984-07-21,2.1223667
1984-07-22,2.1179812
1984-07-23,2.1178172
1984-07-24,2.114269
1984-07-25,2.1115446
1984-07-26,2.1069522
1984-07-27,2.1061254
1984-07-28,2.108304
1984-07-29,2.1076136
1984-07-30,2.1054418
1984-07-31,2.0576158
1984-08-01,2.052292
1984-08-02,2.044645
1984-08-03,2.0428977
1984-08-04,2.0429223
1984-08-05,2.042875
1984-08-06,2.0424695
1984-08-07,2.0368886
1984-08-08,2.0363142
1984-08-09,2.031649
1984-08-10,2.0139768
1984-08-11,2.0140188
1984-08-12,2.0140383
1984-08-13,2.017229
1984-08-14,2.0161512
1984-08-15,2.0130548
1984-08-16,2.0143623
1984-08-17,2.0125115
1984-08-18,2.0126326
1984-08-19,2.0125246
1984-08-20,2.0113623
1984-08-21,2.0112524
1984-08-22,2.0102775
1984-08-23,2.0104065
1984-08-24,2.011062
1984-08-25,2.011059
1984-08-26,2.0110207
1984-08-27,2.010141
1984-08-28,2.011326
1984-08-29,2.0108225
1984-08-30,2.0107605
1984-08-31,1.9960996
1984-09-01,1.9960996
1984-09-02,1.9961019
1984-09-03,1.9962054
1984-09-04,1.9967859
1984-09-05,1.9950451
1984-09-06,1.9942348
1984-09-07,1.9927022
1984-09-08,1.9927022
1984-09-09,1.9926968
1984-09-10,1.9909531
1984-09-11,1.9899848
1984-09-12,1.989722
1984-09-13,1.9895601
1984-09-14,1.9887906
1984-09-15,1.9866867
1984-09-16,1.9866794
1984-09-17,1.9861593
1984-09-18,1.9858739
1984-09-19,1.9861398
1984-09-20,1.9859022
1984-09-21,1.9844686
1984-09-22,1.9844686
1984-09-23,1.984481
1984-09-24,1.9855789
1984-09-25,1.9855113
1984-09-26,1.9802392
1984-09-27,1.9806765
1984-09-28,1.9795547
1984-09-29,1.9795545
1984-09-30,1.9795545
1984-10-01,1.9798499
1984-10-02,1.9729261
1984-10-03,1.9724369
1984-10-04,1.9716722
1984-10-05,1.9706944
1984-10-06,1.9706709
1984-10-07,1.9706675
1984-10-08,1.9706658
1984-10-09,1.9687437
1984-10-10,1.9700465
1984-10-11,1.9570936
1984-10-12,1.9594994
1984-10-13,1.9597538
1984-10-14,1.9597538
1984-10-15,1.9593061
1984-10-16,1.9574898
1984-10-17,1.9581193
1984-10-18,1.9597996
1984-10-19,1.9567429
1984-10-20,1.9565407
1984-10-21,1.9565407
1984-10-22,1.9647167
1984-10-23,1.9539005
1984-10-24,1.9081782
1984-10-25,1.8988109
1984-10-26,1.8718663
1984-10-27,1.871894
1984-10-28,1.8718796
1984-10-29,1.8425168
1984-10-30,1.844349
1984-10-31,1.8344358
1984-11-01,1.8343334
1984-11-02,1.8339326
1984-11-03,1.8340391
1984-11-04,1.8340081
1984-11-05,1.8324357
1984-11-06,1.8323351
1984-11-07,1.8317891
1984-11-08,1.8328732
1984-11-09,1.8299099
1984-11-10,1.8360707
1984-11-11,1.8355869
1984-11-12,1.8357764
1984-11-13,1.836524
1984-11-14,1.8369912
1984-11-15,1.8349234
1984-11-16,1.8323665
1984-11-17,1.8323569
1984-11-18,1.8323083
1984-11-19,1.8322318
1984-11-20,1.8330332
1984-11-21,1.8328551
1984-11-22,1.8315916
1984-11-23,1.8316028
1984-11-24,1.8316028
1984-11-25,1.8316144
1984-11-26,1.830155
1984-11-27,1.8303865
1984-11-28,1.8298407
1984-11-29,1.8295823
1984-11-30,1.8296769
1984-12-01,1.8292534
1984-12-02,1.8292316
1984-12-03,1.8301054
1984-12-04,1.8299047
1984-12-05,1.8295542
1984-12-06,1.8293732
1984-12-07,1.8284638
1984-12-08,1.828466
1984-12-09,1.8285139
1984-12-10,1.8282572
1984-12-11,1.8282971
1984-12-12,1.82803
1984-12-13,1.8280693
1984-12-14,1.8302027
1984-12-15,1.8302027
1984-12-16,1.830198
1984-12-17,1.8300709
1984-12-18,1.8295035
1984-12-19,1.8286211
1984-12-20,1.8278807
1984-12-21,1.827627
1984-12-22,1.8275644
1984-12-23,1.8282894
1984-12-24,1.8283354
1984-12-25,1.8283354
1984-12-26,1.8280882
1984-12-27,1.828075
1984-12-28,1.8273283
1984-12-29,1.8273758
1984-12-30,1.827377
1984-12-31,1.8272282
1985-01-01,1.8273655
1985-01-02,1.8270655
1985-01-03,1.8251133
1985-01-04,1.8249723
1985-01-05,1.8249723
1985-01-06,1.8249723
1985-01-07,1.8242031
1985-01-08,1.8227029
1985-01-09,1.8227392
1985-01-10,1.822922
1985-01-11,1.822732
1985-01-12,1.822732
1985-01-13,1.822724
1985-01-14,1.8226058
1985-01-15,1.8165286
1985-01-16,1.8104826
1985-01-17,1.8108221
1985-01-18,1.8318906
1985-01-19,1.8319924
1985-01-20,1.83188
1985-01-21,1.8244035
1985-01-22,1.8159983
1985-01-23,1.8111627
1985-01-24,1.7971817
1985-01-25,1.7765747
1985-01-26,1.7765738
1985-01-27,1.7763761
1985-01-28,1.7703408
1985-01-29,1.769818
1985-01-30,1.7725022
1985-01-31,1.7665457
1985-02-01,1.7594622
1985-02-02,1.7590715
1985-02-03,1.7590208
1985-02-04,1.75838
1985-02-05,1.7910297
1985-02-06,1.7879694
1985-02-07,1.7835269
1985-02-08,1.7780564
1985-02-09,1.7780564
1985-02-10,1.7775071
1985-02-11,1.7835205
1985-02-12,1.7756994
1985-02-13,1.7762723
1985-02-14,1.7927828
1985-02-15,1.796649
1985-02-16,1.7966503
1985-02-17,1.7966535
1985-02-18,1.7966444
1985-02-19,1.7911146
1985-02-20,1.7917583
1985-02-21,1.7846972
1985-02-22,1.7841495
1985-02-23,1.7841059
1985-02-24,1.7841016
1985-02-25,1.782103
1985-02-26,1.781752
1985-02-27,1.7799625
1985-02-28,1.7828135
1985-03-01,1.7854453
1985-03-02,1.7861257
1985-03-03,1.786334
1985-03-04,1.7871525
1985-03-05,1.7894125
1985-03-06,1.7903465
1985-03-07,1.7841649
1985-03-08,1.7732577
1985-03-09,1.7732581
1985-03-10,1.7732611
1985-03-11,1.7734792
1985-03-12,1.7731341
1985-03-13,1.7716886
1985-03-14,1.7762159
1985-03-15,1.7715169
1985-03-16,1.7715226
1985-03-17,1.7723897
1985-03-18,1.779689
1985-03-19,1.7874094
1985-03-20,1.7895781
1985-03-21,1.7895207
1985-03-22,1.7880617
1985-03-23,1.7880642
1985-03-24,1.7882049
1985-03-25,1.78763
1985-03-26,1.7883911
1985-03-27,1.7883952
1985-03-28,1.7864295
1985-03-29,1.7851628
1985-03-30,1.7851604
1985-03-31,1.7851604
1985-04-01,1.7851816
1985-04-02,1.7858185
1985-04-03,1.7883699
1985-04-04,1.7892818
1985-04-05,1.7896867
1985-04-06,1.7896626
1985-04-07,1.7896626
1985-04-08,1.7895267
1985-04-09,1.7922131
1985-04-10,1.7928076
1985-04-11,1.7461078
1985-04-12,1.7367986
1985-04-13,1.7367986
1985-04-14,1.7367986
1985-04-15,1.734195
1985-04-16,1.7316617
1985-04-17,1.7385852
1985-04-18,1.7399424
1985-04-19,1.745038
1985-04-20,1.7436379
1985-04-21,1.7437309
1985-04-22,1.7438834
1985-04-23,1.7501637
1985-04-24,1.7442632
1985-04-25,1.7335039
1985-04-26,1.7408085
1985-04-27,1.7408063
1985-04-28,1.7407813
1985-04-29,1.7467312
1985-04-30,1.7483557
1985-05-01,1.7520052
1985-05-02,1.7534086
1985-05-03,1.7522199
1985-05-04,1.7515298
1985-05-05,1.7516307
1985-05-06,1.7523137
1985-05-07,1.7508924
1985-05-08,1.7518508
1985-05-09,1.7487322
1985-05-10,1.7489351
1985-05-11,1.7491803
1985-05-12,1.7485707
1985-05-13,1.7472696
1985-05-14,1.7455726
1985-05-15,1.7448316
1985-05-16,1.7456445
1985-05-17,1.745385
1985-05-18,1.7457743
1985-05-19,1.7456993
1985-05-20,1.7491432
1985-05-21,1.7423918
1985-05-22,1.7391702
1985-05-23,1.7267759
1985-05-24,1.7208787
1985-05-25,1.7208927
1985-05-26,1.7208967
1985-05-27,1.7211784
1985-05-28,1.7213628
1985-05-29,1.7216698
1985-05-30,1.7214035
1985-05-31,1.7194183
1985-06-01,1.7194172
1985-06-02,1.7194172
1985-06-03,1.7194852
1985-06-04,1.7185738
1985-06-05,1.7166378
1985-06-06,1.7172763
1985-06-07,1.7248061
1985-06-08,1.7254294
1985-06-09,1.7254294
1985-06-10,1.725278
1985-06-11,1.7239432
1985-06-12,1.7178928
1985-06-13,1.7180355
1985-06-14,1.7179428
1985-06-15,1.7179426
1985-06-16,1.7179562
1985-06-17,1.7164125
1985-06-18,1.7180567
1985-06-19,1.7166034
1985-06-20,1.7239472
1985-06-21,1.7268895
1985-06-22,1.7268895
1985-06-23,1.7268895
1985-06-24,1.7269709
1985-06-25,1.7274178
1985-06-26,1.7279365
1985-06-27,1.7283614
1985-06-28,1.7284534
1985-06-29,1.7284843
1985-06-30,1.7284049
1985-07-01,1.7288462
1985-07-02,1.7303162
1985-07-03,1.7306559
1985-07-04,1.7306559
1985-07-05,1.7306383
1985-07-06,1.7306385
1985-07-07,1.7306385
1985-07-08,1.7377646
1985-07-09,1.7364136
1985-07-10,1.7371769
1985-07-11,1.7404544
1985-07-12,1.7468385
1985-07-13,1.7468742
1985-07-14,1.7466066
1985-07-15,1.7482504
1985-07-16,1.7675065
1985-07-17,1.7681783
1985-07-18,1.7766985
1985-07-19,1.7950227
1985-07-20,1.7952732
1985-07-21,1.7950275
1985-07-22,1.7939851
1985-07-23,1.806611
1985-07-24,1.7766109
1985-07-25,1.787788
1985-07-26,1.7893491
1985-07-27,1.789664
1985-07-28,1.7896881
1985-07-29,1.7795309
1985-07-30,1.7801063
1985-07-31,1.7838373
1985-08-01,1.7824653
1985-08-02,1.7855179
1985-08-03,1.7856814
1985-08-04,1.7856747
1985-08-05,1.7731812
1985-08-06,1.772384
1985-08-07,1.7697811
1985-08-08,1.7523514
1985-08-09,1.7668135
1985-08-10,1.7661471
1985-08-11,1.7661554
1985-08-12,1.7665261
1985-08-13,1.7666824
1985-08-14,1.7683153
1985-08-15,1.7667279
1985-08-16,1.7691706
1985-08-17,1.7697273
1985-08-18,1.769627
1985-08-19,1.7693917
1985-08-20,1.7700888
1985-08-21,1.7657595
1985-08-22,1.7653711
1985-08-23,1.76532
1985-08-24,1.76532
1985-08-25,1.7652996
1985-08-26,1.7654755
1985-08-27,1.7653235
1985-08-28,1.765275
1985-08-29,1.7655969
1985-08-30,1.765277
1985-08-31,1.7759309
1985-09-01,1.7759309
1985-09-02,1.7759433
1985-09-03,1.7751504
1985-09-04,1.7743639
1985-09-05,1.7732207
1985-09-06,1.7746254
1985-09-07,1.7746254
1985-09-08,1.7746254
1985-09-09,1.7757932
1985-09-10,1.7767668
1985-09-11,1.7767365
1985-09-12,1.7765732
1985-09-13,1.776486
1985-09-14,1.7764848
1985-09-15,1.7764848
1985-09-16,1.7765771
1985-09-17,1.7746481
1985-09-18,1.7740508
1985-09-19,1.7744212
1985-09-20,1.7741898
1985-09-21,1.7742168
1985-09-22,1.7744012
1985-09-23,1.7746223
1985-09-24,1.7768033
1985-09-25,1.77799
1985-09-26,1.777821
1985-09-27,1.7778778
1985-09-28,1.7778739
1985-09-29,1.7778742
1985-09-30,1.7773988
1985-10-01,1.7842306
1985-10-02,1.7832602
1985-10-03,1.7783761
1985-10-04,1.7801225
1985-10-05,1.7801162
1985-10-06,1.7801639
1985-10-07,1.7799704
1985-10-08,1.7804934
1985-10-09,1.7783244
1985-10-10,1.7729229
1985-10-11,1.7736895
1985-10-12,1.7729532
1985-10-13,1.7728553
1985-10-14,1.7760061
1985-10-15,1.7751853
1985-10-16,1.7719086
1985-10-17,1.7808398
1985-10-18,1.7734227
1985-10-19,1.7723234
1985-10-20,1.7723238
1985-10-21,1.7834259
1985-10-22,1.7749413
1985-10-23,1.7607939
1985-10-24,1.762565
1985-10-25,1.7717664
1985-10-26,1.7717152
1985-10-27,1.771682
1985-10-28,1.7593367
1985-10-29,1.743185
1985-10-30,1.7393072
1985-10-31,1.7436674
1985-11-01,1.7383806
1985-11-02,1.738386
1985-11-03,1.7383736
1985-11-04,1.7416207
1985-11-05,1.7497815
1985-11-06,1.7491908
1985-11-07,1.7548797
1985-11-08,1.7296826
1985-11-09,1.7297304
1985-11-10,1.7297374
1985-11-11,1.7299516
1985-11-12,1.7293535
1985-11-13,1.7319154
1985-11-14,1.7332948
1985-11-15,1.7322019
1985-11-16,1.7322978
1985-11-17,1.732196
1985-11-18,1.732982
1985-11-19,1.7342534
1985-11-20,1.7399089
1985-11-21,1.7389029
1985-11-22,1.7374015
1985-11-23,1.7374077
1985-11-24,1.7374095
1985-11-25,1.7371687
1985-11-26,1.7377723
1985-11-27,1.7383324
1985-11-28,1.7383279
1985-11-29,1.738174
1985-11-30,1.7381767
1985-12-01,1.7381767
1985-12-02,1.7381012
1985-12-03,1.7354319
1985-12-04,1.7369627
1985-12-05,1.7371489
1985-12-06,1.7383057
1985-12-07,1.7383057
1985-12-08,1.738208
1985-12-09,1.7384998
1985-12-10,1.738702
1985-12-11,1.738787
1985-12-12,1.739097
1985-12-13,1.7405963
1985-12-14,1.7405963
1985-12-15,1.7405847
1985-12-16,1.7403363
1985-12-17,1.7423288
1985-12-18,1.7431555
1985-12-19,1.743985
1985-12-20,1.7466656
1985-12-21,1.7467438
1985-12-22,1.7467463
1985-12-23,1.7453933
1985-12-24,1.746042
1985-12-25,1.7459862
1985-12-26,1.7459037
1985-12-27,1.7458798
1985-12-28,1.7458798
1985-12-29,1.7458906
1985-12-30,1.7459038
1985-12-31,1.7455529
1986-01-01,1.7455649
1986-01-02,1.7454541
1986-01-03,1.7445581
1986-01-04,1.7445581
1986-01-05,1.7445581
1986-01-06,1.7446164
1986-01-07,1.7493504
1986-01-08,1.7496067
1986-01-09,1.7496938
1986-01-10,1.7499529
1986-01-11,1.7499824
1986-01-12,1.7499824
1986-01-13,1.7495425
1986-01-14,1.7521155
1986-01-15,1.7553669
1986-01-16,1.7612942
1986-01-17,1.8051288
1986-01-18,1.8051312
1986-01-19,1.8051317
1986-01-20,1.8013852
1986-01-21,1.8003664
1986-01-22,1.7966083
1986-01-23,1.7897356
1986-01-24,1.7775286
1986-01-25,1.7775873
1986-01-26,1.7776167
1986-01-27,1.7690529
1986-01-28,1.755139
1986-01-29,1.8039533
1986-01-30,1.7859501
1986-01-31,1.7797738
1986-02-01,1.780833
1986-02-02,1.7808273
1986-02-03,1.7834753
1986-02-04,1.813627
1986-02-05,1.8129036
1986-02-06,1.8097278
1986-02-07,1.7882124
1986-02-08,1.7877967
1986-02-09,1.7877984
1986-02-10,1.7897509
1986-02-11,1.7708678
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925749
1986-02-15,1.7917676
1986-02-16,1.7917899
1986-02-17,1.7918307
1986-02-18,1.7874377
1986-02-19,1.7845964
1986-02-20,1.788867
1986-02-21,1.7891572
1986-02-22,1.7891216
1986-02-23,1.7872072
1986-02-24,1.766404
1986-02-25,1.7670554
1986-02-26,1.7636356
1986-02-27,1.7605346
1986-02-28,1.7660755
1986-03-01,1.7661057
1986-03-02,1.766023
1986-03-03,1.7668928
1986-03-04,1.7709851
1986-03-05,1.7693173
1986-03-06,1.7701629
1986-03-07,1.7759974
1986-03-08,1.7759984
1986-03-09,1.7759997
1986-03-10,1.775105
1986-03-11,1.7733382
1986-03-12,1.7735804
1986-03-13,1.7739549
1986-03-14,1.8060472
1986-03-15,1.806039
1986-03-16,1.8060567
1986-03-17,1.8072675
1986-03-18,1.8088769
1986-03-19,1.8155009
1986-03-20,1.8233747
1986-03-21,1.8240415
1986-03-22,1.8240236
1986-03-23,1.8239906
1986-03-24,1.8247321
1986-03-25,1.824742
1986-03-26,1.8258641
1986-03-27,1.8217691
1986-03-28,1.8216048
1986-03-29,1.8216048
1986-03-30,1.8216048
1986-03-31,1.8230374
1986-04-01,1.8239113
1986-04-02,1.8252892
1986-04-03,1.825268
1986-04-04,1.8252863
1986-04-05,1.8252982
1986-04-06,1.8249347
1986-04-07,1.8259859
1986-04-08,1.8260885
1986-04-09,1.8267324
1986-04-10,1.8220695
1986-04-11,1.8238409
1986-04-12,1.8238426
1986-04-13,1.8238602
1986-04-14,1.7573212
1986-04-15,1.7507279
1986-04-16,1.7502668
1986-04-17,1.7777764
1986-04-18,1.7740475
1986-04-19,1.7729641
1986-04-20,1.7729658
1986-04-21,1.776806
1986-04-22,1.7613432
1986-04-23,1.7620648
1986-04-24,1.7548772
1986-04-25,1.7632955
1986-04-26,1.7617645
1986-04-27,1.7627357
1986-04-28,1.7651163
1986-04-29,1.7676879
1986-04-30,1.7539605
1986-05-01,1.7699606
1986-05-02,1.7715147
1986-05-03,1.7718033
1986-05-04,1.7718354
1986-05-05,1.777186
1986-05-06,1.7761182
1986-05-07,1.7767193
1986-05-08,1.7732788
1986-05-09,1.7719276
1986-05-10,1.7719276
1986-05-11,1.7720057
1986-05-12,1.7717687
1986-05-13,1.7680615
1986-05-14,1.7619331
1986-05-15,1.7556716
1986-05-16,1.7424816
1986-05-17,1.7429756
1986-05-18,1.742858
1986-05-19,1.7446319
1986-05-20,1.7410356
1986-05-21,1.7245235
1986-05-22,1.724185
1986-05-23,1.7241433
1986-05-24,1.7241502
1986-05-25,1.7241629
1986-05-26,1.7184964
1986-05-27,1.7136692
1986-05-28,1.7123424
1986-05-29,1.7124408
1986-05-30,1.7113857
1986-05-31,1.7113857
1986-06-01,1.7113771
1986-06-02,1.7094057
1986-06-03,1.7084838
1986-06-04,1.7072898
1986-06-05,1.7085917
1986-06-06,1.6836654
1986-06-07,1.6836654
1986-06-08,1.6836654
1986-06-09,1.6833553
1986-06-10,1.6834064
1986-06-11,1.683208
1986-06-12,1.6833866
1986-06-13,1.6832501
1986-06-14,1.6832643
1986-06-15,1.6908125
1986-06-16,1.6907588
1986-06-17,1.6899753
1986-06-18,1.6912191
1986-06-19,1.6916386
1986-06-20,1.6922554
1986-06-21,1.691802
1986-06-22,1.69174
1986-06-23,1.6926574
1986-06-24,1.6933212
1986-06-25,1.6932896
1986-06-26,1.6934971
1986-06-27,1.6927501
1986-06-28,1.692749
1986-06-29,1.6927435
1986-06-30,1.6934524
1986-07-01,1.6927433
1986-07-02,1.6940918
1986-07-03,1.6942858
1986-07-04,1.6942858
1986-07-05,1.6942858
1986-07-06,1.6942784
1986-07-07,1.6944392
1986-07-08,1.6966107
1986-07-09,1.6992642
1986-07-10,1.6977212
1986-07-11,1.6989995
1986-07-12,1.6989995
1986-07-13,1.6989884
1986-07-14,1.6999571
1986-07-15,1.7145399
1986-07-16,1.7219547
1986-07-17,1.7257782
1986-07-18,1.7387149
1986-07-19,1.7393143
1986-07-20,1.7391998
1986-07-21,1.7377273
1986-07-22,1.7466178
1986-07-23,1.7658437
1986-07-24,1.7593919
1986-07-25,1.7529668
1986-07-26,1.7526406
1986-07-27,1.7525771
1986-07-28,1.7475159
1986-07-29,1.7353795
1986-07-30,1.7314737
1986-07-31,1.727766
1986-08-01,1.7275897
1986-08-02,1.7275897
1986-08-03,1.7276143
1986-08-04,1.7258404
1986-08-05,1.7258674
1986-08-06,1.7247516
1986-08-07,1.7211655
1986-08-08,1.71784
1986-08-09,1.7178478
1986-08-10,1.7178926
1986-08-11,1.7164587
1986-08-12,1.7269045
1986-08-13,1.723996
1986-08-14,1.7224513
1986-08-15,1.7226659
1986-08-16,1.7222971
1986-08-17,1.7222826
1986-08-18,1.7161629
1986-08-19,1.7128887
1986-08-20,1.7134298
1986-08-21,1.715007
1986-08-22,1.7141459
1986-08-23,1.7144583
1986-08-24,1.7144895
1986-08-25,1.714633
1986-08-26,1.7151574
1986-08-27,1.7139058
1986-08-28,1.7141411
1986-08-29,1.7148178
1986-08-30,1.7148216
1986-08-31,1.7148572
1986-09-01,1.7148575
1986-09-02,1.7140623
1986-09-03,1.7142773
1986-09-04,1.7151551
1986-09-05,1.7144268
1986-09-06,1.7144315
1986-09-07,1.7148916
1986-09-08,1.7152659
1986-09-09,1.7155579
1986-09-10,1.7153994
1986-09-11,1.7165614
1986-09-12,1.7166221
1986-09-13,1.7164323
1986-09-14,1.7164215
1986-09-15,1.7167915
1986-09-16,1.7174394
1986-09-17,1.7178631
1986-09-18,1.7172157
1986-09-19,1.714585
1986-09-20,1.7146645
1986-09-21,1.7146603
1986-09-22,1.7146425
1986-09-23,1.7156248
1986-09-24,1.7156681
1986-09-25,1.7157187
1986-09-26,1.7157502
1986-09-27,1.7157934
1986-09-28,1.7159028
1986-09-29,1.7160594
1986-09-30,1.7160478
1986-10-01,1.7164798
1986-10-02,1.715719
1986-10-03,1.7157811
1986-10-04,1.7157904
1986-10-05,1.7157207
1986-10-06,1.7161436
1986-10-07,1.7162632
1986-10-08,1.7150844
1986-10-09,1.7159427
1986-10-10,1.7187798
1986-10-11,1.7187898
1986-10-12,1.7187898
1986-10-13,1.7185768
1986-10-14,1.70805
1986-10-15,1.7097132
1986-10-16,1.7168384
1986-10-17,1.719339
1986-10-18,1.7212096
1986-10-19,1.72122
1986-10-20,1.72623
1986-10-21,1.7288501
1986-10-22,1.7154185
1986-10-23,1.6713247
1986-10-24,1.6843534
1986-10-25,1.6872063
1986-10-26,1.6869045
1986-10-27,1.6846945
1986-10-28,1.6932262
1986-10-29,1.6980187
1986-10-30,1.697954
1986-10-31,1.7081311
1986-11-01,1.708279
1986-11-02,1.7103773
1986-11-03,1.7147452
1986-11-04,1.720591
1986-11-05,1.7123216
1986-11-06,1.708989
1986-11-07,1.7082369
1986-11-08,1.7082626
1986-11-09,1.7082845
1986-11-10,1.7075293
1986-11-11,1.7108604
1986-11-12,1.7169894
1986-11-13,1.7180513
1986-11-14,1.7154449
1986-11-15,1.7155782
1986-11-16,1.7155818
1986-11-17,1.7192258
1986-11-18,1.719835
1986-11-19,1.7216303
1986-11-20,1.7228159
1986-11-21,1.7233989
1986-11-22,1.7233928
1986-11-23,1.7233803
1986-11-24,1.7224616
1986-11-25,1.7222805
1986-11-26,1.7235916
1986-11-27,1.723599
1986-11-28,1.7234261
1986-11-29,1.7236365
1986-11-30,1.7236462
1986-12-01,1.7345574
1986-12-02,1.7348404
1986-12-03,1.7352865
1986-12-04,1.7354927
1986-12-05,1.7357936
1986-12-06,1.7357936
1986-12-07,1.7357936
1986-12-08,1.737201
1986-12-09,1.7371726
1986-12-10,1.7363831
1986-12-11,1.7358211
1986-12-12,1.7356417
1986-12-13,1.735024
1986-12-14,1.735024
1986-12-15,1.7350943
1986-12-16,1.7353222
1986-12-17,1.736106
1986-12-18,1.735892
1986-12-19,1.7355305
1986-12-20,1.7345678
1986-12-21,1.7347091
1986-12-22,1.7346251
1986-12-23,1.7343003
1986-12-24,1.7341082
1986-12-25,1.7341082
1986-12-26,1.7340838
1986-12-27,1.7340838
1986-12-28,1.7340838
1986-12-29,1.7340542
1986-12-30,1.7336557
1986-12-31,1.7336551
1987-01-01,1.7336551
1987-01-02,1.7356619
1987-01-03,1.7356619
1987-01-04,1.7356501
1987-01-05,1.7358613
1987-01-06,1.7353851
1987-01-07,1.7350729
1987-01-08,1.735749
1987-01-09,1.7347306
1987-01-10,1.7347199
1987-01-11,1.7347081
1987-01-12,1.733998
1987-01-13,1.7341921
1987-01-14,1.7355981
1987-01-15,1.735333
1987-01-16,1.739283
1987-01-17,1.7392064
1987-01-18,1.7392102
1987-01-19,1.7499444
1987-01-20,1.7596464
1987-01-21,1.7625273
1987-01-22,1.7622132
1987-01-23,1.7596537
1987-01-24,1.7596537
1987-01-25,1.7594584
1987-01-26,1.7545538
1987-01-27,1.7511909
1987-01-28,1.7375019
1987-01-29,1.7302754
1987-01-30,1.7048855
1987-01-31,1.7048271
1987-02-01,1.7048287
1987-02-02,1.7051264
1987-02-03,1.6947985
1987-02-04,1.7015224
1987-02-05,1.712072
1987-02-06,1.6913952
1987-02-07,1.6912187
1987-02-08,1.6907753
1987-02-09,1.6823386
1987-02-10,1.6796832
1987-02-11,1.6831144
1987-02-12,1.6808796
1987-02-13,1.6905595
1987-02-14,1.6904471
1987-02-15,1.6904459
1987-02-16,1.6904548
1987-02-17,1.6853173
1987-02-18,1.7016447
1987-02-19,1.7166041
1987-02-20,1.7189531
1987-02-21,1.7189363
1987-02-22,1.7189648
1987-02-23,1.7129513
1987-02-24,1.7138344
1987-02-25,1.6989067
1987-02-26,1.6998805
1987-02-27,1.6959441
1987-02-28,1.6959957
1987-03-01,1.696125
1987-03-02,1.6963496
1987-03-03,1.7105014
1987-03-04,1.7150201
1987-03-05,1.7145013
1987-03-06,1.7153242
1987-03-07,1.7153242
1987-03-08,1.7146807
1987-03-09,1.7142526
1987-03-10,1.7176703
1987-03-11,1.7179524
1987-03-12,1.726448
1987-03-13,1.7285206
1987-03-14,1.7285515
1987-03-15,1.7284405
1987-03-16,1.7277904
1987-03-17,1.726317
1987-03-18,1.7355627
1987-03-19,1.7408024
1987-03-20,1.737379
1987-03-21,1.7372302
1987-03-22,1.7372302
1987-03-23,1.7400837
1987-03-24,1.7415757
1987-03-25,1.7403864
1987-03-26,1.741235
1987-03-27,1.7416451
1987-03-28,1.7412847
1987-03-29,1.741271
1987-03-30,1.7403958
1987-03-31,1.740908
1987-04-01,1.7401426
1987-04-02,1.7386142
1987-04-03,1.7387995
1987-04-04,1.7387688
1987-04-05,1.7387153
1987-04-06,1.738956
1987-04-07,1.7386886
1987-04-08,1.7389271
1987-04-09,1.7422415
1987-04-10,1.7228956
1987-04-11,1.7228956
1987-04-12,1.7229066
1987-04-13,1.7192675
1987-04-14,1.6889511
1987-04-15,1.6890925
1987-04-16,1.6763126
1987-04-17,1.6680918
1987-04-18,1.6681129
1987-04-19,1.6683333
1987-04-20,1.6807219
1987-04-21,1.6799544
1987-04-22,1.6980214
1987-04-23,1.6948297
1987-04-24,1.7442093
1987-04-25,1.7403883
1987-04-26,1.7404033
1987-04-27,1.7494477
1987-04-28,1.7573195
1987-04-29,1.7793641
1987-04-30,1.7998656
1987-05-01,1.804335
1987-05-02,1.8046112
1987-05-03,1.8047807
1987-05-04,1.8074713
1987-05-05,1.8100061
1987-05-06,1.8094682
1987-05-07,1.8133606
1987-05-08,1.810633
1987-05-09,1.8106948
1987-05-10,1.8106672
