date,interestcoverage_ratio
1986-07-30,1.7314733
1986-07-31,1.7277658
1986-08-01,1.7275895
1986-08-02,1.7275895
1986-08-03,1.7276139
1986-08-04,1.7258394
1986-08-05,1.7258664
1986-08-06,1.7247505
1986-08-07,1.7211643
1986-08-08,1.7178394
1986-08-09,1.7178471
1986-08-10,1.7178918
1986-08-11,1.7164577
1986-08-12,1.7269037
1986-08-13,1.7239954
1986-08-14,1.7224506
1986-08-15,1.7226652
1986-08-16,1.7222961
1986-08-17,1.722282
1986-08-18,1.7161623
1986-08-19,1.7128879
1986-08-20,1.7134291
1986-08-21,1.7150061
1986-08-22,1.7141451
1986-08-23,1.7144575
1986-08-24,1.7144885
1986-08-25,1.7146322
1986-08-26,1.7151566
1986-08-27,1.713905
1986-08-28,1.7141405
1986-08-29,1.7148169
1986-08-30,1.7148209
1986-08-31,1.7148564
1986-09-01,1.7148566
1986-09-02,1.7140616
1986-09-03,1.7142767
1986-09-04,1.7151542
1986-09-05,1.7144259
1986-09-06,1.7144308
1986-09-07,1.7148907
1986-09-08,1.715265
1986-09-09,1.715557
1986-09-10,1.7153986
1986-09-11,1.7165608
1986-09-12,1.7166212
1986-09-13,1.7164315
1986-09-14,1.7164208
1986-09-15,1.7167907
1986-09-16,1.7174387
1986-09-17,1.7178624
1986-09-18,1.717215
1986-09-19,1.7145841
1986-09-20,1.7146636
1986-09-21,1.7146595
1986-09-22,1.7146417
1986-09-23,1.7156241
1986-09-24,1.7156674
1986-09-25,1.715718
1986-09-26,1.7157494
1986-09-27,1.7157927
1986-09-28,1.7159019
1986-09-29,1.7160586
1986-09-30,1.7160469
1986-10-01,1.7164791
1986-10-02,1.715718
1986-10-03,1.7157804
1986-10-04,1.7157896
1986-10-05,1.7157197
1986-10-06,1.7161428
1986-10-07,1.7162625
1986-10-08,1.7150838
1986-10-09,1.7159419
1986-10-10,1.7187788
1986-10-11,1.7187891
1986-10-12,1.7187891
1986-10-13,1.7185761
1986-10-14,1.7080494
1986-10-15,1.7097125
1986-10-16,1.7168378
1986-10-17,1.7193382
1986-10-18,1.7212088
1986-10-19,1.7212191
1986-10-20,1.7262292
1986-10-21,1.7288494
1986-10-22,1.7154177
1986-10-23,1.671324
1986-10-24,1.6843524
1986-10-25,1.6872056
1986-10-26,1.6869037
1986-10-27,1.6846937
1986-10-28,1.6932255
1986-10-29,1.6980178
1986-10-30,1.6979533
1986-10-31,1.7081302
1986-11-01,1.7082782
1986-11-02,1.7103767
1986-11-03,1.7147443
1986-11-04,1.7205904
1986-11-05,1.7123209
1986-11-06,1.7089882
1986-11-07,1.7082361
1986-11-08,1.7082617
1986-11-09,1.7082838
1986-11-10,1.7075286
1986-11-11,1.7108597
1986-11-12,1.7169886
1986-11-13,1.7180507
1986-11-14,1.7154443
1986-11-15,1.7155774
1986-11-16,1.715581
1986-11-17,1.719225
1986-11-18,1.7198342
1986-11-19,1.7216297
1986-11-20,1.722815
1986-11-21,1.7233982
1986-11-22,1.7233921
1986-11-23,1.7233795
1986-11-24,1.7224609
1986-11-25,1.7222798
1986-11-26,1.7235907
1986-11-27,1.7235984
1986-11-28,1.7234254
1986-11-29,1.7236359
1986-11-30,1.7236456
1986-12-01,1.7345568
1986-12-02,1.7348394
1986-12-03,1.7352855
1986-12-04,1.735492
1986-12-05,1.7357929
1986-12-06,1.7357929
1986-12-07,1.7357929
1986-12-08,1.7372001
1986-12-09,1.7371719
1986-12-10,1.7363824
1986-12-11,1.7358203
1986-12-12,1.7356409
1986-12-13,1.735023
1986-12-14,1.735023
1986-12-15,1.7350935
1986-12-16,1.7353215
1986-12-17,1.7361052
1986-12-18,1.7358912
1986-12-19,1.7355297
1986-12-20,1.7345668
1986-12-21,1.7347084
1986-12-22,1.7346243
1986-12-23,1.7342993
1986-12-24,1.7341073
1986-12-25,1.7341073
1986-12-26,1.7340832
1986-12-27,1.7340832
1986-12-28,1.7340832
1986-12-29,1.7340534
1986-12-30,1.7336551
1986-12-31,1.7336544
1987-01-01,1.7336544
1987-01-02,1.7356613
1987-01-03,1.7356613
1987-01-04,1.7356495
1987-01-05,1.7358605
1987-01-06,1.7353841
1987-01-07,1.7350721
1987-01-08,1.735748
1987-01-09,1.7347298
1987-01-10,1.734719
1987-01-11,1.7347074
1987-01-12,1.7339971
1987-01-13,1.7341913
1987-01-14,1.7355973
1987-01-15,1.7353321
1987-01-16,1.7392823
1987-01-17,1.7392056
1987-01-18,1.7392095
1987-01-19,1.7499436
1987-01-20,1.7596456
1987-01-21,1.7625264
1987-01-22,1.7622126
1987-01-23,1.759653
1987-01-24,1.759653
1987-01-25,1.7594576
1987-01-26,1.7545531
1987-01-27,1.7511903
1987-01-28,1.7375009
1987-01-29,1.7302744
1987-01-30,1.7048846
1987-01-31,1.7048262
1987-02-01,1.7048278
1987-02-02,1.7051258
1987-02-03,1.6947978
1987-02-04,1.7015215
1987-02-05,1.7120712
1987-02-06,1.6913943
1987-02-07,1.6912179
1987-02-08,1.6907746
1987-02-09,1.6823378
1987-02-10,1.6796825
1987-02-11,1.6831137
1987-02-12,1.6808788
1987-02-13,1.6905588
1987-02-14,1.6904463
1987-02-15,1.6904452
1987-02-16,1.690454
1987-02-17,1.6853164
1987-02-18,1.7016437
1987-02-19,1.7166033
1987-02-20,1.7189522
1987-02-21,1.7189355
1987-02-22,1.718964
1987-02-23,1.7129506
1987-02-24,1.7138335
1987-02-25,1.6989058
1987-02-26,1.6998796
1987-02-27,1.6959432
1987-02-28,1.6959949
1987-03-01,1.6961243
1987-03-02,1.6963487
1987-03-03,1.7105008
1987-03-04,1.7150192
1987-03-05,1.7145004
1987-03-06,1.7153232
1987-03-07,1.7153232
1987-03-08,1.71468
1987-03-09,1.7142518
1987-03-10,1.7176695
1987-03-11,1.7179517
1987-03-12,1.7264472
1987-03-13,1.7285198
1987-03-14,1.7285506
1987-03-15,1.7284398
1987-03-16,1.7277896
1987-03-17,1.7263165
1987-03-18,1.7355618
1987-03-19,1.7408018
1987-03-20,1.7378361
1987-03-21,1.7376871
1987-03-22,1.7376871
1987-03-23,1.7405407
1987-03-24,1.7420328
1987-03-25,1.7408433
1987-03-26,1.7416918
1987-03-27,1.7421019
1987-03-28,1.7417417
1987-03-29,1.7417277
1987-03-30,1.740852
1987-03-31,1.7413644
1987-04-01,1.7405984
1987-04-02,1.73907
1987-04-03,1.7392552
1987-04-04,1.7392248
1987-04-05,1.739171
1987-04-06,1.739412
1987-04-07,1.7391446
1987-04-08,1.739383
1987-04-09,1.7426974
1987-04-10,1.7233505
1987-04-11,1.7233505
1987-04-12,1.7233616
1987-04-13,1.7197222
1987-04-14,1.6894035
1987-04-15,1.689544
1987-04-16,1.6767626
1987-04-17,1.6685414
1987-04-18,1.6685623
1987-04-19,1.6687831
1987-04-20,1.6811717
1987-04-21,1.6804034
1987-04-22,1.6984714
1987-04-23,1.6952817
1987-04-24,1.744663
1987-04-25,1.7408428
1987-04-26,1.7408578
1987-04-27,1.7499052
1987-04-28,1.7577775
1987-04-29,1.7798244
1987-04-30,1.8003263
1987-05-01,1.8047959
1987-05-02,1.8050723
1987-05-03,1.8052416
1987-05-04,1.807932
1987-05-05,1.8104671
1987-05-06,1.8099291
1987-05-07,1.8138222
1987-05-08,1.8110945
1987-05-09,1.8111565
1987-05-10,1.8111287
1987-05-11,1.8109888
1987-05-12,1.8078402
1987-05-13,1.8039587
1987-05-14,1.819675
1987-05-15,1.8198562
1987-05-16,1.8216664
1987-05-17,1.8215748
1987-05-18,1.8224778
1987-05-19,1.8152239
1987-05-20,1.7924794
1987-05-21,1.7921449
1987-05-22,1.7884033
1987-05-23,1.7882739
1987-05-24,1.7882739
1987-05-25,1.7882488
1987-05-26,1.7884011
1987-05-27,1.7927172
1987-05-28,1.7909956
1987-05-29,1.7915369
1987-05-30,1.7915369
1987-05-31,1.7915395
1987-06-01,1.7900357
1987-06-02,1.7892202
1987-06-03,1.7771357
1987-06-04,1.7766352
1987-06-05,1.7781785
1987-06-06,1.7781568
1987-06-07,1.7778474
1987-06-08,1.7780347
1987-06-09,1.7787774
1987-06-10,1.7787167
1987-06-11,1.778214
1987-06-12,1.778324
1987-06-13,1.778324
1987-06-14,1.778239
1987-06-15,1.7810853
1987-06-16,1.7798307
1987-06-17,1.7808357
1987-06-18,1.7811829
1987-06-19,1.7855853
1987-06-20,1.7855791
1987-06-21,1.7856227
1987-06-22,1.7867585
1987-06-23,1.7884207
1987-06-24,1.7882322
1987-06-25,1.7882637
1987-06-26,1.7882787
1987-06-27,1.7882787
1987-06-28,1.7883049
1987-06-29,1.7901402
1987-06-30,1.7899711
1987-07-01,1.790417
1987-07-02,1.7915392
1987-07-03,1.7915392
1987-07-04,1.7915392
1987-07-05,1.7915407
1987-07-06,1.7916431
1987-07-07,1.7917503
1987-07-08,1.7915965
1987-07-09,1.8068001
1987-07-10,1.8070358
1987-07-11,1.8070225
1987-07-12,1.8068756
1987-07-13,1.8043592
1987-07-14,1.8190771
1987-07-15,1.8291136
1987-07-16,1.8533925
1987-07-17,1.8735948
1987-07-18,1.8733169
1987-07-19,1.8733218
1987-07-20,1.865335
1987-07-21,1.8747419
1987-07-22,1.9067057
1987-07-23,1.9231354
1987-07-24,1.9225509
1987-07-25,1.9226675
1987-07-26,1.9229534
1987-07-27,1.9273821
1987-07-28,1.9300475
1987-07-29,1.9487925
1987-07-30,1.9480417
1987-07-31,1.9448012
1987-08-01,1.9446772
1987-08-02,1.9442328
1987-08-03,1.9412564
1987-08-04,1.9419737
1987-08-05,1.9309766
1987-08-06,1.9305089
1987-08-07,1.9262763
1987-08-08,1.9260057
1987-08-09,1.9259797
1987-08-10,1.9259644
1987-08-11,1.9275185
1987-08-12,1.9310498
1987-08-13,1.9159168
1987-08-14,1.9117229
1987-08-15,1.9118375
1987-08-16,1.9117959
1987-08-17,1.9129609
1987-08-18,1.9149637
1987-08-19,1.9172938
1987-08-20,1.9169767
1987-08-21,1.9168376
1987-08-22,1.916819
1987-08-23,1.9168162
1987-08-24,1.9168454
1987-08-25,1.9156432
1987-08-26,1.9164214
1987-08-27,1.8989892
1987-08-28,1.8992354
1987-08-29,1.8992214
1987-08-30,1.8991251
1987-08-31,1.9188147
1987-09-01,1.9177947
1987-09-02,1.9174601
1987-09-03,1.9173338
1987-09-04,1.9171788
1987-09-05,1.9171788
1987-09-06,1.9171696
1987-09-07,1.9171613
1987-09-08,1.9174043
1987-09-09,1.9170507
1987-09-10,1.9169132
1987-09-11,1.9169488
1987-09-12,1.9169537
1987-09-13,1.9169537
1987-09-14,1.9227356
1987-09-15,1.912008
1987-09-16,1.9123157
1987-09-17,1.9126481
1987-09-18,1.9124913
1987-09-19,1.9124405
1987-09-20,1.9124475
1987-09-21,1.9132903
1987-09-22,1.9156417
1987-09-23,1.9146435
1987-09-24,1.9147656
1987-09-25,1.9152055
1987-09-26,1.9152087
1987-09-27,1.9152087
1987-09-28,1.9166876
1987-09-29,1.9184465
1987-09-30,1.9179502
1987-10-01,1.9184731
1987-10-02,1.9184701
1987-10-03,1.9185125
1987-10-04,1.9185474
1987-10-05,1.9183595
1987-10-06,1.9179454
1987-10-07,1.9170762
1987-10-08,1.9187843
1987-10-09,1.9220294
1987-10-10,1.9221051
1987-10-11,1.9220934
1987-10-12,1.9222186
1987-10-13,1.9272166
1987-10-14,1.9208672
1987-10-15,1.9423791
1987-10-16,1.9672539
1987-10-17,1.967336
1987-10-18,1.9673713
1987-10-19,1.9900488
1987-10-20,2.0028777
1987-10-21,2.0028708
1987-10-22,2.0093853
1987-10-23,2.006294
1987-10-24,2.0041018
1987-10-25,2.00453
1987-10-26,2.0207858
1987-10-27,1.9774469
1987-10-28,1.9801619
1987-10-29,1.9817647
1987-10-30,1.9848214
1987-10-31,1.9853138
1987-11-01,1.9846665
1987-11-02,1.9939982
1987-11-03,1.9974023
1987-11-04,2.0038342
1987-11-05,2.007822
1987-11-06,2.0087798
1987-11-07,2.007018
1987-11-08,2.006989
1987-11-09,2.0090957
1987-11-10,2.0090616
1987-11-11,2.011289
1987-11-12,2.012393
1987-11-13,2.017993
1987-11-14,2.0138226
1987-11-15,2.0161724
1987-11-16,2.017408
1987-11-17,2.0206163
1987-11-18,2.033477
1987-11-19,2.0473804
1987-11-20,2.0473626
1987-11-21,2.0474243
1987-11-22,2.047562
1987-11-23,2.049454
1987-11-24,2.0487695
1987-11-25,2.048478
1987-11-26,2.048478
1987-11-27,2.0483565
1987-11-28,2.0483565
1987-11-29,2.0483565
1987-11-30,2.0494423
1987-12-01,2.0498178
1987-12-02,2.0507846
1987-12-03,2.0495868
1987-12-04,2.0220544
1987-12-05,2.021967
1987-12-06,2.0219738
1987-12-07,2.0221872
1987-12-08,2.023278
1987-12-09,2.0233004
1987-12-10,2.0238478
1987-12-11,2.0293994
1987-12-12,2.029418
1987-12-13,2.0292404
1987-12-14,2.0296369
1987-12-15,2.0302432
1987-12-16,2.0296574
1987-12-17,2.0297744
1987-12-18,2.0309186
1987-12-19,2.0309207
1987-12-20,2.0309322
1987-12-21,2.031087
1987-12-22,2.0318189
1987-12-23,2.0322757
1987-12-24,2.032227
1987-12-25,2.032227
1987-12-26,2.0322266
1987-12-27,2.0322266
1987-12-28,2.0322266
1987-12-29,2.0322027
1987-12-30,2.0322566
1987-12-31,2.032645
1988-01-01,2.0326993
1988-01-02,2.0326993
1988-01-03,2.0327008
1988-01-04,2.033012
1988-01-05,2.0306716
1988-01-06,2.031235
1988-01-07,2.0300863
1988-01-08,2.0300367
1988-01-09,2.0300367
1988-01-10,2.0300314
1988-01-11,2.0324771
1988-01-12,2.033157
1988-01-13,2.036301
1988-01-14,2.0356107
1988-01-15,2.0386448
1988-01-16,2.0386505
1988-01-17,2.0386505
1988-01-18,2.0447564
1988-01-19,2.077289
1988-01-20,2.0745685
1988-01-21,2.0773847
1988-01-22,2.0706
1988-01-23,2.0706115
1988-01-24,2.0708401
1988-01-25,2.0854518
1988-01-26,2.0213258
1988-01-27,1.997949
1988-01-28,1.9793054
1988-01-29,1.9766115
1988-01-30,1.9771221
1988-01-31,1.9765185
1988-02-01,1.9709275
1988-02-02,1.9676733
1988-02-03,1.9406382
1988-02-04,1.947479
1988-02-05,1.9597076
1988-02-06,1.9591955
1988-02-07,1.9591961
1988-02-08,1.9591523
1988-02-09,1.959673
1988-02-10,1.9573919
1988-02-11,1.9489919
1988-02-12,1.9484795
1988-02-13,1.9474378
1988-02-14,1.9089655
1988-02-15,1.9046521
1988-02-16,1.9025158
1988-02-17,1.9025931
1988-02-18,1.8967898
1988-02-19,1.9015388
1988-02-20,1.901531
1988-02-21,1.9026109
1988-02-22,1.8931662
1988-02-23,1.8946708
1988-02-24,1.8971933
1988-02-25,1.905388
1988-02-26,1.9034826
1988-02-27,1.9034587
1988-02-28,1.8964288
1988-02-29,1.8972541
1988-03-01,1.8914968
1988-03-02,1.8920485
1988-03-03,1.9022582
1988-03-04,1.9045054
1988-03-05,1.9045047
1988-03-06,1.9044927
1988-03-07,1.9060992
1988-03-08,1.9064039
1988-03-09,1.905935
1988-03-10,1.916568
1988-03-11,1.917049
1988-03-12,1.9170719
1988-03-13,1.9170464
1988-03-14,1.9182688
1988-03-15,1.9207388
1988-03-16,1.9284909
1988-03-17,1.9243035
1988-03-18,1.9311657
1988-03-19,1.9312636
1988-03-20,1.9312636
1988-03-21,1.9296838
1988-03-22,1.9283416
1988-03-23,1.9280599
1988-03-24,1.9289883
1988-03-25,1.9291778
1988-03-26,1.9291731
1988-03-27,1.9291731
1988-03-28,1.9268471
1988-03-29,1.9272748
1988-03-30,1.9269087
1988-03-31,1.9268177
1988-04-01,1.9274821
1988-04-02,1.9274821
1988-04-03,1.9274678
1988-04-04,1.9277303
1988-04-05,1.9287783
1988-04-06,1.9291027
1988-04-07,1.928646
1988-04-08,1.8745524
1988-04-09,1.8745524
1988-04-10,1.8745694
1988-04-11,1.8741256
1988-04-12,1.8775777
1988-04-13,1.8265907
1988-04-14,1.8286809
1988-04-15,1.8258109
1988-04-16,1.8258665
1988-04-17,1.8258381
1988-04-18,1.8284758
1988-04-19,1.8461988
1988-04-20,1.8577701
1988-04-21,1.8449866
1988-04-22,1.7700695
1988-04-23,1.7706996
1988-04-24,1.7707479
1988-04-25,1.7842938
1988-04-26,1.7987106
1988-04-27,1.8220869
1988-04-28,1.7301103
1988-04-29,1.745611
1988-04-30,1.745456
1988-05-01,1.7456378
1988-05-02,1.7442534
1988-05-03,1.7488068
1988-05-04,1.740793
1988-05-05,1.7424558
1988-05-06,1.7429421
1988-05-07,1.7429343
1988-05-08,1.742975
1988-05-09,1.7467625
1988-05-10,1.7339028
1988-05-11,1.7389205
1988-05-12,1.7395276
1988-05-13,1.7391074
1988-05-14,1.7416255
1988-05-15,1.7420555
1988-05-16,1.744276
1988-05-17,1.7374597
1988-05-18,1.727169
1988-05-19,1.7228754
1988-05-20,1.7238967
1988-05-21,1.7238896
1988-05-22,1.7238896
1988-05-23,1.7230502
1988-05-24,1.7241737
1988-05-25,1.7249169
1988-05-26,1.7197632
1988-05-27,1.7051151
1988-05-28,1.7051151
1988-05-29,1.7051151
1988-05-30,1.7052083
1988-05-31,1.7046986
1988-06-01,1.7039726
1988-06-02,1.7044152
1988-06-03,1.7035733
1988-06-04,1.7035478
1988-06-05,1.7034385
1988-06-06,1.7094644
1988-06-07,1.7099088
1988-06-08,1.708667
1988-06-09,1.6968145
1988-06-10,1.6975539
1988-06-11,1.6975551
1988-06-12,1.6975557
1988-06-13,1.697426
1988-06-14,1.6978812
1988-06-15,1.6986147
1988-06-16,1.6987087
1988-06-17,1.6989379
1988-06-18,1.6989304
1988-06-19,1.6989232
1988-06-20,1.6994152
1988-06-21,1.7019851
1988-06-22,1.7024158
1988-06-23,1.7030492
1988-06-24,1.7033821
1988-06-25,1.7034092
1988-06-26,1.703405
1988-06-27,1.701392
1988-06-28,1.7026259
1988-06-29,1.7028434
1988-06-30,1.7025895
1988-07-01,1.7030004
1988-07-02,1.7030091
1988-07-03,1.7030154
1988-07-04,1.7030154
1988-07-05,1.7027284
1988-07-06,1.7034075
1988-07-07,1.7032388
1988-07-08,1.708173
1988-07-09,1.7081379
1988-07-10,1.7081379
1988-07-11,1.7081525
1988-07-12,1.7073873
1988-07-13,1.7115254
1988-07-14,1.7147946
1988-07-15,1.7231343
1988-07-16,1.7231059
1988-07-17,1.723115
1988-07-18,1.7223059
1988-07-19,1.7313757
1988-07-20,1.7448496
1988-07-21,1.776435
1988-07-22,1.7999676
1988-07-23,1.7988487
1988-07-24,1.7993863
1988-07-25,1.7977048
1988-07-26,1.786677
1988-07-27,1.7959068
1988-07-28,1.8131292
1988-07-29,1.8122674
1988-07-30,1.8109633
1988-07-31,1.8110253
1988-08-01,1.8085816
1988-08-02,1.8097439
1988-08-03,1.8088026
1988-08-04,1.8078084
1988-08-05,1.8046371
1988-08-06,1.8045548
1988-08-07,1.8043513
1988-08-08,1.8027854
1988-08-09,1.8043873
1988-08-10,1.80475
1988-08-11,1.7965343
1988-08-12,1.7852166
1988-08-13,1.7854863
1988-08-14,1.7853032
1988-08-15,1.7883152
1988-08-16,1.7891326
1988-08-17,1.7866288
1988-08-18,1.7860866
1988-08-19,1.7908597
1988-08-20,1.7908438
1988-08-21,1.7908103
1988-08-22,1.7917213
1988-08-23,1.791391
1988-08-24,1.7920618
1988-08-25,1.7969226
1988-08-26,1.7976258
1988-08-27,1.7976265
1988-08-28,1.7976482
1988-08-29,1.7947396
1988-08-30,1.7949818
1988-08-31,1.8126456
1988-09-01,1.8113844
1988-09-02,1.8116252
1988-09-03,1.811623
1988-09-04,1.811623
1988-09-05,1.8116183
1988-09-06,1.811771
1988-09-07,1.813289
1988-09-08,1.8157364
1988-09-09,1.8133801
1988-09-10,1.8133801
1988-09-11,1.8133801
1988-09-12,1.8135232
1988-09-13,1.8145294
1988-09-14,1.812516
1988-09-15,1.8127536
1988-09-16,1.8124117
1988-09-17,1.8131422
1988-09-18,1.8131492
1988-09-19,1.812386
1988-09-20,1.8115956
1988-09-21,1.8115417
1988-09-22,1.8113164
1988-09-23,1.8115699
1988-09-24,1.8115743
1988-09-25,1.8116109
1988-09-26,1.8115689
1988-09-27,1.8114375
1988-09-28,1.8113971
1988-09-29,1.8127893
1988-09-30,1.8128532
1988-10-01,1.8128669
1988-10-02,1.8128669
1988-10-03,1.8128837
1988-10-04,1.8126309
1988-10-05,1.8113484
1988-10-06,1.8117799
1988-10-07,1.8119373
1988-10-08,1.8119373
1988-10-09,1.811971
1988-10-10,1.8119252
1988-10-11,1.7963856
1988-10-12,1.7930968
1988-10-13,1.7918464
1988-10-14,1.7997906
1988-10-15,1.7997893
1988-10-16,1.799809
1988-10-17,1.8003745
1988-10-18,1.8099936
1988-10-19,1.8316667
1988-10-20,1.821652
1988-10-21,1.8148551
1988-10-22,1.8138101
1988-10-23,1.8138956
1988-10-24,1.8304455
1988-10-25,1.8309294
1988-10-26,1.802117
1988-10-27,1.7789952
1988-10-28,1.7820692
1988-10-29,1.7810172
1988-10-30,1.7813596
1988-10-31,1.779254
1988-11-01,1.7806255
1988-11-02,1.7802178
1988-11-03,1.7841192
1988-11-04,1.7874923
1988-11-05,1.7875079
1988-11-06,1.7874857
1988-11-07,1.7878326
1988-11-08,1.7882832
1988-11-09,1.7890445
1988-11-10,1.789533
1988-11-11,1.789513
1988-11-12,1.7903773
1988-11-13,1.7903783
1988-11-14,1.7933301
1988-11-15,1.7896061
1988-11-16,1.7879043
1988-11-17,1.793186
1988-11-18,1.7929643
1988-11-19,1.7929643
1988-11-20,1.7929347
1988-11-21,1.7937764
1988-11-22,1.795416
1988-11-23,1.7959008
1988-11-24,1.7958767
1988-11-25,1.7960669
1988-11-26,1.7960722
1988-11-27,1.7960722
1988-11-28,1.7946548
1988-11-29,1.7947595
1988-11-30,1.7945246
1988-12-01,1.7980803
1988-12-02,1.7978668
1988-12-03,1.7978688
1988-12-04,1.7978569
1988-12-05,1.7977704
1988-12-06,1.7987338
1988-12-07,1.7988638
1988-12-08,1.7993084
1988-12-09,1.7992102
1988-12-10,1.7992094
1988-12-11,1.7992071
1988-12-12,1.7990805
1988-12-13,1.7988576
1988-12-14,1.7996008
1988-12-15,1.8000011
1988-12-16,1.800591
1988-12-17,1.8005927
1988-12-18,1.7997504
1988-12-19,1.7998784
1988-12-20,1.8001353
1988-12-21,1.798081
1988-12-22,1.798184
1988-12-23,1.7991495
1988-12-24,1.7991538
1988-12-25,1.7991538
1988-12-26,1.7991475
1988-12-27,1.7989876
1988-12-28,1.7989882
1988-12-29,1.7990298
1988-12-30,1.7990243
1988-12-31,1.7990243
1989-01-01,1.7990243
1989-01-02,1.7990243
1989-01-03,1.7986434
1989-01-04,1.7981796
1989-01-05,1.7982486
1989-01-06,1.7987757
1989-01-07,1.7987788
1989-01-08,1.7987788
1989-01-09,1.7986169
1989-01-10,1.7982992
1989-01-11,1.7991277
1989-01-12,1.7991116
1989-01-13,1.7994112
1989-01-14,1.7994114
1989-01-15,1.7994114
1989-01-16,1.801408
1989-01-17,1.7950032
1989-01-18,1.7975228
1989-01-19,1.8295981
1989-01-20,1.831691
1989-01-21,1.8313953
1989-01-22,1.831416
1989-01-23,1.8042296
1989-01-24,1.7799516
1989-01-25,1.7574778
1989-01-26,1.7334285
1989-01-27,1.7349237
1989-01-28,1.7350444
1989-01-29,1.7348589
1989-01-30,1.7272248
1989-01-31,1.7225964
1989-02-01,1.7150316
1989-02-02,1.7188647
1989-02-03,1.7271575
1989-02-04,1.7262851
1989-02-05,1.7262851
1989-02-06,1.726007
1989-02-07,1.7209765
1989-02-08,1.7094752
1989-02-09,1.7057377
1989-02-10,1.7010111
1989-02-11,1.7012041
1989-02-12,1.7012388
1989-02-13,1.7014266
1989-02-14,1.7248486
1989-02-15,1.7191011
1989-02-16,1.7043748
1989-02-17,1.7025247
1989-02-18,1.7025255
1989-02-19,1.7025211
1989-02-20,1.7024497
1989-02-21,1.691956
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7268014
1989-05-17,1.7220776
1989-05-18,1.7227081
1989-05-19,1.7227399
1989-05-20,1.722777
1989-05-21,1.7225263
1989-05-22,1.7214911
1989-05-23,1.7177006
1989-05-24,1.707091
1989-05-25,1.7042323
1989-05-26,1.700816
1989-05-27,1.7008176
1989-05-28,1.7008176
1989-05-29,1.7008235
1989-05-30,1.7007667
1989-05-31,1.70096
1989-06-01,1.6894733
1989-06-02,1.6890754
1989-06-03,1.6890769
1989-06-04,1.6890769
1989-06-05,1.6890451
1989-06-06,1.6875846
1989-06-07,1.6878396
1989-06-08,1.6877962
1989-06-09,1.6901895
1989-06-10,1.6901895
1989-06-11,1.6901901
1989-06-12,1.6901395
1989-06-13,1.6888944
1989-06-14,1.6893783
1989-06-15,1.6891817
1989-06-16,1.688999
1989-06-17,1.6890205
1989-06-18,1.6890205
1989-06-19,1.6896445
1989-06-20,1.6896452
1989-06-21,1.6900648
1989-06-22,1.6903294
1989-06-23,1.6902003
1989-06-24,1.6902003
1989-06-25,1.6902003
1989-06-26,1.6902294
1989-06-27,1.6904455
1989-06-28,1.6914275
1989-06-29,1.6925801
1989-06-30,1.6920832
1989-07-01,1.6920832
1989-07-02,1.6920806
1989-07-03,1.6928072
1989-07-04,1.6928072
1989-07-05,1.6930965
1989-07-06,1.6934286
1989-07-07,1.6934487
1989-07-08,1.6934487
1989-07-09,1.6937875
1989-07-10,1.6934009
1989-07-11,1.6933218
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
