date,interestcoverage_ratio
1991-09-14,1.3173093
1991-09-15,1.3172985
1991-09-16,1.3173348
1991-09-17,1.3150791
1991-09-18,1.3151219
1991-09-19,1.3147471
1991-09-20,1.3144668
1991-09-21,1.3144668
1991-09-22,1.3144662
1991-09-23,1.314736
1991-09-24,1.3149092
1991-09-25,1.3162352
1991-09-26,1.3157965
1991-09-27,1.3153218
1991-09-28,1.3153218
1991-09-29,1.3153218
1991-09-30,1.3155715
1991-10-01,1.3152233
1991-10-02,1.3151255
1991-10-03,1.3152791
1991-10-04,1.3152553
1991-10-05,1.3152553
1991-10-06,1.3152448
1991-10-07,1.3151484
1991-10-08,1.315935
1991-10-09,1.3147575
1991-10-10,1.3156563
1991-10-11,1.3163443
1991-10-12,1.3163465
1991-10-13,1.3163638
1991-10-14,1.3165166
1991-10-15,1.3269539
1991-10-16,1.3239748
1991-10-17,1.3254633
1991-10-18,1.3347083
1991-10-19,1.3346994
1991-10-20,1.3348709
1991-10-21,1.344865
1991-10-22,1.3610494
1991-10-23,1.3624827
1991-10-24,1.383515
1991-10-25,1.3849589
1991-10-26,1.3850304
1991-10-27,1.3850299
1991-10-28,1.3878895
1991-10-29,1.3878019
1991-10-30,1.3903564
1991-10-31,1.3953474
1991-11-01,1.3964045
1991-11-02,1.3973634
1991-11-03,1.3974115
1991-11-04,1.4005326
1991-11-05,1.4040021
1991-11-06,1.4054075
1991-11-07,1.4012747
1991-11-08,1.401364
1991-11-09,1.4013697
1991-11-10,1.4013557
1991-11-11,1.4050503
1991-11-12,1.4073273
1991-11-13,1.4077833
1991-11-14,1.4085491
1991-11-15,1.4093888
1991-11-16,1.4093726
1991-11-17,1.4073504
1991-11-18,1.4076934
1991-11-19,1.4021919
1991-11-20,1.4009321
1991-11-21,1.3984733
1991-11-22,1.3993121
1991-11-23,1.3993121
1991-11-24,1.3993081
1991-11-25,1.3992382
1991-11-26,1.3982954
1991-11-27,1.3985786
1991-11-28,1.391974
1991-11-29,1.392564
1991-11-30,1.3925949
1991-12-01,1.392584
1991-12-02,1.3927789
1991-12-03,1.3923268
1991-12-04,1.391007
1991-12-05,1.3998423
1991-12-06,1.4000012
1991-12-07,1.4000012
1991-12-08,1.4000012
1991-12-09,1.4001725
1991-12-10,1.4002875
1991-12-11,1.3977966
1991-12-12,1.3977833
1991-12-13,1.3981338
1991-12-14,1.3981327
1991-12-15,1.3981558
1991-12-16,1.3985206
1991-12-17,1.397968
1991-12-18,1.3983803
1991-12-19,1.399525
1991-12-20,1.3995013
1991-12-21,1.3995013
1991-12-22,1.3995016
1991-12-23,1.3990735
1991-12-24,1.399074
1991-12-25,1.3990757
1991-12-26,1.3990878
1991-12-27,1.3990878
1991-12-28,1.3990878
1991-12-29,1.3990923
1991-12-30,1.3990909
1991-12-31,1.3990583
1992-01-01,1.399139
1992-01-02,1.3993512
1992-01-03,1.3991092
1992-01-04,1.3991092
1992-01-05,1.3991102
1992-01-06,1.3995255
1992-01-07,1.3988485
1992-01-08,1.399192
1992-01-09,1.4019598
1992-01-10,1.4019687
1992-01-11,1.4019656
1992-01-12,1.401991
1992-01-13,1.401901
1992-01-14,1.4045191
1992-01-15,1.4016722
1992-01-16,1.3992217
1992-01-17,1.4014663
1992-01-18,1.4014705
1992-01-19,1.4014705
1992-01-20,1.3882666
1992-01-21,1.382212
1992-01-22,1.379352
1992-01-23,1.3610566
1992-01-24,1.3395338
1992-01-25,1.3395333
1992-01-26,1.3393518
1992-01-27,1.3358073
1992-01-28,1.339694
1992-01-29,1.3234773
1992-01-30,1.3224089
1992-01-31,1.3102394
1992-02-01,1.3103828
1992-02-02,1.310258
1992-02-03,1.3161093
1992-02-04,1.319647
1992-02-05,1.3199606
1992-02-06,1.3208843
1992-02-07,1.3190283
1992-02-08,1.3190356
1992-02-09,1.3190429
1992-02-10,1.3191961
1992-02-11,1.312769
1992-02-12,1.3173103
1992-02-13,1.3153747
1992-02-14,1.3128438
1992-02-15,1.3128377
1992-02-16,1.3128219
1992-02-17,1.3128676
1992-02-18,1.3119414
1992-02-19,1.3184302
1992-02-20,1.3339167
1992-02-21,1.3276504
1992-02-22,1.3276504
1992-02-23,1.3260156
1992-02-24,1.3307143
1992-02-25,1.3426445
1992-02-26,1.3482649
1992-02-27,1.3449664
1992-02-28,1.3439322
1992-02-29,1.3439322
1992-03-01,1.3439099
1992-03-02,1.3441759
1992-03-03,1.353435
1992-03-04,1.3557246
1992-03-05,1.3569885
1992-03-06,1.3565485
1992-03-07,1.356549
1992-03-08,1.3565496
1992-03-09,1.3565828
1992-03-10,1.3571578
1992-03-11,1.3627793
1992-03-12,1.3682133
1992-03-13,1.3682216
1992-03-14,1.3682257
1992-03-15,1.3682255
1992-03-16,1.3684568
1992-03-17,1.3686829
1992-03-18,1.368791
1992-03-19,1.3737472
1992-03-20,1.3738313
1992-03-21,1.3738334
1992-03-22,1.3738358
1992-03-23,1.37404
1992-03-24,1.3742338
1992-03-25,1.3736938
1992-03-26,1.3740455
1992-03-27,1.3757004
1992-03-28,1.3757004
1992-03-29,1.3756994
1992-03-30,1.3770947
1992-03-31,1.3763947
1992-04-01,1.3766109
1992-04-02,1.3758625
1992-04-03,1.3758521
1992-04-04,1.3759097
1992-04-05,1.3759146
1992-04-06,1.3771957
1992-04-07,1.3770941
1992-04-08,1.3765777
1992-04-09,1.3761355
1992-04-10,1.3774185
1992-04-11,1.3774185
1992-04-12,1.3774185
1992-04-13,1.438356
1992-04-14,1.4545474
1992-04-15,1.4550782
1992-04-16,1.4796783
1992-04-17,1.4846348
1992-04-18,1.486139
1992-04-19,1.4861296
1992-04-20,1.4943651
1992-04-21,1.5143797
1992-04-22,1.5019674
1992-04-23,1.4966764
1992-04-24,1.5028819
1992-04-25,1.5031936
1992-04-26,1.503672
1992-04-27,1.4992737
1992-04-28,1.5031786
1992-04-29,1.5207245
1992-04-30,1.522172
1992-05-01,1.5228076
1992-05-02,1.5227932
1992-05-03,1.5228802
1992-05-04,1.52592
1992-05-05,1.5268635
1992-05-06,1.5255576
1992-05-07,1.5237617
1992-05-08,1.5246351
1992-05-09,1.5246283
1992-05-10,1.5246197
1992-05-11,1.5153294
1992-05-12,1.5125598
1992-05-13,1.5099604
1992-05-14,1.5127814
1992-05-15,1.5301799
1992-05-16,1.5301749
1992-05-17,1.5301015
1992-05-18,1.5254843
1992-05-19,1.5022843
1992-05-20,1.502099
1992-05-21,1.5042247
1992-05-22,1.5024226
1992-05-23,1.5024402
1992-05-24,1.5024887
1992-05-25,1.5024886
1992-05-26,1.5029387
1992-05-27,1.5010239
1992-05-28,1.4913865
1992-05-29,1.4915729
1992-05-30,1.4915729
1992-05-31,1.4915729
1992-06-01,1.4922733
1992-06-02,1.4923357
1992-06-03,1.4916812
1992-06-04,1.4918844
1992-06-05,1.4918268
1992-06-06,1.4918268
1992-06-07,1.4918268
1992-06-08,1.4913317
1992-06-09,1.4918512
1992-06-10,1.4924179
1992-06-11,1.4922283
1992-06-12,1.4929434
1992-06-13,1.4930319
1992-06-14,1.4930319
1992-06-15,1.4937707
1992-06-16,1.4936986
1992-06-17,1.493761
1992-06-18,1.4935863
1992-06-19,1.4936639
1992-06-20,1.4936639
1992-06-21,1.4936664
1992-06-22,1.4946195
1992-06-23,1.494581
1992-06-24,1.4947652
1992-06-25,1.4939041
1992-06-26,1.4941181
1992-06-27,1.4941181
1992-06-28,1.4941181
1992-06-29,1.4963939
1992-06-30,1.4974002
1992-07-01,1.4973009
1992-07-02,1.4974669
1992-07-03,1.497468
1992-07-04,1.497468
1992-07-05,1.4974071
1992-07-06,1.4974911
1992-07-07,1.4974058
1992-07-08,1.4991677
1992-07-09,1.5002798
1992-07-10,1.5012467
1992-07-11,1.5012467
1992-07-12,1.5012467
1992-07-13,1.502012
1992-07-14,1.5039318
1992-07-15,1.5220373
1992-07-16,1.5398803
1992-07-17,1.5475454
1992-07-18,1.5475624
1992-07-19,1.5475599
1992-07-20,1.5550766
1992-07-21,1.5611777
1992-07-22,1.5660107
1992-07-23,1.5589225
1992-07-24,1.5550106
1992-07-25,1.5546478
1992-07-26,1.5547284
1992-07-27,1.5593385
1992-07-28,1.5805779
1992-07-29,1.5947734
1992-07-30,1.5773575
1992-07-31,1.5764351
1992-08-01,1.5762073
1992-08-02,1.5762111
1992-08-03,1.5736456
1992-08-04,1.5748497
1992-08-05,1.5712003
1992-08-06,1.5732448
1992-08-07,1.5678104
1992-08-08,1.5678104
1992-08-09,1.5678246
1992-08-10,1.5767765
1992-08-11,1.5791255
1992-08-12,1.5759342
1992-08-13,1.5730224
1992-08-14,1.5745444
1992-08-15,1.5745853
1992-08-16,1.5747597
1992-08-17,1.5749156
1992-08-18,1.5761315
1992-08-19,1.5765159
1992-08-20,1.5608747
1992-08-21,1.5608864
1992-08-22,1.5608864
1992-08-23,1.5608971
1992-08-24,1.5615158
1992-08-25,1.5626498
1992-08-26,1.5624723
1992-08-27,1.5678018
1992-08-28,1.5659655
1992-08-29,1.5659639
1992-08-30,1.5659639
1992-08-31,1.5659914
1992-09-01,1.566276
1992-09-02,1.5632417
1992-09-03,1.5634195
1992-09-04,1.5635809
1992-09-05,1.5635809
1992-09-06,1.5635809
1992-09-07,1.5635772
1992-09-08,1.5623839
1992-09-09,1.5621037
1992-09-10,1.564484
1992-09-11,1.5648783
1992-09-12,1.5648791
1992-09-13,1.5648791
1992-09-14,1.5647457
1992-09-15,1.5630795
1992-09-16,1.5630374
1992-09-17,1.5619696
1992-09-18,1.5548211
1992-09-19,1.5548211
1992-09-20,1.554793
1992-09-21,1.5579677
1992-09-22,1.5585032
1992-09-23,1.5568753
1992-09-24,1.5565462
1992-09-25,1.556877
1992-09-26,1.556877
1992-09-27,1.556877
1992-09-28,1.558099
1992-09-29,1.5580888
1992-09-30,1.5582547
1992-10-01,1.5599098
1992-10-02,1.5598531
1992-10-03,1.5598531
1992-10-04,1.5598506
1992-10-05,1.5598844
1992-10-06,1.5598892
1992-10-07,1.5602686
1992-10-08,1.5580608
1992-10-09,1.557731
1992-10-10,1.5577006
1992-10-11,1.5577009
1992-10-12,1.5581555
1992-10-13,1.5601003
1992-10-14,1.5629814
1992-10-15,1.5578035
1992-10-16,1.5589075
1992-10-17,1.558896
1992-10-18,1.5589209
1992-10-19,1.5659562
1992-10-20,1.5750428
1992-10-21,1.5896522
1992-10-22,1.6016984
1992-10-23,1.6117542
1992-10-24,1.6115783
1992-10-25,1.6115773
1992-10-26,1.6204618
1992-10-27,1.6260704
1992-10-28,1.6373427
1992-10-29,1.6461921
1992-10-30,1.6468908
1992-10-31,1.6468499
1992-11-01,1.6466191
1992-11-02,1.6478156
1992-11-03,1.6486118
1992-11-04,1.6480931
1992-11-05,1.6591665
1992-11-06,1.6626633
1992-11-07,1.6626633
1992-11-08,1.6642061
1992-11-09,1.6646979
1992-11-10,1.6645241
1992-11-11,1.6686629
1992-11-12,1.673303
1992-11-13,1.6730082
1992-11-14,1.6729739
1992-11-15,1.6732371
1992-11-16,1.6707622
1992-11-17,1.671985
1992-11-18,1.6698935
1992-11-19,1.6687915
1992-11-20,1.665392
1992-11-21,1.665392
1992-11-22,1.6653945
1992-11-23,1.6656525
1992-11-24,1.6694621
1992-11-25,1.6707752
1992-11-26,1.6707752
1992-11-27,1.6714537
1992-11-28,1.6714537
1992-11-29,1.671452
1992-11-30,1.671724
1992-12-01,1.6717393
1992-12-02,1.6708897
1992-12-03,1.6711562
1992-12-04,1.661323
1992-12-05,1.661323
1992-12-06,1.661323
1992-12-07,1.6610518
1992-12-08,1.6625842
1992-12-09,1.662516
1992-12-10,1.6612852
1992-12-11,1.661024
1992-12-12,1.661024
1992-12-13,1.661024
1992-12-14,1.6611372
1992-12-15,1.6619794
1992-12-16,1.6628765
1992-12-17,1.6610676
1992-12-18,1.659488
1992-12-19,1.6594887
1992-12-20,1.6594887
1992-12-21,1.6593617
1992-12-22,1.660187
1992-12-23,1.6619273
1992-12-24,1.661929
1992-12-25,1.661929
1992-12-26,1.661929
1992-12-27,1.661929
1992-12-28,1.6619723
1992-12-29,1.6619688
1992-12-30,1.6616436
1992-12-31,1.661646
1993-01-01,1.661646
1993-01-02,1.661646
1993-01-03,1.661646
1993-01-04,1.6615024
1993-01-05,1.6612417
1993-01-06,1.6607038
1993-01-07,1.658653
1993-01-08,1.6596948
1993-01-09,1.6596948
1993-01-10,1.6596948
1993-01-11,1.6598084
1993-01-12,1.6600143
1993-01-13,1.6685709
1993-01-14,1.671303
1993-01-15,1.6696185
1993-01-16,1.6696185
1993-01-17,1.6696185
1993-01-18,1.6680127
1993-01-19,1.657229
1993-01-20,1.6560478
1993-01-21,1.6873128
1993-01-22,1.6946808
1993-01-23,1.6942172
1993-01-24,1.6934615
1993-01-25,1.7080227
1993-01-26,1.7202739
1993-01-27,1.7151759
1993-01-28,1.7189913
1993-01-29,1.7137107
1993-01-30,1.7137107
1993-01-31,1.7134405
1993-02-01,1.710286
1993-02-02,1.705542
1993-02-03,1.6959612
1993-02-04,1.6918737
1993-02-05,1.6919105
1993-02-06,1.6920695
1993-02-07,1.6920695
1993-02-08,1.6928697
1993-02-09,1.6909254
1993-02-10,1.6900347
1993-02-11,1.6923872
1993-02-12,1.691391
1993-02-13,1.6932361
1993-02-14,1.6932381
1993-02-15,1.6932225
1993-02-16,1.6925796
1993-02-17,1.6960227
1993-02-18,1.6982706
1993-02-19,1.7038914
1993-02-20,1.7038914
1993-02-21,1.7038914
1993-02-22,1.6991601
1993-02-23,1.7081033
1993-02-24,1.7079917
1993-02-25,1.7172165
1993-02-26,1.7235492
1993-02-27,1.7235281
1993-02-28,1.7343044
1993-03-01,1.713964
1993-03-02,1.7483761
1993-03-03,1.7524868
1993-03-04,1.7544078
1993-03-05,1.7550359
1993-03-06,1.7550359
1993-03-07,1.7546548
1993-03-08,1.7571917
1993-03-09,1.7621695
1993-03-10,1.7691634
1993-03-11,1.7694857
1993-03-12,1.762184
1993-03-13,1.7622102
1993-03-14,1.7622102
1993-03-15,1.7634028
1993-03-16,1.7628224
1993-03-17,1.7602738
1993-03-18,1.7613199
1993-03-19,1.7603669
1993-03-20,1.7602073
1993-03-21,1.7602073
1993-03-22,1.7602458
1993-03-23,1.7592561
1993-03-24,1.759221
1993-03-25,1.7593515
1993-03-26,1.7602371
1993-03-27,1.7602013
1993-03-28,1.7602013
1993-03-29,1.7617359
1993-03-30,1.7628416
1993-03-31,1.7637582
1993-04-01,1.7640238
1993-04-02,1.6817669
1993-04-03,1.6817669
1993-04-04,1.6817735
1993-04-05,1.6831039
1993-04-06,1.6842155
1993-04-07,1.6818805
1993-04-08,1.6828228
1993-04-09,1.6826737
1993-04-10,1.6826926
1993-04-11,1.6826973
1993-04-12,1.6868663
1993-04-13,1.6886451
1993-04-14,1.6867325
1993-04-15,1.689971
1993-04-16,1.6883726
1993-04-17,1.6883711
1993-04-18,1.6888784
1993-04-19,1.6804982
1993-04-20,1.6869847
1993-04-21,1.6620724
1993-04-22,1.6747285
1993-04-23,1.6719702
1993-04-24,1.6721245
1993-04-25,1.6720234
1993-04-26,1.6729113
1993-04-27,1.6580497
1993-04-28,1.6828662
1993-04-29,1.7157495
1993-04-30,1.7163569
1993-05-01,1.716385
1993-05-02,1.7164936
1993-05-03,1.7218064
1993-05-04,1.7241117
1993-05-05,1.7237761
1993-05-06,1.7297993
1993-05-07,1.7305763
1993-05-08,1.733105
1993-05-09,1.7330886
1993-05-10,1.7270355
1993-05-11,1.7191858
1993-05-12,1.7077316
1993-05-13,1.7060277
1993-05-14,1.701682
1993-05-15,1.7016307
1993-05-16,1.7013062
1993-05-17,1.6890422
1993-05-18,1.6701533
1993-05-19,1.6688269
1993-05-20,1.6595289
1993-05-21,1.6500902
1993-05-22,1.650286
1993-05-23,1.6502703
1993-05-24,1.6507225
1993-05-25,1.6504914
1993-05-26,1.6501548
1993-05-27,1.6515589
1993-05-28,1.6515191
1993-05-29,1.6515207
1993-05-30,1.6515207
1993-05-31,1.6515243
1993-06-01,1.6521708
1993-06-02,1.6526215
1993-06-03,1.6550353
1993-06-04,1.6548431
1993-06-05,1.6548431
1993-06-06,1.6548705
1993-06-07,1.654869
1993-06-08,1.6532696
1993-06-09,1.6529588
1993-06-10,1.6532638
1993-06-11,1.653252
1993-06-12,1.6532503
1993-06-13,1.6532539
1993-06-14,1.6519575
1993-06-15,1.6503265
1993-06-16,1.6507809
1993-06-17,1.6514907
1993-06-18,1.6519663
1993-06-19,1.6519663
1993-06-20,1.6519663
1993-06-21,1.6524612
1993-06-22,1.6520367
1993-06-23,1.6508973
1993-06-24,1.6571517
1993-06-25,1.6573601
1993-06-26,1.6573601
1993-06-27,1.6573601
1993-06-28,1.6568303
1993-06-29,1.6594865
1993-06-30,1.6595082
1993-07-01,1.6599602
1993-07-02,1.6600872
1993-07-03,1.6600872
1993-07-04,1.6600872
1993-07-05,1.6600872
1993-07-06,1.6608037
1993-07-07,1.6636149
1993-07-08,1.6633373
1993-07-09,1.6637093
1993-07-10,1.6637093
1993-07-11,1.6637093
1993-07-12,1.665554
1993-07-13,1.665744
1993-07-14,1.6550497
1993-07-15,1.667473
1993-07-16,1.6672938
1993-07-17,1.6672897
1993-07-18,1.6677665
1993-07-19,1.66891
1993-07-20,1.68109
1993-07-21,1.7057104
1993-07-22,1.706114
1993-07-23,1.6998717
1993-07-24,1.6998127
1993-07-25,1.7001079
1993-07-26,1.7068586
1993-07-27,1.6960393
1993-07-28,1.7354012
1993-07-29,1.7529455
1993-07-30,1.7519457
1993-07-31,1.7517987
1993-08-01,1.7518116
1993-08-02,1.7507802
1993-08-03,1.7524028
1993-08-04,1.7693686
1993-08-05,1.7650768
1993-08-06,1.7484587
1993-08-07,1.7484607
1993-08-08,1.7484496
1993-08-09,1.7492564
1993-08-10,1.7515904
1993-08-11,1.7505738
1993-08-12,1.7498696
1993-08-13,1.7487305
1993-08-14,1.7487346
1993-08-15,1.7487634
1993-08-16,1.7510258
1993-08-17,1.7475861
1993-08-18,1.7479703
1993-08-19,1.7490182
1993-08-20,1.7460079
1993-08-21,1.746025
1993-08-22,1.7460575
1993-08-23,1.7461778
1993-08-24,1.7560827
1993-08-25,1.7700969
1993-08-26,1.7744987
1993-08-27,1.7744043
1993-08-28,1.7744043
1993-08-29,1.7744043
1993-08-30,1.774872
1993-08-31,1.7746894
1993-09-01,1.7745535
1993-09-02,1.7742012
1993-09-03,1.7741382
1993-09-04,1.7741382
1993-09-05,1.7741381
1993-09-06,1.7741381
1993-09-07,1.774179
1993-09-08,1.7768772
1993-09-09,1.7844515
1993-09-10,1.785254
1993-09-11,1.785254
1993-09-12,1.7852829
1993-09-13,1.7854156
1993-09-14,1.7848754
1993-09-15,1.7801297
1993-09-16,1.7800843
1993-09-17,1.776882
1993-09-18,1.7766838
1993-09-19,1.7766838
1993-09-20,1.7794186
1993-09-21,1.7784059
1993-09-22,1.7784854
1993-09-23,1.7776469
1993-09-24,1.779998
1993-09-25,1.779998
1993-09-26,1.779998
1993-09-27,1.7844719
1993-09-28,1.7854353
1993-09-29,1.7845665
1993-09-30,1.7847226
1993-10-01,1.7840226
1993-10-02,1.7840226
1993-10-03,1.7840226
1993-10-04,1.7845864
1993-10-05,1.7847899
1993-10-06,1.7838074
1993-10-07,1.7799289
1993-10-08,1.7798238
1993-10-09,1.7798238
1993-10-10,1.7798221
1993-10-11,1.7807056
1993-10-12,1.7804102
1993-10-13,1.7932248
1993-10-14,1.7914305
1993-10-15,1.7920358
1993-10-16,1.7927709
1993-10-17,1.792726
1993-10-18,1.797597
1993-10-19,1.8153269
1993-10-20,1.8247744
1993-10-21,1.8195152
1993-10-22,1.8308976
1993-10-23,1.8309878
1993-10-24,1.8318433
1993-10-25,1.8395112
1993-10-26,1.8397088
1993-10-27,1.838329
1993-10-28,1.8621027
1993-10-29,1.8627682
1993-10-30,1.8628165
1993-10-31,1.8630679
1993-11-01,1.8672996
1993-11-02,1.8670009
1993-11-03,1.8673105
1993-11-04,1.8633856
1993-11-05,1.8629036
1993-11-06,1.8629086
1993-11-07,1.8629075
1993-11-08,1.8670303
1993-11-09,1.8665018
1993-11-10,1.8660907
1993-11-11,1.8662795
1993-11-12,1.8770353
1993-11-13,1.8767232
1993-11-14,1.8767173
1993-11-15,1.8798555
1993-11-16,1.8837891
1993-11-17,1.8844944
1993-11-18,1.8857398
1993-11-19,1.8822424
1993-11-20,1.8822429
1993-11-21,1.8822436
1993-11-22,1.8828664
1993-11-23,1.8837152
1993-11-24,1.8832581
1993-11-25,1.8832581
1993-11-26,1.8869412
1993-11-27,1.886939
1993-11-28,1.8869348
1993-11-29,1.8858129
1993-11-30,1.886911
1993-12-01,1.8871115
1993-12-02,1.8858147
1993-12-03,1.8891648
1993-12-04,1.8891662
1993-12-05,1.8891662
1993-12-06,1.8894712
1993-12-07,1.888735
1993-12-08,1.8899716
1993-12-09,1.8903563
1993-12-10,1.8901694
1993-12-11,1.8901694
1993-12-12,1.8903302
1993-12-13,1.8908151
1993-12-14,1.8930439
1993-12-15,1.8907058
1993-12-16,1.8900983
1993-12-17,1.890855
1993-12-18,1.8908355
1993-12-19,1.8908355
1993-12-20,1.8910887
1993-12-21,1.8917909
1993-12-22,1.8917211
1993-12-23,1.8919823
1993-12-24,1.8919823
1993-12-25,1.8919823
1993-12-26,1.8919823
1993-12-27,1.8916761
1993-12-28,1.8916609
1993-12-29,1.8918327
1993-12-30,1.8915387
1993-12-31,1.8915387
1994-01-01,1.8915387
1994-01-02,1.8915387
1994-01-03,1.8915381
1994-01-04,1.8913398
1994-01-05,1.8913536
1994-01-06,1.8884261
1994-01-07,1.8881501
1994-01-08,1.8881578
1994-01-09,1.8881578
1994-01-10,1.8881223
1994-01-11,1.8904482
1994-01-12,1.8912555
1994-01-13,1.8957735
1994-01-14,1.895622
1994-01-15,1.895622
1994-01-16,1.895615
1994-01-17,1.8984725
1994-01-18,1.8981884
1994-01-19,1.9022095
1994-01-20,1.9103016
1994-01-21,1.8989731
1994-01-22,1.8989774
1994-01-23,1.8989457
1994-01-24,1.8997962
1994-01-25,1.8940369
1994-01-26,1.8648134
1994-01-27,1.8527186
1994-01-28,1.8484466
1994-01-29,1.8486171
1994-01-30,1.8486166
1994-01-31,1.8453877
1994-02-01,1.8425039
1994-02-02,1.8427391
1994-02-03,1.8401756
1994-02-04,1.8238533
1994-02-05,1.8241506
1994-02-06,1.8242877
1994-02-07,1.8245765
1994-02-08,1.8396629
1994-02-09,1.8295822
1994-02-10,1.8529202
1994-02-11,1.8531436
1994-02-12,1.8535153
1994-02-13,1.8560138
1994-02-14,1.8557196
1994-02-15,1.8592829
1994-02-16,1.8671597
1994-02-17,1.8702998
1994-02-18,1.8770325
1994-02-19,1.8771714
1994-02-20,1.87717
1994-02-21,1.87589
1994-02-22,1.8959166
1994-02-23,1.9023342
1994-02-24,1.9056069
1994-02-25,1.8963532
1994-02-26,1.8940401
1994-02-27,1.894041
1994-02-28,1.9027344
1994-03-01,1.9041816
1994-03-02,1.9048443
1994-03-03,1.9058686
1994-03-04,1.9113077
1994-03-05,1.9113646
1994-03-06,1.9142289
1994-03-07,1.9163313
1994-03-08,1.9176042
1994-03-09,1.9191118
1994-03-10,1.9325948
1994-03-11,1.9326965
1994-03-12,1.9326965
1994-03-13,1.9327265
1994-03-14,1.9322858
1994-03-15,1.9340479
1994-03-16,1.9343032
1994-03-17,1.9342397
1994-03-18,1.9286969
1994-03-19,1.9291155
1994-03-20,1.9291452
1994-03-21,1.9289747
1994-03-22,1.9289696
1994-03-23,1.9284004
1994-03-24,1.9318837
1994-03-25,1.931477
1994-03-26,1.9316405
1994-03-27,1.9316354
1994-03-28,1.9335006
1994-03-29,1.9502815
1994-03-30,1.9504178
1994-03-31,1.9505101
1994-04-01,1.9502089
1994-04-02,1.9502089
1994-04-03,1.9502642
1994-04-04,1.9509575
1994-04-05,1.951642
1994-04-06,1.9530423
1994-04-07,1.952178
1994-04-08,1.9511408
1994-04-09,1.9511408
1994-04-10,1.951147
1994-04-11,1.9490579
1994-04-12,1.9496244
1994-04-13,1.942854
1994-04-14,1.9518564
1994-04-15,1.9539815
1994-04-16,1.9540137
1994-04-17,1.9540452
1994-04-18,1.9542822
1994-04-19,2.0003152
1994-04-20,2.002654
1994-04-21,1.993232
1994-04-22,1.9883822
1994-04-23,1.9884337
1994-04-24,1.98889
1994-04-25,1.9850311
1994-04-26,1.9837427
1994-04-27,1.9845884
1994-04-28,2.00963
1994-04-29,2.0076258
1994-04-30,2.0076258
1994-05-01,2.0075111
1994-05-02,2.0133824
1994-05-03,2.0098932
1994-05-04,2.012796
1994-05-05,2.0135024
1994-05-06,2.0190628
1994-05-07,2.0190513
1994-05-08,2.024459
1994-05-09,2.0160367
1994-05-10,2.0106041
1994-05-11,2.0034828
1994-05-12,2.0169768
1994-05-13,2.0163934
1994-05-14,2.0164497
1994-05-15,2.016493
1994-05-16,1.9817629
1994-05-17,1.9765723
1994-05-18,2.0165162
1994-05-19,2.005746
1994-05-20,2.00513
1994-05-21,2.0051284
1994-05-22,2.0052218
1994-05-23,2.0050592
1994-05-24,2.0073514
1994-05-25,2.0068593
1994-05-26,2.0066054
1994-05-27,2.004986
1994-05-28,2.004985
1994-05-29,2.004985
1994-05-30,2.004985
1994-05-31,2.0047352
1994-06-01,2.0045493
1994-06-02,2.0048652
1994-06-03,2.0052261
1994-06-04,2.0052195
1994-06-05,2.0052195
1994-06-06,2.0053256
1994-06-07,2.0040965
1994-06-08,2.0039828
1994-06-09,2.0040736
1994-06-10,2.0040367
1994-06-11,2.0040367
1994-06-12,2.0040367
1994-06-13,2.0041592
1994-06-14,2.003078
1994-06-15,2.0031404
1994-06-16,2.0034494
1994-06-17,2.0032268
1994-06-18,2.0032268
1994-06-19,2.0034692
1994-06-20,2.0038338
1994-06-21,2.0037217
1994-06-22,2.003126
1994-06-23,2.0029714
1994-06-24,2.003136
1994-06-25,2.003136
1994-06-26,2.003136
1994-06-27,2.0025172
1994-06-28,2.0037284
1994-06-29,2.0042303
1994-06-30,2.0046396
1994-07-01,2.006337
1994-07-02,2.006337
1994-07-03,2.006337
1994-07-04,2.006337
1994-07-05,2.0063727
1994-07-06,2.006878
1994-07-07,2.0076663
1994-07-08,2.0080554
1994-07-09,2.0080554
1994-07-10,2.0080554
1994-07-11,2.0142338
1994-07-12,2.0148418
1994-07-13,2.0188198
1994-07-14,2.0172384
1994-07-15,2.0254178
1994-07-16,2.02193
1994-07-17,2.023021
1994-07-18,2.0275161
1994-07-19,2.0346806
1994-07-20,2.0860941
1994-07-21,2.1094463
1994-07-22,2.109688
1994-07-23,2.109688
1994-07-24,2.1112351
1994-07-25,2.1089811
1994-07-26,2.2013905
1994-07-27,2.2120628
1994-07-28,2.204913
1994-07-29,2.2315664
1994-07-30,2.2310722
1994-07-31,2.2308517
1994-08-01,2.2247622
1994-08-02,2.229395
1994-08-03,2.2324362
1994-08-04,2.236655
1994-08-05,2.2374105
1994-08-06,2.2375767
1994-08-07,2.2375689
1994-08-08,2.2382483
1994-08-09,2.2363558
1994-08-10,2.2339005
1994-08-11,2.2339418
1994-08-12,2.2133927
1994-08-13,2.2134407
1994-08-14,2.2136765
1994-08-15,2.2193346
1994-08-16,2.215065
1994-08-17,2.2152348
1994-08-18,2.2156951
1994-08-19,2.2154915
1994-08-20,2.2155097
1994-08-21,2.2155118
1994-08-22,2.215202
1994-08-23,2.215964
1994-08-24,2.2163084
1994-08-25,2.2211053
1994-08-26,2.2245314
1994-08-27,2.2245314
1994-08-28,2.2245314
1994-08-29,2.2240198
1994-08-30,2.2223616
1994-08-31,2.2225192
1994-09-01,2.2226858
1994-09-02,2.2226787
1994-09-03,2.2226787
1994-09-04,2.2227206
