date,interestcoverage_ratio
1987-06-09,1.7789637
1987-06-10,1.7789029
1987-06-11,1.7784002
1987-06-12,1.7785101
1987-06-13,1.7785101
1987-06-14,1.7784252
1987-06-15,1.7812716
1987-06-16,1.780017
1987-06-17,1.7810221
1987-06-18,1.7813694
1987-06-19,1.7857715
1987-06-20,1.7857654
1987-06-21,1.785809
1987-06-22,1.786945
1987-06-23,1.7886074
1987-06-24,1.7884187
1987-06-25,1.7884502
1987-06-26,1.7884653
1987-06-27,1.7884653
1987-06-28,1.7884912
1987-06-29,1.7903261
1987-06-30,1.7901572
1987-07-01,1.7906032
1987-07-02,1.7917256
1987-07-03,1.7917256
1987-07-04,1.7917256
1987-07-05,1.791727
1987-07-06,1.7918293
1987-07-07,1.7919366
1987-07-08,1.7917827
1987-07-09,1.806987
1987-07-10,1.8072226
1987-07-11,1.8072091
1987-07-12,1.8070625
1987-07-13,1.8045412
1987-07-14,1.8192596
1987-07-15,1.8292962
1987-07-16,1.8535768
1987-07-17,1.8737804
1987-07-18,1.8735025
1987-07-19,1.8735071
1987-07-20,1.8655196
1987-07-21,1.8749278
1987-07-22,1.9068931
1987-07-23,1.9233236
1987-07-24,1.9227387
1987-07-25,1.9228553
1987-07-26,1.923141
1987-07-27,1.9275699
1987-07-28,1.9302357
1987-07-29,1.9489828
1987-07-30,1.9482318
1987-07-31,1.9449909
1987-08-01,1.9448669
1987-08-02,1.9444225
1987-08-03,1.9414456
1987-08-04,1.9421632
1987-08-05,1.9311653
1987-08-06,1.9306973
1987-08-07,1.9264646
1987-08-08,1.926194
1987-08-09,1.9261678
1987-08-10,1.9261526
1987-08-11,1.9277066
1987-08-12,1.9312385
1987-08-13,1.916104
1987-08-14,1.9119096
1987-08-15,1.9120243
1987-08-16,1.9119825
1987-08-17,1.9131376
1987-08-18,1.9151409
1987-08-19,1.9174709
1987-08-20,1.9171536
1987-08-21,1.9170145
1987-08-22,1.9169958
1987-08-23,1.9169933
1987-08-24,1.9170222
1987-08-25,1.91582
1987-08-26,1.9165983
1987-08-27,1.8991629
1987-08-28,1.8994092
1987-08-29,1.8993951
1987-08-30,1.899299
1987-08-31,1.9189912
1987-09-01,1.9179711
1987-09-02,1.9176364
1987-09-03,1.9175102
1987-09-04,1.9173552
1987-09-05,1.9173552
1987-09-06,1.9173459
1987-09-07,1.9173377
1987-09-08,1.9175808
1987-09-09,1.9172273
1987-09-10,1.9170898
1987-09-11,1.9171252
1987-09-12,1.9171301
1987-09-13,1.9171301
1987-09-14,1.9229124
1987-09-15,1.9121848
1987-09-16,1.9124925
1987-09-17,1.9128249
1987-09-18,1.912668
1987-09-19,1.9126172
1987-09-20,1.9126242
1987-09-21,1.913467
1987-09-22,1.9158189
1987-09-23,1.9148207
1987-09-24,1.9149427
1987-09-25,1.9153827
1987-09-26,1.9153858
1987-09-27,1.9153858
1987-09-28,1.9168649
1987-09-29,1.9186239
1987-09-30,1.9181274
1987-10-01,1.9186505
1987-10-02,1.9186475
1987-10-03,1.91869
1987-10-04,1.9187247
1987-10-05,1.9185368
1987-10-06,1.9181226
1987-10-07,1.9172535
1987-10-08,1.9189618
1987-10-09,1.9222072
1987-10-10,1.9222827
1987-10-11,1.922271
1987-10-12,1.9223963
1987-10-13,1.9273946
1987-10-14,1.9210447
1987-10-15,1.9425579
1987-10-16,1.9674345
1987-10-17,1.9675165
1987-10-18,1.967552
1987-10-19,1.9902307
1987-10-20,2.00306
1987-10-21,2.003052
1987-10-22,2.0095673
1987-10-23,2.006476
1987-10-24,2.0042834
1987-10-25,2.0047116
1987-10-26,2.0209687
1987-10-27,1.977626
1987-10-28,1.9803411
1987-10-29,1.9819438
1987-10-30,1.9850007
1987-10-31,1.9854932
1987-11-01,1.984846
1987-11-02,1.9941778
1987-11-03,1.9975823
1987-11-04,2.0040147
1987-11-05,2.0080025
1987-11-06,2.0089605
1987-11-07,2.0071983
1987-11-08,2.0071692
1987-11-09,2.009276
1987-11-10,2.0092418
1987-11-11,2.0114696
1987-11-12,2.0125735
1987-11-13,2.0181782
1987-11-14,2.0140073
1987-11-15,2.0163572
1987-11-16,2.017593
1987-11-17,2.0208015
1987-11-18,2.0336637
1987-11-19,2.0475698
1987-11-20,2.0475519
1987-11-21,2.0476139
1987-11-22,2.0477512
1987-11-23,2.0496435
1987-11-24,2.0489588
1987-11-25,2.048667
1987-11-26,2.048667
1987-11-27,2.0485456
1987-11-28,2.0485456
1987-11-29,2.0485456
1987-11-30,2.049631
1987-12-01,2.0500069
1987-12-02,2.0509734
1987-12-03,2.0497756
1987-12-04,2.0222378
1987-12-05,2.02215
1987-12-06,2.0221572
1987-12-07,2.0223703
1987-12-08,2.0234613
1987-12-09,2.0234838
1987-12-10,2.0240312
1987-12-11,2.0295835
1987-12-12,2.029602
1987-12-13,2.0294247
1987-12-14,2.0298212
1987-12-15,2.0304275
1987-12-16,2.0298417
1987-12-17,2.0299585
1987-12-18,2.031103
1987-12-19,2.0311053
1987-12-20,2.0311165
1987-12-21,2.0312712
1987-12-22,2.0320034
1987-12-23,2.03246
1987-12-24,2.0324116
1987-12-25,2.0324116
1987-12-26,2.0324109
1987-12-27,2.0324109
1987-12-28,2.0324109
1987-12-29,2.032387
1987-12-30,2.0324414
1987-12-31,2.0328295
1988-01-01,2.0328841
1988-01-02,2.0328841
1988-01-03,2.0328853
1988-01-04,2.0331962
1988-01-05,2.030856
1988-01-06,2.0314193
1988-01-07,2.0302699
1988-01-08,2.03022
1988-01-09,2.03022
1988-01-10,2.0302148
1988-01-11,2.032661
1988-01-12,2.033341
1988-01-13,2.0364847
1988-01-14,2.0357947
1988-01-15,2.038829
1988-01-16,2.0388348
1988-01-17,2.0388348
1988-01-18,2.044941
1988-01-19,2.077476
1988-01-20,2.0747545
1988-01-21,2.0775712
1988-01-22,2.0707855
1988-01-23,2.0707972
1988-01-24,2.0710258
1988-01-25,2.0856395
1988-01-26,2.0215056
1988-01-27,1.9981258
1988-01-28,1.9794813
1988-01-29,1.9767871
1988-01-30,1.9772978
1988-01-31,1.9766941
1988-02-01,1.9711026
1988-02-02,1.9678476
1988-02-03,1.9408107
1988-02-04,1.9476517
1988-02-05,1.9598813
1988-02-06,1.959369
1988-02-07,1.9593694
1988-02-08,1.9593257
1988-02-09,1.959878
1988-02-10,1.9575967
1988-02-11,1.949196
1988-02-12,1.9486837
1988-02-13,1.9476418
1988-02-14,1.9091626
1988-02-15,1.9048489
1988-02-16,1.9027127
1988-02-17,1.9027898
1988-02-18,1.8969859
1988-02-19,1.9017344
1988-02-20,1.9017265
1988-02-21,1.9028064
1988-02-22,1.8933611
1988-02-23,1.8948658
1988-02-24,1.8973885
1988-02-25,1.9055824
1988-02-26,1.9036771
1988-02-27,1.9036533
1988-02-28,1.8966229
1988-02-29,1.8974482
1988-03-01,1.8916894
1988-03-02,1.8922415
1988-03-03,1.9024514
1988-03-04,1.9046986
1988-03-05,1.904698
1988-03-06,1.904686
1988-03-07,1.9062924
1988-03-08,1.9065975
1988-03-09,1.9061286
1988-03-10,1.9167621
1988-03-11,1.9172432
1988-03-12,1.9172662
1988-03-13,1.9172405
1988-03-14,1.9184629
1988-03-15,1.9207733
1988-03-16,1.9285254
1988-03-17,1.924338
1988-03-18,1.9312003
1988-03-19,1.9312984
1988-03-20,1.9312984
1988-03-21,1.9297184
1988-03-22,1.9283761
1988-03-23,1.9280944
1988-03-24,1.9290229
1988-03-25,1.9292123
1988-03-26,1.9292076
1988-03-27,1.9292076
1988-03-28,1.9268817
1988-03-29,1.9273094
1988-03-30,1.9269432
1988-03-31,1.9268522
1988-04-01,1.9275168
1988-04-02,1.9275168
1988-04-03,1.9275024
1988-04-04,1.9277648
1988-04-05,1.9288129
1988-04-06,1.9291345
1988-04-07,1.9286777
1988-04-08,1.8745837
1988-04-09,1.8745837
1988-04-10,1.8746009
1988-04-11,1.8741571
1988-04-12,1.877609
1988-04-13,1.8266226
1988-04-14,1.8287128
1988-04-15,1.825843
1988-04-16,1.8258985
1988-04-17,1.8258702
1988-04-18,1.8285079
1988-04-19,1.8462306
1988-04-20,1.8578019
1988-04-21,1.8450183
1988-04-22,1.7701008
1988-04-23,1.7707311
1988-04-24,1.7707794
1988-04-25,1.7843254
1988-04-26,1.7987419
1988-04-27,1.8221179
1988-04-28,1.7301406
1988-04-29,1.745641
1988-04-30,1.7454861
1988-05-01,1.7456679
1988-05-02,1.7442834
1988-05-03,1.7488368
1988-05-04,1.740823
1988-05-05,1.7424859
1988-05-06,1.7429721
1988-05-07,1.7429645
1988-05-08,1.743005
1988-05-09,1.7467927
1988-05-10,1.7339329
1988-05-11,1.7389506
1988-05-12,1.7395577
1988-05-13,1.7391375
1988-05-14,1.7416558
1988-05-15,1.7420858
1988-05-16,1.7443063
1988-05-17,1.7374899
1988-05-18,1.7271996
1988-05-19,1.7229059
1988-05-20,1.7239273
1988-05-21,1.7239201
1988-05-22,1.7239201
1988-05-23,1.7230809
1988-05-24,1.7242042
1988-05-25,1.7249475
1988-05-26,1.7197938
1988-05-27,1.7051456
1988-05-28,1.7051456
1988-05-29,1.7051456
1988-05-30,1.7052388
1988-05-31,1.7047291
1988-06-01,1.7040031
1988-06-02,1.7044152
1988-06-03,1.7035733
1988-06-04,1.7035478
1988-06-05,1.7034385
1988-06-06,1.7094644
1988-06-07,1.7099088
1988-06-08,1.708667
1988-06-09,1.6968145
1988-06-10,1.6975539
1988-06-11,1.6975551
1988-06-12,1.6975557
1988-06-13,1.697426
1988-06-14,1.6978812
1988-06-15,1.6986147
1988-06-16,1.6987087
1988-06-17,1.6989379
1988-06-18,1.6989304
1988-06-19,1.6989232
1988-06-20,1.6994152
1988-06-21,1.7019851
1988-06-22,1.7024158
1988-06-23,1.7030492
1988-06-24,1.7033821
1988-06-25,1.7034092
1988-06-26,1.703405
1988-06-27,1.701392
1988-06-28,1.7026259
1988-06-29,1.7028434
1988-06-30,1.7025895
1988-07-01,1.7030004
1988-07-02,1.7030091
1988-07-03,1.7030154
1988-07-04,1.7030154
1988-07-05,1.7027284
1988-07-06,1.7034075
1988-07-07,1.7032388
1988-07-08,1.708173
1988-07-09,1.7081379
1988-07-10,1.7081379
1988-07-11,1.7081525
1988-07-12,1.7073873
1988-07-13,1.7115254
1988-07-14,1.7147946
1988-07-15,1.7231343
1988-07-16,1.7231059
1988-07-17,1.723115
1988-07-18,1.7223059
1988-07-19,1.7313757
1988-07-20,1.7448496
1988-07-21,1.776435
1988-07-22,1.7999676
1988-07-23,1.7988487
1988-07-24,1.7993863
1988-07-25,1.7977048
1988-07-26,1.786677
1988-07-27,1.7959068
1988-07-28,1.8131292
1988-07-29,1.8122674
1988-07-30,1.8109633
1988-07-31,1.8110253
1988-08-01,1.8085816
1988-08-02,1.8097439
1988-08-03,1.8088026
1988-08-04,1.8078084
1988-08-05,1.8046371
1988-08-06,1.8045548
1988-08-07,1.8043513
1988-08-08,1.8027854
1988-08-09,1.8043873
1988-08-10,1.80475
1988-08-11,1.7965343
1988-08-12,1.7852166
1988-08-13,1.7854863
1988-08-14,1.7853032
1988-08-15,1.7883152
1988-08-16,1.7891326
1988-08-17,1.7866288
1988-08-18,1.7860866
1988-08-19,1.7908597
1988-08-20,1.7908438
1988-08-21,1.7908103
1988-08-22,1.7917213
1988-08-23,1.791391
1988-08-24,1.7920618
1988-08-25,1.7969226
1988-08-26,1.7976258
1988-08-27,1.7976265
1988-08-28,1.7976482
1988-08-29,1.7947396
1988-08-30,1.7949818
1988-08-31,1.8126456
1988-09-01,1.8113844
1988-09-02,1.8116252
1988-09-03,1.811623
1988-09-04,1.811623
1988-09-05,1.8116183
1988-09-06,1.811771
1988-09-07,1.813289
1988-09-08,1.8157364
1988-09-09,1.8133801
1988-09-10,1.8133801
1988-09-11,1.8133801
1988-09-12,1.8135232
1988-09-13,1.8145294
1988-09-14,1.812516
1988-09-15,1.8127536
1988-09-16,1.8124117
1988-09-17,1.8131422
1988-09-18,1.8131492
1988-09-19,1.812386
1988-09-20,1.8115956
1988-09-21,1.8115417
1988-09-22,1.8113164
1988-09-23,1.8115699
1988-09-24,1.8115743
1988-09-25,1.8116109
1988-09-26,1.8115689
1988-09-27,1.8114375
1988-09-28,1.8113971
1988-09-29,1.8127893
1988-09-30,1.8128532
1988-10-01,1.8128669
1988-10-02,1.8128669
1988-10-03,1.8128837
1988-10-04,1.8126309
1988-10-05,1.8113484
1988-10-06,1.8117799
1988-10-07,1.8119373
1988-10-08,1.8119373
1988-10-09,1.811971
1988-10-10,1.8119252
1988-10-11,1.7963856
1988-10-12,1.7930968
1988-10-13,1.7918464
1988-10-14,1.7997906
1988-10-15,1.7997893
1988-10-16,1.799809
1988-10-17,1.8003745
1988-10-18,1.8101505
1988-10-19,1.8318268
1988-10-20,1.8218107
1988-10-21,1.8150125
1988-10-22,1.8139672
1988-10-23,1.8140527
1988-10-24,1.8306054
1988-10-25,1.8310891
1988-10-26,1.8022714
1988-10-27,1.7791456
1988-10-28,1.7822201
1988-10-29,1.781168
1988-10-30,1.7815104
1988-10-31,1.7794039
1988-11-01,1.7807754
1988-11-02,1.7803675
1988-11-03,1.7842696
1988-11-04,1.7876431
1988-11-05,1.7876587
1988-11-06,1.7876364
1988-11-07,1.7879834
1988-11-08,1.7884343
1988-11-09,1.7891954
1988-11-10,1.7896839
1988-11-11,1.7896638
1988-11-12,1.7905284
1988-11-13,1.7905295
1988-11-14,1.7934813
1988-11-15,1.7897564
1988-11-16,1.7880541
1988-11-17,1.7933369
1988-11-18,1.7931154
1988-11-19,1.7931154
1988-11-20,1.7930855
1988-11-21,1.7939273
1988-11-22,1.7955673
1988-11-23,1.7960522
1988-11-24,1.796028
1988-11-25,1.7962183
1988-11-26,1.7962235
1988-11-27,1.7962235
1988-11-28,1.7948058
1988-11-29,1.7949106
1988-11-30,1.7946755
1988-12-01,1.7982318
1988-12-02,1.7980185
1988-12-03,1.7980204
1988-12-04,1.7980084
1988-12-05,1.7979219
1988-12-06,1.7988853
1988-12-07,1.7990153
1988-12-08,1.7994599
1988-12-09,1.7993617
1988-12-10,1.799361
1988-12-11,1.7993588
1988-12-12,1.7992322
1988-12-13,1.799009
1988-12-14,1.7997524
1988-12-15,1.8001529
1988-12-16,1.8007427
1988-12-17,1.8007444
1988-12-18,1.799902
1988-12-19,1.8000299
1988-12-20,1.8002869
1988-12-21,1.7982322
1988-12-22,1.7983353
1988-12-23,1.799301
1988-12-24,1.7993052
1988-12-25,1.7993052
1988-12-26,1.7992991
1988-12-27,1.7991391
1988-12-28,1.7991396
1988-12-29,1.7991812
1988-12-30,1.7991757
1988-12-31,1.7991757
1989-01-01,1.7991757
1989-01-02,1.7991757
1989-01-03,1.7987946
1989-01-04,1.7983309
1989-01-05,1.7983999
1989-01-06,1.7989271
1989-01-07,1.79893
1989-01-08,1.79893
1989-01-09,1.7987682
1989-01-10,1.7984505
1989-01-11,1.799279
1989-01-12,1.7992629
1989-01-13,1.7995627
1989-01-14,1.7995628
1989-01-15,1.7995628
1989-01-16,1.8015597
1989-01-17,1.7951537
1989-01-18,1.7976738
1989-01-19,1.8297539
1989-01-20,1.8318473
1989-01-21,1.8315514
1989-01-22,1.8315722
1989-01-23,1.8043816
1989-01-24,1.7800995
1989-01-25,1.7576128
1989-01-26,1.7334285
1989-01-27,1.7349237
1989-01-28,1.7350444
1989-01-29,1.7348589
1989-01-30,1.7272248
1989-01-31,1.7225964
1989-02-01,1.7150316
1989-02-02,1.7188647
1989-02-03,1.7271575
1989-02-04,1.7262851
1989-02-05,1.7262851
1989-02-06,1.726007
1989-02-07,1.7209765
1989-02-08,1.7094752
1989-02-09,1.7057377
1989-02-10,1.7010111
1989-02-11,1.7012041
1989-02-12,1.7012388
1989-02-13,1.7014266
1989-02-14,1.7248486
1989-02-15,1.7191011
1989-02-16,1.7043757
1989-02-17,1.7025256
1989-02-18,1.7025266
1989-02-19,1.7025222
1989-02-20,1.7024506
1989-02-21,1.691957
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7267998
1989-05-17,1.722076
1989-05-18,1.7227064
1989-05-19,1.7227383
1989-05-20,1.7227755
1989-05-21,1.7225248
1989-05-22,1.7214895
1989-05-23,1.717699
1989-05-24,1.7070895
1989-05-25,1.7042309
1989-05-26,1.7008145
1989-05-27,1.700816
1989-05-28,1.700816
1989-05-29,1.700822
1989-05-30,1.700765
1989-05-31,1.7009585
1989-06-01,1.6894717
1989-06-02,1.6890738
1989-06-03,1.6890756
1989-06-04,1.6890756
1989-06-05,1.6890435
1989-06-06,1.6875831
1989-06-07,1.6878381
1989-06-08,1.6877948
1989-06-09,1.6901879
1989-06-10,1.6901879
1989-06-11,1.6901888
1989-06-12,1.6901382
1989-06-13,1.6888927
1989-06-14,1.6893767
1989-06-15,1.68918
1989-06-16,1.6889976
1989-06-17,1.689019
1989-06-18,1.689019
1989-06-19,1.689643
1989-06-20,1.6896436
1989-06-21,1.6900632
1989-06-22,1.6903281
1989-06-23,1.6901989
1989-06-24,1.6901989
1989-06-25,1.6901989
1989-06-26,1.690228
1989-06-27,1.6904444
1989-06-28,1.691426
1989-06-29,1.6925787
1989-06-30,1.6920817
1989-07-01,1.6920817
1989-07-02,1.6920793
1989-07-03,1.6928058
1989-07-04,1.6928058
1989-07-05,1.6930948
1989-07-06,1.6934271
1989-07-07,1.6934472
1989-07-08,1.6934472
1989-07-09,1.6937859
1989-07-10,1.6933992
1989-07-11,1.6933203
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4411911
1990-01-26,1.4430356
1990-01-27,1.4430373
1990-01-28,1.4423716
1990-01-29,1.437998
1990-01-30,1.4413847
1990-01-31,1.4321268
1990-02-01,1.4217887
1990-02-02,1.418161
1990-02-03,1.4181387
1990-02-04,1.4180844
1990-02-05,1.4296546
1990-02-06,1.4197211
1990-02-07,1.4059607
1990-02-08,1.4146918
1990-02-09,1.4018734
1990-02-10,1.4018734
1990-02-11,1.4018528
1990-02-12,1.4033989
1990-02-13,1.4025401
1990-02-14,1.3955569
1990-02-15,1.395832
1990-02-16,1.3813752
1990-02-17,1.3812903
1990-02-18,1.3812956
1990-02-19,1.3812999
1990-02-20,1.3845925
1990-02-21,1.3877429
1990-02-22,1.4008064
1990-02-23,1.3936757
1990-02-24,1.3943081
1990-02-25,1.3943396
1990-02-26,1.3949286
1990-02-27,1.4028096
1990-02-28,1.4041224
1990-03-01,1.4018849
1990-03-02,1.4036108
1990-03-03,1.4036003
1990-03-04,1.4035947
1990-03-05,1.4033891
1990-03-06,1.4080003
1990-03-07,1.4088638
1990-03-08,1.4111315
1990-03-09,1.4110085
1990-03-10,1.411052
1990-03-11,1.411052
1990-03-12,1.4106561
1990-03-13,1.4116706
1990-03-14,1.4122319
1990-03-15,1.4211662
1990-03-16,1.4226933
1990-03-17,1.4227672
1990-03-18,1.4227763
1990-03-19,1.4234898
1990-03-20,1.4228683
1990-03-21,1.422338
1990-03-22,1.4285879
1990-03-23,1.4287543
1990-03-24,1.428752
1990-03-25,1.4287494
1990-03-26,1.4287883
1990-03-27,1.428927
1990-03-28,1.4293362
1990-03-29,1.4284132
1990-03-30,1.4286509
1990-03-31,1.4282335
1990-04-01,1.4282098
1990-04-02,1.4280118
1990-04-03,1.4261291
1990-04-04,1.4256783
1990-04-05,1.4260705
1990-04-06,1.4257271
1990-04-07,1.425728
1990-04-08,1.4252065
1990-04-09,1.4257151
1990-04-10,1.4252459
1990-04-11,1.4251487
1990-04-12,1.4264017
1990-04-13,1.4265106
1990-04-14,1.426513
1990-04-15,1.4265532
1990-04-16,1.4332634
1990-04-17,1.4182513
1990-04-18,1.415489
1990-04-19,1.4081773
1990-04-20,1.4087709
1990-04-21,1.4087793
1990-04-22,1.408776
1990-04-23,1.421854
1990-04-24,1.4074998
1990-04-25,1.4257123
1990-04-26,1.4252853
1990-04-27,1.4302744
1990-04-28,1.4300348
1990-04-29,1.4303423
1990-04-30,1.4294974
1990-05-01,1.428037
1990-05-02,1.4230458
1990-05-03,1.428387
1990-05-04,1.4307487
1990-05-05,1.4301337
1990-05-06,1.430132
1990-05-07,1.4362986
1990-05-08,1.4328892
1990-05-09,1.4302449
1990-05-10,1.421855
1990-05-11,1.420284
1990-05-12,1.4202796
1990-05-13,1.4202131
1990-05-14,1.4199756
1990-05-15,1.4115855
1990-05-16,1.4101058
1990-05-17,1.3955312
1990-05-18,1.3959534
1990-05-19,1.3965921
1990-05-20,1.3966175
1990-05-21,1.3960888
1990-05-22,1.3959243
1990-05-23,1.3824965
1990-05-24,1.3812928
1990-05-25,1.3696531
1990-05-26,1.3696531
1990-05-27,1.36965
1990-05-28,1.3696492
1990-05-29,1.3696961
1990-05-30,1.3689603
