date,interestcoverage_ratio
1984-07-02,2.041285
1984-07-03,2.0418477
1984-07-04,2.0418477
1984-07-05,2.0419526
1984-07-06,2.0393112
1984-07-07,2.0393338
1984-07-08,2.0393212
1984-07-09,2.0418768
1984-07-10,2.0419774
1984-07-11,2.043788
1984-07-12,2.0704954
1984-07-13,2.0927606
1984-07-14,2.092762
1984-07-15,2.0929012
1984-07-16,2.0979626
1984-07-17,2.1095803
1984-07-18,2.109992
1984-07-19,2.1213894
1984-07-20,2.1222289
1984-07-21,2.1223648
1984-07-22,2.117979
1984-07-23,2.1178153
1984-07-24,2.114267
1984-07-25,2.1115425
1984-07-26,2.1069503
1984-07-27,2.1061234
1984-07-28,2.1083024
1984-07-29,2.1076117
1984-07-30,2.1054397
1984-07-31,2.0576138
1984-08-01,2.0522904
1984-08-02,2.0446434
1984-08-03,2.0428956
1984-08-04,2.0429206
1984-08-05,2.0428731
1984-08-06,2.0424676
1984-08-07,2.0368867
1984-08-08,2.036312
1984-08-09,2.0316472
1984-08-10,2.0139747
1984-08-11,2.0140166
1984-08-12,2.0140367
1984-08-13,2.0172272
1984-08-14,2.0161493
1984-08-15,2.013053
1984-08-16,2.0143604
1984-08-17,2.0125093
1984-08-18,2.0126305
1984-08-19,2.0125222
1984-08-20,2.0113604
1984-08-21,2.0112505
1984-08-22,2.0102756
1984-08-23,2.0104046
1984-08-24,2.01106
1984-08-25,2.0110571
1984-08-26,2.0110185
1984-08-27,2.010139
1984-08-28,2.0113242
1984-08-29,2.0108209
1984-08-30,2.0107584
1984-08-31,1.9960978
1984-09-01,1.9960978
1984-09-02,1.9961
1984-09-03,1.9962035
1984-09-04,1.996784
1984-09-05,1.9950432
1984-09-06,1.9942329
1984-09-07,1.9927003
1984-09-08,1.9927003
1984-09-09,1.9926949
1984-09-10,1.9909511
1984-09-11,1.9899825
1984-09-12,1.9897201
1984-09-13,1.989558
1984-09-14,1.9887887
1984-09-15,1.9866847
1984-09-16,1.9866774
1984-09-17,1.9861575
1984-09-18,1.9858721
1984-09-19,1.9861379
1984-09-20,1.9859003
1984-09-21,1.9844664
1984-09-22,1.9844664
1984-09-23,1.984479
1984-09-24,1.985577
1984-09-25,1.985509
1984-09-26,1.9802372
1984-09-27,1.9806745
1984-09-28,1.9795526
1984-09-29,1.9795525
1984-09-30,1.9795525
1984-10-01,1.979848
1984-10-02,1.9729242
1984-10-03,1.9724349
1984-10-04,1.9716702
1984-10-05,1.9706925
1984-10-06,1.9706689
1984-10-07,1.9706655
1984-10-08,1.9706635
1984-10-09,1.9687417
1984-10-10,1.9700446
1984-10-11,1.9570918
1984-10-12,1.9594973
1984-10-13,1.9597518
1984-10-14,1.9597518
1984-10-15,1.9593041
1984-10-16,1.9574876
1984-10-17,1.9581174
1984-10-18,1.9597976
1984-10-19,1.9567409
1984-10-20,1.9565388
1984-10-21,1.9565387
1984-10-22,1.9647146
1984-10-23,1.9538987
1984-10-24,1.9081764
1984-10-25,1.898809
1984-10-26,1.8718643
1984-10-27,1.871892
1984-10-28,1.8718776
1984-10-29,1.8425148
1984-10-30,1.8443472
1984-10-31,1.8344339
1984-11-01,1.8343314
1984-11-02,1.8339305
1984-11-03,1.834037
1984-11-04,1.8340061
1984-11-05,1.8324339
1984-11-06,1.8323331
1984-11-07,1.8317871
1984-11-08,1.8328712
1984-11-09,1.8299081
1984-11-10,1.8360687
1984-11-11,1.835585
1984-11-12,1.8357745
1984-11-13,1.8365219
1984-11-14,1.8369893
1984-11-15,1.8349215
1984-11-16,1.8323644
1984-11-17,1.8323551
1984-11-18,1.8323064
1984-11-19,1.8322299
1984-11-20,1.8330313
1984-11-21,1.8328532
1984-11-22,1.8315898
1984-11-23,1.8316009
1984-11-24,1.8316009
1984-11-25,1.8316123
1984-11-26,1.8301532
1984-11-27,1.8303846
1984-11-28,1.8298389
1984-11-29,1.8295804
1984-11-30,1.829675
1984-12-01,1.8292514
1984-12-02,1.8292296
1984-12-03,1.8301034
1984-12-04,1.8299028
1984-12-05,1.8295522
1984-12-06,1.8293713
1984-12-07,1.8284618
1984-12-08,1.8284643
1984-12-09,1.8285118
1984-12-10,1.8282554
1984-12-11,1.8282951
1984-12-12,1.828028
1984-12-13,1.8280674
1984-12-14,1.8302009
1984-12-15,1.8302009
1984-12-16,1.8301963
1984-12-17,1.8300691
1984-12-18,1.8295017
1984-12-19,1.8286194
1984-12-20,1.827879
1984-12-21,1.8276249
1984-12-22,1.8275625
1984-12-23,1.8282874
1984-12-24,1.8283335
1984-12-25,1.8283335
1984-12-26,1.8280864
1984-12-27,1.8280731
1984-12-28,1.8273264
1984-12-29,1.827374
1984-12-30,1.8273752
1984-12-31,1.8272263
1985-01-01,1.8273636
1985-01-02,1.8270636
1985-01-03,1.8251114
1985-01-04,1.8249705
1985-01-05,1.8249705
1985-01-06,1.8249705
1985-01-07,1.8242013
1985-01-08,1.822701
1985-01-09,1.8227375
1985-01-10,1.8229201
1985-01-11,1.8227301
1985-01-12,1.8227301
1985-01-13,1.822722
1985-01-14,1.822604
1985-01-15,1.8165267
1985-01-16,1.8104807
1985-01-17,1.8108203
1985-01-18,1.8318887
1985-01-19,1.8319905
1985-01-20,1.8318781
1985-01-21,1.8244015
1985-01-22,1.8159965
1985-01-23,1.8111609
1985-01-24,1.7971798
1985-01-25,1.776573
1985-01-26,1.776572
1985-01-27,1.7763743
1985-01-28,1.7703389
1985-01-29,1.7698162
1985-01-30,1.7725004
1985-01-31,1.7665437
1985-02-01,1.7594602
1985-02-02,1.7590696
1985-02-03,1.759019
1985-02-04,1.7583781
1985-02-05,1.7910278
1985-02-06,1.7879674
1985-02-07,1.7835249
1985-02-08,1.7780546
1985-02-09,1.7780546
1985-02-10,1.7775053
1985-02-11,1.7835187
1985-02-12,1.7756976
1985-02-13,1.7762705
1985-02-14,1.7927809
1985-02-15,1.7966472
1985-02-16,1.7966483
1985-02-17,1.7966515
1985-02-18,1.7966427
1985-02-19,1.7911127
1985-02-20,1.7917565
1985-02-21,1.7846953
1985-02-22,1.7841475
1985-02-23,1.7841039
1985-02-24,1.7840997
1985-02-25,1.782101
1985-02-26,1.7817501
1985-02-27,1.7799608
1985-02-28,1.7828116
1985-03-01,1.7854435
1985-03-02,1.7861236
1985-03-03,1.7863322
1985-03-04,1.7871506
1985-03-05,1.7894106
1985-03-06,1.7903446
1985-03-07,1.7841629
1985-03-08,1.7732558
1985-03-09,1.7732561
1985-03-10,1.7732592
1985-03-11,1.7734772
1985-03-12,1.7731322
1985-03-13,1.7716868
1985-03-14,1.776214
1985-03-15,1.7715151
1985-03-16,1.7715209
1985-03-17,1.7723877
1985-03-18,1.7796872
1985-03-19,1.7874076
1985-03-20,1.7895763
1985-03-21,1.7895187
1985-03-22,1.7880597
1985-03-23,1.7880623
1985-03-24,1.788203
1985-03-25,1.7876282
1985-03-26,1.7883893
1985-03-27,1.7883931
1985-03-28,1.7864279
1985-03-29,1.785161
1985-03-30,1.7851585
1985-03-31,1.7851585
1985-04-01,1.7851797
1985-04-02,1.7858167
1985-04-03,1.788368
1985-04-04,1.7892799
1985-04-05,1.789685
1985-04-06,1.7896608
1985-04-07,1.7896608
1985-04-08,1.7895249
1985-04-09,1.7922113
1985-04-10,1.7928058
1985-04-11,1.7461058
1985-04-12,1.7367969
1985-04-13,1.7367969
1985-04-14,1.7367969
1985-04-15,1.7341932
1985-04-16,1.7316598
1985-04-17,1.7385834
1985-04-18,1.7399405
1985-04-19,1.7450362
1985-04-20,1.7436361
1985-04-21,1.743729
1985-04-22,1.7438815
1985-04-23,1.7501616
1985-04-24,1.7442614
1985-04-25,1.7335021
1985-04-26,1.7408067
1985-04-27,1.7408044
1985-04-28,1.7407794
1985-04-29,1.7467294
1985-04-30,1.7483538
1985-05-01,1.7520033
1985-05-02,1.7534066
1985-05-03,1.7522179
1985-05-04,1.7515279
1985-05-05,1.7516289
1985-05-06,1.7523118
1985-05-07,1.7508905
1985-05-08,1.7518489
1985-05-09,1.7487302
1985-05-10,1.7489331
1985-05-11,1.7491785
1985-05-12,1.7485689
1985-05-13,1.7472676
1985-05-14,1.7455707
1985-05-15,1.7448295
1985-05-16,1.7456427
1985-05-17,1.745383
1985-05-18,1.7457722
1985-05-19,1.7456974
1985-05-20,1.7491415
1985-05-21,1.74239
1985-05-22,1.7391682
1985-05-23,1.7267741
1985-05-24,1.7208768
1985-05-25,1.7208909
1985-05-26,1.7208948
1985-05-27,1.7211764
1985-05-28,1.7213609
1985-05-29,1.7216679
1985-05-30,1.7214013
1985-05-31,1.7194164
1985-06-01,1.7194153
1985-06-02,1.7194153
1985-06-03,1.7194834
1985-06-04,1.7185719
1985-06-05,1.716636
1985-06-06,1.7172743
1985-06-07,1.724804
1985-06-08,1.7254274
1985-06-09,1.7254274
1985-06-10,1.7252762
1985-06-11,1.7239413
1985-06-12,1.7178909
1985-06-13,1.7180356
1985-06-14,1.717943
1985-06-15,1.7179427
1985-06-16,1.7179563
1985-06-17,1.7164128
1985-06-18,1.7180567
1985-06-19,1.7166034
1985-06-20,1.7239473
1985-06-21,1.7268895
1985-06-22,1.7268895
1985-06-23,1.7268895
1985-06-24,1.726971
1985-06-25,1.7274178
1985-06-26,1.7279365
1985-06-27,1.7283614
1985-06-28,1.7284534
1985-06-29,1.7284845
1985-06-30,1.7284049
1985-07-01,1.7288463
1985-07-02,1.7303162
1985-07-03,1.730656
1985-07-04,1.730656
1985-07-05,1.7306384
1985-07-06,1.7306385
1985-07-07,1.7306385
1985-07-08,1.7377646
1985-07-09,1.7364136
1985-07-10,1.7371769
1985-07-11,1.7404546
1985-07-12,1.7468386
1985-07-13,1.7468742
1985-07-14,1.7466066
1985-07-15,1.7482505
1985-07-16,1.7675066
1985-07-17,1.7681785
1985-07-18,1.7766985
1985-07-19,1.7950227
1985-07-20,1.7952732
1985-07-21,1.7950275
1985-07-22,1.7939852
1985-07-23,1.806611
1985-07-24,1.7766109
1985-07-25,1.787788
1985-07-26,1.7893492
1985-07-27,1.7896641
1985-07-28,1.7896882
1985-07-29,1.7795309
1985-07-30,1.7801064
1985-07-31,1.7838373
1985-08-01,1.7824653
1985-08-02,1.7855179
1985-08-03,1.7856814
1985-08-04,1.7856747
1985-08-05,1.7731812
1985-08-06,1.772384
1985-08-07,1.7697811
1985-08-08,1.7523514
1985-08-09,1.7668135
1985-08-10,1.7661471
1985-08-11,1.7661554
1985-08-12,1.7665261
1985-08-13,1.7666824
1985-08-14,1.7683153
1985-08-15,1.7667279
1985-08-16,1.7691706
1985-08-17,1.7697273
1985-08-18,1.769627
1985-08-19,1.7693917
1985-08-20,1.7700888
1985-08-21,1.7657595
1985-08-22,1.7653711
1985-08-23,1.76532
1985-08-24,1.76532
1985-08-25,1.7652996
1985-08-26,1.7654755
1985-08-27,1.7653235
1985-08-28,1.765275
1985-08-29,1.7655969
1985-08-30,1.765277
1985-08-31,1.7759309
1985-09-01,1.7759309
1985-09-02,1.7759433
1985-09-03,1.7751504
1985-09-04,1.7743639
1985-09-05,1.7732207
1985-09-06,1.7746254
1985-09-07,1.7746254
1985-09-08,1.7746254
1985-09-09,1.7757932
1985-09-10,1.7767668
1985-09-11,1.7767365
1985-09-12,1.7765732
1985-09-13,1.776486
1985-09-14,1.7764848
1985-09-15,1.7764848
1985-09-16,1.7765771
1985-09-17,1.7746481
1985-09-18,1.7740508
1985-09-19,1.7744212
1985-09-20,1.7741898
1985-09-21,1.7742168
1985-09-22,1.7744012
1985-09-23,1.7746223
1985-09-24,1.7768033
1985-09-25,1.77799
1985-09-26,1.777821
1985-09-27,1.7778778
1985-09-28,1.7778739
1985-09-29,1.7778742
1985-09-30,1.7773988
1985-10-01,1.7842306
1985-10-02,1.7832602
1985-10-03,1.7783761
1985-10-04,1.7801225
1985-10-05,1.7801162
1985-10-06,1.7801639
1985-10-07,1.7799704
1985-10-08,1.7804934
1985-10-09,1.7783244
1985-10-10,1.7729229
1985-10-11,1.7736895
1985-10-12,1.7729532
1985-10-13,1.7728553
1985-10-14,1.7760061
1985-10-15,1.7751853
1985-10-16,1.7719086
1985-10-17,1.7808398
1985-10-18,1.7734227
1985-10-19,1.7723234
1985-10-20,1.7723238
1985-10-21,1.7834259
1985-10-22,1.7749413
1985-10-23,1.7607939
1985-10-24,1.762565
1985-10-25,1.7717664
1985-10-26,1.7717152
1985-10-27,1.771682
1985-10-28,1.7593367
1985-10-29,1.743185
1985-10-30,1.7393072
1985-10-31,1.7436674
1985-11-01,1.7383806
1985-11-02,1.738386
1985-11-03,1.7383736
1985-11-04,1.7416207
1985-11-05,1.7497815
1985-11-06,1.7491908
1985-11-07,1.7548797
1985-11-08,1.7296826
1985-11-09,1.7297304
1985-11-10,1.7297374
1985-11-11,1.7299516
1985-11-12,1.7293535
1985-11-13,1.7319154
1985-11-14,1.7332948
1985-11-15,1.7322019
1985-11-16,1.7322978
1985-11-17,1.732196
1985-11-18,1.732982
1985-11-19,1.7342534
1985-11-20,1.7399089
1985-11-21,1.7389029
1985-11-22,1.7374015
1985-11-23,1.7374077
1985-11-24,1.7374095
1985-11-25,1.7371687
1985-11-26,1.7377723
1985-11-27,1.7383324
1985-11-28,1.7383279
1985-11-29,1.738174
1985-11-30,1.7381767
1985-12-01,1.7381767
1985-12-02,1.7381012
1985-12-03,1.7354319
1985-12-04,1.7369627
1985-12-05,1.7371489
1985-12-06,1.7383057
1985-12-07,1.7383057
1985-12-08,1.738208
1985-12-09,1.7384998
1985-12-10,1.738702
1985-12-11,1.738787
1985-12-12,1.739097
1985-12-13,1.7405963
1985-12-14,1.7405963
1985-12-15,1.7405847
1985-12-16,1.7403363
1985-12-17,1.7423288
1985-12-18,1.7431555
1985-12-19,1.743985
1985-12-20,1.7466656
1985-12-21,1.7467438
1985-12-22,1.7467463
1985-12-23,1.7453933
1985-12-24,1.746042
1985-12-25,1.7459862
1985-12-26,1.7459037
1985-12-27,1.7458798
1985-12-28,1.7458798
1985-12-29,1.7458906
1985-12-30,1.7459038
1985-12-31,1.7455529
1986-01-01,1.7455649
1986-01-02,1.7454541
1986-01-03,1.7445581
1986-01-04,1.7445581
1986-01-05,1.7445581
1986-01-06,1.7446164
1986-01-07,1.7493504
1986-01-08,1.7496067
1986-01-09,1.7496938
1986-01-10,1.7499529
1986-01-11,1.7499824
1986-01-12,1.7499824
1986-01-13,1.7495425
1986-01-14,1.7521155
1986-01-15,1.7553669
1986-01-16,1.7612942
1986-01-17,1.8051288
1986-01-18,1.8051312
1986-01-19,1.8051317
1986-01-20,1.8013852
1986-01-21,1.8003664
1986-01-22,1.7966083
1986-01-23,1.7897356
1986-01-24,1.7775286
1986-01-25,1.7775873
1986-01-26,1.7776167
1986-01-27,1.7690529
1986-01-28,1.755139
1986-01-29,1.8039533
1986-01-30,1.7859501
1986-01-31,1.7797738
1986-02-01,1.780833
1986-02-02,1.7808273
1986-02-03,1.7834753
1986-02-04,1.813627
1986-02-05,1.8129036
1986-02-06,1.8097278
1986-02-07,1.7882124
1986-02-08,1.7877967
1986-02-09,1.7877984
1986-02-10,1.7897509
1986-02-11,1.7708678
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925756
1986-02-15,1.7917683
1986-02-16,1.7917905
1986-02-17,1.7918314
1986-02-18,1.7874385
1986-02-19,1.7845974
1986-02-20,1.7888677
1986-02-21,1.7891581
1986-02-22,1.7891226
1986-02-23,1.7872081
1986-02-24,1.7664047
1986-02-25,1.7670562
1986-02-26,1.7636365
1986-02-27,1.7605355
1986-02-28,1.7660761
1986-03-01,1.7661062
1986-03-02,1.7660238
1986-03-03,1.7668936
1986-03-04,1.7709858
1986-03-05,1.769318
1986-03-06,1.7701637
1986-03-07,1.775998
1986-03-08,1.7759992
1986-03-09,1.7760006
1986-03-10,1.7751058
1986-03-11,1.7733392
1986-03-12,1.7735813
1986-03-13,1.7739557
1986-03-14,1.8060478
1986-03-15,1.8060396
1986-03-16,1.8060577
1986-03-17,1.8072684
1986-03-18,1.8088777
1986-03-19,1.8155015
1986-03-20,1.8233756
1986-03-21,1.8240424
1986-03-22,1.8240246
1986-03-23,1.8239915
1986-03-24,1.8247328
1986-03-25,1.8247426
1986-03-26,1.8258649
1986-03-27,1.8217701
1986-03-28,1.8216057
1986-03-29,1.8216057
1986-03-30,1.8216057
1986-03-31,1.823038
1986-04-01,1.8239121
1986-04-02,1.82529
1986-04-03,1.8252686
1986-04-04,1.825287
1986-04-05,1.8252988
1986-04-06,1.8249356
1986-04-07,1.8259865
1986-04-08,1.8260891
1986-04-09,1.826733
1986-04-10,1.8220701
1986-04-11,1.8238415
1986-04-12,1.8238432
1986-04-13,1.8238608
1986-04-14,1.757322
1986-04-15,1.7507285
1986-04-16,1.7502675
1986-04-17,1.7777771
1986-04-18,1.7740524
1986-04-19,1.7729691
1986-04-20,1.7729708
1986-04-21,1.7768109
1986-04-22,1.7613484
1986-04-23,1.7620698
1986-04-24,1.7548823
1986-04-25,1.7633007
1986-04-26,1.7617697
1986-04-27,1.7627407
1986-04-28,1.7651213
1986-04-29,1.7676929
1986-04-30,1.7539656
1986-05-01,1.7699656
1986-05-02,1.771519
1986-05-03,1.7718077
1986-05-04,1.7718399
1986-05-05,1.7771902
1986-05-06,1.7761225
1986-05-07,1.7767235
1986-05-08,1.7732831
1986-05-09,1.771932
1986-05-10,1.771932
1986-05-11,1.7720098
1986-05-12,1.7717731
1986-05-13,1.7680659
1986-05-14,1.7619374
1986-05-15,1.7556759
1986-05-16,1.7424858
1986-05-17,1.74298
1986-05-18,1.7428623
1986-05-19,1.7446363
1986-05-20,1.74104
1986-05-21,1.724528
1986-05-22,1.7241893
1986-05-23,1.7241477
1986-05-24,1.7241546
1986-05-25,1.7241563
1986-05-26,1.7184899
1986-05-27,1.7136625
1986-05-28,1.7123358
1986-05-29,1.7124343
1986-05-30,1.7113792
1986-05-31,1.7113792
1986-06-01,1.7113706
1986-06-02,1.709399
1986-06-03,1.7084773
1986-06-04,1.7072831
1986-06-05,1.708585
1986-06-06,1.683659
1986-06-07,1.683659
1986-06-08,1.683659
1986-06-09,1.683349
1986-06-10,1.6834
1986-06-11,1.6832017
1986-06-12,1.6833801
1986-06-13,1.6832439
1986-06-14,1.683258
1986-06-15,1.6908062
1986-06-16,1.6907525
1986-06-17,1.689969
1986-06-18,1.6912127
1986-06-19,1.6916323
1986-06-20,1.6922488
1986-06-21,1.6917957
1986-06-22,1.6917336
1986-06-23,1.692651
1986-06-24,1.6933143
1986-06-25,1.693283
1986-06-26,1.6934904
1986-06-27,1.6927432
1986-06-28,1.6927423
1986-06-29,1.6927367
1986-06-30,1.6934456
1986-07-01,1.6927365
1986-07-02,1.6940851
1986-07-03,1.6942788
1986-07-04,1.6942788
1986-07-05,1.6942788
1986-07-06,1.6942716
1986-07-07,1.6944321
1986-07-08,1.6966039
1986-07-09,1.6992574
1986-07-10,1.6977143
1986-07-11,1.6989927
1986-07-12,1.6989927
1986-07-13,1.6989818
1986-07-14,1.6999503
1986-07-15,1.7145331
1986-07-16,1.7219479
1986-07-17,1.7257712
1986-07-18,1.7387077
1986-07-19,1.7393073
1986-07-20,1.7391925
1986-07-21,1.7377203
1986-07-22,1.7466104
1986-07-23,1.7658365
1986-07-24,1.7593848
1986-07-25,1.7529595
1986-07-26,1.7526332
1986-07-27,1.7525698
1986-07-28,1.7475089
1986-07-29,1.7353723
1986-07-30,1.7314667
1986-07-31,1.7277591
1986-08-01,1.7275827
1986-08-02,1.7275827
1986-08-03,1.7276073
1986-08-04,1.7258327
1986-08-05,1.7258596
1986-08-06,1.7247438
1986-08-07,1.7211578
1986-08-08,1.7178326
1986-08-09,1.7178404
1986-08-10,1.7178851
1986-08-11,1.7164512
1986-08-12,1.726897
1986-08-13,1.7239888
1986-08-14,1.722444
1986-08-15,1.7226586
1986-08-16,1.7222896
1986-08-17,1.7222754
1986-08-18,1.7161558
1986-08-19,1.7128814
1986-08-20,1.7134224
1986-08-21,1.7150104
1986-08-22,1.7141492
1986-08-23,1.7144617
1986-08-24,1.7144929
1986-08-25,1.7146366
1986-08-26,1.715161
1986-08-27,1.7139093
1986-08-28,1.7141448
1986-08-29,1.7148213
1986-08-30,1.7148252
1986-08-31,1.7148608
1986-09-01,1.714861
1986-09-02,1.7140658
1986-09-03,1.714281
1986-09-04,1.7151585
1986-09-05,1.7144302
1986-09-06,1.7144351
1986-09-07,1.7148951
1986-09-08,1.7152694
1986-09-09,1.7155614
1986-09-10,1.715403
1986-09-11,1.716565
1986-09-12,1.7166256
1986-09-13,1.7164358
1986-09-14,1.7164252
1986-09-15,1.7167951
1986-09-16,1.717443
1986-09-17,1.7178667
1986-09-18,1.7172191
1986-09-19,1.7145885
1986-09-20,1.714668
1986-09-21,1.7146637
1986-09-22,1.7146461
1986-09-23,1.7156284
1986-09-24,1.7156717
1986-09-25,1.7157223
1986-09-26,1.7157537
1986-09-27,1.715797
1986-09-28,1.7159063
1986-09-29,1.7160629
1986-09-30,1.7160513
1986-10-01,1.7164834
1986-10-02,1.7157223
1986-10-03,1.7157847
1986-10-04,1.715794
1986-10-05,1.7157241
1986-10-06,1.7161472
1986-10-07,1.7162668
1986-10-08,1.7150879
1986-10-09,1.7159463
1986-10-10,1.7187833
1986-10-11,1.7187935
1986-10-12,1.7187935
1986-10-13,1.7185804
1986-10-14,1.7080536
1986-10-15,1.7097169
1986-10-16,1.7168422
1986-10-17,1.7193425
1986-10-18,1.7212131
1986-10-19,1.7212234
1986-10-20,1.7262336
1986-10-21,1.7288538
1986-10-22,1.7154218
1986-10-23,1.6713283
1986-10-24,1.6843568
1986-10-25,1.6872098
1986-10-26,1.6869081
1986-10-27,1.6846981
1986-10-28,1.6932299
1986-10-29,1.6980222
1986-10-30,1.6979578
1986-10-31,1.7081347
1986-11-01,1.7082826
1986-11-02,1.710381
1986-11-03,1.7147487
1986-11-04,1.7205945
1986-11-05,1.7123251
1986-11-06,1.7089927
1986-11-07,1.7082405
1986-11-08,1.708266
1986-11-09,1.7082882
1986-11-10,1.707533
1986-11-11,1.710864
1986-11-12,1.716993
1986-11-13,1.7177703
1986-11-14,1.715164
1986-11-15,1.715297
1986-11-16,1.7153008
1986-11-17,1.7189445
1986-11-18,1.7195538
1986-11-19,1.721349
1986-11-20,1.7225343
1986-11-21,1.7231175
1986-11-22,1.7231114
1986-11-23,1.7230989
1986-11-24,1.7221801
1986-11-25,1.721999
1986-11-26,1.72331
1986-11-27,1.7233175
1986-11-28,1.7231447
1986-11-29,1.723355
1986-11-30,1.7233647
1986-12-01,1.7342725
1986-12-02,1.7345554
1986-12-03,1.7350013
1986-12-04,1.7352077
1986-12-05,1.7355084
1986-12-06,1.7355084
1986-12-07,1.7355084
1986-12-08,1.7369158
1986-12-09,1.7368873
1986-12-10,1.7360978
1986-12-11,1.7355356
1986-12-12,1.7353561
1986-12-13,1.7347383
1986-12-14,1.7347383
1986-12-15,1.7348087
1986-12-16,1.7350366
1986-12-17,1.7358204
1986-12-18,1.7356064
1986-12-19,1.7352449
1986-12-20,1.7342821
1986-12-21,1.7344238
1986-12-22,1.7343395
1986-12-23,1.7340147
1986-12-24,1.7338226
1986-12-25,1.7338226
1986-12-26,1.7337984
1986-12-27,1.7337984
1986-12-28,1.7337984
1986-12-29,1.7337687
1986-12-30,1.7333704
1986-12-31,1.7333697
1987-01-01,1.7333697
1987-01-02,1.7353765
1987-01-03,1.7353765
1987-01-04,1.7353647
1987-01-05,1.7355757
1987-01-06,1.7350994
1987-01-07,1.7347875
1987-01-08,1.7354633
1987-01-09,1.7344452
1987-01-10,1.7344345
1987-01-11,1.7344228
1987-01-12,1.7337126
1987-01-13,1.7339069
1987-01-14,1.7353133
1987-01-15,1.7350484
1987-01-16,1.7389983
1987-01-17,1.7389215
1987-01-18,1.7389255
1987-01-19,1.7496591
1987-01-20,1.7593607
1987-01-21,1.7622414
1987-01-22,1.761927
1987-01-23,1.7593678
1987-01-24,1.7593678
1987-01-25,1.7591726
1987-01-26,1.7542701
1987-01-27,1.7509075
1987-01-28,1.73722
1987-01-29,1.729994
1987-01-30,1.7046055
1987-01-31,1.704547
1987-02-01,1.7045488
1987-02-02,1.7048466
1987-02-03,1.6945196
1987-02-04,1.7012433
1987-02-05,1.7117921
1987-02-06,1.691118
1987-02-07,1.6909417
1987-02-08,1.6904984
1987-02-09,1.682062
1987-02-10,1.6794068
1987-02-11,1.6828376
1987-02-12,1.6806035
1987-02-13,1.6902828
1987-02-14,1.6901703
1987-02-15,1.6901692
1987-02-16,1.690178
1987-02-17,1.6850404
1987-02-18,1.7013751
1987-02-19,1.7163336
1987-02-20,1.7186825
1987-02-21,1.718666
1987-02-22,1.7186943
1987-02-23,1.7126814
1987-02-24,1.7135642
1987-02-25,1.6986376
1987-02-26,1.6996114
1987-02-27,1.6956748
1987-02-28,1.6957264
1987-03-01,1.6958559
1987-03-02,1.6960803
1987-03-03,1.7102315
1987-03-04,1.7147497
1987-03-05,1.714231
1987-03-06,1.7150538
1987-03-07,1.7150538
1987-03-08,1.7144103
1987-03-09,1.7139823
1987-03-10,1.7173998
1987-03-11,1.7176819
1987-03-12,1.7261773
1987-03-13,1.7282499
1987-03-14,1.7282808
1987-03-15,1.7281698
1987-03-16,1.7275199
1987-03-17,1.7260468
1987-03-18,1.7352921
1987-03-19,1.7405313
1987-03-20,1.737566
1987-03-21,1.7374171
1987-03-22,1.7374171
1987-03-23,1.7402707
1987-03-24,1.7417626
1987-03-25,1.7405733
1987-03-26,1.7414218
1987-03-27,1.7418319
1987-03-28,1.7414716
1987-03-29,1.7414578
1987-03-30,1.7405823
1987-03-31,1.7410947
1987-04-01,1.7403291
1987-04-02,1.7388008
1987-04-03,1.7389859
1987-04-04,1.7389554
1987-04-05,1.7389019
1987-04-06,1.7391424
1987-04-07,1.738875
1987-04-08,1.7391138
1987-04-09,1.7424278
1987-04-10,1.7230825
1987-04-11,1.7230825
1987-04-12,1.7230935
1987-04-13,1.7194544
1987-04-14,1.6891387
1987-04-15,1.6892706
1987-04-16,1.6764908
1987-04-17,1.6682701
1987-04-18,1.6682912
1987-04-19,1.6685116
1987-04-20,1.6808999
1987-04-21,1.680132
1987-04-22,1.6981986
1987-04-23,1.6950078
1987-04-24,1.744386
1987-04-25,1.7405653
1987-04-26,1.7405803
1987-04-27,1.7496256
1987-04-28,1.757506
1987-04-29,1.7795506
1987-04-30,1.8000513
1987-05-01,1.8045205
1987-05-02,1.8047967
1987-05-03,1.8049662
1987-05-04,1.8076566
1987-05-05,1.8101915
1987-05-06,1.8096535
1987-05-07,1.8135461
1987-05-08,1.8108184
1987-05-09,1.8108803
1987-05-10,1.8108526
1987-05-11,1.8107126
1987-05-12,1.8075643
1987-05-13,1.803683
1987-05-14,1.8193983
1987-05-15,1.8195795
1987-05-16,1.8213894
1987-05-17,1.8212979
1987-05-18,1.8222008
1987-05-19,1.8149476
1987-05-20,1.7925555
1987-05-21,1.7922208
1987-05-22,1.788478
1987-05-23,1.7883484
1987-05-24,1.7883484
1987-05-25,1.7883233
1987-05-26,1.7884759
1987-05-27,1.7927935
1987-05-28,1.7910713
1987-05-29,1.7916127
1987-05-30,1.7916127
1987-05-31,1.7916152
1987-06-01,1.7901108
1987-06-02,1.7892951
1987-06-03,1.7772067
1987-06-04,1.7767059
1987-06-05,1.7782497
1987-06-06,1.7782283
1987-06-07,1.7779185
1987-06-08,1.778106
1987-06-09,1.7790202
1987-06-10,1.7789593
1987-06-11,1.7784564
1987-06-12,1.7785664
1987-06-13,1.7785664
1987-06-14,1.7784815
1987-06-15,1.7813289
1987-06-16,1.7800738
1987-06-17,1.7810794
1987-06-18,1.7814268
1987-06-19,1.7858304
1987-06-20,1.7858242
1987-06-21,1.785868
1987-06-22,1.7870044
