date,interestcoverage_ratio
1986-03-13,1.7739557
1986-03-14,1.8060478
1986-03-15,1.8060396
1986-03-16,1.8060577
1986-03-17,1.8072684
1986-03-18,1.8088777
1986-03-19,1.8155015
1986-03-20,1.8233756
1986-03-21,1.8240424
1986-03-22,1.8240246
1986-03-23,1.8239915
1986-03-24,1.8247328
1986-03-25,1.8247426
1986-03-26,1.8258649
1986-03-27,1.8217701
1986-03-28,1.8216057
1986-03-29,1.8216057
1986-03-30,1.8216057
1986-03-31,1.823038
1986-04-01,1.8239121
1986-04-02,1.82529
1986-04-03,1.8252686
1986-04-04,1.825287
1986-04-05,1.8252988
1986-04-06,1.8249356
1986-04-07,1.8259865
1986-04-08,1.8260891
1986-04-09,1.826733
1986-04-10,1.8220701
1986-04-11,1.8238415
1986-04-12,1.8238432
1986-04-13,1.8238608
1986-04-14,1.757322
1986-04-15,1.7507285
1986-04-16,1.7502675
1986-04-17,1.7777771
1986-04-18,1.7740524
1986-04-19,1.7729691
1986-04-20,1.7729708
1986-04-21,1.7768109
1986-04-22,1.7613484
1986-04-23,1.7620698
1986-04-24,1.7548823
1986-04-25,1.7633007
1986-04-26,1.7617697
1986-04-27,1.7627407
1986-04-28,1.7651213
1986-04-29,1.7676929
1986-04-30,1.7539656
1986-05-01,1.7699656
1986-05-02,1.771519
1986-05-03,1.7718077
1986-05-04,1.7718399
1986-05-05,1.7771902
1986-05-06,1.7761225
1986-05-07,1.7767235
1986-05-08,1.7732831
1986-05-09,1.771932
1986-05-10,1.771932
1986-05-11,1.7720098
1986-05-12,1.7717731
1986-05-13,1.7680659
1986-05-14,1.7619374
1986-05-15,1.7556759
1986-05-16,1.7424858
1986-05-17,1.74298
1986-05-18,1.7428623
1986-05-19,1.7446363
1986-05-20,1.74104
1986-05-21,1.724528
1986-05-22,1.7241893
1986-05-23,1.7241477
1986-05-24,1.7241546
1986-05-25,1.7241563
1986-05-26,1.7184899
1986-05-27,1.7136625
1986-05-28,1.7123358
1986-05-29,1.7124343
1986-05-30,1.7113792
1986-05-31,1.7113792
1986-06-01,1.7113706
1986-06-02,1.709399
1986-06-03,1.7084773
1986-06-04,1.7072831
1986-06-05,1.708585
1986-06-06,1.683659
1986-06-07,1.683659
1986-06-08,1.683659
1986-06-09,1.683349
1986-06-10,1.6834
1986-06-11,1.6832017
1986-06-12,1.6833801
1986-06-13,1.6832439
1986-06-14,1.683258
1986-06-15,1.6908062
1986-06-16,1.6907525
1986-06-17,1.689969
1986-06-18,1.6912127
1986-06-19,1.6916323
1986-06-20,1.6922488
1986-06-21,1.6917957
1986-06-22,1.6917336
1986-06-23,1.692651
1986-06-24,1.6933143
1986-06-25,1.693283
1986-06-26,1.6934904
1986-06-27,1.6927432
1986-06-28,1.6927423
1986-06-29,1.6927367
1986-06-30,1.6934456
1986-07-01,1.6927365
1986-07-02,1.6940851
1986-07-03,1.6942788
1986-07-04,1.6942788
1986-07-05,1.6942788
1986-07-06,1.6942716
1986-07-07,1.6944321
1986-07-08,1.6966039
1986-07-09,1.6992574
1986-07-10,1.6977143
1986-07-11,1.6989927
1986-07-12,1.6989927
1986-07-13,1.6989818
1986-07-14,1.6999503
1986-07-15,1.7145331
1986-07-16,1.7219479
1986-07-17,1.7257712
1986-07-18,1.7387077
1986-07-19,1.7393073
1986-07-20,1.7391925
1986-07-21,1.7377203
1986-07-22,1.7466104
1986-07-23,1.7658365
1986-07-24,1.7593848
1986-07-25,1.7529595
1986-07-26,1.7526332
1986-07-27,1.7525698
1986-07-28,1.7475089
1986-07-29,1.7353723
1986-07-30,1.7314667
1986-07-31,1.7277591
1986-08-01,1.7275827
1986-08-02,1.7275827
1986-08-03,1.7276073
1986-08-04,1.7258335
1986-08-05,1.7258605
1986-08-06,1.7247448
1986-08-07,1.7211584
1986-08-08,1.7178334
1986-08-09,1.7178411
1986-08-10,1.7178861
1986-08-11,1.7164521
1986-08-12,1.7268978
1986-08-13,1.7239895
1986-08-14,1.7224447
1986-08-15,1.7226593
1986-08-16,1.7222905
1986-08-17,1.7222761
1986-08-18,1.7161565
1986-08-19,1.7128823
1986-08-20,1.7134234
1986-08-21,1.7150114
1986-08-22,1.7141502
1986-08-23,1.7144625
1986-08-24,1.7144938
1986-08-25,1.7146373
1986-08-26,1.7151617
1986-08-27,1.7139102
1986-08-28,1.7141455
1986-08-29,1.7148222
1986-08-30,1.714826
1986-08-31,1.7148616
1986-09-01,1.7148618
1986-09-02,1.7140666
1986-09-03,1.7142817
1986-09-04,1.7151593
1986-09-05,1.714431
1986-09-06,1.7144358
1986-09-07,1.7148958
1986-09-08,1.7152702
1986-09-09,1.715562
1986-09-10,1.7154037
1986-09-11,1.7165658
1986-09-12,1.7166264
1986-09-13,1.7164367
1986-09-14,1.7164258
1986-09-15,1.7167958
1986-09-16,1.7174438
1986-09-17,1.7178674
1986-09-18,1.71722
1986-09-19,1.7145891
1986-09-20,1.7146689
1986-09-21,1.7146647
1986-09-22,1.7146468
1986-09-23,1.7156292
1986-09-24,1.7156724
1986-09-25,1.7157232
1986-09-26,1.7157545
1986-09-27,1.7157977
1986-09-28,1.7159069
1986-09-29,1.7160639
1986-09-30,1.7160519
1986-10-01,1.7164842
1986-10-02,1.7157232
1986-10-03,1.7157854
1986-10-04,1.7157947
1986-10-05,1.715725
1986-10-06,1.716148
1986-10-07,1.7162676
1986-10-08,1.7150888
1986-10-09,1.7159469
1986-10-10,1.7187841
1986-10-11,1.7187941
1986-10-12,1.7187941
1986-10-13,1.7185811
1986-10-14,1.7080544
1986-10-15,1.7097176
1986-10-16,1.7168428
1986-10-17,1.7193434
1986-10-18,1.7212139
1986-10-19,1.7212241
1986-10-20,1.7262342
1986-10-21,1.7288544
1986-10-22,1.7154227
1986-10-23,1.6713291
1986-10-24,1.6843575
1986-10-25,1.6872107
1986-10-26,1.6869088
1986-10-27,1.6846989
1986-10-28,1.6932306
1986-10-29,1.698023
1986-10-30,1.6979585
1986-10-31,1.7081355
1986-11-01,1.7082834
1986-11-02,1.7103819
1986-11-03,1.7147496
1986-11-04,1.7205954
1986-11-05,1.712326
1986-11-06,1.7089934
1986-11-07,1.7082412
1986-11-08,1.708267
1986-11-09,1.708289
1986-11-10,1.7075337
1986-11-11,1.7108648
1986-11-12,1.7169938
1986-11-13,1.7180557
1986-11-14,1.7154495
1986-11-15,1.7155826
1986-11-16,1.7155862
1986-11-17,1.7192302
1986-11-18,1.7198393
1986-11-19,1.7216347
1986-11-20,1.7228202
1986-11-21,1.7234033
1986-11-22,1.7233973
1986-11-23,1.7233847
1986-11-24,1.722466
1986-11-25,1.7222849
1986-11-26,1.7235959
1986-11-27,1.7236034
1986-11-28,1.7234305
1986-11-29,1.7236409
1986-11-30,1.7236506
1986-12-01,1.7345619
1986-12-02,1.7348448
1986-12-03,1.7352909
1986-12-04,1.7354971
1986-12-05,1.7357981
1986-12-06,1.7357981
1986-12-07,1.7357981
1986-12-08,1.7372054
1986-12-09,1.7371771
1986-12-10,1.7363875
1986-12-11,1.7358257
1986-12-12,1.735646
1986-12-13,1.7350284
1986-12-14,1.7350284
1986-12-15,1.7350986
1986-12-16,1.7353266
1986-12-17,1.7361103
1986-12-18,1.7358963
1986-12-19,1.7355349
1986-12-20,1.734572
1986-12-21,1.7347136
1986-12-22,1.7346295
1986-12-23,1.7343045
1986-12-24,1.7341125
1986-12-25,1.7341125
1986-12-26,1.7340883
1986-12-27,1.7340883
1986-12-28,1.7340883
1986-12-29,1.7340586
1986-12-30,1.7336602
1986-12-31,1.7336595
1987-01-01,1.7336595
1987-01-02,1.7356664
1987-01-03,1.7356664
1987-01-04,1.7356546
1987-01-05,1.7358656
1987-01-06,1.7353895
1987-01-07,1.7350773
1987-01-08,1.7357533
1987-01-09,1.734735
1987-01-10,1.7347243
1987-01-11,1.7347125
1987-01-12,1.7340022
1987-01-13,1.7341965
1987-01-14,1.7356024
1987-01-15,1.7353373
1987-01-16,1.7392874
1987-01-17,1.7392108
1987-01-18,1.7392147
1987-01-19,1.7499489
1987-01-20,1.7596508
1987-01-21,1.7625314
1987-01-22,1.7622176
1987-01-23,1.7596581
1987-01-24,1.7596581
1987-01-25,1.7594628
1987-01-26,1.7545581
1987-01-27,1.7511953
1987-01-28,1.737506
1987-01-29,1.7302796
1987-01-30,1.7048899
1987-01-31,1.7048315
1987-02-01,1.7048329
1987-02-02,1.7051308
1987-02-03,1.6948028
1987-02-04,1.7015266
1987-02-05,1.7120762
1987-02-06,1.6913996
1987-02-07,1.691223
1987-02-08,1.6907797
1987-02-09,1.6823429
1987-02-10,1.6796876
1987-02-11,1.6831188
1987-02-12,1.680884
1987-02-13,1.6905639
1987-02-14,1.6904515
1987-02-15,1.6904503
1987-02-16,1.6904593
1987-02-17,1.6853215
1987-02-18,1.7016585
1987-02-19,1.7166178
1987-02-20,1.7189668
1987-02-21,1.71895
1987-02-22,1.7189785
1987-02-23,1.7129653
1987-02-24,1.7138484
1987-02-25,1.6989202
1987-02-26,1.6998941
1987-02-27,1.6959578
1987-02-28,1.6960094
1987-03-01,1.6961389
1987-03-02,1.6963634
1987-03-03,1.7105154
1987-03-04,1.7150339
1987-03-05,1.7145151
1987-03-06,1.7153379
1987-03-07,1.7153379
1987-03-08,1.7146944
1987-03-09,1.7142665
1987-03-10,1.7176843
1987-03-11,1.7179662
1987-03-12,1.7264619
1987-03-13,1.7285343
1987-03-14,1.7285653
1987-03-15,1.7284544
1987-03-16,1.7278042
1987-03-17,1.726331
1987-03-18,1.7355766
1987-03-19,1.7408164
1987-03-20,1.7378507
1987-03-21,1.7377017
1987-03-22,1.7377017
1987-03-23,1.7405553
1987-03-24,1.7420475
1987-03-25,1.7408581
1987-03-26,1.7417066
1987-03-27,1.7421167
1987-03-28,1.7417563
1987-03-29,1.7417426
1987-03-30,1.7408667
1987-03-31,1.7413789
1987-04-01,1.7406131
1987-04-02,1.7390846
1987-04-03,1.73927
1987-04-04,1.7392393
1987-04-05,1.7391857
1987-04-06,1.7394265
1987-04-07,1.739159
1987-04-08,1.7393976
1987-04-09,1.7427119
1987-04-10,1.7233652
1987-04-11,1.7233652
1987-04-12,1.723376
1987-04-13,1.7197366
1987-04-14,1.6894178
1987-04-15,1.6895493
1987-04-16,1.6767681
1987-04-17,1.6685467
1987-04-18,1.6685678
1987-04-19,1.6687884
1987-04-20,1.6811771
1987-04-21,1.6804091
1987-04-22,1.698477
1987-04-23,1.6952872
1987-04-24,1.7446686
1987-04-25,1.7408485
1987-04-26,1.7408636
1987-04-27,1.7499111
1987-04-28,1.7577922
1987-04-29,1.7798393
1987-04-30,1.8003411
1987-05-01,1.8048109
1987-05-02,1.8050872
1987-05-03,1.8052566
1987-05-04,1.807947
1987-05-05,1.8104823
1987-05-06,1.809944
1987-05-07,1.8138373
1987-05-08,1.8111095
1987-05-09,1.8111715
1987-05-10,1.8111438
1987-05-11,1.8110037
1987-05-12,1.8078552
1987-05-13,1.8039736
1987-05-14,1.81969
1987-05-15,1.8198711
1987-05-16,1.8216813
1987-05-17,1.82159
1987-05-18,1.8224927
1987-05-19,1.8152392
1987-05-20,1.7924943
1987-05-21,1.7921597
1987-05-22,1.7884183
1987-05-23,1.7882888
1987-05-24,1.7882888
1987-05-25,1.7882638
1987-05-26,1.788416
1987-05-27,1.7927322
1987-05-28,1.7910107
1987-05-29,1.7915517
1987-05-30,1.7915517
1987-05-31,1.7915543
1987-06-01,1.7900507
1987-06-02,1.7892351
1987-06-03,1.7771506
1987-06-04,1.7766503
1987-06-05,1.7781936
1987-06-06,1.778172
1987-06-07,1.7778623
1987-06-08,1.7780498
1987-06-09,1.7789637
1987-06-10,1.7789029
1987-06-11,1.7784002
1987-06-12,1.7785101
1987-06-13,1.7785101
1987-06-14,1.7784252
1987-06-15,1.7812716
1987-06-16,1.780017
1987-06-17,1.7810221
1987-06-18,1.7813694
1987-06-19,1.7857715
1987-06-20,1.7857654
1987-06-21,1.785809
1987-06-22,1.786945
1987-06-23,1.7886074
1987-06-24,1.7884187
1987-06-25,1.7884502
1987-06-26,1.7884653
1987-06-27,1.7884653
1987-06-28,1.7884912
1987-06-29,1.7903261
1987-06-30,1.7901572
1987-07-01,1.7906032
1987-07-02,1.7917256
1987-07-03,1.7917256
1987-07-04,1.7917256
1987-07-05,1.791727
1987-07-06,1.7918293
1987-07-07,1.7919366
1987-07-08,1.7917827
1987-07-09,1.806987
1987-07-10,1.8072226
1987-07-11,1.8072091
1987-07-12,1.8070625
1987-07-13,1.8045412
1987-07-14,1.8192596
1987-07-15,1.8292962
1987-07-16,1.8535768
1987-07-17,1.8737804
1987-07-18,1.8735025
1987-07-19,1.8735071
1987-07-20,1.8655196
1987-07-21,1.8749278
1987-07-22,1.9068931
1987-07-23,1.9233236
1987-07-24,1.9227387
1987-07-25,1.9228553
1987-07-26,1.923141
1987-07-27,1.9275699
1987-07-28,1.9302357
1987-07-29,1.9489828
1987-07-30,1.9482318
1987-07-31,1.9449909
1987-08-01,1.9448669
1987-08-02,1.9444225
1987-08-03,1.9414456
1987-08-04,1.9421632
1987-08-05,1.9311653
1987-08-06,1.9306973
1987-08-07,1.9264646
1987-08-08,1.926194
1987-08-09,1.9261678
1987-08-10,1.9261526
1987-08-11,1.9277066
1987-08-12,1.9312385
1987-08-13,1.916104
1987-08-14,1.9119096
1987-08-15,1.9120243
1987-08-16,1.9119825
1987-08-17,1.9131376
1987-08-18,1.9151409
1987-08-19,1.9174709
1987-08-20,1.9171536
1987-08-21,1.9170145
1987-08-22,1.9169958
1987-08-23,1.9169933
1987-08-24,1.9170222
1987-08-25,1.91582
1987-08-26,1.9165983
1987-08-27,1.8991629
1987-08-28,1.8994092
1987-08-29,1.8993951
1987-08-30,1.899299
1987-08-31,1.9189912
1987-09-01,1.9179711
1987-09-02,1.9176364
1987-09-03,1.9175102
1987-09-04,1.9173552
1987-09-05,1.9173552
1987-09-06,1.9173459
1987-09-07,1.9173377
1987-09-08,1.9175808
1987-09-09,1.9172273
1987-09-10,1.9170898
1987-09-11,1.9171252
1987-09-12,1.9171301
1987-09-13,1.9171301
1987-09-14,1.9229124
1987-09-15,1.9121848
1987-09-16,1.9124925
1987-09-17,1.9128249
1987-09-18,1.912668
1987-09-19,1.9126172
1987-09-20,1.9126242
1987-09-21,1.913467
1987-09-22,1.9158189
1987-09-23,1.9148207
1987-09-24,1.9149427
1987-09-25,1.9153827
1987-09-26,1.9153858
1987-09-27,1.9153858
1987-09-28,1.9168649
1987-09-29,1.9186239
1987-09-30,1.9181274
1987-10-01,1.9186505
1987-10-02,1.9186475
1987-10-03,1.91869
1987-10-04,1.9187247
1987-10-05,1.9185368
1987-10-06,1.9181226
1987-10-07,1.9172535
1987-10-08,1.9189618
1987-10-09,1.9222072
1987-10-10,1.9222827
1987-10-11,1.922271
1987-10-12,1.9223963
1987-10-13,1.9273946
1987-10-14,1.9210447
1987-10-15,1.9425579
1987-10-16,1.9674345
1987-10-17,1.9675165
1987-10-18,1.967552
1987-10-19,1.9902307
1987-10-20,2.00306
1987-10-21,2.003052
1987-10-22,2.0095673
1987-10-23,2.006476
1987-10-24,2.0042834
1987-10-25,2.0047116
1987-10-26,2.0209687
1987-10-27,1.977626
1987-10-28,1.9803411
1987-10-29,1.9819438
1987-10-30,1.9850007
1987-10-31,1.9854932
1987-11-01,1.984846
1987-11-02,1.9941778
1987-11-03,1.9975823
1987-11-04,2.0040147
1987-11-05,2.0080025
1987-11-06,2.0089605
1987-11-07,2.0071983
1987-11-08,2.0071692
1987-11-09,2.009276
1987-11-10,2.0092418
1987-11-11,2.0114696
1987-11-12,2.0125735
1987-11-13,2.0181742
1987-11-14,2.014003
1987-11-15,2.0163531
1987-11-16,2.0175886
1987-11-17,2.020797
1987-11-18,2.0336592
1987-11-19,2.047565
1987-11-20,2.0475473
1987-11-21,2.047609
1987-11-22,2.0477467
1987-11-23,2.0496387
1987-11-24,2.0489542
1987-11-25,2.0486622
1987-11-26,2.0486622
1987-11-27,2.048541
1987-11-28,2.048541
1987-11-29,2.048541
1987-11-30,2.0496266
1987-12-01,2.0500023
1987-12-02,2.050969
1987-12-03,2.0497708
1987-12-04,2.0222335
1987-12-05,2.0221457
1987-12-06,2.022153
1987-12-07,2.0223663
1987-12-08,2.0234573
1987-12-09,2.0234792
1987-12-10,2.0240269
1987-12-11,2.0295794
1987-12-12,2.0295978
1987-12-13,2.0294204
1987-12-14,2.0298169
1987-12-15,2.0304232
1987-12-16,2.0298371
1987-12-17,2.0299542
1987-12-18,2.0310986
1987-12-19,2.0311007
1987-12-20,2.0311122
1987-12-21,2.031267
1987-12-22,2.031999
1987-12-23,2.0324554
1987-12-24,2.032407
1987-12-25,2.032407
1987-12-26,2.0324063
1987-12-27,2.0324063
1987-12-28,2.0324063
1987-12-29,2.0323827
1987-12-30,2.0324368
1987-12-31,2.032825
1988-01-01,2.0328796
1988-01-02,2.0328796
1988-01-03,2.032881
1988-01-04,2.033192
1988-01-05,2.0308514
1988-01-06,2.031415
1988-01-07,2.0302653
1988-01-08,2.0302157
1988-01-09,2.0302157
1988-01-10,2.0302105
1988-01-11,2.0326564
1988-01-12,2.0333364
1988-01-13,2.0364804
1988-01-14,2.0357904
1988-01-15,2.0388246
1988-01-16,2.0388303
1988-01-17,2.0388303
1988-01-18,2.0449364
1988-01-19,2.077471
1988-01-20,2.0747497
1988-01-21,2.0775661
1988-01-22,2.0707808
1988-01-23,2.0707924
1988-01-24,2.0710208
1988-01-25,2.0856345
1988-01-26,2.0215013
1988-01-27,1.998122
1988-01-28,1.9794778
1988-01-29,1.9767834
1988-01-30,1.9772941
1988-01-31,1.9766906
1988-02-01,1.971099
1988-02-02,1.9678441
1988-02-03,1.9408075
1988-02-04,1.9476484
1988-02-05,1.9598778
1988-02-06,1.9593657
1988-02-07,1.9593662
1988-02-08,1.9593223
1988-02-09,1.9598421
1988-02-10,1.9575607
1988-02-11,1.9491601
1988-02-12,1.9486477
1988-02-13,1.9476058
1988-02-14,1.9091275
1988-02-15,1.9048138
1988-02-16,1.9026774
1988-02-17,1.9027547
1988-02-18,1.8969507
1988-02-19,1.9016994
1988-02-20,1.9016916
1988-02-21,1.9027715
1988-02-22,1.8933262
1988-02-23,1.8948308
1988-02-24,1.8973535
1988-02-25,1.9055477
1988-02-26,1.9036423
1988-02-27,1.9036186
1988-02-28,1.8965881
1988-02-29,1.8974135
1988-03-01,1.8916548
1988-03-02,1.8922069
1988-03-03,1.9024167
1988-03-04,1.904664
1988-03-05,1.9046636
1988-03-06,1.9046515
1988-03-07,1.906258
1988-03-08,1.9065629
1988-03-09,1.9060941
1988-03-10,1.9167277
1988-03-11,1.9172087
1988-03-12,1.9172316
1988-03-13,1.9172059
1988-03-14,1.9184284
1988-03-15,1.9207388
1988-03-16,1.9284909
1988-03-17,1.9243035
1988-03-18,1.9311657
1988-03-19,1.9312636
1988-03-20,1.9312636
1988-03-21,1.9296838
1988-03-22,1.9283416
1988-03-23,1.9280599
1988-03-24,1.9289883
1988-03-25,1.9291778
1988-03-26,1.9291731
1988-03-27,1.9291731
1988-03-28,1.9268471
1988-03-29,1.9272748
1988-03-30,1.9269087
1988-03-31,1.9268177
1988-04-01,1.9274821
1988-04-02,1.9274821
1988-04-03,1.9274678
1988-04-04,1.9277303
1988-04-05,1.9287783
1988-04-06,1.9291195
1988-04-07,1.9286627
1988-04-08,1.874568
1988-04-09,1.874568
1988-04-10,1.8745849
1988-04-11,1.8741411
1988-04-12,1.8775932
1988-04-13,1.8266054
1988-04-14,1.8286958
1988-04-15,1.8258258
1988-04-16,1.8258812
1988-04-17,1.8258531
1988-04-18,1.8284909
1988-04-19,1.846214
1988-04-20,1.8577855
1988-04-21,1.8450017
1988-04-22,1.7700832
1988-04-23,1.7707133
1988-04-24,1.7707615
1988-04-25,1.7843077
1988-04-26,1.7987247
1988-04-27,1.8221012
1988-04-28,1.7301228
1988-04-29,1.7456236
1988-04-30,1.7454686
1988-05-01,1.7456506
1988-05-02,1.7442659
1988-05-03,1.7488194
1988-05-04,1.7408055
1988-05-05,1.7424558
1988-05-06,1.7429421
1988-05-07,1.7429343
1988-05-08,1.742975
1988-05-09,1.7467625
1988-05-10,1.7339028
1988-05-11,1.7389205
1988-05-12,1.7395276
1988-05-13,1.7391074
1988-05-14,1.7416255
1988-05-15,1.7420555
1988-05-16,1.7442836
1988-05-17,1.7374672
1988-05-18,1.7271765
1988-05-19,1.722883
1988-05-20,1.7239043
1988-05-21,1.7238972
1988-05-22,1.7238972
1988-05-23,1.7230579
1988-05-24,1.7241812
1988-05-25,1.7249243
1988-05-26,1.7197707
1988-05-27,1.7051227
1988-05-28,1.7051227
1988-05-29,1.7051227
1988-05-30,1.7052158
1988-05-31,1.7047061
1988-06-01,1.7039802
1988-06-02,1.7044227
1988-06-03,1.7035809
1988-06-04,1.7035552
1988-06-05,1.7034459
1988-06-06,1.709472
1988-06-07,1.7099165
1988-06-08,1.7086747
1988-06-09,1.696822
1988-06-10,1.6975615
1988-06-11,1.6975626
1988-06-12,1.6975633
1988-06-13,1.6974335
1988-06-14,1.6978887
1988-06-15,1.6986222
1988-06-16,1.698716
1988-06-17,1.6989453
1988-06-18,1.6989379
1988-06-19,1.6989307
1988-06-20,1.6994227
1988-06-21,1.7019926
1988-06-22,1.7024235
1988-06-23,1.7030567
1988-06-24,1.7033895
1988-06-25,1.7034167
1988-06-26,1.7034124
1988-06-27,1.7013996
1988-06-28,1.7026334
1988-06-29,1.7028509
1988-06-30,1.702597
1988-07-01,1.7030079
1988-07-02,1.7030168
1988-07-03,1.7030228
1988-07-04,1.7030228
1988-07-05,1.7027359
1988-07-06,1.7034149
1988-07-07,1.7032465
1988-07-08,1.7081805
1988-07-09,1.7081454
1988-07-10,1.7081454
1988-07-11,1.7081598
1988-07-12,1.7073947
1988-07-13,1.7115331
1988-07-14,1.714802
1988-07-15,1.7231416
1988-07-16,1.7231132
1988-07-17,1.7231224
1988-07-18,1.7223134
1988-07-19,1.7313832
1988-07-20,1.7448568
1988-07-21,1.7764423
1988-07-22,1.7999748
1988-07-23,1.7988561
1988-07-24,1.7993934
1988-07-25,1.7977122
1988-07-26,1.7866843
1988-07-27,1.7959139
1988-07-28,1.8131365
1988-07-29,1.8122746
1988-07-30,1.8109707
1988-07-31,1.8110325
1988-08-01,1.8085889
1988-08-02,1.809751
1988-08-03,1.8088098
1988-08-04,1.8078156
1988-08-05,1.8046442
1988-08-06,1.804562
1988-08-07,1.8043586
1988-08-08,1.8027927
1988-08-09,1.8043946
1988-08-10,1.8047571
1988-08-11,1.7965416
1988-08-12,1.7852238
1988-08-13,1.7854935
1988-08-14,1.7853104
1988-08-15,1.7883223
1988-08-16,1.7891397
1988-08-17,1.7866361
1988-08-18,1.7860866
1988-08-19,1.7908597
1988-08-20,1.7908438
1988-08-21,1.7908103
1988-08-22,1.7917213
1988-08-23,1.791391
1988-08-24,1.7920618
1988-08-25,1.7969226
1988-08-26,1.7976258
1988-08-27,1.7976265
1988-08-28,1.7976482
1988-08-29,1.7947396
1988-08-30,1.7949818
1988-08-31,1.8126456
1988-09-01,1.8113844
1988-09-02,1.8116252
1988-09-03,1.811623
1988-09-04,1.811623
1988-09-05,1.8116183
1988-09-06,1.811771
1988-09-07,1.813289
1988-09-08,1.8157364
1988-09-09,1.8133801
1988-09-10,1.8133801
1988-09-11,1.8133801
1988-09-12,1.8135232
1988-09-13,1.8145294
1988-09-14,1.812516
1988-09-15,1.8127536
1988-09-16,1.8124117
1988-09-17,1.8131422
1988-09-18,1.8131492
1988-09-19,1.812386
1988-09-20,1.8115956
1988-09-21,1.8115417
1988-09-22,1.8113164
1988-09-23,1.8115699
1988-09-24,1.8115743
1988-09-25,1.8116109
1988-09-26,1.8115689
1988-09-27,1.8114375
1988-09-28,1.8113971
1988-09-29,1.8127893
1988-09-30,1.8128532
1988-10-01,1.8128669
1988-10-02,1.8128669
1988-10-03,1.8128837
1988-10-04,1.8126309
1988-10-05,1.8113484
1988-10-06,1.8117799
1988-10-07,1.8119373
1988-10-08,1.8119373
1988-10-09,1.811971
1988-10-10,1.8119252
1988-10-11,1.7963856
1988-10-12,1.7930968
1988-10-13,1.7918464
1988-10-14,1.7997906
1988-10-15,1.7997893
1988-10-16,1.799809
1988-10-17,1.8003643
1988-10-18,1.8099834
1988-10-19,1.8316562
1988-10-20,1.8216416
1988-10-21,1.8148447
1988-10-22,1.8137999
1988-10-23,1.8138851
1988-10-24,1.8304349
1988-10-25,1.830919
1988-10-26,1.8021067
1988-10-27,1.778985
1988-10-28,1.7820593
1988-10-29,1.7810072
1988-10-30,1.7813495
1988-10-31,1.7792441
1988-11-01,1.7806156
1988-11-02,1.7802078
1988-11-03,1.7841092
1988-11-04,1.7874823
1988-11-05,1.7874979
1988-11-06,1.7874756
1988-11-07,1.7878226
1988-11-08,1.7882733
1988-11-09,1.7890346
1988-11-10,1.7895229
1988-11-11,1.7895029
1988-11-12,1.7903672
1988-11-13,1.7903683
1988-11-14,1.7933201
1988-11-15,1.7895961
1988-11-16,1.7878922
1988-11-17,1.793174
1988-11-18,1.7929523
1988-11-19,1.7929523
1988-11-20,1.7929227
1988-11-21,1.7937645
1988-11-22,1.7954041
1988-11-23,1.7958888
1988-11-24,1.7958648
1988-11-25,1.7960548
1988-11-26,1.7960602
1988-11-27,1.7960602
1988-11-28,1.7946429
1988-11-29,1.7947476
1988-11-30,1.7945125
1988-12-01,1.7980684
1988-12-02,1.7978548
1988-12-03,1.7978569
1988-12-04,1.7978449
1988-12-05,1.7977585
1988-12-06,1.7987218
1988-12-07,1.7988517
1988-12-08,1.7992964
1988-12-09,1.7991982
1988-12-10,1.7991973
1988-12-11,1.799195
1988-12-12,1.7990686
1988-12-13,1.7988455
1988-12-14,1.7995888
1988-12-15,1.7999891
1988-12-16,1.800579
1988-12-17,1.8005806
1988-12-18,1.7997384
1988-12-19,1.7998663
1988-12-20,1.8001232
1988-12-21,1.798069
1988-12-22,1.7981721
1988-12-23,1.7991375
1988-12-24,1.7991418
1988-12-25,1.7991418
1988-12-26,1.7991354
1988-12-27,1.7989757
1988-12-28,1.7989763
1988-12-29,1.7990179
1988-12-30,1.7990124
1988-12-31,1.7990124
1989-01-01,1.7990124
1989-01-02,1.7990124
1989-01-03,1.7986313
1989-01-04,1.7981676
1989-01-05,1.7982367
1989-01-06,1.7987638
1989-01-07,1.7987667
1989-01-08,1.7987667
1989-01-09,1.7986048
1989-01-10,1.7982872
1989-01-11,1.7991157
1989-01-12,1.7990996
1989-01-13,1.7993993
1989-01-14,1.7993994
1989-01-15,1.7993994
1989-01-16,1.801396
1989-01-17,1.7949911
1989-01-18,1.7975109
1989-01-19,1.8295858
1989-01-20,1.831679
1989-01-21,1.8313831
1989-01-22,1.8314037
1989-01-23,1.8042176
1989-01-24,1.7799398
1989-01-25,1.7574757
1989-01-26,1.7334265
1989-01-27,1.7349218
1989-01-28,1.7350425
1989-01-29,1.734857
1989-01-30,1.7272228
1989-01-31,1.7225945
1989-02-01,1.7150296
1989-02-02,1.7188629
1989-02-03,1.7271556
1989-02-04,1.7262833
1989-02-05,1.7262833
1989-02-06,1.7260051
1989-02-07,1.7209744
1989-02-08,1.7094734
1989-02-09,1.7057358
1989-02-10,1.7010092
1989-02-11,1.7012022
1989-02-12,1.7012368
1989-02-13,1.7014246
1989-02-14,1.7248467
1989-02-15,1.719099
1989-02-16,1.7043757
1989-02-17,1.7025256
1989-02-18,1.7025266
1989-02-19,1.7025222
1989-02-20,1.7024506
1989-02-21,1.691957
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
