date,interestcoverage_ratio
1987-08-22,1.916926
1987-08-23,1.9169233
1987-08-24,1.9169525
1987-08-25,1.9157495
1987-08-26,1.9165283
1987-08-27,1.8990885
1987-08-28,1.8993345
1987-08-29,1.8993206
1987-08-30,1.8992244
1987-08-31,1.9189221
1987-09-01,1.9179019
1987-09-02,1.917567
1987-09-03,1.9174407
1987-09-04,1.9172857
1987-09-05,1.9172857
1987-09-06,1.9172764
1987-09-07,1.917268
1987-09-08,1.9175111
1987-09-09,1.9171575
1987-09-10,1.91702
1987-09-11,1.9170555
1987-09-12,1.9170605
1987-09-13,1.9170605
1987-09-14,1.9228445
1987-09-15,1.9121134
1987-09-16,1.9124211
1987-09-17,1.9127537
1987-09-18,1.9125967
1987-09-19,1.912546
1987-09-20,1.9125531
1987-09-21,1.9133959
1987-09-22,1.9157486
1987-09-23,1.91475
1987-09-24,1.9148722
1987-09-25,1.9153123
1987-09-26,1.9153154
1987-09-27,1.9153154
1987-09-28,1.9167945
1987-09-29,1.9185543
1987-09-30,1.9180579
1987-10-01,1.918581
1987-10-02,1.918578
1987-10-03,1.9186203
1987-10-04,1.9186553
1987-10-05,1.9184672
1987-10-06,1.918053
1987-10-07,1.9171834
1987-10-08,1.9188923
1987-10-09,1.9221385
1987-10-10,1.9222144
1987-10-11,1.9222026
1987-10-12,1.922328
1987-10-13,1.9273276
1987-10-14,1.920976
1987-10-15,1.9424957
1987-10-16,1.9673799
1987-10-17,1.967462
1987-10-18,1.9674973
1987-10-19,1.9901831
1987-10-20,2.0030165
1987-10-21,2.0030088
1987-10-22,2.0095258
1987-10-23,2.0064332
1987-10-24,2.0042403
1987-10-25,2.0046687
1987-10-26,2.0209308
1987-10-27,1.977575
1987-10-28,1.9802909
1987-10-29,1.9818943
1987-10-30,1.9849522
1987-10-31,1.9854447
1987-11-01,1.9847971
1987-11-02,1.994132
1987-11-03,1.9975376
1987-11-04,2.0039718
1987-11-05,2.007961
1987-11-06,2.008919
1987-11-07,2.0071564
1987-11-08,2.0071275
1987-11-09,2.009235
1987-11-10,2.0092006
1987-11-11,2.011429
1987-11-12,2.0125332
1987-11-13,2.0181355
1987-11-14,2.0139635
1987-11-15,2.016314
1987-11-16,2.01755
1987-11-17,2.0207596
1987-11-18,2.0336251
1987-11-19,2.0475352
1987-11-20,2.0475175
1987-11-21,2.0475793
1987-11-22,2.0477169
1987-11-23,2.0496094
1987-11-24,2.0487695
1987-11-25,2.048478
1987-11-26,2.048478
1987-11-27,2.0483565
1987-11-28,2.0483565
1987-11-29,2.0483565
1987-11-30,2.0494423
1987-12-01,2.0498178
1987-12-02,2.0507846
1987-12-03,2.0495868
1987-12-04,2.0220544
1987-12-05,2.021967
1987-12-06,2.0219738
1987-12-07,2.0221872
1987-12-08,2.023278
1987-12-09,2.0233004
1987-12-10,2.0238478
1987-12-11,2.0293994
1987-12-12,2.029418
1987-12-13,2.0292404
1987-12-14,2.0296369
1987-12-15,2.0302432
1987-12-16,2.0296574
1987-12-17,2.0297744
1987-12-18,2.0309186
1987-12-19,2.0309207
1987-12-20,2.0309322
1987-12-21,2.031087
1987-12-22,2.0318189
1987-12-23,2.0322757
1987-12-24,2.032227
1987-12-25,2.032227
1987-12-26,2.0322266
1987-12-27,2.0322266
1987-12-28,2.0322266
1987-12-29,2.0322027
1987-12-30,2.0322566
1987-12-31,2.032645
1988-01-01,2.0326993
1988-01-02,2.0326993
1988-01-03,2.0327008
1988-01-04,2.033012
1988-01-05,2.0306716
1988-01-06,2.031235
1988-01-07,2.0300863
1988-01-08,2.0300367
1988-01-09,2.0300367
1988-01-10,2.0300314
1988-01-11,2.0324771
1988-01-12,2.033157
1988-01-13,2.036301
1988-01-14,2.0356107
1988-01-15,2.0386448
1988-01-16,2.0386505
1988-01-17,2.0386505
1988-01-18,2.0447564
1988-01-19,2.077289
1988-01-20,2.0745685
1988-01-21,2.0773847
1988-01-22,2.0706
1988-01-23,2.0706115
1988-01-24,2.0708401
1988-01-25,2.0854518
1988-01-26,2.0213258
1988-01-27,1.997949
1988-01-28,1.9793054
1988-01-29,1.9766115
1988-01-30,1.9771221
1988-01-31,1.9765185
1988-02-01,1.9709275
1988-02-02,1.9676733
1988-02-03,1.9406382
1988-02-04,1.947479
1988-02-05,1.9597076
1988-02-06,1.9591955
1988-02-07,1.9591961
1988-02-08,1.9591523
1988-02-09,1.959673
1988-02-10,1.9573919
1988-02-11,1.9489919
1988-02-12,1.9484795
1988-02-13,1.9474378
1988-02-14,1.9089655
1988-02-15,1.9046521
1988-02-16,1.9025158
1988-02-17,1.9025931
1988-02-18,1.8967898
1988-02-19,1.9015388
1988-02-20,1.901531
1988-02-21,1.9026109
1988-02-22,1.8931662
1988-02-23,1.8946708
1988-02-24,1.8971933
1988-02-25,1.905388
1988-02-26,1.9034826
1988-02-27,1.9034587
1988-02-28,1.8964288
1988-02-29,1.8972541
1988-03-01,1.8914968
1988-03-02,1.8920485
1988-03-03,1.9022582
1988-03-04,1.9045054
1988-03-05,1.9045047
1988-03-06,1.9044927
1988-03-07,1.9060992
1988-03-08,1.9064039
1988-03-09,1.905935
1988-03-10,1.916568
1988-03-11,1.917049
1988-03-12,1.9170719
1988-03-13,1.9170464
1988-03-14,1.9182688
1988-03-15,1.9207388
1988-03-16,1.9284909
1988-03-17,1.9243035
1988-03-18,1.9311657
1988-03-19,1.9312636
1988-03-20,1.9312636
1988-03-21,1.9296838
1988-03-22,1.9283416
1988-03-23,1.9280599
1988-03-24,1.9289883
1988-03-25,1.9291778
1988-03-26,1.9291731
1988-03-27,1.9291731
1988-03-28,1.9268471
1988-03-29,1.9272748
1988-03-30,1.9269087
1988-03-31,1.9268177
1988-04-01,1.9274821
1988-04-02,1.9274821
1988-04-03,1.9274678
1988-04-04,1.9277303
1988-04-05,1.9287783
1988-04-06,1.9291027
1988-04-07,1.928646
1988-04-08,1.8745524
1988-04-09,1.8745524
1988-04-10,1.8745694
1988-04-11,1.8741256
1988-04-12,1.8775777
1988-04-13,1.8265907
1988-04-14,1.8286809
1988-04-15,1.8258109
1988-04-16,1.8258665
1988-04-17,1.8258381
1988-04-18,1.8284758
1988-04-19,1.8461988
1988-04-20,1.8577701
1988-04-21,1.8449866
1988-04-22,1.7700695
1988-04-23,1.7706996
1988-04-24,1.7707479
1988-04-25,1.7842938
1988-04-26,1.7987106
1988-04-27,1.8220869
1988-04-28,1.7301103
1988-04-29,1.745611
1988-04-30,1.745456
1988-05-01,1.7456378
1988-05-02,1.7442534
1988-05-03,1.7488068
1988-05-04,1.740793
1988-05-05,1.7424558
1988-05-06,1.7429421
1988-05-07,1.7429343
1988-05-08,1.742975
1988-05-09,1.7467625
1988-05-10,1.7339028
1988-05-11,1.7389205
1988-05-12,1.7395276
1988-05-13,1.7391074
1988-05-14,1.7416255
1988-05-15,1.7420555
1988-05-16,1.7442836
1988-05-17,1.7374672
1988-05-18,1.7271765
1988-05-19,1.722883
1988-05-20,1.7239043
1988-05-21,1.7238972
1988-05-22,1.7238972
1988-05-23,1.7230579
1988-05-24,1.7241812
1988-05-25,1.7249243
1988-05-26,1.7197707
1988-05-27,1.7051227
1988-05-28,1.7051227
1988-05-29,1.7051227
1988-05-30,1.7052158
1988-05-31,1.7047061
1988-06-01,1.7039802
1988-06-02,1.7044227
1988-06-03,1.7035809
1988-06-04,1.7035552
1988-06-05,1.7034459
1988-06-06,1.709472
1988-06-07,1.7099165
1988-06-08,1.7086747
1988-06-09,1.696822
1988-06-10,1.6975615
1988-06-11,1.6975626
1988-06-12,1.6975633
1988-06-13,1.6974335
1988-06-14,1.6978887
1988-06-15,1.6986222
1988-06-16,1.698716
1988-06-17,1.6989453
1988-06-18,1.6989379
1988-06-19,1.6989307
1988-06-20,1.6994227
1988-06-21,1.7019926
1988-06-22,1.7024235
1988-06-23,1.7030567
1988-06-24,1.7033895
1988-06-25,1.7034167
1988-06-26,1.7034124
1988-06-27,1.7013996
1988-06-28,1.7026334
1988-06-29,1.7028509
1988-06-30,1.702597
1988-07-01,1.7030079
1988-07-02,1.7030168
1988-07-03,1.7030228
1988-07-04,1.7030228
1988-07-05,1.7027359
1988-07-06,1.7034149
1988-07-07,1.7032465
1988-07-08,1.7081805
1988-07-09,1.7081454
1988-07-10,1.7081454
1988-07-11,1.7081598
1988-07-12,1.7073947
1988-07-13,1.7115331
1988-07-14,1.714802
1988-07-15,1.7231416
1988-07-16,1.7231132
1988-07-17,1.7231224
1988-07-18,1.7223134
1988-07-19,1.7313832
1988-07-20,1.7448568
1988-07-21,1.7766079
1988-07-22,1.8001441
1988-07-23,1.7990252
1988-07-24,1.7995627
1988-07-25,1.7978809
1988-07-26,1.7868506
1988-07-27,1.796081
1988-07-28,1.8133066
1988-07-29,1.8124446
1988-07-30,1.8111404
1988-07-31,1.8112022
1988-08-01,1.8087579
1988-08-02,1.8099205
1988-08-03,1.8089792
1988-08-04,1.8079846
1988-08-05,1.8048129
1988-08-06,1.8047305
1988-08-07,1.8045273
1988-08-08,1.8029609
1988-08-09,1.804563
1988-08-10,1.8049256
1988-08-11,1.7967083
1988-08-12,1.7853887
1988-08-13,1.7856585
1988-08-14,1.7854753
1988-08-15,1.7884876
1988-08-16,1.7893049
1988-08-17,1.7868009
1988-08-18,1.7862512
1988-08-19,1.791025
1988-08-20,1.7910091
1988-08-21,1.7909757
1988-08-22,1.7918868
1988-08-23,1.7915562
1988-08-24,1.7922271
1988-08-25,1.7970889
1988-08-26,1.7977922
1988-08-27,1.7977928
1988-08-28,1.7978146
1988-08-29,1.7949052
1988-08-30,1.7951474
1988-08-31,1.8128152
1988-09-01,1.8115538
1988-09-02,1.8117949
1988-09-03,1.8117924
1988-09-04,1.8117924
1988-09-05,1.8117878
1988-09-06,1.8119407
1988-09-07,1.8134589
1988-09-08,1.8159065
1988-09-09,1.8135496
1988-09-10,1.8135496
1988-09-11,1.8135496
1988-09-12,1.8136929
1988-09-13,1.8146992
1988-09-14,1.8126855
1988-09-15,1.812923
1988-09-16,1.8125813
1988-09-17,1.8133118
1988-09-18,1.8133188
1988-09-19,1.8125557
1988-09-20,1.8117652
1988-09-21,1.8117112
1988-09-22,1.8114858
1988-09-23,1.8117394
1988-09-24,1.8117437
1988-09-25,1.8117803
1988-09-26,1.8117384
1988-09-27,1.811607
1988-09-28,1.8115666
1988-09-29,1.8129588
1988-09-30,1.813023
1988-10-01,1.8130367
1988-10-02,1.8130367
1988-10-03,1.8130534
1988-10-04,1.8128005
1988-10-05,1.8115178
1988-10-06,1.8119494
1988-10-07,1.8121068
1988-10-08,1.8121068
1988-10-09,1.8121403
1988-10-10,1.8120946
1988-10-11,1.796551
1988-10-12,1.7932613
1988-10-13,1.7920107
1988-10-14,1.7999558
1988-10-15,1.7999548
1988-10-16,1.7999743
1988-10-17,1.8005297
1988-10-18,1.8101505
1988-10-19,1.8318268
1988-10-20,1.8218107
1988-10-21,1.8150125
1988-10-22,1.8139672
1988-10-23,1.8140527
1988-10-24,1.8306054
1988-10-25,1.8310891
1988-10-26,1.8022714
1988-10-27,1.7791456
1988-10-28,1.7822201
1988-10-29,1.781168
1988-10-30,1.7815104
1988-10-31,1.7794039
1988-11-01,1.7807754
1988-11-02,1.7803675
1988-11-03,1.7842696
1988-11-04,1.7876431
1988-11-05,1.7876587
1988-11-06,1.7876364
1988-11-07,1.7879834
1988-11-08,1.7884343
1988-11-09,1.7891954
1988-11-10,1.7896839
1988-11-11,1.7896638
1988-11-12,1.7905284
1988-11-13,1.7905295
1988-11-14,1.7934813
1988-11-15,1.7897564
1988-11-16,1.7880541
1988-11-17,1.7933369
1988-11-18,1.7931154
1988-11-19,1.7931154
1988-11-20,1.7930855
1988-11-21,1.7939273
1988-11-22,1.7955673
1988-11-23,1.7960522
1988-11-24,1.796028
1988-11-25,1.7962183
1988-11-26,1.7962235
1988-11-27,1.7962235
1988-11-28,1.7948058
1988-11-29,1.7949106
1988-11-30,1.7946755
1988-12-01,1.7982318
1988-12-02,1.7980185
1988-12-03,1.7980204
1988-12-04,1.7980084
1988-12-05,1.7979219
1988-12-06,1.7988853
1988-12-07,1.7990153
1988-12-08,1.7994599
1988-12-09,1.7993617
1988-12-10,1.799361
1988-12-11,1.7993588
1988-12-12,1.7992322
1988-12-13,1.799009
1988-12-14,1.7997524
1988-12-15,1.8001529
1988-12-16,1.8007427
1988-12-17,1.8007444
1988-12-18,1.799902
1988-12-19,1.8000299
1988-12-20,1.8002869
1988-12-21,1.7982322
1988-12-22,1.7983353
1988-12-23,1.799301
1988-12-24,1.7993052
1988-12-25,1.7993052
1988-12-26,1.7992991
1988-12-27,1.7991391
1988-12-28,1.7991396
1988-12-29,1.7991812
1988-12-30,1.7991757
1988-12-31,1.7991757
1989-01-01,1.7991757
1989-01-02,1.7991757
1989-01-03,1.7987946
1989-01-04,1.7983309
1989-01-05,1.7983999
1989-01-06,1.7989271
1989-01-07,1.79893
1989-01-08,1.79893
1989-01-09,1.7987682
1989-01-10,1.7984505
1989-01-11,1.799279
1989-01-12,1.7992629
1989-01-13,1.7995627
1989-01-14,1.7995628
1989-01-15,1.7995628
1989-01-16,1.8015597
1989-01-17,1.7951537
1989-01-18,1.7976738
1989-01-19,1.8297539
1989-01-20,1.8318473
1989-01-21,1.8315514
1989-01-22,1.8315722
1989-01-23,1.8043816
1989-01-24,1.7800995
1989-01-25,1.7576128
1989-01-26,1.7334285
1989-01-27,1.7349237
1989-01-28,1.7350444
1989-01-29,1.7348589
1989-01-30,1.7272248
1989-01-31,1.7225964
1989-02-01,1.7150316
1989-02-02,1.7188647
1989-02-03,1.7271575
1989-02-04,1.7262851
1989-02-05,1.7262851
1989-02-06,1.726007
1989-02-07,1.7209765
1989-02-08,1.7094752
1989-02-09,1.7057377
1989-02-10,1.7010111
1989-02-11,1.7012041
1989-02-12,1.7012388
1989-02-13,1.7014266
1989-02-14,1.7248486
1989-02-15,1.7191011
1989-02-16,1.7043748
1989-02-17,1.7025247
1989-02-18,1.7025255
1989-02-19,1.7025211
1989-02-20,1.7024497
1989-02-21,1.691956
1989-02-22,1.6940866
1989-02-23,1.6914437
1989-02-24,1.6953268
1989-02-25,1.694678
1989-02-26,1.6946651
1989-02-27,1.687346
1989-02-28,1.6863424
1989-03-01,1.6874433
1989-03-02,1.6973691
1989-03-03,1.695113
1989-03-04,1.6951058
1989-03-05,1.6951067
1989-03-06,1.6971215
1989-03-07,1.6985874
1989-03-08,1.6974785
1989-03-09,1.705124
1989-03-10,1.709757
1989-03-11,1.7097274
1989-03-12,1.7097274
1989-03-13,1.7089074
1989-03-14,1.7096945
1989-03-15,1.717646
1989-03-16,1.7171369
1989-03-17,1.7170926
1989-03-18,1.7171068
1989-03-19,1.7171668
1989-03-20,1.716514
1989-03-21,1.7160751
1989-03-22,1.7155629
1989-03-23,1.715127
1989-03-24,1.7159963
1989-03-25,1.7162807
1989-03-26,1.716296
1989-03-27,1.714785
1989-03-28,1.7152946
1989-03-29,1.714367
1989-03-30,1.7113093
1989-03-31,1.7111709
1989-04-01,1.7112408
1989-04-02,1.7112294
1989-04-03,1.7062796
1989-04-04,1.7045367
1989-04-05,1.7044296
1989-04-06,1.7052802
1989-04-07,1.7048429
1989-04-08,1.7048429
1989-04-09,1.7048142
1989-04-10,1.7059599
1989-04-11,1.7092072
1989-04-12,1.7011502
1989-04-13,1.6884255
1989-04-14,1.6476616
1989-04-15,1.647564
1989-04-16,1.6462501
1989-04-17,1.6467712
1989-04-18,1.653273
1989-04-19,1.6588693
1989-04-20,1.6364293
1989-04-21,1.6514791
1989-04-22,1.6515206
1989-04-23,1.6507161
1989-04-24,1.6484549
1989-04-25,1.6834592
1989-04-26,1.6817821
1989-04-27,1.695298
1989-04-28,1.7019547
1989-04-29,1.702041
1989-04-30,1.7022029
1989-05-01,1.7060137
1989-05-02,1.7070272
1989-05-03,1.7016417
1989-05-04,1.6934721
1989-05-05,1.6935221
1989-05-06,1.6935608
1989-05-07,1.6935608
1989-05-08,1.6933937
1989-05-09,1.6908876
1989-05-10,1.6871958
1989-05-11,1.6851681
1989-05-12,1.7413211
1989-05-13,1.7415091
1989-05-14,1.7413979
1989-05-15,1.7414227
1989-05-16,1.7268014
1989-05-17,1.7220776
1989-05-18,1.7227081
1989-05-19,1.7227399
1989-05-20,1.722777
1989-05-21,1.7225263
1989-05-22,1.7214911
1989-05-23,1.7177006
1989-05-24,1.707091
1989-05-25,1.7042323
1989-05-26,1.700816
1989-05-27,1.7008176
1989-05-28,1.7008176
1989-05-29,1.7008235
1989-05-30,1.7007667
1989-05-31,1.70096
1989-06-01,1.6894733
1989-06-02,1.6890754
1989-06-03,1.6890769
1989-06-04,1.6890769
1989-06-05,1.6890451
1989-06-06,1.6875846
1989-06-07,1.6878396
1989-06-08,1.6877962
1989-06-09,1.6901895
1989-06-10,1.6901895
1989-06-11,1.6901901
1989-06-12,1.6901395
1989-06-13,1.6888944
1989-06-14,1.6893783
1989-06-15,1.6891817
1989-06-16,1.688999
1989-06-17,1.6890205
1989-06-18,1.6890205
1989-06-19,1.6896445
1989-06-20,1.6896452
1989-06-21,1.6900648
1989-06-22,1.6903294
1989-06-23,1.6902003
1989-06-24,1.6902003
1989-06-25,1.6902003
1989-06-26,1.6902294
1989-06-27,1.6904455
1989-06-28,1.6914275
1989-06-29,1.6925801
1989-06-30,1.6920832
1989-07-01,1.6920832
1989-07-02,1.6920806
1989-07-03,1.6928072
1989-07-04,1.6928072
1989-07-05,1.6930965
1989-07-06,1.6934286
1989-07-07,1.6934487
1989-07-08,1.6934487
1989-07-09,1.6937875
1989-07-10,1.6934009
1989-07-11,1.6933218
1989-07-12,1.6905872
1989-07-13,1.6943197
1989-07-14,1.6976191
1989-07-15,1.6976217
1989-07-16,1.6976207
1989-07-17,1.699661
1989-07-18,1.7006785
1989-07-19,1.7064232
1989-07-20,1.6942042
1989-07-21,1.6916554
1989-07-22,1.6914304
1989-07-23,1.6915793
1989-07-24,1.6874532
1989-07-25,1.6361979
1989-07-26,1.6316038
1989-07-27,1.5979538
1989-07-28,1.5861142
1989-07-29,1.5846776
1989-07-30,1.5862157
1989-07-31,1.5785275
1989-08-01,1.5727322
1989-08-02,1.5724376
1989-08-03,1.5727193
1989-08-04,1.5703074
1989-08-05,1.571002
1989-08-06,1.5710146
1989-08-07,1.5673226
1989-08-08,1.5683646
1989-08-09,1.5678176
1989-08-10,1.5483693
1989-08-11,1.5318812
1989-08-12,1.5318793
1989-08-13,1.5318836
1989-08-14,1.5286018
1989-08-15,1.5273814
1989-08-16,1.5268226
1989-08-17,1.5270088
1989-08-18,1.5333606
1989-08-19,1.5333409
1989-08-20,1.5333446
1989-08-21,1.5331285
1989-08-22,1.5322127
1989-08-23,1.5310585
1989-08-24,1.5337673
1989-08-25,1.5330658
1989-08-26,1.5330707
1989-08-27,1.5330714
1989-08-28,1.5436543
1989-08-29,1.5435331
1989-08-30,1.5432478
1989-08-31,1.5424725
1989-09-01,1.5401675
1989-09-02,1.540161
1989-09-03,1.5401341
1989-09-04,1.5401363
1989-09-05,1.5404274
1989-09-06,1.5404212
1989-09-07,1.540475
1989-09-08,1.5404044
1989-09-09,1.5404041
1989-09-10,1.5404041
1989-09-11,1.5400105
1989-09-12,1.53997
1989-09-13,1.5402839
1989-09-14,1.5403012
1989-09-15,1.5403085
1989-09-16,1.5404344
1989-09-17,1.5404344
1989-09-18,1.5369235
1989-09-19,1.5397577
1989-09-20,1.5384861
1989-09-21,1.5384716
1989-09-22,1.53865
1989-09-23,1.5386409
1989-09-24,1.5386409
1989-09-25,1.538258
1989-09-26,1.5376508
1989-09-27,1.537426
1989-09-28,1.5375028
1989-09-29,1.5373211
1989-09-30,1.5386552
1989-10-01,1.5386547
1989-10-02,1.5383211
1989-10-03,1.5374553
1989-10-04,1.5370824
1989-10-05,1.5350499
1989-10-06,1.5371226
1989-10-07,1.5371226
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4411911
1990-01-26,1.4430356
1990-01-27,1.4430373
1990-01-28,1.4423716
1990-01-29,1.437998
1990-01-30,1.4413847
1990-01-31,1.4321268
1990-02-01,1.4217887
1990-02-02,1.418161
1990-02-03,1.4181387
1990-02-04,1.4180844
1990-02-05,1.4296546
1990-02-06,1.4197211
1990-02-07,1.4059607
1990-02-08,1.4146918
1990-02-09,1.4018734
1990-02-10,1.4018734
1990-02-11,1.4018528
1990-02-12,1.4033989
1990-02-13,1.4025401
1990-02-14,1.3955569
1990-02-15,1.395832
1990-02-16,1.3813752
1990-02-17,1.3812903
1990-02-18,1.3812956
1990-02-19,1.3812999
1990-02-20,1.3845925
1990-02-21,1.3877429
1990-02-22,1.4008064
1990-02-23,1.3936757
1990-02-24,1.3943081
1990-02-25,1.3943396
1990-02-26,1.3949286
1990-02-27,1.4028096
1990-02-28,1.4041224
1990-03-01,1.4018849
1990-03-02,1.4036108
1990-03-03,1.4036003
1990-03-04,1.4035947
1990-03-05,1.4033891
1990-03-06,1.4080003
1990-03-07,1.4088638
1990-03-08,1.4111315
1990-03-09,1.4110085
1990-03-10,1.411052
1990-03-11,1.411052
1990-03-12,1.4106561
1990-03-13,1.4116706
1990-03-14,1.4122319
1990-03-15,1.4211662
1990-03-16,1.4226933
1990-03-17,1.4227672
1990-03-18,1.4227763
1990-03-19,1.4234898
1990-03-20,1.4228683
1990-03-21,1.422338
1990-03-22,1.4285879
1990-03-23,1.4287543
1990-03-24,1.428752
1990-03-25,1.4287494
1990-03-26,1.4287883
1990-03-27,1.428927
1990-03-28,1.4293362
1990-03-29,1.4284132
1990-03-30,1.4286509
1990-03-31,1.4282335
1990-04-01,1.4282098
1990-04-02,1.4280118
1990-04-03,1.4261291
1990-04-04,1.4256783
1990-04-05,1.4260705
1990-04-06,1.4257271
1990-04-07,1.425728
1990-04-08,1.4252065
1990-04-09,1.4257151
1990-04-10,1.4252459
1990-04-11,1.4251487
1990-04-12,1.4264017
1990-04-13,1.4265106
1990-04-14,1.426513
1990-04-15,1.4265532
1990-04-16,1.4332634
1990-04-17,1.4182513
1990-04-18,1.415489
1990-04-19,1.4081773
1990-04-20,1.4087709
1990-04-21,1.4087793
1990-04-22,1.408776
1990-04-23,1.421854
1990-04-24,1.4074998
1990-04-25,1.4257123
1990-04-26,1.4252853
1990-04-27,1.4302744
1990-04-28,1.4300348
1990-04-29,1.4303423
1990-04-30,1.4294974
1990-05-01,1.428037
1990-05-02,1.4230458
1990-05-03,1.4284047
1990-05-04,1.4307663
1990-05-05,1.4301512
1990-05-06,1.4301496
1990-05-07,1.426569
1990-05-08,1.4231553
1990-05-09,1.420506
1990-05-10,1.4121199
1990-05-11,1.4105242
1990-05-12,1.4105196
1990-05-13,1.4104533
1990-05-14,1.410215
1990-05-15,1.4018155
1990-05-16,1.4003347
1990-05-17,1.3857605
1990-05-18,1.3861829
1990-05-19,1.3868161
1990-05-20,1.3868415
1990-05-21,1.3863117
1990-05-22,1.3861473
1990-05-23,1.372743
1990-05-24,1.3715938
1990-05-25,1.3599577
1990-05-26,1.3599577
1990-05-27,1.3599546
1990-05-28,1.3599536
1990-05-29,1.3600007
1990-05-30,1.3592646
1990-05-31,1.3593509
1990-06-01,1.3596714
1990-06-02,1.3596716
1990-06-03,1.3596703
1990-06-04,1.359425
1990-06-05,1.359651
1990-06-06,1.3561124
1990-06-07,1.3565493
1990-06-08,1.3563626
1990-06-09,1.3563626
1990-06-10,1.3563591
1990-06-11,1.3561743
1990-06-12,1.3560044
1990-06-13,1.361998
1990-06-14,1.362028
1990-06-15,1.3615272
1990-06-16,1.3617566
1990-06-17,1.3617519
1990-06-18,1.3617345
1990-06-19,1.3630073
1990-06-20,1.3630952
1990-06-21,1.3631762
1990-06-22,1.363264
1990-06-23,1.3632635
1990-06-24,1.3632635
1990-06-25,1.3629622
1990-06-26,1.3636788
1990-06-27,1.3641175
1990-06-28,1.3644545
1990-06-29,1.3644288
1990-06-30,1.3644286
1990-07-01,1.3644286
1990-07-02,1.366146
1990-07-03,1.3681096
1990-07-04,1.3681096
1990-07-05,1.367762
1990-07-06,1.367624
1990-07-07,1.367624
1990-07-08,1.367624
1990-07-09,1.3680292
1990-07-10,1.3679765
1990-07-11,1.366923
1990-07-12,1.3678826
1990-07-13,1.3662333
1990-07-14,1.366235
1990-07-15,1.3664031
1990-07-16,1.3846345
1990-07-17,1.3888371
1990-07-18,1.40391
1990-07-19,1.3978465
1990-07-20,1.3903528
1990-07-21,1.3903676
1990-07-22,1.3903885
1990-07-23,1.3949426
1990-07-24,1.4215614
1990-07-25,1.4296707
1990-07-26,1.4421685
1990-07-27,1.443971
1990-07-28,1.4439734
1990-07-29,1.443089
1990-07-30,1.4440852
1990-07-31,1.4432564
1990-08-01,1.4526268
1990-08-02,1.4479954
1990-08-03,1.447958
1990-08-04,1.4479526
1990-08-05,1.4478477
1990-08-06,1.4471015
1990-08-07,1.4506526
1990-08-08,1.4558293
1990-08-09,1.4480171
1990-08-10,1.4386804
1990-08-11,1.4381772
1990-08-12,1.4381796
