date,interestcoverage_ratio
1992-01-24,1.3395357
1992-01-25,1.3395351
1992-01-26,1.3393537
1992-01-27,1.3358091
1992-01-28,1.3396958
1992-01-29,1.3234789
1992-01-30,1.3224107
1992-01-31,1.3102412
1992-02-01,1.3103846
1992-02-02,1.3102597
1992-02-03,1.3161111
1992-02-04,1.3196489
1992-02-05,1.3199624
1992-02-06,1.3208861
1992-02-07,1.31903
1992-02-08,1.3190374
1992-02-09,1.3190448
1992-02-10,1.319198
1992-02-11,1.3127589
1992-02-12,1.3173
1992-02-13,1.3153645
1992-02-14,1.3128335
1992-02-15,1.3128276
1992-02-16,1.3128116
1992-02-17,1.3128575
1992-02-18,1.3119311
1992-02-19,1.31842
1992-02-20,1.3339065
1992-02-21,1.3276403
1992-02-22,1.3276403
1992-02-23,1.3260055
1992-02-24,1.330704
1992-02-25,1.3426341
1992-02-26,1.3482547
1992-02-27,1.3449562
1992-02-28,1.3439218
1992-02-29,1.3439218
1992-03-01,1.3438995
1992-03-02,1.3441657
1992-03-03,1.3534248
1992-03-04,1.3557143
1992-03-05,1.3569783
1992-03-06,1.3565383
1992-03-07,1.3565389
1992-03-08,1.3565395
1992-03-09,1.3565726
1992-03-10,1.3571476
1992-03-11,1.362769
1992-03-12,1.368203
1992-03-13,1.3682114
1992-03-14,1.3682154
1992-03-15,1.3682153
1992-03-16,1.3684466
1992-03-17,1.3686727
1992-03-18,1.3687809
1992-03-19,1.3737371
1992-03-20,1.3738213
1992-03-21,1.3738233
1992-03-22,1.3738257
1992-03-23,1.3740298
1992-03-24,1.3742236
1992-03-25,1.3736837
1992-03-26,1.3740355
1992-03-27,1.3756901
1992-03-28,1.3756901
1992-03-29,1.3756894
1992-03-30,1.3770846
1992-03-31,1.3763846
1992-04-01,1.3766006
1992-04-02,1.3758522
1992-04-03,1.3758421
1992-04-04,1.3758996
1992-04-05,1.3759043
1992-04-06,1.3771855
1992-04-07,1.377084
1992-04-08,1.3765675
1992-04-09,1.3761253
1992-04-10,1.3774084
1992-04-11,1.3774084
1992-04-12,1.3774084
1992-04-13,1.4383456
1992-04-14,1.454537
1992-04-15,1.455068
1992-04-16,1.4796678
1992-04-17,1.4846244
1992-04-18,1.4861286
1992-04-19,1.4861194
1992-04-20,1.4943547
1992-04-21,1.5143694
1992-04-22,1.5019573
1992-04-23,1.4966661
1992-04-24,1.5028715
1992-04-25,1.5031832
1992-04-26,1.5036615
1992-04-27,1.4992634
1992-04-28,1.5031681
1992-04-29,1.520714
1992-04-30,1.5221614
1992-05-01,1.522797
1992-05-02,1.5227827
1992-05-03,1.5228697
1992-05-04,1.5259094
1992-05-05,1.5268531
1992-05-06,1.5255471
1992-05-07,1.5237511
1992-05-08,1.5246245
1992-05-09,1.5246178
1992-05-10,1.5246093
1992-05-11,1.5153188
1992-05-12,1.5125619
1992-05-13,1.5099626
1992-05-14,1.5127834
1992-05-15,1.530182
1992-05-16,1.530177
1992-05-17,1.5301036
1992-05-18,1.5254864
1992-05-19,1.5022864
1992-05-20,1.5021011
1992-05-21,1.5042267
1992-05-22,1.5024246
1992-05-23,1.5024424
1992-05-24,1.5024908
1992-05-25,1.5024906
1992-05-26,1.5029408
1992-05-27,1.501026
1992-05-28,1.4913887
1992-05-29,1.4915749
1992-05-30,1.4915749
1992-05-31,1.4915749
1992-06-01,1.4922755
1992-06-02,1.4923378
1992-06-03,1.4916832
1992-06-04,1.4918864
1992-06-05,1.4918288
1992-06-06,1.4918288
1992-06-07,1.4918288
1992-06-08,1.4913336
1992-06-09,1.4918532
1992-06-10,1.49242
1992-06-11,1.4922303
1992-06-12,1.4929454
1992-06-13,1.4930339
1992-06-14,1.4930339
1992-06-15,1.4937729
1992-06-16,1.4937007
1992-06-17,1.493763
1992-06-18,1.4935884
1992-06-19,1.4936659
1992-06-20,1.4936659
1992-06-21,1.4936684
1992-06-22,1.4946215
1992-06-23,1.494583
1992-06-24,1.4947673
1992-06-25,1.4939061
1992-06-26,1.4941201
1992-06-27,1.4941201
1992-06-28,1.4941201
1992-06-29,1.496396
1992-06-30,1.4974023
1992-07-01,1.497303
1992-07-02,1.497469
1992-07-03,1.4974701
1992-07-04,1.4974701
1992-07-05,1.4974092
1992-07-06,1.4974933
1992-07-07,1.4974079
1992-07-08,1.4991697
1992-07-09,1.5002819
1992-07-10,1.5012488
1992-07-11,1.5012488
1992-07-12,1.5012488
1992-07-13,1.5020142
1992-07-14,1.5039338
1992-07-15,1.5220394
1992-07-16,1.5398825
1992-07-17,1.5475475
1992-07-18,1.5475646
1992-07-19,1.547562
1992-07-20,1.5550789
1992-07-21,1.56118
1992-07-22,1.566013
1992-07-23,1.5589248
1992-07-24,1.5550127
1992-07-25,1.5546501
1992-07-26,1.5547307
1992-07-27,1.5593407
1992-07-28,1.5805801
1992-07-29,1.5947757
1992-07-30,1.5773597
1992-07-31,1.5764374
1992-08-01,1.5762094
1992-08-02,1.5762134
1992-08-03,1.5736479
1992-08-04,1.5748519
1992-08-05,1.5712026
1992-08-06,1.573247
1992-08-07,1.5678126
1992-08-08,1.5678126
1992-08-09,1.5678269
1992-08-10,1.5767789
1992-08-11,1.5791278
1992-08-12,1.5759364
1992-08-13,1.5730246
1992-08-14,1.5745467
1992-08-15,1.5745876
1992-08-16,1.574762
1992-08-17,1.5749179
1992-08-18,1.5761337
1992-08-19,1.5765182
1992-08-20,1.560877
1992-08-21,1.5608885
1992-08-22,1.5608885
1992-08-23,1.5608994
1992-08-24,1.5615181
1992-08-25,1.562652
1992-08-26,1.5624745
1992-08-27,1.5678041
1992-08-28,1.5659678
1992-08-29,1.5659661
1992-08-30,1.5659661
1992-08-31,1.5659935
1992-09-01,1.5662782
1992-09-02,1.563244
1992-09-03,1.5634217
1992-09-04,1.5635831
1992-09-05,1.5635831
1992-09-06,1.5635831
1992-09-07,1.5635792
1992-09-08,1.5623862
1992-09-09,1.5621059
1992-09-10,1.5644863
1992-09-11,1.5648805
1992-09-12,1.5648812
1992-09-13,1.5648812
1992-09-14,1.5647479
1992-09-15,1.5630817
1992-09-16,1.5630397
1992-09-17,1.5619719
1992-09-18,1.5548234
1992-09-19,1.5548234
1992-09-20,1.5547953
1992-09-21,1.5579699
1992-09-22,1.5585054
1992-09-23,1.5568774
1992-09-24,1.5565484
1992-09-25,1.5568793
1992-09-26,1.5568793
1992-09-27,1.5568793
1992-09-28,1.5581013
1992-09-29,1.558091
1992-09-30,1.558257
1992-10-01,1.5599121
1992-10-02,1.5598553
1992-10-03,1.5598553
1992-10-04,1.5598528
1992-10-05,1.5598867
1992-10-06,1.5598915
1992-10-07,1.5602708
1992-10-08,1.5580629
1992-10-09,1.5577333
1992-10-10,1.5577028
1992-10-11,1.557703
1992-10-12,1.5581578
1992-10-13,1.5601026
1992-10-14,1.5629835
1992-10-15,1.5578058
1992-10-16,1.5589098
1992-10-17,1.5588982
1992-10-18,1.558923
1992-10-19,1.5659585
1992-10-20,1.5750452
1992-10-21,1.5896543
1992-10-22,1.6017008
1992-10-23,1.6117564
1992-10-24,1.6115806
1992-10-25,1.6115797
1992-10-26,1.6204642
1992-10-27,1.6260728
1992-10-28,1.6373451
1992-10-29,1.6461945
1992-10-30,1.646893
1992-10-31,1.6468524
1992-11-01,1.6466216
1992-11-02,1.647818
1992-11-03,1.648614
1992-11-04,1.6480955
1992-11-05,1.659169
1992-11-06,1.6626657
1992-11-07,1.6626657
1992-11-08,1.6642087
1992-11-09,1.6647003
1992-11-10,1.6645263
1992-11-11,1.6686654
1992-11-12,1.6733055
1992-11-13,1.6730107
1992-11-14,1.6729764
1992-11-15,1.6732396
1992-11-16,1.6707647
1992-11-17,1.6719875
1992-11-18,1.669896
1992-11-19,1.6687939
1992-11-20,1.6653944
1992-11-21,1.6653944
1992-11-22,1.665397
1992-11-23,1.665655
1992-11-24,1.6694646
1992-11-25,1.6707776
1992-11-26,1.6707776
1992-11-27,1.6714562
1992-11-28,1.6714562
1992-11-29,1.6714545
1992-11-30,1.6717265
1992-12-01,1.6717418
1992-12-02,1.6708922
1992-12-03,1.6711587
1992-12-04,1.6613255
1992-12-05,1.6613255
1992-12-06,1.6613255
1992-12-07,1.6610543
1992-12-08,1.6625866
1992-12-09,1.6625184
1992-12-10,1.6612875
1992-12-11,1.6610265
1992-12-12,1.6610265
1992-12-13,1.6610265
1992-12-14,1.6611397
1992-12-15,1.6619819
1992-12-16,1.6628789
1992-12-17,1.66107
1992-12-18,1.6594905
1992-12-19,1.6594912
1992-12-20,1.6594912
1992-12-21,1.6593642
1992-12-22,1.6601894
1992-12-23,1.6619298
1992-12-24,1.6619314
1992-12-25,1.6619314
1992-12-26,1.6619314
1992-12-27,1.6619314
1992-12-28,1.6619748
1992-12-29,1.6619712
1992-12-30,1.661646
1992-12-31,1.6616485
1993-01-01,1.6616485
1993-01-02,1.6616485
1993-01-03,1.6616485
1993-01-04,1.6615049
1993-01-05,1.6612442
1993-01-06,1.6607062
1993-01-07,1.6586553
1993-01-08,1.6596972
1993-01-09,1.6596972
1993-01-10,1.6596972
1993-01-11,1.6598108
1993-01-12,1.6600168
1993-01-13,1.6685734
1993-01-14,1.6713055
1993-01-15,1.669621
1993-01-16,1.669621
1993-01-17,1.669621
1993-01-18,1.6680152
1993-01-19,1.6572315
1993-01-20,1.6560503
1993-01-21,1.6873152
1993-01-22,1.6946833
1993-01-23,1.6942196
1993-01-24,1.6934639
1993-01-25,1.7080253
1993-01-26,1.7202764
1993-01-27,1.7151785
1993-01-28,1.7189939
1993-01-29,1.7137129
1993-01-30,1.7137129
1993-01-31,1.7134432
1993-02-01,1.7102886
1993-02-02,1.7055445
1993-02-03,1.6959639
1993-02-04,1.6918762
1993-02-05,1.691913
1993-02-06,1.692072
1993-02-07,1.692072
1993-02-08,1.6928722
1993-02-09,1.6909078
1993-02-10,1.6900171
1993-02-11,1.6923697
1993-02-12,1.6913735
1993-02-13,1.6932186
1993-02-14,1.6932205
1993-02-15,1.6932049
1993-02-16,1.692562
1993-02-17,1.6960052
1993-02-18,1.698253
1993-02-19,1.703874
1993-02-20,1.703874
1993-02-21,1.703874
1993-02-22,1.6991427
1993-02-23,1.7080859
1993-02-24,1.7079743
1993-02-25,1.7171991
1993-02-26,1.723532
1993-02-27,1.7235109
1993-02-28,1.7342871
1993-03-01,1.7139466
1993-03-02,1.7483588
1993-03-03,1.7524697
1993-03-04,1.7543906
1993-03-05,1.7550185
1993-03-06,1.7550185
1993-03-07,1.7546375
1993-03-08,1.7571745
1993-03-09,1.7621523
1993-03-10,1.7691463
1993-03-11,1.7694687
1993-03-12,1.7621669
1993-03-13,1.7621933
1993-03-14,1.7621933
1993-03-15,1.7633857
1993-03-16,1.7628052
1993-03-17,1.7602565
1993-03-18,1.7613027
1993-03-19,1.7603496
1993-03-20,1.7601901
1993-03-21,1.7601901
1993-03-22,1.7602285
1993-03-23,1.7592388
1993-03-24,1.7592037
1993-03-25,1.7593342
1993-03-26,1.7602198
1993-03-27,1.7601842
1993-03-28,1.7601842
1993-03-29,1.761719
1993-03-30,1.7628243
1993-03-31,1.7637409
1993-04-01,1.7640067
1993-04-02,1.6817496
1993-04-03,1.6817496
1993-04-04,1.6817564
1993-04-05,1.6830868
1993-04-06,1.6841983
1993-04-07,1.6818632
1993-04-08,1.6828055
1993-04-09,1.6826565
1993-04-10,1.6826754
1993-04-11,1.6826801
1993-04-12,1.686849
1993-04-13,1.688628
1993-04-14,1.6867154
1993-04-15,1.6899538
1993-04-16,1.6883554
1993-04-17,1.6883539
1993-04-18,1.6888611
1993-04-19,1.680481
1993-04-20,1.686987
1993-04-21,1.6620748
1993-04-22,1.6747309
1993-04-23,1.6719726
1993-04-24,1.6721269
1993-04-25,1.6720259
1993-04-26,1.6729137
1993-04-27,1.6580522
1993-04-28,1.6828687
1993-04-29,1.7157521
1993-04-30,1.7163594
1993-05-01,1.7163877
1993-05-02,1.7164962
1993-05-03,1.721809
1993-05-04,1.7241144
1993-05-05,1.7237787
1993-05-06,1.7298018
1993-05-07,1.730579
1993-05-08,1.7331077
1993-05-09,1.7330912
1993-05-10,1.7270383
1993-05-11,1.7191886
1993-05-12,1.7077342
1993-05-13,1.7060304
1993-05-14,1.7016846
1993-05-15,1.7016331
1993-05-16,1.7013088
1993-05-17,1.6890448
1993-05-18,1.6701558
1993-05-19,1.6688296
1993-05-20,1.6595314
1993-05-21,1.6500927
1993-05-22,1.6502885
1993-05-23,1.6502728
1993-05-24,1.650725
1993-05-25,1.6504939
1993-05-26,1.6501571
1993-05-27,1.6515614
1993-05-28,1.6515216
1993-05-29,1.6515232
1993-05-30,1.6515232
1993-05-31,1.6515268
1993-06-01,1.6521733
1993-06-02,1.652624
1993-06-03,1.6550378
1993-06-04,1.6548456
1993-06-05,1.6548456
1993-06-06,1.654873
1993-06-07,1.6548715
1993-06-08,1.6533122
1993-06-09,1.6530013
1993-06-10,1.6533062
1993-06-11,1.6532944
1993-06-12,1.6532928
1993-06-13,1.6532962
1993-06-14,1.6520001
1993-06-15,1.6503689
1993-06-16,1.6508234
1993-06-17,1.6515331
1993-06-18,1.6520085
1993-06-19,1.6520085
1993-06-20,1.6520085
1993-06-21,1.6525035
1993-06-22,1.6520791
1993-06-23,1.6509397
1993-06-24,1.6571945
1993-06-25,1.6574028
1993-06-26,1.6574028
1993-06-27,1.6574028
1993-06-28,1.6568729
1993-06-29,1.6595292
1993-06-30,1.6595511
1993-07-01,1.660003
1993-07-02,1.66013
1993-07-03,1.66013
1993-07-04,1.66013
1993-07-05,1.66013
1993-07-06,1.6608466
1993-07-07,1.6636578
1993-07-08,1.6633803
1993-07-09,1.6637521
1993-07-10,1.6637521
1993-07-11,1.6637521
1993-07-12,1.6655971
1993-07-13,1.6657871
1993-07-14,1.6550921
1993-07-15,1.667516
1993-07-16,1.6673371
1993-07-17,1.667333
1993-07-18,1.6678097
1993-07-19,1.6689533
1993-07-20,1.6811335
1993-07-21,1.7057551
1993-07-22,1.7061588
1993-07-23,1.699916
1993-07-24,1.6998571
1993-07-25,1.7001523
1993-07-26,1.7069033
1993-07-27,1.6960837
1993-07-28,1.735447
1993-07-29,1.752992
1993-07-30,1.7519922
1993-07-31,1.7518452
1993-08-01,1.7518582
1993-08-02,1.7508268
1993-08-03,1.7524493
1993-08-04,1.7694157
1993-08-05,1.7651238
1993-08-06,1.7485052
1993-08-07,1.748507
1993-08-08,1.7484958
1993-08-09,1.7493027
1993-08-10,1.7516367
1993-08-11,1.7506199
1993-08-12,1.749916
1993-08-13,1.7487768
1993-08-14,1.7487808
1993-08-15,1.7488098
1993-08-16,1.7510723
1993-08-17,1.7476323
1993-08-18,1.7480166
1993-08-19,1.7490646
1993-08-20,1.746054
1993-08-21,1.746071
1993-08-22,1.7461038
1993-08-23,1.7462239
1993-08-24,1.7561294
1993-08-25,1.7701447
1993-08-26,1.7745465
1993-08-27,1.774452
1993-08-28,1.774452
1993-08-29,1.774452
1993-08-30,1.7749199
1993-08-31,1.7746923
1993-09-01,1.7745563
1993-09-02,1.774204
1993-09-03,1.774141
1993-09-04,1.774141
1993-09-05,1.774141
1993-09-06,1.774141
1993-09-07,1.7741818
1993-09-08,1.77688
1993-09-09,1.7844542
1993-09-10,1.7852567
1993-09-11,1.7852567
1993-09-12,1.7852856
1993-09-13,1.7854184
1993-09-14,1.7848781
1993-09-15,1.7801324
1993-09-16,1.780087
1993-09-17,1.7768847
1993-09-18,1.7766865
1993-09-19,1.7766865
1993-09-20,1.7794213
1993-09-21,1.7784086
1993-09-22,1.7784882
1993-09-23,1.7776498
1993-09-24,1.7800007
1993-09-25,1.7800007
1993-09-26,1.7800007
1993-09-27,1.7844746
1993-09-28,1.7854381
1993-09-29,1.7845694
1993-09-30,1.7847254
1993-10-01,1.7840253
1993-10-02,1.7840253
1993-10-03,1.7840253
1993-10-04,1.7845893
1993-10-05,1.7847927
1993-10-06,1.7838103
1993-10-07,1.7799318
1993-10-08,1.7798266
1993-10-09,1.7798266
1993-10-10,1.7798249
1993-10-11,1.7807084
1993-10-12,1.7804129
1993-10-13,1.7932277
1993-10-14,1.7914332
1993-10-15,1.7920384
1993-10-16,1.7927736
1993-10-17,1.7927289
1993-10-18,1.7975999
1993-10-19,1.8153298
1993-10-20,1.8247772
1993-10-21,1.8195181
1993-10-22,1.8309004
1993-10-23,1.8309907
1993-10-24,1.8318461
1993-10-25,1.839514
1993-10-26,1.8397118
1993-10-27,1.8383319
1993-10-28,1.8621057
1993-10-29,1.8627712
1993-10-30,1.8628194
1993-10-31,1.863071
1993-11-01,1.8673025
1993-11-02,1.8670039
1993-11-03,1.8673135
1993-11-04,1.8633885
1993-11-05,1.8629065
1993-11-06,1.8629113
1993-11-07,1.8629105
1993-11-08,1.8670332
1993-11-09,1.8665048
1993-11-10,1.8660936
1993-11-11,1.8662825
1993-11-12,1.8770384
1993-11-13,1.8767262
1993-11-14,1.8767203
1993-11-15,1.8798585
1993-11-16,1.8837922
1993-11-17,1.8844808
1993-11-18,1.8857265
1993-11-19,1.8822289
1993-11-20,1.8822292
1993-11-21,1.8822303
1993-11-22,1.8828529
1993-11-23,1.8837016
1993-11-24,1.8832446
1993-11-25,1.8832446
1993-11-26,1.8869278
1993-11-27,1.8869252
1993-11-28,1.8869213
1993-11-29,1.8857993
1993-11-30,1.8868974
1993-12-01,1.8870981
1993-12-02,1.8858011
1993-12-03,1.889151
1993-12-04,1.8891522
1993-12-05,1.8891522
1993-12-06,1.8894573
1993-12-07,1.8887215
1993-12-08,1.8899575
1993-12-09,1.8903425
1993-12-10,1.8901558
1993-12-11,1.8901558
1993-12-12,1.8903164
1993-12-13,1.8908013
1993-12-14,1.8930303
1993-12-15,1.8906918
1993-12-16,1.8900847
1993-12-17,1.8908414
1993-12-18,1.8908218
1993-12-19,1.8908218
1993-12-20,1.8910749
1993-12-21,1.8917769
1993-12-22,1.8917071
1993-12-23,1.8919687
1993-12-24,1.8919687
1993-12-25,1.8919687
1993-12-26,1.8919687
1993-12-27,1.8916622
1993-12-28,1.891647
1993-12-29,1.8918191
1993-12-30,1.8915251
1993-12-31,1.8915251
1994-01-01,1.8915251
1994-01-02,1.8915251
1994-01-03,1.8915243
1994-01-04,1.891326
1994-01-05,1.8913399
1994-01-06,1.8884125
1994-01-07,1.8881361
1994-01-08,1.8881443
1994-01-09,1.8881443
1994-01-10,1.8881087
1994-01-11,1.8904343
1994-01-12,1.8912417
1994-01-13,1.8957595
1994-01-14,1.8956084
1994-01-15,1.8956084
1994-01-16,1.8956009
1994-01-17,1.8984587
1994-01-18,1.8981743
1994-01-19,1.9021957
1994-01-20,1.9102876
1994-01-21,1.8989593
1994-01-22,1.8989635
1994-01-23,1.898932
1994-01-24,1.8997827
1994-01-25,1.8940231
1994-01-26,1.8647999
1994-01-27,1.8527049
1994-01-28,1.8484331
1994-01-29,1.8486036
1994-01-30,1.8486028
1994-01-31,1.8453032
1994-02-01,1.8424197
1994-02-02,1.8426551
1994-02-03,1.8400916
1994-02-04,1.8237697
1994-02-05,1.8240671
1994-02-06,1.824204
1994-02-07,1.8244927
1994-02-08,1.8395787
1994-02-09,1.8294986
1994-02-10,1.8528354
1994-02-11,1.8530588
1994-02-12,1.8534305
1994-02-13,1.8559289
1994-02-14,1.8556347
1994-02-15,1.8591977
1994-02-16,1.8670745
1994-02-17,1.8702145
1994-02-18,1.8769466
1994-02-19,1.8770854
1994-02-20,1.8770839
1994-02-21,1.8758043
1994-02-22,1.8958302
1994-02-23,1.9022472
1994-02-24,1.9055198
1994-02-25,1.8962667
1994-02-26,1.8939537
1994-02-27,1.8939544
1994-02-28,1.9027858
1994-03-01,1.9042327
1994-03-02,1.9048955
1994-03-03,1.90592
1994-03-04,1.9113592
1994-03-05,1.9114159
1994-03-06,1.9142803
1994-03-07,1.9163827
1994-03-08,1.9176558
1994-03-09,1.9191635
1994-03-10,1.932647
1994-03-11,1.9327487
1994-03-12,1.9327487
1994-03-13,1.9327786
1994-03-14,1.9323376
1994-03-15,1.9340999
1994-03-16,1.9343549
1994-03-17,1.934292
1994-03-18,1.9287483
1994-03-19,1.9291673
1994-03-20,1.9291968
1994-03-21,1.9290264
1994-03-22,1.9290209
1994-03-23,1.9284518
1994-03-24,1.9319354
1994-03-25,1.9315289
1994-03-26,1.9316924
1994-03-27,1.9316871
1994-03-28,1.9335525
1994-03-29,1.9503336
1994-03-30,1.95047
1994-03-31,1.9505627
1994-04-01,1.9502612
1994-04-02,1.9502612
1994-04-03,1.9503164
1994-04-04,1.95101
1994-04-05,1.9516941
1994-04-06,1.9530948
1994-04-07,1.9522301
1994-04-08,1.951193
1994-04-09,1.951193
1994-04-10,1.9511989
1994-04-11,1.9491102
1994-04-12,1.9496766
1994-04-13,1.942906
1994-04-14,1.9519086
1994-04-15,1.9540341
1994-04-16,1.9540659
1994-04-17,1.9540976
1994-04-18,1.9543345
1994-04-19,2.0003695
1994-04-20,2.0027082
1994-04-21,1.9932857
1994-04-22,1.9884355
1994-04-23,1.988487
1994-04-24,1.9889433
1994-04-25,1.9850844
1994-04-26,1.983796
1994-04-27,1.9846417
1994-04-28,2.009684
1994-04-29,2.00768
1994-04-30,2.00768
1994-05-01,2.0074964
1994-05-02,2.013368
1994-05-03,2.0098789
1994-05-04,2.0127814
1994-05-05,2.0134878
1994-05-06,2.0190485
1994-05-07,2.0190368
1994-05-08,2.0244446
1994-05-09,2.0160222
1994-05-10,2.0105896
1994-05-11,2.0034683
1994-05-12,2.016962
1994-05-13,2.0163789
1994-05-14,2.0164351
1994-05-15,2.0164783
1994-05-16,1.9817485
1994-05-17,1.976558
1994-05-18,2.0165014
1994-05-19,2.005731
1994-05-20,2.0051155
1994-05-21,2.0051136
1994-05-22,2.005207
1994-05-23,2.0050445
1994-05-24,2.0073364
1994-05-25,2.0068445
1994-05-26,2.0065906
1994-05-27,2.004971
1994-05-28,2.0049703
1994-05-29,2.0049703
1994-05-30,2.0049703
1994-05-31,2.0047204
1994-06-01,2.0045347
1994-06-02,2.0048504
1994-06-03,2.0052114
1994-06-04,2.0052047
1994-06-05,2.0052047
1994-06-06,2.0053105
1994-06-07,2.004082
1994-06-08,2.0039682
1994-06-09,2.0040588
1994-06-10,2.0040216
1994-06-11,2.0040216
1994-06-12,2.0040216
1994-06-13,2.0041444
1994-06-14,2.0030632
1994-06-15,2.0031257
1994-06-16,2.0034344
1994-06-17,2.0032122
1994-06-18,2.0032122
1994-06-19,2.0034544
1994-06-20,2.0038192
1994-06-21,2.0037067
1994-06-22,2.0031114
1994-06-23,2.0029566
1994-06-24,2.003121
1994-06-25,2.003121
1994-06-26,2.003121
1994-06-27,2.0025022
1994-06-28,2.0037138
1994-06-29,2.0042157
1994-06-30,2.0046248
1994-07-01,2.0063221
1994-07-02,2.0063221
1994-07-03,2.0063221
1994-07-04,2.0063221
1994-07-05,2.006358
1994-07-06,2.0068634
1994-07-07,2.0076518
1994-07-08,2.0080407
1994-07-09,2.0080407
1994-07-10,2.0080407
1994-07-11,2.014219
1994-07-12,2.014827
1994-07-13,2.018805
1994-07-14,2.0172236
1994-07-15,2.0254028
1994-07-16,2.0219152
1994-07-17,2.023006
1994-07-18,2.0275013
1994-07-19,2.0346656
1994-07-20,2.086079
1994-07-21,2.109431
1994-07-22,2.109673
1994-07-23,2.109673
1994-07-24,2.11122
1994-07-25,2.1089659
1994-07-26,2.2013736
1994-07-27,2.2120464
1994-07-28,2.2048965
1994-07-29,2.2315495
1994-07-30,2.2310555
1994-07-31,2.2308347
1994-08-01,2.2247455
1994-08-02,2.2293782
1994-08-03,2.2324197
1994-08-04,2.2366383
1994-08-05,2.2373939
1994-08-06,2.2375598
1994-08-07,2.2375522
1994-08-08,2.2382314
1994-08-09,2.2363389
1994-08-10,2.2338839
1994-08-11,2.233925
1994-08-12,2.2133763
1994-08-13,2.2134242
1994-08-14,2.2136598
1994-08-15,2.2193182
1994-08-16,2.2150483
1994-08-17,2.215218
1994-08-18,2.2156787
1994-08-19,2.2154748
1994-08-20,2.2154934
1994-08-21,2.2154958
1994-08-22,2.2151854
1994-08-23,2.2159479
1994-08-24,2.216292
1994-08-25,2.221089
1994-08-26,2.224515
1994-08-27,2.224515
1994-08-28,2.224515
1994-08-29,2.2240028
1994-08-30,2.222345
1994-08-31,2.2225027
1994-09-01,2.2226696
1994-09-02,2.222662
1994-09-03,2.222662
1994-09-04,2.222704
1994-09-05,2.2227182
1994-09-06,2.2228014
1994-09-07,2.2229152
1994-09-08,2.2216644
1994-09-09,2.2230735
1994-09-10,2.2230954
1994-09-11,2.2230954
1994-09-12,2.223447
1994-09-13,2.2233412
1994-09-14,2.2227447
1994-09-15,2.22273
1994-09-16,2.2224102
1994-09-17,2.2224112
1994-09-18,2.2224739
1994-09-19,2.2232957
1994-09-20,2.221347
1994-09-21,2.2209444
1994-09-22,2.223053
1994-09-23,2.2230682
1994-09-24,2.2230682
1994-09-25,2.2230823
1994-09-26,2.2237573
1994-09-27,2.2240098
1994-09-28,2.2252526
1994-09-29,2.224979
1994-09-30,2.225401
1994-10-01,2.225401
1994-10-02,2.2254026
1994-10-03,2.225556
1994-10-04,2.2254689
1994-10-05,2.2245681
1994-10-06,2.2246606
1994-10-07,2.2247937
1994-10-08,2.2247937
1994-10-09,2.2247937
1994-10-10,2.2238607
1994-10-11,2.2151887
1994-10-12,2.214921
1994-10-13,2.2218182
1994-10-14,2.2246919
1994-10-15,2.2246916
1994-10-16,2.2247686
1994-10-17,2.22845
1994-10-18,2.2288365
1994-10-19,2.2327592
1994-10-20,2.1984344
1994-10-21,2.218046
1994-10-22,2.2160776
1994-10-23,2.2160776
1994-10-24,2.223404
1994-10-25,2.2630346
1994-10-26,2.2891374
1994-10-27,2.271323
1994-10-28,2.2826407
1994-10-29,2.282436
1994-10-30,2.280492
1994-10-31,2.285052
1994-11-01,2.2902687
1994-11-02,2.2859635
1994-11-03,2.2888162
1994-11-04,2.2881444
1994-11-05,2.2881641
1994-11-06,2.2881463
1994-11-07,2.2877884
1994-11-08,2.2894294
1994-11-09,2.2925146
1994-11-10,2.286752
1994-11-11,2.2844093
1994-11-12,2.2843082
1994-11-13,2.284319
1994-11-14,2.2787075
1994-11-15,2.2844508
1994-11-16,2.2865727
1994-11-17,2.2840803
1994-11-18,2.2865815
1994-11-19,2.2866385
1994-11-20,2.2866337
1994-11-21,2.2879026
1994-11-22,2.2906008
1994-11-23,2.2934098
1994-11-24,2.294412
1994-11-25,2.294184
1994-11-26,2.294184
1994-11-27,2.2941294
1994-11-28,2.2942169
1994-11-29,2.2953455
1994-11-30,2.2935398
1994-12-01,2.2943444
1994-12-02,2.3011262
1994-12-03,2.3011262
1994-12-04,2.3011184
1994-12-05,2.3000968
1994-12-06,2.2994204
1994-12-07,2.299985
1994-12-08,2.3000624
1994-12-09,2.2999709
1994-12-10,2.2999709
1994-12-11,2.299926
1994-12-12,2.2999237
1994-12-13,2.3002813
1994-12-14,2.300961
1994-12-15,2.302707
1994-12-16,2.3101935
1994-12-17,2.3101935
1994-12-18,2.3102396
1994-12-19,2.3105285
1994-12-20,2.309956
1994-12-21,2.311955
1994-12-22,2.313031
1994-12-23,2.3095396
1994-12-24,2.309537
1994-12-25,2.3095186
1994-12-26,2.3095186
1994-12-27,2.3095238
1994-12-28,2.3095255
1994-12-29,2.309477
1994-12-30,2.3093479
1994-12-31,2.3093479
1995-01-01,2.3093479
1995-01-02,2.3093479
1995-01-03,2.3097606
1995-01-04,2.3086102
1995-01-05,2.308481
1995-01-06,2.308479
1995-01-07,2.308479
1995-01-08,2.308264
1995-01-09,2.3088696
1995-01-10,2.3148592
1995-01-11,2.319522
1995-01-12,2.328842
1995-01-13,2.3277056
1995-01-14,2.327706
1995-01-15,2.3277018
1995-01-16,2.321263
