date,interestcoverage_ratio
1985-10-11,1.7736895
1985-10-12,1.7729532
1985-10-13,1.7728553
1985-10-14,1.7760061
1985-10-15,1.7751853
1985-10-16,1.7719086
1985-10-17,1.7808398
1985-10-18,1.7734227
1985-10-19,1.7723234
1985-10-20,1.7723238
1985-10-21,1.7834259
1985-10-22,1.7749413
1985-10-23,1.7607939
1985-10-24,1.762565
1985-10-25,1.7717664
1985-10-26,1.7717152
1985-10-27,1.771682
1985-10-28,1.7593367
1985-10-29,1.743185
1985-10-30,1.7393072
1985-10-31,1.7436674
1985-11-01,1.7383806
1985-11-02,1.738386
1985-11-03,1.7383736
1985-11-04,1.7416207
1985-11-05,1.7497815
1985-11-06,1.7491908
1985-11-07,1.7548797
1985-11-08,1.7296826
1985-11-09,1.7297304
1985-11-10,1.7297374
1985-11-11,1.7299516
1985-11-12,1.7293535
1985-11-13,1.7319154
1985-11-14,1.7332948
1985-11-15,1.7322019
1985-11-16,1.7322978
1985-11-17,1.732196
1985-11-18,1.732982
1985-11-19,1.7342534
1985-11-20,1.7399089
1985-11-21,1.7389029
1985-11-22,1.7374015
1985-11-23,1.7374077
1985-11-24,1.7374095
1985-11-25,1.7371687
1985-11-26,1.7377723
1985-11-27,1.7383324
1985-11-28,1.7383279
1985-11-29,1.738174
1985-11-30,1.7381767
1985-12-01,1.7381767
1985-12-02,1.7381012
1985-12-03,1.7354319
1985-12-04,1.7369627
1985-12-05,1.7371489
1985-12-06,1.7383057
1985-12-07,1.7383057
1985-12-08,1.738208
1985-12-09,1.7384998
1985-12-10,1.738702
1985-12-11,1.738787
1985-12-12,1.739097
1985-12-13,1.7405963
1985-12-14,1.7405963
1985-12-15,1.7405847
1985-12-16,1.7403363
1985-12-17,1.7423288
1985-12-18,1.7431555
1985-12-19,1.743985
1985-12-20,1.7466656
1985-12-21,1.7467438
1985-12-22,1.7467463
1985-12-23,1.7453933
1985-12-24,1.746042
1985-12-25,1.7459862
1985-12-26,1.7459037
1985-12-27,1.7458798
1985-12-28,1.7458798
1985-12-29,1.7458906
1985-12-30,1.7459038
1985-12-31,1.7455529
1986-01-01,1.7455649
1986-01-02,1.7454541
1986-01-03,1.7445581
1986-01-04,1.7445581
1986-01-05,1.7445581
1986-01-06,1.7446164
1986-01-07,1.7493504
1986-01-08,1.7496067
1986-01-09,1.7496938
1986-01-10,1.7499529
1986-01-11,1.7499824
1986-01-12,1.7499824
1986-01-13,1.7495425
1986-01-14,1.7521155
1986-01-15,1.7553669
1986-01-16,1.7612942
1986-01-17,1.8051288
1986-01-18,1.8051312
1986-01-19,1.8051317
1986-01-20,1.8013852
1986-01-21,1.8003664
1986-01-22,1.7966083
1986-01-23,1.7897356
1986-01-24,1.7775286
1986-01-25,1.7775873
1986-01-26,1.7776167
1986-01-27,1.7690529
1986-01-28,1.755139
1986-01-29,1.8039533
1986-01-30,1.7859501
1986-01-31,1.7797738
1986-02-01,1.780833
1986-02-02,1.7808273
1986-02-03,1.7834753
1986-02-04,1.813627
1986-02-05,1.8129036
1986-02-06,1.8097278
1986-02-07,1.7882124
1986-02-08,1.7877967
1986-02-09,1.7877984
1986-02-10,1.7897509
1986-02-11,1.7708678
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925756
1986-02-15,1.7917683
1986-02-16,1.7917905
1986-02-17,1.7918314
1986-02-18,1.7874385
1986-02-19,1.7845974
1986-02-20,1.7888677
1986-02-21,1.7891581
1986-02-22,1.7891226
1986-02-23,1.7872081
1986-02-24,1.7664047
1986-02-25,1.7670562
1986-02-26,1.7636365
1986-02-27,1.7605355
1986-02-28,1.7660761
1986-03-01,1.7661062
1986-03-02,1.7660238
1986-03-03,1.7668936
1986-03-04,1.7709858
1986-03-05,1.769318
1986-03-06,1.7701637
1986-03-07,1.775998
1986-03-08,1.7759992
1986-03-09,1.7760006
1986-03-10,1.7751058
1986-03-11,1.7733392
1986-03-12,1.7735813
1986-03-13,1.7739557
1986-03-14,1.8060478
1986-03-15,1.8060396
1986-03-16,1.8060577
1986-03-17,1.8072684
1986-03-18,1.8088777
1986-03-19,1.8155015
1986-03-20,1.8233756
1986-03-21,1.8240424
1986-03-22,1.8240246
1986-03-23,1.8239915
1986-03-24,1.8247328
1986-03-25,1.8247426
1986-03-26,1.8258649
1986-03-27,1.8217701
1986-03-28,1.8216057
1986-03-29,1.8216057
1986-03-30,1.8216057
1986-03-31,1.823038
1986-04-01,1.8239121
1986-04-02,1.82529
1986-04-03,1.8252686
1986-04-04,1.825287
1986-04-05,1.8252988
1986-04-06,1.8249356
1986-04-07,1.8259865
1986-04-08,1.8260891
1986-04-09,1.826733
1986-04-10,1.8220701
1986-04-11,1.8238415
1986-04-12,1.8238432
1986-04-13,1.8238608
1986-04-14,1.757322
1986-04-15,1.7507285
1986-04-16,1.7502675
1986-04-17,1.7777771
1986-04-18,1.7740524
1986-04-19,1.7729691
1986-04-20,1.7729708
1986-04-21,1.7768109
1986-04-22,1.7613484
1986-04-23,1.7620698
1986-04-24,1.7548823
1986-04-25,1.7633007
1986-04-26,1.7617697
1986-04-27,1.7627407
1986-04-28,1.7651213
1986-04-29,1.7676929
1986-04-30,1.7539656
1986-05-01,1.7699656
1986-05-02,1.771519
1986-05-03,1.7718077
1986-05-04,1.7718399
1986-05-05,1.7771902
1986-05-06,1.7761225
1986-05-07,1.7767235
1986-05-08,1.7732831
1986-05-09,1.771932
1986-05-10,1.771932
1986-05-11,1.7720098
1986-05-12,1.7717731
1986-05-13,1.7680659
1986-05-14,1.7619374
1986-05-15,1.7556759
1986-05-16,1.7424858
1986-05-17,1.74298
1986-05-18,1.7428623
1986-05-19,1.7446363
1986-05-20,1.74104
1986-05-21,1.724528
1986-05-22,1.7241893
1986-05-23,1.7241477
1986-05-24,1.7241546
1986-05-25,1.7241673
1986-05-26,1.7185009
1986-05-27,1.7136735
1986-05-28,1.7123468
1986-05-29,1.7124453
1986-05-30,1.7113901
1986-05-31,1.7113901
1986-06-01,1.7113816
1986-06-02,1.70941
1986-06-03,1.7084882
1986-06-04,1.7072941
1986-06-05,1.708596
1986-06-06,1.6836697
1986-06-07,1.6836697
1986-06-08,1.6836697
1986-06-09,1.6833597
1986-06-10,1.6834106
1986-06-11,1.6832124
1986-06-12,1.6833909
1986-06-13,1.6832545
1986-06-14,1.6832687
1986-06-15,1.6908169
1986-06-16,1.6907632
1986-06-17,1.6899797
1986-06-18,1.6912235
1986-06-19,1.691643
1986-06-20,1.6922597
1986-06-21,1.6918064
1986-06-22,1.6917443
1986-06-23,1.6926619
1986-06-24,1.693325
1986-06-25,1.6932938
1986-06-26,1.6935011
1986-06-27,1.6927539
1986-06-28,1.692753
1986-06-29,1.6927475
1986-06-30,1.6934562
1986-07-01,1.6927472
1986-07-02,1.6940958
1986-07-03,1.6942897
1986-07-04,1.6942897
1986-07-05,1.6942897
1986-07-06,1.6942824
1986-07-07,1.694443
1986-07-08,1.6966146
1986-07-09,1.6992682
1986-07-10,1.6977252
1986-07-11,1.6990036
1986-07-12,1.6990036
1986-07-13,1.6989925
1986-07-14,1.6999611
1986-07-15,1.7145439
1986-07-16,1.7219589
1986-07-17,1.7257822
1986-07-18,1.7387187
1986-07-19,1.7393184
1986-07-20,1.7392036
1986-07-21,1.7377313
1986-07-22,1.7466216
1986-07-23,1.7658477
1986-07-24,1.7593958
1986-07-25,1.7529706
1986-07-26,1.7526444
1986-07-27,1.752581
1986-07-28,1.74752
1986-07-29,1.7353833
1986-07-30,1.7314776
1986-07-31,1.7277699
1986-08-01,1.7275937
1986-08-02,1.7275937
1986-08-03,1.7276182
1986-08-04,1.7258437
1986-08-05,1.7258706
1986-08-06,1.7247547
1986-08-07,1.7211686
1986-08-08,1.7178435
1986-08-09,1.7178513
1986-08-10,1.7178961
1986-08-11,1.7164621
1986-08-12,1.7269081
1986-08-13,1.7239997
1986-08-14,1.722455
1986-08-15,1.7226696
1986-08-16,1.7223005
1986-08-17,1.7222862
1986-08-18,1.7161666
1986-08-19,1.7128923
1986-08-20,1.7134333
1986-08-21,1.7150104
1986-08-22,1.7141492
1986-08-23,1.7144617
1986-08-24,1.7144929
1986-08-25,1.7146366
1986-08-26,1.715161
1986-08-27,1.7139093
1986-08-28,1.7141448
1986-08-29,1.7148213
1986-08-30,1.7148252
1986-08-31,1.7148608
1986-09-01,1.714861
1986-09-02,1.7140658
1986-09-03,1.714281
1986-09-04,1.7151585
1986-09-05,1.7144302
1986-09-06,1.7144351
1986-09-07,1.7148951
1986-09-08,1.7152694
1986-09-09,1.7155614
1986-09-10,1.715403
1986-09-11,1.716565
1986-09-12,1.7166256
1986-09-13,1.7164358
1986-09-14,1.7164252
1986-09-15,1.7167951
1986-09-16,1.717443
1986-09-17,1.7178667
1986-09-18,1.7172191
1986-09-19,1.7145885
1986-09-20,1.714668
1986-09-21,1.7146637
1986-09-22,1.7146461
1986-09-23,1.7156284
1986-09-24,1.7156717
1986-09-25,1.7157223
1986-09-26,1.7157537
1986-09-27,1.715797
1986-09-28,1.7159063
1986-09-29,1.7160629
1986-09-30,1.7160513
1986-10-01,1.7164834
1986-10-02,1.7157223
1986-10-03,1.7157847
1986-10-04,1.715794
1986-10-05,1.7157241
1986-10-06,1.7161472
1986-10-07,1.7162668
1986-10-08,1.7150879
1986-10-09,1.7159463
1986-10-10,1.7187833
1986-10-11,1.7187935
1986-10-12,1.7187935
1986-10-13,1.7185804
1986-10-14,1.7080536
1986-10-15,1.7097169
1986-10-16,1.7168422
1986-10-17,1.7193425
1986-10-18,1.7212131
1986-10-19,1.7212234
1986-10-20,1.7262336
1986-10-21,1.7288538
1986-10-22,1.7154218
1986-10-23,1.6713283
1986-10-24,1.6843568
1986-10-25,1.6872098
1986-10-26,1.6869081
1986-10-27,1.6846981
1986-10-28,1.6932299
1986-10-29,1.6980222
1986-10-30,1.6979578
1986-10-31,1.7081347
1986-11-01,1.7082826
1986-11-02,1.710381
1986-11-03,1.7147487
1986-11-04,1.7205945
1986-11-05,1.7123251
1986-11-06,1.7089927
1986-11-07,1.7082405
1986-11-08,1.708266
1986-11-09,1.7082882
1986-11-10,1.707533
1986-11-11,1.710864
1986-11-12,1.716993
1986-11-13,1.718055
1986-11-14,1.7154486
1986-11-15,1.7155818
1986-11-16,1.7155855
1986-11-17,1.7192293
1986-11-18,1.7198386
1986-11-19,1.721634
1986-11-20,1.7228193
1986-11-21,1.7234026
1986-11-22,1.7233963
1986-11-23,1.7233839
1986-11-24,1.7224653
1986-11-25,1.722284
1986-11-26,1.7235951
1986-11-27,1.7236028
1986-11-28,1.7234298
1986-11-29,1.7236402
1986-11-30,1.7236499
1986-12-01,1.7345612
1986-12-02,1.734844
1986-12-03,1.7352899
1986-12-04,1.7354963
1986-12-05,1.7357972
1986-12-06,1.7357972
1986-12-07,1.7357972
1986-12-08,1.7372047
1986-12-09,1.7371762
1986-12-10,1.7363869
1986-12-11,1.7358247
1986-12-12,1.7356453
1986-12-13,1.7350274
1986-12-14,1.7350274
1986-12-15,1.7350978
1986-12-16,1.7353259
1986-12-17,1.7361096
1986-12-18,1.7358955
1986-12-19,1.735534
1986-12-20,1.7345712
1986-12-21,1.7347128
1986-12-22,1.7346286
1986-12-23,1.7343038
1986-12-24,1.7341117
1986-12-25,1.7341117
1986-12-26,1.7340876
1986-12-27,1.7340876
1986-12-28,1.7340876
1986-12-29,1.7340579
1986-12-30,1.7336594
1986-12-31,1.7336589
1987-01-01,1.7336589
1987-01-02,1.7356657
1987-01-03,1.7356657
1987-01-04,1.7356539
1987-01-05,1.7358649
1987-01-06,1.7353885
1987-01-07,1.7350765
1987-01-08,1.7357525
1987-01-09,1.7347342
1987-01-10,1.7347233
1987-01-11,1.7347116
1987-01-12,1.7340014
1987-01-13,1.7341957
1987-01-14,1.7356017
1987-01-15,1.7353364
1987-01-16,1.7392868
1987-01-17,1.73921
1987-01-18,1.739214
1987-01-19,1.7499481
1987-01-20,1.7596499
1987-01-21,1.7625308
1987-01-22,1.7622167
1987-01-23,1.7596575
1987-01-24,1.7596575
1987-01-25,1.759462
1987-01-26,1.7545575
1987-01-27,1.7511945
1987-01-28,1.7375053
1987-01-29,1.7302788
1987-01-30,1.7048889
1987-01-31,1.7048305
1987-02-01,1.7048322
1987-02-02,1.70513
1987-02-03,1.6948022
1987-02-04,1.7015258
1987-02-05,1.7120755
1987-02-06,1.6913987
1987-02-07,1.6912223
1987-02-08,1.690779
1987-02-09,1.682342
1987-02-10,1.6796869
1987-02-11,1.6831181
1987-02-12,1.6808832
1987-02-13,1.690563
1987-02-14,1.6904507
1987-02-15,1.6904496
1987-02-16,1.6904584
1987-02-17,1.6853209
1987-02-18,1.7016577
1987-02-19,1.7166171
1987-02-20,1.7189661
1987-02-21,1.7189494
1987-02-22,1.7189779
1987-02-23,1.7129643
1987-02-24,1.7138475
1987-02-25,1.6989197
1987-02-26,1.6998935
1987-02-27,1.695957
1987-02-28,1.6960087
1987-03-01,1.6961381
1987-03-02,1.6963625
1987-03-03,1.7105145
1987-03-04,1.7150332
1987-03-05,1.7145144
1987-03-06,1.7153372
1987-03-07,1.7153372
1987-03-08,1.7146938
1987-03-09,1.7142656
1987-03-10,1.7176833
1987-03-11,1.7179655
1987-03-12,1.7264612
1987-03-13,1.7285337
1987-03-14,1.7285646
1987-03-15,1.7284536
1987-03-16,1.7278035
1987-03-17,1.7263303
1987-03-18,1.7355758
1987-03-19,1.7408155
1987-03-20,1.7373921
1987-03-21,1.7372433
1987-03-22,1.7372433
1987-03-23,1.7400969
1987-03-24,1.7415888
1987-03-25,1.7403994
1987-03-26,1.7412481
1987-03-27,1.7416581
1987-03-28,1.7412977
1987-03-29,1.7412841
1987-03-30,1.7404089
1987-03-31,1.7409211
1987-04-01,1.7401557
1987-04-02,1.7386273
1987-04-03,1.7388124
1987-04-04,1.738782
1987-04-05,1.7387283
1987-04-06,1.7389691
1987-04-07,1.7387017
1987-04-08,1.7389401
1987-04-09,1.7422546
1987-04-10,1.7229086
1987-04-11,1.7229086
1987-04-12,1.7229196
1987-04-13,1.7192804
1987-04-14,1.688964
1987-04-15,1.6890965
1987-04-16,1.6763164
1987-04-17,1.6680956
1987-04-18,1.6681167
1987-04-19,1.6683371
1987-04-20,1.6807257
1987-04-21,1.6799581
1987-04-22,1.6980253
1987-04-23,1.6948336
1987-04-24,1.7442136
1987-04-25,1.7403923
1987-04-26,1.7404075
1987-04-27,1.7494519
1987-04-28,1.7573327
1987-04-29,1.7793773
1987-04-30,1.7998791
1987-05-01,1.8043485
1987-05-02,1.8046247
1987-05-03,1.8047942
1987-05-04,1.8074847
1987-05-05,1.8100196
1987-05-06,1.8094816
1987-05-07,1.8133743
1987-05-08,1.8106463
1987-05-09,1.8107083
1987-05-10,1.8106807
1987-05-11,1.8105406
1987-05-12,1.8073922
1987-05-13,1.8035108
1987-05-14,1.8192266
1987-05-15,1.8194078
1987-05-16,1.8212177
1987-05-17,1.8211263
1987-05-18,1.8220292
1987-05-19,1.8147757
1987-05-20,1.7920303
1987-05-21,1.7916957
1987-05-22,1.7879541
1987-05-23,1.7878246
1987-05-24,1.7878246
1987-05-25,1.7877997
1987-05-26,1.787952
1987-05-27,1.7922683
1987-05-28,1.7905464
1987-05-29,1.7910876
1987-05-30,1.7910876
1987-05-31,1.7910901
1987-06-01,1.7895865
1987-06-02,1.7887709
1987-06-03,1.7766825
1987-06-04,1.7761822
1987-06-05,1.7777264
1987-06-06,1.777705
1987-06-07,1.7773954
1987-06-08,1.777583
1987-06-09,1.7783256
1987-06-10,1.7782648
1987-06-11,1.7777622
1987-06-12,1.7778723
1987-06-13,1.7778723
1987-06-14,1.7777872
1987-06-15,1.7806332
1987-06-16,1.779379
1987-06-17,1.780384
1987-06-18,1.7807312
1987-06-19,1.7851343
1987-06-20,1.7851281
1987-06-21,1.7851717
1987-06-22,1.7863077
1987-06-23,1.7879698
1987-06-24,1.7877811
1987-06-25,1.7878126
1987-06-26,1.7878278
1987-06-27,1.7878278
1987-06-28,1.7878541
1987-06-29,1.7896906
1987-06-30,1.7895216
1987-07-01,1.7899674
1987-07-02,1.7910895
1987-07-03,1.7910895
1987-07-04,1.7910895
1987-07-05,1.7910911
1987-07-06,1.7911934
1987-07-07,1.7913007
1987-07-08,1.791147
1987-07-09,1.8063514
1987-07-10,1.8065871
1987-07-11,1.8065736
1987-07-12,1.8064269
1987-07-13,1.8039072
1987-07-14,1.8186258
1987-07-15,1.8286617
1987-07-16,1.8529409
1987-07-17,1.8731438
1987-07-18,1.8728658
1987-07-19,1.8728707
1987-07-20,1.8648846
1987-07-21,1.8742908
1987-07-22,1.9062555
1987-07-23,1.922686
1987-07-24,1.9221027
1987-07-25,1.9222194
1987-07-26,1.9225053
1987-07-27,1.9269347
1987-07-28,1.9295993
1987-07-29,1.9483421
1987-07-30,1.9475915
1987-07-31,1.9443516
1987-08-01,1.9442277
1987-08-02,1.9437834
1987-08-03,1.9408071
1987-08-04,1.9415246
1987-08-05,1.9305274
1987-08-06,1.9300599
1987-08-07,1.9258274
1987-08-08,1.9255569
1987-08-09,1.9255307
1987-08-10,1.9255154
1987-08-11,1.9270693
1987-08-12,1.9306002
1987-08-13,1.9154686
1987-08-14,1.9112748
1987-08-15,1.9113895
1987-08-16,1.9113477
1987-08-17,1.9125025
1987-08-18,1.914505
1987-08-19,1.9168354
1987-08-20,1.9165183
1987-08-21,1.9163792
1987-08-22,1.9163606
1987-08-23,1.916358
1987-08-24,1.9163871
1987-08-25,1.9151849
1987-08-26,1.9159632
1987-08-27,1.8985362
1987-08-28,1.8987823
1987-08-29,1.8987683
1987-08-30,1.8986722
1987-08-31,1.9183576
1987-09-01,1.9173379
1987-09-02,1.9170032
1987-09-03,1.9168769
1987-09-04,1.9167219
1987-09-05,1.9167219
1987-09-06,1.9167126
1987-09-07,1.9167044
1987-09-08,1.9169474
1987-09-09,1.9165936
1987-09-10,1.9164559
1987-09-11,1.9164916
1987-09-12,1.9164964
1987-09-13,1.9164964
1987-09-14,1.9222782
1987-09-15,1.9115492
1987-09-16,1.9118569
1987-09-17,1.9121894
1987-09-18,1.9120327
1987-09-19,1.9119818
1987-09-20,1.9119889
1987-09-21,1.9128315
1987-09-22,1.9151822
1987-09-23,1.9141841
1987-09-24,1.914306
1987-09-25,1.9147462
1987-09-26,1.9147494
1987-09-27,1.9147494
1987-09-28,1.9162282
1987-09-29,1.9179873
1987-09-30,1.917491
1987-10-01,1.9180139
1987-10-02,1.918011
1987-10-03,1.9180533
1987-10-04,1.9180881
1987-10-05,1.9179003
1987-10-06,1.9174863
1987-10-07,1.9166173
1987-10-08,1.9183254
1987-10-09,1.9215698
1987-10-10,1.9216454
1987-10-11,1.9216337
1987-10-12,1.921759
1987-10-13,1.926757
1987-10-14,1.9204077
1987-10-15,1.9419194
1987-10-16,1.9667941
1987-10-17,1.9668761
1987-10-18,1.9669116
1987-10-19,1.9895887
1987-10-20,2.0024192
1987-10-21,2.002415
1987-10-22,2.0089293
1987-10-23,2.0058372
1987-10-24,2.003645
1987-10-25,2.0040731
1987-10-26,2.0203283
1987-10-27,1.9769926
1987-10-28,1.9797078
1987-10-29,1.9813108
1987-10-30,1.9843675
1987-10-31,1.9848597
1987-11-01,1.9842125
1987-11-02,1.9935442
1987-11-03,1.9969485
1987-11-04,2.0033803
1987-11-05,2.0073683
1987-11-06,2.008326
1987-11-07,2.0065653
1987-11-08,2.0065365
1987-11-09,2.0086432
1987-11-10,2.0086086
1987-11-11,2.010836
1987-11-12,2.01194
1987-11-13,2.0175395
1987-11-14,2.01337
1987-11-15,2.0157197
1987-11-16,2.0169556
1987-11-17,2.0201645
1987-11-18,2.0330229
1987-11-19,2.0469227
1987-11-20,2.0469048
1987-11-21,2.0469666
1987-11-22,2.0471041
1987-11-23,2.0489964
1987-11-24,2.0487695
1987-11-25,2.048478
1987-11-26,2.048478
1987-11-27,2.0483565
1987-11-28,2.0483565
1987-11-29,2.0483565
1987-11-30,2.0494423
1987-12-01,2.0498178
1987-12-02,2.0507846
1987-12-03,2.0495868
1987-12-04,2.0220544
1987-12-05,2.021967
1987-12-06,2.0219738
1987-12-07,2.0221872
1987-12-08,2.023278
1987-12-09,2.0233004
1987-12-10,2.0238478
1987-12-11,2.0293994
1987-12-12,2.029418
1987-12-13,2.0292404
1987-12-14,2.0296369
1987-12-15,2.0302432
1987-12-16,2.0296574
1987-12-17,2.0297744
1987-12-18,2.0309186
1987-12-19,2.0309207
1987-12-20,2.0309322
1987-12-21,2.031087
1987-12-22,2.0318189
1987-12-23,2.0322757
1987-12-24,2.032227
1987-12-25,2.032227
1987-12-26,2.0322266
1987-12-27,2.0322266
1987-12-28,2.0322266
1987-12-29,2.0322027
1987-12-30,2.0322566
1987-12-31,2.032645
1988-01-01,2.0326993
1988-01-02,2.0326993
1988-01-03,2.0327008
1988-01-04,2.033012
1988-01-05,2.0306716
1988-01-06,2.031235
1988-01-07,2.0300863
1988-01-08,2.0300367
1988-01-09,2.0300367
1988-01-10,2.0300314
1988-01-11,2.0324771
1988-01-12,2.033157
1988-01-13,2.036301
1988-01-14,2.0356107
1988-01-15,2.0386448
1988-01-16,2.0386505
1988-01-17,2.0386505
1988-01-18,2.0447564
1988-01-19,2.077289
1988-01-20,2.0745685
1988-01-21,2.0773847
1988-01-22,2.0706
1988-01-23,2.0706115
1988-01-24,2.0708401
1988-01-25,2.0854518
1988-01-26,2.0213258
1988-01-27,1.997949
1988-01-28,1.9793054
1988-01-29,1.9766115
1988-01-30,1.9771221
1988-01-31,1.9765185
1988-02-01,1.9709275
1988-02-02,1.9676733
1988-02-03,1.9406382
1988-02-04,1.947479
1988-02-05,1.9597076
1988-02-06,1.9591955
1988-02-07,1.9591961
1988-02-08,1.9591523
1988-02-09,1.9597057
1988-02-10,1.9574245
1988-02-11,1.9490247
1988-02-12,1.9485122
1988-02-13,1.9474705
1988-02-14,1.908998
1988-02-15,1.9046847
1988-02-16,1.9025484
1988-02-17,1.9026258
1988-02-18,1.8968225
1988-02-19,1.9015713
1988-02-20,1.9015634
1988-02-21,1.9026433
1988-02-22,1.8931986
1988-02-23,1.8947033
1988-02-24,1.8972257
1988-02-25,1.9054202
1988-02-26,1.9035146
1988-02-27,1.903491
1988-02-28,1.8964611
1988-02-29,1.8972865
1988-03-01,1.891529
1988-03-02,1.8920808
1988-03-03,1.9022901
1988-03-04,1.9045373
1988-03-05,1.9045366
1988-03-06,1.9045247
1988-03-07,1.9061311
1988-03-08,1.9064358
1988-03-09,1.905967
1988-03-10,1.9165999
1988-03-11,1.9170809
1988-03-12,1.9171038
1988-03-13,1.9170783
1988-03-14,1.9183006
1988-03-15,1.9207706
1988-03-16,1.9285225
1988-03-17,1.9243352
1988-03-18,1.9311974
1988-03-19,1.9312954
1988-03-20,1.9312954
1988-03-21,1.9297155
1988-03-22,1.9283732
1988-03-23,1.9280916
1988-03-24,1.92902
1988-03-25,1.9292095
1988-03-26,1.9292048
1988-03-27,1.9292048
1988-03-28,1.9268788
1988-03-29,1.9273064
1988-03-30,1.9269404
1988-03-31,1.9268495
1988-04-01,1.9275138
1988-04-02,1.9275138
1988-04-03,1.9274995
1988-04-04,1.927762
1988-04-05,1.9288101
1988-04-06,1.9291512
1988-04-07,1.9286945
1988-04-08,1.8745992
1988-04-09,1.8745992
1988-04-10,1.8746163
1988-04-11,1.8741726
1988-04-12,1.8776246
1988-04-13,1.8266374
1988-04-14,1.8287277
1988-04-15,1.8258579
1988-04-16,1.8259134
1988-04-17,1.825885
1988-04-18,1.8285228
1988-04-19,1.8462459
1988-04-20,1.8578173
1988-04-21,1.8450334
1988-04-22,1.7701147
1988-04-23,1.7707448
1988-04-24,1.7707931
1988-04-25,1.7843393
1988-04-26,1.798756
1988-04-27,1.8221323
1988-04-28,1.7301531
1988-04-29,1.7456536
1988-04-30,1.7454988
1988-05-01,1.7456806
1988-05-02,1.7442961
1988-05-03,1.7488495
1988-05-04,1.7408355
1988-05-05,1.7424859
1988-05-06,1.7429721
1988-05-07,1.7429645
1988-05-08,1.743005
1988-05-09,1.7467927
1988-05-10,1.7339329
1988-05-11,1.7389506
1988-05-12,1.7395577
1988-05-13,1.7391375
1988-05-14,1.7416558
1988-05-15,1.7420858
1988-05-16,1.7443138
1988-05-17,1.7374974
1988-05-18,1.7272071
1988-05-19,1.7229135
1988-05-20,1.7239348
1988-05-21,1.7239277
1988-05-22,1.7239277
1988-05-23,1.7230883
1988-05-24,1.7242117
1988-05-25,1.7249548
1988-05-26,1.7198014
1988-05-27,1.7051532
1988-05-28,1.7051532
1988-05-29,1.7051532
1988-05-30,1.7052462
1988-05-31,1.7047366
1988-06-01,1.7040107
1988-06-02,1.7044227
1988-06-03,1.7035809
1988-06-04,1.7035552
1988-06-05,1.7034459
1988-06-06,1.709472
1988-06-07,1.7099165
1988-06-08,1.7086747
1988-06-09,1.696822
1988-06-10,1.6975615
1988-06-11,1.6975626
1988-06-12,1.6975633
1988-06-13,1.6974335
1988-06-14,1.6978887
1988-06-15,1.6986222
1988-06-16,1.698716
1988-06-17,1.6989453
1988-06-18,1.6989379
1988-06-19,1.6989307
1988-06-20,1.6994227
1988-06-21,1.7019926
1988-06-22,1.7024235
1988-06-23,1.7030567
1988-06-24,1.7033895
1988-06-25,1.7034167
1988-06-26,1.7034124
1988-06-27,1.7013996
1988-06-28,1.7026334
1988-06-29,1.7028509
1988-06-30,1.702597
1988-07-01,1.7030079
1988-07-02,1.7030168
1988-07-03,1.7030228
1988-07-04,1.7030228
1988-07-05,1.7027359
1988-07-06,1.7034149
1988-07-07,1.7032465
1988-07-08,1.7081805
1988-07-09,1.7081454
1988-07-10,1.7081454
1988-07-11,1.7081598
1988-07-12,1.7073947
1988-07-13,1.7115331
1988-07-14,1.714802
1988-07-15,1.7231416
1988-07-16,1.7231132
1988-07-17,1.7231224
1988-07-18,1.7223134
1988-07-19,1.7313832
1988-07-20,1.7448568
1988-07-21,1.7766079
1988-07-22,1.8001441
1988-07-23,1.7990252
1988-07-24,1.7995627
1988-07-25,1.7978809
1988-07-26,1.7868506
1988-07-27,1.796081
1988-07-28,1.8133066
1988-07-29,1.8124446
1988-07-30,1.8111404
1988-07-31,1.8112022
1988-08-01,1.8087579
1988-08-02,1.8099205
1988-08-03,1.8089792
1988-08-04,1.8079846
1988-08-05,1.8048129
1988-08-06,1.8047305
1988-08-07,1.8045273
1988-08-08,1.8029609
1988-08-09,1.804563
1988-08-10,1.8049256
1988-08-11,1.7967083
1988-08-12,1.7853887
1988-08-13,1.7856585
1988-08-14,1.7854753
1988-08-15,1.7884876
1988-08-16,1.7893049
1988-08-17,1.7868009
1988-08-18,1.7862512
1988-08-19,1.791025
1988-08-20,1.7910091
1988-08-21,1.7909757
1988-08-22,1.7918868
1988-08-23,1.7915562
1988-08-24,1.7922271
1988-08-25,1.7970889
1988-08-26,1.7977922
1988-08-27,1.7977928
1988-08-28,1.7978146
1988-08-29,1.7949052
1988-08-30,1.7951474
1988-08-31,1.8128152
1988-09-01,1.8115538
1988-09-02,1.8117949
1988-09-03,1.8117924
1988-09-04,1.8117924
1988-09-05,1.8117878
1988-09-06,1.8119407
1988-09-07,1.8134589
1988-09-08,1.8159065
1988-09-09,1.8135496
1988-09-10,1.8135496
1988-09-11,1.8135496
1988-09-12,1.8136929
1988-09-13,1.8146992
1988-09-14,1.8126855
1988-09-15,1.812923
1988-09-16,1.8125813
1988-09-17,1.8133118
1988-09-18,1.8133188
1988-09-19,1.8125557
1988-09-20,1.8117652
1988-09-21,1.8117112
1988-09-22,1.8114858
1988-09-23,1.8117394
1988-09-24,1.8117437
1988-09-25,1.8117803
1988-09-26,1.8117384
1988-09-27,1.811607
1988-09-28,1.8115666
1988-09-29,1.8129588
