date,interestcoverage_ratio
1989-10-08,1.5371226
1989-10-09,1.5370822
1989-10-10,1.5360155
1989-10-11,1.5340582
1989-10-12,1.5382565
1989-10-13,1.5357277
1989-10-14,1.5357277
1989-10-15,1.5357469
1989-10-16,1.5186647
1989-10-17,1.5251286
1989-10-18,1.5233696
1989-10-19,1.531074
1989-10-20,1.5202603
1989-10-21,1.5202603
1989-10-22,1.5202361
1989-10-23,1.5576476
1989-10-24,1.5678409
1989-10-25,1.5602834
1989-10-26,1.5181416
1989-10-27,1.5134271
1989-10-28,1.5111238
1989-10-29,1.5110823
1989-10-30,1.5124716
1989-10-31,1.5159584
1989-11-01,1.5137956
1989-11-02,1.5161618
1989-11-03,1.5184947
1989-11-04,1.5182301
1989-11-05,1.5208604
1989-11-06,1.5196601
1989-11-07,1.5233644
1989-11-08,1.523699
1989-11-09,1.514122
1989-11-10,1.4975791
1989-11-11,1.4976001
1989-11-12,1.4976108
1989-11-13,1.4997414
1989-11-14,1.5031365
1989-11-15,1.5047138
1989-11-16,1.5068501
1989-11-17,1.5075204
1989-11-18,1.507524
1989-11-19,1.5075251
1989-11-20,1.506756
1989-11-21,1.510139
1989-11-22,1.5117843
1989-11-23,1.5117652
1989-11-24,1.5123259
1989-11-25,1.5123259
1989-11-26,1.5122973
1989-11-27,1.5124931
1989-11-28,1.5128057
1989-11-29,1.5128229
1989-11-30,1.5124024
1989-12-01,1.5124309
1989-12-02,1.5124309
1989-12-03,1.512431
1989-12-04,1.5124654
1989-12-05,1.5127677
1989-12-06,1.5128736
1989-12-07,1.512064
1989-12-08,1.5120964
1989-12-09,1.5120838
1989-12-10,1.5120665
1989-12-11,1.5124081
1989-12-12,1.51267
1989-12-13,1.512475
1989-12-14,1.5106622
1989-12-15,1.5096693
1989-12-16,1.5096693
1989-12-17,1.509659
1989-12-18,1.5073084
1989-12-19,1.5081747
1989-12-20,1.509768
1989-12-21,1.5095363
1989-12-22,1.5096319
1989-12-23,1.5096258
1989-12-24,1.5096258
1989-12-25,1.5096258
1989-12-26,1.5096382
1989-12-27,1.5092487
1989-12-28,1.5091362
1989-12-29,1.5092996
1989-12-30,1.5092996
1989-12-31,1.5092996
1990-01-01,1.5092996
1990-01-02,1.5093044
1990-01-03,1.5103056
1990-01-04,1.5103234
1990-01-05,1.5110002
1990-01-06,1.5110183
1990-01-07,1.511019
1990-01-08,1.5108012
1990-01-09,1.5107075
1990-01-10,1.5102592
1990-01-11,1.5102278
1990-01-12,1.5102649
1990-01-13,1.5103309
1990-01-14,1.5103275
1990-01-15,1.511346
1990-01-16,1.513247
1990-01-17,1.5020866
1990-01-18,1.493293
1990-01-19,1.4944714
1990-01-20,1.4927815
1990-01-21,1.4927815
1990-01-22,1.4795755
1990-01-23,1.4781021
1990-01-24,1.4651787
1990-01-25,1.4412595
1990-01-26,1.4431037
1990-01-27,1.4431055
1990-01-28,1.4424397
1990-01-29,1.4381002
1990-01-30,1.4414866
1990-01-31,1.4322293
1990-02-01,1.4218918
1990-02-02,1.4182643
1990-02-03,1.4182419
1990-02-04,1.4181876
1990-02-05,1.4297571
1990-02-06,1.419824
1990-02-07,1.4060643
1990-02-08,1.4147947
1990-02-09,1.4019768
1990-02-10,1.4019768
1990-02-11,1.4019563
1990-02-12,1.4035023
1990-02-13,1.4026434
1990-02-14,1.3956599
1990-02-15,1.3959346
1990-02-16,1.3814763
1990-02-17,1.3813912
1990-02-18,1.3813965
1990-02-19,1.3814007
1990-02-20,1.3846933
1990-02-21,1.3878435
1990-02-22,1.4009061
1990-02-23,1.3937755
1990-02-24,1.3944077
1990-02-25,1.3944393
1990-02-26,1.3950282
1990-02-27,1.4029088
1990-02-28,1.4042217
1990-03-01,1.4020138
1990-03-02,1.4037397
1990-03-03,1.4037291
1990-03-04,1.4037235
1990-03-05,1.4035178
1990-03-06,1.4081289
1990-03-07,1.4089922
1990-03-08,1.4112597
1990-03-09,1.4111365
1990-03-10,1.41118
1990-03-11,1.41118
1990-03-12,1.410784
1990-03-13,1.4117985
1990-03-14,1.41236
1990-03-15,1.4212936
1990-03-16,1.4228204
1990-03-17,1.4228946
1990-03-18,1.4229037
1990-03-19,1.423617
1990-03-20,1.4229954
1990-03-21,1.4224653
1990-03-22,1.4287144
1990-03-23,1.4288808
1990-03-24,1.4288784
1990-03-25,1.4288759
1990-03-26,1.4289148
1990-03-27,1.4290533
1990-03-28,1.4294626
1990-03-29,1.4285396
1990-03-30,1.4287773
1990-03-31,1.4283602
1990-04-01,1.4283363
1990-04-02,1.4281385
1990-04-03,1.4262558
1990-04-04,1.4258049
1990-04-05,1.426197
1990-04-06,1.4258536
1990-04-07,1.4258546
1990-04-08,1.4253334
1990-04-09,1.4258419
1990-04-10,1.4253726
1990-04-11,1.4252756
1990-04-12,1.4265287
1990-04-13,1.4266373
1990-04-14,1.4266397
1990-04-15,1.42668
1990-04-16,1.4333893
1990-04-17,1.4183782
1990-04-18,1.4156162
1990-04-19,1.4083042
1990-04-20,1.4088979
1990-04-21,1.4089062
1990-04-22,1.408903
1990-04-23,1.4219799
1990-04-24,1.4076262
1990-04-25,1.4258074
1990-04-26,1.4253148
1990-04-27,1.4303039
1990-04-28,1.4300643
1990-04-29,1.430372
1990-04-30,1.4295269
1990-05-01,1.4280667
1990-05-02,1.4230753
1990-05-03,1.4284343
1990-05-04,1.4307961
1990-05-05,1.430181
1990-05-06,1.4301794
1990-05-07,1.4265985
1990-05-08,1.4231849
1990-05-09,1.4205356
1990-05-10,1.4121494
1990-05-11,1.4105539
1990-05-12,1.4105494
1990-05-13,1.4104829
1990-05-14,1.4102448
1990-05-15,1.4018452
1990-05-16,1.4003643
1990-05-17,1.3857899
1990-05-18,1.3862125
1990-05-19,1.3868456
1990-05-20,1.3868709
1990-05-21,1.3863412
1990-05-22,1.3861767
1990-05-23,1.3727723
1990-05-24,1.3716229
1990-05-25,1.3599867
1990-05-26,1.3599867
1990-05-27,1.3599834
1990-05-28,1.3599826
1990-05-29,1.3600297
1990-05-30,1.3592935
1990-05-31,1.35938
1990-06-01,1.3597002
1990-06-02,1.3597006
1990-06-03,1.3596992
1990-06-04,1.359454
1990-06-05,1.3596799
1990-06-06,1.3561413
1990-06-07,1.3565782
1990-06-08,1.3563915
1990-06-09,1.3563915
1990-06-10,1.3563881
1990-06-11,1.3562033
1990-06-12,1.3560551
1990-06-13,1.3620485
1990-06-14,1.3620787
1990-06-15,1.3615776
1990-06-16,1.3618071
1990-06-17,1.3618027
1990-06-18,1.361785
1990-06-19,1.3630581
1990-06-20,1.3631457
1990-06-21,1.3632268
1990-06-22,1.3633145
1990-06-23,1.363314
1990-06-24,1.363314
1990-06-25,1.3630129
1990-06-26,1.3637295
1990-06-27,1.364168
1990-06-28,1.3645053
1990-06-29,1.3644794
1990-06-30,1.3644792
1990-07-01,1.3644792
1990-07-02,1.3661968
1990-07-03,1.3681604
1990-07-04,1.3681604
1990-07-05,1.3678128
1990-07-06,1.3676747
1990-07-07,1.3676747
1990-07-08,1.3676747
1990-07-09,1.3680801
1990-07-10,1.3680273
1990-07-11,1.3669735
1990-07-12,1.3679332
1990-07-13,1.3662839
1990-07-14,1.3662856
1990-07-15,1.3664536
1990-07-16,1.3846855
1990-07-17,1.3888881
1990-07-18,1.4039613
1990-07-19,1.3978972
1990-07-20,1.3904033
1990-07-21,1.390418
1990-07-22,1.3904388
1990-07-23,1.3949933
1990-07-24,1.4216125
1990-07-25,1.4297221
1990-07-26,1.4422204
1990-07-27,1.4440225
1990-07-28,1.4440252
1990-07-29,1.4431406
1990-07-30,1.4441369
1990-07-31,1.4433081
1990-08-01,1.4526787
1990-08-02,1.4480473
1990-08-03,1.4480098
1990-08-04,1.4480046
1990-08-05,1.4478997
1990-08-06,1.4471534
1990-08-07,1.4507047
1990-08-08,1.4558814
1990-08-09,1.448069
1990-08-10,1.4387324
1990-08-11,1.438229
1990-08-12,1.4382315
1990-08-13,1.4374804
1990-08-14,1.4358611
1990-08-15,1.4363085
1990-08-16,1.435914
1990-08-17,1.4356409
1990-08-18,1.4356389
1990-08-19,1.435658
1990-08-20,1.435789
1990-08-21,1.4361465
1990-08-22,1.4354705
1990-08-23,1.4357241
1990-08-24,1.4392542
1990-08-25,1.439254
1990-08-26,1.4392531
1990-08-27,1.4388738
1990-08-28,1.4467494
1990-08-29,1.4457067
1990-08-30,1.4452102
1990-08-31,1.445117
1990-09-01,1.445117
1990-09-02,1.445117
1990-09-03,1.4451195
1990-09-04,1.4451761
1990-09-05,1.4456773
1990-09-06,1.4457375
1990-09-07,1.4480824
1990-09-08,1.4481255
1990-09-09,1.448127
1990-09-10,1.4481761
1990-09-11,1.4480283
1990-09-12,1.447911
1990-09-13,1.4480629
1990-09-14,1.4479333
1990-09-15,1.4479932
1990-09-16,1.4479932
1990-09-17,1.4486393
1990-09-18,1.4484974
1990-09-19,1.4480006
1990-09-20,1.449966
1990-09-21,1.4506391
1990-09-22,1.4506356
1990-09-23,1.4506521
1990-09-24,1.4536499
1990-09-25,1.4536164
1990-09-26,1.4527361
1990-09-27,1.4523982
1990-09-28,1.4523594
1990-09-29,1.4523596
1990-09-30,1.4523596
1990-10-01,1.4518927
1990-10-02,1.4517833
1990-10-03,1.451163
1990-10-04,1.451171
1990-10-05,1.4510864
1990-10-06,1.4510458
1990-10-07,1.4510458
1990-10-08,1.4506587
1990-10-09,1.4483086
1990-10-10,1.4456933
1990-10-11,1.4468925
1990-10-12,1.4470818
1990-10-13,1.4470818
1990-10-14,1.4470339
1990-10-15,1.4395016
1990-10-16,1.4510652
1990-10-17,1.4476974
1990-10-18,1.4461143
1990-10-19,1.4608821
1990-10-20,1.4608797
1990-10-21,1.4608313
1990-10-22,1.4715424
1990-10-23,1.4619622
1990-10-24,1.4786379
1990-10-25,1.4765658
1990-10-26,1.4801186
1990-10-27,1.4799948
1990-10-28,1.4791662
1990-10-29,1.4700537
1990-10-30,1.4661117
1990-10-31,1.449043
1990-11-01,1.4514816
1990-11-02,1.4530644
1990-11-03,1.4531895
1990-11-04,1.4531476
1990-11-05,1.4571633
1990-11-06,1.4556476
1990-11-07,1.4524506
1990-11-08,1.4589311
1990-11-09,1.5154039
1990-11-10,1.5154113
1990-11-11,1.5154026
1990-11-12,1.5167713
1990-11-13,1.517295
1990-11-14,1.5113225
1990-11-15,1.5132729
1990-11-16,1.512683
1990-11-17,1.5127091
1990-11-18,1.5127225
1990-11-19,1.5116277
1990-11-20,1.5107028
1990-11-21,1.5105224
1990-11-22,1.5105181
1990-11-23,1.5110577
1990-11-24,1.5110577
1990-11-25,1.5110681
1990-11-26,1.5107137
1990-11-27,1.5119634
1990-11-28,1.5110496
1990-11-29,1.5113454
1990-11-30,1.5116221
1990-12-01,1.5116221
1990-12-02,1.5116221
1990-12-03,1.5116031
1990-12-04,1.5117209
1990-12-05,1.5131832
1990-12-06,1.5121042
1990-12-07,1.4918536
1990-12-08,1.4918536
1990-12-09,1.491807
1990-12-10,1.492076
1990-12-11,1.4918475
1990-12-12,1.4921393
1990-12-13,1.49178
1990-12-14,1.4920759
1990-12-15,1.4920775
1990-12-16,1.4920733
1990-12-17,1.4925191
1990-12-18,1.4924891
1990-12-19,1.4925369
1990-12-20,1.4925501
1990-12-21,1.4921877
1990-12-22,1.4921864
1990-12-23,1.4921864
1990-12-24,1.4921755
1990-12-25,1.4921755
1990-12-26,1.4921755
1990-12-27,1.4921988
1990-12-28,1.4922296
1990-12-29,1.4922296
1990-12-30,1.4922377
1990-12-31,1.4922377
1991-01-01,1.4922377
1991-01-02,1.4921783
1991-01-03,1.4931407
1991-01-04,1.4932421
1991-01-05,1.4932424
1991-01-06,1.4932424
1991-01-07,1.4928643
1991-01-08,1.4887898
1991-01-09,1.4887273
1991-01-10,1.4890307
1991-01-11,1.4880545
1991-01-12,1.4880545
1991-01-13,1.4880489
1991-01-14,1.4907104
1991-01-15,1.4910934
1991-01-16,1.4925005
1991-01-17,1.5118248
1991-01-18,1.511951
1991-01-19,1.511951
1991-01-20,1.511951
1991-01-21,1.5048333
1991-01-22,1.492755
1991-01-23,1.4869311
1991-01-24,1.4933017
1991-01-25,1.4956856
1991-01-26,1.4956962
1991-01-27,1.4956932
1991-01-28,1.4847287
1991-01-29,1.4872408
1991-01-30,1.4857806
1991-01-31,1.4780693
1991-02-01,1.4791623
1991-02-02,1.4791486
1991-02-03,1.4791205
1991-02-04,1.467266
1991-02-05,1.4624655
1991-02-06,1.4629126
1991-02-07,1.4548482
1991-02-08,1.451959
1991-02-09,1.451959
1991-02-10,1.4519601
1991-02-11,1.4492939
1991-02-12,1.4548024
1991-02-13,1.4537548
1991-02-14,1.4539877
1991-02-15,1.4429446
1991-02-16,1.4427538
1991-02-17,1.4427606
1991-02-18,1.4423796
1991-02-19,1.4445496
1991-02-20,1.4449723
1991-02-21,1.4437836
1991-02-22,1.4431798
1991-02-23,1.4440478
1991-02-24,1.444857
1991-02-25,1.4458116
1991-02-26,1.4453286
1991-02-27,1.4417973
1991-02-28,1.448093
1991-03-01,1.4508089
1991-03-02,1.4503238
1991-03-03,1.450326
1991-03-04,1.4520028
1991-03-05,1.4533811
1991-03-06,1.4625605
1991-03-07,1.4618086
1991-03-08,1.4609082
1991-03-09,1.4609008
1991-03-10,1.4609008
1991-03-11,1.4606388
1991-03-12,1.4610906
1991-03-13,1.4653358
1991-03-14,1.4706335
1991-03-15,1.4709673
1991-03-16,1.4709682
1991-03-17,1.4709681
1991-03-18,1.4714476
1991-03-19,1.471191
1991-03-20,1.4724951
1991-03-21,1.4723473
1991-03-22,1.467059
1991-03-23,1.467059
1991-03-24,1.4671196
1991-03-25,1.4651103
1991-03-26,1.4643039
1991-03-27,1.4652967
1991-03-28,1.4661216
1991-03-29,1.4654983
1991-03-30,1.4655733
1991-03-31,1.4656011
1991-04-01,1.4656793
1991-04-02,1.4659915
1991-04-03,1.4644166
1991-04-04,1.4640403
1991-04-05,1.4636903
1991-04-06,1.4636903
1991-04-07,1.4636911
1991-04-08,1.463306
1991-04-09,1.4627203
1991-04-10,1.4662136
1991-04-11,1.4642844
1991-04-12,1.416424
1991-04-13,1.4164329
1991-04-14,1.4164654
1991-04-15,1.4214066
1991-04-16,1.4198103
1991-04-17,1.4257727
1991-04-18,1.431767
1991-04-19,1.4247038
1991-04-20,1.4245801
1991-04-21,1.424868
1991-04-22,1.423416
1991-04-23,1.3943998
1991-04-24,1.4205617
1991-04-25,1.4207195
1991-04-26,1.4149817
1991-04-27,1.4126072
1991-04-28,1.4125293
1991-04-29,1.4152505
1991-04-30,1.4198638
1991-05-01,1.4175286
1991-05-02,1.4173164
1991-05-03,1.4185125
1991-05-04,1.4197797
1991-05-05,1.4197848
1991-05-06,1.4191035
1991-05-07,1.417157
1991-05-08,1.4148948
1991-05-09,1.4074545
1991-05-10,1.4073211
1991-05-11,1.4060646
1991-05-12,1.4060472
1991-05-13,1.3860332
1991-05-14,1.3914115
1991-05-15,1.3925587
1991-05-16,1.3910415
1991-05-17,1.379635
1991-05-18,1.379568
1991-05-19,1.379622
1991-05-20,1.3674707
1991-05-21,1.3455606
1991-05-22,1.3362969
1991-05-23,1.3265641
1991-05-24,1.3249037
1991-05-25,1.3249031
1991-05-26,1.3249031
1991-05-27,1.3249048
1991-05-28,1.3245057
1991-05-29,1.3249483
1991-05-30,1.325741
1991-05-31,1.3259289
1991-06-01,1.3259289
1991-06-02,1.3259336
1991-06-03,1.325946
1991-06-04,1.3259028
1991-06-05,1.3241389
1991-06-06,1.3241626
1991-06-07,1.324022
1991-06-08,1.3240277
1991-06-09,1.3240281
1991-06-10,1.3235829
1991-06-11,1.3233739
1991-06-12,1.3241055
1991-06-13,1.32418
1991-06-14,1.3240196
1991-06-15,1.324022
1991-06-16,1.324022
1991-06-17,1.324518
1991-06-18,1.3226362
1991-06-19,1.3228695
1991-06-20,1.3229396
1991-06-21,1.3231578
1991-06-22,1.3231578
1991-06-23,1.3231584
1991-06-24,1.3231738
1991-06-25,1.3230253
1991-06-26,1.3241497
1991-06-27,1.3216093
1991-06-28,1.3205001
1991-06-29,1.3204769
1991-06-30,1.3204769
1991-07-01,1.3189446
1991-07-02,1.3193777
1991-07-03,1.3194191
1991-07-04,1.3194191
1991-07-05,1.3194388
1991-07-06,1.3194616
1991-07-07,1.3194616
1991-07-08,1.3190298
1991-07-09,1.3193736
1991-07-10,1.3196115
1991-07-11,1.3201251
1991-07-12,1.3213766
1991-07-13,1.3213778
1991-07-14,1.3213785
1991-07-15,1.3212165
1991-07-16,1.3225257
1991-07-17,1.3485925
1991-07-18,1.3586284
1991-07-19,1.3494363
1991-07-20,1.3494178
1991-07-21,1.3494178
1991-07-22,1.3449153
1991-07-23,1.3308445
1991-07-24,1.3088006
1991-07-25,1.3003303
1991-07-26,1.2959907
1991-07-27,1.2961707
1991-07-28,1.2963556
1991-07-29,1.295919
1991-07-30,1.297339
1991-07-31,1.3010302
1991-08-01,1.30193
1991-08-02,1.3001959
1991-08-03,1.2984804
1991-08-04,1.2983656
1991-08-05,1.297738
1991-08-06,1.2997723
1991-08-07,1.3010095
1991-08-08,1.3023267
1991-08-09,1.2995737
1991-08-10,1.2995517
1991-08-11,1.2995636
1991-08-12,1.2987428
1991-08-13,1.2973901
1991-08-14,1.2961851
1991-08-15,1.2962779
1991-08-16,1.2958925
1991-08-17,1.2958876
1991-08-18,1.2958987
1991-08-19,1.2956206
1991-08-20,1.2964035
1991-08-21,1.2961205
1991-08-22,1.2960569
1991-08-23,1.3031726
1991-08-24,1.3031726
1991-08-25,1.3031743
1991-08-26,1.3033342
1991-08-27,1.3157519
1991-08-28,1.315749
1991-08-29,1.3171967
1991-08-30,1.317322
1991-08-31,1.317322
1991-09-01,1.3173252
1991-09-02,1.3173252
1991-09-03,1.3144543
1991-09-04,1.3137031
1991-09-05,1.3140463
1991-09-06,1.3139966
1991-09-07,1.3139966
1991-09-08,1.313999
1991-09-09,1.3139867
1991-09-10,1.3166115
1991-09-11,1.3167382
1991-09-12,1.314921
1991-09-13,1.316793
1991-09-14,1.3167925
1991-09-15,1.3167818
1991-09-16,1.3168179
1991-09-17,1.314562
1991-09-18,1.3146046
1991-09-19,1.3142298
1991-09-20,1.3139496
1991-09-21,1.3139496
1991-09-22,1.3139489
1991-09-23,1.3142191
1991-09-24,1.3143923
1991-09-25,1.3157182
1991-09-26,1.3152796
1991-09-27,1.3148049
1991-09-28,1.3148049
1991-09-29,1.3148049
1991-09-30,1.3150548
1991-10-01,1.3147064
1991-10-02,1.3146087
1991-10-03,1.3147621
1991-10-04,1.3147385
1991-10-05,1.3147385
1991-10-06,1.314728
1991-10-07,1.3146315
1991-10-08,1.315418
1991-10-09,1.3142403
1991-10-10,1.315139
1991-10-11,1.3158274
1991-10-12,1.3158295
1991-10-13,1.3158468
1991-10-14,1.3159997
1991-10-15,1.3264388
1991-10-16,1.3234594
1991-10-17,1.3249478
1991-10-18,1.334193
1991-10-19,1.3341839
1991-10-20,1.3343556
1991-10-21,1.344865
1991-10-22,1.3610494
1991-10-23,1.3624827
1991-10-24,1.383515
1991-10-25,1.3849589
1991-10-26,1.3850304
1991-10-27,1.3850299
1991-10-28,1.3878895
1991-10-29,1.3878019
1991-10-30,1.3903564
1991-10-31,1.3953474
1991-11-01,1.3964045
1991-11-02,1.3973634
1991-11-03,1.3974115
1991-11-04,1.4005326
1991-11-05,1.4040021
1991-11-06,1.4054075
1991-11-07,1.4012747
1991-11-08,1.401364
1991-11-09,1.4013697
1991-11-10,1.4013557
1991-11-11,1.4050503
1991-11-12,1.4073273
1991-11-13,1.4077833
1991-11-14,1.4085491
1991-11-15,1.4093888
1991-11-16,1.4093726
1991-11-17,1.4073522
1991-11-18,1.4076952
1991-11-19,1.4021934
1991-11-20,1.4009339
1991-11-21,1.3984748
1991-11-22,1.3993137
1991-11-23,1.3993137
1991-11-24,1.3993099
1991-11-25,1.3992399
1991-11-26,1.3982971
1991-11-27,1.3985804
1991-11-28,1.3919758
1991-11-29,1.3925657
1991-11-30,1.3925966
1991-12-01,1.3925858
1991-12-02,1.3927805
1991-12-03,1.3923286
1991-12-04,1.3910086
1991-12-05,1.399844
1991-12-06,1.400003
1991-12-07,1.400003
1991-12-08,1.400003
1991-12-09,1.4001743
1991-12-10,1.4002892
1991-12-11,1.3977983
1991-12-12,1.3977851
1991-12-13,1.3981355
1991-12-14,1.3981344
1991-12-15,1.3981576
1991-12-16,1.3985224
1991-12-17,1.3979696
1991-12-18,1.3983821
1991-12-19,1.3995268
1991-12-20,1.399503
1991-12-21,1.399503
1991-12-22,1.3995032
1991-12-23,1.3990752
1991-12-24,1.3990756
1991-12-25,1.3990775
1991-12-26,1.3990896
1991-12-27,1.3990896
1991-12-28,1.3990896
1991-12-29,1.3990941
1991-12-30,1.3990927
1991-12-31,1.39906
1992-01-01,1.3991407
1992-01-02,1.399353
1992-01-03,1.399111
1992-01-04,1.399111
1992-01-05,1.399112
1992-01-06,1.3995273
1992-01-07,1.3988502
1992-01-08,1.3991938
1992-01-09,1.4019616
1992-01-10,1.4019704
1992-01-11,1.4019674
1992-01-12,1.4019928
1992-01-13,1.4019027
1992-01-14,1.4045209
1992-01-15,1.401674
1992-01-16,1.3992233
1992-01-17,1.4014679
1992-01-18,1.4014723
1992-01-19,1.4014723
1992-01-20,1.3882682
1992-01-21,1.3822137
1992-01-22,1.3793536
1992-01-23,1.3610582
1992-01-24,1.3395355
1992-01-25,1.339535
1992-01-26,1.3393534
1992-01-27,1.335809
1992-01-28,1.3396957
1992-01-29,1.3234788
1992-01-30,1.3224106
1992-01-31,1.310241
1992-02-01,1.3103844
1992-02-02,1.3102596
1992-02-03,1.316111
1992-02-04,1.3196486
1992-02-05,1.3199621
1992-02-06,1.3208859
1992-02-07,1.3190298
1992-02-08,1.3190372
1992-02-09,1.3190446
1992-02-10,1.3191978
1992-02-11,1.3127587
1992-02-12,1.3172998
1992-02-13,1.3153644
1992-02-14,1.3128334
1992-02-15,1.3128273
1992-02-16,1.3128115
1992-02-17,1.3128573
1992-02-18,1.3119309
1992-02-19,1.3184199
1992-02-20,1.3339063
1992-02-21,1.32764
1992-02-22,1.32764
1992-02-23,1.3260052
1992-02-24,1.330704
1992-02-25,1.3426341
1992-02-26,1.3482547
1992-02-27,1.3449562
1992-02-28,1.3439218
1992-02-29,1.3439218
1992-03-01,1.3438995
1992-03-02,1.3441657
1992-03-03,1.3534248
1992-03-04,1.3557143
1992-03-05,1.3569783
1992-03-06,1.3565383
1992-03-07,1.3565389
1992-03-08,1.3565395
1992-03-09,1.3565726
1992-03-10,1.3571476
1992-03-11,1.362769
1992-03-12,1.368203
1992-03-13,1.3682114
1992-03-14,1.3682154
1992-03-15,1.3682153
1992-03-16,1.3684466
1992-03-17,1.3686727
1992-03-18,1.3687809
1992-03-19,1.3737371
1992-03-20,1.3738213
1992-03-21,1.3738233
1992-03-22,1.3738257
1992-03-23,1.3740298
1992-03-24,1.3742236
1992-03-25,1.3736837
1992-03-26,1.3740355
1992-03-27,1.3756901
1992-03-28,1.3756901
1992-03-29,1.3756894
1992-03-30,1.3770846
1992-03-31,1.3763846
1992-04-01,1.3766006
1992-04-02,1.3758522
1992-04-03,1.3758421
1992-04-04,1.3758996
1992-04-05,1.3759043
1992-04-06,1.3771855
1992-04-07,1.377084
1992-04-08,1.3765675
1992-04-09,1.3761253
1992-04-10,1.3774084
1992-04-11,1.3774084
1992-04-12,1.3774084
1992-04-13,1.4383456
1992-04-14,1.454537
1992-04-15,1.455068
1992-04-16,1.4796678
1992-04-17,1.4846244
1992-04-18,1.4861286
1992-04-19,1.4861194
1992-04-20,1.4943547
1992-04-21,1.5143694
1992-04-22,1.5019573
1992-04-23,1.4966661
1992-04-24,1.5028715
1992-04-25,1.5031832
1992-04-26,1.5036615
1992-04-27,1.4992634
1992-04-28,1.5031681
1992-04-29,1.520714
1992-04-30,1.5221614
1992-05-01,1.522797
1992-05-02,1.5227827
1992-05-03,1.5228697
1992-05-04,1.5259094
1992-05-05,1.5268531
1992-05-06,1.5255471
1992-05-07,1.5237511
1992-05-08,1.5246245
1992-05-09,1.5246178
1992-05-10,1.5246093
1992-05-11,1.5153188
1992-05-12,1.5125619
1992-05-13,1.5099626
1992-05-14,1.5127834
1992-05-15,1.530182
1992-05-16,1.530177
1992-05-17,1.5301036
1992-05-18,1.5254864
1992-05-19,1.5022864
1992-05-20,1.5021011
1992-05-21,1.5042267
1992-05-22,1.5024246
1992-05-23,1.5024424
1992-05-24,1.5024908
1992-05-25,1.5024906
1992-05-26,1.5029408
1992-05-27,1.501026
1992-05-28,1.4913887
1992-05-29,1.4915749
1992-05-30,1.4915749
1992-05-31,1.4915749
1992-06-01,1.4922755
1992-06-02,1.4923378
1992-06-03,1.4916832
1992-06-04,1.4918864
1992-06-05,1.4918288
1992-06-06,1.4918288
1992-06-07,1.4918288
1992-06-08,1.4913336
1992-06-09,1.4918532
1992-06-10,1.49242
1992-06-11,1.4922303
1992-06-12,1.4929454
1992-06-13,1.4930339
1992-06-14,1.4930339
1992-06-15,1.4937729
1992-06-16,1.4937007
1992-06-17,1.493763
1992-06-18,1.4935884
1992-06-19,1.4936659
1992-06-20,1.4936659
1992-06-21,1.4936684
1992-06-22,1.4946215
1992-06-23,1.494583
1992-06-24,1.4947673
1992-06-25,1.4939061
1992-06-26,1.4941201
1992-06-27,1.4941201
1992-06-28,1.4941201
1992-06-29,1.496396
1992-06-30,1.4974023
1992-07-01,1.497303
1992-07-02,1.497469
1992-07-03,1.4974701
1992-07-04,1.4974701
1992-07-05,1.4974092
1992-07-06,1.4974933
1992-07-07,1.4974079
1992-07-08,1.4991697
1992-07-09,1.5002819
1992-07-10,1.5012488
1992-07-11,1.5012488
1992-07-12,1.5012488
1992-07-13,1.5020142
1992-07-14,1.5039338
1992-07-15,1.5220394
1992-07-16,1.5398825
1992-07-17,1.5475475
1992-07-18,1.5475646
1992-07-19,1.547562
1992-07-20,1.5550789
1992-07-21,1.56118
1992-07-22,1.566013
1992-07-23,1.5589248
1992-07-24,1.5550127
1992-07-25,1.5546501
1992-07-26,1.5547307
1992-07-27,1.5593407
1992-07-28,1.5805801
1992-07-29,1.5947757
1992-07-30,1.5773597
1992-07-31,1.5764374
1992-08-01,1.5762094
1992-08-02,1.5762134
1992-08-03,1.5736479
1992-08-04,1.5748519
1992-08-05,1.5712026
1992-08-06,1.573247
1992-08-07,1.5678126
1992-08-08,1.5678126
1992-08-09,1.5678269
1992-08-10,1.5767789
1992-08-11,1.5791278
1992-08-12,1.5759364
1992-08-13,1.5730246
1992-08-14,1.5745467
1992-08-15,1.5745876
1992-08-16,1.574762
1992-08-17,1.5749179
1992-08-18,1.5761337
1992-08-19,1.5765182
1992-08-20,1.560877
1992-08-21,1.5608885
1992-08-22,1.5608885
1992-08-23,1.5608994
1992-08-24,1.5615181
1992-08-25,1.562652
1992-08-26,1.5624745
1992-08-27,1.5678041
1992-08-28,1.5659678
1992-08-29,1.5659661
1992-08-30,1.5659661
1992-08-31,1.5659935
1992-09-01,1.5662782
1992-09-02,1.563244
1992-09-03,1.5634217
1992-09-04,1.5635831
1992-09-05,1.5635831
1992-09-06,1.5635831
1992-09-07,1.5635792
1992-09-08,1.5623862
1992-09-09,1.5621059
1992-09-10,1.5644863
1992-09-11,1.5648805
1992-09-12,1.5648812
1992-09-13,1.5648812
1992-09-14,1.5647479
1992-09-15,1.5630817
1992-09-16,1.5630397
1992-09-17,1.5619719
1992-09-18,1.5548234
1992-09-19,1.5548234
1992-09-20,1.5547953
1992-09-21,1.5579699
1992-09-22,1.5585054
1992-09-23,1.5568774
1992-09-24,1.5565484
1992-09-25,1.5568793
1992-09-26,1.5568793
1992-09-27,1.5568793
1992-09-28,1.5581013
