date,interestcoverage_ratio
1984-07-20,2.122131
1984-07-21,2.1222672
1984-07-22,2.1178813
1984-07-23,2.1177177
1984-07-24,2.1141698
1984-07-25,2.1114454
1984-07-26,2.106854
1984-07-27,2.1060274
1984-07-28,2.108206
1984-07-29,2.1075156
1984-07-30,2.1053436
1984-07-31,2.0575178
1984-08-01,2.052194
1984-08-02,2.0445468
1984-08-03,2.0427992
1984-08-04,2.042824
1984-08-05,2.0427766
1984-08-06,2.042371
1984-08-07,2.0367901
1984-08-08,2.0362155
1984-08-09,2.0315504
1984-08-10,2.0138779
1984-08-11,2.0139198
1984-08-12,2.0139399
1984-08-13,2.0171306
1984-08-14,2.0160525
1984-08-15,2.0129564
1984-08-16,2.0142636
1984-08-17,2.0124128
1984-08-18,2.0125337
1984-08-19,2.0124257
1984-08-20,2.0112636
1984-08-21,2.011154
1984-08-22,2.010179
1984-08-23,2.010308
1984-08-24,2.0109634
1984-08-25,2.0109603
1984-08-26,2.0109222
1984-08-27,2.0100422
1984-08-28,2.0112276
1984-08-29,2.010724
1984-08-30,2.0106618
1984-08-31,1.9960018
1984-09-01,1.9960018
1984-09-02,1.9960041
1984-09-03,1.9961076
1984-09-04,1.9966881
1984-09-05,1.9949473
1984-09-06,1.994137
1984-09-07,1.9926044
1984-09-08,1.9926044
1984-09-09,1.9925989
1984-09-10,1.990855
1984-09-11,1.9898868
1984-09-12,1.9896241
1984-09-13,1.9894621
1984-09-14,1.9886928
1984-09-15,1.986589
1984-09-16,1.9865813
1984-09-17,1.9860616
1984-09-18,1.9857762
1984-09-19,1.986042
1984-09-20,1.9858043
1984-09-21,1.9843705
1984-09-22,1.9843705
1984-09-23,1.984383
1984-09-24,1.985481
1984-09-25,1.9854132
1984-09-26,1.9801414
1984-09-27,1.9805787
1984-09-28,1.9794568
1984-09-29,1.9794567
1984-09-30,1.9794567
1984-10-01,1.9797522
1984-10-02,1.9728285
1984-10-03,1.9723392
1984-10-04,1.9715747
1984-10-05,1.9705968
1984-10-06,1.9705732
1984-10-07,1.9705698
1984-10-08,1.9705682
1984-10-09,1.968646
1984-10-10,1.969949
1984-10-11,1.9569958
1984-10-12,1.9594014
1984-10-13,1.9596559
1984-10-14,1.9596559
1984-10-15,1.9592081
1984-10-16,1.9573921
1984-10-17,1.9580218
1984-10-18,1.9597026
1984-10-19,1.9566456
1984-10-20,1.9564434
1984-10-21,1.9564433
1984-10-22,1.9646195
1984-10-23,1.9538033
1984-10-24,1.90808
1984-10-25,1.8987125
1984-10-26,1.871768
1984-10-27,1.8717958
1984-10-28,1.8717813
1984-10-29,1.842418
1984-10-30,1.8442502
1984-10-31,1.8343374
1984-11-01,1.8342348
1984-11-02,1.833834
1984-11-03,1.8339405
1984-11-04,1.8339095
1984-11-05,1.8323374
1984-11-06,1.8322368
1984-11-07,1.8316908
1984-11-08,1.8327751
1984-11-09,1.8298119
1984-11-10,1.8359727
1984-11-11,1.8354892
1984-11-12,1.8356787
1984-11-13,1.8364261
1984-11-14,1.8368936
1984-11-15,1.8348256
1984-11-16,1.8322687
1984-11-17,1.8322594
1984-11-18,1.8322108
1984-11-19,1.832134
1984-11-20,1.8329356
1984-11-21,1.8327575
1984-11-22,1.8314941
1984-11-23,1.8315054
1984-11-24,1.8315054
1984-11-25,1.8315167
1984-11-26,1.8300575
1984-11-27,1.830289
1984-11-28,1.8297431
1984-11-29,1.8294848
1984-11-30,1.8295792
1984-12-01,1.8291558
1984-12-02,1.8291341
1984-12-03,1.8300079
1984-12-04,1.829807
1984-12-05,1.8294568
1984-12-06,1.8292758
1984-12-07,1.8283664
1984-12-08,1.8283687
1984-12-09,1.8284165
1984-12-10,1.8281599
1984-12-11,1.8281997
1984-12-12,1.8279325
1984-12-13,1.8279719
1984-12-14,1.8301054
1984-12-15,1.8301054
1984-12-16,1.8301007
1984-12-17,1.8299736
1984-12-18,1.8294061
1984-12-19,1.8285239
1984-12-20,1.8277835
1984-12-21,1.8275295
1984-12-22,1.827467
1984-12-23,1.8281921
1984-12-24,1.828238
1984-12-25,1.828238
1984-12-26,1.8279909
1984-12-27,1.8279778
1984-12-28,1.827231
1984-12-29,1.8272786
1984-12-30,1.8272798
1984-12-31,1.8271309
1985-01-01,1.8272682
1985-01-02,1.8269683
1985-01-03,1.825016
1985-01-04,1.8248751
1985-01-05,1.8248751
1985-01-06,1.8248751
1985-01-07,1.8241059
1985-01-08,1.8226055
1985-01-09,1.822642
1985-01-10,1.8228246
1985-01-11,1.8226346
1985-01-12,1.8226346
1985-01-13,1.8226265
1985-01-14,1.8225083
1985-01-15,1.816431
1985-01-16,1.8103851
1985-01-17,1.810725
1985-01-18,1.8317939
1985-01-19,1.8318958
1985-01-20,1.8317833
1985-01-21,1.8243066
1985-01-22,1.8159016
1985-01-23,1.8110657
1985-01-24,1.7970845
1985-01-25,1.7764775
1985-01-26,1.7764765
1985-01-27,1.7762789
1985-01-28,1.7702435
1985-01-29,1.7697209
1985-01-30,1.7724053
1985-01-31,1.7664484
1985-02-01,1.7593651
1985-02-02,1.7589743
1985-02-03,1.7589236
1985-02-04,1.7582828
1985-02-05,1.7909327
1985-02-06,1.7878726
1985-02-07,1.78343
1985-02-08,1.7779595
1985-02-09,1.7779595
1985-02-10,1.7774101
1985-02-11,1.7834237
1985-02-12,1.7756023
1985-02-13,1.7761753
1985-02-14,1.7926863
1985-02-15,1.7965527
1985-02-16,1.796554
1985-02-17,1.7965572
1985-02-18,1.7965481
1985-02-19,1.7910181
1985-02-20,1.791662
1985-02-21,1.7846004
1985-02-22,1.7841784
1985-02-23,1.7841059
1985-02-24,1.7841016
1985-02-25,1.782103
1985-02-26,1.781752
1985-02-27,1.7799625
1985-02-28,1.7828135
1985-03-01,1.7854453
1985-03-02,1.7861257
1985-03-03,1.786334
1985-03-04,1.7871525
1985-03-05,1.7894125
1985-03-06,1.7903465
1985-03-07,1.7841649
1985-03-08,1.7732577
1985-03-09,1.7732581
1985-03-10,1.7732611
1985-03-11,1.7734792
1985-03-12,1.7731341
1985-03-13,1.7716886
1985-03-14,1.7762159
1985-03-15,1.7715169
1985-03-16,1.7715226
1985-03-17,1.7723897
1985-03-18,1.779689
1985-03-19,1.7874094
1985-03-20,1.7895781
1985-03-21,1.7895207
1985-03-22,1.7880617
1985-03-23,1.7880642
1985-03-24,1.7882049
1985-03-25,1.78763
1985-03-26,1.7883911
1985-03-27,1.7883952
1985-03-28,1.7864295
1985-03-29,1.7851628
1985-03-30,1.7851604
1985-03-31,1.7851604
1985-04-01,1.7851816
1985-04-02,1.7858185
1985-04-03,1.7883699
1985-04-04,1.7892818
1985-04-05,1.7896867
1985-04-06,1.7896626
1985-04-07,1.7896626
1985-04-08,1.7895267
1985-04-09,1.7922131
1985-04-10,1.7928076
1985-04-11,1.7461078
1985-04-12,1.7367986
1985-04-13,1.7367986
1985-04-14,1.7367986
1985-04-15,1.734195
1985-04-16,1.7316617
1985-04-17,1.7385852
1985-04-18,1.7399424
1985-04-19,1.745038
1985-04-20,1.7436379
1985-04-21,1.7437309
1985-04-22,1.7438834
1985-04-23,1.7501637
1985-04-24,1.7442632
1985-04-25,1.7335039
1985-04-26,1.7408085
1985-04-27,1.7408063
1985-04-28,1.7407813
1985-04-29,1.7467312
1985-04-30,1.7483557
1985-05-01,1.7520052
1985-05-02,1.7534086
1985-05-03,1.7522199
1985-05-04,1.7515298
1985-05-05,1.7516307
1985-05-06,1.7523137
1985-05-07,1.7508924
1985-05-08,1.7518508
1985-05-09,1.7487322
1985-05-10,1.7489351
1985-05-11,1.7491803
1985-05-12,1.7485707
1985-05-13,1.7472696
1985-05-14,1.7455726
1985-05-15,1.7448316
1985-05-16,1.7456445
1985-05-17,1.745385
1985-05-18,1.7457743
1985-05-19,1.7456993
1985-05-20,1.7491432
1985-05-21,1.7423918
1985-05-22,1.7391702
1985-05-23,1.7267759
1985-05-24,1.7208787
1985-05-25,1.7208927
1985-05-26,1.7208967
1985-05-27,1.7211784
1985-05-28,1.7213628
1985-05-29,1.7216698
1985-05-30,1.7214035
1985-05-31,1.7194183
1985-06-01,1.7194172
1985-06-02,1.7194172
1985-06-03,1.7194852
1985-06-04,1.7185738
1985-06-05,1.7166378
1985-06-06,1.7172763
1985-06-07,1.7248061
1985-06-08,1.7254294
1985-06-09,1.7254294
1985-06-10,1.725278
1985-06-11,1.7239432
1985-06-12,1.7178928
1985-06-13,1.7180355
1985-06-14,1.7179428
1985-06-15,1.7179426
1985-06-16,1.7179562
1985-06-17,1.7164125
1985-06-18,1.7180567
1985-06-19,1.7166034
1985-06-20,1.7239472
1985-06-21,1.7268895
1985-06-22,1.7268895
1985-06-23,1.7268895
1985-06-24,1.7269709
1985-06-25,1.7274178
1985-06-26,1.7279365
1985-06-27,1.7283614
1985-06-28,1.7284534
1985-06-29,1.7284843
1985-06-30,1.7284049
1985-07-01,1.7288435
1985-07-02,1.7303134
1985-07-03,1.7306533
1985-07-04,1.7306533
1985-07-05,1.7306355
1985-07-06,1.7306359
1985-07-07,1.7306359
1985-07-08,1.7377621
1985-07-09,1.7364109
1985-07-10,1.7371743
1985-07-11,1.7404517
1985-07-12,1.7468357
1985-07-13,1.7468715
1985-07-14,1.7466038
1985-07-15,1.7482476
1985-07-16,1.767504
1985-07-17,1.7681757
1985-07-18,1.7766957
1985-07-19,1.79502
1985-07-20,1.7952704
1985-07-21,1.7950248
1985-07-22,1.7939824
1985-07-23,1.8066082
1985-07-24,1.7766081
1985-07-25,1.7877853
1985-07-26,1.7893463
1985-07-27,1.7896613
1985-07-28,1.7896854
1985-07-29,1.7795281
1985-07-30,1.7801037
1985-07-31,1.7838347
1985-08-01,1.7824628
1985-08-02,1.7855152
1985-08-03,1.7856787
1985-08-04,1.785672
1985-08-05,1.7731786
1985-08-06,1.7723814
1985-08-07,1.7697785
1985-08-08,1.7523487
1985-08-09,1.7668108
1985-08-10,1.7661445
1985-08-11,1.7661526
1985-08-12,1.7665234
1985-08-13,1.7666798
1985-08-14,1.7683153
1985-08-15,1.7667279
1985-08-16,1.7691706
1985-08-17,1.7697273
1985-08-18,1.769627
1985-08-19,1.7693917
1985-08-20,1.7700888
1985-08-21,1.7657595
1985-08-22,1.7653711
1985-08-23,1.76532
1985-08-24,1.76532
1985-08-25,1.7652996
1985-08-26,1.7654755
1985-08-27,1.7653235
1985-08-28,1.765275
1985-08-29,1.7655969
1985-08-30,1.765277
1985-08-31,1.7759309
1985-09-01,1.7759309
1985-09-02,1.7759433
1985-09-03,1.7751504
1985-09-04,1.7743639
1985-09-05,1.7732207
1985-09-06,1.7746254
1985-09-07,1.7746254
1985-09-08,1.7746254
1985-09-09,1.7757932
1985-09-10,1.7767668
1985-09-11,1.7767365
1985-09-12,1.7765732
1985-09-13,1.776486
1985-09-14,1.7764848
1985-09-15,1.7764848
1985-09-16,1.7765771
1985-09-17,1.7746481
1985-09-18,1.7740508
1985-09-19,1.7744212
1985-09-20,1.7741898
1985-09-21,1.7742168
1985-09-22,1.7744012
1985-09-23,1.7746223
1985-09-24,1.7768033
1985-09-25,1.77799
1985-09-26,1.777821
1985-09-27,1.7778778
1985-09-28,1.7778739
1985-09-29,1.7778742
1985-09-30,1.7773988
1985-10-01,1.7842306
1985-10-02,1.7832602
1985-10-03,1.7783761
1985-10-04,1.7801225
1985-10-05,1.7801162
1985-10-06,1.7801639
1985-10-07,1.7799704
1985-10-08,1.7804934
1985-10-09,1.7783244
1985-10-10,1.7729229
1985-10-11,1.7736895
1985-10-12,1.7729532
1985-10-13,1.7728553
1985-10-14,1.7760061
1985-10-15,1.7751853
1985-10-16,1.7719086
1985-10-17,1.7808398
1985-10-18,1.7734227
1985-10-19,1.7723234
1985-10-20,1.7723238
1985-10-21,1.7834259
1985-10-22,1.7749413
1985-10-23,1.7607939
1985-10-24,1.762565
1985-10-25,1.7717664
1985-10-26,1.7717152
1985-10-27,1.771682
1985-10-28,1.7593367
1985-10-29,1.743185
1985-10-30,1.7393072
1985-10-31,1.7436674
1985-11-01,1.7383806
1985-11-02,1.738386
1985-11-03,1.7383736
1985-11-04,1.7416207
1985-11-05,1.7497815
1985-11-06,1.7491908
1985-11-07,1.7548797
1985-11-08,1.7296826
1985-11-09,1.7297304
1985-11-10,1.7297374
1985-11-11,1.7299516
1985-11-12,1.7293535
1985-11-13,1.7319154
1985-11-14,1.7332948
1985-11-15,1.7322019
1985-11-16,1.7322978
1985-11-17,1.732196
1985-11-18,1.732982
1985-11-19,1.7342534
1985-11-20,1.7399089
1985-11-21,1.7389029
1985-11-22,1.7374015
1985-11-23,1.7374077
1985-11-24,1.7374095
1985-11-25,1.7371687
1985-11-26,1.7377723
1985-11-27,1.7383324
1985-11-28,1.7383279
1985-11-29,1.738174
1985-11-30,1.7381767
1985-12-01,1.7381767
1985-12-02,1.7381012
1985-12-03,1.7354319
1985-12-04,1.7369627
1985-12-05,1.7371489
1985-12-06,1.7383057
1985-12-07,1.7383057
1985-12-08,1.738208
1985-12-09,1.7384998
1985-12-10,1.738702
1985-12-11,1.738787
1985-12-12,1.739097
1985-12-13,1.7405963
1985-12-14,1.7405963
1985-12-15,1.7405847
1985-12-16,1.7403363
1985-12-17,1.7423288
1985-12-18,1.7431555
1985-12-19,1.743985
1985-12-20,1.7466656
1985-12-21,1.7467438
1985-12-22,1.7467463
1985-12-23,1.7453933
1985-12-24,1.746042
1985-12-25,1.7459862
1985-12-26,1.7459037
1985-12-27,1.7458798
1985-12-28,1.7458798
1985-12-29,1.7458906
1985-12-30,1.7459038
1985-12-31,1.7455529
1986-01-01,1.7455649
1986-01-02,1.7454541
1986-01-03,1.7445581
1986-01-04,1.7445581
1986-01-05,1.7445581
1986-01-06,1.7446164
1986-01-07,1.7493504
1986-01-08,1.7496067
1986-01-09,1.7496938
1986-01-10,1.7499529
1986-01-11,1.7499824
1986-01-12,1.7499824
1986-01-13,1.7495425
1986-01-14,1.7521155
1986-01-15,1.7553669
1986-01-16,1.7612942
1986-01-17,1.8051288
1986-01-18,1.8051312
1986-01-19,1.8051317
1986-01-20,1.8013852
1986-01-21,1.8003664
1986-01-22,1.7966083
1986-01-23,1.7897356
1986-01-24,1.7775286
1986-01-25,1.7775873
1986-01-26,1.7776167
1986-01-27,1.7690529
1986-01-28,1.755139
1986-01-29,1.8039533
1986-01-30,1.7859501
1986-01-31,1.7797738
1986-02-01,1.780833
1986-02-02,1.7808273
1986-02-03,1.7834753
1986-02-04,1.813627
1986-02-05,1.8129036
1986-02-06,1.8097278
1986-02-07,1.7882124
1986-02-08,1.7877967
1986-02-09,1.7877984
1986-02-10,1.7897509
1986-02-11,1.7708678
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925749
1986-02-15,1.7917676
1986-02-16,1.7917899
1986-02-17,1.7918307
1986-02-18,1.7874377
1986-02-19,1.7845964
1986-02-20,1.788867
1986-02-21,1.7891572
1986-02-22,1.7891216
1986-02-23,1.7872072
1986-02-24,1.766404
1986-02-25,1.7670554
1986-02-26,1.7636356
1986-02-27,1.7605346
1986-02-28,1.7660755
1986-03-01,1.7661057
1986-03-02,1.766023
1986-03-03,1.7668928
1986-03-04,1.7709851
1986-03-05,1.7693173
1986-03-06,1.7701629
1986-03-07,1.7759974
1986-03-08,1.7759984
1986-03-09,1.7759997
1986-03-10,1.775105
1986-03-11,1.7733382
1986-03-12,1.7735804
1986-03-13,1.7739549
1986-03-14,1.8060472
1986-03-15,1.806039
1986-03-16,1.8060567
1986-03-17,1.8072675
1986-03-18,1.8088769
1986-03-19,1.8155009
1986-03-20,1.8233747
1986-03-21,1.8240415
1986-03-22,1.8240236
1986-03-23,1.8239906
1986-03-24,1.8247321
1986-03-25,1.824742
1986-03-26,1.8258641
1986-03-27,1.8217691
1986-03-28,1.8216048
1986-03-29,1.8216048
1986-03-30,1.8216048
1986-03-31,1.8230374
1986-04-01,1.8239113
1986-04-02,1.8252892
1986-04-03,1.825268
1986-04-04,1.8252863
1986-04-05,1.8252982
1986-04-06,1.8249347
1986-04-07,1.8259859
1986-04-08,1.8260885
1986-04-09,1.8267324
1986-04-10,1.8220695
1986-04-11,1.8238409
1986-04-12,1.8238426
1986-04-13,1.8238602
1986-04-14,1.7573212
1986-04-15,1.7507279
1986-04-16,1.7502668
1986-04-17,1.7777764
1986-04-18,1.7740517
1986-04-19,1.7729683
1986-04-20,1.7729701
1986-04-21,1.7768103
1986-04-22,1.7613477
1986-04-23,1.7620691
1986-04-24,1.7548815
1986-04-25,1.7632998
1986-04-26,1.7617688
1986-04-27,1.76274
1986-04-28,1.7651205
1986-04-29,1.7676923
1986-04-30,1.7539649
1986-05-01,1.7699649
1986-05-02,1.771519
1986-05-03,1.7718077
1986-05-04,1.7718399
1986-05-05,1.7771902
1986-05-06,1.7761225
1986-05-07,1.7767235
1986-05-08,1.7732831
1986-05-09,1.771932
1986-05-10,1.771932
1986-05-11,1.7720098
1986-05-12,1.7717731
1986-05-13,1.7680659
1986-05-14,1.7619374
1986-05-15,1.7556759
1986-05-16,1.7424858
1986-05-17,1.74298
1986-05-18,1.7428623
1986-05-19,1.7446363
1986-05-20,1.74104
1986-05-21,1.724528
1986-05-22,1.7241893
1986-05-23,1.7241477
1986-05-24,1.7241546
1986-05-25,1.7241673
1986-05-26,1.7185009
1986-05-27,1.7136735
1986-05-28,1.7123468
1986-05-29,1.7124453
1986-05-30,1.7113901
1986-05-31,1.7113901
1986-06-01,1.7113816
1986-06-02,1.70941
1986-06-03,1.7084882
1986-06-04,1.7072941
1986-06-05,1.708596
1986-06-06,1.6836697
1986-06-07,1.6836697
1986-06-08,1.6836697
1986-06-09,1.6833597
1986-06-10,1.6834106
1986-06-11,1.6832124
1986-06-12,1.6833909
1986-06-13,1.6832545
1986-06-14,1.6832687
1986-06-15,1.6908169
1986-06-16,1.6907632
1986-06-17,1.6899797
1986-06-18,1.6912235
1986-06-19,1.691643
1986-06-20,1.6922597
1986-06-21,1.6918064
1986-06-22,1.6917443
1986-06-23,1.6926619
1986-06-24,1.693325
1986-06-25,1.6932938
1986-06-26,1.6935011
1986-06-27,1.6927539
1986-06-28,1.692753
1986-06-29,1.6927475
1986-06-30,1.6934562
1986-07-01,1.6927472
1986-07-02,1.6940958
1986-07-03,1.6942897
1986-07-04,1.6942897
1986-07-05,1.6942897
1986-07-06,1.6942824
1986-07-07,1.694443
1986-07-08,1.6966146
1986-07-09,1.6992682
1986-07-10,1.6977252
1986-07-11,1.6990036
1986-07-12,1.6990036
1986-07-13,1.6989925
1986-07-14,1.6999611
1986-07-15,1.7145439
1986-07-16,1.7219589
1986-07-17,1.7257822
1986-07-18,1.7387187
1986-07-19,1.7393184
1986-07-20,1.7392036
1986-07-21,1.7377313
1986-07-22,1.7466216
1986-07-23,1.7658477
1986-07-24,1.7593958
1986-07-25,1.7529706
1986-07-26,1.7526444
1986-07-27,1.752581
1986-07-28,1.74752
1986-07-29,1.7353833
1986-07-30,1.7314776
1986-07-31,1.7277699
1986-08-01,1.7275937
1986-08-02,1.7275937
1986-08-03,1.7276182
1986-08-04,1.7258444
1986-08-05,1.7258714
1986-08-06,1.7247556
1986-08-07,1.7211694
1986-08-08,1.7178444
1986-08-09,1.7178521
1986-08-10,1.717897
1986-08-11,1.7164631
1986-08-12,1.7269087
1986-08-13,1.7240005
1986-08-14,1.7224556
1986-08-15,1.7226703
1986-08-16,1.7223015
1986-08-17,1.722287
1986-08-18,1.7161673
1986-08-19,1.7128931
1986-08-20,1.7134342
1986-08-21,1.7150114
1986-08-22,1.7141502
1986-08-23,1.7144625
1986-08-24,1.7144938
1986-08-25,1.7146373
1986-08-26,1.7151617
1986-08-27,1.7139102
1986-08-28,1.7141455
1986-08-29,1.7148222
1986-08-30,1.714826
1986-08-31,1.7148616
1986-09-01,1.7148618
1986-09-02,1.7140666
1986-09-03,1.7142817
1986-09-04,1.7151593
1986-09-05,1.714431
1986-09-06,1.7144358
1986-09-07,1.7148958
1986-09-08,1.7152702
1986-09-09,1.715562
1986-09-10,1.7154037
1986-09-11,1.7165658
1986-09-12,1.7166264
1986-09-13,1.7164367
1986-09-14,1.7164258
1986-09-15,1.7167958
1986-09-16,1.7174438
1986-09-17,1.7178674
1986-09-18,1.71722
1986-09-19,1.7145891
1986-09-20,1.7146689
1986-09-21,1.7146647
1986-09-22,1.7146468
1986-09-23,1.7156292
1986-09-24,1.7156724
1986-09-25,1.7157232
1986-09-26,1.7157545
1986-09-27,1.7157977
1986-09-28,1.7159069
1986-09-29,1.7160639
1986-09-30,1.7160519
1986-10-01,1.7164842
1986-10-02,1.7157232
1986-10-03,1.7157854
1986-10-04,1.7157947
1986-10-05,1.715725
1986-10-06,1.716148
1986-10-07,1.7162676
1986-10-08,1.7150888
1986-10-09,1.7159469
1986-10-10,1.7187841
1986-10-11,1.7187941
1986-10-12,1.7187941
1986-10-13,1.7185811
1986-10-14,1.7080544
1986-10-15,1.7097176
1986-10-16,1.7168428
1986-10-17,1.7193434
1986-10-18,1.7212139
1986-10-19,1.7212241
1986-10-20,1.7262342
1986-10-21,1.7288544
1986-10-22,1.7154227
1986-10-23,1.6713291
1986-10-24,1.6843575
1986-10-25,1.6872107
1986-10-26,1.6869088
1986-10-27,1.6846989
1986-10-28,1.6932306
1986-10-29,1.698023
1986-10-30,1.6979585
1986-10-31,1.7081355
1986-11-01,1.7082834
1986-11-02,1.7103819
1986-11-03,1.7147496
1986-11-04,1.7205954
1986-11-05,1.712326
1986-11-06,1.7089934
1986-11-07,1.7082412
1986-11-08,1.708267
1986-11-09,1.708289
1986-11-10,1.7075337
1986-11-11,1.7108648
1986-11-12,1.7169938
1986-11-13,1.717771
1986-11-14,1.7151648
1986-11-15,1.7152979
1986-11-16,1.7153015
1986-11-17,1.7189451
1986-11-18,1.7195545
1986-11-19,1.7213497
1986-11-20,1.7225351
1986-11-21,1.7231182
1986-11-22,1.7231121
1986-11-23,1.7230996
1986-11-24,1.722181
1986-11-25,1.7219998
1986-11-26,1.723311
1986-11-27,1.7233183
1986-11-28,1.7231455
1986-11-29,1.7233558
1986-11-30,1.7233654
1986-12-01,1.7342732
1986-12-02,1.7345562
1986-12-03,1.7350022
1986-12-04,1.7352083
1986-12-05,1.7355093
1986-12-06,1.7355093
1986-12-07,1.7355093
1986-12-08,1.7369164
1986-12-09,1.7368882
1986-12-10,1.7360984
1986-12-11,1.7355363
1986-12-12,1.735357
1986-12-13,1.7347392
1986-12-14,1.7347392
1986-12-15,1.7348095
1986-12-16,1.7350374
1986-12-17,1.7358214
1986-12-18,1.735607
1986-12-19,1.7352457
1986-12-20,1.734283
1986-12-21,1.7344244
1986-12-22,1.7343403
1986-12-23,1.7340156
1986-12-24,1.7338234
1986-12-25,1.7338234
1986-12-26,1.7337991
1986-12-27,1.7337991
1986-12-28,1.7337991
1986-12-29,1.7337697
1986-12-30,1.733371
1986-12-31,1.7333704
1987-01-01,1.7333704
1987-01-02,1.7353772
1987-01-03,1.7353772
1987-01-04,1.7353654
1987-01-05,1.7355766
1987-01-06,1.7351003
1987-01-07,1.7347882
1987-01-08,1.7354642
1987-01-09,1.734446
1987-01-10,1.7344353
1987-01-11,1.7344235
1987-01-12,1.7337134
1987-01-13,1.7339076
1987-01-14,1.7353141
1987-01-15,1.735049
1987-01-16,1.7389989
1987-01-17,1.7389225
1987-01-18,1.7389262
1987-01-19,1.74966
1987-01-20,1.7593614
1987-01-21,1.7622423
1987-01-22,1.7619277
1987-01-23,1.7593687
1987-01-24,1.7593687
1987-01-25,1.7591735
1987-01-26,1.7542707
1987-01-27,1.7509083
1987-01-28,1.7372209
1987-01-29,1.7299948
1987-01-30,1.7046063
1987-01-31,1.7045479
1987-02-01,1.7045497
1987-02-02,1.7048475
1987-02-03,1.6945202
1987-02-04,1.7012439
1987-02-05,1.711793
1987-02-06,1.6911188
1987-02-07,1.6909424
1987-02-08,1.6904992
1987-02-09,1.6820629
1987-02-10,1.6794075
1987-02-11,1.6828383
1987-02-12,1.6806042
1987-02-13,1.6902835
1987-02-14,1.6901711
1987-02-15,1.6901699
1987-02-16,1.6901789
1987-02-17,1.6850413
1987-02-18,1.701376
1987-02-19,1.7163346
1987-02-20,1.7186832
1987-02-21,1.7186666
1987-02-22,1.718695
1987-02-23,1.712682
1987-02-24,1.713565
1987-02-25,1.6986384
1987-02-26,1.6996123
1987-02-27,1.6956756
1987-02-28,1.6957272
1987-03-01,1.6958566
1987-03-02,1.6960812
1987-03-03,1.7102321
1987-03-04,1.7147506
1987-03-05,1.7142317
1987-03-06,1.7150545
1987-03-07,1.7150545
1987-03-08,1.7144111
1987-03-09,1.7139832
1987-03-10,1.7174007
1987-03-11,1.7176828
1987-03-12,1.7261783
1987-03-13,1.7282506
1987-03-14,1.7282816
1987-03-15,1.7281708
1987-03-16,1.7275207
1987-03-17,1.7260475
1987-03-18,1.7352927
1987-03-19,1.7405323
1987-03-20,1.7373929
1987-03-21,1.7372439
1987-03-22,1.7372439
1987-03-23,1.7400975
1987-03-24,1.7415898
1987-03-25,1.7404003
1987-03-26,1.7412488
1987-03-27,1.741659
1987-03-28,1.7412987
1987-03-29,1.7412848
1987-03-30,1.7404097
1987-03-31,1.7409219
1987-04-01,1.7401564
1987-04-02,1.7386279
1987-04-03,1.7388133
1987-04-04,1.7387826
1987-04-05,1.7387291
1987-04-06,1.7389698
1987-04-07,1.7387024
1987-04-08,1.7389411
1987-04-09,1.7422554
1987-04-10,1.7229095
1987-04-11,1.7229095
1987-04-12,1.7229204
1987-04-13,1.7192812
1987-04-14,1.6889647
1987-04-15,1.6890972
1987-04-16,1.6763171
1987-04-17,1.6680962
1987-04-18,1.6681173
1987-04-19,1.668338
1987-04-20,1.6807265
1987-04-21,1.679959
1987-04-22,1.6980261
1987-04-23,1.6948342
1987-04-24,1.7442143
1987-04-25,1.740393
1987-04-26,1.7404082
1987-04-27,1.7494527
1987-04-28,1.7573333
1987-04-29,1.7793782
1987-04-30,1.7998798
1987-05-01,1.8043493
1987-05-02,1.8046254
1987-05-03,1.8047949
1987-05-04,1.8074853
1987-05-05,1.8100204
1987-05-06,1.8094826
1987-05-07,1.8133749
1987-05-08,1.8106472
1987-05-09,1.8107091
1987-05-10,1.8106813
1987-05-11,1.8105414
1987-05-12,1.8073931
1987-05-13,1.8035114
1987-05-14,1.8192273
1987-05-15,1.8194084
1987-05-16,1.8212185
1987-05-17,1.821127
1987-05-18,1.8220298
1987-05-19,1.8147765
1987-05-20,1.7925563
1987-05-21,1.7922215
1987-05-22,1.7884786
1987-05-23,1.7883493
1987-05-24,1.7883493
1987-05-25,1.7883241
1987-05-26,1.7884765
1987-05-27,1.7927943
1987-05-28,1.7910719
1987-05-29,1.7916133
1987-05-30,1.7916133
1987-05-31,1.791616
1987-06-01,1.7901117
1987-06-02,1.7892957
1987-06-03,1.7772074
1987-06-04,1.7767068
1987-06-05,1.7782505
1987-06-06,1.7782289
1987-06-07,1.7779192
1987-06-08,1.7781068
1987-06-09,1.7790208
1987-06-10,1.7789601
1987-06-11,1.7784572
1987-06-12,1.7785672
1987-06-13,1.7785672
1987-06-14,1.7784823
1987-06-15,1.7813295
1987-06-16,1.7800747
1987-06-17,1.7810801
1987-06-18,1.7814275
1987-06-19,1.7858312
1987-06-20,1.7858251
1987-06-21,1.7858688
1987-06-22,1.7870051
1987-06-23,1.7886678
1987-06-24,1.7884792
1987-06-25,1.7885109
1987-06-26,1.7885258
1987-06-27,1.7885258
1987-06-28,1.7885519
1987-06-29,1.7903873
1987-06-30,1.7902184
1987-07-01,1.7906644
1987-07-02,1.7917873
1987-07-03,1.7917873
1987-07-04,1.7917873
1987-07-05,1.7917888
1987-07-06,1.7918912
1987-07-07,1.7919983
1987-07-08,1.7918445
1987-07-09,1.8070543
