date,interestcoverage_ratio
1984-10-13,1.9596559
1984-10-14,1.9596559
1984-10-15,1.9592081
1984-10-16,1.9573921
1984-10-17,1.9580218
1984-10-18,1.9597026
1984-10-19,1.9566456
1984-10-20,1.9564434
1984-10-21,1.9564433
1984-10-22,1.9646195
1984-10-23,1.9538033
1984-10-24,1.90808
1984-10-25,1.8987125
1984-10-26,1.871768
1984-10-27,1.8717958
1984-10-28,1.8717813
1984-10-29,1.842418
1984-10-30,1.8442502
1984-10-31,1.8343374
1984-11-01,1.8342348
1984-11-02,1.833834
1984-11-03,1.8339405
1984-11-04,1.8339095
1984-11-05,1.8323374
1984-11-06,1.8322368
1984-11-07,1.8316908
1984-11-08,1.8327751
1984-11-09,1.8298119
1984-11-10,1.8359727
1984-11-11,1.8354892
1984-11-12,1.8356787
1984-11-13,1.8364261
1984-11-14,1.8368936
1984-11-15,1.8348256
1984-11-16,1.8322687
1984-11-17,1.8322594
1984-11-18,1.8322108
1984-11-19,1.832134
1984-11-20,1.8329356
1984-11-21,1.8327575
1984-11-22,1.8314941
1984-11-23,1.8315054
1984-11-24,1.8315054
1984-11-25,1.8315167
1984-11-26,1.8300575
1984-11-27,1.830289
1984-11-28,1.8297431
1984-11-29,1.8294848
1984-11-30,1.8295792
1984-12-01,1.8291558
1984-12-02,1.8291341
1984-12-03,1.8300079
1984-12-04,1.829807
1984-12-05,1.8294568
1984-12-06,1.8292758
1984-12-07,1.8283664
1984-12-08,1.8283687
1984-12-09,1.8284165
1984-12-10,1.8281599
1984-12-11,1.8281997
1984-12-12,1.8279325
1984-12-13,1.8279719
1984-12-14,1.8301054
1984-12-15,1.8301054
1984-12-16,1.8301007
1984-12-17,1.8299736
1984-12-18,1.8294061
1984-12-19,1.8285239
1984-12-20,1.8277835
1984-12-21,1.8275295
1984-12-22,1.827467
1984-12-23,1.8281921
1984-12-24,1.828238
1984-12-25,1.828238
1984-12-26,1.8279909
1984-12-27,1.8279778
1984-12-28,1.827231
1984-12-29,1.8272786
1984-12-30,1.8272798
1984-12-31,1.8271309
1985-01-01,1.8272682
1985-01-02,1.8269683
1985-01-03,1.825016
1985-01-04,1.8248751
1985-01-05,1.8248751
1985-01-06,1.8248751
1985-01-07,1.8241059
1985-01-08,1.8226055
1985-01-09,1.822642
1985-01-10,1.8228246
1985-01-11,1.8226346
1985-01-12,1.8226346
1985-01-13,1.8226265
1985-01-14,1.8225083
1985-01-15,1.816431
1985-01-16,1.8103851
1985-01-17,1.810725
1985-01-18,1.8317939
1985-01-19,1.8318958
1985-01-20,1.8317833
1985-01-21,1.8243066
1985-01-22,1.8159016
1985-01-23,1.8110657
1985-01-24,1.7970845
1985-01-25,1.7764775
1985-01-26,1.7764765
1985-01-27,1.7762789
1985-01-28,1.7702435
1985-01-29,1.7697209
1985-01-30,1.7724053
1985-01-31,1.7664484
1985-02-01,1.7593651
1985-02-02,1.7589743
1985-02-03,1.7589236
1985-02-04,1.7582828
1985-02-05,1.7909327
1985-02-06,1.7878726
1985-02-07,1.78343
1985-02-08,1.7779595
1985-02-09,1.7779595
1985-02-10,1.7774101
1985-02-11,1.7834237
1985-02-12,1.7756023
1985-02-13,1.7761753
1985-02-14,1.7926863
1985-02-15,1.7965527
1985-02-16,1.796554
1985-02-17,1.7965572
1985-02-18,1.7965481
1985-02-19,1.7910181
1985-02-20,1.791662
1985-02-21,1.7846004
1985-02-22,1.7841784
1985-02-23,1.7841059
1985-02-24,1.7841016
1985-02-25,1.782103
1985-02-26,1.781752
1985-02-27,1.7799625
1985-02-28,1.7828135
1985-03-01,1.7854453
1985-03-02,1.7861257
1985-03-03,1.786334
1985-03-04,1.7871525
1985-03-05,1.7894125
1985-03-06,1.7903465
1985-03-07,1.7841649
1985-03-08,1.7732577
1985-03-09,1.7732581
1985-03-10,1.7732611
1985-03-11,1.7734792
1985-03-12,1.7731341
1985-03-13,1.7716886
1985-03-14,1.7762159
1985-03-15,1.7715169
1985-03-16,1.7715226
1985-03-17,1.7723897
1985-03-18,1.779689
1985-03-19,1.7874094
1985-03-20,1.7895781
1985-03-21,1.7895207
1985-03-22,1.7880617
1985-03-23,1.7880642
1985-03-24,1.7882049
1985-03-25,1.78763
1985-03-26,1.7883911
1985-03-27,1.7883952
1985-03-28,1.7864295
1985-03-29,1.7851628
1985-03-30,1.7851604
1985-03-31,1.7851604
1985-04-01,1.7851816
1985-04-02,1.7858185
1985-04-03,1.7883699
1985-04-04,1.7892818
1985-04-05,1.7896867
1985-04-06,1.7896626
1985-04-07,1.7896626
1985-04-08,1.7895267
1985-04-09,1.7922131
1985-04-10,1.7928076
1985-04-11,1.7461078
1985-04-12,1.7367986
1985-04-13,1.7367986
1985-04-14,1.7367986
1985-04-15,1.734195
1985-04-16,1.7316617
1985-04-17,1.7385852
1985-04-18,1.7399424
1985-04-19,1.745038
1985-04-20,1.7436379
1985-04-21,1.7437309
1985-04-22,1.7438834
1985-04-23,1.7501637
1985-04-24,1.7442632
1985-04-25,1.7335039
1985-04-26,1.7408085
1985-04-27,1.7408063
1985-04-28,1.7407813
1985-04-29,1.7467312
1985-04-30,1.7483557
1985-05-01,1.7520052
1985-05-02,1.7534086
1985-05-03,1.7522199
1985-05-04,1.7515298
1985-05-05,1.7516307
1985-05-06,1.7523137
1985-05-07,1.7508924
1985-05-08,1.7518508
1985-05-09,1.7487322
1985-05-10,1.7489351
1985-05-11,1.7491803
1985-05-12,1.7485707
1985-05-13,1.7472696
1985-05-14,1.7455726
1985-05-15,1.7448316
1985-05-16,1.7456445
1985-05-17,1.745385
1985-05-18,1.7457743
1985-05-19,1.7456993
1985-05-20,1.7491432
1985-05-21,1.7423918
1985-05-22,1.7391702
1985-05-23,1.7267759
1985-05-24,1.7208787
1985-05-25,1.7208927
1985-05-26,1.7208967
1985-05-27,1.7211784
1985-05-28,1.7213628
1985-05-29,1.7216698
1985-05-30,1.7214035
1985-05-31,1.7194183
1985-06-01,1.7194172
1985-06-02,1.7194172
1985-06-03,1.7194852
1985-06-04,1.7185738
1985-06-05,1.7166378
1985-06-06,1.7172763
1985-06-07,1.7248061
1985-06-08,1.7254294
1985-06-09,1.7254294
1985-06-10,1.725278
1985-06-11,1.7239432
1985-06-12,1.7178928
1985-06-13,1.7180355
1985-06-14,1.7179428
1985-06-15,1.7179426
1985-06-16,1.7179562
1985-06-17,1.7164125
1985-06-18,1.7180567
1985-06-19,1.7166034
1985-06-20,1.7239472
1985-06-21,1.7268895
1985-06-22,1.7268895
1985-06-23,1.7268895
1985-06-24,1.7269709
1985-06-25,1.7274178
1985-06-26,1.7279365
1985-06-27,1.7283614
1985-06-28,1.7284534
1985-06-29,1.7284843
1985-06-30,1.7284049
1985-07-01,1.7288435
1985-07-02,1.7303134
1985-07-03,1.7306533
1985-07-04,1.7306533
1985-07-05,1.7306355
1985-07-06,1.7306359
1985-07-07,1.7306359
1985-07-08,1.7377621
1985-07-09,1.7364109
1985-07-10,1.7371743
1985-07-11,1.7404517
1985-07-12,1.7468357
1985-07-13,1.7468715
1985-07-14,1.7466038
1985-07-15,1.7482476
1985-07-16,1.767504
1985-07-17,1.7681757
1985-07-18,1.7766957
1985-07-19,1.79502
1985-07-20,1.7952704
1985-07-21,1.7950248
1985-07-22,1.7939824
1985-07-23,1.8066082
1985-07-24,1.7766081
1985-07-25,1.7877853
1985-07-26,1.7893463
1985-07-27,1.7896613
1985-07-28,1.7896854
1985-07-29,1.7795281
1985-07-30,1.7801037
1985-07-31,1.7838347
1985-08-01,1.7824628
1985-08-02,1.7855152
1985-08-03,1.7856787
1985-08-04,1.785672
1985-08-05,1.7731786
1985-08-06,1.7723814
1985-08-07,1.7697785
1985-08-08,1.7523487
1985-08-09,1.7668108
1985-08-10,1.7661445
1985-08-11,1.7661526
1985-08-12,1.7665234
1985-08-13,1.7666798
1985-08-14,1.7683153
1985-08-15,1.7667279
1985-08-16,1.7691706
1985-08-17,1.7697273
1985-08-18,1.769627
1985-08-19,1.7693917
1985-08-20,1.7700888
1985-08-21,1.7657595
1985-08-22,1.7653711
1985-08-23,1.76532
1985-08-24,1.76532
1985-08-25,1.7652996
1985-08-26,1.7654755
1985-08-27,1.7653235
1985-08-28,1.765275
1985-08-29,1.7655969
1985-08-30,1.765277
1985-08-31,1.7759309
1985-09-01,1.7759309
1985-09-02,1.7759433
1985-09-03,1.7751504
1985-09-04,1.7743639
1985-09-05,1.7732207
1985-09-06,1.7746254
1985-09-07,1.7746254
1985-09-08,1.7746254
1985-09-09,1.7757932
1985-09-10,1.7767668
1985-09-11,1.7767365
1985-09-12,1.7765732
1985-09-13,1.776486
1985-09-14,1.7764848
1985-09-15,1.7764848
1985-09-16,1.7765771
1985-09-17,1.7746481
1985-09-18,1.7740508
1985-09-19,1.7744212
1985-09-20,1.7741898
1985-09-21,1.7742168
1985-09-22,1.7744012
1985-09-23,1.7746223
1985-09-24,1.7768033
1985-09-25,1.77799
1985-09-26,1.777821
1985-09-27,1.7778778
1985-09-28,1.7778739
1985-09-29,1.7778742
1985-09-30,1.7773988
1985-10-01,1.7842306
1985-10-02,1.7832602
1985-10-03,1.7783761
1985-10-04,1.7801225
1985-10-05,1.7801162
1985-10-06,1.7801639
1985-10-07,1.7799704
1985-10-08,1.7804934
1985-10-09,1.7783244
1985-10-10,1.7729229
1985-10-11,1.7736895
1985-10-12,1.7729532
1985-10-13,1.7728553
1985-10-14,1.7760061
1985-10-15,1.7751853
1985-10-16,1.7719086
1985-10-17,1.7808398
1985-10-18,1.7734227
1985-10-19,1.7723234
1985-10-20,1.7723238
1985-10-21,1.7834259
1985-10-22,1.7749413
1985-10-23,1.7607939
1985-10-24,1.762565
1985-10-25,1.7717664
1985-10-26,1.7717152
1985-10-27,1.771682
1985-10-28,1.7593367
1985-10-29,1.743185
1985-10-30,1.7393072
1985-10-31,1.7436674
1985-11-01,1.7383806
1985-11-02,1.738386
1985-11-03,1.7383736
1985-11-04,1.7416207
1985-11-05,1.7497815
1985-11-06,1.7491908
1985-11-07,1.7548797
1985-11-08,1.7296826
1985-11-09,1.7297304
1985-11-10,1.7297374
1985-11-11,1.7299516
1985-11-12,1.7293535
1985-11-13,1.7319154
1985-11-14,1.7332948
1985-11-15,1.7322019
1985-11-16,1.7322978
1985-11-17,1.732196
1985-11-18,1.732982
1985-11-19,1.7342534
1985-11-20,1.7399089
1985-11-21,1.7389029
1985-11-22,1.7374015
1985-11-23,1.7374077
1985-11-24,1.7374095
1985-11-25,1.7371687
1985-11-26,1.7377723
1985-11-27,1.7383324
1985-11-28,1.7383279
1985-11-29,1.738174
1985-11-30,1.7381767
1985-12-01,1.7381767
1985-12-02,1.7381012
1985-12-03,1.7354319
1985-12-04,1.7369627
1985-12-05,1.7371489
1985-12-06,1.7383057
1985-12-07,1.7383057
1985-12-08,1.738208
1985-12-09,1.7384998
1985-12-10,1.738702
1985-12-11,1.738787
1985-12-12,1.739097
1985-12-13,1.7405963
1985-12-14,1.7405963
1985-12-15,1.7405847
1985-12-16,1.7403363
1985-12-17,1.7423288
1985-12-18,1.7431555
1985-12-19,1.743985
1985-12-20,1.7466656
1985-12-21,1.7467438
1985-12-22,1.7467463
1985-12-23,1.7453933
1985-12-24,1.746042
1985-12-25,1.7459862
1985-12-26,1.7459037
1985-12-27,1.7458798
1985-12-28,1.7458798
1985-12-29,1.7458906
1985-12-30,1.7459038
1985-12-31,1.7455529
1986-01-01,1.7455649
1986-01-02,1.7454541
1986-01-03,1.7445581
1986-01-04,1.7445581
1986-01-05,1.7445581
1986-01-06,1.7446164
1986-01-07,1.7493504
1986-01-08,1.7496067
1986-01-09,1.7496938
1986-01-10,1.7499529
1986-01-11,1.7499824
1986-01-12,1.7499824
1986-01-13,1.7495425
1986-01-14,1.7521155
1986-01-15,1.7553669
1986-01-16,1.7612942
1986-01-17,1.8051288
1986-01-18,1.8051312
1986-01-19,1.8051317
1986-01-20,1.8013852
1986-01-21,1.8003664
1986-01-22,1.7966083
1986-01-23,1.7897356
1986-01-24,1.7775286
1986-01-25,1.7775873
1986-01-26,1.7776167
1986-01-27,1.7690529
1986-01-28,1.755139
1986-01-29,1.8039533
1986-01-30,1.7859501
1986-01-31,1.7797738
1986-02-01,1.780833
1986-02-02,1.7808273
1986-02-03,1.7834753
1986-02-04,1.813627
1986-02-05,1.8129036
1986-02-06,1.8097278
1986-02-07,1.7882124
1986-02-08,1.7877967
1986-02-09,1.7877984
1986-02-10,1.7897509
1986-02-11,1.7708678
1986-02-12,1.7746104
1986-02-13,1.78431
1986-02-14,1.7925756
1986-02-15,1.7917683
1986-02-16,1.7917905
1986-02-17,1.7918314
1986-02-18,1.7874385
1986-02-19,1.7845974
1986-02-20,1.7888677
1986-02-21,1.7891581
1986-02-22,1.7891226
1986-02-23,1.7872081
1986-02-24,1.7664047
1986-02-25,1.7670562
1986-02-26,1.7636365
1986-02-27,1.7605355
1986-02-28,1.7660761
1986-03-01,1.7661062
1986-03-02,1.7660238
1986-03-03,1.7668936
1986-03-04,1.7709858
1986-03-05,1.769318
1986-03-06,1.7701637
1986-03-07,1.775998
1986-03-08,1.7759992
1986-03-09,1.7760006
1986-03-10,1.7751058
1986-03-11,1.7733392
1986-03-12,1.7735813
1986-03-13,1.7739557
1986-03-14,1.8060478
1986-03-15,1.8060396
1986-03-16,1.8060577
1986-03-17,1.8072684
1986-03-18,1.8088777
1986-03-19,1.8155015
1986-03-20,1.8233756
1986-03-21,1.8240424
1986-03-22,1.8240246
1986-03-23,1.8239915
1986-03-24,1.8247328
1986-03-25,1.8247426
1986-03-26,1.8258649
1986-03-27,1.8217701
1986-03-28,1.8216057
1986-03-29,1.8216057
1986-03-30,1.8216057
1986-03-31,1.823038
1986-04-01,1.8239121
1986-04-02,1.82529
1986-04-03,1.8252686
1986-04-04,1.825287
1986-04-05,1.8252988
1986-04-06,1.8249356
1986-04-07,1.8259865
1986-04-08,1.8260891
1986-04-09,1.826733
1986-04-10,1.8220701
1986-04-11,1.8238415
1986-04-12,1.8238432
1986-04-13,1.8238608
1986-04-14,1.757322
1986-04-15,1.7507285
1986-04-16,1.7502675
1986-04-17,1.7777771
1986-04-18,1.7740524
1986-04-19,1.7729691
1986-04-20,1.7729708
1986-04-21,1.7768109
1986-04-22,1.7613484
1986-04-23,1.7620698
1986-04-24,1.7548823
1986-04-25,1.7633007
1986-04-26,1.7617697
1986-04-27,1.7627407
1986-04-28,1.7651213
1986-04-29,1.7676929
1986-04-30,1.7539656
1986-05-01,1.7699656
1986-05-02,1.771519
1986-05-03,1.7718077
1986-05-04,1.7718399
1986-05-05,1.7771902
1986-05-06,1.7761225
1986-05-07,1.7767235
1986-05-08,1.7732831
1986-05-09,1.771932
1986-05-10,1.771932
1986-05-11,1.7720098
1986-05-12,1.7717731
1986-05-13,1.7680659
1986-05-14,1.7619374
1986-05-15,1.7556759
1986-05-16,1.7424858
1986-05-17,1.74298
1986-05-18,1.7428623
1986-05-19,1.7446363
1986-05-20,1.74104
1986-05-21,1.724528
1986-05-22,1.7241893
1986-05-23,1.7241477
1986-05-24,1.7241546
1986-05-25,1.7241563
1986-05-26,1.7184899
1986-05-27,1.7136625
1986-05-28,1.7123358
1986-05-29,1.7124343
1986-05-30,1.7113792
1986-05-31,1.7113792
1986-06-01,1.7113706
1986-06-02,1.709399
1986-06-03,1.7084773
1986-06-04,1.7072831
1986-06-05,1.708585
1986-06-06,1.683659
1986-06-07,1.683659
1986-06-08,1.683659
1986-06-09,1.683349
1986-06-10,1.6834
1986-06-11,1.6832017
1986-06-12,1.6833801
1986-06-13,1.6832439
1986-06-14,1.683258
1986-06-15,1.6908062
1986-06-16,1.6907525
1986-06-17,1.689969
1986-06-18,1.6912127
1986-06-19,1.6916323
1986-06-20,1.6922488
1986-06-21,1.6917957
1986-06-22,1.6917336
1986-06-23,1.692651
1986-06-24,1.6933143
1986-06-25,1.693283
1986-06-26,1.6934904
1986-06-27,1.6927432
1986-06-28,1.6927423
1986-06-29,1.6927367
1986-06-30,1.6934456
1986-07-01,1.6927365
1986-07-02,1.6940851
1986-07-03,1.6942788
1986-07-04,1.6942788
1986-07-05,1.6942788
1986-07-06,1.6942716
1986-07-07,1.6944321
1986-07-08,1.6966039
1986-07-09,1.6992574
1986-07-10,1.6977143
1986-07-11,1.6989927
1986-07-12,1.6989927
1986-07-13,1.6989818
1986-07-14,1.6999503
1986-07-15,1.7145331
1986-07-16,1.7219479
1986-07-17,1.7257712
1986-07-18,1.7387077
1986-07-19,1.7393073
1986-07-20,1.7391925
1986-07-21,1.7377203
1986-07-22,1.7466104
1986-07-23,1.7658365
1986-07-24,1.7593848
1986-07-25,1.7529595
1986-07-26,1.7526332
1986-07-27,1.7525698
1986-07-28,1.7475089
1986-07-29,1.7353723
1986-07-30,1.7314667
1986-07-31,1.7277591
1986-08-01,1.7275827
1986-08-02,1.7275827
1986-08-03,1.7276073
1986-08-04,1.7258335
1986-08-05,1.7258605
1986-08-06,1.7247448
1986-08-07,1.7211584
1986-08-08,1.7178334
1986-08-09,1.7178411
1986-08-10,1.7178861
1986-08-11,1.7164521
1986-08-12,1.7268978
1986-08-13,1.7239895
1986-08-14,1.7224447
1986-08-15,1.7226593
1986-08-16,1.7222905
1986-08-17,1.7222761
1986-08-18,1.7161565
1986-08-19,1.7128823
1986-08-20,1.7134234
1986-08-21,1.7150114
1986-08-22,1.7141502
1986-08-23,1.7144625
1986-08-24,1.7144938
1986-08-25,1.7146373
1986-08-26,1.7151617
1986-08-27,1.7139102
1986-08-28,1.7141455
1986-08-29,1.7148222
1986-08-30,1.714826
1986-08-31,1.7148616
1986-09-01,1.7148618
1986-09-02,1.7140666
1986-09-03,1.7142817
1986-09-04,1.7151593
1986-09-05,1.714431
1986-09-06,1.7144358
1986-09-07,1.7148958
1986-09-08,1.7152702
1986-09-09,1.715562
1986-09-10,1.7154037
1986-09-11,1.7165658
1986-09-12,1.7166264
1986-09-13,1.7164367
1986-09-14,1.7164258
1986-09-15,1.7167958
1986-09-16,1.7174438
1986-09-17,1.7178674
1986-09-18,1.71722
1986-09-19,1.7145891
1986-09-20,1.7146689
1986-09-21,1.7146647
1986-09-22,1.7146468
1986-09-23,1.7156292
1986-09-24,1.7156724
1986-09-25,1.7157232
1986-09-26,1.7157545
1986-09-27,1.7157977
1986-09-28,1.7159069
1986-09-29,1.7160639
1986-09-30,1.7160519
1986-10-01,1.7164842
1986-10-02,1.7157232
1986-10-03,1.7157854
1986-10-04,1.7157947
1986-10-05,1.715725
1986-10-06,1.716148
1986-10-07,1.7162676
1986-10-08,1.7150888
1986-10-09,1.7159469
1986-10-10,1.7187841
1986-10-11,1.7187941
1986-10-12,1.7187941
1986-10-13,1.7185811
1986-10-14,1.7080544
1986-10-15,1.7097176
1986-10-16,1.7168428
1986-10-17,1.7193434
1986-10-18,1.7212139
1986-10-19,1.7212241
1986-10-20,1.7262342
1986-10-21,1.7288544
1986-10-22,1.7154227
1986-10-23,1.6713291
1986-10-24,1.6843575
1986-10-25,1.6872107
1986-10-26,1.6869088
1986-10-27,1.6846989
1986-10-28,1.6932306
1986-10-29,1.698023
1986-10-30,1.6979585
1986-10-31,1.7081355
1986-11-01,1.7082834
1986-11-02,1.7103819
1986-11-03,1.7147496
1986-11-04,1.7205954
1986-11-05,1.712326
1986-11-06,1.7089934
1986-11-07,1.7082412
1986-11-08,1.708267
1986-11-09,1.708289
1986-11-10,1.7075337
1986-11-11,1.7108648
1986-11-12,1.7169938
1986-11-13,1.7180557
1986-11-14,1.7154495
1986-11-15,1.7155826
1986-11-16,1.7155862
1986-11-17,1.7192302
1986-11-18,1.7198393
1986-11-19,1.7216347
1986-11-20,1.7228202
1986-11-21,1.7234033
1986-11-22,1.7233973
1986-11-23,1.7233847
1986-11-24,1.722466
1986-11-25,1.7222849
1986-11-26,1.7235959
1986-11-27,1.7236034
1986-11-28,1.7234305
1986-11-29,1.7236409
1986-11-30,1.7236506
1986-12-01,1.7345619
1986-12-02,1.7348448
1986-12-03,1.7352909
1986-12-04,1.7354971
1986-12-05,1.7357981
1986-12-06,1.7357981
1986-12-07,1.7357981
1986-12-08,1.7372054
1986-12-09,1.7371771
1986-12-10,1.7363875
1986-12-11,1.7358257
1986-12-12,1.735646
1986-12-13,1.7350284
1986-12-14,1.7350284
1986-12-15,1.7350986
1986-12-16,1.7353266
1986-12-17,1.7361103
1986-12-18,1.7358963
1986-12-19,1.7355349
1986-12-20,1.734572
1986-12-21,1.7347136
1986-12-22,1.7346295
1986-12-23,1.7343045
1986-12-24,1.7341125
1986-12-25,1.7341125
1986-12-26,1.7340883
1986-12-27,1.7340883
1986-12-28,1.7340883
1986-12-29,1.7340586
1986-12-30,1.7336602
1986-12-31,1.7336595
1987-01-01,1.7336595
1987-01-02,1.7356664
1987-01-03,1.7356664
1987-01-04,1.7356546
1987-01-05,1.7358656
1987-01-06,1.7353895
1987-01-07,1.7350773
1987-01-08,1.7357533
1987-01-09,1.734735
1987-01-10,1.7347243
1987-01-11,1.7347125
1987-01-12,1.7340022
1987-01-13,1.7341965
1987-01-14,1.7356024
1987-01-15,1.7353373
1987-01-16,1.7392874
1987-01-17,1.7392108
1987-01-18,1.7392147
1987-01-19,1.7499489
1987-01-20,1.7596508
1987-01-21,1.7625314
1987-01-22,1.7622176
1987-01-23,1.7596581
1987-01-24,1.7596581
1987-01-25,1.7594628
1987-01-26,1.7545581
1987-01-27,1.7511953
1987-01-28,1.737506
1987-01-29,1.7302796
1987-01-30,1.7048899
1987-01-31,1.7048315
1987-02-01,1.7048329
1987-02-02,1.7051308
1987-02-03,1.6948028
1987-02-04,1.7015266
1987-02-05,1.7120762
1987-02-06,1.6913996
1987-02-07,1.691223
1987-02-08,1.6907797
1987-02-09,1.6823429
1987-02-10,1.6796876
1987-02-11,1.6831188
1987-02-12,1.680884
1987-02-13,1.6905639
1987-02-14,1.6904515
1987-02-15,1.6904503
1987-02-16,1.6904593
1987-02-17,1.6853215
1987-02-18,1.7016585
1987-02-19,1.7166178
1987-02-20,1.7189668
1987-02-21,1.71895
1987-02-22,1.7189785
1987-02-23,1.7129653
1987-02-24,1.7138484
1987-02-25,1.6989202
1987-02-26,1.6998941
1987-02-27,1.6959578
1987-02-28,1.6960094
1987-03-01,1.6961389
1987-03-02,1.6963634
1987-03-03,1.7105154
1987-03-04,1.7150339
1987-03-05,1.7145151
1987-03-06,1.7153379
1987-03-07,1.7153379
1987-03-08,1.7146944
1987-03-09,1.7142665
1987-03-10,1.7176843
1987-03-11,1.7179662
1987-03-12,1.7264619
1987-03-13,1.7285343
1987-03-14,1.7285653
1987-03-15,1.7284544
1987-03-16,1.7278042
1987-03-17,1.726331
1987-03-18,1.7355766
1987-03-19,1.7408164
1987-03-20,1.7378507
1987-03-21,1.7377017
1987-03-22,1.7377017
1987-03-23,1.7405553
1987-03-24,1.7420475
1987-03-25,1.7408581
1987-03-26,1.7417066
1987-03-27,1.7421167
1987-03-28,1.7417563
1987-03-29,1.7417426
1987-03-30,1.7408667
1987-03-31,1.7413789
1987-04-01,1.7406131
1987-04-02,1.7390846
1987-04-03,1.73927
1987-04-04,1.7392393
1987-04-05,1.7391857
1987-04-06,1.7394265
1987-04-07,1.739159
1987-04-08,1.7393976
1987-04-09,1.7427119
1987-04-10,1.7233652
1987-04-11,1.7233652
1987-04-12,1.723376
1987-04-13,1.7197366
1987-04-14,1.6894178
1987-04-15,1.6895493
1987-04-16,1.6767681
1987-04-17,1.6685467
1987-04-18,1.6685678
1987-04-19,1.6687884
1987-04-20,1.6811771
1987-04-21,1.6804091
1987-04-22,1.698477
1987-04-23,1.6952872
1987-04-24,1.7446686
1987-04-25,1.7408485
1987-04-26,1.7408636
1987-04-27,1.7499111
1987-04-28,1.7577922
1987-04-29,1.7798393
1987-04-30,1.8003411
1987-05-01,1.8048109
1987-05-02,1.8050872
1987-05-03,1.8052566
1987-05-04,1.807947
1987-05-05,1.8104823
1987-05-06,1.809944
1987-05-07,1.8138373
1987-05-08,1.8111095
1987-05-09,1.8111715
1987-05-10,1.8111438
1987-05-11,1.8110037
1987-05-12,1.8078552
1987-05-13,1.8039736
1987-05-14,1.81969
1987-05-15,1.8198711
1987-05-16,1.8216813
1987-05-17,1.82159
1987-05-18,1.8224927
1987-05-19,1.8152392
1987-05-20,1.7924943
1987-05-21,1.7921597
1987-05-22,1.7884183
1987-05-23,1.7882888
1987-05-24,1.7882888
1987-05-25,1.7882638
1987-05-26,1.788416
1987-05-27,1.7927322
1987-05-28,1.7910107
1987-05-29,1.7915517
1987-05-30,1.7915517
1987-05-31,1.7915543
1987-06-01,1.7900507
1987-06-02,1.7892351
1987-06-03,1.7771506
1987-06-04,1.7766503
1987-06-05,1.7781936
1987-06-06,1.778172
1987-06-07,1.7778623
1987-06-08,1.7780498
1987-06-09,1.7789637
1987-06-10,1.7789029
1987-06-11,1.7784002
1987-06-12,1.7785101
1987-06-13,1.7785101
1987-06-14,1.7784252
1987-06-15,1.7812716
1987-06-16,1.780017
1987-06-17,1.7810221
1987-06-18,1.7813694
1987-06-19,1.7857715
1987-06-20,1.7857654
1987-06-21,1.785809
1987-06-22,1.786945
1987-06-23,1.7886074
1987-06-24,1.7884187
1987-06-25,1.7884502
1987-06-26,1.7884653
1987-06-27,1.7884653
1987-06-28,1.7884912
1987-06-29,1.7903261
1987-06-30,1.7901572
1987-07-01,1.7906032
1987-07-02,1.7917256
1987-07-03,1.7917256
1987-07-04,1.7917256
1987-07-05,1.791727
1987-07-06,1.7918293
1987-07-07,1.7919366
1987-07-08,1.7917827
1987-07-09,1.806987
1987-07-10,1.8072226
1987-07-11,1.8072091
1987-07-12,1.8070625
1987-07-13,1.8045412
1987-07-14,1.8192596
1987-07-15,1.8292962
1987-07-16,1.8535768
1987-07-17,1.8737804
1987-07-18,1.8735025
1987-07-19,1.8735071
1987-07-20,1.8655196
1987-07-21,1.8749278
1987-07-22,1.9068931
1987-07-23,1.9233236
1987-07-24,1.9227387
1987-07-25,1.9228553
1987-07-26,1.923141
1987-07-27,1.9275699
1987-07-28,1.9302357
1987-07-29,1.9489828
1987-07-30,1.9482318
1987-07-31,1.9449909
1987-08-01,1.9448669
1987-08-02,1.9444225
1987-08-03,1.9414456
1987-08-04,1.9421632
1987-08-05,1.9311653
1987-08-06,1.9306973
1987-08-07,1.9264646
1987-08-08,1.926194
1987-08-09,1.9261678
1987-08-10,1.9261526
1987-08-11,1.9277066
1987-08-12,1.9312385
1987-08-13,1.916104
1987-08-14,1.9119096
1987-08-15,1.9120243
1987-08-16,1.9119825
1987-08-17,1.9131376
1987-08-18,1.9151409
1987-08-19,1.9174709
1987-08-20,1.9171536
1987-08-21,1.9170145
1987-08-22,1.9169958
1987-08-23,1.9169933
1987-08-24,1.9170222
1987-08-25,1.91582
1987-08-26,1.9165983
1987-08-27,1.8991629
1987-08-28,1.8994092
1987-08-29,1.8993951
1987-08-30,1.899299
1987-08-31,1.9189912
1987-09-01,1.9179711
1987-09-02,1.9176364
1987-09-03,1.9175102
1987-09-04,1.9173552
1987-09-05,1.9173552
1987-09-06,1.9173459
1987-09-07,1.9173377
1987-09-08,1.9175808
1987-09-09,1.9172273
1987-09-10,1.9170898
1987-09-11,1.9171252
1987-09-12,1.9171301
1987-09-13,1.9171301
1987-09-14,1.9229124
1987-09-15,1.9121848
1987-09-16,1.9124925
1987-09-17,1.9128249
1987-09-18,1.912668
1987-09-19,1.9126172
1987-09-20,1.9126242
1987-09-21,1.913467
1987-09-22,1.9158189
1987-09-23,1.9148207
1987-09-24,1.9149427
1987-09-25,1.9153827
1987-09-26,1.9153858
1987-09-27,1.9153858
1987-09-28,1.9168649
1987-09-29,1.9186239
1987-09-30,1.9181274
1987-10-01,1.9186505
1987-10-02,1.9186475
